time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 01:30:00,1,-33.0,-45.53797548181481,14.666212716038414,-50.0,4,18,3,4
1998-04-27 02:30:00,1,-34.0,-44.5436808697305,14.666212716038414,-47.0,4,18,3,4
1998-04-27 03:30:00,1,-31.0,-38.63768681536884,14.666212716038414,-39.0,4,18,3,4
1998-04-27 04:30:00,1,-36.0,-36.49284914801292,14.666212716038414,-32.0,4,18,3,4
1998-04-27 05:30:00,1,-33.0,-38.50974627389069,14.666212716038414,-33.0,4,18,3,4
1998-04-27 06:30:00,1,-26.0,-33.35934721135809,14.666212716038414,-34.0,4,18,3,4
1998-04-27 07:30:00,1,-28.0,-32.60983208842638,14.666212716038414,-31.0,4,18,3,4
1998-04-27 08:30:00,1,-32.0,-34.96770494313054,14.666212716038414,-36.0,4,18,3,4
1998-04-27 09:30:00,1,-27.0,-30.904289184630006,14.666212716038414,-33.0,4,18,3,4
1998-04-27 10:30:00,1,-21.0,-27.31454334050914,14.666212716038414,-26.0,4,18,3,4
1998-04-27 11:30:00,1,-20.0,-28.92359248958287,14.666212716038414,-28.0,4,18,3,4
1998-04-27 12:30:00,1,-20.0,-30.45627472231505,14.666212716038414,-32.0,4,18,3,4
1998-04-27 13:30:00,1,-21.0,-26.105666469992883,14.666212716038414,-27.0,4,18,3,4
1998-04-27 14:30:00,1,-24.0,-23.32423285720001,14.666212716038414,-21.0,4,18,3,4
1998-04-27 15:30:00,1,-28.0,-23.274808037506325,14.666212716038414,-20.0,4,18,3,4
1998-04-27 16:30:00,1,-30.0,-22.900357178078693,14.666212716038414,-20.0,4,18,3,4
1998-04-27 17:30:00,1,-29.0,-26.12132418311884,14.666212716038414,-21.0,4,18,3,4
1998-04-27 18:30:00,1,-27.0,-21.837827381088708,14.666212716038414,-24.0,4,18,3,4
1998-04-27 19:30:00,1,-25.0,-22.704385662783416,14.666212716038414,-28.0,4,18,3,4
1998-04-27 20:30:00,1,-27.0,-23.790757677987322,14.666212716038414,-30.0,4,18,3,4
1998-04-27 21:30:00,1,-27.0,-23.112233065960805,14.666212716038414,-29.0,4,18,3,4
1998-04-27 22:30:00,1,-24.0,-25.05778308233925,14.666212716038414,-27.0,4,18,3,4
1998-04-27 23:30:00,1,-17.0,-23.76976466335988,14.666212716038414,-25.0,4,18,3,4
1998-04-28 00:30:00,1,-14.0,-22.88005538356836,14.666212716038414,-27.0,4,18,3,4
1998-04-28 01:30:00,1,-18.0,-21.792600361243196,14.666212716038414,-27.0,4,18,3,4
1998-04-28 02:30:00,1,-21.0,-21.022546733177546,14.666212716038414,-24.0,4,18,3,4
1998-04-28 03:30:00,1,-24.0,-18.31378530745291,14.666212716038414,-17.0,4,18,3,4
1998-04-28 04:30:00,1,-25.0,-18.35803486748135,14.666212716038414,-14.0,4,18,3,4
1998-04-28 05:30:00,1,-17.0,-20.979505230880754,14.666212716038414,-18.0,4,18,3,4
1998-04-28 06:30:00,1,-16.0,-22.28148744347916,14.666212716038414,-21.0,4,18,3,4
1998-04-28 07:30:00,1,-19.0,-25.027975146931965,14.666212716038414,-24.0,4,18,3,4
1998-04-28 08:30:00,1,-20.0,-20.56027592765042,14.666212716038414,-25.0,4,18,3,4
1998-04-28 09:30:00,1,-18.0,-18.804674346708566,14.666212716038414,-17.0,4,18,3,4
1998-04-28 10:30:00,1,-16.0,-19.17510981956375,14.666212716038414,-16.0,4,18,3,4
1998-04-28 11:30:00,1,-11.0,-18.73106083830242,14.666212716038414,-19.0,4,18,3,4
1998-04-28 12:30:00,1,-13.0,-19.06670241288063,14.666212716038414,-20.0,4,18,3,4
1998-04-28 13:30:00,1,-16.0,-18.22939335423299,14.666212716038414,-18.0,4,18,3,4
1998-04-28 14:30:00,1,-21.0,-16.443059151718877,14.666212716038414,-16.0,4,18,3,4
1998-04-28 15:30:00,1,-23.0,-14.135011508112338,14.666212716038414,-11.0,4,18,3,4
1998-04-28 16:30:00,1,-24.0,-13.335702920733091,14.666212716038414,-13.0,4,18,3,4
1998-04-28 17:30:00,1,-25.0,-16.189699731530087,14.666212716038414,-16.0,4,18,3,4
1998-04-28 18:30:00,1,-24.0,-16.538255936578622,14.666212716038414,-21.0,4,18,3,4
1998-04-28 19:30:00,1,-22.0,-16.514333410633245,14.666212716038414,-23.0,4,18,3,4
1998-04-28 20:30:00,1,-25.0,-19.460526938893707,14.666212716038414,-24.0,4,18,3,4
1998-04-28 21:30:00,1,-25.0,-20.440329447211376,14.666212716038414,-25.0,4,18,3,4
1998-04-28 22:30:00,1,-25.0,-19.28870281119186,14.666212716038414,-24.0,4,18,3,4
1998-04-28 23:30:00,1,-19.0,-19.12539589203685,14.666212716038414,-22.0,4,18,3,4
1998-04-29 00:30:00,1,-16.0,-21.693138088590203,14.666212716038414,-25.0,4,18,3,4
1998-04-29 01:30:00,1,-19.0,-23.860304747048882,14.666212716038414,-25.0,4,18,3,4
1998-04-29 02:30:00,1,-18.0,-22.187492980084542,14.666212716038414,-25.0,4,18,3,4
1998-04-29 03:30:00,1,-14.0,-18.283776602716998,14.666212716038414,-19.0,4,18,3,4
1998-04-29 04:30:00,1,-16.0,-17.591862397351306,14.666212716038414,-16.0,4,18,3,4
1998-04-29 05:30:00,1,-16.0,-17.703360504441903,14.666212716038414,-19.0,4,18,3,4
1998-04-29 06:30:00,1,-12.0,-16.053111194628183,14.666212716038414,-18.0,4,18,3,4
1998-04-29 07:30:00,1,-12.0,-14.036403939172622,14.666212716038414,-14.0,4,18,3,4
1998-04-29 08:30:00,1,-11.0,-14.335072981444984,14.666212716038414,-16.0,4,18,3,4
1998-04-29 09:30:00,1,-8.0,-15.613043182340114,14.666212716038414,-16.0,4,18,3,4
1998-04-29 10:30:00,1,-10.0,-12.403997860033584,14.666212716038414,-12.0,4,18,3,4
1998-04-29 11:30:00,1,-14.0,-11.49226877390538,14.666212716038414,-12.0,4,18,3,4
1998-04-29 12:30:00,1,-13.0,-9.997294462848458,14.666212716038414,-11.0,4,18,3,4
1998-04-29 13:30:00,1,-9.0,-10.010921537622064,14.666212716038414,-8.0,4,18,3,4
1998-04-29 14:30:00,1,-11.0,-11.06751659325796,14.666212716038414,-10.0,4,18,3,4
1998-04-29 15:30:00,1,-13.0,-11.264364610079337,14.666212716038414,-14.0,4,18,3,4
1998-04-29 16:30:00,1,-13.0,-10.681738901936082,14.666212716038414,-13.0,4,18,3,4
1998-04-29 17:30:00,1,-11.0,-8.915276273942396,14.666212716038414,-9.0,4,18,3,4
1998-04-29 18:30:00,1,-10.0,-8.458249563278898,14.666212716038414,-11.0,4,18,3,4
1998-04-29 19:30:00,1,-12.0,-9.252825730769178,14.666212716038414,-13.0,4,18,3,4
1998-04-29 20:30:00,1,-13.0,-9.483666863059646,14.666212716038414,-13.0,4,18,3,4
1998-04-29 21:30:00,1,-12.0,-9.759335771044992,14.666212716038414,-11.0,4,18,3,4
1998-04-29 22:30:00,1,-5.0,-10.502381909024315,14.666212716038414,-10.0,4,18,3,4
1998-04-29 23:30:00,1,-4.0,-10.297606371855608,14.666212716038414,-12.0,4,18,3,4
1998-04-30 00:30:00,1,-4.0,-11.508876412769048,14.666212716038414,-13.0,4,18,3,4
1998-04-30 01:30:00,1,-4.0,-11.381005853742597,14.666212716038414,-12.0,4,18,3,4
1998-04-30 02:30:00,1,-3.0,-7.828781502634701,14.666212716038414,-5.0,4,18,3,4
1998-04-30 03:30:00,1,-4.0,-7.098467581849974,14.666212716038414,-4.0,4,18,3,4
1998-04-30 04:30:00,1,-2.0,-7.268238126133333,14.666212716038414,-4.0,4,18,3,4
1998-04-30 05:30:00,1,2.0,-7.108861696806098,14.666212716038414,-4.0,4,18,3,4
1998-04-30 06:30:00,1,8.0,-4.970165850026078,14.666212716038414,-3.0,4,18,3,4
1998-04-30 07:30:00,1,9.0,-4.904460358661051,14.666212716038414,-4.0,4,18,3,4
1998-04-30 08:30:00,1,9.0,-3.8047148116642546,14.666212716038414,-2.0,4,18,3,4
1998-04-30 09:30:00,1,20.0,-2.019072402893915,14.666212716038414,2.0,4,18,3,4
1998-04-30 10:30:00,1,34.0,0.06478473583944933,14.666212716038414,8.0,4,18,3,4
1998-04-30 11:30:00,1,31.0,1.161329446111342,14.666212716038414,9.0,4,18,3,4
1998-04-30 12:30:00,1,28.0,2.1683608644034784,14.666212716038414,9.0,4,18,3,4
1998-04-30 13:30:00,1,30.0,5.2517234397388926,14.666212716038414,20.0,4,18,3,4
1998-04-30 14:30:00,1,17.0,6.716981595653035,14.666212716038414,34.0,4,18,3,4
1998-04-30 15:30:00,1,-3.0,2.782776961667505,14.666212716038414,31.0,4,18,3,4
1998-04-30 16:30:00,1,-11.0,3.9560522675790786,14.666212716038414,28.0,4,18,3,4
1998-04-30 17:30:00,1,-9.0,3.9344976724581464,14.666212716038414,30.0,4,18,3,4
1998-04-30 18:30:00,1,-9.0,-25.236300859457373,14.666212716038414,17.0,4,18,3,4
1998-04-30 19:30:00,1,-9.0,-13.701346316527378,14.666212716038414,-3.0,4,18,3,4
1998-04-30 20:30:00,1,-15.0,-18.538301632265107,14.666212716038414,-11.0,4,18,3,4
1998-04-30 21:30:00,1,-18.0,-15.869533456802113,14.666212716038414,-9.0,4,18,3,4
1998-04-30 22:30:00,1,-16.0,-15.028191802782416,14.666212716038414,-9.0,4,18,3,4
1998-04-30 23:30:00,1,-8.0,-16.456822749635943,14.666212716038414,-9.0,4,18,3,4
1998-05-01 00:30:00,1,-1.0,-21.916221494022686,14.666212716038414,-15.0,4,18,3,4
1998-05-01 01:30:00,1,6.0,-17.515720342657815,14.666212716038414,-18.0,4,18,3,4
1998-05-01 02:30:00,1,3.0,-15.252884804603806,14.666212716038414,-16.0,4,18,3,4
1998-05-01 03:30:00,1,1.0,-7.420648433384013,14.666212716038414,-8.0,4,18,3,4
1998-05-01 04:30:00,1,-1.0,-1.624899111875692,14.666212716038414,-1.0,4,18,3,4
1998-05-01 05:30:00,1,-5.0,0.3144408223551274,14.666212716038414,6.0,4,18,3,4
1998-05-01 06:30:00,1,-4.0,1.3144579339318376,14.666212716038414,3.0,4,18,3,4
1998-05-01 07:30:00,1,-13.0,1.7995831725760674,14.666212716038414,1.0,4,18,3,4
1998-05-01 08:30:00,1,-10.0,-2.6332383989371415,14.666212716038414,-1.0,4,18,3,4
1998-05-01 09:30:00,1,-4.0,-0.8810246570091351,14.666212716038414,-5.0,4,18,3,4
1998-05-01 10:30:00,1,0.0,-3.1524623003546495,14.666212716038414,-4.0,4,18,3,4
1998-05-01 11:30:00,1,0.0,-10.02543658645483,14.666212716038414,-13.0,4,18,3,4
1998-05-01 12:30:00,1,0.0,-7.185924995904635,14.666212716038414,-10.0,4,18,3,4
1998-05-01 13:30:00,1,-4.0,-5.270883886703697,14.666212716038414,-4.0,4,18,3,4
1998-05-01 14:30:00,1,-2.0,-2.8044728384394872,14.666212716038414,0.0,4,18,3,4
1998-05-01 15:30:00,1,0.0,-2.4782995453991212,14.666212716038414,0.0,4,18,3,4
1998-05-01 16:30:00,1,-4.0,-8.133652596281543,14.666212716038414,0.0,4,18,3,4
1998-05-01 17:30:00,1,-1.0,-5.053807499583602,14.666212716038414,-4.0,4,18,3,4
1998-05-01 18:30:00,1,1.0,-2.1676875962069744,14.666212716038414,-2.0,4,18,3,4
1998-05-01 19:30:00,1,-4.0,-2.494257838891361,14.666212716038414,0.0,4,18,3,4
1998-05-01 20:30:00,1,-5.0,-4.569352256870321,14.666212716038414,-4.0,4,18,3,4
1998-05-01 21:30:00,1,-2.0,-3.6199886732784634,14.666212716038414,-1.0,4,18,3,4
1998-05-01 22:30:00,1,21.0,-5.469051244827451,14.666212716038414,1.0,4,18,3,4
1998-05-01 23:30:00,1,19.0,-4.162077333092832,14.666212716038414,-4.0,4,18,3,4
1998-05-02 00:30:00,1,12.0,-4.821036687231743,14.666212716038414,-5.0,4,18,3,4
1998-05-02 01:30:00,1,12.0,-4.846021569738859,14.666212716038414,-2.0,4,18,3,4
1998-05-02 02:30:00,1,17.0,-1.267217654027931,14.666212716038414,21.0,4,18,3,4
1998-05-02 03:30:00,1,14.0,-2.235632526026123,14.666212716038414,19.0,4,18,3,4
1998-05-02 04:30:00,1,9.0,-2.9028383369315485,14.666212716038414,12.0,4,18,3,4
1998-05-02 05:30:00,1,-5.0,-2.719635750936675,14.666212716038414,12.0,4,18,3,4
1998-05-02 06:30:00,1,-5.0,-2.032348418155756,14.666212716038414,17.0,4,18,3,4
1998-05-02 07:30:00,1,-24.0,-0.7537736147681429,14.666212716038414,14.0,4,18,3,4
1998-05-02 08:30:00,1,-24.0,-27.288580424558305,14.666212716038414,9.0,4,18,3,4
1998-05-02 09:30:00,1,-2.0,-23.30510929183537,14.666212716038414,-5.0,4,18,3,4
1998-05-02 10:30:00,1,-29.0,-28.51806741391099,14.666212716038414,-5.0,4,18,3,4
1998-05-02 11:30:00,1,-55.0,-42.37909208945133,14.666212716038414,-24.0,4,18,3,4
1998-05-02 12:30:00,1,-46.0,-37.739115577411916,14.666212716038414,-24.0,4,18,3,4
1998-05-02 13:30:00,1,-52.0,-28.746763756145114,14.666212716038414,-2.0,4,18,3,4
1998-05-02 14:30:00,1,-76.0,-59.737005360557916,14.666212716038414,-29.0,4,18,3,4
1998-05-02 15:30:00,1,-72.0,-71.57689811145318,14.666212716038414,-55.0,4,18,3,4
1998-05-02 16:30:00,1,-78.0,-67.88265756805073,14.666212716038414,-46.0,4,18,3,4
1998-05-02 17:30:00,1,-85.0,-68.9537309604136,14.666212716038414,-52.0,4,18,3,4
1998-05-02 18:30:00,1,-82.0,-79.16707091853915,14.666212716038414,-76.0,4,18,3,4
1998-05-02 19:30:00,1,-77.0,-70.2896913741881,14.666212716038414,-72.0,4,18,3,4
1998-05-02 20:30:00,1,-68.0,-71.06366516680177,14.666212716038414,-78.0,4,18,3,4
1998-05-02 21:30:00,1,-58.0,-72.90269615543946,14.666212716038414,-85.0,4,18,3,4
1998-05-02 22:30:00,1,-46.0,-69.2830247824474,14.666212716038414,-82.0,4,18,3,4
1998-05-02 23:30:00,1,-36.0,-65.21419456196725,14.666212716038414,-77.0,4,18,3,4
1998-05-03 00:30:00,1,-28.0,-58.96572302420109,14.666212716038414,-68.0,4,18,3,4
1998-05-03 01:30:00,1,-43.0,-52.89615875605059,14.666212716038414,-58.0,4,18,3,4
1998-05-03 02:30:00,1,-44.0,-47.2335332664588,14.666212716038414,-46.0,4,18,3,4
1998-05-03 03:30:00,1,-54.0,-42.42960393165285,14.666212716038414,-36.0,4,18,3,4
1998-05-03 04:30:00,1,-62.0,-38.4988749015591,14.666212716038414,-28.0,4,18,3,4
1998-05-03 05:30:00,1,-55.0,-42.62403411213096,14.666212716038414,-43.0,4,18,3,4
1998-05-03 06:30:00,1,-69.0,-41.4509412194951,14.666212716038414,-44.0,4,18,3,4
1998-05-03 07:30:00,1,-67.0,-48.89219309026185,14.666212716038414,-54.0,4,18,3,4
1998-05-03 08:30:00,1,-66.0,-54.59954539725756,14.666212716038414,-62.0,4,18,3,4
1998-05-03 09:30:00,1,-49.0,-47.54207098167294,14.666212716038414,-55.0,4,18,3,4
1998-05-03 10:30:00,1,-49.0,-58.79818503485201,14.666212716038414,-69.0,4,18,3,4
1998-05-03 11:30:00,1,-66.0,-58.49335983133743,14.666212716038414,-67.0,4,18,3,4
1998-05-03 12:30:00,1,-49.0,-58.35203658003994,14.666212716038414,-66.0,4,18,3,4
1998-05-03 13:30:00,1,-48.0,-49.2665028375328,14.666212716038414,-49.0,4,18,3,4
1998-05-03 14:30:00,1,-42.0,-46.13374182932975,14.666212716038414,-49.0,4,18,3,4
1998-05-03 15:30:00,1,-41.0,-53.64900014276009,14.666212716038414,-66.0,4,18,3,4
1998-05-03 16:30:00,1,-59.0,-45.624189273285324,14.666212716038414,-49.0,4,18,3,4
1998-05-03 17:30:00,1,-56.0,-42.523059759620104,14.666212716038414,-48.0,4,18,3,4
1998-05-03 18:30:00,1,-53.0,-38.18897310216362,14.666212716038414,-42.0,4,18,3,4
1998-05-03 19:30:00,1,-53.0,-36.649304670422026,14.666212716038414,-41.0,4,18,3,4
1998-05-03 20:30:00,1,-70.0,-45.70254896862011,14.666212716038414,-59.0,4,18,3,4
1998-05-03 21:30:00,1,-49.0,-47.12045768607187,14.666212716038414,-56.0,4,18,3,4
1998-05-03 22:30:00,1,-57.0,-52.77038767057488,14.666212716038414,-53.0,4,18,3,4
1998-05-03 23:30:00,1,-61.0,-54.26288620899655,14.666212716038414,-53.0,4,18,3,4
1998-05-04 00:30:00,1,-60.0,-72.43930218892535,14.666212716038414,-70.0,4,18,3,4
1998-05-04 01:30:00,1,-58.0,-58.14745607593333,14.666212716038414,-49.0,4,18,3,4
1998-05-04 02:30:00,1,-62.0,-61.443365682335106,14.666212716038414,-57.0,4,18,3,4
1998-05-04 03:30:00,1,-76.0,-65.65797049694164,14.666212716038414,-61.0,4,18,3,4
1998-05-04 04:30:00,1,-162.0,-60.9731409696346,14.666212716038414,-60.0,4,18,3,4
1998-05-04 05:30:00,1,-205.0,-59.41649720434462,14.666212716038414,-58.0,4,18,3,4
1998-05-04 06:30:00,1,-192.0,-59.68177199737384,14.666212716038414,-62.0,4,18,3,4
1998-05-04 07:30:00,1,-185.0,-120.94249658946039,14.666212716038414,-76.0,4,18,3,4
1998-05-04 08:30:00,1,-170.0,-206.8740270344853,14.666212716038414,-162.0,4,18,3,4
1998-05-04 09:30:00,1,-135.0,-203.71212349779267,14.666212716038414,-205.0,4,18,3,4
1998-05-04 10:30:00,1,-125.0,-178.4691732429185,14.666212716038414,-192.0,4,18,3,4
1998-05-04 11:30:00,1,-136.0,-163.26214710585256,14.666212716038414,-185.0,4,18,3,4
1998-05-04 12:30:00,1,-139.0,-143.9942022071075,14.666212716038414,-170.0,4,18,3,4
1998-05-04 13:30:00,1,-111.0,-121.40166407479366,14.666212716038414,-135.0,4,18,3,4
1998-05-04 14:30:00,1,-105.0,-108.94175892500567,14.666212716038414,-125.0,4,18,3,4
1998-05-04 15:30:00,1,-110.0,-107.95118370814076,14.666212716038414,-136.0,4,18,3,4
1998-05-04 16:30:00,1,-116.0,-105.61742267617753,14.666212716038414,-139.0,4,18,3,4
1998-05-04 17:30:00,1,-113.0,-95.39845658783732,14.666212716038414,-111.0,4,18,3,4
1998-05-04 18:30:00,1,-108.0,-89.88343556139563,14.666212716038414,-105.0,4,18,3,4
1998-05-04 19:30:00,1,-106.0,-91.80149624129905,14.666212716038414,-110.0,4,18,3,4
1998-05-04 20:30:00,1,-101.0,-97.9541331213671,14.666212716038414,-116.0,4,18,3,4
1998-05-04 21:30:00,1,-96.0,-96.36673837845196,14.666212716038414,-113.0,4,18,3,4
1998-05-04 22:30:00,1,-85.0,-93.4591900778181,14.666212716038414,-108.0,4,18,3,4
1998-05-04 23:30:00,1,-78.0,-92.24356506335351,14.666212716038414,-106.0,4,18,3,4
1998-05-05 00:30:00,1,-74.0,-92.52369678670081,14.666212716038414,-101.0,4,18,3,4
1998-05-05 01:30:00,1,-72.0,-90.17765555534571,14.666212716038414,-96.0,4,18,3,4
1998-05-05 02:30:00,1,-68.0,-81.46032931977268,14.666212716038414,-85.0,4,18,3,4
1998-05-05 03:30:00,1,-89.0,-73.96519497659017,14.666212716038414,-78.0,4,18,3,4
1998-05-05 04:30:00,1,-119.0,-70.05623909337223,14.666212716038414,-74.0,4,18,3,4
1998-05-05 05:30:00,1,-114.0,-67.08306560910479,14.666212716038414,-72.0,4,18,3,4
1998-05-05 06:30:00,1,-105.0,-70.78503405077926,14.666212716038414,-68.0,4,18,3,4
1998-05-05 07:30:00,1,-104.0,-100.1070962102657,14.666212716038414,-89.0,4,18,3,4
1998-05-05 08:30:00,1,-109.0,-114.12561840103069,14.666212716038414,-119.0,4,18,3,4
1998-05-05 09:30:00,1,-107.0,-109.36166281318017,14.666212716038414,-114.0,4,18,3,4
1998-05-05 10:30:00,1,-104.0,-95.01933067118604,14.666212716038414,-105.0,4,18,3,4
1998-05-05 11:30:00,1,-102.0,-96.62479694818383,14.666212716038414,-104.0,4,18,3,4
1998-05-05 12:30:00,1,-97.0,-99.55998028646262,14.666212716038414,-109.0,4,18,3,4
1998-05-05 13:30:00,1,-90.0,-97.15028944166758,14.666212716038414,-107.0,4,18,3,4
1998-05-05 14:30:00,1,-95.0,-93.53204066277549,14.666212716038414,-104.0,4,18,3,4
1998-05-05 15:30:00,1,-104.0,-89.31131410452592,14.666212716038414,-102.0,4,18,3,4
1998-05-05 16:30:00,1,-105.0,-86.17739437048338,14.666212716038414,-97.0,4,18,3,4
1998-05-05 17:30:00,1,-97.0,-83.66727756025797,14.666212716038414,-90.0,4,18,3,4
1998-05-05 18:30:00,1,-94.0,-88.49744343092834,14.666212716038414,-95.0,4,18,3,4
1998-05-05 19:30:00,1,-95.0,-88.59820898333741,14.666212716038414,-104.0,4,18,3,4
1998-05-05 20:30:00,1,-94.0,-91.28273583021733,14.666212716038414,-105.0,4,18,3,4
1998-05-05 21:30:00,1,-82.0,-87.78283770241505,14.666212716038414,-97.0,4,18,3,4
1998-05-05 22:30:00,1,-68.0,-84.99477353913775,14.666212716038414,-94.0,4,18,3,4
1998-05-05 23:30:00,1,-57.0,-84.54810193681796,14.666212716038414,-95.0,4,18,3,4
1998-05-06 00:30:00,1,-54.0,-80.80015387712898,14.666212716038414,-94.0,4,18,3,4
1998-05-06 01:30:00,1,-52.0,-72.58011147074157,14.666212716038414,-82.0,4,18,3,4
1998-05-06 02:30:00,1,-52.0,-65.44761930870375,14.666212716038414,-68.0,4,18,3,4
1998-05-06 03:30:00,1,-60.0,-57.69893969029681,14.666212716038414,-57.0,4,18,3,4
1998-05-06 04:30:00,1,-67.0,-53.882468485122246,14.666212716038414,-54.0,4,18,3,4
1998-05-06 05:30:00,1,-67.0,-51.60274882015772,14.666212716038414,-52.0,4,18,3,4
1998-05-06 06:30:00,1,-64.0,-49.26259414551784,14.666212716038414,-52.0,4,18,3,4
1998-05-06 07:30:00,1,-62.0,-54.83286689119649,14.666212716038414,-60.0,4,18,3,4
1998-05-06 08:30:00,1,-62.0,-63.185125652135056,14.666212716038414,-67.0,4,18,3,4
1998-05-06 09:30:00,1,-65.0,-57.90590189226755,14.666212716038414,-67.0,4,18,3,4
1998-05-06 10:30:00,1,-63.0,-56.532128009513585,14.666212716038414,-64.0,4,18,3,4
1998-05-06 11:30:00,1,-61.0,-56.56662132742427,14.666212716038414,-62.0,4,18,3,4
1998-05-06 12:30:00,1,-60.0,-57.803794053489966,14.666212716038414,-62.0,4,18,3,4
1998-05-06 13:30:00,1,-62.0,-59.59751771455069,14.666212716038414,-65.0,4,18,3,4
1998-05-06 14:30:00,1,-66.0,-59.24270438996898,14.666212716038414,-63.0,4,18,3,4
1998-05-06 15:30:00,1,-69.0,-58.427378999178856,14.666212716038414,-61.0,4,18,3,4
1998-05-06 16:30:00,1,-70.0,-57.610438275733316,14.666212716038414,-60.0,4,18,3,4
