time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 13:30:00,8,1.0,1.8181702182087705,14.530036127359182,9.0,-22.083739211297083,25.720079647714623,-26.660700591415225,30.297041027832766,1,6,1,4
2000-05-15 14:30:00,8,-2.0,-0.14841590859677467,14.530036127359182,3.0,-24.050325338102628,23.75349352090908,-28.62728671822077,28.33045490102722,1,6,1,4
2000-05-15 15:30:00,8,-3.0,-2.3348541935358824,14.530036127359182,1.0,-26.236763623041735,21.56705523596997,-30.813725003159878,26.144016616088113,1,6,1,4
2000-05-15 16:30:00,8,-4.0,-2.1653004665532123,14.530036127359182,1.0,-26.067209896059065,21.73660896295264,-30.644171276177207,26.313570343070783,1,6,1,4
2000-05-15 17:30:00,8,-2.0,-1.4960477167611401,14.530036127359182,1.0,-25.397957146266993,22.405861712744713,-29.974918526385135,26.982823092862855,1,6,1,4
2000-05-15 18:30:00,8,-5.0,-2.083733656142307,14.530036127359182,-2.0,-25.98564308564816,21.818175773363546,-30.562604465766302,26.395137153481688,1,6,1,4
2000-05-15 19:30:00,8,-4.0,-5.281938266502294,14.530036127359182,-3.0,-29.183847696008147,18.61997116300356,-33.76080907612629,23.1969325431217,1,6,1,4
2000-05-15 20:30:00,8,4.0,-4.393510479148318,14.530036127359182,-4.0,-28.29541990865417,19.508398950357535,-32.87238128877232,24.085360330475677,1,6,1,4
2000-05-15 21:30:00,8,7.0,-4.880284934547941,14.530036127359182,-2.0,-28.782194364053794,19.021624494957912,-33.359155744171936,23.598585875076054,1,6,1,4
2000-05-15 22:30:00,8,2.0,-7.322517484732106,14.530036127359182,-5.0,-31.22442691423796,16.579391944773747,-35.8013882943561,21.15635332489189,1,6,1,4
2000-05-15 23:30:00,8,1.0,-4.43881600103348,14.530036127359182,-4.0,-28.340725430539333,19.463093428472373,-32.91768681065747,24.040054808590515,1,6,1,4
2000-05-16 00:30:00,8,3.0,-4.174536069903937,14.530036127359182,4.0,-28.07644549940979,19.727373359601916,-32.653406879527935,24.30433473972006,1,6,1,4
2000-05-16 01:30:00,8,2.0,-2.5158665332900334,14.530036127359182,7.0,-26.417775962795886,21.38604289621582,-30.99473734291403,25.96300427633396,1,6,1,4
2000-05-16 02:30:00,8,-6.0,0.020328465514054983,14.530036127359182,2.0,-23.881580963991798,23.922237895019908,-28.45854234410994,28.49919927513805,1,6,1,4
2000-05-16 03:30:00,8,-22.0,0.3128969894148952,14.530036127359182,1.0,-23.589012440090958,24.214806418920748,-28.1659738202091,28.79176779903889,1,6,1,4
2000-05-16 04:30:00,8,-31.0,-1.4427717789887744,14.530036127359182,3.0,-25.344681208494627,22.45913765051708,-29.92164258861277,27.03609903063522,1,6,1,4
2000-05-16 05:30:00,8,-8.0,-11.117513824248288,14.530036127359182,2.0,-35.01942325375414,12.784395605257565,-39.59638463387228,17.361356985375707,1,6,1,4
2000-05-16 06:30:00,8,-5.0,-21.666521121538175,14.530036127359182,-6.0,-45.56843055104403,2.2353883079676784,-50.145391931162166,6.8123496880858205,1,6,1,4
2000-05-16 07:30:00,8,2.0,-32.27318433780661,14.530036127359182,-22.0,-56.17509376731246,-8.371274908300759,-60.75205514743061,-3.7943135281826166,1,6,1,4
2000-05-16 08:30:00,8,-3.0,-24.47260167505953,14.530036127359182,-31.0,-48.374511104565386,-0.5706922455536763,-52.95147248468352,4.006269134564466,1,6,1,4
2000-05-16 09:30:00,8,-10.0,-16.881492431044116,14.530036127359182,-8.0,-40.78340186054997,7.020416998461737,-45.36036324066811,11.59737837857988,1,6,1,4
2000-05-16 10:30:00,8,-9.0,-15.82131540455089,14.530036127359182,-5.0,-39.723224834056744,8.080594024954962,-44.300186214174886,12.657555405073104,1,6,1,4
2000-05-16 11:30:00,8,-14.0,-11.07172953024175,14.530036127359182,2.0,-34.9736389597476,12.830179899264103,-39.550600339865746,17.407141279382245,1,6,1,4
2000-05-16 12:30:00,8,-10.0,-19.80916229448893,14.530036127359182,-3.0,-43.711071723994785,4.092747135016921,-48.28803310411293,8.669708515135063,1,6,1,4
2000-05-16 13:30:00,8,-1.0,-15.686495455040063,14.530036127359182,-10.0,-39.588404884545916,8.21541397446579,-44.16536626466406,12.792375354583932,1,6,1,4
2000-05-16 14:30:00,8,5.0,-10.103661420298575,14.530036127359182,-9.0,-34.00557084980443,13.798248009207278,-38.58253222992257,18.37520938932542,1,6,1,4
2000-05-16 15:30:00,8,-2.0,-12.972532367570924,14.530036127359182,-14.0,-36.87444179707678,10.929377061934929,-41.45140317719492,15.506338442053071,1,6,1,4
2000-05-16 16:30:00,8,-6.0,-10.32665979522972,14.530036127359182,-10.0,-34.22856922473557,13.575249634276133,-38.805530604853715,18.152211014394275,1,6,1,4
2000-05-16 17:30:00,8,-14.0,-10.783235129107059,14.530036127359182,-1.0,-34.68514455861291,13.118674300398794,-39.262105938731054,17.695635680516936,1,6,1,4
2000-05-16 18:30:00,8,-12.0,-10.069869227998762,14.530036127359182,5.0,-33.971778657504615,13.832040201507091,-38.54874003762276,18.409001581625233,1,6,1,4
2000-05-16 19:30:00,8,-3.0,-7.1089759991316654,14.530036127359182,-2.0,-31.01088542863752,16.792933430374188,-35.58784680875566,21.36989481049233,1,6,1,4
2000-05-16 20:30:00,8,-4.0,-18.749436681710144,14.530036127359182,-6.0,-42.651346111216,5.152472747795709,-47.228307491334135,9.729434127913851,1,6,1,4
2000-05-16 21:30:00,8,-9.0,-21.973848366047086,14.530036127359182,-14.0,-45.87575779555294,1.9280610634587667,-50.45271917567108,6.505022443576909,1,6,1,4
2000-05-16 22:30:00,8,-13.0,-13.132715840178193,14.530036127359182,-12.0,-37.03462526968404,10.76919358932766,-41.61158664980219,15.346154969445802,1,6,1,4
2000-05-16 23:30:00,8,-12.0,-13.195355192724232,14.530036127359182,-3.0,-37.097264622230085,10.70655423678162,-41.67422600234823,15.283515616899763,1,6,1,4
2000-05-17 00:30:00,8,-5.0,-17.24474823886451,14.530036127359182,-4.0,-41.146657668370366,6.657161190641343,-45.7236190484885,11.234122570759485,1,6,1,4
2000-05-17 01:30:00,8,-30.0,-15.69124669837786,14.530036127359182,-9.0,-39.59315612788372,8.210662731127993,-44.17011750800185,12.787624111246135,1,6,1,4
2000-05-17 02:30:00,8,-63.0,-14.350591283982041,14.530036127359182,-13.0,-38.25250071348789,9.551318145523812,-42.82946209360604,14.128279525641954,1,6,1,4
2000-05-17 03:30:00,8,-82.0,-12.909108740692734,14.530036127359182,-12.0,-36.81101817019859,10.99280068881312,-41.38797955031673,15.569762068931261,1,6,1,4
2000-05-17 04:30:00,8,-87.0,-28.516736777366898,14.530036127359182,-5.0,-52.41864620687275,-4.614827347861045,-56.99560758699089,-0.03786596774290274,1,6,1,4
2000-05-17 05:30:00,8,-91.0,-63.50944675171765,14.530036127359182,-30.0,-87.4113561812235,-39.6075373222118,-91.98831756134165,-35.03057594209365,1,6,1,4
2000-05-17 06:30:00,8,-73.0,-80.30034526722312,14.530036127359182,-63.0,-104.20225469672897,-56.39843583771727,-108.77921607684712,-51.82147445759912,1,6,1,4
2000-05-17 07:30:00,8,-69.0,-88.82579939486607,14.530036127359182,-82.0,-112.72770882437192,-64.92388996536022,-117.30467020449007,-60.34692858524207,1,6,1,4
2000-05-17 08:30:00,8,-66.0,-80.80881949905708,14.530036127359182,-87.0,-104.71072892856293,-56.90691006955123,-109.28769030868108,-52.32994868943308,1,6,1,4
2000-05-17 09:30:00,8,-60.0,-79.05841038438678,14.530036127359182,-91.0,-102.96031981389262,-55.156500954880926,-107.53728119401077,-50.57953957476278,1,6,1,4
2000-05-17 10:30:00,8,-51.0,-68.9202876015247,14.530036127359182,-73.0,-92.82219703103056,-45.018378172018856,-97.3991584111487,-40.44141679190071,1,6,1,4
2000-05-17 11:30:00,8,-45.0,-63.17235926013103,14.530036127359182,-69.0,-87.07426868963688,-39.27044983062518,-91.65123006975503,-34.69348845050703,1,6,1,4
2000-05-17 12:30:00,8,-47.0,-59.39204298580299,14.530036127359182,-66.0,-83.29395241530884,-35.49013355629714,-87.87091379542699,-30.913172176178993,1,6,1,4
2000-05-17 13:30:00,8,-46.0,-55.34694292968433,14.530036127359182,-60.0,-79.24885235919018,-31.44503350017848,-83.82581373930833,-26.868072120060337,1,6,1,4
2000-05-17 14:30:00,8,-47.0,-49.430126582543416,14.530036127359182,-51.0,-73.33203601204927,-25.528217153037563,-77.90899739216741,-20.95125577291942,1,6,1,4
2000-05-17 15:30:00,8,-50.0,-44.12486182510039,14.530036127359182,-45.0,-68.02677125460625,-20.222952395594536,-72.60373263472438,-15.645991015476394,1,6,1,4
2000-05-17 16:30:00,8,-49.0,-41.035895343866116,14.530036127359182,-47.0,-64.93780477337197,-17.133985914360263,-69.51476615349011,-12.557024534242121,1,6,1,4
2000-05-17 17:30:00,8,-48.0,-42.43444684700553,14.530036127359182,-46.0,-66.33635627651138,-18.53253741749968,-70.91331765662953,-13.955576037381537,1,6,1,4
2000-05-17 18:30:00,8,-45.0,-42.9892816092921,14.530036127359182,-47.0,-66.89119103879796,-19.087372179786247,-71.46815241891609,-14.510410799668104,1,6,1,4
2000-05-17 19:30:00,8,-43.0,-43.54547232262241,14.530036127359182,-50.0,-67.44738175212827,-19.643562893116556,-72.0243431322464,-15.066601512998414,1,6,1,4
2000-05-17 20:30:00,8,-43.0,-42.14540356783169,14.530036127359182,-49.0,-66.04731299733754,-18.24349413832584,-70.62427437745569,-13.666532758207698,1,6,1,4
2000-05-17 21:30:00,8,-38.0,-41.56992574757868,14.530036127359182,-48.0,-65.47183517708453,-17.668016318072826,-70.04879655720268,-13.091054937954684,1,6,1,4
2000-05-17 22:30:00,8,-28.0,-40.63525883270286,14.530036127359182,-45.0,-64.53716826220871,-16.733349403197007,-69.11412964232686,-12.156388023078865,1,6,1,4
2000-05-17 23:30:00,8,-23.0,-42.24163505432683,14.530036127359182,-43.0,-66.14354448383268,-18.339725624820975,-70.72050586395082,-13.762764244702833,1,6,1,4
2000-05-18 00:30:00,8,-24.0,-39.22473574666193,14.530036127359182,-43.0,-63.126645176167784,-15.322826317156075,-67.70360655628592,-10.745864937037933,1,6,1,4
2000-05-18 01:30:00,8,-27.0,-34.98808181461679,14.530036127359182,-38.0,-58.88999124412264,-11.086172385110938,-63.46695262424079,-6.509211004992796,1,6,1,4
2000-05-18 02:30:00,8,-33.0,-31.375189301298125,14.530036127359182,-28.0,-55.27709873080398,-7.473279871792272,-59.85406011092212,-2.89631849167413,1,6,1,4
2000-05-18 03:30:00,8,-35.0,-29.56454523907463,14.530036127359182,-23.0,-53.46645466858048,-5.662635809568776,-58.043416048698624,-1.0856744294506342,1,6,1,4
2000-05-18 04:30:00,8,-33.0,-26.239404175152316,14.530036127359182,-24.0,-50.141313604658166,-2.337494745646463,-54.718274984776315,2.239466634471679,1,6,1,4
2000-05-18 05:30:00,8,-26.0,-25.99129762225613,14.530036127359182,-27.0,-49.89320705176198,-2.0893881927502775,-54.470168431880126,2.4875731873678646,1,6,1,4
2000-05-18 06:30:00,8,-26.0,-30.946213755300796,14.530036127359182,-33.0,-54.84812318480665,-7.044304325794943,-59.42508456492479,-2.4673429456768012,1,6,1,4
2000-05-18 07:30:00,8,-32.0,-32.23646280108086,14.530036127359182,-35.0,-56.13837223058671,-8.334553371575009,-60.71533361070486,-3.7575919914568665,1,6,1,4
2000-05-18 08:30:00,8,-30.0,-32.84728483326047,14.530036127359182,-33.0,-56.74919426276632,-8.945375403754614,-61.32615564288446,-4.368414023636472,1,6,1,4
2000-05-18 09:30:00,8,-28.0,-29.99398872782392,14.530036127359182,-26.0,-53.89589815732977,-6.092079298318065,-58.47285953744792,-1.5151179181999233,1,6,1,4
2000-05-18 10:30:00,8,-25.0,-26.511303422613395,14.530036127359182,-26.0,-50.413212852119244,-2.609393993107542,-54.99017423223739,1.9675673870106003,1,6,1,4
2000-05-18 11:30:00,8,-21.0,-27.98251429483897,14.530036127359182,-32.0,-51.88442372434483,-4.080604865333118,-56.46138510446296,0.49635651478502396,1,6,1,4
2000-05-18 12:30:00,8,-20.0,-26.47159383488016,14.530036127359182,-30.0,-50.37350326438602,-2.569684405374307,-54.95046464450415,2.007276974743835,1,6,1,4
2000-05-18 13:30:00,8,-19.0,-26.552708661609817,14.530036127359182,-28.0,-50.45461809111567,-2.6507992321039637,-55.03157947123381,1.9261621480141784,1,6,1,4
2000-05-18 14:30:00,8,-13.0,-24.320960295051055,14.530036127359182,-25.0,-48.22286972455691,-0.4190508655452021,-52.79983110467505,4.15791051457294,1,6,1,4
2000-05-18 15:30:00,8,-10.0,-22.778983483485977,14.530036127359182,-21.0,-46.68089291299183,1.1229259460198762,-51.25785429310997,5.699887326138018,1,6,1,4
2000-05-18 16:30:00,8,-9.0,-20.87499909141693,14.530036127359182,-20.0,-44.77690852092279,3.0269103380889213,-49.35386990104092,7.603871718207063,1,6,1,4
2000-05-18 17:30:00,8,-10.0,-17.867487137131768,14.530036127359182,-19.0,-41.769396566637624,6.034422292374085,-46.34635794675576,10.611383672492227,1,6,1,4
2000-05-18 18:30:00,8,-10.0,-16.306856451771175,14.530036127359182,-13.0,-40.20876588127703,7.595052977734678,-44.78572726139517,12.17201435785282,1,6,1,4
2000-05-18 19:30:00,8,-8.0,-15.1945639399331,14.530036127359182,-10.0,-39.096473369438954,8.707345489572752,-43.673434749557096,13.284306869690894,1,6,1,4
2000-05-18 20:30:00,8,-8.0,-13.402367138536071,14.530036127359182,-9.0,-37.30427656804193,10.499542290969782,-41.88123794816006,15.076503671087924,1,6,1,4
2000-05-18 21:30:00,8,-7.0,-12.524570372143774,14.530036127359182,-10.0,-36.42647980164963,11.377339057362079,-41.00344118176777,15.95430043748022,1,6,1,4
2000-05-18 22:30:00,8,-9.0,-11.699381542421172,14.530036127359182,-10.0,-35.60129097192703,12.202527887084681,-40.17825235204516,16.779489267202823,1,6,1,4
2000-05-18 23:30:00,8,-9.0,-9.255817549766146,14.530036127359182,-8.0,-33.157726979272,14.646091879739707,-37.73468835939014,19.22305325985785,1,6,1,4
2000-05-19 00:30:00,8,-9.0,-10.982816987568668,14.530036127359182,-8.0,-34.88472641707452,12.919092441937185,-39.46168779719267,17.496053822055327,1,6,1,4
2000-05-19 01:30:00,8,-9.0,-8.925366751728639,14.530036127359182,-7.0,-32.827276181234495,14.976542677777214,-37.40423756135263,19.553504057895356,1,6,1,4
2000-05-19 02:30:00,8,-11.0,-10.344264930092702,14.530036127359182,-9.0,-34.246174359598555,13.55764449941315,-38.8231357397167,18.134605879531293,1,6,1,4
2000-05-19 03:30:00,8,-12.0,-9.129309996229217,14.530036127359182,-9.0,-33.031219425735074,14.772599433276635,-37.60818080585321,19.349560813394778,1,6,1,4
2000-05-19 04:30:00,8,-8.0,-11.871837540406247,14.530036127359182,-9.0,-35.7737469699121,12.030071889099606,-40.350708350030246,16.607033269217748,1,6,1,4
2000-05-19 05:30:00,8,0.0,-10.230134775826837,14.530036127359182,-9.0,-34.13204420533269,13.671774653679016,-38.70900558545083,18.248736033797158,1,6,1,4
2000-05-19 06:30:00,8,-3.0,-13.549377538203903,14.530036127359182,-11.0,-37.451286967709756,10.35253189130195,-42.0282483478279,14.929493271420093,1,6,1,4
2000-05-19 07:30:00,8,-7.0,-10.385541926556616,14.530036127359182,-12.0,-34.28745135606247,13.516367502949237,-38.86441273618061,18.09332888306738,1,6,1,4
2000-05-19 08:30:00,8,-10.0,-10.167529621289468,14.530036127359182,-8.0,-34.069439050795324,13.734379808216385,-38.64640043091346,18.311341188334527,1,6,1,4
2000-05-19 09:30:00,8,-11.0,-10.829005743910123,14.530036127359182,0.0,-34.73091517341598,13.07290368559573,-39.307876553534115,17.649865065713872,1,6,1,4
2000-05-19 10:30:00,8,-9.0,-8.769259681754761,14.530036127359182,-3.0,-32.67116911126061,15.132649747751092,-37.24813049137876,19.709611127869234,1,6,1,4
2000-05-19 11:30:00,8,-3.0,-9.225964968065043,14.530036127359182,-7.0,-33.12787439757089,14.67594446144081,-37.70483577768904,19.252905841558952,1,6,1,4
2000-05-19 12:30:00,8,-3.0,-12.797057825353964,14.530036127359182,-10.0,-36.69896725485982,11.10485160415189,-41.27592863497796,15.681812984270032,1,6,1,4
2000-05-19 13:30:00,8,-5.0,-13.925459879142554,14.530036127359182,-11.0,-37.82736930864841,9.976449550363299,-42.40433068876655,14.55341093048144,1,6,1,4
2000-05-19 14:30:00,8,-6.0,-10.62072391204303,14.530036127359182,-9.0,-34.52263334154888,13.281185517462823,-39.099594721667025,17.858146897580966,1,6,1,4
2000-05-19 15:30:00,8,-6.0,-10.292931439212754,14.530036127359182,-3.0,-34.19484086871861,13.608977990293099,-38.77180224883675,18.18593937041124,1,6,1,4
2000-05-19 16:30:00,8,-8.0,-9.745710863556418,14.530036127359182,-3.0,-33.647620293062275,14.156198565949435,-38.22458167318041,18.733159946067577,1,6,1,4
2000-05-19 17:30:00,8,-8.0,-14.397792515481111,14.530036127359182,-5.0,-38.299701944986964,9.504116914024742,-42.876663325105106,14.081078294142884,1,6,1,4
2000-05-19 18:30:00,8,-8.0,-8.906594324836409,14.530036127359182,-6.0,-32.80850375434226,14.995315104669444,-37.385465134460404,19.572276484787587,1,6,1,4
2000-05-19 19:30:00,8,-7.0,-10.87526881003803,14.530036127359182,-6.0,-34.777178239543886,13.026640619467823,-39.35413961966202,17.603601999585965,1,6,1,4
2000-05-19 20:30:00,8,-5.0,-11.5401328153842,14.530036127359182,-8.0,-35.442042244890054,12.361776614121652,-40.019003625008196,16.938737994239794,1,6,1,4
2000-05-19 21:30:00,8,-4.0,-10.759848250911705,14.530036127359182,-8.0,-34.66175768041756,13.142061178594147,-39.2387190605357,17.71902255871229,1,6,1,4
2000-05-19 22:30:00,8,-4.0,-10.138274364806456,14.530036127359182,-8.0,-34.04018379431231,13.763635064699397,-38.61714517443045,18.34059644481754,1,6,1,4
2000-05-19 23:30:00,8,-5.0,-10.086883877245391,14.530036127359182,-7.0,-33.98879330675125,13.815025552260462,-38.56575468686938,18.391986932378604,1,6,1,4
2000-05-20 00:30:00,8,-4.0,-9.3915175280334,14.530036127359182,-5.0,-33.29342695753925,14.510391901472453,-37.870388337657396,19.087353281590595,1,6,1,4
2000-05-20 01:30:00,8,-4.0,-10.929953705767577,14.530036127359182,-4.0,-34.83186313527343,12.971955723738276,-39.40882451539157,17.548917103856418,1,6,1,4
2000-05-20 02:30:00,8,-6.0,-8.430006316285763,14.530036127359182,-4.0,-32.33191574579162,15.47190311322009,-36.908877125909754,20.048864493338233,1,6,1,4
2000-05-20 03:30:00,8,-9.0,-8.45474287588993,14.530036127359182,-5.0,-32.356652305395784,15.447166553615922,-36.933613685513926,20.024127933734064,1,6,1,4
2000-05-20 04:30:00,8,-6.0,-8.19903980533466,14.530036127359182,-4.0,-32.10094923484051,15.702869624171193,-36.677910614958655,20.279831004289335,1,6,1,4
2000-05-20 05:30:00,8,-3.0,-8.159696136294187,14.530036127359182,-4.0,-32.061605565800036,15.742213293211666,-36.638566945918186,20.319174673329808,1,6,1,4
2000-05-20 06:30:00,8,-4.0,-8.79156134314167,14.530036127359182,-6.0,-32.69347077264752,15.110348086364183,-37.270432152765665,19.687309466482326,1,6,1,4
2000-05-20 07:30:00,8,-6.0,-10.53355318794484,14.530036127359182,-9.0,-34.435462617450696,13.368356241561013,-39.01242399756883,17.945317621679155,1,6,1,4
2000-05-20 08:30:00,8,-7.0,-9.040933222358621,14.530036127359182,-6.0,-32.942842651864474,14.860976207147232,-37.519804031982616,19.437937587265374,1,6,1,4
2000-05-20 09:30:00,8,-6.0,-7.3656457333986545,14.530036127359182,-3.0,-31.267555162904507,16.5362636961072,-35.84451654302265,21.11322507622534,1,6,1,4
2000-05-20 10:30:00,8,-8.0,-7.461621304795582,14.530036127359182,-4.0,-31.363530734301435,16.44028812471027,-35.94049211441958,21.017249504828413,1,6,1,4
2000-05-20 11:30:00,8,-8.0,-7.682271416464761,14.530036127359182,-6.0,-31.584180845970614,16.21963801304109,-36.16114222608876,20.796599393159234,1,6,1,4
2000-05-20 12:30:00,8,-8.0,-8.619926097364658,14.530036127359182,-7.0,-32.52183552687051,15.281983332141195,-37.09879690698865,19.858944712259337,1,6,1,4
2000-05-20 13:30:00,8,-6.0,-8.45275483165262,14.530036127359182,-6.0,-32.354664261158476,15.449154597853234,-36.93162564127661,20.026115977971376,1,6,1,4
2000-05-20 14:30:00,8,-5.0,-9.837687547806276,14.530036127359182,-8.0,-33.73959697731213,14.064221881699577,-38.31655835743027,18.64118326181772,1,6,1,4
2000-05-20 15:30:00,8,-2.0,-9.649215482427717,14.530036127359182,-8.0,-33.55112491193357,14.252693947078136,-38.12808629205171,18.829655327196278,1,6,1,4
2000-05-20 16:30:00,8,-3.0,-9.42169841061773,14.530036127359182,-8.0,-33.323607840123586,14.480211018888124,-37.90056922024172,19.057172399006266,1,6,1,4
2000-05-20 17:30:00,8,0.0,-8.54097657455058,14.530036127359182,-6.0,-32.44288600405643,15.360932854955273,-37.019847384174575,19.937894235073415,1,6,1,4
2000-05-20 18:30:00,8,-1.0,-7.809884705615335,14.530036127359182,-5.0,-31.71179413512119,16.092024723890518,-36.28875551523933,20.66898610400866,1,6,1,4
2000-05-20 19:30:00,8,-3.0,-5.352402123431883,14.530036127359182,-2.0,-29.254311552937736,18.54950730607397,-33.83127293305588,23.126468686192112,1,6,1,4
2000-05-20 20:30:00,8,-3.0,-5.503254099406906,14.530036127359182,-3.0,-29.40516352891276,18.398655330098947,-33.9821249090309,22.97561671021709,1,6,1,4
2000-05-20 21:30:00,8,-5.0,-3.7321027525449963,14.530036127359182,0.0,-27.63401218205085,20.169806676960857,-32.21097356216899,24.746768057079,1,6,1,4
2000-05-20 22:30:00,8,-6.0,-9.691010008756159,14.530036127359182,-1.0,-33.592919438262015,14.210899420749694,-38.16988081838015,18.787860800867836,1,6,1,4
2000-05-20 23:30:00,8,-8.0,-6.077609655008754,14.530036127359182,-3.0,-29.979519084514607,17.8242997744971,-34.55648046463275,22.40126115461524,1,6,1,4
2000-05-21 00:30:00,8,-8.0,-5.940685388031138,14.530036127359182,-3.0,-29.84259481753699,17.961224041474715,-34.41955619765513,22.538185421592857,1,6,1,4
2000-05-21 01:30:00,8,-8.0,-6.887197353176397,14.530036127359182,-5.0,-30.78910678268225,17.014712076329456,-35.36606816280039,21.591673456447598,1,6,1,4
2000-05-21 02:30:00,8,-7.0,-7.715464003679241,14.530036127359182,-6.0,-31.617373433185094,16.186445425826612,-36.194334813303236,20.763406805944754,1,6,1,4
2000-05-21 03:30:00,8,-1.0,-8.547560831153053,14.530036127359182,-8.0,-32.449470260658906,15.3543485983528,-37.02643164077705,19.931309978470942,1,6,1,4
2000-05-21 04:30:00,8,2.0,-9.390539464985455,14.530036127359182,-8.0,-33.29244889449131,14.511369964520398,-37.86941027460945,19.08833134463854,1,6,1,4
2000-05-21 05:30:00,8,-2.0,-10.222556497105707,14.530036127359182,-8.0,-34.12446592661156,13.679352932400146,-38.7014273067297,18.25631431251829,1,6,1,4
2000-05-21 06:30:00,8,-4.0,-6.6975762347065455,14.530036127359182,-7.0,-30.5994856642124,17.204333194799307,-35.176447044330544,21.78129457491745,1,6,1,4
2000-05-21 07:30:00,8,-4.0,-4.848020253302028,14.530036127359182,-1.0,-28.74992968280788,19.053889176203825,-33.32689106292602,23.630850556321967,1,6,1,4
2000-05-21 08:30:00,8,-4.0,-6.0253003809481065,14.530036127359182,2.0,-29.92720981045396,17.876609048557746,-34.5041711905721,22.45357042867589,1,6,1,4
