time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 04:30:00,15,-27.0,-26.99994766565388,0.038195737900930615,-23.0,-27.06277965450091,-26.93711567680685,-27.074811311939705,-26.925084019368057,3,18,3,2
2001-11-16 05:30:00,15,-29.0,-28.999955274148178,0.038195737900930615,-27.0,-29.062787262995208,-28.937123285301148,-29.074818920434,-28.925091627862354,3,18,3,2
2001-11-16 06:30:00,15,-31.0,-30.999971453783203,0.038195737900930615,-27.0,-31.062803442630234,-30.937139464936173,-31.074835100069027,-30.92510780749738,3,18,3,2
2001-11-16 07:30:00,15,-32.0,-31.999960192413994,0.04410459971405334,-29.0,-32.07251225894361,-31.927408125884376,-32.08640520785354,-31.91351517697445,3,18,3,2
2001-11-16 08:30:00,15,-33.0,-32.99994267952488,0.04410459971405334,-31.0,-33.072494746054495,-32.92739061299526,-33.08638769496442,-32.913497664085334,3,18,3,2
2001-11-16 09:30:00,15,-33.0,-32.99997964357295,0.04410459971405334,-32.0,-33.07253171010257,-32.92742757704333,-33.08642465901249,-32.913534628133405,3,18,3,2
2001-11-16 10:30:00,15,-32.0,-31.99998371751209,0.04410459971405334,-33.0,-32.07253578404171,-31.927431650982474,-32.08642873295164,-31.913538702072547,3,18,3,2
2001-11-16 11:30:00,15,-29.0,-29.00000920916932,0.04410459971405334,-33.0,-29.072561275698938,-28.927457142639703,-29.086454224608865,-28.913564193729776,3,18,3,2
2001-11-16 12:30:00,15,-32.0,-31.99998274113253,0.04410459971405334,-32.0,-32.07253480766215,-31.927430674602913,-32.08642775657208,-31.913537725692986,3,18,3,2
2001-11-16 13:30:00,15,-33.0,-32.999958267921855,0.04410459971405334,-29.0,-33.07251033445147,-32.92740620139224,-33.0864032833614,-32.91351325248231,3,18,3,2
2001-11-16 14:30:00,15,-23.0,-23.000118421155435,0.04410459971405334,-32.0,-23.072670487685052,-22.927566354625817,-23.08656343659498,-22.91367340571589,3,18,3,2
2001-11-16 15:30:00,15,-26.0,-26.000045687503885,0.04410459971405334,-33.0,-26.072597754033502,-25.927493620974268,-26.08649070294343,-25.91360067206434,3,18,3,2
2001-11-16 16:30:00,15,-27.0,-26.99994535396668,0.04410459971405334,-23.0,-27.072497420496298,-26.927393287437063,-27.086390369406224,-26.913500338527136,3,18,3,2
2001-11-16 17:30:00,15,-21.0,-21.000012628490033,0.04410459971405334,-26.0,-21.07256469501965,-20.927460561960416,-21.086457643929577,-20.91356761305049,3,18,3,2
2001-11-16 18:30:00,15,-17.0,-17.000047692368184,0.04410459971405334,-27.0,-17.072599758897802,-16.927495625838567,-17.08649270780773,-16.91360267692864,3,18,3,2
2001-11-16 19:30:00,15,-21.0,-20.99997152628862,0.04410459971405334,-21.0,-21.072523592818236,-20.927419459759,-21.086416541728163,-20.913526510849074,3,18,3,2
2001-11-16 20:30:00,15,-23.0,-22.999934547661397,0.04410459971405334,-17.0,-23.072486614191014,-22.92738248113178,-23.08637956310094,-22.913489532221853,3,18,3,2
2001-11-16 21:30:00,15,-23.0,-23.000000830301705,0.04410459971405334,-21.0,-23.072552896831322,-22.927448763772087,-23.08644584574125,-22.91355581486216,3,18,3,2
2001-11-16 22:30:00,15,-20.0,-20.000045235715348,0.04410459971405334,-23.0,-20.072597302244965,-19.92749316918573,-20.086490251154892,-19.913600220275804,3,18,3,2
2001-11-16 23:30:00,15,-20.0,-20.000005593280903,0.04410459971405334,-23.0,-20.07255765981052,-19.927453526751286,-20.086450608720448,-19.91356057784136,3,18,3,2
2001-11-17 00:30:00,15,-23.0,-22.999983634061635,0.04410459971405334,-20.0,-23.072535700591253,-22.927431567532018,-23.08642864950118,-22.91353861862209,3,18,3,2
2001-11-17 01:30:00,15,-26.0,-25.999964675869297,0.04410459971405334,-20.0,-26.072516742398914,-25.92741260933968,-26.08640969130884,-25.913519660429753,3,18,3,2
2001-11-17 02:30:00,15,-28.0,-27.99988511942896,0.04410459971405334,-23.0,-28.072437185958577,-27.927333052899343,-28.086330134868504,-27.913440103989416,3,18,3,2
2001-11-17 03:30:00,15,-34.0,-33.999974330041844,0.04410459971405334,-26.0,-34.07252639657146,-33.92742226351223,-34.08641934548139,-33.9135293146023,3,18,3,2
2001-11-17 04:30:00,15,-39.0,-38.999928131259594,0.04410459971405334,-28.0,-39.07248019778921,-38.92737606472998,-39.08637314669914,-38.91348311582005,3,18,3,2
2001-11-17 05:30:00,15,-34.0,-34.000041143507715,0.04410459971405334,-34.0,-34.07259321003733,-33.9274890769781,-34.08648615894726,-33.91359612806817,3,18,3,2
2001-11-17 06:30:00,15,-35.0,-34.99999414944706,0.04410459971405334,-39.0,-35.07254621597668,-34.927442082917445,-35.086439164886606,-34.91354913400752,3,18,3,2
2001-11-17 07:30:00,15,-36.0,-35.99993906116282,0.04410459971405334,-34.0,-36.07249112769244,-35.9273869946332,-36.086384076602364,-35.913494045723276,3,18,3,2
2001-11-17 08:30:00,15,-37.0,-36.999951165345344,0.04410459971405334,-35.0,-37.07250323187496,-36.92739909881573,-37.08639618078489,-36.9135061499058,3,18,3,2
2001-11-17 09:30:00,15,-38.0,-37.99996907695332,0.04410459971405334,-36.0,-38.07252114348294,-37.9274170104237,-38.086414092392864,-37.913524061513776,3,18,3,2
2001-11-17 10:30:00,15,-36.0,-36.000018647882406,0.04410459971405334,-37.0,-36.072570714412024,-35.92746658135279,-36.08646366332195,-35.91357363244286,3,18,3,2
2001-11-17 11:30:00,15,-34.0,-34.000047885081024,0.04410459971405334,-38.0,-34.07259995161064,-33.92749581855141,-34.08649290052057,-33.91360286964148,3,18,3,2
2001-11-17 12:30:00,15,-38.0,-37.99997368175965,0.04410459971405334,-36.0,-38.072525748289266,-37.92742161523003,-38.08641869719919,-37.913528666320104,3,18,3,2
2001-11-17 13:30:00,15,-33.0,-33.00006195964261,0.04410459971405334,-34.0,-33.072614026172225,-32.92750989311299,-33.08650697508215,-32.91361694420306,3,18,3,2
2001-11-17 14:30:00,15,-37.0,-37.000053546004054,0.04410459971405334,-38.0,-37.07260561253367,-36.92750147947444,-37.0864985614436,-36.91360853056451,3,18,3,2
2001-11-17 15:30:00,15,-36.0,-35.99997204577603,0.04410459971405334,-33.0,-36.07252411230565,-35.927419979246416,-36.08641706121558,-35.91352703033649,3,18,3,2
2001-11-17 16:30:00,15,-31.0,-30.999976270001415,0.04410459971405334,-37.0,-31.072528336531033,-30.927424203471798,-31.08642128544096,-30.91353125456187,3,18,3,2
2001-11-17 17:30:00,15,-26.0,-26.00007675892947,0.04410459971405334,-36.0,-26.072628825459088,-25.927524692399853,-26.086521774369015,-25.913631743489926,3,18,3,2
2001-11-17 18:30:00,15,-33.0,-32.99998074941931,0.04410459971405334,-31.0,-33.072532815948925,-32.92742868288969,-33.08642576485885,-32.913535733979764,3,18,3,2
2001-11-17 19:30:00,15,-32.0,-32.000008483898895,0.04410459971405334,-26.0,-32.07256055042851,-31.927456417369278,-32.08645349933844,-31.91356346845935,3,18,3,2
2001-11-17 20:30:00,15,-29.0,-28.999961657423157,0.04410459971405334,-33.0,-29.072513723952774,-28.92740959089354,-29.0864066728627,-28.913516641983612,3,18,3,2
2001-11-17 21:30:00,15,-24.0,-24.00008390291553,0.04410459971405334,-32.0,-24.072635969445148,-23.927531836385914,-24.086528918355075,-23.913638887475987,3,18,3,2
2001-11-17 22:30:00,15,-29.0,-28.999930316682715,0.04410459971405334,-29.0,-29.072482383212332,-28.927378250153097,-29.08637533212226,-28.91348530124317,3,18,3,2
2001-11-17 23:30:00,15,-28.0,-27.9999584231634,0.04410459971405334,-24.0,-28.072510489693016,-27.92740635663378,-28.086403438602943,-27.913513407723855,3,18,3,2
2001-11-18 00:30:00,15,-23.0,-23.00005920526478,0.04410459971405334,-29.0,-23.072611271794397,-22.927507138735162,-23.086504220704324,-22.913614189825235,3,18,3,2
2001-11-18 01:30:00,15,-23.0,-23.000009642361583,0.04410459971405334,-28.0,-23.0725617088912,-22.927457575831966,-23.086454657801127,-22.91356462692204,3,18,3,2
2001-11-18 02:30:00,15,-23.0,-22.999989020171068,0.04410459971405334,-23.0,-23.072541086700685,-22.92743695364145,-23.086434035610612,-22.913544004731524,3,18,3,2
2001-11-18 03:30:00,15,-28.0,-27.99992251653469,0.04410459971405334,-23.0,-28.072474583064306,-27.92737045000507,-28.086367531974233,-27.913477501095144,3,18,3,2
2001-11-18 04:30:00,15,-33.0,-32.999923194853274,0.04410459971405334,-23.0,-33.07247526138289,-32.92737112832366,-33.08636821029282,-32.91347817941373,3,18,3,2
2001-11-18 05:30:00,15,-38.0,-37.999862227757085,0.04410459971405334,-28.0,-38.0724142942867,-37.92731016122747,-38.08630724319663,-37.91341721231754,3,18,3,2
2001-11-18 06:30:00,15,-38.0,-37.99993242476426,0.04410459971405334,-33.0,-38.07248449129388,-37.92738035823464,-38.086377440203805,-37.913487409324716,3,18,3,2
2001-11-18 07:30:00,15,-37.0,-36.99996338664087,0.04410459971405334,-38.0,-37.07251545317049,-36.927411320111254,-37.086408402080416,-36.91351837120133,3,18,3,2
2001-11-18 08:30:00,15,-33.0,-33.00004001462567,0.04410459971405334,-38.0,-33.072592081155285,-32.92748794809605,-33.08648503006521,-32.913594999186124,3,18,3,2
2001-11-18 09:30:00,15,-29.0,-29.000046283052058,0.04410459971405334,-37.0,-29.072598349581675,-28.92749421652244,-29.0864912984916,-28.913601267612513,3,18,3,2
2001-11-18 10:30:00,15,-30.0,-30.000047704651454,0.04410459971405334,-33.0,-30.07259977118107,-29.927495638121837,-30.086492720090998,-29.91360268921191,3,18,3,2
2001-11-18 11:30:00,15,-28.0,-28.000022733675358,0.04410459971405334,-29.0,-28.072574800204976,-27.92747066714574,-28.086467749114902,-27.913577718235814,3,18,3,2
2001-11-18 12:30:00,15,-33.0,-32.99990543147899,0.04410459971405334,-30.0,-33.07245749800861,-32.927353364949376,-33.08635044691854,-32.91346041603945,3,18,3,2
2001-11-18 13:30:00,15,-31.0,-30.99996397286428,0.04410459971405334,-28.0,-31.072516039393896,-30.92741190633466,-31.086408988303823,-30.913518957424735,3,18,3,2
2001-11-18 14:30:00,15,-26.0,-26.00007731584631,0.04410459971405334,-33.0,-26.072629382375926,-25.92752524931669,-26.086522331285853,-25.913632300406764,3,18,3,2
2001-11-18 15:30:00,15,-26.0,-26.000024765031675,0.04410459971405334,-31.0,-26.072576831561292,-25.927472698502058,-26.08646978047122,-25.91357974959213,3,18,3,2
2001-11-18 16:30:00,15,-29.0,-28.999969746495218,0.04410459971405334,-26.0,-29.072521813024835,-28.9274176799656,-29.086414761934762,-28.913524731055674,3,18,3,2
2001-11-18 17:30:00,15,-27.0,-27.000018669065437,0.04410459971405334,-26.0,-27.072570735595054,-26.92746660253582,-27.08646368450498,-26.913573653625892,3,18,3,2
2001-11-18 18:30:00,15,-26.0,-26.000111555095653,0.04410459971405334,-29.0,-26.07266362162527,-25.927559488566036,-26.086556570535198,-25.91366653965611,3,18,3,2
2001-11-18 19:30:00,15,-27.0,-26.999972838330848,0.04410459971405334,-27.0,-27.072524904860465,-26.92742077180123,-27.086417853770392,-26.913527822891304,3,18,3,2
2001-11-18 20:30:00,15,-30.0,-29.999956884576736,0.04410459971405334,-26.0,-30.072508951106354,-29.92740481804712,-30.08640190001628,-29.913511869137192,3,18,3,2
2001-11-18 21:30:00,15,-27.0,-26.999973851387935,0.04410459971405334,-27.0,-27.072525917917552,-26.927421784858318,-27.08641886682748,-26.91352883594839,3,18,3,2
2001-11-18 22:30:00,15,-24.0,-23.99999966403947,0.04410459971405334,-30.0,-24.07255173056909,-23.927447597509854,-24.086444679479015,-23.913554648599927,3,18,3,2
2001-11-18 23:30:00,15,-29.0,-28.999944271724036,0.04410459971405334,-27.0,-29.072496338253654,-28.92739220519442,-29.08638928716358,-28.913499256284492,3,18,3,2
2001-11-19 00:30:00,15,-35.0,-34.99997590699327,0.04410459971405334,-24.0,-35.07252797352289,-34.92742384046365,-35.086420922432815,-34.91353089155373,3,18,3,2
2001-11-19 01:30:00,15,-28.0,-28.00005564275707,0.04410459971405334,-29.0,-28.072607709286686,-27.92750357622745,-28.086500658196613,-27.913610627317524,3,18,3,2
2001-11-19 02:30:00,15,-33.0,-32.99998220558115,0.04410459971405334,-35.0,-33.072534272110765,-32.92743013905153,-33.08642722102069,-32.913537190141604,3,18,3,2
2001-11-19 03:30:00,15,-36.0,-35.999974129257,0.04410459971405334,-28.0,-36.072526195786615,-35.92742206272738,-36.08641914469654,-35.913529113817454,3,18,3,2
2001-11-19 04:30:00,15,-37.0,-36.99992107120827,0.04410459971405334,-33.0,-37.07247313773789,-36.92736900467865,-37.086366086647814,-36.913476055768726,3,18,3,2
2001-11-19 05:30:00,15,-39.0,-38.99989361478295,0.04410459971405334,-36.0,-39.072445681312566,-38.92734154825333,-39.08633863022249,-38.913448599343404,3,18,3,2
2001-11-19 06:30:00,15,-39.0,-38.99998393834287,0.04410459971405334,-37.0,-39.07253600487249,-38.927431871813255,-39.086428953782416,-38.91353892290333,3,18,3,2
2001-11-19 07:30:00,15,-35.0,-34.9999813043591,0.04410459971405334,-39.0,-35.07253337088872,-34.927429237829486,-35.08642631979865,-34.91353628891956,3,18,3,2
2001-11-19 08:30:00,15,-29.0,-29.000089593930632,0.04410459971405334,-39.0,-29.07264166046025,-28.927537527401014,-29.086534609370176,-28.913644578491088,3,18,3,2
2001-11-19 09:30:00,15,-31.0,-30.999995943542697,0.04410459971405334,-35.0,-31.072548010072314,-30.92744387701308,-31.08644095898224,-30.913550928103152,3,18,3,2
2001-11-19 10:30:00,15,-28.0,-28.00005049926652,0.04410459971405334,-29.0,-28.07260256579614,-27.927498432736904,-28.086495514706066,-27.913605483826977,3,18,3,2
2001-11-19 11:30:00,15,-25.0,-25.000041661520548,0.04410459971405334,-31.0,-25.072593728050165,-24.92748959499093,-25.086486676960092,-24.913596646081004,3,18,3,2
2001-11-19 12:30:00,15,-30.0,-29.999954783075,0.04410459971405334,-28.0,-30.07250684960462,-29.927402716545384,-30.086399798514545,-29.913509767635457,3,18,3,2
2001-11-19 13:30:00,15,-33.0,-32.99994339168685,0.04410459971405334,-25.0,-33.072495458216466,-32.92739132515723,-33.08638840712639,-32.913498376247304,3,18,3,2
2001-11-19 14:30:00,15,-36.0,-35.99992464356752,0.04410459971405334,-30.0,-36.072476710097135,-35.9273725770379,-36.08636965900706,-35.91347962812797,3,18,3,2
2001-11-19 15:30:00,15,-48.0,-47.999803571018035,0.04410459971405334,-33.0,-48.07235563754765,-47.92725150448842,-48.08624858645758,-47.91335855557849,3,18,3,2
2001-11-19 16:30:00,15,-47.0,-46.99996750189789,0.04410459971405334,-36.0,-47.07251956842751,-46.927415435368275,-47.086412517337436,-46.91352248645835,3,18,3,2
2001-11-19 17:30:00,15,-46.0,-46.00005835785493,0.04410459971405334,-48.0,-46.07261042438455,-45.927506291325315,-46.08650337329448,-45.91361334241539,3,18,3,2
2001-11-19 18:30:00,15,-36.0,-36.0000798108875,0.04410459971405334,-47.0,-36.072631877417116,-35.92752774435788,-36.08652482632704,-35.913634795447955,3,18,3,2
2001-11-19 19:30:00,15,-32.0,-32.00008255706609,0.04410459971405334,-46.0,-32.072634623595704,-31.92753049053647,-32.08652757250563,-31.913637541626542,3,18,3,2
2001-11-19 20:30:00,15,-40.0,-39.999930536108366,0.04410459971405334,-36.0,-40.07248260263798,-39.92737846957875,-40.08637555154791,-39.91348552066882,3,18,3,2
2001-11-19 21:30:00,15,-47.0,-46.99991394743758,0.04410459971405334,-32.0,-47.072466013967194,-46.92736188090796,-47.08635896287712,-46.91346893199803,3,18,3,2
2001-11-19 22:30:00,15,-39.0,-39.00002079048406,0.04410459971405334,-40.0,-39.072572857013675,-38.92746872395444,-39.0864658059236,-38.913575775044514,3,18,3,2
2001-11-19 23:30:00,15,-36.0,-36.00003687153735,0.04410459971405334,-47.0,-36.072588938066964,-35.92748480500773,-36.08648188697689,-35.9135918560978,3,18,3,2
2001-11-20 00:30:00,15,-34.0,-34.000039769631364,0.04410459971405334,-39.0,-34.07259183616098,-33.92748770310175,-34.08648478507091,-33.91359475419182,3,18,3,2
2001-11-20 01:30:00,15,-39.0,-38.999945568072526,0.04410459971405334,-36.0,-39.07249763460214,-38.92739350154291,-39.08639058351207,-38.91350055263298,3,18,3,2
2001-11-20 02:30:00,15,-35.0,-35.00005935682458,0.04410459971405334,-34.0,-35.072611423354196,-34.92750729029496,-35.08650437226412,-34.913614341385035,3,18,3,2
2001-11-20 03:30:00,15,-26.0,-26.000124192495765,0.04410459971405334,-39.0,-26.072676259025382,-25.927572125966147,-26.08656920793531,-25.91367917705622,3,18,3,2
2001-11-20 04:30:00,15,-30.0,-30.00001718482922,0.04410459971405334,-35.0,-30.072569251358836,-29.9274651182996,-30.086462200268763,-29.913572169389674,3,18,3,2
2001-11-20 05:30:00,15,-38.0,-37.99988708819182,0.04410459971405334,-26.0,-38.07243915472144,-37.9273350216622,-38.086332103631364,-37.913442072752275,3,18,3,2
2001-11-20 06:30:00,15,-40.0,-39.999915199395325,0.04410459971405334,-30.0,-40.07246726592494,-39.92736313286571,-40.08636021483487,-39.91347018395578,3,18,3,2
2001-11-20 07:30:00,15,-39.0,-39.00003079928799,0.04410459971405334,-38.0,-39.07258286581761,-38.927478732758374,-39.086475814727535,-38.91358578384845,3,18,3,2
2001-11-20 08:30:00,15,-34.0,-34.00006174091263,0.04410459971405334,-40.0,-34.072613807442245,-33.92750967438301,-34.08650675635217,-33.913616725473084,3,18,3,2
2001-11-20 09:30:00,15,-33.0,-32.99999738116587,0.04410459971405334,-39.0,-33.072549447695486,-32.92744531463625,-33.08644239660541,-32.913552365726325,3,18,3,2
2001-11-20 10:30:00,15,-35.0,-34.999928734141,0.04410459971405334,-34.0,-35.07248080067062,-34.927376667611384,-35.086373749580545,-34.91348371870146,3,18,3,2
2001-11-20 11:30:00,15,-34.0,-33.99993964243506,0.04410459971405334,-33.0,-34.07249170896468,-33.92738757590544,-34.0863846578746,-33.913494626995515,3,18,3,2
2001-11-20 12:30:00,15,-33.0,-32.99997362946715,0.04410459971405334,-35.0,-33.07252569599677,-32.92742156293753,-33.08641864490669,-32.913528614027605,3,18,3,2
2001-11-20 13:30:00,15,-31.0,-30.99999087456723,0.04410459971405334,-34.0,-31.07254294109685,-30.927438808037614,-31.086435890006776,-30.913545859127687,3,18,3,2
2001-11-20 14:30:00,15,-32.0,-31.999972024178636,0.04410459971405334,-33.0,-32.07252409070826,-31.92741995764902,-32.08641703961818,-31.91352700873909,3,18,3,2
2001-11-20 15:30:00,15,-31.0,-30.999959445535094,0.04410459971405334,-31.0,-31.07251151206471,-30.927407379005476,-31.086404460974638,-30.91351443009555,3,18,3,2
2001-11-20 16:30:00,15,-31.0,-30.999964020681265,0.04410459971405334,-32.0,-31.072516087210882,-30.927411954151648,-31.08640903612081,-30.91351900524172,3,18,3,2
2001-11-20 17:30:00,15,-30.0,-29.999967227536185,0.04410459971405334,-31.0,-30.072519294065803,-29.927415161006568,-30.08641224297573,-29.91352221209664,3,18,3,2
2001-11-20 18:30:00,15,-28.0,-27.99999372934234,0.04410459971405334,-31.0,-28.072545795871957,-27.927441662812722,-28.086438744781884,-27.913548713902795,3,18,3,2
2001-11-20 19:30:00,15,-27.0,-26.999995232955282,0.04410459971405334,-30.0,-27.0725472994849,-26.927443166425665,-27.086440248394826,-26.913550217515738,3,18,3,2
2001-11-20 20:30:00,15,-28.0,-27.99997072588911,0.04410459971405334,-28.0,-28.072522792418727,-27.927418659359493,-28.086415741328654,-27.913525710449566,3,18,3,2
2001-11-20 21:30:00,15,-28.0,-27.99995368744977,0.04410459971405334,-27.0,-28.07250575397939,-27.927401620920154,-28.086398702889316,-27.913508672010227,3,18,3,2
2001-11-20 22:30:00,15,-26.0,-25.999978384128596,0.04410459971405334,-28.0,-26.072530450658213,-25.92742631759898,-26.08642339956814,-25.913533368689052,3,18,3,2
2001-11-20 23:30:00,15,-24.0,-24.000012351954066,0.04410459971405334,-28.0,-24.072564418483683,-23.92746028542445,-24.08645736739361,-23.91356733651452,3,18,3,2
2001-11-21 00:30:00,15,-24.0,-24.00000616080026,0.04410459971405334,-26.0,-24.07255822732988,-23.927454094270644,-24.086451176239805,-23.913561145360717,3,18,3,2
2001-11-21 01:30:00,15,-25.0,-24.99997171560134,0.04410459971405334,-24.0,-25.072523782130958,-24.927419649071723,-25.086416731040885,-24.913526700161796,3,18,3,2
2001-11-21 02:30:00,15,-26.0,-25.999961925557944,0.04410459971405334,-24.0,-26.07251399208756,-25.927409859028327,-26.086406940997488,-25.9135169101184,3,18,3,2
2001-11-21 03:30:00,15,-26.0,-25.99997212045973,0.04410459971405334,-25.0,-26.072524186989348,-25.927420053930113,-26.086417135899275,-25.913527105020187,3,18,3,2
2001-11-21 04:30:00,15,-25.0,-24.99999168552919,0.04410459971405334,-26.0,-25.072543752058806,-24.92743961899957,-25.086436700968733,-24.913546670089644,3,18,3,2
2001-11-21 05:30:00,15,-26.0,-25.999961473007282,0.04410459971405334,-26.0,-26.0725135395369,-25.927409406477665,-26.086406488446826,-25.913516457567738,3,18,3,2
2001-11-21 06:30:00,15,-29.0,-28.99994570164774,0.04410459971405334,-25.0,-29.072497768177357,-28.927393635118122,-29.086390717087284,-28.913500686208195,3,18,3,2
2001-11-21 07:30:00,15,-26.0,-26.00000118734699,0.04410459971405334,-26.0,-26.072553253876606,-25.92744912081737,-26.086446202786533,-25.913556171907445,3,18,3,2
2001-11-21 08:30:00,15,-21.0,-21.000094102479103,0.04410459971405334,-29.0,-21.07264616900872,-20.927542035949486,-21.086539117918647,-20.91364908703956,3,18,3,2
2001-11-21 09:30:00,15,-20.0,-20.000030724307578,0.04410459971405334,-26.0,-20.072582790837195,-19.92747865777796,-20.086475739747122,-19.913585708868034,3,18,3,2
2001-11-21 10:30:00,15,-21.0,-20.999995271826187,0.04410459971405334,-21.0,-21.072547338355804,-20.92744320529657,-21.08644028726573,-20.913550256386642,3,18,3,2
2001-11-21 11:30:00,15,-20.0,-19.999995617727173,0.04410459971405334,-20.0,-20.07254768425679,-19.927443551197555,-20.086440633166717,-19.91355060228763,3,18,3,2
2001-11-21 12:30:00,15,-20.0,-20.000005429443338,0.04410459971405334,-21.0,-20.072557495972955,-19.92745336291372,-20.086450444882882,-19.913560414003793,3,18,3,2
2001-11-21 13:30:00,15,-21.0,-21.000005846206584,0.04410459971405334,-20.0,-21.0725579127362,-20.927453779676966,-21.086450861646128,-20.91356083076704,3,18,3,2
2001-11-21 14:30:00,15,-19.0,-19.00002770660599,0.04410459971405334,-20.0,-19.072579773135608,-18.927475640076374,-19.086472722045535,-18.913582691166447,3,18,3,2
2001-11-21 15:30:00,15,-14.0,-14.000027222822784,0.04410459971405334,-21.0,-14.0725792893524,-13.927475156293166,-14.086472238262328,-13.91358220738324,3,18,3,2
2001-11-21 16:30:00,15,-16.0,-16.000005684931303,0.04410459971405334,-19.0,-16.07255775146092,-15.927453618401685,-16.086450700370847,-15.913560669491758,3,18,3,2
