time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-24 23:30:00,19,-36.0,-35.999918636430266,0.06771215113366261,-26.0,5,42,7,4
2003-10-25 00:30:00,19,-29.0,-28.99998943176045,0.06771215113366261,-34.0,5,42,7,4
2003-10-25 01:30:00,19,-19.0,-19.000066971213677,0.06771215113366261,-22.0,5,42,7,4
2003-10-25 02:30:00,19,0.0,-0.00023453918156235432,0.06771215113366261,-18.0,5,42,7,4
2003-10-25 03:30:00,19,-3.0,-3.000251631473656,0.06771215113366261,-36.0,5,42,7,4
2003-10-25 04:30:00,19,-11.0,-11.000185340027091,0.06771215113366261,-29.0,5,42,7,4
2003-10-25 05:30:00,19,-10.0,-10.000179518524579,0.06771215113366261,-19.0,5,42,7,4
2003-10-25 06:30:00,19,-13.0,-13.000127200039891,0.06771215113366261,0.0,5,42,7,4
2003-10-25 07:30:00,19,-19.0,-19.000077492672894,0.06771215113366261,-3.0,5,42,7,4
2003-10-25 08:30:00,19,-20.0,-20.00004203652528,0.06771215113366261,-11.0,5,42,7,4
2003-10-25 09:30:00,19,-18.0,-18.000062775401794,0.06771215113366261,-10.0,5,42,7,4
2003-10-25 10:30:00,19,-21.0,-21.000026505470863,0.06771215113366261,-13.0,5,42,7,4
2003-10-25 11:30:00,19,-20.0,-20.00005747681767,0.06771215113366261,-19.0,5,42,7,4
2003-10-25 12:30:00,19,-26.0,-26.000010595980534,0.06771215113366261,-20.0,5,42,7,4
2003-10-25 13:30:00,19,-27.0,-26.99999945852197,0.06771215113366261,-18.0,5,42,7,4
2003-10-25 14:30:00,19,-41.0,-40.99988561282016,0.06771215113366261,-21.0,5,42,7,4
2003-10-25 15:30:00,19,-49.0,-48.999797671841506,0.06771215113366261,-20.0,5,42,7,4
2003-10-25 16:30:00,19,-43.0,-42.999932737313436,0.06771215113366261,-26.0,5,42,7,4
2003-10-25 17:30:00,19,-30.0,-30.000147456675325,0.06771215113366261,-27.0,5,42,7,4
2003-10-25 18:30:00,19,-33.0,-33.00024767315961,0.06771215113366261,-41.0,5,42,7,4
2003-10-25 19:30:00,19,-38.0,-38.000126224593835,0.06771215113366261,-49.0,5,42,7,4
2003-10-25 20:30:00,19,-41.0,-41.00003558662711,0.06771215113366261,-43.0,5,42,7,4
2003-10-25 21:30:00,19,-39.0,-38.99998247997614,0.06771215113366261,-30.0,5,42,7,4
2003-10-25 22:30:00,19,-33.0,-33.000021933471274,0.06771215113366261,-33.0,5,42,7,4
2003-10-25 23:30:00,19,-32.0,-32.000037273463505,0.06771215113366261,-38.0,5,42,7,4
2003-10-26 00:30:00,19,-31.0,-31.000043796639872,0.06771215113366261,-41.0,5,42,7,4
2003-10-26 01:30:00,19,-33.0,-33.00000445132284,0.06771215113366261,-39.0,5,42,7,4
2003-10-26 02:30:00,19,-32.0,-31.99998765289035,0.06771215113366261,-33.0,5,42,7,4
2003-10-26 03:30:00,19,-29.0,-28.999996633882276,0.06771215113366261,-32.0,5,42,7,4
2003-10-26 04:30:00,19,-27.0,-27.000011772923628,0.06771215113366261,-31.0,5,42,7,4
2003-10-26 05:30:00,19,-25.0,-25.000031709517593,0.06771215113366261,-33.0,5,42,7,4
2003-10-26 06:30:00,19,-24.0,-24.00001215764506,0.06771215113366261,-32.0,5,42,7,4
2003-10-26 07:30:00,19,-24.0,-23.99998999823703,0.06771215113366261,-29.0,5,42,7,4
2003-10-26 08:30:00,19,-19.0,-19.00002137055719,0.06771215113366261,-27.0,5,42,7,4
2003-10-26 09:30:00,19,-11.0,-11.000091182262974,0.06771215113366261,-25.0,5,42,7,4
2003-10-26 10:30:00,19,-4.0,-4.0001509384798695,0.06771215113366261,-24.0,5,42,7,4
2003-10-26 11:30:00,19,-4.0,-4.000137437583735,0.06771215113366261,-24.0,5,42,7,4
2003-10-26 12:30:00,19,-4.0,-4.000119891515951,0.06771215113366261,-19.0,5,42,7,4
2003-10-26 13:30:00,19,-4.0,-4.000108960978931,0.06771215113366261,-11.0,5,42,7,4
2003-10-26 14:30:00,19,-6.0,-6.000087255136847,0.06771215113366261,-4.0,5,42,7,4
2003-10-26 15:30:00,19,-6.0,-6.000098073552799,0.06771215113366261,-4.0,5,42,7,4
2003-10-26 16:30:00,19,-5.0,-5.000116902865912,0.06771215113366261,-4.0,5,42,7,4
2003-10-26 17:30:00,19,-5.0,-5.000105247692247,0.06771215113366261,-4.0,5,42,7,4
2003-10-26 18:30:00,19,-7.0,-7.000089758070949,0.06771215113366261,-6.0,5,42,7,4
2003-10-26 19:30:00,19,-8.0,-8.000071446728487,0.06771215113366261,-6.0,5,42,7,4
2003-10-26 20:30:00,19,-15.0,-14.999986881261425,0.06771215113366261,-5.0,5,42,7,4
2003-10-26 21:30:00,19,-18.0,-17.999959563522356,0.06771215113366261,-5.0,5,42,7,4
2003-10-26 22:30:00,19,-29.0,-28.999873057919977,0.06771215113366261,-7.0,5,42,7,4
2003-10-26 23:30:00,19,-33.0,-32.9998780196424,0.06771215113366261,-8.0,5,42,7,4
2003-10-27 00:30:00,19,-43.0,-42.9999459791896,0.06771215113366261,-15.0,5,42,7,4
2003-10-27 01:30:00,19,-49.0,-48.999944943332146,0.06771215113366261,-18.0,5,42,7,4
2003-10-27 02:30:00,19,-47.0,-47.0000427055432,0.06771215113366261,-29.0,5,42,7,4
2003-10-27 03:30:00,19,-49.0,-49.0000115103172,0.06771215113366261,-33.0,5,42,7,4
2003-10-27 04:30:00,19,-52.0,-52.00003105424763,0.06771215113366261,-43.0,5,42,7,4
2003-10-27 05:30:00,19,-52.0,-52.00003214064802,0.06771215113366261,-49.0,5,42,7,4
2003-10-27 06:30:00,19,-50.0,-50.000013401685436,0.06771215113366261,-47.0,5,42,7,4
2003-10-27 07:30:00,19,-46.0,-46.00005709226495,0.06771215113366261,-49.0,5,42,7,4
2003-10-27 08:30:00,19,-48.0,-48.00004439724028,0.06771215113366261,-52.0,5,42,7,4
2003-10-27 09:30:00,19,-51.0,-51.00000674869287,0.06771215113366261,-52.0,5,42,7,4
2003-10-27 10:30:00,19,-49.0,-48.99999307058773,0.06771215113366261,-50.0,5,42,7,4
2003-10-27 11:30:00,19,-41.0,-41.000035786268214,0.06771215113366261,-46.0,5,42,7,4
2003-10-27 12:30:00,19,-36.0,-36.00010838573091,0.06771215113366261,-48.0,5,42,7,4
2003-10-27 13:30:00,19,-35.0,-35.00009298951271,0.06771215113366261,-51.0,5,42,7,4
2003-10-27 14:30:00,19,-34.0,-34.00002234950244,0.06771215113366261,-49.0,5,42,7,4
2003-10-27 15:30:00,19,-34.0,-33.999981326407756,0.06771215113366261,-41.0,5,42,7,4
2003-10-27 16:30:00,19,-30.0,-30.00000319649648,0.06771215113366261,-36.0,5,42,7,4
2003-10-27 17:30:00,19,-30.0,-30.000000351496,0.06771215113366261,-35.0,5,42,7,4
2003-10-27 18:30:00,19,-30.0,-30.000014451949447,0.06771215113366261,-34.0,5,42,7,4
2003-10-27 19:30:00,19,-27.0,-27.000043365980897,0.06771215113366261,-34.0,5,42,7,4
2003-10-27 20:30:00,19,-27.0,-27.000043049415673,0.06771215113366261,-30.0,5,42,7,4
2003-10-27 21:30:00,19,-27.0,-27.00003239370582,0.06771215113366261,-30.0,5,42,7,4
2003-10-27 22:30:00,19,-25.0,-25.00001348734734,0.06771215113366261,-30.0,5,42,7,4
2003-10-27 23:30:00,19,-24.0,-24.000011861605717,0.06771215113366261,-27.0,5,42,7,4
2003-10-28 00:30:00,19,-24.0,-24.0000237347407,0.06771215113366261,-27.0,5,42,7,4
2003-10-28 01:30:00,19,-24.0,-24.00001470809415,0.06771215113366261,-27.0,5,42,7,4
2003-10-28 02:30:00,19,-14.0,-14.000098547036352,0.06771215113366261,-25.0,5,42,7,4
2003-10-28 03:30:00,19,-18.0,-18.00006231296482,0.06771215113366261,-24.0,5,42,7,4
2003-10-28 04:30:00,19,-4.0,-4.000197077100232,0.06771215113366261,-24.0,5,42,7,4
2003-10-28 05:30:00,19,-1.0,-1.0002266115110423,0.06771215113366261,-24.0,5,42,7,4
2003-10-28 06:30:00,19,-1.0,-1.0002207169797082,0.06771215113366261,-14.0,5,42,7,4
2003-10-28 07:30:00,19,-5.0,-5.000219112292481,0.06771215113366261,-18.0,5,42,7,4
2003-10-28 08:30:00,19,-14.0,-14.000086401876086,0.06771215113366261,-4.0,5,42,7,4
2003-10-28 09:30:00,19,-32.0,-31.999938709628232,0.06771215113366261,-1.0,5,42,7,4
2003-10-28 10:30:00,19,-32.0,-31.999960175632676,0.06771215113366261,-1.0,5,42,7,4
2003-10-28 11:30:00,19,-24.0,-24.000132616174522,0.06771215113366261,-5.0,5,42,7,4
2003-10-28 12:30:00,19,-20.0,-20.000212441881253,0.06771215113366261,-14.0,5,42,7,4
2003-10-28 13:30:00,19,-16.0,-16.00020670394349,0.06771215113366261,-32.0,5,42,7,4
2003-10-28 14:30:00,19,-8.0,-8.00026839297644,0.06771215113366261,-32.0,5,42,7,4
2003-10-28 15:30:00,19,-4.0,-4.0002602008596035,0.06771215113366261,-24.0,5,42,7,4
2003-10-28 16:30:00,19,-4.0,-4.000255816834844,0.06771215113366261,-20.0,5,42,7,4
2003-10-28 17:30:00,19,-9.0,-9.00021572030149,0.06771215113366261,-16.0,5,42,7,4
2003-10-28 18:30:00,19,-16.0,-16.00012174081219,0.06771215113366261,-8.0,5,42,7,4
2003-10-28 19:30:00,19,-18.0,-18.000025836825102,0.06771215113366261,-4.0,5,42,7,4
2003-10-28 20:30:00,19,-19.0,-19.00000345234258,0.06771215113366261,-4.0,5,42,7,4
2003-10-28 21:30:00,19,-22.0,-21.999964609104467,0.06771215113366261,-9.0,5,42,7,4
2003-10-28 22:30:00,19,-14.0,-14.000061628681646,0.06771215113366261,-16.0,5,42,7,4
2003-10-28 23:30:00,19,-20.0,-20.00002720778026,0.06771215113366261,-18.0,5,42,7,4
2003-10-29 00:30:00,19,-34.0,-33.999905221930916,0.06771215113366261,-19.0,5,42,7,4
2003-10-29 01:30:00,19,-42.0,-41.99984133911608,0.06771215113366261,-22.0,5,42,7,4
2003-10-29 02:30:00,19,-32.0,-31.99993757086926,0.06771215113366261,-14.0,5,42,7,4
2003-10-29 03:30:00,19,-25.0,-25.00003157278166,0.06771215113366261,-20.0,5,42,7,4
2003-10-29 04:30:00,19,-28.0,-28.000073479371878,0.06771215113366261,-34.0,5,42,7,4
2003-10-29 05:30:00,19,-30.0,-30.000085705694183,0.06771215113366261,-42.0,5,42,7,4
2003-10-29 06:30:00,19,-10.0,-10.000256927329616,0.06771215113366261,-32.0,5,42,7,4
2003-10-29 07:30:00,19,-105.0,-104.99932390919432,0.06771215113366261,-25.0,5,42,7,4
2003-10-29 08:30:00,19,-130.0,-129.99909156016056,0.06771215113366261,-28.0,5,42,7,4
2003-10-29 09:30:00,19,-151.0,-150.99888663698428,0.06771215113366261,-30.0,5,42,7,4
2003-10-29 10:30:00,19,-151.0,-150.99887460158456,0.06771215113366261,-10.0,5,42,7,4
2003-10-29 11:30:00,19,-147.0,-146.9991869705268,0.06771215113366261,-105.0,5,42,7,4
2003-10-29 12:30:00,19,-111.0,-110.9997479877317,0.06771215113366261,-130.0,5,42,7,4
2003-10-29 13:30:00,19,-79.0,-79.00019602479674,0.06771215113366261,-151.0,5,42,7,4
2003-10-29 14:30:00,19,-99.0,-99.0001311015103,0.06771215113366261,-151.0,5,42,7,4
2003-10-29 15:30:00,19,-107.0,-107.00030485728342,0.06771215113366261,-147.0,5,42,7,4
2003-10-29 16:30:00,19,-124.0,-124.00028015641934,0.06771215113366261,-111.0,5,42,7,4
2003-10-29 17:30:00,19,-126.0,-126.00035912725662,0.06771215113366261,-79.0,5,42,7,4
2003-10-29 18:30:00,19,-169.0,-169.00033884506507,0.06771215113366261,-99.0,5,42,7,4
2003-10-29 19:30:00,19,-213.0,-213.0001952171783,0.06771215113366261,-107.0,5,42,7,4
2003-10-29 20:30:00,19,-253.0,-253.00007590773882,0.06771215113366261,-124.0,5,42,7,4
2003-10-29 21:30:00,19,-268.0,-268.00004497431206,0.06771215113366261,-126.0,5,42,7,4
2003-10-29 22:30:00,19,-281.0,-281.0004467592581,0.06771215113366261,-169.0,5,42,7,4
2003-10-29 23:30:00,19,-350.0,-350.000120942568,0.06771215113366261,-213.0,5,42,7,4
2003-10-30 00:30:00,19,-353.0,-353.0001219549626,0.06771215113366261,-253.0,5,42,7,4
2003-10-30 01:30:00,19,-341.0,-341.00008898828236,0.06771215113366261,-268.0,5,42,7,4
2003-10-30 02:30:00,19,-335.0,-334.9999547431118,0.06771215113366261,-281.0,5,42,7,4
2003-10-30 03:30:00,19,-303.0,-303.00014396208485,0.06771215113366261,-350.0,5,42,7,4
2003-10-30 04:30:00,19,-273.0,-272.99997020082384,0.06771215113366261,-353.0,5,42,7,4
2003-10-30 05:30:00,19,-244.0,-244.00000333955177,0.06771215113366261,-341.0,5,42,7,4
2003-10-30 06:30:00,19,-220.0,-220.00002912082363,0.06771215113366261,-335.0,5,42,7,4
2003-10-30 07:30:00,19,-203.0,-202.9999557633999,0.06771215113366261,-303.0,5,42,7,4
2003-10-30 08:30:00,19,-192.0,-191.9999632051175,0.06771215113366261,-273.0,5,42,7,4
2003-10-30 09:30:00,19,-178.0,-177.99999352802925,0.06771215113366261,-244.0,5,42,7,4
2003-10-30 10:30:00,19,-164.0,-164.00004953296983,0.06771215113366261,-220.0,5,42,7,4
2003-10-30 11:30:00,19,-155.0,-155.00006319395868,0.06771215113366261,-203.0,5,42,7,4
2003-10-30 12:30:00,19,-156.0,-155.99998952092727,0.06771215113366261,-192.0,5,42,7,4
2003-10-30 13:30:00,19,-148.0,-148.00002930048257,0.06771215113366261,-178.0,5,42,7,4
2003-10-30 14:30:00,19,-138.0,-138.00010247947108,0.06771215113366261,-164.0,5,42,7,4
2003-10-30 15:30:00,19,-129.0,-129.00020177104776,0.06771215113366261,-155.0,5,42,7,4
2003-10-30 16:30:00,19,-111.0,-111.00044237702667,0.06771215113366261,-156.0,5,42,7,4
2003-10-30 17:30:00,19,-97.0,-97.00062882335774,0.06771215113366261,-148.0,5,42,7,4
2003-10-30 18:30:00,19,-111.0,-111.00058688160667,0.06771215113366261,-138.0,5,42,7,4
2003-10-30 19:30:00,19,-142.0,-142.0003914678894,0.06771215113366261,-129.0,5,42,7,4
2003-10-30 20:30:00,19,-240.0,-239.99952870639015,0.06771215113366261,-111.0,5,42,7,4
2003-10-30 21:30:00,19,-316.0,-315.9988801613431,0.06771215113366261,-97.0,5,42,7,4
2003-10-30 22:30:00,19,-383.0,-382.9984283782687,0.06771215113366261,-111.0,5,42,7,4
2003-10-30 23:30:00,19,-371.0,-370.9990041889394,0.06771215113366261,-142.0,5,42,7,4
2003-10-31 00:30:00,19,-307.0,-307.0000108177626,0.06771215113366261,-240.0,5,42,7,4
2003-10-31 01:30:00,19,-246.0,-246.0006205238866,0.06771215113366261,-316.0,5,42,7,4
2003-10-31 02:30:00,19,-244.0,-244.00020986708273,0.06771215113366261,-383.0,5,42,7,4
2003-10-31 03:30:00,19,-241.0,-240.99994142739993,0.06771215113366261,-371.0,5,42,7,4
2003-10-31 04:30:00,19,-196.0,-196.00013049061747,0.06771215113366261,-307.0,5,42,7,4
2003-10-31 05:30:00,19,-131.0,-131.00015721675453,0.06771215113366261,-246.0,5,42,7,4
2003-10-31 06:30:00,19,-106.0,-106.00032901708394,0.06771215113366261,-244.0,5,42,7,4
2003-10-31 07:30:00,19,-113.0,-113.00019839650724,0.06771215113366261,-241.0,5,42,7,4
2003-10-31 08:30:00,19,-113.0,-113.0001146133103,0.06771215113366261,-196.0,5,42,7,4
2003-10-31 09:30:00,19,-109.0,-108.99999851752924,0.06771215113366261,-131.0,5,42,7,4
2003-10-31 10:30:00,19,-113.0,-112.99985229125494,0.06771215113366261,-106.0,5,42,7,4
2003-10-31 11:30:00,19,-55.0,-55.000370870054084,0.06771215113366261,-113.0,5,42,7,4
2003-10-31 12:30:00,19,-77.0,-77.00012243933818,0.06771215113366261,-113.0,5,42,7,4
2003-10-31 13:30:00,19,-80.0,-80.00006950554874,0.06771215113366261,-109.0,5,42,7,4
2003-10-31 14:30:00,19,-88.0,-88.00000507709349,0.06771215113366261,-113.0,5,42,7,4
2003-10-31 15:30:00,19,-80.0,-79.99993712329811,0.06771215113366261,-55.0,5,42,7,4
2003-10-31 16:30:00,19,-76.0,-75.99999416982808,0.06771215113366261,-77.0,5,42,7,4
2003-10-31 17:30:00,19,-68.0,-68.00007163642996,0.06771215113366261,-80.0,5,42,7,4
2003-10-31 18:30:00,19,-70.0,-70.00010853183838,0.06771215113366261,-88.0,5,42,7,4
2003-10-31 19:30:00,19,-66.0,-66.0001277714052,0.06771215113366261,-80.0,5,42,7,4
2003-10-31 20:30:00,19,-63.0,-63.00013145404557,0.06771215113366261,-76.0,5,42,7,4
2003-10-31 21:30:00,19,-52.0,-52.00020203029099,0.06771215113366261,-68.0,5,42,7,4
2003-10-31 22:30:00,19,-55.0,-55.00015834265302,0.06771215113366261,-70.0,5,42,7,4
2003-10-31 23:30:00,19,-66.0,-66.00001816862763,0.06771215113366261,-66.0,5,42,7,4
2003-11-01 00:30:00,19,-69.0,-68.9999666534053,0.06771215113366261,-63.0,5,42,7,4
2003-11-01 01:30:00,19,-69.0,-68.99992760223628,0.06771215113366261,-52.0,5,42,7,4
2003-11-01 02:30:00,19,-61.0,-61.00000741565823,0.06771215113366261,-55.0,5,42,7,4
2003-11-01 03:30:00,19,-62.0,-62.000058815594116,0.06771215113366261,-66.0,5,42,7,4
2003-11-01 04:30:00,19,-61.0,-61.000057575223565,0.06771215113366261,-69.0,5,42,7,4
2003-11-01 05:30:00,19,-62.0,-62.00005112052149,0.06771215113366261,-69.0,5,42,7,4
2003-11-01 06:30:00,19,-56.0,-56.00007615512931,0.06771215113366261,-61.0,5,42,7,4
2003-11-01 07:30:00,19,-48.0,-48.00013312574314,0.06771215113366261,-62.0,5,42,7,4
2003-11-01 08:30:00,19,-47.0,-47.00012799746165,0.06771215113366261,-61.0,5,42,7,4
2003-11-01 09:30:00,19,-44.0,-44.0001546267538,0.06771215113366261,-62.0,5,42,7,4
2003-11-01 10:30:00,19,-41.0,-41.00015400469421,0.06771215113366261,-56.0,5,42,7,4
2003-11-01 11:30:00,19,-38.0,-38.00012402141963,0.06771215113366261,-48.0,5,42,7,4
2003-11-01 12:30:00,19,-43.0,-43.00006305034819,0.06771215113366261,-47.0,5,42,7,4
2003-11-01 13:30:00,19,-46.0,-46.00000830792495,0.06771215113366261,-44.0,5,42,7,4
2003-11-01 14:30:00,19,-46.0,-45.9999863579744,0.06771215113366261,-41.0,5,42,7,4
2003-11-01 15:30:00,19,-39.0,-39.00002929979202,0.06771215113366261,-38.0,5,42,7,4
2003-11-01 16:30:00,19,-35.0,-35.000075610383306,0.06771215113366261,-43.0,5,42,7,4
2003-11-01 17:30:00,19,-31.0,-31.000131883083288,0.06771215113366261,-46.0,5,42,7,4
2003-11-01 18:30:00,19,-28.0,-28.00015948695058,0.06771215113366261,-46.0,5,42,7,4
2003-11-01 19:30:00,19,-32.0,-32.00007661347366,0.06771215113366261,-39.0,5,42,7,4
2003-11-01 20:30:00,19,-36.0,-36.00000793989673,0.06771215113366261,-35.0,5,42,7,4
2003-11-01 21:30:00,19,-33.0,-33.00001410373639,0.06771215113366261,-31.0,5,42,7,4
2003-11-01 22:30:00,19,-31.0,-31.000034337441324,0.06771215113366261,-28.0,5,42,7,4
2003-11-01 23:30:00,19,-37.0,-36.99999662199102,0.06771215113366261,-32.0,5,42,7,4
2003-11-02 00:30:00,19,-41.0,-40.99998829003328,0.06771215113366261,-36.0,5,42,7,4
2003-11-02 01:30:00,19,-40.0,-39.99993700412131,0.06771215113366261,-33.0,5,42,7,4
2003-11-02 02:30:00,19,-31.0,-31.000026043690305,0.06771215113366261,-31.0,5,42,7,4
2003-11-02 03:30:00,19,-23.0,-23.000144236655725,0.06771215113366261,-37.0,5,42,7,4
2003-11-02 04:30:00,19,-27.0,-27.000095203994103,0.06771215113366261,-41.0,5,42,7,4
2003-11-02 05:30:00,19,-30.0,-30.000045613919493,0.06771215113366261,-40.0,5,42,7,4
