time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-17 09:30:00,8,-60.0,-68.65099613291618,15.644255742550467,-91.0,-94.3857968294117,-42.91619543642066,-99.31373738831509,-37.988254877517264,1,30,5,4
2000-05-17 10:30:00,8,-51.0,-61.77153617158652,15.644255742550467,-73.0,-87.50633686808203,-36.036735475091,-92.43427742698543,-31.108794916187605,1,30,5,4
2000-05-17 11:30:00,8,-45.0,-57.11804866585811,15.644255742550467,-69.0,-82.85284936235362,-31.383247969362593,-87.78078992125702,-26.4553074104592,1,30,5,4
2000-05-17 12:30:00,8,-47.0,-55.694463274608765,15.644255742550467,-66.0,-81.42926397110429,-29.959662578113246,-86.35720453000768,-25.03172201920985,1,30,5,4
2000-05-17 13:30:00,8,-46.0,-52.89665870923275,15.644255742550467,-60.0,-78.63145940572826,-27.161858012737234,-83.55939996463167,-22.23391745383384,1,30,5,4
2000-05-17 14:30:00,8,-47.0,-47.56859616145075,15.644255742550467,-51.0,-73.30339685794627,-21.83379546495523,-78.23133741684967,-16.905854906051836,1,30,5,4
2000-05-17 15:30:00,8,-50.0,-42.09587286321606,15.644255742550467,-45.0,-67.83067355971158,-16.36107216672054,-72.75861411861497,-11.433131607817145,1,30,5,4
2000-05-17 16:30:00,8,-49.0,-38.1640623080199,15.644255742550467,-47.0,-63.89886300451542,-12.429261611524382,-68.82680356341882,-7.5013210526209875,1,30,5,4
2000-05-17 17:30:00,8,-48.0,-38.38281353233008,15.644255742550467,-46.0,-64.1176142288256,-12.648012835834564,-69.045554787729,-7.72007227693117,1,30,5,4
2000-05-17 18:30:00,8,-45.0,-40.05958653266555,15.644255742550467,-47.0,-65.79438722916106,-14.32478583617003,-70.72232778806446,-9.396845277266635,1,30,5,4
2000-05-17 19:30:00,8,-43.0,-41.61618716172538,15.644255742550467,-50.0,-67.35098785822089,-15.881386465229859,-72.27892841712429,-10.953445906326465,1,30,5,4
2000-05-17 20:30:00,8,-43.0,-41.052789847959104,15.644255742550467,-49.0,-66.78759054445462,-15.317989151463586,-71.71553110335802,-10.390048592560191,1,30,5,4
2000-05-17 21:30:00,8,-38.0,-40.09692067613616,15.644255742550467,-48.0,-65.83172137263168,-14.362119979640639,-70.75966193153508,-9.434179420737244,1,30,5,4
2000-05-17 22:30:00,8,-28.0,-39.479877735206884,15.644255742550467,-45.0,-65.2146784317024,-13.745077038711365,-70.1426189906058,-8.81713647980797,1,30,5,4
2000-05-17 23:30:00,8,-23.0,-41.50458925842733,15.644255742550467,-43.0,-67.23938995492284,-15.769788561931811,-72.16733051382624,-10.841848003028417,1,30,5,4
2000-05-18 00:30:00,8,-24.0,-39.84499127387528,15.644255742550467,-43.0,-65.57979197037079,-14.110190577379761,-70.5077325292742,-9.182250018476367,1,30,5,4
2000-05-18 01:30:00,8,-27.0,-35.84131818659404,15.644255742550467,-38.0,-61.576118883089556,-10.106517490098518,-66.50405944199295,-5.178576931195124,1,30,5,4
2000-05-18 02:30:00,8,-33.0,-32.562237484867765,15.644255742550467,-28.0,-58.297038181363284,-6.827436788372246,-63.22497874026668,-1.899496229468852,1,30,5,4
2000-05-18 03:30:00,8,-35.0,-31.329781302499107,15.644255742550467,-23.0,-57.064581998994626,-5.594980606003588,-61.99252255789802,-0.667040047100194,1,30,5,4
2000-05-18 04:30:00,8,-33.0,-29.54428381638725,15.644255742550467,-24.0,-55.27908451288277,-3.8094831198917305,-60.20702507178616,1.1184574390116637,1,30,5,4
2000-05-18 05:30:00,8,-26.0,-29.46742946028676,15.644255742550467,-27.0,-55.20223015678228,-3.73262876379124,-60.13017071568567,1.1953117951121541,1,30,5,4
2000-05-18 06:30:00,8,-26.0,-34.16749054063982,15.644255742550467,-33.0,-59.90229123713534,-8.4326898441443,-64.83023179603873,-3.504749285240905,1,30,5,4
2000-05-18 07:30:00,8,-32.0,-37.68436791325314,15.644255742550467,-35.0,-63.41916860974866,-11.949567216757622,-68.34710916865205,-7.0216266578542275,1,30,5,4
2000-05-18 08:30:00,8,-30.0,-38.8669293273132,15.644255742550467,-33.0,-64.60173002380873,-13.132128630817682,-69.52967058271211,-8.204188071914288,1,30,5,4
2000-05-18 09:30:00,8,-28.0,-36.116797673766634,15.644255742550467,-26.0,-61.85159837026215,-10.381996977271115,-66.77953892916554,-5.4540564183677205,1,30,5,4
2000-05-18 10:30:00,8,-25.0,-33.08852291325531,15.644255742550467,-26.0,-58.82332360975083,-7.353722216759792,-63.751264168654224,-2.4257816578563975,1,30,5,4
2000-05-18 11:30:00,8,-21.0,-33.8415864299813,15.644255742550467,-32.0,-59.57638712647682,-8.10678573348578,-64.50432768538022,-3.178845174582385,1,30,5,4
2000-05-18 12:30:00,8,-20.0,-32.97207488634203,15.644255742550467,-30.0,-58.70687558283755,-7.237274189846509,-63.63481614174094,-2.309333630943115,1,30,5,4
2000-05-18 13:30:00,8,-19.0,-32.429543463608596,15.644255742550467,-28.0,-58.164344160104115,-6.694742767113077,-63.09228471900751,-1.7668022082096826,1,30,5,4
2000-05-18 14:30:00,8,-13.0,-29.73026486717096,15.644255742550467,-25.0,-55.46506556366648,-3.99546417067544,-60.39300612256987,0.9324763882279541,1,30,5,4
2000-05-18 15:30:00,8,-10.0,-27.415039705118136,15.644255742550467,-21.0,-53.14984040161366,-1.6802390086226175,-58.077780960517046,3.2477015502807767,1,30,5,4
2000-05-18 16:30:00,8,-9.0,-25.391722583381572,15.644255742550467,-20.0,-51.12652327987709,0.34307811311394687,-56.054463838780485,5.271018672017341,1,30,5,4
2000-05-18 17:30:00,8,-10.0,-23.05857999976776,15.644255742550467,-19.0,-48.79338069626328,2.6762206967277606,-53.72132125516667,7.604161255631155,1,30,5,4
2000-05-18 18:30:00,8,-10.0,-20.712424740959584,15.644255742550467,-13.0,-46.4472254374551,5.022375955535935,-51.3751659963585,9.95031651443933,1,30,5,4
2000-05-18 19:30:00,8,-8.0,-18.993133506848718,15.644255742550467,-10.0,-44.72793420334423,6.741667189646801,-49.655874762247635,11.669607748550195,1,30,5,4
2000-05-18 20:30:00,8,-8.0,-17.866477971733516,15.644255742550467,-9.0,-43.601278668229035,7.8683227247620025,-48.52921922713243,12.796263283665397,1,30,5,4
2000-05-18 21:30:00,8,-7.0,-16.928329753432056,15.644255742550467,-10.0,-42.66313044992758,8.806470943063463,-47.591071008830966,13.734411501966857,1,30,5,4
2000-05-18 22:30:00,8,-9.0,-16.225384494653998,15.644255742550467,-10.0,-41.96018519114952,9.509416201841521,-46.88812575005291,14.437356760744915,1,30,5,4
2000-05-18 23:30:00,8,-9.0,-14.588080126843654,15.644255742550467,-8.0,-40.322880823339176,11.146720569651865,-45.25082138224256,16.07466112855526,1,30,5,4
2000-05-19 00:30:00,8,-9.0,-14.679234342550686,15.644255742550467,-8.0,-40.414035039046205,11.055566353944833,-45.3419755979496,15.983506912848227,1,30,5,4
2000-05-19 01:30:00,8,-9.0,-13.498562267159564,15.644255742550467,-7.0,-39.23336296365508,12.236238429335955,-44.16130352255848,17.16417898823935,1,30,5,4
2000-05-19 02:30:00,8,-11.0,-13.71978412053284,15.644255742550467,-9.0,-39.45458481702836,12.01501657596268,-44.38252537593175,16.942957134866074,1,30,5,4
2000-05-19 03:30:00,8,-12.0,-12.702680091525501,15.644255742550467,-9.0,-38.43748078802102,13.032120604970018,-43.365421346924414,17.960061163873412,1,30,5,4
2000-05-19 04:30:00,8,-8.0,-13.722222874250289,15.644255742550467,-9.0,-39.457023570745804,12.01257782224523,-44.384964129649205,16.940518381148625,1,30,5,4
2000-05-19 05:30:00,8,0.0,-13.217813495576543,15.644255742550467,-9.0,-38.95261419207206,12.516987200918976,-43.880554750975456,17.44492775982237,1,30,5,4
2000-05-19 06:30:00,8,-3.0,-15.021343734045441,15.644255742550467,-11.0,-40.75614443054096,10.713456962450078,-45.68408498944436,15.641397521353472,1,30,5,4
2000-05-19 07:30:00,8,-7.0,-12.732777372432,15.644255742550467,-12.0,-38.46757806892752,13.002023324063519,-43.39551862783091,17.929963882966913,1,30,5,4
2000-05-19 08:30:00,8,-10.0,-12.195338181052733,15.644255742550467,-8.0,-37.93013887754825,13.539462515442786,-42.858079436451646,18.46740307434618,1,30,5,4
2000-05-19 09:30:00,8,-11.0,-10.205356875339849,15.644255742550467,0.0,-35.94015757183537,15.52944382115567,-40.86809813073876,20.457384380059064,1,30,5,4
2000-05-19 10:30:00,8,-9.0,-10.46117796752769,15.644255742550467,-3.0,-36.19597866402321,15.27362272896783,-41.1239192229266,20.201563287871224,1,30,5,4
2000-05-19 11:30:00,8,-3.0,-11.27813032618256,15.644255742550467,-7.0,-37.012931022678075,14.45667037031296,-41.940871581581476,19.384610929216354,1,30,5,4
2000-05-19 12:30:00,8,-3.0,-13.26498900712605,15.644255742550467,-10.0,-38.99978970362157,12.469811689369468,-43.92773026252496,17.397752248272862,1,30,5,4
2000-05-19 13:30:00,8,-5.0,-15.073482526687208,15.644255742550467,-11.0,-40.80828322318273,10.661318169808311,-45.73622378208612,15.589258728711705,1,30,5,4
2000-05-19 14:30:00,8,-6.0,-11.777237965548505,15.644255742550467,-9.0,-37.51203866204402,13.957562730947014,-42.43997922094742,18.88550328985041,1,30,5,4
2000-05-19 15:30:00,8,-6.0,-10.98623329734934,15.644255742550467,-3.0,-36.721033993844856,14.748567399146179,-41.64897455274826,19.676507958049573,1,30,5,4
2000-05-19 16:30:00,8,-8.0,-11.14795605099635,15.644255742550467,-3.0,-36.88275674749187,14.58684464549917,-41.81069730639526,19.514785204402564,1,30,5,4
2000-05-19 17:30:00,8,-8.0,-13.086162522559523,15.644255742550467,-5.0,-38.820963219055045,12.648638173935996,-43.74890377795843,17.57657873283939,1,30,5,4
2000-05-19 18:30:00,8,-8.0,-12.40481831619514,15.644255742550467,-6.0,-38.13961901269066,13.329982380300379,-43.06755957159405,18.257922939203773,1,30,5,4
2000-05-19 19:30:00,8,-7.0,-12.64143538196155,15.644255742550467,-6.0,-38.37623607845707,13.093365314533969,-43.30417663736046,18.021305873437363,1,30,5,4
2000-05-19 20:30:00,8,-5.0,-13.089062599461165,15.644255742550467,-8.0,-38.823863295956684,12.645738097034354,-43.75180385486008,17.573678655937748,1,30,5,4
2000-05-19 21:30:00,8,-4.0,-13.05109268773294,15.644255742550467,-8.0,-38.78589338422846,12.68370800876258,-43.71383394313185,17.611648567665974,1,30,5,4
2000-05-19 22:30:00,8,-4.0,-12.740480774145954,15.644255742550467,-8.0,-38.47528147064148,12.994319922349565,-43.403222029544864,17.92226048125296,1,30,5,4
2000-05-19 23:30:00,8,-5.0,-12.286754354145767,15.644255742550467,-7.0,-38.02155505064128,13.448046342349752,-42.949495609544684,18.375986901253146,1,30,5,4
2000-05-20 00:30:00,8,-4.0,-11.390023221315726,15.644255742550467,-5.0,-37.12482391781124,14.344777475179793,-42.05276447671464,19.272718034083187,1,30,5,4
2000-05-20 01:30:00,8,-4.0,-11.065344427921254,15.644255742550467,-4.0,-36.80014512441677,14.669456268574265,-41.72808568332017,19.59739682747766,1,30,5,4
2000-05-20 02:30:00,8,-6.0,-10.198752303722916,15.644255742550467,-4.0,-35.93355300021844,15.536048392772603,-40.861493559121826,20.463988951675997,1,30,5,4
2000-05-20 03:30:00,8,-9.0,-9.79568334211977,15.644255742550467,-5.0,-35.530484038615285,15.93911735437575,-40.458424597518686,20.867057913279144,1,30,5,4
2000-05-20 04:30:00,8,-6.0,-9.300465654025572,15.644255742550467,-4.0,-35.03526635052109,16.434335042469947,-39.963206909424486,21.36227560137334,1,30,5,4
2000-05-20 05:30:00,8,-3.0,-8.91903483614739,15.644255742550467,-4.0,-34.65383553264291,16.81576586034813,-39.5817760915463,21.743706419251524,1,30,5,4
2000-05-20 06:30:00,8,-4.0,-9.167168754069966,15.644255742550467,-6.0,-34.90196945056549,16.567631942425553,-39.829910009468875,21.495572501328947,1,30,5,4
2000-05-20 07:30:00,8,-6.0,-9.895827564401198,15.644255742550467,-9.0,-35.630628260896714,15.83897313209432,-40.558568819800115,20.766913690997715,1,30,5,4
2000-05-20 08:30:00,8,-7.0,-9.186407553595732,15.644255742550467,-6.0,-34.921208250091254,16.548393142899787,-39.84914880899464,21.47633370180318,1,30,5,4
2000-05-20 09:30:00,8,-6.0,-7.905721075512702,15.644255742550467,-3.0,-33.64052177200822,17.829079620982817,-38.568462330911615,22.75702017988621,1,30,5,4
2000-05-20 10:30:00,8,-8.0,-7.462343131362978,15.644255742550467,-4.0,-33.1971438278585,18.27245756513254,-38.12508438676189,23.200398124035935,1,30,5,4
2000-05-20 11:30:00,8,-8.0,-7.349175222404146,15.644255742550467,-6.0,-33.08397591889967,18.385625474091373,-38.011916477803055,23.313566032994768,1,30,5,4
2000-05-20 12:30:00,8,-8.0,-7.476678923177335,15.644255742550467,-7.0,-33.21147961967286,18.258121773318184,-38.139420178576245,23.186062332221578,1,30,5,4
2000-05-20 13:30:00,8,-6.0,-7.15591094491721,15.644255742550467,-6.0,-32.89071164141273,18.57888975157831,-37.81865220031612,23.506830310481703,1,30,5,4
2000-05-20 14:30:00,8,-5.0,-7.637411802454235,15.644255742550467,-8.0,-33.37221249894975,18.097388894041284,-38.30015305785315,23.02532945294468,1,30,5,4
2000-05-20 15:30:00,8,-2.0,-7.310215436305818,15.644255742550467,-8.0,-33.04501613280134,18.4245852601897,-37.97295669170473,23.352525819093096,1,30,5,4
2000-05-20 16:30:00,8,-3.0,-6.731092565655217,15.644255742550467,-8.0,-32.465893262150736,19.0037081308403,-37.39383382105413,23.931648689743696,1,30,5,4
2000-05-20 17:30:00,8,0.0,-5.944052031350385,15.644255742550467,-6.0,-31.678852727845904,19.790748665145134,-36.606793286749294,24.71868922404853,1,30,5,4
2000-05-20 18:30:00,8,-1.0,-5.352740028526455,15.644255742550467,-5.0,-31.087540725021974,20.382060667969064,-36.01548128392537,25.31000122687246,1,30,5,4
2000-05-20 19:30:00,8,-3.0,-3.929212592450998,15.644255742550467,-2.0,-29.664013288946517,21.80558810404452,-34.59195384784991,26.733528662947915,1,30,5,4
2000-05-20 20:30:00,8,-3.0,-3.8508548791397033,15.644255742550467,-3.0,-29.585655575635222,21.883945817355816,-34.513596134538616,26.81188637625921,1,30,5,4
2000-05-20 21:30:00,8,-5.0,-3.0296833838253683,15.644255742550467,0.0,-28.764484080320887,22.70511731267015,-33.692424639224285,27.633057871573545,1,30,5,4
2000-05-20 22:30:00,8,-6.0,-5.047047350099568,15.644255742550467,-1.0,-30.781848046595087,20.68775334639595,-35.70978860549848,25.615693905299345,1,30,5,4
2000-05-20 23:30:00,8,-8.0,-4.935708506428824,15.644255742550467,-3.0,-30.670509202924343,20.799092190066695,-35.59844976182774,25.72703274897009,1,30,5,4
2000-05-21 00:30:00,8,-8.0,-4.613642332273482,15.644255742550467,-3.0,-30.348443028769,21.121158364222037,-35.2763835876724,26.04909892312543,1,30,5,4
2000-05-21 01:30:00,8,-8.0,-4.92966262268823,15.644255742550467,-5.0,-30.66446331918375,20.80513807380729,-35.59240387808714,25.733078632710683,1,30,5,4
2000-05-21 02:30:00,8,-7.0,-5.678327559047581,15.644255742550467,-6.0,-31.4131282555431,20.056473137447938,-36.341068814446494,24.984413696351332,1,30,5,4
2000-05-21 03:30:00,8,-1.0,-6.527426493557833,15.644255742550467,-8.0,-32.26222719005335,19.207374202937686,-37.190167748956746,24.13531476184108,1,30,5,4
2000-05-21 04:30:00,8,2.0,-6.645362954224641,15.644255742550467,-8.0,-32.380163650720164,19.089437742270878,-37.30810420962355,24.017378301174272,1,30,5,4
2000-05-21 05:30:00,8,-2.0,-6.687892779034822,15.644255742550467,-8.0,-32.42269347553034,19.046907917460697,-37.35063403443374,23.97484847636409,1,30,5,4
2000-05-21 06:30:00,8,-4.0,-2.868948186341509,15.644255742550467,-7.0,-28.603748882837028,22.86585251015401,-33.531689441740426,27.793793069057404,1,30,5,4
2000-05-21 07:30:00,8,-4.0,-1.6865560013892207,15.644255742550467,-1.0,-27.42135669788474,24.0482446951063,-32.349297256788134,28.976185254009692,1,30,5,4
2000-05-21 08:30:00,8,-4.0,-1.895737087834334,15.644255742550467,2.0,-27.630537784329853,23.839063608661185,-32.55847834323325,28.76700416756458,1,30,5,4
2000-05-21 09:30:00,8,-8.0,-2.9526238664092936,15.644255742550467,-2.0,-28.687424562904813,22.782176830086225,-33.61536512180821,27.71011738898962,1,30,5,4
2000-05-21 10:30:00,8,-6.0,-1.834949065040668,15.644255742550467,-4.0,-27.569749761536187,23.89985163145485,-32.49769032043958,28.827792190358245,1,30,5,4
2000-05-21 11:30:00,8,-2.0,-1.1487690789665947,15.644255742550467,-4.0,-26.883569775462114,24.586031617528924,-31.811510334365508,29.51397217643232,1,30,5,4
2000-05-21 12:30:00,8,1.0,-2.8983708690238856,15.644255742550467,-4.0,-28.633171565519405,22.836429827471633,-33.5611121244228,27.764370386375028,1,30,5,4
2000-05-21 13:30:00,8,1.0,-2.263768669508284,15.644255742550467,-8.0,-27.998569366003803,23.471032026987235,-32.926509924907194,28.39897258589063,1,30,5,4
2000-05-21 14:30:00,8,1.0,-2.4514391136109985,15.644255742550467,-6.0,-28.186239810106517,23.28336158288452,-33.114180369009915,28.211302141787915,1,30,5,4
2000-05-21 15:30:00,8,1.0,-0.7094503151963849,15.644255742550467,-2.0,-26.444251011691904,25.025350381299134,-31.372191570595298,29.95329094020253,1,30,5,4
2000-05-21 16:30:00,8,-2.0,0.250496003109987,15.644255742550467,1.0,-25.484304693385532,25.985296699605506,-30.412245252288926,30.9132372585089,1,30,5,4
2000-05-21 17:30:00,8,-2.0,0.0034168693522786953,15.644255742550467,1.0,-25.73138382714324,25.738217565847798,-30.659324386046634,30.666158124751192,1,30,5,4
2000-05-21 18:30:00,8,0.0,-0.08253065353213884,15.644255742550467,1.0,-25.817331350027658,25.65227004296338,-30.745271908931052,30.580210601866774,1,30,5,4
2000-05-21 19:30:00,8,1.0,0.06630982406176855,15.644255742550467,1.0,-25.66849087243375,25.801110520557287,-30.596431431337145,30.72905107946068,1,30,5,4
2000-05-21 20:30:00,8,3.0,0.024494006993954542,15.644255742550467,-2.0,-25.710306689501564,25.759294703489473,-30.63824724840496,30.687235262392868,1,30,5,4
2000-05-21 21:30:00,8,4.0,-0.42699534329393884,15.644255742550467,-2.0,-26.161796039789458,25.30780535320158,-31.089736598692852,30.235745912104974,1,30,5,4
2000-05-21 22:30:00,8,3.0,0.023733635112471063,15.644255742550467,0.0,-25.711067061383048,25.75853433160799,-30.639007620286442,30.686474890511384,1,30,5,4
2000-05-21 23:30:00,8,5.0,0.24054857706286725,15.644255742550467,1.0,-25.49425211943265,25.975349273558386,-30.422192678336046,30.90328983246178,1,30,5,4
2000-05-22 00:30:00,8,9.0,0.6429545314766685,15.644255742550467,3.0,-25.09184616501885,26.377755227972187,-30.019786723922245,31.30569578687558,1,30,5,4
2000-05-22 01:30:00,8,8.0,0.737194280641809,15.644255742550467,4.0,-24.99760641585371,26.471994977137328,-29.925546974757104,31.399935536040722,1,30,5,4
2000-05-22 02:30:00,8,8.0,0.23733786042915028,15.644255742550467,3.0,-25.49746283606637,25.97213855692467,-30.425403394969763,30.900079115828063,1,30,5,4
2000-05-22 03:30:00,8,9.0,1.76303794987232,15.644255742550467,5.0,-23.9717627466232,27.49783864636784,-28.899703305526593,32.42577920527123,1,30,5,4
2000-05-22 04:30:00,8,8.0,2.9606074357639045,15.644255742550467,9.0,-22.774193260731614,28.695408132259423,-27.70213381963501,33.62334869116282,1,30,5,4
2000-05-22 05:30:00,8,8.0,3.0473802403245713,15.644255742550467,8.0,-22.687420456170948,28.78218093682009,-27.615361015074342,33.710121495723484,1,30,5,4
2000-05-22 06:30:00,8,8.0,2.7035947852008064,15.644255742550467,8.0,-23.031205911294713,28.438395481696325,-27.959146470198107,33.36633604059972,1,30,5,4
2000-05-22 07:30:00,8,6.0,0.5840628019728058,15.644255742550467,9.0,-25.150737894522713,26.318863498468325,-30.078678453426107,31.24680405737172,1,30,5,4
2000-05-22 08:30:00,8,4.0,0.6510728922357032,15.644255742550467,8.0,-25.083727804259816,26.385873588731222,-30.01166836316321,31.313814147634616,1,30,5,4
