time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 20:30:00,19,-11.0,-11.000000061292727,0.041749539855231575,-12.0,5,12,2,2
2003-10-23 21:30:00,19,-9.0,-9.000007631211883,0.041749539855231575,-11.0,5,12,2,2
2003-10-23 22:30:00,19,-10.0,-10.000001368635338,0.041749539855231575,-11.0,5,12,2,2
2003-10-23 23:30:00,19,-10.0,-9.999986914606481,0.041749539855231575,-9.0,5,12,2,2
2003-10-24 00:30:00,19,-10.0,-9.999991492076287,0.041749539855231575,-10.0,5,12,2,2
2003-10-24 01:30:00,19,-8.0,-8.00001511023919,0.041749539855231575,-10.0,5,12,2,2
2003-10-24 02:30:00,19,-8.0,-8.0000129004763,0.041749539855231575,-10.0,5,12,2,2
2003-10-24 03:30:00,19,-7.0,-7.000007975883644,0.041749539855231575,-8.0,5,12,2,2
2003-10-24 04:30:00,19,-7.0,-7.000004937151584,0.041749539855231575,-8.0,5,12,2,2
2003-10-24 05:30:00,19,-9.0,-8.999999367483149,0.041749539855231575,-7.0,5,12,2,2
2003-10-24 06:30:00,19,-12.0,-11.99996880276883,0.041749539855231575,-7.0,5,12,2,2
2003-10-24 07:30:00,19,-13.0,-12.999972398030284,0.041749539855231575,-9.0,5,12,2,2
2003-10-24 08:30:00,19,-15.0,-14.999961540080939,0.041749539855231575,-12.0,5,12,2,2
2003-10-24 09:30:00,19,-15.0,-14.999974148506606,0.041749539855231575,-13.0,5,12,2,2
2003-10-24 10:30:00,19,-20.0,-19.99993986795993,0.041749539855231575,-15.0,5,12,2,2
2003-10-24 11:30:00,19,-24.0,-24.000001898233197,0.041749539855231575,-15.0,5,12,2,2
2003-10-24 12:30:00,19,-37.0,-36.99990827721853,0.041749539855231575,-20.0,5,12,2,2
2003-10-24 13:30:00,19,-43.0,-42.99994415897659,0.041749539855231575,-24.0,5,12,2,2
2003-10-24 14:30:00,19,-44.0,-44.00003968508618,0.041749539855231575,-37.0,5,12,2,2
2003-10-24 15:30:00,19,-30.0,-30.000208785837636,0.041749539855231575,-43.0,5,12,2,2
2003-10-24 16:30:00,19,-26.0,-26.000208945315443,0.041749539855231575,-44.0,5,12,2,2
2003-10-24 17:30:00,19,-9.0,-9.000246059860512,0.041749539855231575,-30.0,5,12,2,2
2003-10-24 18:30:00,19,5.0,4.999740204978529,0.041749539855231575,-26.0,5,12,2,2
2003-10-24 19:30:00,19,-26.0,-25.999895384210348,0.041749539855231575,-9.0,5,12,2,2
2003-10-24 20:30:00,19,-34.0,-33.99982676492038,0.041749539855231575,5.0,5,12,2,2
2003-10-24 21:30:00,19,-22.0,-22.000130579532094,0.041749539855231575,-26.0,5,12,2,2
2003-10-24 22:30:00,19,-18.0,-18.000179025947126,0.041749539855231575,-34.0,5,12,2,2
2003-10-24 23:30:00,19,-36.0,-35.99987548679427,0.041749539855231575,-22.0,5,12,2,2
2003-10-25 00:30:00,19,-29.0,-28.999868838029336,0.041749539855231575,-18.0,5,12,2,2
2003-10-25 01:30:00,19,-19.0,-19.000085973786472,0.041749539855231575,-36.0,5,12,2,2
2003-10-25 02:30:00,19,0.0,-0.0002519875913478131,0.041749539855231575,-29.0,5,12,2,2
2003-10-25 03:30:00,19,-3.0,-3.00015852912615,0.041749539855231575,-19.0,5,12,2,2
2003-10-25 04:30:00,19,-11.0,-11.000030494916874,0.041749539855231575,0.0,5,12,2,2
2003-10-25 05:30:00,19,-10.0,-10.000021617618284,0.041749539855231575,-3.0,5,12,2,2
2003-10-25 06:30:00,19,-13.0,-12.999968462124652,0.041749539855231575,-11.0,5,12,2,2
2003-10-25 07:30:00,19,-19.0,-18.999922711241233,0.041749539855231575,-10.0,5,12,2,2
2003-10-25 08:30:00,19,-20.0,-19.999930425754222,0.041749539855231575,-13.0,5,12,2,2
2003-10-25 09:30:00,19,-18.0,-17.99999360807113,0.041749539855231575,-19.0,5,12,2,2
2003-10-25 10:30:00,19,-21.0,-20.99999678756722,0.041749539855231575,-20.0,5,12,2,2
2003-10-25 11:30:00,19,-20.0,-20.00001526384429,0.041749539855231575,-18.0,5,12,2,2
2003-10-25 12:30:00,19,-26.0,-25.999984398770916,0.041749539855231575,-21.0,5,12,2,2
2003-10-25 13:30:00,19,-27.0,-26.999942300463598,0.041749539855231575,-20.0,5,12,2,2
2003-10-25 14:30:00,19,-41.0,-40.999905160594146,0.041749539855231575,-26.0,5,12,2,2
2003-10-25 15:30:00,19,-49.0,-48.99989933182864,0.041749539855231575,-27.0,5,12,2,2
2003-10-25 16:30:00,19,-43.0,-43.000098415997684,0.041749539855231575,-41.0,5,12,2,2
2003-10-25 17:30:00,19,-30.0,-30.00013508627603,0.041749539855231575,-49.0,5,12,2,2
2003-10-25 18:30:00,19,-33.0,-33.00007731199825,0.041749539855231575,-43.0,5,12,2,2
2003-10-25 19:30:00,19,-38.0,-37.9999311975643,0.041749539855231575,-30.0,5,12,2,2
2003-10-25 20:30:00,19,-41.0,-40.99992034960616,0.041749539855231575,-33.0,5,12,2,2
2003-10-25 21:30:00,19,-39.0,-38.99998498946892,0.041749539855231575,-38.0,5,12,2,2
2003-10-25 22:30:00,19,-33.0,-33.00004534598784,0.041749539855231575,-41.0,5,12,2,2
2003-10-25 23:30:00,19,-32.0,-32.00001942410849,0.041749539855231575,-39.0,5,12,2,2
2003-10-26 00:30:00,19,-31.0,-30.999983633548627,0.041749539855231575,-33.0,5,12,2,2
2003-10-26 01:30:00,19,-33.0,-32.999946104815244,0.041749539855231575,-32.0,5,12,2,2
2003-10-26 02:30:00,19,-32.0,-31.999980765994156,0.041749539855231575,-31.0,5,12,2,2
2003-10-26 03:30:00,19,-29.0,-29.000021688236146,0.041749539855231575,-33.0,5,12,2,2
2003-10-26 04:30:00,19,-27.0,-26.999995285430618,0.041749539855231575,-32.0,5,12,2,2
2003-10-26 05:30:00,19,-25.0,-24.999991033394373,0.041749539855231575,-29.0,5,12,2,2
2003-10-26 06:30:00,19,-24.0,-24.00001686844312,0.041749539855231575,-27.0,5,12,2,2
2003-10-26 07:30:00,19,-24.0,-24.000014342890896,0.041749539855231575,-25.0,5,12,2,2
2003-10-26 08:30:00,19,-19.0,-19.00003289253041,0.041749539855231575,-24.0,5,12,2,2
2003-10-26 09:30:00,19,-11.0,-11.000091038666582,0.041749539855231575,-24.0,5,12,2,2
2003-10-26 10:30:00,19,-4.0,-4.000129537573169,0.041749539855231575,-19.0,5,12,2,2
2003-10-26 11:30:00,19,-4.0,-4.000068226079719,0.041749539855231575,-11.0,5,12,2,2
2003-10-26 12:30:00,19,-4.0,-4.000030509981524,0.041749539855231575,-4.0,5,12,2,2
2003-10-26 13:30:00,19,-4.0,-4.000072539906601,0.041749539855231575,-4.0,5,12,2,2
2003-10-26 14:30:00,19,-6.0,-6.000072188424099,0.041749539855231575,-4.0,5,12,2,2
2003-10-26 15:30:00,19,-6.0,-6.0000366080526035,0.041749539855231575,-4.0,5,12,2,2
2003-10-26 16:30:00,19,-5.0,-5.000069339014484,0.041749539855231575,-6.0,5,12,2,2
2003-10-26 17:30:00,19,-5.0,-5.000037960682384,0.041749539855231575,-6.0,5,12,2,2
2003-10-26 18:30:00,19,-7.0,-6.99998265470925,0.041749539855231575,-5.0,5,12,2,2
2003-10-26 19:30:00,19,-8.0,-7.999976898091841,0.041749539855231575,-5.0,5,12,2,2
2003-10-26 20:30:00,19,-15.0,-14.9999328059628,0.041749539855231575,-7.0,5,12,2,2
2003-10-26 21:30:00,19,-18.0,-17.99994333946367,0.041749539855231575,-8.0,5,12,2,2
2003-10-26 22:30:00,19,-29.0,-29.00001809474275,0.041749539855231575,-15.0,5,12,2,2
2003-10-26 23:30:00,19,-33.0,-33.000032112991185,0.041749539855231575,-18.0,5,12,2,2
2003-10-27 00:30:00,19,-43.0,-43.000018341498674,0.041749539855231575,-29.0,5,12,2,2
2003-10-27 01:30:00,19,-49.0,-48.99993978182178,0.041749539855231575,-33.0,5,12,2,2
2003-10-27 02:30:00,19,-47.0,-47.00003222768042,0.041749539855231575,-43.0,5,12,2,2
2003-10-27 03:30:00,19,-49.0,-49.00002301905679,0.041749539855231575,-49.0,5,12,2,2
2003-10-27 04:30:00,19,-52.0,-51.99996699135501,0.041749539855231575,-47.0,5,12,2,2
2003-10-27 05:30:00,19,-52.0,-51.99998888256123,0.041749539855231575,-49.0,5,12,2,2
2003-10-27 06:30:00,19,-50.0,-50.00001520499829,0.041749539855231575,-52.0,5,12,2,2
2003-10-27 07:30:00,19,-46.0,-46.00004994886289,0.041749539855231575,-52.0,5,12,2,2
2003-10-27 08:30:00,19,-48.0,-47.99999433114129,0.041749539855231575,-50.0,5,12,2,2
2003-10-27 09:30:00,19,-51.0,-50.99993081934825,0.041749539855231575,-46.0,5,12,2,2
2003-10-27 10:30:00,19,-49.0,-49.000000705610425,0.041749539855231575,-48.0,5,12,2,2
2003-10-27 11:30:00,19,-41.0,-41.000035245318415,0.041749539855231575,-51.0,5,12,2,2
2003-10-27 12:30:00,19,-36.0,-36.00000915324199,0.041749539855231575,-49.0,5,12,2,2
2003-10-27 13:30:00,19,-35.0,-34.99999619097041,0.041749539855231575,-41.0,5,12,2,2
2003-10-27 14:30:00,19,-34.0,-33.999991188431494,0.041749539855231575,-36.0,5,12,2,2
2003-10-27 15:30:00,19,-34.0,-34.00000082883886,0.041749539855231575,-35.0,5,12,2,2
2003-10-27 16:30:00,19,-30.0,-30.00004654762953,0.041749539855231575,-34.0,5,12,2,2
2003-10-27 17:30:00,19,-30.0,-30.000007307617967,0.041749539855231575,-34.0,5,12,2,2
2003-10-27 18:30:00,19,-30.0,-30.000020114904803,0.041749539855231575,-30.0,5,12,2,2
2003-10-27 19:30:00,19,-27.0,-27.00003989340416,0.041749539855231575,-30.0,5,12,2,2
2003-10-27 20:30:00,19,-27.0,-26.999969069724585,0.041749539855231575,-30.0,5,12,2,2
2003-10-27 21:30:00,19,-27.0,-26.999989697089312,0.041749539855231575,-27.0,5,12,2,2
2003-10-27 22:30:00,19,-25.0,-25.000046968163264,0.041749539855231575,-27.0,5,12,2,2
2003-10-27 23:30:00,19,-24.0,-24.000022975646957,0.041749539855231575,-27.0,5,12,2,2
2003-10-28 00:30:00,19,-24.0,-23.99999928061016,0.041749539855231575,-25.0,5,12,2,2
2003-10-28 01:30:00,19,-24.0,-23.999996551739994,0.041749539855231575,-24.0,5,12,2,2
2003-10-28 02:30:00,19,-14.0,-14.000091543985157,0.041749539855231575,-24.0,5,12,2,2
2003-10-28 03:30:00,19,-18.0,-18.000055375076474,0.041749539855231575,-24.0,5,12,2,2
2003-10-28 04:30:00,19,-4.0,-4.000171755548376,0.041749539855231575,-14.0,5,12,2,2
2003-10-28 05:30:00,19,-1.0,-1.0002224409676224,0.041749539855231575,-18.0,5,12,2,2
2003-10-28 06:30:00,19,-1.0,-1.0000884390391818,0.041749539855231575,-4.0,5,12,2,2
2003-10-28 07:30:00,19,-5.0,-5.000111515399848,0.041749539855231575,-1.0,5,12,2,2
2003-10-28 08:30:00,19,-14.0,-14.000006330462664,0.041749539855231575,-1.0,5,12,2,2
2003-10-28 09:30:00,19,-32.0,-31.99996173755038,0.041749539855231575,-5.0,5,12,2,2
2003-10-28 10:30:00,19,-32.0,-31.999980414325897,0.041749539855231575,-14.0,5,12,2,2
2003-10-28 11:30:00,19,-24.0,-24.00000664713662,0.041749539855231575,-32.0,5,12,2,2
2003-10-28 12:30:00,19,-20.0,-20.000109028849714,0.041749539855231575,-32.0,5,12,2,2
2003-10-28 13:30:00,19,-16.0,-16.00011191126314,0.041749539855231575,-24.0,5,12,2,2
2003-10-28 14:30:00,19,-8.0,-8.000165417313877,0.041749539855231575,-20.0,5,12,2,2
2003-10-28 15:30:00,19,-4.0,-4.00020205395349,0.041749539855231575,-16.0,5,12,2,2
2003-10-28 16:30:00,19,-4.0,-4.0001303109739155,0.041749539855231575,-8.0,5,12,2,2
2003-10-28 17:30:00,19,-9.0,-8.999972532800676,0.041749539855231575,-4.0,5,12,2,2
2003-10-28 18:30:00,19,-16.0,-16.000063402513312,0.041749539855231575,-4.0,5,12,2,2
2003-10-28 19:30:00,19,-18.0,-17.9999495918403,0.041749539855231575,-9.0,5,12,2,2
2003-10-28 20:30:00,19,-19.0,-19.000008477918822,0.041749539855231575,-16.0,5,12,2,2
2003-10-28 21:30:00,19,-22.0,-21.99999031804677,0.041749539855231575,-18.0,5,12,2,2
2003-10-28 22:30:00,19,-14.0,-14.000058336965036,0.041749539855231575,-19.0,5,12,2,2
2003-10-28 23:30:00,19,-20.0,-20.000012977006975,0.041749539855231575,-22.0,5,12,2,2
2003-10-29 00:30:00,19,-34.0,-33.99984880437115,0.041749539855231575,-14.0,5,12,2,2
2003-10-29 01:30:00,19,-42.0,-41.99983951423031,0.041749539855231575,-20.0,5,12,2,2
2003-10-29 02:30:00,19,-32.0,-32.00008734372551,0.041749539855231575,-34.0,5,12,2,2
2003-10-29 03:30:00,19,-25.0,-25.00009755843631,0.041749539855231575,-42.0,5,12,2,2
2003-10-29 04:30:00,19,-28.0,-27.99998958025813,0.041749539855231575,-32.0,5,12,2,2
2003-10-29 05:30:00,19,-30.0,-29.99996774421982,0.041749539855231575,-25.0,5,12,2,2
2003-10-29 06:30:00,19,-10.0,-10.00022223882521,0.041749539855231575,-28.0,5,12,2,2
2003-10-29 07:30:00,19,-105.0,-104.99923427332331,0.041749539855231575,-30.0,5,12,2,2
2003-10-29 08:30:00,19,-130.0,-129.99901285299052,0.041749539855231575,-10.0,5,12,2,2
2003-10-29 09:30:00,19,-151.0,-150.9996403085301,0.041749539855231575,-105.0,5,12,2,2
2003-10-29 10:30:00,19,-151.0,-150.9997379420982,0.041749539855231575,-130.0,5,12,2,2
2003-10-29 11:30:00,19,-147.0,-146.9999079475739,0.041749539855231575,-151.0,5,12,2,2
2003-10-29 12:30:00,19,-111.0,-111.00017892680654,0.041749539855231575,-151.0,5,12,2,2
2003-10-29 13:30:00,19,-79.0,-79.00051430292783,0.041749539855231575,-147.0,5,12,2,2
2003-10-29 14:30:00,19,-99.0,-99.00006275681876,0.041749539855231575,-111.0,5,12,2,2
2003-10-29 15:30:00,19,-107.0,-106.99983130015637,0.041749539855231575,-79.0,5,12,2,2
2003-10-29 16:30:00,19,-124.0,-124.00009207100416,0.041749539855231575,-99.0,5,12,2,2
2003-10-29 17:30:00,19,-126.0,-126.00001800354879,0.041749539855231575,-107.0,5,12,2,2
2003-10-29 18:30:00,19,-169.0,-168.99990838156364,0.041749539855231575,-124.0,5,12,2,2
2003-10-29 19:30:00,19,-213.0,-212.9997393222429,0.041749539855231575,-126.0,5,12,2,2
2003-10-29 20:30:00,19,-253.0,-253.00034307785992,0.041749539855231575,-169.0,5,12,2,2
2003-10-29 21:30:00,19,-268.0,-268.0005338511213,0.041749539855231575,-213.0,5,12,2,2
2003-10-29 22:30:00,19,-281.0,-281.0004553426255,0.041749539855231575,-253.0,5,12,2,2
2003-10-29 23:30:00,19,-350.0,-349.9997057926133,0.041749539855231575,-268.0,5,12,2,2
2003-10-30 00:30:00,19,-353.0,-352.999786289915,0.041749539855231575,-281.0,5,12,2,2
2003-10-30 01:30:00,19,-341.0,-341.0002329723093,0.041749539855231575,-350.0,5,12,2,2
2003-10-30 02:30:00,19,-335.0,-334.99988856739526,0.041749539855231575,-353.0,5,12,2,2
2003-10-30 03:30:00,19,-303.0,-303.0000189381548,0.041749539855231575,-341.0,5,12,2,2
2003-10-30 04:30:00,19,-273.0,-273.0001166303789,0.041749539855231575,-335.0,5,12,2,2
2003-10-30 05:30:00,19,-244.0,-243.99995281073686,0.041749539855231575,-303.0,5,12,2,2
2003-10-30 06:30:00,19,-220.0,-220.00004715617882,0.041749539855231575,-273.0,5,12,2,2
2003-10-30 07:30:00,19,-203.0,-203.0000328994767,0.041749539855231575,-244.0,5,12,2,2
2003-10-30 08:30:00,19,-192.0,-192.00000952713614,0.041749539855231575,-220.0,5,12,2,2
2003-10-30 09:30:00,19,-178.0,-178.0000158335841,0.041749539855231575,-203.0,5,12,2,2
2003-10-30 10:30:00,19,-164.0,-164.00005623646413,0.041749539855231575,-192.0,5,12,2,2
2003-10-30 11:30:00,19,-155.0,-155.0000457422609,0.041749539855231575,-178.0,5,12,2,2
2003-10-30 12:30:00,19,-156.0,-155.99990735578638,0.041749539855231575,-164.0,5,12,2,2
2003-10-30 13:30:00,19,-148.0,-147.99990101501567,0.041749539855231575,-155.0,5,12,2,2
2003-10-30 14:30:00,19,-138.0,-137.99999894154988,0.041749539855231575,-156.0,5,12,2,2
2003-10-30 15:30:00,19,-129.0,-128.99997385239422,0.041749539855231575,-148.0,5,12,2,2
2003-10-30 16:30:00,19,-111.0,-111.00011075387499,0.041749539855231575,-138.0,5,12,2,2
2003-10-30 17:30:00,19,-97.0,-97.00020757542373,0.041749539855231575,-129.0,5,12,2,2
2003-10-30 18:30:00,19,-111.0,-111.00013926064109,0.041749539855231575,-111.0,5,12,2,2
2003-10-30 19:30:00,19,-142.0,-142.00032370730543,0.041749539855231575,-97.0,5,12,2,2
2003-10-30 20:30:00,19,-240.0,-239.9997316711257,0.041749539855231575,-111.0,5,12,2,2
2003-10-30 21:30:00,19,-316.0,-315.999824002793,0.041749539855231575,-142.0,5,12,2,2
2003-10-30 22:30:00,19,-383.0,-382.99969552109866,0.041749539855231575,-240.0,5,12,2,2
2003-10-30 23:30:00,19,-371.0,-370.9999942468381,0.041749539855231575,-316.0,5,12,2,2
2003-10-31 00:30:00,19,-307.0,-307.000254638651,0.041749539855231575,-383.0,5,12,2,2
2003-10-31 01:30:00,19,-246.0,-246.00072706638625,0.041749539855231575,-371.0,5,12,2,2
2003-10-31 02:30:00,19,-244.0,-244.00035229681666,0.041749539855231575,-307.0,5,12,2,2
2003-10-31 03:30:00,19,-241.0,-240.99988675522053,0.041749539855231575,-246.0,5,12,2,2
2003-10-31 04:30:00,19,-196.0,-196.00003035995442,0.041749539855231575,-244.0,5,12,2,2
2003-10-31 05:30:00,19,-131.0,-131.00042127853828,0.041749539855231575,-241.0,5,12,2,2
2003-10-31 06:30:00,19,-106.0,-106.00038326555374,0.041749539855231575,-196.0,5,12,2,2
2003-10-31 07:30:00,19,-113.0,-113.00000145509165,0.041749539855231575,-131.0,5,12,2,2
2003-10-31 08:30:00,19,-113.0,-112.9998779291951,0.041749539855231575,-106.0,5,12,2,2
2003-10-31 09:30:00,19,-109.0,-108.9999198222787,0.041749539855231575,-113.0,5,12,2,2
2003-10-31 10:30:00,19,-113.0,-112.99987048674845,0.041749539855231575,-113.0,5,12,2,2
2003-10-31 11:30:00,19,-55.0,-55.000420522144566,0.041749539855231575,-109.0,5,12,2,2
2003-10-31 12:30:00,19,-77.0,-77.0002420624302,0.041749539855231575,-113.0,5,12,2,2
2003-10-31 13:30:00,19,-80.0,-79.99991495568324,0.041749539855231575,-55.0,5,12,2,2
2003-10-31 14:30:00,19,-88.0,-87.99993839110329,0.041749539855231575,-77.0,5,12,2,2
2003-10-31 15:30:00,19,-80.0,-79.99996083883592,0.041749539855231575,-80.0,5,12,2,2
2003-10-31 16:30:00,19,-76.0,-76.0000662031726,0.041749539855231575,-88.0,5,12,2,2
2003-10-31 17:30:00,19,-68.0,-68.00008284742908,0.041749539855231575,-80.0,5,12,2,2
2003-10-31 18:30:00,19,-70.0,-70.00002435787954,0.041749539855231575,-76.0,5,12,2,2
2003-10-31 19:30:00,19,-66.0,-66.00001812765888,0.041749539855231575,-68.0,5,12,2,2
2003-10-31 20:30:00,19,-63.0,-63.000041505859414,0.041749539855231575,-70.0,5,12,2,2
2003-10-31 21:30:00,19,-52.0,-52.000114051525685,0.041749539855231575,-66.0,5,12,2,2
