time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 13:30:00,1,-29.0,-26.69978966141662,12.291419746699681,-27.0,4,12,2,3
1998-04-26 14:30:00,1,-44.0,-27.57149617490508,12.291419746699681,-22.0,4,12,2,3
1998-04-26 15:30:00,1,-51.0,-26.63538014213274,12.291419746699681,-26.0,4,12,2,3
1998-04-26 16:30:00,1,-60.0,-44.48147442800022,12.291419746699681,-29.0,4,12,2,3
1998-04-26 17:30:00,1,-63.0,-53.803429557104025,12.291419746699681,-44.0,4,12,2,3
1998-04-26 18:30:00,1,-60.0,-54.18068824899325,12.291419746699681,-51.0,4,12,2,3
1998-04-26 19:30:00,1,-57.0,-61.05336093718052,12.291419746699681,-60.0,4,12,2,3
1998-04-26 20:30:00,1,-52.0,-54.5551860435659,12.291419746699681,-63.0,4,12,2,3
1998-04-26 21:30:00,1,-50.0,-51.47153434998535,12.291419746699681,-60.0,4,12,2,3
1998-04-26 22:30:00,1,-47.0,-48.902646137849075,12.291419746699681,-57.0,4,12,2,3
1998-04-26 23:30:00,1,-39.0,-45.54852127749872,12.291419746699681,-52.0,4,12,2,3
1998-04-27 00:30:00,1,-32.0,-46.2374690627238,12.291419746699681,-50.0,4,12,2,3
1998-04-27 01:30:00,1,-33.0,-44.46106571061536,12.291419746699681,-47.0,4,12,2,3
1998-04-27 02:30:00,1,-34.0,-35.69036489302875,12.291419746699681,-39.0,4,12,2,3
1998-04-27 03:30:00,1,-31.0,-36.80672652958399,12.291419746699681,-32.0,4,12,2,3
1998-04-27 04:30:00,1,-36.0,-41.2238930543368,12.291419746699681,-33.0,4,12,2,3
1998-04-27 05:30:00,1,-33.0,-35.028549946072474,12.291419746699681,-34.0,4,12,2,3
1998-04-27 06:30:00,1,-26.0,-35.86004304244235,12.291419746699681,-31.0,4,12,2,3
1998-04-27 07:30:00,1,-28.0,-38.32063311625816,12.291419746699681,-36.0,4,12,2,3
1998-04-27 08:30:00,1,-32.0,-32.64643993776522,12.291419746699681,-33.0,4,12,2,3
1998-04-27 09:30:00,1,-27.0,-28.140928391924476,12.291419746699681,-26.0,4,12,2,3
1998-04-27 10:30:00,1,-21.0,-30.77380579442624,12.291419746699681,-28.0,4,12,2,3
1998-04-27 11:30:00,1,-20.0,-30.522618945511848,12.291419746699681,-32.0,4,12,2,3
1998-04-27 12:30:00,1,-20.0,-24.63612624743978,12.291419746699681,-27.0,4,12,2,3
1998-04-27 13:30:00,1,-21.0,-21.803580334242,12.291419746699681,-21.0,4,12,2,3
1998-04-27 14:30:00,1,-24.0,-22.75556924296408,12.291419746699681,-20.0,4,12,2,3
1998-04-27 15:30:00,1,-28.0,-22.778743424906743,12.291419746699681,-20.0,4,12,2,3
1998-04-27 16:30:00,1,-30.0,-27.44493963345593,12.291419746699681,-21.0,4,12,2,3
1998-04-27 17:30:00,1,-29.0,-21.984694284761574,12.291419746699681,-24.0,4,12,2,3
1998-04-27 18:30:00,1,-27.0,-24.339308662416517,12.291419746699681,-28.0,4,12,2,3
1998-04-27 19:30:00,1,-25.0,-25.58555693017435,12.291419746699681,-30.0,4,12,2,3
1998-04-27 20:30:00,1,-27.0,-24.361460353231386,12.291419746699681,-29.0,4,12,2,3
1998-04-27 21:30:00,1,-27.0,-26.828918130576934,12.291419746699681,-27.0,4,12,2,3
1998-04-27 22:30:00,1,-24.0,-23.16025364746524,12.291419746699681,-25.0,4,12,2,3
1998-04-27 23:30:00,1,-17.0,-22.09706897132213,12.291419746699681,-27.0,4,12,2,3
1998-04-28 00:30:00,1,-14.0,-21.303606721673535,12.291419746699681,-27.0,4,12,2,3
1998-04-28 01:30:00,1,-18.0,-21.451601322497165,12.291419746699681,-24.0,4,12,2,3
1998-04-28 02:30:00,1,-21.0,-18.249756277043698,12.291419746699681,-17.0,4,12,2,3
1998-04-28 03:30:00,1,-24.0,-20.210387296372424,12.291419746699681,-14.0,4,12,2,3
1998-04-28 04:30:00,1,-25.0,-23.601095758882952,12.291419746699681,-18.0,4,12,2,3
1998-04-28 05:30:00,1,-17.0,-23.825655591493494,12.291419746699681,-21.0,4,12,2,3
1998-04-28 06:30:00,1,-16.0,-26.604092256165412,12.291419746699681,-24.0,4,12,2,3
1998-04-28 07:30:00,1,-19.0,-21.1111705801733,12.291419746699681,-25.0,4,12,2,3
1998-04-28 08:30:00,1,-20.0,-19.01984452794632,12.291419746699681,-17.0,4,12,2,3
1998-04-28 09:30:00,1,-18.0,-19.473102113711366,12.291419746699681,-16.0,4,12,2,3
1998-04-28 10:30:00,1,-16.0,-18.05156312798755,12.291419746699681,-19.0,4,12,2,3
1998-04-28 11:30:00,1,-11.0,-18.676561543481505,12.291419746699681,-20.0,4,12,2,3
1998-04-28 12:30:00,1,-13.0,-17.16760898626653,12.291419746699681,-18.0,4,12,2,3
1998-04-28 13:30:00,1,-16.0,-15.11652946365696,12.291419746699681,-16.0,4,12,2,3
1998-04-28 14:30:00,1,-21.0,-12.777351790415391,12.291419746699681,-11.0,4,12,2,3
1998-04-28 15:30:00,1,-23.0,-13.03164893059958,12.291419746699681,-13.0,4,12,2,3
1998-04-28 16:30:00,1,-24.0,-17.541093995098976,12.291419746699681,-16.0,4,12,2,3
1998-04-28 17:30:00,1,-25.0,-17.722021830538893,12.291419746699681,-21.0,4,12,2,3
1998-04-28 18:30:00,1,-24.0,-17.811945101079615,12.291419746699681,-23.0,4,12,2,3
1998-04-28 19:30:00,1,-22.0,-20.986519149217422,12.291419746699681,-24.0,4,12,2,3
1998-04-28 20:30:00,1,-25.0,-21.022371992782638,12.291419746699681,-25.0,4,12,2,3
1998-04-28 21:30:00,1,-25.0,-18.914007847190042,12.291419746699681,-24.0,4,12,2,3
1998-04-28 22:30:00,1,-25.0,-19.27393157503446,12.291419746699681,-22.0,4,12,2,3
1998-04-28 23:30:00,1,-19.0,-23.207265403137555,12.291419746699681,-25.0,4,12,2,3
1998-04-29 00:30:00,1,-16.0,-25.302589504146184,12.291419746699681,-25.0,4,12,2,3
1998-04-29 01:30:00,1,-19.0,-22.420033441416145,12.291419746699681,-25.0,4,12,2,3
1998-04-29 02:30:00,1,-18.0,-18.049716820724967,12.291419746699681,-19.0,4,12,2,3
1998-04-29 03:30:00,1,-14.0,-19.0587756920928,12.291419746699681,-16.0,4,12,2,3
1998-04-29 04:30:00,1,-16.0,-20.303814782738037,12.291419746699681,-19.0,4,12,2,3
1998-04-29 05:30:00,1,-16.0,-17.090189680371758,12.291419746699681,-18.0,4,12,2,3
1998-04-29 06:30:00,1,-12.0,-14.401374848320138,12.291419746699681,-14.0,4,12,2,3
1998-04-29 07:30:00,1,-12.0,-15.540561272864831,12.291419746699681,-16.0,4,12,2,3
1998-04-29 08:30:00,1,-11.0,-16.04492057881336,12.291419746699681,-16.0,4,12,2,3
1998-04-29 09:30:00,1,-8.0,-11.674244287876228,12.291419746699681,-12.0,4,12,2,3
1998-04-29 10:30:00,1,-10.0,-11.400716778541547,12.291419746699681,-12.0,4,12,2,3
1998-04-29 11:30:00,1,-14.0,-9.59245006807225,12.291419746699681,-11.0,4,12,2,3
1998-04-29 12:30:00,1,-13.0,-10.677946288472882,12.291419746699681,-8.0,4,12,2,3
1998-04-29 13:30:00,1,-9.0,-10.95907597081575,12.291419746699681,-10.0,4,12,2,3
1998-04-29 14:30:00,1,-11.0,-11.496720188954395,12.291419746699681,-14.0,4,12,2,3
1998-04-29 15:30:00,1,-13.0,-11.186284803333024,12.291419746699681,-13.0,4,12,2,3
1998-04-29 16:30:00,1,-13.0,-8.970508278763774,12.291419746699681,-9.0,4,12,2,3
1998-04-29 17:30:00,1,-11.0,-8.806500930228086,12.291419746699681,-11.0,4,12,2,3
1998-04-29 18:30:00,1,-10.0,-10.264690884920054,12.291419746699681,-13.0,4,12,2,3
1998-04-29 19:30:00,1,-12.0,-10.051562857079414,12.291419746699681,-13.0,4,12,2,3
1998-04-29 20:30:00,1,-13.0,-9.945762714252886,12.291419746699681,-11.0,4,12,2,3
1998-04-29 21:30:00,1,-12.0,-10.436645233175927,12.291419746699681,-10.0,4,12,2,3
1998-04-29 22:30:00,1,-5.0,-9.943773680702229,12.291419746699681,-12.0,4,12,2,3
1998-04-29 23:30:00,1,-4.0,-11.888806429459478,12.291419746699681,-13.0,4,12,2,3
1998-04-30 00:30:00,1,-4.0,-11.451906418118483,12.291419746699681,-12.0,4,12,2,3
1998-04-30 01:30:00,1,-4.0,-6.797033542360257,12.291419746699681,-5.0,4,12,2,3
1998-04-30 02:30:00,1,-3.0,-6.996672223262063,12.291419746699681,-4.0,4,12,2,3
1998-04-30 03:30:00,1,-4.0,-7.466148082594,12.291419746699681,-4.0,4,12,2,3
1998-04-30 04:30:00,1,-2.0,-6.486155134340695,12.291419746699681,-4.0,4,12,2,3
1998-04-30 05:30:00,1,2.0,-3.775746385808013,12.291419746699681,-3.0,4,12,2,3
1998-04-30 06:30:00,1,8.0,-4.225142369122821,12.291419746699681,-4.0,4,12,2,3
1998-04-30 07:30:00,1,9.0,-2.4742516264609122,12.291419746699681,-2.0,4,12,2,3
1998-04-30 08:30:00,1,9.0,0.10291242676328238,12.291419746699681,2.0,4,12,2,3
1998-04-30 09:30:00,1,20.0,3.613207249718375,12.291419746699681,8.0,4,12,2,3
1998-04-30 10:30:00,1,34.0,3.7592447876798794,12.291419746699681,9.0,4,12,2,3
1998-04-30 11:30:00,1,31.0,5.198725038720266,12.291419746699681,9.0,4,12,2,3
1998-04-30 12:30:00,1,28.0,11.2755308247574,12.291419746699681,20.0,4,12,2,3
1998-04-30 13:30:00,1,30.0,13.947526791021897,12.291419746699681,34.0,4,12,2,3
1998-04-30 14:30:00,1,17.0,10.652371865664197,12.291419746699681,31.0,4,12,2,3
1998-04-30 15:30:00,1,-3.0,14.639235473563556,12.291419746699681,28.0,4,12,2,3
1998-04-30 16:30:00,1,-11.0,14.314130109148369,12.291419746699681,30.0,4,12,2,3
1998-04-30 17:30:00,1,-9.0,-25.25635303767071,12.291419746699681,17.0,4,12,2,3
1998-04-30 18:30:00,1,-9.0,-3.3466517897094334,12.291419746699681,-3.0,4,12,2,3
1998-04-30 19:30:00,1,-9.0,-13.171070819656087,12.291419746699681,-11.0,4,12,2,3
1998-04-30 20:30:00,1,-15.0,-10.399054554327073,12.291419746699681,-9.0,4,12,2,3
1998-04-30 21:30:00,1,-18.0,-9.654989302077155,12.291419746699681,-9.0,4,12,2,3
1998-04-30 22:30:00,1,-16.0,-12.56656219007862,12.291419746699681,-9.0,4,12,2,3
1998-04-30 23:30:00,1,-8.0,-20.005372972556444,12.291419746699681,-15.0,4,12,2,3
1998-05-01 00:30:00,1,-1.0,-12.083528475189567,12.291419746699681,-18.0,4,12,2,3
1998-05-01 01:30:00,1,6.0,-12.346656376269728,12.291419746699681,-16.0,4,12,2,3
1998-05-01 02:30:00,1,3.0,-3.5709992456033177,12.291419746699681,-8.0,4,12,2,3
1998-05-01 03:30:00,1,1.0,-1.88467102480611,12.291419746699681,-1.0,4,12,2,3
1998-05-01 04:30:00,1,-1.0,-0.9002547034326902,12.291419746699681,6.0,4,12,2,3
1998-05-01 05:30:00,1,-5.0,-1.774618780405163,12.291419746699681,3.0,4,12,2,3
1998-05-01 06:30:00,1,-4.0,-1.719334609075844,12.291419746699681,1.0,4,12,2,3
1998-05-01 07:30:00,1,-13.0,-7.202675354801844,12.291419746699681,-1.0,4,12,2,3
1998-05-01 08:30:00,1,-10.0,-1.9337985549728955,12.291419746699681,-5.0,4,12,2,3
1998-05-01 09:30:00,1,-4.0,-5.236082943872674,12.291419746699681,-4.0,4,12,2,3
1998-05-01 10:30:00,1,0.0,-12.839886457179077,12.291419746699681,-13.0,4,12,2,3
1998-05-01 11:30:00,1,0.0,-6.069193414539058,12.291419746699681,-10.0,4,12,2,3
1998-05-01 12:30:00,1,0.0,-5.419217898631434,12.291419746699681,-4.0,4,12,2,3
1998-05-01 13:30:00,1,-4.0,-2.8794093113333403,12.291419746699681,0.0,4,12,2,3
1998-05-01 14:30:00,1,-2.0,-2.6278685012245155,12.291419746699681,0.0,4,12,2,3
1998-05-01 15:30:00,1,0.0,-12.79673744576731,12.291419746699681,0.0,4,12,2,3
1998-05-01 16:30:00,1,-4.0,-3.528857310880227,12.291419746699681,-4.0,4,12,2,3
1998-05-01 17:30:00,1,-1.0,-0.9372516409231402,12.291419746699681,-2.0,4,12,2,3
1998-05-01 18:30:00,1,1.0,-3.5436825758754757,12.291419746699681,0.0,4,12,2,3
1998-05-01 19:30:00,1,-4.0,-7.204577610769352,12.291419746699681,-4.0,4,12,2,3
1998-05-01 20:30:00,1,-5.0,-2.6147331154801137,12.291419746699681,-1.0,4,12,2,3
1998-05-01 21:30:00,1,-2.0,-6.061545569118682,12.291419746699681,1.0,4,12,2,3
1998-05-01 22:30:00,1,21.0,-1.4500317978682737,12.291419746699681,-4.0,4,12,2,3
1998-05-01 23:30:00,1,19.0,-3.835291793194191,12.291419746699681,-5.0,4,12,2,3
1998-05-02 00:30:00,1,12.0,-3.893766182514632,12.291419746699681,-2.0,4,12,2,3
1998-05-02 01:30:00,1,12.0,0.6451353042234693,12.291419746699681,21.0,4,12,2,3
1998-05-02 02:30:00,1,17.0,-1.1993770325558373,12.291419746699681,19.0,4,12,2,3
1998-05-02 03:30:00,1,14.0,0.6714517481244577,12.291419746699681,12.0,4,12,2,3
1998-05-02 04:30:00,1,9.0,1.0843851611713795,12.291419746699681,12.0,4,12,2,3
1998-05-02 05:30:00,1,-5.0,2.640919237400677,12.291419746699681,17.0,4,12,2,3
1998-05-02 06:30:00,1,-5.0,3.9066365126626614,12.291419746699681,14.0,4,12,2,3
1998-05-02 07:30:00,1,-24.0,-30.33478900950676,12.291419746699681,9.0,4,12,2,3
1998-05-02 08:30:00,1,-24.0,-15.265458065309769,12.291419746699681,-5.0,4,12,2,3
1998-05-02 09:30:00,1,-2.0,-21.879438785450354,12.291419746699681,-5.0,4,12,2,3
1998-05-02 10:30:00,1,-29.0,-35.38090432795495,12.291419746699681,-24.0,4,12,2,3
1998-05-02 11:30:00,1,-55.0,-29.505500177929957,12.291419746699681,-24.0,4,12,2,3
1998-05-02 12:30:00,1,-46.0,-20.76536647855588,12.291419746699681,-2.0,4,12,2,3
1998-05-02 13:30:00,1,-52.0,-59.314271945827215,12.291419746699681,-29.0,4,12,2,3
1998-05-02 14:30:00,1,-76.0,-68.50388098433227,12.291419746699681,-55.0,4,12,2,3
1998-05-02 15:30:00,1,-72.0,-63.08818564829346,12.291419746699681,-46.0,4,12,2,3
1998-05-02 16:30:00,1,-78.0,-67.6724033024015,12.291419746699681,-52.0,4,12,2,3
1998-05-02 17:30:00,1,-85.0,-82.43225626891756,12.291419746699681,-76.0,4,12,2,3
1998-05-02 18:30:00,1,-82.0,-70.51937941422914,12.291419746699681,-72.0,4,12,2,3
1998-05-02 19:30:00,1,-77.0,-75.6696015708221,12.291419746699681,-78.0,4,12,2,3
1998-05-02 20:30:00,1,-68.0,-76.49212060910277,12.291419746699681,-85.0,4,12,2,3
1998-05-02 21:30:00,1,-58.0,-71.05024813002014,12.291419746699681,-82.0,4,12,2,3
1998-05-02 22:30:00,1,-46.0,-66.72798459599909,12.291419746699681,-77.0,4,12,2,3
1998-05-02 23:30:00,1,-36.0,-60.0348729963171,12.291419746699681,-68.0,4,12,2,3
1998-05-03 00:30:00,1,-28.0,-53.900965276945676,12.291419746699681,-58.0,4,12,2,3
1998-05-03 01:30:00,1,-43.0,-47.16063297030563,12.291419746699681,-46.0,4,12,2,3
1998-05-03 02:30:00,1,-44.0,-42.40011181249139,12.291419746699681,-36.0,4,12,2,3
1998-05-03 03:30:00,1,-54.0,-39.063102688607366,12.291419746699681,-28.0,4,12,2,3
1998-05-03 04:30:00,1,-62.0,-49.15225500492248,12.291419746699681,-43.0,4,12,2,3
1998-05-03 05:30:00,1,-55.0,-46.31926036027498,12.291419746699681,-44.0,4,12,2,3
1998-05-03 06:30:00,1,-69.0,-55.09980215542457,12.291419746699681,-54.0,4,12,2,3
1998-05-03 07:30:00,1,-67.0,-59.28398656930735,12.291419746699681,-62.0,4,12,2,3
1998-05-03 08:30:00,1,-66.0,-49.703326912243504,12.291419746699681,-55.0,4,12,2,3
1998-05-03 09:30:00,1,-49.0,-62.13024334064306,12.291419746699681,-69.0,4,12,2,3
1998-05-03 10:30:00,1,-49.0,-57.71967448128295,12.291419746699681,-67.0,4,12,2,3
1998-05-03 11:30:00,1,-66.0,-56.87631283770165,12.291419746699681,-66.0,4,12,2,3
1998-05-03 12:30:00,1,-49.0,-46.048549696961814,12.291419746699681,-49.0,4,12,2,3
1998-05-03 13:30:00,1,-48.0,-45.29879822939486,12.291419746699681,-49.0,4,12,2,3
1998-05-03 14:30:00,1,-42.0,-57.502253246696924,12.291419746699681,-66.0,4,12,2,3
1998-05-03 15:30:00,1,-41.0,-45.094528365897496,12.291419746699681,-49.0,4,12,2,3
1998-05-03 16:30:00,1,-59.0,-44.10828058079546,12.291419746699681,-48.0,4,12,2,3
1998-05-03 17:30:00,1,-56.0,-39.52497865855172,12.291419746699681,-42.0,4,12,2,3
1998-05-03 18:30:00,1,-53.0,-39.82291464676836,12.291419746699681,-41.0,4,12,2,3
1998-05-03 19:30:00,1,-53.0,-53.06745745629328,12.291419746699681,-59.0,4,12,2,3
1998-05-03 20:30:00,1,-70.0,-50.29150993808545,12.291419746699681,-56.0,4,12,2,3
1998-05-03 21:30:00,1,-49.0,-54.78523341650046,12.291419746699681,-53.0,4,12,2,3
1998-05-03 22:30:00,1,-57.0,-54.13150591193184,12.291419746699681,-53.0,4,12,2,3
1998-05-03 23:30:00,1,-61.0,-72.8611227352252,12.291419746699681,-70.0,4,12,2,3
1998-05-04 00:30:00,1,-60.0,-53.59137483094973,12.291419746699681,-49.0,4,12,2,3
1998-05-04 01:30:00,1,-58.0,-60.37824047474446,12.291419746699681,-57.0,4,12,2,3
1998-05-04 02:30:00,1,-62.0,-64.08022469526055,12.291419746699681,-61.0,4,12,2,3
1998-05-04 03:30:00,1,-76.0,-58.44725655997531,12.291419746699681,-60.0,4,12,2,3
1998-05-04 04:30:00,1,-162.0,-58.18744447601978,12.291419746699681,-58.0,4,12,2,3
1998-05-04 05:30:00,1,-205.0,-58.90230678791862,12.291419746699681,-62.0,4,12,2,3
1998-05-04 06:30:00,1,-192.0,-127.09783839625322,12.291419746699681,-76.0,4,12,2,3
1998-05-04 07:30:00,1,-185.0,-211.2974239729855,12.291419746699681,-162.0,4,12,2,3
1998-05-04 08:30:00,1,-170.0,-193.92314511576416,12.291419746699681,-205.0,4,12,2,3
1998-05-04 09:30:00,1,-135.0,-175.04053484613354,12.291419746699681,-192.0,4,12,2,3
1998-05-04 10:30:00,1,-125.0,-166.26571352061012,12.291419746699681,-185.0,4,12,2,3
1998-05-04 11:30:00,1,-136.0,-146.17268384877048,12.291419746699681,-170.0,4,12,2,3
1998-05-04 12:30:00,1,-139.0,-122.46998075230242,12.291419746699681,-135.0,4,12,2,3
1998-05-04 13:30:00,1,-111.0,-107.40203082766887,12.291419746699681,-125.0,4,12,2,3
1998-05-04 14:30:00,1,-105.0,-106.72921682204814,12.291419746699681,-136.0,4,12,2,3
1998-05-04 15:30:00,1,-110.0,-102.6379689161,12.291419746699681,-139.0,4,12,2,3
1998-05-04 16:30:00,1,-116.0,-91.19305616390018,12.291419746699681,-111.0,4,12,2,3
1998-05-04 17:30:00,1,-113.0,-87.08258017242215,12.291419746699681,-105.0,4,12,2,3
1998-05-04 18:30:00,1,-108.0,-94.75242599374805,12.291419746699681,-110.0,4,12,2,3
1998-05-04 19:30:00,1,-106.0,-102.66477405481136,12.291419746699681,-116.0,4,12,2,3
1998-05-04 20:30:00,1,-101.0,-96.88592595138665,12.291419746699681,-113.0,4,12,2,3
1998-05-04 21:30:00,1,-96.0,-92.6354320458731,12.291419746699681,-108.0,4,12,2,3
1998-05-04 22:30:00,1,-85.0,-90.50346668128391,12.291419746699681,-106.0,4,12,2,3
1998-05-04 23:30:00,1,-78.0,-90.56519294635193,12.291419746699681,-101.0,4,12,2,3
1998-05-05 00:30:00,1,-74.0,-87.12998813627017,12.291419746699681,-96.0,4,12,2,3
1998-05-05 01:30:00,1,-72.0,-78.15026210072001,12.291419746699681,-85.0,4,12,2,3
1998-05-05 02:30:00,1,-68.0,-71.57376815469057,12.291419746699681,-78.0,4,12,2,3
1998-05-05 03:30:00,1,-89.0,-68.871534767939,12.291419746699681,-74.0,4,12,2,3
1998-05-05 04:30:00,1,-119.0,-66.18729402796771,12.291419746699681,-72.0,4,12,2,3
1998-05-05 05:30:00,1,-114.0,-75.78141677033338,12.291419746699681,-68.0,4,12,2,3
1998-05-05 06:30:00,1,-105.0,-105.70454712019549,12.291419746699681,-89.0,4,12,2,3
1998-05-05 07:30:00,1,-104.0,-114.83976488302943,12.291419746699681,-119.0,4,12,2,3
1998-05-05 08:30:00,1,-109.0,-107.19907632964244,12.291419746699681,-114.0,4,12,2,3
1998-05-05 09:30:00,1,-107.0,-95.65946183077706,12.291419746699681,-105.0,4,12,2,3
1998-05-05 10:30:00,1,-104.0,-98.43278204347395,12.291419746699681,-104.0,4,12,2,3
1998-05-05 11:30:00,1,-102.0,-98.583450764031,12.291419746699681,-109.0,4,12,2,3
1998-05-05 12:30:00,1,-97.0,-94.81249435025374,12.291419746699681,-107.0,4,12,2,3
1998-05-05 13:30:00,1,-90.0,-92.23841090123143,12.291419746699681,-104.0,4,12,2,3
1998-05-05 14:30:00,1,-95.0,-88.83573398310783,12.291419746699681,-102.0,4,12,2,3
1998-05-05 15:30:00,1,-104.0,-87.25450940085132,12.291419746699681,-97.0,4,12,2,3
1998-05-05 16:30:00,1,-105.0,-85.4409035853976,12.291419746699681,-90.0,4,12,2,3
1998-05-05 17:30:00,1,-97.0,-93.46640961489044,12.291419746699681,-95.0,4,12,2,3
1998-05-05 18:30:00,1,-94.0,-91.50345044435059,12.291419746699681,-104.0,4,12,2,3
1998-05-05 19:30:00,1,-95.0,-94.1219229107755,12.291419746699681,-105.0,4,12,2,3
1998-05-05 20:30:00,1,-94.0,-88.63102566445349,12.291419746699681,-97.0,4,12,2,3
1998-05-05 21:30:00,1,-82.0,-85.66460706027968,12.291419746699681,-94.0,4,12,2,3
1998-05-05 22:30:00,1,-68.0,-85.03832867543424,12.291419746699681,-95.0,4,12,2,3
1998-05-05 23:30:00,1,-57.0,-80.16478999185794,12.291419746699681,-94.0,4,12,2,3
1998-05-06 00:30:00,1,-54.0,-72.2195760629863,12.291419746699681,-82.0,4,12,2,3
1998-05-06 01:30:00,1,-52.0,-65.63231256216363,12.291419746699681,-68.0,4,12,2,3
1998-05-06 02:30:00,1,-52.0,-58.66301760237842,12.291419746699681,-57.0,4,12,2,3
1998-05-06 03:30:00,1,-60.0,-54.90268459167538,12.291419746699681,-54.0,4,12,2,3
1998-05-06 04:30:00,1,-67.0,-52.25518274006569,12.291419746699681,-52.0,4,12,2,3
1998-05-06 05:30:00,1,-67.0,-50.07778245983488,12.291419746699681,-52.0,4,12,2,3
1998-05-06 06:30:00,1,-64.0,-59.29524710253156,12.291419746699681,-60.0,4,12,2,3
1998-05-06 07:30:00,1,-62.0,-67.81548126805342,12.291419746699681,-67.0,4,12,2,3
1998-05-06 08:30:00,1,-62.0,-58.88210131276798,12.291419746699681,-67.0,4,12,2,3
1998-05-06 09:30:00,1,-65.0,-56.997237399823234,12.291419746699681,-64.0,4,12,2,3
