time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-17 15:30:00,15,-36.0,-35.99998988091544,0.08978529475490288,-36.0,3,48,8,5
2001-11-17 16:30:00,15,-31.0,-31.000054370788447,0.08978529475490288,-34.0,3,48,8,5
2001-11-17 17:30:00,15,-26.0,-26.000132983859025,0.08978529475490288,-38.0,3,48,8,5
2001-11-17 18:30:00,15,-33.0,-33.00002420784927,0.08978529475490288,-33.0,3,48,8,5
2001-11-17 19:30:00,15,-32.0,-31.999987545070965,0.08978529475490288,-37.0,3,48,8,5
2001-11-17 20:30:00,15,-29.0,-29.00001213968543,0.08978529475490288,-36.0,3,48,8,5
2001-11-17 21:30:00,15,-24.0,-24.000053471549784,0.08978529475490288,-31.0,3,48,8,5
2001-11-17 22:30:00,15,-29.0,-29.000003991146038,0.08978529475490288,-26.0,3,48,8,5
2001-11-17 23:30:00,15,-28.0,-27.99999853039763,0.08978529475490288,-33.0,3,48,8,5
2001-11-18 00:30:00,15,-23.0,-23.000056198188663,0.08978529475490288,-32.0,3,48,8,5
2001-11-18 01:30:00,15,-23.0,-23.000030166578025,0.08978529475490288,-29.0,3,48,8,5
2001-11-18 02:30:00,15,-23.0,-23.000020182450687,0.08978529475490288,-24.0,3,48,8,5
2001-11-18 03:30:00,15,-28.0,-27.999980958223077,0.08978529475490288,-29.0,3,48,8,5
2001-11-18 04:30:00,15,-33.0,-32.999923901538544,0.08978529475490288,-28.0,3,48,8,5
2001-11-18 05:30:00,15,-38.0,-37.99986207853682,0.08978529475490288,-23.0,3,48,8,5
2001-11-18 06:30:00,15,-38.0,-37.99985232490134,0.08978529475490288,-23.0,3,48,8,5
2001-11-18 07:30:00,15,-37.0,-36.99987309394369,0.08978529475490288,-23.0,3,48,8,5
2001-11-18 08:30:00,15,-33.0,-32.99991939748417,0.08978529475490288,-28.0,3,48,8,5
2001-11-18 09:30:00,15,-29.0,-28.99999211839049,0.08978529475490288,-33.0,3,48,8,5
2001-11-18 10:30:00,15,-30.0,-30.000012639515344,0.08978529475490288,-38.0,3,48,8,5
2001-11-18 11:30:00,15,-28.0,-28.00005820064251,0.08978529475490288,-38.0,3,48,8,5
2001-11-18 12:30:00,15,-33.0,-32.9999960610014,0.08978529475490288,-37.0,3,48,8,5
2001-11-18 13:30:00,15,-31.0,-31.00001428374653,0.08978529475490288,-33.0,3,48,8,5
2001-11-18 14:30:00,15,-26.0,-26.00004474928325,0.08978529475490288,-29.0,3,48,8,5
2001-11-18 15:30:00,15,-26.0,-26.000003556133834,0.08978529475490288,-30.0,3,48,8,5
2001-11-18 16:30:00,15,-29.0,-28.999969281519977,0.08978529475490288,-28.0,3,48,8,5
2001-11-18 17:30:00,15,-27.0,-27.00001386475079,0.08978529475490288,-33.0,3,48,8,5
2001-11-18 18:30:00,15,-26.0,-26.000019494857593,0.08978529475490288,-31.0,3,48,8,5
2001-11-18 19:30:00,15,-27.0,-26.999995365332648,0.08978529475490288,-26.0,3,48,8,5
2001-11-18 20:30:00,15,-30.0,-29.999968011202885,0.08978529475490288,-26.0,3,48,8,5
2001-11-18 21:30:00,15,-27.0,-27.000035683831996,0.08978529475490288,-29.0,3,48,8,5
2001-11-18 22:30:00,15,-24.0,-24.00003623342453,0.08978529475490288,-27.0,3,48,8,5
2001-11-18 23:30:00,15,-29.0,-28.99996940189726,0.08978529475490288,-26.0,3,48,8,5
2001-11-19 00:30:00,15,-35.0,-34.99989600842844,0.08978529475490288,-27.0,3,48,8,5
2001-11-19 01:30:00,15,-28.0,-27.999957649685008,0.08978529475490288,-30.0,3,48,8,5
2001-11-19 02:30:00,15,-33.0,-32.999896707140294,0.08978529475490288,-27.0,3,48,8,5
2001-11-19 03:30:00,15,-36.0,-35.999888788122746,0.08978529475490288,-24.0,3,48,8,5
2001-11-19 04:30:00,15,-37.0,-36.999915760462954,0.08978529475490288,-29.0,3,48,8,5
2001-11-19 05:30:00,15,-39.0,-38.99991785099955,0.08978529475490288,-35.0,3,48,8,5
2001-11-19 06:30:00,15,-39.0,-38.99992314006084,0.08978529475490288,-28.0,3,48,8,5
2001-11-19 07:30:00,15,-35.0,-34.99994983236762,0.08978529475490288,-33.0,3,48,8,5
2001-11-19 08:30:00,15,-29.0,-28.99998837526193,0.08978529475490288,-36.0,3,48,8,5
2001-11-19 09:30:00,15,-31.0,-30.99999803323508,0.08978529475490288,-37.0,3,48,8,5
2001-11-19 10:30:00,15,-28.0,-28.000028129069257,0.08978529475490288,-39.0,3,48,8,5
2001-11-19 11:30:00,15,-25.0,-25.00007803430151,0.08978529475490288,-39.0,3,48,8,5
2001-11-19 12:30:00,15,-30.0,-29.99999752500954,0.08978529475490288,-35.0,3,48,8,5
2001-11-19 13:30:00,15,-33.0,-32.99996686861875,0.08978529475490288,-29.0,3,48,8,5
2001-11-19 14:30:00,15,-36.0,-35.99992834010685,0.08978529475490288,-31.0,3,48,8,5
2001-11-19 15:30:00,15,-48.0,-47.99978887478441,0.08978529475490288,-28.0,3,48,8,5
2001-11-19 16:30:00,15,-47.0,-46.999797542290224,0.08978529475490288,-25.0,3,48,8,5
2001-11-19 17:30:00,15,-46.0,-45.99981450710034,0.08978529475490288,-30.0,3,48,8,5
2001-11-19 18:30:00,15,-36.0,-35.999921798981475,0.08978529475490288,-33.0,3,48,8,5
2001-11-19 19:30:00,15,-32.0,-32.000027892249896,0.08978529475490288,-36.0,3,48,8,5
2001-11-19 20:30:00,15,-40.0,-40.00004533765723,0.08978529475490288,-48.0,3,48,8,5
2001-11-19 21:30:00,15,-47.0,-46.99997464333034,0.08978529475490288,-47.0,3,48,8,5
2001-11-19 22:30:00,15,-39.0,-39.000009465967615,0.08978529475490288,-46.0,3,48,8,5
2001-11-19 23:30:00,15,-36.0,-35.999972649773596,0.08978529475490288,-36.0,3,48,8,5
2001-11-20 00:30:00,15,-34.0,-33.99999737687296,0.08978529475490288,-32.0,3,48,8,5
2001-11-20 01:30:00,15,-39.0,-38.99997991126045,0.08978529475490288,-40.0,3,48,8,5
2001-11-20 02:30:00,15,-35.0,-35.00002860898005,0.08978529475490288,-47.0,3,48,8,5
2001-11-20 03:30:00,15,-26.0,-26.000101613316755,0.08978529475490288,-39.0,3,48,8,5
2001-11-20 04:30:00,15,-30.0,-30.00003664292181,0.08978529475490288,-36.0,3,48,8,5
2001-11-20 05:30:00,15,-38.0,-37.99998062237375,0.08978529475490288,-34.0,3,48,8,5
2001-11-20 06:30:00,15,-40.0,-39.99998152964052,0.08978529475490288,-39.0,3,48,8,5
2001-11-20 07:30:00,15,-39.0,-38.99996543044483,0.08978529475490288,-35.0,3,48,8,5
2001-11-20 08:30:00,15,-34.0,-33.99998082690862,0.08978529475490288,-26.0,3,48,8,5
2001-11-20 09:30:00,15,-33.0,-32.99999286155339,0.08978529475490288,-30.0,3,48,8,5
2001-11-20 10:30:00,15,-35.0,-35.00001812121886,0.08978529475490288,-38.0,3,48,8,5
2001-11-20 11:30:00,15,-34.0,-34.00005406103363,0.08978529475490288,-40.0,3,48,8,5
2001-11-20 12:30:00,15,-33.0,-33.00002856227699,0.08978529475490288,-39.0,3,48,8,5
2001-11-20 13:30:00,15,-31.0,-31.000002089359494,0.08978529475490288,-34.0,3,48,8,5
2001-11-20 14:30:00,15,-32.0,-31.999970084748767,0.08978529475490288,-33.0,3,48,8,5
2001-11-20 15:30:00,15,-31.0,-30.99997447382307,0.08978529475490288,-35.0,3,48,8,5
2001-11-20 16:30:00,15,-31.0,-30.999969966193852,0.08978529475490288,-34.0,3,48,8,5
2001-11-20 17:30:00,15,-30.0,-29.999976999643952,0.08978529475490288,-33.0,3,48,8,5
2001-11-20 18:30:00,15,-28.0,-27.9999893901054,0.08978529475490288,-31.0,3,48,8,5
2001-11-20 19:30:00,15,-27.0,-26.99999983688688,0.08978529475490288,-32.0,3,48,8,5
2001-11-20 20:30:00,15,-28.0,-27.99998810991181,0.08978529475490288,-31.0,3,48,8,5
2001-11-20 21:30:00,15,-28.0,-27.999990650024234,0.08978529475490288,-31.0,3,48,8,5
2001-11-20 22:30:00,15,-26.0,-26.00000943859132,0.08978529475490288,-30.0,3,48,8,5
2001-11-20 23:30:00,15,-24.0,-24.000022907774156,0.08978529475490288,-28.0,3,48,8,5
2001-11-21 00:30:00,15,-24.0,-24.000012839235616,0.08978529475490288,-27.0,3,48,8,5
2001-11-21 01:30:00,15,-25.0,-24.99999769176287,0.08978529475490288,-28.0,3,48,8,5
2001-11-21 02:30:00,15,-26.0,-25.999987675739252,0.08978529475490288,-28.0,3,48,8,5
2001-11-21 03:30:00,15,-26.0,-25.999985420648393,0.08978529475490288,-26.0,3,48,8,5
2001-11-21 04:30:00,15,-25.0,-24.999986765551206,0.08978529475490288,-24.0,3,48,8,5
2001-11-21 05:30:00,15,-26.0,-25.999971991044777,0.08978529475490288,-24.0,3,48,8,5
2001-11-21 06:30:00,15,-29.0,-28.999941832853498,0.08978529475490288,-25.0,3,48,8,5
2001-11-21 07:30:00,15,-26.0,-25.999976208218847,0.08978529475490288,-26.0,3,48,8,5
2001-11-21 08:30:00,15,-21.0,-21.000019829509498,0.08978529475490288,-26.0,3,48,8,5
2001-11-21 09:30:00,15,-20.0,-20.0000295331401,0.08978529475490288,-25.0,3,48,8,5
2001-11-21 10:30:00,15,-21.0,-21.000029427356267,0.08978529475490288,-26.0,3,48,8,5
2001-11-21 11:30:00,15,-20.0,-20.000064860002748,0.08978529475490288,-29.0,3,48,8,5
2001-11-21 12:30:00,15,-20.0,-20.000044919149104,0.08978529475490288,-26.0,3,48,8,5
2001-11-21 13:30:00,15,-21.0,-21.0000139637484,0.08978529475490288,-21.0,3,48,8,5
2001-11-21 14:30:00,15,-19.0,-19.000023731649826,0.08978529475490288,-20.0,3,48,8,5
2001-11-21 15:30:00,15,-14.0,-14.000070732489178,0.08978529475490288,-21.0,3,48,8,5
2001-11-21 16:30:00,15,-16.0,-16.00005351572501,0.08978529475490288,-20.0,3,48,8,5
2001-11-21 17:30:00,15,-19.0,-19.000025845765038,0.08978529475490288,-20.0,3,48,8,5
2001-11-21 18:30:00,15,-16.0,-16.000042265890016,0.08978529475490288,-21.0,3,48,8,5
2001-11-21 19:30:00,15,-11.0,-11.000082589475376,0.08978529475490288,-19.0,3,48,8,5
2001-11-21 20:30:00,15,-10.0,-10.000087762209013,0.08978529475490288,-14.0,3,48,8,5
2001-11-21 21:30:00,15,-12.0,-12.000075039080937,0.08978529475490288,-16.0,3,48,8,5
2001-11-21 22:30:00,15,-12.0,-12.000063496513,0.08978529475490288,-19.0,3,48,8,5
2001-11-21 23:30:00,15,-12.0,-12.000046721057998,0.08978529475490288,-16.0,3,48,8,5
2001-11-22 00:30:00,15,-12.0,-12.000031893504527,0.08978529475490288,-11.0,3,48,8,5
2001-11-22 01:30:00,15,-13.0,-13.000017463894558,0.08978529475490288,-10.0,3,48,8,5
2001-11-22 02:30:00,15,-15.0,-14.99999148933312,0.08978529475490288,-12.0,3,48,8,5
2001-11-22 03:30:00,15,-18.0,-17.999962779861807,0.08978529475490288,-12.0,3,48,8,5
2001-11-22 04:30:00,15,-21.0,-20.999929220009115,0.08978529475490288,-12.0,3,48,8,5
2001-11-22 05:30:00,15,-16.0,-15.999968568764281,0.08978529475490288,-12.0,3,48,8,5
2001-11-22 06:30:00,15,-19.0,-18.999947709435652,0.08978529475490288,-13.0,3,48,8,5
2001-11-22 07:30:00,15,-19.0,-18.999961691702183,0.08978529475490288,-15.0,3,48,8,5
2001-11-22 08:30:00,15,-18.0,-18.000009730435952,0.08978529475490288,-18.0,3,48,8,5
2001-11-22 09:30:00,15,-21.0,-20.999997395298635,0.08978529475490288,-21.0,3,48,8,5
2001-11-22 10:30:00,15,-18.0,-17.999987292225164,0.08978529475490288,-16.0,3,48,8,5
2001-11-22 11:30:00,15,-16.0,-16.00000041622975,0.08978529475490288,-19.0,3,48,8,5
2001-11-22 12:30:00,15,-15.0,-15.000016461676871,0.08978529475490288,-19.0,3,48,8,5
2001-11-22 13:30:00,15,-14.0,-14.000072960451359,0.08978529475490288,-18.0,3,48,8,5
2001-11-22 14:30:00,15,-16.0,-16.000027312918984,0.08978529475490288,-21.0,3,48,8,5
2001-11-22 15:30:00,15,-15.0,-15.000027744157283,0.08978529475490288,-18.0,3,48,8,5
2001-11-22 16:30:00,15,-15.0,-15.000012608313966,0.08978529475490288,-16.0,3,48,8,5
2001-11-22 17:30:00,15,-11.0,-11.000056231574131,0.08978529475490288,-15.0,3,48,8,5
2001-11-22 18:30:00,15,-9.0,-9.000073646840171,0.08978529475490288,-14.0,3,48,8,5
2001-11-22 19:30:00,15,-6.0,-6.00010427016073,0.08978529475490288,-16.0,3,48,8,5
2001-11-22 20:30:00,15,-17.0,-16.999998729855616,0.08978529475490288,-15.0,3,48,8,5
2001-11-22 21:30:00,15,-23.0,-22.999932502554124,0.08978529475490288,-15.0,3,48,8,5
2001-11-22 22:30:00,15,-29.0,-28.999860005109173,0.08978529475490288,-11.0,3,48,8,5
2001-11-22 23:30:00,15,-28.0,-27.99986493291574,0.08978529475490288,-9.0,3,48,8,5
2001-11-23 00:30:00,15,-33.0,-32.999819120676555,0.08978529475490288,-6.0,3,48,8,5
2001-11-23 01:30:00,15,-39.0,-38.99978075298681,0.08978529475490288,-17.0,3,48,8,5
2001-11-23 02:30:00,15,-42.0,-41.999807058590235,0.08978529475490288,-23.0,3,48,8,5
2001-11-23 03:30:00,15,-37.0,-36.99992045424968,0.08978529475490288,-29.0,3,48,8,5
2001-11-23 04:30:00,15,-31.0,-30.999954259492966,0.08978529475490288,-28.0,3,48,8,5
2001-11-23 05:30:00,15,-34.0,-33.99997471837359,0.08978529475490288,-33.0,3,48,8,5
2001-11-23 06:30:00,15,-33.0,-33.00002540069508,0.08978529475490288,-39.0,3,48,8,5
2001-11-23 07:30:00,15,-26.0,-26.0000674693525,0.08978529475490288,-42.0,3,48,8,5
2001-11-23 08:30:00,15,-24.0,-24.000095038455488,0.08978529475490288,-37.0,3,48,8,5
2001-11-23 09:30:00,15,-30.0,-29.999995054517953,0.08978529475490288,-31.0,3,48,8,5
2001-11-23 10:30:00,15,-34.0,-33.9999242430953,0.08978529475490288,-34.0,3,48,8,5
2001-11-23 11:30:00,15,-30.0,-29.999947915311694,0.08978529475490288,-33.0,3,48,8,5
2001-11-23 12:30:00,15,-26.0,-25.999977707885723,0.08978529475490288,-26.0,3,48,8,5
2001-11-23 13:30:00,15,-31.0,-30.99994123919867,0.08978529475490288,-24.0,3,48,8,5
2001-11-23 14:30:00,15,-29.0,-29.000003892281985,0.08978529475490288,-30.0,3,48,8,5
2001-11-23 15:30:00,15,-31.0,-31.000006949799317,0.08978529475490288,-34.0,3,48,8,5
2001-11-23 16:30:00,15,-37.0,-36.99995013092535,0.08978529475490288,-30.0,3,48,8,5
2001-11-23 17:30:00,15,-33.0,-32.999933237189836,0.08978529475490288,-26.0,3,48,8,5
2001-11-23 18:30:00,15,-27.0,-27.000003962832693,0.08978529475490288,-31.0,3,48,8,5
2001-11-23 19:30:00,15,-25.0,-25.000034395535096,0.08978529475490288,-29.0,3,48,8,5
2001-11-23 20:30:00,15,-24.0,-24.000023331470423,0.08978529475490288,-31.0,3,48,8,5
2001-11-23 21:30:00,15,-25.0,-25.000033173463052,0.08978529475490288,-37.0,3,48,8,5
2001-11-23 22:30:00,15,-31.0,-30.99998874360744,0.08978529475490288,-33.0,3,48,8,5
2001-11-23 23:30:00,15,-35.0,-34.99989994903943,0.08978529475490288,-27.0,3,48,8,5
2001-11-24 00:30:00,15,-29.0,-28.99994487375531,0.08978529475490288,-25.0,3,48,8,5
2001-11-24 01:30:00,15,-31.0,-30.999929769809583,0.08978529475490288,-24.0,3,48,8,5
2001-11-24 02:30:00,15,-34.0,-33.9999044111277,0.08978529475490288,-25.0,3,48,8,5
2001-11-24 03:30:00,15,-34.0,-33.999930823478124,0.08978529475490288,-31.0,3,48,8,5
2001-11-24 04:30:00,15,-39.0,-38.999907804505476,0.08978529475490288,-35.0,3,48,8,5
2001-11-24 05:30:00,15,-24.0,-24.000026485951825,0.08978529475490288,-29.0,3,48,8,5
2001-11-24 06:30:00,15,2.0,1.9997092165130468,0.08978529475490288,-31.0,3,48,8,5
2001-11-24 07:30:00,15,-91.0,-90.99939624738744,0.08978529475490288,-34.0,3,48,8,5
2001-11-24 08:30:00,15,-92.0,-91.9994012832451,0.08978529475490288,-34.0,3,48,8,5
2001-11-24 09:30:00,15,-72.0,-71.99962381478721,0.08978529475490288,-39.0,3,48,8,5
2001-11-24 10:30:00,15,-96.0,-95.9993140368349,0.08978529475490288,-24.0,3,48,8,5
2001-11-24 11:30:00,15,-132.0,-131.9990234420151,0.08978529475490288,2.0,3,48,8,5
2001-11-24 12:30:00,15,-196.0,-195.99866793533445,0.08978529475490288,-91.0,3,48,8,5
2001-11-24 13:30:00,15,-179.0,-178.99879933896895,0.08978529475490288,-92.0,3,48,8,5
2001-11-24 14:30:00,15,-202.0,-201.99837478769282,0.08978529475490288,-72.0,3,48,8,5
2001-11-24 15:30:00,15,-211.0,-210.99854399044307,0.08978529475490288,-96.0,3,48,8,5
2001-11-24 16:30:00,15,-221.0,-220.99934903428303,0.08978529475490288,-132.0,3,48,8,5
2001-11-24 17:30:00,15,-216.0,-215.99985827544668,0.08978529475490288,-196.0,3,48,8,5
2001-11-24 18:30:00,15,-205.0,-204.9998170029778,0.08978529475490288,-179.0,3,48,8,5
2001-11-24 19:30:00,15,-187.0,-186.99998887251962,0.08978529475490288,-202.0,3,48,8,5
2001-11-24 20:30:00,15,-177.0,-176.99995709611483,0.08978529475490288,-211.0,3,48,8,5
2001-11-24 21:30:00,15,-172.0,-172.0000197680011,0.08978529475490288,-221.0,3,48,8,5
2001-11-24 22:30:00,15,-153.0,-153.00009254425257,0.08978529475490288,-216.0,3,48,8,5
2001-11-24 23:30:00,15,-150.0,-150.00006594148718,0.08978529475490288,-205.0,3,48,8,5
2001-11-25 00:30:00,15,-145.0,-145.00007452651548,0.08978529475490288,-187.0,3,48,8,5
2001-11-25 01:30:00,15,-145.0,-145.00007292587776,0.08978529475490288,-177.0,3,48,8,5
2001-11-25 02:30:00,15,-144.0,-144.0000756627053,0.08978529475490288,-172.0,3,48,8,5
2001-11-25 03:30:00,15,-134.0,-134.00006695849947,0.08978529475490288,-153.0,3,48,8,5
2001-11-25 04:30:00,15,-124.0,-124.00010152666664,0.08978529475490288,-150.0,3,48,8,5
2001-11-25 05:30:00,15,-118.0,-118.00013500579414,0.08978529475490288,-145.0,3,48,8,5
2001-11-25 06:30:00,15,-111.0,-111.00019599525663,0.08978529475490288,-145.0,3,48,8,5
2001-11-25 07:30:00,15,-114.0,-114.00015059884498,0.08978529475490288,-144.0,3,48,8,5
2001-11-25 08:30:00,15,-113.0,-113.00007271818072,0.08978529475490288,-134.0,3,48,8,5
2001-11-25 09:30:00,15,-106.0,-106.0000389923546,0.08978529475490288,-124.0,3,48,8,5
2001-11-25 10:30:00,15,-103.0,-103.00000234186575,0.08978529475490288,-118.0,3,48,8,5
2001-11-25 11:30:00,15,-107.0,-106.99990770539628,0.08978529475490288,-111.0,3,48,8,5
2001-11-25 12:30:00,15,-104.0,-103.9999375513998,0.08978529475490288,-114.0,3,48,8,5
2001-11-25 13:30:00,15,-98.0,-97.99998696520231,0.08978529475490288,-113.0,3,48,8,5
2001-11-25 14:30:00,15,-96.0,-95.9999730508758,0.08978529475490288,-106.0,3,48,8,5
2001-11-25 15:30:00,15,-92.0,-92.00000475853653,0.08978529475490288,-103.0,3,48,8,5
2001-11-25 16:30:00,15,-89.0,-89.00003962881324,0.08978529475490288,-107.0,3,48,8,5
2001-11-25 17:30:00,15,-90.0,-90.00001187889328,0.08978529475490288,-104.0,3,48,8,5
2001-11-25 18:30:00,15,-88.0,-88.00000459213234,0.08978529475490288,-98.0,3,48,8,5
2001-11-25 19:30:00,15,-86.0,-86.00002395780389,0.08978529475490288,-96.0,3,48,8,5
2001-11-25 20:30:00,15,-85.0,-85.00000419635325,0.08978529475490288,-92.0,3,48,8,5
2001-11-25 21:30:00,15,-84.0,-83.9999977235455,0.08978529475490288,-89.0,3,48,8,5
2001-11-25 22:30:00,15,-83.0,-83.00000422371693,0.08978529475490288,-90.0,3,48,8,5
2001-11-25 23:30:00,15,-81.0,-80.99998801650165,0.08978529475490288,-88.0,3,48,8,5
2001-11-26 00:30:00,15,-83.0,-82.99992282039383,0.08978529475490288,-86.0,3,48,8,5
2001-11-26 01:30:00,15,-86.0,-85.99987868580722,0.08978529475490288,-85.0,3,48,8,5
2001-11-26 02:30:00,15,-85.0,-84.99987917889763,0.08978529475490288,-84.0,3,48,8,5
2001-11-26 03:30:00,15,-82.0,-81.99993850355875,0.08978529475490288,-83.0,3,48,8,5
2001-11-26 04:30:00,15,-78.0,-77.9999582275531,0.08978529475490288,-81.0,3,48,8,5
2001-11-26 05:30:00,15,-75.0,-74.99999165585655,0.08978529475490288,-83.0,3,48,8,5
2001-11-26 06:30:00,15,-75.0,-75.00003137402217,0.08978529475490288,-86.0,3,48,8,5
2001-11-26 07:30:00,15,-73.0,-73.00003979232484,0.08978529475490288,-85.0,3,48,8,5
2001-11-26 08:30:00,15,-67.0,-67.00007698901953,0.08978529475490288,-82.0,3,48,8,5
2001-11-26 09:30:00,15,-63.0,-63.00008614184575,0.08978529475490288,-78.0,3,48,8,5
2001-11-26 10:30:00,15,-60.0,-60.00009550342702,0.08978529475490288,-75.0,3,48,8,5
2001-11-26 11:30:00,15,-57.0,-57.000117962401205,0.08978529475490288,-75.0,3,48,8,5
2001-11-26 12:30:00,15,-56.0,-56.00010516909059,0.08978529475490288,-73.0,3,48,8,5
2001-11-26 13:30:00,15,-54.0,-54.00008413519791,0.08978529475490288,-67.0,3,48,8,5
2001-11-26 14:30:00,15,-50.0,-50.000091014044955,0.08978529475490288,-63.0,3,48,8,5
2001-11-26 15:30:00,15,-50.0,-50.0000604832577,0.08978529475490288,-60.0,3,48,8,5
2001-11-26 16:30:00,15,-50.0,-50.00003665240237,0.08978529475490288,-57.0,3,48,8,5
2001-11-26 17:30:00,15,-48.0,-48.00004457403259,0.08978529475490288,-56.0,3,48,8,5
2001-11-26 18:30:00,15,-45.0,-45.00006496006425,0.08978529475490288,-54.0,3,48,8,5
2001-11-26 19:30:00,15,-45.0,-45.000043107899224,0.08978529475490288,-50.0,3,48,8,5
2001-11-26 20:30:00,15,-45.0,-45.00002835675505,0.08978529475490288,-50.0,3,48,8,5
2001-11-26 21:30:00,15,-43.0,-43.00004506501674,0.08978529475490288,-50.0,3,48,8,5
2001-11-26 22:30:00,15,-43.0,-43.00003672352626,0.08978529475490288,-48.0,3,48,8,5
2001-11-26 23:30:00,15,-43.0,-43.00002085159101,0.08978529475490288,-45.0,3,48,8,5
2001-11-27 00:30:00,15,-50.0,-49.99994190249129,0.08978529475490288,-45.0,3,48,8,5
2001-11-27 01:30:00,15,-55.0,-54.9998811923449,0.08978529475490288,-45.0,3,48,8,5
2001-11-27 02:30:00,15,-53.0,-52.99988489222493,0.08978529475490288,-43.0,3,48,8,5
2001-11-27 03:30:00,15,-48.0,-47.99993714991376,0.08978529475490288,-43.0,3,48,8,5
2001-11-27 04:30:00,15,-42.0,-41.99999714014825,0.08978529475490288,-43.0,3,48,8,5
2001-11-27 05:30:00,15,-37.0,-37.00006602561185,0.08978529475490288,-50.0,3,48,8,5
2001-11-27 06:30:00,15,-36.0,-36.000108336043965,0.08978529475490288,-55.0,3,48,8,5
2001-11-27 07:30:00,15,-33.0,-33.00014202784544,0.08978529475490288,-53.0,3,48,8,5
2001-11-27 08:30:00,15,-29.0,-29.000149905514824,0.08978529475490288,-48.0,3,48,8,5
2001-11-27 09:30:00,15,-31.0,-31.00009122175684,0.08978529475490288,-42.0,3,48,8,5
2001-11-27 10:30:00,15,-30.0,-30.00006396393197,0.08978529475490288,-37.0,3,48,8,5
2001-11-27 11:30:00,15,-30.0,-30.000047118639564,0.08978529475490288,-36.0,3,48,8,5
2001-11-27 12:30:00,15,-30.0,-30.000033977284343,0.08978529475490288,-33.0,3,48,8,5
2001-11-27 13:30:00,15,-29.0,-29.00003013812414,0.08978529475490288,-29.0,3,48,8,5
2001-11-27 14:30:00,15,-28.0,-28.000039044548462,0.08978529475490288,-31.0,3,48,8,5
2001-11-27 15:30:00,15,-26.0,-26.000054455636242,0.08978529475490288,-30.0,3,48,8,5
2001-11-27 16:30:00,15,-27.0,-27.000041232103996,0.08978529475490288,-30.0,3,48,8,5
2001-11-27 17:30:00,15,-27.0,-27.00003760778567,0.08978529475490288,-30.0,3,48,8,5
2001-11-27 18:30:00,15,-25.0,-25.000053722745164,0.08978529475490288,-29.0,3,48,8,5
2001-11-27 19:30:00,15,-25.0,-25.000046868902878,0.08978529475490288,-28.0,3,48,8,5
