time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 10:30:00,1,-27.0,-28.48854618632009,16.302451309532525,-21.0,-55.306078590501095,-1.6710137821390845,-60.44135075300384,3.4642583803636597,2,30,5,5
1998-04-26 11:30:00,1,-22.0,-35.937185134677755,16.302451309532525,-36.0,-62.754717538858756,-9.11965273049675,-67.8899897013615,-3.9843805679940054,2,30,5,5
1998-04-26 12:30:00,1,-26.0,-38.74276575559176,16.302451309532525,-38.0,-65.56029815977277,-11.925233351410757,-70.69557032227551,-6.789961188908013,2,30,5,5
1998-04-26 13:30:00,1,-29.0,-36.54249848435233,16.302451309532525,-40.0,-63.36003088853333,-9.724966080171324,-68.49530305103607,-4.58969391766858,2,30,5,5
1998-04-26 14:30:00,1,-44.0,-30.923410843717424,16.302451309532525,-36.0,-57.74094324789843,-4.1058784395364185,-62.87621541040117,1.0293937229663257,2,30,5,5
1998-04-26 15:30:00,1,-51.0,-28.116592213272988,16.302451309532525,-27.0,-54.93412461745399,-1.2990598090919825,-60.06939677995673,3.8362123534107617,2,30,5,5
1998-04-26 16:30:00,1,-60.0,-29.735154463122843,16.302451309532525,-22.0,-56.55268686730385,-2.917622058941838,-61.68795902980659,2.2176501035609064,2,30,5,5
1998-04-26 17:30:00,1,-63.0,-28.993941041919044,16.302451309532525,-26.0,-55.81147344610005,-2.1764086377380387,-60.9467456086028,2.9588635247647055,2,30,5,5
1998-04-26 18:30:00,1,-60.0,-43.12590826095774,16.302451309532525,-29.0,-69.94344066513875,-16.30837585677674,-75.0787128276415,-11.173103694273994,2,30,5,5
1998-04-26 19:30:00,1,-57.0,-53.17858159021034,16.302451309532525,-44.0,-79.99611399439135,-26.361049186029337,-85.1313861568941,-21.225777023526593,2,30,5,5
1998-04-26 20:30:00,1,-52.0,-55.00426112296617,16.302451309532525,-51.0,-81.82179352714718,-28.186728718785165,-86.95706568964992,-23.05145655628242,2,30,5,5
1998-04-26 21:30:00,1,-50.0,-58.63732274992495,16.302451309532525,-60.0,-85.45485515410596,-31.819790345743943,-90.5901273166087,-26.6845181832412,2,30,5,5
1998-04-26 22:30:00,1,-47.0,-51.97461104624895,16.302451309532525,-63.0,-78.79214345042996,-25.157078642067948,-83.9274156129327,-20.021806479565203,2,30,5,5
1998-04-26 23:30:00,1,-39.0,-46.06607421010011,16.302451309532525,-60.0,-72.88360661428112,-19.248541805919107,-78.01887877678386,-14.113269643416363,2,30,5,5
1998-04-27 00:30:00,1,-32.0,-42.54540844469859,16.302451309532525,-57.0,-69.36294084887959,-15.727876040517582,-74.49821301138233,-10.592603878014838,2,30,5,5
1998-04-27 01:30:00,1,-33.0,-40.38544637083271,16.302451309532525,-52.0,-67.20297877501372,-13.567913966651705,-72.33825093751646,-8.432641804148961,2,30,5,5
1998-04-27 02:30:00,1,-34.0,-42.94961912689323,16.302451309532525,-50.0,-69.76715153107423,-16.132086722712227,-74.90242369357698,-10.996814560209483,2,30,5,5
1998-04-27 03:30:00,1,-31.0,-43.52254996967767,16.302451309532525,-47.0,-70.34008237385868,-16.705017565496664,-75.47535453636142,-11.56974540299392,2,30,5,5
1998-04-27 04:30:00,1,-36.0,-37.1755295552371,16.302451309532525,-39.0,-63.9930619594181,-10.357997151056093,-69.12833412192084,-5.222724988553349,2,30,5,5
1998-04-27 05:30:00,1,-33.0,-35.41987087165282,16.302451309532525,-32.0,-62.23740327583383,-8.602338467471814,-67.37267543833657,-3.4670663049690695,2,30,5,5
1998-04-27 06:30:00,1,-26.0,-39.09689125037816,16.302451309532525,-33.0,-65.91442365455916,-12.279358846197152,-71.0496958170619,-7.1440866836944075,2,30,5,5
1998-04-27 07:30:00,1,-28.0,-35.068634160855964,16.302451309532525,-34.0,-61.88616656503697,-8.25110175667496,-67.02143872753972,-3.115829594172215,2,30,5,5
1998-04-27 08:30:00,1,-32.0,-34.68773799362459,16.302451309532525,-31.0,-61.50527039780559,-7.870205589443582,-66.64054256030833,-2.734933426940838,2,30,5,5
1998-04-27 09:30:00,1,-27.0,-35.87887003644871,16.302451309532525,-36.0,-62.69640244062971,-9.061337632267705,-67.83167460313246,-3.9260654697649606,2,30,5,5
1998-04-27 10:30:00,1,-21.0,-32.314156234261496,16.302451309532525,-33.0,-59.1316886384425,-5.496623830080491,-64.26696080094524,-0.36135166757774684,2,30,5,5
1998-04-27 11:30:00,1,-20.0,-29.668231490333877,16.302451309532525,-26.0,-56.48576389451488,-2.850699086152872,-61.621036057017626,2.284573076349872,2,30,5,5
1998-04-27 12:30:00,1,-20.0,-30.81900556348879,16.302451309532525,-28.0,-57.636537967669796,-4.0014731593077855,-62.77181013017254,1.1337990031949587,2,30,5,5
1998-04-27 13:30:00,1,-21.0,-31.848680625138705,16.302451309532525,-32.0,-58.66621302931971,-5.0311482209577,-63.80148519182245,0.10412394154504412,2,30,5,5
1998-04-27 14:30:00,1,-24.0,-28.22900747221459,16.302451309532525,-27.0,-55.0465398763956,-1.4114750680335852,-60.18181203889834,3.723797094469159,2,30,5,5
1998-04-27 15:30:00,1,-28.0,-26.418683251215143,16.302451309532525,-21.0,-53.23621565539615,0.39884915296586243,-58.371487817898895,5.534121315468607,2,30,5,5
1998-04-27 16:30:00,1,-30.0,-26.77103559686764,16.302451309532525,-20.0,-53.58856800104864,0.04649680731336403,-58.72384016355139,5.181768969816108,2,30,5,5
1998-04-27 17:30:00,1,-29.0,-27.168942129149297,16.302451309532525,-20.0,-53.9864745333303,-0.3514097249682919,-59.121746695833046,4.783862437534452,2,30,5,5
1998-04-27 18:30:00,1,-27.0,-31.305390697171394,16.302451309532525,-21.0,-58.1229231013524,-4.4878582929903885,-63.25819526385514,0.6474138695123557,2,30,5,5
1998-04-27 19:30:00,1,-25.0,-26.60275815305002,16.302451309532525,-24.0,-53.42029055723103,0.21477425113098647,-58.55556271973377,5.350046413633731,2,30,5,5
1998-04-27 20:30:00,1,-27.0,-25.440905606131725,16.302451309532525,-28.0,-52.25843801031273,1.37662679804928,-57.393710172815474,6.511898960552024,2,30,5,5
1998-04-27 21:30:00,1,-27.0,-25.480891031919192,16.302451309532525,-30.0,-52.298423436100194,1.3366413722618127,-57.43369559860294,6.471913534764557,2,30,5,5
1998-04-27 22:30:00,1,-24.0,-24.191633612048996,16.302451309532525,-29.0,-51.00916601623,2.625898792132009,-56.14443817873274,7.761170954634753,2,30,5,5
1998-04-27 23:30:00,1,-17.0,-26.15673754991662,16.302451309532525,-27.0,-52.97426995409762,0.6607948542643847,-58.109542116600366,5.796067016767129,2,30,5,5
1998-04-28 00:30:00,1,-14.0,-24.96708626918292,16.302451309532525,-25.0,-51.78461867336392,1.8504461349980836,-56.91989083586667,6.985718297500828,2,30,5,5
1998-04-28 01:30:00,1,-18.0,-23.53605793120617,16.302451309532525,-27.0,-50.353590335387175,3.2814744729748355,-55.48886249788992,8.41674663547758,2,30,5,5
1998-04-28 02:30:00,1,-21.0,-22.44304613082639,16.302451309532525,-27.0,-49.2605785350074,4.374486273354616,-54.39585069751014,9.50975843585736,2,30,5,5
1998-04-28 03:30:00,1,-24.0,-21.930801145996192,16.302451309532525,-24.0,-48.74833355017719,4.886731258184813,-53.88360571267994,10.022003420687557,2,30,5,5
1998-04-28 04:30:00,1,-25.0,-20.480716589431786,16.302451309532525,-17.0,-47.29824899361279,6.336815814749219,-52.43352115611553,11.472087977251963,2,30,5,5
1998-04-28 05:30:00,1,-17.0,-21.43442208053977,16.302451309532525,-14.0,-48.25195448472077,5.383110323641237,-53.387226647223514,10.518382486143981,2,30,5,5
1998-04-28 06:30:00,1,-16.0,-23.92679884150528,16.302451309532525,-18.0,-50.74433124568628,2.890733562675724,-55.87960340818903,8.026005725178468,2,30,5,5
1998-04-28 07:30:00,1,-19.0,-24.815675421566887,16.302451309532525,-21.0,-51.63320782574789,2.001856982614118,-56.76847998825063,7.137129145116862,2,30,5,5
1998-04-28 08:30:00,1,-20.0,-27.236149501823476,16.302451309532525,-24.0,-54.053681906004485,-0.41861709764247124,-59.18895406850723,4.716655064860273,2,30,5,5
1998-04-28 09:30:00,1,-18.0,-21.423048367176392,16.302451309532525,-25.0,-48.2405807713574,5.394484037004613,-53.375852933860145,10.529756199507357,2,30,5,5
1998-04-28 10:30:00,1,-16.0,-19.99463068892831,16.302451309532525,-17.0,-46.81216309310932,6.822901715252694,-51.94743525561206,11.958173877755438,2,30,5,5
1998-04-28 11:30:00,1,-11.0,-20.788516566305553,16.302451309532525,-16.0,-47.606048970486555,6.029015837875452,-52.7413211329893,11.164288000378196,2,30,5,5
1998-04-28 12:30:00,1,-13.0,-19.698156502468358,16.302451309532525,-19.0,-46.51568890664936,7.1193759017126474,-51.6509610691521,12.254648064215392,2,30,5,5
1998-04-28 13:30:00,1,-16.0,-19.88424017460582,16.302451309532525,-20.0,-46.70177257878683,6.9332922295751835,-51.837044741289574,12.068564392077928,2,30,5,5
1998-04-28 14:30:00,1,-21.0,-19.637397048555854,16.302451309532525,-18.0,-46.45492945273686,7.180135355625151,-51.59020161523961,12.315407518127895,2,30,5,5
1998-04-28 15:30:00,1,-23.0,-18.708642298831997,16.302451309532525,-16.0,-45.526174703013,8.108890105349008,-50.66144686551574,13.244162267851753,2,30,5,5
1998-04-28 16:30:00,1,-24.0,-17.601964470667994,16.302451309532525,-11.0,-44.419496874849,9.215567933513011,-49.55476903735175,14.350840096015755,2,30,5,5
1998-04-28 17:30:00,1,-25.0,-16.446142798747907,16.302451309532525,-13.0,-43.26367520292891,10.371389605433098,-48.39894736543165,15.506661767935842,2,30,5,5
1998-04-28 18:30:00,1,-24.0,-18.969578195121834,16.302451309532525,-16.0,-45.787110599302835,7.847954209059171,-50.92238276180558,12.983226371561916,2,30,5,5
1998-04-28 19:30:00,1,-22.0,-19.092329407364215,16.302451309532525,-21.0,-45.90986181154522,7.72520299681679,-51.045133974047964,12.860475159319535,2,30,5,5
1998-04-28 20:30:00,1,-25.0,-18.097460384625293,16.302451309532525,-23.0,-44.9149927888063,8.720072019555712,-50.050264951309046,13.855344182058456,2,30,5,5
1998-04-28 21:30:00,1,-25.0,-20.82315687168263,16.302451309532525,-24.0,-47.640689275863636,5.994375532498374,-52.77596143836638,11.129647695001118,2,30,5,5
1998-04-28 22:30:00,1,-25.0,-21.191753956214985,16.302451309532525,-25.0,-48.00928636039599,5.62577844796602,-53.144558522898734,10.761050610468764,2,30,5,5
1998-04-28 23:30:00,1,-19.0,-18.79581186204513,16.302451309532525,-24.0,-45.613344266226136,8.021720542135874,-50.74861642872888,13.156992704638618,2,30,5,5
1998-04-29 00:30:00,1,-16.0,-18.870505484054895,16.302451309532525,-22.0,-45.6880378882359,7.94702692012611,-50.82331005073864,13.082299082628854,2,30,5,5
1998-04-29 01:30:00,1,-19.0,-21.72254626354936,16.302451309532525,-25.0,-48.54007866773037,5.094986140631644,-53.675350830233114,10.230258303134388,2,30,5,5
1998-04-29 02:30:00,1,-18.0,-25.322754997047564,16.302451309532525,-25.0,-52.14028740122857,1.4947774071334408,-57.27555956373131,6.630049569636185,2,30,5,5
1998-04-29 03:30:00,1,-14.0,-23.32828684234542,16.302451309532525,-25.0,-50.14581924652643,3.4892455618355847,-55.28109140902917,8.624517724338329,2,30,5,5
1998-04-29 04:30:00,1,-16.0,-19.410437382484844,16.302451309532525,-19.0,-46.22796978666585,7.407095021696161,-51.3632419491686,12.542367184198906,2,30,5,5
1998-04-29 05:30:00,1,-16.0,-19.326417041671682,16.302451309532525,-16.0,-46.143949445852684,7.491115362509323,-51.27922160835543,12.626387525012067,2,30,5,5
1998-04-29 06:30:00,1,-12.0,-19.312373335403983,16.302451309532525,-19.0,-46.129905739584984,7.505159068777022,-51.26517790208773,12.640431231279766,2,30,5,5
1998-04-29 07:30:00,1,-12.0,-17.34502557657638,16.302451309532525,-18.0,-44.162557980757384,9.472506827604626,-49.29783014326013,14.60777899010737,2,30,5,5
1998-04-29 08:30:00,1,-11.0,-15.244696196796923,16.302451309532525,-14.0,-42.06222860097793,11.572836207384082,-47.197500763480676,16.708108369886826,2,30,5,5
1998-04-29 09:30:00,1,-8.0,-15.028538591762338,16.302451309532525,-16.0,-41.84607099594334,11.788993812418667,-46.98134315844609,16.92426597492141,2,30,5,5
1998-04-29 10:30:00,1,-10.0,-16.151530761185327,16.302451309532525,-16.0,-42.969063165366336,10.666001642995678,-48.10433532786908,15.801273805498422,2,30,5,5
1998-04-29 11:30:00,1,-14.0,-13.79032824135951,16.302451309532525,-12.0,-40.60786064554051,13.027204162821494,-45.743132808043256,18.16247632532424,2,30,5,5
1998-04-29 12:30:00,1,-13.0,-12.5391011050368,16.302451309532525,-12.0,-39.3566335092178,14.278431299144206,-44.491905671720545,19.41370346164695,2,30,5,5
1998-04-29 13:30:00,1,-9.0,-10.695633029811564,16.302451309532525,-11.0,-37.51316543399257,16.12189937436944,-42.64843759649531,21.257171536872185,2,30,5,5
1998-04-29 14:30:00,1,-11.0,-11.746987235770845,16.302451309532525,-8.0,-38.564519639951854,15.07054516841016,-43.6997918024546,20.205817330912904,2,30,5,5
1998-04-29 15:30:00,1,-13.0,-13.231818212814943,16.302451309532525,-10.0,-40.04935061699595,13.585714191366062,-45.184622779498696,18.720986353868806,2,30,5,5
1998-04-29 16:30:00,1,-13.0,-13.201389421886521,16.302451309532525,-14.0,-40.018921826067526,13.616142982294484,-45.15419398857027,18.751415144797228,2,30,5,5
1998-04-29 17:30:00,1,-11.0,-12.652438880757522,16.302451309532525,-13.0,-39.469971284938524,14.165093523423483,-44.60524344744127,19.300365685926227,2,30,5,5
1998-04-29 18:30:00,1,-10.0,-10.97340813776038,16.302451309532525,-9.0,-37.79094054194138,15.844124266420625,-42.926212704444126,20.97939642892337,2,30,5,5
1998-04-29 19:30:00,1,-12.0,-9.823827859509805,16.302451309532525,-11.0,-36.641360263690814,16.9937045446712,-41.77663242619356,22.128976707173944,2,30,5,5
1998-04-29 20:30:00,1,-13.0,-10.115733391444582,16.302451309532525,-13.0,-36.93326579562559,16.701799012736423,-42.06853795812833,21.837071175239167,2,30,5,5
1998-04-29 21:30:00,1,-12.0,-10.358123106252847,16.302451309532525,-13.0,-37.175655510433856,16.459409297928158,-42.3109276729366,21.594681460430902,2,30,5,5
1998-04-29 22:30:00,1,-5.0,-10.990003170581101,16.302451309532525,-11.0,-37.807535574762106,15.827529233599904,-42.94280773726485,20.96280139610265,2,30,5,5
1998-04-29 23:30:00,1,-4.0,-12.321704349449181,16.302451309532525,-10.0,-39.139236753630186,14.495828054731824,-44.27450891613293,19.631100217234568,2,30,5,5
1998-04-30 00:30:00,1,-4.0,-11.662804869747252,16.302451309532525,-12.0,-38.48033727392826,15.154727534433754,-43.615609436431,20.289999696936498,2,30,5,5
1998-04-30 01:30:00,1,-4.0,-12.670117885056495,16.302451309532525,-13.0,-39.4876502892375,14.14741451912451,-44.622922451740244,19.282686681627254,2,30,5,5
1998-04-30 02:30:00,1,-3.0,-12.639716478670682,16.302451309532525,-12.0,-39.45724888285169,14.177815925510323,-44.59252104535443,19.313088088013068,2,30,5,5
1998-04-30 03:30:00,1,-4.0,-9.54520839483056,16.302451309532525,-5.0,-36.36274079901156,17.272324009350445,-41.498012961514306,22.40759617185319,2,30,5,5
1998-04-30 04:30:00,1,-2.0,-8.349466905923002,16.302451309532525,-4.0,-35.166999310104,18.468065498258003,-40.30227147260675,23.603337660760747,2,30,5,5
1998-04-30 05:30:00,1,2.0,-8.304537999683404,16.302451309532525,-4.0,-35.12207040386441,18.5129944044976,-40.25734256636716,23.648266567000345,2,30,5,5
1998-04-30 06:30:00,1,8.0,-8.28770563416008,16.302451309532525,-4.0,-35.105238038341085,18.529826770020925,-40.24051020084383,23.66509893252367,2,30,5,5
1998-04-30 07:30:00,1,9.0,-6.070904089553839,16.302451309532525,-3.0,-32.888436493734844,20.746628314627166,-38.02370865623759,25.88190047712991,2,30,5,5
1998-04-30 08:30:00,1,9.0,-5.399051721198113,16.302451309532525,-4.0,-32.216584125379114,21.418480682982892,-37.35185628788186,26.553752845485636,2,30,5,5
1998-04-30 09:30:00,1,20.0,-4.484887227571516,16.302451309532525,-2.0,-31.30241963175252,22.33264517660949,-36.437691794255265,27.467917339112233,2,30,5,5
1998-04-30 10:30:00,1,34.0,-3.039640606867934,16.302451309532525,2.0,-29.85717301104894,23.77789179731307,-34.99244517355169,28.913163959815815,2,30,5,5
1998-04-30 11:30:00,1,31.0,-1.6332937289396554,16.302451309532525,8.0,-28.45082613312066,25.18423867524135,-33.5860982956234,30.319510837744094,2,30,5,5
1998-04-30 12:30:00,1,28.0,-1.3853221315297013,16.302451309532525,9.0,-28.202854535710706,25.432210272651304,-33.33812669821345,30.567482435154048,2,30,5,5
1998-04-30 13:30:00,1,30.0,-1.7385781670882778,16.302451309532525,9.0,-28.556110571269283,25.078954237092727,-33.69138273377203,30.21422639959547,2,30,5,5
1998-04-30 14:30:00,1,17.0,-0.9409212099893338,16.302451309532525,20.0,-27.75845361417034,25.87661119419167,-32.89372577667308,31.011883356694415,2,30,5,5
1998-04-30 15:30:00,1,-3.0,-2.8113835980908455,16.302451309532525,34.0,-29.62891600227185,24.00614880609016,-34.764188164774595,29.141420968592904,2,30,5,5
1998-04-30 16:30:00,1,-11.0,-11.278157020178522,16.302451309532525,31.0,-38.09568942435953,15.539375384002483,-43.23096158686227,20.674647546505227,2,30,5,5
1998-04-30 17:30:00,1,-9.0,-14.988692941244434,16.302451309532525,28.0,-41.80622534542544,11.828839462936571,-46.94149750792818,16.964111625439315,2,30,5,5
1998-04-30 18:30:00,1,-9.0,-21.905383726365116,16.302451309532525,30.0,-48.722916130546125,4.912148677815889,-53.85818829304887,10.047420840318633,2,30,5,5
1998-04-30 19:30:00,1,-9.0,-53.41370299100129,16.302451309532525,17.0,-80.2312353951823,-26.596170586820282,-85.36650755768504,-21.460898424317538,2,30,5,5
1998-04-30 20:30:00,1,-15.0,-44.04809585505731,16.302451309532525,-3.0,-70.86562825923832,-17.230563450876307,-76.00090042174106,-12.095291288373563,2,30,5,5
1998-04-30 21:30:00,1,-18.0,-40.27730823513976,16.302451309532525,-11.0,-67.09484063932076,-13.459775830958758,-72.23011280182351,-8.324503668456014,2,30,5,5
1998-04-30 22:30:00,1,-16.0,-32.29197618102691,16.302451309532525,-9.0,-59.10950858520792,-5.474443776845906,-64.24478074771066,-0.33917161434316156,2,30,5,5
1998-04-30 23:30:00,1,-8.0,-27.083127530283978,16.302451309532525,-9.0,-53.90065993446498,-0.26559512610297276,-59.03593209696773,4.8696770363997715,2,30,5,5
1998-05-01 00:30:00,1,-1.0,-27.33375771037217,16.302451309532525,-9.0,-54.15129011455318,-0.5162253061911635,-59.28656227705592,4.619046856311581,2,30,5,5
1998-05-01 01:30:00,1,6.0,-28.2404776019884,16.302451309532525,-15.0,-55.058010006169404,-1.422945197807394,-60.19328216867215,3.7123269646953503,2,30,5,5
1998-05-01 02:30:00,1,3.0,-18.460468740420307,16.302451309532525,-18.0,-45.27800114460131,8.357063663760698,-50.413273307104056,13.492335826263442,2,30,5,5
1998-05-01 03:30:00,1,1.0,-14.083826640856014,16.302451309532525,-16.0,-40.90135904503702,12.733705763324991,-46.03663120753976,17.868977925827735,2,30,5,5
1998-05-01 04:30:00,1,-1.0,-7.073096195395301,16.302451309532525,-8.0,-33.8906285995763,19.744436208785704,-39.02590076207905,24.879708371288448,2,30,5,5
1998-05-01 05:30:00,1,-5.0,-1.2747547587028656,16.302451309532525,-1.0,-28.09228716288387,25.54277764547814,-33.227559325386615,30.678049807980884,2,30,5,5
1998-05-01 06:30:00,1,-4.0,3.4666026664790337,16.302451309532525,6.0,-23.35092973770197,30.28413507066004,-28.486201900204716,35.41940723316279,2,30,5,5
1998-05-01 07:30:00,1,-13.0,5.675209386709696,16.302451309532525,3.0,-21.14232301747131,32.492741790890705,-26.277595179974053,37.62801395339345,2,30,5,5
1998-05-01 08:30:00,1,-10.0,6.103202403137168,16.302451309532525,1.0,-20.714330001043837,32.92073480731817,-25.84960216354658,38.05600696982091,2,30,5,5
1998-05-01 09:30:00,1,-4.0,3.4546196470426196,16.302451309532525,-1.0,-23.362912757138385,30.272152051223625,-28.49818491964113,35.40742421372637,2,30,5,5
1998-05-01 10:30:00,1,0.0,3.5324670555427886,16.302451309532525,-5.0,-23.285065348638216,30.349999459723794,-28.42033751114096,35.485271622226534,2,30,5,5
1998-05-01 11:30:00,1,0.0,1.4977635911018794,16.302451309532525,-4.0,-25.319768813079126,28.315295995282884,-30.45504097558187,33.450568157785625,2,30,5,5
1998-05-01 12:30:00,1,0.0,-3.049957733295667,16.302451309532525,-13.0,-29.867490137476672,23.767574670885338,-35.002762299979416,28.902846833388082,2,30,5,5
1998-05-01 13:30:00,1,-4.0,-1.17352551490551,16.302451309532525,-10.0,-27.991057919086515,25.644006889275495,-33.12633008158926,30.77927905177824,2,30,5,5
1998-05-01 14:30:00,1,-2.0,-0.4297293890269529,16.302451309532525,-4.0,-27.247261793207958,26.387803015154052,-32.3825339557107,31.523075177656796,2,30,5,5
1998-05-01 15:30:00,1,0.0,0.29795777966218395,16.302451309532525,0.0,-26.51957462451882,27.11549018384319,-31.654846787021565,32.25076234634594,2,30,5,5
1998-05-01 16:30:00,1,-4.0,-0.1936404010638455,16.302451309532525,0.0,-27.01117280524485,26.62389200311716,-32.1464449677476,31.759164165619904,2,30,5,5
1998-05-01 17:30:00,1,-1.0,-5.189395662987817,16.302451309532525,0.0,-32.00692806716882,21.628136741193188,-37.142200229671566,26.763408903695932,2,30,5,5
1998-05-01 18:30:00,1,1.0,-4.187872196395045,16.302451309532525,-4.0,-31.00540460057605,22.62966020778596,-36.140676763078794,27.764932370288705,2,30,5,5
1998-05-01 19:30:00,1,-4.0,-1.8603617921584927,16.302451309532525,-2.0,-28.677894196339498,24.957170612022512,-33.81316635884224,30.092442774525257,2,30,5,5
1998-05-01 20:30:00,1,-5.0,-1.915537081424084,16.302451309532525,0.0,-28.73306948560509,24.90199532275692,-33.86834164810783,30.037267485259665,2,30,5,5
1998-05-01 21:30:00,1,-2.0,-4.069669100270886,16.302451309532525,-4.0,-30.88720150445189,22.74786330391012,-36.02247366695464,27.883135466412863,2,30,5,5
1998-05-01 22:30:00,1,21.0,-4.12832450849297,16.302451309532525,-1.0,-30.945856912673975,22.689207895688035,-36.08112907517672,27.82448005819078,2,30,5,5
1998-05-01 23:30:00,1,19.0,-5.463870933552318,16.302451309532525,1.0,-32.28140333773332,21.353661470628687,-37.41667550023607,26.48893363313143,2,30,5,5
1998-05-02 00:30:00,1,12.0,-4.623500936119839,16.302451309532525,-4.0,-31.441033340300844,22.194031468061166,-36.57630550280359,27.32930363056391,2,30,5,5
1998-05-02 01:30:00,1,12.0,-4.916714079964173,16.302451309532525,-5.0,-31.734246484145178,21.900818324216832,-36.86951864664792,27.036090486719576,2,30,5,5
1998-05-02 02:30:00,1,17.0,-5.035133970383981,16.302451309532525,-2.0,-31.852666374564986,21.782398433797024,-36.987938537067734,26.917670596299768,2,30,5,5
1998-05-02 03:30:00,1,14.0,-2.480334144542507,16.302451309532525,21.0,-29.297866548723512,24.337198259638498,-34.433138711226256,29.472470422141242,2,30,5,5
1998-05-02 04:30:00,1,9.0,-4.487461374576711,16.302451309532525,19.0,-31.304993778757716,22.330071029604294,-36.44026594126046,27.46534319210704,2,30,5,5
1998-05-02 05:30:00,1,-5.0,-5.886825194139835,16.302451309532525,12.0,-32.70435759832084,20.93070721004117,-37.839629760823584,26.065979372543914,2,30,5,5
1998-05-02 06:30:00,1,-5.0,-7.353267450822358,16.302451309532525,12.0,-34.17079985500337,19.464264953358647,-39.30607201750611,24.59953711586139,2,30,5,5
1998-05-02 07:30:00,1,-24.0,-10.565166222689253,16.302451309532525,17.0,-37.38269862687026,16.25236618149175,-42.517970789373,21.387638343994496,2,30,5,5
1998-05-02 08:30:00,1,-24.0,-11.924094483045781,16.302451309532525,14.0,-38.741626887226786,14.893437921135224,-43.87689904972953,20.028710083637968,2,30,5,5
1998-05-02 09:30:00,1,-2.0,-35.85505090423675,16.302451309532525,9.0,-62.67258330841776,-9.037518500055743,-67.8078554709205,-3.9022463375529988,2,30,5,5
1998-05-02 10:30:00,1,-29.0,-37.005852647189926,16.302451309532525,-5.0,-63.823385051370934,-10.18832024300892,-68.95865721387368,-5.053048080506176,2,30,5,5
