time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 14:30:00,15,-23.0,-23.000032566007306,0.05974444846923869,-29.0,-23.098312183739203,-22.90175294827541,-23.117131685007013,-22.8829334470076,3,36,6,3
2001-11-16 15:30:00,15,-26.0,-26.00003836038456,0.05974444846923869,-32.0,-26.09831797811646,-25.901758742652664,-26.11713747938427,-25.882939241384854,3,36,6,3
2001-11-16 16:30:00,15,-27.0,-27.00000569936287,0.05974444846923869,-33.0,-27.098285317094767,-26.901726081630972,-27.117104818362577,-26.882906580363162,3,36,6,3
2001-11-16 17:30:00,15,-21.0,-21.000010303385064,0.05974444846923869,-23.0,-21.09828992111696,-20.901730685653167,-21.11710942238477,-20.882911184385357,3,36,6,3
2001-11-16 18:30:00,15,-17.0,-17.000046291917243,0.05974444846923869,-26.0,-17.09832590964914,-16.901766674185346,-17.11714541091695,-16.882947172917536,3,36,6,3
2001-11-16 19:30:00,15,-21.0,-20.999994967469778,0.05974444846923869,-27.0,-21.098274585201676,-20.90171534973788,-21.117094086469486,-20.88289584847007,3,36,6,3
2001-11-16 20:30:00,15,-23.0,-22.99995089414123,0.05974444846923869,-21.0,-23.098230511873126,-22.90167127640933,-23.117050013140936,-22.88285177514152,3,36,6,3
2001-11-16 21:30:00,15,-23.0,-22.99993109149186,0.05974444846923869,-17.0,-23.098210709223757,-22.901651473759962,-23.117030210491567,-22.882831972492152,3,36,6,3
2001-11-16 22:30:00,15,-20.0,-19.999999634586302,0.05974444846923869,-21.0,-20.0982792523182,-19.901720016854405,-20.11709875358601,-19.882900515586595,3,36,6,3
2001-11-16 23:30:00,15,-20.0,-20.000028706615666,0.05974444846923869,-23.0,-20.098308324347563,-19.90174908888377,-20.117127825615373,-19.88292958761596,3,36,6,3
2001-11-17 00:30:00,15,-23.0,-22.99997027745011,0.05974444846923869,-23.0,-23.098249895182008,-22.901690659718213,-23.117069396449818,-22.882871158450403,3,36,6,3
2001-11-17 01:30:00,15,-26.0,-25.99995062162138,0.05974444846923869,-20.0,-26.098230239353278,-25.901671003889483,-26.117049740621088,-25.882851502621673,3,36,6,3
2001-11-17 02:30:00,15,-28.0,-27.999947156631624,0.05974444846923869,-20.0,-28.09822677436352,-27.901667538899726,-28.11704627563133,-27.882848037631916,3,36,6,3
2001-11-17 03:30:00,15,-34.0,-33.99984161658599,0.05974444846923869,-23.0,-34.09812123431789,-33.90156199885409,-34.1169407355857,-33.88274249758628,3,36,6,3
2001-11-17 04:30:00,15,-39.0,-38.999899883129046,0.05974444846923869,-26.0,-39.098179500860944,-38.90162026539715,-39.11699900212876,-38.882800764129335,3,36,6,3
2001-11-17 05:30:00,15,-34.0,-33.99996913335643,0.05974444846923869,-28.0,-34.09824875108833,-33.90168951562453,-34.11706825235614,-33.88287001435672,3,36,6,3
2001-11-17 06:30:00,15,-35.0,-35.000016320245805,0.05974444846923869,-34.0,-35.0982959379777,-34.90173670251391,-35.11711543924552,-34.882917201246094,3,36,6,3
2001-11-17 07:30:00,15,-36.0,-35.99997295882321,0.05974444846923869,-39.0,-36.098252576555105,-35.90169334109131,-36.11707207782292,-35.882873839823496,3,36,6,3
2001-11-17 08:30:00,15,-37.0,-36.999925401921956,0.05974444846923869,-34.0,-37.098205019653854,-36.90164578419006,-37.11702452092167,-36.882826282922245,3,36,6,3
2001-11-17 09:30:00,15,-38.0,-37.999928383243514,0.05974444846923869,-35.0,-38.09820800097541,-37.90164876551162,-38.117027502243225,-37.8828292642438,3,36,6,3
2001-11-17 10:30:00,15,-36.0,-35.99996908511927,0.05974444846923869,-36.0,-36.098248702851166,-35.90168946738737,-36.11706820411898,-35.88286996611956,3,36,6,3
2001-11-17 11:30:00,15,-34.0,-34.00002241194602,0.05974444846923869,-37.0,-34.09830202967792,-33.90174279421412,-34.11712153094573,-33.88292329294631,3,36,6,3
2001-11-17 12:30:00,15,-38.0,-37.99999464777158,0.05974444846923869,-38.0,-38.09827426550348,-37.90171503003968,-38.11709376677129,-37.88289552877187,3,36,6,3
2001-11-17 13:30:00,15,-33.0,-33.00001965354707,0.05974444846923869,-36.0,-33.09829927127897,-32.90174003581517,-33.11711877254678,-32.88292053454736,3,36,6,3
2001-11-17 14:30:00,15,-37.0,-37.00000772679395,0.05974444846923869,-34.0,-37.09828734452585,-36.901728109062056,-37.117106845793664,-36.88290860779424,3,36,6,3
2001-11-17 15:30:00,15,-36.0,-36.00004603813867,0.05974444846923869,-38.0,-36.09832565587057,-35.90176642040677,-36.11714515713838,-35.88294691913896,3,36,6,3
2001-11-17 16:30:00,15,-31.0,-31.000024621062984,0.05974444846923869,-33.0,-31.09830423879488,-30.901745003331087,-31.11712374006269,-30.882925502063276,3,36,6,3
2001-11-17 17:30:00,15,-26.0,-26.000034021200292,0.05974444846923869,-37.0,-26.09831363893219,-25.901754403468395,-26.1171331402,-25.882934902200585,3,36,6,3
2001-11-17 18:30:00,15,-33.0,-32.999987961597185,0.05974444846923869,-36.0,-33.09826757932908,-32.90170834386529,-33.117087080596896,-32.882888842597474,3,36,6,3
2001-11-17 19:30:00,15,-32.0,-31.99997986650984,0.05974444846923869,-31.0,-32.09825948424174,-31.901700248777942,-32.11707898550955,-31.882880747510132,3,36,6,3
2001-11-17 20:30:00,15,-29.0,-29.00002476266218,0.05974444846923869,-26.0,-29.098304380394076,-28.90174514493028,-29.117123881661886,-28.88292564366247,3,36,6,3
2001-11-17 21:30:00,15,-24.0,-24.000023944211506,0.05974444846923869,-33.0,-24.098303561943403,-23.90174432647961,-24.117123063211213,-23.8829248252118,3,36,6,3
2001-11-17 22:30:00,15,-29.0,-29.000016184511452,0.05974444846923869,-32.0,-29.09829580224335,-28.901736566779554,-29.11711530351116,-28.882917065511744,3,36,6,3
2001-11-17 23:30:00,15,-28.0,-27.999953415789697,0.05974444846923869,-29.0,-28.098233033521595,-27.9016737980578,-28.117052534789405,-27.88285429678999,3,36,6,3
2001-11-18 00:30:00,15,-23.0,-23.00000732556483,0.05974444846923869,-24.0,-23.098286943296728,-22.901727707832933,-23.117106444564538,-22.882908206565123,3,36,6,3
2001-11-18 01:30:00,15,-23.0,-23.000046182274048,0.05974444846923869,-29.0,-23.098325800005945,-22.90176656454215,-23.117145301273755,-22.88294706327434,3,36,6,3
2001-11-18 02:30:00,15,-23.0,-23.000008470607664,0.05974444846923869,-28.0,-23.09828808833956,-22.901728852875767,-23.11710758960737,-22.882909351607957,3,36,6,3
2001-11-18 03:30:00,15,-28.0,-27.999944284470246,0.05974444846923869,-23.0,-28.098223902202143,-27.90166466673835,-28.117043403469953,-27.88284516547054,3,36,6,3
2001-11-18 04:30:00,15,-33.0,-32.99988230494084,0.05974444846923869,-23.0,-33.09816192267274,-32.90160268720894,-33.11698142394055,-32.88278318594113,3,36,6,3
2001-11-18 05:30:00,15,-38.0,-37.99987287047603,0.05974444846923869,-23.0,-38.09815248820793,-37.901593252744135,-38.11697198947574,-37.88277375147632,3,36,6,3
2001-11-18 06:30:00,15,-38.0,-37.999864800633745,0.05974444846923869,-28.0,-38.09814441836564,-37.90158518290185,-38.116963919633456,-37.882765681634034,3,36,6,3
2001-11-18 07:30:00,15,-37.0,-36.99993051993534,0.05974444846923869,-33.0,-37.09821013766724,-36.90165090220344,-37.11702963893505,-36.88283140093563,3,36,6,3
2001-11-18 08:30:00,15,-33.0,-32.99998609833535,0.05974444846923869,-38.0,-33.098265716067246,-32.90170648060345,-33.11708521733506,-32.88288697933564,3,36,6,3
2001-11-18 09:30:00,15,-29.0,-29.00005517068305,0.05974444846923869,-38.0,-29.09833478841495,-28.901775552951154,-29.11715428968276,-28.882956051683344,3,36,6,3
2001-11-18 10:30:00,15,-30.0,-30.00001340751803,0.05974444846923869,-37.0,-30.098293025249927,-29.90173378978613,-30.117112526517737,-29.88291428851832,3,36,6,3
2001-11-18 11:30:00,15,-28.0,-28.0000487083089,0.05974444846923869,-33.0,-28.098328326040797,-27.901769090577,-28.117147827308607,-27.88294958930919,3,36,6,3
2001-11-18 12:30:00,15,-33.0,-32.999967659937944,0.05974444846923869,-29.0,-33.09824727766984,-32.90168804220605,-33.117066778937655,-32.88286854093823,3,36,6,3
2001-11-18 13:30:00,15,-31.0,-30.999941099640075,0.05974444846923869,-30.0,-31.098220717371973,-30.901661481908178,-31.117040218639783,-30.882841980640368,3,36,6,3
2001-11-18 14:30:00,15,-26.0,-26.000008751504787,0.05974444846923869,-28.0,-26.098288369236684,-25.90172913377289,-26.117107870504494,-25.88290963250508,3,36,6,3
2001-11-18 15:30:00,15,-26.0,-26.000058947300253,0.05974444846923869,-33.0,-26.09833856503215,-25.901779329568356,-26.11715806629996,-25.882959828300546,3,36,6,3
2001-11-18 16:30:00,15,-29.0,-28.999989248413943,0.05974444846923869,-31.0,-29.09826886614584,-28.901709630682046,-29.11708836741365,-28.882890129414236,3,36,6,3
2001-11-18 17:30:00,15,-27.0,-26.999989636785916,0.05974444846923869,-26.0,-27.098269254517813,-26.90171001905402,-27.117088755785623,-26.88289051778621,3,36,6,3
2001-11-18 18:30:00,15,-26.0,-26.000023533697885,0.05974444846923869,-26.0,-26.098303151429782,-25.901743915965987,-26.117122652697592,-25.882924414698177,3,36,6,3
2001-11-18 19:30:00,15,-27.0,-27.000072107813395,0.05974444846923869,-29.0,-27.098351725545292,-26.901792490081498,-27.117171226813102,-26.882972988813687,3,36,6,3
2001-11-18 20:30:00,15,-30.0,-29.999953386903346,0.05974444846923869,-27.0,-30.098233004635244,-29.90167376917145,-30.117052505903054,-29.88285426790364,3,36,6,3
2001-11-18 21:30:00,15,-27.0,-26.999988508112743,0.05974444846923869,-26.0,-27.09826812584464,-26.901708890380846,-27.11708762711245,-26.882889389113036,3,36,6,3
2001-11-18 22:30:00,15,-24.0,-24.00000563760469,0.05974444846923869,-27.0,-24.098285255336588,-23.901726019872793,-24.117104756604398,-23.882906518604983,3,36,6,3
2001-11-18 23:30:00,15,-29.0,-28.999947313375944,0.05974444846923869,-30.0,-29.098226931107842,-28.901667695644047,-29.117046432375652,-28.882848194376237,3,36,6,3
2001-11-19 00:30:00,15,-35.0,-34.9998775424156,0.05974444846923869,-27.0,-35.098157160147494,-34.9015979246837,-35.11697666141531,-34.882778423415886,3,36,6,3
2001-11-19 01:30:00,15,-28.0,-28.000022147804877,0.05974444846923869,-24.0,-28.098301765536775,-27.90174253007298,-28.117121266804585,-27.88292302880517,3,36,6,3
2001-11-19 02:30:00,15,-33.0,-32.99999485070814,0.05974444846923869,-29.0,-33.09827446844004,-32.901715232976244,-33.11709396970785,-32.88289573170843,3,36,6,3
2001-11-19 03:30:00,15,-36.0,-35.99995109081315,0.05974444846923869,-35.0,-36.098230708545046,-35.90167147308125,-36.11705020981286,-35.88285197181344,3,36,6,3
2001-11-19 04:30:00,15,-37.0,-36.99995513391498,0.05974444846923869,-28.0,-37.09823475164688,-36.90167551618308,-37.11705425291469,-36.88285601491527,3,36,6,3
2001-11-19 05:30:00,15,-39.0,-38.99990132367883,0.05974444846923869,-33.0,-39.098180941410725,-38.90162170594693,-39.11700044267854,-38.882802204679116,3,36,6,3
2001-11-19 06:30:00,15,-39.0,-38.99989011861259,0.05974444846923869,-36.0,-39.09816973634449,-38.90161050088069,-39.1169892376123,-38.88279099961288,3,36,6,3
2001-11-19 07:30:00,15,-35.0,-35.000002471355586,0.05974444846923869,-37.0,-35.09828208908748,-34.90172285362369,-35.1171015903553,-34.882903352355875,3,36,6,3
2001-11-19 08:30:00,15,-29.0,-29.000029177476684,0.05974444846923869,-39.0,-29.09830879520858,-28.901749559744786,-29.11712829647639,-28.882930058476976,3,36,6,3
2001-11-19 09:30:00,15,-31.0,-31.000047467206976,0.05974444846923869,-39.0,-31.098327084938873,-30.90176784947508,-31.117146586206683,-30.882948348207268,3,36,6,3
2001-11-19 10:30:00,15,-28.0,-28.000023332278282,0.05974444846923869,-35.0,-28.09830295001018,-27.901743714546384,-28.11712245127799,-27.882924213278574,3,36,6,3
2001-11-19 11:30:00,15,-25.0,-25.000070860834832,0.05974444846923869,-29.0,-25.09835047856673,-24.901791243102934,-25.11716997983454,-24.882971741835124,3,36,6,3
2001-11-19 12:30:00,15,-30.0,-29.9999911958109,0.05974444846923869,-31.0,-30.098270813542797,-29.901711578079002,-30.117090314810607,-29.882892076811192,3,36,6,3
2001-11-19 13:30:00,15,-33.0,-32.99993106151914,0.05974444846923869,-28.0,-33.09821067925104,-32.901651443787244,-33.11703018051885,-32.88283194251943,3,36,6,3
2001-11-19 14:30:00,15,-36.0,-35.99991189024024,0.05974444846923869,-25.0,-36.09819150797214,-35.901632272508344,-36.11701100923995,-35.88281277124053,3,36,6,3
2001-11-19 15:30:00,15,-48.0,-47.999801870324845,0.05974444846923869,-30.0,-48.09808148805674,-47.90152225259295,-48.116900989324556,-47.882702751325134,3,36,6,3
2001-11-19 16:30:00,15,-47.0,-46.999809106068945,0.05974444846923869,-33.0,-47.09808872380084,-46.90152948833705,-47.116908225068656,-46.882709987069234,3,36,6,3
2001-11-19 17:30:00,15,-46.0,-45.99994516620955,0.05974444846923869,-36.0,-46.09822478394145,-45.90166554847765,-46.11704428520926,-45.88284604720984,3,36,6,3
2001-11-19 18:30:00,15,-36.0,-36.000132810417036,0.05974444846923869,-48.0,-36.09841242814893,-35.90185319268514,-36.11723192941675,-35.883033691417324,3,36,6,3
2001-11-19 19:30:00,15,-32.0,-32.000101219050606,0.05974444846923869,-47.0,-32.0983808367825,-31.90182160131871,-32.11720033805032,-31.8830021000509,3,36,6,3
2001-11-19 20:30:00,15,-40.0,-39.99997745644358,0.05974444846923869,-46.0,-40.09825707417548,-39.901697838711684,-40.11707657544329,-39.88287833744387,3,36,6,3
2001-11-19 21:30:00,15,-47.0,-46.99986397723471,0.05974444846923869,-36.0,-47.09814359496661,-46.90158435950281,-47.11696309623442,-46.882764858235,3,36,6,3
2001-11-19 22:30:00,15,-39.0,-38.99998016024894,0.05974444846923869,-32.0,-39.098259777980836,-38.90170054251704,-39.11707927924865,-38.88288104124923,3,36,6,3
2001-11-19 23:30:00,15,-36.0,-36.000046739529886,0.05974444846923869,-40.0,-36.09832635726178,-35.90176712179799,-36.1171458585296,-35.882947620530175,3,36,6,3
2001-11-20 00:30:00,15,-34.0,-34.0000515616241,0.05974444846923869,-47.0,-34.098331179355995,-33.9017719438922,-34.11715068062381,-33.882952442624386,3,36,6,3
2001-11-20 01:30:00,15,-39.0,-38.999979097033346,0.05974444846923869,-39.0,-39.098258714765244,-38.90169947930145,-39.11707821603306,-38.882879978033635,3,36,6,3
2001-11-20 02:30:00,15,-35.0,-34.999989965894336,0.05974444846923869,-36.0,-35.098269583626234,-34.90171034816244,-35.11708908489405,-34.882890846894625,3,36,6,3
2001-11-20 03:30:00,15,-26.0,-26.000137818430893,0.05974444846923869,-34.0,-26.09841743616279,-25.901858200698996,-26.1172369374306,-25.883038699431186,3,36,6,3
2001-11-20 04:30:00,15,-30.0,-30.000078863092124,0.05974444846923869,-39.0,-30.09835848082402,-29.901799245360227,-30.11717798209183,-29.882979744092417,3,36,6,3
2001-11-20 05:30:00,15,-38.0,-37.9999425066147,0.05974444846923869,-35.0,-38.0982221243466,-37.901662888882804,-38.11704162561441,-37.88284338761499,3,36,6,3
2001-11-20 06:30:00,15,-40.0,-39.9998804776228,0.05974444846923869,-26.0,-40.0981600953547,-39.901600859890905,-40.116979596622514,-39.88278135862309,3,36,6,3
2001-11-20 07:30:00,15,-39.0,-38.99992540054684,0.05974444846923869,-30.0,-39.09820501827874,-38.901645782814946,-39.117024519546554,-38.88282628154713,3,36,6,3
2001-11-20 08:30:00,15,-34.0,-34.000059248220275,0.05974444846923869,-38.0,-34.09833886595217,-33.90177963048838,-34.117158367219986,-33.882960129220564,3,36,6,3
2001-11-20 09:30:00,15,-33.0,-33.00005302061902,0.05974444846923869,-40.0,-33.09833263835092,-32.90177340288712,-33.11715213961873,-32.88295390161931,3,36,6,3
2001-11-20 10:30:00,15,-35.0,-34.99997292962097,0.05974444846923869,-39.0,-35.098252547352864,-34.90169331188907,-35.11707204862068,-34.882873810621255,3,36,6,3
2001-11-20 11:30:00,15,-34.0,-33.99994532759997,0.05974444846923869,-34.0,-34.098224945331864,-33.90166570986807,-34.11704444659968,-33.882846208600256,3,36,6,3
2001-11-20 12:30:00,15,-33.0,-32.999950203752206,0.05974444846923869,-33.0,-33.098229821484104,-32.90167058602031,-33.11704932275192,-32.882851084752495,3,36,6,3
2001-11-20 13:30:00,15,-31.0,-30.99997807393222,0.05974444846923869,-35.0,-31.098257691664116,-30.90169845620032,-31.117077192931927,-30.88287895493251,3,36,6,3
2001-11-20 14:30:00,15,-32.0,-31.99996053670457,0.05974444846923869,-34.0,-32.09824015443647,-31.901680918972673,-32.11705965570428,-31.882861417704863,3,36,6,3
2001-11-20 15:30:00,15,-31.0,-30.999960226765012,0.05974444846923869,-33.0,-31.09823984449691,-30.901680609033114,-31.11705934576472,-30.882861107765304,3,36,6,3
2001-11-20 16:30:00,15,-31.0,-30.999940203299346,0.05974444846923869,-31.0,-31.098219821031243,-30.90166058556745,-31.117039322299053,-30.88284108429964,3,36,6,3
2001-11-20 17:30:00,15,-30.0,-29.999949349513315,0.05974444846923869,-32.0,-30.098228967245213,-29.901669731781418,-30.117048468513023,-29.882850230513608,3,36,6,3
2001-11-20 18:30:00,15,-28.0,-27.999962913655366,0.05974444846923869,-31.0,-28.098242531387264,-27.90168329592347,-28.117062032655074,-27.88286379465566,3,36,6,3
2001-11-20 19:30:00,15,-27.0,-26.999977333052584,0.05974444846923869,-31.0,-27.09825695078448,-26.901697715320687,-27.11707645205229,-26.882878214052877,3,36,6,3
2001-11-20 20:30:00,15,-28.0,-27.99996210132716,0.05974444846923869,-30.0,-28.098241719059057,-27.901682483595263,-28.117061220326867,-27.882862982327453,3,36,6,3
2001-11-20 21:30:00,15,-28.0,-27.999951825178538,0.05974444846923869,-28.0,-28.098231442910436,-27.90167220744664,-28.117050944178246,-27.88285270617883,3,36,6,3
2001-11-20 22:30:00,15,-26.0,-25.99995976254101,0.05974444846923869,-27.0,-26.098239380272908,-25.901680144809113,-26.117058881540718,-25.882860643541303,3,36,6,3
2001-11-20 23:30:00,15,-24.0,-23.999980616204518,0.05974444846923869,-28.0,-24.098260233936415,-23.90170099847262,-24.117079735204225,-23.88288149720481,3,36,6,3
2001-11-21 00:30:00,15,-24.0,-23.999986789265577,0.05974444846923869,-28.0,-24.098266406997475,-23.90170717153368,-24.117085908265285,-23.88288767026587,3,36,6,3
2001-11-21 01:30:00,15,-25.0,-24.999972877386547,0.05974444846923869,-26.0,-25.098252495118444,-24.90169325965465,-25.117071996386255,-24.88287375838684,3,36,6,3
2001-11-21 02:30:00,15,-26.0,-25.999948563701906,0.05974444846923869,-24.0,-26.098228181433804,-25.90166894597001,-26.117047682701614,-25.8828494447022,3,36,6,3
2001-11-21 03:30:00,15,-26.0,-25.9999479999359,0.05974444846923869,-24.0,-26.098227617667796,-25.901668382204,-26.117047118935606,-25.88284888093619,3,36,6,3
2001-11-21 04:30:00,15,-25.0,-24.999964844109506,0.05974444846923869,-25.0,-25.098244461841404,-24.90168522637761,-25.117063963109214,-24.8828657251098,3,36,6,3
2001-11-21 05:30:00,15,-26.0,-25.999961722230474,0.05974444846923869,-26.0,-26.09824133996237,-25.901682104498576,-26.11706084123018,-25.882862603230766,3,36,6,3
2001-11-21 06:30:00,15,-29.0,-28.999920615326452,0.05974444846923869,-26.0,-29.09820023305835,-28.901640997594555,-29.11701973432616,-28.882821496326745,3,36,6,3
2001-11-21 07:30:00,15,-26.0,-25.99995890630562,0.05974444846923869,-25.0,-26.098238524037516,-25.90167928857372,-26.117058025305326,-25.88285978730591,3,36,6,3
2001-11-21 08:30:00,15,-21.0,-21.000036255503865,0.05974444846923869,-26.0,-21.098315873235762,-20.901756637771967,-21.117135374503572,-20.882937136504157,3,36,6,3
2001-11-21 09:30:00,15,-20.0,-20.000088391696305,0.05974444846923869,-29.0,-20.098368009428203,-19.901808773964408,-20.117187510696013,-19.882989272696598,3,36,6,3
2001-11-21 10:30:00,15,-21.0,-21.00002080332024,0.05974444846923869,-26.0,-21.098300421052137,-20.901741185588342,-21.117119922319947,-20.882921684320532,3,36,6,3
2001-11-21 11:30:00,15,-20.0,-20.000013113890354,0.05974444846923869,-21.0,-20.09829273162225,-19.901733496158457,-20.11711223289006,-19.882913994890647,3,36,6,3
2001-11-21 12:30:00,15,-20.0,-20.000005084962996,0.05974444846923869,-20.0,-20.098284702694894,-19.9017254672311,-20.117104203962704,-19.88290596596329,3,36,6,3
2001-11-21 13:30:00,15,-21.0,-20.999999373488293,0.05974444846923869,-21.0,-21.09827899122019,-20.901719755756396,-21.117098492488,-20.882900254488586,3,36,6,3
2001-11-21 14:30:00,15,-19.0,-19.000030995640678,0.05974444846923869,-20.0,-19.098310613372576,-18.90175137790878,-19.117130114640386,-18.88293187664097,3,36,6,3
2001-11-21 15:30:00,15,-14.0,-14.00008740168727,0.05974444846923869,-20.0,-14.098367019419168,-13.901807783955373,-14.117186520686978,-13.882988282687563,3,36,6,3
2001-11-21 16:30:00,15,-16.0,-16.000026147569915,0.05974444846923869,-21.0,-16.098305765301813,-15.901746529838018,-16.117125266569623,-15.882927028570208,3,36,6,3
2001-11-21 17:30:00,15,-19.0,-18.99998731309521,0.05974444846923869,-19.0,-19.09826693082711,-18.901707695363314,-19.11708643209492,-18.882888194095504,3,36,6,3
2001-11-21 18:30:00,15,-16.0,-16.000030887709723,0.05974444846923869,-14.0,-16.09831050544162,-15.901751269977826,-16.11713000670943,-15.882931768710016,3,36,6,3
2001-11-21 19:30:00,15,-11.0,-11.00011088576463,0.05974444846923869,-16.0,-11.098390503496528,-10.901831268032733,-11.117210004764338,-10.883011766764923,3,36,6,3
2001-11-21 20:30:00,15,-10.0,-10.000066033266048,0.05974444846923869,-19.0,-10.098345650997945,-9.90178641553415,-10.117165152265756,-9.88296691426634,3,36,6,3
2001-11-21 21:30:00,15,-12.0,-12.000018618268811,0.05974444846923869,-16.0,-12.098298236000709,-11.901739000536914,-12.117117737268519,-11.882919499269104,3,36,6,3
2001-11-21 22:30:00,15,-12.0,-12.000006387917619,0.05974444846923869,-11.0,-12.098286005649516,-11.901726770185721,-12.117105506917326,-11.882907268917911,3,36,6,3
2001-11-21 23:30:00,15,-12.0,-12.000005684809388,0.05974444846923869,-10.0,-12.098285302541285,-11.90172606707749,-12.117104803809095,-11.88290656580968,3,36,6,3
2001-11-22 00:30:00,15,-12.0,-11.999992103616378,0.05974444846923869,-12.0,-12.098271721348276,-11.901712485884481,-12.117091222616086,-11.88289298461667,3,36,6,3
2001-11-22 01:30:00,15,-13.0,-12.999995222521381,0.05974444846923869,-12.0,-13.098274840253278,-12.901715604789484,-13.117094341521089,-12.882896103521674,3,36,6,3
2001-11-22 02:30:00,15,-15.0,-14.999959536726944,0.05974444846923869,-12.0,-15.098239154458842,-14.901679918995047,-15.117058655726652,-14.882860417727237,3,36,6,3
2001-11-22 03:30:00,15,-18.0,-17.999907077429047,0.05974444846923869,-12.0,-18.098186695160944,-17.90162745969715,-18.117006196428754,-17.88280795842934,3,36,6,3
2001-11-22 04:30:00,15,-21.0,-20.9999256984086,0.05974444846923869,-13.0,-21.098205316140497,-20.901646080676702,-21.117024817408307,-20.882826579408892,3,36,6,3
2001-11-22 05:30:00,15,-16.0,-16.000005461167564,0.05974444846923869,-15.0,-16.098285078899462,-15.901725843435667,-16.117104580167272,-15.882906342167857,3,36,6,3
2001-11-22 06:30:00,15,-19.0,-19.000032607769135,0.05974444846923869,-18.0,-19.098312225501033,-18.901752990037238,-19.117131726768843,-18.882933488769428,3,36,6,3
2001-11-22 07:30:00,15,-19.0,-19.00001845518289,0.05974444846923869,-21.0,-19.098298072914787,-18.901738837450992,-19.117117574182597,-18.882919336183182,3,36,6,3
2001-11-22 08:30:00,15,-18.0,-17.999975338936643,0.05974444846923869,-16.0,-18.09825495666854,-17.901695721204746,-18.11707445793635,-17.882876219936936,3,36,6,3
2001-11-22 09:30:00,15,-21.0,-20.999964781348048,0.05974444846923869,-19.0,-21.098244399079945,-20.90168516361615,-21.117063900347755,-20.88286566234834,3,36,6,3
2001-11-22 10:30:00,15,-18.0,-18.000014873294646,0.05974444846923869,-19.0,-18.098294491026543,-17.90173525556275,-18.117113992294353,-17.882915754294938,3,36,6,3
2001-11-22 11:30:00,15,-16.0,-16.00012288751818,0.05974444846923869,-18.0,-16.09840250525008,-15.901843269786283,-16.11722200651789,-15.883023768518473,3,36,6,3
