time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 12:30:00,1,-24.0,-21.66386044320489,9.309367749878591,-20.0,-36.97777039175517,-6.349950494654607,-39.91022123296693,-3.4174996534428494,2,18,3,2
1998-04-25 13:30:00,1,-17.0,-26.612948054515353,9.309367749878591,-25.0,-41.92685800306563,-11.29903810596507,-44.85930884427739,-8.366587264753313,2,18,3,2
1998-04-25 14:30:00,1,-22.0,-20.32309916085338,9.309367749878591,-24.0,-35.637009109403664,-5.009189212303099,-38.569459950615425,-2.0767383710913414,2,18,3,2
1998-04-25 15:30:00,1,-24.0,-28.24901488267622,9.309367749878591,-17.0,-43.5629248312265,-12.935104934125938,-46.49537567243826,-10.002654092914181,2,18,3,2
1998-04-25 16:30:00,1,-30.0,-21.51730802003508,9.309367749878591,-22.0,-36.831217968585364,-6.2033980714847985,-39.763668809797124,-3.270947230273041,2,18,3,2
1998-04-25 17:30:00,1,-32.0,-30.49412146548007,9.309367749878591,-24.0,-45.80803141403035,-15.180211516929788,-48.740482255242114,-12.24776067571803,2,18,3,2
1998-04-25 18:30:00,1,-28.0,-34.042645414922944,9.309367749878591,-30.0,-49.35655536347323,-18.72873546637266,-52.28900620468498,-15.796284625160904,2,18,3,2
1998-04-25 19:30:00,1,-35.0,-27.134939240763153,9.309367749878591,-32.0,-42.448849189313435,-11.82102929221287,-45.381300030525196,-8.888578451001113,2,18,3,2
1998-04-25 20:30:00,1,-33.0,-33.03394943158925,9.309367749878591,-28.0,-48.34785938013953,-17.720039483038967,-51.280310221351286,-14.78758864182721,2,18,3,2
1998-04-25 21:30:00,1,-33.0,-41.69354960874932,9.309367749878591,-35.0,-57.007459557299605,-26.37963966019904,-59.93991039851136,-23.447188818987282,2,18,3,2
1998-04-25 22:30:00,1,-27.0,-28.719126773959633,9.309367749878591,-33.0,-44.03303672250992,-13.405216825409351,-46.96548756372167,-10.472765984197594,2,18,3,2
1998-04-25 23:30:00,1,-22.0,-28.891321736021705,9.309367749878591,-33.0,-44.205231684571984,-13.577411787471423,-47.137682525783745,-10.644960946259665,2,18,3,2
1998-04-26 00:30:00,1,-21.0,-23.384631259296256,9.309367749878591,-27.0,-38.69854120784654,-8.070721310745974,-41.63099204905829,-5.138270469534216,2,18,3,2
1998-04-26 01:30:00,1,-30.0,-24.69766372832897,9.309367749878591,-22.0,-40.01157367687925,-9.383753779778687,-42.94402451809101,-6.451302938566929,2,18,3,2
1998-04-26 02:30:00,1,-33.0,-34.5392560503106,9.309367749878591,-21.0,-49.85316599886088,-19.225346101760316,-52.785616840072635,-16.29289526054856,2,18,3,2
1998-04-26 03:30:00,1,-29.0,-29.343282529979746,9.309367749878591,-30.0,-44.65719247853003,-14.029372581429463,-47.58964331974178,-11.096921740217706,2,18,3,2
1998-04-26 04:30:00,1,-22.0,-37.76833728412285,9.309367749878591,-33.0,-53.08224723267313,-22.454427335572568,-56.01469807388489,-19.52197649436081,2,18,3,2
1998-04-26 05:30:00,1,-21.0,-24.6543510171692,9.309367749878591,-29.0,-39.96826096571948,-9.340441068618919,-42.90071180693124,-6.407990227407161,2,18,3,2
1998-04-26 06:30:00,1,-36.0,-23.545351995242715,9.309367749878591,-22.0,-38.859261943793,-8.231442046692433,-41.791712785004755,-5.298991205480675,2,18,3,2
1998-04-26 07:30:00,1,-38.0,-26.72174531156984,9.309367749878591,-21.0,-42.03565526012012,-11.407835363019558,-44.968106101331884,-8.4753845218078,2,18,3,2
1998-04-26 08:30:00,1,-40.0,-39.37206147729669,9.309367749878591,-36.0,-54.68597142584697,-24.058151528746407,-57.61842226705873,-21.12570068753465,2,18,3,2
1998-04-26 09:30:00,1,-36.0,-37.44136205853111,9.309367749878591,-38.0,-52.755272007081395,-22.12745210998083,-55.68772284829315,-19.195001268769072,2,18,3,2
1998-04-26 10:30:00,1,-27.0,-35.96893777014294,9.309367749878591,-40.0,-51.28284771869322,-20.655027821592654,-54.21529855990498,-17.722576980380897,2,18,3,2
1998-04-26 11:30:00,1,-22.0,-31.025990025383972,9.309367749878591,-36.0,-46.33989997393425,-15.71208007683369,-49.27235081514601,-12.779629235621933,2,18,3,2
1998-04-26 12:30:00,1,-26.0,-26.416472324867392,9.309367749878591,-27.0,-41.730382273417675,-11.10256237631711,-44.662833114629436,-8.170111535105352,2,18,3,2
1998-04-26 13:30:00,1,-29.0,-28.042179438162766,9.309367749878591,-22.0,-43.35608938671305,-12.728269489612483,-46.288540227924805,-9.795818648400726,2,18,3,2
1998-04-26 14:30:00,1,-44.0,-25.934873745334944,9.309367749878591,-26.0,-41.24878369388523,-10.620963796784661,-44.18123453509698,-7.688512955572904,2,18,3,2
1998-04-26 15:30:00,1,-51.0,-45.73259049356806,9.309367749878591,-29.0,-61.046500442118344,-30.41868054501778,-63.978951283330105,-27.48622970380602,2,18,3,2
1998-04-26 16:30:00,1,-60.0,-54.116508878214916,9.309367749878591,-44.0,-69.43041882676519,-38.80259892966463,-72.36286966797695,-35.87014808845288,2,18,3,2
1998-04-26 17:30:00,1,-63.0,-53.823068687194194,9.309367749878591,-51.0,-69.13697863574447,-38.50915873864391,-72.06942947695623,-35.57670789743216,2,18,3,2
1998-04-26 18:30:00,1,-60.0,-61.356047677696964,9.309367749878591,-60.0,-76.66995762624725,-46.04213772914668,-79.602408467459,-43.10968688793493,2,18,3,2
1998-04-26 19:30:00,1,-57.0,-54.158581040638836,9.309367749878591,-63.0,-69.47249098918911,-38.844671092088554,-72.40494183040087,-35.9122202508768,2,18,3,2
1998-04-26 20:30:00,1,-52.0,-52.567776114596654,9.309367749878591,-60.0,-67.88168606314693,-37.25386616604637,-70.81413690435869,-34.32141532483462,2,18,3,2
1998-04-26 21:30:00,1,-50.0,-50.16984072506449,9.309367749878591,-57.0,-65.48375067361476,-34.85593077651421,-68.41620151482653,-31.92347993530245,2,18,3,2
1998-04-26 22:30:00,1,-47.0,-46.848715023507395,9.309367749878591,-52.0,-62.16262497205768,-31.534805074957113,-65.09507581326943,-28.602354233745356,2,18,3,2
1998-04-26 23:30:00,1,-39.0,-52.62310345529394,9.309367749878591,-50.0,-67.93701340384422,-37.30919350674366,-70.86946424505598,-34.37674266553191,2,18,3,2
1998-04-27 00:30:00,1,-32.0,-48.15012881896895,9.309367749878591,-47.0,-63.464038767519234,-32.83621887041867,-66.39648960873099,-29.903768029206912,2,18,3,2
1998-04-27 01:30:00,1,-33.0,-34.46723058375251,9.309367749878591,-39.0,-49.78114053230279,-19.153320635202228,-52.71359137351455,-16.22086979399047,2,18,3,2
1998-04-27 02:30:00,1,-34.0,-35.13905541625339,9.309367749878591,-32.0,-50.452965364803674,-19.82514546770311,-53.385416206015435,-16.892694626491352,2,18,3,2
1998-04-27 03:30:00,1,-31.0,-40.12026530937361,9.309367749878591,-33.0,-55.43417525792389,-24.806355360823325,-58.366626099135644,-21.873904519611568,2,18,3,2
1998-04-27 04:30:00,1,-36.0,-31.239990630152978,9.309367749878591,-34.0,-46.553900578703264,-15.926080681602695,-49.48635141991502,-12.993629840390938,2,18,3,2
1998-04-27 05:30:00,1,-33.0,-32.910717448252484,9.309367749878591,-31.0,-48.22462739680277,-17.5968074997022,-51.15707823801452,-14.664356658490444,2,18,3,2
1998-04-27 06:30:00,1,-26.0,-36.78178891933303,9.309367749878591,-36.0,-52.095698867883314,-21.46787897078275,-55.028149709095075,-18.53542812957099,2,18,3,2
1998-04-27 07:30:00,1,-28.0,-30.28852430386002,9.309367749878591,-33.0,-45.602434252410305,-14.974614355309736,-48.53488509362206,-12.042163514097979,2,18,3,2
1998-04-27 08:30:00,1,-32.0,-26.384530177531616,9.309367749878591,-26.0,-41.6984401260819,-11.070620228981333,-44.63089096729365,-8.138169387769576,2,18,3,2
1998-04-27 09:30:00,1,-27.0,-31.309763849325808,9.309367749878591,-28.0,-46.623673797876094,-15.995853900775526,-49.55612463908785,-13.063403059563768,2,18,3,2
1998-04-27 10:30:00,1,-21.0,-32.25802963776863,9.309367749878591,-32.0,-47.57193958631891,-16.944119689218347,-50.504390427530666,-14.01166884800659,2,18,3,2
1998-04-27 11:30:00,1,-20.0,-25.007832067622807,9.309367749878591,-27.0,-40.32174201617309,-9.693922119072525,-43.25419285738485,-6.7614712778607675,2,18,3,2
1998-04-27 12:30:00,1,-20.0,-22.138027625995097,9.309367749878591,-21.0,-37.45193757454538,-6.824117677444814,-40.38438841575714,-3.891666836233057,2,18,3,2
1998-04-27 13:30:00,1,-21.0,-23.67273822367408,9.309367749878591,-20.0,-38.98664817222436,-8.358828275123798,-41.919099013436124,-5.426377433912041,2,18,3,2
1998-04-27 14:30:00,1,-24.0,-23.53108738416237,9.309367749878591,-20.0,-38.84499733271265,-8.217177435612086,-41.77744817392441,-5.284726594400329,2,18,3,2
1998-04-27 15:30:00,1,-28.0,-28.079962360847972,9.309367749878591,-21.0,-43.393872309398255,-12.76605241229769,-46.32632315061001,-9.833601571085932,2,18,3,2
1998-04-27 16:30:00,1,-30.0,-21.75022755948627,9.309367749878591,-24.0,-37.06413750803655,-6.436317610935987,-39.99658834924831,-3.5038667697242296,2,18,3,2
1998-04-27 17:30:00,1,-29.0,-24.708207259662398,9.309367749878591,-28.0,-40.02211720821268,-9.394297311112116,-42.95456804942444,-6.461846469900358,2,18,3,2
1998-04-27 18:30:00,1,-27.0,-26.37914823527626,9.309367749878591,-30.0,-41.693058183826544,-11.065238286725979,-44.6255090250383,-8.132787445514222,2,18,3,2
1998-04-27 19:30:00,1,-25.0,-25.34086558943821,9.309367749878591,-29.0,-40.65477553798849,-10.026955640887927,-43.587226379200246,-7.094504799676169,2,18,3,2
1998-04-27 20:30:00,1,-27.0,-29.149842179510326,9.309367749878591,-27.0,-44.463752128060605,-13.835932230960044,-47.396202969272366,-10.903481389748286,2,18,3,2
1998-04-27 21:30:00,1,-27.0,-24.646687938037488,9.309367749878591,-25.0,-39.96059788658777,-9.332777989487205,-42.893048727799524,-6.400327148275448,2,18,3,2
1998-04-27 22:30:00,1,-24.0,-23.401984780082785,9.309367749878591,-27.0,-38.71589472863307,-8.088074831532502,-41.64834556984482,-5.155623990320745,2,18,3,2
1998-04-27 23:30:00,1,-17.0,-22.513325906841814,9.309367749878591,-27.0,-37.8272358553921,-7.199415958291532,-40.75968669660385,-4.266965117079774,2,18,3,2
1998-04-28 00:30:00,1,-14.0,-22.685492545873387,9.309367749878591,-24.0,-37.99940249442367,-7.371582597323105,-40.931853335635424,-4.4391317561113475,2,18,3,2
1998-04-28 01:30:00,1,-18.0,-18.076707845386114,9.309367749878591,-17.0,-33.3906177939364,-2.7627978968358313,-36.323068635148154,0.16965294437592604,2,18,3,2
1998-04-28 02:30:00,1,-21.0,-19.572255622333998,9.309367749878591,-14.0,-34.88616557088428,-4.258345673783715,-37.818616412096034,-1.325894832571958,2,18,3,2
1998-04-28 03:30:00,1,-24.0,-22.706458385969714,9.309367749878591,-18.0,-38.02036833452,-7.392548437419432,-40.952819175731754,-4.4600975962076745,2,18,3,2
1998-04-28 04:30:00,1,-25.0,-23.415595695619217,9.309367749878591,-21.0,-38.7295056441695,-8.101685747068935,-41.66195648538125,-5.169234905857177,2,18,3,2
1998-04-28 05:30:00,1,-17.0,-26.738453067261,9.309367749878591,-24.0,-42.05236301581128,-11.424543118710716,-44.98481385702304,-8.492092277498958,2,18,3,2
1998-04-28 06:30:00,1,-16.0,-20.976331339983417,9.309367749878591,-25.0,-36.2902412885337,-5.662421391433135,-39.222692129745454,-2.7299705502213776,2,18,3,2
1998-04-28 07:30:00,1,-19.0,-19.307656206809447,9.309367749878591,-17.0,-34.62156615535973,-3.993746258259165,-37.55401699657149,-1.0612954170474076,2,18,3,2
1998-04-28 08:30:00,1,-20.0,-20.104179128917067,9.309367749878591,-16.0,-35.41808907746735,-4.790269180366785,-38.350539918679104,-1.8578183391550276,2,18,3,2
1998-04-28 09:30:00,1,-18.0,-18.846193602579717,9.309367749878591,-19.0,-34.16010355113,-3.5322836540294347,-37.092554392341754,-0.5998328128176773,2,18,3,2
1998-04-28 10:30:00,1,-16.0,-20.269533512653105,9.309367749878591,-20.0,-35.58344346120339,-4.955623564102822,-38.51589430241515,-2.023172722891065,2,18,3,2
1998-04-28 11:30:00,1,-11.0,-19.23589810965927,9.309367749878591,-18.0,-34.54980805820955,-3.921988161108988,-37.48225889942131,-0.9895373198972308,2,18,3,2
1998-04-28 12:30:00,1,-13.0,-16.943037764513466,9.309367749878591,-16.0,-32.25694771306375,-1.6291278159631837,-35.189398554275506,1.3033230252485737,2,18,3,2
1998-04-28 13:30:00,1,-16.0,-13.205742516178873,9.309367749878591,-11.0,-28.519652464729155,2.1081674323714097,-31.452103305940913,5.040618273583167,2,18,3,2
1998-04-28 14:30:00,1,-21.0,-12.699961166746064,9.309367749878591,-13.0,-28.013871115296347,2.6139487818042184,-30.946321956508104,5.546399623015976,2,18,3,2
1998-04-28 15:30:00,1,-23.0,-18.009720479493133,9.309367749878591,-16.0,-33.323630428043415,-2.6958105309428504,-36.256081269255176,0.23664031026890697,2,18,3,2
1998-04-28 16:30:00,1,-24.0,-18.696753363220264,9.309367749878591,-21.0,-34.01066331177054,-3.3828434146699813,-36.943114152982304,-0.4503925734582239,2,18,3,2
1998-04-28 17:30:00,1,-25.0,-19.34359813251224,9.309367749878591,-23.0,-34.657508081062524,-4.029688183961959,-37.58995892227428,-1.0972373427502013,2,18,3,2
1998-04-28 18:30:00,1,-24.0,-23.116547544559765,9.309367749878591,-24.0,-38.43045749311005,-7.8026375960094825,-41.3629083343218,-4.870186754797725,2,18,3,2
1998-04-28 19:30:00,1,-22.0,-22.698212985330947,9.309367749878591,-25.0,-38.01212293388123,-7.384303036780665,-40.94457377509299,-4.451852195568907,2,18,3,2
1998-04-28 20:30:00,1,-25.0,-20.216603433257212,9.309367749878591,-24.0,-35.530513381807495,-4.90269348470693,-38.462964223019256,-1.9702426434951725,2,18,3,2
1998-04-28 21:30:00,1,-25.0,-20.822723083455784,9.309367749878591,-22.0,-36.13663303200607,-5.508813134905502,-39.06908387321782,-2.5763622936937445,2,18,3,2
1998-04-28 22:30:00,1,-25.0,-24.629668062550234,9.309367749878591,-25.0,-39.94357801110051,-9.315758113999951,-42.876028852312274,-6.383307272788194,2,18,3,2
1998-04-28 23:30:00,1,-19.0,-26.010976595363616,9.309367749878591,-25.0,-41.3248865439139,-10.697066646813333,-44.25733738512565,-7.764615805601576,2,18,3,2
1998-04-29 00:30:00,1,-16.0,-22.818770531109088,9.309367749878591,-25.0,-38.13268047965937,-7.5048605825588055,-41.06513132087113,-4.572409741347048,2,18,3,2
1998-04-29 01:30:00,1,-19.0,-17.72214428870685,9.309367749878591,-19.0,-33.03605423725713,-2.408234340156568,-35.968505078468894,0.5242165010551894,2,18,3,2
1998-04-29 02:30:00,1,-18.0,-18.115287211688944,9.309367749878591,-16.0,-33.42919716023923,-2.8013772631386615,-36.36164800145099,0.13107357807309583,2,18,3,2
1998-04-29 03:30:00,1,-14.0,-19.253619263381673,9.309367749878591,-19.0,-34.567529211931955,-3.93970931483139,-37.499980053143716,-1.0072584736196326,2,18,3,2
1998-04-29 04:30:00,1,-16.0,-16.525770417073836,9.309367749878591,-18.0,-31.83968036562412,-1.211860468523554,-34.77213120683588,1.7205903726882035,2,18,3,2
1998-04-29 05:30:00,1,-16.0,-14.051173647351572,9.309367749878591,-14.0,-29.365083595901854,1.2627363011987107,-32.29753443711361,4.195187142410468,2,18,3,2
1998-04-29 06:30:00,1,-12.0,-15.833864839179716,9.309367749878591,-16.0,-31.14777478773,-0.5199548906294336,-34.080225628941754,2.412495950582324,2,18,3,2
1998-04-29 07:30:00,1,-12.0,-17.16258543480563,9.309367749878591,-16.0,-32.47649538335591,-1.848675486255349,-35.40894622456767,1.0837753549564084,2,18,3,2
1998-04-29 08:30:00,1,-11.0,-12.285620154817558,9.309367749878591,-12.0,-27.59953010336784,3.028289793732725,-30.531980944579598,5.960740634944482,2,18,3,2
1998-04-29 09:30:00,1,-8.0,-11.91304541658359,9.309367749878591,-12.0,-27.226955365133872,3.4008645319666932,-30.15940620634563,6.333315373178451,2,18,3,2
1998-04-29 10:30:00,1,-10.0,-9.357623781187918,9.309367749878591,-11.0,-24.6715337297382,5.956286167362364,-27.603984570949958,8.888737008574122,2,18,3,2
1998-04-29 11:30:00,1,-14.0,-11.089842199746233,9.309367749878591,-8.0,-26.403752148296515,4.22406774880405,-29.336202989508273,7.156518590015807,2,18,3,2
1998-04-29 12:30:00,1,-13.0,-11.686909809397434,9.309367749878591,-10.0,-27.000819757947717,3.627000139152848,-29.933270599159474,6.5594509803646055,2,18,3,2
1998-04-29 13:30:00,1,-9.0,-12.50646501990656,9.309367749878591,-14.0,-27.820374968456843,2.807444928643722,-30.7528258096686,5.73989576985548,2,18,3,2
1998-04-29 14:30:00,1,-11.0,-11.972260942907738,9.309367749878591,-13.0,-27.28617089145802,3.3416490056425445,-30.218621732669778,6.274099846854302,2,18,3,2
1998-04-29 15:30:00,1,-13.0,-9.009540533886746,9.309367749878591,-9.0,-24.32345048243703,6.304369414663537,-27.255901323648786,9.236820255875294,2,18,3,2
1998-04-29 16:30:00,1,-13.0,-8.85454331594346,9.309367749878591,-11.0,-24.168453264493742,6.459366632606823,-27.1009041057055,9.39181747381858,2,18,3,2
1998-04-29 17:30:00,1,-11.0,-10.954088781644952,9.309367749878591,-13.0,-26.267998730195234,4.359821166905331,-29.200449571406992,7.292272008117088,2,18,3,2
1998-04-29 18:30:00,1,-10.0,-11.171362679048688,9.309367749878591,-13.0,-26.48527262759897,4.142547269501595,-29.417723468810728,7.074998110713352,2,18,3,2
1998-04-29 19:30:00,1,-12.0,-11.200424374182749,9.309367749878591,-11.0,-26.51433432273303,4.113485574367534,-29.44678516394479,7.045936415579291,2,18,3,2
1998-04-29 20:30:00,1,-13.0,-11.537037927053184,9.309367749878591,-10.0,-26.850947875603467,3.7768720214970983,-29.783398716815224,6.709322862708856,2,18,3,2
1998-04-29 21:30:00,1,-12.0,-10.506951966241441,9.309367749878591,-12.0,-25.820861914791724,4.806957982308841,-28.75331275600348,7.7394088235205984,2,18,3,2
1998-04-29 22:30:00,1,-5.0,-12.62311058871223,9.309367749878591,-13.0,-27.937020537262512,2.690799359838053,-30.86947137847427,5.62325020104981,2,18,3,2
1998-04-29 23:30:00,1,-4.0,-11.769397803421722,9.309367749878591,-12.0,-27.083307751972004,3.544512145128561,-30.01575859318376,6.476962986340318,2,18,3,2
1998-04-30 00:30:00,1,-4.0,-5.8553541728523975,9.309367749878591,-5.0,-21.16926412140268,9.458555775697885,-24.101714962614437,12.391006616909642,2,18,3,2
1998-04-30 01:30:00,1,-4.0,-5.742929868512249,9.309367749878591,-4.0,-21.05683981706253,9.570980080038034,-23.98929065827429,12.503430921249791,2,18,3,2
1998-04-30 02:30:00,1,-3.0,-6.177828868897901,9.309367749878591,-4.0,-21.491738817448184,9.136081079652381,-24.42418965865994,12.068531920864139,2,18,3,2
1998-04-30 03:30:00,1,-4.0,-5.666702397149386,9.309367749878591,-4.0,-20.98061234569967,9.647207551400896,-23.913063186911426,12.579658392612654,2,18,3,2
1998-04-30 04:30:00,1,-2.0,-3.1566383957154827,9.309367749878591,-3.0,-18.470548344265765,12.1572715528348,-21.402999185477523,15.089722394046557,2,18,3,2
1998-04-30 05:30:00,1,2.0,-4.1601211004404455,9.309367749878591,-4.0,-19.474031048990728,11.153788848109837,-22.406481890202485,14.086239689321594,2,18,3,2
1998-04-30 06:30:00,1,8.0,-2.6973929183131844,9.309367749878591,-2.0,-18.011302866863467,12.616517030237098,-20.943753708075224,15.548967871448856,2,18,3,2
1998-04-30 07:30:00,1,9.0,-0.08409940116021986,9.309367749878591,2.0,-15.398009349710502,15.229810547390063,-18.33046019092226,18.16226138860182,2,18,3,2
1998-04-30 08:30:00,1,9.0,4.118014164057584,9.309367749878591,8.0,-11.195895784492699,19.431924112607867,-14.128346625704456,22.364374953819624,2,18,3,2
1998-04-30 09:30:00,1,20.0,4.38183299686159,9.309367749878591,9.0,-10.932076951688693,19.695742945411872,-13.86452779290045,22.62819378662363,2,18,3,2
1998-04-30 10:30:00,1,34.0,5.268797019957525,9.309367749878591,9.0,-10.045112928592758,20.582706968507807,-12.977563769804515,23.515157809719565,2,18,3,2
1998-04-30 11:30:00,1,31.0,11.579007340244978,9.309367749878591,20.0,-3.7349026083053047,26.89291728879526,-6.667353449517062,29.825368130007018,2,18,3,2
1998-04-30 12:30:00,1,28.0,16.56570963543949,9.309367749878591,34.0,1.251799686889207,31.879619583989772,-1.6806511543225504,34.812070425201526,2,18,3,2
1998-04-30 13:30:00,1,30.0,13.37535816322201,9.309367749878591,31.0,-1.938551785328272,28.689268111772293,-4.8710026265400295,31.62171895298405,2,18,3,2
1998-04-30 14:30:00,1,17.0,16.752351608898316,9.309367749878591,28.0,1.4384416603480332,32.0662615574486,-1.4940091808637241,34.99871239866036,2,18,3,2
1998-04-30 15:30:00,1,-3.0,15.468208064513625,9.309367749878591,30.0,0.15429811596334275,30.782118013063908,-2.7781527252484146,33.71456885427567,2,18,3,2
1998-04-30 16:30:00,1,-11.0,-25.319211499700767,9.309367749878591,17.0,-40.633121448251046,-10.005301551150485,-43.56557228946281,-7.072850709938727,2,18,3,2
1998-04-30 17:30:00,1,-9.0,-1.3813938950660472,9.309367749878591,-3.0,-16.69530384361633,13.932516053484235,-19.627754684828087,16.864966894695993,2,18,3,2
1998-04-30 18:30:00,1,-9.0,-13.477730843899913,9.309367749878591,-11.0,-28.791640792450195,1.8361791046503697,-31.724091633661953,4.768629945862127,2,18,3,2
1998-04-30 19:30:00,1,-9.0,-8.936118175464468,9.309367749878591,-9.0,-24.25002812401475,6.377791773085814,-27.182478965226508,9.310242614297572,2,18,3,2
1998-04-30 20:30:00,1,-15.0,-8.763594666248615,9.309367749878591,-9.0,-24.077504614798897,6.550315282301668,-27.009955456010655,9.482766123513425,2,18,3,2
1998-04-30 21:30:00,1,-18.0,-12.395051281294606,9.309367749878591,-9.0,-27.70896122984489,2.9188586672556767,-30.641412071056646,5.851309508467434,2,18,3,2
1998-04-30 22:30:00,1,-16.0,-18.58677503579398,9.309367749878591,-15.0,-33.90068498434427,-3.272865087243698,-36.83313582555602,-0.3404142460319406,2,18,3,2
1998-04-30 23:30:00,1,-8.0,-12.891245851364232,9.309367749878591,-18.0,-28.205155799914515,2.4226640971860505,-31.137606641126272,5.355114938397808,2,18,3,2
1998-05-01 00:30:00,1,-1.0,-13.123351953379501,9.309367749878591,-16.0,-28.437261901929784,2.1905579951707814,-31.36971274314154,5.123008836382539,2,18,3,2
1998-05-01 01:30:00,1,6.0,-3.721676056636362,9.309367749878591,-8.0,-19.035586005186644,11.59223389191392,-21.9680368463984,14.524684733125678,2,18,3,2
1998-05-01 02:30:00,1,3.0,1.0011394304809471,9.309367749878591,-1.0,-14.312770518069335,16.31504937903123,-17.245221359281093,19.247500220242987,2,18,3,2
1998-05-01 03:30:00,1,1.0,4.297978699846048,9.309367749878591,6.0,-11.015931248704234,19.61188864839633,-13.948382089915992,22.544339489608088,2,18,3,2
1998-05-01 04:30:00,1,-1.0,3.6873976058833335,9.309367749878591,3.0,-11.626512342666949,19.001307554433616,-14.558963183878706,21.933758395645373,2,18,3,2
1998-05-01 05:30:00,1,-5.0,1.6984161878788342,9.309367749878591,1.0,-13.615493760671448,17.012326136429117,-16.547944601883206,19.944776977640874,2,18,3,2
1998-05-01 06:30:00,1,-4.0,-5.014549891941957,9.309367749878591,-1.0,-20.32845984049224,10.299360056608325,-23.260910681703997,13.231810897820083,2,18,3,2
1998-05-01 07:30:00,1,-13.0,-1.1440061143233855,9.309367749878591,-5.0,-16.457916062873668,14.169903834226897,-19.390366904085425,17.102354675438654,2,18,3,2
1998-05-01 08:30:00,1,-10.0,-4.3651979679902375,9.309367749878591,-4.0,-19.67910791654052,10.948711980560045,-22.611558757752277,13.881162821771802,2,18,3,2
1998-05-01 09:30:00,1,-4.0,-11.875613699476563,9.309367749878591,-13.0,-27.189523648026846,3.4382962490737192,-30.121974489238603,6.370747090285477,2,18,3,2
1998-05-01 10:30:00,1,0.0,-5.858519554740926,9.309367749878591,-10.0,-21.17242950329121,9.455390393809356,-24.104880344502966,12.387841235021114,2,18,3,2
1998-05-01 11:30:00,1,0.0,-4.80454934877028,9.309367749878591,-4.0,-20.118459297320562,10.509360599780003,-23.05091013853232,13.44181144099176,2,18,3,2
1998-05-01 12:30:00,1,0.0,-1.2413761614928873,9.309367749878591,0.0,-16.55528611004317,14.072533787057395,-19.487736951254927,17.004984628269153,2,18,3,2
1998-05-01 13:30:00,1,-4.0,-1.4183611144728907,9.309367749878591,0.0,-16.732271063023173,13.895548834077392,-19.66472190423493,16.82799967528915,2,18,3,2
1998-05-01 14:30:00,1,-2.0,-11.07140277397039,9.309367749878591,0.0,-26.385312722520673,4.242507174579892,-29.31776356373243,7.174958015791649,2,18,3,2
1998-05-01 15:30:00,1,0.0,-2.296592580805477,9.309367749878591,-4.0,-17.61050252935576,13.017317367744806,-20.542953370567517,15.949768208956563,2,18,3,2
1998-05-01 16:30:00,1,-4.0,0.9327132546386281,9.309367749878591,-2.0,-14.381196693911654,16.24662320318891,-17.313647535123412,19.179074044400668,2,18,3,2
1998-05-01 17:30:00,1,-1.0,-0.5413532030578523,9.309367749878591,0.0,-15.855263151608135,14.77255674549243,-18.787713992819892,17.705007586704188,2,18,3,2
