time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 13:30:00,8,1.0,3.226165702752482,5.727164207262389,1.0,-6.195019418194148,12.647350823699112,-7.999076143481799,14.451407548986763,1,18,3,1
2000-05-15 14:30:00,8,-2.0,3.35458285059908,5.727164207262389,1.0,-6.06660227034755,12.77576797154571,-7.8706589956352015,14.579824696833361,1,18,3,1
2000-05-15 15:30:00,8,-3.0,-0.5973439128809304,5.727164207262389,-2.0,-10.01852903382756,8.8238412080657,-11.822585759115212,10.627897933353351,1,18,3,1
2000-05-15 16:30:00,8,-4.0,-5.210282375884773,5.727164207262389,-3.0,-14.631467496831403,4.210902745061857,-16.435524222119057,6.014959470349508,1,18,3,1
2000-05-15 17:30:00,8,-2.0,-3.3507855598661394,5.727164207262389,-4.0,-12.77197068081277,6.070399561080491,-14.57602740610042,7.874456286368142,1,18,3,1
2000-05-15 18:30:00,8,-5.0,-2.6544817957398656,5.727164207262389,-2.0,-12.075666916686496,6.766703325206764,-13.879723641974147,8.570760050494416,1,18,3,1
2000-05-15 19:30:00,8,-4.0,-5.463696648939063,5.727164207262389,-5.0,-14.884881769885693,3.957488472007567,-16.688938495173346,5.761545197295218,1,18,3,1
2000-05-15 20:30:00,8,4.0,-0.7127805723884393,5.727164207262389,-4.0,-10.13396569333507,8.70840454855819,-11.93802241862272,10.512461273845842,1,18,3,1
2000-05-15 21:30:00,8,7.0,7.080902808799102,5.727164207262389,4.0,-2.3402823121475276,16.502087929745734,-4.144339037435179,18.306144655033386,1,18,3,1
2000-05-15 22:30:00,8,2.0,2.132226388964696,5.727164207262389,7.0,-7.288958731981934,11.553411509911326,-9.093015457269585,13.357468235198978,1,18,3,1
2000-05-15 23:30:00,8,1.0,2.3832757771492936,5.727164207262389,2.0,-7.037909343797336,11.804460898095924,-8.841966069084988,13.608517623383575,1,18,3,1
2000-05-16 00:30:00,8,3.0,2.016886068123071,5.727164207262389,1.0,-7.404299052823559,11.438071189069701,-9.20835577811121,13.242127914357352,1,18,3,1
2000-05-16 01:30:00,8,2.0,0.18326535900553154,5.727164207262389,3.0,-9.237919761941098,9.604450479952162,-11.04197648722875,11.408507205239813,1,18,3,1
2000-05-16 02:30:00,8,-6.0,-4.34745952155448,5.727164207262389,2.0,-13.76864464250111,5.07372559939215,-15.572701367788762,6.877782324679801,1,18,3,1
2000-05-16 03:30:00,8,-22.0,-13.427908643853634,5.727164207262389,-6.0,-22.849093764800266,-4.006723522907004,-24.653150490087917,-2.2026667976193526,1,18,3,1
2000-05-16 04:30:00,8,-31.0,-28.75038278254537,5.727164207262389,-22.0,-38.171567903492,-19.32919766159874,-39.97562462877965,-17.52514093631109,1,18,3,1
2000-05-16 05:30:00,8,-8.0,-25.9441443927109,5.727164207262389,-31.0,-35.36532951365753,-16.52295927176427,-37.16938623894518,-14.718902546476619,1,18,3,1
2000-05-16 06:30:00,8,-5.0,-2.28140801832345,5.727164207262389,-8.0,-11.70259313927008,7.13977710262318,-13.506649864557732,8.943833827910831,1,18,3,1
2000-05-16 07:30:00,8,2.0,-2.517497387962802,5.727164207262389,-5.0,-11.938682508909432,6.903687732983828,-13.742739234197083,8.70774445827148,1,18,3,1
2000-05-16 08:30:00,8,-3.0,-1.99823197884405,5.727164207262389,2.0,-11.41941709979068,7.42295314210258,-13.223473825078331,9.227009867390231,1,18,3,1
2000-05-16 09:30:00,8,-10.0,-9.036253215053762,5.727164207262389,-3.0,-18.457438336000394,0.3849319058928682,-20.261495061288045,2.1889886311805196,1,18,3,1
2000-05-16 10:30:00,8,-9.0,-11.913990091252362,5.727164207262389,-10.0,-21.33517521219899,-2.4928049703057322,-23.13923193748664,-0.6887482450180809,1,18,3,1
2000-05-16 11:30:00,8,-14.0,-8.793750442799798,5.727164207262389,-9.0,-18.21493556374643,0.6274346781468321,-20.01899228903408,2.4314914034344834,1,18,3,1
2000-05-16 12:30:00,8,-10.0,-13.666434005473214,5.727164207262389,-14.0,-23.087619126419845,-4.245248884526584,-24.891675851707497,-2.4411921592389323,1,18,3,1
2000-05-16 13:30:00,8,-1.0,-4.987398284804907,5.727164207262389,-10.0,-14.408583405751537,4.4337868361417225,-16.212640131039187,6.237843561429374,1,18,3,1
2000-05-16 14:30:00,8,5.0,2.9242747305360908,5.727164207262389,-1.0,-6.496910390410539,12.34545985148272,-8.30096711569819,14.149516576770372,1,18,3,1
2000-05-16 15:30:00,8,-2.0,6.524065319985304,5.727164207262389,5.0,-2.8971198009613257,15.945250440931934,-4.701176526248977,17.749307166219587,1,18,3,1
2000-05-16 16:30:00,8,-6.0,-4.6902646076610175,5.727164207262389,-2.0,-14.111449728607647,4.7309205132856125,-15.915506453895299,6.534977238573264,1,18,3,1
2000-05-16 17:30:00,8,-14.0,-13.868841542497055,5.727164207262389,-6.0,-23.290026663443683,-4.447656421550425,-25.094083388731335,-2.6435996962627737,1,18,3,1
2000-05-16 18:30:00,8,-12.0,-19.528009888787018,5.727164207262389,-14.0,-28.94919500973365,-10.106824767840388,-30.7532517350213,-8.302768042552737,1,18,3,1
2000-05-16 19:30:00,8,-3.0,-8.603940333229268,5.727164207262389,-12.0,-18.0251254541759,0.8172447877173621,-19.82918217946355,2.6213015130050135,1,18,3,1
2000-05-16 20:30:00,8,-4.0,-5.475599061731348,5.727164207262389,-3.0,-14.896784182677978,3.945586059215282,-16.700840907965627,5.749642784502933,1,18,3,1
2000-05-16 21:30:00,8,-9.0,-7.752297351697123,5.727164207262389,-4.0,-17.173482472643755,1.6688877692495065,-18.977539197931407,3.472944494537158,1,18,3,1
2000-05-16 22:30:00,8,-13.0,-10.803141047824049,5.727164207262389,-9.0,-20.22432616877068,-1.3819559268774189,-22.028382894058332,0.4221007984102325,1,18,3,1
2000-05-16 23:30:00,8,-12.0,-13.142404419948686,5.727164207262389,-13.0,-22.563589540895315,-3.7212192990020565,-24.367646266182966,-1.9171625737144051,1,18,3,1
2000-05-17 00:30:00,8,-5.0,-6.232162661368527,5.727164207262389,-12.0,-15.653347782315157,3.189022459578103,-17.45740450760281,4.9930791848657545,1,18,3,1
2000-05-17 01:30:00,8,-30.0,-15.652249162688815,5.727164207262389,-5.0,-25.073434283635443,-6.231064041742185,-26.877491008923094,-4.427007316454533,1,18,3,1
2000-05-17 02:30:00,8,-63.0,-47.06518347950564,5.727164207262389,-30.0,-56.48636860045227,-37.64399835855901,-58.290425325739925,-35.83994163327136,1,18,3,1
2000-05-17 03:30:00,8,-82.0,-77.1815323926239,5.727164207262389,-63.0,-86.60271751357052,-67.76034727167726,-88.40677423885818,-65.95629054638961,1,18,3,1
2000-05-17 04:30:00,8,-87.0,-91.29106402032707,5.727164207262389,-82.0,-100.7122491412737,-81.86987889938044,-102.51630586656135,-80.06582217409279,1,18,3,1
2000-05-17 05:30:00,8,-91.0,-85.91184322132048,5.727164207262389,-87.0,-95.33302834226711,-76.49065810037385,-97.13708506755476,-74.6866013750862,1,18,3,1
2000-05-17 06:30:00,8,-73.0,-81.88856620686403,5.727164207262389,-91.0,-91.30975132781066,-72.4673810859174,-93.11380805309831,-70.66332436062974,1,18,3,1
2000-05-17 07:30:00,8,-69.0,-67.80007081499011,5.727164207262389,-73.0,-77.22125593593674,-58.378885694043475,-79.02531266122439,-56.574828968755824,1,18,3,1
2000-05-17 08:30:00,8,-66.0,-63.88095195479938,5.727164207262389,-69.0,-73.302137075746,-54.45976683385275,-75.10619380103365,-52.655710108565096,1,18,3,1
2000-05-17 09:30:00,8,-60.0,-64.0155347772626,5.727164207262389,-66.0,-73.43671989820923,-54.59434965631597,-75.24077662349688,-52.79029293102832,1,18,3,1
2000-05-17 10:30:00,8,-51.0,-59.898944589785735,5.727164207262389,-60.0,-69.32012971073236,-50.4777594688391,-71.12418643602001,-48.67370274355145,1,18,3,1
2000-05-17 11:30:00,8,-45.0,-51.55634986883118,5.727164207262389,-51.0,-60.97753498977781,-42.135164747884545,-62.78159171506546,-40.331108022596894,1,18,3,1
2000-05-17 12:30:00,8,-47.0,-45.04928428008977,5.727164207262389,-45.0,-54.470469401036404,-35.62809915914314,-56.274526126324055,-33.82404243385549,1,18,3,1
2000-05-17 13:30:00,8,-46.0,-41.21750330185683,5.727164207262389,-47.0,-50.63868842280346,-31.7963181809102,-52.44274514809111,-29.992261455622547,1,18,3,1
2000-05-17 14:30:00,8,-47.0,-45.415792118670595,5.727164207262389,-46.0,-54.83697723961723,-35.99460699772396,-56.64103396490488,-34.19055027243631,1,18,3,1
2000-05-17 15:30:00,8,-50.0,-47.31945562544186,5.727164207262389,-47.0,-56.74064074638849,-37.89827050449523,-58.544697471676145,-36.09421377920758,1,18,3,1
2000-05-17 16:30:00,8,-49.0,-49.8989222576169,5.727164207262389,-50.0,-59.320107378563534,-40.47773713667027,-61.124164103851186,-38.67368041138262,1,18,3,1
2000-05-17 17:30:00,8,-48.0,-47.872461358508986,5.727164207262389,-49.0,-57.29364647945562,-38.451276237562354,-59.09770320474327,-36.6472195122747,1,18,3,1
2000-05-17 18:30:00,8,-45.0,-45.947301713467745,5.727164207262389,-48.0,-55.36848683441438,-36.52611659252111,-57.17254355970203,-34.72205986723346,1,18,3,1
2000-05-17 19:30:00,8,-43.0,-43.8440015532057,5.727164207262389,-45.0,-53.26518667415233,-34.42281643225907,-55.06924339943998,-32.61875970697142,1,18,3,1
2000-05-17 20:30:00,8,-43.0,-45.13114691453645,5.727164207262389,-43.0,-54.55233203548308,-35.70996179358982,-56.356388760770734,-33.90590506830217,1,18,3,1
2000-05-17 21:30:00,8,-38.0,-41.56052056240609,5.727164207262389,-43.0,-50.98170568335272,-32.13933544145946,-52.78576240864037,-30.335278716171807,1,18,3,1
2000-05-17 22:30:00,8,-28.0,-34.49549898147108,5.727164207262389,-38.0,-43.91668410241771,-25.074313860524448,-45.72074082770536,-23.270257135236797,1,18,3,1
2000-05-17 23:30:00,8,-23.0,-27.268828000514752,5.727164207262389,-28.0,-36.690013121461384,-17.84764287956812,-38.494069846749035,-16.04358615428047,1,18,3,1
2000-05-18 00:30:00,8,-24.0,-24.71232437748666,5.727164207262389,-23.0,-34.13350949843329,-15.29113925654003,-35.93756622372094,-13.487082531252378,1,18,3,1
2000-05-18 01:30:00,8,-27.0,-21.68760623659214,5.727164207262389,-24.0,-31.10879135753877,-12.266421115645509,-32.91284808282642,-10.462364390357857,1,18,3,1
2000-05-18 02:30:00,8,-33.0,-24.105349494413133,5.727164207262389,-27.0,-33.526534615359765,-14.684164373466503,-35.330591340647416,-12.880107648178852,1,18,3,1
2000-05-18 03:30:00,8,-35.0,-35.09954126967952,5.727164207262389,-33.0,-44.52072639062615,-25.678356148732888,-46.3247831159138,-23.874299423445237,1,18,3,1
2000-05-18 04:30:00,8,-33.0,-36.158342488696945,5.727164207262389,-35.0,-45.57952760964358,-26.737157367750314,-47.38358433493123,-24.933100642462662,1,18,3,1
2000-05-18 05:30:00,8,-26.0,-35.140339834515046,5.727164207262389,-33.0,-44.56152495546168,-25.719154713568415,-46.36558168074933,-23.915097988280763,1,18,3,1
2000-05-18 06:30:00,8,-26.0,-27.744065492435297,5.727164207262389,-26.0,-37.16525061338193,-18.322880371488665,-38.96930733866958,-16.518823646201014,1,18,3,1
2000-05-18 07:30:00,8,-32.0,-24.93011398816343,5.727164207262389,-26.0,-34.35129910911006,-15.5089288672168,-36.15535583439771,-13.70487214192915,1,18,3,1
2000-05-18 08:30:00,8,-30.0,-31.338698809315254,5.727164207262389,-32.0,-40.759883930261886,-21.917513688368622,-42.56394065554954,-20.11345696308097,1,18,3,1
2000-05-18 09:30:00,8,-28.0,-29.214630498499556,5.727164207262389,-30.0,-38.635815619446184,-19.793445377552928,-40.439872344733836,-17.989388652265276,1,18,3,1
2000-05-18 10:30:00,8,-25.0,-28.31840966655145,5.727164207262389,-28.0,-37.73959478749808,-18.89722454560482,-39.54365151278573,-17.09316782031717,1,18,3,1
2000-05-18 11:30:00,8,-21.0,-23.588613548718293,5.727164207262389,-25.0,-33.009798669664924,-14.167428427771663,-34.813855394952576,-12.363371702484011,1,18,3,1
2000-05-18 12:30:00,8,-20.0,-20.09839213526866,5.727164207262389,-21.0,-29.519577256215292,-10.67720701432203,-31.323633981502944,-8.87315028903438,1,18,3,1
2000-05-18 13:30:00,8,-19.0,-18.873600828542934,5.727164207262389,-20.0,-28.294785949489565,-9.452415707596304,-30.098842674777217,-7.648358982308652,1,18,3,1
2000-05-18 14:30:00,8,-13.0,-16.318233772394507,5.727164207262389,-19.0,-25.73941889334114,-6.897048651447877,-27.54347561862879,-5.0929919261602254,1,18,3,1
2000-05-18 15:30:00,8,-10.0,-10.745957168288175,5.727164207262389,-13.0,-20.167142289234803,-1.3247720473415452,-21.971199014522455,0.4792846779461062,1,18,3,1
2000-05-18 16:30:00,8,-9.0,-8.462239918379368,5.727164207262389,-10.0,-17.883425039326,0.9589452025672625,-19.68748176461365,2.763001927854914,1,18,3,1
2000-05-18 17:30:00,8,-10.0,-8.652749630166443,5.727164207262389,-9.0,-18.07393475111307,0.7684354907801865,-19.877991476400723,2.572492216067838,1,18,3,1
2000-05-18 18:30:00,8,-10.0,-10.173661911155396,5.727164207262389,-10.0,-19.594847032102024,-0.7524767902087657,-21.398903757389675,1.0515799350788857,1,18,3,1
2000-05-18 19:30:00,8,-8.0,-10.064732699150621,5.727164207262389,-10.0,-19.48591782009725,-0.6435475782039912,-21.2899745453849,1.1605091470836602,1,18,3,1
2000-05-18 20:30:00,8,-8.0,-6.626148810615209,5.727164207262389,-8.0,-16.047333931561838,2.7950363103314206,-17.85139065684949,4.599093035619072,1,18,3,1
2000-05-18 21:30:00,8,-7.0,-9.139450276438392,5.727164207262389,-8.0,-18.56063539738502,0.2817348445082377,-20.364692122672672,2.085791569795889,1,18,3,1
2000-05-18 22:30:00,8,-9.0,-6.416474585650352,5.727164207262389,-7.0,-15.837659706596982,3.0047105352962777,-17.641716431884632,4.808767260583929,1,18,3,1
2000-05-18 23:30:00,8,-9.0,-9.081312185354712,5.727164207262389,-9.0,-18.502497306301343,0.33987293559191833,-20.306554031588995,2.1439296608795697,1,18,3,1
2000-05-19 00:30:00,8,-9.0,-6.993380336079046,5.727164207262389,-9.0,-16.414565457025674,2.4278047848675843,-18.218622182313325,4.231861510155236,1,18,3,1
2000-05-19 01:30:00,8,-9.0,-10.433145520160426,5.727164207262389,-9.0,-19.854330641107055,-1.0119603992137964,-21.658387366394706,0.7920963260738549,1,18,3,1
2000-05-19 02:30:00,8,-11.0,-8.463476264591556,5.727164207262389,-9.0,-17.884661385538188,0.9577088563550742,-19.68871811082584,2.7617655816427256,1,18,3,1
2000-05-19 03:30:00,8,-12.0,-13.266802869161236,5.727164207262389,-11.0,-22.687987990107864,-3.8456177482146057,-24.492044715395515,-2.0415610229269543,1,18,3,1
2000-05-19 04:30:00,8,-8.0,-8.428211725322221,5.727164207262389,-12.0,-17.849396846268853,0.9929733956244089,-19.653453571556504,2.7970301209120603,1,18,3,1
2000-05-19 05:30:00,8,0.0,-6.541618512634628,5.727164207262389,-8.0,-15.962803633581258,2.879566608312002,-17.76686035886891,4.6836233335996535,1,18,3,1
2000-05-19 06:30:00,8,-3.0,2.6100707593085275,5.727164207262389,0.0,-6.8111143616381025,12.031255880255157,-8.615171086925754,13.835312605542809,1,18,3,1
2000-05-19 07:30:00,8,-7.0,-4.676515703772608,5.727164207262389,-3.0,-14.097700824719238,4.744669417174022,-15.90175755000689,6.548726142461673,1,18,3,1
2000-05-19 08:30:00,8,-10.0,-8.051077961272092,5.727164207262389,-7.0,-17.472263082218724,1.3701071596745376,-19.276319807506376,3.174163884962189,1,18,3,1
2000-05-19 09:30:00,8,-11.0,-12.652820495033474,5.727164207262389,-10.0,-22.074005615980106,-3.231635374086844,-23.878062341267757,-1.4275786487991926,1,18,3,1
2000-05-19 10:30:00,8,-9.0,-12.671287699772474,5.727164207262389,-11.0,-22.092472820719102,-3.250102578825844,-23.896529546006754,-1.4460458535381928,1,18,3,1
2000-05-19 11:30:00,8,-3.0,-6.131202033299079,5.727164207262389,-9.0,-15.552387154245709,3.289983087647551,-17.35644387953336,5.094039812935202,1,18,3,1
2000-05-19 12:30:00,8,-3.0,-2.621694536450427,5.727164207262389,-3.0,-12.042879657397057,6.799490584496203,-13.846936382684708,8.603547309783854,1,18,3,1
2000-05-19 13:30:00,8,-5.0,-4.111461903025496,5.727164207262389,-3.0,-13.532647023972126,5.3097232179211336,-15.336703749259778,7.113779943208785,1,18,3,1
2000-05-19 14:30:00,8,-6.0,-9.302111232451498,5.727164207262389,-5.0,-18.723296353398126,0.1190738884951319,-20.527353078685778,1.9231306137827833,1,18,3,1
2000-05-19 15:30:00,8,-6.0,-4.502991416292119,5.727164207262389,-6.0,-13.924176537238749,4.918193704654511,-15.7282332625264,6.722250429942163,1,18,3,1
2000-05-19 16:30:00,8,-8.0,-4.946603447358239,5.727164207262389,-6.0,-14.367788568304869,4.474581673588391,-16.17184529359252,6.278638398876042,1,18,3,1
2000-05-19 17:30:00,8,-8.0,-7.433067713399243,5.727164207262389,-8.0,-16.85425283434587,1.9881174075473869,-18.658309559633523,3.7921741328350382,1,18,3,1
2000-05-19 18:30:00,8,-8.0,-7.55451865819127,5.727164207262389,-8.0,-16.975703779137902,1.8666664627553597,-18.779760504425553,3.670723188043011,1,18,3,1
2000-05-19 19:30:00,8,-7.0,-7.42325951970107,5.727164207262389,-8.0,-16.8444446406477,1.9979256012455604,-18.648501365935353,3.8019823265332118,1,18,3,1
2000-05-19 20:30:00,8,-5.0,-7.016306644781853,5.727164207262389,-7.0,-16.43749176572848,2.404878476164777,-18.241548491016133,4.208935201452428,1,18,3,1
2000-05-19 21:30:00,8,-4.0,-5.80854778480677,5.727164207262389,-5.0,-15.2297329057534,3.6126373361398603,-17.033789631041053,5.416694061427512,1,18,3,1
2000-05-19 22:30:00,8,-4.0,-7.099034033443736,5.727164207262389,-4.0,-16.520219154390368,2.3221510875028937,-18.32427587967802,4.126207812790545,1,18,3,1
2000-05-19 23:30:00,8,-5.0,-4.542949024856693,5.727164207262389,-4.0,-13.964134145803323,4.878236096089937,-15.768190871090974,6.6822928213775885,1,18,3,1
2000-05-20 00:30:00,8,-4.0,-5.1546812030027205,5.727164207262389,-5.0,-14.57586632394935,4.2665039179439095,-16.379923049237,6.070560643231561,1,18,3,1
2000-05-20 01:30:00,8,-4.0,-4.0931346187298026,5.727164207262389,-4.0,-13.514319739676433,5.328050502216827,-15.318376464964084,7.132107227504479,1,18,3,1
2000-05-20 02:30:00,8,-6.0,-4.000268732372433,5.727164207262389,-4.0,-13.421453853319063,5.420916388574197,-15.225510578606714,7.224973113861848,1,18,3,1
2000-05-20 03:30:00,8,-9.0,-5.580484343546718,5.727164207262389,-6.0,-15.001669464493348,3.8407007773999116,-16.805726189780998,5.644757502687563,1,18,3,1
2000-05-20 04:30:00,8,-6.0,-9.609016402849413,5.727164207262389,-9.0,-19.030201523796045,-0.18783128190278298,-20.834258249083696,1.6162254433848684,1,18,3,1
2000-05-20 05:30:00,8,-3.0,-6.51584791951046,5.727164207262389,-6.0,-15.93703304045709,2.9053372014361702,-17.74108976574474,4.709393926723822,1,18,3,1
2000-05-20 06:30:00,8,-4.0,-3.3631994850987184,5.727164207262389,-3.0,-12.784384606045348,6.057985635847912,-14.588441331333,7.862042361135563,1,18,3,1
2000-05-20 07:30:00,8,-6.0,-4.458657279763063,5.727164207262389,-4.0,-13.879842400709693,4.962527841183567,-15.683899125997344,6.766584566471218,1,18,3,1
2000-05-20 08:30:00,8,-7.0,-5.383857126475963,5.727164207262389,-6.0,-14.805042247422593,4.037327994470667,-16.609098972710242,5.841384719758318,1,18,3,1
2000-05-20 09:30:00,8,-6.0,-7.494582245344407,5.727164207262389,-7.0,-16.915767366291036,1.9266028756022227,-18.719824091578687,3.730659600889874,1,18,3,1
2000-05-20 10:30:00,8,-8.0,-6.695544762940852,5.727164207262389,-6.0,-16.11672988388748,2.725640358005778,-17.92078660917513,4.52969708329343,1,18,3,1
2000-05-20 11:30:00,8,-8.0,-8.681630585932034,5.727164207262389,-8.0,-18.102815706878665,0.7395545350145962,-19.906872432166317,2.5436112603022476,1,18,3,1
2000-05-20 12:30:00,8,-8.0,-7.926239106729781,5.727164207262389,-8.0,-17.347424227676413,1.4949460142168487,-19.151480952964064,3.2990027395045,1,18,3,1
2000-05-20 13:30:00,8,-6.0,-7.764273165377702,5.727164207262389,-8.0,-17.185458286324334,1.656911955568928,-18.989515011611985,3.4609686808565794,1,18,3,1
2000-05-20 14:30:00,8,-5.0,-6.026564479481696,5.727164207262389,-6.0,-15.447749600428326,3.3946206414649343,-17.251806325715975,5.198677366752586,1,18,3,1
2000-05-20 15:30:00,8,-2.0,-5.4029482387654575,5.727164207262389,-5.0,-14.824133359712087,4.0182368821811725,-16.628190084999737,5.822293607468824,1,18,3,1
2000-05-20 16:30:00,8,-3.0,-1.534411765719728,5.727164207262389,-2.0,-10.955596886666358,7.886773355226902,-12.75965361195401,9.690830080514553,1,18,3,1
2000-05-20 17:30:00,8,0.0,-3.4391510542600408,5.727164207262389,-3.0,-12.86033617520667,5.982034066686589,-14.664392900494322,7.786090791974241,1,18,3,1
2000-05-20 18:30:00,8,-1.0,-0.6402283818661942,5.727164207262389,0.0,-10.061413502812824,8.780956739080436,-11.865470228100476,10.585013464368087,1,18,3,1
2000-05-20 19:30:00,8,-3.0,-5.313431267936458,5.727164207262389,-1.0,-14.734616388883088,4.107753853010172,-16.53867311417074,5.911810578297823,1,18,3,1
2000-05-20 20:30:00,8,-3.0,-3.403147918552257,5.727164207262389,-3.0,-12.824333039498887,6.018037202394373,-14.628389764786538,7.822093927682024,1,18,3,1
2000-05-20 21:30:00,8,-5.0,-3.3722736699139553,5.727164207262389,-3.0,-12.793458790860585,6.048911451032675,-14.597515516148237,7.852968176320326,1,18,3,1
2000-05-20 22:30:00,8,-6.0,-5.2726272553787545,5.727164207262389,-5.0,-14.693812376325385,4.148557865567875,-16.497869101613034,5.952614590855527,1,18,3,1
2000-05-20 23:30:00,8,-8.0,-6.821223140143015,5.727164207262389,-6.0,-16.242408261089643,2.5999619808036147,-18.046464986377295,4.404018706091266,1,18,3,1
2000-05-21 00:30:00,8,-8.0,-8.65819964612221,5.727164207262389,-8.0,-18.079384767068838,0.7629854748244203,-19.88344149235649,2.5670422001120716,1,18,3,1
2000-05-21 01:30:00,8,-8.0,-8.20671078223113,5.727164207262389,-8.0,-17.62789590317776,1.2144743387154993,-19.43195262846541,3.0185310640031506,1,18,3,1
2000-05-21 02:30:00,8,-7.0,-8.379154700387058,5.727164207262389,-8.0,-17.800339821333687,1.0420304205595716,-19.604396546621338,2.846087145847223,1,18,3,1
2000-05-21 03:30:00,8,-1.0,-3.2966317607501203,5.727164207262389,-7.0,-12.71781688169675,6.12455336019651,-14.521873606984402,7.928610085484161,1,18,3,1
2000-05-21 04:30:00,8,2.0,-1.02663818317437,5.727164207262389,-1.0,-10.447823304121,8.39454693777226,-12.251880029408651,10.198603663059911,1,18,3,1
2000-05-21 05:30:00,8,-2.0,-1.200098244877605,5.727164207262389,2.0,-10.621283365824235,8.221086876069025,-12.425340091111886,10.025143601356676,1,18,3,1
2000-05-21 06:30:00,8,-4.0,-3.757242978789378,5.727164207262389,-2.0,-13.178428099736008,5.663942142157252,-14.98248482502366,7.467998867444903,1,18,3,1
2000-05-21 07:30:00,8,-4.0,-2.4325266846524585,5.727164207262389,-4.0,-11.853711805599088,6.9886584362941715,-13.65776853088674,8.792715161581823,1,18,3,1
2000-05-21 08:30:00,8,-4.0,-2.5747959563866303,5.727164207262389,-4.0,-11.99598107733326,6.84638916456,-13.800037802620912,8.650445889847651,1,18,3,1
2000-05-21 09:30:00,8,-8.0,-5.901654517828852,5.727164207262389,-4.0,-15.322839638775482,3.5195306031177775,-17.126896364063136,5.323587328405429,1,18,3,1
2000-05-21 10:30:00,8,-6.0,-5.393981861504898,5.727164207262389,-8.0,-14.815166982451528,4.027203259441732,-16.61922370773918,5.831259984729384,1,18,3,1
2000-05-21 11:30:00,8,-2.0,-5.511884332103506,5.727164207262389,-6.0,-14.933069453050136,3.909300788843124,-16.73712617833779,5.7133575141307755,1,18,3,1
2000-05-21 12:30:00,8,1.0,-0.4482690025353335,5.727164207262389,-2.0,-9.869454123481963,8.972916118411296,-11.673510848769615,10.776972843698948,1,18,3,1
2000-05-21 13:30:00,8,1.0,3.531290901609289,5.727164207262389,1.0,-5.889894219337341,12.952476022555919,-7.6939509446249925,14.75653274784357,1,18,3,1
2000-05-21 14:30:00,8,1.0,0.34607082301746317,5.727164207262389,1.0,-9.075114297929167,9.767255943964093,-10.879171023216818,11.571312669251745,1,18,3,1
2000-05-21 15:30:00,8,1.0,0.29827537584984043,5.727164207262389,1.0,-9.12290974509679,9.71946049679647,-10.926966470384441,11.523517222084122,1,18,3,1
2000-05-21 16:30:00,8,-2.0,0.8399257621202381,5.727164207262389,1.0,-8.581259358826392,10.261110883066868,-10.385316084114043,12.06516760835452,1,18,3,1
