time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 06:30:00,1,-26.0,-35.909748103383684,10.01989823599748,-36.0,4,36,6,2
1998-04-27 07:30:00,1,-28.0,-30.023394262722462,10.01989823599748,-33.0,4,36,6,2
1998-04-27 08:30:00,1,-32.0,-25.280888625168974,10.01989823599748,-26.0,4,36,6,2
1998-04-27 09:30:00,1,-27.0,-29.986385726444404,10.01989823599748,-28.0,4,36,6,2
1998-04-27 10:30:00,1,-21.0,-32.38894464231984,10.01989823599748,-32.0,4,36,6,2
1998-04-27 11:30:00,1,-20.0,-24.61973940556963,10.01989823599748,-27.0,4,36,6,2
1998-04-27 12:30:00,1,-20.0,-21.198608178460134,10.01989823599748,-21.0,4,36,6,2
1998-04-27 13:30:00,1,-21.0,-22.369357811579675,10.01989823599748,-20.0,4,36,6,2
1998-04-27 14:30:00,1,-24.0,-22.668865638482057,10.01989823599748,-20.0,4,36,6,2
1998-04-27 15:30:00,1,-28.0,-27.04999975289983,10.01989823599748,-21.0,4,36,6,2
1998-04-27 16:30:00,1,-30.0,-22.26324879852099,10.01989823599748,-24.0,4,36,6,2
1998-04-27 17:30:00,1,-29.0,-25.150865239404954,10.01989823599748,-28.0,4,36,6,2
1998-04-27 18:30:00,1,-27.0,-26.244595717804106,10.01989823599748,-30.0,4,36,6,2
1998-04-27 19:30:00,1,-25.0,-24.098208099197915,10.01989823599748,-29.0,4,36,6,2
1998-04-27 20:30:00,1,-27.0,-29.0650042361111,10.01989823599748,-27.0,4,36,6,2
1998-04-27 21:30:00,1,-27.0,-24.79762505373479,10.01989823599748,-25.0,4,36,6,2
1998-04-27 22:30:00,1,-24.0,-23.51096615511692,10.01989823599748,-27.0,4,36,6,2
1998-04-27 23:30:00,1,-17.0,-22.12508714074167,10.01989823599748,-27.0,4,36,6,2
1998-04-28 00:30:00,1,-14.0,-22.57201887237794,10.01989823599748,-24.0,4,36,6,2
1998-04-28 01:30:00,1,-18.0,-17.993348329430006,10.01989823599748,-17.0,4,36,6,2
1998-04-28 02:30:00,1,-21.0,-18.24788097814543,10.01989823599748,-14.0,4,36,6,2
1998-04-28 03:30:00,1,-24.0,-20.905940129131643,10.01989823599748,-18.0,4,36,6,2
1998-04-28 04:30:00,1,-25.0,-22.100305371437955,10.01989823599748,-21.0,4,36,6,2
1998-04-28 05:30:00,1,-17.0,-25.63529786035181,10.01989823599748,-24.0,4,36,6,2
1998-04-28 06:30:00,1,-16.0,-19.47698484744371,10.01989823599748,-25.0,4,36,6,2
1998-04-28 07:30:00,1,-19.0,-17.329294689242083,10.01989823599748,-17.0,4,36,6,2
1998-04-28 08:30:00,1,-20.0,-18.211079322601698,10.01989823599748,-16.0,4,36,6,2
1998-04-28 09:30:00,1,-18.0,-17.396533239413802,10.01989823599748,-19.0,4,36,6,2
1998-04-28 10:30:00,1,-16.0,-18.986484495462225,10.01989823599748,-20.0,4,36,6,2
1998-04-28 11:30:00,1,-11.0,-18.21308225172227,10.01989823599748,-18.0,4,36,6,2
1998-04-28 12:30:00,1,-13.0,-16.224763071722148,10.01989823599748,-16.0,4,36,6,2
1998-04-28 13:30:00,1,-16.0,-12.917940962755278,10.01989823599748,-11.0,4,36,6,2
1998-04-28 14:30:00,1,-21.0,-12.771892410389235,10.01989823599748,-13.0,4,36,6,2
1998-04-28 15:30:00,1,-23.0,-17.8333162574853,10.01989823599748,-16.0,4,36,6,2
1998-04-28 16:30:00,1,-24.0,-19.46002409450406,10.01989823599748,-21.0,4,36,6,2
1998-04-28 17:30:00,1,-25.0,-19.539408508569664,10.01989823599748,-23.0,4,36,6,2
1998-04-28 18:30:00,1,-24.0,-23.941928196549195,10.01989823599748,-24.0,4,36,6,2
1998-04-28 19:30:00,1,-22.0,-23.047754990054308,10.01989823599748,-25.0,4,36,6,2
1998-04-28 20:30:00,1,-25.0,-20.018919910707865,10.01989823599748,-24.0,4,36,6,2
1998-04-28 21:30:00,1,-25.0,-21.024405354093417,10.01989823599748,-22.0,4,36,6,2
1998-04-28 22:30:00,1,-25.0,-25.44169447729038,10.01989823599748,-25.0,4,36,6,2
1998-04-28 23:30:00,1,-19.0,-26.54552917256005,10.01989823599748,-25.0,4,36,6,2
1998-04-29 00:30:00,1,-16.0,-23.048395858027398,10.01989823599748,-25.0,4,36,6,2
1998-04-29 01:30:00,1,-19.0,-17.577659055951454,10.01989823599748,-19.0,4,36,6,2
1998-04-29 02:30:00,1,-18.0,-17.61644861575796,10.01989823599748,-16.0,4,36,6,2
1998-04-29 03:30:00,1,-14.0,-18.90351607493217,10.01989823599748,-19.0,4,36,6,2
1998-04-29 04:30:00,1,-16.0,-16.124534556854734,10.01989823599748,-18.0,4,36,6,2
1998-04-29 05:30:00,1,-16.0,-13.37415805651197,10.01989823599748,-14.0,4,36,6,2
1998-04-29 06:30:00,1,-12.0,-15.05697795862238,10.01989823599748,-16.0,4,36,6,2
1998-04-29 07:30:00,1,-12.0,-16.463345100245405,10.01989823599748,-16.0,4,36,6,2
1998-04-29 08:30:00,1,-11.0,-11.299296851341968,10.01989823599748,-12.0,4,36,6,2
1998-04-29 09:30:00,1,-8.0,-11.066950138805723,10.01989823599748,-12.0,4,36,6,2
1998-04-29 10:30:00,1,-10.0,-8.987796447338077,10.01989823599748,-11.0,4,36,6,2
1998-04-29 11:30:00,1,-14.0,-10.651207700445724,10.01989823599748,-8.0,4,36,6,2
1998-04-29 12:30:00,1,-13.0,-11.594738720572,10.01989823599748,-10.0,4,36,6,2
1998-04-29 13:30:00,1,-9.0,-12.614896515478431,10.01989823599748,-14.0,4,36,6,2
1998-04-29 14:30:00,1,-11.0,-11.70585563431127,10.01989823599748,-13.0,4,36,6,2
1998-04-29 15:30:00,1,-13.0,-8.670087738848402,10.01989823599748,-9.0,4,36,6,2
1998-04-29 16:30:00,1,-13.0,-8.874717056018468,10.01989823599748,-11.0,4,36,6,2
1998-04-29 17:30:00,1,-11.0,-11.032607936908022,10.01989823599748,-13.0,4,36,6,2
1998-04-29 18:30:00,1,-10.0,-11.20945282473096,10.01989823599748,-13.0,4,36,6,2
1998-04-29 19:30:00,1,-12.0,-11.428824994677733,10.01989823599748,-11.0,4,36,6,2
1998-04-29 20:30:00,1,-13.0,-11.686716276990616,10.01989823599748,-10.0,4,36,6,2
1998-04-29 21:30:00,1,-12.0,-10.819818966194244,10.01989823599748,-12.0,4,36,6,2
1998-04-29 22:30:00,1,-5.0,-12.982425340916421,10.01989823599748,-13.0,4,36,6,2
1998-04-29 23:30:00,1,-4.0,-11.847412909953395,10.01989823599748,-12.0,4,36,6,2
1998-04-30 00:30:00,1,-4.0,-5.673647986556258,10.01989823599748,-5.0,4,36,6,2
1998-04-30 01:30:00,1,-4.0,-5.9781047704663095,10.01989823599748,-4.0,4,36,6,2
1998-04-30 02:30:00,1,-3.0,-6.48486086282913,10.01989823599748,-4.0,4,36,6,2
1998-04-30 03:30:00,1,-4.0,-5.867038710091904,10.01989823599748,-4.0,4,36,6,2
1998-04-30 04:30:00,1,-2.0,-2.916984161103329,10.01989823599748,-3.0,4,36,6,2
1998-04-30 05:30:00,1,2.0,-4.105015847967781,10.01989823599748,-4.0,4,36,6,2
1998-04-30 06:30:00,1,8.0,-2.308502846884547,10.01989823599748,-2.0,4,36,6,2
1998-04-30 07:30:00,1,9.0,0.6108247121446695,10.01989823599748,2.0,4,36,6,2
1998-04-30 08:30:00,1,9.0,4.703466531944073,10.01989823599748,8.0,4,36,6,2
1998-04-30 09:30:00,1,20.0,4.205219132129237,10.01989823599748,9.0,4,36,6,2
1998-04-30 10:30:00,1,34.0,4.809817098485851,10.01989823599748,9.0,4,36,6,2
1998-04-30 11:30:00,1,31.0,11.118391980614618,10.01989823599748,20.0,4,36,6,2
1998-04-30 12:30:00,1,28.0,15.392755988230505,10.01989823599748,34.0,4,36,6,2
1998-04-30 13:30:00,1,30.0,12.855542924288223,10.01989823599748,31.0,4,36,6,2
1998-04-30 14:30:00,1,17.0,15.203868099001696,10.01989823599748,28.0,4,36,6,2
1998-04-30 15:30:00,1,-3.0,14.678867206236468,10.01989823599748,30.0,4,36,6,2
1998-04-30 16:30:00,1,-11.0,-17.072694388941713,10.01989823599748,17.0,4,36,6,2
1998-04-30 17:30:00,1,-9.0,-3.767784070404403,10.01989823599748,-3.0,4,36,6,2
1998-04-30 18:30:00,1,-9.0,-16.32054307292246,10.01989823599748,-11.0,4,36,6,2
1998-04-30 19:30:00,1,-9.0,-8.205729483680678,10.01989823599748,-9.0,4,36,6,2
1998-04-30 20:30:00,1,-15.0,-9.465640090260475,10.01989823599748,-9.0,4,36,6,2
1998-04-30 21:30:00,1,-18.0,-16.104921338634234,10.01989823599748,-9.0,4,36,6,2
1998-04-30 22:30:00,1,-16.0,-24.05909955010273,10.01989823599748,-15.0,4,36,6,2
1998-04-30 23:30:00,1,-8.0,-17.682636581641972,10.01989823599748,-18.0,4,36,6,2
1998-05-01 00:30:00,1,-1.0,-17.58438788072928,10.01989823599748,-16.0,4,36,6,2
1998-05-01 01:30:00,1,6.0,-5.653976980421142,10.01989823599748,-8.0,4,36,6,2
1998-05-01 02:30:00,1,3.0,-0.3488013979603153,10.01989823599748,-1.0,4,36,6,2
1998-05-01 03:30:00,1,1.0,4.11254349770207,10.01989823599748,6.0,4,36,6,2
1998-05-01 04:30:00,1,-1.0,3.5278153279068434,10.01989823599748,3.0,4,36,6,2
1998-05-01 05:30:00,1,-5.0,1.3481291571409102,10.01989823599748,1.0,4,36,6,2
1998-05-01 06:30:00,1,-4.0,-4.599601805512581,10.01989823599748,-1.0,4,36,6,2
1998-05-01 07:30:00,1,-13.0,0.8088153536837126,10.01989823599748,-5.0,4,36,6,2
1998-05-01 08:30:00,1,-10.0,-2.252668163783053,10.01989823599748,-4.0,4,36,6,2
1998-05-01 09:30:00,1,-4.0,-10.726022246223536,10.01989823599748,-13.0,4,36,6,2
1998-05-01 10:30:00,1,0.0,-1.6265846507723936,10.01989823599748,-10.0,4,36,6,2
1998-05-01 11:30:00,1,0.0,-1.7016742670237726,10.01989823599748,-4.0,4,36,6,2
1998-05-01 12:30:00,1,0.0,1.2255725478243562,10.01989823599748,0.0,4,36,6,2
1998-05-01 13:30:00,1,-4.0,-0.6031884211309091,10.01989823599748,0.0,4,36,6,2
1998-05-01 14:30:00,1,-2.0,-9.166844210466156,10.01989823599748,0.0,4,36,6,2
1998-05-01 15:30:00,1,0.0,-1.6530260889838608,10.01989823599748,-4.0,4,36,6,2
1998-05-01 16:30:00,1,-4.0,3.239874329993903,10.01989823599748,-2.0,4,36,6,2
1998-05-01 17:30:00,1,-1.0,1.4883087688986052,10.01989823599748,0.0,4,36,6,2
1998-05-01 18:30:00,1,1.0,-4.878930092631229,10.01989823599748,-4.0,4,36,6,2
1998-05-01 19:30:00,1,-4.0,-0.21390591311506313,10.01989823599748,-1.0,4,36,6,2
1998-05-01 20:30:00,1,-5.0,-5.236743613864064,10.01989823599748,1.0,4,36,6,2
1998-05-01 21:30:00,1,-2.0,0.43238950091151906,10.01989823599748,-4.0,4,36,6,2
1998-05-01 22:30:00,1,21.0,-2.114467210221793,10.01989823599748,-5.0,4,36,6,2
1998-05-01 23:30:00,1,19.0,-2.656746689457055,10.01989823599748,-2.0,4,36,6,2
1998-05-02 00:30:00,1,12.0,9.424059570154512,10.01989823599748,21.0,4,36,6,2
1998-05-02 01:30:00,1,12.0,4.47619359831107,10.01989823599748,19.0,4,36,6,2
1998-05-02 02:30:00,1,17.0,4.781875486010968,10.01989823599748,12.0,4,36,6,2
1998-05-02 03:30:00,1,14.0,7.046368888750024,10.01989823599748,12.0,4,36,6,2
1998-05-02 04:30:00,1,9.0,4.870136123761512,10.01989823599748,17.0,4,36,6,2
1998-05-02 05:30:00,1,-5.0,10.24668209228907,10.01989823599748,14.0,4,36,6,2
1998-05-02 06:30:00,1,-5.0,-24.42608748065992,10.01989823599748,9.0,4,36,6,2
1998-05-02 07:30:00,1,-24.0,-11.093192786590912,10.01989823599748,-5.0,4,36,6,2
1998-05-02 08:30:00,1,-24.0,-17.013071130158025,10.01989823599748,-5.0,4,36,6,2
1998-05-02 09:30:00,1,-2.0,-34.341123621693896,10.01989823599748,-24.0,4,36,6,2
1998-05-02 10:30:00,1,-29.0,-25.73401406549374,10.01989823599748,-24.0,4,36,6,2
1998-05-02 11:30:00,1,-55.0,-13.94390875459715,10.01989823599748,-2.0,4,36,6,2
1998-05-02 12:30:00,1,-46.0,-57.20208664370095,10.01989823599748,-29.0,4,36,6,2
1998-05-02 13:30:00,1,-52.0,-69.03932146624135,10.01989823599748,-55.0,4,36,6,2
1998-05-02 14:30:00,1,-76.0,-59.74762579038103,10.01989823599748,-46.0,4,36,6,2
1998-05-02 15:30:00,1,-72.0,-66.0349324084147,10.01989823599748,-52.0,4,36,6,2
1998-05-02 16:30:00,1,-78.0,-86.20609987907764,10.01989823599748,-76.0,4,36,6,2
1998-05-02 17:30:00,1,-85.0,-70.3430214430002,10.01989823599748,-72.0,4,36,6,2
1998-05-02 18:30:00,1,-82.0,-78.77008971735025,10.01989823599748,-78.0,4,36,6,2
1998-05-02 19:30:00,1,-77.0,-81.4748692415448,10.01989823599748,-85.0,4,36,6,2
1998-05-02 20:30:00,1,-68.0,-75.25785121981625,10.01989823599748,-82.0,4,36,6,2
1998-05-02 21:30:00,1,-58.0,-70.8564994255911,10.01989823599748,-77.0,4,36,6,2
1998-05-02 22:30:00,1,-46.0,-62.34440201367579,10.01989823599748,-68.0,4,36,6,2
1998-05-02 23:30:00,1,-36.0,-54.02010145516137,10.01989823599748,-58.0,4,36,6,2
1998-05-03 00:30:00,1,-28.0,-44.73956000258012,10.01989823599748,-46.0,4,36,6,2
1998-05-03 01:30:00,1,-43.0,-38.248026271262106,10.01989823599748,-36.0,4,36,6,2
1998-05-03 02:30:00,1,-44.0,-32.28589224876985,10.01989823599748,-28.0,4,36,6,2
1998-05-03 03:30:00,1,-54.0,-44.17480333607601,10.01989823599748,-43.0,4,36,6,2
1998-05-03 04:30:00,1,-62.0,-43.565922129488094,10.01989823599748,-44.0,4,36,6,2
1998-05-03 05:30:00,1,-55.0,-53.75655158024933,10.01989823599748,-54.0,4,36,6,2
1998-05-03 06:30:00,1,-69.0,-60.25656626591632,10.01989823599748,-62.0,4,36,6,2
1998-05-03 07:30:00,1,-67.0,-49.71558024642423,10.01989823599748,-55.0,4,36,6,2
1998-05-03 08:30:00,1,-66.0,-67.28508379197424,10.01989823599748,-69.0,4,36,6,2
1998-05-03 09:30:00,1,-49.0,-62.992209159548715,10.01989823599748,-67.0,4,36,6,2
1998-05-03 10:30:00,1,-49.0,-62.29546258454622,10.01989823599748,-66.0,4,36,6,2
1998-05-03 11:30:00,1,-66.0,-47.56392583727998,10.01989823599748,-49.0,4,36,6,2
1998-05-03 12:30:00,1,-49.0,-46.55724880709506,10.01989823599748,-49.0,4,36,6,2
1998-05-03 13:30:00,1,-48.0,-62.29310483762991,10.01989823599748,-66.0,4,36,6,2
1998-05-03 14:30:00,1,-42.0,-45.90956186008454,10.01989823599748,-49.0,4,36,6,2
1998-05-03 15:30:00,1,-41.0,-44.26106220046428,10.01989823599748,-48.0,4,36,6,2
1998-05-03 16:30:00,1,-59.0,-38.85086170622294,10.01989823599748,-42.0,4,36,6,2
1998-05-03 17:30:00,1,-56.0,-38.89375536372545,10.01989823599748,-41.0,4,36,6,2
1998-05-03 18:30:00,1,-53.0,-56.14813216481079,10.01989823599748,-59.0,4,36,6,2
1998-05-03 19:30:00,1,-53.0,-52.854514594333565,10.01989823599748,-56.0,4,36,6,2
1998-05-03 20:30:00,1,-70.0,-55.64853483931054,10.01989823599748,-53.0,4,36,6,2
1998-05-03 21:30:00,1,-49.0,-54.00911019380149,10.01989823599748,-53.0,4,36,6,2
1998-05-03 22:30:00,1,-57.0,-75.1311015194152,10.01989823599748,-70.0,4,36,6,2
1998-05-03 23:30:00,1,-61.0,-49.54476841688715,10.01989823599748,-49.0,4,36,6,2
1998-05-04 00:30:00,1,-60.0,-58.25577760970046,10.01989823599748,-57.0,4,36,6,2
1998-05-04 01:30:00,1,-58.0,-63.185179187065955,10.01989823599748,-61.0,4,36,6,2
1998-05-04 02:30:00,1,-62.0,-57.43374683581156,10.01989823599748,-60.0,4,36,6,2
1998-05-04 03:30:00,1,-76.0,-57.20962681079998,10.01989823599748,-58.0,4,36,6,2
1998-05-04 04:30:00,1,-162.0,-59.345893454040414,10.01989823599748,-62.0,4,36,6,2
1998-05-04 05:30:00,1,-205.0,-114.79641174523857,10.01989823599748,-76.0,4,36,6,2
1998-05-04 06:30:00,1,-192.0,-208.85407420015275,10.01989823599748,-162.0,4,36,6,2
1998-05-04 07:30:00,1,-185.0,-205.34754052554962,10.01989823599748,-205.0,4,36,6,2
1998-05-04 08:30:00,1,-170.0,-172.96845418677026,10.01989823599748,-192.0,4,36,6,2
1998-05-04 09:30:00,1,-135.0,-171.39958165045698,10.01989823599748,-185.0,4,36,6,2
1998-05-04 10:30:00,1,-125.0,-154.1628706148696,10.01989823599748,-170.0,4,36,6,2
1998-05-04 11:30:00,1,-136.0,-128.34294373660794,10.01989823599748,-135.0,4,36,6,2
1998-05-04 12:30:00,1,-139.0,-119.24884574446725,10.01989823599748,-125.0,4,36,6,2
1998-05-04 13:30:00,1,-111.0,-125.68442228230478,10.01989823599748,-136.0,4,36,6,2
1998-05-04 14:30:00,1,-105.0,-122.97858870654764,10.01989823599748,-139.0,4,36,6,2
1998-05-04 15:30:00,1,-110.0,-101.88408593615824,10.01989823599748,-111.0,4,36,6,2
1998-05-04 16:30:00,1,-116.0,-94.97123207696154,10.01989823599748,-105.0,4,36,6,2
1998-05-04 17:30:00,1,-113.0,-101.37848791360432,10.01989823599748,-110.0,4,36,6,2
1998-05-04 18:30:00,1,-108.0,-109.9864739679994,10.01989823599748,-116.0,4,36,6,2
1998-05-04 19:30:00,1,-106.0,-104.83043743557826,10.01989823599748,-113.0,4,36,6,2
1998-05-04 20:30:00,1,-101.0,-99.97552679166873,10.01989823599748,-108.0,4,36,6,2
1998-05-04 21:30:00,1,-96.0,-98.13127866159651,10.01989823599748,-106.0,4,36,6,2
1998-05-04 22:30:00,1,-85.0,-96.97578850521033,10.01989823599748,-101.0,4,36,6,2
1998-05-04 23:30:00,1,-78.0,-92.86514459424991,10.01989823599748,-96.0,4,36,6,2
1998-05-05 00:30:00,1,-74.0,-82.1256258825797,10.01989823599748,-85.0,4,36,6,2
1998-05-05 01:30:00,1,-72.0,-73.82690225507407,10.01989823599748,-78.0,4,36,6,2
1998-05-05 02:30:00,1,-68.0,-70.89529823146394,10.01989823599748,-74.0,4,36,6,2
1998-05-05 03:30:00,1,-89.0,-68.61133954756579,10.01989823599748,-72.0,4,36,6,2
1998-05-05 04:30:00,1,-119.0,-74.75507324749555,10.01989823599748,-68.0,4,36,6,2
1998-05-05 05:30:00,1,-114.0,-105.76290322581396,10.01989823599748,-89.0,4,36,6,2
1998-05-05 06:30:00,1,-105.0,-122.09276932098958,10.01989823599748,-119.0,4,36,6,2
1998-05-05 07:30:00,1,-104.0,-111.29785742588552,10.01989823599748,-114.0,4,36,6,2
1998-05-05 08:30:00,1,-109.0,-94.6889727868136,10.01989823599748,-105.0,4,36,6,2
1998-05-05 09:30:00,1,-107.0,-101.26674457887061,10.01989823599748,-104.0,4,36,6,2
1998-05-05 10:30:00,1,-104.0,-106.2443181618596,10.01989823599748,-109.0,4,36,6,2
1998-05-05 11:30:00,1,-102.0,-102.84786353004921,10.01989823599748,-107.0,4,36,6,2
1998-05-05 12:30:00,1,-97.0,-99.38515620989044,10.01989823599748,-104.0,4,36,6,2
1998-05-05 13:30:00,1,-90.0,-95.0997246608674,10.01989823599748,-102.0,4,36,6,2
1998-05-05 14:30:00,1,-95.0,-91.94642308162636,10.01989823599748,-97.0,4,36,6,2
1998-05-05 15:30:00,1,-104.0,-87.6089315560845,10.01989823599748,-90.0,4,36,6,2
1998-05-05 16:30:00,1,-105.0,-96.02793726058741,10.01989823599748,-95.0,4,36,6,2
1998-05-05 17:30:00,1,-97.0,-97.02900886305463,10.01989823599748,-104.0,4,36,6,2
1998-05-05 18:30:00,1,-94.0,-99.59344234629738,10.01989823599748,-105.0,4,36,6,2
1998-05-05 19:30:00,1,-95.0,-92.5264889224704,10.01989823599748,-97.0,4,36,6,2
1998-05-05 20:30:00,1,-94.0,-89.11854605323447,10.01989823599748,-94.0,4,36,6,2
1998-05-05 21:30:00,1,-82.0,-89.43018934220609,10.01989823599748,-95.0,4,36,6,2
1998-05-05 22:30:00,1,-68.0,-84.31050834262786,10.01989823599748,-94.0,4,36,6,2
1998-05-05 23:30:00,1,-57.0,-73.01463070420544,10.01989823599748,-82.0,4,36,6,2
1998-05-06 00:30:00,1,-54.0,-64.60106399822615,10.01989823599748,-68.0,4,36,6,2
1998-05-06 01:30:00,1,-52.0,-54.9553872956303,10.01989823599748,-57.0,4,36,6,2
1998-05-06 02:30:00,1,-52.0,-52.06897573276606,10.01989823599748,-54.0,4,36,6,2
1998-05-06 03:30:00,1,-60.0,-50.64876029528458,10.01989823599748,-52.0,4,36,6,2
1998-05-06 04:30:00,1,-67.0,-49.71571893741931,10.01989823599748,-52.0,4,36,6,2
1998-05-06 05:30:00,1,-67.0,-60.80523246547489,10.01989823599748,-60.0,4,36,6,2
1998-05-06 06:30:00,1,-64.0,-71.7641187240587,10.01989823599748,-67.0,4,36,6,2
1998-05-06 07:30:00,1,-62.0,-62.477868981271754,10.01989823599748,-67.0,4,36,6,2
1998-05-06 08:30:00,1,-62.0,-58.93027814909257,10.01989823599748,-64.0,4,36,6,2
1998-05-06 09:30:00,1,-65.0,-58.87868278740727,10.01989823599748,-62.0,4,36,6,2
1998-05-06 10:30:00,1,-63.0,-61.086176502686186,10.01989823599748,-62.0,4,36,6,2
1998-05-06 11:30:00,1,-61.0,-63.394419979822345,10.01989823599748,-65.0,4,36,6,2
1998-05-06 12:30:00,1,-60.0,-61.43226832331841,10.01989823599748,-63.0,4,36,6,2
1998-05-06 13:30:00,1,-62.0,-60.2020583933344,10.01989823599748,-61.0,4,36,6,2
1998-05-06 14:30:00,1,-66.0,-59.39888034870966,10.01989823599748,-60.0,4,36,6,2
1998-05-06 15:30:00,1,-69.0,-59.957761140055666,10.01989823599748,-62.0,4,36,6,2
1998-05-06 16:30:00,1,-70.0,-60.05990705793002,10.01989823599748,-66.0,4,36,6,2
1998-05-06 17:30:00,1,-72.0,-63.20464215670846,10.01989823599748,-69.0,4,36,6,2
1998-05-06 18:30:00,1,-71.0,-65.7745793609392,10.01989823599748,-70.0,4,36,6,2
1998-05-06 19:30:00,1,-70.0,-66.87466246479204,10.01989823599748,-72.0,4,36,6,2
1998-05-06 20:30:00,1,-69.0,-66.0937581939767,10.01989823599748,-71.0,4,36,6,2
1998-05-06 21:30:00,1,-64.0,-65.02634837704747,10.01989823599748,-70.0,4,36,6,2
1998-05-06 22:30:00,1,-58.0,-63.846670511119825,10.01989823599748,-69.0,4,36,6,2
1998-05-06 23:30:00,1,-53.0,-59.898082404873946,10.01989823599748,-64.0,4,36,6,2
1998-05-07 00:30:00,1,-44.0,-56.50162546154698,10.01989823599748,-58.0,4,36,6,2
1998-05-07 01:30:00,1,-42.0,-51.8268039189869,10.01989823599748,-53.0,4,36,6,2
1998-05-07 02:30:00,1,-46.0,-46.453235183820325,10.01989823599748,-44.0,4,36,6,2
1998-05-07 03:30:00,1,-50.0,-43.785607509932085,10.01989823599748,-42.0,4,36,6,2
1998-05-07 04:30:00,1,-48.0,-44.14450166516823,10.01989823599748,-46.0,4,36,6,2
1998-05-07 05:30:00,1,-46.0,-46.75299727754702,10.01989823599748,-50.0,4,36,6,2
1998-05-07 06:30:00,1,-46.0,-44.17468776024678,10.01989823599748,-48.0,4,36,6,2
1998-05-07 07:30:00,1,-48.0,-43.30378227969268,10.01989823599748,-46.0,4,36,6,2
1998-05-07 08:30:00,1,-52.0,-44.01715097045518,10.01989823599748,-46.0,4,36,6,2
