time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-18 07:30:00,15,-37.0,-36.99987074128817,0.09609760445236966,-23.0,3,48,8,6
2001-11-18 08:30:00,15,-33.0,-32.99992134696489,0.09609760445236966,-23.0,3,48,8,6
2001-11-18 09:30:00,15,-29.0,-28.99996723843252,0.09609760445236966,-28.0,3,48,8,6
2001-11-18 10:30:00,15,-30.0,-29.999992058340855,0.09609760445236966,-33.0,3,48,8,6
2001-11-18 11:30:00,15,-28.0,-28.00003762622225,0.09609760445236966,-38.0,3,48,8,6
2001-11-18 12:30:00,15,-33.0,-33.000017221099796,0.09609760445236966,-38.0,3,48,8,6
2001-11-18 13:30:00,15,-31.0,-31.000029086267723,0.09609760445236966,-37.0,3,48,8,6
2001-11-18 14:30:00,15,-26.0,-26.000083282509983,0.09609760445236966,-33.0,3,48,8,6
2001-11-18 15:30:00,15,-26.0,-26.00006863734744,0.09609760445236966,-29.0,3,48,8,6
2001-11-18 16:30:00,15,-29.0,-28.999995951351114,0.09609760445236966,-30.0,3,48,8,6
2001-11-18 17:30:00,15,-27.0,-27.000008385846986,0.09609760445236966,-28.0,3,48,8,6
2001-11-18 18:30:00,15,-26.0,-26.00004444985955,0.09609760445236966,-33.0,3,48,8,6
2001-11-18 19:30:00,15,-27.0,-27.000030752542813,0.09609760445236966,-31.0,3,48,8,6
2001-11-18 20:30:00,15,-30.0,-29.99998815470506,0.09609760445236966,-26.0,3,48,8,6
2001-11-18 21:30:00,15,-27.0,-27.000024110050127,0.09609760445236966,-26.0,3,48,8,6
2001-11-18 22:30:00,15,-24.0,-24.000091810401273,0.09609760445236966,-29.0,3,48,8,6
2001-11-18 23:30:00,15,-29.0,-29.00001123616501,0.09609760445236966,-27.0,3,48,8,6
2001-11-19 00:30:00,15,-35.0,-34.99993298003132,0.09609760445236966,-26.0,3,48,8,6
2001-11-19 01:30:00,15,-28.0,-27.999983390473272,0.09609760445236966,-27.0,3,48,8,6
2001-11-19 02:30:00,15,-33.0,-32.99991783031265,0.09609760445236966,-30.0,3,48,8,6
2001-11-19 03:30:00,15,-36.0,-35.99987854054226,0.09609760445236966,-27.0,3,48,8,6
2001-11-19 04:30:00,15,-37.0,-36.99989430878672,0.09609760445236966,-24.0,3,48,8,6
2001-11-19 05:30:00,15,-39.0,-38.99991972299262,0.09609760445236966,-29.0,3,48,8,6
2001-11-19 06:30:00,15,-39.0,-38.99993610461915,0.09609760445236966,-35.0,3,48,8,6
2001-11-19 07:30:00,15,-35.0,-34.99998878090621,0.09609760445236966,-28.0,3,48,8,6
2001-11-19 08:30:00,15,-29.0,-29.000029954656043,0.09609760445236966,-33.0,3,48,8,6
2001-11-19 09:30:00,15,-31.0,-30.999985408792426,0.09609760445236966,-36.0,3,48,8,6
2001-11-19 10:30:00,15,-28.0,-28.000038130207294,0.09609760445236966,-37.0,3,48,8,6
2001-11-19 11:30:00,15,-25.0,-25.000068309434234,0.09609760445236966,-39.0,3,48,8,6
2001-11-19 12:30:00,15,-30.0,-30.000038717256764,0.09609760445236966,-39.0,3,48,8,6
2001-11-19 13:30:00,15,-33.0,-32.999986109059954,0.09609760445236966,-35.0,3,48,8,6
2001-11-19 14:30:00,15,-36.0,-35.99996275703643,0.09609760445236966,-29.0,3,48,8,6
2001-11-19 15:30:00,15,-48.0,-47.99983447450807,0.09609760445236966,-31.0,3,48,8,6
2001-11-19 16:30:00,15,-47.0,-46.99982198385126,0.09609760445236966,-28.0,3,48,8,6
2001-11-19 17:30:00,15,-46.0,-45.999830885732806,0.09609760445236966,-25.0,3,48,8,6
2001-11-19 18:30:00,15,-36.0,-35.99993715428213,0.09609760445236966,-30.0,3,48,8,6
2001-11-19 19:30:00,15,-32.0,-31.999978810849953,0.09609760445236966,-33.0,3,48,8,6
2001-11-19 20:30:00,15,-40.0,-39.99996314425022,0.09609760445236966,-36.0,3,48,8,6
2001-11-19 21:30:00,15,-47.0,-46.99999013255259,0.09609760445236966,-48.0,3,48,8,6
2001-11-19 22:30:00,15,-39.0,-39.00006345370733,0.09609760445236966,-47.0,3,48,8,6
2001-11-19 23:30:00,15,-36.0,-36.00004841570801,0.09609760445236966,-46.0,3,48,8,6
2001-11-20 00:30:00,15,-34.0,-34.00001426261411,0.09609760445236966,-36.0,3,48,8,6
2001-11-20 01:30:00,15,-39.0,-38.99997222007789,0.09609760445236966,-32.0,3,48,8,6
2001-11-20 02:30:00,15,-35.0,-35.00003729618854,0.09609760445236966,-40.0,3,48,8,6
2001-11-20 03:30:00,15,-26.0,-26.000129002253818,0.09609760445236966,-47.0,3,48,8,6
2001-11-20 04:30:00,15,-30.0,-30.000075606795097,0.09609760445236966,-39.0,3,48,8,6
2001-11-20 05:30:00,15,-38.0,-37.99997319644508,0.09609760445236966,-36.0,3,48,8,6
2001-11-20 06:30:00,15,-40.0,-39.99997917745204,0.09609760445236966,-34.0,3,48,8,6
2001-11-20 07:30:00,15,-39.0,-39.000006586781154,0.09609760445236966,-39.0,3,48,8,6
2001-11-20 08:30:00,15,-34.0,-34.00003364043058,0.09609760445236966,-35.0,3,48,8,6
2001-11-20 09:30:00,15,-33.0,-33.000009463394335,0.09609760445236966,-26.0,3,48,8,6
2001-11-20 10:30:00,15,-35.0,-34.99998938977754,0.09609760445236966,-30.0,3,48,8,6
2001-11-20 11:30:00,15,-34.0,-34.0000407881044,0.09609760445236966,-38.0,3,48,8,6
2001-11-20 12:30:00,15,-33.0,-33.000073273528685,0.09609760445236966,-40.0,3,48,8,6
2001-11-20 13:30:00,15,-31.0,-31.000056897402363,0.09609760445236966,-39.0,3,48,8,6
2001-11-20 14:30:00,15,-32.0,-32.00000095827613,0.09609760445236966,-34.0,3,48,8,6
2001-11-20 15:30:00,15,-31.0,-30.999990256023757,0.09609760445236966,-33.0,3,48,8,6
2001-11-20 16:30:00,15,-31.0,-30.99998315480811,0.09609760445236966,-35.0,3,48,8,6
2001-11-20 17:30:00,15,-30.0,-29.99998543810166,0.09609760445236966,-34.0,3,48,8,6
2001-11-20 18:30:00,15,-28.0,-27.99999761090865,0.09609760445236966,-33.0,3,48,8,6
2001-11-20 19:30:00,15,-27.0,-26.999995473923608,0.09609760445236966,-31.0,3,48,8,6
2001-11-20 20:30:00,15,-28.0,-27.99998112752807,0.09609760445236966,-32.0,3,48,8,6
2001-11-20 21:30:00,15,-28.0,-27.999977475820053,0.09609760445236966,-31.0,3,48,8,6
2001-11-20 22:30:00,15,-26.0,-26.00000004655528,0.09609760445236966,-31.0,3,48,8,6
2001-11-20 23:30:00,15,-24.0,-24.000018816090954,0.09609760445236966,-30.0,3,48,8,6
2001-11-21 00:30:00,15,-24.0,-24.000012640469087,0.09609760445236966,-28.0,3,48,8,6
2001-11-21 01:30:00,15,-25.0,-24.999992275954533,0.09609760445236966,-27.0,3,48,8,6
2001-11-21 02:30:00,15,-26.0,-25.99997607019256,0.09609760445236966,-28.0,3,48,8,6
2001-11-21 03:30:00,15,-26.0,-25.999976747510843,0.09609760445236966,-28.0,3,48,8,6
2001-11-21 04:30:00,15,-25.0,-24.999987890078526,0.09609760445236966,-26.0,3,48,8,6
2001-11-21 05:30:00,15,-26.0,-25.999970517156047,0.09609760445236966,-24.0,3,48,8,6
2001-11-21 06:30:00,15,-29.0,-28.999937222725332,0.09609760445236966,-24.0,3,48,8,6
2001-11-21 07:30:00,15,-26.0,-25.999970622619628,0.09609760445236966,-25.0,3,48,8,6
2001-11-21 08:30:00,15,-21.0,-21.00002613588744,0.09609760445236966,-26.0,3,48,8,6
2001-11-21 09:30:00,15,-20.0,-20.0000284309035,0.09609760445236966,-26.0,3,48,8,6
2001-11-21 10:30:00,15,-21.0,-21.000020041197605,0.09609760445236966,-25.0,3,48,8,6
2001-11-21 11:30:00,15,-20.0,-20.000045617250503,0.09609760445236966,-26.0,3,48,8,6
2001-11-21 12:30:00,15,-20.0,-20.00008044610125,0.09609760445236966,-29.0,3,48,8,6
2001-11-21 13:30:00,15,-21.0,-21.000051534444204,0.09609760445236966,-26.0,3,48,8,6
2001-11-21 14:30:00,15,-19.0,-19.000048856402323,0.09609760445236966,-21.0,3,48,8,6
2001-11-21 15:30:00,15,-14.0,-14.000086440267719,0.09609760445236966,-20.0,3,48,8,6
2001-11-21 16:30:00,15,-16.0,-16.00006358541648,0.09609760445236966,-21.0,3,48,8,6
2001-11-21 17:30:00,15,-19.0,-19.00003647840564,0.09609760445236966,-20.0,3,48,8,6
2001-11-21 18:30:00,15,-16.0,-16.00007400407196,0.09609760445236966,-20.0,3,48,8,6
2001-11-21 19:30:00,15,-11.0,-11.000106485463679,0.09609760445236966,-21.0,3,48,8,6
2001-11-21 20:30:00,15,-10.0,-10.000104828559135,0.09609760445236966,-19.0,3,48,8,6
2001-11-21 21:30:00,15,-12.0,-12.000085604996439,0.09609760445236966,-14.0,3,48,8,6
2001-11-21 22:30:00,15,-12.0,-12.000100020570681,0.09609760445236966,-16.0,3,48,8,6
2001-11-21 23:30:00,15,-12.0,-12.000083969432659,0.09609760445236966,-19.0,3,48,8,6
2001-11-22 00:30:00,15,-12.0,-12.0000650434643,0.09609760445236966,-16.0,3,48,8,6
2001-11-22 01:30:00,15,-13.0,-13.000046457856556,0.09609760445236966,-11.0,3,48,8,6
2001-11-22 02:30:00,15,-15.0,-15.0000226349913,0.09609760445236966,-10.0,3,48,8,6
2001-11-22 03:30:00,15,-18.0,-17.99998685897596,0.09609760445236966,-12.0,3,48,8,6
2001-11-22 04:30:00,15,-21.0,-20.999953359459596,0.09609760445236966,-12.0,3,48,8,6
2001-11-22 05:30:00,15,-16.0,-16.000000381167954,0.09609760445236966,-12.0,3,48,8,6
2001-11-22 06:30:00,15,-19.0,-18.999954626500745,0.09609760445236966,-12.0,3,48,8,6
2001-11-22 07:30:00,15,-19.0,-18.999964695132533,0.09609760445236966,-13.0,3,48,8,6
2001-11-22 08:30:00,15,-18.0,-18.000003938327943,0.09609760445236966,-15.0,3,48,8,6
2001-11-22 09:30:00,15,-21.0,-21.000028188991543,0.09609760445236966,-18.0,3,48,8,6
2001-11-22 10:30:00,15,-18.0,-18.000071497499665,0.09609760445236966,-21.0,3,48,8,6
2001-11-22 11:30:00,15,-16.0,-16.000043309387124,0.09609760445236966,-16.0,3,48,8,6
2001-11-22 12:30:00,15,-15.0,-15.000039904591198,0.09609760445236966,-19.0,3,48,8,6
2001-11-22 13:30:00,15,-14.0,-14.00005779120907,0.09609760445236966,-19.0,3,48,8,6
2001-11-22 14:30:00,15,-16.0,-16.00009695933563,0.09609760445236966,-18.0,3,48,8,6
2001-11-22 15:30:00,15,-15.0,-15.000074535059213,0.09609760445236966,-21.0,3,48,8,6
2001-11-22 16:30:00,15,-15.0,-15.00006378857994,0.09609760445236966,-18.0,3,48,8,6
2001-11-22 17:30:00,15,-11.0,-11.000079338208351,0.09609760445236966,-16.0,3,48,8,6
2001-11-22 18:30:00,15,-9.0,-9.000100712987035,0.09609760445236966,-15.0,3,48,8,6
2001-11-22 19:30:00,15,-6.0,-6.000122403598777,0.09609760445236966,-14.0,3,48,8,6
2001-11-22 20:30:00,15,-17.0,-17.0000132959876,0.09609760445236966,-16.0,3,48,8,6
2001-11-22 21:30:00,15,-23.0,-22.99996286484607,0.09609760445236966,-15.0,3,48,8,6
2001-11-22 22:30:00,15,-29.0,-28.99989325766335,0.09609760445236966,-15.0,3,48,8,6
2001-11-22 23:30:00,15,-28.0,-27.99989048954138,0.09609760445236966,-11.0,3,48,8,6
2001-11-23 00:30:00,15,-33.0,-32.99983693742546,0.09609760445236966,-9.0,3,48,8,6
2001-11-23 01:30:00,15,-39.0,-38.999790278142214,0.09609760445236966,-6.0,3,48,8,6
2001-11-23 02:30:00,15,-42.0,-41.99978492114573,0.09609760445236966,-17.0,3,48,8,6
2001-11-23 03:30:00,15,-37.0,-36.99990447578206,0.09609760445236966,-23.0,3,48,8,6
2001-11-23 04:30:00,15,-31.0,-31.000020465288987,0.09609760445236966,-29.0,3,48,8,6
2001-11-23 05:30:00,15,-34.0,-33.99995727095203,0.09609760445236966,-28.0,3,48,8,6
2001-11-23 06:30:00,15,-33.0,-33.00000883769151,0.09609760445236966,-33.0,3,48,8,6
2001-11-23 07:30:00,15,-26.0,-26.000106892594495,0.09609760445236966,-39.0,3,48,8,6
2001-11-23 08:30:00,15,-24.0,-24.000091487227625,0.09609760445236966,-42.0,3,48,8,6
2001-11-23 09:30:00,15,-30.0,-30.00004483515937,0.09609760445236966,-37.0,3,48,8,6
2001-11-23 10:30:00,15,-34.0,-33.99998214722034,0.09609760445236966,-31.0,3,48,8,6
2001-11-23 11:30:00,15,-30.0,-29.999995044564336,0.09609760445236966,-34.0,3,48,8,6
2001-11-23 12:30:00,15,-26.0,-26.00001844918876,0.09609760445236966,-33.0,3,48,8,6
2001-11-23 13:30:00,15,-31.0,-30.99995635941222,0.09609760445236966,-26.0,3,48,8,6
2001-11-23 14:30:00,15,-29.0,-28.99999308585857,0.09609760445236966,-24.0,3,48,8,6
2001-11-23 15:30:00,15,-31.0,-31.000010881477234,0.09609760445236966,-30.0,3,48,8,6
2001-11-23 16:30:00,15,-37.0,-36.999968107322545,0.09609760445236966,-34.0,3,48,8,6
2001-11-23 17:30:00,15,-33.0,-33.000012185396756,0.09609760445236966,-30.0,3,48,8,6
2001-11-23 18:30:00,15,-27.0,-27.000015852528556,0.09609760445236966,-26.0,3,48,8,6
2001-11-23 19:30:00,15,-25.0,-25.000039703555586,0.09609760445236966,-31.0,3,48,8,6
2001-11-23 20:30:00,15,-24.0,-24.0000591877741,0.09609760445236966,-29.0,3,48,8,6
2001-11-23 21:30:00,15,-25.0,-25.000025849992944,0.09609760445236966,-31.0,3,48,8,6
2001-11-23 22:30:00,15,-31.0,-30.999979300059,0.09609760445236966,-37.0,3,48,8,6
2001-11-23 23:30:00,15,-35.0,-34.999956748068755,0.09609760445236966,-33.0,3,48,8,6
2001-11-24 00:30:00,15,-29.0,-28.999975415250987,0.09609760445236966,-27.0,3,48,8,6
2001-11-24 01:30:00,15,-31.0,-30.999942927670602,0.09609760445236966,-25.0,3,48,8,6
2001-11-24 02:30:00,15,-34.0,-33.9999151281811,0.09609760445236966,-24.0,3,48,8,6
2001-11-24 03:30:00,15,-34.0,-33.99991962308972,0.09609760445236966,-25.0,3,48,8,6
2001-11-24 04:30:00,15,-39.0,-38.99989640636323,0.09609760445236966,-31.0,3,48,8,6
2001-11-24 05:30:00,15,-24.0,-24.00006614211223,0.09609760445236966,-35.0,3,48,8,6
2001-11-24 06:30:00,15,2.0,1.999704886354749,0.09609760445236966,-29.0,3,48,8,6
2001-11-24 07:30:00,15,-91.0,-90.99937009316707,0.09609760445236966,-31.0,3,48,8,6
2001-11-24 08:30:00,15,-92.0,-91.99940759109549,0.09609760445236966,-34.0,3,48,8,6
2001-11-24 09:30:00,15,-72.0,-71.99961551459576,0.09609760445236966,-34.0,3,48,8,6
2001-11-24 10:30:00,15,-96.0,-95.99939762860868,0.09609760445236966,-39.0,3,48,8,6
2001-11-24 11:30:00,15,-132.0,-131.99899012306034,0.09609760445236966,-24.0,3,48,8,6
2001-11-24 12:30:00,15,-196.0,-195.99845289638068,0.09609760445236966,2.0,3,48,8,6
2001-11-24 13:30:00,15,-179.0,-178.99879057170892,0.09609760445236966,-91.0,3,48,8,6
2001-11-24 14:30:00,15,-202.0,-201.99849897450645,0.09609760445236966,-92.0,3,48,8,6
2001-11-24 15:30:00,15,-211.0,-210.9983224261934,0.09609760445236966,-72.0,3,48,8,6
2001-11-24 16:30:00,15,-221.0,-220.9983875509402,0.09609760445236966,-96.0,3,48,8,6
2001-11-24 17:30:00,15,-216.0,-215.9993107199511,0.09609760445236966,-132.0,3,48,8,6
2001-11-24 18:30:00,15,-205.0,-204.99991209297843,0.09609760445236966,-196.0,3,48,8,6
2001-11-24 19:30:00,15,-187.0,-186.99998918252732,0.09609760445236966,-179.0,3,48,8,6
2001-11-24 20:30:00,15,-177.0,-176.99996216749918,0.09609760445236966,-202.0,3,48,8,6
2001-11-24 21:30:00,15,-172.0,-171.9997604256286,0.09609760445236966,-211.0,3,48,8,6
2001-11-24 22:30:00,15,-153.0,-152.99990605842817,0.09609760445236966,-221.0,3,48,8,6
2001-11-24 23:30:00,15,-150.0,-149.99983221919138,0.09609760445236966,-216.0,3,48,8,6
2001-11-25 00:30:00,15,-145.0,-144.99981738174813,0.09609760445236966,-205.0,3,48,8,6
2001-11-25 01:30:00,15,-145.0,-144.99976989052055,0.09609760445236966,-187.0,3,48,8,6
2001-11-25 02:30:00,15,-144.0,-143.99975752718842,0.09609760445236966,-177.0,3,48,8,6
2001-11-25 03:30:00,15,-134.0,-133.9998460442239,0.09609760445236966,-172.0,3,48,8,6
2001-11-25 04:30:00,15,-124.0,-123.99986985287443,0.09609760445236966,-153.0,3,48,8,6
2001-11-25 05:30:00,15,-118.0,-117.99988516091939,0.09609760445236966,-150.0,3,48,8,6
2001-11-25 06:30:00,15,-111.0,-110.99992603290684,0.09609760445236966,-145.0,3,48,8,6
2001-11-25 07:30:00,15,-114.0,-113.99988273124542,0.09609760445236966,-145.0,3,48,8,6
2001-11-25 08:30:00,15,-113.0,-112.99988194568694,0.09609760445236966,-144.0,3,48,8,6
2001-11-25 09:30:00,15,-106.0,-105.99989567707338,0.09609760445236966,-134.0,3,48,8,6
2001-11-25 10:30:00,15,-103.0,-102.99986446955178,0.09609760445236966,-124.0,3,48,8,6
2001-11-25 11:30:00,15,-107.0,-106.9997833529826,0.09609760445236966,-118.0,3,48,8,6
2001-11-25 12:30:00,15,-104.0,-103.99978131124149,0.09609760445236966,-111.0,3,48,8,6
2001-11-25 13:30:00,15,-98.0,-97.99983447956251,0.09609760445236966,-114.0,3,48,8,6
2001-11-25 14:30:00,15,-96.0,-95.99984513017903,0.09609760445236966,-113.0,3,48,8,6
2001-11-25 15:30:00,15,-92.0,-91.99986505204237,0.09609760445236966,-106.0,3,48,8,6
2001-11-25 16:30:00,15,-89.0,-88.99989080861218,0.09609760445236966,-103.0,3,48,8,6
2001-11-25 17:30:00,15,-90.0,-89.99988582508009,0.09609760445236966,-107.0,3,48,8,6
2001-11-25 18:30:00,15,-88.0,-87.99989528130368,0.09609760445236966,-104.0,3,48,8,6
2001-11-25 19:30:00,15,-86.0,-85.99990470728079,0.09609760445236966,-98.0,3,48,8,6
2001-11-25 20:30:00,15,-85.0,-84.99991178628989,0.09609760445236966,-96.0,3,48,8,6
2001-11-25 21:30:00,15,-84.0,-83.99990603290672,0.09609760445236966,-92.0,3,48,8,6
2001-11-25 22:30:00,15,-83.0,-82.99990312407812,0.09609760445236966,-89.0,3,48,8,6
2001-11-25 23:30:00,15,-81.0,-80.99992032912985,0.09609760445236966,-90.0,3,48,8,6
2001-11-26 00:30:00,15,-83.0,-82.99987459135497,0.09609760445236966,-88.0,3,48,8,6
2001-11-26 01:30:00,15,-86.0,-85.99981965726965,0.09609760445236966,-86.0,3,48,8,6
2001-11-26 02:30:00,15,-85.0,-84.99981571386114,0.09609760445236966,-85.0,3,48,8,6
2001-11-26 03:30:00,15,-82.0,-81.999835946177,0.09609760445236966,-84.0,3,48,8,6
2001-11-26 04:30:00,15,-78.0,-77.99989112016459,0.09609760445236966,-83.0,3,48,8,6
2001-11-26 05:30:00,15,-75.0,-74.99991570635417,0.09609760445236966,-81.0,3,48,8,6
2001-11-26 06:30:00,15,-75.0,-74.99991709983306,0.09609760445236966,-83.0,3,48,8,6
2001-11-26 07:30:00,15,-73.0,-72.99996182529065,0.09609760445236966,-86.0,3,48,8,6
2001-11-26 08:30:00,15,-67.0,-67.0000165470453,0.09609760445236966,-85.0,3,48,8,6
2001-11-26 09:30:00,15,-63.0,-63.000046228083235,0.09609760445236966,-82.0,3,48,8,6
2001-11-26 10:30:00,15,-60.0,-60.00005986181725,0.09609760445236966,-78.0,3,48,8,6
2001-11-26 11:30:00,15,-57.0,-57.000074350468196,0.09609760445236966,-75.0,3,48,8,6
2001-11-26 12:30:00,15,-56.0,-56.000079533988064,0.09609760445236966,-75.0,3,48,8,6
2001-11-26 13:30:00,15,-54.0,-54.0000836658217,0.09609760445236966,-73.0,3,48,8,6
2001-11-26 14:30:00,15,-50.0,-50.0000917610203,0.09609760445236966,-67.0,3,48,8,6
2001-11-26 15:30:00,15,-50.0,-50.00006510527218,0.09609760445236966,-63.0,3,48,8,6
2001-11-26 16:30:00,15,-50.0,-50.000040574284995,0.09609760445236966,-60.0,3,48,8,6
2001-11-26 17:30:00,15,-48.0,-48.000040511728265,0.09609760445236966,-57.0,3,48,8,6
2001-11-26 18:30:00,15,-45.0,-45.00005802432747,0.09609760445236966,-56.0,3,48,8,6
2001-11-26 19:30:00,15,-45.0,-45.000050210561994,0.09609760445236966,-54.0,3,48,8,6
2001-11-26 20:30:00,15,-45.0,-45.00003464418348,0.09609760445236966,-50.0,3,48,8,6
2001-11-26 21:30:00,15,-43.0,-43.00004372542503,0.09609760445236966,-50.0,3,48,8,6
2001-11-26 22:30:00,15,-43.0,-43.00004051065949,0.09609760445236966,-50.0,3,48,8,6
2001-11-26 23:30:00,15,-43.0,-43.00003548252317,0.09609760445236966,-48.0,3,48,8,6
2001-11-27 00:30:00,15,-50.0,-49.99995264948482,0.09609760445236966,-45.0,3,48,8,6
2001-11-27 01:30:00,15,-55.0,-54.999898387356936,0.09609760445236966,-45.0,3,48,8,6
2001-11-27 02:30:00,15,-53.0,-52.99990856550603,0.09609760445236966,-45.0,3,48,8,6
2001-11-27 03:30:00,15,-48.0,-47.99993977577351,0.09609760445236966,-43.0,3,48,8,6
2001-11-27 04:30:00,15,-42.0,-42.00000375964702,0.09609760445236966,-43.0,3,48,8,6
2001-11-27 05:30:00,15,-37.0,-37.00005399401549,0.09609760445236966,-43.0,3,48,8,6
2001-11-27 06:30:00,15,-36.0,-36.00007976966408,0.09609760445236966,-50.0,3,48,8,6
2001-11-27 07:30:00,15,-33.0,-33.00013632621571,0.09609760445236966,-55.0,3,48,8,6
2001-11-27 08:30:00,15,-29.0,-29.000182469838926,0.09609760445236966,-53.0,3,48,8,6
2001-11-27 09:30:00,15,-31.0,-31.000138911356544,0.09609760445236966,-48.0,3,48,8,6
2001-11-27 10:30:00,15,-30.0,-30.000112404001158,0.09609760445236966,-42.0,3,48,8,6
2001-11-27 11:30:00,15,-30.0,-30.000076167575646,0.09609760445236966,-37.0,3,48,8,6
2001-11-27 12:30:00,15,-30.0,-30.00005465495621,0.09609760445236966,-36.0,3,48,8,6
2001-11-27 13:30:00,15,-29.0,-29.000048404620035,0.09609760445236966,-33.0,3,48,8,6
2001-11-27 14:30:00,15,-28.0,-28.00004344741987,0.09609760445236966,-29.0,3,48,8,6
2001-11-27 15:30:00,15,-26.0,-26.000059170569287,0.09609760445236966,-31.0,3,48,8,6
2001-11-27 16:30:00,15,-27.0,-27.00004357748882,0.09609760445236966,-30.0,3,48,8,6
2001-11-27 17:30:00,15,-27.0,-27.00004017601474,0.09609760445236966,-30.0,3,48,8,6
2001-11-27 18:30:00,15,-25.0,-25.000056201065412,0.09609760445236966,-30.0,3,48,8,6
2001-11-27 19:30:00,15,-25.0,-25.000052160386765,0.09609760445236966,-29.0,3,48,8,6
2001-11-27 20:30:00,15,-25.0,-25.000046679674206,0.09609760445236966,-28.0,3,48,8,6
