time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 01:30:00,1,-30.0,-24.20617143080027,12.487591418009394,-27.0,-44.74825931342572,-3.664083548174819,-48.681850610098685,0.2695077484981425,2,12,2,3
1998-04-26 02:30:00,1,-33.0,-24.553301078361812,12.487591418009394,-22.0,-45.095388960987265,-4.01121319573636,-49.02898025766022,-0.07762189906339856,2,12,2,3
1998-04-26 03:30:00,1,-29.0,-32.021645239728166,12.487591418009394,-21.0,-52.56373312235362,-11.479557357102713,-56.49732441902658,-7.545966060429752,2,12,2,3
1998-04-26 04:30:00,1,-22.0,-29.249507268984495,12.487591418009394,-30.0,-49.79159515160995,-8.707419386359042,-53.72518644828291,-4.773828089686081,2,12,2,3
1998-04-26 05:30:00,1,-21.0,-36.71253553087135,12.487591418009394,-33.0,-57.2546234134968,-16.170447648245897,-61.18821471016976,-12.236856351572936,2,12,2,3
1998-04-26 06:30:00,1,-36.0,-25.901969901909755,12.487591418009394,-29.0,-46.444057784535204,-5.359882019284303,-50.37764908120817,-1.4262907226113413,2,12,2,3
1998-04-26 07:30:00,1,-38.0,-24.481278686252967,12.487591418009394,-22.0,-45.023366568878416,-3.9391908036275147,-48.95695786555138,-0.005599506954553135,2,12,2,3
1998-04-26 08:30:00,1,-40.0,-26.338164438647482,12.487591418009394,-21.0,-46.880252321272934,-5.7960765560220295,-50.81384361794589,-1.862485259349068,2,12,2,3
1998-04-26 09:30:00,1,-36.0,-37.45094756347685,12.487591418009394,-36.0,-57.993035446102304,-16.9088596808514,-61.92662674277527,-12.975268384178438,2,12,2,3
1998-04-26 10:30:00,1,-27.0,-36.696616628064675,12.487591418009394,-38.0,-57.23870451069013,-16.154528745439222,-61.172295807363085,-12.22093744876626,2,12,2,3
1998-04-26 11:30:00,1,-22.0,-35.16443719535824,12.487591418009394,-40.0,-55.70652507798369,-14.622349312732787,-59.64011637465666,-10.688758016059825,2,12,2,3
1998-04-26 12:30:00,1,-26.0,-31.076335181045437,12.487591418009394,-36.0,-51.61842306367089,-10.534247298419984,-55.55201436034385,-6.600656001747023,2,12,2,3
1998-04-26 13:30:00,1,-29.0,-26.840076817989225,12.487591418009394,-27.0,-47.38216470061468,-6.297988935363772,-51.31575599728764,-2.3643976386908108,2,12,2,3
1998-04-26 14:30:00,1,-44.0,-27.378983114898297,12.487591418009394,-22.0,-47.92107099752375,-6.836895232272845,-51.854662294196714,-2.903303935599883,2,12,2,3
1998-04-26 15:30:00,1,-51.0,-26.21767391662693,12.487591418009394,-26.0,-46.75976179925238,-5.675586034001476,-50.693353095925346,-1.7419947373285147,2,12,2,3
1998-04-26 16:30:00,1,-60.0,-42.45873886422798,12.487591418009394,-29.0,-63.000826746853434,-21.91665098160253,-66.93441804352639,-17.983059684929568,2,12,2,3
1998-04-26 17:30:00,1,-63.0,-51.83646321477132,12.487591418009394,-44.0,-72.37855109739678,-31.29437533214587,-76.31214239406974,-27.360784035472907,2,12,2,3
1998-04-26 18:30:00,1,-60.0,-52.42258870164004,12.487591418009394,-51.0,-72.96467658426549,-31.880500819014586,-76.89826788093845,-27.946909522341624,2,12,2,3
1998-04-26 19:30:00,1,-57.0,-60.10116186613931,12.487591418009394,-60.0,-80.64324974876476,-39.559073983513855,-84.57684104543772,-35.6254826868409,2,12,2,3
1998-04-26 20:30:00,1,-52.0,-53.6733715741352,12.487591418009394,-63.0,-74.21545945676066,-33.13128369150975,-78.14905075343361,-29.19769239483679,2,12,2,3
1998-04-26 21:30:00,1,-50.0,-52.159597631734925,12.487591418009394,-60.0,-72.70168551436038,-31.617509749109473,-76.63527681103334,-27.68391845243651,2,12,2,3
1998-04-26 22:30:00,1,-47.0,-49.858624516386655,12.487591418009394,-57.0,-70.40071239901211,-29.316536633761203,-74.33430369568507,-25.38294533708824,2,12,2,3
1998-04-26 23:30:00,1,-39.0,-45.902627544566315,12.487591418009394,-52.0,-66.44471542719177,-25.360539661940862,-70.37830672386472,-21.4269483652679,2,12,2,3
1998-04-27 00:30:00,1,-32.0,-48.238471605411505,12.487591418009394,-50.0,-68.78055948803696,-27.696383722786052,-72.71415078470991,-23.76279242611309,2,12,2,3
1998-04-27 01:30:00,1,-33.0,-45.057668851177176,12.487591418009394,-47.0,-65.59975673380262,-24.515580968551724,-69.5333480304756,-20.581989671878762,2,12,2,3
1998-04-27 02:30:00,1,-34.0,-36.23100029568415,12.487591418009394,-39.0,-56.7730881783096,-15.688912413058695,-60.706679474982565,-11.755321116385733,2,12,2,3
1998-04-27 03:30:00,1,-31.0,-36.646263795820246,12.487591418009394,-32.0,-57.1883516784457,-16.104175913194794,-61.12194297511866,-12.170584616521833,2,12,2,3
1998-04-27 04:30:00,1,-36.0,-41.02955914801095,12.487591418009394,-33.0,-61.5716470306364,-20.487471265385494,-65.50523832730936,-16.553879968712533,2,12,2,3
1998-04-27 05:30:00,1,-33.0,-34.41357062853144,12.487591418009394,-34.0,-54.95565851115689,-13.871482745905986,-58.889249807829856,-9.937891449233025,2,12,2,3
1998-04-27 06:30:00,1,-26.0,-35.13031775938943,12.487591418009394,-31.0,-55.67240564201488,-14.588229876763975,-59.60599693868784,-10.654638580091014,2,12,2,3
1998-04-27 07:30:00,1,-28.0,-37.84556798332939,12.487591418009394,-36.0,-58.38765586595484,-17.303480100703936,-62.3212471626278,-13.369888804030975,2,12,2,3
1998-04-27 08:30:00,1,-32.0,-32.060573334476004,12.487591418009394,-33.0,-52.602661217101456,-11.518485451850552,-56.536252513774414,-7.58489415517759,2,12,2,3
1998-04-27 09:30:00,1,-27.0,-27.997841895067516,12.487591418009394,-26.0,-48.53992977769297,-7.455754012442064,-52.473521074365934,-3.5221627157691024,2,12,2,3
1998-04-27 10:30:00,1,-21.0,-30.376471042039398,12.487591418009394,-28.0,-50.91855892466485,-9.834383159413946,-54.85215022133781,-5.900791862740984,2,12,2,3
1998-04-27 11:30:00,1,-20.0,-30.601749150512376,12.487591418009394,-32.0,-51.14383703313783,-10.059661267886923,-55.077428329810786,-6.126069971213962,2,12,2,3
1998-04-27 12:30:00,1,-20.0,-24.784666639860617,12.487591418009394,-27.0,-45.32675452248607,-4.242578757235165,-49.26034581915903,-0.3089874605622036,2,12,2,3
1998-04-27 13:30:00,1,-21.0,-22.073896677457547,12.487591418009394,-21.0,-42.615984560083,-1.531808794832095,-46.549575856755965,2.4017825018408665,2,12,2,3
1998-04-27 14:30:00,1,-24.0,-23.086475872830306,12.487591418009394,-20.0,-43.62856375545576,-2.5443879902048536,-47.562155052128716,1.389203306468108,2,12,2,3
1998-04-27 15:30:00,1,-28.0,-22.888248437337978,12.487591418009394,-20.0,-43.43033631996343,-2.346160554712526,-47.36392761663639,1.5874307419604357,2,12,2,3
1998-04-27 16:30:00,1,-30.0,-27.16391926872312,12.487591418009394,-21.0,-47.70600715134857,-6.621831386097668,-51.63959844802153,-2.6882400894247063,2,12,2,3
1998-04-27 17:30:00,1,-29.0,-22.008608510849704,12.487591418009394,-24.0,-42.55069639347516,-1.4665206282242522,-46.48428769014812,2.4670706684487094,2,12,2,3
1998-04-27 18:30:00,1,-27.0,-24.397232141694275,12.487591418009394,-28.0,-44.93932002431973,-3.8551442590688225,-48.872911320992685,0.07844703760413907,2,12,2,3
1998-04-27 19:30:00,1,-25.0,-25.927837413195313,12.487591418009394,-30.0,-46.469925295820765,-5.385749530569861,-50.40351659249373,-1.452158233896899,2,12,2,3
1998-04-27 20:30:00,1,-27.0,-24.81173509837856,12.487591418009394,-29.0,-45.353822981004015,-4.269647215753107,-49.28741427767697,-0.3360559190801453,2,12,2,3
1998-04-27 21:30:00,1,-27.0,-26.828220922368363,12.487591418009394,-27.0,-47.37030880499381,-6.286133039742911,-51.30390010166678,-2.352541743069949,2,12,2,3
1998-04-27 22:30:00,1,-24.0,-23.34324087544276,12.487591418009394,-25.0,-43.88532875806821,-2.8011529928173076,-47.81892005474117,1.132438303855654,2,12,2,3
1998-04-27 23:30:00,1,-17.0,-22.430159621883696,12.487591418009394,-27.0,-42.97224750450915,-1.888071739258244,-46.905838801182114,2.0455195574147176,2,12,2,3
1998-04-28 00:30:00,1,-14.0,-21.887980786112898,12.487591418009394,-27.0,-42.43006866873835,-1.3458929034874458,-46.363659965411316,2.5876983931855158,2,12,2,3
1998-04-28 01:30:00,1,-18.0,-21.83782105398764,12.487591418009394,-24.0,-42.37990893661309,-1.295733171362187,-46.31350023328605,2.6378581253107747,2,12,2,3
1998-04-28 02:30:00,1,-21.0,-18.85983892082882,12.487591418009394,-17.0,-39.40192680345427,1.6822489617966312,-43.33551810012723,5.615840258469593,2,12,2,3
1998-04-28 03:30:00,1,-24.0,-20.80130365466033,12.487591418009394,-14.0,-41.34339153728578,-0.259215772034878,-45.27698283395874,3.6743755246380836,2,12,2,3
1998-04-28 04:30:00,1,-25.0,-24.005223090412386,12.487591418009394,-18.0,-44.54731097303784,-3.4631352077869337,-48.480902269710796,0.47045608888602786,2,12,2,3
1998-04-28 05:30:00,1,-17.0,-24.544988739313794,12.487591418009394,-21.0,-45.08707662193925,-4.002900856688342,-49.020667918612205,-0.06930956001538036,2,12,2,3
1998-04-28 06:30:00,1,-16.0,-26.948961571151465,12.487591418009394,-24.0,-47.49104945377692,-6.406873688526012,-51.42464075044988,-2.4732823918530507,2,12,2,3
1998-04-28 07:30:00,1,-19.0,-21.285098500013966,12.487591418009394,-25.0,-41.82718638263942,-0.7430106173885136,-45.76077767931238,3.190580679284448,2,12,2,3
1998-04-28 08:30:00,1,-20.0,-19.401492659784335,12.487591418009394,-17.0,-39.94358054240979,1.1405952228411174,-43.87717183908275,5.074186519514079,2,12,2,3
1998-04-28 09:30:00,1,-18.0,-19.972947054557977,12.487591418009394,-16.0,-40.51503493718343,0.569140828067475,-44.44862623385639,4.502732124740437,2,12,2,3
1998-04-28 10:30:00,1,-16.0,-18.681660585136534,12.487591418009394,-19.0,-39.223748467761986,1.8604272974889184,-43.15733976443495,5.79401859416188,2,12,2,3
1998-04-28 11:30:00,1,-11.0,-19.36878646825495,12.487591418009394,-20.0,-39.910874350880405,1.1733014143705027,-43.84446564755336,5.106892711043464,2,12,2,3
1998-04-28 12:30:00,1,-13.0,-17.877317283479524,12.487591418009394,-18.0,-38.41940516610498,2.6647705991459283,-42.35299646277794,6.59836189581889,2,12,2,3
1998-04-28 13:30:00,1,-16.0,-15.665563198630643,12.487591418009394,-16.0,-36.207651081256095,4.876524683994809,-40.14124237792906,8.81011598066777,2,12,2,3
1998-04-28 14:30:00,1,-21.0,-13.160962055275828,12.487591418009394,-11.0,-33.703049937901284,7.381125827349624,-37.63664123457424,11.314717124022586,2,12,2,3
1998-04-28 15:30:00,1,-23.0,-13.23613559289663,12.487591418009394,-13.0,-33.77822347552208,7.305952289728822,-37.71181477219504,11.239543586401783,2,12,2,3
1998-04-28 16:30:00,1,-24.0,-17.977703372917354,12.487591418009394,-16.0,-38.519791255542806,2.5643845097080984,-42.45338255221577,6.49797580638106,2,12,2,3
1998-04-28 17:30:00,1,-25.0,-18.174147173098397,12.487591418009394,-21.0,-38.71623505572385,2.367940709527055,-42.649826352396815,6.301532006200016,2,12,2,3
1998-04-28 18:30:00,1,-24.0,-18.28530621655309,12.487591418009394,-23.0,-38.82739409917854,2.2567816660723636,-42.760985395851506,6.190372962745325,2,12,2,3
1998-04-28 19:30:00,1,-22.0,-21.38647832105922,12.487591418009394,-24.0,-41.92856620368467,-0.8443904384337664,-45.86215750035763,3.089200858239195,2,12,2,3
1998-04-28 20:30:00,1,-25.0,-21.27659870704909,12.487591418009394,-25.0,-41.81868658967454,-0.7345108244236371,-45.7522778863475,3.1990804722493245,2,12,2,3
1998-04-28 21:30:00,1,-25.0,-19.54498185769424,12.487591418009394,-24.0,-40.08706974031969,0.9971060249312131,-44.02066103699265,4.930697321604175,2,12,2,3
1998-04-28 22:30:00,1,-25.0,-19.902965764585975,12.487591418009394,-22.0,-40.445053647211424,0.6391221180394773,-44.37864494388439,4.572713414712439,2,12,2,3
1998-04-28 23:30:00,1,-19.0,-23.38460890594346,12.487591418009394,-25.0,-43.92669678856891,-2.8425210233180067,-47.860288085241876,1.0910702733549549,2,12,2,3
1998-04-29 00:30:00,1,-16.0,-25.23359166895779,12.487591418009394,-25.0,-45.77567955158324,-4.691503786332337,-49.7092708482562,-0.7579124896593754,2,12,2,3
1998-04-29 01:30:00,1,-19.0,-22.60100805773076,12.487591418009394,-25.0,-43.14309594035621,-2.058920175105307,-47.07668723702918,1.8746711215676548,2,12,2,3
1998-04-29 02:30:00,1,-18.0,-18.59184418643223,12.487591418009394,-19.0,-39.13393206905768,1.9502436961932226,-43.06752336573064,5.883834992866184,2,12,2,3
1998-04-29 03:30:00,1,-14.0,-19.541777073260292,12.487591418009394,-16.0,-40.083864955885744,1.0003108093651605,-44.0174562525587,4.933902106038122,2,12,2,3
1998-04-29 04:30:00,1,-16.0,-20.414999526197434,12.487591418009394,-19.0,-40.957087408822886,0.1270883564280183,-44.890678705495844,4.06067965310098,2,12,2,3
1998-04-29 05:30:00,1,-16.0,-17.37729186495143,12.487591418009394,-18.0,-37.91937974757688,3.1647960176740213,-41.85297104424984,7.098387314346983,2,12,2,3
1998-04-29 06:30:00,1,-12.0,-14.557215942693425,12.487591418009394,-14.0,-35.09930382531888,5.984871939932027,-39.03289512199184,9.918463236604989,2,12,2,3
1998-04-29 07:30:00,1,-12.0,-15.783887272822962,12.487591418009394,-16.0,-36.32597515544842,4.75820060980249,-40.259566452121376,8.691791906475451,2,12,2,3
1998-04-29 08:30:00,1,-11.0,-16.50394067860151,12.487591418009394,-16.0,-37.04602856122696,4.038147204023943,-40.97961985789992,7.971738500696905,2,12,2,3
1998-04-29 09:30:00,1,-8.0,-11.80553021059508,12.487591418009394,-12.0,-32.34761809322053,8.736557672030372,-36.28120938989349,12.670148968703334,2,12,2,3
1998-04-29 10:30:00,1,-10.0,-11.446088454265634,12.487591418009394,-12.0,-31.988176336891087,9.095999428359818,-35.921767633564045,13.02959072503278,2,12,2,3
1998-04-29 11:30:00,1,-14.0,-9.481713689921122,12.487591418009394,-11.0,-30.023801572546574,11.06037419270433,-33.95739286921953,14.993965489377292,2,12,2,3
1998-04-29 12:30:00,1,-13.0,-10.578398150356648,12.487591418009394,-8.0,-31.1204860329821,9.963689732268804,-35.05407732965506,13.897281028941766,2,12,2,3
1998-04-29 13:30:00,1,-9.0,-11.129603005148073,12.487591418009394,-10.0,-31.671690887773526,9.412484877477379,-35.60528218444649,13.34607617415034,2,12,2,3
1998-04-29 14:30:00,1,-11.0,-11.6931933693375,12.487591418009394,-14.0,-32.23528125196295,8.848894513287952,-36.16887254863592,12.782485809960914,2,12,2,3
1998-04-29 15:30:00,1,-13.0,-11.255382324877008,12.487591418009394,-13.0,-31.79747020750246,9.286705557748444,-35.73106150417542,13.220296854421406,2,12,2,3
1998-04-29 16:30:00,1,-13.0,-8.901778699270473,12.487591418009394,-9.0,-29.443866581895925,11.64030918335498,-33.37745787856889,15.573900480027941,2,12,2,3
1998-04-29 17:30:00,1,-11.0,-8.940868487137106,12.487591418009394,-11.0,-29.482956369762558,11.601219395488346,-33.41654766643552,15.534810692161308,2,12,2,3
1998-04-29 18:30:00,1,-10.0,-10.64111164870889,12.487591418009394,-13.0,-31.183199531334342,9.900976233916563,-35.116790828007304,13.834567530589524,2,12,2,3
1998-04-29 19:30:00,1,-12.0,-10.627736924665314,12.487591418009394,-13.0,-31.169824807290766,9.914350957960139,-35.103416103963724,13.8479422546331,2,12,2,3
1998-04-29 20:30:00,1,-13.0,-10.552380450089512,12.487591418009394,-11.0,-31.094468332714964,9.98970743253594,-35.028059629387926,13.923298729208902,2,12,2,3
1998-04-29 21:30:00,1,-12.0,-11.18006198599602,12.487591418009394,-10.0,-31.72214986862147,9.362025896629433,-35.65574116529443,13.295617193302395,2,12,2,3
1998-04-29 22:30:00,1,-5.0,-10.432933910876987,12.487591418009394,-12.0,-30.97502179350244,10.109153971748466,-34.9086130901754,14.042745268421427,2,12,2,3
1998-04-29 23:30:00,1,-4.0,-12.604643999668017,12.487591418009394,-13.0,-33.146731882293466,7.937443882957435,-37.08032317896643,11.871035179630397,2,12,2,3
1998-04-30 00:30:00,1,-4.0,-12.026251551489803,12.487591418009394,-12.0,-32.56833943411526,8.515836331135649,-36.50193073078822,12.44942762780861,2,12,2,3
1998-04-30 01:30:00,1,-4.0,-6.721034686775578,12.487591418009394,-5.0,-27.26312256940103,13.821053195849874,-31.196713866073992,17.754644492522836,2,12,2,3
1998-04-30 02:30:00,1,-3.0,-6.740846081458159,12.487591418009394,-4.0,-27.28293396408361,13.801241801167293,-31.216525260756573,17.734833097840255,2,12,2,3
1998-04-30 03:30:00,1,-4.0,-7.043728699958621,12.487591418009394,-4.0,-27.585816582584073,13.498359182666832,-31.519407879257034,17.431950479339793,2,12,2,3
1998-04-30 04:30:00,1,-2.0,-6.20096525002953,12.487591418009394,-4.0,-26.743053132654982,14.341122632595923,-30.676644429327943,18.274713929268884,2,12,2,3
1998-04-30 05:30:00,1,2.0,-3.429811412349352,12.487591418009394,-3.0,-23.971899294974804,17.1122764702761,-27.905490591647766,21.045867766949062,2,12,2,3
1998-04-30 06:30:00,1,8.0,-3.8423184365153134,12.487591418009394,-4.0,-24.384406319140766,16.69976944611014,-28.317997615813727,20.6333607427831,2,12,2,3
1998-04-30 07:30:00,1,9.0,-2.3314466421049076,12.487591418009394,-2.0,-22.87353452473036,18.210641240520545,-26.80712582140332,22.144232537193506,2,12,2,3
1998-04-30 08:30:00,1,9.0,-0.13789252579792688,12.487591418009394,2.0,-20.67998040842338,20.404195356827525,-24.61357170509634,24.337786653500487,2,12,2,3
1998-04-30 09:30:00,1,20.0,2.993924906392646,12.487591418009394,8.0,-17.548162976232806,23.5360127890181,-21.481754272905768,27.46960408569106,2,12,2,3
1998-04-30 10:30:00,1,34.0,3.7594641180201585,12.487591418009394,9.0,-16.782623764605294,24.30155200064561,-20.716215061278255,28.235143297318572,2,12,2,3
1998-04-30 11:30:00,1,31.0,5.024285707951126,12.487591418009394,9.0,-15.517802174674326,25.56637359057658,-19.451393471347288,29.49996488724954,2,12,2,3
1998-04-30 12:30:00,1,28.0,9.677811126034893,12.487591418009394,20.0,-10.86427675659056,30.219899008660345,-14.797868053263521,34.15349030533331,2,12,2,3
1998-04-30 13:30:00,1,30.0,11.437059360278479,12.487591418009394,34.0,-9.105028522346974,31.97914724290393,-13.038619819019935,35.91273853957689,2,12,2,3
1998-04-30 14:30:00,1,17.0,7.8826440111447305,12.487591418009394,31.0,-12.659443871480722,28.424731893770183,-16.593035168153683,32.358323190443144,2,12,2,3
1998-04-30 15:30:00,1,-3.0,12.036975131681157,12.487591418009394,28.0,-8.505112750944296,32.57906301430661,-12.438704047617257,36.51265431097957,2,12,2,3
1998-04-30 16:30:00,1,-11.0,12.4195437326925,12.487591418009394,30.0,-8.122544149932953,32.961631615317955,-12.056135446605914,36.89522291199091,2,12,2,3
1998-04-30 17:30:00,1,-9.0,-19.93977109899599,12.487591418009394,17.0,-40.48185898162144,0.6023167836294618,-44.4154502782944,4.535908080302423,2,12,2,3
1998-04-30 18:30:00,1,-9.0,-2.802224732641733,12.487591418009394,-3.0,-23.344312615267185,17.73986314998372,-27.277903911940147,21.67345444665668,2,12,2,3
1998-04-30 19:30:00,1,-9.0,-11.784146913188028,12.487591418009394,-11.0,-32.32623479581348,8.757940969437424,-36.25982609248644,12.691532266110386,2,12,2,3
1998-04-30 20:30:00,1,-15.0,-8.773246291292786,12.487591418009394,-9.0,-29.315334173918238,11.768841591332666,-33.2489254705912,15.702432888005628,2,12,2,3
1998-04-30 21:30:00,1,-18.0,-9.062352176144852,12.487591418009394,-9.0,-29.604440058770304,11.4797357064806,-33.538031355443266,15.413327003153562,2,12,2,3
1998-04-30 22:30:00,1,-16.0,-13.060979104683284,12.487591418009394,-9.0,-33.603066987308736,7.481108777942168,-37.536658283981694,11.41470007461513,2,12,2,3
1998-04-30 23:30:00,1,-8.0,-19.422742706816756,12.487591418009394,-15.0,-39.96483058944221,1.1193451758086965,-43.89842188611517,5.052936472481658,2,12,2,3
1998-05-01 00:30:00,1,-1.0,-13.964088035713743,12.487591418009394,-18.0,-34.506175918339196,6.577999846911709,-38.439767215012154,10.51159114358467,2,12,2,3
1998-05-01 01:30:00,1,6.0,-14.589363160193635,12.487591418009394,-16.0,-35.13145104281909,5.952724722431817,-39.06504233949205,9.886316019104779,2,12,2,3
1998-05-01 02:30:00,1,3.0,-6.486717290706537,12.487591418009394,-8.0,-27.02880517333199,14.055370591918916,-30.96239647000495,17.988961888591877,2,12,2,3
1998-05-01 03:30:00,1,1.0,-3.7708465491321697,12.487591418009394,-1.0,-24.312934431757622,16.771241333493283,-28.246525728430584,20.704832630166244,2,12,2,3
1998-05-01 04:30:00,1,-1.0,-1.8656733453000243,12.487591418009394,6.0,-22.407761227925477,18.676414537325428,-26.341352524598438,22.61000583399839,2,12,2,3
1998-05-01 05:30:00,1,-5.0,-1.9093501079272919,12.487591418009394,3.0,-22.451437990552744,18.63273777469816,-26.385029287225706,22.566329071371122,2,12,2,3
1998-05-01 06:30:00,1,-4.0,-1.324683599736744,12.487591418009394,1.0,-21.866771482362196,19.217404282888708,-25.800362779035158,23.15099557956167,2,12,2,3
1998-05-01 07:30:00,1,-13.0,-6.040888638958862,12.487591418009394,-1.0,-26.582976521584314,14.50119924366659,-30.516567818257275,18.434790540339552,2,12,2,3
1998-05-01 08:30:00,1,-10.0,-1.8220553031768283,12.487591418009394,-5.0,-22.36414318580228,18.720032579448624,-26.297734482475242,22.653623876121586,2,12,2,3
1998-05-01 09:30:00,1,-4.0,-4.795544188533434,12.487591418009394,-4.0,-25.337632071158886,15.746543694092018,-29.271223367831848,19.68013499076498,2,12,2,3
1998-05-01 10:30:00,1,0.0,-12.741180464047332,12.487591418009394,-13.0,-33.283268346672784,7.80090741857812,-37.21685964334574,11.734498715251082,2,12,2,3
1998-05-01 11:30:00,1,0.0,-7.286093063566884,12.487591418009394,-10.0,-27.828180946192337,13.255994819058568,-31.761772242865298,17.18958611573153,2,12,2,3
1998-05-01 12:30:00,1,0.0,-6.2870856446984895,12.487591418009394,-4.0,-26.829173527323942,14.255002237926963,-30.762764823996903,18.188593534599924,2,12,2,3
