time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-17 12:30:00,15,-38.0,-37.99998982831625,0.026596412828962933,-34.0,-38.0437409274199,-37.95623872921261,-38.05211879746102,-37.947860859171485,3,42,7,1
2001-11-17 13:30:00,15,-33.0,-33.00008428079258,0.026596412828962933,-38.0,-33.04383537989622,-32.95633318168893,-33.052213249937346,-32.94795531164781,3,42,7,1
2001-11-17 14:30:00,15,-37.0,-36.999946297006495,0.026596412828962933,-33.0,-37.04369739611014,-36.95619519790285,-37.05207526615126,-36.94781732786173,3,42,7,1
2001-11-17 15:30:00,15,-36.0,-35.999956872500064,0.026596412828962933,-37.0,-36.04370797160371,-35.95620577339642,-36.05208584164483,-35.9478279033553,3,42,7,1
2001-11-17 16:30:00,15,-31.0,-31.00004147069738,0.026596412828962933,-36.0,-31.043792569801024,-30.956290371593735,-31.052170439842147,-30.94791250155261,3,42,7,1
2001-11-17 17:30:00,15,-26.0,-26.000045771678145,0.026596412828962933,-31.0,-26.04379687078179,-25.9562946725745,-26.052174740822913,-25.947916802533378,3,42,7,1
2001-11-17 18:30:00,15,-33.0,-32.99996100018708,0.026596412828962933,-26.0,-33.04371209929072,-32.95620990108343,-33.052089969331846,-32.94783203104231,3,42,7,1
2001-11-17 19:30:00,15,-32.0,-31.999957616285677,0.026596412828962933,-33.0,-32.04370871538932,-31.956206517182032,-32.052086585430445,-31.94782864714091,3,42,7,1
2001-11-17 20:30:00,15,-29.0,-29.00004514620876,0.026596412828962933,-32.0,-29.043796245312404,-28.956294047105114,-29.052174115353527,-28.94791617706399,3,42,7,1
2001-11-17 21:30:00,15,-24.0,-23.999994009804336,0.026596412828962933,-29.0,-24.04374510890798,-23.95624291070069,-24.052122978949104,-23.94786504065957,3,42,7,1
2001-11-17 22:30:00,15,-29.0,-28.99994575462204,0.026596412828962933,-24.0,-29.043696853725685,-28.956194655518395,-29.052074723766808,-28.947816785477272,3,42,7,1
2001-11-17 23:30:00,15,-28.0,-28.000024330459723,0.026596412828962933,-29.0,-28.043775429563368,-27.95627323135608,-28.05215329960449,-27.947895361314956,3,42,7,1
2001-11-18 00:30:00,15,-23.0,-23.000024135629037,0.026596412828962933,-28.0,-23.04377523473268,-22.956273036525392,-23.052153104773804,-22.94789516648427,3,42,7,1
2001-11-18 01:30:00,15,-23.0,-22.99999144436348,0.026596412828962933,-23.0,-23.043742543467125,-22.956240345259836,-23.05212041350825,-22.947862475218713,3,42,7,1
2001-11-18 02:30:00,15,-23.0,-22.99998861547028,0.026596412828962933,-23.0,-23.043739714573924,-22.956237516366635,-23.052117584615047,-22.94785964632551,3,42,7,1
2001-11-18 03:30:00,15,-28.0,-27.999970873720397,0.026596412828962933,-23.0,-28.04372197282404,-27.956219774616752,-28.052099842865164,-27.94784190457563,3,42,7,1
2001-11-18 04:30:00,15,-33.0,-32.99993289329652,0.026596412828962933,-28.0,-33.04368399240016,-32.95618179419287,-33.052061862441285,-32.94780392415175,3,42,7,1
2001-11-18 05:30:00,15,-38.0,-37.99995917683576,0.026596412828962933,-33.0,-38.043710275939404,-37.956208077732114,-38.05208814598053,-37.94783020769099,3,42,7,1
2001-11-18 06:30:00,15,-38.0,-37.999990541953494,0.026596412828962933,-38.0,-38.04374164105714,-37.95623944284985,-38.05211951109826,-37.947861572808726,3,42,7,1
2001-11-18 07:30:00,15,-37.0,-37.00001543743912,0.026596412828962933,-38.0,-37.04376653654276,-36.95626433833547,-37.052144406583885,-36.94788646829435,3,42,7,1
2001-11-18 08:30:00,15,-33.0,-33.00002426822362,0.026596412828962933,-37.0,-33.043775367327264,-32.956273169119974,-33.05215323736839,-32.94789529907885,3,42,7,1
2001-11-18 09:30:00,15,-29.0,-29.000058339057034,0.026596412828962933,-33.0,-29.04380943816068,-28.95630723995339,-29.052187308201802,-28.947929369912266,3,42,7,1
2001-11-18 10:30:00,15,-30.0,-29.999992383172163,0.026596412828962933,-29.0,-30.043743482275808,-29.95624128406852,-30.05212135231693,-29.947863414027395,3,42,7,1
2001-11-18 11:30:00,15,-28.0,-27.999974921872496,0.026596412828962933,-30.0,-28.04372602097614,-27.95622382276885,-28.052103891017264,-27.94784595272773,3,42,7,1
2001-11-18 12:30:00,15,-33.0,-32.99994505305514,0.026596412828962933,-28.0,-33.04369615215879,-32.9561939539515,-33.05207402219991,-32.947816083910375,3,42,7,1
2001-11-18 13:30:00,15,-31.0,-31.000043607683555,0.026596412828962933,-33.0,-31.0437947067872,-30.95629250857991,-31.052172576828323,-30.947914638538787,3,42,7,1
2001-11-18 14:30:00,15,-26.0,-26.00003158187172,0.026596412828962933,-31.0,-26.043782680975365,-25.956280482768076,-26.052160551016488,-25.947902612726953,3,42,7,1
2001-11-18 15:30:00,15,-26.0,-25.99999427795926,0.026596412828962933,-26.0,-26.043745377062905,-25.956243178855615,-26.052123247104028,-25.947865308814492,3,42,7,1
2001-11-18 16:30:00,15,-29.0,-28.99998955083675,0.026596412828962933,-26.0,-29.043740649940396,-28.956238451733107,-29.05211851998152,-28.947860581691984,3,42,7,1
2001-11-18 17:30:00,15,-27.0,-27.00007831724773,0.026596412828962933,-29.0,-27.043829416351375,-26.956327218144086,-27.0522072863925,-26.947949348102963,3,42,7,1
2001-11-18 18:30:00,15,-26.0,-25.999975476797548,0.026596412828962933,-27.0,-26.043726575901193,-25.956224377693903,-26.052104445942316,-25.94784650765278,3,42,7,1
2001-11-18 19:30:00,15,-27.0,-26.999984651091804,0.026596412828962933,-26.0,-27.04373575019545,-26.95623355198816,-27.05211362023657,-26.947855681947036,3,42,7,1
2001-11-18 20:30:00,15,-30.0,-29.999944599405655,0.026596412828962933,-27.0,-30.0436956985093,-29.95619350030201,-30.052073568550423,-29.947815630260887,3,42,7,1
2001-11-18 21:30:00,15,-27.0,-26.999992336021947,0.026596412828962933,-30.0,-27.04374343512559,-26.956241236918302,-27.052121305166715,-26.94786336687718,3,42,7,1
2001-11-18 22:30:00,15,-24.0,-24.00000395149286,0.026596412828962933,-27.0,-24.043755050596506,-23.956252852389216,-24.05213292063763,-23.947874982348093,3,42,7,1
2001-11-18 23:30:00,15,-29.0,-29.00000494993547,0.026596412828962933,-24.0,-29.043756049039114,-28.956253850831825,-29.052133919080237,-28.947875980790702,3,42,7,1
2001-11-19 00:30:00,15,-35.0,-34.99997257681625,0.026596412828962933,-29.0,-35.04372367591989,-34.9562214777126,-35.052101545961015,-34.94784360767148,3,42,7,1
2001-11-19 01:30:00,15,-28.0,-28.000070154480134,0.026596412828962933,-35.0,-28.04382125358378,-27.95631905537649,-28.052199123624902,-27.947941185335367,3,42,7,1
2001-11-19 02:30:00,15,-33.0,-32.99997295923253,0.026596412828962933,-28.0,-33.043724058336174,-32.956221860128885,-33.0521019283773,-32.94784399008776,3,42,7,1
2001-11-19 03:30:00,15,-36.0,-35.99995577805934,0.026596412828962933,-33.0,-36.04370687716298,-35.95620467895569,-36.052084747204105,-35.94782680891457,3,42,7,1
2001-11-19 04:30:00,15,-37.0,-36.99994733482362,0.026596412828962933,-36.0,-37.04369843392726,-36.95619623571997,-37.052076303968384,-36.94781836567885,3,42,7,1
2001-11-19 05:30:00,15,-39.0,-38.999996343429544,0.026596412828962933,-37.0,-39.04374744253319,-38.9562452443259,-39.05212531257431,-38.947867374284776,3,42,7,1
2001-11-19 06:30:00,15,-39.0,-38.99996518822033,0.026596412828962933,-39.0,-39.043716287323974,-38.956214089116685,-39.0520941573651,-38.94783621907556,3,42,7,1
2001-11-19 07:30:00,15,-35.0,-35.00004674581231,0.026596412828962933,-39.0,-35.04379784491596,-34.95629564670867,-35.05217571495708,-34.947917776667545,3,42,7,1
2001-11-19 08:30:00,15,-29.0,-29.00002435390372,0.026596412828962933,-35.0,-29.043775453007363,-28.956273254800074,-29.052153323048486,-28.94789538475895,3,42,7,1
2001-11-19 09:30:00,15,-31.0,-31.000007598601183,0.026596412828962933,-29.0,-31.043758697704828,-30.956256499497538,-31.05213656774595,-30.947878629456415,3,42,7,1
2001-11-19 10:30:00,15,-28.0,-28.000020301741817,0.026596412828962933,-31.0,-28.04377140084546,-27.956269202638172,-28.052149270886584,-27.94789133259705,3,42,7,1
2001-11-19 11:30:00,15,-25.0,-25.00000899342204,0.026596412828962933,-28.0,-25.043760092525684,-24.956257894318394,-25.052137962566807,-24.94788002427727,3,42,7,1
2001-11-19 12:30:00,15,-30.0,-29.999960029468056,0.026596412828962933,-25.0,-30.0437111285717,-29.95620893036441,-30.052088998612824,-29.94783106032329,3,42,7,1
2001-11-19 13:30:00,15,-33.0,-32.99996789826595,0.026596412828962933,-30.0,-33.043718997369595,-32.956216799162306,-33.05209686741072,-32.94783892912118,3,42,7,1
2001-11-19 14:30:00,15,-36.0,-35.99994729448068,0.026596412828962933,-33.0,-36.04369839358432,-35.95619619537703,-36.052076263625445,-35.94781832533591,3,42,7,1
2001-11-19 15:30:00,15,-48.0,-47.99993311680046,0.026596412828962933,-36.0,-48.04368421590411,-47.95618201769682,-48.05206208594523,-47.947804147655695,3,42,7,1
2001-11-19 16:30:00,15,-47.0,-47.000051606384694,0.026596412828962933,-48.0,-47.04380270548834,-46.95630050728105,-47.05218057552946,-46.94792263723993,3,42,7,1
2001-11-19 17:30:00,15,-46.0,-45.999979989924796,0.026596412828962933,-47.0,-46.04373108902844,-45.95622889082115,-46.052108959069564,-45.94785102078003,3,42,7,1
2001-11-19 18:30:00,15,-36.0,-36.00006324797346,0.026596412828962933,-46.0,-36.0438143470771,-35.95631214886981,-36.052192217118225,-35.94793427882869,3,42,7,1
2001-11-19 19:30:00,15,-32.0,-31.999997975497692,0.026596412828962933,-36.0,-32.04374907460134,-31.956246876394047,-32.05212694464246,-31.947869006352924,3,42,7,1
2001-11-19 20:30:00,15,-40.0,-39.99995161706751,0.026596412828962933,-32.0,-40.043702716171154,-39.956200517963865,-40.05208058621228,-39.94782264792274,3,42,7,1
2001-11-19 21:30:00,15,-47.0,-46.99993392784665,0.026596412828962933,-40.0,-47.04368502695029,-46.956182828743,-47.052062896991416,-46.94780495870188,3,42,7,1
2001-11-19 22:30:00,15,-39.0,-39.000030252214735,0.026596412828962933,-47.0,-39.04378135131838,-38.95627915311109,-39.0521592213595,-38.94790128306997,3,42,7,1
2001-11-19 23:30:00,15,-36.0,-36.00000211468777,0.026596412828962933,-39.0,-36.04375321379141,-35.95625101558412,-36.052131083832535,-35.947873145543,3,42,7,1
2001-11-20 00:30:00,15,-34.0,-33.99998946424285,0.026596412828962933,-36.0,-34.043740563346496,-33.95623836513921,-34.05211843338762,-33.947860495098084,3,42,7,1
2001-11-20 01:30:00,15,-39.0,-38.999999613564505,0.026596412828962933,-34.0,-39.04375071266815,-38.95624851446086,-39.05212858270927,-38.94787064441974,3,42,7,1
2001-11-20 02:30:00,15,-35.0,-35.0000397965607,0.026596412828962933,-39.0,-35.043790895664344,-34.956288697457055,-35.05216876570547,-34.94791082741593,3,42,7,1
2001-11-20 03:30:00,15,-26.0,-26.000071097663252,0.026596412828962933,-35.0,-26.043822196766897,-25.956319998559607,-26.05220006680802,-25.947942128518484,3,42,7,1
2001-11-20 04:30:00,15,-30.0,-29.99994853115721,0.026596412828962933,-26.0,-30.043699630260853,-29.956197432053564,-30.052077500301976,-29.94781956201244,3,42,7,1
2001-11-20 05:30:00,15,-38.0,-37.999939992278435,0.026596412828962933,-30.0,-38.04369109138208,-37.95618889317479,-38.0520689614232,-37.94781102313367,3,42,7,1
2001-11-20 06:30:00,15,-40.0,-40.00001761584118,0.026596412828962933,-38.0,-40.043768714944825,-39.956266516737536,-40.05214658498595,-39.94788864669641,3,42,7,1
2001-11-20 07:30:00,15,-39.0,-39.00000883284735,0.026596412828962933,-40.0,-39.043759931950994,-38.956257733743705,-39.05213780199212,-38.94787986370258,3,42,7,1
2001-11-20 08:30:00,15,-34.0,-34.000010530021164,0.026596412828962933,-39.0,-34.04376162912481,-33.95625943091752,-34.05213949916593,-33.9478815608764,3,42,7,1
2001-11-20 09:30:00,15,-33.0,-32.99995918228354,0.026596412828962933,-34.0,-33.043710281387185,-32.956208083179895,-33.05208815142831,-32.94783021313877,3,42,7,1
2001-11-20 10:30:00,15,-35.0,-34.9999365497179,0.026596412828962933,-33.0,-35.043687648821546,-34.95618545061426,-35.05206551886267,-34.947807580573134,3,42,7,1
2001-11-20 11:30:00,15,-34.0,-33.99997953774075,0.026596412828962933,-35.0,-34.043730636844394,-33.956228438637105,-34.05210850688552,-33.94785056859598,3,42,7,1
2001-11-20 12:30:00,15,-33.0,-32.99997978360207,0.026596412828962933,-34.0,-33.04373088270572,-32.95622868449843,-33.05210875274684,-32.947850814457304,3,42,7,1
2001-11-20 13:30:00,15,-31.0,-30.999996086301067,0.026596412828962933,-33.0,-31.043747185404712,-30.956244987197422,-31.052125055445835,-30.9478671171563,3,42,7,1
2001-11-20 14:30:00,15,-32.0,-31.99996168420862,0.026596412828962933,-31.0,-32.043712783312266,-31.956210585104976,-32.05209065335339,-31.947832715063853,3,42,7,1
2001-11-20 15:30:00,15,-31.0,-30.9999877742241,0.026596412828962933,-32.0,-31.043738873327744,-30.956236675120454,-31.052116743368867,-30.94785880507933,3,42,7,1
2001-11-20 16:30:00,15,-31.0,-30.99997660204169,0.026596412828962933,-31.0,-31.043727701145336,-30.956225502938047,-31.05210557118646,-30.947847632896924,3,42,7,1
2001-11-20 17:30:00,15,-30.0,-29.999994962440674,0.026596412828962933,-31.0,-30.04374606154432,-29.95624386333703,-30.05212393158544,-29.947865993295906,3,42,7,1
2001-11-20 18:30:00,15,-28.0,-28.000003682228325,0.026596412828962933,-30.0,-28.04375478133197,-27.95625258312468,-28.052132651373093,-27.947874713083557,3,42,7,1
2001-11-20 19:30:00,15,-27.0,-26.999995227674997,0.026596412828962933,-28.0,-27.043746326778642,-26.956244128571353,-27.052124196819765,-26.94786625853023,3,42,7,1
2001-11-20 20:30:00,15,-28.0,-27.99996938173389,0.026596412828962933,-27.0,-28.043720480837536,-27.956218282630246,-28.05209835087866,-27.947840412589123,3,42,7,1
2001-11-20 21:30:00,15,-28.0,-27.999979013655274,0.026596412828962933,-28.0,-28.04373011275892,-27.95622791455163,-28.05210798280004,-27.947850044510506,3,42,7,1
2001-11-20 22:30:00,15,-26.0,-26.000007953158804,0.026596412828962933,-28.0,-26.04375905226245,-25.95625685405516,-26.05213692230357,-25.947878984014036,3,42,7,1
2001-11-20 23:30:00,15,-24.0,-24.000013596741155,0.026596412828962933,-26.0,-24.0437646958448,-23.95626249763751,-24.052142565885923,-23.947884627596387,3,42,7,1
2001-11-21 00:30:00,15,-24.0,-23.999987874980942,0.026596412828962933,-24.0,-24.043738974084587,-23.956236775877297,-24.05211684412571,-23.947858905836174,3,42,7,1
2001-11-21 01:30:00,15,-25.0,-24.99998259038187,0.026596412828962933,-24.0,-25.043733689485514,-24.956231491278224,-25.052111559526637,-24.9478536212371,3,42,7,1
2001-11-21 02:30:00,15,-26.0,-25.99998327793328,0.026596412828962933,-25.0,-26.043734377036923,-25.956232178829634,-26.052112247078046,-25.94785430878851,3,42,7,1
2001-11-21 03:30:00,15,-26.0,-25.999993233995163,0.026596412828962933,-26.0,-26.043744333098807,-25.956242134891518,-26.05212220313993,-25.947864264850395,3,42,7,1
2001-11-21 04:30:00,15,-25.0,-24.99998610611584,0.026596412828962933,-26.0,-25.043737205219486,-24.956235007012197,-25.05211507526061,-24.947857136971074,3,42,7,1
2001-11-21 05:30:00,15,-26.0,-25.999984730864178,0.026596412828962933,-25.0,-26.043735829967822,-25.956233631760533,-26.052113700008945,-25.94785576171941,3,42,7,1
2001-11-21 06:30:00,15,-29.0,-28.999975733331695,0.026596412828962933,-26.0,-29.04372683243534,-28.95622463422805,-29.052104702476463,-28.947846764186927,3,42,7,1
2001-11-21 07:30:00,15,-26.0,-26.00005201919144,0.026596412828962933,-29.0,-26.043803118295084,-25.956300920087795,-26.052180988336207,-25.947923050046672,3,42,7,1
2001-11-21 08:30:00,15,-21.0,-21.00002387813737,0.026596412828962933,-26.0,-21.043774977241014,-20.956272779033725,-21.052152847282137,-20.947894908992602,3,42,7,1
2001-11-21 09:30:00,15,-20.0,-20.000002326836096,0.026596412828962933,-21.0,-20.04375342593974,-19.95625122773245,-20.052131295980864,-19.94787335769133,3,42,7,1
2001-11-21 10:30:00,15,-21.0,-20.999985475289137,0.026596412828962933,-20.0,-21.04373657439278,-20.956234376185492,-21.052114444433904,-20.94785650614437,3,42,7,1
2001-11-21 11:30:00,15,-20.0,-20.00001033813517,0.026596412828962933,-21.0,-20.043761437238814,-19.956259239031525,-20.052139307279937,-19.9478813689904,3,42,7,1
2001-11-21 12:30:00,15,-20.0,-20.00000865822932,0.026596412828962933,-20.0,-20.043759757332964,-19.956257559125675,-20.052137627374087,-19.94787968908455,3,42,7,1
2001-11-21 13:30:00,15,-21.0,-20.999998850293736,0.026596412828962933,-20.0,-21.04374994939738,-20.95624775119009,-21.052127819438503,-20.947869881148968,3,42,7,1
2001-11-21 14:30:00,15,-19.0,-18.999989514377738,0.026596412828962933,-21.0,-19.043740613481383,-18.956238415274093,-19.052118483522506,-18.94786054523297,3,42,7,1
2001-11-21 15:30:00,15,-14.0,-14.000037698752628,0.026596412828962933,-19.0,-14.043788797856273,-13.956286599648983,-14.052166667897396,-13.94790872960786,3,42,7,1
2001-11-21 16:30:00,15,-16.0,-16.000001288281812,0.026596412828962933,-14.0,-16.043752387385457,-15.956250189178167,-16.05213025742658,-15.947872319137044,3,42,7,1
2001-11-21 17:30:00,15,-19.0,-19.000002590098575,0.026596412828962933,-16.0,-19.04375368920222,-18.95625149099493,-19.052131559243342,-18.947873620953807,3,42,7,1
2001-11-21 18:30:00,15,-16.0,-15.999996036030758,0.026596412828962933,-19.0,-16.043747135134403,-15.956244936927114,-16.052125005175526,-15.94786706688599,3,42,7,1
2001-11-21 19:30:00,15,-11.0,-11.000017967408649,0.026596412828962933,-16.0,-11.043769066512294,-10.956266868305004,-11.052146936553417,-10.947888998263881,3,42,7,1
2001-11-21 20:30:00,15,-10.0,-10.000004675887205,0.026596412828962933,-11.0,-10.04375577499085,-9.95625357678356,-10.052133645031972,-9.947875706742437,3,42,7,1
2001-11-21 21:30:00,15,-12.0,-11.99999483850491,0.026596412828962933,-10.0,-12.043745937608556,-11.956243739401266,-12.052123807649679,-11.947865869360143,3,42,7,1
2001-11-21 22:30:00,15,-12.0,-11.99999229162308,0.026596412828962933,-12.0,-12.043743390726725,-11.956241192519435,-12.052121260767848,-11.947863322478312,3,42,7,1
2001-11-21 23:30:00,15,-12.0,-12.00001294268349,0.026596412828962933,-12.0,-12.043764041787135,-11.956261843579846,-12.052141911828258,-11.947883973538723,3,42,7,1
2001-11-22 00:30:00,15,-12.0,-11.999993559032227,0.026596412828962933,-12.0,-12.043744658135871,-11.956242459928582,-12.052122528176994,-11.947864589887459,3,42,7,1
2001-11-22 01:30:00,15,-13.0,-12.999965480858762,0.026596412828962933,-12.0,-13.043716579962407,-12.956214381755117,-13.05209445000353,-12.947836511713994,3,42,7,1
2001-11-22 02:30:00,15,-15.0,-15.00000355683461,0.026596412828962933,-13.0,-15.043754655938255,-14.956252457730965,-15.052132525979378,-14.947874587689842,3,42,7,1
2001-11-22 03:30:00,15,-18.0,-17.999982859885385,0.026596412828962933,-15.0,-18.04373395898903,-17.95623176078174,-18.052111829030153,-17.947853890740618,3,42,7,1
2001-11-22 04:30:00,15,-21.0,-21.000004320529875,0.026596412828962933,-18.0,-21.04375541963352,-20.95625322142623,-21.052133289674643,-20.947875351385107,3,42,7,1
2001-11-22 05:30:00,15,-16.0,-16.000048329708452,0.026596412828962933,-21.0,-16.043799428812097,-15.956297230604807,-16.05217729885322,-15.947919360563684,3,42,7,1
2001-11-22 06:30:00,15,-19.0,-18.99993813986741,0.026596412828962933,-16.0,-19.043689238971055,-18.956187040763766,-19.052067109012178,-18.947809170722643,3,42,7,1
2001-11-22 07:30:00,15,-19.0,-18.99999478791704,0.026596412828962933,-19.0,-19.043745887020684,-18.956243688813394,-19.052123757061807,-18.94786581877227,3,42,7,1
2001-11-22 08:30:00,15,-18.0,-18.000011929354386,0.026596412828962933,-19.0,-18.04376302845803,-17.95626083025074,-18.052140898499154,-17.94788296020962,3,42,7,1
2001-11-22 09:30:00,15,-21.0,-21.000030003831945,0.026596412828962933,-18.0,-21.04378110293559,-20.9562789047283,-21.052158972976713,-20.947901034687177,3,42,7,1
2001-11-22 10:30:00,15,-18.0,-17.999987828035735,0.026596412828962933,-21.0,-18.04373892713938,-17.95623672893209,-18.052116797180503,-17.947858858890967,3,42,7,1
2001-11-22 11:30:00,15,-16.0,-16.00002172041446,0.026596412828962933,-18.0,-16.043772819518104,-15.956270621310814,-16.052150689559227,-15.947892751269691,3,42,7,1
2001-11-22 12:30:00,15,-15.0,-14.999986307783125,0.026596412828962933,-16.0,-15.04373740688677,-14.95623520867948,-15.052115276927893,-14.947857338638357,3,42,7,1
2001-11-22 13:30:00,15,-14.0,-14.000026008247502,0.026596412828962933,-15.0,-14.043777107351147,-13.956274909143858,-14.05215497739227,-13.947897039102735,3,42,7,1
2001-11-22 14:30:00,15,-16.0,-15.999973079615657,0.026596412828962933,-14.0,-16.0437241787193,-15.956221980512012,-16.052102048760425,-15.94784411047089,3,42,7,1
2001-11-22 15:30:00,15,-15.0,-15.000008807211614,0.026596412828962933,-16.0,-15.043759906315259,-14.95625770810797,-15.052137776356382,-14.947879838066847,3,42,7,1
