time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-26 04:30:00,19,-27.0,-27.000036139537336,0.08369974362472855,-33.0,5,6,1,6
2003-10-26 05:30:00,19,-25.0,-25.00004082376858,0.08369974362472855,-32.0,5,6,1,6
2003-10-26 06:30:00,19,-24.0,-24.00006013379937,0.08369974362472855,-31.0,5,6,1,6
2003-10-26 07:30:00,19,-24.0,-24.00006640124821,0.08369974362472855,-33.0,5,6,1,6
2003-10-26 08:30:00,19,-19.0,-19.00006400394216,0.08369974362472855,-32.0,5,6,1,6
2003-10-26 09:30:00,19,-11.0,-11.000136960046994,0.08369974362472855,-29.0,5,6,1,6
2003-10-26 10:30:00,19,-4.0,-4.00018206257117,0.08369974362472855,-27.0,5,6,1,6
2003-10-26 11:30:00,19,-4.0,-4.000173075104552,0.08369974362472855,-25.0,5,6,1,6
2003-10-26 12:30:00,19,-4.0,-4.000167767621338,0.08369974362472855,-24.0,5,6,1,6
2003-10-26 13:30:00,19,-4.0,-4.000157237117001,0.08369974362472855,-24.0,5,6,1,6
2003-10-26 14:30:00,19,-6.0,-6.000120644430545,0.08369974362472855,-19.0,5,6,1,6
2003-10-26 15:30:00,19,-6.0,-6.000115745466733,0.08369974362472855,-11.0,5,6,1,6
2003-10-26 16:30:00,19,-5.0,-5.0001832136761095,0.08369974362472855,-4.0,5,6,1,6
2003-10-26 17:30:00,19,-5.0,-5.000145796945297,0.08369974362472855,-4.0,5,6,1,6
2003-10-26 18:30:00,19,-7.0,-7.000085474787994,0.08369974362472855,-4.0,5,6,1,6
2003-10-26 19:30:00,19,-8.0,-8.000044097069921,0.08369974362472855,-4.0,5,6,1,6
2003-10-26 20:30:00,19,-15.0,-14.999964187913086,0.08369974362472855,-6.0,5,6,1,6
2003-10-26 21:30:00,19,-18.0,-17.99993999622238,0.08369974362472855,-6.0,5,6,1,6
2003-10-26 22:30:00,19,-29.0,-28.999814337604434,0.08369974362472855,-5.0,5,6,1,6
2003-10-26 23:30:00,19,-33.0,-32.99977187726042,0.08369974362472855,-5.0,5,6,1,6
2003-10-27 00:30:00,19,-43.0,-42.99969019718843,0.08369974362472855,-7.0,5,6,1,6
2003-10-27 01:30:00,19,-49.0,-48.99969382329162,0.08369974362472855,-8.0,5,6,1,6
2003-10-27 02:30:00,19,-47.0,-46.99993168316382,0.08369974362472855,-15.0,5,6,1,6
2003-10-27 03:30:00,19,-49.0,-48.999953158313026,0.08369974362472855,-18.0,5,6,1,6
2003-10-27 04:30:00,19,-52.0,-51.99995623698767,0.08369974362472855,-29.0,5,6,1,6
2003-10-27 05:30:00,19,-52.0,-51.99991360349281,0.08369974362472855,-33.0,5,6,1,6
2003-10-27 06:30:00,19,-50.0,-49.99995865394444,0.08369974362472855,-43.0,5,6,1,6
2003-10-27 07:30:00,19,-46.0,-45.99999834986854,0.08369974362472855,-49.0,5,6,1,6
2003-10-27 08:30:00,19,-48.0,-47.999968398182745,0.08369974362472855,-47.0,5,6,1,6
2003-10-27 09:30:00,19,-51.0,-50.999971155681536,0.08369974362472855,-49.0,5,6,1,6
2003-10-27 10:30:00,19,-49.0,-49.000009958259184,0.08369974362472855,-52.0,5,6,1,6
2003-10-27 11:30:00,19,-41.0,-41.00009114662075,0.08369974362472855,-52.0,5,6,1,6
2003-10-27 12:30:00,19,-36.0,-36.00010524830037,0.08369974362472855,-50.0,5,6,1,6
2003-10-27 13:30:00,19,-35.0,-35.00008298132123,0.08369974362472855,-46.0,5,6,1,6
2003-10-27 14:30:00,19,-34.0,-34.00013158465879,0.08369974362472855,-48.0,5,6,1,6
2003-10-27 15:30:00,19,-34.0,-34.00008319151258,0.08369974362472855,-51.0,5,6,1,6
2003-10-27 16:30:00,19,-30.0,-30.000067728504693,0.08369974362472855,-49.0,5,6,1,6
2003-10-27 17:30:00,19,-30.0,-30.00005072563793,0.08369974362472855,-41.0,5,6,1,6
2003-10-27 18:30:00,19,-30.0,-30.00004184380092,0.08369974362472855,-36.0,5,6,1,6
2003-10-27 19:30:00,19,-27.0,-27.000052542504694,0.08369974362472855,-35.0,5,6,1,6
2003-10-27 20:30:00,19,-27.0,-27.00007778807302,0.08369974362472855,-34.0,5,6,1,6
2003-10-27 21:30:00,19,-27.0,-27.000077813465104,0.08369974362472855,-34.0,5,6,1,6
2003-10-27 22:30:00,19,-25.0,-25.00012123881609,0.08369974362472855,-30.0,5,6,1,6
2003-10-27 23:30:00,19,-24.0,-24.000105965307604,0.08369974362472855,-30.0,5,6,1,6
2003-10-28 00:30:00,19,-24.0,-24.000024492378998,0.08369974362472855,-30.0,5,6,1,6
2003-10-28 01:30:00,19,-24.0,-24.000006602326067,0.08369974362472855,-27.0,5,6,1,6
2003-10-28 02:30:00,19,-14.0,-14.000108239055177,0.08369974362472855,-27.0,5,6,1,6
2003-10-28 03:30:00,19,-18.0,-18.000050135257908,0.08369974362472855,-27.0,5,6,1,6
2003-10-28 04:30:00,19,-4.0,-4.0001805680427225,0.08369974362472855,-25.0,5,6,1,6
2003-10-28 05:30:00,19,-1.0,-1.0002323029639015,0.08369974362472855,-24.0,5,6,1,6
2003-10-28 06:30:00,19,-1.0,-1.0002269327073314,0.08369974362472855,-24.0,5,6,1,6
2003-10-28 07:30:00,19,-5.0,-5.00018685648514,0.08369974362472855,-24.0,5,6,1,6
2003-10-28 08:30:00,19,-14.0,-14.000118168535629,0.08369974362472855,-14.0,5,6,1,6
2003-10-28 09:30:00,19,-32.0,-31.999978201495054,0.08369974362472855,-18.0,5,6,1,6
2003-10-28 10:30:00,19,-32.0,-31.999908285049997,0.08369974362472855,-4.0,5,6,1,6
2003-10-28 11:30:00,19,-24.0,-23.999981160556043,0.08369974362472855,-1.0,5,6,1,6
2003-10-28 12:30:00,19,-20.0,-20.000000253203886,0.08369974362472855,-1.0,5,6,1,6
2003-10-28 13:30:00,19,-16.0,-16.000153456593793,0.08369974362472855,-5.0,5,6,1,6
2003-10-28 14:30:00,19,-8.0,-8.000255587923974,0.08369974362472855,-14.0,5,6,1,6
2003-10-28 15:30:00,19,-4.0,-4.000215397532248,0.08369974362472855,-32.0,5,6,1,6
2003-10-28 16:30:00,19,-4.0,-4.000275621621299,0.08369974362472855,-32.0,5,6,1,6
2003-10-28 17:30:00,19,-9.0,-9.000233500371472,0.08369974362472855,-24.0,5,6,1,6
2003-10-28 18:30:00,19,-16.0,-16.000177336836163,0.08369974362472855,-20.0,5,6,1,6
2003-10-28 19:30:00,19,-18.0,-18.000142508086448,0.08369974362472855,-16.0,5,6,1,6
2003-10-28 20:30:00,19,-19.0,-19.000022748447247,0.08369974362472855,-8.0,5,6,1,6
2003-10-28 21:30:00,19,-22.0,-21.999932119836757,0.08369974362472855,-4.0,5,6,1,6
2003-10-28 22:30:00,19,-14.0,-14.000017562416879,0.08369974362472855,-4.0,5,6,1,6
2003-10-28 23:30:00,19,-20.0,-19.999941229773064,0.08369974362472855,-9.0,5,6,1,6
2003-10-29 00:30:00,19,-34.0,-33.99981403542076,0.08369974362472855,-16.0,5,6,1,6
2003-10-29 01:30:00,19,-42.0,-41.99975604160321,0.08369974362472855,-18.0,5,6,1,6
2003-10-29 02:30:00,19,-32.0,-31.99985662851613,0.08369974362472855,-19.0,5,6,1,6
2003-10-29 03:30:00,19,-25.0,-24.99992795410773,0.08369974362472855,-22.0,5,6,1,6
2003-10-29 04:30:00,19,-28.0,-27.99989390617328,0.08369974362472855,-14.0,5,6,1,6
2003-10-29 05:30:00,19,-30.0,-29.99989443595389,0.08369974362472855,-20.0,5,6,1,6
2003-10-29 06:30:00,19,-10.0,-10.000151376421876,0.08369974362472855,-34.0,5,6,1,6
2003-10-29 07:30:00,19,-105.0,-104.99927547172436,0.08369974362472855,-42.0,5,6,1,6
2003-10-29 08:30:00,19,-130.0,-129.9990080832341,0.08369974362472855,-32.0,5,6,1,6
2003-10-29 09:30:00,19,-151.0,-150.9987852284059,0.08369974362472855,-25.0,5,6,1,6
2003-10-29 10:30:00,19,-151.0,-150.99880389311264,0.08369974362472855,-28.0,5,6,1,6
2003-10-29 11:30:00,19,-147.0,-146.9988463272829,0.08369974362472855,-30.0,5,6,1,6
2003-10-29 12:30:00,19,-111.0,-110.99918738442466,0.08369974362472855,-10.0,5,6,1,6
2003-10-29 13:30:00,19,-79.0,-78.99969837783732,0.08369974362472855,-105.0,5,6,1,6
2003-10-29 14:30:00,19,-99.0,-98.999728142451,0.08369974362472855,-130.0,5,6,1,6
2003-10-29 15:30:00,19,-107.0,-106.99983614028406,0.08369974362472855,-151.0,5,6,1,6
2003-10-29 16:30:00,19,-124.0,-124.00001608800412,0.08369974362472855,-151.0,5,6,1,6
2003-10-29 17:30:00,19,-126.0,-126.00122867602062,0.08369974362472855,-147.0,5,6,1,6
2003-10-29 18:30:00,19,-169.0,-169.0011063983979,0.08369974362472855,-111.0,5,6,1,6
2003-10-29 19:30:00,19,-213.0,-213.00060993724645,0.08369974362472855,-79.0,5,6,1,6
2003-10-29 20:30:00,19,-253.0,-253.00039215491287,0.08369974362472855,-99.0,5,6,1,6
2003-10-29 21:30:00,19,-268.0,-268.00031483548526,0.08369974362472855,-107.0,5,6,1,6
2003-10-29 22:30:00,19,-281.0,-281.0002398108949,0.08369974362472855,-124.0,5,6,1,6
2003-10-29 23:30:00,19,-350.0,-349.99949020352835,0.08369974362472855,-126.0,5,6,1,6
2003-10-30 00:30:00,19,-353.0,-352.99978040599854,0.08369974362472855,-169.0,5,6,1,6
2003-10-30 01:30:00,19,-341.0,-341.0001658147977,0.08369974362472855,-213.0,5,6,1,6
2003-10-30 02:30:00,19,-335.0,-335.0001969901928,0.08369974362472855,-253.0,5,6,1,6
2003-10-30 03:30:00,19,-303.0,-303.000209225536,0.08369974362472855,-268.0,5,6,1,6
2003-10-30 04:30:00,19,-273.0,-272.99998111684937,0.08369974362472855,-281.0,5,6,1,6
2003-10-30 05:30:00,19,-244.0,-243.99992704245707,0.08369974362472855,-350.0,5,6,1,6
2003-10-30 06:30:00,19,-220.0,-219.9999347926665,0.08369974362472855,-353.0,5,6,1,6
2003-10-30 07:30:00,19,-203.0,-203.00000375352909,0.08369974362472855,-341.0,5,6,1,6
2003-10-30 08:30:00,19,-192.0,-192.0000763105405,0.08369974362472855,-335.0,5,6,1,6
2003-10-30 09:30:00,19,-178.0,-178.0000754913664,0.08369974362472855,-303.0,5,6,1,6
2003-10-30 10:30:00,19,-164.0,-164.00014067355468,0.08369974362472855,-273.0,5,6,1,6
2003-10-30 11:30:00,19,-155.0,-155.00014771001065,0.08369974362472855,-244.0,5,6,1,6
2003-10-30 12:30:00,19,-156.0,-156.0000771124074,0.08369974362472855,-220.0,5,6,1,6
2003-10-30 13:30:00,19,-148.0,-148.0001129361253,0.08369974362472855,-203.0,5,6,1,6
2003-10-30 14:30:00,19,-138.0,-138.00019376057475,0.08369974362472855,-192.0,5,6,1,6
2003-10-30 15:30:00,19,-129.0,-129.00027670202496,0.08369974362472855,-178.0,5,6,1,6
2003-10-30 16:30:00,19,-111.0,-111.00047797309912,0.08369974362472855,-164.0,5,6,1,6
2003-10-30 17:30:00,19,-97.0,-97.00082936206815,0.08369974362472855,-155.0,5,6,1,6
2003-10-30 18:30:00,19,-111.0,-111.00128886355182,0.08369974362472855,-156.0,5,6,1,6
2003-10-30 19:30:00,19,-142.0,-142.00136211278942,0.08369974362472855,-148.0,5,6,1,6
2003-10-30 20:30:00,19,-240.0,-240.0005797882185,0.08369974362472855,-138.0,5,6,1,6
2003-10-30 21:30:00,19,-316.0,-315.9998700079446,0.08369974362472855,-129.0,5,6,1,6
2003-10-30 22:30:00,19,-383.0,-382.9992441600608,0.08369974362472855,-111.0,5,6,1,6
2003-10-30 23:30:00,19,-371.0,-370.9993477996972,0.08369974362472855,-97.0,5,6,1,6
2003-10-31 00:30:00,19,-307.0,-307.0000396940383,0.08369974362472855,-111.0,5,6,1,6
2003-10-31 01:30:00,19,-246.0,-246.0009749282301,0.08369974362472855,-142.0,5,6,1,6
2003-10-31 02:30:00,19,-244.0,-244.001196713225,0.08369974362472855,-240.0,5,6,1,6
2003-10-31 03:30:00,19,-241.0,-241.00118766707527,0.08369974362472855,-316.0,5,6,1,6
2003-10-31 04:30:00,19,-196.0,-196.00104772922933,0.08369974362472855,-383.0,5,6,1,6
2003-10-31 05:30:00,19,-131.0,-131.00106721405234,0.08369974362472855,-371.0,5,6,1,6
2003-10-31 06:30:00,19,-106.0,-106.00090714724377,0.08369974362472855,-307.0,5,6,1,6
2003-10-31 07:30:00,19,-113.0,-113.00022428494606,0.08369974362472855,-246.0,5,6,1,6
2003-10-31 08:30:00,19,-113.0,-113.00016470845733,0.08369974362472855,-244.0,5,6,1,6
2003-10-31 09:30:00,19,-109.0,-109.00020118706837,0.08369974362472855,-241.0,5,6,1,6
2003-10-31 10:30:00,19,-113.0,-113.00005537310412,0.08369974362472855,-196.0,5,6,1,6
2003-10-31 11:30:00,19,-55.0,-55.00043913709066,0.08369974362472855,-131.0,5,6,1,6
2003-10-31 12:30:00,19,-77.0,-77.00019678216417,0.08369974362472855,-106.0,5,6,1,6
2003-10-31 13:30:00,19,-80.0,-80.00011742509716,0.08369974362472855,-113.0,5,6,1,6
2003-10-31 14:30:00,19,-88.0,-88.00001808884092,0.08369974362472855,-113.0,5,6,1,6
2003-10-31 15:30:00,19,-80.0,-80.00009682886954,0.08369974362472855,-109.0,5,6,1,6
2003-10-31 16:30:00,19,-76.0,-76.00018339223422,0.08369974362472855,-113.0,5,6,1,6
2003-10-31 17:30:00,19,-68.0,-68.00007890643016,0.08369974362472855,-55.0,5,6,1,6
2003-10-31 18:30:00,19,-70.0,-70.00006880481939,0.08369974362472855,-77.0,5,6,1,6
2003-10-31 19:30:00,19,-66.0,-66.00008825627745,0.08369974362472855,-80.0,5,6,1,6
