time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-28 22:30:00,1,-25.0,-26.39149540643895,5.649054773493034,-25.0,4,30,5,1
1998-04-28 23:30:00,1,-19.0,-23.89565462582523,5.649054773493034,-25.0,4,30,5,1
1998-04-29 00:30:00,1,-16.0,-16.952615332630693,5.649054773493034,-19.0,4,30,5,1
1998-04-29 01:30:00,1,-19.0,-16.49983971939701,5.649054773493034,-16.0,4,30,5,1
1998-04-29 02:30:00,1,-18.0,-19.13633155890031,5.649054773493034,-19.0,4,30,5,1
1998-04-29 03:30:00,1,-14.0,-16.28041406645456,5.649054773493034,-18.0,4,30,5,1
1998-04-29 04:30:00,1,-16.0,-12.857139523571405,5.649054773493034,-14.0,4,30,5,1
1998-04-29 05:30:00,1,-16.0,-15.888995276964145,5.649054773493034,-16.0,4,30,5,1
1998-04-29 06:30:00,1,-12.0,-16.546063580565274,5.649054773493034,-16.0,4,30,5,1
1998-04-29 07:30:00,1,-12.0,-10.800267572992322,5.649054773493034,-12.0,4,30,5,1
1998-04-29 08:30:00,1,-11.0,-11.40360199181746,5.649054773493034,-12.0,4,30,5,1
1998-04-29 09:30:00,1,-8.0,-9.147497802494918,5.649054773493034,-11.0,4,30,5,1
1998-04-29 10:30:00,1,-10.0,-9.654508506437288,5.649054773493034,-8.0,4,30,5,1
1998-04-29 11:30:00,1,-14.0,-11.244084850302396,5.649054773493034,-10.0,4,30,5,1
1998-04-29 12:30:00,1,-13.0,-13.688353268737256,5.649054773493034,-14.0,4,30,5,1
1998-04-29 13:30:00,1,-9.0,-12.118909272601176,5.649054773493034,-13.0,4,30,5,1
1998-04-29 14:30:00,1,-11.0,-8.158370774798652,5.649054773493034,-9.0,4,30,5,1
1998-04-29 15:30:00,1,-13.0,-9.7251520424049,5.649054773493034,-11.0,4,30,5,1
1998-04-29 16:30:00,1,-13.0,-12.131048825950515,5.649054773493034,-13.0,4,30,5,1
1998-04-29 17:30:00,1,-11.0,-12.041631383161139,5.649054773493034,-13.0,4,30,5,1
1998-04-29 18:30:00,1,-10.0,-11.433476169801676,5.649054773493034,-11.0,4,30,5,1
1998-04-29 19:30:00,1,-12.0,-11.19358403184173,5.649054773493034,-10.0,4,30,5,1
1998-04-29 20:30:00,1,-13.0,-11.432572846925265,5.649054773493034,-12.0,4,30,5,1
1998-04-29 21:30:00,1,-12.0,-13.18866478020254,5.649054773493034,-13.0,4,30,5,1
1998-04-29 22:30:00,1,-5.0,-11.593557888114496,5.649054773493034,-12.0,4,30,5,1
1998-04-29 23:30:00,1,-4.0,-3.689832987558905,5.649054773493034,-5.0,4,30,5,1
1998-04-30 00:30:00,1,-4.0,-4.540827660202115,5.649054773493034,-4.0,4,30,5,1
1998-04-30 01:30:00,1,-4.0,-4.880647586970106,5.649054773493034,-4.0,4,30,5,1
1998-04-30 02:30:00,1,-3.0,-4.567116199421797,5.649054773493034,-4.0,4,30,5,1
1998-04-30 03:30:00,1,-4.0,-1.8616250098496643,5.649054773493034,-3.0,4,30,5,1
1998-04-30 04:30:00,1,-2.0,-3.8808074264869994,5.649054773493034,-4.0,4,30,5,1
1998-04-30 05:30:00,1,2.0,-1.3443228774224458,5.649054773493034,-2.0,4,30,5,1
1998-04-30 06:30:00,1,8.0,2.3765055296324746,5.649054773493034,2.0,4,30,5,1
1998-04-30 07:30:00,1,9.0,7.879405620241897,5.649054773493034,8.0,4,30,5,1
1998-04-30 08:30:00,1,9.0,6.822872731683532,5.649054773493034,9.0,4,30,5,1
1998-04-30 09:30:00,1,20.0,7.230939623522524,5.649054773493034,9.0,4,30,5,1
1998-04-30 10:30:00,1,34.0,16.778117625214975,5.649054773493034,20.0,4,30,5,1
1998-04-30 11:30:00,1,31.0,24.268876489964093,5.649054773493034,34.0,4,30,5,1
1998-04-30 12:30:00,1,28.0,20.699769455824992,5.649054773493034,31.0,4,30,5,1
1998-04-30 13:30:00,1,30.0,22.490809845081024,5.649054773493034,28.0,4,30,5,1
1998-04-30 14:30:00,1,17.0,22.668326616666647,5.649054773493034,30.0,4,30,5,1
1998-04-30 15:30:00,1,-3.0,-3.3516307461461246,5.649054773493034,17.0,4,30,5,1
1998-04-30 16:30:00,1,-11.0,-2.3053385893805576,5.649054773493034,-3.0,4,30,5,1
1998-04-30 17:30:00,1,-9.0,-13.700325753442364,5.649054773493034,-11.0,4,30,5,1
1998-04-30 18:30:00,1,-9.0,-5.557727257557882,5.649054773493034,-9.0,4,30,5,1
1998-04-30 19:30:00,1,-9.0,-7.605355127221838,5.649054773493034,-9.0,4,30,5,1
1998-04-30 20:30:00,1,-15.0,-11.529908191253806,5.649054773493034,-9.0,4,30,5,1
1998-04-30 21:30:00,1,-18.0,-20.35966693405991,5.649054773493034,-15.0,4,30,5,1
1998-04-30 22:30:00,1,-16.0,-16.620751329920903,5.649054773493034,-18.0,4,30,5,1
1998-04-30 23:30:00,1,-8.0,-15.725556055000983,5.649054773493034,-16.0,4,30,5,1
1998-05-01 00:30:00,1,-1.0,-4.100752720522895,5.649054773493034,-8.0,4,30,5,1
1998-05-01 01:30:00,1,6.0,1.3217769824318353,5.649054773493034,-1.0,4,30,5,1
1998-05-01 02:30:00,1,3.0,6.365487176066523,5.649054773493034,6.0,4,30,5,1
1998-05-01 03:30:00,1,1.0,3.678940418553033,5.649054773493034,3.0,4,30,5,1
1998-05-01 04:30:00,1,-1.0,0.31265932730475754,5.649054773493034,1.0,4,30,5,1
1998-05-01 05:30:00,1,-5.0,-5.822601342719835,5.649054773493034,-1.0,4,30,5,1
1998-05-01 06:30:00,1,-4.0,-2.97169590960112,5.649054773493034,-5.0,4,30,5,1
1998-05-01 07:30:00,1,-13.0,-4.799095044632757,5.649054773493034,-4.0,4,30,5,1
1998-05-01 08:30:00,1,-10.0,-14.7868607139126,5.649054773493034,-13.0,4,30,5,1
1998-05-01 09:30:00,1,-4.0,-3.9096215827284837,5.649054773493034,-10.0,4,30,5,1
1998-05-01 10:30:00,1,0.0,-2.1078196683886574,5.649054773493034,-4.0,4,30,5,1
1998-05-01 11:30:00,1,0.0,2.0821835795784835,5.649054773493034,0.0,4,30,5,1
1998-05-01 12:30:00,1,0.0,-0.373988191708694,5.649054773493034,0.0,4,30,5,1
1998-05-01 13:30:00,1,-4.0,-7.675180602931473,5.649054773493034,0.0,4,30,5,1
1998-05-01 14:30:00,1,-2.0,-2.9084679170424295,5.649054773493034,-4.0,4,30,5,1
1998-05-01 15:30:00,1,0.0,3.1762619773852947,5.649054773493034,-2.0,4,30,5,1
1998-05-01 16:30:00,1,-4.0,2.207809982462429,5.649054773493034,0.0,4,30,5,1
1998-05-01 17:30:00,1,-1.0,-5.880651359504807,5.649054773493034,-4.0,4,30,5,1
1998-05-01 18:30:00,1,1.0,0.7367325474589634,5.649054773493034,-1.0,4,30,5,1
1998-05-01 19:30:00,1,-4.0,-4.466911883202606,5.649054773493034,1.0,4,30,5,1
1998-05-01 20:30:00,1,-5.0,-0.0854733172887876,5.649054773493034,-4.0,4,30,5,1
1998-05-01 21:30:00,1,-2.0,-2.769314714963226,5.649054773493034,-5.0,4,30,5,1
1998-05-01 22:30:00,1,21.0,-1.6470443475900147,5.649054773493034,-2.0,4,30,5,1
1998-05-01 23:30:00,1,19.0,18.177383195938738,5.649054773493034,21.0,4,30,5,1
1998-05-02 00:30:00,1,12.0,10.922105856941776,5.649054773493034,19.0,4,30,5,1
1998-05-02 01:30:00,1,12.0,9.92091071214405,5.649054773493034,12.0,4,30,5,1
1998-05-02 02:30:00,1,17.0,12.62387398029928,5.649054773493034,12.0,4,30,5,1
1998-05-02 03:30:00,1,14.0,10.632434176185242,5.649054773493034,17.0,4,30,5,1
1998-05-02 04:30:00,1,9.0,16.38457303125137,5.649054773493034,14.0,4,30,5,1
1998-05-02 05:30:00,1,-5.0,-14.455658072594467,5.649054773493034,9.0,4,30,5,1
1998-05-02 06:30:00,1,-5.0,-7.5772322895082205,5.649054773493034,-5.0,4,30,5,1
1998-05-02 07:30:00,1,-24.0,-11.548373309133126,5.649054773493034,-5.0,4,30,5,1
1998-05-02 08:30:00,1,-24.0,-33.068045521560805,5.649054773493034,-24.0,4,30,5,1
1998-05-02 09:30:00,1,-2.0,-21.21532570237113,5.649054773493034,-24.0,4,30,5,1
1998-05-02 10:30:00,1,-29.0,-4.317312858167334,5.649054773493034,-2.0,4,30,5,1
1998-05-02 11:30:00,1,-55.0,-52.071628809792315,5.649054773493034,-29.0,4,30,5,1
1998-05-02 12:30:00,1,-46.0,-65.86878655053454,5.649054773493034,-55.0,4,30,5,1
1998-05-02 13:30:00,1,-52.0,-51.78460487899751,5.649054773493034,-46.0,4,30,5,1
1998-05-02 14:30:00,1,-76.0,-61.59465905530638,5.649054773493034,-52.0,4,30,5,1
1998-05-02 15:30:00,1,-72.0,-85.80003893738436,5.649054773493034,-76.0,4,30,5,1
1998-05-02 16:30:00,1,-78.0,-70.69308376539979,5.649054773493034,-72.0,4,30,5,1
1998-05-02 17:30:00,1,-85.0,-81.58760470758303,5.649054773493034,-78.0,4,30,5,1
1998-05-02 18:30:00,1,-82.0,-85.8757890128778,5.649054773493034,-85.0,4,30,5,1
1998-05-02 19:30:00,1,-77.0,-79.68753416890203,5.649054773493034,-82.0,4,30,5,1
1998-05-02 20:30:00,1,-68.0,-74.81788645860873,5.649054773493034,-77.0,4,30,5,1
1998-05-02 21:30:00,1,-58.0,-65.06081954306575,5.649054773493034,-68.0,4,30,5,1
1998-05-02 22:30:00,1,-46.0,-56.18127549647533,5.649054773493034,-58.0,4,30,5,1
1998-05-02 23:30:00,1,-36.0,-45.8334515505242,5.649054773493034,-46.0,4,30,5,1
1998-05-03 00:30:00,1,-28.0,-38.331496782216284,5.649054773493034,-36.0,4,30,5,1
1998-05-03 01:30:00,1,-43.0,-31.596414311611575,5.649054773493034,-28.0,4,30,5,1
1998-05-03 02:30:00,1,-44.0,-45.71593892276232,5.649054773493034,-43.0,4,30,5,1
1998-05-03 03:30:00,1,-54.0,-43.4806791392525,5.649054773493034,-44.0,4,30,5,1
1998-05-03 04:30:00,1,-62.0,-56.4350930939816,5.649054773493034,-54.0,4,30,5,1
1998-05-03 05:30:00,1,-55.0,-63.30698591697951,5.649054773493034,-62.0,4,30,5,1
1998-05-03 06:30:00,1,-69.0,-52.01554213762649,5.649054773493034,-55.0,4,30,5,1
1998-05-03 07:30:00,1,-67.0,-72.28537929547451,5.649054773493034,-69.0,4,30,5,1
1998-05-03 08:30:00,1,-66.0,-65.54894112043172,5.649054773493034,-67.0,4,30,5,1
1998-05-03 09:30:00,1,-49.0,-65.54642241659519,5.649054773493034,-66.0,4,30,5,1
1998-05-03 10:30:00,1,-49.0,-47.05706114869985,5.649054773493034,-49.0,4,30,5,1
1998-05-03 11:30:00,1,-66.0,-48.0822934387115,5.649054773493034,-49.0,4,30,5,1
1998-05-03 12:30:00,1,-49.0,-68.04353407110264,5.649054773493034,-66.0,4,30,5,1
1998-05-03 13:30:00,1,-48.0,-45.809997417268775,5.649054773493034,-49.0,4,30,5,1
1998-05-03 14:30:00,1,-42.0,-46.38554313566877,5.649054773493034,-48.0,4,30,5,1
1998-05-03 15:30:00,1,-41.0,-39.42973288486944,5.649054773493034,-42.0,4,30,5,1
1998-05-03 16:30:00,1,-59.0,-40.15830426380782,5.649054773493034,-41.0,4,30,5,1
1998-05-03 17:30:00,1,-56.0,-61.83355108579602,5.649054773493034,-59.0,4,30,5,1
1998-05-03 18:30:00,1,-53.0,-54.91722030782683,5.649054773493034,-56.0,4,30,5,1
1998-05-03 19:30:00,1,-53.0,-56.24922519457935,5.649054773493034,-53.0,4,30,5,1
1998-05-03 20:30:00,1,-70.0,-54.77612910947451,5.649054773493034,-53.0,4,30,5,1
1998-05-03 21:30:00,1,-49.0,-77.67716606349501,5.649054773493034,-70.0,4,30,5,1
1998-05-03 22:30:00,1,-57.0,-47.24825911395196,5.649054773493034,-49.0,4,30,5,1
1998-05-03 23:30:00,1,-61.0,-60.23721595112346,5.649054773493034,-57.0,4,30,5,1
1998-05-04 00:30:00,1,-60.0,-63.55906139179555,5.649054773493034,-61.0,4,30,5,1
1998-05-04 01:30:00,1,-58.0,-58.83599164457074,5.649054773493034,-60.0,4,30,5,1
1998-05-04 02:30:00,1,-62.0,-58.235772767911186,5.649054773493034,-58.0,4,30,5,1
1998-05-04 03:30:00,1,-76.0,-61.73642544142092,5.649054773493034,-62.0,4,30,5,1
1998-05-04 04:30:00,1,-162.0,-105.21430950272486,5.649054773493034,-76.0,4,30,5,1
1998-05-04 05:30:00,1,-205.0,-205.21284784891094,5.649054773493034,-162.0,4,30,5,1
1998-05-04 06:30:00,1,-192.0,-209.6254141837395,5.649054773493034,-205.0,4,30,5,1
1998-05-04 07:30:00,1,-185.0,-181.33157191906747,5.649054773493034,-192.0,4,30,5,1
1998-05-04 08:30:00,1,-170.0,-177.31797011546098,5.649054773493034,-185.0,4,30,5,1
1998-05-04 09:30:00,1,-135.0,-157.66503795914014,5.649054773493034,-170.0,4,30,5,1
1998-05-04 10:30:00,1,-125.0,-126.25445524343367,5.649054773493034,-135.0,4,30,5,1
1998-05-04 11:30:00,1,-136.0,-120.26189423953623,5.649054773493034,-125.0,4,30,5,1
1998-05-04 12:30:00,1,-139.0,-132.86574632977184,5.649054773493034,-136.0,4,30,5,1
1998-05-04 13:30:00,1,-111.0,-130.4047998518522,5.649054773493034,-139.0,4,30,5,1
1998-05-04 14:30:00,1,-105.0,-102.97447434275811,5.649054773493034,-111.0,4,30,5,1
1998-05-04 15:30:00,1,-110.0,-97.94073526669035,5.649054773493034,-105.0,4,30,5,1
1998-05-04 16:30:00,1,-116.0,-106.94950057250963,5.649054773493034,-110.0,4,30,5,1
1998-05-04 17:30:00,1,-113.0,-114.66852820637017,5.649054773493034,-116.0,4,30,5,1
1998-05-04 18:30:00,1,-108.0,-107.7487892280586,5.649054773493034,-113.0,4,30,5,1
1998-05-04 19:30:00,1,-106.0,-102.44373528254427,5.649054773493034,-108.0,4,30,5,1
1998-05-04 20:30:00,1,-101.0,-100.94028800967098,5.649054773493034,-106.0,4,30,5,1
1998-05-04 21:30:00,1,-96.0,-98.66807148985896,5.649054773493034,-101.0,4,30,5,1
1998-05-04 22:30:00,1,-85.0,-93.66978783669039,5.649054773493034,-96.0,4,30,5,1
1998-05-04 23:30:00,1,-78.0,-81.12453190487676,5.649054773493034,-85.0,4,30,5,1
1998-05-05 00:30:00,1,-74.0,-73.13707450422595,5.649054773493034,-78.0,4,30,5,1
1998-05-05 01:30:00,1,-72.0,-71.2856405283755,5.649054773493034,-74.0,4,30,5,1
1998-05-05 02:30:00,1,-68.0,-69.61085687155571,5.649054773493034,-72.0,4,30,5,1
1998-05-05 03:30:00,1,-89.0,-73.91972081841408,5.649054773493034,-68.0,4,30,5,1
1998-05-05 04:30:00,1,-119.0,-104.3118069909654,5.649054773493034,-89.0,4,30,5,1
1998-05-05 05:30:00,1,-114.0,-124.63225327384343,5.649054773493034,-119.0,4,30,5,1
1998-05-05 06:30:00,1,-105.0,-111.52404283841737,5.649054773493034,-114.0,4,30,5,1
1998-05-05 07:30:00,1,-104.0,-96.66626190782691,5.649054773493034,-105.0,4,30,5,1
1998-05-05 08:30:00,1,-109.0,-104.0136320923161,5.649054773493034,-104.0,4,30,5,1
1998-05-05 09:30:00,1,-107.0,-109.14398523704833,5.649054773493034,-109.0,4,30,5,1
1998-05-05 10:30:00,1,-104.0,-105.16064935859184,5.649054773493034,-107.0,4,30,5,1
1998-05-05 11:30:00,1,-102.0,-101.92897950669469,5.649054773493034,-104.0,4,30,5,1
1998-05-05 12:30:00,1,-97.0,-98.29216473593632,5.649054773493034,-102.0,4,30,5,1
1998-05-05 13:30:00,1,-90.0,-94.46549085347482,5.649054773493034,-97.0,4,30,5,1
1998-05-05 14:30:00,1,-95.0,-88.6327212141085,5.649054773493034,-90.0,4,30,5,1
1998-05-05 15:30:00,1,-104.0,-97.83695913807719,5.649054773493034,-95.0,4,30,5,1
1998-05-05 16:30:00,1,-105.0,-101.4402495690242,5.649054773493034,-104.0,4,30,5,1
1998-05-05 17:30:00,1,-97.0,-103.30670820088031,5.649054773493034,-105.0,4,30,5,1
1998-05-05 18:30:00,1,-94.0,-94.12624241668988,5.649054773493034,-97.0,4,30,5,1
1998-05-05 19:30:00,1,-95.0,-91.4062174072669,5.649054773493034,-94.0,4,30,5,1
1998-05-05 20:30:00,1,-94.0,-92.58987455551957,5.649054773493034,-95.0,4,30,5,1
1998-05-05 21:30:00,1,-82.0,-88.24593310655725,5.649054773493034,-94.0,4,30,5,1
1998-05-05 22:30:00,1,-68.0,-73.84163408629644,5.649054773493034,-82.0,4,30,5,1
1998-05-05 23:30:00,1,-57.0,-64.27780683005787,5.649054773493034,-68.0,4,30,5,1
1998-05-06 00:30:00,1,-54.0,-53.701241714001284,5.649054773493034,-57.0,4,30,5,1
1998-05-06 01:30:00,1,-52.0,-51.87864263394813,5.649054773493034,-54.0,4,30,5,1
1998-05-06 02:30:00,1,-52.0,-50.74280974925572,5.649054773493034,-52.0,4,30,5,1
1998-05-06 03:30:00,1,-60.0,-50.31843926213454,5.649054773493034,-52.0,4,30,5,1
1998-05-06 04:30:00,1,-67.0,-64.33977892729092,5.649054773493034,-60.0,4,30,5,1
1998-05-06 05:30:00,1,-67.0,-72.31369570237592,5.649054773493034,-67.0,4,30,5,1
1998-05-06 06:30:00,1,-64.0,-63.80587823700964,5.649054773493034,-67.0,4,30,5,1
1998-05-06 07:30:00,1,-62.0,-60.765392523994024,5.649054773493034,-64.0,4,30,5,1
1998-05-06 08:30:00,1,-62.0,-60.452642326382204,5.649054773493034,-62.0,4,30,5,1
1998-05-06 09:30:00,1,-65.0,-62.788298843101465,5.649054773493034,-62.0,4,30,5,1
1998-05-06 10:30:00,1,-63.0,-65.6970077227302,5.649054773493034,-65.0,4,30,5,1
1998-05-06 11:30:00,1,-61.0,-62.94993372370689,5.649054773493034,-63.0,4,30,5,1
1998-05-06 12:30:00,1,-60.0,-61.49162955070331,5.649054773493034,-61.0,4,30,5,1
1998-05-06 13:30:00,1,-62.0,-60.53826673484868,5.649054773493034,-60.0,4,30,5,1
1998-05-06 14:30:00,1,-66.0,-61.95195090566865,5.649054773493034,-62.0,4,30,5,1
1998-05-06 15:30:00,1,-69.0,-63.74562291412077,5.649054773493034,-66.0,4,30,5,1
1998-05-06 16:30:00,1,-70.0,-67.32645931928266,5.649054773493034,-69.0,4,30,5,1
1998-05-06 17:30:00,1,-72.0,-69.18824463789039,5.649054773493034,-70.0,4,30,5,1
1998-05-06 18:30:00,1,-71.0,-70.559050929217,5.649054773493034,-72.0,4,30,5,1
1998-05-06 19:30:00,1,-70.0,-69.19788161816886,5.649054773493034,-71.0,4,30,5,1
1998-05-06 20:30:00,1,-69.0,-68.0200476763159,5.649054773493034,-70.0,4,30,5,1
1998-05-06 21:30:00,1,-64.0,-66.77875069360479,5.649054773493034,-69.0,4,30,5,1
1998-05-06 22:30:00,1,-58.0,-61.186251112993645,5.649054773493034,-64.0,4,30,5,1
1998-05-06 23:30:00,1,-53.0,-56.77761146740336,5.649054773493034,-58.0,4,30,5,1
1998-05-07 00:30:00,1,-44.0,-51.835594229217875,5.649054773493034,-53.0,4,30,5,1
1998-05-07 01:30:00,1,-42.0,-45.19311661189009,5.649054773493034,-44.0,4,30,5,1
