time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 22:30:00,8,2.0,-5.531060362477245,15.112092792813067,-5.0,-30.39045300665474,19.328332281700252,-35.15076223639086,24.088641511436368,1,12,2,4
2000-05-15 23:30:00,8,1.0,-2.4693204045460284,15.112092792813067,-4.0,-27.328713048723525,22.39007223963147,-32.08902227845964,27.150381469367584,1,12,2,4
2000-05-16 00:30:00,8,3.0,-0.10378337729650156,15.112092792813067,4.0,-24.963176021474,24.755609266880995,-29.723485251210114,29.51591849661711,1,12,2,4
2000-05-16 01:30:00,8,2.0,-1.4031297595419652,15.112092792813067,7.0,-26.262522403719462,23.45626288463553,-31.022831633455578,28.216572114371647,1,12,2,4
2000-05-16 02:30:00,8,-6.0,-0.3939266857538115,15.112092792813067,2.0,-25.25331932993131,24.465465958423685,-30.013628559667424,29.2257751881598,1,12,2,4
2000-05-16 03:30:00,8,-22.0,0.5323439631465732,15.112092792813067,1.0,-24.327048681030924,25.39173660732407,-29.08735791076704,30.152045837060186,1,12,2,4
2000-05-16 04:30:00,8,-31.0,-1.293890800474113,15.112092792813067,3.0,-26.15328344465161,23.565501843703384,-30.913592674387726,28.3258110734395,1,12,2,4
2000-05-16 05:30:00,8,-8.0,-9.043220743701042,15.112092792813067,2.0,-33.90261338787854,15.816171900476455,-38.662922617614655,20.57648113021257,1,12,2,4
2000-05-16 06:30:00,8,-5.0,-20.226439285762318,15.112092792813067,-6.0,-45.085831929939815,4.632953358415179,-49.84614115967593,9.393262588151295,1,12,2,4
2000-05-16 07:30:00,8,2.0,-32.04778213683222,15.112092792813067,-22.0,-56.907174781009715,-7.188389492654721,-61.66748401074583,-2.4280802629186056,1,12,2,4
2000-05-16 08:30:00,8,-3.0,-23.49529398434317,15.112092792813067,-31.0,-48.35468662852067,1.364098659834326,-53.11499585825678,6.124407889570442,1,12,2,4
2000-05-16 09:30:00,8,-10.0,-12.361204474354029,15.112092792813067,-8.0,-37.22059711853153,12.498188169823468,-41.98090634826764,17.258497399559584,1,12,2,4
2000-05-16 10:30:00,8,-9.0,-10.46193771747878,15.112092792813067,-5.0,-35.32133036165628,14.397454926698718,-40.08163959139239,19.157764156434833,1,12,2,4
2000-05-16 11:30:00,8,-14.0,-9.52645337208737,15.112092792813067,2.0,-34.385846016264864,15.332939272090126,-39.14615524600099,20.093248501826242,1,12,2,4
2000-05-16 12:30:00,8,-10.0,-13.621143705023606,15.112092792813067,-3.0,-38.4805363492011,11.238248939153891,-43.24084557893722,15.998558168890007,1,12,2,4
2000-05-16 13:30:00,8,-1.0,-14.232946886730378,15.112092792813067,-10.0,-39.09233953090788,10.626445757447119,-43.85264876064399,15.386754987183235,1,12,2,4
2000-05-16 14:30:00,8,5.0,-11.185371985665363,15.112092792813067,-9.0,-36.04476462984286,13.674020658512134,-40.805073859578975,18.43432988824825,1,12,2,4
2000-05-16 15:30:00,8,-2.0,-11.849490650504023,15.112092792813067,-14.0,-36.70888329468152,13.009901993673473,-41.469192524417636,17.77021122340959,1,12,2,4
2000-05-16 16:30:00,8,-6.0,-6.898079914751065,15.112092792813067,-10.0,-31.757472558928562,17.96131272942643,-36.51778178866468,22.721621959162547,1,12,2,4
2000-05-16 17:30:00,8,-14.0,-6.065111391385489,15.112092792813067,-1.0,-30.924504035562986,18.794281252792008,-35.6848132652991,23.554590482528123,1,12,2,4
2000-05-16 18:30:00,8,-12.0,-5.999253491249654,15.112092792813067,5.0,-30.85864613542715,18.860139152927843,-35.618955365163266,23.62044838266396,1,12,2,4
2000-05-16 19:30:00,8,-3.0,-4.430217062198373,15.112092792813067,-2.0,-29.28960970637587,20.429175581979123,-34.049918936111986,25.18948481171524,1,12,2,4
2000-05-16 20:30:00,8,-4.0,-14.48290932201827,15.112092792813067,-6.0,-39.34230196619576,10.376483322159228,-44.102611195931885,15.136792551895343,1,12,2,4
2000-05-16 21:30:00,8,-9.0,-22.102614573481492,15.112092792813067,-14.0,-46.96200721765899,2.7567780706960043,-51.7223164473951,7.51708730043212,1,12,2,4
2000-05-16 22:30:00,8,-13.0,-11.262844866172738,15.112092792813067,-12.0,-36.12223751035023,13.596547778004759,-40.882546740086354,18.356857007740874,1,12,2,4
2000-05-16 23:30:00,8,-12.0,-11.933341011365183,15.112092792813067,-3.0,-36.792733655542676,12.926051632812314,-41.5530428852788,17.68636086254843,1,12,2,4
2000-05-17 00:30:00,8,-5.0,-15.270440014700974,15.112092792813067,-4.0,-40.12983265887847,9.588952629476523,-44.890141888614586,14.349261859212639,1,12,2,4
2000-05-17 01:30:00,8,-30.0,-16.389654624591945,15.112092792813067,-9.0,-41.249047268769445,8.469738019585552,-46.009356498505554,13.230047249321668,1,12,2,4
2000-05-17 02:30:00,8,-63.0,-16.647215784228145,15.112092792813067,-13.0,-41.50660842840564,8.212176859949352,-46.26691765814176,12.972486089685468,1,12,2,4
2000-05-17 03:30:00,8,-82.0,-11.814517518829525,15.112092792813067,-12.0,-36.67391016300702,13.044875125347971,-41.43421939274314,17.805184355084087,1,12,2,4
2000-05-17 04:30:00,8,-87.0,-25.172015634203103,15.112092792813067,-5.0,-50.031408278380596,-0.3126229900256057,-54.79171750811672,4.44768623971051,1,12,2,4
2000-05-17 05:30:00,8,-91.0,-60.0779474136405,15.112092792813067,-30.0,-84.937340057818,-35.218554769463005,-89.69764928755411,-30.45824553972689,1,12,2,4
2000-05-17 06:30:00,8,-73.0,-83.64058326165187,15.112092792813067,-63.0,-108.49997590582936,-58.78119061747437,-113.26028513556548,-54.02088138773826,1,12,2,4
2000-05-17 07:30:00,8,-69.0,-93.55968951249619,15.112092792813067,-82.0,-118.41908215667368,-68.7002968683187,-123.1793913864098,-63.93998763858258,1,12,2,4
2000-05-17 08:30:00,8,-66.0,-82.72607638573716,15.112092792813067,-87.0,-107.58546902991466,-57.86668374155966,-112.34577825965077,-53.106374511823546,1,12,2,4
2000-05-17 09:30:00,8,-60.0,-71.83818142422244,15.112092792813067,-91.0,-96.69757406839994,-46.978788780044944,-101.45788329813605,-42.21847955030883,1,12,2,4
2000-05-17 10:30:00,8,-51.0,-63.59084946881786,15.112092792813067,-73.0,-88.45024211299535,-38.73145682464036,-93.21055134273146,-33.971147594904245,1,12,2,4
2000-05-17 11:30:00,8,-45.0,-57.976384507696636,15.112092792813067,-69.0,-82.83577715187414,-33.11699186351914,-87.59608638161025,-28.356682633783024,1,12,2,4
2000-05-17 12:30:00,8,-47.0,-55.66537196161969,15.112092792813067,-66.0,-80.52476460579719,-30.805979317442194,-85.2850738355333,-26.04567008770608,1,12,2,4
2000-05-17 13:30:00,8,-46.0,-52.65171948746162,15.112092792813067,-60.0,-77.51111213163912,-27.792326843284123,-82.27142136137523,-23.032017613548007,1,12,2,4
2000-05-17 14:30:00,8,-47.0,-48.627917389577746,15.112092792813067,-51.0,-73.48731003375525,-23.76852474540025,-78.24761926349136,-19.008215515664133,1,12,2,4
2000-05-17 15:30:00,8,-50.0,-44.714511399476315,15.112092792813067,-45.0,-69.57390404365381,-19.855118755298818,-74.33421327338993,-15.094809525562702,1,12,2,4
2000-05-17 16:30:00,8,-49.0,-42.113149524399404,15.112092792813067,-47.0,-66.9725421685769,-17.253756880221907,-71.73285139831302,-12.493447650485791,1,12,2,4
2000-05-17 17:30:00,8,-48.0,-43.09783329221503,15.112092792813067,-46.0,-67.95722593639252,-18.238440648037532,-72.71753516612864,-13.478131418301416,1,12,2,4
2000-05-17 18:30:00,8,-45.0,-44.520651791629476,15.112092792813067,-47.0,-69.38004443580698,-19.66125914745198,-74.14035366554309,-14.900949917715863,1,12,2,4
2000-05-17 19:30:00,8,-43.0,-45.25595971042449,15.112092792813067,-50.0,-70.11535235460198,-20.396567066246995,-74.8756615843381,-15.636257836510879,1,12,2,4
2000-05-17 20:30:00,8,-43.0,-43.612905823189614,15.112092792813067,-49.0,-68.47229846736711,-18.753513179012117,-73.23260769710322,-13.993203949276001,1,12,2,4
2000-05-17 21:30:00,8,-38.0,-42.063757816135386,15.112092792813067,-48.0,-66.92315046031288,-17.20436517195789,-71.683459690049,-12.444055942221773,1,12,2,4
2000-05-17 22:30:00,8,-28.0,-41.04159833933129,15.112092792813067,-45.0,-65.90099098350879,-16.18220569515379,-70.6613002132449,-11.421896465417674,1,12,2,4
2000-05-17 23:30:00,8,-23.0,-42.63518383287793,15.112092792813067,-43.0,-67.49457647705543,-17.77579118870043,-72.25488570679154,-13.015481958964315,1,12,2,4
2000-05-18 00:30:00,8,-24.0,-40.259859113014365,15.112092792813067,-43.0,-65.11925175719186,-15.400466468836868,-69.87956098692797,-10.640157239100752,1,12,2,4
2000-05-18 01:30:00,8,-27.0,-36.94890840863631,15.112092792813067,-38.0,-61.80830105281381,-12.089515764458817,-66.56861028254993,-7.329206534722701,1,12,2,4
2000-05-18 02:30:00,8,-33.0,-33.7719508184103,15.112092792813067,-28.0,-58.6313434625878,-8.912558174232807,-63.391652692323916,-4.152248944496691,1,12,2,4
2000-05-18 03:30:00,8,-35.0,-32.28132387645147,15.112092792813067,-23.0,-57.14071652062896,-7.42193123227397,-61.90102575036508,-2.661622002537854,1,12,2,4
2000-05-18 04:30:00,8,-33.0,-29.56917702981785,15.112092792813067,-24.0,-54.42856967399535,-4.709784385640354,-59.188878903731464,0.05052484409576152,1,12,2,4
2000-05-18 05:30:00,8,-26.0,-28.561066723324704,15.112092792813067,-27.0,-53.420459367502204,-3.7016740791472067,-58.18076859723831,1.0586351505889091,1,12,2,4
2000-05-18 06:30:00,8,-26.0,-32.55033148020973,15.112092792813067,-33.0,-57.409724124387225,-7.690938836032231,-62.17003335412334,-2.9306296062961152,1,12,2,4
2000-05-18 07:30:00,8,-32.0,-35.97046019591176,15.112092792813067,-35.0,-60.82985284008926,-11.111067551734266,-65.59016206982537,-6.35075832199815,1,12,2,4
2000-05-18 08:30:00,8,-30.0,-37.12527429715484,15.112092792813067,-33.0,-61.984666941332335,-12.265881652977342,-66.74497617106846,-7.505572423241226,1,12,2,4
2000-05-18 09:30:00,8,-28.0,-33.460926469535835,15.112092792813067,-26.0,-58.32031911371333,-8.601533825358338,-63.08062834344945,-3.841224595622222,1,12,2,4
2000-05-18 10:30:00,8,-25.0,-29.063795190118462,15.112092792813067,-26.0,-53.92318783429596,-4.204402545940965,-58.683497064032075,0.5559066837951505,1,12,2,4
2000-05-18 11:30:00,8,-21.0,-30.12581792508873,15.112092792813067,-32.0,-54.98521056926623,-5.266425280911232,-59.74551979900234,-0.5061160511751162,1,12,2,4
2000-05-18 12:30:00,8,-20.0,-29.272707460002778,15.112092792813067,-30.0,-54.132100104180275,-4.413314815825281,-58.89240933391639,0.34699441391083496,1,12,2,4
2000-05-18 13:30:00,8,-19.0,-29.168700278159825,15.112092792813067,-28.0,-54.02809292233732,-4.309307633982328,-58.78840215207344,0.4510015957537874,1,12,2,4
2000-05-18 14:30:00,8,-13.0,-26.930438163929146,15.112092792813067,-25.0,-51.78983080810664,-2.0710455197516495,-56.55014003784276,2.6892637099844663,1,12,2,4
2000-05-18 15:30:00,8,-10.0,-24.839527092319905,15.112092792813067,-21.0,-49.6989197364974,0.019865551857591868,-54.45922896623352,4.780174781593708,1,12,2,4
2000-05-18 16:30:00,8,-9.0,-22.02913734694308,15.112092792813067,-20.0,-46.88852999112058,2.830255297234416,-51.64883922085669,7.590564526970532,1,12,2,4
2000-05-18 17:30:00,8,-10.0,-19.563957339679206,15.112092792813067,-19.0,-44.4233499838567,5.295435304498291,-49.18365921359282,10.055744534234407,1,12,2,4
2000-05-18 18:30:00,8,-10.0,-17.745175941468396,15.112092792813067,-13.0,-42.60456858564589,7.114216702709101,-47.36487781538201,11.874525932445216,1,12,2,4
2000-05-18 19:30:00,8,-8.0,-16.293749772868242,15.112092792813067,-10.0,-41.15314241704574,8.565642871309255,-45.91345164678185,13.32595210104537,1,12,2,4
2000-05-18 20:30:00,8,-8.0,-14.797495823303194,15.112092792813067,-9.0,-39.65688846748069,10.061896820874303,-44.41719769721681,14.822206050610419,1,12,2,4
2000-05-18 21:30:00,8,-7.0,-12.79859295376502,15.112092792813067,-10.0,-37.65798559794251,12.060799690412477,-42.418294827678636,16.821108920148593,1,12,2,4
2000-05-18 22:30:00,8,-9.0,-10.980660818013384,15.112092792813067,-10.0,-35.84005346219088,13.878731826164113,-40.600362691926996,18.63904105590023,1,12,2,4
2000-05-18 23:30:00,8,-9.0,-9.299890292210968,15.112092792813067,-8.0,-34.159282936388465,15.559502351966529,-38.91959216612458,20.319811581702645,1,12,2,4
2000-05-19 00:30:00,8,-9.0,-9.268863598486913,15.112092792813067,-8.0,-34.128256242664406,15.590529045690584,-38.88856547240053,20.3508382754267,1,12,2,4
2000-05-19 01:30:00,8,-9.0,-8.471138322618426,15.112092792813067,-7.0,-33.33053096679592,16.38825432155907,-38.09084019653204,21.148563551295187,1,12,2,4
2000-05-19 02:30:00,8,-11.0,-9.462884589092162,15.112092792813067,-9.0,-34.32227723326966,15.396508055085334,-39.082586463005775,20.15681728482145,1,12,2,4
2000-05-19 03:30:00,8,-12.0,-9.06708707900922,15.112092792813067,-9.0,-33.926479723186716,15.792305565168277,-38.68678895292283,20.552614794904393,1,12,2,4
2000-05-19 04:30:00,8,-8.0,-11.085200219591531,15.112092792813067,-9.0,-35.94459286376903,13.774192424585966,-40.70490209350514,18.53450165432208,1,12,2,4
2000-05-19 05:30:00,8,0.0,-10.40708589255508,15.112092792813067,-9.0,-35.26647853673258,14.452306751622416,-40.02678776646869,19.21261598135853,1,12,2,4
2000-05-19 06:30:00,8,-3.0,-13.727141274220333,15.112092792813067,-11.0,-38.58653391839783,11.132251369957164,-43.34684314813394,15.89256059969328,1,12,2,4
2000-05-19 07:30:00,8,-7.0,-10.490840110496332,15.112092792813067,-12.0,-35.350232754673826,14.368552533681164,-40.11054198440995,19.12886176341728,1,12,2,4
2000-05-19 08:30:00,8,-10.0,-9.647424056500935,15.112092792813067,-8.0,-34.50681670067843,15.211968587676562,-39.26712593041455,19.972277817412678,1,12,2,4
2000-05-19 09:30:00,8,-11.0,-8.54057869107934,15.112092792813067,0.0,-33.399971335256836,16.318813953098157,-38.16028056499295,21.079123182834273,1,12,2,4
2000-05-19 10:30:00,8,-9.0,-7.6899152922167175,15.112092792813067,-3.0,-32.549307936394214,17.16947735196078,-37.30961716613033,21.929786581696895,1,12,2,4
2000-05-19 11:30:00,8,-3.0,-7.671254409286327,15.112092792813067,-7.0,-32.530647053463824,17.18813823489117,-37.29095628319994,21.948447464627286,1,12,2,4
2000-05-19 12:30:00,8,-3.0,-12.046080030541056,15.112092792813067,-10.0,-36.90547267471855,12.813312613636441,-41.66578190445467,17.573621843372557,1,12,2,4
2000-05-19 13:30:00,8,-5.0,-14.209128622882158,15.112092792813067,-11.0,-39.06852126705965,10.650264021295339,-43.828830496795774,15.410573251031455,1,12,2,4
2000-05-19 14:30:00,8,-6.0,-9.266240270243753,15.112092792813067,-9.0,-34.125632914421246,15.593152373933744,-38.88594214415737,20.35346160366986,1,12,2,4
2000-05-19 15:30:00,8,-6.0,-8.10815759586351,15.112092792813067,-3.0,-32.96755024004101,16.751235048313987,-37.72785946977712,21.511544278050103,1,12,2,4
2000-05-19 16:30:00,8,-8.0,-8.511868583901599,15.112092792813067,-3.0,-33.37126122807909,16.347524060275898,-38.131570457815215,21.107833290012014,1,12,2,4
2000-05-19 17:30:00,8,-8.0,-13.234154717697795,15.112092792813067,-5.0,-38.093547361875295,11.625237926479702,-42.853856591611404,16.385547156215818,1,12,2,4
2000-05-19 18:30:00,8,-8.0,-9.674735513105755,15.112092792813067,-6.0,-34.53412815728325,15.184657131071742,-39.29443738701937,19.944966360807857,1,12,2,4
2000-05-19 19:30:00,8,-7.0,-9.509426918795388,15.112092792813067,-6.0,-34.36881956297289,15.34996572538211,-39.129128792709,20.110274955118225,1,12,2,4
2000-05-19 20:30:00,8,-5.0,-9.628131377239733,15.112092792813067,-8.0,-34.48752402141723,15.231261266937764,-39.247833251153345,19.99157049667388,1,12,2,4
2000-05-19 21:30:00,8,-4.0,-8.994700616788318,15.112092792813067,-8.0,-33.85409326096581,15.864692027389179,-38.614402490701934,20.625001257125295,1,12,2,4
2000-05-19 22:30:00,8,-4.0,-8.445323948623578,15.112092792813067,-8.0,-33.30471659280107,16.41406869555392,-38.065025822537194,21.174377925290035,1,12,2,4
2000-05-19 23:30:00,8,-5.0,-8.0071136761591,15.112092792813067,-7.0,-32.8665063203366,16.852278968018396,-37.62681555007271,21.612588197754512,1,12,2,4
2000-05-20 00:30:00,8,-4.0,-7.319222529815029,15.112092792813067,-5.0,-32.178615173992526,17.540170114362468,-36.93892440372864,22.300479344098584,1,12,2,4
2000-05-20 01:30:00,8,-4.0,-8.502002489025497,15.112092792813067,-4.0,-33.36139513320299,16.357390155152,-38.12170436293911,21.117699384888116,1,12,2,4
2000-05-20 02:30:00,8,-6.0,-7.273948371007712,15.112092792813067,-4.0,-32.13334101518521,17.585444273169784,-36.893650244921325,22.3457535029059,1,12,2,4
2000-05-20 03:30:00,8,-9.0,-7.20927394443358,15.112092792813067,-5.0,-32.06866658861108,17.650118699743917,-36.82897581834719,22.410427929480033,1,12,2,4
2000-05-20 04:30:00,8,-6.0,-6.979828866077131,15.112092792813067,-4.0,-31.839221510254628,17.879563778100366,-36.59953073999074,22.63987300783648,1,12,2,4
2000-05-20 05:30:00,8,-3.0,-7.107676058381141,15.112092792813067,-4.0,-31.967068702558638,17.751716585796355,-36.72737793229476,22.51202581553247,1,12,2,4
2000-05-20 06:30:00,8,-4.0,-7.393847748599466,15.112092792813067,-6.0,-32.25324039277696,17.46554489557803,-37.01354962251308,22.225854125314147,1,12,2,4
2000-05-20 07:30:00,8,-6.0,-8.909746901465372,15.112092792813067,-9.0,-33.76913954564287,15.949645742712125,-38.52944877537898,20.70995497244824,1,12,2,4
2000-05-20 08:30:00,8,-7.0,-7.99437473927151,15.112092792813067,-6.0,-32.85376738344901,16.865017904905987,-37.61407661318512,21.625327134642102,1,12,2,4
2000-05-20 09:30:00,8,-6.0,-6.264736140750994,15.112092792813067,-3.0,-31.12412878492849,18.594656503426503,-35.88443801466461,23.35496573316262,1,12,2,4
2000-05-20 10:30:00,8,-8.0,-5.99032822351835,15.112092792813067,-4.0,-30.849720867695847,18.869064420659146,-35.61003009743196,23.629373650395262,1,12,2,4
2000-05-20 11:30:00,8,-8.0,-5.926088729200938,15.112092792813067,-6.0,-30.785481373378435,18.93330391497656,-35.545790603114554,23.693613144712675,1,12,2,4
2000-05-20 12:30:00,8,-8.0,-6.850763863454308,15.112092792813067,-7.0,-31.710156507631805,18.00862878072319,-36.47046573736792,22.768938010459305,1,12,2,4
2000-05-20 13:30:00,8,-6.0,-7.399939089310671,15.112092792813067,-6.0,-32.25933173348817,17.459453554866826,-37.01964096322428,22.219762784602942,1,12,2,4
2000-05-20 14:30:00,8,-5.0,-8.83743369099297,15.112092792813067,-8.0,-33.69682633517047,16.021958953184527,-38.45713556490658,20.782268182920642,1,12,2,4
2000-05-20 15:30:00,8,-2.0,-8.742094251203003,15.112092792813067,-8.0,-33.6014868953805,16.117298392974494,-38.36179612511661,20.87760762271061,1,12,2,4
2000-05-20 16:30:00,8,-3.0,-8.42656005542186,15.112092792813067,-8.0,-33.285952699599356,16.432832588755637,-38.04626192933547,21.193141818491753,1,12,2,4
2000-05-20 17:30:00,8,0.0,-7.828180256627721,15.112092792813067,-6.0,-32.68757290080522,17.031212387549775,-37.44788213054133,21.79152161728589,1,12,2,4
2000-05-20 18:30:00,8,-1.0,-7.270015667760116,15.112092792813067,-5.0,-32.12940831193761,17.58937697641738,-36.88971754167373,22.349686206153496,1,12,2,4
2000-05-20 19:30:00,8,-3.0,-5.3016541991121855,15.112092792813067,-2.0,-30.161046843289682,19.55773844506531,-34.9213560730258,24.318047674801427,1,12,2,4
2000-05-20 20:30:00,8,-3.0,-5.303174172893563,15.112092792813067,-3.0,-30.16256681707106,19.556218471283934,-34.922876046807175,24.31652770102005,1,12,2,4
2000-05-20 21:30:00,8,-5.0,-4.12352114769719,15.112092792813067,0.0,-28.982913791874687,20.735871496480307,-33.7432230216108,25.496180726216423,1,12,2,4
2000-05-20 22:30:00,8,-6.0,-7.518769449197752,15.112092792813067,-1.0,-32.37816209337525,17.340623194979745,-37.13847132311136,22.10093242471586,1,12,2,4
2000-05-20 23:30:00,8,-8.0,-6.251962867106293,15.112092792813067,-3.0,-31.11135551128379,18.607429777071204,-35.871664741019906,23.36773900680732,1,12,2,4
2000-05-21 00:30:00,8,-8.0,-5.623414793515835,15.112092792813067,-3.0,-30.48280743769333,19.235977850661662,-35.24311666742945,23.996287080397778,1,12,2,4
2000-05-21 01:30:00,8,-8.0,-6.236694455778313,15.112092792813067,-5.0,-31.09608709995581,18.622698188399184,-35.856396329691925,23.3830074181353,1,12,2,4
2000-05-21 02:30:00,8,-7.0,-7.523187445279163,15.112092792813067,-6.0,-32.38258008945666,17.336205198898334,-37.142889319192776,22.09651442863445,1,12,2,4
2000-05-21 03:30:00,8,-1.0,-8.681993480675846,15.112092792813067,-8.0,-33.54138612485335,16.17739916350165,-38.301695354589455,20.937708393237767,1,12,2,4
2000-05-21 04:30:00,8,2.0,-9.019523803061276,15.112092792813067,-8.0,-33.87891644723877,15.839868841116221,-38.63922567697489,20.600178070852337,1,12,2,4
2000-05-21 05:30:00,8,-2.0,-9.506890577003574,15.112092792813067,-8.0,-34.36628322118107,15.352502067173923,-39.12659245091719,20.11281129691004,1,12,2,4
2000-05-21 06:30:00,8,-4.0,-5.019580028575582,15.112092792813067,-7.0,-29.87897267275308,19.839812615601915,-34.639281902489195,24.60012184533803,1,12,2,4
2000-05-21 07:30:00,8,-4.0,-3.952684335492208,15.112092792813067,-1.0,-28.812076979669705,20.90670830868529,-33.57238620940582,25.667017538421405,1,12,2,4
2000-05-21 08:30:00,8,-4.0,-4.4237228368704145,15.112092792813067,2.0,-29.28311548104791,20.435669807307082,-34.04342471078402,25.195979037043198,1,12,2,4
2000-05-21 09:30:00,8,-8.0,-5.49623373429975,15.112092792813067,-2.0,-30.355626378477247,19.363158909877747,-35.11593560821336,24.123468139613863,1,12,2,4
2000-05-21 10:30:00,8,-6.0,-3.6084926822275563,15.112092792813067,-4.0,-28.467885326405053,21.25089996194994,-33.22819455614117,26.011209191686056,1,12,2,4
2000-05-21 11:30:00,8,-2.0,-2.834246880870481,15.112092792813067,-4.0,-27.693639525047978,22.025145763307016,-32.45394875478409,26.785454993043132,1,12,2,4
2000-05-21 12:30:00,8,1.0,-5.9121022234717096,15.112092792813067,-4.0,-30.771494867649206,18.947290420705787,-35.53180409738532,23.707599650441903,1,12,2,4
2000-05-21 13:30:00,8,1.0,-4.566000623628938,15.112092792813067,-8.0,-29.425393267806434,20.29339202054856,-34.18570249754255,25.053701250284675,1,12,2,4
2000-05-21 14:30:00,8,1.0,-5.358396834794043,15.112092792813067,-6.0,-30.21778947897154,19.500995809383454,-34.978098708707655,24.26130503911957,1,12,2,4
