time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 20:30:00,1,-52.0,-53.95435787602714,15.989672138643087,-51.0,-80.25736854409502,-27.65134720795926,-85.29411526776758,-22.61460048428669,2,18,3,5
1998-04-26 21:30:00,1,-50.0,-57.47363969513425,15.989672138643087,-60.0,-83.77665036320212,-31.170629027066376,-88.8133970868747,-26.133882303393804,2,18,3,5
1998-04-26 22:30:00,1,-47.0,-49.884182808675256,15.989672138643087,-63.0,-76.18719347674313,-23.58117214060738,-81.22394020041571,-18.544425416934807,2,18,3,5
1998-04-26 23:30:00,1,-39.0,-47.21555929882026,15.989672138643087,-60.0,-73.51856996688814,-20.912548630752383,-78.55531669056072,-15.875801907079811,2,18,3,5
1998-04-27 00:30:00,1,-32.0,-44.104854009051046,15.989672138643087,-57.0,-70.40786467711892,-17.80184334098317,-75.4446114007915,-12.765096617310597,2,18,3,5
1998-04-27 01:30:00,1,-33.0,-42.07072397906331,15.989672138643087,-52.0,-68.37373464713119,-15.767713310995433,-73.41048137080375,-10.730966587322861,2,18,3,5
1998-04-27 02:30:00,1,-34.0,-42.15945568125194,15.989672138643087,-50.0,-68.46246634931981,-15.856445013184064,-73.49921307299239,-10.819698289511493,2,18,3,5
1998-04-27 03:30:00,1,-31.0,-42.99860862164594,15.989672138643087,-47.0,-69.30161928971381,-16.695597953578066,-74.33836601338639,-11.658851229905494,2,18,3,5
1998-04-27 04:30:00,1,-36.0,-35.73335612714303,15.989672138643087,-39.0,-62.03636679521091,-9.430345459075156,-67.07311351888347,-4.393598735402584,2,18,3,5
1998-04-27 05:30:00,1,-33.0,-35.88494025578379,15.989672138643087,-32.0,-62.187950923851666,-9.581929587715912,-67.22469764752424,-4.5451828640433405,2,18,3,5
1998-04-27 06:30:00,1,-26.0,-40.470107007483655,15.989672138643087,-33.0,-66.77311767555153,-14.167096339415778,-71.8098643992241,-9.130349615743206,2,18,3,5
1998-04-27 07:30:00,1,-28.0,-34.24970785152102,15.989672138643087,-34.0,-60.5527185195889,-7.946697183453146,-65.58946524326147,-2.9099504597805748,2,18,3,5
1998-04-27 08:30:00,1,-32.0,-33.71926613285372,15.989672138643087,-31.0,-60.022276800921595,-7.416255464785841,-65.05902352459417,-2.37950874111327,2,18,3,5
1998-04-27 09:30:00,1,-27.0,-35.01243247292098,15.989672138643087,-36.0,-61.315443140988855,-8.7094218048531,-66.35218986466143,-3.672675081180529,2,18,3,5
1998-04-27 10:30:00,1,-21.0,-31.16992533350102,15.989672138643087,-33.0,-57.4729360015689,-4.866914665433143,-62.50968272524147,0.16983205823942882,2,18,3,5
1998-04-27 11:30:00,1,-20.0,-28.320825716496373,15.989672138643087,-26.0,-54.62383638456425,-2.0178150484284956,-59.66058310823682,3.018931675244076,2,18,3,5
1998-04-27 12:30:00,1,-20.0,-31.111889371955915,15.989672138643087,-28.0,-57.414900040023795,-4.808878703888038,-62.45164676369636,0.22786801978453397,2,18,3,5
1998-04-27 13:30:00,1,-21.0,-32.46282434444134,15.989672138643087,-32.0,-58.765835012509214,-6.15981367637346,-63.802581736181786,-1.1230669527008885,2,18,3,5
1998-04-27 14:30:00,1,-24.0,-27.41958884994299,15.989672138643087,-27.0,-53.72259951801087,-1.1165781818751128,-58.75934624168344,3.9201685417974588,2,18,3,5
1998-04-27 15:30:00,1,-28.0,-25.204131346159304,15.989672138643087,-21.0,-51.507142014227185,1.0988793219085728,-56.54388873789975,6.135626045581144,2,18,3,5
1998-04-27 16:30:00,1,-30.0,-26.827328831509945,15.989672138643087,-20.0,-53.13033949957782,-0.5243181634420679,-58.167086223250394,4.512428560230504,2,18,3,5
1998-04-27 17:30:00,1,-29.0,-27.11080611341801,15.989672138643087,-20.0,-53.41381678148589,-0.8077954453501341,-58.450563505158456,4.2289512783224374,2,18,3,5
1998-04-27 18:30:00,1,-27.0,-31.26885640811235,15.989672138643087,-21.0,-57.571867076180226,-4.965845740044472,-62.6086137998528,0.07090098362809982,2,18,3,5
1998-04-27 19:30:00,1,-25.0,-23.538183336031267,15.989672138643087,-24.0,-49.841194004099144,2.76482733203661,-54.877940727771716,7.801574055709182,2,18,3,5
1998-04-27 20:30:00,1,-27.0,-23.160691905683144,15.989672138643087,-28.0,-49.46370257375102,3.1423187623847326,-54.50044929742359,8.179065486057304,2,18,3,5
1998-04-27 21:30:00,1,-27.0,-23.096428480909225,15.989672138643087,-30.0,-49.3994391489771,3.206582187158652,-54.43618587264967,8.243328910831224,2,18,3,5
1998-04-27 22:30:00,1,-24.0,-21.851349031758385,15.989672138643087,-29.0,-48.15435969982626,4.451661636309492,-53.19110642349884,9.488408359982063,2,18,3,5
1998-04-27 23:30:00,1,-17.0,-24.943875940895765,15.989672138643087,-27.0,-51.24688660896364,1.359134727172112,-56.283633332636214,6.3958814508446835,2,18,3,5
1998-04-28 00:30:00,1,-14.0,-23.942604628557447,15.989672138643087,-25.0,-50.245615296625324,2.36040603951043,-55.282362020297896,7.397152763183001,2,18,3,5
1998-04-28 01:30:00,1,-18.0,-21.786311430914097,15.989672138643087,-27.0,-48.089322098981974,4.51669923715378,-53.126068822654545,9.553445960826352,2,18,3,5
1998-04-28 02:30:00,1,-21.0,-20.67560488228237,15.989672138643087,-27.0,-46.97861555035025,5.6274057857855055,-52.01536227402282,10.664152509458077,2,18,3,5
1998-04-28 03:30:00,1,-24.0,-20.311278985752658,15.989672138643087,-24.0,-46.614289653820535,5.991731682315219,-51.65103637749311,11.02847840598779,2,18,3,5
1998-04-28 04:30:00,1,-25.0,-19.144364075976558,15.989672138643087,-17.0,-45.44737474404444,7.158646592091319,-50.484121467717,12.19539331576389,2,18,3,5
1998-04-28 05:30:00,1,-17.0,-21.670257670312342,15.989672138643087,-14.0,-47.97326833838022,4.632752997755535,-53.01001506205279,9.669499721428107,2,18,3,5
1998-04-28 06:30:00,1,-16.0,-24.830140735460773,15.989672138643087,-18.0,-51.13315140352865,1.4728699326071037,-56.16989812720122,6.509616656279675,2,18,3,5
1998-04-28 07:30:00,1,-19.0,-24.77609541317577,15.989672138643087,-21.0,-51.07910608124365,1.5269152548921063,-56.115852804916216,6.563661978564678,2,18,3,5
1998-04-28 08:30:00,1,-20.0,-26.4691645591884,15.989672138643087,-24.0,-52.77217522725628,-0.1661538911205227,-57.80892195092885,4.870592832552049,2,18,3,5
1998-04-28 09:30:00,1,-18.0,-20.305149145899286,15.989672138643087,-25.0,-46.60815981396716,5.997861522168591,-51.644906537639734,11.034608245841163,2,18,3,5
1998-04-28 10:30:00,1,-16.0,-19.037062364498787,15.989672138643087,-17.0,-45.340073032566664,7.26594830356909,-50.376819756239236,12.302695027241661,2,18,3,5
1998-04-28 11:30:00,1,-11.0,-20.573288773885345,15.989672138643087,-16.0,-46.87629944195322,5.729721894182532,-51.91304616562579,10.766468617855104,2,18,3,5
1998-04-28 12:30:00,1,-13.0,-19.440094794235968,15.989672138643087,-19.0,-45.743105462303845,6.862915873831909,-50.77985218597642,11.89966259750448,2,18,3,5
1998-04-28 13:30:00,1,-16.0,-19.525127024557538,15.989672138643087,-20.0,-45.82813769262542,6.777883643510339,-50.86488441629798,11.814630367182911,2,18,3,5
1998-04-28 14:30:00,1,-21.0,-18.797910068086015,15.989672138643087,-18.0,-45.100920736153896,7.505100599981862,-50.13766745982646,12.541847323654434,2,18,3,5
1998-04-28 15:30:00,1,-23.0,-17.098884193438092,15.989672138643087,-16.0,-43.401894861505966,9.204126474629785,-48.438641585178544,14.240873198302356,2,18,3,5
1998-04-28 16:30:00,1,-24.0,-15.246791677029325,15.989672138643087,-11.0,-41.549802345097206,11.056218991038552,-46.58654906876977,16.092965714711124,2,18,3,5
1998-04-28 17:30:00,1,-25.0,-14.224985968759967,15.989672138643087,-13.0,-40.527996636827844,12.07802469930791,-45.564743360500415,17.114771422980482,2,18,3,5
1998-04-28 18:30:00,1,-24.0,-17.577831284292714,15.989672138643087,-16.0,-43.88084195236059,8.725179383775163,-48.91758867603316,13.761926107447735,2,18,3,5
1998-04-28 19:30:00,1,-22.0,-16.795847614197886,15.989672138643087,-21.0,-43.098858282265766,9.507163053869991,-48.13560500593833,14.543909777542563,2,18,3,5
1998-04-28 20:30:00,1,-25.0,-15.804514020932963,15.989672138643087,-23.0,-42.10752468900084,10.498496647134914,-47.14427141267341,15.535243370807486,2,18,3,5
1998-04-28 21:30:00,1,-25.0,-18.526957524700578,15.989672138643087,-24.0,-44.829968192768455,7.7760531433672995,-49.866714916441026,12.812799867039871,2,18,3,5
1998-04-28 22:30:00,1,-25.0,-19.35530775750853,15.989672138643087,-25.0,-45.65831842557641,6.947702910559347,-50.695065149248975,11.984449634231918,2,18,3,5
1998-04-28 23:30:00,1,-19.0,-17.308881155259378,15.989672138643087,-24.0,-43.611891823327255,8.994129512808499,-48.64863854699983,14.03087623648107,2,18,3,5
1998-04-29 00:30:00,1,-16.0,-18.007950795248632,15.989672138643087,-22.0,-44.31096146331651,8.295059872819245,-49.34770818698908,13.331806596491816,2,18,3,5
1998-04-29 01:30:00,1,-19.0,-22.100436209355735,15.989672138643087,-25.0,-48.40344687742361,4.202574458712142,-53.44019360109618,9.239321182384714,2,18,3,5
1998-04-29 02:30:00,1,-18.0,-25.06663052458168,15.989672138643087,-25.0,-51.36964119264955,1.2363801434861976,-56.40638791632213,6.273126867158769,2,18,3,5
1998-04-29 03:30:00,1,-14.0,-22.847813528011685,15.989672138643087,-25.0,-49.15082419607956,3.4551971400561925,-54.18757091975213,8.491943863728764,2,18,3,5
1998-04-29 04:30:00,1,-16.0,-18.907180139250038,15.989672138643087,-19.0,-45.210190807317915,7.395830528817839,-50.246937530990486,12.432577252490411,2,18,3,5
1998-04-29 05:30:00,1,-16.0,-19.57129152958661,15.989672138643087,-16.0,-45.87430219765449,6.731719138481267,-50.91104892132706,11.768465862153839,2,18,3,5
1998-04-29 06:30:00,1,-12.0,-19.76447910834331,15.989672138643087,-19.0,-46.067489776411186,6.538531559724568,-51.10423650008376,11.57527828339714,2,18,3,5
1998-04-29 07:30:00,1,-12.0,-17.226950169841402,15.989672138643087,-18.0,-43.52996083790928,9.076060498226475,-48.56670756158185,14.112807221899047,2,18,3,5
1998-04-29 08:30:00,1,-11.0,-14.49882180718755,15.989672138643087,-14.0,-40.801832475255424,11.804188860880327,-45.838579198928,16.8409355845529,2,18,3,5
1998-04-29 09:30:00,1,-8.0,-15.217788453278644,15.989672138643087,-16.0,-41.52079912134652,11.085222214789233,-46.55754584501909,16.121968938461805,2,18,3,5
1998-04-29 10:30:00,1,-10.0,-17.16169915975777,15.989672138643087,-16.0,-43.464709827825644,9.141311508310107,-48.50145655149822,14.178058231982678,2,18,3,5
1998-04-29 11:30:00,1,-14.0,-13.746159204391358,15.989672138643087,-12.0,-40.04916987245923,12.55685146367652,-45.08591659613181,17.59359818734909,2,18,3,5
1998-04-29 12:30:00,1,-13.0,-12.760131328066187,15.989672138643087,-12.0,-39.063141996134064,13.54287934000169,-44.099888719806636,18.57962606367426,2,18,3,5
1998-04-29 13:30:00,1,-9.0,-10.703699464989697,15.989672138643087,-11.0,-37.006710133057574,15.59931120307818,-42.043456856730145,20.636057926750752,2,18,3,5
1998-04-29 14:30:00,1,-11.0,-12.941776645410094,15.989672138643087,-8.0,-39.24478731347797,13.361234022657783,-44.28153403715054,18.397980746330354,2,18,3,5
1998-04-29 15:30:00,1,-13.0,-14.589797711855837,15.989672138643087,-10.0,-40.892808379923714,11.71321295621204,-45.929555103596286,16.74995967988461,2,18,3,5
1998-04-29 16:30:00,1,-13.0,-13.501685298861435,15.989672138643087,-14.0,-39.804695966929316,12.801325369206442,-44.84144269060188,17.838072092879013,2,18,3,5
1998-04-29 17:30:00,1,-11.0,-12.073695969108051,15.989672138643087,-13.0,-38.37670663717593,14.229314698959826,-43.4134533608485,19.266061422632397,2,18,3,5
1998-04-29 18:30:00,1,-10.0,-10.19085435974592,15.989672138643087,-9.0,-36.4938650278138,16.112156308321957,-41.53061175148637,21.14890303199453,2,18,3,5
1998-04-29 19:30:00,1,-12.0,-8.843615453660977,15.989672138643087,-11.0,-35.14662612172886,17.4593952144069,-40.18337284540142,22.49614193807947,2,18,3,5
1998-04-29 20:30:00,1,-13.0,-9.341862458809494,15.989672138643087,-13.0,-35.64487312687737,16.961148209258383,-40.68161985054994,21.997894932930954,2,18,3,5
1998-04-29 21:30:00,1,-12.0,-9.501524354190359,15.989672138643087,-13.0,-35.804535022258236,16.80148631387752,-40.84128174593081,21.83823303755009,2,18,3,5
1998-04-29 22:30:00,1,-5.0,-10.551250347836302,15.989672138643087,-11.0,-36.85426101590418,15.751760320231575,-41.89100773957675,20.788507043904147,2,18,3,5
1998-04-29 23:30:00,1,-4.0,-11.983407968689978,15.989672138643087,-10.0,-38.28641863675786,14.3196026993779,-43.32316536043042,19.35634942305047,2,18,3,5
1998-04-30 00:30:00,1,-4.0,-11.198556895730405,15.989672138643087,-12.0,-37.50156756379828,15.104453772337472,-42.538314287470854,20.141200496010043,2,18,3,5
1998-04-30 01:30:00,1,-4.0,-12.272688733237004,15.989672138643087,-13.0,-38.57569940130488,14.030321934830873,-43.61244612497745,19.067068658503445,2,18,3,5
1998-04-30 02:30:00,1,-3.0,-12.010184017293934,15.989672138643087,-12.0,-38.31319468536181,14.292826650773943,-43.349941409034386,19.329573374446515,2,18,3,5
1998-04-30 03:30:00,1,-4.0,-8.145928433105315,15.989672138643087,-5.0,-34.448939101173195,18.157082234962562,-39.48568582484576,23.193828958635134,2,18,3,5
1998-04-30 04:30:00,1,-2.0,-7.552807399203974,15.989672138643087,-4.0,-33.855818067271855,18.750203268863903,-38.89256479094442,23.786949992536474,2,18,3,5
1998-04-30 05:30:00,1,2.0,-8.138781493898492,15.989672138643087,-4.0,-34.44179216196637,18.164229174169385,-39.47853888563894,23.200975897841957,2,18,3,5
1998-04-30 06:30:00,1,8.0,-8.00189308872844,15.989672138643087,-4.0,-34.30490375679632,18.301117579339437,-39.341650480468886,23.337864303012008,2,18,3,5
1998-04-30 07:30:00,1,9.0,-5.531499518487308,15.989672138643087,-3.0,-31.834510186555185,20.77151114958057,-36.87125691022776,25.80825787325314,2,18,3,5
1998-04-30 08:30:00,1,9.0,-5.4647773468388685,15.989672138643087,-4.0,-31.767788014906746,20.83823332122901,-36.80453473857932,25.87498004490158,2,18,3,5
1998-04-30 09:30:00,1,20.0,-4.660367544124924,15.989672138643087,-2.0,-30.9633782121928,21.642643123942953,-36.00012493586537,26.679389847615525,2,18,3,5
1998-04-30 10:30:00,1,34.0,-3.0673969801845864,15.989672138643087,2.0,-29.370407648252463,23.23561368788329,-34.40715437192503,28.272360411555862,2,18,3,5
1998-04-30 11:30:00,1,31.0,-0.6122530893120128,15.989672138643087,8.0,-26.91526375737989,25.690757578755864,-31.95201048105246,30.727504302428436,2,18,3,5
1998-04-30 12:30:00,1,28.0,-1.4672908285927093,15.989672138643087,9.0,-27.770301496660586,24.835719839475168,-32.80704822033316,29.87246656314774,2,18,3,5
1998-04-30 13:30:00,1,30.0,-1.8502991148088697,15.989672138643087,9.0,-28.153309782876747,24.452711553259007,-33.19005650654932,29.48945827693158,2,18,3,5
1998-04-30 14:30:00,1,17.0,1.5915560160169697,15.989672138643087,20.0,-24.711454652050907,27.894566684084847,-29.74820137572348,32.931313407757415,2,18,3,5
1998-04-30 15:30:00,1,-3.0,-0.23698429348850425,15.989672138643087,34.0,-26.53999496155638,26.066026374579373,-31.576741685228953,31.102773098251944,2,18,3,5
1998-04-30 16:30:00,1,-11.0,-7.795476407443736,15.989672138643087,31.0,-34.09848707551161,18.50753426062414,-39.135233799184185,23.544280984296712,2,18,3,5
1998-04-30 17:30:00,1,-9.0,-6.219692098203414,15.989672138643087,28.0,-32.522702766271294,20.083318569864463,-37.55944948994386,25.120065293537035,2,18,3,5
1998-04-30 18:30:00,1,-9.0,-8.03825212030317,15.989672138643087,30.0,-34.34126278837105,18.264758547764707,-39.37800951204362,23.30150527143728,2,18,3,5
1998-04-30 19:30:00,1,-9.0,-43.09058573349028,15.989672138643087,17.0,-69.39359640155816,-16.787575065422402,-74.43034312523073,-11.75082834174983,2,18,3,5
1998-04-30 20:30:00,1,-15.0,-23.6564285143806,15.989672138643087,-3.0,-49.95943918244848,2.6465821536872767,-54.99618590612105,7.683328877359848,2,18,3,5
1998-04-30 21:30:00,1,-18.0,-17.775604891384162,15.989672138643087,-11.0,-44.07861555945204,8.527405776683715,-49.11536228312461,13.564152500356286,2,18,3,5
1998-04-30 22:30:00,1,-16.0,-14.440413514629128,15.989672138643087,-9.0,-40.743424182697005,11.862597153438749,-45.78017090636958,16.89934387711132,2,18,3,5
1998-04-30 23:30:00,1,-8.0,-13.940627238584096,15.989672138643087,-9.0,-40.24363790665197,12.362383429483781,-45.28038463032455,17.399130153156353,2,18,3,5
1998-05-01 00:30:00,1,-1.0,-12.810709317789687,15.989672138643087,-9.0,-39.113719985857564,13.49230135027819,-44.150466709530136,18.52904807395076,2,18,3,5
1998-05-01 01:30:00,1,6.0,-17.962941878547475,15.989672138643087,-15.0,-44.26595254661535,8.340068789520402,-49.302699270287924,13.376815513192973,2,18,3,5
1998-05-01 02:30:00,1,3.0,-13.974116596983023,15.989672138643087,-18.0,-40.2771272650509,12.328894071084854,-45.31387398872347,17.365640794757425,2,18,3,5
1998-05-01 03:30:00,1,1.0,-13.35637176935958,15.989672138643087,-16.0,-39.65938243742745,12.946638898708297,-44.69612916110003,17.98338562238087,2,18,3,5
1998-05-01 04:30:00,1,-1.0,-7.386824957840968,15.989672138643087,-8.0,-33.68983562590884,18.91618571022691,-38.72658234958142,23.95293243389948,2,18,3,5
1998-05-01 05:30:00,1,-5.0,-3.610228353866642,15.989672138643087,-1.0,-29.91323902193452,22.692782314201235,-34.949985745607094,27.729529037873807,2,18,3,5
1998-05-01 06:30:00,1,-4.0,0.5515424130720383,15.989672138643087,6.0,-25.75146825499584,26.854553081139915,-30.78821497866841,31.891299804812487,2,18,3,5
1998-05-01 07:30:00,1,-13.0,2.210701625562468,15.989672138643087,3.0,-24.09230904250541,28.513712293630345,-29.12905576617798,33.55045901730291,2,18,3,5
1998-05-01 08:30:00,1,-10.0,2.2574337083557374,15.989672138643087,1.0,-24.04557695971214,28.560444376423614,-29.08232368338471,33.59719110009618,2,18,3,5
1998-05-01 09:30:00,1,-4.0,-4.144682279749084,15.989672138643087,-1.0,-30.44769294781696,22.158328388318793,-35.48443967148953,27.195075111991365,2,18,3,5
1998-05-01 10:30:00,1,0.0,-2.3072241884124836,15.989672138643087,-5.0,-28.61023485648036,23.995786479655393,-33.64698158015293,29.032533203327965,2,18,3,5
1998-05-01 11:30:00,1,0.0,-4.539480291283233,15.989672138643087,-4.0,-30.84249095935111,21.763530376784644,-35.87923768302368,26.800277100457215,2,18,3,5
1998-05-01 12:30:00,1,0.0,-9.7857060001038,15.989672138643087,-13.0,-36.08871666817168,16.517304667964076,-41.12546339184425,21.554051391636648,2,18,3,5
1998-05-01 13:30:00,1,-4.0,-7.6019596335838,15.989672138643087,-10.0,-33.90497030165167,18.701051034484077,-38.94171702532425,23.73779775815665,2,18,3,5
1998-05-01 14:30:00,1,-2.0,-6.773600319531617,15.989672138643087,-4.0,-33.076610987599494,19.52941034853626,-38.113357711272066,24.56615707220883,2,18,3,5
1998-05-01 15:30:00,1,0.0,-5.285170768823978,15.989672138643087,0.0,-31.588181436891855,21.0178398992439,-36.62492816056442,26.05458662291647,2,18,3,5
1998-05-01 16:30:00,1,-4.0,-3.674673403525105,15.989672138643087,0.0,-29.977684071592982,22.628337264542772,-35.014430795265554,27.665083988215343,2,18,3,5
1998-05-01 17:30:00,1,-1.0,-13.216098330403831,15.989672138643087,0.0,-39.51910899847171,13.086912337664046,-44.55585572214428,18.123659061336618,2,18,3,5
1998-05-01 18:30:00,1,1.0,-7.284642797796291,15.989672138643087,-4.0,-33.587653465864165,19.018367870271586,-38.62440018953674,24.055114593944158,2,18,3,5
1998-05-01 19:30:00,1,-4.0,-4.161646043965533,15.989672138643087,-2.0,-30.46465671203341,22.141364624102344,-35.50140343570598,27.178111347774916,2,18,3,5
1998-05-01 20:30:00,1,-5.0,-4.668869859032657,15.989672138643087,0.0,-30.971880527100534,21.63414080903522,-36.0086272507731,26.67088753270779,2,18,3,5
1998-05-01 21:30:00,1,-2.0,-4.535225728362779,15.989672138643087,-4.0,-30.838236396430656,21.7677849397051,-35.874983120103224,26.80453166337767,2,18,3,5
