time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 11:30:00,8,-14.0,-13.831300976144,12.338987547661912,-3.0,-34.128935492047844,6.4663335397598445,-38.01571656956135,10.353114617273345,1,24,4,3
2000-05-16 12:30:00,8,-10.0,-12.23384972955904,12.338987547661912,-10.0,-32.531484245462885,8.063784786344804,-36.41826532297638,11.950565863858305,1,24,4,3
2000-05-16 13:30:00,8,-1.0,-8.640727514526006,12.338987547661912,-9.0,-28.93836203042985,11.656907001377839,-32.82514310794335,15.54368807889134,1,24,4,3
2000-05-16 14:30:00,8,5.0,-11.229450995217977,12.338987547661912,-14.0,-31.527085511121822,9.068183520685867,-35.41386658863532,12.954964598199368,1,24,4,3
2000-05-16 15:30:00,8,-2.0,-6.227050182297862,12.338987547661912,-10.0,-26.524684698201707,14.070584333605982,-30.411465775715207,17.957365411119483,1,24,4,3
2000-05-16 16:30:00,8,-6.0,-3.9829284764672863,12.338987547661912,-1.0,-24.28056299237113,16.314706039436558,-28.16734406988463,20.20148711695006,1,24,4,3
2000-05-16 17:30:00,8,-14.0,-3.67482483169427,12.338987547661912,5.0,-23.972459347598114,16.622809684209574,-27.859240425111615,20.509590761723075,1,24,4,3
2000-05-16 18:30:00,8,-12.0,-4.872344605418984,12.338987547661912,-2.0,-25.16997912132283,15.42528991048486,-29.05676019883633,19.31207098799836,1,24,4,3
2000-05-16 19:30:00,8,-3.0,-18.31581521598998,12.338987547661912,-6.0,-38.61344973189382,1.981819299913866,-42.50023080940733,5.8686003774273665,1,24,4,3
2000-05-16 20:30:00,8,-4.0,-20.12612108420851,12.338987547661912,-14.0,-40.42375560011236,0.17151343169533462,-44.310536677625855,4.058294509208835,1,24,4,3
2000-05-16 21:30:00,8,-9.0,-7.036018628268582,12.338987547661912,-12.0,-27.333653144172427,13.261615887635262,-31.220434221685927,17.148396965148763,1,24,4,3
2000-05-16 22:30:00,8,-13.0,-9.1818369196926,12.338987547661912,-3.0,-29.479471435596444,11.115797596211245,-33.36625251310994,15.002578673724745,1,24,4,3
2000-05-16 23:30:00,8,-12.0,-13.051566099763068,12.338987547661912,-4.0,-33.349200615666916,7.246068416140776,-37.23598169318041,11.132849493654277,1,24,4,3
2000-05-17 00:30:00,8,-5.0,-14.443843688252109,12.338987547661912,-9.0,-34.74147820415595,5.853790827651736,-38.62825928166946,9.740571905165236,1,24,4,3
2000-05-17 01:30:00,8,-30.0,-15.280781499572146,12.338987547661912,-13.0,-35.578416015475995,5.016853016331698,-39.46519709298949,8.903634093845199,1,24,4,3
2000-05-17 02:30:00,8,-63.0,-10.299441914048646,12.338987547661912,-12.0,-30.59707642995249,9.998192601855198,-34.48385750746599,13.884973679368699,1,24,4,3
2000-05-17 03:30:00,8,-82.0,-30.515692383056045,12.338987547661912,-5.0,-50.813326898959886,-10.2180578671522,-54.70010797647339,-6.3312767896387,1,24,4,3
2000-05-17 04:30:00,8,-87.0,-60.99058999925759,12.338987547661912,-30.0,-81.28822451516143,-40.69295548335374,-85.17500559267494,-36.80617440584024,1,24,4,3
2000-05-17 05:30:00,8,-91.0,-80.88498225828627,12.338987547661912,-63.0,-101.18261677419011,-60.58734774238243,-105.06939785170361,-56.70056666486893,1,24,4,3
2000-05-17 06:30:00,8,-73.0,-88.47793134305567,12.338987547661912,-82.0,-108.77556585895951,-68.18029682715184,-112.66234693647301,-64.29351574963833,1,24,4,3
2000-05-17 07:30:00,8,-69.0,-75.60032247231933,12.338987547661912,-87.0,-95.89795698822317,-55.30268795641549,-99.78473806573668,-51.41590687890199,1,24,4,3
2000-05-17 08:30:00,8,-66.0,-72.50689313192531,12.338987547661912,-91.0,-92.80452764782916,-52.209258616021465,-96.69130872534265,-48.32247753850797,1,24,4,3
2000-05-17 09:30:00,8,-60.0,-66.80673693512288,12.338987547661912,-73.0,-87.10437145102674,-46.50910241921904,-90.99115252854023,-42.62232134170554,1,24,4,3
2000-05-17 10:30:00,8,-51.0,-62.03933738746497,12.338987547661912,-69.0,-82.3369719033688,-41.741702871561124,-86.22375298088231,-37.85492179404763,1,24,4,3
2000-05-17 11:30:00,8,-45.0,-58.668878911639354,12.338987547661912,-66.0,-78.96651342754319,-38.37124439573551,-82.8532945050567,-34.48446331822201,1,24,4,3
2000-05-17 12:30:00,8,-47.0,-53.11132633732687,12.338987547661912,-60.0,-73.40896085323072,-32.81369182142303,-77.29574193074421,-28.926910743909527,1,24,4,3
2000-05-17 13:30:00,8,-46.0,-46.08059979131668,12.338987547661912,-51.0,-66.37823430722052,-25.782965275412835,-70.26501538473403,-21.896184197899334,1,24,4,3
2000-05-17 14:30:00,8,-47.0,-40.42894589753196,12.338987547661912,-45.0,-60.726580413435805,-20.131311381628116,-64.6133614909493,-16.244530304114615,1,24,4,3
2000-05-17 15:30:00,8,-50.0,-38.325161820367974,12.338987547661912,-47.0,-58.62279633627182,-18.02752730446413,-62.50957741378532,-14.140746226950629,1,24,4,3
2000-05-17 16:30:00,8,-49.0,-39.05962699627126,12.338987547661912,-46.0,-59.35726151217511,-18.761992480367418,-63.244042589688604,-14.875211402853918,1,24,4,3
2000-05-17 17:30:00,8,-48.0,-40.54716110546139,12.338987547661912,-47.0,-60.844795621365236,-20.249526589557547,-64.73157669887874,-16.362745512044047,1,24,4,3
2000-05-17 18:30:00,8,-45.0,-41.66627310970811,12.338987547661912,-50.0,-61.96390762561195,-21.368638593804263,-65.85068870312546,-17.481857516290763,1,24,4,3
2000-05-17 19:30:00,8,-43.0,-40.60467201716345,12.338987547661912,-49.0,-60.902306533067296,-20.307037501259607,-64.7890876105808,-16.420256423746107,1,24,4,3
2000-05-17 20:30:00,8,-43.0,-39.81525721196317,12.338987547661912,-48.0,-60.112891727867016,-19.517622696059327,-63.99967280538051,-15.630841618545826,1,24,4,3
2000-05-17 21:30:00,8,-38.0,-39.78545267421734,12.338987547661912,-45.0,-60.083087190121184,-19.487818158313495,-63.96986826763468,-15.601037080799994,1,24,4,3
2000-05-17 22:30:00,8,-28.0,-42.937467961306226,12.338987547661912,-43.0,-63.23510247721007,-22.63983344540238,-67.12188355472357,-18.75305236788888,1,24,4,3
2000-05-17 23:30:00,8,-23.0,-40.57580582809428,12.338987547661912,-43.0,-60.873440343998126,-20.278171312190437,-64.76022142151163,-16.391390234676937,1,24,4,3
2000-05-18 00:30:00,8,-24.0,-36.69466939634854,12.338987547661912,-38.0,-56.99230391225238,-16.397034880444693,-60.879084989765886,-12.510253802931192,1,24,4,3
2000-05-18 01:30:00,8,-27.0,-33.021560237916,12.338987547661912,-28.0,-53.31919475381984,-12.723925722012154,-57.20597583133335,-8.837144644498654,1,24,4,3
2000-05-18 02:30:00,8,-33.0,-30.880175384458227,12.338987547661912,-23.0,-51.17780990036207,-10.582540868554382,-55.06459097787557,-6.6957597910408815,1,24,4,3
2000-05-18 03:30:00,8,-35.0,-28.33519498534585,12.338987547661912,-24.0,-48.632829501249695,-8.037560469442006,-52.51961057876319,-4.150779391928506,1,24,4,3
2000-05-18 04:30:00,8,-33.0,-28.61038952511645,12.338987547661912,-27.0,-48.9080240410203,-8.312755009212605,-52.794805118533795,-4.4259739316991045,1,24,4,3
2000-05-18 05:30:00,8,-26.0,-33.85850497006217,12.338987547661912,-33.0,-54.156139485966015,-13.560870454158326,-58.04292056347951,-9.674089376644826,1,24,4,3
2000-05-18 06:30:00,8,-26.0,-36.516834731688235,12.338987547661912,-35.0,-56.81446924759208,-16.21920021578439,-60.701250325105576,-12.33241913827089,1,24,4,3
2000-05-18 07:30:00,8,-32.0,-37.56789050377905,12.338987547661912,-33.0,-57.86552501968289,-17.270255987875203,-61.752306097196396,-13.383474910361702,1,24,4,3
2000-05-18 08:30:00,8,-30.0,-33.647858506493975,12.338987547661912,-26.0,-53.94549302239782,-13.35022399059013,-57.83227409991132,-9.46344291307663,1,24,4,3
2000-05-18 09:30:00,8,-28.0,-29.186674317476573,12.338987547661912,-26.0,-49.48430883338042,-8.889039801572729,-53.371089910893915,-5.002258724059228,1,24,4,3
2000-05-18 10:30:00,8,-25.0,-31.82018952909132,12.338987547661912,-32.0,-52.11782404499516,-11.522555013187475,-56.004605122508664,-7.635773935673974,1,24,4,3
2000-05-18 11:30:00,8,-21.0,-30.97155912620186,12.338987547661912,-30.0,-51.269193642105705,-10.673924610298016,-55.15597471961921,-6.7871435327845155,1,24,4,3
2000-05-18 12:30:00,8,-20.0,-30.834765537251364,12.338987547661912,-28.0,-51.13240005315521,-10.53713102134752,-55.01918113066871,-6.650349943834019,1,24,4,3
2000-05-18 13:30:00,8,-19.0,-27.4376019003169,12.338987547661912,-25.0,-47.735236416220744,-7.139967384413055,-51.62201749373425,-3.253186306899554,1,24,4,3
2000-05-18 14:30:00,8,-13.0,-25.102705485442478,12.338987547661912,-21.0,-45.40034000134632,-4.805070969538633,-49.287121078859826,-0.9182898920251326,1,24,4,3
2000-05-18 15:30:00,8,-10.0,-23.007327905089184,12.338987547661912,-20.0,-43.30496242099303,-2.7096933891853396,-47.191743498506526,1.177087688328161,1,24,4,3
2000-05-18 16:30:00,8,-9.0,-19.969848830104027,12.338987547661912,-19.0,-40.26748334600787,0.3277856857998174,-44.15426442352137,4.214566763313318,1,24,4,3
2000-05-18 17:30:00,8,-10.0,-17.180834334153637,12.338987547661912,-13.0,-37.47846885005748,3.1168001817502073,-41.365249927570986,7.003581259263708,1,24,4,3
2000-05-18 18:30:00,8,-10.0,-15.56190084324891,12.338987547661912,-10.0,-35.85953535915276,4.735733672654934,-39.746316436666255,8.622514750168435,1,24,4,3
2000-05-18 19:30:00,8,-8.0,-13.974513631333728,12.338987547661912,-9.0,-34.27214814723757,6.323120884570116,-38.15892922475108,10.209901962083617,1,24,4,3
2000-05-18 20:30:00,8,-8.0,-12.48330860061505,12.338987547661912,-10.0,-32.7809431165189,7.814325915288794,-36.667724194032395,11.701106992802295,1,24,4,3
2000-05-18 21:30:00,8,-7.0,-11.439731069529724,12.338987547661912,-10.0,-31.73736558543357,8.85790344637412,-35.62414666294707,12.74468452388762,1,24,4,3
2000-05-18 22:30:00,8,-9.0,-9.023887518721658,12.338987547661912,-8.0,-29.321522034625502,11.273746997182187,-33.208303112139006,15.160528074695687,1,24,4,3
2000-05-18 23:30:00,8,-9.0,-10.621251101508921,12.338987547661912,-8.0,-30.918885617412766,9.676383414394923,-34.805666694926266,13.563164491908424,1,24,4,3
2000-05-19 00:30:00,8,-9.0,-8.713481545788081,12.338987547661912,-7.0,-29.011116061691926,11.584152970115763,-32.897897139205426,15.470934047629264,1,24,4,3
2000-05-19 01:30:00,8,-9.0,-10.495628879409637,12.338987547661912,-9.0,-30.79326339531348,9.802005636494208,-34.68004447282698,13.688786714007708,1,24,4,3
2000-05-19 02:30:00,8,-11.0,-9.345703627008064,12.338987547661912,-9.0,-29.643338142911908,10.951930888895781,-33.530119220425405,14.838711966409281,1,24,4,3
2000-05-19 03:30:00,8,-12.0,-12.428232666241115,12.338987547661912,-9.0,-32.72586718214496,7.869401849662729,-36.61264825965846,11.75618292717623,1,24,4,3
2000-05-19 04:30:00,8,-8.0,-10.467659514060319,12.338987547661912,-9.0,-30.765294029964164,9.829975001843525,-34.652075107477664,13.716756079357026,1,24,4,3
2000-05-19 05:30:00,8,0.0,-15.11406110494745,12.338987547661912,-11.0,-35.41169562085129,5.183573410956395,-39.298476698364794,9.070354488469896,1,24,4,3
2000-05-19 06:30:00,8,-3.0,-9.795829544875769,12.338987547661912,-12.0,-30.093464060779613,10.501804971028076,-33.980245138293114,14.388586048541576,1,24,4,3
2000-05-19 07:30:00,8,-7.0,-9.618644861136548,12.338987547661912,-8.0,-29.916279377040393,10.678989654767296,-33.80306045455389,14.565770732280797,1,24,4,3
2000-05-19 08:30:00,8,-10.0,-7.032608967926592,12.338987547661912,0.0,-27.330243483830436,13.265025547977253,-31.217024561343937,17.151806625490753,1,24,4,3
2000-05-19 09:30:00,8,-11.0,-7.091943517314949,12.338987547661912,-3.0,-27.389578033218793,13.205690998588896,-31.276359110732294,17.092472076102396,1,24,4,3
2000-05-19 10:30:00,8,-9.0,-8.523936266573635,12.338987547661912,-7.0,-28.82157078247748,11.77369824933021,-32.708351859990984,15.66047932684371,1,24,4,3
2000-05-19 11:30:00,8,-3.0,-13.047798863404157,12.338987547661912,-10.0,-33.345433379308005,7.249835652499687,-37.2322144568215,11.136616730013188,1,24,4,3
2000-05-19 12:30:00,8,-3.0,-13.40808553722712,12.338987547661912,-11.0,-33.70572005313096,6.889548978676725,-37.592501130644465,10.776330056190226,1,24,4,3
2000-05-19 13:30:00,8,-5.0,-7.630076967243944,12.338987547661912,-9.0,-27.92771148314779,12.6675575486599,-31.81449256066129,16.5543386261734,1,24,4,3
2000-05-19 14:30:00,8,-6.0,-7.188512111303929,12.338987547661912,-3.0,-27.486146627207773,13.109122404599916,-31.372927704721274,16.995903482113416,1,24,4,3
2000-05-19 15:30:00,8,-6.0,-7.551458689304372,12.338987547661912,-3.0,-27.849093205208217,12.746175826599472,-31.735874282721717,16.632956904112973,1,24,4,3
2000-05-19 16:30:00,8,-8.0,-13.79501739166577,12.338987547661912,-5.0,-34.09265190756962,6.502617124238075,-37.979432985083115,10.389398201751575,1,24,4,3
2000-05-19 17:30:00,8,-8.0,-7.132227339298598,12.338987547661912,-6.0,-27.429861855202443,13.165407176605246,-31.316642932715943,17.052188254118747,1,24,4,3
2000-05-19 18:30:00,8,-8.0,-7.94136188509653,12.338987547661912,-6.0,-28.238996401000374,12.356272630807315,-32.125777478513875,16.243053708320815,1,24,4,3
2000-05-19 19:30:00,8,-7.0,-9.039307119348088,12.338987547661912,-8.0,-29.336941635251932,11.258327396555757,-33.223722712765436,15.145108474069257,1,24,4,3
2000-05-19 20:30:00,8,-5.0,-8.500126317730818,12.338987547661912,-8.0,-28.797760833634662,11.797508198173027,-32.68454191114816,15.684289275686528,1,24,4,3
2000-05-19 21:30:00,8,-4.0,-7.70039948159096,12.338987547661912,-8.0,-27.998033997494804,12.597235034312884,-31.884815075008305,16.484016111826385,1,24,4,3
2000-05-19 22:30:00,8,-4.0,-7.212089059000235,12.338987547661912,-7.0,-27.50972357490408,13.08554545690361,-31.39650465241758,16.97232653441711,1,24,4,3
2000-05-19 23:30:00,8,-5.0,-6.074856601728317,12.338987547661912,-5.0,-26.372491117632162,14.222777914175527,-30.259272195145662,18.109558991689028,1,24,4,3
2000-05-20 00:30:00,8,-4.0,-7.865341223899232,12.338987547661912,-4.0,-28.162975739803077,12.432293292004612,-32.04975681731658,16.319074369518113,1,24,4,3
2000-05-20 01:30:00,8,-4.0,-4.993489053009608,12.338987547661912,-4.0,-25.291123568913452,15.304145462894237,-29.177904646426953,19.190926540407737,1,24,4,3
2000-05-20 02:30:00,8,-6.0,-5.369068445646544,12.338987547661912,-5.0,-25.66670296155039,14.9285660702573,-29.55348403906389,18.8153471477708,1,24,4,3
2000-05-20 03:30:00,8,-9.0,-5.091294167934521,12.338987547661912,-4.0,-25.388928683838365,15.206340347969324,-29.275709761351866,19.093121425482824,1,24,4,3
2000-05-20 04:30:00,8,-6.0,-4.861015213037717,12.338987547661912,-4.0,-25.158649728941562,15.436619302866127,-29.045430806455062,19.323400380379628,1,24,4,3
2000-05-20 05:30:00,8,-3.0,-5.699800884935517,12.338987547661912,-6.0,-25.99743540083936,14.597833630968328,-29.88421647835286,18.48461470848183,1,24,4,3
2000-05-20 06:30:00,8,-4.0,-8.306271670776969,12.338987547661912,-9.0,-28.603906186680813,11.991362845126876,-32.490687264194314,15.878143922640376,1,24,4,3
2000-05-20 07:30:00,8,-6.0,-5.949859560923134,12.338987547661912,-6.0,-26.247494076826978,14.34777495498071,-30.13427515434048,18.23455603249421,1,24,4,3
2000-05-20 08:30:00,8,-7.0,-3.8996040367566316,12.338987547661912,-3.0,-24.197238552660476,16.398030479147213,-28.084019630173977,20.284811556660713,1,24,4,3
2000-05-20 09:30:00,8,-6.0,-4.170519775769915,12.338987547661912,-4.0,-24.46815429167376,16.12711474013393,-28.35493536918726,20.01389581764743,1,24,4,3
2000-05-20 10:30:00,8,-8.0,-4.513811207549956,12.338987547661912,-6.0,-24.8114457234538,15.783823308353888,-28.6982268009673,19.67060438586739,1,24,4,3
2000-05-20 11:30:00,8,-8.0,-5.644754940808159,12.338987547661912,-7.0,-25.942389456712004,14.652879575095685,-29.829170534225504,18.539660652609186,1,24,4,3
2000-05-20 12:30:00,8,-8.0,-5.407465189037673,12.338987547661912,-6.0,-25.705099704941517,14.890169326866172,-29.591880782455018,18.776950404379672,1,24,4,3
2000-05-20 13:30:00,8,-6.0,-6.955769342303441,12.338987547661912,-8.0,-27.253403858207285,13.341865173600404,-31.140184935720786,17.228646251113904,1,24,4,3
2000-05-20 14:30:00,8,-5.0,-6.433987497586912,12.338987547661912,-8.0,-26.731622013490757,13.863647018316932,-30.618403091004257,17.750428095830433,1,24,4,3
2000-05-20 15:30:00,8,-2.0,-6.191338719446705,12.338987547661912,-8.0,-26.48897323535055,14.10629579645714,-30.37575431286405,17.99307687397064,1,24,4,3
2000-05-20 16:30:00,8,-3.0,-5.346091302881845,12.338987547661912,-6.0,-25.64372581878569,14.951543213022,-29.53050689629919,18.8383242905355,1,24,4,3
2000-05-20 17:30:00,8,0.0,-4.8706513099582125,12.338987547661912,-5.0,-25.168285825862057,15.426983205945632,-29.055066903375558,19.313764283459133,1,24,4,3
2000-05-20 18:30:00,8,-1.0,-2.4255303576615113,12.338987547661912,-2.0,-22.723164873565356,17.872104158242333,-26.609945951078856,21.758885235755834,1,24,4,3
2000-05-20 19:30:00,8,-3.0,-3.0058139456882813,12.338987547661912,-3.0,-23.303448461592126,17.291820570215563,-27.190229539105626,21.178601647729064,1,24,4,3
2000-05-20 20:30:00,8,-3.0,-1.2993135486527905,12.338987547661912,0.0,-21.596948064556635,18.998320967251054,-25.483729142070136,22.885102044764555,1,24,4,3
2000-05-20 21:30:00,8,-5.0,-6.766198686726504,12.338987547661912,-1.0,-27.06383320263035,13.53143582917734,-30.95061428014385,17.41821690669084,1,24,4,3
2000-05-20 22:30:00,8,-6.0,-2.9845024150798203,12.338987547661912,-3.0,-23.282136930983665,17.313132100824024,-27.168918008497165,21.199913178337525,1,24,4,3
2000-05-20 23:30:00,8,-8.0,-3.320335503229508,12.338987547661912,-3.0,-23.617970019133352,16.977299012674337,-27.504751096646853,20.864080090187837,1,24,4,3
2000-05-21 00:30:00,8,-8.0,-4.632692544994775,12.338987547661912,-5.0,-24.93032706089862,15.66494197090907,-28.81710813841212,19.55172304842257,1,24,4,3
2000-05-21 01:30:00,8,-8.0,-6.3815968437529484,12.338987547661912,-6.0,-26.679231359656793,13.916037672150896,-30.566012437170293,17.802818749664397,1,24,4,3
2000-05-21 02:30:00,8,-7.0,-7.687069970456982,12.338987547661912,-8.0,-27.984704486360826,12.610564545446863,-31.871485563874327,16.497345622960363,1,24,4,3
2000-05-21 03:30:00,8,-1.0,-7.506796291319979,12.338987547661912,-8.0,-27.804430807223824,12.790838224583865,-31.691211884737324,16.677619302097366,1,24,4,3
2000-05-21 04:30:00,8,2.0,-7.918257860519379,12.338987547661912,-8.0,-28.215892376423223,12.379376655384466,-32.102673453936724,16.266157732897966,1,24,4,3
2000-05-21 05:30:00,8,-2.0,-3.4431455629763654,12.338987547661912,-7.0,-23.74078007888021,16.85448895292748,-27.62756115639371,20.74127003044098,1,24,4,3
2000-05-21 06:30:00,8,-4.0,-2.4968610056820424,12.338987547661912,-1.0,-22.794495521585887,17.800773510221802,-26.681276599099387,21.687554587735303,1,24,4,3
2000-05-21 07:30:00,8,-4.0,-2.740877800454726,12.338987547661912,2.0,-23.03851231635857,17.55675671544912,-26.92529339387207,21.44353779296262,1,24,4,3
2000-05-21 08:30:00,8,-4.0,-3.372700780700985,12.338987547661912,-2.0,-23.67033529660483,16.92493373520286,-27.55711637411833,20.81171481271636,1,24,4,3
2000-05-21 09:30:00,8,-8.0,-0.9565250302384882,12.338987547661912,-4.0,-21.254159546142333,19.341109485665356,-25.140940623655833,23.227890563178857,1,24,4,3
2000-05-21 10:30:00,8,-6.0,-1.0327140982050445,12.338987547661912,-4.0,-21.33034861410889,19.2649204176988,-25.21712969162239,23.1517014952123,1,24,4,3
2000-05-21 11:30:00,8,-2.0,-5.3176144102827045,12.338987547661912,-4.0,-25.61524892618655,14.98002010562114,-29.50203000370005,18.86680118313464,1,24,4,3
2000-05-21 12:30:00,8,1.0,-2.5279931885745732,12.338987547661912,-8.0,-22.825627704478418,17.76964132732927,-26.71240878199192,21.656422404842772,1,24,4,3
2000-05-21 13:30:00,8,1.0,-4.224968221907709,12.338987547661912,-6.0,-24.522602737811553,16.072666293996136,-28.409383815325054,19.959447371509636,1,24,4,3
2000-05-21 14:30:00,8,1.0,-1.3290177344196827,12.338987547661912,-2.0,-21.626652250323527,18.96861678148416,-25.513433327837028,22.855397858997662,1,24,4,3
2000-05-21 15:30:00,8,1.0,0.4062225466080349,12.338987547661912,1.0,-19.89141196929581,20.70385706251188,-23.77819304680931,24.59063814002538,1,24,4,3
2000-05-21 16:30:00,8,-2.0,-0.7270327425789063,12.338987547661912,1.0,-21.02466725848275,19.570601773324938,-24.91144833599625,23.45738285083844,1,24,4,3
2000-05-21 17:30:00,8,-2.0,0.2510114858440886,12.338987547661912,1.0,-20.046623030059756,20.548646001747933,-23.933404107573256,24.435427079261434,1,24,4,3
2000-05-21 18:30:00,8,0.0,1.2997081213264892,12.338987547661912,1.0,-18.997926394577355,21.597342637230334,-22.884707472090856,25.484123714743834,1,24,4,3
2000-05-21 19:30:00,8,1.0,1.18170803574273,12.338987547661912,-2.0,-19.115926480161114,21.479342551646575,-23.002707557674615,25.366123629160075,1,24,4,3
2000-05-21 20:30:00,8,3.0,-1.1581840621293829,12.338987547661912,-2.0,-21.455818578033227,19.13945045377446,-25.342599655546728,23.026231531287962,1,24,4,3
2000-05-21 21:30:00,8,4.0,0.664198647692885,12.338987547661912,0.0,-19.63343586821096,20.96183316359673,-23.52021694572446,24.84861424111023,1,24,4,3
2000-05-21 22:30:00,8,3.0,0.7039887840789802,12.338987547661912,1.0,-19.593645731824864,21.001623299982825,-23.480426809338365,24.888404377496325,1,24,4,3
2000-05-21 23:30:00,8,5.0,1.2966260467548452,12.338987547661912,3.0,-19.001008469149,21.59426056265869,-22.8877895466625,25.48104164017219,1,24,4,3
2000-05-22 00:30:00,8,9.0,1.4840512462302584,12.338987547661912,4.0,-18.813583269673586,21.781685762134103,-22.700364347187087,25.668466839647603,1,24,4,3
2000-05-22 01:30:00,8,8.0,0.7622160012859069,12.338987547661912,3.0,-19.535418514617938,21.05985051718975,-23.422199592131438,24.946631594703252,1,24,4,3
