time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 21:30:00,1,-50.0,-46.47658961481374,5.481530215952321,-52.0,-55.49370682005531,-37.45947240957217,-57.22038883808029,-35.73279039154719,2,36,6,1
1998-04-26 22:30:00,1,-47.0,-51.953123096894814,5.481530215952321,-50.0,-60.97024030213638,-42.936005891653245,-62.69692232016136,-41.209323873628264,2,36,6,1
1998-04-26 23:30:00,1,-39.0,-47.45878868775669,5.481530215952321,-47.0,-56.475905892998256,-38.44167148251512,-58.20258791102324,-36.71498946449014,2,36,6,1
1998-04-27 00:30:00,1,-32.0,-35.099860518547395,5.481530215952321,-39.0,-44.11697772378896,-26.082743313305826,-45.843659741813944,-24.356061295280846,2,36,6,1
1998-04-27 01:30:00,1,-33.0,-33.415678202183955,5.481530215952321,-32.0,-42.43279540742552,-24.398560996942386,-44.159477425450504,-22.671878978917405,2,36,6,1
1998-04-27 02:30:00,1,-34.0,-37.09644374429195,5.481530215952321,-33.0,-46.11356094953352,-28.079326539050385,-47.8402429675585,-26.352644521025404,2,36,6,1
1998-04-27 03:30:00,1,-31.0,-31.966142885792223,5.481530215952321,-34.0,-40.98326009103379,-22.949025680550655,-42.70994210905877,-21.222343662525674,2,36,6,1
1998-04-27 04:30:00,1,-36.0,-31.784646443837524,5.481530215952321,-31.0,-40.80176364907909,-22.767529238595955,-42.52844566710407,-21.040847220570974,2,36,6,1
1998-04-27 05:30:00,1,-33.0,-37.224459873015086,5.481530215952321,-36.0,-46.241577078256654,-28.207342667773517,-47.968259096281635,-26.480660649748536,2,36,6,1
1998-04-27 06:30:00,1,-26.0,-30.691891848603586,5.481530215952321,-33.0,-39.70900905384515,-21.674774643362017,-41.43569107187014,-19.948092625337036,2,36,6,1
1998-04-27 07:30:00,1,-28.0,-24.869232329764152,5.481530215952321,-26.0,-33.88634953500572,-15.852115124522584,-35.6130315530307,-14.125433106497603,2,36,6,1
1998-04-27 08:30:00,1,-32.0,-30.406775738083727,5.481530215952321,-28.0,-39.4238929433253,-21.38965853284216,-41.15057496135027,-19.662976514817178,2,36,6,1
1998-04-27 09:30:00,1,-27.0,-32.73475503005004,5.481530215952321,-32.0,-41.75187223529161,-23.71763782480847,-43.47855425331659,-21.99095580678349,2,36,6,1
1998-04-27 10:30:00,1,-21.0,-24.658725853071402,5.481530215952321,-27.0,-33.67584305831297,-15.641608647829834,-35.40252507633795,-13.914926629804853,2,36,6,1
1998-04-27 11:30:00,1,-20.0,-20.57970796344138,5.481530215952321,-21.0,-29.596825168682948,-11.56259075819981,-31.32350718670793,-9.83590874017483,2,36,6,1
1998-04-27 12:30:00,1,-20.0,-22.242558351437268,5.481530215952321,-20.0,-31.259675556678836,-13.225441146195699,-32.98635757470382,-11.498759128170718,2,36,6,1
1998-04-27 13:30:00,1,-21.0,-22.349002963462034,5.481530215952321,-20.0,-31.366120168703603,-13.331885758220466,-33.09280218672858,-11.605203740195485,2,36,6,1
1998-04-27 14:30:00,1,-24.0,-26.0640579077288,5.481530215952321,-21.0,-35.08117511297037,-17.04694070248723,-36.807857130995345,-15.32025868446225,2,36,6,1
1998-04-27 15:30:00,1,-28.0,-23.28390804236848,5.481530215952321,-24.0,-32.30102524761005,-14.266790837126912,-34.02770726563503,-12.540108819101931,2,36,6,1
1998-04-27 16:30:00,1,-30.0,-27.09444878842945,5.481530215952321,-28.0,-36.11156599367102,-18.07733158318788,-37.838248011695995,-16.3506495651629,2,36,6,1
1998-04-27 17:30:00,1,-29.0,-28.13901850083658,5.481530215952321,-30.0,-37.156135706078146,-19.121901295595013,-38.882817724103134,-17.395219277570032,2,36,6,1
1998-04-27 18:30:00,1,-27.0,-26.205503547800767,5.481530215952321,-29.0,-35.222620753042335,-17.1883863425592,-36.949302771067316,-15.461704324534217,2,36,6,1
1998-04-27 19:30:00,1,-25.0,-28.78136937952973,5.481530215952321,-27.0,-37.7984865847713,-19.76425217428816,-39.52516860279628,-18.03757015626318,2,36,6,1
1998-04-27 20:30:00,1,-27.0,-24.525822008173932,5.481530215952321,-25.0,-33.5429392134155,-15.508704802932364,-35.26962123144048,-13.782022784907383,2,36,6,1
1998-04-27 21:30:00,1,-27.0,-24.931531007059842,5.481530215952321,-27.0,-33.94864821230141,-15.914413801818274,-35.675330230326395,-14.187731783793293,2,36,6,1
1998-04-27 22:30:00,1,-24.0,-23.987656928994507,5.481530215952321,-27.0,-33.00477413423607,-14.970539723752939,-34.73145615226106,-13.243857705727958,2,36,6,1
1998-04-27 23:30:00,1,-17.0,-23.299646054392316,5.481530215952321,-24.0,-32.31676325963389,-14.282528849150747,-34.04344527765886,-12.555846831125766,2,36,6,1
1998-04-28 00:30:00,1,-14.0,-17.039671866490345,5.481530215952321,-17.0,-26.056789071731913,-8.022554661248776,-27.783471089756894,-6.295872643223795,2,36,6,1
1998-04-28 01:30:00,1,-18.0,-17.160226774823023,5.481530215952321,-14.0,-26.17734398006459,-8.143109569581455,-27.904025998089573,-6.416427551556474,2,36,6,1
1998-04-28 02:30:00,1,-21.0,-21.167741683130068,5.481530215952321,-18.0,-30.184858888371636,-12.150624477888499,-31.911540906396617,-10.423942459863518,2,36,6,1
1998-04-28 03:30:00,1,-24.0,-22.720183828550837,5.481530215952321,-21.0,-31.737301033792406,-13.703066623309269,-33.46398305181739,-11.976384605284288,2,36,6,1
1998-04-28 04:30:00,1,-25.0,-26.14714565592257,5.481530215952321,-24.0,-35.16426286116414,-17.130028450681003,-36.89094487918912,-15.403346432656022,2,36,6,1
1998-04-28 05:30:00,1,-17.0,-21.458149011983313,5.481530215952321,-25.0,-30.47526621722488,-12.441031806741744,-32.20194823524986,-10.714349788716763,2,36,6,1
1998-04-28 06:30:00,1,-16.0,-16.895303191669573,5.481530215952321,-17.0,-25.91242039691114,-7.878185986428004,-27.639102414936122,-6.1515039684030235,2,36,6,1
1998-04-28 07:30:00,1,-19.0,-18.00253367672815,5.481530215952321,-16.0,-27.019650881969717,-8.98541647148658,-28.746332899994698,-7.258734453461599,2,36,6,1
1998-04-28 08:30:00,1,-20.0,-18.341659393651405,5.481530215952321,-19.0,-27.358776598892973,-9.324542188409836,-29.085458616917954,-7.597860170384855,2,36,6,1
1998-04-28 09:30:00,1,-18.0,-20.060101127936747,5.481530215952321,-20.0,-29.077218333178315,-11.042983922695178,-30.803900351203296,-9.316301904670198,2,36,6,1
1998-04-28 10:30:00,1,-16.0,-18.350562141925014,5.481530215952321,-18.0,-27.367679347166582,-9.333444936683446,-29.094361365191563,-7.606762918658465,2,36,6,1
1998-04-28 11:30:00,1,-11.0,-16.175432494787746,5.481530215952321,-16.0,-25.192549700029314,-7.158315289546177,-26.919231718054295,-5.431633271521196,2,36,6,1
1998-04-28 12:30:00,1,-13.0,-11.640041955139193,5.481530215952321,-11.0,-20.65715916038076,-2.6229247498976243,-22.383841178405742,-0.8962427318726434,2,36,6,1
1998-04-28 13:30:00,1,-16.0,-13.178259578587777,5.481530215952321,-13.0,-22.195376783829346,-4.161142373346209,-23.922058801854327,-2.434460355321228,2,36,6,1
1998-04-28 14:30:00,1,-21.0,-18.388377690339958,5.481530215952321,-16.0,-27.405494895581526,-9.37126048509839,-29.132176913606507,-7.6445784670734085,2,36,6,1
1998-04-28 15:30:00,1,-23.0,-20.865441178112484,5.481530215952321,-21.0,-29.882558383354052,-11.848323972870915,-31.609240401379033,-10.121641954845934,2,36,6,1
1998-04-28 16:30:00,1,-24.0,-21.352459431599407,5.481530215952321,-23.0,-30.369576636840975,-12.335342226357838,-32.096258654865956,-10.608660208332857,2,36,6,1
1998-04-28 17:30:00,1,-25.0,-24.403925519414337,5.481530215952321,-24.0,-33.421042724655905,-15.386808314172768,-35.147724742680886,-13.660126296147787,2,36,6,1
1998-04-28 18:30:00,1,-24.0,-24.071345504182368,5.481530215952321,-25.0,-33.088462709423936,-15.0542282989408,-34.81514472744892,-13.327546280915818,2,36,6,1
1998-04-28 19:30:00,1,-22.0,-21.50847683966296,5.481530215952321,-24.0,-30.52559404490453,-12.491359634421393,-32.25227606292951,-10.764677616396412,2,36,6,1
1998-04-28 20:30:00,1,-25.0,-21.481435055902452,5.481530215952321,-22.0,-30.49855226114402,-12.464317850660883,-32.225234279169,-10.737635832635902,2,36,6,1
1998-04-28 21:30:00,1,-25.0,-25.871107344506825,5.481530215952321,-25.0,-34.888224549748394,-16.853990139265257,-36.614906567773374,-15.127308121240276,2,36,6,1
1998-04-28 22:30:00,1,-25.0,-26.203281858630618,5.481530215952321,-25.0,-35.220399063872186,-17.18616465338905,-36.94708108189717,-15.459482635364068,2,36,6,1
1998-04-28 23:30:00,1,-19.0,-23.75512888648614,5.481530215952321,-25.0,-32.77224609172771,-14.738011681244572,-34.49892810975269,-13.011329663219591,2,36,6,1
1998-04-29 00:30:00,1,-16.0,-17.176742663620576,5.481530215952321,-19.0,-26.193859868862145,-8.159625458379008,-27.920541886887126,-6.432943440354027,2,36,6,1
1998-04-29 01:30:00,1,-19.0,-17.06979203190307,5.481530215952321,-16.0,-26.08690923714464,-8.052674826661502,-27.81359125516962,-6.325992808636521,2,36,6,1
1998-04-29 02:30:00,1,-18.0,-19.764417715650627,5.481530215952321,-19.0,-28.781534920892195,-10.747300510409058,-30.508216938917176,-9.020618492384077,2,36,6,1
1998-04-29 03:30:00,1,-14.0,-16.811438708958725,5.481530215952321,-18.0,-25.828555914200294,-7.794321503717157,-27.555237932225275,-6.067639485692176,2,36,6,1
1998-04-29 04:30:00,1,-16.0,-13.258050774110568,5.481530215952321,-14.0,-22.275167979352137,-4.240933568869,-24.001849997377118,-2.514251550844019,2,36,6,1
1998-04-29 05:30:00,1,-16.0,-16.282842313675637,5.481530215952321,-16.0,-25.299959518917206,-7.265725108434069,-27.026641536942186,-5.539043090409088,2,36,6,1
1998-04-29 06:30:00,1,-12.0,-17.035358705407315,5.481530215952321,-16.0,-26.052475910648884,-8.018241500165747,-27.779157928673865,-6.291559482140766,2,36,6,1
1998-04-29 07:30:00,1,-12.0,-11.343690322717062,5.481530215952321,-12.0,-20.36080752795863,-2.326573117475494,-22.087489545983612,-0.5998910994505131,2,36,6,1
1998-04-29 08:30:00,1,-11.0,-11.842120862321718,5.481530215952321,-12.0,-20.859238067563286,-2.825003657080149,-22.585920085588267,-1.0983216390551682,2,36,6,1
1998-04-29 09:30:00,1,-8.0,-9.684882380979875,5.481530215952321,-11.0,-18.701999586221444,-0.6677651757383067,-20.428681604246425,1.0589168422866742,2,36,6,1
1998-04-29 10:30:00,1,-10.0,-10.13375725839538,5.481530215952321,-8.0,-19.15087446363695,-1.1166400531538123,-20.87755648166193,0.6100419648711686,2,36,6,1
1998-04-29 11:30:00,1,-14.0,-11.823803634798548,5.481530215952321,-10.0,-20.840920840040116,-2.8066864295569793,-22.567602858065097,-1.0800044115319984,2,36,6,1
1998-04-29 12:30:00,1,-13.0,-14.071645913043476,5.481530215952321,-14.0,-23.088763118285044,-5.054528707801907,-24.815445136310025,-3.3278466897769263,2,36,6,1
1998-04-29 13:30:00,1,-9.0,-12.696757282428702,5.481530215952321,-13.0,-21.71387448767027,-3.679640077187134,-23.440556505695252,-1.9529580591621531,2,36,6,1
1998-04-29 14:30:00,1,-11.0,-8.89268627799228,5.481530215952321,-9.0,-17.909803483233848,0.12443092724928917,-19.63648550125883,1.85111294527427,2,36,6,1
1998-04-29 15:30:00,1,-13.0,-10.19958779323046,5.481530215952321,-11.0,-19.21670499847203,-1.1824705879888917,-20.94338701649701,0.5442114300360892,2,36,6,1
1998-04-29 16:30:00,1,-13.0,-12.528607966562479,5.481530215952321,-13.0,-21.545725171804047,-3.5114907613209105,-23.27240718982903,-1.7848087432959296,2,36,6,1
1998-04-29 17:30:00,1,-11.0,-12.445890309520955,5.481530215952321,-13.0,-21.463007514762523,-3.4287731042793865,-23.189689532787504,-1.7020910862544056,2,36,6,1
1998-04-29 18:30:00,1,-10.0,-11.79122419083398,5.481530215952321,-11.0,-20.808341396075548,-2.774106985592411,-22.53502341410053,-1.04742496756743,2,36,6,1
1998-04-29 19:30:00,1,-12.0,-11.549387898943827,5.481530215952321,-10.0,-20.566505104185396,-2.5322706937022588,-22.293187122210377,-0.8055886756772779,2,36,6,1
1998-04-29 20:30:00,1,-13.0,-11.831518436163694,5.481530215952321,-12.0,-20.848635641405263,-2.814401230922126,-22.575317659430244,-1.0877192128971451,2,36,6,1
1998-04-29 21:30:00,1,-12.0,-13.55931411009653,5.481530215952321,-13.0,-22.576431315338098,-4.542196904854961,-24.30311333336308,-2.8155148868299804,2,36,6,1
1998-04-29 22:30:00,1,-5.0,-12.220091300895042,5.481530215952321,-12.0,-21.23720850613661,-3.202974095653474,-22.96389052416159,-1.476292077628493,2,36,6,1
1998-04-29 23:30:00,1,-4.0,-4.72598077266812,5.481530215952321,-5.0,-13.743097977909688,4.291136432573449,-15.469779995934669,6.01781845059843,2,36,6,1
1998-04-30 00:30:00,1,-4.0,-5.160422095145812,5.481530215952321,-4.0,-14.17753930038738,3.8566951100957567,-15.904221318412361,5.583377128120738,2,36,6,1
1998-04-30 01:30:00,1,-4.0,-5.570928571931283,5.481530215952321,-4.0,-14.588045777172852,3.4461886333102854,-16.314727795197832,5.172870651335266,2,36,6,1
1998-04-30 02:30:00,1,-3.0,-5.254125976577324,5.481530215952321,-4.0,-14.271243181818893,3.7629912286642444,-15.997925199843873,5.489673246689225,2,36,6,1
1998-04-30 03:30:00,1,-4.0,-2.842623451072189,5.481530215952321,-3.0,-11.859740656313758,6.174493754169379,-13.586422674338738,7.90117577219436,2,36,6,1
1998-04-30 04:30:00,1,-2.0,-4.5780699599981745,5.481530215952321,-4.0,-13.595187165239743,4.439047245243394,-15.321869183264724,6.165729263268375,2,36,6,1
1998-04-30 05:30:00,1,2.0,-2.3115791998036777,5.481530215952321,-2.0,-11.328696405045246,6.705538005437891,-13.055378423070227,8.432220023462872,2,36,6,1
1998-04-30 06:30:00,1,8.0,1.3183570639585014,5.481530215952321,2.0,-7.698760141283067,10.33547426920007,-9.425442159308048,12.06215628722505,2,36,6,1
1998-04-30 07:30:00,1,9.0,7.0347164662384785,5.481530215952321,8.0,-1.98240073900309,16.051833671480047,-3.709082757028071,17.778515689505028,2,36,6,1
1998-04-30 08:30:00,1,9.0,6.287433894443886,5.481530215952321,9.0,-2.7296833107976823,15.304551099685455,-4.456365328822663,17.031233117710435,2,36,6,1
1998-04-30 09:30:00,1,20.0,6.659928354671862,5.481530215952321,9.0,-2.357188850569706,15.67704555991343,-4.083870868594687,17.40372757793841,2,36,6,1
1998-04-30 10:30:00,1,34.0,16.69549366213652,5.481530215952321,20.0,7.678376456894952,25.71261086737809,5.951694438869971,27.43929288540307,2,36,6,1
1998-04-30 11:30:00,1,31.0,24.202431732461548,5.481530215952321,34.0,15.18531452721998,33.21954893770312,13.458632509194999,34.9462309557281,2,36,6,1
1998-04-30 12:30:00,1,28.0,19.8555146811237,5.481530215952321,31.0,10.838397475882132,28.87263188636527,9.111715457857152,30.59931390439025,2,36,6,1
1998-04-30 13:30:00,1,30.0,21.818213149125185,5.481530215952321,28.0,12.801095943883617,30.835330354366754,11.074413925858636,32.562012372391735,2,36,6,1
1998-04-30 14:30:00,1,17.0,21.840071372240885,5.481530215952321,30.0,12.822954166999317,30.857188577482454,11.096272148974336,32.583870595507435,2,36,6,1
1998-04-30 15:30:00,1,-3.0,-8.410807037141101,5.481530215952321,17.0,-17.42792424238267,0.6063101681004675,-19.15460626040765,2.3329921861254483,2,36,6,1
1998-04-30 16:30:00,1,-11.0,-4.705870202215831,5.481530215952321,-3.0,-13.7229874074574,4.311247003025738,-15.44966942548238,6.037929021050719,2,36,6,1
1998-04-30 17:30:00,1,-9.0,-14.770738961593647,5.481530215952321,-11.0,-23.787856166835216,-5.753621756352079,-25.514538184860196,-4.026939738327098,2,36,6,1
1998-04-30 18:30:00,1,-9.0,-7.4058770570073875,5.481530215952321,-9.0,-16.422994262248956,1.611240148234181,-18.149676280273937,3.337922166259162,2,36,6,1
1998-04-30 19:30:00,1,-9.0,-8.469637823269395,5.481530215952321,-9.0,-17.486755028510963,0.5474793819721739,-19.213437046535944,2.274161399997155,2,36,6,1
1998-04-30 20:30:00,1,-15.0,-11.813390823243221,5.481530215952321,-9.0,-20.83050802848479,-2.7962736180016527,-22.55719004650977,-1.0695915999766719,2,36,6,1
1998-04-30 21:30:00,1,-18.0,-19.383009084582618,5.481530215952321,-15.0,-28.400126289824186,-10.36589187934105,-30.126808307849167,-8.639209861316068,2,36,6,1
1998-04-30 22:30:00,1,-16.0,-16.037539272874735,5.481530215952321,-18.0,-25.054656478116303,-7.020422067633167,-26.781338496141284,-5.293740049608186,2,36,6,1
1998-04-30 23:30:00,1,-8.0,-15.111359892462268,5.481530215952321,-16.0,-24.128477097703836,-6.094242687220699,-25.855159115728817,-4.3675606691957185,2,36,6,1
1998-05-01 00:30:00,1,-1.0,-5.373754514772731,5.481530215952321,-8.0,-14.3908717200143,3.6433626904688374,-16.11755373803928,5.370044708493818,2,36,6,1
1998-05-01 01:30:00,1,6.0,0.3008531227013762,5.481530215952321,-1.0,-8.716264082540192,9.317970327942945,-10.442946100565173,11.044652345967926,2,36,6,1
1998-05-01 02:30:00,1,3.0,6.068938474791729,5.481530215952321,6.0,-2.9481787304498397,15.086055680033297,-4.674860748474821,16.812737698058278,2,36,6,1
1998-05-01 03:30:00,1,1.0,3.352368898680268,5.481530215952321,3.0,-5.6647483065613,12.369486103921837,-7.391430324586281,14.096168121946818,2,36,6,1
1998-05-01 04:30:00,1,-1.0,0.5095639719517209,5.481530215952321,1.0,-8.507553233289848,9.52668117719329,-10.234235251314828,11.25336319521827,2,36,6,1
1998-05-01 05:30:00,1,-5.0,-4.776786063624439,5.481530215952321,-1.0,-13.793903268866007,4.24033114161713,-15.520585286890988,5.967013159642111,2,36,6,1
1998-05-01 06:30:00,1,-4.0,-2.7283932177704244,5.481530215952321,-5.0,-11.745510423011993,6.288723987471144,-13.472192441036974,8.015406005496125,2,36,6,1
1998-05-01 07:30:00,1,-13.0,-4.679209932174,5.481530215952321,-4.0,-13.696327137415569,4.337907273067568,-15.42300915544055,6.064589291092549,2,36,6,1
1998-05-01 08:30:00,1,-10.0,-13.914335470460326,5.481530215952321,-13.0,-22.931452675701895,-4.897218265218758,-24.658134693726875,-3.170536247193777,2,36,6,1
1998-05-01 09:30:00,1,-4.0,-5.71066311155241,5.481530215952321,-10.0,-14.727780316793979,3.306454093689158,-16.45446233481896,5.033136111714139,2,36,6,1
1998-05-01 10:30:00,1,0.0,-3.632320296525439,5.481530215952321,-4.0,-12.649437501767007,5.38479690871613,-14.376119519791988,7.1114789267411105,2,36,6,1
1998-05-01 11:30:00,1,0.0,0.5547219460662731,5.481530215952321,0.0,-8.462395259175295,9.571839151307842,-10.189077277200276,11.298521169332822,2,36,6,1
1998-05-01 12:30:00,1,0.0,-1.1901527491889858,5.481530215952321,0.0,-10.207269954430554,7.826964456052583,-11.933951972455535,9.553646474077564,2,36,6,1
1998-05-01 13:30:00,1,-4.0,-7.184779576723042,5.481530215952321,0.0,-16.20189678196461,1.8323376285185269,-17.92857879998959,3.5590196465435078,2,36,6,1
1998-05-01 14:30:00,1,-2.0,-3.1989252811325066,5.481530215952321,-4.0,-12.216042486374075,5.818191924109062,-13.942724504399056,7.544873942134043,2,36,6,1
1998-05-01 15:30:00,1,0.0,1.4915460161325456,5.481530215952321,-2.0,-7.525571189109023,10.508663221374114,-9.252253207134004,12.235345239399095,2,36,6,1
1998-05-01 16:30:00,1,-4.0,0.5455016504459849,5.481530215952321,0.0,-8.471615554795584,9.562618855687553,-10.198297572820564,11.289300873712534,2,36,6,1
1998-05-01 17:30:00,1,-1.0,-6.4887477759754475,5.481530215952321,-4.0,-15.505864981217016,2.528369429266121,-17.232546999241997,4.255051447291102,2,36,6,1
1998-05-01 18:30:00,1,1.0,-0.7791596710737032,5.481530215952321,-1.0,-9.796276876315272,8.237957534167865,-11.522958894340253,9.964639552192846,2,36,6,1
1998-05-01 19:30:00,1,-4.0,-4.528484599136313,5.481530215952321,1.0,-13.545601804377881,4.488632606105256,-15.272283822402862,6.215314624130237,2,36,6,1
1998-05-01 20:30:00,1,-5.0,-1.4924852373925646,5.481530215952321,-4.0,-10.509602442634133,7.524631967849004,-12.236284460659114,9.251313985873985,2,36,6,1
1998-05-01 21:30:00,1,-2.0,-4.213664961314173,5.481530215952321,-5.0,-13.230782166555741,4.803452243927396,-14.957464184580722,6.530134261952377,2,36,6,1
1998-05-01 22:30:00,1,21.0,-3.1527941043583283,5.481530215952321,-2.0,-12.169911309599897,5.86432310088324,-13.896593327624878,7.591005118908221,2,36,6,1
1998-05-01 23:30:00,1,19.0,16.979508922816926,5.481530215952321,21.0,7.962391717575358,25.996626128058494,6.235709699550377,27.723308146083475,2,36,6,1
1998-05-02 00:30:00,1,12.0,10.040066797743904,5.481530215952321,19.0,1.0229495925023357,19.057184002985473,-0.7037324255226451,20.783866021010454,2,36,6,1
1998-05-02 01:30:00,1,12.0,9.33813638369314,5.481530215952321,12.0,0.32101917845157146,18.35525358893471,-1.4056628395734094,20.08193560695969,2,36,6,1
1998-05-02 02:30:00,1,17.0,11.539785803305179,5.481530215952321,12.0,2.5226685980636105,20.556903008546747,0.7959865800386297,22.28358502657173,2,36,6,1
1998-05-02 03:30:00,1,14.0,9.80202051339441,5.481530215952321,17.0,0.7849033081528418,18.81913771863598,-0.9417787098721391,20.54581973666096,2,36,6,1
1998-05-02 04:30:00,1,9.0,15.196898637111715,5.481530215952321,14.0,6.179781431870147,24.214015842353284,4.453099413845166,25.940697860378265,2,36,6,1
1998-05-02 05:30:00,1,-5.0,-17.017690279657227,5.481530215952321,9.0,-26.034807484898796,-8.000573074415659,-27.761489502923776,-6.273891056390678,2,36,6,1
1998-05-02 06:30:00,1,-5.0,-5.914078459006959,5.481530215952321,-5.0,-14.931195664248527,3.10303874623461,-16.657877682273508,4.829720764259591,2,36,6,1
1998-05-02 07:30:00,1,-24.0,-11.465895791898522,5.481530215952321,-5.0,-20.48301299714009,-2.448778586656953,-22.20969501516507,-0.7220965686319722,2,36,6,1
1998-05-02 08:30:00,1,-24.0,-31.83887450682385,5.481530215952321,-24.0,-40.85599171206542,-22.82175730158228,-42.5826737300904,-21.0950752835573,2,36,6,1
1998-05-02 09:30:00,1,-2.0,-21.899578660601364,5.481530215952321,-24.0,-30.916695865842932,-12.882461455359795,-32.64337788386791,-11.155779437334814,2,36,6,1
1998-05-02 10:30:00,1,-29.0,-6.49848208708498,5.481530215952321,-2.0,-15.515599292326549,2.5186351181565882,-17.24228131035153,4.245317136181569,2,36,6,1
