time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-19 09:30:00,8,-11.0,-9.38631560716206,12.504900806130395,-3.0,-29.95687743324656,11.18424621892244,-33.895921187177635,15.123289972853513,1,48,8,3
2000-05-19 10:30:00,8,-9.0,-9.928194803790088,12.504900806130395,-7.0,-30.49875662987459,10.642367022294412,-34.437800383805666,14.581410776225486,1,48,8,3
2000-05-19 11:30:00,8,-3.0,-14.316784185421742,12.504900806130395,-10.0,-34.88734601150624,6.253777640662758,-38.82638976543731,10.192821394593832,1,48,8,3
2000-05-19 12:30:00,8,-3.0,-14.779227154211672,12.504900806130395,-11.0,-35.34978898029617,5.7913346718728285,-39.28883273422724,9.730378425803902,1,48,8,3
2000-05-19 13:30:00,8,-5.0,-8.351913027008191,12.504900806130395,-9.0,-28.92247485309269,12.218648799076309,-32.86151860702377,16.157692553007383,1,48,8,3
2000-05-19 14:30:00,8,-6.0,-7.800840767592696,12.504900806130395,-3.0,-28.371402593677196,12.769721058491804,-32.31044634760827,16.708764812422878,1,48,8,3
2000-05-19 15:30:00,8,-6.0,-8.556197054197561,12.504900806130395,-3.0,-29.12675888028206,12.014364771886939,-33.065802634213135,15.953408525818013,1,48,8,3
2000-05-19 16:30:00,8,-8.0,-14.652694663925889,12.504900806130395,-5.0,-35.223256490010385,5.917867162158611,-39.16230024394146,9.856910916089685,1,48,8,3
2000-05-19 17:30:00,8,-8.0,-8.571406199932213,12.504900806130395,-6.0,-29.141968026016713,11.999155626152287,-33.08101177994779,15.938199380083361,1,48,8,3
2000-05-19 18:30:00,8,-8.0,-9.252962230321106,12.504900806130395,-6.0,-29.823524056405606,11.317599595763394,-33.76256781033668,15.256643349694468,1,48,8,3
2000-05-19 19:30:00,8,-7.0,-10.260644392143263,12.504900806130395,-8.0,-30.831206218227763,10.309917433941237,-34.77024997215884,14.248961187872311,1,48,8,3
2000-05-19 20:30:00,8,-5.0,-9.90154243007829,12.504900806130395,-8.0,-30.47210425616279,10.66901939600621,-34.41114801009387,14.608063149937283,1,48,8,3
2000-05-19 21:30:00,8,-4.0,-9.249813406875273,12.504900806130395,-8.0,-29.820375232959773,11.320748419209227,-33.75941898689085,15.259792173140301,1,48,8,3
2000-05-19 22:30:00,8,-4.0,-8.73283384840462,12.504900806130395,-7.0,-29.30339567448912,11.83772797767988,-33.2424394284202,15.776771731610953,1,48,8,3
2000-05-19 23:30:00,8,-5.0,-7.4585763294079825,12.504900806130395,-5.0,-28.029138155492483,13.111985496676517,-31.968181909423556,17.05102925060759,1,48,8,3
2000-05-20 00:30:00,8,-4.0,-8.78741971177563,12.504900806130395,-4.0,-29.35798153786013,11.78314211430887,-33.2970252917912,15.722185868239944,1,48,8,3
2000-05-20 01:30:00,8,-4.0,-6.315619116823758,12.504900806130395,-4.0,-26.886180942908258,14.254942709260742,-30.82522469683933,18.193986463191816,1,48,8,3
2000-05-20 02:30:00,8,-6.0,-6.5258371041431715,12.504900806130395,-5.0,-27.09639893022767,14.044724721941328,-31.035442684158745,17.983768475872402,1,48,8,3
2000-05-20 03:30:00,8,-9.0,-6.121802229270649,12.504900806130395,-4.0,-26.69236405535515,14.44875959681385,-30.631407809286223,18.387803350744925,1,48,8,3
2000-05-20 04:30:00,8,-6.0,-5.92931807772144,12.504900806130395,-4.0,-26.49987990380594,14.64124374836306,-30.438923657737014,18.580287502294134,1,48,8,3
2000-05-20 05:30:00,8,-3.0,-6.712830758774903,12.504900806130395,-6.0,-27.283392584859403,13.857731067309597,-31.222436338790477,17.79677482124067,1,48,8,3
2000-05-20 06:30:00,8,-4.0,-9.349294641194568,12.504900806130395,-9.0,-29.919856467279068,11.221267184889932,-33.85890022121014,15.160310938821006,1,48,8,3
2000-05-20 07:30:00,8,-6.0,-7.304610125464453,12.504900806130395,-6.0,-27.875171951548953,13.265951700620047,-31.814215705480027,17.20499545455112,1,48,8,3
2000-05-20 08:30:00,8,-7.0,-5.01799413680099,12.504900806130395,-3.0,-25.58855596288549,15.55256768928351,-29.527599716816564,19.491611443214584,1,48,8,3
2000-05-20 09:30:00,8,-6.0,-5.190048477811537,12.504900806130395,-4.0,-25.760610303896037,15.380513348272963,-29.69965405782711,19.319557102204037,1,48,8,3
2000-05-20 10:30:00,8,-8.0,-5.167068167209077,12.504900806130395,-6.0,-25.737629993293577,15.403493658875423,-29.67667374722465,19.342537412806497,1,48,8,3
2000-05-20 11:30:00,8,-8.0,-6.489367534233629,12.504900806130395,-7.0,-27.05992936031813,14.08119429185087,-30.998973114249203,18.020238045781944,1,48,8,3
2000-05-20 12:30:00,8,-8.0,-6.128247697233174,12.504900806130395,-6.0,-26.698809523317674,14.442314128851326,-30.637853277248748,18.3813578827824,1,48,8,3
2000-05-20 13:30:00,8,-6.0,-7.3418868453481885,12.504900806130395,-8.0,-27.91244867143269,13.228674980736312,-31.851492425363762,17.167718734667385,1,48,8,3
2000-05-20 14:30:00,8,-5.0,-6.665940976553177,12.504900806130395,-8.0,-27.236502802637677,13.904620849531323,-31.17554655656875,17.843664603462397,1,48,8,3
2000-05-20 15:30:00,8,-2.0,-6.256732364200722,12.504900806130395,-8.0,-26.827294190285222,14.313829461883778,-30.766337944216296,18.25287321581485,1,48,8,3
2000-05-20 16:30:00,8,-3.0,-5.216693812424726,12.504900806130395,-6.0,-25.787255638509226,15.353868013659774,-29.7262993924403,19.292911767590848,1,48,8,3
2000-05-20 17:30:00,8,0.0,-4.541273529659417,12.504900806130395,-5.0,-25.111835355743917,16.029288296425083,-29.05087910967499,19.968332050356157,1,48,8,3
2000-05-20 18:30:00,8,-1.0,-1.882096822384554,12.504900806130395,-2.0,-22.452658648469054,18.688465003699946,-26.391702402400128,22.62750875763102,1,48,8,3
2000-05-20 19:30:00,8,-3.0,-2.6848285890153853,12.504900806130395,-3.0,-23.255390415099885,17.885733237069115,-27.19443416903096,21.82477699100019,1,48,8,3
2000-05-20 20:30:00,8,-3.0,-1.0555517851488219,12.504900806130395,0.0,-21.626113611233322,19.515010040935678,-25.565157365164396,23.454053794866752,1,48,8,3
2000-05-20 21:30:00,8,-5.0,-6.396526516271795,12.504900806130395,-1.0,-26.967088342356295,14.174035309812705,-30.90613209628737,18.11307906374378,1,48,8,3
2000-05-20 22:30:00,8,-6.0,-2.87694436107056,12.504900806130395,-3.0,-23.44750618715506,17.69361746501394,-27.386549941086134,21.632661218945014,1,48,8,3
2000-05-20 23:30:00,8,-8.0,-2.91801984783865,12.504900806130395,-3.0,-23.48858167392315,17.65254197824585,-27.427625427854224,21.591585732176924,1,48,8,3
2000-05-21 00:30:00,8,-8.0,-3.703616102081309,12.504900806130395,-5.0,-24.27417792816581,16.86694572400319,-28.213221682096883,20.805989477934265,1,48,8,3
2000-05-21 01:30:00,8,-8.0,-5.113721185193803,12.504900806130395,-6.0,-25.684283011278303,15.456840640890697,-29.623326765209377,19.39588439482177,1,48,8,3
2000-05-21 02:30:00,8,-7.0,-6.265995817974311,12.504900806130395,-8.0,-26.83655764405881,14.30456600811019,-30.775601397989885,18.243609762041263,1,48,8,3
2000-05-21 03:30:00,8,-1.0,-6.288809536576284,12.504900806130395,-8.0,-26.859371362660784,14.281752289508216,-30.79841511659186,18.22079604343929,1,48,8,3
2000-05-21 04:30:00,8,2.0,-6.585108660823668,12.504900806130395,-8.0,-27.155670486908168,13.985453165260832,-31.09471424083924,17.924496919191906,1,48,8,3
2000-05-21 05:30:00,8,-2.0,-1.3094215693283786,12.504900806130395,-7.0,-21.87998339541288,19.26114025675612,-25.819027149343952,23.200184010687195,1,48,8,3
2000-05-21 06:30:00,8,-4.0,-0.7432527897560277,12.504900806130395,-1.0,-21.313814615840528,19.827309036328472,-25.2528583697716,23.766352790259546,1,48,8,3
2000-05-21 07:30:00,8,-4.0,-1.4441569558635123,12.504900806130395,2.0,-22.014718781948012,19.126404870220988,-25.953762535879086,23.06544862415206,1,48,8,3
2000-05-21 08:30:00,8,-4.0,-2.252440224933128,12.504900806130395,-2.0,-22.823002051017628,18.318121601151372,-26.762045804948702,22.257165355082446,1,48,8,3
2000-05-21 09:30:00,8,-8.0,-0.05801296442677284,12.504900806130395,-4.0,-20.628574790511273,20.512548861657727,-24.567618544442347,24.4515926155888,1,48,8,3
2000-05-21 10:30:00,8,-6.0,-0.0574287192419618,12.504900806130395,-4.0,-20.627990545326462,20.513133106842538,-24.567034299257536,24.452176860773612,1,48,8,3
2000-05-21 11:30:00,8,-2.0,-3.433755832221159,12.504900806130395,-4.0,-24.00431765830566,17.13680599386334,-27.943361412236733,21.075849747794415,1,48,8,3
2000-05-21 12:30:00,8,1.0,-1.6679111298140938,12.504900806130395,-8.0,-22.238472955898594,18.902650696270406,-26.177516709829668,22.84169445020148,1,48,8,3
2000-05-21 13:30:00,8,1.0,-2.9839527381724444,12.504900806130395,-6.0,-23.554514564256944,17.586609087912056,-27.49355831818802,21.52565284184313,1,48,8,3
2000-05-21 14:30:00,8,1.0,0.3186703196051397,12.504900806130395,-2.0,-20.25189150647936,20.88923214568964,-24.190935260410434,24.828275899620714,1,48,8,3
2000-05-21 15:30:00,8,1.0,2.1415434526016313,12.504900806130395,1.0,-18.42901837348287,22.71210527868613,-22.368062127413943,26.651149032617205,1,48,8,3
2000-05-21 16:30:00,8,-2.0,0.6237307752584442,12.504900806130395,1.0,-19.946831050826056,21.194292601342944,-23.88587480475713,25.133336355274018,1,48,8,3
2000-05-21 17:30:00,8,-2.0,0.8680461562551116,12.504900806130395,1.0,-19.70251566982939,21.43860798233961,-23.641559423760462,25.377651736270685,1,48,8,3
2000-05-21 18:30:00,8,0.0,1.6041082735640728,12.504900806130395,1.0,-18.966453552520427,22.174670099648573,-22.9054973064515,26.113713853579647,1,48,8,3
2000-05-21 19:30:00,8,1.0,1.9704651999319722,12.504900806130395,-2.0,-18.600096626152528,22.541027026016472,-22.5391403800836,26.480070779947546,1,48,8,3
2000-05-21 20:30:00,8,3.0,0.1691317086886528,12.504900806130395,-2.0,-20.401430117395847,20.739693534773153,-24.34047387132692,24.678737288704227,1,48,8,3
2000-05-21 21:30:00,8,4.0,1.592967726827247,12.504900806130395,0.0,-18.977594099257253,22.163529552911747,-22.916637853188327,26.10257330684282,1,48,8,3
2000-05-21 22:30:00,8,3.0,1.566467866918714,12.504900806130395,1.0,-19.004093959165786,22.137029693003214,-22.94313771309686,26.076073446934288,1,48,8,3
2000-05-21 23:30:00,8,5.0,2.0117143177991608,12.504900806130395,3.0,-18.55884750828534,22.58227614388366,-22.497891262216413,26.521319897814735,1,48,8,3
2000-05-22 00:30:00,8,9.0,1.906127838616932,12.504900806130395,4.0,-18.664433987467568,22.476689664701432,-22.603477741398642,26.415733418632506,1,48,8,3
2000-05-22 01:30:00,8,8.0,1.1014626662339637,12.504900806130395,3.0,-19.469099159850536,21.672024492318464,-23.40814291378161,25.611068246249538,1,48,8,3
2000-05-22 02:30:00,8,8.0,4.708965509467141,12.504900806130395,5.0,-15.861596316617359,25.27952733555164,-19.800640070548432,29.218571089482715,1,48,8,3
2000-05-22 03:30:00,8,9.0,5.1061771514182865,12.504900806130395,9.0,-15.464384674666213,25.676738977502787,-19.403428428597287,29.61578273143386,1,48,8,3
2000-05-22 04:30:00,8,8.0,4.547634062009095,12.504900806130395,8.0,-16.022927764075405,25.118195888093595,-19.96197151800648,29.05723964202467,1,48,8,3
2000-05-22 05:30:00,8,8.0,4.154272806998797,12.504900806130395,8.0,-16.416289019085703,24.724834633083297,-20.355332773016777,28.66387838701437,1,48,8,3
2000-05-22 06:30:00,8,8.0,0.38852164149970037,12.504900806130395,9.0,-20.1820401845848,20.9590834675842,-24.121083938515874,24.898127221515274,1,48,8,3
2000-05-22 07:30:00,8,6.0,4.235318642052874,12.504900806130395,8.0,-16.335243184031626,24.805880468137374,-20.2742869379627,28.744924222068448,1,48,8,3
2000-05-22 08:30:00,8,4.0,3.8012596652333315,12.504900806130395,8.0,-16.76930216085117,24.37182149131783,-20.708345914782242,28.310865245248905,1,48,8,3
2000-05-22 09:30:00,8,4.0,3.804835527328308,12.504900806130395,8.0,-16.765726298756192,24.375397353412808,-20.704770052687266,28.31444110734388,1,48,8,3
2000-05-22 10:30:00,8,-1.0,1.7473257739268533,12.504900806130395,6.0,-18.823236052157647,22.317887600011353,-22.76227980608872,26.256931353942427,1,48,8,3
2000-05-22 11:30:00,8,-5.0,-0.05915095203573628,12.504900806130395,4.0,-20.629712778120236,20.511410874048764,-24.56875653205131,24.450454627979838,1,48,8,3
2000-05-22 12:30:00,8,-6.0,-8.874303305945382,12.504900806130395,4.0,-29.444865132029882,11.696258520139118,-33.383908885960956,15.635302274070192,1,48,8,3
2000-05-22 13:30:00,8,-6.0,-8.565711569154985,12.504900806130395,-1.0,-29.136273395239485,12.004850256929515,-33.07531714917056,15.943894010860589,1,48,8,3
2000-05-22 14:30:00,8,-5.0,-10.438562302297733,12.504900806130395,-5.0,-31.009124128382233,10.131999523786767,-34.94816788231331,14.071043277717841,1,48,8,3
2000-05-22 15:30:00,8,-4.0,-8.691967188228688,12.504900806130395,-6.0,-29.262529014313188,11.878594637855812,-33.20157276824426,15.817638391786886,1,48,8,3
2000-05-22 16:30:00,8,-8.0,-4.225973531891643,12.504900806130395,-6.0,-24.796535357976143,16.344588294192857,-28.735579111907217,20.28363204812393,1,48,8,3
2000-05-22 17:30:00,8,-9.0,-5.742380735878605,12.504900806130395,-5.0,-26.312942561963105,14.828181090205895,-30.25198631589418,18.76722484413697,1,48,8,3
2000-05-22 18:30:00,8,-9.0,-5.418495384170214,12.504900806130395,-4.0,-25.989057210254714,15.152066441914286,-29.928100964185788,19.09111019584536,1,48,8,3
2000-05-22 19:30:00,8,-2.0,-6.30154795869807,12.504900806130395,-8.0,-26.87210978478257,14.26901386738643,-30.811153538713643,18.208057621317504,1,48,8,3
2000-05-22 20:30:00,8,1.0,-6.580535593091973,12.504900806130395,-9.0,-27.151097419176473,13.990026232992527,-31.090141173107547,17.9290699869236,1,48,8,3
2000-05-22 21:30:00,8,6.0,-3.2068997621488258,12.504900806130395,-9.0,-23.777461588233326,17.363662063935674,-27.7165053421644,21.302705817866748,1,48,8,3
2000-05-22 22:30:00,8,10.0,-4.222571300895773,12.504900806130395,-2.0,-24.793133126980273,16.347990525188727,-28.732176880911346,20.2870342791198,1,48,8,3
2000-05-22 23:30:00,8,11.0,-2.657451188146535,12.504900806130395,1.0,-23.228013014231035,17.913110637937965,-27.16705676816211,21.85215439186904,1,48,8,3
2000-05-23 00:30:00,8,8.0,-2.437240027164073,12.504900806130395,6.0,-23.007801853248573,18.133321798920427,-26.946845607179647,22.0723655528515,1,48,8,3
2000-05-23 01:30:00,8,8.0,-1.879461853137407,12.504900806130395,10.0,-22.450023679221907,18.691099972947093,-26.38906743315298,22.630143726878167,1,48,8,3
