time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 05:30:00,1,-33.0,-37.924642318597115,15.07781402643225,-33.0,4,42,7,4
1998-04-27 06:30:00,1,-26.0,-33.7684315173477,15.07781402643225,-34.0,4,42,7,4
1998-04-27 07:30:00,1,-28.0,-32.80487917308516,15.07781402643225,-31.0,4,42,7,4
1998-04-27 08:30:00,1,-32.0,-34.95191376032214,15.07781402643225,-36.0,4,42,7,4
1998-04-27 09:30:00,1,-27.0,-30.67728568794635,15.07781402643225,-33.0,4,42,7,4
1998-04-27 10:30:00,1,-21.0,-27.274264897470083,15.07781402643225,-26.0,4,42,7,4
1998-04-27 11:30:00,1,-20.0,-28.773430780921082,15.07781402643225,-28.0,4,42,7,4
1998-04-27 12:30:00,1,-20.0,-30.705779951311257,15.07781402643225,-32.0,4,42,7,4
1998-04-27 13:30:00,1,-21.0,-26.014203958832844,15.07781402643225,-27.0,4,42,7,4
1998-04-27 14:30:00,1,-24.0,-23.974214889810618,15.07781402643225,-21.0,4,42,7,4
1998-04-27 15:30:00,1,-28.0,-24.15266893751872,15.07781402643225,-20.0,4,42,7,4
1998-04-27 16:30:00,1,-30.0,-25.069452904976306,15.07781402643225,-20.0,4,42,7,4
1998-04-27 17:30:00,1,-29.0,-29.63579649965359,15.07781402643225,-21.0,4,42,7,4
1998-04-27 18:30:00,1,-27.0,-25.77727971521307,15.07781402643225,-24.0,4,42,7,4
1998-04-27 19:30:00,1,-25.0,-25.325624913767303,15.07781402643225,-28.0,4,42,7,4
1998-04-27 20:30:00,1,-27.0,-24.860311119699123,15.07781402643225,-30.0,4,42,7,4
1998-04-27 21:30:00,1,-27.0,-23.87323147126086,15.07781402643225,-29.0,4,42,7,4
1998-04-27 22:30:00,1,-24.0,-25.845183359740275,15.07781402643225,-27.0,4,42,7,4
1998-04-27 23:30:00,1,-17.0,-24.580309318627485,15.07781402643225,-25.0,4,42,7,4
1998-04-28 00:30:00,1,-14.0,-23.1128518523779,15.07781402643225,-27.0,4,42,7,4
1998-04-28 01:30:00,1,-18.0,-22.353412791517908,15.07781402643225,-27.0,4,42,7,4
1998-04-28 02:30:00,1,-21.0,-21.505102609315024,15.07781402643225,-24.0,4,42,7,4
1998-04-28 03:30:00,1,-24.0,-19.492402495969017,15.07781402643225,-17.0,4,42,7,4
1998-04-28 04:30:00,1,-25.0,-19.873147350762324,15.07781402643225,-14.0,4,42,7,4
1998-04-28 05:30:00,1,-17.0,-22.53229415447595,15.07781402643225,-18.0,4,42,7,4
1998-04-28 06:30:00,1,-16.0,-23.689498686796703,15.07781402643225,-21.0,4,42,7,4
1998-04-28 07:30:00,1,-19.0,-26.14887735293734,15.07781402643225,-24.0,4,42,7,4
1998-04-28 08:30:00,1,-20.0,-20.949705419118796,15.07781402643225,-25.0,4,42,7,4
1998-04-28 09:30:00,1,-18.0,-19.138852541049634,15.07781402643225,-17.0,4,42,7,4
1998-04-28 10:30:00,1,-16.0,-19.422372725836812,15.07781402643225,-16.0,4,42,7,4
1998-04-28 11:30:00,1,-11.0,-18.66677601867805,15.07781402643225,-19.0,4,42,7,4
1998-04-28 12:30:00,1,-13.0,-18.993244869632463,15.07781402643225,-20.0,4,42,7,4
1998-04-28 13:30:00,1,-16.0,-18.90220814247126,15.07781402643225,-18.0,4,42,7,4
1998-04-28 14:30:00,1,-21.0,-17.886656293140234,15.07781402643225,-16.0,4,42,7,4
1998-04-28 15:30:00,1,-23.0,-16.341268369365526,15.07781402643225,-11.0,4,42,7,4
1998-04-28 16:30:00,1,-24.0,-15.467285597866638,15.07781402643225,-13.0,4,42,7,4
1998-04-28 17:30:00,1,-25.0,-18.644786701047288,15.07781402643225,-16.0,4,42,7,4
1998-04-28 18:30:00,1,-24.0,-19.307254229739435,15.07781402643225,-21.0,4,42,7,4
1998-04-28 19:30:00,1,-22.0,-18.340067964078287,15.07781402643225,-23.0,4,42,7,4
1998-04-28 20:30:00,1,-25.0,-21.032315443103865,15.07781402643225,-24.0,4,42,7,4
1998-04-28 21:30:00,1,-25.0,-21.18963944841206,15.07781402643225,-25.0,4,42,7,4
1998-04-28 22:30:00,1,-25.0,-18.92951103234041,15.07781402643225,-24.0,4,42,7,4
1998-04-28 23:30:00,1,-19.0,-18.80406497691431,15.07781402643225,-22.0,4,42,7,4
1998-04-29 00:30:00,1,-16.0,-21.566411897036765,15.07781402643225,-25.0,4,42,7,4
1998-04-29 01:30:00,1,-19.0,-24.251347408320836,15.07781402643225,-25.0,4,42,7,4
1998-04-29 02:30:00,1,-18.0,-22.463818046855753,15.07781402643225,-25.0,4,42,7,4
1998-04-29 03:30:00,1,-14.0,-18.99535125513081,15.07781402643225,-19.0,4,42,7,4
1998-04-29 04:30:00,1,-16.0,-18.454021793883026,15.07781402643225,-16.0,4,42,7,4
1998-04-29 05:30:00,1,-16.0,-18.874709012718306,15.07781402643225,-19.0,4,42,7,4
1998-04-29 06:30:00,1,-12.0,-17.378141856249282,15.07781402643225,-18.0,4,42,7,4
1998-04-29 07:30:00,1,-12.0,-15.606217629686231,15.07781402643225,-14.0,4,42,7,4
1998-04-29 08:30:00,1,-11.0,-15.508426302500837,15.07781402643225,-16.0,4,42,7,4
1998-04-29 09:30:00,1,-8.0,-16.357181217694826,15.07781402643225,-16.0,4,42,7,4
1998-04-29 10:30:00,1,-10.0,-13.968177773552856,15.07781402643225,-12.0,4,42,7,4
1998-04-29 11:30:00,1,-14.0,-12.791012509855811,15.07781402643225,-12.0,4,42,7,4
1998-04-29 12:30:00,1,-13.0,-11.034809536469233,15.07781402643225,-11.0,4,42,7,4
1998-04-29 13:30:00,1,-9.0,-11.465422545403673,15.07781402643225,-8.0,4,42,7,4
1998-04-29 14:30:00,1,-11.0,-12.875072851088639,15.07781402643225,-10.0,4,42,7,4
1998-04-29 15:30:00,1,-13.0,-13.00289816995802,15.07781402643225,-14.0,4,42,7,4
1998-04-29 16:30:00,1,-13.0,-12.134458884880907,15.07781402643225,-13.0,4,42,7,4
1998-04-29 17:30:00,1,-11.0,-10.291894106062095,15.07781402643225,-9.0,4,42,7,4
1998-04-29 18:30:00,1,-10.0,-9.415730633369215,15.07781402643225,-11.0,4,42,7,4
1998-04-29 19:30:00,1,-12.0,-9.692087481806173,15.07781402643225,-13.0,4,42,7,4
1998-04-29 20:30:00,1,-13.0,-9.765957283274119,15.07781402643225,-13.0,4,42,7,4
1998-04-29 21:30:00,1,-12.0,-10.089411703824062,15.07781402643225,-11.0,4,42,7,4
1998-04-29 22:30:00,1,-5.0,-11.351245768512005,15.07781402643225,-10.0,4,42,7,4
1998-04-29 23:30:00,1,-4.0,-10.765577705351934,15.07781402643225,-12.0,4,42,7,4
1998-04-30 00:30:00,1,-4.0,-12.01575581765156,15.07781402643225,-13.0,4,42,7,4
1998-04-30 01:30:00,1,-4.0,-11.856283624266215,15.07781402643225,-12.0,4,42,7,4
1998-04-30 02:30:00,1,-3.0,-8.853021475431483,15.07781402643225,-5.0,4,42,7,4
1998-04-30 03:30:00,1,-4.0,-8.064192879310646,15.07781402643225,-4.0,4,42,7,4
1998-04-30 04:30:00,1,-2.0,-8.35345046803792,15.07781402643225,-4.0,4,42,7,4
1998-04-30 05:30:00,1,2.0,-8.366267603170641,15.07781402643225,-4.0,4,42,7,4
1998-04-30 06:30:00,1,8.0,-6.58723809939459,15.07781402643225,-3.0,4,42,7,4
1998-04-30 07:30:00,1,9.0,-6.166402249168023,15.07781402643225,-4.0,4,42,7,4
1998-04-30 08:30:00,1,9.0,-5.134881814735966,15.07781402643225,-2.0,4,42,7,4
1998-04-30 09:30:00,1,20.0,-3.4037510991665414,15.07781402643225,2.0,4,42,7,4
1998-04-30 10:30:00,1,34.0,-1.1303108841130545,15.07781402643225,8.0,4,42,7,4
1998-04-30 11:30:00,1,31.0,-0.4406472943642399,15.07781402643225,9.0,4,42,7,4
1998-04-30 12:30:00,1,28.0,0.018396112884161653,15.07781402643225,9.0,4,42,7,4
1998-04-30 13:30:00,1,30.0,2.5556547251005384,15.07781402643225,20.0,4,42,7,4
1998-04-30 14:30:00,1,17.0,3.5174856159445014,15.07781402643225,34.0,4,42,7,4
1998-04-30 15:30:00,1,-3.0,-1.9952550091295116,15.07781402643225,31.0,4,42,7,4
1998-04-30 16:30:00,1,-11.0,-2.7190387926398643,15.07781402643225,28.0,4,42,7,4
1998-04-30 17:30:00,1,-9.0,-5.630883346373231,15.07781402643225,30.0,4,42,7,4
1998-04-30 18:30:00,1,-9.0,-39.8783073206263,15.07781402643225,17.0,4,42,7,4
1998-04-30 19:30:00,1,-9.0,-29.546231571620922,15.07781402643225,-3.0,4,42,7,4
1998-04-30 20:30:00,1,-15.0,-28.794877826210204,15.07781402643225,-11.0,4,42,7,4
1998-04-30 21:30:00,1,-18.0,-23.465138440471375,15.07781402643225,-9.0,4,42,7,4
1998-04-30 22:30:00,1,-16.0,-19.87135564578771,15.07781402643225,-9.0,4,42,7,4
1998-04-30 23:30:00,1,-8.0,-22.190040185294116,15.07781402643225,-9.0,4,42,7,4
1998-05-01 00:30:00,1,-1.0,-27.38814208921369,15.07781402643225,-15.0,4,42,7,4
1998-05-01 01:30:00,1,6.0,-21.942068449044093,15.07781402643225,-18.0,4,42,7,4
1998-05-01 02:30:00,1,3.0,-18.664203998899197,15.07781402643225,-16.0,4,42,7,4
1998-05-01 03:30:00,1,1.0,-11.415305898155236,15.07781402643225,-8.0,4,42,7,4
1998-05-01 04:30:00,1,-1.0,-6.056075954256798,15.07781402643225,-1.0,4,42,7,4
1998-05-01 05:30:00,1,-5.0,-2.292424897077151,15.07781402643225,6.0,4,42,7,4
1998-05-01 06:30:00,1,-4.0,-0.5014932701709682,15.07781402643225,3.0,4,42,7,4
1998-05-01 07:30:00,1,-13.0,0.16804702261734406,15.07781402643225,1.0,4,42,7,4
1998-05-01 08:30:00,1,-10.0,-3.456129730401077,15.07781402643225,-1.0,4,42,7,4
1998-05-01 09:30:00,1,-4.0,-1.1846124339723225,15.07781402643225,-5.0,4,42,7,4
1998-05-01 10:30:00,1,0.0,-1.6477757175978667,15.07781402643225,-4.0,4,42,7,4
1998-05-01 11:30:00,1,0.0,-5.123418618683221,15.07781402643225,-13.0,4,42,7,4
1998-05-01 12:30:00,1,0.0,-1.8077774103146567,15.07781402643225,-10.0,4,42,7,4
1998-05-01 13:30:00,1,-4.0,0.11909388047879332,15.07781402643225,-4.0,4,42,7,4
1998-05-01 14:30:00,1,-2.0,2.313759458151978,15.07781402643225,0.0,4,42,7,4
1998-05-01 15:30:00,1,0.0,2.4942374473835685,15.07781402643225,0.0,4,42,7,4
1998-05-01 16:30:00,1,-4.0,-2.714907304435279,15.07781402643225,0.0,4,42,7,4
1998-05-01 17:30:00,1,-1.0,-1.7265759009985508,15.07781402643225,-4.0,4,42,7,4
1998-05-01 18:30:00,1,1.0,1.9464425206149514,15.07781402643225,-2.0,4,42,7,4
1998-05-01 19:30:00,1,-4.0,1.8708007542790455,15.07781402643225,0.0,4,42,7,4
1998-05-01 20:30:00,1,-5.0,0.20446868057828738,15.07781402643225,-4.0,4,42,7,4
1998-05-01 21:30:00,1,-2.0,0.4782221573022909,15.07781402643225,-1.0,4,42,7,4
1998-05-01 22:30:00,1,21.0,-1.460674341992199,15.07781402643225,1.0,4,42,7,4
1998-05-01 23:30:00,1,19.0,-0.4127998097879697,15.07781402643225,-4.0,4,42,7,4
1998-05-02 00:30:00,1,12.0,-1.2071579581376497,15.07781402643225,-5.0,4,42,7,4
1998-05-02 01:30:00,1,12.0,-1.6682264680922962,15.07781402643225,-2.0,4,42,7,4
1998-05-02 02:30:00,1,17.0,1.0589923516464737,15.07781402643225,21.0,4,42,7,4
1998-05-02 03:30:00,1,14.0,0.17835135829117377,15.07781402643225,19.0,4,42,7,4
1998-05-02 04:30:00,1,9.0,-0.7732309336506873,15.07781402643225,12.0,4,42,7,4
1998-05-02 05:30:00,1,-5.0,-1.202476069312219,15.07781402643225,12.0,4,42,7,4
1998-05-02 06:30:00,1,-5.0,-2.3308252104345577,15.07781402643225,17.0,4,42,7,4
1998-05-02 07:30:00,1,-24.0,-2.422893067872792,15.07781402643225,14.0,4,42,7,4
1998-05-02 08:30:00,1,-24.0,-29.792643258853836,15.07781402643225,9.0,4,42,7,4
1998-05-02 09:30:00,1,-2.0,-29.7413027249928,15.07781402643225,-5.0,4,42,7,4
1998-05-02 10:30:00,1,-29.0,-31.84679599954876,15.07781402643225,-5.0,4,42,7,4
1998-05-02 11:30:00,1,-55.0,-41.26062686805625,15.07781402643225,-24.0,4,42,7,4
1998-05-02 12:30:00,1,-46.0,-34.4430524200863,15.07781402643225,-24.0,4,42,7,4
1998-05-02 13:30:00,1,-52.0,-25.48530728122938,15.07781402643225,-2.0,4,42,7,4
1998-05-02 14:30:00,1,-76.0,-54.472022442124256,15.07781402643225,-29.0,4,42,7,4
1998-05-02 15:30:00,1,-72.0,-70.128876423593,15.07781402643225,-55.0,4,42,7,4
1998-05-02 16:30:00,1,-78.0,-68.12353704766377,15.07781402643225,-46.0,4,42,7,4
1998-05-02 17:30:00,1,-85.0,-69.50753218179389,15.07781402643225,-52.0,4,42,7,4
1998-05-02 18:30:00,1,-82.0,-80.06504285175454,15.07781402643225,-76.0,4,42,7,4
1998-05-02 19:30:00,1,-77.0,-72.76053454819838,15.07781402643225,-72.0,4,42,7,4
1998-05-02 20:30:00,1,-68.0,-73.51234928315861,15.07781402643225,-78.0,4,42,7,4
1998-05-02 21:30:00,1,-58.0,-75.04580257068636,15.07781402643225,-85.0,4,42,7,4
1998-05-02 22:30:00,1,-46.0,-70.74882260136786,15.07781402643225,-82.0,4,42,7,4
1998-05-02 23:30:00,1,-36.0,-66.20339597205688,15.07781402643225,-77.0,4,42,7,4
1998-05-03 00:30:00,1,-28.0,-59.963622574153675,15.07781402643225,-68.0,4,42,7,4
1998-05-03 01:30:00,1,-43.0,-54.252031726466114,15.07781402643225,-58.0,4,42,7,4
1998-05-03 02:30:00,1,-44.0,-47.48327456225363,15.07781402643225,-46.0,4,42,7,4
1998-05-03 03:30:00,1,-54.0,-41.661613460449985,15.07781402643225,-36.0,4,42,7,4
1998-05-03 04:30:00,1,-62.0,-36.45796516715177,15.07781402643225,-28.0,4,42,7,4
1998-05-03 05:30:00,1,-55.0,-40.33983275599086,15.07781402643225,-43.0,4,42,7,4
1998-05-03 06:30:00,1,-69.0,-41.14079687297345,15.07781402643225,-44.0,4,42,7,4
1998-05-03 07:30:00,1,-67.0,-47.01089961591673,15.07781402643225,-54.0,4,42,7,4
1998-05-03 08:30:00,1,-66.0,-51.5734130493116,15.07781402643225,-62.0,4,42,7,4
1998-05-03 09:30:00,1,-49.0,-45.04217117073578,15.07781402643225,-55.0,4,42,7,4
1998-05-03 10:30:00,1,-49.0,-54.17947173913386,15.07781402643225,-69.0,4,42,7,4
1998-05-03 11:30:00,1,-66.0,-54.30375080590183,15.07781402643225,-67.0,4,42,7,4
1998-05-03 12:30:00,1,-49.0,-54.066658190784125,15.07781402643225,-66.0,4,42,7,4
1998-05-03 13:30:00,1,-48.0,-45.64669916403044,15.07781402643225,-49.0,4,42,7,4
1998-05-03 14:30:00,1,-42.0,-43.54830957006121,15.07781402643225,-49.0,4,42,7,4
1998-05-03 15:30:00,1,-41.0,-51.285545396329375,15.07781402643225,-66.0,4,42,7,4
1998-05-03 16:30:00,1,-59.0,-44.76199867580071,15.07781402643225,-49.0,4,42,7,4
1998-05-03 17:30:00,1,-56.0,-42.108832543812134,15.07781402643225,-48.0,4,42,7,4
1998-05-03 18:30:00,1,-53.0,-38.2371328516744,15.07781402643225,-42.0,4,42,7,4
1998-05-03 19:30:00,1,-53.0,-36.73859110394852,15.07781402643225,-41.0,4,42,7,4
1998-05-03 20:30:00,1,-70.0,-45.004293389613345,15.07781402643225,-59.0,4,42,7,4
1998-05-03 21:30:00,1,-49.0,-46.51309825102564,15.07781402643225,-56.0,4,42,7,4
1998-05-03 22:30:00,1,-57.0,-50.69303448325654,15.07781402643225,-53.0,4,42,7,4
1998-05-03 23:30:00,1,-61.0,-51.67324225221342,15.07781402643225,-53.0,4,42,7,4
1998-05-04 00:30:00,1,-60.0,-66.94653202718544,15.07781402643225,-70.0,4,42,7,4
1998-05-04 01:30:00,1,-58.0,-54.90560343415339,15.07781402643225,-49.0,4,42,7,4
1998-05-04 02:30:00,1,-62.0,-57.122422056224295,15.07781402643225,-57.0,4,42,7,4
1998-05-04 03:30:00,1,-76.0,-61.28008331986931,15.07781402643225,-61.0,4,42,7,4
1998-05-04 04:30:00,1,-162.0,-58.04008852256763,15.07781402643225,-60.0,4,42,7,4
1998-05-04 05:30:00,1,-205.0,-57.06000616134715,15.07781402643225,-58.0,4,42,7,4
1998-05-04 06:30:00,1,-192.0,-57.69301796736202,15.07781402643225,-62.0,4,42,7,4
1998-05-04 07:30:00,1,-185.0,-112.41065211706425,15.07781402643225,-76.0,4,42,7,4
1998-05-04 08:30:00,1,-170.0,-195.35195689438,15.07781402643225,-162.0,4,42,7,4
1998-05-04 09:30:00,1,-135.0,-188.00201383240085,15.07781402643225,-205.0,4,42,7,4
1998-05-04 10:30:00,1,-125.0,-165.51774437920332,15.07781402643225,-192.0,4,42,7,4
1998-05-04 11:30:00,1,-136.0,-156.22986163251105,15.07781402643225,-185.0,4,42,7,4
1998-05-04 12:30:00,1,-139.0,-142.76882744436344,15.07781402643225,-170.0,4,42,7,4
1998-05-04 13:30:00,1,-111.0,-121.79041693195566,15.07781402643225,-135.0,4,42,7,4
1998-05-04 14:30:00,1,-105.0,-111.58232937344079,15.07781402643225,-125.0,4,42,7,4
1998-05-04 15:30:00,1,-110.0,-111.55626314319443,15.07781402643225,-136.0,4,42,7,4
1998-05-04 16:30:00,1,-116.0,-109.5920807284578,15.07781402643225,-139.0,4,42,7,4
1998-05-04 17:30:00,1,-113.0,-98.63459833982202,15.07781402643225,-111.0,4,42,7,4
1998-05-04 18:30:00,1,-108.0,-92.12990806587973,15.07781402643225,-105.0,4,42,7,4
1998-05-04 19:30:00,1,-106.0,-93.38877879220395,15.07781402643225,-110.0,4,42,7,4
1998-05-04 20:30:00,1,-101.0,-97.52368551878965,15.07781402643225,-116.0,4,42,7,4
1998-05-04 21:30:00,1,-96.0,-95.82569263637998,15.07781402643225,-113.0,4,42,7,4
1998-05-04 22:30:00,1,-85.0,-92.11376762573252,15.07781402643225,-108.0,4,42,7,4
1998-05-04 23:30:00,1,-78.0,-89.71152669830435,15.07781402643225,-106.0,4,42,7,4
1998-05-05 00:30:00,1,-74.0,-88.37677964672986,15.07781402643225,-101.0,4,42,7,4
1998-05-05 01:30:00,1,-72.0,-85.7979599817258,15.07781402643225,-96.0,4,42,7,4
1998-05-05 02:30:00,1,-68.0,-79.73637239831675,15.07781402643225,-85.0,4,42,7,4
1998-05-05 03:30:00,1,-89.0,-74.17882173113621,15.07781402643225,-78.0,4,42,7,4
1998-05-05 04:30:00,1,-119.0,-70.48990207302086,15.07781402643225,-74.0,4,42,7,4
1998-05-05 05:30:00,1,-114.0,-67.68120538247281,15.07781402643225,-72.0,4,42,7,4
1998-05-05 06:30:00,1,-105.0,-67.75877471216444,15.07781402643225,-68.0,4,42,7,4
1998-05-05 07:30:00,1,-104.0,-94.89135390819251,15.07781402643225,-89.0,4,42,7,4
1998-05-05 08:30:00,1,-109.0,-111.33088221723676,15.07781402643225,-119.0,4,42,7,4
1998-05-05 09:30:00,1,-107.0,-106.51229431440143,15.07781402643225,-114.0,4,42,7,4
1998-05-05 10:30:00,1,-104.0,-94.14730051869586,15.07781402643225,-105.0,4,42,7,4
1998-05-05 11:30:00,1,-102.0,-94.31324282233302,15.07781402643225,-104.0,4,42,7,4
1998-05-05 12:30:00,1,-97.0,-96.92360485540604,15.07781402643225,-109.0,4,42,7,4
1998-05-05 13:30:00,1,-90.0,-95.63737666362368,15.07781402643225,-107.0,4,42,7,4
1998-05-05 14:30:00,1,-95.0,-93.25777879971137,15.07781402643225,-104.0,4,42,7,4
1998-05-05 15:30:00,1,-104.0,-90.2403153859126,15.07781402643225,-102.0,4,42,7,4
1998-05-05 16:30:00,1,-105.0,-87.8091563634178,15.07781402643225,-97.0,4,42,7,4
1998-05-05 17:30:00,1,-97.0,-85.81188488519669,15.07781402643225,-90.0,4,42,7,4
1998-05-05 18:30:00,1,-94.0,-89.52233751612425,15.07781402643225,-95.0,4,42,7,4
1998-05-05 19:30:00,1,-95.0,-90.50985841400538,15.07781402643225,-104.0,4,42,7,4
1998-05-05 20:30:00,1,-94.0,-92.645408178161,15.07781402643225,-105.0,4,42,7,4
1998-05-05 21:30:00,1,-82.0,-88.96624709982962,15.07781402643225,-97.0,4,42,7,4
1998-05-05 22:30:00,1,-68.0,-85.47800768833298,15.07781402643225,-94.0,4,42,7,4
1998-05-05 23:30:00,1,-57.0,-84.39918531362491,15.07781402643225,-95.0,4,42,7,4
1998-05-06 00:30:00,1,-54.0,-80.97695217405112,15.07781402643225,-94.0,4,42,7,4
1998-05-06 01:30:00,1,-52.0,-73.76501335887878,15.07781402643225,-82.0,4,42,7,4
1998-05-06 02:30:00,1,-52.0,-67.62339241599447,15.07781402643225,-68.0,4,42,7,4
1998-05-06 03:30:00,1,-60.0,-61.49048498842417,15.07781402643225,-57.0,4,42,7,4
1998-05-06 04:30:00,1,-67.0,-58.15607906690606,15.07781402643225,-54.0,4,42,7,4
1998-05-06 05:30:00,1,-67.0,-56.14298299024421,15.07781402643225,-52.0,4,42,7,4
1998-05-06 06:30:00,1,-64.0,-53.93734191327093,15.07781402643225,-52.0,4,42,7,4
1998-05-06 07:30:00,1,-62.0,-56.84842473112397,15.07781402643225,-60.0,4,42,7,4
1998-05-06 08:30:00,1,-62.0,-66.79242449807924,15.07781402643225,-67.0,4,42,7,4
1998-05-06 09:30:00,1,-65.0,-59.81719046298798,15.07781402643225,-67.0,4,42,7,4
1998-05-06 10:30:00,1,-63.0,-56.18672706659136,15.07781402643225,-64.0,4,42,7,4
1998-05-06 11:30:00,1,-61.0,-55.341153792117034,15.07781402643225,-62.0,4,42,7,4
1998-05-06 12:30:00,1,-60.0,-56.51508400068818,15.07781402643225,-62.0,4,42,7,4
1998-05-06 13:30:00,1,-62.0,-58.61097705175694,15.07781402643225,-65.0,4,42,7,4
1998-05-06 14:30:00,1,-66.0,-58.57443463079058,15.07781402643225,-63.0,4,42,7,4
1998-05-06 15:30:00,1,-69.0,-58.21083347803564,15.07781402643225,-61.0,4,42,7,4
1998-05-06 16:30:00,1,-70.0,-57.88509384984471,15.07781402643225,-60.0,4,42,7,4
1998-05-06 17:30:00,1,-72.0,-57.90752557810109,15.07781402643225,-62.0,4,42,7,4
1998-05-06 18:30:00,1,-71.0,-57.13550626338823,15.07781402643225,-66.0,4,42,7,4
1998-05-06 19:30:00,1,-70.0,-58.09358421160228,15.07781402643225,-69.0,4,42,7,4
1998-05-06 20:30:00,1,-69.0,-59.76956571390903,15.07781402643225,-70.0,4,42,7,4
1998-05-06 21:30:00,1,-64.0,-60.93653579311022,15.07781402643225,-72.0,4,42,7,4
1998-05-06 22:30:00,1,-58.0,-60.91016765535031,15.07781402643225,-71.0,4,42,7,4
1998-05-06 23:30:00,1,-53.0,-60.03609431159735,15.07781402643225,-70.0,4,42,7,4
1998-05-07 00:30:00,1,-44.0,-59.17417390644732,15.07781402643225,-69.0,4,42,7,4
1998-05-07 01:30:00,1,-42.0,-57.04278117651667,15.07781402643225,-64.0,4,42,7,4
1998-05-07 02:30:00,1,-46.0,-54.6393163624759,15.07781402643225,-58.0,4,42,7,4
1998-05-07 03:30:00,1,-50.0,-51.46127298695362,15.07781402643225,-53.0,4,42,7,4
1998-05-07 04:30:00,1,-48.0,-47.55231035995662,15.07781402643225,-44.0,4,42,7,4
1998-05-07 05:30:00,1,-46.0,-44.68911587966551,15.07781402643225,-42.0,4,42,7,4
1998-05-07 06:30:00,1,-46.0,-43.54998980149236,15.07781402643225,-46.0,4,42,7,4
1998-05-07 07:30:00,1,-48.0,-43.97148868706598,15.07781402643225,-50.0,4,42,7,4
1998-05-07 08:30:00,1,-52.0,-42.02890485196664,15.07781402643225,-48.0,4,42,7,4
1998-05-07 09:30:00,1,-50.0,-40.884115104957665,15.07781402643225,-46.0,4,42,7,4
1998-05-07 10:30:00,1,-50.0,-40.95261850037235,15.07781402643225,-46.0,4,42,7,4
1998-05-07 11:30:00,1,-46.0,-42.454411559782564,15.07781402643225,-48.0,4,42,7,4
1998-05-07 12:30:00,1,-46.0,-44.81928678767858,15.07781402643225,-52.0,4,42,7,4
1998-05-07 13:30:00,1,-40.0,-47.00152306525567,15.07781402643225,-50.0,4,42,7,4
1998-05-07 14:30:00,1,-38.0,-46.570166899364814,15.07781402643225,-50.0,4,42,7,4
1998-05-07 15:30:00,1,-39.0,-42.56281261370357,15.07781402643225,-46.0,4,42,7,4
1998-05-07 16:30:00,1,-42.0,-39.6271144634433,15.07781402643225,-46.0,4,42,7,4
