time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-30 17:30:00,1,-9.0,-22.189866452787236,12.724319125695974,17.0,4,24,4,3
1998-04-30 18:30:00,1,-9.0,-9.591915964080915,12.724319125695974,-3.0,4,24,4,3
1998-04-30 19:30:00,1,-9.0,-19.55618395897742,12.724319125695974,-11.0,4,24,4,3
1998-04-30 20:30:00,1,-15.0,-11.829387192878244,12.724319125695974,-9.0,4,24,4,3
1998-04-30 21:30:00,1,-18.0,-10.856307688143936,12.724319125695974,-9.0,4,24,4,3
1998-04-30 22:30:00,1,-16.0,-17.04110355488956,12.724319125695974,-9.0,4,24,4,3
1998-04-30 23:30:00,1,-8.0,-25.208388180772136,12.724319125695974,-15.0,4,24,4,3
1998-05-01 00:30:00,1,-1.0,-18.317592155948176,12.724319125695974,-18.0,4,24,4,3
1998-05-01 01:30:00,1,6.0,-17.33803275666953,12.724319125695974,-16.0,4,24,4,3
1998-05-01 02:30:00,1,3.0,-5.78701899401938,12.724319125695974,-8.0,4,24,4,3
1998-05-01 03:30:00,1,1.0,-1.2480254481286686,12.724319125695974,-1.0,4,24,4,3
1998-05-01 04:30:00,1,-1.0,1.844840183598592,12.724319125695974,6.0,4,24,4,3
1998-05-01 05:30:00,1,-5.0,1.6907033738834016,12.724319125695974,3.0,4,24,4,3
1998-05-01 06:30:00,1,-4.0,1.3491512619458277,12.724319125695974,1.0,4,24,4,3
1998-05-01 07:30:00,1,-13.0,-3.5625880927727493,12.724319125695974,-1.0,4,24,4,3
1998-05-01 08:30:00,1,-10.0,0.9359360265017358,12.724319125695974,-5.0,4,24,4,3
1998-05-01 09:30:00,1,-4.0,-1.322005778242481,12.724319125695974,-4.0,4,24,4,3
1998-05-01 10:30:00,1,0.0,-8.886454263148664,12.724319125695974,-13.0,4,24,4,3
1998-05-01 11:30:00,1,0.0,-1.1191501023011696,12.724319125695974,-10.0,4,24,4,3
1998-05-01 12:30:00,1,0.0,-0.8535618677420445,12.724319125695974,-4.0,4,24,4,3
1998-05-01 13:30:00,1,-4.0,0.49791034255727595,12.724319125695974,0.0,4,24,4,3
1998-05-01 14:30:00,1,-2.0,-0.44797937739866,12.724319125695974,0.0,4,24,4,3
1998-05-01 15:30:00,1,0.0,-9.606976656478889,12.724319125695974,0.0,4,24,4,3
1998-05-01 16:30:00,1,-4.0,-2.3497916085794586,12.724319125695974,-4.0,4,24,4,3
1998-05-01 17:30:00,1,-1.0,-0.04067566506692799,12.724319125695974,-2.0,4,24,4,3
1998-05-01 18:30:00,1,1.0,-1.2358503337699709,12.724319125695974,0.0,4,24,4,3
1998-05-01 19:30:00,1,-4.0,-4.394543502155582,12.724319125695974,-4.0,4,24,4,3
1998-05-01 20:30:00,1,-5.0,-1.944609509447261,12.724319125695974,-1.0,4,24,4,3
1998-05-01 21:30:00,1,-2.0,-5.457982559079909,12.724319125695974,1.0,4,24,4,3
1998-05-01 22:30:00,1,21.0,-1.4430665921550023,12.724319125695974,-4.0,4,24,4,3
1998-05-01 23:30:00,1,19.0,-3.0424937160286234,12.724319125695974,-5.0,4,24,4,3
1998-05-02 00:30:00,1,12.0,-3.1410958045317905,12.724319125695974,-2.0,4,24,4,3
1998-05-02 01:30:00,1,12.0,3.0179243027186615,12.724319125695974,21.0,4,24,4,3
1998-05-02 02:30:00,1,17.0,-0.20903326607616535,12.724319125695974,19.0,4,24,4,3
1998-05-02 03:30:00,1,14.0,-0.12192056445505983,12.724319125695974,12.0,4,24,4,3
1998-05-02 04:30:00,1,9.0,1.2119735512333918,12.724319125695974,12.0,4,24,4,3
1998-05-02 05:30:00,1,-5.0,0.055740379467088985,12.724319125695974,17.0,4,24,4,3
1998-05-02 06:30:00,1,-5.0,4.031963368138065,12.724319125695974,14.0,4,24,4,3
1998-05-02 07:30:00,1,-24.0,-32.54125313606205,12.724319125695974,9.0,4,24,4,3
1998-05-02 08:30:00,1,-24.0,-18.560390306854202,12.724319125695974,-5.0,4,24,4,3
1998-05-02 09:30:00,1,-2.0,-26.915396856389563,12.724319125695974,-5.0,4,24,4,3
1998-05-02 10:30:00,1,-29.0,-42.03460102229767,12.724319125695974,-24.0,4,24,4,3
1998-05-02 11:30:00,1,-55.0,-32.09513002885476,12.724319125695974,-24.0,4,24,4,3
1998-05-02 12:30:00,1,-46.0,-20.52144432959892,12.724319125695974,-2.0,4,24,4,3
1998-05-02 13:30:00,1,-52.0,-61.06802334079079,12.724319125695974,-29.0,4,24,4,3
1998-05-02 14:30:00,1,-76.0,-71.24261292705796,12.724319125695974,-55.0,4,24,4,3
1998-05-02 15:30:00,1,-72.0,-64.72223284841056,12.724319125695974,-46.0,4,24,4,3
1998-05-02 16:30:00,1,-78.0,-68.56167161428354,12.724319125695974,-52.0,4,24,4,3
1998-05-02 17:30:00,1,-85.0,-83.2630428145001,12.724319125695974,-76.0,4,24,4,3
1998-05-02 18:30:00,1,-82.0,-70.08662367177664,12.724319125695974,-72.0,4,24,4,3
1998-05-02 19:30:00,1,-77.0,-74.8430181398497,12.724319125695974,-78.0,4,24,4,3
1998-05-02 20:30:00,1,-68.0,-76.12771245963883,12.724319125695974,-85.0,4,24,4,3
1998-05-02 21:30:00,1,-58.0,-71.82381068438816,12.724319125695974,-82.0,4,24,4,3
1998-05-02 22:30:00,1,-46.0,-68.23038700570422,12.724319125695974,-77.0,4,24,4,3
1998-05-02 23:30:00,1,-36.0,-61.99685961668844,12.724319125695974,-68.0,4,24,4,3
1998-05-03 00:30:00,1,-28.0,-55.536202259278156,12.724319125695974,-58.0,4,24,4,3
1998-05-03 01:30:00,1,-43.0,-48.39410322195872,12.724319125695974,-46.0,4,24,4,3
1998-05-03 02:30:00,1,-44.0,-42.30528504040383,12.724319125695974,-36.0,4,24,4,3
1998-05-03 03:30:00,1,-54.0,-36.42047337188505,12.724319125695974,-28.0,4,24,4,3
1998-05-03 04:30:00,1,-62.0,-42.20197720461971,12.724319125695974,-43.0,4,24,4,3
1998-05-03 05:30:00,1,-55.0,-40.8732352494017,12.724319125695974,-44.0,4,24,4,3
1998-05-03 06:30:00,1,-69.0,-49.518947103426974,12.724319125695974,-54.0,4,24,4,3
1998-05-03 07:30:00,1,-67.0,-55.50389022831523,12.724319125695974,-62.0,4,24,4,3
1998-05-03 08:30:00,1,-66.0,-47.03722457975886,12.724319125695974,-55.0,4,24,4,3
1998-05-03 09:30:00,1,-49.0,-62.163659373732294,12.724319125695974,-69.0,4,24,4,3
1998-05-03 10:30:00,1,-49.0,-59.01795130652343,12.724319125695974,-67.0,4,24,4,3
1998-05-03 11:30:00,1,-66.0,-60.1721871244316,12.724319125695974,-66.0,4,24,4,3
1998-05-03 12:30:00,1,-49.0,-49.36083169368793,12.724319125695974,-49.0,4,24,4,3
1998-05-03 13:30:00,1,-48.0,-48.20618743072235,12.724319125695974,-49.0,4,24,4,3
1998-05-03 14:30:00,1,-42.0,-59.48491330932267,12.724319125695974,-66.0,4,24,4,3
1998-05-03 15:30:00,1,-41.0,-47.26877380861943,12.724319125695974,-49.0,4,24,4,3
1998-05-03 16:30:00,1,-59.0,-45.31768814637403,12.724319125695974,-48.0,4,24,4,3
1998-05-03 17:30:00,1,-56.0,-40.2805952777172,12.724319125695974,-42.0,4,24,4,3
1998-05-03 18:30:00,1,-53.0,-39.34038466988322,12.724319125695974,-41.0,4,24,4,3
1998-05-03 19:30:00,1,-53.0,-51.86718057794322,12.724319125695974,-59.0,4,24,4,3
1998-05-03 20:30:00,1,-70.0,-49.03131663017416,12.724319125695974,-56.0,4,24,4,3
1998-05-03 21:30:00,1,-49.0,-53.513522506493686,12.724319125695974,-53.0,4,24,4,3
1998-05-03 22:30:00,1,-57.0,-53.29437965243276,12.724319125695974,-53.0,4,24,4,3
1998-05-03 23:30:00,1,-61.0,-73.21220632787586,12.724319125695974,-70.0,4,24,4,3
1998-05-04 00:30:00,1,-60.0,-53.10893869307936,12.724319125695974,-49.0,4,24,4,3
1998-05-04 01:30:00,1,-58.0,-60.36446694976007,12.724319125695974,-57.0,4,24,4,3
1998-05-04 02:30:00,1,-62.0,-64.34099368348781,12.724319125695974,-61.0,4,24,4,3
1998-05-04 03:30:00,1,-76.0,-59.48188736424959,12.724319125695974,-60.0,4,24,4,3
1998-05-04 04:30:00,1,-162.0,-59.0650110804319,12.724319125695974,-58.0,4,24,4,3
1998-05-04 05:30:00,1,-205.0,-60.128772291204314,12.724319125695974,-62.0,4,24,4,3
1998-05-04 06:30:00,1,-192.0,-118.89615779733668,12.724319125695974,-76.0,4,24,4,3
1998-05-04 07:30:00,1,-185.0,-207.2227811400051,12.724319125695974,-162.0,4,24,4,3
1998-05-04 08:30:00,1,-170.0,-190.23225833046163,12.724319125695974,-205.0,4,24,4,3
1998-05-04 09:30:00,1,-135.0,-171.22501561432327,12.724319125695974,-192.0,4,24,4,3
1998-05-04 10:30:00,1,-125.0,-167.11152517208217,12.724319125695974,-185.0,4,24,4,3
1998-05-04 11:30:00,1,-136.0,-149.97582142980028,12.724319125695974,-170.0,4,24,4,3
1998-05-04 12:30:00,1,-139.0,-129.11699486959537,12.724319125695974,-135.0,4,24,4,3
1998-05-04 13:30:00,1,-111.0,-119.16748497258953,12.724319125695974,-125.0,4,24,4,3
1998-05-04 14:30:00,1,-105.0,-119.4832325612955,12.724319125695974,-136.0,4,24,4,3
1998-05-04 15:30:00,1,-110.0,-114.50384780177583,12.724319125695974,-139.0,4,24,4,3
1998-05-04 16:30:00,1,-116.0,-100.16340396636022,12.724319125695974,-111.0,4,24,4,3
1998-05-04 17:30:00,1,-113.0,-93.82442411737165,12.724319125695974,-105.0,4,24,4,3
1998-05-04 18:30:00,1,-108.0,-95.24202070608933,12.724319125695974,-110.0,4,24,4,3
1998-05-04 19:30:00,1,-106.0,-99.33139563170235,12.724319125695974,-116.0,4,24,4,3
1998-05-04 20:30:00,1,-101.0,-95.46430686126801,12.724319125695974,-113.0,4,24,4,3
1998-05-04 21:30:00,1,-96.0,-92.16906418217374,12.724319125695974,-108.0,4,24,4,3
1998-05-04 22:30:00,1,-85.0,-90.94736934847654,12.724319125695974,-106.0,4,24,4,3
1998-05-04 23:30:00,1,-78.0,-90.99061159928522,12.724319125695974,-101.0,4,24,4,3
1998-05-05 00:30:00,1,-74.0,-88.96145655415424,12.724319125695974,-96.0,4,24,4,3
1998-05-05 01:30:00,1,-72.0,-81.25297768596707,12.724319125695974,-85.0,4,24,4,3
1998-05-05 02:30:00,1,-68.0,-74.16776066327435,12.724319125695974,-78.0,4,24,4,3
1998-05-05 03:30:00,1,-89.0,-71.186130153093,12.724319125695974,-74.0,4,24,4,3
1998-05-05 04:30:00,1,-119.0,-68.34658559760956,12.724319125695974,-72.0,4,24,4,3
1998-05-05 05:30:00,1,-114.0,-73.35306119465429,12.724319125695974,-68.0,4,24,4,3
1998-05-05 06:30:00,1,-105.0,-105.08492529256603,12.724319125695974,-89.0,4,24,4,3
1998-05-05 07:30:00,1,-104.0,-115.81135981840504,12.724319125695974,-119.0,4,24,4,3
1998-05-05 08:30:00,1,-109.0,-106.58560996090267,12.724319125695974,-114.0,4,24,4,3
1998-05-05 09:30:00,1,-107.0,-95.00482342994218,12.724319125695974,-105.0,4,24,4,3
1998-05-05 10:30:00,1,-104.0,-100.66427496276935,12.724319125695974,-104.0,4,24,4,3
1998-05-05 11:30:00,1,-102.0,-103.74846545158746,12.724319125695974,-109.0,4,24,4,3
1998-05-05 12:30:00,1,-97.0,-101.36817651863728,12.724319125695974,-107.0,4,24,4,3
1998-05-05 13:30:00,1,-90.0,-98.97088706690388,12.724319125695974,-104.0,4,24,4,3
1998-05-05 14:30:00,1,-95.0,-95.31695369115391,12.724319125695974,-102.0,4,24,4,3
1998-05-05 15:30:00,1,-104.0,-92.37566604714848,12.724319125695974,-97.0,4,24,4,3
1998-05-05 16:30:00,1,-105.0,-89.23047342609655,12.724319125695974,-90.0,4,24,4,3
1998-05-05 17:30:00,1,-97.0,-93.72947617394534,12.724319125695974,-95.0,4,24,4,3
1998-05-05 18:30:00,1,-94.0,-92.69371933696718,12.724319125695974,-104.0,4,24,4,3
1998-05-05 19:30:00,1,-95.0,-94.27585370249537,12.724319125695974,-105.0,4,24,4,3
1998-05-05 20:30:00,1,-94.0,-88.88666163502455,12.724319125695974,-97.0,4,24,4,3
1998-05-05 21:30:00,1,-82.0,-86.05255457627702,12.724319125695974,-94.0,4,24,4,3
1998-05-05 22:30:00,1,-68.0,-85.71124638082442,12.724319125695974,-95.0,4,24,4,3
1998-05-05 23:30:00,1,-57.0,-81.36488472839615,12.724319125695974,-94.0,4,24,4,3
1998-05-06 00:30:00,1,-54.0,-72.75909694054427,12.724319125695974,-82.0,4,24,4,3
1998-05-06 01:30:00,1,-52.0,-66.6254763631164,12.724319125695974,-68.0,4,24,4,3
1998-05-06 02:30:00,1,-52.0,-59.14179645012297,12.724319125695974,-57.0,4,24,4,3
1998-05-06 03:30:00,1,-60.0,-55.84506265893184,12.724319125695974,-54.0,4,24,4,3
1998-05-06 04:30:00,1,-67.0,-53.53081066264127,12.724319125695974,-52.0,4,24,4,3
1998-05-06 05:30:00,1,-67.0,-51.130358350449356,12.724319125695974,-52.0,4,24,4,3
1998-05-06 06:30:00,1,-64.0,-58.55250802900801,12.724319125695974,-60.0,4,24,4,3
1998-05-06 07:30:00,1,-62.0,-67.29119348359063,12.724319125695974,-67.0,4,24,4,3
1998-05-06 08:30:00,1,-62.0,-58.153874857387606,12.724319125695974,-67.0,4,24,4,3
1998-05-06 09:30:00,1,-65.0,-56.62612926581181,12.724319125695974,-64.0,4,24,4,3
1998-05-06 10:30:00,1,-63.0,-57.14381669309096,12.724319125695974,-62.0,4,24,4,3
1998-05-06 11:30:00,1,-61.0,-59.52871242606874,12.724319125695974,-62.0,4,24,4,3
1998-05-06 12:30:00,1,-60.0,-61.935273005330245,12.724319125695974,-65.0,4,24,4,3
1998-05-06 13:30:00,1,-62.0,-61.458393266207814,12.724319125695974,-63.0,4,24,4,3
1998-05-06 14:30:00,1,-66.0,-61.124821365307085,12.724319125695974,-61.0,4,24,4,3
1998-05-06 15:30:00,1,-69.0,-60.683261193429345,12.724319125695974,-60.0,4,24,4,3
1998-05-06 16:30:00,1,-70.0,-60.88819706278972,12.724319125695974,-62.0,4,24,4,3
1998-05-06 17:30:00,1,-72.0,-60.42899666663041,12.724319125695974,-66.0,4,24,4,3
1998-05-06 18:30:00,1,-71.0,-62.06421048082845,12.724319125695974,-69.0,4,24,4,3
1998-05-06 19:30:00,1,-70.0,-63.74528979859814,12.724319125695974,-70.0,4,24,4,3
1998-05-06 20:30:00,1,-69.0,-64.68226276025885,12.724319125695974,-72.0,4,24,4,3
1998-05-06 21:30:00,1,-64.0,-64.31503958882674,12.724319125695974,-71.0,4,24,4,3
