time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 18:30:00,1,-28.0,-28.818488700456893,5.499524015743515,-32.0,-37.86520570635498,-19.771771694558808,-39.597555771314184,-18.0394216295996,2,24,4,1
1998-04-25 19:30:00,1,-35.0,-30.715369555260928,5.499524015743515,-28.0,-39.76208656115901,-21.668652549362847,-41.494436626118215,-19.93630248440364,2,24,4,1
1998-04-25 20:30:00,1,-33.0,-39.86653443729577,5.499524015743515,-35.0,-48.91325144319385,-30.819817431397688,-50.64560150815306,-29.08746736643848,2,24,4,1
1998-04-25 21:30:00,1,-33.0,-29.138521435464792,5.499524015743515,-33.0,-38.18523844136288,-20.091804429566707,-39.91758850632208,-18.3594543646075,2,24,4,1
1998-04-25 22:30:00,1,-27.0,-30.185000005331915,5.499524015743515,-33.0,-39.231717011229996,-21.138282999433834,-40.9640670761892,-19.405932934474627,2,24,4,1
1998-04-25 23:30:00,1,-22.0,-23.022054433305406,5.499524015743515,-27.0,-32.06877143920349,-13.975337427407323,-33.801121504162694,-12.242987362448117,2,24,4,1
1998-04-26 00:30:00,1,-21.0,-23.51488455198203,5.499524015743515,-22.0,-32.56160155788011,-14.468167546083945,-34.293951622839316,-12.735817481124739,2,24,4,1
1998-04-26 01:30:00,1,-30.0,-27.612319528901388,5.499524015743515,-21.0,-36.65903653479947,-18.565602523003307,-38.391386599758675,-16.8332524580441,2,24,4,1
1998-04-26 02:30:00,1,-33.0,-30.092228208953067,5.499524015743515,-30.0,-39.13894521485115,-21.045511203054986,-40.871295279810354,-19.31316113809578,2,24,4,1
1998-04-26 03:30:00,1,-29.0,-36.261883548471154,5.499524015743515,-33.0,-45.308600554369235,-27.215166542573073,-47.04095061932844,-25.482816477613866,2,24,4,1
1998-04-26 04:30:00,1,-22.0,-24.590721540625964,5.499524015743515,-29.0,-33.637438546524045,-15.54400453472788,-35.36978861148325,-13.811654469768675,2,24,4,1
1998-04-26 05:30:00,1,-21.0,-21.810059551748534,5.499524015743515,-22.0,-30.85677655764662,-12.76334254585045,-32.589126622605825,-11.030992480891245,2,24,4,1
1998-04-26 06:30:00,1,-36.0,-23.633014936884106,5.499524015743515,-21.0,-32.67973194278219,-14.586297930986023,-34.4120820077414,-12.853947866026816,2,24,4,1
1998-04-26 07:30:00,1,-38.0,-41.013775655727684,5.499524015743515,-36.0,-50.060492661625766,-31.967058649829603,-51.79284272658497,-30.234708584870397,2,24,4,1
1998-04-26 08:30:00,1,-40.0,-38.364400273987286,5.499524015743515,-38.0,-47.41111727988537,-29.317683268089205,-49.143467344844574,-27.58533320313,2,24,4,1
1998-04-26 09:30:00,1,-36.0,-38.79851696478301,5.499524015743515,-40.0,-47.84523397068109,-29.75179995888493,-49.5775840356403,-28.019449893925724,2,24,4,1
1998-04-26 10:30:00,1,-27.0,-31.647510859070202,5.499524015743515,-36.0,-40.69422786496828,-22.60079385317212,-42.42657792992749,-20.868443788212915,2,24,4,1
1998-04-26 11:30:00,1,-22.0,-25.319320867954602,5.499524015743515,-27.0,-34.36603787385268,-16.27260386205652,-36.09838793881189,-14.540253797097312,2,24,4,1
1998-04-26 12:30:00,1,-26.0,-24.96968336531503,5.499524015743515,-22.0,-34.016400371213116,-15.922966359416948,-35.74875043617232,-14.190616294457742,2,24,4,1
1998-04-26 13:30:00,1,-29.0,-25.880079055069316,5.499524015743515,-26.0,-34.9267960609674,-16.833362049171235,-36.659146125926604,-15.101011984212027,2,24,4,1
1998-04-26 14:30:00,1,-44.0,-38.06772805928188,5.499524015743515,-29.0,-47.114445065179964,-29.021011053383802,-48.84679513013917,-27.288660988424596,2,24,4,1
1998-04-26 15:30:00,1,-51.0,-50.96470492054398,5.499524015743515,-44.0,-60.01142192644206,-41.9179879146459,-61.74377199140127,-40.18563784968669,2,24,4,1
1998-04-26 16:30:00,1,-60.0,-53.00575547572723,5.499524015743515,-51.0,-62.05247248162531,-43.959038469829146,-63.784822546584515,-42.22668840486994,2,24,4,1
1998-04-26 17:30:00,1,-63.0,-63.08683024387304,5.499524015743515,-60.0,-72.13354724977113,-54.04011323797496,-73.86589731473033,-52.30776317301575,2,24,4,1
1998-04-26 18:30:00,1,-60.0,-58.770861953959994,5.499524015743515,-63.0,-67.81757895985808,-49.72414494806191,-69.54992902481729,-47.991794883102706,2,24,4,1
1998-04-26 19:30:00,1,-57.0,-54.3901348864129,5.499524015743515,-60.0,-63.43685189231098,-45.34341788051482,-65.16920195727019,-43.611067815555614,2,24,4,1
1998-04-26 20:30:00,1,-52.0,-50.81476001594075,5.499524015743515,-57.0,-59.86147702183883,-41.76804301004267,-61.593827086798036,-40.03569294508346,2,24,4,1
1998-04-26 21:30:00,1,-50.0,-46.21574342700028,5.499524015743515,-52.0,-55.26246043289836,-37.169026421102195,-56.994810497857564,-35.43667635614299,2,24,4,1
1998-04-26 22:30:00,1,-47.0,-52.68913326586913,5.499524015743515,-50.0,-61.73585027176721,-43.64241625997105,-63.46820033672642,-41.910066195011844,2,24,4,1
1998-04-26 23:30:00,1,-39.0,-47.47818384834266,5.499524015743515,-47.0,-56.52490085424074,-38.43146684244458,-58.25725091919995,-36.69911677748537,2,24,4,1
1998-04-27 00:30:00,1,-32.0,-35.84256029110034,5.499524015743515,-39.0,-44.88927729699842,-26.79584328520226,-46.62162736195763,-25.063493220243053,2,24,4,1
1998-04-27 01:30:00,1,-33.0,-34.00108043815328,5.499524015743515,-32.0,-43.04779744405136,-24.9543634322552,-44.78014750901057,-23.222013367295993,2,24,4,1
1998-04-27 02:30:00,1,-34.0,-36.70449543887771,5.499524015743515,-33.0,-45.75121244477579,-27.657778432979626,-47.483562509734995,-25.92542836802042,2,24,4,1
1998-04-27 03:30:00,1,-31.0,-31.74433561976937,5.499524015743515,-34.0,-40.791052625667454,-22.697618613871285,-42.52340269062666,-20.96526854891208,2,24,4,1
1998-04-27 04:30:00,1,-36.0,-31.458074414540878,5.499524015743515,-31.0,-40.50479142043896,-22.411357408642793,-42.23714148539817,-20.679007343683587,2,24,4,1
1998-04-27 05:30:00,1,-33.0,-37.366341898303084,5.499524015743515,-36.0,-46.413058904201165,-28.319624892405002,-48.14540896916037,-26.587274827445796,2,24,4,1
1998-04-27 06:30:00,1,-26.0,-30.600872389758937,5.499524015743515,-33.0,-39.64758939565702,-21.554155383860852,-41.37993946061623,-19.821805318901646,2,24,4,1
1998-04-27 07:30:00,1,-28.0,-25.020110151900514,5.499524015743515,-26.0,-34.0668271577986,-15.973393146002431,-35.799177222757805,-14.241043081043225,2,24,4,1
1998-04-27 08:30:00,1,-32.0,-30.056568714968222,5.499524015743515,-28.0,-39.1032857208663,-21.00985170907014,-40.83563578582551,-19.277501644110934,2,24,4,1
1998-04-27 09:30:00,1,-27.0,-32.58865554579701,5.499524015743515,-32.0,-41.63537255169509,-23.54193853989893,-43.3677226166543,-21.809588474939723,2,24,4,1
1998-04-27 10:30:00,1,-21.0,-24.64507797503464,5.499524015743515,-27.0,-33.69179498093272,-15.598360969136555,-35.424145045891926,-13.86601090417735,2,24,4,1
1998-04-27 11:30:00,1,-20.0,-20.908638688902656,5.499524015743515,-21.0,-29.955355694800737,-11.861921683004573,-31.687705759759943,-10.129571618045366,2,24,4,1
1998-04-27 12:30:00,1,-20.0,-21.893269205090952,5.499524015743515,-20.0,-30.939986210989034,-12.84655219919287,-32.67233627594824,-11.114202134233663,2,24,4,1
1998-04-27 13:30:00,1,-21.0,-21.403149207957178,5.499524015743515,-20.0,-30.44986621385526,-12.356432202059095,-32.182216278814465,-10.624082137099888,2,24,4,1
1998-04-27 14:30:00,1,-24.0,-24.62295147212159,5.499524015743515,-21.0,-33.66966847801967,-15.576234466223505,-35.40201854297888,-13.8438844012643,2,24,4,1
1998-04-27 15:30:00,1,-28.0,-22.382618047908593,5.499524015743515,-24.0,-31.429335053806675,-13.33590104201051,-33.16168511876588,-11.603550977051304,2,24,4,1
1998-04-27 16:30:00,1,-30.0,-26.998968844737824,5.499524015743515,-28.0,-36.045685850635905,-17.952251838839743,-37.77803591559511,-16.219901773880537,2,24,4,1
1998-04-27 17:30:00,1,-29.0,-28.06807343457318,5.499524015743515,-30.0,-37.11479044047126,-19.021356428675098,-38.84714050543047,-17.28900636371589,2,24,4,1
1998-04-27 18:30:00,1,-27.0,-25.829280045877297,5.499524015743515,-29.0,-34.87599705177538,-16.782563039979216,-36.608347116734585,-15.050212975020008,2,24,4,1
1998-04-27 19:30:00,1,-25.0,-28.980552150227087,5.499524015743515,-27.0,-38.02726915612517,-19.933835144329002,-39.75961922108438,-18.201485079369796,2,24,4,1
1998-04-27 20:30:00,1,-27.0,-24.376294610158727,5.499524015743515,-25.0,-33.42301161605681,-15.329577604260644,-35.15536168101602,-13.597227539301437,2,24,4,1
1998-04-27 21:30:00,1,-27.0,-25.027934214262,5.499524015743515,-27.0,-34.074651220160085,-15.981217208363917,-35.80700128511929,-14.248867143404711,2,24,4,1
1998-04-27 22:30:00,1,-24.0,-23.74672013485933,5.499524015743515,-27.0,-32.79343714075741,-14.700003128961248,-34.52578720571662,-12.967653064002041,2,24,4,1
1998-04-27 23:30:00,1,-17.0,-23.147970237611347,5.499524015743515,-24.0,-32.19468724350943,-14.101253231713264,-33.927037308468634,-12.368903166754057,2,24,4,1
1998-04-28 00:30:00,1,-14.0,-17.110331459334247,5.499524015743515,-17.0,-26.15704846523233,-8.063614453436164,-27.889398530191535,-6.331264388476958,2,24,4,1
1998-04-28 01:30:00,1,-18.0,-17.12302226124133,5.499524015743515,-14.0,-26.169739267139413,-8.076305255343248,-27.90208933209862,-6.343955190384042,2,24,4,1
1998-04-28 02:30:00,1,-21.0,-20.41149476594175,5.499524015743515,-18.0,-29.458211771839835,-11.364777760043667,-31.19056183679904,-9.632427695084461,2,24,4,1
1998-04-28 03:30:00,1,-24.0,-21.961821811917723,5.499524015743515,-21.0,-31.008538817815804,-12.91510480601964,-32.74088888277501,-11.182754741060434,2,24,4,1
1998-04-28 04:30:00,1,-25.0,-25.5948013983542,5.499524015743515,-24.0,-34.64151840425228,-16.54808439245612,-36.37386846921149,-14.81573432749691,2,24,4,1
1998-04-28 05:30:00,1,-17.0,-21.235987729174425,5.499524015743515,-25.0,-30.282704735072507,-12.189270723276342,-32.01505480003171,-10.456920658317136,2,24,4,1
1998-04-28 06:30:00,1,-16.0,-16.808636796695176,5.499524015743515,-17.0,-25.855353802593257,-7.7619197907970925,-27.587703867552463,-6.029569725837886,2,24,4,1
1998-04-28 07:30:00,1,-19.0,-17.864937497144517,5.499524015743515,-16.0,-26.911654503042598,-8.818220491246434,-28.644004568001805,-7.085870426287228,2,24,4,1
1998-04-28 08:30:00,1,-20.0,-18.308856428764862,5.499524015743515,-19.0,-27.355573434662944,-9.26213942286678,-29.08792349962215,-7.529789357907573,2,24,4,1
1998-04-28 09:30:00,1,-18.0,-19.916777393408175,5.499524015743515,-20.0,-28.963494399306256,-10.870060387510092,-30.695844464265463,-9.137710322550886,2,24,4,1
1998-04-28 10:30:00,1,-16.0,-18.17749310399137,5.499524015743515,-18.0,-27.224210109889455,-9.130776098093287,-28.95656017484866,-7.398426033134081,2,24,4,1
1998-04-28 11:30:00,1,-11.0,-16.1909984490716,5.499524015743515,-16.0,-25.23771545496968,-7.144281443173517,-26.970065519928887,-5.411931378214311,2,24,4,1
1998-04-28 12:30:00,1,-13.0,-11.77582914070485,5.499524015743515,-11.0,-20.82254614660293,-2.7291121348067673,-22.554896211562138,-0.996762069847561,2,24,4,1
1998-04-28 13:30:00,1,-16.0,-13.19230380081325,5.499524015743515,-13.0,-22.23902080671133,-4.145586794915166,-23.971370871670537,-2.41323672995596,2,24,4,1
1998-04-28 14:30:00,1,-21.0,-17.798346588696006,5.499524015743515,-16.0,-26.845063594594087,-8.751629582797923,-28.577413659553294,-7.019279517838717,2,24,4,1
1998-04-28 15:30:00,1,-23.0,-20.567955555135107,5.499524015743515,-21.0,-29.61467256103319,-11.521238549237024,-31.347022625992395,-9.788888484277818,2,24,4,1
1998-04-28 16:30:00,1,-24.0,-21.19115962521426,5.499524015743515,-23.0,-30.237876631112343,-12.144442619316179,-31.97022669607155,-10.412092554356972,2,24,4,1
1998-04-28 17:30:00,1,-25.0,-24.50978443415917,5.499524015743515,-24.0,-33.556501440057254,-15.463067428261086,-35.28885150501646,-13.73071736330188,2,24,4,1
1998-04-28 18:30:00,1,-24.0,-24.009750813558213,5.499524015743515,-25.0,-33.056467819456294,-14.96303380766013,-34.7888178844155,-13.230683742700924,2,24,4,1
1998-04-28 19:30:00,1,-22.0,-21.273503221682848,5.499524015743515,-24.0,-30.320220227580933,-12.226786215784765,-32.05257029254014,-10.494436150825559,2,24,4,1
1998-04-28 20:30:00,1,-25.0,-21.40498020221406,5.499524015743515,-22.0,-30.451697208112144,-12.358263196315976,-32.18404727307135,-10.62591313135677,2,24,4,1
1998-04-28 21:30:00,1,-25.0,-26.044956621400672,5.499524015743515,-25.0,-35.09167362729875,-16.99823961550259,-36.82402369225796,-15.265889550543383,2,24,4,1
1998-04-28 22:30:00,1,-25.0,-25.950917279183844,5.499524015743515,-25.0,-34.99763428508193,-16.90420027328576,-36.729984350041136,-15.171850208326555,2,24,4,1
1998-04-28 23:30:00,1,-19.0,-23.741864760889506,5.499524015743515,-25.0,-32.78858176678759,-14.695147754991423,-34.52093183174679,-12.962797690032216,2,24,4,1
1998-04-29 00:30:00,1,-16.0,-17.25031898300358,5.499524015743515,-19.0,-26.297035988901662,-8.203601977105498,-28.02938605386087,-6.4712519121462915,2,24,4,1
1998-04-29 01:30:00,1,-19.0,-16.97933410610062,5.499524015743515,-16.0,-26.026051111998704,-7.9326171002025365,-27.75840117695791,-6.20026703524333,2,24,4,1
1998-04-29 02:30:00,1,-18.0,-19.25634310677248,5.499524015743515,-19.0,-28.303060112670565,-10.209626100874397,-30.03541017762977,-8.47727603591519,2,24,4,1
1998-04-29 03:30:00,1,-14.0,-16.60174012845572,5.499524015743515,-18.0,-25.648457134353805,-7.555023122557637,-27.38080719931301,-5.822673057598431,2,24,4,1
1998-04-29 04:30:00,1,-16.0,-13.351049070736789,5.499524015743515,-14.0,-22.397766076634873,-4.304332064838706,-24.13011614159408,-2.5719819998794993,2,24,4,1
1998-04-29 05:30:00,1,-16.0,-16.195949293877913,5.499524015743515,-16.0,-25.242666299775998,-7.14923228797983,-26.975016364735204,-5.4168822230206235,2,24,4,1
1998-04-29 06:30:00,1,-12.0,-16.60082974583638,5.499524015743515,-16.0,-25.64754675173446,-7.5541127399382955,-27.379896816693666,-5.821762674979089,2,24,4,1
1998-04-29 07:30:00,1,-12.0,-11.379811564733437,5.499524015743515,-12.0,-20.42652857063152,-2.333094558835354,-22.158878635590725,-0.6007444938761477,2,24,4,1
1998-04-29 08:30:00,1,-11.0,-12.000231068748437,5.499524015743515,-12.0,-21.046948074646522,-2.9535140628503544,-22.77929813960573,-1.2211639978911482,2,24,4,1
1998-04-29 09:30:00,1,-8.0,-9.698883824118283,5.499524015743515,-11.0,-18.745600830016365,-0.6521668182202003,-20.47795089497557,1.080183246739006,2,24,4,1
1998-04-29 10:30:00,1,-10.0,-9.95201792771364,5.499524015743515,-8.0,-18.998734933611722,-0.9053009218155577,-20.73108499857093,0.8270491431436486,2,24,4,1
1998-04-29 11:30:00,1,-14.0,-11.494933481728651,5.499524015743515,-10.0,-20.541650487626733,-2.4482164758305682,-22.27400055258594,-0.7158664108713619,2,24,4,1
1998-04-29 12:30:00,1,-13.0,-13.941373666664948,5.499524015743515,-14.0,-22.988090672563033,-4.894656660766865,-24.72044073752224,-3.1623065958076584,2,24,4,1
1998-04-29 13:30:00,1,-9.0,-12.514025560215416,5.499524015743515,-13.0,-21.560742566113497,-3.4673085543173325,-23.293092631072703,-1.7349584893581262,2,24,4,1
1998-04-29 14:30:00,1,-11.0,-8.803412840189079,5.499524015743515,-9.0,-17.850129846087164,0.24330416570900404,-19.58247991104637,1.9756542306682103,2,24,4,1
1998-04-29 15:30:00,1,-13.0,-10.236075489869627,5.499524015743515,-11.0,-19.28279249576771,-1.189358483971544,-21.015142560726915,0.5429915809876622,2,24,4,1
1998-04-29 16:30:00,1,-13.0,-12.389818001948015,5.499524015743515,-13.0,-21.436535007846096,-3.343100996049932,-23.168885072805303,-1.6107509310907258,2,24,4,1
1998-04-29 17:30:00,1,-11.0,-12.29619293496808,5.499524015743515,-13.0,-21.342909940866164,-3.2494759290699964,-23.07526000582537,-1.51712586411079,2,24,4,1
1998-04-29 18:30:00,1,-10.0,-11.708683592158664,5.499524015743515,-11.0,-20.755400598056745,-2.661966586260581,-22.48775066301595,-0.9296165213013747,2,24,4,1
1998-04-29 19:30:00,1,-12.0,-11.536122328326602,5.499524015743515,-10.0,-20.582839334224687,-2.489405322428519,-22.315189399183893,-0.7570552574693128,2,24,4,1
1998-04-29 20:30:00,1,-13.0,-11.885429660989995,5.499524015743515,-12.0,-20.93214666688808,-2.8387126550919124,-22.664496731847287,-1.106362590132706,2,24,4,1
1998-04-29 21:30:00,1,-12.0,-13.577876412650134,5.499524015743515,-13.0,-22.624593418548216,-4.531159406752051,-24.356943483507422,-2.798809341792845,2,24,4,1
1998-04-29 22:30:00,1,-5.0,-12.119537790742925,5.499524015743515,-12.0,-21.166254796641006,-3.0728207848448417,-22.898604861600212,-1.3404707198856354,2,24,4,1
1998-04-29 23:30:00,1,-4.0,-4.5904984989164745,5.499524015743515,-5.0,-13.637215504814558,4.4562185069816085,-15.369565569773764,6.188568571940815,2,24,4,1
1998-04-30 00:30:00,1,-4.0,-5.269700760824577,5.499524015743515,-4.0,-14.31641776672266,3.777016245073506,-16.048767831681864,5.509366310032712,2,24,4,1
1998-04-30 01:30:00,1,-4.0,-5.353028616155026,5.499524015743515,-4.0,-14.399745622053109,3.6936883897430572,-16.132095687012317,5.4260384547022635,2,24,4,1
1998-04-30 02:30:00,1,-3.0,-5.05063156093324,5.499524015743515,-4.0,-14.097348566831323,3.9960854449648426,-15.82969863179053,5.728435509924049,2,24,4,1
1998-04-30 03:30:00,1,-4.0,-2.694170366269205,5.499524015743515,-3.0,-11.740887372167288,6.352546639628878,-13.473237437126494,8.084896704588084,2,24,4,1
1998-04-30 04:30:00,1,-2.0,-4.3418560708662355,5.499524015743515,-4.0,-13.388573076764319,4.7048609350318475,-15.120923141723525,6.437210999991054,2,24,4,1
1998-04-30 05:30:00,1,2.0,-1.9859495162998755,5.499524015743515,-2.0,-11.032666522197959,7.0607674895982075,-12.765016587157165,8.793117554557414,2,24,4,1
1998-04-30 06:30:00,1,8.0,1.4557605003049403,5.499524015743515,2.0,-7.590956505593143,10.502477506203023,-9.323306570552349,12.23482757116223,2,24,4,1
1998-04-30 07:30:00,1,9.0,6.880240672649023,5.499524015743515,8.0,-2.1664763332490597,15.926957678547106,-3.898826398208266,17.65930774350631,2,24,4,1
1998-04-30 08:30:00,1,9.0,6.177393466904725,5.499524015743515,9.0,-2.869323538993358,15.224110472802808,-4.601673603952564,16.956460537762013,2,24,4,1
1998-04-30 09:30:00,1,20.0,6.743721922705326,5.499524015743515,9.0,-2.302995083192757,15.79043892860341,-4.035345148151963,17.522788993562614,2,24,4,1
1998-04-30 10:30:00,1,34.0,16.31218649237961,5.499524015743515,20.0,7.265469486481527,25.35890349827769,5.53311942152232,27.091253563236897,2,24,4,1
1998-04-30 11:30:00,1,31.0,23.78270670767087,5.499524015743515,34.0,14.735989701772786,32.82942371356895,13.00363963681358,34.561773778528156,2,24,4,1
1998-04-30 12:30:00,1,28.0,19.878685984731355,5.499524015743515,31.0,10.831968978833272,28.925402990629436,9.099618913874066,30.657753055588643,2,24,4,1
1998-04-30 13:30:00,1,30.0,21.971024837143602,5.499524015743515,28.0,12.92430783124552,31.017741843041684,11.191957766286313,32.75009190800089,2,24,4,1
1998-04-30 14:30:00,1,17.0,22.212047783196255,5.499524015743515,30.0,13.165330777298172,31.258764789094336,11.432980712338965,32.99111485405354,2,24,4,1
1998-04-30 15:30:00,1,-3.0,-4.398956723545073,5.499524015743515,17.0,-13.445673729443156,4.64776028235301,-15.178023794402362,6.3801103473122165,2,24,4,1
1998-04-30 16:30:00,1,-11.0,-4.269593740107464,5.499524015743515,-3.0,-13.316310746005547,4.777123265790619,-15.048660810964753,6.509473330749826,2,24,4,1
1998-04-30 17:30:00,1,-9.0,-14.773300853010127,5.499524015743515,-11.0,-23.82001785890821,-5.726583847112044,-25.552367923867415,-3.994233782152838,2,24,4,1
1998-04-30 18:30:00,1,-9.0,-7.099758494260108,5.499524015743515,-9.0,-16.14647550015819,1.946958511637975,-17.878825565117396,3.6793085765971814,2,24,4,1
1998-04-30 19:30:00,1,-9.0,-8.689588871947034,5.499524015743515,-9.0,-17.73630587784512,0.3571281339510488,-19.468655942804325,2.089478198910255,2,24,4,1
1998-04-30 20:30:00,1,-15.0,-11.848582464336971,5.499524015743515,-9.0,-20.895299470235052,-2.801865458438888,-22.62764953519426,-1.0695153934796817,2,24,4,1
1998-04-30 21:30:00,1,-18.0,-19.84512084783806,5.499524015743515,-15.0,-28.891837853736142,-10.798403841939978,-30.62418791869535,-9.066053776980771,2,24,4,1
1998-04-30 22:30:00,1,-16.0,-16.389672123239976,5.499524015743515,-18.0,-25.436389129138057,-7.3429551173418925,-27.168739194097263,-5.610605052382686,2,24,4,1
1998-04-30 23:30:00,1,-8.0,-15.527109027401199,5.499524015743515,-16.0,-24.573826033299284,-6.480392021503116,-26.30617609825849,-4.74804195654391,2,24,4,1
1998-05-01 00:30:00,1,-1.0,-5.1189841336264195,5.499524015743515,-8.0,-14.165701139524502,3.9277328722716636,-15.898051204483709,5.66008293723087,2,24,4,1
1998-05-01 01:30:00,1,6.0,0.49937003023748616,5.499524015743515,-1.0,-8.547346975660597,9.54608703613557,-10.279697040619803,11.278437101094775,2,24,4,1
1998-05-01 02:30:00,1,3.0,5.979291481197684,5.499524015743515,6.0,-3.0674255247003988,15.026008487095767,-4.799775589659605,16.758358552054972,2,24,4,1
1998-05-01 03:30:00,1,1.0,3.273879832949504,5.499524015743515,3.0,-5.772837172948579,12.320596838847587,-7.505187237907785,14.052946903806793,2,24,4,1
1998-05-01 04:30:00,1,-1.0,0.59740721373214,5.499524015743515,1.0,-8.449309792165943,9.644124219630223,-10.18165985712515,11.37647428458943,2,24,4,1
1998-05-01 05:30:00,1,-5.0,-5.02881420168119,5.499524015743515,-1.0,-14.075531207579273,4.017902804216893,-15.807881272538479,5.7502528691761,2,24,4,1
1998-05-01 06:30:00,1,-4.0,-3.0777835528429875,5.499524015743515,-5.0,-12.12450055874107,5.9689334530550955,-13.856850623700277,7.701283518014302,2,24,4,1
1998-05-01 07:30:00,1,-13.0,-4.94859142165167,5.499524015743515,-4.0,-13.995308427549753,4.098125584246413,-15.72765849250896,5.830475649205619,2,24,4,1
1998-05-01 08:30:00,1,-10.0,-14.81375321029805,5.499524015743515,-13.0,-23.860470216196134,-5.767036204399966,-25.59282028115534,-4.03468613944076,2,24,4,1
1998-05-01 09:30:00,1,-4.0,-4.9188272518197955,5.499524015743515,-10.0,-13.965544257717879,4.1278897540782875,-15.697894322677085,5.860239819037494,2,24,4,1
1998-05-01 10:30:00,1,0.0,-3.07996347027607,5.499524015743515,-4.0,-12.126680476174153,5.966753535622013,-13.85903054113336,7.6991036005812195,2,24,4,1
1998-05-01 11:30:00,1,0.0,0.8735884318780833,5.499524015743515,0.0,-8.17312857402,9.920305437776166,-9.905478638979206,11.652655502735373,2,24,4,1
1998-05-01 12:30:00,1,0.0,-1.0131380623569477,5.499524015743515,0.0,-10.05985506825503,8.033578943541135,-11.792205133214237,9.765929008500342,2,24,4,1
1998-05-01 13:30:00,1,-4.0,-7.343063647927789,5.499524015743515,0.0,-16.389780653825873,1.7036533579702944,-18.12213071878508,3.4360034229295007,2,24,4,1
1998-05-01 14:30:00,1,-2.0,-3.4328918753804416,5.499524015743515,-4.0,-12.479608881278525,5.613825130517641,-14.211958946237731,7.346175195476848,2,24,4,1
1998-05-01 15:30:00,1,0.0,1.6922190311275358,5.499524015743515,-2.0,-7.354497974770547,10.738936037025619,-9.086848039729754,12.471286101984825,2,24,4,1
1998-05-01 16:30:00,1,-4.0,1.032670122844479,5.499524015743515,0.0,-8.014046883053604,10.079387128742562,-9.74639694801281,11.811737193701768,2,24,4,1
1998-05-01 17:30:00,1,-1.0,-5.942801981658235,5.499524015743515,-4.0,-14.989518987556318,3.103915024239848,-16.721869052515522,4.836265089199054,2,24,4,1
1998-05-01 18:30:00,1,1.0,-0.24560936489384133,5.499524015743515,-1.0,-9.292326370791924,8.801107641004242,-11.02467643575113,10.533457705963448,2,24,4,1
1998-05-01 19:30:00,1,-4.0,-4.417196199544076,5.499524015743515,1.0,-13.463913205442159,4.629520806354007,-15.196263270401365,6.361870871313213,2,24,4,1
1998-05-01 20:30:00,1,-5.0,-1.262028259959017,5.499524015743515,-4.0,-10.3087452658571,7.784688745939066,-12.041095330816306,9.517038810898272,2,24,4,1
1998-05-01 21:30:00,1,-2.0,-3.501080783782502,5.499524015743515,-5.0,-12.547797789680585,5.545636222115581,-14.280147854639791,7.277986287074787,2,24,4,1
1998-05-01 22:30:00,1,21.0,-2.36245921801612,5.499524015743515,-2.0,-11.409176223914203,6.684257787881963,-13.14152628887341,8.41660785284117,2,24,4,1
