time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 09:30:00,19,-48.0,-48.00005289983929,0.08074222050316646,-56.0,5,18,3,6
2003-10-22 10:30:00,19,-36.0,-36.00014142084267,0.08074222050316646,-51.0,5,18,3,6
2003-10-22 11:30:00,19,-22.0,-22.000297935655322,0.08074222050316646,-51.0,5,18,3,6
2003-10-22 12:30:00,19,-24.0,-24.000330925041595,0.08074222050316646,-61.0,5,18,3,6
2003-10-22 13:30:00,19,-24.0,-24.000232966334252,0.08074222050316646,-50.0,5,18,3,6
2003-10-22 14:30:00,19,-15.0,-15.00029578860756,0.08074222050316646,-51.0,5,18,3,6
2003-10-22 15:30:00,19,-20.0,-20.000224279096077,0.08074222050316646,-48.0,5,18,3,6
2003-10-22 16:30:00,19,-33.0,-33.00006227531889,0.08074222050316646,-36.0,5,18,3,6
2003-10-22 17:30:00,19,-33.0,-33.000029776374674,0.08074222050316646,-22.0,5,18,3,6
2003-10-22 18:30:00,19,-34.0,-33.99999768790036,0.08074222050316646,-24.0,5,18,3,6
2003-10-22 19:30:00,19,-32.0,-31.999995768311635,0.08074222050316646,-24.0,5,18,3,6
2003-10-22 20:30:00,19,-30.0,-30.00000984231642,0.08074222050316646,-15.0,5,18,3,6
2003-10-22 21:30:00,19,-28.0,-28.000008169126346,0.08074222050316646,-20.0,5,18,3,6
2003-10-22 22:30:00,19,-24.0,-24.000060262839355,0.08074222050316646,-33.0,5,18,3,6
2003-10-22 23:30:00,19,-24.0,-24.00001336591955,0.08074222050316646,-33.0,5,18,3,6
2003-10-23 00:30:00,19,-16.0,-16.000097199347064,0.08074222050316646,-34.0,5,18,3,6
2003-10-23 01:30:00,19,-13.0,-13.000129300183769,0.08074222050316646,-32.0,5,18,3,6
2003-10-23 02:30:00,19,-20.0,-20.00006250695082,0.08074222050316646,-30.0,5,18,3,6
2003-10-23 03:30:00,19,-18.0,-18.00008209231341,0.08074222050316646,-28.0,5,18,3,6
2003-10-23 04:30:00,19,-17.0,-17.000083928900004,0.08074222050316646,-24.0,5,18,3,6
2003-10-23 05:30:00,19,-18.0,-18.000071615377063,0.08074222050316646,-24.0,5,18,3,6
2003-10-23 06:30:00,19,-19.0,-19.000038230668785,0.08074222050316646,-16.0,5,18,3,6
2003-10-23 07:30:00,19,-21.0,-20.99999510496432,0.08074222050316646,-13.0,5,18,3,6
2003-10-23 08:30:00,19,-18.0,-18.00002073864904,0.08074222050316646,-20.0,5,18,3,6
2003-10-23 09:30:00,19,-19.0,-19.000007599511136,0.08074222050316646,-18.0,5,18,3,6
2003-10-23 10:30:00,19,-18.0,-18.000018830258995,0.08074222050316646,-17.0,5,18,3,6
2003-10-23 11:30:00,19,-17.0,-17.00003643664581,0.08074222050316646,-18.0,5,18,3,6
2003-10-23 12:30:00,19,-19.0,-19.000024690562874,0.08074222050316646,-19.0,5,18,3,6
2003-10-23 13:30:00,19,-15.0,-15.000069166944524,0.08074222050316646,-21.0,5,18,3,6
2003-10-23 14:30:00,19,-14.0,-14.00007593038211,0.08074222050316646,-18.0,5,18,3,6
2003-10-23 15:30:00,19,-14.0,-14.000077472122275,0.08074222050316646,-19.0,5,18,3,6
2003-10-23 16:30:00,19,-12.0,-12.000090877570617,0.08074222050316646,-18.0,5,18,3,6
2003-10-23 17:30:00,19,-11.0,-11.000090526052553,0.08074222050316646,-17.0,5,18,3,6
2003-10-23 18:30:00,19,-12.0,-12.000076366432811,0.08074222050316646,-19.0,5,18,3,6
2003-10-23 19:30:00,19,-11.0,-11.000072519276795,0.08074222050316646,-15.0,5,18,3,6
2003-10-23 20:30:00,19,-11.0,-11.000061298099325,0.08074222050316646,-14.0,5,18,3,6
2003-10-23 21:30:00,19,-9.0,-9.000072216645012,0.08074222050316646,-14.0,5,18,3,6
2003-10-23 22:30:00,19,-10.0,-10.00004864688269,0.08074222050316646,-12.0,5,18,3,6
2003-10-23 23:30:00,19,-10.0,-10.000035227737257,0.08074222050316646,-11.0,5,18,3,6
2003-10-24 00:30:00,19,-10.0,-10.000029294366158,0.08074222050316646,-12.0,5,18,3,6
2003-10-24 01:30:00,19,-8.0,-8.000044188656098,0.08074222050316646,-11.0,5,18,3,6
2003-10-24 02:30:00,19,-8.0,-8.0000396576324,0.08074222050316646,-11.0,5,18,3,6
2003-10-24 03:30:00,19,-7.0,-7.000043145001623,0.08074222050316646,-9.0,5,18,3,6
2003-10-24 04:30:00,19,-7.0,-7.000040317508827,0.08074222050316646,-10.0,5,18,3,6
2003-10-24 05:30:00,19,-9.0,-9.000019783859358,0.08074222050316646,-10.0,5,18,3,6
2003-10-24 06:30:00,19,-12.0,-11.999989715961362,0.08074222050316646,-10.0,5,18,3,6
2003-10-24 07:30:00,19,-13.0,-12.999975667762293,0.08074222050316646,-8.0,5,18,3,6
2003-10-24 08:30:00,19,-15.0,-14.999954123722215,0.08074222050316646,-8.0,5,18,3,6
2003-10-24 09:30:00,19,-15.0,-14.999955189145844,0.08074222050316646,-7.0,5,18,3,6
2003-10-24 10:30:00,19,-20.0,-19.99991296659187,0.08074222050316646,-7.0,5,18,3,6
2003-10-24 11:30:00,19,-24.0,-23.999890574315902,0.08074222050316646,-9.0,5,18,3,6
2003-10-24 12:30:00,19,-37.0,-36.99977104047015,0.08074222050316646,-12.0,5,18,3,6
2003-10-24 13:30:00,19,-43.0,-42.9997177183874,0.08074222050316646,-13.0,5,18,3,6
2003-10-24 14:30:00,19,-44.0,-43.99971514230542,0.08074222050316646,-15.0,5,18,3,6
2003-10-24 15:30:00,19,-30.0,-29.999905364977103,0.08074222050316646,-15.0,5,18,3,6
2003-10-24 16:30:00,19,-26.0,-25.99999391210667,0.08074222050316646,-20.0,5,18,3,6
2003-10-24 17:30:00,19,-9.0,-9.000248085124056,0.08074222050316646,-24.0,5,18,3,6
2003-10-24 18:30:00,19,5.0,4.9995053148795385,0.08074222050316646,-37.0,5,18,3,6
2003-10-24 19:30:00,19,-26.0,-26.000242232187727,0.08074222050316646,-43.0,5,18,3,6
2003-10-24 20:30:00,19,-34.0,-34.00014107723787,0.08074222050316646,-44.0,5,18,3,6
2003-10-24 21:30:00,19,-22.0,-22.000190394919507,0.08074222050316646,-30.0,5,18,3,6
2003-10-24 22:30:00,19,-18.0,-18.000152231337353,0.08074222050316646,-26.0,5,18,3,6
2003-10-24 23:30:00,19,-36.0,-35.999997659411946,0.08074222050316646,-9.0,5,18,3,6
2003-10-25 00:30:00,19,-29.0,-29.000095575319328,0.08074222050316646,5.0,5,18,3,6
2003-10-25 01:30:00,19,-19.0,-19.00018100851026,0.08074222050316646,-26.0,5,18,3,6
2003-10-25 02:30:00,19,0.0,-0.00032704241496972486,0.08074222050316646,-34.0,5,18,3,6
2003-10-25 03:30:00,19,-3.0,-3.0002787121740724,0.08074222050316646,-22.0,5,18,3,6
2003-10-25 04:30:00,19,-11.0,-11.000198845232408,0.08074222050316646,-18.0,5,18,3,6
2003-10-25 05:30:00,19,-10.0,-10.000234427948921,0.08074222050316646,-36.0,5,18,3,6
2003-10-25 06:30:00,19,-13.0,-13.000208675129414,0.08074222050316646,-29.0,5,18,3,6
2003-10-25 07:30:00,19,-19.0,-19.000130161323174,0.08074222050316646,-19.0,5,18,3,6
2003-10-25 08:30:00,19,-20.0,-20.000099292893594,0.08074222050316646,0.0,5,18,3,6
2003-10-25 09:30:00,19,-18.0,-18.000149241164177,0.08074222050316646,-3.0,5,18,3,6
2003-10-25 10:30:00,19,-21.0,-21.000081506530456,0.08074222050316646,-11.0,5,18,3,6
2003-10-25 11:30:00,19,-20.0,-20.000074965783224,0.08074222050316646,-10.0,5,18,3,6
2003-10-25 12:30:00,19,-26.0,-25.999992776256054,0.08074222050316646,-13.0,5,18,3,6
2003-10-25 13:30:00,19,-27.0,-26.999976799868453,0.08074222050316646,-19.0,5,18,3,6
2003-10-25 14:30:00,19,-41.0,-40.99983507353255,0.08074222050316646,-20.0,5,18,3,6
2003-10-25 15:30:00,19,-49.0,-48.99975042284311,0.08074222050316646,-18.0,5,18,3,6
2003-10-25 16:30:00,19,-43.0,-42.999809972541875,0.08074222050316646,-21.0,5,18,3,6
2003-10-25 17:30:00,19,-30.0,-29.99994064816866,0.08074222050316646,-20.0,5,18,3,6
2003-10-25 18:30:00,19,-33.0,-32.999952659567285,0.08074222050316646,-26.0,5,18,3,6
2003-10-25 19:30:00,19,-38.0,-37.999960547769746,0.08074222050316646,-27.0,5,18,3,6
2003-10-25 20:30:00,19,-41.0,-41.00003165277763,0.08074222050316646,-41.0,5,18,3,6
2003-10-25 21:30:00,19,-39.0,-39.00004740720543,0.08074222050316646,-49.0,5,18,3,6
2003-10-25 22:30:00,19,-33.0,-33.000101553589964,0.08074222050316646,-43.0,5,18,3,6
2003-10-25 23:30:00,19,-32.0,-32.00007303691937,0.08074222050316646,-30.0,5,18,3,6
2003-10-26 00:30:00,19,-31.0,-31.0000624840649,0.08074222050316646,-33.0,5,18,3,6
2003-10-26 01:30:00,19,-33.0,-33.0000314159242,0.08074222050316646,-38.0,5,18,3,6
2003-10-26 02:30:00,19,-32.0,-32.00003031239612,0.08074222050316646,-41.0,5,18,3,6
2003-10-26 03:30:00,19,-29.0,-29.00004130683263,0.08074222050316646,-39.0,5,18,3,6
2003-10-26 04:30:00,19,-27.0,-27.000035101257517,0.08074222050316646,-33.0,5,18,3,6
2003-10-26 05:30:00,19,-25.0,-25.00003217841155,0.08074222050316646,-32.0,5,18,3,6
2003-10-26 06:30:00,19,-24.0,-24.000035408396858,0.08074222050316646,-31.0,5,18,3,6
2003-10-26 07:30:00,19,-24.0,-24.000042402866566,0.08074222050316646,-33.0,5,18,3,6
2003-10-26 08:30:00,19,-19.0,-19.000058827083624,0.08074222050316646,-32.0,5,18,3,6
2003-10-26 09:30:00,19,-11.0,-11.000116249621954,0.08074222050316646,-29.0,5,18,3,6
2003-10-26 10:30:00,19,-4.0,-4.000169993808971,0.08074222050316646,-27.0,5,18,3,6
2003-10-26 11:30:00,19,-4.0,-4.000168999295148,0.08074222050316646,-25.0,5,18,3,6
2003-10-26 12:30:00,19,-4.0,-4.000164042412514,0.08074222050316646,-24.0,5,18,3,6
2003-10-26 13:30:00,19,-4.0,-4.000154579432735,0.08074222050316646,-24.0,5,18,3,6
2003-10-26 14:30:00,19,-6.0,-6.000125416081829,0.08074222050316646,-19.0,5,18,3,6
2003-10-26 15:30:00,19,-6.0,-6.0001268301299895,0.08074222050316646,-11.0,5,18,3,6
2003-10-26 16:30:00,19,-5.0,-5.000167559599792,0.08074222050316646,-4.0,5,18,3,6
2003-10-26 17:30:00,19,-5.0,-5.000186724469316,0.08074222050316646,-4.0,5,18,3,6
2003-10-26 18:30:00,19,-7.0,-7.000184637690282,0.08074222050316646,-4.0,5,18,3,6
2003-10-26 19:30:00,19,-8.0,-8.000166679161236,0.08074222050316646,-4.0,5,18,3,6
2003-10-26 20:30:00,19,-15.0,-15.000075820714486,0.08074222050316646,-6.0,5,18,3,6
2003-10-26 21:30:00,19,-18.0,-18.000021719441854,0.08074222050316646,-6.0,5,18,3,6
2003-10-26 22:30:00,19,-29.0,-28.99989572357825,0.08074222050316646,-5.0,5,18,3,6
2003-10-26 23:30:00,19,-33.0,-32.99984518986977,0.08074222050316646,-5.0,5,18,3,6
2003-10-27 00:30:00,19,-43.0,-42.99974750872539,0.08074222050316646,-7.0,5,18,3,6
2003-10-27 01:30:00,19,-49.0,-48.99971077408398,0.08074222050316646,-8.0,5,18,3,6
2003-10-27 02:30:00,19,-47.0,-46.99987408016568,0.08074222050316646,-15.0,5,18,3,6
2003-10-27 03:30:00,19,-49.0,-48.99993479375771,0.08074222050316646,-18.0,5,18,3,6
2003-10-27 04:30:00,19,-52.0,-51.99997492581717,0.08074222050316646,-29.0,5,18,3,6
2003-10-27 05:30:00,19,-52.0,-51.99995625310652,0.08074222050316646,-33.0,5,18,3,6
2003-10-27 06:30:00,19,-50.0,-50.000003928091935,0.08074222050316646,-43.0,5,18,3,6
2003-10-27 07:30:00,19,-46.0,-46.00003413850651,0.08074222050316646,-49.0,5,18,3,6
2003-10-27 08:30:00,19,-48.0,-47.99998667479409,0.08074222050316646,-47.0,5,18,3,6
2003-10-27 09:30:00,19,-51.0,-50.999955436349794,0.08074222050316646,-49.0,5,18,3,6
2003-10-27 10:30:00,19,-49.0,-48.999972920862476,0.08074222050316646,-52.0,5,18,3,6
2003-10-27 11:30:00,19,-41.0,-41.00004066833376,0.08074222050316646,-52.0,5,18,3,6
2003-10-27 12:30:00,19,-36.0,-36.00005674229345,0.08074222050316646,-50.0,5,18,3,6
2003-10-27 13:30:00,19,-35.0,-35.00003621950111,0.08074222050316646,-46.0,5,18,3,6
2003-10-27 14:30:00,19,-34.0,-34.0000748138321,0.08074222050316646,-48.0,5,18,3,6
2003-10-27 15:30:00,19,-34.0,-34.00003921606347,0.08074222050316646,-51.0,5,18,3,6
2003-10-27 16:30:00,19,-30.0,-30.00001323366109,0.08074222050316646,-49.0,5,18,3,6
2003-10-27 17:30:00,19,-30.0,-29.99999348185273,0.08074222050316646,-41.0,5,18,3,6
2003-10-27 18:30:00,19,-30.0,-29.99998262941299,0.08074222050316646,-36.0,5,18,3,6
2003-10-27 19:30:00,19,-27.0,-27.000007622328738,0.08074222050316646,-35.0,5,18,3,6
2003-10-27 20:30:00,19,-27.0,-27.00001440824659,0.08074222050316646,-34.0,5,18,3,6
2003-10-27 21:30:00,19,-27.0,-27.000017971123878,0.08074222050316646,-34.0,5,18,3,6
2003-10-27 22:30:00,19,-25.0,-25.00006664662233,0.08074222050316646,-30.0,5,18,3,6
2003-10-27 23:30:00,19,-24.0,-24.00008574250922,0.08074222050316646,-30.0,5,18,3,6
2003-10-28 00:30:00,19,-24.0,-24.000030375323412,0.08074222050316646,-30.0,5,18,3,6
2003-10-28 01:30:00,19,-24.0,-24.00001808091568,0.08074222050316646,-27.0,5,18,3,6
2003-10-28 02:30:00,19,-14.0,-14.000123901413492,0.08074222050316646,-27.0,5,18,3,6
2003-10-28 03:30:00,19,-18.0,-18.000078030426753,0.08074222050316646,-27.0,5,18,3,6
2003-10-28 04:30:00,19,-4.0,-4.000203631009583,0.08074222050316646,-25.0,5,18,3,6
2003-10-28 05:30:00,19,-1.0,-1.0002363274876878,0.08074222050316646,-24.0,5,18,3,6
2003-10-28 06:30:00,19,-1.0,-1.0002416206372367,0.08074222050316646,-24.0,5,18,3,6
2003-10-28 07:30:00,19,-5.0,-5.0002121944375055,0.08074222050316646,-24.0,5,18,3,6
2003-10-28 08:30:00,19,-14.0,-14.000156630232336,0.08074222050316646,-14.0,5,18,3,6
2003-10-28 09:30:00,19,-32.0,-32.000025930294946,0.08074222050316646,-18.0,5,18,3,6
2003-10-28 10:30:00,19,-32.0,-31.999995462632413,0.08074222050316646,-4.0,5,18,3,6
2003-10-28 11:30:00,19,-24.0,-24.00010474362224,0.08074222050316646,-1.0,5,18,3,6
2003-10-28 12:30:00,19,-20.0,-20.000145379746634,0.08074222050316646,-1.0,5,18,3,6
2003-10-28 13:30:00,19,-16.0,-16.000243043404645,0.08074222050316646,-5.0,5,18,3,6
2003-10-28 14:30:00,19,-8.0,-8.000319278893421,0.08074222050316646,-14.0,5,18,3,6
2003-10-28 15:30:00,19,-4.0,-4.0002434863099054,0.08074222050316646,-32.0,5,18,3,6
2003-10-28 16:30:00,19,-4.0,-4.000259931485562,0.08074222050316646,-32.0,5,18,3,6
2003-10-28 17:30:00,19,-9.0,-9.000236582569883,0.08074222050316646,-24.0,5,18,3,6
2003-10-28 18:30:00,19,-16.0,-16.000190766109327,0.08074222050316646,-20.0,5,18,3,6
2003-10-28 19:30:00,19,-18.0,-18.000187431751016,0.08074222050316646,-16.0,5,18,3,6
2003-10-28 20:30:00,19,-19.0,-19.000092906015684,0.08074222050316646,-8.0,5,18,3,6
2003-10-28 21:30:00,19,-22.0,-21.999990865941516,0.08074222050316646,-4.0,5,18,3,6
2003-10-28 22:30:00,19,-14.0,-14.000063692400502,0.08074222050316646,-4.0,5,18,3,6
2003-10-28 23:30:00,19,-20.0,-20.00000664098635,0.08074222050316646,-9.0,5,18,3,6
2003-10-29 00:30:00,19,-34.0,-33.99990587839623,0.08074222050316646,-16.0,5,18,3,6
2003-10-29 01:30:00,19,-42.0,-41.999862973260235,0.08074222050316646,-18.0,5,18,3,6
2003-10-29 02:30:00,19,-32.0,-31.999983790627248,0.08074222050316646,-19.0,5,18,3,6
2003-10-29 03:30:00,19,-25.0,-25.000074888617007,0.08074222050316646,-22.0,5,18,3,6
2003-10-29 04:30:00,19,-28.0,-28.00005432096965,0.08074222050316646,-14.0,5,18,3,6
2003-10-29 05:30:00,19,-30.0,-30.000060740774895,0.08074222050316646,-20.0,5,18,3,6
2003-10-29 06:30:00,19,-10.0,-10.000303454295185,0.08074222050316646,-34.0,5,18,3,6
2003-10-29 07:30:00,19,-105.0,-104.99942083754698,0.08074222050316646,-42.0,5,18,3,6
2003-10-29 08:30:00,19,-130.0,-129.99917821283753,0.08074222050316646,-32.0,5,18,3,6
2003-10-29 09:30:00,19,-151.0,-150.99896829148958,0.08074222050316646,-25.0,5,18,3,6
2003-10-29 10:30:00,19,-151.0,-150.99899297112884,0.08074222050316646,-28.0,5,18,3,6
2003-10-29 11:30:00,19,-147.0,-146.99903171960565,0.08074222050316646,-30.0,5,18,3,6
2003-10-29 12:30:00,19,-111.0,-110.99937519420558,0.08074222050316646,-10.0,5,18,3,6
2003-10-29 13:30:00,19,-79.0,-78.999855588802,0.08074222050316646,-105.0,5,18,3,6
2003-10-29 14:30:00,19,-99.0,-98.99984433396266,0.08074222050316646,-130.0,5,18,3,6
2003-10-29 15:30:00,19,-107.0,-106.9999772596566,0.08074222050316646,-151.0,5,18,3,6
2003-10-29 16:30:00,19,-124.0,-124.0000588269814,0.08074222050316646,-151.0,5,18,3,6
2003-10-29 17:30:00,19,-126.0,-126.00034564833874,0.08074222050316646,-147.0,5,18,3,6
2003-10-29 18:30:00,19,-169.0,-169.00017031644708,0.08074222050316646,-111.0,5,18,3,6
2003-10-29 19:30:00,19,-213.0,-213.00006194558472,0.08074222050316646,-79.0,5,18,3,6
2003-10-29 20:30:00,19,-253.0,-253.0001725017468,0.08074222050316646,-99.0,5,18,3,6
2003-10-29 21:30:00,19,-268.0,-268.00032583007595,0.08074222050316646,-107.0,5,18,3,6
2003-10-29 22:30:00,19,-281.0,-281.0004327239767,0.08074222050316646,-124.0,5,18,3,6
2003-10-29 23:30:00,19,-350.0,-349.9998495907065,0.08074222050316646,-126.0,5,18,3,6
2003-10-30 00:30:00,19,-353.0,-353.0000574685647,0.08074222050316646,-169.0,5,18,3,6
2003-10-30 01:30:00,19,-341.0,-341.0001550143243,0.08074222050316646,-213.0,5,18,3,6
2003-10-30 02:30:00,19,-335.0,-334.999957432415,0.08074222050316646,-253.0,5,18,3,6
2003-10-30 03:30:00,19,-303.0,-302.9998385866922,0.08074222050316646,-268.0,5,18,3,6
2003-10-30 04:30:00,19,-273.0,-272.9998169660048,0.08074222050316646,-281.0,5,18,3,6
2003-10-30 05:30:00,19,-244.0,-243.999822785913,0.08074222050316646,-350.0,5,18,3,6
2003-10-30 06:30:00,19,-220.0,-219.99981799233257,0.08074222050316646,-353.0,5,18,3,6
2003-10-30 07:30:00,19,-203.0,-202.9999051214454,0.08074222050316646,-341.0,5,18,3,6
2003-10-30 08:30:00,19,-192.0,-191.99993772667213,0.08074222050316646,-335.0,5,18,3,6
2003-10-30 09:30:00,19,-178.0,-177.9999818606762,0.08074222050316646,-303.0,5,18,3,6
2003-10-30 10:30:00,19,-164.0,-164.00009704479174,0.08074222050316646,-273.0,5,18,3,6
2003-10-30 11:30:00,19,-155.0,-155.0001407430035,0.08074222050316646,-244.0,5,18,3,6
2003-10-30 12:30:00,19,-156.0,-156.00008798139868,0.08074222050316646,-220.0,5,18,3,6
2003-10-30 13:30:00,19,-148.0,-148.00009832438363,0.08074222050316646,-203.0,5,18,3,6
2003-10-30 14:30:00,19,-138.0,-138.0001322934286,0.08074222050316646,-192.0,5,18,3,6
2003-10-30 15:30:00,19,-129.0,-129.00014823904596,0.08074222050316646,-178.0,5,18,3,6
2003-10-30 16:30:00,19,-111.0,-111.00026857282076,0.08074222050316646,-164.0,5,18,3,6
2003-10-30 17:30:00,19,-97.0,-97.00037304664242,0.08074222050316646,-155.0,5,18,3,6
2003-10-30 18:30:00,19,-111.0,-111.0002917901944,0.08074222050316646,-156.0,5,18,3,6
2003-10-30 19:30:00,19,-142.0,-142.00016695627053,0.08074222050316646,-148.0,5,18,3,6
2003-10-30 20:30:00,19,-240.0,-239.99951997444282,0.08074222050316646,-138.0,5,18,3,6
2003-10-30 21:30:00,19,-316.0,-315.9990790225284,0.08074222050316646,-129.0,5,18,3,6
2003-10-30 22:30:00,19,-383.0,-382.99867872170137,0.08074222050316646,-111.0,5,18,3,6
2003-10-30 23:30:00,19,-371.0,-370.9989807456583,0.08074222050316646,-97.0,5,18,3,6
2003-10-31 00:30:00,19,-307.0,-306.99981071558597,0.08074222050316646,-111.0,5,18,3,6
2003-10-31 01:30:00,19,-246.0,-246.00070995313524,0.08074222050316646,-142.0,5,18,3,6
2003-10-31 02:30:00,19,-244.0,-244.00061214578164,0.08074222050316646,-240.0,5,18,3,6
2003-10-31 03:30:00,19,-241.0,-241.00022902930758,0.08074222050316646,-316.0,5,18,3,6
2003-10-31 04:30:00,19,-196.0,-196.00020215223407,0.08074222050316646,-383.0,5,18,3,6
2003-10-31 05:30:00,19,-131.0,-131.00067471756236,0.08074222050316646,-371.0,5,18,3,6
2003-10-31 06:30:00,19,-106.0,-106.00079239743359,0.08074222050316646,-307.0,5,18,3,6
2003-10-31 07:30:00,19,-113.0,-113.00022064794251,0.08074222050316646,-246.0,5,18,3,6
2003-10-31 08:30:00,19,-113.0,-113.00015882239609,0.08074222050316646,-244.0,5,18,3,6
2003-10-31 09:30:00,19,-109.0,-109.0001602244907,0.08074222050316646,-241.0,5,18,3,6
2003-10-31 10:30:00,19,-113.0,-113.00006417395593,0.08074222050316646,-196.0,5,18,3,6
2003-10-31 11:30:00,19,-55.0,-55.000503362569866,0.08074222050316646,-131.0,5,18,3,6
2003-10-31 12:30:00,19,-77.0,-77.00016362269514,0.08074222050316646,-106.0,5,18,3,6
2003-10-31 13:30:00,19,-80.0,-80.0000726907218,0.08074222050316646,-113.0,5,18,3,6
2003-10-31 14:30:00,19,-88.0,-87.99996528295372,0.08074222050316646,-113.0,5,18,3,6
2003-10-31 15:30:00,19,-80.0,-80.00002254311077,0.08074222050316646,-109.0,5,18,3,6
2003-10-31 16:30:00,19,-76.0,-76.00005679752628,0.08074222050316646,-113.0,5,18,3,6
2003-10-31 17:30:00,19,-68.0,-68.00007207144957,0.08074222050316646,-55.0,5,18,3,6
2003-10-31 18:30:00,19,-70.0,-70.00003815774296,0.08074222050316646,-77.0,5,18,3,6
2003-10-31 19:30:00,19,-66.0,-66.00005603008495,0.08074222050316646,-80.0,5,18,3,6
2003-10-31 20:30:00,19,-63.0,-63.0001310228297,0.08074222050316646,-88.0,5,18,3,6
2003-10-31 21:30:00,19,-52.0,-52.00023740178368,0.08074222050316646,-80.0,5,18,3,6
2003-10-31 22:30:00,19,-55.0,-55.00019148073574,0.08074222050316646,-76.0,5,18,3,6
2003-10-31 23:30:00,19,-66.0,-66.00003885037191,0.08074222050316646,-68.0,5,18,3,6
2003-11-01 00:30:00,19,-69.0,-68.99996704706673,0.08074222050316646,-70.0,5,18,3,6
2003-11-01 01:30:00,19,-69.0,-68.99994795010325,0.08074222050316646,-66.0,5,18,3,6
2003-11-01 02:30:00,19,-61.0,-61.000009436300935,0.08074222050316646,-63.0,5,18,3,6
2003-11-01 03:30:00,19,-62.0,-61.99996164575424,0.08074222050316646,-52.0,5,18,3,6
2003-11-01 04:30:00,19,-61.0,-60.99995387546703,0.08074222050316646,-55.0,5,18,3,6
2003-11-01 05:30:00,19,-62.0,-61.99997616186029,0.08074222050316646,-66.0,5,18,3,6
2003-11-01 06:30:00,19,-56.0,-56.00004120200413,0.08074222050316646,-69.0,5,18,3,6
2003-11-01 07:30:00,19,-48.0,-48.00013247303592,0.08074222050316646,-69.0,5,18,3,6
