time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 04:30:00,1,-22.0,-35.46308685055017,14.135593590958871,-21.0,-58.71613830767751,-12.210035393422825,-63.16885028882956,-7.757323412270782,2,30,5,4
1998-04-26 05:30:00,1,-21.0,-31.581179983612454,14.135593590958871,-30.0,-54.8342314407398,-8.32812852648511,-59.28694342189184,-3.875416545333067,2,30,5,4
1998-04-26 06:30:00,1,-36.0,-37.75157933089465,14.135593590958871,-33.0,-61.004630788022,-14.498527873767305,-65.45734276917403,-10.045815892615263,2,30,5,4
1998-04-26 07:30:00,1,-38.0,-26.439987495794046,14.135593590958871,-29.0,-49.69303895292139,-3.186936038666701,-54.14575093407343,1.265775942485341,2,30,5,4
1998-04-26 08:30:00,1,-40.0,-24.489385229305995,14.135593590958871,-22.0,-47.74243668643334,-1.23633377217865,-52.195148667585386,3.216378208973392,2,30,5,4
1998-04-26 09:30:00,1,-36.0,-27.05806482263733,14.135593590958871,-21.0,-50.311116279764676,-3.8050133655099856,-54.76382826091672,0.6476986156420566,2,30,5,4
1998-04-26 10:30:00,1,-27.0,-37.96196865628001,14.135593590958871,-36.0,-61.21502011340735,-14.708917199152662,-65.6677320945594,-10.25620521800062,2,30,5,4
1998-04-26 11:30:00,1,-22.0,-37.51208782492605,14.135593590958871,-38.0,-60.7651392820534,-14.259036367798704,-65.21785126320543,-9.806324386646661,2,30,5,4
1998-04-26 12:30:00,1,-26.0,-35.18110597844618,14.135593590958871,-40.0,-58.434157435573525,-11.928054521318838,-62.886869416725574,-7.475342540166796,2,30,5,4
1998-04-26 13:30:00,1,-29.0,-30.269394902600965,14.135593590958871,-36.0,-53.522446359728306,-7.01634344547362,-57.975158340880355,-2.5636314643215776,2,30,5,4
1998-04-26 14:30:00,1,-44.0,-27.127364201251904,14.135593590958871,-27.0,-50.38041565837925,-3.874312744124559,-54.83312763953129,0.5783992370274831,2,30,5,4
1998-04-26 15:30:00,1,-51.0,-28.344073491042398,14.135593590958871,-22.0,-51.59712494816974,-5.091022033915053,-56.049836929321785,-0.6383100527630106,2,30,5,4
1998-04-26 16:30:00,1,-60.0,-27.733639956030636,14.135593590958871,-26.0,-50.986691413157985,-4.480588498903291,-55.43940339431002,-0.027876517751248997,2,30,5,4
1998-04-26 17:30:00,1,-63.0,-46.53647083944141,14.135593590958871,-29.0,-69.78952229656875,-23.28341938231406,-74.2422342777208,-18.83070740116202,2,30,5,4
1998-04-26 18:30:00,1,-60.0,-56.57429667585754,14.135593590958871,-44.0,-79.82734813298488,-33.3212452187302,-84.28006011413693,-28.868533237578152,2,30,5,4
1998-04-26 19:30:00,1,-57.0,-54.97305800951018,14.135593590958871,-51.0,-78.22610946663752,-31.720006552382838,-82.67882144778957,-27.267294571230796,2,30,5,4
1998-04-26 20:30:00,1,-52.0,-59.18534388438752,14.135593590958871,-60.0,-82.43839534151486,-35.93229242726018,-86.89110732266691,-31.479580446108134,2,30,5,4
1998-04-26 21:30:00,1,-50.0,-51.353710031522326,14.135593590958871,-63.0,-74.60676148864967,-28.10065857439498,-79.05947346980172,-23.64794659324294,2,30,5,4
1998-04-26 22:30:00,1,-47.0,-47.234509163228275,14.135593590958871,-60.0,-70.48756062035562,-23.98145770610093,-74.94027260150766,-19.528745724948887,2,30,5,4
1998-04-26 23:30:00,1,-39.0,-45.91970397467129,14.135593590958871,-57.0,-69.17275543179863,-22.666652517543948,-73.62546741295068,-18.213940536391906,2,30,5,4
1998-04-27 00:30:00,1,-32.0,-43.67943085302584,14.135593590958871,-52.0,-66.93248231015319,-20.426379395898497,-71.38519429130523,-15.973667414746455,2,30,5,4
1998-04-27 01:30:00,1,-33.0,-41.400687856943335,14.135593590958871,-50.0,-64.65373931407068,-18.14763639981599,-69.10645129522273,-13.694924418663948,2,30,5,4
1998-04-27 02:30:00,1,-34.0,-42.42176648700766,14.135593590958871,-47.0,-65.674817944135,-19.168715029880314,-70.12752992528705,-14.716003048728272,2,30,5,4
1998-04-27 03:30:00,1,-31.0,-35.341191067265,14.135593590958871,-39.0,-58.59424252439234,-12.088139610137656,-63.04695450554439,-7.635427628985614,2,30,5,4
1998-04-27 04:30:00,1,-36.0,-35.24699376465311,14.135593590958871,-32.0,-58.500045221780454,-11.993942307525767,-62.9527572029325,-7.541230326373725,2,30,5,4
1998-04-27 05:30:00,1,-33.0,-40.16900861942312,14.135593590958871,-33.0,-63.422060076550466,-16.915957162295772,-67.8747720577025,-12.46324518114373,2,30,5,4
1998-04-27 06:30:00,1,-26.0,-34.05903516020638,14.135593590958871,-34.0,-57.31208661733372,-10.805983703079033,-61.76479859848577,-6.3532717219269905,2,30,5,4
1998-04-27 07:30:00,1,-28.0,-33.79026070060092,14.135593590958871,-31.0,-57.043312157728266,-10.537209243473573,-61.4960241388803,-6.0844972623215305,2,30,5,4
1998-04-27 08:30:00,1,-32.0,-35.17793617712602,14.135593590958871,-36.0,-58.43098763425337,-11.924884719998676,-62.883699615405405,-7.472172738846634,2,30,5,4
1998-04-27 09:30:00,1,-27.0,-31.447287028397156,14.135593590958871,-33.0,-54.7003384855245,-8.194235571269811,-59.15305046667655,-3.741523590117769,2,30,5,4
1998-04-27 10:30:00,1,-21.0,-28.399068987941817,14.135593590958871,-26.0,-51.65212044506916,-5.146017530814472,-56.10483242622121,-0.6933055496624299,2,30,5,4
1998-04-27 11:30:00,1,-20.0,-30.488048179741497,14.135593590958871,-28.0,-53.74109963686884,-7.234996722614152,-58.19381161802089,-2.78228474146211,2,30,5,4
1998-04-27 12:30:00,1,-20.0,-31.472743809153265,14.135593590958871,-32.0,-54.72579526628061,-8.21969235202592,-59.17850724743265,-3.7669803708738776,2,30,5,4
1998-04-27 13:30:00,1,-21.0,-27.36117276127176,14.135593590958871,-27.0,-50.6142242183991,-4.108121304144415,-55.06693619955115,0.344590677007627,2,30,5,4
1998-04-27 14:30:00,1,-24.0,-25.43406814044304,14.135593590958871,-21.0,-48.68711959757039,-2.1810166833156934,-53.13983157872242,2.2716952978363487,2,30,5,4
1998-04-27 15:30:00,1,-28.0,-26.340505860370552,14.135593590958871,-20.0,-49.5935573174979,-3.087454403243207,-54.04626929864994,1.3652575779088352,2,30,5,4
1998-04-27 16:30:00,1,-30.0,-26.870518767267722,14.135593590958871,-20.0,-50.12357022439507,-3.617467310140377,-54.57628220554711,0.8352446710116652,2,30,5,4
1998-04-27 17:30:00,1,-29.0,-32.87531467165175,14.135593590958871,-21.0,-56.12836612877909,-9.622263214524406,-60.58107810993114,-5.169551233372363,2,30,5,4
1998-04-27 18:30:00,1,-27.0,-26.87823270132509,14.135593590958871,-24.0,-50.13128415845243,-3.6251812441977442,-54.58399613960448,0.8275307369542979,2,30,5,4
1998-04-27 19:30:00,1,-25.0,-26.42844311189094,14.135593590958871,-28.0,-49.681494569018284,-3.175391654763594,-54.134206550170326,1.2773203263884483,2,30,5,4
1998-04-27 20:30:00,1,-27.0,-26.064433472835827,14.135593590958871,-30.0,-49.31748492996317,-2.8113820157084817,-53.770196911115214,1.6413299654435605,2,30,5,4
1998-04-27 21:30:00,1,-27.0,-24.78105314198309,14.135593590958871,-29.0,-48.034104599110435,-1.5280016848557452,-52.48681658026248,2.924710296296297,2,30,5,4
1998-04-27 22:30:00,1,-24.0,-26.53649236358396,14.135593590958871,-27.0,-49.7895438207113,-3.2834409064566152,-54.24225580186335,1.169271074695427,2,30,5,4
1998-04-27 23:30:00,1,-17.0,-24.744092180794787,14.135593590958871,-25.0,-47.997143637922136,-1.4910407236674423,-52.44985561907417,2.9616712574846,2,30,5,4
1998-04-28 00:30:00,1,-14.0,-23.464218961234486,14.135593590958871,-27.0,-46.717270418361835,-0.21116750410714147,-51.16998239951387,4.241544477044901,2,30,5,4
1998-04-28 01:30:00,1,-18.0,-22.20448169285077,14.135593590958871,-27.0,-45.45753314997812,1.048569764276575,-49.910245131130154,5.501281745428617,2,30,5,4
1998-04-28 02:30:00,1,-21.0,-21.74835763313428,14.135593590958871,-24.0,-45.001409090261625,1.5046938239930654,-49.45412107141367,5.9574058051451075,2,30,5,4
1998-04-28 03:30:00,1,-24.0,-19.689822448400953,14.135593590958871,-17.0,-42.9428739055283,3.563229008726392,-47.39558588668034,8.015940989878434,2,30,5,4
1998-04-28 04:30:00,1,-25.0,-20.498256652005786,14.135593590958871,-14.0,-43.751308109133134,2.754794805121559,-48.20402009028517,7.207506786273601,2,30,5,4
1998-04-28 05:30:00,1,-17.0,-23.115084036155302,14.135593590958871,-18.0,-46.36813549328265,0.13796742097204273,-50.820847474434686,4.590679402124085,2,30,5,4
1998-04-28 06:30:00,1,-16.0,-23.684798583406867,14.135593590958871,-21.0,-46.937850040534215,-0.4317471262795216,-51.39056202168625,4.0209648548725205,2,30,5,4
1998-04-28 07:30:00,1,-19.0,-25.8098822028727,14.135593590958871,-24.0,-49.06293366000004,-2.556830745745355,-53.51564564115209,1.8958812354066872,2,30,5,4
1998-04-28 08:30:00,1,-20.0,-21.593338751912537,14.135593590958871,-25.0,-44.84639020903988,1.6597127052148082,-49.299102190191924,6.11242468636685,2,30,5,4
1998-04-28 09:30:00,1,-18.0,-19.747372148792863,14.135593590958871,-17.0,-43.000423605920204,3.505679308334482,-47.45313558707225,7.958391289486524,2,30,5,4
1998-04-28 10:30:00,1,-16.0,-20.46607790793917,14.135593590958871,-16.0,-43.719129365066514,2.7869735491881755,-48.17184134621856,7.239685530340218,2,30,5,4
1998-04-28 11:30:00,1,-11.0,-19.685408620530474,14.135593590958871,-19.0,-42.93846007765782,3.567642836596871,-47.39117205880986,8.020354817748913,2,30,5,4
1998-04-28 12:30:00,1,-13.0,-19.95261628529431,14.135593590958871,-20.0,-43.20566774242165,3.3004351718330334,-47.6583797235737,7.7531471529850755,2,30,5,4
1998-04-28 13:30:00,1,-16.0,-19.397229000499856,14.135593590958871,-18.0,-42.650280457627204,3.8558224566274895,-47.10299243877924,8.308534437779532,2,30,5,4
1998-04-28 14:30:00,1,-21.0,-18.183057946865887,14.135593590958871,-16.0,-41.43610940399323,5.069993510261458,-45.88882138514528,9.5227054914135,2,30,5,4
1998-04-28 15:30:00,1,-23.0,-16.55226032007426,14.135593590958871,-11.0,-39.80531177720161,6.700791137053084,-44.258023758353644,11.153503118205126,2,30,5,4
1998-04-28 16:30:00,1,-24.0,-15.971124565511325,14.135593590958871,-13.0,-39.22417602263867,7.2819268916160205,-43.67688800379071,11.734638872768063,2,30,5,4
1998-04-28 17:30:00,1,-25.0,-19.36968420543525,14.135593590958871,-16.0,-42.62273566256259,3.8833672516920963,-47.07544764371464,8.336079232844138,2,30,5,4
1998-04-28 18:30:00,1,-24.0,-19.157142996397532,14.135593590958871,-21.0,-42.41019445352488,4.095908460729813,-46.862906434676916,8.548620441881855,2,30,5,4
1998-04-28 19:30:00,1,-22.0,-18.609238689550942,14.135593590958871,-23.0,-41.86229014667829,4.643812767576403,-46.315002127830326,9.096524748728445,2,30,5,4
1998-04-28 20:30:00,1,-25.0,-21.139312115827522,14.135593590958871,-24.0,-44.392363572954864,2.113739341299823,-48.84507555410691,6.566451322451865,2,30,5,4
1998-04-28 21:30:00,1,-25.0,-21.326724159627418,14.135593590958871,-25.0,-44.57977561675476,1.9263272974999275,-49.03248759790681,6.37903927865197,2,30,5,4
1998-04-28 22:30:00,1,-25.0,-19.30881672073449,14.135593590958871,-24.0,-42.56186817786184,3.944234736392854,-47.014580159013875,8.396946717544896,2,30,5,4
1998-04-28 23:30:00,1,-19.0,-19.138814775757055,14.135593590958871,-22.0,-42.3918662328844,4.11423668137029,-46.844578214036446,8.566948662522332,2,30,5,4
1998-04-29 00:30:00,1,-16.0,-21.915229980262467,14.135593590958871,-25.0,-45.16828143738981,1.3378214768648782,-49.62099341854186,5.79053345801692,2,30,5,4
1998-04-29 01:30:00,1,-19.0,-24.24991225685235,14.135593590958871,-25.0,-47.502963713979696,-0.9968607997250061,-51.95567569513174,3.455851181427036,2,30,5,4
1998-04-29 02:30:00,1,-18.0,-22.130729708549797,14.135593590958871,-25.0,-45.38378116567714,1.1223217485775479,-49.836493146829184,5.57503372972959,2,30,5,4
1998-04-29 03:30:00,1,-14.0,-18.27235983534933,14.135593590958871,-19.0,-41.525411292476676,4.980691621778014,-45.97812327362872,9.433403602930056,2,30,5,4
1998-04-29 04:30:00,1,-16.0,-17.831421852660092,14.135593590958871,-16.0,-41.08447330978744,5.4216296044672525,-45.537185290939476,9.874341585619295,2,30,5,4
1998-04-29 05:30:00,1,-16.0,-18.213704967203803,14.135593590958871,-19.0,-41.46675642433115,5.039346489923542,-45.91946840548319,9.492058471075584,2,30,5,4
1998-04-29 06:30:00,1,-12.0,-16.265026194437603,14.135593590958871,-18.0,-39.51807765156495,6.988025262689742,-43.970789632716986,11.440737243841784,2,30,5,4
1998-04-29 07:30:00,1,-12.0,-14.03250065230744,14.135593590958871,-14.0,-37.28555210943479,9.220550804819904,-41.738264090586824,13.673262785971946,2,30,5,4
1998-04-29 08:30:00,1,-11.0,-14.749721449208948,14.135593590958871,-16.0,-38.00277290633629,8.503330007918397,-42.45548488748834,12.956041989070439,2,30,5,4
1998-04-29 09:30:00,1,-8.0,-15.813923861882284,14.135593590958871,-16.0,-39.06697531900963,7.439127595245061,-43.51968730016167,11.891839576397103,2,30,5,4
1998-04-29 10:30:00,1,-10.0,-13.025137393575548,14.135593590958871,-12.0,-36.27818885070289,10.227914063551797,-40.73090083185494,14.680626044703839,2,30,5,4
1998-04-29 11:30:00,1,-14.0,-12.481791761147129,14.135593590958871,-12.0,-35.73484321827448,10.771259695980216,-40.18755519942651,15.223971677132258,2,30,5,4
1998-04-29 12:30:00,1,-13.0,-10.769543613071129,14.135593590958871,-11.0,-34.02259507019848,12.483507844056216,-38.47530705135051,16.93621982520826,2,30,5,4
1998-04-29 13:30:00,1,-9.0,-12.381275100195865,14.135593590958871,-8.0,-35.634326557323206,10.87177635693148,-40.087038538475255,15.324488338083523,2,30,5,4
1998-04-29 14:30:00,1,-11.0,-13.71549885033497,14.135593590958871,-10.0,-36.968550307462316,9.537552606792374,-41.42126228861436,13.990264587944417,2,30,5,4
1998-04-29 15:30:00,1,-13.0,-13.700247763439855,14.135593590958871,-14.0,-36.9532992205672,9.55280369368749,-41.40601120171924,14.005515674839533,2,30,5,4
1998-04-29 16:30:00,1,-13.0,-13.09357567657198,14.135593590958871,-13.0,-36.34662713369933,10.159475780555365,-40.799339114851364,14.612187761707407,2,30,5,4
1998-04-29 17:30:00,1,-11.0,-11.243054961130127,14.135593590958871,-9.0,-34.49610641825747,12.009996495997218,-38.94881839940952,16.46270847714926,2,30,5,4
1998-04-29 18:30:00,1,-10.0,-10.544349430804697,14.135593590958871,-11.0,-33.79740088793204,12.708702026322648,-38.250112869084084,17.16141400747469,2,30,5,4
1998-04-29 19:30:00,1,-12.0,-11.11501061297422,14.135593590958871,-13.0,-34.368062070101566,12.138040844153124,-38.82077405125361,16.590752825305167,2,30,5,4
1998-04-29 20:30:00,1,-13.0,-10.90917112294606,14.135593590958871,-13.0,-34.162222580073404,12.343880334181286,-38.614934561225446,16.796592315333328,2,30,5,4
1998-04-29 21:30:00,1,-12.0,-11.09987357847886,14.135593590958871,-11.0,-34.352925035606205,12.153177878648485,-38.80563701675825,16.605889859800527,2,30,5,4
1998-04-29 22:30:00,1,-5.0,-11.929084707746892,14.135593590958871,-10.0,-35.18213616487424,11.323966749380453,-39.63484814602628,15.776678730532495,2,30,5,4
1998-04-29 23:30:00,1,-4.0,-11.143005915017856,14.135593590958871,-12.0,-34.3960573721452,12.11004554210949,-38.84876935329724,16.56275752326153,2,30,5,4
1998-04-30 00:30:00,1,-4.0,-12.32014301392768,14.135593590958871,-13.0,-35.573194471055025,10.932908443199665,-40.02590645220707,15.385620424351707,2,30,5,4
1998-04-30 01:30:00,1,-4.0,-11.636446779409887,14.135593590958871,-12.0,-34.889498236537236,11.616604677717458,-39.34221021768927,16.0693166588695,2,30,5,4
1998-04-30 02:30:00,1,-3.0,-8.126242385890695,14.135593590958871,-5.0,-31.37929384301804,15.12680907123665,-35.83200582417008,19.579521052388692,2,30,5,4
1998-04-30 03:30:00,1,-4.0,-7.285185774384207,14.135593590958871,-4.0,-30.538237231511552,15.967865682743138,-34.990949212663594,20.42057766389518,2,30,5,4
1998-04-30 04:30:00,1,-2.0,-7.535943661531512,14.135593590958871,-4.0,-30.788995118658857,15.717107795595833,-35.241707099810895,20.169819776747875,2,30,5,4
1998-04-30 05:30:00,1,2.0,-7.337684093991008,14.135593590958871,-4.0,-30.590735551118353,15.915367363136337,-35.04344753227039,20.36807934428838,2,30,5,4
1998-04-30 06:30:00,1,8.0,-5.254229600435416,14.135593590958871,-3.0,-28.50728105756276,17.99882185669193,-32.9599930387148,22.45153383784397,2,30,5,4
1998-04-30 07:30:00,1,9.0,-5.322305196800627,14.135593590958871,-4.0,-28.575356653927972,17.930746260326718,-33.02806863508002,22.38345824147876,2,30,5,4
1998-04-30 08:30:00,1,9.0,-4.350054109857023,14.135593590958871,-2.0,-27.603105566984368,18.902997347270322,-32.05581754813641,23.355709328422364,2,30,5,4
1998-04-30 09:30:00,1,20.0,-2.7757865550035064,14.135593590958871,2.0,-26.02883801213085,20.47726490212384,-30.481549993282893,24.92997688327588,2,30,5,4
1998-04-30 10:30:00,1,34.0,-0.6708559945742216,14.135593590958871,8.0,-23.923907451701567,22.582195462553123,-28.37661943285361,27.034907443705166,2,30,5,4
1998-04-30 11:30:00,1,31.0,-0.8177486423134859,14.135593590958871,9.0,-24.07080009944083,22.43530281481386,-28.523512080592873,26.8880147959659,2,30,5,4
1998-04-30 12:30:00,1,28.0,-0.7654807085541897,14.135593590958871,9.0,-24.018532165681535,22.487570748573155,-28.471244146833577,26.940282729725197,2,30,5,4
1998-04-30 13:30:00,1,30.0,2.113555423677944,14.135593590958871,20.0,-21.1394960334494,25.36660688080529,-25.592208014601443,29.81931886195733,2,30,5,4
1998-04-30 14:30:00,1,17.0,-0.1648944577371907,14.135593590958871,34.0,-23.417945914864536,23.088156999390154,-27.870657896016578,27.540868980542196,2,30,5,4
1998-04-30 15:30:00,1,-3.0,-9.907941602272942,14.135593590958871,31.0,-33.16099305940028,13.345109854854403,-37.61370504055233,17.797821836006445,2,30,5,4
1998-04-30 16:30:00,1,-11.0,-9.586158723702777,14.135593590958871,28.0,-32.83921018083012,13.666892733424568,-37.291922161982164,18.11960471457661,2,30,5,4
1998-04-30 17:30:00,1,-9.0,-15.633370929403597,14.135593590958871,30.0,-38.88642238653094,7.619680527723748,-43.33913436768299,12.07239250887579,2,30,5,4
1998-04-30 18:30:00,1,-9.0,-47.124835235100754,14.135593590958871,17.0,-70.3778866922281,-23.87178377797341,-74.83059867338014,-19.419071796821367,2,30,5,4
1998-04-30 19:30:00,1,-9.0,-28.014199164971686,14.135593590958871,-3.0,-51.26725062209903,-4.761147707844341,-55.719962603251076,-0.3084357266922986,2,30,5,4
1998-04-30 20:30:00,1,-15.0,-30.855482812361224,14.135593590958871,-11.0,-54.10853426948857,-7.602431355233879,-58.56124625064061,-3.1497193740818368,2,30,5,4
1998-04-30 21:30:00,1,-18.0,-30.034307815179865,14.135593590958871,-9.0,-53.287359272307214,-6.78125635805252,-57.74007125345925,-2.328544376900478,2,30,5,4
1998-04-30 22:30:00,1,-16.0,-26.822459937321348,14.135593590958871,-9.0,-50.0755113944487,-3.569408480194003,-54.52822337560073,0.8833035009580392,2,30,5,4
1998-04-30 23:30:00,1,-8.0,-22.26624676993759,14.135593590958871,-9.0,-45.51929822706494,0.9868046871897533,-49.97201020821698,5.4395166683417955,2,30,5,4
1998-05-01 00:30:00,1,-1.0,-25.91039088015598,14.135593590958871,-15.0,-49.16344233728333,-2.6573394230286347,-53.61615431843536,1.7953725581234075,2,30,5,4
1998-05-01 01:30:00,1,6.0,-17.825299519841295,14.135593590958871,-18.0,-41.078350976968636,5.42775193728605,-45.531062958120685,9.880463918438092,2,30,5,4
1998-05-01 02:30:00,1,3.0,-16.132161991868088,14.135593590958871,-16.0,-39.38521344899543,7.120889465259257,-43.83792543014748,11.573601446411299,2,30,5,4
1998-05-01 03:30:00,1,1.0,-6.936103313408907,14.135593590958871,-8.0,-30.189154770536252,16.316948143718438,-34.6418667516883,20.76966012487048,2,30,5,4
1998-05-01 04:30:00,1,-1.0,-1.7855129078507659,14.135593590958871,-1.0,-25.03856436497811,21.46753854927658,-29.491276346130153,25.92025053042862,2,30,5,4
1998-05-01 05:30:00,1,-5.0,2.0064716255488406,14.135593590958871,6.0,-21.246579831578504,25.259523082676186,-25.699291812730547,29.712235063828228,2,30,5,4
1998-05-01 06:30:00,1,-4.0,3.1677121009809426,14.135593590958871,3.0,-20.085339356146402,26.420763558108288,-24.538051337298445,30.87347553926033,2,30,5,4
1998-05-01 07:30:00,1,-13.0,2.4851472662687115,14.135593590958871,1.0,-20.767904190858633,25.738198723396057,-25.220616172010676,30.1909107045481,2,30,5,4
1998-05-01 08:30:00,1,-10.0,-2.68408386350524,14.135593590958871,-1.0,-25.937135320632585,20.568967593622105,-30.389847301784627,25.021679574774147,2,30,5,4
1998-05-01 09:30:00,1,-4.0,-0.2107070256704091,14.135593590958871,-5.0,-23.463758482797754,23.042344431456936,-27.916470463949796,27.495056412608978,2,30,5,4
1998-05-01 10:30:00,1,0.0,-1.9981065809923635,14.135593590958871,-4.0,-25.25115803811971,21.25494487613498,-29.70387001927175,25.707656857287024,2,30,5,4
1998-05-01 11:30:00,1,0.0,-6.842623685522472,14.135593590958871,-13.0,-30.095675142649817,16.410427771604873,-34.54838712380186,20.863139752756915,2,30,5,4
1998-05-01 12:30:00,1,0.0,-4.197958391640977,14.135593590958871,-10.0,-27.451009848768322,19.055093065486368,-31.903721829920364,23.50780504663841,2,30,5,4
1998-05-01 13:30:00,1,-4.0,-3.0778178389842594,14.135593590958871,-4.0,-26.330869296111604,20.175233618143086,-30.783581277263647,24.627945599295128,2,30,5,4
1998-05-01 14:30:00,1,-2.0,-1.1454668077668515,14.135593590958871,0.0,-24.398518264894197,22.107584649360494,-28.85123024604624,26.560296630512536,2,30,5,4
1998-05-01 15:30:00,1,0.0,-0.5628438099111222,14.135593590958871,0.0,-23.815895267038467,22.690207647216223,-28.26860724819051,27.142919628368265,2,30,5,4
1998-05-01 16:30:00,1,-4.0,-6.4400757405904585,14.135593590958871,0.0,-29.693127197717804,16.812975716536886,-34.14583917886985,21.26568769768893,2,30,5,4
1998-05-01 17:30:00,1,-1.0,-4.079512693448375,14.135593590958871,-4.0,-27.33256415057572,19.17353876367897,-31.785276131727763,23.62625074483101,2,30,5,4
1998-05-01 18:30:00,1,1.0,-1.6419254986563736,14.135593590958871,-2.0,-24.89497695578372,21.61112595847097,-29.34768893693576,26.063837939623014,2,30,5,4
1998-05-01 19:30:00,1,-4.0,-1.4617592038128535,14.135593590958871,0.0,-24.7148106609402,21.79129225331449,-29.16752264209224,26.244004234466534,2,30,5,4
1998-05-01 20:30:00,1,-5.0,-2.6448977399977345,14.135593590958871,-4.0,-25.89794919712508,20.60815371712961,-30.35066117827712,25.060865698281653,2,30,5,4
1998-05-01 21:30:00,1,-2.0,-1.8517545416279333,14.135593590958871,-1.0,-25.10480599875528,21.40129691549941,-29.55751797990732,25.854008896651454,2,30,5,4
1998-05-01 22:30:00,1,21.0,-4.296308056996914,14.135593590958871,1.0,-27.54935951412426,18.95674340013043,-32.0020714952763,23.409455381282473,2,30,5,4
1998-05-01 23:30:00,1,19.0,-2.6514397856476286,14.135593590958871,-4.0,-25.904491242774974,20.601611671479716,-30.357203223927016,25.05432365263176,2,30,5,4
1998-05-02 00:30:00,1,12.0,-3.1176084402104607,14.135593590958871,-5.0,-26.370659897337806,20.135443016916884,-30.823371878489848,24.588154998068926,2,30,5,4
1998-05-02 01:30:00,1,12.0,-2.9657111731699857,14.135593590958871,-2.0,-26.21876263029733,20.28734028395736,-30.671474611449373,24.7400522651094,2,30,5,4
1998-05-02 02:30:00,1,17.0,-5.059544435103199,14.135593590958871,21.0,-28.312595892230544,18.193507022024146,-32.76530787338258,22.64621900317619,2,30,5,4
1998-05-02 03:30:00,1,14.0,-0.08693051831330223,14.135593590958871,19.0,-23.339981975440647,23.166120938814043,-27.79269395659269,27.618832919966085,2,30,5,4
1998-05-02 04:30:00,1,9.0,0.5683963222896651,14.135593590958871,12.0,-22.68465513483768,23.82144777941701,-27.137367115989722,28.274159760569052,2,30,5,4
1998-05-02 05:30:00,1,-5.0,-1.5274693534071666,14.135593590958871,12.0,-24.78052081053451,21.72558210372018,-29.233232791686554,26.17829408487222,2,30,5,4
1998-05-02 06:30:00,1,-5.0,1.0394190469860334,14.135593590958871,17.0,-22.21363241014131,24.29247050411338,-26.666344391293354,28.74518248526542,2,30,5,4
1998-05-02 07:30:00,1,-24.0,-8.333500687771796,14.135593590958871,14.0,-31.58655214489914,14.91955076935555,-36.03926412605118,19.37226275050759,2,30,5,4
1998-05-02 08:30:00,1,-24.0,-30.960372242319057,14.135593590958871,9.0,-54.2134236994464,-7.707320785191712,-58.666135680598444,-3.2546088040396697,2,30,5,4
