time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 18:30:00,19,-12.0,-12.000033293844702,0.06423501319611456,-14.0,5,12,2,4
2003-10-23 19:30:00,19,-11.0,-11.00003984805187,0.06423501319611456,-14.0,5,12,2,4
2003-10-23 20:30:00,19,-11.0,-11.000028801589952,0.06423501319611456,-12.0,5,12,2,4
2003-10-23 21:30:00,19,-9.0,-9.000038482955695,0.06423501319611456,-11.0,5,12,2,4
2003-10-23 22:30:00,19,-10.0,-10.000022759334957,0.06423501319611456,-12.0,5,12,2,4
2003-10-23 23:30:00,19,-10.0,-10.00001505288181,0.06423501319611456,-11.0,5,12,2,4
2003-10-24 00:30:00,19,-10.0,-10.00001291043452,0.06423501319611456,-11.0,5,12,2,4
2003-10-24 01:30:00,19,-8.0,-8.00002438432643,0.06423501319611456,-9.0,5,12,2,4
2003-10-24 02:30:00,19,-8.0,-8.000022004854934,0.06423501319611456,-10.0,5,12,2,4
2003-10-24 03:30:00,19,-7.0,-7.000030486190138,0.06423501319611456,-10.0,5,12,2,4
2003-10-24 04:30:00,19,-7.0,-7.0000280388981935,0.06423501319611456,-10.0,5,12,2,4
2003-10-24 05:30:00,19,-9.0,-9.000002402591846,0.06423501319611456,-8.0,5,12,2,4
2003-10-24 06:30:00,19,-12.0,-11.999969648601532,0.06423501319611456,-8.0,5,12,2,4
2003-10-24 07:30:00,19,-13.0,-12.999964676311684,0.06423501319611456,-7.0,5,12,2,4
2003-10-24 08:30:00,19,-15.0,-14.999948860339174,0.06423501319611456,-7.0,5,12,2,4
2003-10-24 09:30:00,19,-15.0,-14.99996131827901,0.06423501319611456,-9.0,5,12,2,4
2003-10-24 10:30:00,19,-20.0,-19.999923479564938,0.06423501319611456,-12.0,5,12,2,4
2003-10-24 11:30:00,19,-24.0,-23.999894765354234,0.06423501319611456,-13.0,5,12,2,4
2003-10-24 12:30:00,19,-37.0,-36.999779955809984,0.06423501319611456,-15.0,5,12,2,4
2003-10-24 13:30:00,19,-43.0,-42.99979479771678,0.06423501319611456,-15.0,5,12,2,4
2003-10-24 14:30:00,19,-44.0,-43.99982941977225,0.06423501319611456,-20.0,5,12,2,4
2003-10-24 15:30:00,19,-30.0,-30.000058987185582,0.06423501319611456,-24.0,5,12,2,4
2003-10-24 16:30:00,19,-26.0,-26.000202064728697,0.06423501319611456,-37.0,5,12,2,4
2003-10-24 17:30:00,19,-9.0,-9.000395220722364,0.06423501319611456,-43.0,5,12,2,4
2003-10-24 18:30:00,19,5.0,4.999500173671748,0.06423501319611456,-44.0,5,12,2,4
2003-10-24 19:30:00,19,-26.0,-26.000101126129774,0.06423501319611456,-30.0,5,12,2,4
2003-10-24 20:30:00,19,-34.0,-33.999983304069104,0.06423501319611456,-26.0,5,12,2,4
2003-10-24 21:30:00,19,-22.0,-22.000213704174957,0.06423501319611456,-9.0,5,12,2,4
2003-10-24 22:30:00,19,-18.0,-18.000278391445185,0.06423501319611456,5.0,5,12,2,4
2003-10-24 23:30:00,19,-36.0,-36.000034824136854,0.06423501319611456,-26.0,5,12,2,4
2003-10-25 00:30:00,19,-29.0,-29.000053882923353,0.06423501319611456,-34.0,5,12,2,4
2003-10-25 01:30:00,19,-19.0,-19.00012143210293,0.06423501319611456,-22.0,5,12,2,4
2003-10-25 02:30:00,19,0.0,-0.00033459893103326976,0.06423501319611456,-18.0,5,12,2,4
2003-10-25 03:30:00,19,-3.0,-3.0003451882662056,0.06423501319611456,-36.0,5,12,2,4
2003-10-25 04:30:00,19,-11.0,-11.000261544693725,0.06423501319611456,-29.0,5,12,2,4
2003-10-25 05:30:00,19,-10.0,-10.000239276669426,0.06423501319611456,-19.0,5,12,2,4
2003-10-25 06:30:00,19,-13.0,-13.000092468863436,0.06423501319611456,0.0,5,12,2,4
2003-10-25 07:30:00,19,-19.0,-18.999983136982205,0.06423501319611456,-3.0,5,12,2,4
2003-10-25 08:30:00,19,-20.0,-19.99995114250351,0.06423501319611456,-11.0,5,12,2,4
2003-10-25 09:30:00,19,-18.0,-17.99996955337288,0.06423501319611456,-10.0,5,12,2,4
2003-10-25 10:30:00,19,-21.0,-20.99995020735305,0.06423501319611456,-13.0,5,12,2,4
2003-10-25 11:30:00,19,-20.0,-19.999986883840066,0.06423501319611456,-19.0,5,12,2,4
2003-10-25 12:30:00,19,-26.0,-25.999952556288406,0.06423501319611456,-20.0,5,12,2,4
2003-10-25 13:30:00,19,-27.0,-26.999950713804324,0.06423501319611456,-18.0,5,12,2,4
2003-10-25 14:30:00,19,-41.0,-40.99982463744503,0.06423501319611456,-21.0,5,12,2,4
2003-10-25 15:30:00,19,-49.0,-48.99974423377658,0.06423501319611456,-20.0,5,12,2,4
2003-10-25 16:30:00,19,-43.0,-42.999850713515336,0.06423501319611456,-26.0,5,12,2,4
2003-10-25 17:30:00,19,-30.0,-30.00009038739197,0.06423501319611456,-27.0,5,12,2,4
2003-10-25 18:30:00,19,-33.0,-33.00022039651047,0.06423501319611456,-41.0,5,12,2,4
2003-10-25 19:30:00,19,-38.0,-38.00009787411572,0.06423501319611456,-49.0,5,12,2,4
2003-10-25 20:30:00,19,-41.0,-41.0000271576507,0.06423501319611456,-43.0,5,12,2,4
2003-10-25 21:30:00,19,-39.0,-38.9999798793657,0.06423501319611456,-30.0,5,12,2,4
2003-10-25 22:30:00,19,-33.0,-33.00001439580835,0.06423501319611456,-33.0,5,12,2,4
2003-10-25 23:30:00,19,-32.0,-32.00001685243937,0.06423501319611456,-38.0,5,12,2,4
2003-10-26 00:30:00,19,-31.0,-31.000022089463357,0.06423501319611456,-41.0,5,12,2,4
2003-10-26 01:30:00,19,-33.0,-32.99998414897926,0.06423501319611456,-39.0,5,12,2,4
2003-10-26 02:30:00,19,-32.0,-31.999970346159795,0.06423501319611456,-33.0,5,12,2,4
2003-10-26 03:30:00,19,-29.0,-28.999987523793934,0.06423501319611456,-32.0,5,12,2,4
2003-10-26 04:30:00,19,-27.0,-27.000022882901312,0.06423501319611456,-31.0,5,12,2,4
2003-10-26 05:30:00,19,-25.0,-25.000060471172475,0.06423501319611456,-33.0,5,12,2,4
2003-10-26 06:30:00,19,-24.0,-24.00004110244052,0.06423501319611456,-32.0,5,12,2,4
2003-10-26 07:30:00,19,-24.0,-24.000016025495295,0.06423501319611456,-29.0,5,12,2,4
2003-10-26 08:30:00,19,-19.0,-19.000050368876487,0.06423501319611456,-27.0,5,12,2,4
2003-10-26 09:30:00,19,-11.0,-11.000124461968486,0.06423501319611456,-25.0,5,12,2,4
2003-10-26 10:30:00,19,-4.0,-4.0001818041454875,0.06423501319611456,-24.0,5,12,2,4
2003-10-26 11:30:00,19,-4.0,-4.000167365531837,0.06423501319611456,-24.0,5,12,2,4
2003-10-26 12:30:00,19,-4.0,-4.000145671396144,0.06423501319611456,-19.0,5,12,2,4
2003-10-26 13:30:00,19,-4.0,-4.000122904505762,0.06423501319611456,-11.0,5,12,2,4
2003-10-26 14:30:00,19,-6.0,-6.000145012277752,0.06423501319611456,-4.0,5,12,2,4
2003-10-26 15:30:00,19,-6.0,-6.000149464224027,0.06423501319611456,-4.0,5,12,2,4
2003-10-26 16:30:00,19,-5.0,-5.000134682601484,0.06423501319611456,-4.0,5,12,2,4
2003-10-26 17:30:00,19,-5.0,-5.000105708904787,0.06423501319611456,-4.0,5,12,2,4
2003-10-26 18:30:00,19,-7.0,-7.000054210808251,0.06423501319611456,-6.0,5,12,2,4
2003-10-26 19:30:00,19,-8.0,-8.000025803122053,0.06423501319611456,-6.0,5,12,2,4
2003-10-26 20:30:00,19,-15.0,-14.99994051745783,0.06423501319611456,-5.0,5,12,2,4
2003-10-26 21:30:00,19,-18.0,-17.99991248980734,0.06423501319611456,-5.0,5,12,2,4
2003-10-26 22:30:00,19,-29.0,-28.999818526500274,0.06423501319611456,-7.0,5,12,2,4
2003-10-26 23:30:00,19,-33.0,-32.999815666055255,0.06423501319611456,-8.0,5,12,2,4
2003-10-27 00:30:00,19,-43.0,-42.999886994259406,0.06423501319611456,-15.0,5,12,2,4
2003-10-27 01:30:00,19,-49.0,-48.99989521862467,0.06423501319611456,-18.0,5,12,2,4
2003-10-27 02:30:00,19,-47.0,-46.99999196892163,0.06423501319611456,-29.0,5,12,2,4
2003-10-27 03:30:00,19,-49.0,-48.99994595496548,0.06423501319611456,-33.0,5,12,2,4
2003-10-27 04:30:00,19,-52.0,-51.99996902253159,0.06423501319611456,-43.0,5,12,2,4
2003-10-27 05:30:00,19,-52.0,-51.99996616363731,0.06423501319611456,-49.0,5,12,2,4
2003-10-27 06:30:00,19,-50.0,-49.99996033705277,0.06423501319611456,-47.0,5,12,2,4
2003-10-27 07:30:00,19,-46.0,-46.000021750426136,0.06423501319611456,-49.0,5,12,2,4
2003-10-27 08:30:00,19,-48.0,-48.000011493471874,0.06423501319611456,-52.0,5,12,2,4
2003-10-27 09:30:00,19,-51.0,-50.9999783531447,0.06423501319611456,-52.0,5,12,2,4
2003-10-27 10:30:00,19,-49.0,-48.9999622208696,0.06423501319611456,-50.0,5,12,2,4
2003-10-27 11:30:00,19,-41.0,-41.00001254814806,0.06423501319611456,-46.0,5,12,2,4
2003-10-27 12:30:00,19,-36.0,-36.000113694654466,0.06423501319611456,-48.0,5,12,2,4
2003-10-27 13:30:00,19,-35.0,-35.000079847160215,0.06423501319611456,-51.0,5,12,2,4
2003-10-27 14:30:00,19,-34.0,-34.00003678343027,0.06423501319611456,-49.0,5,12,2,4
2003-10-27 15:30:00,19,-34.0,-34.00002769429588,0.06423501319611456,-41.0,5,12,2,4
2003-10-27 16:30:00,19,-30.0,-30.000050064316586,0.06423501319611456,-36.0,5,12,2,4
2003-10-27 17:30:00,19,-30.0,-30.000004188989507,0.06423501319611456,-35.0,5,12,2,4
2003-10-27 18:30:00,19,-30.0,-30.00001477203136,0.06423501319611456,-34.0,5,12,2,4
2003-10-27 19:30:00,19,-27.0,-27.000045259793406,0.06423501319611456,-34.0,5,12,2,4
2003-10-27 20:30:00,19,-27.0,-27.00007778275379,0.06423501319611456,-30.0,5,12,2,4
2003-10-27 21:30:00,19,-27.0,-27.000078965525237,0.06423501319611456,-30.0,5,12,2,4
2003-10-27 22:30:00,19,-25.0,-25.000036614359892,0.06423501319611456,-30.0,5,12,2,4
2003-10-27 23:30:00,19,-24.0,-24.00004052489091,0.06423501319611456,-27.0,5,12,2,4
2003-10-28 00:30:00,19,-24.0,-24.000052732102617,0.06423501319611456,-27.0,5,12,2,4
2003-10-28 01:30:00,19,-24.0,-24.00003360764257,0.06423501319611456,-27.0,5,12,2,4
2003-10-28 02:30:00,19,-14.0,-14.000110204719423,0.06423501319611456,-25.0,5,12,2,4
2003-10-28 03:30:00,19,-18.0,-18.000067550474597,0.06423501319611456,-24.0,5,12,2,4
2003-10-28 04:30:00,19,-4.0,-4.00019539031274,0.06423501319611456,-24.0,5,12,2,4
2003-10-28 05:30:00,19,-1.0,-1.0002213436822203,0.06423501319611456,-24.0,5,12,2,4
2003-10-28 06:30:00,19,-1.0,-1.0002296611395423,0.06423501319611456,-14.0,5,12,2,4
2003-10-28 07:30:00,19,-5.0,-5.000217424006497,0.06423501319611456,-18.0,5,12,2,4
2003-10-28 08:30:00,19,-14.0,-14.000084679203042,0.06423501319611456,-4.0,5,12,2,4
2003-10-28 09:30:00,19,-32.0,-31.99992777756643,0.06423501319611456,-1.0,5,12,2,4
2003-10-28 10:30:00,19,-32.0,-31.99992358238824,0.06423501319611456,-1.0,5,12,2,4
2003-10-28 11:30:00,19,-24.0,-24.000075196192952,0.06423501319611456,-5.0,5,12,2,4
2003-10-28 12:30:00,19,-20.0,-20.000129994846095,0.06423501319611456,-14.0,5,12,2,4
2003-10-28 13:30:00,19,-16.0,-16.000107735316156,0.06423501319611456,-32.0,5,12,2,4
2003-10-28 14:30:00,19,-8.0,-8.000276929804194,0.06423501319611456,-32.0,5,12,2,4
2003-10-28 15:30:00,19,-4.0,-4.000333765014915,0.06423501319611456,-24.0,5,12,2,4
2003-10-28 16:30:00,19,-4.0,-4.0003260360543145,0.06423501319611456,-20.0,5,12,2,4
2003-10-28 17:30:00,19,-9.0,-9.000215321274442,0.06423501319611456,-16.0,5,12,2,4
2003-10-28 18:30:00,19,-16.0,-16.000056657590882,0.06423501319611456,-8.0,5,12,2,4
2003-10-28 19:30:00,19,-18.0,-17.999954142298613,0.06423501319611456,-4.0,5,12,2,4
2003-10-28 20:30:00,19,-19.0,-18.99999847526878,0.06423501319611456,-4.0,5,12,2,4
2003-10-28 21:30:00,19,-22.0,-21.999928138035955,0.06423501319611456,-9.0,5,12,2,4
2003-10-28 22:30:00,19,-14.0,-14.000043666919684,0.06423501319611456,-16.0,5,12,2,4
2003-10-28 23:30:00,19,-20.0,-20.00001498926381,0.06423501319611456,-18.0,5,12,2,4
2003-10-29 00:30:00,19,-34.0,-33.99989438918408,0.06423501319611456,-19.0,5,12,2,4
2003-10-29 01:30:00,19,-42.0,-41.999834174739235,0.06423501319611456,-22.0,5,12,2,4
2003-10-29 02:30:00,19,-32.0,-31.99993234782902,0.06423501319611456,-14.0,5,12,2,4
2003-10-29 03:30:00,19,-25.0,-25.000034931991294,0.06423501319611456,-20.0,5,12,2,4
2003-10-29 04:30:00,19,-28.0,-28.000093682417724,0.06423501319611456,-34.0,5,12,2,4
2003-10-29 05:30:00,19,-30.0,-30.000075608986148,0.06423501319611456,-42.0,5,12,2,4
2003-10-29 06:30:00,19,-10.0,-10.000230290939736,0.06423501319611456,-32.0,5,12,2,4
2003-10-29 07:30:00,19,-105.0,-104.9993154978857,0.06423501319611456,-25.0,5,12,2,4
2003-10-29 08:30:00,19,-130.0,-129.99909642571464,0.06423501319611456,-28.0,5,12,2,4
2003-10-29 09:30:00,19,-151.0,-150.99887470107294,0.06423501319611456,-30.0,5,12,2,4
2003-10-29 10:30:00,19,-151.0,-150.9988988254183,0.06423501319611456,-10.0,5,12,2,4
2003-10-29 11:30:00,19,-147.0,-146.99921356610443,0.06423501319611456,-105.0,5,12,2,4
2003-10-29 12:30:00,19,-111.0,-110.99968268856722,0.06423501319611456,-130.0,5,12,2,4
2003-10-29 13:30:00,19,-79.0,-79.0000982432621,0.06423501319611456,-151.0,5,12,2,4
2003-10-29 14:30:00,19,-99.0,-98.9999802441663,0.06423501319611456,-151.0,5,12,2,4
2003-10-29 15:30:00,19,-107.0,-107.00005907760985,0.06423501319611456,-147.0,5,12,2,4
2003-10-29 16:30:00,19,-124.0,-124.00000445424573,0.06423501319611456,-111.0,5,12,2,4
2003-10-29 17:30:00,19,-126.0,-126.00003197474217,0.06423501319611456,-79.0,5,12,2,4
2003-10-29 18:30:00,19,-169.0,-169.00009076096308,0.06423501319611456,-99.0,5,12,2,4
2003-10-29 19:30:00,19,-213.0,-213.00001818355602,0.06423501319611456,-107.0,5,12,2,4
2003-10-29 20:30:00,19,-253.0,-253.00011262078283,0.06423501319611456,-124.0,5,12,2,4
2003-10-29 21:30:00,19,-268.0,-268.00014523367923,0.06423501319611456,-126.0,5,12,2,4
2003-10-29 22:30:00,19,-281.0,-281.0007132932408,0.06423501319611456,-169.0,5,12,2,4
2003-10-29 23:30:00,19,-350.0,-350.0000041632152,0.06423501319611456,-213.0,5,12,2,4
2003-10-30 00:30:00,19,-353.0,-352.99992211519424,0.06423501319611456,-253.0,5,12,2,4
2003-10-30 01:30:00,19,-341.0,-340.99976992334985,0.06423501319611456,-268.0,5,12,2,4
2003-10-30 02:30:00,19,-335.0,-334.99986410471024,0.06423501319611456,-281.0,5,12,2,4
2003-10-30 03:30:00,19,-303.0,-303.00008374660587,0.06423501319611456,-350.0,5,12,2,4
2003-10-30 04:30:00,19,-273.0,-272.9998430977204,0.06423501319611456,-353.0,5,12,2,4
2003-10-30 05:30:00,19,-244.0,-243.99989469635344,0.06423501319611456,-341.0,5,12,2,4
2003-10-30 06:30:00,19,-220.0,-219.99998721660828,0.06423501319611456,-335.0,5,12,2,4
2003-10-30 07:30:00,19,-203.0,-203.00002741698074,0.06423501319611456,-303.0,5,12,2,4
2003-10-30 08:30:00,19,-192.0,-192.00000967032815,0.06423501319611456,-273.0,5,12,2,4
2003-10-30 09:30:00,19,-178.0,-178.0000379837853,0.06423501319611456,-244.0,5,12,2,4
2003-10-30 10:30:00,19,-164.0,-164.00007385575765,0.06423501319611456,-220.0,5,12,2,4
2003-10-30 11:30:00,19,-155.0,-155.00007809539807,0.06423501319611456,-203.0,5,12,2,4
2003-10-30 12:30:00,19,-156.0,-155.9999886253674,0.06423501319611456,-192.0,5,12,2,4
2003-10-30 13:30:00,19,-148.0,-147.99998094917302,0.06423501319611456,-178.0,5,12,2,4
2003-10-30 14:30:00,19,-138.0,-137.9999924055653,0.06423501319611456,-164.0,5,12,2,4
2003-10-30 15:30:00,19,-129.0,-128.99998962928598,0.06423501319611456,-155.0,5,12,2,4
2003-10-30 16:30:00,19,-111.0,-111.00009806477325,0.06423501319611456,-156.0,5,12,2,4
2003-10-30 17:30:00,19,-97.0,-97.0001968688168,0.06423501319611456,-148.0,5,12,2,4
2003-10-30 18:30:00,19,-111.0,-111.00006848733983,0.06423501319611456,-138.0,5,12,2,4
2003-10-30 19:30:00,19,-142.0,-142.0001875649285,0.06423501319611456,-129.0,5,12,2,4
2003-10-30 20:30:00,19,-240.0,-240.0000860962514,0.06423501319611456,-111.0,5,12,2,4
2003-10-30 21:30:00,19,-316.0,-315.99959205598714,0.06423501319611456,-97.0,5,12,2,4
2003-10-30 22:30:00,19,-383.0,-382.9991864613057,0.06423501319611456,-111.0,5,12,2,4
2003-10-30 23:30:00,19,-371.0,-370.99988835233154,0.06423501319611456,-142.0,5,12,2,4
2003-10-31 00:30:00,19,-307.0,-307.0005271742094,0.06423501319611456,-240.0,5,12,2,4
2003-10-31 01:30:00,19,-246.0,-246.00092546251227,0.06423501319611456,-316.0,5,12,2,4
2003-10-31 02:30:00,19,-244.0,-244.00021768845187,0.06423501319611456,-383.0,5,12,2,4
2003-10-31 03:30:00,19,-241.0,-241.00007407809716,0.06423501319611456,-371.0,5,12,2,4
2003-10-31 04:30:00,19,-196.0,-196.00023045216426,0.06423501319611456,-307.0,5,12,2,4
2003-10-31 05:30:00,19,-131.0,-131.00024564498037,0.06423501319611456,-246.0,5,12,2,4
2003-10-31 06:30:00,19,-106.0,-106.00031199794688,0.06423501319611456,-244.0,5,12,2,4
2003-10-31 07:30:00,19,-113.0,-113.00015570850172,0.06423501319611456,-241.0,5,12,2,4
2003-10-31 08:30:00,19,-113.0,-113.0000326938399,0.06423501319611456,-196.0,5,12,2,4
2003-10-31 09:30:00,19,-109.0,-108.99991549258777,0.06423501319611456,-131.0,5,12,2,4
2003-10-31 10:30:00,19,-113.0,-112.99978638873199,0.06423501319611456,-106.0,5,12,2,4
2003-10-31 11:30:00,19,-55.0,-55.00030031057139,0.06423501319611456,-113.0,5,12,2,4
2003-10-31 12:30:00,19,-77.0,-77.00007287070395,0.06423501319611456,-113.0,5,12,2,4
2003-10-31 13:30:00,19,-80.0,-80.0000603859288,0.06423501319611456,-109.0,5,12,2,4
2003-10-31 14:30:00,19,-88.0,-88.00005910614996,0.06423501319611456,-113.0,5,12,2,4
2003-10-31 15:30:00,19,-80.0,-79.99998948831617,0.06423501319611456,-55.0,5,12,2,4
2003-10-31 16:30:00,19,-76.0,-76.00001916762557,0.06423501319611456,-77.0,5,12,2,4
2003-10-31 17:30:00,19,-68.0,-68.00005861987157,0.06423501319611456,-80.0,5,12,2,4
2003-10-31 18:30:00,19,-70.0,-70.00005303211618,0.06423501319611456,-88.0,5,12,2,4
2003-10-31 19:30:00,19,-66.0,-66.00005784979638,0.06423501319611456,-80.0,5,12,2,4
2003-10-31 20:30:00,19,-63.0,-63.00006222596939,0.06423501319611456,-76.0,5,12,2,4
2003-10-31 21:30:00,19,-52.0,-52.000133243652826,0.06423501319611456,-68.0,5,12,2,4
2003-10-31 22:30:00,19,-55.0,-55.000094497573365,0.06423501319611456,-70.0,5,12,2,4
2003-10-31 23:30:00,19,-66.0,-65.99996330808378,0.06423501319611456,-66.0,5,12,2,4
