time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-24 04:30:00,19,-7.0,-7.0000206804189915,0.025211131820673926,-7.0,5,42,7,1
2003-10-24 05:30:00,19,-9.0,-9.000001538678866,0.025211131820673926,-7.0,5,42,7,1
2003-10-24 06:30:00,19,-12.0,-11.999991854054578,0.025211131820673926,-9.0,5,42,7,1
2003-10-24 07:30:00,19,-13.0,-12.999990319712584,0.025211131820673926,-12.0,5,42,7,1
2003-10-24 08:30:00,19,-15.0,-14.999979206526561,0.025211131820673926,-13.0,5,42,7,1
2003-10-24 09:30:00,19,-15.0,-14.999995809027322,0.025211131820673926,-15.0,5,42,7,1
2003-10-24 10:30:00,19,-20.0,-20.00001138649329,0.025211131820673926,-15.0,5,42,7,1
2003-10-24 11:30:00,19,-24.0,-24.000005221885957,0.025211131820673926,-20.0,5,42,7,1
2003-10-24 12:30:00,19,-37.0,-36.99994840199264,0.025211131820673926,-24.0,5,42,7,1
2003-10-24 13:30:00,19,-43.0,-43.000024956911666,0.025211131820673926,-37.0,5,42,7,1
2003-10-24 14:30:00,19,-44.0,-44.00003751507762,0.025211131820673926,-43.0,5,42,7,1
2003-10-24 15:30:00,19,-30.0,-30.00015438699841,0.025211131820673926,-44.0,5,42,7,1
2003-10-24 16:30:00,19,-26.0,-26.000044318940706,0.025211131820673926,-30.0,5,42,7,1
2003-10-24 17:30:00,19,-9.0,-9.000102758702528,0.025211131820673926,-26.0,5,42,7,1
2003-10-24 18:30:00,19,5.0,4.999912109122789,0.025211131820673926,-9.0,5,42,7,1
2003-10-24 19:30:00,19,-26.0,-25.99972838425526,0.025211131820673926,5.0,5,42,7,1
2003-10-24 20:30:00,19,-34.0,-33.99992906680021,0.025211131820673926,-26.0,5,42,7,1
2003-10-24 21:30:00,19,-22.0,-22.000093146529267,0.025211131820673926,-34.0,5,42,7,1
2003-10-24 22:30:00,19,-18.0,-18.000005492506148,0.025211131820673926,-22.0,5,42,7,1
2003-10-24 23:30:00,19,-36.0,-35.999760677045764,0.025211131820673926,-18.0,5,42,7,1
2003-10-25 00:30:00,19,-29.0,-29.000012178535318,0.025211131820673926,-36.0,5,42,7,1
2003-10-25 01:30:00,19,-19.0,-19.00005429368685,0.025211131820673926,-29.0,5,42,7,1
2003-10-25 02:30:00,19,0.0,-0.00017824397347254717,0.025211131820673926,-19.0,5,42,7,1
2003-10-25 03:30:00,19,-3.0,-3.0000909972272254,0.025211131820673926,0.0,5,42,7,1
2003-10-25 04:30:00,19,-11.0,-11.000001474834793,0.025211131820673926,-3.0,5,42,7,1
2003-10-25 05:30:00,19,-10.0,-9.999996236477646,0.025211131820673926,-11.0,5,42,7,1
2003-10-25 06:30:00,19,-13.0,-12.999976460505216,0.025211131820673926,-10.0,5,42,7,1
2003-10-25 07:30:00,19,-19.0,-18.999921210499668,0.025211131820673926,-13.0,5,42,7,1
2003-10-25 08:30:00,19,-20.0,-19.99996448464514,0.025211131820673926,-19.0,5,42,7,1
2003-10-25 09:30:00,19,-18.0,-18.0000068276744,0.025211131820673926,-20.0,5,42,7,1
2003-10-25 10:30:00,19,-21.0,-20.99997884824283,0.025211131820673926,-18.0,5,42,7,1
2003-10-25 11:30:00,19,-20.0,-20.000037856663955,0.025211131820673926,-21.0,5,42,7,1
2003-10-25 12:30:00,19,-26.0,-25.99994074794581,0.025211131820673926,-20.0,5,42,7,1
2003-10-25 13:30:00,19,-27.0,-27.000073260923642,0.025211131820673926,-26.0,5,42,7,1
2003-10-25 14:30:00,19,-41.0,-40.99994618403568,0.025211131820673926,-27.0,5,42,7,1
2003-10-25 15:30:00,19,-49.0,-49.00000530725197,0.025211131820673926,-41.0,5,42,7,1
2003-10-25 16:30:00,19,-43.0,-43.00001085685249,0.025211131820673926,-49.0,5,42,7,1
2003-10-25 17:30:00,19,-30.0,-30.00008918954547,0.025211131820673926,-43.0,5,42,7,1
2003-10-25 18:30:00,19,-33.0,-32.999940059603,0.025211131820673926,-30.0,5,42,7,1
2003-10-25 19:30:00,19,-38.0,-37.99994396412365,0.025211131820673926,-33.0,5,42,7,1
2003-10-25 20:30:00,19,-41.0,-40.99997600673297,0.025211131820673926,-38.0,5,42,7,1
2003-10-25 21:30:00,19,-39.0,-39.00001556711415,0.025211131820673926,-41.0,5,42,7,1
2003-10-25 22:30:00,19,-33.0,-33.00004188466357,0.025211131820673926,-39.0,5,42,7,1
2003-10-25 23:30:00,19,-32.0,-31.999994152019664,0.025211131820673926,-33.0,5,42,7,1
2003-10-26 00:30:00,19,-31.0,-30.999989402900905,0.025211131820673926,-32.0,5,42,7,1
2003-10-26 01:30:00,19,-33.0,-32.99999490668192,0.025211131820673926,-31.0,5,42,7,1
2003-10-26 02:30:00,19,-32.0,-32.00001532312689,0.025211131820673926,-33.0,5,42,7,1
2003-10-26 03:30:00,19,-29.0,-28.999982598238095,0.025211131820673926,-32.0,5,42,7,1
2003-10-26 04:30:00,19,-27.0,-26.999968324495104,0.025211131820673926,-29.0,5,42,7,1
2003-10-26 05:30:00,19,-25.0,-25.000008977695174,0.025211131820673926,-27.0,5,42,7,1
2003-10-26 06:30:00,19,-24.0,-24.000019256346782,0.025211131820673926,-25.0,5,42,7,1
2003-10-26 07:30:00,19,-24.0,-23.999993893902726,0.025211131820673926,-24.0,5,42,7,1
2003-10-26 08:30:00,19,-19.0,-19.000026806446087,0.025211131820673926,-24.0,5,42,7,1
2003-10-26 09:30:00,19,-11.0,-11.000061124340228,0.025211131820673926,-19.0,5,42,7,1
2003-10-26 10:30:00,19,-4.0,-4.000040187581082,0.025211131820673926,-11.0,5,42,7,1
2003-10-26 11:30:00,19,-4.0,-3.999965679181173,0.025211131820673926,-4.0,5,42,7,1
2003-10-26 12:30:00,19,-4.0,-4.000007670680002,0.025211131820673926,-4.0,5,42,7,1
2003-10-26 13:30:00,19,-4.0,-4.000023879959482,0.025211131820673926,-4.0,5,42,7,1
2003-10-26 14:30:00,19,-6.0,-5.999980768425029,0.025211131820673926,-4.0,5,42,7,1
2003-10-26 15:30:00,19,-6.0,-6.00004456138802,0.025211131820673926,-6.0,5,42,7,1
2003-10-26 16:30:00,19,-5.0,-5.000027916816435,0.025211131820673926,-6.0,5,42,7,1
2003-10-26 17:30:00,19,-5.0,-5.000002425065002,0.025211131820673926,-5.0,5,42,7,1
2003-10-26 18:30:00,19,-7.0,-6.999990721513974,0.025211131820673926,-5.0,5,42,7,1
2003-10-26 19:30:00,19,-8.0,-8.000005101444764,0.025211131820673926,-7.0,5,42,7,1
2003-10-26 20:30:00,19,-15.0,-14.999962859801386,0.025211131820673926,-8.0,5,42,7,1
2003-10-26 21:30:00,19,-18.0,-18.00007370456427,0.025211131820673926,-15.0,5,42,7,1
2003-10-26 22:30:00,19,-29.0,-28.999973633183846,0.025211131820673926,-18.0,5,42,7,1
2003-10-26 23:30:00,19,-33.0,-33.00006706888145,0.025211131820673926,-29.0,5,42,7,1
2003-10-27 00:30:00,19,-43.0,-42.99995252890317,0.025211131820673926,-33.0,5,42,7,1
2003-10-27 01:30:00,19,-49.0,-49.00000295700852,0.025211131820673926,-43.0,5,42,7,1
2003-10-27 02:30:00,19,-47.0,-47.000044568568164,0.025211131820673926,-49.0,5,42,7,1
2003-10-27 03:30:00,19,-49.0,-48.999990810472326,0.025211131820673926,-47.0,5,42,7,1
2003-10-27 04:30:00,19,-52.0,-51.99999349447195,0.025211131820673926,-49.0,5,42,7,1
2003-10-27 05:30:00,19,-52.0,-52.00001409141126,0.025211131820673926,-52.0,5,42,7,1
2003-10-27 06:30:00,19,-50.0,-50.00002744564011,0.025211131820673926,-52.0,5,42,7,1
2003-10-27 07:30:00,19,-46.0,-46.00003511142548,0.025211131820673926,-50.0,5,42,7,1
2003-10-27 08:30:00,19,-48.0,-47.99997243901598,0.025211131820673926,-46.0,5,42,7,1
2003-10-27 09:30:00,19,-51.0,-50.99998971544289,0.025211131820673926,-48.0,5,42,7,1
2003-10-27 10:30:00,19,-49.0,-48.9999945839498,0.025211131820673926,-51.0,5,42,7,1
2003-10-27 11:30:00,19,-41.0,-40.9999960100485,0.025211131820673926,-49.0,5,42,7,1
2003-10-27 12:30:00,19,-36.0,-35.99998000194205,0.025211131820673926,-41.0,5,42,7,1
2003-10-27 13:30:00,19,-35.0,-34.99996941936856,0.025211131820673926,-36.0,5,42,7,1
2003-10-27 14:30:00,19,-34.0,-34.000007543041065,0.025211131820673926,-35.0,5,42,7,1
2003-10-27 15:30:00,19,-34.0,-34.00003271686318,0.025211131820673926,-34.0,5,42,7,1
2003-10-27 16:30:00,19,-30.0,-30.000043758707708,0.025211131820673926,-34.0,5,42,7,1
2003-10-27 17:30:00,19,-30.0,-30.000020082027863,0.025211131820673926,-30.0,5,42,7,1
2003-10-27 18:30:00,19,-30.0,-30.000005492034518,0.025211131820673926,-30.0,5,42,7,1
2003-10-27 19:30:00,19,-27.0,-26.999972646807308,0.025211131820673926,-30.0,5,42,7,1
2003-10-27 20:30:00,19,-27.0,-26.99997809535194,0.025211131820673926,-27.0,5,42,7,1
2003-10-27 21:30:00,19,-27.0,-27.00002094713308,0.025211131820673926,-27.0,5,42,7,1
2003-10-27 22:30:00,19,-25.0,-25.000013664913368,0.025211131820673926,-27.0,5,42,7,1
2003-10-27 23:30:00,19,-24.0,-24.000004494998947,0.025211131820673926,-25.0,5,42,7,1
2003-10-28 00:30:00,19,-24.0,-24.000002236481585,0.025211131820673926,-24.0,5,42,7,1
2003-10-28 01:30:00,19,-24.0,-24.000000214024006,0.025211131820673926,-24.0,5,42,7,1
2003-10-28 02:30:00,19,-14.0,-14.000104050552288,0.025211131820673926,-24.0,5,42,7,1
2003-10-28 03:30:00,19,-18.0,-17.99999301156043,0.025211131820673926,-14.0,5,42,7,1
2003-10-28 04:30:00,19,-4.0,-4.00017447205656,0.025211131820673926,-18.0,5,42,7,1
2003-10-28 05:30:00,19,-1.0,-1.0000279276217903,0.025211131820673926,-4.0,5,42,7,1
2003-10-28 06:30:00,19,-1.0,-1.00006370066286,0.025211131820673926,-1.0,5,42,7,1
2003-10-28 07:30:00,19,-5.0,-5.000004355278218,0.025211131820673926,-1.0,5,42,7,1
2003-10-28 08:30:00,19,-14.0,-14.000028689229172,0.025211131820673926,-5.0,5,42,7,1
2003-10-28 09:30:00,19,-32.0,-31.99991685687543,0.025211131820673926,-14.0,5,42,7,1
2003-10-28 10:30:00,19,-32.0,-32.000008420387125,0.025211131820673926,-32.0,5,42,7,1
2003-10-28 11:30:00,19,-24.0,-24.00005487965232,0.025211131820673926,-32.0,5,42,7,1
2003-10-28 12:30:00,19,-20.0,-20.000024534286123,0.025211131820673926,-24.0,5,42,7,1
2003-10-28 13:30:00,19,-16.0,-16.0000341730779,0.025211131820673926,-20.0,5,42,7,1
2003-10-28 14:30:00,19,-8.0,-8.000113392864353,0.025211131820673926,-16.0,5,42,7,1
2003-10-28 15:30:00,19,-4.0,-4.000140394073064,0.025211131820673926,-8.0,5,42,7,1
2003-10-28 16:30:00,19,-4.0,-4.000048357328936,0.025211131820673926,-4.0,5,42,7,1
2003-10-28 17:30:00,19,-9.0,-9.000074430156076,0.025211131820673926,-4.0,5,42,7,1
2003-10-28 18:30:00,19,-16.0,-15.999986557226915,0.025211131820673926,-9.0,5,42,7,1
2003-10-28 19:30:00,19,-18.0,-18.000027152337935,0.025211131820673926,-16.0,5,42,7,1
2003-10-28 20:30:00,19,-19.0,-19.000033776358,0.025211131820673926,-18.0,5,42,7,1
2003-10-28 21:30:00,19,-22.0,-22.000004114546307,0.025211131820673926,-19.0,5,42,7,1
2003-10-28 22:30:00,19,-14.0,-14.000097734895494,0.025211131820673926,-22.0,5,42,7,1
2003-10-28 23:30:00,19,-20.0,-19.999997407532696,0.025211131820673926,-14.0,5,42,7,1
2003-10-29 00:30:00,19,-34.0,-33.99991811446044,0.025211131820673926,-20.0,5,42,7,1
2003-10-29 01:30:00,19,-42.0,-41.99998059298468,0.025211131820673926,-34.0,5,42,7,1
2003-10-29 02:30:00,19,-32.0,-32.000077529319974,0.025211131820673926,-42.0,5,42,7,1
2003-10-29 03:30:00,19,-25.0,-25.00005532728337,0.025211131820673926,-32.0,5,42,7,1
2003-10-29 04:30:00,19,-28.0,-28.000000343903583,0.025211131820673926,-25.0,5,42,7,1
2003-10-29 05:30:00,19,-30.0,-30.000027468738914,0.025211131820673926,-28.0,5,42,7,1
2003-10-29 06:30:00,19,-10.0,-10.000206298260778,0.025211131820673926,-30.0,5,42,7,1
2003-10-29 07:30:00,19,-105.0,-104.99919291315338,0.025211131820673926,-10.0,5,42,7,1
2003-10-29 08:30:00,19,-130.0,-130.0000049797054,0.025211131820673926,-105.0,5,42,7,1
2003-10-29 09:30:00,19,-151.0,-150.9998396730968,0.025211131820673926,-130.0,5,42,7,1
2003-10-29 10:30:00,19,-151.0,-151.00003732104418,0.025211131820673926,-151.0,5,42,7,1
2003-10-29 11:30:00,19,-147.0,-146.99992176387573,0.025211131820673926,-151.0,5,42,7,1
2003-10-29 12:30:00,19,-111.0,-111.0002616042988,0.025211131820673926,-147.0,5,42,7,1
2003-10-29 13:30:00,19,-79.0,-79.0001310608957,0.025211131820673926,-111.0,5,42,7,1
2003-10-29 14:30:00,19,-99.0,-98.99969085212133,0.025211131820673926,-79.0,5,42,7,1
2003-10-29 15:30:00,19,-107.0,-107.00003087732156,0.025211131820673926,-99.0,5,42,7,1
2003-10-29 16:30:00,19,-124.0,-123.99984911011158,0.025211131820673926,-107.0,5,42,7,1
2003-10-29 17:30:00,19,-126.0,-126.00007002352689,0.025211131820673926,-124.0,5,42,7,1
2003-10-29 18:30:00,19,-169.0,-168.99962908497616,0.025211131820673926,-126.0,5,42,7,1
2003-10-29 19:30:00,19,-213.0,-213.00002978074957,0.025211131820673926,-169.0,5,42,7,1
2003-10-29 20:30:00,19,-253.0,-253.00001502047945,0.025211131820673926,-213.0,5,42,7,1
2003-10-29 21:30:00,19,-268.0,-268.00013579151937,0.025211131820673926,-253.0,5,42,7,1
2003-10-29 22:30:00,19,-281.0,-280.99998718389213,0.025211131820673926,-268.0,5,42,7,1
2003-10-29 23:30:00,19,-350.0,-349.9994646865766,0.025211131820673926,-281.0,5,42,7,1
2003-10-30 00:30:00,19,-353.0,-353.00008444714257,0.025211131820673926,-350.0,5,42,7,1
2003-10-30 01:30:00,19,-341.0,-340.9999658327073,0.025211131820673926,-353.0,5,42,7,1
2003-10-30 02:30:00,19,-335.0,-334.99991422245154,0.025211131820673926,-341.0,5,42,7,1
2003-10-30 03:30:00,19,-303.0,-303.000111199922,0.025211131820673926,-335.0,5,42,7,1
2003-10-30 04:30:00,19,-273.0,-272.9998890794803,0.025211131820673926,-303.0,5,42,7,1
2003-10-30 05:30:00,19,-244.0,-244.00000902248922,0.025211131820673926,-273.0,5,42,7,1
2003-10-30 06:30:00,19,-220.0,-220.00000824266874,0.025211131820673926,-244.0,5,42,7,1
2003-10-30 07:30:00,19,-203.0,-202.99999043686176,0.025211131820673926,-220.0,5,42,7,1
2003-10-30 08:30:00,19,-192.0,-191.99994715961043,0.025211131820673926,-203.0,5,42,7,1
2003-10-30 09:30:00,19,-178.0,-177.9999884659111,0.025211131820673926,-192.0,5,42,7,1
2003-10-30 10:30:00,19,-164.0,-164.00004224260107,0.025211131820673926,-178.0,5,42,7,1
2003-10-30 11:30:00,19,-155.0,-155.0000200043093,0.025211131820673926,-164.0,5,42,7,1
2003-10-30 12:30:00,19,-156.0,-155.99997246416092,0.025211131820673926,-155.0,5,42,7,1
2003-10-30 13:30:00,19,-148.0,-148.00012744726484,0.025211131820673926,-156.0,5,42,7,1
2003-10-30 14:30:00,19,-138.0,-138.00008645560212,0.025211131820673926,-148.0,5,42,7,1
2003-10-30 15:30:00,19,-129.0,-129.00011458617965,0.025211131820673926,-138.0,5,42,7,1
2003-10-30 16:30:00,19,-111.0,-111.00018933945007,0.025211131820673926,-129.0,5,42,7,1
2003-10-30 17:30:00,19,-97.0,-97.00016324116393,0.025211131820673926,-111.0,5,42,7,1
2003-10-30 18:30:00,19,-111.0,-110.99991856912986,0.025211131820673926,-97.0,5,42,7,1
2003-10-30 19:30:00,19,-142.0,-141.99987847669246,0.025211131820673926,-111.0,5,42,7,1
2003-10-30 20:30:00,19,-240.0,-239.99957547208783,0.025211131820673926,-142.0,5,42,7,1
2003-10-30 21:30:00,19,-316.0,-315.99981240963797,0.025211131820673926,-240.0,5,42,7,1
2003-10-30 22:30:00,19,-383.0,-382.9996752653492,0.025211131820673926,-316.0,5,42,7,1
2003-10-30 23:30:00,19,-371.0,-370.9999322116791,0.025211131820673926,-383.0,5,42,7,1
2003-10-31 00:30:00,19,-307.0,-307.00040625554306,0.025211131820673926,-371.0,5,42,7,1
2003-10-31 01:30:00,19,-246.0,-246.0003317069345,0.025211131820673926,-307.0,5,42,7,1
2003-10-31 02:30:00,19,-244.0,-243.99975466005947,0.025211131820673926,-246.0,5,42,7,1
2003-10-31 03:30:00,19,-241.0,-240.99987458505575,0.025211131820673926,-244.0,5,42,7,1
2003-10-31 04:30:00,19,-196.0,-196.0001615101607,0.025211131820673926,-241.0,5,42,7,1
2003-10-31 05:30:00,19,-131.0,-131.00044357743658,0.025211131820673926,-196.0,5,42,7,1
2003-10-31 06:30:00,19,-106.0,-106.00016815076219,0.025211131820673926,-131.0,5,42,7,1
2003-10-31 07:30:00,19,-113.0,-112.99985177638227,0.025211131820673926,-106.0,5,42,7,1
2003-10-31 08:30:00,19,-113.0,-112.99988694040712,0.025211131820673926,-113.0,5,42,7,1
2003-10-31 09:30:00,19,-109.0,-108.99993179735854,0.025211131820673926,-113.0,5,42,7,1
2003-10-31 10:30:00,19,-113.0,-112.99986229274097,0.025211131820673926,-109.0,5,42,7,1
2003-10-31 11:30:00,19,-55.0,-55.000492993252564,0.025211131820673926,-113.0,5,42,7,1
2003-10-31 12:30:00,19,-77.0,-76.99982765707352,0.025211131820673926,-55.0,5,42,7,1
2003-10-31 13:30:00,19,-80.0,-79.9999887643919,0.025211131820673926,-77.0,5,42,7,1
2003-10-31 14:30:00,19,-88.0,-87.99988953529825,0.025211131820673926,-80.0,5,42,7,1
2003-10-31 15:30:00,19,-80.0,-80.00006831613997,0.025211131820673926,-88.0,5,42,7,1
2003-10-31 16:30:00,19,-76.0,-76.00001719164355,0.025211131820673926,-80.0,5,42,7,1
2003-10-31 17:30:00,19,-68.0,-68.0000576758163,0.025211131820673926,-76.0,5,42,7,1
2003-10-31 18:30:00,19,-70.0,-69.99997087940525,0.025211131820673926,-68.0,5,42,7,1
2003-10-31 19:30:00,19,-66.0,-66.00002200937138,0.025211131820673926,-70.0,5,42,7,1
2003-10-31 20:30:00,19,-63.0,-63.00000623931633,0.025211131820673926,-66.0,5,42,7,1
2003-10-31 21:30:00,19,-52.0,-52.0000985385028,0.025211131820673926,-63.0,5,42,7,1
2003-10-31 22:30:00,19,-55.0,-54.99998007066638,0.025211131820673926,-52.0,5,42,7,1
2003-10-31 23:30:00,19,-66.0,-65.99991577343161,0.025211131820673926,-55.0,5,42,7,1
2003-11-01 00:30:00,19,-69.0,-68.99999619822734,0.025211131820673926,-66.0,5,42,7,1
2003-11-01 01:30:00,19,-69.0,-68.99998014300161,0.025211131820673926,-69.0,5,42,7,1
2003-11-01 02:30:00,19,-61.0,-61.00007538050063,0.025211131820673926,-69.0,5,42,7,1
2003-11-01 03:30:00,19,-62.0,-61.99999008974094,0.025211131820673926,-61.0,5,42,7,1
2003-11-01 04:30:00,19,-61.0,-61.00000027611799,0.025211131820673926,-62.0,5,42,7,1
2003-11-01 05:30:00,19,-62.0,-61.99997642457156,0.025211131820673926,-61.0,5,42,7,1
2003-11-01 06:30:00,19,-56.0,-56.00004707989082,0.025211131820673926,-62.0,5,42,7,1
2003-11-01 07:30:00,19,-48.0,-48.00006437755944,0.025211131820673926,-56.0,5,42,7,1
2003-11-01 08:30:00,19,-47.0,-46.9999816845325,0.025211131820673926,-48.0,5,42,7,1
2003-11-01 09:30:00,19,-44.0,-44.00003087587011,0.025211131820673926,-47.0,5,42,7,1
2003-11-01 10:30:00,19,-41.0,-41.000019172650596,0.025211131820673926,-44.0,5,42,7,1
2003-11-01 11:30:00,19,-38.0,-38.000026708839286,0.025211131820673926,-41.0,5,42,7,1
2003-11-01 12:30:00,19,-43.0,-42.99994179662059,0.025211131820673926,-38.0,5,42,7,1
2003-11-01 13:30:00,19,-46.0,-45.99997624047437,0.025211131820673926,-43.0,5,42,7,1
2003-11-01 14:30:00,19,-46.0,-45.99999860594955,0.025211131820673926,-46.0,5,42,7,1
2003-11-01 15:30:00,19,-39.0,-39.0000621019968,0.025211131820673926,-46.0,5,42,7,1
2003-11-01 16:30:00,19,-35.0,-35.00002380827808,0.025211131820673926,-39.0,5,42,7,1
2003-11-01 17:30:00,19,-31.0,-31.000024949053294,0.025211131820673926,-35.0,5,42,7,1
2003-11-01 18:30:00,19,-28.0,-28.000024240185258,0.025211131820673926,-31.0,5,42,7,1
2003-11-01 19:30:00,19,-32.0,-31.99997879182804,0.025211131820673926,-28.0,5,42,7,1
2003-11-01 20:30:00,19,-36.0,-35.99999342841999,0.025211131820673926,-32.0,5,42,7,1
2003-11-01 21:30:00,19,-33.0,-33.00005886668296,0.025211131820673926,-36.0,5,42,7,1
2003-11-01 22:30:00,19,-31.0,-30.99999875619344,0.025211131820673926,-33.0,5,42,7,1
2003-11-01 23:30:00,19,-37.0,-36.99995927180097,0.025211131820673926,-31.0,5,42,7,1
2003-11-02 00:30:00,19,-41.0,-40.99998725713219,0.025211131820673926,-37.0,5,42,7,1
2003-11-02 01:30:00,19,-40.0,-39.99999509861414,0.025211131820673926,-41.0,5,42,7,1
2003-11-02 02:30:00,19,-31.0,-31.000059892650928,0.025211131820673926,-40.0,5,42,7,1
