time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-17 07:30:00,15,-36.0,-35.99994067763548,0.04409816058943658,-34.0,3,42,7,2
2001-11-17 08:30:00,15,-37.0,-36.999950376091284,0.04409816058943658,-35.0,3,42,7,2
2001-11-17 09:30:00,15,-38.0,-37.999960339252524,0.04409816058943658,-36.0,3,42,7,2
2001-11-17 10:30:00,15,-36.0,-36.00000738748836,0.04409816058943658,-37.0,3,42,7,2
2001-11-17 11:30:00,15,-34.0,-34.00003673965818,0.04409816058943658,-38.0,3,42,7,2
2001-11-17 12:30:00,15,-38.0,-37.99996509466519,0.04409816058943658,-36.0,3,42,7,2
2001-11-17 13:30:00,15,-33.0,-33.00005868571056,0.04409816058943658,-34.0,3,42,7,2
2001-11-17 14:30:00,15,-37.0,-37.00005282133815,0.04409816058943658,-38.0,3,42,7,2
2001-11-17 15:30:00,15,-36.0,-35.99996599180884,0.04409816058943658,-33.0,3,42,7,2
2001-11-17 16:30:00,15,-31.0,-30.999978337476378,0.04409816058943658,-37.0,3,42,7,2
2001-11-17 17:30:00,15,-26.0,-26.000072939931798,0.04409816058943658,-36.0,3,42,7,2
2001-11-17 18:30:00,15,-33.0,-32.99997275947236,0.04409816058943658,-31.0,3,42,7,2
2001-11-17 19:30:00,15,-32.0,-32.000006638580714,0.04409816058943658,-26.0,3,42,7,2
2001-11-17 20:30:00,15,-29.0,-28.999962904997066,0.04409816058943658,-33.0,3,42,7,2
2001-11-17 21:30:00,15,-24.0,-24.00008524676046,0.04409816058943658,-32.0,3,42,7,2
2001-11-17 22:30:00,15,-29.0,-28.99993241562342,0.04409816058943658,-29.0,3,42,7,2
2001-11-17 23:30:00,15,-28.0,-27.99995979814498,0.04409816058943658,-24.0,3,42,7,2
2001-11-18 00:30:00,15,-23.0,-23.000059215811863,0.04409816058943658,-29.0,3,42,7,2
2001-11-18 01:30:00,15,-23.0,-23.000008629034564,0.04409816058943658,-28.0,3,42,7,2
2001-11-18 02:30:00,15,-23.0,-22.9999916574151,0.04409816058943658,-23.0,3,42,7,2
2001-11-18 03:30:00,15,-28.0,-27.999929845659068,0.04409816058943658,-23.0,3,42,7,2
2001-11-18 04:30:00,15,-33.0,-32.99992465703007,0.04409816058943658,-23.0,3,42,7,2
2001-11-18 05:30:00,15,-38.0,-37.99985871022962,0.04409816058943658,-28.0,3,42,7,2
2001-11-18 06:30:00,15,-38.0,-37.99993262360243,0.04409816058943658,-33.0,3,42,7,2
2001-11-18 07:30:00,15,-37.0,-36.99995775108427,0.04409816058943658,-38.0,3,42,7,2
2001-11-18 08:30:00,15,-33.0,-33.000029462772524,0.04409816058943658,-38.0,3,42,7,2
2001-11-18 09:30:00,15,-29.0,-29.00004075904996,0.04409816058943658,-37.0,3,42,7,2
2001-11-18 10:30:00,15,-30.0,-30.000039324083264,0.04409816058943658,-33.0,3,42,7,2
2001-11-18 11:30:00,15,-28.0,-28.0000163185127,0.04409816058943658,-29.0,3,42,7,2
2001-11-18 12:30:00,15,-33.0,-32.99991118021134,0.04409816058943658,-30.0,3,42,7,2
2001-11-18 13:30:00,15,-31.0,-30.999962855024677,0.04409816058943658,-28.0,3,42,7,2
2001-11-18 14:30:00,15,-26.0,-26.00007399901034,0.04409816058943658,-33.0,3,42,7,2
2001-11-18 15:30:00,15,-26.0,-26.000016250468697,0.04409816058943658,-31.0,3,42,7,2
2001-11-18 16:30:00,15,-29.0,-28.999966959156666,0.04409816058943658,-26.0,3,42,7,2
2001-11-18 17:30:00,15,-27.0,-27.00002278682159,0.04409816058943658,-26.0,3,42,7,2
2001-11-18 18:30:00,15,-26.0,-26.000112039529668,0.04409816058943658,-29.0,3,42,7,2
2001-11-18 19:30:00,15,-27.0,-26.999962532726123,0.04409816058943658,-27.0,3,42,7,2
2001-11-18 20:30:00,15,-30.0,-29.999958689180772,0.04409816058943658,-26.0,3,42,7,2
2001-11-18 21:30:00,15,-27.0,-26.99996940066748,0.04409816058943658,-27.0,3,42,7,2
2001-11-18 22:30:00,15,-24.0,-24.00000501227628,0.04409816058943658,-30.0,3,42,7,2
2001-11-18 23:30:00,15,-29.0,-28.99994676735658,0.04409816058943658,-27.0,3,42,7,2
2001-11-19 00:30:00,15,-35.0,-34.99997459017045,0.04409816058943658,-24.0,3,42,7,2
2001-11-19 01:30:00,15,-28.0,-28.000052808764128,0.04409816058943658,-29.0,3,42,7,2
2001-11-19 02:30:00,15,-33.0,-32.99998117908785,0.04409816058943658,-35.0,3,42,7,2
2001-11-19 03:30:00,15,-36.0,-35.999970801280355,0.04409816058943658,-28.0,3,42,7,2
2001-11-19 04:30:00,15,-37.0,-36.9999189907776,0.04409816058943658,-33.0,3,42,7,2
2001-11-19 05:30:00,15,-39.0,-38.99989603413178,0.04409816058943658,-36.0,3,42,7,2
2001-11-19 06:30:00,15,-39.0,-38.99997927472002,0.04409816058943658,-37.0,3,42,7,2
2001-11-19 07:30:00,15,-35.0,-34.999979772065245,0.04409816058943658,-39.0,3,42,7,2
2001-11-19 08:30:00,15,-29.0,-29.000086443237137,0.04409816058943658,-39.0,3,42,7,2
2001-11-19 09:30:00,15,-31.0,-30.999996810717757,0.04409816058943658,-35.0,3,42,7,2
2001-11-19 10:30:00,15,-28.0,-28.00004816101675,0.04409816058943658,-29.0,3,42,7,2
2001-11-19 11:30:00,15,-25.0,-25.00003713424362,0.04409816058943658,-31.0,3,42,7,2
2001-11-19 12:30:00,15,-30.0,-29.999952797787955,0.04409816058943658,-28.0,3,42,7,2
2001-11-19 13:30:00,15,-33.0,-32.99994341392976,0.04409816058943658,-25.0,3,42,7,2
2001-11-19 14:30:00,15,-36.0,-35.999923559296874,0.04409816058943658,-30.0,3,42,7,2
2001-11-19 15:30:00,15,-48.0,-47.999798155960605,0.04409816058943658,-33.0,3,42,7,2
2001-11-19 16:30:00,15,-47.0,-46.99996400325767,0.04409816058943658,-36.0,3,42,7,2
2001-11-19 17:30:00,15,-46.0,-46.00005157530151,0.04409816058943658,-48.0,3,42,7,2
2001-11-19 18:30:00,15,-36.0,-36.00006485014137,0.04409816058943658,-47.0,3,42,7,2
2001-11-19 19:30:00,15,-32.0,-32.000086381139035,0.04409816058943658,-46.0,3,42,7,2
2001-11-19 20:30:00,15,-40.0,-39.99994037323339,0.04409816058943658,-36.0,3,42,7,2
2001-11-19 21:30:00,15,-47.0,-46.99991167081655,0.04409816058943658,-32.0,3,42,7,2
2001-11-19 22:30:00,15,-39.0,-39.00001951794885,0.04409816058943658,-40.0,3,42,7,2
2001-11-19 23:30:00,15,-36.0,-36.000038413153966,0.04409816058943658,-47.0,3,42,7,2
2001-11-20 00:30:00,15,-34.0,-34.00003977696388,0.04409816058943658,-39.0,3,42,7,2
2001-11-20 01:30:00,15,-39.0,-38.99995280009618,0.04409816058943658,-36.0,3,42,7,2
2001-11-20 02:30:00,15,-35.0,-35.000066058823805,0.04409816058943658,-34.0,3,42,7,2
2001-11-20 03:30:00,15,-26.0,-26.000122265251495,0.04409816058943658,-39.0,3,42,7,2
2001-11-20 04:30:00,15,-30.0,-30.000020614135963,0.04409816058943658,-35.0,3,42,7,2
2001-11-20 05:30:00,15,-38.0,-37.99988789207331,0.04409816058943658,-26.0,3,42,7,2
2001-11-20 06:30:00,15,-40.0,-39.99992373436772,0.04409816058943658,-30.0,3,42,7,2
2001-11-20 07:30:00,15,-39.0,-39.00003087951525,0.04409816058943658,-38.0,3,42,7,2
2001-11-20 08:30:00,15,-34.0,-34.0000515535578,0.04409816058943658,-40.0,3,42,7,2
2001-11-20 09:30:00,15,-33.0,-32.999995838583374,0.04409816058943658,-39.0,3,42,7,2
2001-11-20 10:30:00,15,-35.0,-34.99994077471293,0.04409816058943658,-34.0,3,42,7,2
2001-11-20 11:30:00,15,-34.0,-33.99994927717828,0.04409816058943658,-33.0,3,42,7,2
2001-11-20 12:30:00,15,-33.0,-32.9999789212404,0.04409816058943658,-35.0,3,42,7,2
2001-11-20 13:30:00,15,-31.0,-30.999993250819212,0.04409816058943658,-34.0,3,42,7,2
2001-11-20 14:30:00,15,-32.0,-31.999975188172993,0.04409816058943658,-33.0,3,42,7,2
2001-11-20 15:30:00,15,-31.0,-30.99996390812278,0.04409816058943658,-31.0,3,42,7,2
2001-11-20 16:30:00,15,-31.0,-30.999968831753947,0.04409816058943658,-32.0,3,42,7,2
2001-11-20 17:30:00,15,-30.0,-29.999971964563862,0.04409816058943658,-31.0,3,42,7,2
2001-11-20 18:30:00,15,-28.0,-27.999997382029385,0.04409816058943658,-31.0,3,42,7,2
2001-11-20 19:30:00,15,-27.0,-26.99999935845709,0.04409816058943658,-30.0,3,42,7,2
2001-11-20 20:30:00,15,-28.0,-27.999975314982954,0.04409816058943658,-28.0,3,42,7,2
2001-11-20 21:30:00,15,-28.0,-27.99995966331096,0.04409816058943658,-27.0,3,42,7,2
2001-11-20 22:30:00,15,-26.0,-25.999984837545696,0.04409816058943658,-28.0,3,42,7,2
2001-11-20 23:30:00,15,-24.0,-24.00001598156569,0.04409816058943658,-28.0,3,42,7,2
2001-11-21 00:30:00,15,-24.0,-24.000007929319203,0.04409816058943658,-26.0,3,42,7,2
2001-11-21 01:30:00,15,-25.0,-24.999975546115426,0.04409816058943658,-24.0,3,42,7,2
2001-11-21 02:30:00,15,-26.0,-25.999966646940052,0.04409816058943658,-24.0,3,42,7,2
2001-11-21 03:30:00,15,-26.0,-25.99997496923544,0.04409816058943658,-25.0,3,42,7,2
2001-11-21 04:30:00,15,-25.0,-24.999992620072767,0.04409816058943658,-26.0,3,42,7,2
2001-11-21 05:30:00,15,-26.0,-25.999966274238968,0.04409816058943658,-26.0,3,42,7,2
2001-11-21 06:30:00,15,-29.0,-28.99994960537873,0.04409816058943658,-25.0,3,42,7,2
2001-11-21 07:30:00,15,-26.0,-26.000000127613454,0.04409816058943658,-26.0,3,42,7,2
2001-11-21 08:30:00,15,-21.0,-21.00009188127744,0.04409816058943658,-29.0,3,42,7,2
2001-11-21 09:30:00,15,-20.0,-20.00003128486913,0.04409816058943658,-26.0,3,42,7,2
2001-11-21 10:30:00,15,-21.0,-21.0000014964233,0.04409816058943658,-21.0,3,42,7,2
2001-11-21 11:30:00,15,-20.0,-20.00000248977623,0.04409816058943658,-20.0,3,42,7,2
2001-11-21 12:30:00,15,-20.0,-20.000008832108776,0.04409816058943658,-21.0,3,42,7,2
2001-11-21 13:30:00,15,-21.0,-21.000005105527002,0.04409816058943658,-20.0,3,42,7,2
2001-11-21 14:30:00,15,-19.0,-19.00002864868788,0.04409816058943658,-20.0,3,42,7,2
2001-11-21 15:30:00,15,-14.0,-14.000035732772748,0.04409816058943658,-21.0,3,42,7,2
2001-11-21 16:30:00,15,-16.0,-16.000016700693976,0.04409816058943658,-19.0,3,42,7,2
2001-11-21 17:30:00,15,-19.0,-18.99999379809656,0.04409816058943658,-14.0,3,42,7,2
2001-11-21 18:30:00,15,-16.0,-16.000056050121103,0.04409816058943658,-16.0,3,42,7,2
2001-11-21 19:30:00,15,-11.0,-11.00003815040376,0.04409816058943658,-19.0,3,42,7,2
2001-11-21 20:30:00,15,-10.0,-10.00002745508149,0.04409816058943658,-16.0,3,42,7,2
2001-11-21 21:30:00,15,-12.0,-11.999999250557266,0.04409816058943658,-11.0,3,42,7,2
2001-11-21 22:30:00,15,-12.0,-12.00000265452421,0.04409816058943658,-10.0,3,42,7,2
2001-11-21 23:30:00,15,-12.0,-11.999987290069132,0.04409816058943658,-12.0,3,42,7,2
2001-11-22 00:30:00,15,-12.0,-12.000007581617062,0.04409816058943658,-12.0,3,42,7,2
2001-11-22 01:30:00,15,-13.0,-12.999975498923057,0.04409816058943658,-12.0,3,42,7,2
2001-11-22 02:30:00,15,-15.0,-14.99993627766429,0.04409816058943658,-12.0,3,42,7,2
2001-11-22 03:30:00,15,-18.0,-17.999965666731896,0.04409816058943658,-13.0,3,42,7,2
2001-11-22 04:30:00,15,-21.0,-20.999947903258253,0.04409816058943658,-15.0,3,42,7,2
2001-11-22 05:30:00,15,-16.0,-16.000067303226622,0.04409816058943658,-18.0,3,42,7,2
2001-11-22 06:30:00,15,-19.0,-19.000007154880706,0.04409816058943658,-21.0,3,42,7,2
2001-11-22 07:30:00,15,-19.0,-18.99995223404433,0.04409816058943658,-16.0,3,42,7,2
2001-11-22 08:30:00,15,-18.0,-17.99999928351359,0.04409816058943658,-19.0,3,42,7,2
2001-11-22 09:30:00,15,-21.0,-20.99998451556609,0.04409816058943658,-19.0,3,42,7,2
2001-11-22 10:30:00,15,-18.0,-18.0001095327637,0.04409816058943658,-18.0,3,42,7,2
2001-11-22 11:30:00,15,-16.0,-15.999999354478916,0.04409816058943658,-21.0,3,42,7,2
2001-11-22 12:30:00,15,-15.0,-15.00003514598814,0.04409816058943658,-18.0,3,42,7,2
2001-11-22 13:30:00,15,-14.0,-14.000000936742172,0.04409816058943658,-16.0,3,42,7,2
2001-11-22 14:30:00,15,-16.0,-16.000008331476675,0.04409816058943658,-15.0,3,42,7,2
2001-11-22 15:30:00,15,-15.0,-14.999985626279365,0.04409816058943658,-14.0,3,42,7,2
2001-11-22 16:30:00,15,-15.0,-14.99999689888617,0.04409816058943658,-16.0,3,42,7,2
2001-11-22 17:30:00,15,-11.0,-11.000059984200853,0.04409816058943658,-15.0,3,42,7,2
2001-11-22 18:30:00,15,-9.0,-9.000034272581438,0.04409816058943658,-15.0,3,42,7,2
2001-11-22 19:30:00,15,-6.0,-6.00004735185313,0.04409816058943658,-11.0,3,42,7,2
2001-11-22 20:30:00,15,-17.0,-16.999933167393607,0.04409816058943658,-9.0,3,42,7,2
2001-11-22 21:30:00,15,-23.0,-22.99990999743047,0.04409816058943658,-6.0,3,42,7,2
2001-11-22 22:30:00,15,-29.0,-28.99988631708198,0.04409816058943658,-17.0,3,42,7,2
2001-11-22 23:30:00,15,-28.0,-28.000006752908934,0.04409816058943658,-23.0,3,42,7,2
2001-11-23 00:30:00,15,-33.0,-32.999991710487976,0.04409816058943658,-29.0,3,42,7,2
2001-11-23 01:30:00,15,-39.0,-38.99984347733883,0.04409816058943658,-28.0,3,42,7,2
2001-11-23 02:30:00,15,-42.0,-41.999956300686385,0.04409816058943658,-33.0,3,42,7,2
2001-11-23 03:30:00,15,-37.0,-37.0000016892801,0.04409816058943658,-39.0,3,42,7,2
2001-11-23 04:30:00,15,-31.0,-31.000032610859826,0.04409816058943658,-42.0,3,42,7,2
2001-11-23 05:30:00,15,-34.0,-34.000040057784716,0.04409816058943658,-37.0,3,42,7,2
2001-11-23 06:30:00,15,-33.0,-32.99996638688021,0.04409816058943658,-31.0,3,42,7,2
2001-11-23 07:30:00,15,-26.0,-26.000021696752693,0.04409816058943658,-34.0,3,42,7,2
2001-11-23 08:30:00,15,-24.0,-24.00004158860881,0.04409816058943658,-33.0,3,42,7,2
2001-11-23 09:30:00,15,-30.0,-29.999945274060124,0.04409816058943658,-26.0,3,42,7,2
2001-11-23 10:30:00,15,-34.0,-33.99994788353473,0.04409816058943658,-24.0,3,42,7,2
2001-11-23 11:30:00,15,-30.0,-30.00003584762468,0.04409816058943658,-30.0,3,42,7,2
2001-11-23 12:30:00,15,-26.0,-26.000055527315908,0.04409816058943658,-34.0,3,42,7,2
2001-11-23 13:30:00,15,-31.0,-31.000015107694587,0.04409816058943658,-30.0,3,42,7,2
2001-11-23 14:30:00,15,-29.0,-28.99991835223133,0.04409816058943658,-26.0,3,42,7,2
2001-11-23 15:30:00,15,-31.0,-31.00000412834269,0.04409816058943658,-31.0,3,42,7,2
2001-11-23 16:30:00,15,-37.0,-36.999937183617334,0.04409816058943658,-29.0,3,42,7,2
2001-11-23 17:30:00,15,-33.0,-32.99991314859275,0.04409816058943658,-31.0,3,42,7,2
2001-11-23 18:30:00,15,-27.0,-27.000059362304267,0.04409816058943658,-37.0,3,42,7,2
2001-11-23 19:30:00,15,-25.0,-25.00008107928072,0.04409816058943658,-33.0,3,42,7,2
2001-11-23 20:30:00,15,-24.0,-23.99997860429597,0.04409816058943658,-27.0,3,42,7,2
2001-11-23 21:30:00,15,-25.0,-24.999981223569826,0.04409816058943658,-25.0,3,42,7,2
2001-11-23 22:30:00,15,-31.0,-30.99994800992951,0.04409816058943658,-24.0,3,42,7,2
2001-11-23 23:30:00,15,-35.0,-34.99989267523422,0.04409816058943658,-25.0,3,42,7,2
2001-11-24 00:30:00,15,-29.0,-29.000014931712702,0.04409816058943658,-31.0,3,42,7,2
2001-11-24 01:30:00,15,-31.0,-30.999995388443583,0.04409816058943658,-35.0,3,42,7,2
2001-11-24 02:30:00,15,-34.0,-33.999904255265136,0.04409816058943658,-29.0,3,42,7,2
2001-11-24 03:30:00,15,-34.0,-33.99994412522866,0.04409816058943658,-31.0,3,42,7,2
2001-11-24 04:30:00,15,-39.0,-38.99998588384256,0.04409816058943658,-34.0,3,42,7,2
2001-11-24 05:30:00,15,-24.0,-24.000078366424077,0.04409816058943658,-34.0,3,42,7,2
2001-11-24 06:30:00,15,2.0,1.999609643188208,0.04409816058943658,-39.0,3,42,7,2
2001-11-24 07:30:00,15,-91.0,-90.99931404311775,0.04409816058943658,-24.0,3,42,7,2
2001-11-24 08:30:00,15,-92.0,-91.99955310295394,0.04409816058943658,2.0,3,42,7,2
2001-11-24 09:30:00,15,-72.0,-72.00001996945542,0.04409816058943658,-91.0,3,42,7,2
2001-11-24 10:30:00,15,-96.0,-95.99970123006344,0.04409816058943658,-92.0,3,42,7,2
2001-11-24 11:30:00,15,-132.0,-131.99922655626133,0.04409816058943658,-72.0,3,42,7,2
2001-11-24 12:30:00,15,-196.0,-195.99887064863555,0.04409816058943658,-96.0,3,42,7,2
2001-11-24 13:30:00,15,-179.0,-179.00006236363853,0.04409816058943658,-132.0,3,42,7,2
2001-11-24 14:30:00,15,-202.0,-201.99987735794977,0.04409816058943658,-196.0,3,42,7,2
2001-11-24 15:30:00,15,-211.0,-210.99967973305243,0.04409816058943658,-179.0,3,42,7,2
2001-11-24 16:30:00,15,-221.0,-220.99975497955458,0.04409816058943658,-202.0,3,42,7,2
2001-11-24 17:30:00,15,-216.0,-215.9997220562622,0.04409816058943658,-211.0,3,42,7,2
2001-11-24 18:30:00,15,-205.0,-204.99992487021643,0.04409816058943658,-221.0,3,42,7,2
2001-11-24 19:30:00,15,-187.0,-186.99995985951816,0.04409816058943658,-216.0,3,42,7,2
2001-11-24 20:30:00,15,-177.0,-176.9999839785444,0.04409816058943658,-205.0,3,42,7,2
2001-11-24 21:30:00,15,-172.0,-171.99993581833482,0.04409816058943658,-187.0,3,42,7,2
2001-11-24 22:30:00,15,-153.0,-153.0000683875372,0.04409816058943658,-177.0,3,42,7,2
2001-11-24 23:30:00,15,-150.0,-150.00004705245829,0.04409816058943658,-172.0,3,42,7,2
2001-11-25 00:30:00,15,-145.0,-144.99996864235533,0.04409816058943658,-153.0,3,42,7,2
2001-11-25 01:30:00,15,-145.0,-144.99990821211145,0.04409816058943658,-150.0,3,42,7,2
2001-11-25 02:30:00,15,-144.0,-143.99989932381587,0.04409816058943658,-145.0,3,42,7,2
2001-11-25 03:30:00,15,-134.0,-133.99998408495762,0.04409816058943658,-145.0,3,42,7,2
2001-11-25 04:30:00,15,-124.0,-124.00007197718725,0.04409816058943658,-144.0,3,42,7,2
2001-11-25 05:30:00,15,-118.0,-118.00004578900104,0.04409816058943658,-134.0,3,42,7,2
2001-11-25 06:30:00,15,-111.0,-111.0000193422033,0.04409816058943658,-124.0,3,42,7,2
2001-11-25 07:30:00,15,-114.0,-113.99993237204,0.04409816058943658,-118.0,3,42,7,2
2001-11-25 08:30:00,15,-113.0,-112.99988481860092,0.04409816058943658,-111.0,3,42,7,2
2001-11-25 09:30:00,15,-106.0,-105.9999554066581,0.04409816058943658,-114.0,3,42,7,2
2001-11-25 10:30:00,15,-103.0,-102.9999644444533,0.04409816058943658,-113.0,3,42,7,2
2001-11-25 11:30:00,15,-107.0,-106.99987576183264,0.04409816058943658,-106.0,3,42,7,2
2001-11-25 12:30:00,15,-104.0,-103.99990001688124,0.04409816058943658,-103.0,3,42,7,2
2001-11-25 13:30:00,15,-98.0,-97.99996143862285,0.04409816058943658,-107.0,3,42,7,2
2001-11-25 14:30:00,15,-96.0,-95.99996494640004,0.04409816058943658,-104.0,3,42,7,2
2001-11-25 15:30:00,15,-92.0,-91.99997495993657,0.04409816058943658,-98.0,3,42,7,2
2001-11-25 16:30:00,15,-89.0,-89.00000428607157,0.04409816058943658,-96.0,3,42,7,2
2001-11-25 17:30:00,15,-90.0,-89.99995733150448,0.04409816058943658,-92.0,3,42,7,2
2001-11-25 18:30:00,15,-88.0,-87.9999648015636,0.04409816058943658,-89.0,3,42,7,2
2001-11-25 19:30:00,15,-86.0,-85.99998457097468,0.04409816058943658,-90.0,3,42,7,2
2001-11-25 20:30:00,15,-85.0,-84.99995411148998,0.04409816058943658,-88.0,3,42,7,2
2001-11-25 21:30:00,15,-84.0,-83.99992706197989,0.04409816058943658,-86.0,3,42,7,2
2001-11-25 22:30:00,15,-83.0,-82.99994143981769,0.04409816058943658,-85.0,3,42,7,2
2001-11-25 23:30:00,15,-81.0,-80.99995839726543,0.04409816058943658,-84.0,3,42,7,2
2001-11-26 00:30:00,15,-83.0,-82.99996764310644,0.04409816058943658,-83.0,3,42,7,2
2001-11-26 01:30:00,15,-86.0,-85.99989135627318,0.04409816058943658,-81.0,3,42,7,2
2001-11-26 02:30:00,15,-85.0,-84.99991267437092,0.04409816058943658,-83.0,3,42,7,2
2001-11-26 03:30:00,15,-82.0,-81.9999957024504,0.04409816058943658,-86.0,3,42,7,2
2001-11-26 04:30:00,15,-78.0,-77.99999963222284,0.04409816058943658,-85.0,3,42,7,2
2001-11-26 05:30:00,15,-75.0,-75.0000167807794,0.04409816058943658,-82.0,3,42,7,2
2001-11-26 06:30:00,15,-75.0,-74.99998952399127,0.04409816058943658,-78.0,3,42,7,2
2001-11-26 07:30:00,15,-73.0,-72.999989595149,0.04409816058943658,-75.0,3,42,7,2
2001-11-26 08:30:00,15,-67.0,-67.00004755167814,0.04409816058943658,-75.0,3,42,7,2
2001-11-26 09:30:00,15,-63.0,-63.000058063126275,0.04409816058943658,-73.0,3,42,7,2
2001-11-26 10:30:00,15,-60.0,-60.00003797852243,0.04409816058943658,-67.0,3,42,7,2
2001-11-26 11:30:00,15,-57.0,-57.00004156185295,0.04409816058943658,-63.0,3,42,7,2
2001-11-26 12:30:00,15,-56.0,-56.00001931772321,0.04409816058943658,-60.0,3,42,7,2
2001-11-26 13:30:00,15,-54.0,-54.000016686107514,0.04409816058943658,-57.0,3,42,7,2
2001-11-26 14:30:00,15,-50.0,-50.00004744646637,0.04409816058943658,-56.0,3,42,7,2
2001-11-26 15:30:00,15,-50.0,-50.00003612736897,0.04409816058943658,-54.0,3,42,7,2
2001-11-26 16:30:00,15,-50.0,-49.99999719200727,0.04409816058943658,-50.0,3,42,7,2
2001-11-26 17:30:00,15,-48.0,-48.00000619186389,0.04409816058943658,-50.0,3,42,7,2
2001-11-26 18:30:00,15,-45.0,-45.00004239317757,0.04409816058943658,-50.0,3,42,7,2
2001-11-26 19:30:00,15,-45.0,-45.00002549628987,0.04409816058943658,-48.0,3,42,7,2
2001-11-26 20:30:00,15,-45.0,-44.99999981067086,0.04409816058943658,-45.0,3,42,7,2
2001-11-26 21:30:00,15,-43.0,-43.00001988625925,0.04409816058943658,-45.0,3,42,7,2
2001-11-26 22:30:00,15,-43.0,-43.000003559127926,0.04409816058943658,-45.0,3,42,7,2
2001-11-26 23:30:00,15,-43.0,-42.99997978991852,0.04409816058943658,-43.0,3,42,7,2
2001-11-27 00:30:00,15,-50.0,-49.999934100037635,0.04409816058943658,-43.0,3,42,7,2
2001-11-27 01:30:00,15,-55.0,-54.99987032686881,0.04409816058943658,-43.0,3,42,7,2
2001-11-27 02:30:00,15,-53.0,-52.9999263054121,0.04409816058943658,-50.0,3,42,7,2
2001-11-27 03:30:00,15,-48.0,-48.00001726356696,0.04409816058943658,-55.0,3,42,7,2
2001-11-27 04:30:00,15,-42.0,-42.0000693369219,0.04409816058943658,-53.0,3,42,7,2
2001-11-27 05:30:00,15,-37.0,-37.000085519212845,0.04409816058943658,-48.0,3,42,7,2
2001-11-27 06:30:00,15,-36.0,-36.00004997065688,0.04409816058943658,-42.0,3,42,7,2
2001-11-27 07:30:00,15,-33.0,-33.00003690001725,0.04409816058943658,-37.0,3,42,7,2
2001-11-27 08:30:00,15,-29.0,-29.000066302038352,0.04409816058943658,-36.0,3,42,7,2
2001-11-27 09:30:00,15,-31.0,-31.000019913082664,0.04409816058943658,-33.0,3,42,7,2
2001-11-27 10:30:00,15,-30.0,-29.99999788313537,0.04409816058943658,-29.0,3,42,7,2
