time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-17 07:30:00,15,-36.0,-35.99988454492356,0.10134099427942125,-26.0,-36.16659048051321,-35.83317860933391,-36.198512893711225,-35.801256196135895,3,30,5,6
2001-11-17 08:30:00,15,-37.0,-36.999909819078695,0.10134099427942125,-28.0,-37.16661575466834,-36.83320388348905,-37.19853816786636,-36.80128147029103,3,30,5,6
2001-11-17 09:30:00,15,-38.0,-37.99995677129727,0.10134099427942125,-34.0,-38.16666270688692,-37.833250835707624,-38.198585120084935,-37.801328422509606,3,30,5,6
2001-11-17 10:30:00,15,-36.0,-35.999988285921106,0.10134099427942125,-39.0,-36.16669422151075,-35.83328235033146,-36.19861663470877,-35.80135993713344,3,30,5,6
2001-11-17 11:30:00,15,-34.0,-33.999967424452166,0.10134099427942125,-34.0,-34.16667336004181,-33.83326148886252,-34.19859577323983,-33.8013390756645,3,30,5,6
2001-11-17 12:30:00,15,-38.0,-37.999909476955175,0.10134099427942125,-35.0,-38.16661541254482,-37.83320354136553,-38.19853782574284,-37.80128112816751,3,30,5,6
2001-11-17 13:30:00,15,-33.0,-32.99997019225111,0.10134099427942125,-36.0,-33.16667612784076,-32.833264256661465,-33.19859854103878,-32.80134184346345,3,30,5,6
2001-11-17 14:30:00,15,-37.0,-36.999958904680774,0.10134099427942125,-37.0,-37.16666484027042,-36.83325296909113,-37.19858725346844,-36.80133055589311,3,30,5,6
2001-11-17 15:30:00,15,-36.0,-35.999998578962526,0.10134099427942125,-38.0,-36.16670451455217,-35.83329264337288,-36.19862692775019,-35.80137023017486,3,30,5,6
2001-11-17 16:30:00,15,-31.0,-31.000050278503593,0.10134099427942125,-36.0,-31.16675621409324,-30.833344342913946,-31.198678627291258,-30.80142192971593,3,30,5,6
2001-11-17 17:30:00,15,-26.0,-26.000111515680715,0.10134099427942125,-34.0,-26.16681745127036,-25.833405580091068,-26.19873986446838,-25.80148316689305,3,30,5,6
2001-11-17 18:30:00,15,-33.0,-33.00006085594289,0.10134099427942125,-38.0,-33.16676679153254,-32.833354920353244,-33.198689204730556,-32.801432507155226,3,30,5,6
2001-11-17 19:30:00,15,-32.0,-32.000036710671516,0.10134099427942125,-33.0,-32.16674264626116,-31.83333077508187,-32.19866505945918,-31.80140836188385,3,30,5,6
2001-11-17 20:30:00,15,-29.0,-29.000023261995995,0.10134099427942125,-37.0,-29.166729197585642,-28.83331732640635,-29.19865161078366,-28.80139491320833,3,30,5,6
2001-11-17 21:30:00,15,-24.0,-24.00006644242092,0.10134099427942125,-36.0,-24.166772378010567,-23.833360506831273,-24.198694791208585,-23.801438093633255,3,30,5,6
2001-11-17 22:30:00,15,-29.0,-29.000004290710102,0.10134099427942125,-31.0,-29.16671022629975,-28.833298355120455,-29.198632639497767,-28.801375941922437,3,30,5,6
2001-11-17 23:30:00,15,-28.0,-28.000018232445058,0.10134099427942125,-26.0,-28.166724168034705,-27.83331229685541,-28.198646581232722,-27.801389883657393,3,30,5,6
2001-11-18 00:30:00,15,-23.0,-23.000048921381847,0.10134099427942125,-33.0,-23.166754856971494,-22.8333429857922,-23.19867727016951,-22.801420572594182,3,30,5,6
2001-11-18 01:30:00,15,-23.0,-23.000059197564823,0.10134099427942125,-32.0,-23.16676513315447,-22.833353261975176,-23.198687546352488,-22.80143084877716,3,30,5,6
2001-11-18 02:30:00,15,-23.0,-23.000030895178373,0.10134099427942125,-29.0,-23.16673683076802,-22.833324959588726,-23.198659243966038,-22.801402546390708,3,30,5,6
2001-11-18 03:30:00,15,-28.0,-27.999973417796603,0.10134099427942125,-24.0,-28.16667935338625,-27.833267482206956,-28.198601766584268,-27.80134506900894,3,30,5,6
2001-11-18 04:30:00,15,-33.0,-32.999934739165866,0.10134099427942125,-29.0,-33.16664067475551,-32.83322880357622,-33.19856308795353,-32.8013063903782,3,30,5,6
2001-11-18 05:30:00,15,-38.0,-37.99987968499323,0.10134099427942125,-28.0,-38.16658562058288,-37.833173749403585,-38.1985080337809,-37.80125133620557,3,30,5,6
2001-11-18 06:30:00,15,-38.0,-37.99987110011123,0.10134099427942125,-23.0,-38.166577035700875,-37.83316516452158,-38.19849944889889,-37.801242751323564,3,30,5,6
2001-11-18 07:30:00,15,-37.0,-36.99987425259504,0.10134099427942125,-23.0,-37.16658018818469,-36.833168317005395,-37.19850260138271,-36.80124590380738,3,30,5,6
2001-11-18 08:30:00,15,-33.0,-32.99992373413545,0.10134099427942125,-23.0,-33.1666296697251,-32.8332177985458,-33.198552082923115,-32.801295385347785,3,30,5,6
2001-11-18 09:30:00,15,-29.0,-28.99996887690079,0.10134099427942125,-28.0,-29.166674812490438,-28.833262941311144,-29.198597225688456,-28.801340528113126,3,30,5,6
2001-11-18 10:30:00,15,-30.0,-29.999987908872356,0.10134099427942125,-33.0,-30.166693844462003,-29.83328197328271,-30.19861625766002,-29.80135956008469,3,30,5,6
2001-11-18 11:30:00,15,-28.0,-28.000037257458825,0.10134099427942125,-38.0,-28.16674319304847,-27.833331321869178,-28.19866560624649,-27.80140890867116,3,30,5,6
2001-11-18 12:30:00,15,-33.0,-33.00001801304183,0.10134099427942125,-38.0,-33.16672394863148,-32.833312077452184,-33.198646361829496,-32.80138966425417,3,30,5,6
2001-11-18 13:30:00,15,-31.0,-31.000031139969522,0.10134099427942125,-37.0,-31.16673707555917,-30.833325204379875,-31.198659488757187,-30.801402791181857,3,30,5,6
2001-11-18 14:30:00,15,-26.0,-26.00008051367279,0.10134099427942125,-33.0,-26.166786449262435,-25.83337457808314,-26.198708862460453,-25.801452164885124,3,30,5,6
2001-11-18 15:30:00,15,-26.0,-26.000056993680616,0.10134099427942125,-29.0,-26.166762929270263,-25.83335105809097,-26.19868534246828,-25.80142864489295,3,30,5,6
2001-11-18 16:30:00,15,-29.0,-28.99998170246026,0.10134099427942125,-30.0,-29.166687638049908,-28.833275766870614,-29.198610051247925,-28.801353353672596,3,30,5,6
2001-11-18 17:30:00,15,-27.0,-26.99999366546093,0.10134099427942125,-28.0,-27.166699601050578,-26.833287729871284,-27.198622014248595,-26.801365316673266,3,30,5,6
2001-11-18 18:30:00,15,-26.0,-26.00002718209919,0.10134099427942125,-33.0,-26.166733117688835,-25.83332124650954,-26.198655530886853,-25.801398833311524,3,30,5,6
2001-11-18 19:30:00,15,-27.0,-27.000013626339133,0.10134099427942125,-31.0,-27.16671956192878,-26.833307690749486,-27.198641975126797,-26.801385277551468,3,30,5,6
2001-11-18 20:30:00,15,-30.0,-29.999969339753605,0.10134099427942125,-26.0,-30.166675275343252,-29.833263404163958,-30.19859768854127,-29.80134099096594,3,30,5,6
2001-11-18 21:30:00,15,-27.0,-27.00000522823485,0.10134099427942125,-26.0,-27.1667111638245,-26.833299292645204,-27.198633577022516,-26.801376879447186,3,30,5,6
2001-11-18 22:30:00,15,-24.0,-24.000066726244164,0.10134099427942125,-29.0,-24.16677266183381,-23.833360790654517,-24.19869507503183,-23.8014383774565,3,30,5,6
2001-11-18 23:30:00,15,-29.0,-28.999991762051557,0.10134099427942125,-27.0,-29.166697697641204,-28.83328582646191,-29.198620110839222,-28.801363413263893,3,30,5,6
2001-11-19 00:30:00,15,-35.0,-34.99991395359869,0.10134099427942125,-26.0,-35.16661988918834,-34.833208018009046,-35.19854230238636,-34.80128560481103,3,30,5,6
2001-11-19 01:30:00,15,-28.0,-27.99997094738798,0.10134099427942125,-27.0,-28.166676882977626,-27.833265011798332,-28.198599296175644,-27.801342598600314,3,30,5,6
2001-11-19 02:30:00,15,-33.0,-32.99990785198797,0.10134099427942125,-30.0,-33.16661378757762,-32.83320191639832,-33.198536200775635,-32.801279503200305,3,30,5,6
2001-11-19 03:30:00,15,-36.0,-35.999868518712425,0.10134099427942125,-27.0,-36.16657445430207,-35.83316258312278,-36.19849686750009,-35.80124016992476,3,30,5,6
2001-11-19 04:30:00,15,-37.0,-36.99988191155298,0.10134099427942125,-24.0,-37.16658784714263,-36.833175975963336,-37.19851026034065,-36.80125356276532,3,30,5,6
2001-11-19 05:30:00,15,-39.0,-38.9998943348033,0.10134099427942125,-29.0,-39.16660027039295,-38.833188399213654,-39.198522683590966,-38.801265986015636,3,30,5,6
2001-11-19 06:30:00,15,-39.0,-38.99991660510189,0.10134099427942125,-35.0,-39.166622540691534,-38.83321066951224,-39.19854495388955,-38.80128825631422,3,30,5,6
2001-11-19 07:30:00,15,-35.0,-34.99996700377138,0.10134099427942125,-28.0,-35.16667293936103,-34.833261068181734,-35.198595352559046,-34.80133865498372,3,30,5,6
2001-11-19 08:30:00,15,-29.0,-29.000018782577328,0.10134099427942125,-33.0,-29.166724718166975,-28.83331284698768,-29.198647131364993,-28.801390433789663,3,30,5,6
2001-11-19 09:30:00,15,-31.0,-30.999980049271986,0.10134099427942125,-36.0,-31.166685984861633,-30.83327411368234,-31.19860839805965,-30.80135170048432,3,30,5,6
2001-11-19 10:30:00,15,-28.0,-28.00003645804064,0.10134099427942125,-37.0,-28.166742393630287,-27.833330522450993,-28.198664806828305,-27.801408109252975,3,30,5,6
2001-11-19 11:30:00,15,-25.0,-25.000069013305893,0.10134099427942125,-39.0,-25.16677494889554,-24.833363077716246,-25.198697362093558,-24.80144066451823,3,30,5,6
2001-11-19 12:30:00,15,-30.0,-30.000037300942573,0.10134099427942125,-39.0,-30.16674323653222,-29.833331365352926,-30.198665649730238,-29.801408952154908,3,30,5,6
2001-11-19 13:30:00,15,-33.0,-32.99997711116824,0.10134099427942125,-35.0,-33.16668304675789,-32.833271175578595,-33.19860545995591,-32.80134876238058,3,30,5,6
2001-11-19 14:30:00,15,-36.0,-35.99994480994601,0.10134099427942125,-29.0,-36.166650745535655,-35.83323887435636,-36.19857315873367,-35.80131646115834,3,30,5,6
2001-11-19 15:30:00,15,-48.0,-47.999809646337404,0.10134099427942125,-31.0,-48.16651558192705,-47.83310371074776,-48.19843799512507,-47.80118129754974,3,30,5,6
2001-11-19 16:30:00,15,-47.0,-46.99979992306165,0.10134099427942125,-28.0,-47.1665058586513,-46.833093987472004,-47.198428271849316,-46.80117157427399,3,30,5,6
2001-11-19 17:30:00,15,-46.0,-45.99980627140375,0.10134099427942125,-25.0,-46.166512206993396,-45.8331003358141,-46.198434620191414,-45.801177922616084,3,30,5,6
2001-11-19 18:30:00,15,-36.0,-35.99991749811547,0.10134099427942125,-30.0,-36.16662343370512,-35.833211562525825,-36.19854584690314,-35.80128914932781,3,30,5,6
2001-11-19 19:30:00,15,-32.0,-31.99996474081601,0.10134099427942125,-33.0,-32.16667067640566,-31.833258805226365,-32.198593089603676,-31.801336392028347,3,30,5,6
2001-11-19 20:30:00,15,-40.0,-39.99993892810496,0.10134099427942125,-36.0,-40.16664486369461,-39.83323299251531,-40.198567276892625,-39.801310579317295,3,30,5,6
2001-11-19 21:30:00,15,-47.0,-46.99997131202306,0.10134099427942125,-48.0,-47.166677247612704,-46.83326537643341,-47.19859966081072,-46.80134296323539,3,30,5,6
2001-11-19 22:30:00,15,-39.0,-39.00006299754667,0.10134099427942125,-47.0,-39.16676893313632,-38.833357061957024,-39.198691346334336,-38.801434648759006,3,30,5,6
2001-11-19 23:30:00,15,-36.0,-36.00005934643299,0.10134099427942125,-46.0,-36.16676528202264,-35.833353410843344,-36.198687695220656,-35.801430997645326,3,30,5,6
2001-11-20 00:30:00,15,-34.0,-34.00000667070177,0.10134099427942125,-36.0,-34.16671260629142,-33.833300735112125,-34.19863501948944,-33.80137832191411,3,30,5,6
2001-11-20 01:30:00,15,-39.0,-38.99994982788955,0.10134099427942125,-32.0,-39.1666557634792,-38.833243892299905,-39.198578176677216,-38.80132147910189,3,30,5,6
2001-11-20 02:30:00,15,-35.0,-35.00001560375091,0.10134099427942125,-40.0,-35.16672153934056,-34.83330966816126,-35.198643952538575,-34.801387254963245,3,30,5,6
2001-11-20 03:30:00,15,-26.0,-26.00011671569776,0.10134099427942125,-47.0,-26.166822651287408,-25.833410780108114,-26.198745064485426,-25.801488366910096,3,30,5,6
2001-11-20 04:30:00,15,-30.0,-30.000059515341754,0.10134099427942125,-39.0,-30.1667654509314,-29.833353579752107,-30.19868786412942,-29.80143116655409,3,30,5,6
2001-11-20 05:30:00,15,-38.0,-37.99995017096809,0.10134099427942125,-36.0,-38.16665610655774,-37.833244235378444,-38.198578519755756,-37.80132182218043,3,30,5,6
2001-11-20 06:30:00,15,-40.0,-39.99995818871524,0.10134099427942125,-34.0,-40.16666412430489,-39.83325225312559,-40.198586537502905,-39.801329839927575,3,30,5,6
2001-11-20 07:30:00,15,-39.0,-38.99999069780319,0.10134099427942125,-39.0,-39.16669663339284,-38.833284762213545,-39.198619046590856,-38.80136234901553,3,30,5,6
2001-11-20 08:30:00,15,-34.0,-34.00002026977136,0.10134099427942125,-35.0,-34.16672620536101,-33.833314334181715,-34.19864861855903,-33.8013919209837,3,30,5,6
2001-11-20 09:30:00,15,-33.0,-32.99999201382093,0.10134099427942125,-26.0,-33.166697949410576,-32.83328607823128,-33.198620362608594,-32.801363665033264,3,30,5,6
2001-11-20 10:30:00,15,-35.0,-34.99997202110243,0.10134099427942125,-30.0,-35.16667795669208,-34.83326608551278,-35.198600369890094,-34.801343672314765,3,30,5,6
2001-11-20 11:30:00,15,-34.0,-34.00002481047709,0.10134099427942125,-38.0,-34.16673074606674,-33.833318874887446,-34.19865315926476,-33.80139646168943,3,30,5,6
2001-11-20 12:30:00,15,-33.0,-33.0000603442021,0.10134099427942125,-40.0,-33.166766279791744,-32.83335440861245,-33.19868869298976,-32.80143199541443,3,30,5,6
2001-11-20 13:30:00,15,-31.0,-31.00005691160291,0.10134099427942125,-39.0,-31.166762847192558,-30.833350976013264,-31.198685260390576,-30.801428562815246,3,30,5,6
2001-11-20 14:30:00,15,-32.0,-31.999998803112582,0.10134099427942125,-34.0,-32.16670473870223,-31.833292867522935,-32.19862715190025,-31.801370454324918,3,30,5,6
2001-11-20 15:30:00,15,-31.0,-30.999977984153144,0.10134099427942125,-33.0,-31.16668391974279,-30.833272048563497,-31.19860633294081,-30.80134963536548,3,30,5,6
2001-11-20 16:30:00,15,-31.0,-30.99997163687748,0.10134099427942125,-35.0,-31.166677572467126,-30.833265701287832,-31.198599985665144,-30.801343288089814,3,30,5,6
2001-11-20 17:30:00,15,-30.0,-29.999980209143267,0.10134099427942125,-34.0,-30.166686144732914,-29.83327427355362,-30.198608557930932,-29.801351860355602,3,30,5,6
2001-11-20 18:30:00,15,-28.0,-28.000000619330326,0.10134099427942125,-33.0,-28.166706554919973,-27.83329468374068,-28.19862896811799,-27.80137227054266,3,30,5,6
2001-11-20 19:30:00,15,-27.0,-27.000006771255965,0.10134099427942125,-31.0,-27.166712706845612,-26.833300835666318,-27.19863512004363,-26.8013784224683,3,30,5,6
2001-11-20 20:30:00,15,-28.0,-27.99999814454767,0.10134099427942125,-32.0,-28.16670408013732,-27.833292208958024,-28.198626493335336,-27.801369795760007,3,30,5,6
2001-11-20 21:30:00,15,-28.0,-27.99999935337259,0.10134099427942125,-31.0,-28.166705288962238,-27.833293417782944,-28.198627702160255,-27.801371004584926,3,30,5,6
2001-11-20 22:30:00,15,-26.0,-26.000024637264367,0.10134099427942125,-31.0,-26.166730572854014,-25.83331870167472,-26.198652986052032,-25.801396288476703,3,30,5,6
2001-11-20 23:30:00,15,-24.0,-24.000043650983685,0.10134099427942125,-30.0,-24.16674958657333,-23.833337715394038,-24.19867199977135,-23.80141530219602,3,30,5,6
2001-11-21 00:30:00,15,-24.0,-24.000036471457143,0.10134099427942125,-28.0,-24.16674240704679,-23.833330535867496,-24.198664820244808,-23.80140812266948,3,30,5,6
2001-11-21 01:30:00,15,-25.0,-25.000014451136877,0.10134099427942125,-27.0,-25.166720386726524,-24.83330851554723,-25.198642799924542,-24.801386102349213,3,30,5,6
2001-11-21 02:30:00,15,-26.0,-25.999996936314506,0.10134099427942125,-28.0,-26.166702871904153,-25.83329100072486,-26.19862528510217,-25.80136858752684,3,30,5,6
2001-11-21 03:30:00,15,-26.0,-25.999995587198143,0.10134099427942125,-28.0,-26.16670152278779,-25.833289651608496,-26.198623935985808,-25.801367238410478,3,30,5,6
2001-11-21 04:30:00,15,-25.0,-25.000002698637893,0.10134099427942125,-26.0,-25.16670863422754,-24.833296763048246,-25.198631047425557,-24.801374349850228,3,30,5,6
2001-11-21 05:30:00,15,-26.0,-25.99998161013207,0.10134099427942125,-24.0,-26.166687545721718,-25.833275674542424,-26.198609958919736,-25.801353261344406,3,30,5,6
2001-11-21 06:30:00,15,-29.0,-28.999944384020946,0.10134099427942125,-24.0,-29.166650319610593,-28.8332384484313,-29.19857273280861,-28.80131603523328,3,30,5,6
2001-11-21 07:30:00,15,-26.0,-25.99997596392846,0.10134099427942125,-25.0,-26.166681899518107,-25.833270028338813,-26.198604312716125,-25.801347615140795,3,30,5,6
2001-11-21 08:30:00,15,-21.0,-21.000030650473413,0.10134099427942125,-26.0,-21.16673658606306,-20.833324714883766,-21.198658999261077,-20.801402301685748,3,30,5,6
2001-11-21 09:30:00,15,-20.0,-20.000033113270838,0.10134099427942125,-26.0,-20.166739048860485,-19.83332717768119,-20.198661462058503,-19.801404764483173,3,30,5,6
2001-11-21 10:30:00,15,-21.0,-21.00002248941271,0.10134099427942125,-25.0,-21.166728425002358,-20.833316553823064,-21.198650838200376,-20.801394140625046,3,30,5,6
2001-11-21 11:30:00,15,-20.0,-20.00004436936157,0.10134099427942125,-26.0,-20.16675030495122,-19.833338433771925,-20.198672718149236,-19.801416020573907,3,30,5,6
2001-11-21 12:30:00,15,-20.0,-20.000071484705277,0.10134099427942125,-29.0,-20.166777420294924,-19.83336554911563,-20.19869983349294,-19.801443135917612,3,30,5,6
2001-11-21 13:30:00,15,-21.0,-21.00004329512712,0.10134099427942125,-26.0,-21.166749230716768,-20.833337359537474,-21.198671643914786,-20.801414946339456,3,30,5,6
2001-11-21 14:30:00,15,-19.0,-19.000038310740777,0.10134099427942125,-21.0,-19.166744246330424,-18.83333237515113,-19.198666659528442,-18.801409961953112,3,30,5,6
2001-11-21 15:30:00,15,-14.0,-14.000075457567046,0.10134099427942125,-20.0,-14.166781393156695,-13.833369521977398,-14.198703806354711,-13.801447108779382,3,30,5,6
2001-11-21 16:30:00,15,-16.0,-16.000050076119766,0.10134099427942125,-21.0,-16.166756011709413,-15.833344140530118,-16.19867842490743,-15.801421727332102,3,30,5,6
2001-11-21 17:30:00,15,-19.0,-19.000021991320942,0.10134099427942125,-20.0,-19.16672792691059,-18.833316055731295,-19.198650340108607,-18.801393642533277,3,30,5,6
2001-11-21 18:30:00,15,-16.0,-16.000055601689656,0.10134099427942125,-20.0,-16.166761537279303,-15.833349666100007,-16.19868395047732,-15.801427252901991,3,30,5,6
2001-11-21 19:30:00,15,-11.0,-11.000093742449394,0.10134099427942125,-21.0,-11.166799678039043,-10.833387806859745,-11.198722091237059,-10.80146539366173,3,30,5,6
2001-11-21 20:30:00,15,-10.0,-10.00009351628983,0.10134099427942125,-19.0,-10.166799451879479,-9.833387580700181,-10.198721865077495,-9.801465167502165,3,30,5,6
2001-11-21 21:30:00,15,-12.0,-12.00006955142032,0.10134099427942125,-14.0,-12.16677548700997,-11.833363615830672,-12.198697900207986,-11.801441202632656,3,30,5,6
2001-11-21 22:30:00,15,-12.0,-12.000080796903674,0.10134099427942125,-16.0,-12.166786732493323,-11.833374861314025,-12.198709145691339,-11.80145244811601,3,30,5,6
2001-11-21 23:30:00,15,-12.0,-12.000069900093575,0.10134099427942125,-19.0,-12.166775835683223,-11.833363964503926,-12.19869824888124,-11.80144155130591,3,30,5,6
2001-11-22 00:30:00,15,-12.0,-12.000047383609765,0.10134099427942125,-16.0,-12.166753319199413,-11.833341448020116,-12.19867573239743,-11.8014190348221,3,30,5,6
2001-11-22 01:30:00,15,-13.0,-13.000023195395631,0.10134099427942125,-11.0,-13.16672913098528,-12.833317259805982,-13.198651544183296,-12.801394846607966,3,30,5,6
2001-11-22 02:30:00,15,-15.0,-14.999999737570992,0.10134099427942125,-10.0,-15.16670567316064,-14.833293801981343,-15.198628086358656,-14.801371388783327,3,30,5,6
2001-11-22 03:30:00,15,-18.0,-17.99996569702269,0.10134099427942125,-12.0,-18.16667163261234,-17.833259761433045,-18.198594045810356,-17.801337348235027,3,30,5,6
2001-11-22 04:30:00,15,-21.0,-20.999938360359753,0.10134099427942125,-12.0,-21.1666442959494,-20.833232424770106,-21.198566709147418,-20.801310011572088,3,30,5,6
2001-11-22 05:30:00,15,-16.0,-15.999987259862099,0.10134099427942125,-12.0,-16.166693195451746,-15.83328132427245,-16.198615608649764,-15.801358911074434,3,30,5,6
2001-11-22 06:30:00,15,-19.0,-18.999946823087534,0.10134099427942125,-12.0,-19.16665275867718,-18.833240887497887,-19.1985751718752,-18.80131847429987,3,30,5,6
2001-11-22 07:30:00,15,-19.0,-18.999955153750324,0.10134099427942125,-13.0,-19.16666108933997,-18.833249218160677,-19.19858350253799,-18.80132680496266,3,30,5,6
2001-11-22 08:30:00,15,-18.0,-17.999987883116056,0.10134099427942125,-15.0,-18.166693818705703,-17.83328194752641,-18.19861623190372,-17.80135953432839,3,30,5,6
