time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 16:30:00,1,-60.0,-53.70929501843727,5.53120525457453,-51.0,-62.80812766221237,-44.61046237466216,-64.55045731740334,-42.86813271947119,2,48,8,1
1998-04-26 17:30:00,1,-63.0,-64.07058948786553,5.53120525457453,-60.0,-73.16942213164063,-54.97175684409043,-74.91175178683162,-53.22942718889945,2,48,8,1
1998-04-26 18:30:00,1,-60.0,-59.16703830230769,5.53120525457453,-63.0,-68.26587094608279,-50.068205658532584,-70.00820060127377,-48.325876003341605,2,48,8,1
1998-04-26 19:30:00,1,-57.0,-55.18612348591476,5.53120525457453,-60.0,-64.28495612968986,-46.08729084213966,-66.02728578488085,-44.34496118694868,2,48,8,1
1998-04-26 20:30:00,1,-52.0,-51.91092177709142,5.53120525457453,-57.0,-61.00975442086652,-42.81208913331631,-62.7520840760575,-41.069759478125334,2,48,8,1
1998-04-26 21:30:00,1,-50.0,-47.46338107072148,5.53120525457453,-52.0,-56.562213714496586,-38.36454842694638,-58.304543369687565,-36.6222187717554,2,48,8,1
1998-04-26 22:30:00,1,-47.0,-53.239621196184046,5.53120525457453,-50.0,-62.33845383995915,-44.14078855240894,-64.08078349515013,-42.398458897217964,2,48,8,1
1998-04-26 23:30:00,1,-39.0,-48.364457547477336,5.53120525457453,-47.0,-57.46329019125244,-39.26562490370223,-59.20561984644341,-37.52329524851126,2,48,8,1
1998-04-27 00:30:00,1,-32.0,-36.0984677416049,5.53120525457453,-39.0,-45.197300385380004,-26.999635097829795,-46.939630040570975,-25.25730544263882,2,48,8,1
1998-04-27 01:30:00,1,-33.0,-34.30438191348828,5.53120525457453,-32.0,-43.40321455726338,-25.205549269713174,-45.145544212454354,-23.4632196145222,2,48,8,1
1998-04-27 02:30:00,1,-34.0,-37.18176488976486,5.53120525457453,-33.0,-46.28059753353996,-28.082932245989753,-48.02292718873093,-26.340602590798778,2,48,8,1
1998-04-27 03:30:00,1,-31.0,-32.30240357441915,5.53120525457453,-34.0,-41.401236218194256,-23.203570930644048,-43.14356587338523,-21.461241275453073,2,48,8,1
1998-04-27 04:30:00,1,-36.0,-32.24007276968954,5.53120525457453,-31.0,-41.338905413464644,-23.141240125914436,-43.081235068655616,-21.39891047072346,2,48,8,1
1998-04-27 05:30:00,1,-33.0,-37.38648376568494,5.53120525457453,-36.0,-46.48531640946005,-28.28765112190984,-48.227646064651026,-26.545321466718864,2,48,8,1
1998-04-27 06:30:00,1,-26.0,-31.234975752018563,5.53120525457453,-33.0,-40.33380839579367,-22.13614310824346,-42.07613805098464,-20.393813453052484,2,48,8,1
1998-04-27 07:30:00,1,-28.0,-25.53599478418176,5.53120525457453,-26.0,-34.634827427956864,-16.437162140406656,-36.377157083147836,-14.69483248521568,2,48,8,1
1998-04-27 08:30:00,1,-32.0,-30.753453078659113,5.53120525457453,-28.0,-39.85228572243422,-21.65462043488401,-41.59461537762519,-19.912290779693034,2,48,8,1
1998-04-27 09:30:00,1,-27.0,-32.87084143377328,5.53120525457453,-32.0,-41.96967407754838,-23.772008789998175,-43.71200373273936,-22.0296791348072,2,48,8,1
1998-04-27 10:30:00,1,-21.0,-25.035536155580438,5.53120525457453,-27.0,-34.13436879935554,-15.936703511805336,-35.87669845454651,-14.194373856614359,2,48,8,1
1998-04-27 11:30:00,1,-20.0,-21.019739255815786,5.53120525457453,-21.0,-30.11857189959089,-11.920906612040683,-31.860901554781865,-10.178576956849707,2,48,8,1
1998-04-27 12:30:00,1,-20.0,-22.250467615091623,5.53120525457453,-20.0,-31.349300258866727,-13.15163497131652,-33.091629914057705,-11.409305316125543,2,48,8,1
1998-04-27 13:30:00,1,-21.0,-21.855659708057786,5.53120525457453,-20.0,-30.95449235183289,-12.756827064282684,-32.69682200702387,-11.014497409091707,2,48,8,1
1998-04-27 14:30:00,1,-24.0,-24.841809511068718,5.53120525457453,-21.0,-33.94064215484382,-15.742976867293615,-35.6829718100348,-14.000647212102638,2,48,8,1
1998-04-27 15:30:00,1,-28.0,-22.74008934292153,5.53120525457453,-24.0,-31.838921986696633,-13.641256699146426,-33.581251641887604,-11.89892704395545,2,48,8,1
1998-04-27 16:30:00,1,-30.0,-27.114059131345343,5.53120525457453,-28.0,-36.21289177512045,-18.01522648757024,-37.955221430311425,-16.272896832379264,2,48,8,1
1998-04-27 17:30:00,1,-29.0,-28.317824393240777,5.53120525457453,-30.0,-37.41665703701588,-19.218991749465673,-39.15898669220685,-17.476662094274698,2,48,8,1
1998-04-27 18:30:00,1,-27.0,-26.119927521782927,5.53120525457453,-29.0,-35.21876016555803,-17.021094878007823,-36.96108982074901,-15.278765222816848,2,48,8,1
1998-04-27 19:30:00,1,-25.0,-29.20816924887915,5.53120525457453,-27.0,-38.30700189265425,-20.109336605104048,-40.04933154784523,-18.36700694991307,2,48,8,1
1998-04-27 20:30:00,1,-27.0,-24.74302728014783,5.53120525457453,-25.0,-33.84185992392293,-15.64419463637273,-35.58418957911391,-13.901864981181753,2,48,8,1
1998-04-27 21:30:00,1,-27.0,-25.21608961148124,5.53120525457453,-27.0,-34.31492225525634,-16.11725696770614,-36.05725191044732,-14.374927312515162,2,48,8,1
1998-04-27 22:30:00,1,-24.0,-24.049370131200426,5.53120525457453,-27.0,-33.14820277497553,-14.950537487425324,-34.8905324301665,-13.208207832234347,2,48,8,1
1998-04-27 23:30:00,1,-17.0,-23.441829437977038,5.53120525457453,-24.0,-32.54066208175214,-14.342996794201936,-34.28299173694312,-12.600667139010959,2,48,8,1
1998-04-28 00:30:00,1,-14.0,-17.170636867343802,5.53120525457453,-17.0,-26.269469511118906,-8.0718042235687,-28.01179916630988,-6.329474568377723,2,48,8,1
1998-04-28 01:30:00,1,-18.0,-17.46719872180357,5.53120525457453,-14.0,-26.566031365578674,-8.368366078028467,-28.30836102076965,-6.62603642283749,2,48,8,1
1998-04-28 02:30:00,1,-21.0,-20.69636042983408,5.53120525457453,-18.0,-29.795193073609184,-11.597527786058977,-31.53752272880016,-9.855198130868,2,48,8,1
1998-04-28 03:30:00,1,-24.0,-22.149483140917937,5.53120525457453,-21.0,-31.24831578469304,-13.050650497142835,-32.99064543988402,-11.308320841951858,2,48,8,1
1998-04-28 04:30:00,1,-25.0,-25.695763274962296,5.53120525457453,-24.0,-34.7945959187374,-16.596930631187192,-36.53692557392837,-14.854600975996217,2,48,8,1
1998-04-28 05:30:00,1,-17.0,-21.52067940939166,5.53120525457453,-25.0,-30.619512053166765,-12.421846765616559,-32.361841708357744,-10.679517110425582,2,48,8,1
1998-04-28 06:30:00,1,-16.0,-16.965106820319626,5.53120525457453,-17.0,-26.06393946409473,-7.866274176544524,-27.806269119285705,-6.123944521353547,2,48,8,1
1998-04-28 07:30:00,1,-19.0,-18.201048536010525,5.53120525457453,-16.0,-27.29988117978563,-9.102215892235423,-29.042210834976604,-7.359886237044446,2,48,8,1
1998-04-28 08:30:00,1,-20.0,-18.54971403909086,5.53120525457453,-19.0,-27.648546682865963,-9.450881395315756,-29.390876338056938,-7.708551740124779,2,48,8,1
1998-04-28 09:30:00,1,-18.0,-20.192376946371237,5.53120525457453,-20.0,-29.291209590146337,-11.093544302596134,-31.033539245337316,-9.351214647405158,2,48,8,1
1998-04-28 10:30:00,1,-16.0,-18.461635814951997,5.53120525457453,-18.0,-27.5604684587271,-9.362803171176894,-29.302798113918076,-7.620473515985918,2,48,8,1
1998-04-28 11:30:00,1,-11.0,-16.310458371998998,5.53120525457453,-16.0,-25.4092910157741,-7.211625728223895,-27.151620670965077,-5.469296073032918,2,48,8,1
1998-04-28 12:30:00,1,-13.0,-11.586677660871985,5.53120525457453,-11.0,-20.68551030464709,-2.487845017096882,-22.427839959838064,-0.7455153619059054,2,48,8,1
1998-04-28 13:30:00,1,-16.0,-13.04990146574703,5.53120525457453,-13.0,-22.14873410952213,-3.951068821971928,-23.89106376471311,-2.2087391667809513,2,48,8,1
1998-04-28 14:30:00,1,-21.0,-17.75283105240841,5.53120525457453,-16.0,-26.851663696183515,-8.653998408633308,-28.59399335137449,-6.911668753442331,2,48,8,1
1998-04-28 15:30:00,1,-23.0,-20.405161509439772,5.53120525457453,-21.0,-29.503994153214876,-11.30632886566467,-31.24632380840585,-9.563999210473693,2,48,8,1
1998-04-28 16:30:00,1,-24.0,-21.13462294550348,5.53120525457453,-23.0,-30.233455589278584,-12.035790301728378,-31.97578524446956,-10.293460646537401,2,48,8,1
1998-04-28 17:30:00,1,-25.0,-24.443219590674403,5.53120525457453,-24.0,-33.54205223444951,-15.3443869468993,-35.284381889640485,-13.602057291708324,2,48,8,1
1998-04-28 18:30:00,1,-24.0,-24.124713544303773,5.53120525457453,-25.0,-33.22354618807888,-15.025880900528671,-34.965875843269856,-13.283551245337694,2,48,8,1
1998-04-28 19:30:00,1,-22.0,-21.333123993556214,5.53120525457453,-24.0,-30.431956637331318,-12.234291349781111,-32.1742862925223,-10.491961694590135,2,48,8,1
1998-04-28 20:30:00,1,-25.0,-21.579181529657376,5.53120525457453,-22.0,-30.67801417343248,-12.480348885882274,-32.42034382862346,-10.738019230691297,2,48,8,1
1998-04-28 21:30:00,1,-25.0,-26.14555304978957,5.53120525457453,-25.0,-35.24438569356467,-17.046720406014465,-36.98671534875565,-15.30439075082349,2,48,8,1
1998-04-28 22:30:00,1,-25.0,-26.265650671190986,5.53120525457453,-25.0,-35.36448331496609,-17.166818027415886,-37.106812970157065,-15.424488372224907,2,48,8,1
1998-04-28 23:30:00,1,-19.0,-24.06272971657569,5.53120525457453,-25.0,-33.16156236035079,-14.963897072800586,-34.90389201554177,-13.22156741760961,2,48,8,1
1998-04-29 00:30:00,1,-16.0,-17.313031338731825,5.53120525457453,-19.0,-26.41186398250693,-8.214198694956723,-28.154193637697905,-6.471869039765746,2,48,8,1
1998-04-29 01:30:00,1,-19.0,-17.153349142749597,5.53120525457453,-16.0,-26.2521817865247,-8.054516498974495,-27.994511441715677,-6.312186843783518,2,48,8,1
1998-04-29 02:30:00,1,-18.0,-19.54478971374676,5.53120525457453,-19.0,-28.643622357521863,-10.445957069971657,-30.38595201271284,-8.70362741478068,2,48,8,1
1998-04-29 03:30:00,1,-14.0,-16.64496692576771,5.53120525457453,-18.0,-25.743799569542816,-7.546134281992609,-27.48612922473379,-5.803804626801632,2,48,8,1
1998-04-29 04:30:00,1,-16.0,-13.207774922756741,5.53120525457453,-14.0,-22.306607566531845,-4.1089422789816386,-24.04893722172282,-2.3666126237906617,2,48,8,1
1998-04-29 05:30:00,1,-16.0,-16.200122993480747,5.53120525457453,-16.0,-25.29895563725585,-7.1012903497056445,-27.041285292446826,-5.358960694514668,2,48,8,1
1998-04-29 06:30:00,1,-12.0,-16.638420027069476,5.53120525457453,-16.0,-25.737252670844576,-7.539587383294373,-27.479582326035555,-5.797257728103396,2,48,8,1
1998-04-29 07:30:00,1,-12.0,-11.029747140959792,5.53120525457453,-12.0,-20.128579784734896,-1.9309144971846894,-21.87090943992587,-0.18858484199371262,2,48,8,1
1998-04-29 08:30:00,1,-11.0,-11.688873714013901,5.53120525457453,-12.0,-20.787706357789006,-2.590041070238799,-22.53003601297998,-0.8477114150478222,2,48,8,1
1998-04-29 09:30:00,1,-8.0,-9.219194827079516,5.53120525457453,-11.0,-18.318027470854616,-0.1203621833044135,-20.060357126045595,1.6219674718865633,2,48,8,1
1998-04-29 10:30:00,1,-10.0,-9.739849314977995,5.53120525457453,-8.0,-18.8386819587531,-0.6410166712028929,-20.581011613944074,1.101312983988084,2,48,8,1
1998-04-29 11:30:00,1,-14.0,-11.229366569598582,5.53120525457453,-10.0,-20.328199213373686,-2.13053392582348,-22.07052886856466,-0.38820427063250307,2,48,8,1
1998-04-29 12:30:00,1,-13.0,-13.557788925885287,5.53120525457453,-14.0,-22.656621569660388,-4.458956282110185,-24.398951224851366,-2.716626626919208,2,48,8,1
1998-04-29 13:30:00,1,-9.0,-12.146254554598933,5.53120525457453,-13.0,-21.245087198374037,-3.0474219108238305,-22.987416853565012,-1.3050922556328537,2,48,8,1
1998-04-29 14:30:00,1,-11.0,-8.308837632415052,5.53120525457453,-9.0,-17.407670276190153,0.78999501136005,-19.14999993138113,2.532324666551027,2,48,8,1
1998-04-29 15:30:00,1,-13.0,-9.724136758102222,5.53120525457453,-11.0,-18.822969401877323,-0.6253041143271201,-20.5652990570683,1.1170255408638567,2,48,8,1
1998-04-29 16:30:00,1,-13.0,-12.034356664932666,5.53120525457453,-13.0,-21.13318930870777,-2.9355240211575637,-22.875518963898745,-1.193194365966587,2,48,8,1
1998-04-29 17:30:00,1,-11.0,-11.939805180323454,5.53120525457453,-13.0,-21.038637824098558,-2.8409725365483514,-22.780967479289533,-1.0986428813573745,2,48,8,1
1998-04-29 18:30:00,1,-10.0,-11.359130934306368,5.53120525457453,-11.0,-20.45796357808147,-2.2602982905312654,-22.200293233272447,-0.5179686353402886,2,48,8,1
1998-04-29 19:30:00,1,-12.0,-11.190909005083661,5.53120525457453,-10.0,-20.289741648858765,-2.0920763613085587,-22.03207130404974,-0.34974670611758185,2,48,8,1
1998-04-29 20:30:00,1,-13.0,-11.442609070396802,5.53120525457453,-12.0,-20.541441714171903,-2.3437764266217,-22.28377136936288,-0.601446771430723,2,48,8,1
1998-04-29 21:30:00,1,-12.0,-13.213120597862542,5.53120525457453,-13.0,-22.311953241637646,-4.114287954087439,-24.05428289682862,-2.3719582988964625,2,48,8,1
1998-04-29 22:30:00,1,-5.0,-11.734202645668699,5.53120525457453,-12.0,-20.8330352894438,-2.6353700018935964,-22.575364944634778,-0.8930403467026196,2,48,8,1
1998-04-29 23:30:00,1,-4.0,-4.056174743166263,5.53120525457453,-5.0,-13.155007386941366,5.042657900608839,-14.897337042132342,6.784987555799816,2,48,8,1
1998-04-30 00:30:00,1,-4.0,-4.845111704820592,5.53120525457453,-4.0,-13.943944348595695,4.25372093895451,-15.686274003786671,5.996050594145487,2,48,8,1
1998-04-30 01:30:00,1,-4.0,-5.028793059510701,5.53120525457453,-4.0,-14.127625703285803,4.070039584264402,-15.86995535847678,5.8123692394553785,2,48,8,1
1998-04-30 02:30:00,1,-3.0,-4.670704164455223,5.53120525457453,-4.0,-13.769536808230326,4.428128479319879,-15.511866463421303,6.170458134510856,2,48,8,1
1998-04-30 03:30:00,1,-4.0,-2.2932387483945824,5.53120525457453,-3.0,-11.392071392169685,6.80559389538052,-13.134401047360662,8.547923550571497,2,48,8,1
1998-04-30 04:30:00,1,-2.0,-3.9442952630569685,5.53120525457453,-4.0,-13.043127906832071,5.154537380718134,-14.785457562023048,6.896867035909111,2,48,8,1
1998-04-30 05:30:00,1,2.0,-1.6423780664209886,5.53120525457453,-2.0,-10.741210710196091,7.456454577354114,-12.483540365387068,9.19878423254509,2,48,8,1
1998-04-30 06:30:00,1,8.0,1.8563766457023263,5.53120525457453,2.0,-7.242455998072776,10.955209289477429,-8.984785653263753,12.697538944668405,2,48,8,1
1998-04-30 07:30:00,1,9.0,7.512515122672895,5.53120525457453,8.0,-1.5863175211022078,16.611347766448,-3.3286471762931846,18.353677421638974,2,48,8,1
1998-04-30 08:30:00,1,9.0,6.580927106430238,5.53120525457453,9.0,-2.5179055373448644,15.67975975020534,-4.260235192535841,17.422089405396317,2,48,8,1
1998-04-30 09:30:00,1,20.0,7.092478068405967,5.53120525457453,9.0,-2.0063545753691354,16.19131071218107,-3.7486842305601122,17.933640367372046,2,48,8,1
1998-04-30 10:30:00,1,34.0,16.994329826868317,5.53120525457453,20.0,7.895497183093214,26.09316247064342,6.153167527902237,27.835492125834396,2,48,8,1
1998-04-30 11:30:00,1,31.0,24.34106854687755,5.53120525457453,34.0,15.242235903102449,33.439901190652655,13.499906247911472,35.182230845843634,2,48,8,1
1998-04-30 12:30:00,1,28.0,20.401980243925465,5.53120525457453,31.0,11.303147600150362,29.50081288770057,9.560817944959386,31.243142542891544,2,48,8,1
1998-04-30 13:30:00,1,30.0,22.46134232267424,5.53120525457453,28.0,13.362509678899139,31.560174966449345,11.620180023708162,33.302504621640324,2,48,8,1
1998-04-30 14:30:00,1,17.0,22.476976638932882,5.53120525457453,30.0,13.37814399515778,31.575809282707986,11.635814339966803,33.318138937898965,2,48,8,1
1998-04-30 15:30:00,1,-3.0,-5.892666122820366,5.53120525457453,17.0,-14.991498766595468,3.2061665209547368,-16.733828421786445,4.948496176145714,2,48,8,1
1998-04-30 16:30:00,1,-11.0,-3.81345393926631,5.53120525457453,-3.0,-12.912286583041412,5.285378704508792,-14.65461623823239,7.027708359699769,2,48,8,1
1998-04-30 17:30:00,1,-9.0,-14.188544070450622,5.53120525457453,-11.0,-23.287376714225722,-5.089711426675519,-25.0297063694167,-3.3473817714845424,2,48,8,1
1998-04-30 18:30:00,1,-9.0,-6.44689504024689,5.53120525457453,-9.0,-15.545727684021992,2.6519376035282125,-17.28805733921297,4.394267258719189,2,48,8,1
1998-04-30 19:30:00,1,-9.0,-7.6447358765892055,5.53120525457453,-9.0,-16.743568520364306,1.4540967671858969,-18.485898175555285,3.1964264223768737,2,48,8,1
1998-04-30 20:30:00,1,-15.0,-11.484776160641623,5.53120525457453,-9.0,-20.583608804416727,-2.3859435168665204,-22.325938459607702,-0.6436138616755436,2,48,8,1
1998-04-30 21:30:00,1,-18.0,-19.832723238973124,5.53120525457453,-15.0,-28.931555882748228,-10.733890595198021,-30.673885537939203,-8.991560940007044,2,48,8,1
1998-04-30 22:30:00,1,-16.0,-16.23945271075723,5.53120525457453,-18.0,-25.33828535453233,-7.1406200669821285,-27.08061500972331,-5.398290411791152,2,48,8,1
1998-04-30 23:30:00,1,-8.0,-15.421638057797388,5.53120525457453,-16.0,-24.520470701572492,-6.322805414022286,-26.262800356763467,-4.580475758831309,2,48,8,1
1998-05-01 00:30:00,1,-1.0,-3.8167906714675226,5.53120525457453,-8.0,-12.915623315242625,5.28204197230758,-14.657952970433602,7.024371627498557,2,48,8,1
1998-05-01 01:30:00,1,6.0,1.7669614274883614,5.53120525457453,-1.0,-7.331871216286741,10.865794071263464,-9.074200871477718,12.60812372645444,2,48,8,1
1998-05-01 02:30:00,1,3.0,7.2076390520455575,5.53120525457453,6.0,-1.8911935917295448,16.30647169582066,-3.6335232469205216,18.048801351011637,2,48,8,1
1998-05-01 03:30:00,1,1.0,4.368448139954445,5.53120525457453,3.0,-4.730384503820657,13.467280783729548,-6.472714159011634,15.209610438920524,2,48,8,1
1998-05-01 04:30:00,1,-1.0,1.3926629175188623,5.53120525457453,1.0,-7.70616972625624,10.491495561293965,-9.448499381447217,12.233825216484941,2,48,8,1
1998-05-01 05:30:00,1,-5.0,-4.266223185829805,5.53120525457453,-1.0,-13.365055829604907,4.832609457945297,-15.107385484795884,6.574939113136274,2,48,8,1
1998-05-01 06:30:00,1,-4.0,-1.9765805613050382,5.53120525457453,-5.0,-11.07541320508014,7.122252082470064,-12.817742860271117,8.864581737661041,2,48,8,1
1998-05-01 07:30:00,1,-13.0,-3.8071900875065197,5.53120525457453,-4.0,-12.906022731281622,5.291642556268583,-14.648352386472599,7.0339722114595595,2,48,8,1
1998-05-01 08:30:00,1,-10.0,-13.270289175845082,5.53120525457453,-13.0,-22.369121819620183,-4.17145653206998,-24.11145147481116,-2.4291268768790033,2,48,8,1
1998-05-01 09:30:00,1,-4.0,-4.007486067364042,5.53120525457453,-10.0,-13.106318711139144,5.091346576411061,-14.84864836633012,6.833676231602038,2,48,8,1
1998-05-01 10:30:00,1,0.0,-2.0690103444732024,5.53120525457453,-4.0,-11.167842988248305,7.0298222993019,-12.910172643439282,8.772151954492877,2,48,8,1
1998-05-01 11:30:00,1,0.0,1.908604558832458,5.53120525457453,0.0,-7.190228084942644,11.00743720260756,-8.932557740133621,12.749766857798537,2,48,8,1
1998-05-01 12:30:00,1,0.0,-0.10628463266073851,5.53120525457453,0.0,-9.20511727643584,8.992548011114364,-10.947446931626818,10.73487766630534,2,48,8,1
1998-05-01 13:30:00,1,-4.0,-6.745631523623999,5.53120525457453,0.0,-15.844464167399101,2.3532011201511036,-17.586793822590078,4.09553077534208,2,48,8,1
1998-05-01 14:30:00,1,-2.0,-2.7046049013276026,5.53120525457453,-4.0,-11.803437545102705,6.3942277424475,-13.545767200293682,8.136557397638477,2,48,8,1
1998-05-01 15:30:00,1,0.0,2.723498995817579,5.53120525457453,-2.0,-6.3753336479575236,11.822331639592681,-8.1176633031485,13.564661294783658,2,48,8,1
1998-05-01 16:30:00,1,-4.0,1.9413919797999384,5.53120525457453,0.0,-7.157440663975164,11.04022462357504,-8.89977031916614,12.782554278766018,2,48,8,1
1998-05-01 17:30:00,1,-1.0,-5.142283375855065,5.53120525457453,-4.0,-14.241116019630168,3.956549267920037,-15.983445674821144,5.698878923111014,2,48,8,1
1998-05-01 18:30:00,1,1.0,0.2990109688606992,5.53120525457453,-1.0,-8.799821674914403,9.397843612635802,-10.54215133010538,11.140173267826778,2,48,8,1
1998-05-01 19:30:00,1,-4.0,-3.907287451153607,5.53120525457453,1.0,-13.00612009492871,5.191545192621495,-14.748449750119686,6.933874847812472,2,48,8,1
1998-05-01 20:30:00,1,-5.0,-0.5153772053076935,5.53120525457453,-4.0,-9.614209849082796,8.583455438467409,-11.356539504273773,10.325785093658386,2,48,8,1
1998-05-01 21:30:00,1,-2.0,-2.7300745233986383,5.53120525457453,-5.0,-11.82890716717374,6.368758120376464,-13.571236822364718,8.11108777556744,2,48,8,1
1998-05-01 22:30:00,1,21.0,-1.8038943145165725,5.53120525457453,-2.0,-10.902726958291675,7.29493832925853,-12.645056613482652,9.037267984449507,2,48,8,1
1998-05-01 23:30:00,1,19.0,16.40121072033802,5.53120525457453,21.0,7.302378076562919,25.500043364113125,5.560048421371942,27.2423730193041,2,48,8,1
1998-05-02 00:30:00,1,12.0,10.627043971229448,5.53120525457453,19.0,1.5282113274543452,19.72587661500455,-0.21411832773663164,21.468206270195527,2,48,8,1
1998-05-02 01:30:00,1,12.0,10.112229915280402,5.53120525457453,12.0,1.0133972715052995,19.211062559055506,-0.7289323836856774,20.95339221424648,2,48,8,1
1998-05-02 02:30:00,1,17.0,12.562270407314692,5.53120525457453,12.0,3.4634377635395897,21.661103051089796,1.7211081083486128,23.40343270628077,2,48,8,1
1998-05-02 03:30:00,1,14.0,10.968578072177678,5.53120525457453,17.0,1.8697454284025756,20.067410715952782,0.1274157732115988,21.809740371143757,2,48,8,1
1998-05-02 04:30:00,1,9.0,15.751454611782762,5.53120525457453,14.0,6.65262196800766,24.850287255557866,4.910292312816683,26.59261691074884,2,48,8,1
1998-05-02 05:30:00,1,-5.0,-13.514291745149226,5.53120525457453,9.0,-22.613124388924327,-4.415459101374124,-24.355454044115305,-2.6731294461831467,2,48,8,1
1998-05-02 06:30:00,1,-5.0,-7.38817108584616,5.53120525457453,-5.0,-16.487003729621264,1.7106615579289421,-18.22933338481224,3.452991213119919,2,48,8,1
1998-05-02 07:30:00,1,-24.0,-11.846146559227396,5.53120525457453,-5.0,-20.944979203002497,-2.7473139154522936,-22.687308858193475,-1.0049842602613168,2,48,8,1
1998-05-02 08:30:00,1,-24.0,-32.457420745517226,5.53120525457453,-24.0,-41.55625338929233,-23.35858810174212,-43.29858304448331,-21.616258446551146,2,48,8,1
1998-05-02 09:30:00,1,-2.0,-21.842463507500653,5.53120525457453,-24.0,-30.941296151275758,-12.743630863725551,-32.683625806466736,-11.001301208534574,2,48,8,1
1998-05-02 10:30:00,1,-29.0,-5.9252878577751,5.53120525457453,-2.0,-15.024120501550202,3.1735447860000026,-16.76645015674118,4.915874441190979,2,48,8,1
1998-05-02 11:30:00,1,-55.0,-54.30028321874803,5.53120525457453,-29.0,-63.39911586252313,-45.201450574972924,-65.1414455177141,-43.45912091978195,2,48,8,1
1998-05-02 12:30:00,1,-46.0,-64.9556197345255,5.53120525457453,-55.0,-74.0544523783006,-55.856787090750394,-75.79678203349158,-54.114457435559416,2,48,8,1
1998-05-02 13:30:00,1,-52.0,-54.148008568252486,5.53120525457453,-46.0,-63.24684121202759,-45.04917592447738,-64.98917086721856,-43.30684626928641,2,48,8,1
1998-05-02 14:30:00,1,-76.0,-62.57204234555009,5.53120525457453,-52.0,-71.67087498932518,-53.473209701774984,-73.41320464451617,-51.730880046584005,2,48,8,1
1998-05-02 15:30:00,1,-72.0,-87.31254470792442,5.53120525457453,-76.0,-96.41137735169951,-78.21371206414932,-98.1537070068905,-76.47138240895833,2,48,8,1
1998-05-02 16:30:00,1,-78.0,-71.41539060200344,5.53120525457453,-72.0,-80.51422324577854,-62.31655795822834,-82.25655290096952,-60.57422830303736,2,48,8,1
1998-05-02 17:30:00,1,-85.0,-82.1256658381752,5.53120525457453,-78.0,-91.22449848195029,-73.0268331944001,-92.96682813714128,-71.28450353920911,2,48,8,1
1998-05-02 18:30:00,1,-82.0,-86.00915267668199,5.53120525457453,-85.0,-95.10798532045709,-76.9103200329069,-96.85031497564808,-75.16799037771591,2,48,8,1
1998-05-02 19:30:00,1,-77.0,-79.04674567519211,5.53120525457453,-82.0,-88.14557831896721,-69.94791303141702,-89.8879079741582,-68.20558337622603,2,48,8,1
1998-05-02 20:30:00,1,-68.0,-74.29932594231548,5.53120525457453,-77.0,-83.39815858609057,-65.20049329854038,-85.14048824128156,-63.458163643349394,2,48,8,1
1998-05-02 21:30:00,1,-58.0,-64.6434350697802,5.53120525457453,-68.0,-73.7422677135553,-55.54460242600509,-75.48459736874628,-53.80227277081411,2,48,8,1
1998-05-02 22:30:00,1,-46.0,-55.18410303703706,5.53120525457453,-58.0,-64.28293568081216,-46.08527039326196,-66.02526533600314,-44.34294073807098,2,48,8,1
