time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 10:30:00,19,-29.0,-29.000136342642143,0.05428180102081665,-45.0,5,6,1,3
2003-10-21 11:30:00,19,-40.0,-39.99998522601896,0.05428180102081665,-40.0,5,6,1,3
2003-10-21 12:30:00,19,-43.0,-42.99995161351855,0.05428180102081665,-36.0,5,6,1,3
2003-10-21 13:30:00,19,-42.0,-41.999925440566905,0.05428180102081665,-29.0,5,6,1,3
2003-10-21 14:30:00,19,-41.0,-41.00001300322846,0.05428180102081665,-40.0,5,6,1,3
2003-10-21 15:30:00,19,-42.0,-42.00000745796481,0.05428180102081665,-43.0,5,6,1,3
2003-10-21 16:30:00,19,-54.0,-53.9999172762314,0.05428180102081665,-42.0,5,6,1,3
2003-10-21 17:30:00,19,-53.0,-52.99987465842496,0.05428180102081665,-41.0,5,6,1,3
2003-10-21 18:30:00,19,-57.0,-56.999864912986396,0.05428180102081665,-42.0,5,6,1,3
2003-10-21 19:30:00,19,-50.0,-50.00004827916962,0.05428180102081665,-54.0,5,6,1,3
2003-10-21 20:30:00,19,-51.0,-50.99997641080158,0.05428180102081665,-53.0,5,6,1,3
2003-10-21 21:30:00,19,-60.0,-59.99993026874559,0.05428180102081665,-57.0,5,6,1,3
2003-10-21 22:30:00,19,-54.0,-53.999938306774254,0.05428180102081665,-50.0,5,6,1,3
2003-10-21 23:30:00,19,-46.0,-46.000078384394804,0.05428180102081665,-51.0,5,6,1,3
2003-10-22 00:30:00,19,-46.0,-46.000134141924555,0.05428180102081665,-60.0,5,6,1,3
2003-10-22 01:30:00,19,-47.0,-47.00003833236083,0.05428180102081665,-54.0,5,6,1,3
2003-10-22 02:30:00,19,-49.0,-48.99995714940083,0.05428180102081665,-46.0,5,6,1,3
2003-10-22 03:30:00,19,-56.0,-55.99992496110578,0.05428180102081665,-46.0,5,6,1,3
2003-10-22 04:30:00,19,-51.0,-50.99995793928228,0.05428180102081665,-47.0,5,6,1,3
2003-10-22 05:30:00,19,-51.0,-50.999990826782636,0.05428180102081665,-49.0,5,6,1,3
2003-10-22 06:30:00,19,-61.0,-60.999933311825544,0.05428180102081665,-56.0,5,6,1,3
2003-10-22 07:30:00,19,-50.0,-49.99999594564629,0.05428180102081665,-51.0,5,6,1,3
2003-10-22 08:30:00,19,-51.0,-51.00001836399683,0.05428180102081665,-51.0,5,6,1,3
2003-10-22 09:30:00,19,-48.0,-48.00011303288446,0.05428180102081665,-61.0,5,6,1,3
2003-10-22 10:30:00,19,-36.0,-36.00011361160591,0.05428180102081665,-50.0,5,6,1,3
2003-10-22 11:30:00,19,-22.0,-22.000264720183367,0.05428180102081665,-51.0,5,6,1,3
2003-10-22 12:30:00,19,-24.0,-24.000210268407802,0.05428180102081665,-48.0,5,6,1,3
2003-10-22 13:30:00,19,-24.0,-24.00014611789617,0.05428180102081665,-36.0,5,6,1,3
2003-10-22 14:30:00,19,-15.0,-15.000188465723454,0.05428180102081665,-22.0,5,6,1,3
2003-10-22 15:30:00,19,-20.0,-20.000136617063568,0.05428180102081665,-24.0,5,6,1,3
2003-10-22 16:30:00,19,-33.0,-32.999957475467106,0.05428180102081665,-24.0,5,6,1,3
2003-10-22 17:30:00,19,-33.0,-32.99990906583791,0.05428180102081665,-15.0,5,6,1,3
2003-10-22 18:30:00,19,-34.0,-33.999933148133515,0.05428180102081665,-20.0,5,6,1,3
2003-10-22 19:30:00,19,-32.0,-31.999994474165696,0.05428180102081665,-33.0,5,6,1,3
2003-10-22 20:30:00,19,-30.0,-29.999965857993313,0.05428180102081665,-33.0,5,6,1,3
2003-10-22 21:30:00,19,-28.0,-28.000001849515233,0.05428180102081665,-34.0,5,6,1,3
2003-10-22 22:30:00,19,-24.0,-24.00005350040955,0.05428180102081665,-32.0,5,6,1,3
2003-10-22 23:30:00,19,-24.0,-24.00006226777801,0.05428180102081665,-30.0,5,6,1,3
2003-10-23 00:30:00,19,-16.0,-16.000117519483787,0.05428180102081665,-28.0,5,6,1,3
2003-10-23 01:30:00,19,-13.0,-13.000114237898039,0.05428180102081665,-24.0,5,6,1,3
2003-10-23 02:30:00,19,-20.0,-20.00004324587075,0.05428180102081665,-24.0,5,6,1,3
2003-10-23 03:30:00,19,-18.0,-18.000023401990234,0.05428180102081665,-16.0,5,6,1,3
2003-10-23 04:30:00,19,-17.0,-17.00001123759823,0.05428180102081665,-13.0,5,6,1,3
2003-10-23 05:30:00,19,-18.0,-18.000009791346386,0.05428180102081665,-20.0,5,6,1,3
2003-10-23 06:30:00,19,-19.0,-18.999991177506494,0.05428180102081665,-18.0,5,6,1,3
2003-10-23 07:30:00,19,-21.0,-20.999969203370625,0.05428180102081665,-17.0,5,6,1,3
2003-10-23 08:30:00,19,-18.0,-18.000002889159557,0.05428180102081665,-18.0,5,6,1,3
2003-10-23 09:30:00,19,-19.0,-19.00000071584157,0.05428180102081665,-19.0,5,6,1,3
2003-10-23 10:30:00,19,-18.0,-18.000021475880516,0.05428180102081665,-21.0,5,6,1,3
2003-10-23 11:30:00,19,-17.0,-17.000012636527984,0.05428180102081665,-18.0,5,6,1,3
2003-10-23 12:30:00,19,-19.0,-18.99999465383494,0.05428180102081665,-19.0,5,6,1,3
2003-10-23 13:30:00,19,-15.0,-15.000023412980223,0.05428180102081665,-18.0,5,6,1,3
2003-10-23 14:30:00,19,-14.0,-14.000026717010037,0.05428180102081665,-17.0,5,6,1,3
2003-10-23 15:30:00,19,-14.0,-14.000036305606322,0.05428180102081665,-19.0,5,6,1,3
2003-10-23 16:30:00,19,-12.0,-12.00003222592817,0.05428180102081665,-15.0,5,6,1,3
2003-10-23 17:30:00,19,-11.0,-11.000037219371677,0.05428180102081665,-14.0,5,6,1,3
2003-10-23 18:30:00,19,-12.0,-12.000026353187668,0.05428180102081665,-14.0,5,6,1,3
2003-10-23 19:30:00,19,-11.0,-11.000022798694307,0.05428180102081665,-12.0,5,6,1,3
2003-10-23 20:30:00,19,-11.0,-11.000009994369325,0.05428180102081665,-11.0,5,6,1,3
2003-10-23 21:30:00,19,-9.0,-9.000019956058473,0.05428180102081665,-12.0,5,6,1,3
2003-10-23 22:30:00,19,-10.0,-9.999998007355032,0.05428180102081665,-11.0,5,6,1,3
2003-10-23 23:30:00,19,-10.0,-9.99999803787119,0.05428180102081665,-11.0,5,6,1,3
2003-10-24 00:30:00,19,-10.0,-9.99998214942313,0.05428180102081665,-9.0,5,6,1,3
2003-10-24 01:30:00,19,-8.0,-8.000005523506612,0.05428180102081665,-10.0,5,6,1,3
2003-10-24 02:30:00,19,-8.0,-8.000007959115141,0.05428180102081665,-10.0,5,6,1,3
2003-10-24 03:30:00,19,-7.0,-7.000014806774033,0.05428180102081665,-10.0,5,6,1,3
2003-10-24 04:30:00,19,-7.0,-7.000002902500579,0.05428180102081665,-8.0,5,6,1,3
2003-10-24 05:30:00,19,-9.0,-8.999980814090723,0.05428180102081665,-8.0,5,6,1,3
2003-10-24 06:30:00,19,-12.0,-11.999971666240256,0.05428180102081665,-7.0,5,6,1,3
2003-10-24 07:30:00,19,-13.0,-12.999969241805836,0.05428180102081665,-7.0,5,6,1,3
2003-10-24 08:30:00,19,-15.0,-14.999964942569349,0.05428180102081665,-9.0,5,6,1,3
2003-10-24 09:30:00,19,-15.0,-14.999968819946496,0.05428180102081665,-12.0,5,6,1,3
2003-10-24 10:30:00,19,-20.0,-19.99992397090373,0.05428180102081665,-13.0,5,6,1,3
2003-10-24 11:30:00,19,-24.0,-23.999891038170055,0.05428180102081665,-15.0,5,6,1,3
2003-10-24 12:30:00,19,-37.0,-36.999853772746754,0.05428180102081665,-15.0,5,6,1,3
2003-10-24 13:30:00,19,-43.0,-42.999825223918215,0.05428180102081665,-20.0,5,6,1,3
2003-10-24 14:30:00,19,-44.0,-43.99992196394055,0.05428180102081665,-24.0,5,6,1,3
2003-10-24 15:30:00,19,-30.0,-30.000162536283753,0.05428180102081665,-37.0,5,6,1,3
2003-10-24 16:30:00,19,-26.0,-26.000228403753862,0.05428180102081665,-43.0,5,6,1,3
2003-10-24 17:30:00,19,-9.0,-9.000362527934744,0.05428180102081665,-44.0,5,6,1,3
2003-10-24 18:30:00,19,5.0,4.999617977984549,0.05428180102081665,-30.0,5,6,1,3
2003-10-24 19:30:00,19,-26.0,-26.000040596527892,0.05428180102081665,-26.0,5,6,1,3
2003-10-24 20:30:00,19,-34.0,-34.000060231685076,0.05428180102081665,-9.0,5,6,1,3
2003-10-24 21:30:00,19,-22.0,-22.000196341616444,0.05428180102081665,5.0,5,6,1,3
2003-10-24 22:30:00,19,-18.0,-18.000194635740897,0.05428180102081665,-26.0,5,6,1,3
2003-10-24 23:30:00,19,-36.0,-35.999979658123365,0.05428180102081665,-34.0,5,6,1,3
2003-10-25 00:30:00,19,-29.0,-28.999964161327693,0.05428180102081665,-22.0,5,6,1,3
2003-10-25 01:30:00,19,-19.0,-19.000047642083018,0.05428180102081665,-18.0,5,6,1,3
2003-10-25 02:30:00,19,0.0,-0.0002998842068429042,0.05428180102081665,-36.0,5,6,1,3
2003-10-25 03:30:00,19,-3.0,-3.0002489834423436,0.05428180102081665,-29.0,5,6,1,3
2003-10-25 04:30:00,19,-11.0,-11.000123852927498,0.05428180102081665,-19.0,5,6,1,3
2003-10-25 05:30:00,19,-10.0,-10.000068487088384,0.05428180102081665,0.0,5,6,1,3
2003-10-25 06:30:00,19,-13.0,-13.00008635647891,0.05428180102081665,-3.0,5,6,1,3
2003-10-25 07:30:00,19,-19.0,-19.000017026018227,0.05428180102081665,-11.0,5,6,1,3
2003-10-25 08:30:00,19,-20.0,-20.000005748962828,0.05428180102081665,-10.0,5,6,1,3
2003-10-25 09:30:00,19,-18.0,-17.999985781010412,0.05428180102081665,-13.0,5,6,1,3
2003-10-25 10:30:00,19,-21.0,-20.99994924866533,0.05428180102081665,-19.0,5,6,1,3
2003-10-25 11:30:00,19,-20.0,-19.99998253681036,0.05428180102081665,-20.0,5,6,1,3
2003-10-25 12:30:00,19,-26.0,-25.999930250526837,0.05428180102081665,-18.0,5,6,1,3
2003-10-25 13:30:00,19,-27.0,-26.99994778330198,0.05428180102081665,-21.0,5,6,1,3
2003-10-25 14:30:00,19,-41.0,-40.999802733040724,0.05428180102081665,-20.0,5,6,1,3
2003-10-25 15:30:00,19,-49.0,-48.9998377447606,0.05428180102081665,-26.0,5,6,1,3
2003-10-25 16:30:00,19,-43.0,-42.99998740256221,0.05428180102081665,-27.0,5,6,1,3
2003-10-25 17:30:00,19,-30.0,-30.000230436327975,0.05428180102081665,-41.0,5,6,1,3
2003-10-25 18:30:00,19,-33.0,-33.00007405907625,0.05428180102081665,-49.0,5,6,1,3
2003-10-25 19:30:00,19,-38.0,-38.00000511592834,0.05428180102081665,-43.0,5,6,1,3
2003-10-25 20:30:00,19,-41.0,-40.999901948267095,0.05428180102081665,-30.0,5,6,1,3
2003-10-25 21:30:00,19,-39.0,-38.99992852969062,0.05428180102081665,-33.0,5,6,1,3
2003-10-25 22:30:00,19,-33.0,-33.00001658833814,0.05428180102081665,-38.0,5,6,1,3
2003-10-25 23:30:00,19,-32.0,-32.000043971842715,0.05428180102081665,-41.0,5,6,1,3
2003-10-26 00:30:00,19,-31.0,-31.000033503514846,0.05428180102081665,-39.0,5,6,1,3
2003-10-26 01:30:00,19,-33.0,-32.99998005262127,0.05428180102081665,-33.0,5,6,1,3
2003-10-26 02:30:00,19,-32.0,-31.999972743321013,0.05428180102081665,-32.0,5,6,1,3
2003-10-26 03:30:00,19,-29.0,-29.000019326999784,0.05428180102081665,-31.0,5,6,1,3
2003-10-26 04:30:00,19,-27.0,-27.000043189650395,0.05428180102081665,-33.0,5,6,1,3
2003-10-26 05:30:00,19,-25.0,-25.00001299986973,0.05428180102081665,-32.0,5,6,1,3
2003-10-26 06:30:00,19,-24.0,-23.99999709062805,0.05428180102081665,-29.0,5,6,1,3
2003-10-26 07:30:00,19,-24.0,-24.000003341703227,0.05428180102081665,-27.0,5,6,1,3
2003-10-26 08:30:00,19,-19.0,-19.000047758958978,0.05428180102081665,-25.0,5,6,1,3
2003-10-26 09:30:00,19,-11.0,-11.000109644123366,0.05428180102081665,-24.0,5,6,1,3
2003-10-26 10:30:00,19,-4.0,-4.0001642662125825,0.05428180102081665,-24.0,5,6,1,3
2003-10-26 11:30:00,19,-4.0,-4.000132990443966,0.05428180102081665,-19.0,5,6,1,3
2003-10-26 12:30:00,19,-4.0,-4.000081396568579,0.05428180102081665,-11.0,5,6,1,3
2003-10-26 13:30:00,19,-4.0,-4.000100946448093,0.05428180102081665,-4.0,5,6,1,3
2003-10-26 14:30:00,19,-6.0,-6.000081552176379,0.05428180102081665,-4.0,5,6,1,3
2003-10-26 15:30:00,19,-6.0,-6.000054831892033,0.05428180102081665,-4.0,5,6,1,3
2003-10-26 16:30:00,19,-5.0,-5.000026415400143,0.05428180102081665,-4.0,5,6,1,3
2003-10-26 17:30:00,19,-5.0,-5.00005411980985,0.05428180102081665,-6.0,5,6,1,3
2003-10-26 18:30:00,19,-7.0,-7.000032421181967,0.05428180102081665,-6.0,5,6,1,3
2003-10-26 19:30:00,19,-8.0,-7.999993766632713,0.05428180102081665,-5.0,5,6,1,3
2003-10-26 20:30:00,19,-15.0,-14.999925593618322,0.05428180102081665,-5.0,5,6,1,3
2003-10-26 21:30:00,19,-18.0,-17.99991582029407,0.05428180102081665,-7.0,5,6,1,3
2003-10-26 22:30:00,19,-29.0,-28.999834595070375,0.05428180102081665,-8.0,5,6,1,3
2003-10-26 23:30:00,19,-33.0,-32.99998352850064,0.05428180102081665,-15.0,5,6,1,3
2003-10-27 00:30:00,19,-43.0,-42.999923155355944,0.05428180102081665,-18.0,5,6,1,3
2003-10-27 01:30:00,19,-49.0,-48.999936951350804,0.05428180102081665,-29.0,5,6,1,3
2003-10-27 02:30:00,19,-47.0,-46.999931498207296,0.05428180102081665,-33.0,5,6,1,3
2003-10-27 03:30:00,19,-49.0,-48.999998860668256,0.05428180102081665,-43.0,5,6,1,3
2003-10-27 04:30:00,19,-52.0,-51.99998726570567,0.05428180102081665,-49.0,5,6,1,3
2003-10-27 05:30:00,19,-52.0,-51.99996866861859,0.05428180102081665,-47.0,5,6,1,3
2003-10-27 06:30:00,19,-50.0,-50.00001592520372,0.05428180102081665,-49.0,5,6,1,3
2003-10-27 07:30:00,19,-46.0,-46.00006763826771,0.05428180102081665,-52.0,5,6,1,3
2003-10-27 08:30:00,19,-48.0,-48.00004612609121,0.05428180102081665,-52.0,5,6,1,3
2003-10-27 09:30:00,19,-51.0,-50.99998509787396,0.05428180102081665,-50.0,5,6,1,3
2003-10-27 10:30:00,19,-49.0,-48.9999730738332,0.05428180102081665,-46.0,5,6,1,3
2003-10-27 11:30:00,19,-41.0,-41.00009059733791,0.05428180102081665,-48.0,5,6,1,3
2003-10-27 12:30:00,19,-36.0,-36.00010204124403,0.05428180102081665,-51.0,5,6,1,3
2003-10-27 13:30:00,19,-35.0,-35.00005660658114,0.05428180102081665,-49.0,5,6,1,3
2003-10-27 14:30:00,19,-34.0,-34.00003666669884,0.05428180102081665,-41.0,5,6,1,3
2003-10-27 15:30:00,19,-34.0,-34.00002063447116,0.05428180102081665,-36.0,5,6,1,3
2003-10-27 16:30:00,19,-30.0,-30.000046031339217,0.05428180102081665,-35.0,5,6,1,3
2003-10-27 17:30:00,19,-30.0,-30.000060488054626,0.05428180102081665,-34.0,5,6,1,3
2003-10-27 18:30:00,19,-30.0,-30.000039866778614,0.05428180102081665,-34.0,5,6,1,3
2003-10-27 19:30:00,19,-27.0,-27.000081295123238,0.05428180102081665,-30.0,5,6,1,3
2003-10-27 20:30:00,19,-27.0,-27.000050433329594,0.05428180102081665,-30.0,5,6,1,3
2003-10-27 21:30:00,19,-27.0,-26.999973955523835,0.05428180102081665,-30.0,5,6,1,3
2003-10-27 22:30:00,19,-25.0,-24.99999549081172,0.05428180102081665,-27.0,5,6,1,3
2003-10-27 23:30:00,19,-24.0,-24.000024513384066,0.05428180102081665,-27.0,5,6,1,3
2003-10-28 00:30:00,19,-24.0,-24.00000103458598,0.05428180102081665,-27.0,5,6,1,3
2003-10-28 01:30:00,19,-24.0,-23.999992045869522,0.05428180102081665,-25.0,5,6,1,3
2003-10-28 02:30:00,19,-14.0,-14.000095188110972,0.05428180102081665,-24.0,5,6,1,3
2003-10-28 03:30:00,19,-18.0,-18.000051108500223,0.05428180102081665,-24.0,5,6,1,3
2003-10-28 04:30:00,19,-4.0,-4.000187832970397,0.05428180102081665,-24.0,5,6,1,3
2003-10-28 05:30:00,19,-1.0,-1.000202252209501,0.05428180102081665,-14.0,5,6,1,3
2003-10-28 06:30:00,19,-1.0,-1.000229446128131,0.05428180102081665,-18.0,5,6,1,3
2003-10-28 07:30:00,19,-5.0,-5.000098656739635,0.05428180102081665,-4.0,5,6,1,3
2003-10-28 08:30:00,19,-14.0,-14.00005349306744,0.05428180102081665,-1.0,5,6,1,3
2003-10-28 09:30:00,19,-32.0,-31.99982728296589,0.05428180102081665,-1.0,5,6,1,3
2003-10-28 10:30:00,19,-32.0,-31.999916842279067,0.05428180102081665,-5.0,5,6,1,3
2003-10-28 11:30:00,19,-24.0,-24.000004879469614,0.05428180102081665,-14.0,5,6,1,3
2003-10-28 12:30:00,19,-20.0,-20.000053223356534,0.05428180102081665,-32.0,5,6,1,3
2003-10-28 13:30:00,19,-16.0,-16.000156403619428,0.05428180102081665,-32.0,5,6,1,3
2003-10-28 14:30:00,19,-8.0,-8.000228002564288,0.05428180102081665,-24.0,5,6,1,3
2003-10-28 15:30:00,19,-4.0,-4.000263034206885,0.05428180102081665,-20.0,5,6,1,3
2003-10-28 16:30:00,19,-4.0,-4.000233098557711,0.05428180102081665,-16.0,5,6,1,3
2003-10-28 17:30:00,19,-9.0,-9.000013085524792,0.05428180102081665,-8.0,5,6,1,3
2003-10-28 18:30:00,19,-16.0,-15.99992415374983,0.05428180102081665,-4.0,5,6,1,3
2003-10-28 19:30:00,19,-18.0,-18.00012191799184,0.05428180102081665,-4.0,5,6,1,3
2003-10-28 20:30:00,19,-19.0,-19.00000306824751,0.05428180102081665,-9.0,5,6,1,3
2003-10-28 21:30:00,19,-22.0,-22.000015067086274,0.05428180102081665,-16.0,5,6,1,3
2003-10-28 22:30:00,19,-14.0,-14.000106498560292,0.05428180102081665,-18.0,5,6,1,3
2003-10-28 23:30:00,19,-20.0,-20.00001836735774,0.05428180102081665,-19.0,5,6,1,3
2003-10-29 00:30:00,19,-34.0,-33.9998766305242,0.05428180102081665,-22.0,5,6,1,3
2003-10-29 01:30:00,19,-42.0,-41.99976590007109,0.05428180102081665,-14.0,5,6,1,3
2003-10-29 02:30:00,19,-32.0,-31.999969887983866,0.05428180102081665,-20.0,5,6,1,3
2003-10-29 03:30:00,19,-25.0,-25.00025797264919,0.05428180102081665,-34.0,5,6,1,3
2003-10-29 04:30:00,19,-28.0,-28.000145277795205,0.05428180102081665,-42.0,5,6,1,3
2003-10-29 05:30:00,19,-30.0,-29.999978692354965,0.05428180102081665,-32.0,5,6,1,3
2003-10-29 06:30:00,19,-10.0,-10.000163406008141,0.05428180102081665,-25.0,5,6,1,3
2003-10-29 07:30:00,19,-105.0,-104.99935288758476,0.05428180102081665,-28.0,5,6,1,3
2003-10-29 08:30:00,19,-130.0,-129.9990302753476,0.05428180102081665,-30.0,5,6,1,3
2003-10-29 09:30:00,19,-151.0,-150.99887535094095,0.05428180102081665,-10.0,5,6,1,3
2003-10-29 10:30:00,19,-151.0,-150.99976280937298,0.05428180102081665,-105.0,5,6,1,3
2003-10-29 11:30:00,19,-147.0,-146.99978133062396,0.05428180102081665,-130.0,5,6,1,3
2003-10-29 12:30:00,19,-111.0,-111.00021972297128,0.05428180102081665,-151.0,5,6,1,3
2003-10-29 13:30:00,19,-79.0,-79.00035664686735,0.05428180102081665,-151.0,5,6,1,3
2003-10-29 14:30:00,19,-99.0,-99.00016577341358,0.05428180102081665,-147.0,5,6,1,3
2003-10-29 15:30:00,19,-107.0,-107.00032524643646,0.05428180102081665,-111.0,5,6,1,3
2003-10-29 16:30:00,19,-124.0,-123.99994166468306,0.05428180102081665,-79.0,5,6,1,3
2003-10-29 17:30:00,19,-126.0,-126.00030628957728,0.05428180102081665,-99.0,5,6,1,3
2003-10-29 18:30:00,19,-169.0,-169.00006781654255,0.05428180102081665,-107.0,5,6,1,3
2003-10-29 19:30:00,19,-213.0,-213.00002241900887,0.05428180102081665,-124.0,5,6,1,3
2003-10-29 20:30:00,19,-253.0,-252.9996750179928,0.05428180102081665,-126.0,5,6,1,3
2003-10-29 21:30:00,19,-268.0,-268.000367051765,0.05428180102081665,-169.0,5,6,1,3
2003-10-29 22:30:00,19,-281.0,-281.00049206155694,0.05428180102081665,-213.0,5,6,1,3
2003-10-29 23:30:00,19,-350.0,-349.99973152567685,0.05428180102081665,-253.0,5,6,1,3
2003-10-30 00:30:00,19,-353.0,-352.99954064626036,0.05428180102081665,-268.0,5,6,1,3
2003-10-30 01:30:00,19,-341.0,-340.99968172156554,0.05428180102081665,-281.0,5,6,1,3
2003-10-30 02:30:00,19,-335.0,-334.9998888950838,0.05428180102081665,-350.0,5,6,1,3
2003-10-30 03:30:00,19,-303.0,-302.99976673698984,0.05428180102081665,-353.0,5,6,1,3
2003-10-30 04:30:00,19,-273.0,-272.99991095855154,0.05428180102081665,-341.0,5,6,1,3
2003-10-30 05:30:00,19,-244.0,-244.00003861238986,0.05428180102081665,-335.0,5,6,1,3
2003-10-30 06:30:00,19,-220.0,-219.99999922731692,0.05428180102081665,-303.0,5,6,1,3
2003-10-30 07:30:00,19,-203.0,-203.00003832174465,0.05428180102081665,-273.0,5,6,1,3
2003-10-30 08:30:00,19,-192.0,-191.99994383495962,0.05428180102081665,-244.0,5,6,1,3
2003-10-30 09:30:00,19,-178.0,-177.99995034611223,0.05428180102081665,-220.0,5,6,1,3
2003-10-30 10:30:00,19,-164.0,-163.9999489690426,0.05428180102081665,-203.0,5,6,1,3
2003-10-30 11:30:00,19,-155.0,-154.99995572641922,0.05428180102081665,-192.0,5,6,1,3
2003-10-30 12:30:00,19,-156.0,-155.9998962904281,0.05428180102081665,-178.0,5,6,1,3
2003-10-30 13:30:00,19,-148.0,-147.99988960071911,0.05428180102081665,-164.0,5,6,1,3
2003-10-30 14:30:00,19,-138.0,-137.99995683827157,0.05428180102081665,-155.0,5,6,1,3
2003-10-30 15:30:00,19,-129.0,-129.00006929737688,0.05428180102081665,-156.0,5,6,1,3
2003-10-30 16:30:00,19,-111.0,-111.00017082273129,0.05428180102081665,-148.0,5,6,1,3
2003-10-30 17:30:00,19,-97.0,-97.0003507882771,0.05428180102081665,-138.0,5,6,1,3
2003-10-30 18:30:00,19,-111.0,-111.00036007346375,0.05428180102081665,-129.0,5,6,1,3
2003-10-30 19:30:00,19,-142.0,-142.00021135201519,0.05428180102081665,-111.0,5,6,1,3
2003-10-30 20:30:00,19,-240.0,-239.9993984459559,0.05428180102081665,-97.0,5,6,1,3
2003-10-30 21:30:00,19,-316.0,-315.99909808939765,0.05428180102081665,-111.0,5,6,1,3
2003-10-30 22:30:00,19,-383.0,-382.99935287381874,0.05428180102081665,-142.0,5,6,1,3
2003-10-30 23:30:00,19,-371.0,-370.9999051114348,0.05428180102081665,-240.0,5,6,1,3
2003-10-31 00:30:00,19,-307.0,-307.0005850250153,0.05428180102081665,-316.0,5,6,1,3
2003-10-31 01:30:00,19,-246.0,-246.00078763599498,0.05428180102081665,-383.0,5,6,1,3
2003-10-31 02:30:00,19,-244.0,-244.00067052711103,0.05428180102081665,-371.0,5,6,1,3
2003-10-31 03:30:00,19,-241.0,-241.00006654746446,0.05428180102081665,-307.0,5,6,1,3
2003-10-31 04:30:00,19,-196.0,-195.9998826232013,0.05428180102081665,-246.0,5,6,1,3
2003-10-31 05:30:00,19,-131.0,-131.00025004776646,0.05428180102081665,-244.0,5,6,1,3
2003-10-31 06:30:00,19,-106.0,-106.0004126491003,0.05428180102081665,-241.0,5,6,1,3
2003-10-31 07:30:00,19,-113.0,-113.00021449230368,0.05428180102081665,-196.0,5,6,1,3
2003-10-31 08:30:00,19,-113.0,-113.00004369067022,0.05428180102081665,-131.0,5,6,1,3
2003-10-31 09:30:00,19,-109.0,-108.9999603292473,0.05428180102081665,-106.0,5,6,1,3
2003-10-31 10:30:00,19,-113.0,-112.99992027777884,0.05428180102081665,-113.0,5,6,1,3
2003-10-31 11:30:00,19,-55.0,-55.00046132153713,0.05428180102081665,-113.0,5,6,1,3
2003-10-31 12:30:00,19,-77.0,-77.00021712783456,0.05428180102081665,-109.0,5,6,1,3
2003-10-31 13:30:00,19,-80.0,-80.00021192179554,0.05428180102081665,-113.0,5,6,1,3
2003-10-31 14:30:00,19,-88.0,-87.99983916529455,0.05428180102081665,-55.0,5,6,1,3
2003-10-31 15:30:00,19,-80.0,-80.00007181796732,0.05428180102081665,-77.0,5,6,1,3
2003-10-31 16:30:00,19,-76.0,-76.00005235859021,0.05428180102081665,-80.0,5,6,1,3
