time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-05-01 06:30:00,1,-4.0,0.9945164524724177,16.04151192864481,6.0,-25.393770670148292,27.382803575093128,-30.44684692767141,32.435879832616244,2,48,8,5
1998-05-01 07:30:00,1,-13.0,3.2013771672907083,16.04151192864481,3.0,-23.18690995533,29.58966428991142,-28.23998621285312,34.642740547434535,2,48,8,5
1998-05-01 08:30:00,1,-10.0,3.8354047888777103,16.04151192864481,1.0,-22.552882333743,30.22369191149842,-27.605958591266116,35.27676816902154,2,48,8,5
1998-05-01 09:30:00,1,-4.0,-1.6500936012484075,16.04151192864481,-1.0,-28.038380723869118,24.738193521372303,-33.091456981392234,29.79126977889542,2,48,8,5
1998-05-01 10:30:00,1,0.0,1.1605970115450717,16.04151192864481,-5.0,-25.22769011107564,27.54888413416578,-30.280766368598755,32.6019603916889,2,48,8,5
1998-05-01 11:30:00,1,0.0,-0.4539407759149512,16.04151192864481,-4.0,-26.84222789853566,25.93434634670576,-31.895304156058778,30.987422604228875,2,48,8,5
1998-05-01 12:30:00,1,0.0,-5.4936063417652825,16.04151192864481,-13.0,-31.881893464385993,20.894680780855428,-36.93496972190911,25.947757038378544,2,48,8,5
1998-05-01 13:30:00,1,-4.0,-3.9815008937866416,16.04151192864481,-10.0,-30.36978801640735,22.40678622883407,-35.42286427393047,27.459862486357185,2,48,8,5
1998-05-01 14:30:00,1,-2.0,-3.1947452283496887,16.04151192864481,-4.0,-29.5830323509704,23.19354189427102,-34.636108608493515,28.246618151794138,2,48,8,5
1998-05-01 15:30:00,1,0.0,-1.459905615762974,16.04151192864481,0.0,-27.848192738383684,24.928381506857736,-32.901268995906804,29.981457764380853,2,48,8,5
1998-05-01 16:30:00,1,-4.0,-0.5214877084858927,16.04151192864481,0.0,-26.909774831106603,25.866799414134817,-31.96285108862972,30.919875671657934,2,48,8,5
1998-05-01 17:30:00,1,-1.0,-8.230401348543996,16.04151192864481,0.0,-34.6186884711647,18.157885774076714,-39.67176472868782,23.21096203159983,2,48,8,5
1998-05-01 18:30:00,1,1.0,-4.824195016224284,16.04151192864481,-4.0,-31.212482138844994,21.564092106396426,-36.26555839636811,26.617168363919543,2,48,8,5
1998-05-01 19:30:00,1,-4.0,-0.9527268887916094,16.04151192864481,-2.0,-27.34101401141232,25.4355602338291,-32.394090268935436,30.488636491352217,2,48,8,5
1998-05-01 20:30:00,1,-5.0,-1.4314288624960412,16.04151192864481,0.0,-27.81971598511675,24.95685826012467,-32.87279224263987,30.009934517647785,2,48,8,5
1998-05-01 21:30:00,1,-2.0,-1.9077685391050991,16.04151192864481,-4.0,-28.29605566172581,24.48051858351561,-33.349131919248926,29.533594841038727,2,48,8,5
1998-05-01 22:30:00,1,21.0,-2.0701072564895675,16.04151192864481,-1.0,-28.458394379110278,24.318179866131143,-33.51147063663339,29.37125612365426,2,48,8,5
1998-05-01 23:30:00,1,19.0,-3.629495557267866,16.04151192864481,1.0,-30.017782679888576,22.758791565352844,-35.07085893741169,27.81186782287596,2,48,8,5
1998-05-02 00:30:00,1,12.0,-2.850440426698462,16.04151192864481,-4.0,-29.238727549319172,23.537846695922248,-34.29180380684229,28.590922953445364,2,48,8,5
1998-05-02 01:30:00,1,12.0,-4.2896560904724765,16.04151192864481,-5.0,-30.677943213093187,22.098631032148234,-35.7310194706163,27.15170728967135,2,48,8,5
1998-05-02 02:30:00,1,17.0,-4.403992192661036,16.04151192864481,-2.0,-30.792279315281746,21.984294929959674,-35.84535557280486,27.03737118748279,2,48,8,5
1998-05-02 03:30:00,1,14.0,-7.061059672470769,16.04151192864481,21.0,-33.44934679509148,19.32722745014994,-38.502423052614596,24.380303707673058,2,48,8,5
1998-05-02 04:30:00,1,9.0,-7.142143674724984,16.04151192864481,19.0,-33.530430797345694,19.246143447895726,-38.58350705486881,24.299219705418842,2,48,8,5
1998-05-02 05:30:00,1,-5.0,-8.23444770509213,16.04151192864481,12.0,-34.62273482771284,18.15383941752858,-39.67581108523596,23.206915675051697,2,48,8,5
1998-05-02 06:30:00,1,-5.0,-11.547449420959275,16.04151192864481,12.0,-37.935736543579985,14.840837701661435,-42.9888128011031,19.89391395918455,2,48,8,5
1998-05-02 07:30:00,1,-24.0,-11.349556286744779,16.04151192864481,17.0,-37.73784340936549,15.038730835875931,-42.790919666888605,20.091807093399048,2,48,8,5
1998-05-02 08:30:00,1,-24.0,-15.812824821719204,16.04151192864481,14.0,-42.201111944339914,10.575462300901506,-47.25418820186303,15.628538558424623,2,48,8,5
1998-05-02 09:30:00,1,-2.0,-34.044059125595496,16.04151192864481,9.0,-60.432346248216206,-7.6557720029747856,-65.48542250573932,-2.602695745451669,2,48,8,5
1998-05-02 10:30:00,1,-29.0,-32.28261973627918,16.04151192864481,-5.0,-58.67090685889989,-5.89433261365847,-63.72398311642301,-0.8412563561353537,2,48,8,5
1998-05-02 11:30:00,1,-55.0,-29.918863218831707,16.04151192864481,-5.0,-56.30715034145241,-3.5305760962109964,-61.36022659897553,1.52250016131212,2,48,8,5
1998-05-02 12:30:00,1,-46.0,-32.21922441397217,16.04151192864481,-24.0,-58.60751153659288,-5.830937291351461,-63.660587794116,-0.7778610338283443,2,48,8,5
1998-05-02 13:30:00,1,-52.0,-25.333314665606284,16.04151192864481,-24.0,-51.72160178822699,1.0549724570144257,-56.77467804575011,6.108048714537542,2,48,8,5
1998-05-02 14:30:00,1,-76.0,-21.7689693833456,16.04151192864481,-2.0,-48.15725650596631,4.619317739275111,-53.210332763489426,9.672393996798228,2,48,8,5
1998-05-02 15:30:00,1,-72.0,-54.33699167985837,16.04151192864481,-29.0,-80.72527880247908,-27.94870455723766,-85.7783550600022,-22.895628299714545,2,48,8,5
1998-05-02 16:30:00,1,-78.0,-66.56062879196496,16.04151192864481,-55.0,-92.94891591458567,-40.17234166934425,-98.00199217210879,-35.11926541182113,2,48,8,5
1998-05-02 17:30:00,1,-85.0,-70.38653503694285,16.04151192864481,-46.0,-96.77482215956356,-43.998247914322135,-101.82789841708667,-38.94517165679902,2,48,8,5
1998-05-02 18:30:00,1,-82.0,-75.21746489401983,16.04151192864481,-52.0,-101.60575201664054,-48.82917777139912,-106.65882827416365,-43.776101513876,2,48,8,5
1998-05-02 19:30:00,1,-77.0,-85.73037904767551,16.04151192864481,-76.0,-112.11866617029622,-59.3420919250548,-117.17174242781934,-54.289015667531686,2,48,8,5
1998-05-02 20:30:00,1,-68.0,-78.4889141730882,16.04151192864481,-72.0,-104.87720129570891,-52.100627050467494,-109.93027755323203,-47.04755079294438,2,48,8,5
1998-05-02 21:30:00,1,-58.0,-80.664880471206,16.04151192864481,-78.0,-107.05316759382671,-54.276593348585294,-112.10624385134983,-49.22351709106218,2,48,8,5
1998-05-02 22:30:00,1,-46.0,-82.23054362364391,16.04151192864481,-85.0,-108.61883074626462,-55.8422565010232,-113.67190700378774,-50.789180243500084,2,48,8,5
1998-05-02 23:30:00,1,-36.0,-77.58163521717186,16.04151192864481,-82.0,-103.96992233979257,-51.193348094551155,-109.02299859731569,-46.14027183702804,2,48,8,5
1998-05-03 00:30:00,1,-28.0,-73.4647880928184,16.04151192864481,-77.0,-99.8530752154391,-47.076500970197685,-104.90615147296222,-42.02342471267457,2,48,8,5
1998-05-03 01:30:00,1,-43.0,-67.05733405329862,16.04151192864481,-68.0,-93.44562117591933,-40.66904693067791,-98.49869743344244,-35.61597067315479,2,48,8,5
1998-05-03 02:30:00,1,-44.0,-59.6196047376114,16.04151192864481,-58.0,-86.0078918602321,-33.23131761499069,-91.06096811775522,-28.17824135746757,2,48,8,5
1998-05-03 03:30:00,1,-54.0,-51.09820046605435,16.04151192864481,-46.0,-77.48648758867506,-24.70991334343364,-82.53956384619818,-19.656837085910524,2,48,8,5
1998-05-03 04:30:00,1,-62.0,-46.01131087413867,16.04151192864481,-36.0,-72.39959799675938,-19.623023751517962,-77.4526742542825,-14.569947493994846,2,48,8,5
