time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-19 08:30:00,15,-29.0,-29.000024938838486,0.026814141479240414,-35.0,-29.044134201571836,-28.955915676105136,-29.052580656137796,-28.947469221539176,3,18,3,1
2001-11-19 09:30:00,15,-31.0,-31.000009074518918,0.026814141479240414,-29.0,-31.044118337252268,-30.955899811785567,-31.052564791818227,-30.947453357219608,3,18,3,1
2001-11-19 10:30:00,15,-28.0,-28.000022806562416,0.026814141479240414,-31.0,-28.044132069295767,-27.955913543829066,-28.052578523861726,-27.947467089263107,3,18,3,1
2001-11-19 11:30:00,15,-25.0,-25.000013325709936,0.026814141479240414,-28.0,-25.044122588443287,-24.955904062976586,-25.052569043009246,-24.947457608410627,3,18,3,1
2001-11-19 12:30:00,15,-30.0,-29.99996444514652,0.026814141479240414,-25.0,-30.04407370787987,-29.95585518241317,-30.05252016244583,-29.94740872784721,3,18,3,1
2001-11-19 13:30:00,15,-33.0,-32.99996848289449,0.026814141479240414,-30.0,-33.04407774562784,-32.95585922016114,-33.0525242001938,-32.947412765595175,3,18,3,1
2001-11-19 14:30:00,15,-36.0,-35.99994774292285,0.026814141479240414,-33.0,-36.0440570056562,-35.9558384801895,-36.05250346022216,-35.947392025623536,3,18,3,1
2001-11-19 15:30:00,15,-48.0,-47.99992585943882,0.026814141479240414,-36.0,-48.04403512217217,-47.95581659670547,-48.05248157673813,-47.947370142139505,3,18,3,1
2001-11-19 16:30:00,15,-47.0,-47.00004729342652,0.026814141479240414,-48.0,-47.04415655615987,-46.95593803069317,-47.05260301072583,-46.947491576127206,3,18,3,1
2001-11-19 17:30:00,15,-46.0,-45.99997616422621,0.026814141479240414,-47.0,-46.04408542695956,-45.95586690149286,-46.052531881525525,-45.9474204469269,3,18,3,1
2001-11-19 18:30:00,15,-36.0,-36.00006324922814,0.026814141479240414,-46.0,-36.04417251196149,-35.95595398649479,-36.052618966527454,-35.94750753192883,3,18,3,1
2001-11-19 19:30:00,15,-32.0,-31.99999967735815,0.026814141479240414,-36.0,-32.044108940091505,-31.9558904146248,-32.05255539465746,-31.94744396005884,3,18,3,1
2001-11-19 20:30:00,15,-40.0,-39.9999575306779,0.026814141479240414,-32.0,-40.04406679341125,-39.955848267944546,-40.05251324797721,-39.94740181337858,3,18,3,1
2001-11-19 21:30:00,15,-47.0,-46.99993605245863,0.026814141479240414,-40.0,-47.04404531519198,-46.95582678972528,-47.05249176975794,-46.947380335159316,3,18,3,1
2001-11-19 22:30:00,15,-39.0,-39.000031009864486,0.026814141479240414,-47.0,-39.044140272597836,-38.955921747131136,-39.0525867271638,-38.94747529256517,3,18,3,1
2001-11-19 23:30:00,15,-36.0,-36.000005384707926,0.026814141479240414,-39.0,-36.044114647441276,-35.955896121974575,-36.05256110200724,-35.94744966740861,3,18,3,1
2001-11-20 00:30:00,15,-34.0,-33.99998987421466,0.026814141479240414,-36.0,-34.04409913694801,-33.95588061148131,-34.052545591513976,-33.94743415691535,3,18,3,1
2001-11-20 01:30:00,15,-39.0,-39.00000092450153,0.026814141479240414,-34.0,-39.04411018723488,-38.95589166176818,-39.05255664180084,-38.947445207202215,3,18,3,1
2001-11-20 02:30:00,15,-35.0,-35.0000422076987,0.026814141479240414,-39.0,-35.04415147043205,-34.95593294496535,-35.05259792499801,-34.947486490399385,3,18,3,1
2001-11-20 03:30:00,15,-26.0,-26.00007118860266,0.026814141479240414,-35.0,-26.04418045133601,-25.95596192586931,-26.05262690590197,-25.94751547130335,3,18,3,1
2001-11-20 04:30:00,15,-30.0,-29.999954875643905,0.026814141479240414,-26.0,-30.044064138377255,-29.955845612910554,-30.052510592943214,-29.947399158344595,3,18,3,1
2001-11-20 05:30:00,15,-38.0,-37.999937181450356,0.026814141479240414,-30.0,-38.04404644418371,-37.955827918717006,-38.05249289874967,-37.94738146415104,3,18,3,1
2001-11-20 06:30:00,15,-40.0,-40.00001392581272,0.026814141479240414,-38.0,-40.044123188546074,-39.95590466307937,-40.05256964311204,-39.94745820851341,3,18,3,1
2001-11-20 07:30:00,15,-39.0,-39.0000042397367,0.026814141479240414,-40.0,-39.04411350247005,-38.95589497700335,-39.05255995703601,-38.947448522437384,3,18,3,1
2001-11-20 08:30:00,15,-34.0,-34.00000968493506,0.026814141479240414,-39.0,-34.04411894766841,-33.95590042220171,-34.05256540223437,-33.947453967635745,3,18,3,1
2001-11-20 09:30:00,15,-33.0,-32.99995943100592,0.026814141479240414,-34.0,-33.04406869373927,-32.95585016827257,-33.05251514830523,-32.947403713706606,3,18,3,1
2001-11-20 10:30:00,15,-35.0,-34.99993733637196,0.026814141479240414,-33.0,-35.04404659910531,-34.95582807363861,-35.05249305367127,-34.947381619072644,3,18,3,1
2001-11-20 11:30:00,15,-34.0,-33.999978936638016,0.026814141479240414,-35.0,-34.044088199371366,-33.955869673904665,-34.05253465393733,-33.9474232193387,3,18,3,1
2001-11-20 12:30:00,15,-33.0,-32.999981088524855,0.026814141479240414,-34.0,-33.044090351258205,-32.955871825791505,-33.05253680582417,-32.94742537122554,3,18,3,1
2001-11-20 13:30:00,15,-31.0,-30.999998851793894,0.026814141479240414,-33.0,-31.044108114527244,-30.955889589060543,-31.052554569093203,-30.947443134494584,3,18,3,1
2001-11-20 14:30:00,15,-32.0,-31.9999662621162,0.026814141479240414,-31.0,-32.04407552484955,-31.95585699938285,-32.05252197941551,-31.94741054481689,3,18,3,1
2001-11-20 15:30:00,15,-31.0,-30.999992619562814,0.026814141479240414,-32.0,-31.044101882296165,-30.955883356829464,-31.052548336862124,-30.947436902263505,3,18,3,1
2001-11-20 16:30:00,15,-31.0,-30.999981767318562,0.026814141479240414,-31.0,-31.044091030051913,-30.955872504585212,-31.052537484617872,-30.947426050019253,3,18,3,1
2001-11-20 17:30:00,15,-30.0,-29.99999998578953,0.026814141479240414,-31.0,-30.04410924852288,-29.95589072305618,-30.05255570308884,-29.94744426849022,3,18,3,1
2001-11-20 18:30:00,15,-28.0,-28.00000814302038,0.026814141479240414,-30.0,-28.04411740575373,-27.95589888028703,-28.05256386031969,-27.94745242572107,3,18,3,1
2001-11-20 19:30:00,15,-27.0,-26.999999320707495,0.026814141479240414,-28.0,-27.044108583440845,-26.955890057974145,-27.052555038006805,-26.947443603408185,3,18,3,1
2001-11-20 20:30:00,15,-28.0,-27.999972322704686,0.026814141479240414,-27.0,-28.044081585438036,-27.955863059971335,-28.052528040003995,-27.947416605405376,3,18,3,1
2001-11-20 21:30:00,15,-28.0,-27.999981020058236,0.026814141479240414,-28.0,-28.044090282791586,-27.955871757324886,-28.052536737357546,-27.947425302758926,3,18,3,1
2001-11-20 22:30:00,15,-26.0,-26.000009454934744,0.026814141479240414,-28.0,-26.044118717668095,-25.955900192201394,-26.052565172234054,-25.947453737635435,3,18,3,1
2001-11-20 23:30:00,15,-24.0,-24.000015229471543,0.026814141479240414,-26.0,-24.044124492204894,-23.955905966738193,-24.052570946770853,-23.947459512172234,3,18,3,1
2001-11-21 00:30:00,15,-24.0,-23.9999891250276,0.026814141479240414,-24.0,-24.04409838776095,-23.95587986229425,-24.05254484232691,-23.94743340772829,3,18,3,1
2001-11-21 01:30:00,15,-25.0,-24.999983013820525,0.026814141479240414,-24.0,-25.044092276553876,-24.955873751087175,-25.052538731119835,-24.947427296521216,3,18,3,1
2001-11-21 02:30:00,15,-26.0,-25.999983612664142,0.026814141479240414,-25.0,-26.044092875397492,-25.95587434993079,-26.05253932996345,-25.947427895364832,3,18,3,1
2001-11-21 03:30:00,15,-26.0,-25.99999225928252,0.026814141479240414,-26.0,-26.044101522015872,-25.95588299654917,-26.05254797658183,-25.947436541983212,3,18,3,1
2001-11-21 04:30:00,15,-25.0,-24.999985172023024,0.026814141479240414,-26.0,-25.044094434756374,-24.955875909289674,-25.052540889322334,-24.947429454723714,3,18,3,1
2001-11-21 05:30:00,15,-26.0,-25.99998436971354,0.026814141479240414,-25.0,-26.04409363244689,-25.95587510698019,-26.05254008701285,-25.94742865241423,3,18,3,1
2001-11-21 06:30:00,15,-29.0,-28.99997444572005,0.026814141479240414,-26.0,-29.0440837084534,-28.9558651829867,-29.05253016301936,-28.94741872842074,3,18,3,1
2001-11-21 07:30:00,15,-26.0,-26.000049902928474,0.026814141479240414,-29.0,-26.044159165661824,-25.955940640195124,-26.052605620227784,-25.947494185629164,3,18,3,1
2001-11-21 08:30:00,15,-21.0,-21.00002439380087,0.026814141479240414,-26.0,-21.04413365653422,-20.95591513106752,-21.05258011110018,-20.94746867650156,3,18,3,1
2001-11-21 09:30:00,15,-20.0,-20.00000356194375,0.026814141479240414,-21.0,-20.0441128246771,-19.9558942992104,-20.05255927924306,-19.94744784464444,3,18,3,1
2001-11-21 10:30:00,15,-21.0,-20.999986012022077,0.026814141479240414,-20.0,-21.044095274755428,-20.955876749288727,-21.052541729321387,-20.947430294722768,3,18,3,1
2001-11-21 11:30:00,15,-20.0,-20.00001029230839,0.026814141479240414,-21.0,-20.04411955504174,-19.95590102957504,-20.0525660096077,-19.94745457500908,3,18,3,1
2001-11-21 12:30:00,15,-20.0,-20.000008835006867,0.026814141479240414,-20.0,-20.044118097740217,-19.955899572273516,-20.052564552306176,-19.947453117707557,3,18,3,1
2001-11-21 13:30:00,15,-21.0,-20.999998102064573,0.026814141479240414,-20.0,-21.044107364797924,-20.955888839331223,-21.052553819363883,-20.947442384765264,3,18,3,1
2001-11-21 14:30:00,15,-19.0,-18.999990046026184,0.026814141479240414,-21.0,-19.044099308759534,-18.955880783292834,-19.052545763325494,-18.947434328726874,3,18,3,1
2001-11-21 15:30:00,15,-14.0,-14.00003695373331,0.026814141479240414,-19.0,-14.044146216466661,-13.95592769099996,-14.052592671032622,-13.947481236434,3,18,3,1
