time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-17 05:30:00,15,-34.0,-33.999865355947215,0.08520828083489189,-23.0,3,42,7,5
2001-11-17 06:30:00,15,-35.0,-34.99989259624415,0.08520828083489189,-26.0,3,42,7,5
2001-11-17 07:30:00,15,-36.0,-35.99992922123623,0.08520828083489189,-28.0,3,42,7,5
2001-11-17 08:30:00,15,-37.0,-36.999974434369705,0.08520828083489189,-34.0,3,42,7,5
2001-11-17 09:30:00,15,-38.0,-37.999946046570365,0.08520828083489189,-39.0,3,42,7,5
2001-11-17 10:30:00,15,-36.0,-35.999930910944336,0.08520828083489189,-34.0,3,42,7,5
2001-11-17 11:30:00,15,-34.0,-33.99994967348194,0.08520828083489189,-35.0,3,42,7,5
2001-11-17 12:30:00,15,-38.0,-37.99992037179142,0.08520828083489189,-36.0,3,42,7,5
2001-11-17 13:30:00,15,-33.0,-32.99999422949775,0.08520828083489189,-37.0,3,42,7,5
2001-11-17 14:30:00,15,-37.0,-36.99998392566265,0.08520828083489189,-38.0,3,42,7,5
2001-11-17 15:30:00,15,-36.0,-35.99999097815549,0.08520828083489189,-36.0,3,42,7,5
2001-11-17 16:30:00,15,-31.0,-31.000072641765524,0.08520828083489189,-34.0,3,42,7,5
2001-11-17 17:30:00,15,-26.0,-26.00015820769402,0.08520828083489189,-38.0,3,42,7,5
2001-11-17 18:30:00,15,-33.0,-33.000044984179524,0.08520828083489189,-33.0,3,42,7,5
2001-11-17 19:30:00,15,-32.0,-31.99998572144261,0.08520828083489189,-37.0,3,42,7,5
2001-11-17 20:30:00,15,-29.0,-29.000013992036518,0.08520828083489189,-36.0,3,42,7,5
2001-11-17 21:30:00,15,-24.0,-24.00005844763332,0.08520828083489189,-31.0,3,42,7,5
2001-11-17 22:30:00,15,-29.0,-29.00002799609847,0.08520828083489189,-26.0,3,42,7,5
2001-11-17 23:30:00,15,-28.0,-28.000001842289564,0.08520828083489189,-33.0,3,42,7,5
2001-11-18 00:30:00,15,-23.0,-23.000055837202403,0.08520828083489189,-32.0,3,42,7,5
2001-11-18 01:30:00,15,-23.0,-23.000023722854195,0.08520828083489189,-29.0,3,42,7,5
2001-11-18 02:30:00,15,-23.0,-23.000013527254595,0.08520828083489189,-24.0,3,42,7,5
2001-11-18 03:30:00,15,-28.0,-27.999975240453225,0.08520828083489189,-29.0,3,42,7,5
2001-11-18 04:30:00,15,-33.0,-32.999913153099925,0.08520828083489189,-28.0,3,42,7,5
2001-11-18 05:30:00,15,-38.0,-37.999852234874936,0.08520828083489189,-23.0,3,42,7,5
2001-11-18 06:30:00,15,-38.0,-37.99983970591433,0.08520828083489189,-23.0,3,42,7,5
2001-11-18 07:30:00,15,-37.0,-36.99986528075226,0.08520828083489189,-23.0,3,42,7,5
2001-11-18 08:30:00,15,-33.0,-32.99990808721743,0.08520828083489189,-28.0,3,42,7,5
2001-11-18 09:30:00,15,-29.0,-28.99997546496916,0.08520828083489189,-33.0,3,42,7,5
2001-11-18 10:30:00,15,-30.0,-29.999984122312014,0.08520828083489189,-38.0,3,42,7,5
2001-11-18 11:30:00,15,-28.0,-28.000030038130795,0.08520828083489189,-38.0,3,42,7,5
2001-11-18 12:30:00,15,-33.0,-32.99996847315869,0.08520828083489189,-37.0,3,42,7,5
2001-11-18 13:30:00,15,-31.0,-30.999997669657986,0.08520828083489189,-33.0,3,42,7,5
2001-11-18 14:30:00,15,-26.0,-26.00003855233221,0.08520828083489189,-29.0,3,42,7,5
2001-11-18 15:30:00,15,-26.0,-26.00000420847968,0.08520828083489189,-30.0,3,42,7,5
2001-11-18 16:30:00,15,-29.0,-28.99997193619321,0.08520828083489189,-28.0,3,42,7,5
2001-11-18 17:30:00,15,-27.0,-27.000013492737658,0.08520828083489189,-33.0,3,42,7,5
2001-11-18 18:30:00,15,-26.0,-26.000017920258532,0.08520828083489189,-31.0,3,42,7,5
2001-11-18 19:30:00,15,-27.0,-26.99999583433197,0.08520828083489189,-26.0,3,42,7,5
2001-11-18 20:30:00,15,-30.0,-29.99997289962645,0.08520828083489189,-26.0,3,42,7,5
2001-11-18 21:30:00,15,-27.0,-27.00006057444084,0.08520828083489189,-29.0,3,42,7,5
2001-11-18 22:30:00,15,-24.0,-24.000041854080074,0.08520828083489189,-27.0,3,42,7,5
2001-11-18 23:30:00,15,-29.0,-28.999971570781774,0.08520828083489189,-26.0,3,42,7,5
2001-11-19 00:30:00,15,-35.0,-34.999895967914036,0.08520828083489189,-27.0,3,42,7,5
2001-11-19 01:30:00,15,-28.0,-27.99995427434267,0.08520828083489189,-30.0,3,42,7,5
2001-11-19 02:30:00,15,-33.0,-32.9998906620243,0.08520828083489189,-27.0,3,42,7,5
2001-11-19 03:30:00,15,-36.0,-35.9998949230579,0.08520828083489189,-24.0,3,42,7,5
2001-11-19 04:30:00,15,-37.0,-36.99994180689631,0.08520828083489189,-29.0,3,42,7,5
2001-11-19 05:30:00,15,-39.0,-38.99992078707287,0.08520828083489189,-35.0,3,42,7,5
2001-11-19 06:30:00,15,-39.0,-38.99993940460477,0.08520828083489189,-28.0,3,42,7,5
2001-11-19 07:30:00,15,-35.0,-34.99994740874691,0.08520828083489189,-33.0,3,42,7,5
2001-11-19 08:30:00,15,-29.0,-28.999979506981482,0.08520828083489189,-36.0,3,42,7,5
2001-11-19 09:30:00,15,-31.0,-30.999988079764623,0.08520828083489189,-37.0,3,42,7,5
2001-11-19 10:30:00,15,-28.0,-28.00001563785071,0.08520828083489189,-39.0,3,42,7,5
2001-11-19 11:30:00,15,-25.0,-25.00006479683917,0.08520828083489189,-39.0,3,42,7,5
2001-11-19 12:30:00,15,-30.0,-29.999991316571144,0.08520828083489189,-35.0,3,42,7,5
2001-11-19 13:30:00,15,-33.0,-32.99997058413485,0.08520828083489189,-29.0,3,42,7,5
2001-11-19 14:30:00,15,-36.0,-35.99993152262389,0.08520828083489189,-31.0,3,42,7,5
2001-11-19 15:30:00,15,-48.0,-47.99979145347889,0.08520828083489189,-28.0,3,42,7,5
2001-11-19 16:30:00,15,-47.0,-46.99979970418405,0.08520828083489189,-25.0,3,42,7,5
2001-11-19 17:30:00,15,-46.0,-45.99981410443307,0.08520828083489189,-30.0,3,42,7,5
2001-11-19 18:30:00,15,-36.0,-35.99991631573543,0.08520828083489189,-33.0,3,42,7,5
2001-11-19 19:30:00,15,-32.0,-32.000034013617636,0.08520828083489189,-36.0,3,42,7,5
2001-11-19 20:30:00,15,-40.0,-40.000043284613575,0.08520828083489189,-48.0,3,42,7,5
2001-11-19 21:30:00,15,-47.0,-46.99994873491964,0.08520828083489189,-47.0,3,42,7,5
2001-11-19 22:30:00,15,-39.0,-38.999973231201686,0.08520828083489189,-46.0,3,42,7,5
2001-11-19 23:30:00,15,-36.0,-35.99996960950711,0.08520828083489189,-36.0,3,42,7,5
2001-11-20 00:30:00,15,-34.0,-34.00000865015724,0.08520828083489189,-32.0,3,42,7,5
2001-11-20 01:30:00,15,-39.0,-38.99999124256868,0.08520828083489189,-40.0,3,42,7,5
2001-11-20 02:30:00,15,-35.0,-35.000028304756576,0.08520828083489189,-47.0,3,42,7,5
2001-11-20 03:30:00,15,-26.0,-26.000109099918156,0.08520828083489189,-39.0,3,42,7,5
2001-11-20 04:30:00,15,-30.0,-30.000050663414612,0.08520828083489189,-36.0,3,42,7,5
2001-11-20 05:30:00,15,-38.0,-37.99998892259331,0.08520828083489189,-34.0,3,42,7,5
2001-11-20 06:30:00,15,-40.0,-39.999982724526966,0.08520828083489189,-39.0,3,42,7,5
2001-11-20 07:30:00,15,-39.0,-38.99996096729155,0.08520828083489189,-35.0,3,42,7,5
2001-11-20 08:30:00,15,-34.0,-33.99998328109237,0.08520828083489189,-26.0,3,42,7,5
2001-11-20 09:30:00,15,-33.0,-32.99999351420783,0.08520828083489189,-30.0,3,42,7,5
2001-11-20 10:30:00,15,-35.0,-35.00002723324903,0.08520828083489189,-38.0,3,42,7,5
2001-11-20 11:30:00,15,-34.0,-34.000053047587684,0.08520828083489189,-40.0,3,42,7,5
2001-11-20 12:30:00,15,-33.0,-33.00000835659762,0.08520828083489189,-39.0,3,42,7,5
2001-11-20 13:30:00,15,-31.0,-30.999996785074778,0.08520828083489189,-34.0,3,42,7,5
2001-11-20 14:30:00,15,-32.0,-31.999972761348268,0.08520828083489189,-33.0,3,42,7,5
2001-11-20 15:30:00,15,-31.0,-30.999974321535383,0.08520828083489189,-35.0,3,42,7,5
2001-11-20 16:30:00,15,-31.0,-30.999966626413368,0.08520828083489189,-34.0,3,42,7,5
2001-11-20 17:30:00,15,-30.0,-29.999969016244375,0.08520828083489189,-33.0,3,42,7,5
2001-11-20 18:30:00,15,-28.0,-27.999977258078303,0.08520828083489189,-31.0,3,42,7,5
2001-11-20 19:30:00,15,-27.0,-26.999980856191428,0.08520828083489189,-32.0,3,42,7,5
2001-11-20 20:30:00,15,-28.0,-27.999965374578387,0.08520828083489189,-31.0,3,42,7,5
2001-11-20 21:30:00,15,-28.0,-27.99996441423076,0.08520828083489189,-31.0,3,42,7,5
2001-11-20 22:30:00,15,-26.0,-25.999981416656446,0.08520828083489189,-30.0,3,42,7,5
2001-11-20 23:30:00,15,-24.0,-23.999995038500945,0.08520828083489189,-28.0,3,42,7,5
2001-11-21 00:30:00,15,-24.0,-23.999985307235413,0.08520828083489189,-27.0,3,42,7,5
2001-11-21 01:30:00,15,-25.0,-24.999969975715985,0.08520828083489189,-28.0,3,42,7,5
2001-11-21 02:30:00,15,-26.0,-25.999959174342365,0.08520828083489189,-28.0,3,42,7,5
2001-11-21 03:30:00,15,-26.0,-25.999957620989612,0.08520828083489189,-26.0,3,42,7,5
2001-11-21 04:30:00,15,-25.0,-24.99996011541265,0.08520828083489189,-24.0,3,42,7,5
2001-11-21 05:30:00,15,-26.0,-25.99994619292385,0.08520828083489189,-24.0,3,42,7,5
2001-11-21 06:30:00,15,-29.0,-28.99991785205966,0.08520828083489189,-25.0,3,42,7,5
2001-11-21 07:30:00,15,-26.0,-25.99995219233802,0.08520828083489189,-26.0,3,42,7,5
2001-11-21 08:30:00,15,-21.0,-20.999996601364522,0.08520828083489189,-26.0,3,42,7,5
2001-11-21 09:30:00,15,-20.0,-20.000009312636948,0.08520828083489189,-25.0,3,42,7,5
2001-11-21 10:30:00,15,-21.0,-21.000012850527295,0.08520828083489189,-26.0,3,42,7,5
2001-11-21 11:30:00,15,-20.0,-20.00004901226662,0.08520828083489189,-29.0,3,42,7,5
2001-11-21 12:30:00,15,-20.0,-20.000034481567816,0.08520828083489189,-26.0,3,42,7,5
2001-11-21 13:30:00,15,-21.0,-21.000008793629792,0.08520828083489189,-21.0,3,42,7,5
2001-11-21 14:30:00,15,-19.0,-19.00001970497054,0.08520828083489189,-20.0,3,42,7,5
2001-11-21 15:30:00,15,-14.0,-14.000070827274442,0.08520828083489189,-21.0,3,42,7,5
2001-11-21 16:30:00,15,-16.0,-16.000056921507774,0.08520828083489189,-20.0,3,42,7,5
2001-11-21 17:30:00,15,-19.0,-19.00003384235323,0.08520828083489189,-20.0,3,42,7,5
2001-11-21 18:30:00,15,-16.0,-16.000046695865517,0.08520828083489189,-21.0,3,42,7,5
2001-11-21 19:30:00,15,-11.0,-11.000087238418466,0.08520828083489189,-19.0,3,42,7,5
2001-11-21 20:30:00,15,-10.0,-10.00010150820691,0.08520828083489189,-14.0,3,42,7,5
2001-11-21 21:30:00,15,-12.0,-12.000103943681584,0.08520828083489189,-16.0,3,42,7,5
2001-11-21 22:30:00,15,-12.0,-12.000079663434661,0.08520828083489189,-19.0,3,42,7,5
2001-11-21 23:30:00,15,-12.0,-12.000056237251822,0.08520828083489189,-16.0,3,42,7,5
2001-11-22 00:30:00,15,-12.0,-12.000045614068462,0.08520828083489189,-11.0,3,42,7,5
2001-11-22 01:30:00,15,-13.0,-13.000032582971151,0.08520828083489189,-10.0,3,42,7,5
2001-11-22 02:30:00,15,-15.0,-15.000005533818133,0.08520828083489189,-12.0,3,42,7,5
2001-11-22 03:30:00,15,-18.0,-17.999976365653254,0.08520828083489189,-12.0,3,42,7,5
2001-11-22 04:30:00,15,-21.0,-20.999938985099348,0.08520828083489189,-12.0,3,42,7,5
2001-11-22 05:30:00,15,-16.0,-15.999974844146312,0.08520828083489189,-12.0,3,42,7,5
2001-11-22 06:30:00,15,-19.0,-18.999955672514616,0.08520828083489189,-13.0,3,42,7,5
2001-11-22 07:30:00,15,-19.0,-18.999976609729423,0.08520828083489189,-15.0,3,42,7,5
2001-11-22 08:30:00,15,-18.0,-18.00004039485703,0.08520828083489189,-18.0,3,42,7,5
2001-11-22 09:30:00,15,-21.0,-21.00001020313588,0.08520828083489189,-21.0,3,42,7,5
2001-11-22 10:30:00,15,-18.0,-17.999996575357116,0.08520828083489189,-16.0,3,42,7,5
2001-11-22 11:30:00,15,-16.0,-16.000014363738142,0.08520828083489189,-19.0,3,42,7,5
2001-11-22 12:30:00,15,-15.0,-15.00003492875739,0.08520828083489189,-19.0,3,42,7,5
2001-11-22 13:30:00,15,-14.0,-14.00011519237794,0.08520828083489189,-18.0,3,42,7,5
2001-11-22 14:30:00,15,-16.0,-16.000043901034076,0.08520828083489189,-21.0,3,42,7,5
2001-11-22 15:30:00,15,-15.0,-15.000047758783143,0.08520828083489189,-18.0,3,42,7,5
2001-11-22 16:30:00,15,-15.0,-15.000027071636811,0.08520828083489189,-16.0,3,42,7,5
2001-11-22 17:30:00,15,-11.0,-11.000071545897264,0.08520828083489189,-15.0,3,42,7,5
2001-11-22 18:30:00,15,-9.0,-9.000085750594902,0.08520828083489189,-14.0,3,42,7,5
2001-11-22 19:30:00,15,-6.0,-6.000112210131654,0.08520828083489189,-16.0,3,42,7,5
2001-11-22 20:30:00,15,-17.0,-17.000012939278246,0.08520828083489189,-15.0,3,42,7,5
2001-11-22 21:30:00,15,-23.0,-22.999938845242216,0.08520828083489189,-15.0,3,42,7,5
2001-11-22 22:30:00,15,-29.0,-28.999866263166183,0.08520828083489189,-11.0,3,42,7,5
2001-11-22 23:30:00,15,-28.0,-27.999873704527715,0.08520828083489189,-9.0,3,42,7,5
2001-11-23 00:30:00,15,-33.0,-32.999843477944786,0.08520828083489189,-6.0,3,42,7,5
2001-11-23 01:30:00,15,-39.0,-38.999808285305164,0.08520828083489189,-17.0,3,42,7,5
2001-11-23 02:30:00,15,-42.0,-41.999843389430524,0.08520828083489189,-23.0,3,42,7,5
2001-11-23 03:30:00,15,-37.0,-36.99993919355297,0.08520828083489189,-29.0,3,42,7,5
2001-11-23 04:30:00,15,-31.0,-30.999948735913375,0.08520828083489189,-28.0,3,42,7,5
2001-11-23 05:30:00,15,-34.0,-33.99997680372749,0.08520828083489189,-33.0,3,42,7,5
2001-11-23 06:30:00,15,-33.0,-33.00001838623367,0.08520828083489189,-39.0,3,42,7,5
2001-11-23 07:30:00,15,-26.0,-26.000042358119483,0.08520828083489189,-42.0,3,42,7,5
2001-11-23 08:30:00,15,-24.0,-24.000085122021794,0.08520828083489189,-37.0,3,42,7,5
2001-11-23 09:30:00,15,-30.0,-30.000001161826333,0.08520828083489189,-31.0,3,42,7,5
2001-11-23 10:30:00,15,-34.0,-33.99993593305238,0.08520828083489189,-34.0,3,42,7,5
2001-11-23 11:30:00,15,-30.0,-29.999970133225975,0.08520828083489189,-33.0,3,42,7,5
2001-11-23 12:30:00,15,-26.0,-25.999998389631976,0.08520828083489189,-26.0,3,42,7,5
2001-11-23 13:30:00,15,-31.0,-30.999955701947126,0.08520828083489189,-24.0,3,42,7,5
2001-11-23 14:30:00,15,-29.0,-29.00001796377694,0.08520828083489189,-30.0,3,42,7,5
2001-11-23 15:30:00,15,-31.0,-31.000004015058735,0.08520828083489189,-34.0,3,42,7,5
2001-11-23 16:30:00,15,-37.0,-36.9999542780601,0.08520828083489189,-30.0,3,42,7,5
2001-11-23 17:30:00,15,-33.0,-32.99992480402632,0.08520828083489189,-26.0,3,42,7,5
2001-11-23 18:30:00,15,-27.0,-26.99999316279613,0.08520828083489189,-31.0,3,42,7,5
2001-11-23 19:30:00,15,-25.0,-25.00003101613416,0.08520828083489189,-29.0,3,42,7,5
2001-11-23 20:30:00,15,-24.0,-24.00001264307528,0.08520828083489189,-31.0,3,42,7,5
2001-11-23 21:30:00,15,-25.0,-25.000017012239248,0.08520828083489189,-37.0,3,42,7,5
2001-11-23 22:30:00,15,-31.0,-30.99997599561761,0.08520828083489189,-33.0,3,42,7,5
2001-11-23 23:30:00,15,-35.0,-34.999894072052975,0.08520828083489189,-27.0,3,42,7,5
2001-11-24 00:30:00,15,-29.0,-28.999941396750664,0.08520828083489189,-25.0,3,42,7,5
2001-11-24 01:30:00,15,-31.0,-30.999924837055495,0.08520828083489189,-24.0,3,42,7,5
2001-11-24 02:30:00,15,-34.0,-33.99989886999083,0.08520828083489189,-25.0,3,42,7,5
2001-11-24 03:30:00,15,-34.0,-33.999924000541434,0.08520828083489189,-31.0,3,42,7,5
2001-11-24 04:30:00,15,-39.0,-38.99988867635958,0.08520828083489189,-35.0,3,42,7,5
2001-11-24 05:30:00,15,-24.0,-24.000015680204122,0.08520828083489189,-29.0,3,42,7,5
2001-11-24 06:30:00,15,2.0,1.99971758518123,0.08520828083489189,-31.0,3,42,7,5
2001-11-24 07:30:00,15,-91.0,-90.99938412066186,0.08520828083489189,-34.0,3,42,7,5
2001-11-24 08:30:00,15,-92.0,-91.99937701578992,0.08520828083489189,-34.0,3,42,7,5
2001-11-24 09:30:00,15,-72.0,-71.99960279402283,0.08520828083489189,-39.0,3,42,7,5
2001-11-24 10:30:00,15,-96.0,-95.99931634716475,0.08520828083489189,-24.0,3,42,7,5
2001-11-24 11:30:00,15,-132.0,-131.9991841135482,0.08520828083489189,2.0,3,42,7,5
2001-11-24 12:30:00,15,-196.0,-195.9986453822217,0.08520828083489189,-91.0,3,42,7,5
2001-11-24 13:30:00,15,-179.0,-178.99873326675802,0.08520828083489189,-92.0,3,42,7,5
2001-11-24 14:30:00,15,-202.0,-201.9984676551868,0.08520828083489189,-72.0,3,42,7,5
2001-11-24 15:30:00,15,-211.0,-210.99857026860525,0.08520828083489189,-96.0,3,42,7,5
2001-11-24 16:30:00,15,-221.0,-220.99938168230344,0.08520828083489189,-132.0,3,42,7,5
2001-11-24 17:30:00,15,-216.0,-215.99986287179843,0.08520828083489189,-196.0,3,42,7,5
2001-11-24 18:30:00,15,-205.0,-204.99987038655513,0.08520828083489189,-179.0,3,42,7,5
2001-11-24 19:30:00,15,-187.0,-187.0000511475891,0.08520828083489189,-202.0,3,42,7,5
2001-11-24 20:30:00,15,-177.0,-176.99993449459706,0.08520828083489189,-211.0,3,42,7,5
2001-11-24 21:30:00,15,-172.0,-171.99995642336293,0.08520828083489189,-221.0,3,42,7,5
2001-11-24 22:30:00,15,-153.0,-152.99999556491954,0.08520828083489189,-216.0,3,42,7,5
2001-11-24 23:30:00,15,-150.0,-149.99994134471942,0.08520828083489189,-205.0,3,42,7,5
2001-11-25 00:30:00,15,-145.0,-144.99994620985225,0.08520828083489189,-187.0,3,42,7,5
2001-11-25 01:30:00,15,-145.0,-144.99992734806474,0.08520828083489189,-177.0,3,42,7,5
2001-11-25 02:30:00,15,-144.0,-143.9999158015024,0.08520828083489189,-172.0,3,42,7,5
2001-11-25 03:30:00,15,-134.0,-133.99993525061709,0.08520828083489189,-153.0,3,42,7,5
2001-11-25 04:30:00,15,-124.0,-123.99999200285498,0.08520828083489189,-150.0,3,42,7,5
2001-11-25 05:30:00,15,-118.0,-118.00002429519051,0.08520828083489189,-145.0,3,42,7,5
2001-11-25 06:30:00,15,-111.0,-111.00008606453764,0.08520828083489189,-145.0,3,42,7,5
2001-11-25 07:30:00,15,-114.0,-114.00004089939176,0.08520828083489189,-144.0,3,42,7,5
2001-11-25 08:30:00,15,-113.0,-112.99999700888921,0.08520828083489189,-134.0,3,42,7,5
2001-11-25 09:30:00,15,-106.0,-105.99999787158728,0.08520828083489189,-124.0,3,42,7,5
2001-11-25 10:30:00,15,-103.0,-102.99997944449018,0.08520828083489189,-118.0,3,42,7,5
2001-11-25 11:30:00,15,-107.0,-106.99989706655117,0.08520828083489189,-111.0,3,42,7,5
2001-11-25 12:30:00,15,-104.0,-103.9999232698911,0.08520828083489189,-114.0,3,42,7,5
2001-11-25 13:30:00,15,-98.0,-97.99997868264737,0.08520828083489189,-113.0,3,42,7,5
2001-11-25 14:30:00,15,-96.0,-95.9999723375445,0.08520828083489189,-106.0,3,42,7,5
2001-11-25 15:30:00,15,-92.0,-92.00000420073249,0.08520828083489189,-103.0,3,42,7,5
2001-11-25 16:30:00,15,-89.0,-89.00004085785604,0.08520828083489189,-107.0,3,42,7,5
2001-11-25 17:30:00,15,-90.0,-90.0000189157481,0.08520828083489189,-104.0,3,42,7,5
2001-11-25 18:30:00,15,-88.0,-88.00002302012079,0.08520828083489189,-98.0,3,42,7,5
2001-11-25 19:30:00,15,-86.0,-86.00004089851171,0.08520828083489189,-96.0,3,42,7,5
2001-11-25 20:30:00,15,-85.0,-85.00002788992393,0.08520828083489189,-92.0,3,42,7,5
2001-11-25 21:30:00,15,-84.0,-84.00001503817526,0.08520828083489189,-89.0,3,42,7,5
2001-11-25 22:30:00,15,-83.0,-83.00001368460079,0.08520828083489189,-90.0,3,42,7,5
2001-11-25 23:30:00,15,-81.0,-80.99999624769391,0.08520828083489189,-88.0,3,42,7,5
2001-11-26 00:30:00,15,-83.0,-82.99993157492828,0.08520828083489189,-86.0,3,42,7,5
2001-11-26 01:30:00,15,-86.0,-85.99987977824985,0.08520828083489189,-85.0,3,42,7,5
2001-11-26 02:30:00,15,-85.0,-84.99988002970713,0.08520828083489189,-84.0,3,42,7,5
2001-11-26 03:30:00,15,-82.0,-81.9999217400077,0.08520828083489189,-83.0,3,42,7,5
2001-11-26 04:30:00,15,-78.0,-77.99994559606333,0.08520828083489189,-81.0,3,42,7,5
2001-11-26 05:30:00,15,-75.0,-74.99997726591907,0.08520828083489189,-83.0,3,42,7,5
2001-11-26 06:30:00,15,-75.0,-75.00000626021469,0.08520828083489189,-86.0,3,42,7,5
2001-11-26 07:30:00,15,-73.0,-73.0000180367972,0.08520828083489189,-85.0,3,42,7,5
2001-11-26 08:30:00,15,-67.0,-67.0000680450193,0.08520828083489189,-82.0,3,42,7,5
2001-11-26 09:30:00,15,-63.0,-63.00008694188337,0.08520828083489189,-78.0,3,42,7,5
2001-11-26 10:30:00,15,-60.0,-60.00009991177704,0.08520828083489189,-75.0,3,42,7,5
2001-11-26 11:30:00,15,-57.0,-57.0001217507957,0.08520828083489189,-75.0,3,42,7,5
2001-11-26 12:30:00,15,-56.0,-56.00011048882619,0.08520828083489189,-73.0,3,42,7,5
2001-11-26 13:30:00,15,-54.0,-54.00009190828564,0.08520828083489189,-67.0,3,42,7,5
2001-11-26 14:30:00,15,-50.0,-50.000100973918926,0.08520828083489189,-63.0,3,42,7,5
2001-11-26 15:30:00,15,-50.0,-50.00007103932875,0.08520828083489189,-60.0,3,42,7,5
2001-11-26 16:30:00,15,-50.0,-50.000047328269076,0.08520828083489189,-57.0,3,42,7,5
2001-11-26 17:30:00,15,-48.0,-48.00005156064565,0.08520828083489189,-56.0,3,42,7,5
2001-11-26 18:30:00,15,-45.0,-45.000071335474466,0.08520828083489189,-54.0,3,42,7,5
2001-11-26 19:30:00,15,-45.0,-45.0000495000517,0.08520828083489189,-50.0,3,42,7,5
2001-11-26 20:30:00,15,-45.0,-45.000032912436694,0.08520828083489189,-50.0,3,42,7,5
2001-11-26 21:30:00,15,-43.0,-43.00004833383691,0.08520828083489189,-50.0,3,42,7,5
2001-11-26 22:30:00,15,-43.0,-43.000040513796776,0.08520828083489189,-48.0,3,42,7,5
2001-11-26 23:30:00,15,-43.0,-43.00002591145584,0.08520828083489189,-45.0,3,42,7,5
2001-11-27 00:30:00,15,-50.0,-49.99994847223514,0.08520828083489189,-45.0,3,42,7,5
2001-11-27 01:30:00,15,-55.0,-54.999886199029135,0.08520828083489189,-45.0,3,42,7,5
2001-11-27 02:30:00,15,-53.0,-52.99988659828276,0.08520828083489189,-43.0,3,42,7,5
2001-11-27 03:30:00,15,-48.0,-47.99994068306153,0.08520828083489189,-43.0,3,42,7,5
2001-11-27 04:30:00,15,-42.0,-42.00000125504956,0.08520828083489189,-43.0,3,42,7,5
2001-11-27 05:30:00,15,-37.0,-37.000065477599804,0.08520828083489189,-50.0,3,42,7,5
2001-11-27 06:30:00,15,-36.0,-36.000102662087826,0.08520828083489189,-55.0,3,42,7,5
2001-11-27 07:30:00,15,-33.0,-33.000136206645045,0.08520828083489189,-53.0,3,42,7,5
2001-11-27 08:30:00,15,-29.0,-29.000152552574882,0.08520828083489189,-48.0,3,42,7,5
2001-11-27 09:30:00,15,-31.0,-31.000097436292755,0.08520828083489189,-42.0,3,42,7,5
2001-11-27 10:30:00,15,-30.0,-30.00007256398542,0.08520828083489189,-37.0,3,42,7,5
2001-11-27 11:30:00,15,-30.0,-30.000054051509622,0.08520828083489189,-36.0,3,42,7,5
2001-11-27 12:30:00,15,-30.0,-30.000038044055017,0.08520828083489189,-33.0,3,42,7,5
2001-11-27 13:30:00,15,-29.0,-29.000030293854614,0.08520828083489189,-29.0,3,42,7,5
