time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 15:30:00,19,-20.0,-20.000092812567573,0.056522725355074736,-24.0,5,36,6,3
2003-10-22 16:30:00,19,-33.0,-32.999934906953335,0.056522725355074736,-24.0,5,36,6,3
2003-10-22 17:30:00,19,-33.0,-32.999908551617125,0.056522725355074736,-15.0,5,36,6,3
2003-10-22 18:30:00,19,-34.0,-33.99995011319558,0.056522725355074736,-20.0,5,36,6,3
2003-10-22 19:30:00,19,-32.0,-32.000016617543345,0.056522725355074736,-33.0,5,36,6,3
2003-10-22 20:30:00,19,-30.0,-29.999952890342023,0.056522725355074736,-33.0,5,36,6,3
2003-10-22 21:30:00,19,-28.0,-27.999975377326376,0.056522725355074736,-34.0,5,36,6,3
2003-10-22 22:30:00,19,-24.0,-24.000025591652502,0.056522725355074736,-32.0,5,36,6,3
2003-10-22 23:30:00,19,-24.0,-24.000042288920667,0.056522725355074736,-30.0,5,36,6,3
2003-10-23 00:30:00,19,-16.0,-16.000121055972397,0.056522725355074736,-28.0,5,36,6,3
2003-10-23 01:30:00,19,-13.0,-13.000132102033078,0.056522725355074736,-24.0,5,36,6,3
2003-10-23 02:30:00,19,-20.0,-20.00005560352772,0.056522725355074736,-24.0,5,36,6,3
2003-10-23 03:30:00,19,-18.0,-18.00003673094021,0.056522725355074736,-16.0,5,36,6,3
2003-10-23 04:30:00,19,-17.0,-17.000014913573203,0.056522725355074736,-13.0,5,36,6,3
2003-10-23 05:30:00,19,-18.0,-18.000007016406922,0.056522725355074736,-20.0,5,36,6,3
2003-10-23 06:30:00,19,-19.0,-18.99999372570209,0.056522725355074736,-18.0,5,36,6,3
2003-10-23 07:30:00,19,-21.0,-20.999972345302464,0.056522725355074736,-17.0,5,36,6,3
2003-10-23 08:30:00,19,-18.0,-18.00000544105393,0.056522725355074736,-18.0,5,36,6,3
2003-10-23 09:30:00,19,-19.0,-18.99999985513638,0.056522725355074736,-19.0,5,36,6,3
2003-10-23 10:30:00,19,-18.0,-18.00001361509211,0.056522725355074736,-21.0,5,36,6,3
2003-10-23 11:30:00,19,-17.0,-17.000012755509992,0.056522725355074736,-18.0,5,36,6,3
2003-10-23 12:30:00,19,-19.0,-18.99999233935111,0.056522725355074736,-19.0,5,36,6,3
2003-10-23 13:30:00,19,-15.0,-15.00002242824533,0.056522725355074736,-18.0,5,36,6,3
2003-10-23 14:30:00,19,-14.0,-14.000024561730221,0.056522725355074736,-17.0,5,36,6,3
2003-10-23 15:30:00,19,-14.0,-14.000028300568239,0.056522725355074736,-19.0,5,36,6,3
2003-10-23 16:30:00,19,-12.0,-12.000032527049846,0.056522725355074736,-15.0,5,36,6,3
2003-10-23 17:30:00,19,-11.0,-11.000034200567097,0.056522725355074736,-14.0,5,36,6,3
2003-10-23 18:30:00,19,-12.0,-12.000021291565751,0.056522725355074736,-14.0,5,36,6,3
2003-10-23 19:30:00,19,-11.0,-11.000016964748589,0.056522725355074736,-12.0,5,36,6,3
2003-10-23 20:30:00,19,-11.0,-11.000003609695344,0.056522725355074736,-11.0,5,36,6,3
2003-10-23 21:30:00,19,-9.0,-9.000017804028712,0.056522725355074736,-12.0,5,36,6,3
2003-10-23 22:30:00,19,-10.0,-9.999997473561542,0.056522725355074736,-11.0,5,36,6,3
2003-10-23 23:30:00,19,-10.0,-9.999996342547956,0.056522725355074736,-11.0,5,36,6,3
2003-10-24 00:30:00,19,-10.0,-9.999987946845522,0.056522725355074736,-9.0,5,36,6,3
2003-10-24 01:30:00,19,-8.0,-8.000011276146061,0.056522725355074736,-10.0,5,36,6,3
2003-10-24 02:30:00,19,-8.0,-8.00001410525682,0.056522725355074736,-10.0,5,36,6,3
2003-10-24 03:30:00,19,-7.0,-7.000025281324106,0.056522725355074736,-10.0,5,36,6,3
2003-10-24 04:30:00,19,-7.0,-7.000020197717145,0.056522725355074736,-8.0,5,36,6,3
2003-10-24 05:30:00,19,-9.0,-9.000001747642973,0.056522725355074736,-8.0,5,36,6,3
2003-10-24 06:30:00,19,-12.0,-11.99997908735078,0.056522725355074736,-7.0,5,36,6,3
2003-10-24 07:30:00,19,-13.0,-12.999972519321105,0.056522725355074736,-7.0,5,36,6,3
2003-10-24 08:30:00,19,-15.0,-14.999966418271274,0.056522725355074736,-9.0,5,36,6,3
2003-10-24 09:30:00,19,-15.0,-14.999972661733036,0.056522725355074736,-12.0,5,36,6,3
2003-10-24 10:30:00,19,-20.0,-19.99993241984687,0.056522725355074736,-13.0,5,36,6,3
2003-10-24 11:30:00,19,-24.0,-23.999905053448664,0.056522725355074736,-15.0,5,36,6,3
2003-10-24 12:30:00,19,-37.0,-36.99986893116713,0.056522725355074736,-15.0,5,36,6,3
2003-10-24 13:30:00,19,-43.0,-42.999858939757154,0.056522725355074736,-20.0,5,36,6,3
2003-10-24 14:30:00,19,-44.0,-43.999948359441774,0.056522725355074736,-24.0,5,36,6,3
2003-10-24 15:30:00,19,-30.0,-30.00019746579173,0.056522725355074736,-37.0,5,36,6,3
2003-10-24 16:30:00,19,-26.0,-26.000262976695176,0.056522725355074736,-43.0,5,36,6,3
2003-10-24 17:30:00,19,-9.0,-9.000394955785605,0.056522725355074736,-44.0,5,36,6,3
2003-10-24 18:30:00,19,5.0,4.999577588102376,0.056522725355074736,-30.0,5,36,6,3
2003-10-24 19:30:00,19,-26.0,-26.00000424146503,0.056522725355074736,-26.0,5,36,6,3
2003-10-24 20:30:00,19,-34.0,-33.999897611230054,0.056522725355074736,-9.0,5,36,6,3
2003-10-24 21:30:00,19,-22.0,-22.000022968207098,0.056522725355074736,5.0,5,36,6,3
2003-10-24 22:30:00,19,-18.0,-18.000125465483208,0.056522725355074736,-26.0,5,36,6,3
2003-10-24 23:30:00,19,-36.0,-35.99997270992235,0.056522725355074736,-34.0,5,36,6,3
2003-10-25 00:30:00,19,-29.0,-29.000003384267096,0.056522725355074736,-22.0,5,36,6,3
2003-10-25 01:30:00,19,-19.0,-19.000073529655168,0.056522725355074736,-18.0,5,36,6,3
2003-10-25 02:30:00,19,0.0,-0.00031767155376627443,0.056522725355074736,-36.0,5,36,6,3
2003-10-25 03:30:00,19,-3.0,-3.0002821499709533,0.056522725355074736,-29.0,5,36,6,3
2003-10-25 04:30:00,19,-11.0,-11.000171428936039,0.056522725355074736,-19.0,5,36,6,3
2003-10-25 05:30:00,19,-10.0,-10.00012057836118,0.056522725355074736,0.0,5,36,6,3
2003-10-25 06:30:00,19,-13.0,-13.000043060190134,0.056522725355074736,-3.0,5,36,6,3
2003-10-25 07:30:00,19,-19.0,-18.99994368385648,0.056522725355074736,-11.0,5,36,6,3
2003-10-25 08:30:00,19,-20.0,-19.9999251788631,0.056522725355074736,-10.0,5,36,6,3
2003-10-25 09:30:00,19,-18.0,-17.99994442462753,0.056522725355074736,-13.0,5,36,6,3
2003-10-25 10:30:00,19,-21.0,-20.999955225207533,0.056522725355074736,-19.0,5,36,6,3
2003-10-25 11:30:00,19,-20.0,-19.999996025979755,0.056522725355074736,-20.0,5,36,6,3
2003-10-25 12:30:00,19,-26.0,-25.99995187349116,0.056522725355074736,-18.0,5,36,6,3
2003-10-25 13:30:00,19,-27.0,-26.999980825784206,0.056522725355074736,-21.0,5,36,6,3
2003-10-25 14:30:00,19,-41.0,-40.9998386391923,0.056522725355074736,-20.0,5,36,6,3
2003-10-25 15:30:00,19,-49.0,-48.999869157571894,0.056522725355074736,-26.0,5,36,6,3
2003-10-25 16:30:00,19,-43.0,-43.00001192760046,0.056522725355074736,-27.0,5,36,6,3
2003-10-25 17:30:00,19,-30.0,-30.00027715268842,0.056522725355074736,-41.0,5,36,6,3
2003-10-25 18:30:00,19,-33.0,-33.0001714304467,0.056522725355074736,-49.0,5,36,6,3
2003-10-25 19:30:00,19,-38.0,-38.00006926371591,0.056522725355074736,-43.0,5,36,6,3
2003-10-25 20:30:00,19,-41.0,-40.99993908176856,0.056522725355074736,-30.0,5,36,6,3
2003-10-25 21:30:00,19,-39.0,-38.999949695164084,0.056522725355074736,-33.0,5,36,6,3
2003-10-25 22:30:00,19,-33.0,-33.00002918123748,0.056522725355074736,-38.0,5,36,6,3
2003-10-25 23:30:00,19,-32.0,-32.000045065584914,0.056522725355074736,-41.0,5,36,6,3
2003-10-26 00:30:00,19,-31.0,-31.000031292881918,0.056522725355074736,-39.0,5,36,6,3
2003-10-26 01:30:00,19,-33.0,-32.99997263599787,0.056522725355074736,-33.0,5,36,6,3
2003-10-26 02:30:00,19,-32.0,-31.999961007443364,0.056522725355074736,-32.0,5,36,6,3
2003-10-26 03:30:00,19,-29.0,-28.999993188454276,0.056522725355074736,-31.0,5,36,6,3
2003-10-26 04:30:00,19,-27.0,-27.00001734188131,0.056522725355074736,-33.0,5,36,6,3
2003-10-26 05:30:00,19,-25.0,-25.000001740342213,0.056522725355074736,-32.0,5,36,6,3
2003-10-26 06:30:00,19,-24.0,-23.999992084034574,0.056522725355074736,-29.0,5,36,6,3
2003-10-26 07:30:00,19,-24.0,-23.99998856895101,0.056522725355074736,-27.0,5,36,6,3
2003-10-26 08:30:00,19,-19.0,-19.000032348489633,0.056522725355074736,-25.0,5,36,6,3
2003-10-26 09:30:00,19,-11.0,-11.0000974282243,0.056522725355074736,-24.0,5,36,6,3
2003-10-26 10:30:00,19,-4.0,-4.000153521392278,0.056522725355074736,-24.0,5,36,6,3
2003-10-26 11:30:00,19,-4.0,-4.000133633094322,0.056522725355074736,-19.0,5,36,6,3
2003-10-26 12:30:00,19,-4.0,-4.000105148812956,0.056522725355074736,-11.0,5,36,6,3
2003-10-26 13:30:00,19,-4.0,-4.000094706674798,0.056522725355074736,-4.0,5,36,6,3
2003-10-26 14:30:00,19,-6.0,-6.000091004445508,0.056522725355074736,-4.0,5,36,6,3
2003-10-26 15:30:00,19,-6.0,-6.000101979511335,0.056522725355074736,-4.0,5,36,6,3
2003-10-26 16:30:00,19,-5.0,-5.000093366975413,0.056522725355074736,-4.0,5,36,6,3
2003-10-26 17:30:00,19,-5.0,-5.000092843111368,0.056522725355074736,-6.0,5,36,6,3
2003-10-26 18:30:00,19,-7.0,-7.0000512438018845,0.056522725355074736,-6.0,5,36,6,3
2003-10-26 19:30:00,19,-8.0,-8.000017539566496,0.056522725355074736,-5.0,5,36,6,3
2003-10-26 20:30:00,19,-15.0,-14.999942134010208,0.056522725355074736,-5.0,5,36,6,3
2003-10-26 21:30:00,19,-18.0,-17.99992711707211,0.056522725355074736,-7.0,5,36,6,3
2003-10-26 22:30:00,19,-29.0,-28.999861009458943,0.056522725355074736,-8.0,5,36,6,3
2003-10-26 23:30:00,19,-33.0,-33.000011640146084,0.056522725355074736,-15.0,5,36,6,3
2003-10-27 00:30:00,19,-43.0,-42.999975457530525,0.056522725355074736,-18.0,5,36,6,3
2003-10-27 01:30:00,19,-49.0,-49.000002650507994,0.056522725355074736,-29.0,5,36,6,3
2003-10-27 02:30:00,19,-47.0,-47.00000155225563,0.056522725355074736,-33.0,5,36,6,3
2003-10-27 03:30:00,19,-49.0,-49.00004897537795,0.056522725355074736,-43.0,5,36,6,3
2003-10-27 04:30:00,19,-52.0,-52.000028012395276,0.056522725355074736,-49.0,5,36,6,3
2003-10-27 05:30:00,19,-52.0,-51.99999496480689,0.056522725355074736,-47.0,5,36,6,3
2003-10-27 06:30:00,19,-50.0,-50.00003155950118,0.056522725355074736,-49.0,5,36,6,3
2003-10-27 07:30:00,19,-46.0,-46.00007817694437,0.056522725355074736,-52.0,5,36,6,3
2003-10-27 08:30:00,19,-48.0,-48.00005078946055,0.056522725355074736,-52.0,5,36,6,3
2003-10-27 09:30:00,19,-51.0,-50.99998134993115,0.056522725355074736,-50.0,5,36,6,3
2003-10-27 10:30:00,19,-49.0,-48.999963281672905,0.056522725355074736,-46.0,5,36,6,3
2003-10-27 11:30:00,19,-41.0,-41.00008296763039,0.056522725355074736,-48.0,5,36,6,3
2003-10-27 12:30:00,19,-36.0,-36.00008740255876,0.056522725355074736,-51.0,5,36,6,3
2003-10-27 13:30:00,19,-35.0,-35.00001972101261,0.056522725355074736,-49.0,5,36,6,3
2003-10-27 14:30:00,19,-34.0,-33.99999426382895,0.056522725355074736,-41.0,5,36,6,3
2003-10-27 15:30:00,19,-34.0,-33.99998125541968,0.056522725355074736,-36.0,5,36,6,3
2003-10-27 16:30:00,19,-30.0,-30.00002404084204,0.056522725355074736,-35.0,5,36,6,3
2003-10-27 17:30:00,19,-30.0,-30.00002778403105,0.056522725355074736,-34.0,5,36,6,3
2003-10-27 18:30:00,19,-30.0,-30.00001066264402,0.056522725355074736,-34.0,5,36,6,3
2003-10-27 19:30:00,19,-27.0,-27.00003886680523,0.056522725355074736,-30.0,5,36,6,3
2003-10-27 20:30:00,19,-27.0,-27.00002727790735,0.056522725355074736,-30.0,5,36,6,3
2003-10-27 21:30:00,19,-27.0,-26.99997442409807,0.056522725355074736,-30.0,5,36,6,3
2003-10-27 22:30:00,19,-25.0,-24.999994528125022,0.056522725355074736,-27.0,5,36,6,3
2003-10-27 23:30:00,19,-24.0,-24.000024029561082,0.056522725355074736,-27.0,5,36,6,3
2003-10-28 00:30:00,19,-24.0,-24.00000797504715,0.056522725355074736,-27.0,5,36,6,3
2003-10-28 01:30:00,19,-24.0,-23.99999455515035,0.056522725355074736,-25.0,5,36,6,3
2003-10-28 02:30:00,19,-14.0,-14.000093622513795,0.056522725355074736,-24.0,5,36,6,3
2003-10-28 03:30:00,19,-18.0,-18.00005399047128,0.056522725355074736,-24.0,5,36,6,3
2003-10-28 04:30:00,19,-4.0,-4.000193834021072,0.056522725355074736,-24.0,5,36,6,3
2003-10-28 05:30:00,19,-1.0,-1.0002167270804385,0.056522725355074736,-14.0,5,36,6,3
2003-10-28 06:30:00,19,-1.0,-1.0002543949425338,0.056522725355074736,-18.0,5,36,6,3
2003-10-28 07:30:00,19,-5.0,-5.000134649408849,0.056522725355074736,-4.0,5,36,6,3
2003-10-28 08:30:00,19,-14.0,-14.000093809079175,0.056522725355074736,-1.0,5,36,6,3
2003-10-28 09:30:00,19,-32.0,-31.99991797050307,0.056522725355074736,-1.0,5,36,6,3
2003-10-28 10:30:00,19,-32.0,-32.00004534047529,0.056522725355074736,-5.0,5,36,6,3
2003-10-28 11:30:00,19,-24.0,-24.000148770537535,0.056522725355074736,-14.0,5,36,6,3
2003-10-28 12:30:00,19,-20.0,-20.000100290946932,0.056522725355074736,-32.0,5,36,6,3
2003-10-28 13:30:00,19,-16.0,-16.000140446393736,0.056522725355074736,-32.0,5,36,6,3
2003-10-28 14:30:00,19,-8.0,-8.000210437590784,0.056522725355074736,-24.0,5,36,6,3
2003-10-28 15:30:00,19,-4.0,-4.000245572650357,0.056522725355074736,-20.0,5,36,6,3
2003-10-28 16:30:00,19,-4.0,-4.000249012047114,0.056522725355074736,-16.0,5,36,6,3
2003-10-28 17:30:00,19,-9.0,-9.000082377971609,0.056522725355074736,-8.0,5,36,6,3
2003-10-28 18:30:00,19,-16.0,-15.999953823322269,0.056522725355074736,-4.0,5,36,6,3
2003-10-28 19:30:00,19,-18.0,-17.999951343465163,0.056522725355074736,-4.0,5,36,6,3
2003-10-28 20:30:00,19,-19.0,-18.99990815063095,0.056522725355074736,-9.0,5,36,6,3
2003-10-28 21:30:00,19,-22.0,-21.99992884547962,0.056522725355074736,-16.0,5,36,6,3
2003-10-28 22:30:00,19,-14.0,-14.000015941231293,0.056522725355074736,-18.0,5,36,6,3
2003-10-28 23:30:00,19,-20.0,-19.99996322866803,0.056522725355074736,-19.0,5,36,6,3
2003-10-29 00:30:00,19,-34.0,-33.99984208662355,0.056522725355074736,-22.0,5,36,6,3
2003-10-29 01:30:00,19,-42.0,-41.999749057122166,0.056522725355074736,-14.0,5,36,6,3
2003-10-29 02:30:00,19,-32.0,-31.999909633216447,0.056522725355074736,-20.0,5,36,6,3
2003-10-29 03:30:00,19,-25.0,-25.0000818818475,0.056522725355074736,-34.0,5,36,6,3
2003-10-29 04:30:00,19,-28.0,-28.0000419787687,0.056522725355074736,-42.0,5,36,6,3
2003-10-29 05:30:00,19,-30.0,-29.99997119423868,0.056522725355074736,-32.0,5,36,6,3
2003-10-29 06:30:00,19,-10.0,-10.00016606157255,0.056522725355074736,-25.0,5,36,6,3
2003-10-29 07:30:00,19,-105.0,-104.99929397168611,0.056522725355074736,-28.0,5,36,6,3
2003-10-29 08:30:00,19,-130.0,-129.999019997954,0.056522725355074736,-30.0,5,36,6,3
2003-10-29 09:30:00,19,-151.0,-150.99883245562975,0.056522725355074736,-10.0,5,36,6,3
2003-10-29 10:30:00,19,-151.0,-150.99935989943555,0.056522725355074736,-105.0,5,36,6,3
2003-10-29 11:30:00,19,-147.0,-146.99946974899154,0.056522725355074736,-130.0,5,36,6,3
2003-10-29 12:30:00,19,-111.0,-111.00003861899054,0.056522725355074736,-151.0,5,36,6,3
2003-10-29 13:30:00,19,-79.0,-79.00032468683006,0.056522725355074736,-151.0,5,36,6,3
2003-10-29 14:30:00,19,-99.0,-99.000234254073,0.056522725355074736,-147.0,5,36,6,3
2003-10-29 15:30:00,19,-107.0,-107.00002835242628,0.056522725355074736,-111.0,5,36,6,3
2003-10-29 16:30:00,19,-124.0,-123.99984689735513,0.056522725355074736,-79.0,5,36,6,3
2003-10-29 17:30:00,19,-126.0,-126.00027831193938,0.056522725355074736,-99.0,5,36,6,3
2003-10-29 18:30:00,19,-169.0,-168.9999951674544,0.056522725355074736,-107.0,5,36,6,3
2003-10-29 19:30:00,19,-213.0,-212.99990863249863,0.056522725355074736,-124.0,5,36,6,3
2003-10-29 20:30:00,19,-253.0,-252.99965080032527,0.056522725355074736,-126.0,5,36,6,3
2003-10-29 21:30:00,19,-268.0,-268.0003600455563,0.056522725355074736,-169.0,5,36,6,3
2003-10-29 22:30:00,19,-281.0,-281.0005335640791,0.056522725355074736,-213.0,5,36,6,3
2003-10-29 23:30:00,19,-350.0,-350.0000320503983,0.056522725355074736,-253.0,5,36,6,3
2003-10-30 00:30:00,19,-353.0,-352.9998204314707,0.056522725355074736,-268.0,5,36,6,3
2003-10-30 01:30:00,19,-341.0,-340.9999111266209,0.056522725355074736,-281.0,5,36,6,3
2003-10-30 02:30:00,19,-335.0,-335.0000109852636,0.056522725355074736,-350.0,5,36,6,3
2003-10-30 03:30:00,19,-303.0,-302.999829286498,0.056522725355074736,-353.0,5,36,6,3
2003-10-30 04:30:00,19,-273.0,-272.99990952986644,0.056522725355074736,-341.0,5,36,6,3
2003-10-30 05:30:00,19,-244.0,-243.999981504554,0.056522725355074736,-335.0,5,36,6,3
2003-10-30 06:30:00,19,-220.0,-219.99994362111732,0.056522725355074736,-303.0,5,36,6,3
2003-10-30 07:30:00,19,-203.0,-202.9999816836358,0.056522725355074736,-273.0,5,36,6,3
2003-10-30 08:30:00,19,-192.0,-191.99993972369316,0.056522725355074736,-244.0,5,36,6,3
2003-10-30 09:30:00,19,-178.0,-177.99996848232166,0.056522725355074736,-220.0,5,36,6,3
2003-10-30 10:30:00,19,-164.0,-164.0000059836939,0.056522725355074736,-203.0,5,36,6,3
2003-10-30 11:30:00,19,-155.0,-155.0000283708912,0.056522725355074736,-192.0,5,36,6,3
2003-10-30 12:30:00,19,-156.0,-155.99997172422607,0.056522725355074736,-178.0,5,36,6,3
2003-10-30 13:30:00,19,-148.0,-148.0000023255906,0.056522725355074736,-164.0,5,36,6,3
2003-10-30 14:30:00,19,-138.0,-138.0000679614443,0.056522725355074736,-155.0,5,36,6,3
2003-10-30 15:30:00,19,-129.0,-129.0001867840023,0.056522725355074736,-156.0,5,36,6,3
2003-10-30 16:30:00,19,-111.0,-111.0003162811611,0.056522725355074736,-148.0,5,36,6,3
2003-10-30 17:30:00,19,-97.0,-97.00050899306075,0.056522725355074736,-138.0,5,36,6,3
2003-10-30 18:30:00,19,-111.0,-111.00037571616292,0.056522725355074736,-129.0,5,36,6,3
2003-10-30 19:30:00,19,-142.0,-142.000123985134,0.056522725355074736,-111.0,5,36,6,3
2003-10-30 20:30:00,19,-240.0,-239.9992283496378,0.056522725355074736,-97.0,5,36,6,3
2003-10-30 21:30:00,19,-316.0,-315.998812934526,0.056522725355074736,-111.0,5,36,6,3
2003-10-30 22:30:00,19,-383.0,-382.9989175337216,0.056522725355074736,-142.0,5,36,6,3
2003-10-30 23:30:00,19,-371.0,-370.99953678345054,0.056522725355074736,-240.0,5,36,6,3
2003-10-31 00:30:00,19,-307.0,-307.0002827801316,0.056522725355074736,-316.0,5,36,6,3
2003-10-31 01:30:00,19,-246.0,-246.00037160417543,0.056522725355074736,-383.0,5,36,6,3
2003-10-31 02:30:00,19,-244.0,-244.00013929486556,0.056522725355074736,-371.0,5,36,6,3
2003-10-31 03:30:00,19,-241.0,-240.99985784608882,0.056522725355074736,-307.0,5,36,6,3
2003-10-31 04:30:00,19,-196.0,-195.99978649190902,0.056522725355074736,-246.0,5,36,6,3
2003-10-31 05:30:00,19,-131.0,-131.0002183225049,0.056522725355074736,-244.0,5,36,6,3
2003-10-31 06:30:00,19,-106.0,-106.00036080126893,0.056522725355074736,-241.0,5,36,6,3
2003-10-31 07:30:00,19,-113.0,-113.00017051875983,0.056522725355074736,-196.0,5,36,6,3
2003-10-31 08:30:00,19,-113.0,-112.9999896650771,0.056522725355074736,-131.0,5,36,6,3
2003-10-31 09:30:00,19,-109.0,-108.99991975704327,0.056522725355074736,-106.0,5,36,6,3
2003-10-31 10:30:00,19,-113.0,-112.99985044436951,0.056522725355074736,-113.0,5,36,6,3
2003-10-31 11:30:00,19,-55.0,-55.00038402830366,0.056522725355074736,-113.0,5,36,6,3
2003-10-31 12:30:00,19,-77.0,-77.00015317004707,0.056522725355074736,-109.0,5,36,6,3
2003-10-31 13:30:00,19,-80.0,-80.00013383249409,0.056522725355074736,-113.0,5,36,6,3
2003-10-31 14:30:00,19,-88.0,-87.99987238190468,0.056522725355074736,-55.0,5,36,6,3
2003-10-31 15:30:00,19,-80.0,-79.99999782152435,0.056522725355074736,-77.0,5,36,6,3
2003-10-31 16:30:00,19,-76.0,-76.00000268906678,0.056522725355074736,-80.0,5,36,6,3
2003-10-31 17:30:00,19,-68.0,-68.00013391130169,0.056522725355074736,-88.0,5,36,6,3
2003-10-31 18:30:00,19,-70.0,-70.00006874308389,0.056522725355074736,-80.0,5,36,6,3
2003-10-31 19:30:00,19,-66.0,-66.00007349002911,0.056522725355074736,-76.0,5,36,6,3
2003-10-31 20:30:00,19,-63.0,-63.00006301863106,0.056522725355074736,-68.0,5,36,6,3
2003-10-31 21:30:00,19,-52.0,-52.00015979306049,0.056522725355074736,-70.0,5,36,6,3
2003-10-31 22:30:00,19,-55.0,-55.00009502736127,0.056522725355074736,-66.0,5,36,6,3
2003-10-31 23:30:00,19,-66.0,-65.99997059448319,0.056522725355074736,-63.0,5,36,6,3
2003-11-01 00:30:00,19,-69.0,-68.99989720935147,0.056522725355074736,-52.0,5,36,6,3
2003-11-01 01:30:00,19,-69.0,-68.99991636756855,0.056522725355074736,-55.0,5,36,6,3
2003-11-01 02:30:00,19,-61.0,-61.00006824394546,0.056522725355074736,-66.0,5,36,6,3
2003-11-01 03:30:00,19,-62.0,-62.00002713227114,0.056522725355074736,-69.0,5,36,6,3
2003-11-01 04:30:00,19,-61.0,-61.00004869407738,0.056522725355074736,-69.0,5,36,6,3
2003-11-01 05:30:00,19,-62.0,-61.9999991812014,0.056522725355074736,-61.0,5,36,6,3
2003-11-01 06:30:00,19,-56.0,-56.000039646184554,0.056522725355074736,-62.0,5,36,6,3
2003-11-01 07:30:00,19,-48.0,-48.00010663538134,0.056522725355074736,-61.0,5,36,6,3
2003-11-01 08:30:00,19,-47.0,-47.000116173192225,0.056522725355074736,-62.0,5,36,6,3
2003-11-01 09:30:00,19,-44.0,-44.00010478709453,0.056522725355074736,-56.0,5,36,6,3
2003-11-01 10:30:00,19,-41.0,-41.00006572153985,0.056522725355074736,-48.0,5,36,6,3
2003-11-01 11:30:00,19,-38.0,-38.00009697768897,0.056522725355074736,-47.0,5,36,6,3
2003-11-01 12:30:00,19,-43.0,-43.00001790858252,0.056522725355074736,-44.0,5,36,6,3
2003-11-01 13:30:00,19,-46.0,-45.99996858971872,0.056522725355074736,-41.0,5,36,6,3
2003-11-01 14:30:00,19,-46.0,-45.99994026572191,0.056522725355074736,-38.0,5,36,6,3
2003-11-01 15:30:00,19,-39.0,-39.0000276859158,0.056522725355074736,-43.0,5,36,6,3
2003-11-01 16:30:00,19,-35.0,-35.00007521864965,0.056522725355074736,-46.0,5,36,6,3
2003-11-01 17:30:00,19,-31.0,-31.000108701097382,0.056522725355074736,-46.0,5,36,6,3
2003-11-01 18:30:00,19,-28.0,-28.000098525305134,0.056522725355074736,-39.0,5,36,6,3
2003-11-01 19:30:00,19,-32.0,-32.00003214231939,0.056522725355074736,-35.0,5,36,6,3
2003-11-01 20:30:00,19,-36.0,-35.999971905820225,0.056522725355074736,-31.0,5,36,6,3
2003-11-01 21:30:00,19,-33.0,-33.000008856717685,0.056522725355074736,-28.0,5,36,6,3
2003-11-01 22:30:00,19,-31.0,-31.000058296328426,0.056522725355074736,-32.0,5,36,6,3
