time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-29 06:30:00,1,-12.0,-12.923109178263747,13.033246073793851,-14.0,4,30,5,3
1998-04-29 07:30:00,1,-12.0,-13.748203257868582,13.033246073793851,-16.0,4,30,5,3
1998-04-29 08:30:00,1,-11.0,-14.96579253355165,13.033246073793851,-16.0,4,30,5,3
1998-04-29 09:30:00,1,-8.0,-11.244577128859557,13.033246073793851,-12.0,4,30,5,3
1998-04-29 10:30:00,1,-10.0,-10.761552594455207,13.033246073793851,-12.0,4,30,5,3
1998-04-29 11:30:00,1,-14.0,-9.32642378857404,13.033246073793851,-11.0,4,30,5,3
1998-04-29 12:30:00,1,-13.0,-10.118973473876522,13.033246073793851,-8.0,4,30,5,3
1998-04-29 13:30:00,1,-9.0,-11.415941092764434,13.033246073793851,-10.0,4,30,5,3
1998-04-29 14:30:00,1,-11.0,-12.185999690192283,13.033246073793851,-14.0,4,30,5,3
1998-04-29 15:30:00,1,-13.0,-11.25912150404928,13.033246073793851,-13.0,4,30,5,3
1998-04-29 16:30:00,1,-13.0,-8.713758990963651,13.033246073793851,-9.0,4,30,5,3
1998-04-29 17:30:00,1,-11.0,-8.642522223247525,13.033246073793851,-11.0,4,30,5,3
1998-04-29 18:30:00,1,-10.0,-10.026444774001416,13.033246073793851,-13.0,4,30,5,3
1998-04-29 19:30:00,1,-12.0,-10.152916498835694,13.033246073793851,-13.0,4,30,5,3
1998-04-29 20:30:00,1,-13.0,-10.259083288907725,13.033246073793851,-11.0,4,30,5,3
1998-04-29 21:30:00,1,-12.0,-10.923669222937413,13.033246073793851,-10.0,4,30,5,3
1998-04-29 22:30:00,1,-5.0,-10.1918706110451,13.033246073793851,-12.0,4,30,5,3
1998-04-29 23:30:00,1,-4.0,-12.012018338331114,13.033246073793851,-13.0,4,30,5,3
1998-04-30 00:30:00,1,-4.0,-10.990344586796674,13.033246073793851,-12.0,4,30,5,3
1998-04-30 01:30:00,1,-4.0,-6.2118727907766775,13.033246073793851,-5.0,4,30,5,3
1998-04-30 02:30:00,1,-3.0,-6.050803117476988,13.033246073793851,-4.0,4,30,5,3
1998-04-30 03:30:00,1,-4.0,-6.481037127568186,13.033246073793851,-4.0,4,30,5,3
1998-04-30 04:30:00,1,-2.0,-6.139833511158532,13.033246073793851,-4.0,4,30,5,3
1998-04-30 05:30:00,1,2.0,-3.7508086184331155,13.033246073793851,-3.0,4,30,5,3
1998-04-30 06:30:00,1,8.0,-4.23853061474669,13.033246073793851,-4.0,4,30,5,3
1998-04-30 07:30:00,1,9.0,-2.8073129013535123,13.033246073793851,-2.0,4,30,5,3
1998-04-30 08:30:00,1,9.0,-0.6113589970550635,13.033246073793851,2.0,4,30,5,3
1998-04-30 09:30:00,1,20.0,1.8683704952164462,13.033246073793851,8.0,4,30,5,3
1998-04-30 10:30:00,1,34.0,2.3780301229205065,13.033246073793851,9.0,4,30,5,3
1998-04-30 11:30:00,1,31.0,3.358870316268117,13.033246073793851,9.0,4,30,5,3
1998-04-30 12:30:00,1,28.0,6.928904470177329,13.033246073793851,20.0,4,30,5,3
1998-04-30 13:30:00,1,30.0,9.408601677487269,13.033246073793851,34.0,4,30,5,3
1998-04-30 14:30:00,1,17.0,7.497424194970719,13.033246073793851,31.0,4,30,5,3
1998-04-30 15:30:00,1,-3.0,9.274803572444057,13.033246073793851,28.0,4,30,5,3
1998-04-30 16:30:00,1,-11.0,9.13506042233361,13.033246073793851,30.0,4,30,5,3
1998-04-30 17:30:00,1,-9.0,-21.611558478066826,13.033246073793851,17.0,4,30,5,3
1998-04-30 18:30:00,1,-9.0,-10.470865718636322,13.033246073793851,-3.0,4,30,5,3
1998-04-30 19:30:00,1,-9.0,-19.298458590692025,13.033246073793851,-11.0,4,30,5,3
1998-04-30 20:30:00,1,-15.0,-12.337047188991495,13.033246073793851,-9.0,4,30,5,3
1998-04-30 21:30:00,1,-18.0,-11.442613083163085,13.033246073793851,-9.0,4,30,5,3
1998-04-30 22:30:00,1,-16.0,-18.088290244033928,13.033246073793851,-9.0,4,30,5,3
1998-04-30 23:30:00,1,-8.0,-26.462725053728384,13.033246073793851,-15.0,4,30,5,3
1998-05-01 00:30:00,1,-1.0,-18.841164017628927,13.033246073793851,-18.0,4,30,5,3
1998-05-01 01:30:00,1,6.0,-16.896419399348694,13.033246073793851,-16.0,4,30,5,3
1998-05-01 02:30:00,1,3.0,-5.127303321955981,13.033246073793851,-8.0,4,30,5,3
1998-05-01 03:30:00,1,1.0,-0.5732927212889791,13.033246073793851,-1.0,4,30,5,3
1998-05-01 04:30:00,1,-1.0,1.8352138396785094,13.033246073793851,6.0,4,30,5,3
1998-05-01 05:30:00,1,-5.0,2.009681772031989,13.033246073793851,3.0,4,30,5,3
1998-05-01 06:30:00,1,-4.0,2.329847123837901,13.033246073793851,1.0,4,30,5,3
1998-05-01 07:30:00,1,-13.0,-2.289033188908821,13.033246073793851,-1.0,4,30,5,3
1998-05-01 08:30:00,1,-10.0,1.9573847464172047,13.033246073793851,-5.0,4,30,5,3
1998-05-01 09:30:00,1,-4.0,-0.15906282786444592,13.033246073793851,-4.0,4,30,5,3
1998-05-01 10:30:00,1,0.0,-8.811785358581314,13.033246073793851,-13.0,4,30,5,3
1998-05-01 11:30:00,1,0.0,-0.6688861864450644,13.033246073793851,-10.0,4,30,5,3
1998-05-01 12:30:00,1,0.0,-0.05721299836878302,13.033246073793851,-4.0,4,30,5,3
1998-05-01 13:30:00,1,-4.0,1.760022164169392,13.033246073793851,0.0,4,30,5,3
1998-05-01 14:30:00,1,-2.0,0.6321078283650365,13.033246073793851,0.0,4,30,5,3
1998-05-01 15:30:00,1,0.0,-8.366725632920954,13.033246073793851,0.0,4,30,5,3
1998-05-01 16:30:00,1,-4.0,-1.9305409755755356,13.033246073793851,-4.0,4,30,5,3
1998-05-01 17:30:00,1,-1.0,1.6897793120560536,13.033246073793851,-2.0,4,30,5,3
1998-05-01 18:30:00,1,1.0,0.32174557453462427,13.033246073793851,0.0,4,30,5,3
1998-05-01 19:30:00,1,-4.0,-3.4752749199365134,13.033246073793851,-4.0,4,30,5,3
1998-05-01 20:30:00,1,-5.0,-0.9174042903091042,13.033246073793851,-1.0,4,30,5,3
1998-05-01 21:30:00,1,-2.0,-4.284668130906624,13.033246073793851,1.0,4,30,5,3
1998-05-01 22:30:00,1,21.0,-0.5979307591083796,13.033246073793851,-4.0,4,30,5,3
1998-05-01 23:30:00,1,19.0,-2.0179363665601535,13.033246073793851,-5.0,4,30,5,3
1998-05-02 00:30:00,1,12.0,-2.185216282825742,13.033246073793851,-2.0,4,30,5,3
1998-05-02 01:30:00,1,12.0,3.7408360027354064,13.033246073793851,21.0,4,30,5,3
1998-05-02 02:30:00,1,17.0,1.104803481133942,13.033246073793851,19.0,4,30,5,3
1998-05-02 03:30:00,1,14.0,1.1614774251108813,13.033246073793851,12.0,4,30,5,3
1998-05-02 04:30:00,1,9.0,2.829941178640908,13.033246073793851,12.0,4,30,5,3
1998-05-02 05:30:00,1,-5.0,2.721685090341211,13.033246073793851,17.0,4,30,5,3
1998-05-02 06:30:00,1,-5.0,5.676008129908531,13.033246073793851,14.0,4,30,5,3
1998-05-02 07:30:00,1,-24.0,-25.178900296787518,13.033246073793851,9.0,4,30,5,3
1998-05-02 08:30:00,1,-24.0,-16.561385669702968,13.033246073793851,-5.0,4,30,5,3
1998-05-02 09:30:00,1,-2.0,-22.47076623171344,13.033246073793851,-5.0,4,30,5,3
1998-05-02 10:30:00,1,-29.0,-40.126358996947566,13.033246073793851,-24.0,4,30,5,3
1998-05-02 11:30:00,1,-55.0,-29.671591089855163,13.033246073793851,-24.0,4,30,5,3
1998-05-02 12:30:00,1,-46.0,-17.11995932026245,13.033246073793851,-2.0,4,30,5,3
1998-05-02 13:30:00,1,-52.0,-61.785453034477015,13.033246073793851,-29.0,4,30,5,3
1998-05-02 14:30:00,1,-76.0,-73.36576435050807,13.033246073793851,-55.0,4,30,5,3
1998-05-02 15:30:00,1,-72.0,-65.05753389014419,13.033246073793851,-46.0,4,30,5,3
1998-05-02 16:30:00,1,-78.0,-69.52446733730496,13.033246073793851,-52.0,4,30,5,3
1998-05-02 17:30:00,1,-85.0,-85.00772610673607,13.033246073793851,-76.0,4,30,5,3
1998-05-02 18:30:00,1,-82.0,-71.49462944461976,13.033246073793851,-72.0,4,30,5,3
1998-05-02 19:30:00,1,-77.0,-76.12410844903796,13.033246073793851,-78.0,4,30,5,3
1998-05-02 20:30:00,1,-68.0,-77.56500012056034,13.033246073793851,-85.0,4,30,5,3
1998-05-02 21:30:00,1,-58.0,-72.39178701756393,13.033246073793851,-82.0,4,30,5,3
1998-05-02 22:30:00,1,-46.0,-69.18458971038858,13.033246073793851,-77.0,4,30,5,3
1998-05-02 23:30:00,1,-36.0,-62.75676224595382,13.033246073793851,-68.0,4,30,5,3
1998-05-03 00:30:00,1,-28.0,-55.41579615259508,13.033246073793851,-58.0,4,30,5,3
1998-05-03 01:30:00,1,-43.0,-47.06838097315339,13.033246073793851,-46.0,4,30,5,3
1998-05-03 02:30:00,1,-44.0,-40.49073399149363,13.033246073793851,-36.0,4,30,5,3
1998-05-03 03:30:00,1,-54.0,-34.41868608297336,13.033246073793851,-28.0,4,30,5,3
1998-05-03 04:30:00,1,-62.0,-41.526915797636015,13.033246073793851,-43.0,4,30,5,3
1998-05-03 05:30:00,1,-55.0,-40.87347336400438,13.033246073793851,-44.0,4,30,5,3
1998-05-03 06:30:00,1,-69.0,-49.39903234928179,13.033246073793851,-54.0,4,30,5,3
1998-05-03 07:30:00,1,-67.0,-55.286554839271375,13.033246073793851,-62.0,4,30,5,3
1998-05-03 08:30:00,1,-66.0,-47.455765921027975,13.033246073793851,-55.0,4,30,5,3
1998-05-03 09:30:00,1,-49.0,-61.310001629630776,13.033246073793851,-69.0,4,30,5,3
1998-05-03 10:30:00,1,-49.0,-59.41045595755611,13.033246073793851,-67.0,4,30,5,3
1998-05-03 11:30:00,1,-66.0,-59.726668707637714,13.033246073793851,-66.0,4,30,5,3
1998-05-03 12:30:00,1,-49.0,-49.3864884886754,13.033246073793851,-49.0,4,30,5,3
1998-05-03 13:30:00,1,-48.0,-48.14443413032423,13.033246073793851,-49.0,4,30,5,3
1998-05-03 14:30:00,1,-42.0,-59.357467111336135,13.033246073793851,-66.0,4,30,5,3
1998-05-03 15:30:00,1,-41.0,-47.9975721461864,13.033246073793851,-49.0,4,30,5,3
1998-05-03 16:30:00,1,-59.0,-45.50837393589856,13.033246073793851,-48.0,4,30,5,3
1998-05-03 17:30:00,1,-56.0,-40.489725086444395,13.033246073793851,-42.0,4,30,5,3
1998-05-03 18:30:00,1,-53.0,-39.44819493050674,13.033246073793851,-41.0,4,30,5,3
1998-05-03 19:30:00,1,-53.0,-51.54220034140445,13.033246073793851,-59.0,4,30,5,3
1998-05-03 20:30:00,1,-70.0,-50.03082483359126,13.033246073793851,-56.0,4,30,5,3
1998-05-03 21:30:00,1,-49.0,-53.80881219017935,13.033246073793851,-53.0,4,30,5,3
1998-05-03 22:30:00,1,-57.0,-54.07836394650977,13.033246073793851,-53.0,4,30,5,3
1998-05-03 23:30:00,1,-61.0,-72.943993612487,13.033246073793851,-70.0,4,30,5,3
1998-05-04 00:30:00,1,-60.0,-54.07775053223984,13.033246073793851,-49.0,4,30,5,3
1998-05-04 01:30:00,1,-58.0,-60.32832894548826,13.033246073793851,-57.0,4,30,5,3
1998-05-04 02:30:00,1,-62.0,-64.73958697641224,13.033246073793851,-61.0,4,30,5,3
1998-05-04 03:30:00,1,-76.0,-59.98730059029859,13.033246073793851,-60.0,4,30,5,3
1998-05-04 04:30:00,1,-162.0,-59.030176007296795,13.033246073793851,-58.0,4,30,5,3
1998-05-04 05:30:00,1,-205.0,-60.252955090553115,13.033246073793851,-62.0,4,30,5,3
1998-05-04 06:30:00,1,-192.0,-115.70398623225059,13.033246073793851,-76.0,4,30,5,3
1998-05-04 07:30:00,1,-185.0,-205.35300589895297,13.033246073793851,-162.0,4,30,5,3
1998-05-04 08:30:00,1,-170.0,-194.8450257452368,13.033246073793851,-205.0,4,30,5,3
1998-05-04 09:30:00,1,-135.0,-159.0779004570573,13.033246073793851,-192.0,4,30,5,3
1998-05-04 10:30:00,1,-125.0,-153.53034783673144,13.033246073793851,-185.0,4,30,5,3
1998-05-04 11:30:00,1,-136.0,-141.0098430939762,13.033246073793851,-170.0,4,30,5,3
1998-05-04 12:30:00,1,-139.0,-122.60093033085674,13.033246073793851,-135.0,4,30,5,3
1998-05-04 13:30:00,1,-111.0,-115.90403307844652,13.033246073793851,-125.0,4,30,5,3
1998-05-04 14:30:00,1,-105.0,-121.51545457704324,13.033246073793851,-136.0,4,30,5,3
1998-05-04 15:30:00,1,-110.0,-119.74087015481487,13.033246073793851,-139.0,4,30,5,3
1998-05-04 16:30:00,1,-116.0,-103.55942141849144,13.033246073793851,-111.0,4,30,5,3
1998-05-04 17:30:00,1,-113.0,-96.7461783888382,13.033246073793851,-105.0,4,30,5,3
1998-05-04 18:30:00,1,-108.0,-101.446868794217,13.033246073793851,-110.0,4,30,5,3
1998-05-04 19:30:00,1,-106.0,-106.83471232176669,13.033246073793851,-116.0,4,30,5,3
1998-05-04 20:30:00,1,-101.0,-103.12818657459141,13.033246073793851,-113.0,4,30,5,3
1998-05-04 21:30:00,1,-96.0,-98.89889350531244,13.033246073793851,-108.0,4,30,5,3
1998-05-04 22:30:00,1,-85.0,-96.72765604516866,13.033246073793851,-106.0,4,30,5,3
1998-05-04 23:30:00,1,-78.0,-95.4976958640305,13.033246073793851,-101.0,4,30,5,3
1998-05-05 00:30:00,1,-74.0,-92.1730919880175,13.033246073793851,-96.0,4,30,5,3
1998-05-05 01:30:00,1,-72.0,-83.33015338190441,13.033246073793851,-85.0,4,30,5,3
1998-05-05 02:30:00,1,-68.0,-74.48415231657901,13.033246073793851,-78.0,4,30,5,3
1998-05-05 03:30:00,1,-89.0,-71.06776229480715,13.033246073793851,-74.0,4,30,5,3
1998-05-05 04:30:00,1,-119.0,-68.64063653528538,13.033246073793851,-72.0,4,30,5,3
1998-05-05 05:30:00,1,-114.0,-73.18287926745816,13.033246073793851,-68.0,4,30,5,3
1998-05-05 06:30:00,1,-105.0,-104.72857056843364,13.033246073793851,-89.0,4,30,5,3
1998-05-05 07:30:00,1,-104.0,-118.8645271578121,13.033246073793851,-119.0,4,30,5,3
1998-05-05 08:30:00,1,-109.0,-108.03345294506143,13.033246073793851,-114.0,4,30,5,3
1998-05-05 09:30:00,1,-107.0,-93.59254183291645,13.033246073793851,-105.0,4,30,5,3
1998-05-05 10:30:00,1,-104.0,-97.05939786176803,13.033246073793851,-104.0,4,30,5,3
1998-05-05 11:30:00,1,-102.0,-100.78915955700288,13.033246073793851,-109.0,4,30,5,3
1998-05-05 12:30:00,1,-97.0,-99.16561340929897,13.033246073793851,-107.0,4,30,5,3
1998-05-05 13:30:00,1,-90.0,-96.97565067144143,13.033246073793851,-104.0,4,30,5,3
1998-05-05 14:30:00,1,-95.0,-93.62139536429012,13.033246073793851,-102.0,4,30,5,3
1998-05-05 15:30:00,1,-104.0,-90.82439694247975,13.033246073793851,-97.0,4,30,5,3
1998-05-05 16:30:00,1,-105.0,-87.68651083566942,13.033246073793851,-90.0,4,30,5,3
1998-05-05 17:30:00,1,-97.0,-92.45522104295023,13.033246073793851,-95.0,4,30,5,3
1998-05-05 18:30:00,1,-94.0,-92.64650482814713,13.033246073793851,-104.0,4,30,5,3
1998-05-05 19:30:00,1,-95.0,-94.27162832683086,13.033246073793851,-105.0,4,30,5,3
1998-05-05 20:30:00,1,-94.0,-89.78422621403128,13.033246073793851,-97.0,4,30,5,3
1998-05-05 21:30:00,1,-82.0,-86.97102074151005,13.033246073793851,-94.0,4,30,5,3
1998-05-05 22:30:00,1,-68.0,-86.59524684945919,13.033246073793851,-95.0,4,30,5,3
1998-05-05 23:30:00,1,-57.0,-82.96913832943088,13.033246073793851,-94.0,4,30,5,3
1998-05-06 00:30:00,1,-54.0,-73.02787455479728,13.033246073793851,-82.0,4,30,5,3
1998-05-06 01:30:00,1,-52.0,-64.73527001583588,13.033246073793851,-68.0,4,30,5,3
1998-05-06 02:30:00,1,-52.0,-56.14727191487164,13.033246073793851,-57.0,4,30,5,3
1998-05-06 03:30:00,1,-60.0,-53.77466853724468,13.033246073793851,-54.0,4,30,5,3
1998-05-06 04:30:00,1,-67.0,-52.64266554166367,13.033246073793851,-52.0,4,30,5,3
1998-05-06 05:30:00,1,-67.0,-51.433581047287035,13.033246073793851,-52.0,4,30,5,3
1998-05-06 06:30:00,1,-64.0,-58.892079390226684,13.033246073793851,-60.0,4,30,5,3
1998-05-06 07:30:00,1,-62.0,-69.46195673348893,13.033246073793851,-67.0,4,30,5,3
1998-05-06 08:30:00,1,-62.0,-61.621583793795,13.033246073793851,-67.0,4,30,5,3
1998-05-06 09:30:00,1,-65.0,-58.925669586677216,13.033246073793851,-64.0,4,30,5,3
1998-05-06 10:30:00,1,-63.0,-58.667781925750255,13.033246073793851,-62.0,4,30,5,3
1998-05-06 11:30:00,1,-61.0,-60.64639808086045,13.033246073793851,-62.0,4,30,5,3
1998-05-06 12:30:00,1,-60.0,-63.14638869258921,13.033246073793851,-65.0,4,30,5,3
1998-05-06 13:30:00,1,-62.0,-62.36698359878529,13.033246073793851,-63.0,4,30,5,3
1998-05-06 14:30:00,1,-66.0,-61.436134362368506,13.033246073793851,-61.0,4,30,5,3
1998-05-06 15:30:00,1,-69.0,-60.697200773968035,13.033246073793851,-60.0,4,30,5,3
1998-05-06 16:30:00,1,-70.0,-60.955408978442065,13.033246073793851,-62.0,4,30,5,3
1998-05-06 17:30:00,1,-72.0,-60.32495516700363,13.033246073793851,-66.0,4,30,5,3
1998-05-06 18:30:00,1,-71.0,-61.91891214742368,13.033246073793851,-69.0,4,30,5,3
1998-05-06 19:30:00,1,-70.0,-63.744868861724584,13.033246073793851,-70.0,4,30,5,3
1998-05-06 20:30:00,1,-69.0,-64.91157127279311,13.033246073793851,-72.0,4,30,5,3
1998-05-06 21:30:00,1,-64.0,-64.69078595092233,13.033246073793851,-71.0,4,30,5,3
1998-05-06 22:30:00,1,-58.0,-63.842189572324955,13.033246073793851,-70.0,4,30,5,3
1998-05-06 23:30:00,1,-53.0,-62.87860799700808,13.033246073793851,-69.0,4,30,5,3
1998-05-07 00:30:00,1,-44.0,-59.66406355500564,13.033246073793851,-64.0,4,30,5,3
1998-05-07 01:30:00,1,-42.0,-56.77719763658145,13.033246073793851,-58.0,4,30,5,3
1998-05-07 02:30:00,1,-46.0,-53.111062682405674,13.033246073793851,-53.0,4,30,5,3
1998-05-07 03:30:00,1,-50.0,-48.49723035400814,13.033246073793851,-44.0,4,30,5,3
