time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 20:30:00,19,-51.0,-50.999880727860926,0.08081270030711826,-41.0,5,12,2,6
2003-10-21 21:30:00,19,-60.0,-59.99980526059299,0.08081270030711826,-42.0,5,12,2,6
2003-10-21 22:30:00,19,-54.0,-53.99995092502468,0.08081270030711826,-54.0,5,12,2,6
2003-10-21 23:30:00,19,-46.0,-45.99996086271787,0.08081270030711826,-53.0,5,12,2,6
2003-10-22 00:30:00,19,-46.0,-45.999975331331854,0.08081270030711826,-57.0,5,12,2,6
2003-10-22 01:30:00,19,-47.0,-46.99995460103191,0.08081270030711826,-50.0,5,12,2,6
2003-10-22 02:30:00,19,-49.0,-48.99999616446043,0.08081270030711826,-51.0,5,12,2,6
2003-10-22 03:30:00,19,-56.0,-56.00000128153721,0.08081270030711826,-60.0,5,12,2,6
2003-10-22 04:30:00,19,-51.0,-50.99997138190083,0.08081270030711826,-54.0,5,12,2,6
2003-10-22 05:30:00,19,-51.0,-50.99994821247884,0.08081270030711826,-46.0,5,12,2,6
2003-10-22 06:30:00,19,-61.0,-60.99985677237608,0.08081270030711826,-46.0,5,12,2,6
2003-10-22 07:30:00,19,-50.0,-49.9999661978719,0.08081270030711826,-47.0,5,12,2,6
2003-10-22 08:30:00,19,-51.0,-50.99997893073526,0.08081270030711826,-49.0,5,12,2,6
2003-10-22 09:30:00,19,-48.0,-48.00005009695644,0.08081270030711826,-56.0,5,12,2,6
2003-10-22 10:30:00,19,-36.0,-36.00013227507404,0.08081270030711826,-51.0,5,12,2,6
2003-10-22 11:30:00,19,-22.0,-22.00028359473492,0.08081270030711826,-51.0,5,12,2,6
2003-10-22 12:30:00,19,-24.0,-24.000309584912706,0.08081270030711826,-61.0,5,12,2,6
2003-10-22 13:30:00,19,-24.0,-24.00021291345862,0.08081270030711826,-50.0,5,12,2,6
2003-10-22 14:30:00,19,-15.0,-15.000282614081154,0.08081270030711826,-51.0,5,12,2,6
2003-10-22 15:30:00,19,-20.0,-20.00021971860229,0.08081270030711826,-48.0,5,12,2,6
2003-10-22 16:30:00,19,-33.0,-33.000063353164734,0.08081270030711826,-36.0,5,12,2,6
2003-10-22 17:30:00,19,-33.0,-33.00002818424274,0.08081270030711826,-22.0,5,12,2,6
2003-10-22 18:30:00,19,-34.0,-34.00000679804315,0.08081270030711826,-24.0,5,12,2,6
2003-10-22 19:30:00,19,-32.0,-32.00001039522817,0.08081270030711826,-24.0,5,12,2,6
2003-10-22 20:30:00,19,-30.0,-30.00001692879826,0.08081270030711826,-15.0,5,12,2,6
2003-10-22 21:30:00,19,-28.0,-28.000044202505812,0.08081270030711826,-20.0,5,12,2,6
2003-10-22 22:30:00,19,-24.0,-24.000101068303202,0.08081270030711826,-33.0,5,12,2,6
2003-10-22 23:30:00,19,-24.0,-24.000013689568753,0.08081270030711826,-33.0,5,12,2,6
2003-10-23 00:30:00,19,-16.0,-16.00010327321043,0.08081270030711826,-34.0,5,12,2,6
2003-10-23 01:30:00,19,-13.0,-13.00015663789954,0.08081270030711826,-32.0,5,12,2,6
2003-10-23 02:30:00,19,-20.0,-20.000088500393577,0.08081270030711826,-30.0,5,12,2,6
2003-10-23 03:30:00,19,-18.0,-18.00009418327778,0.08081270030711826,-28.0,5,12,2,6
2003-10-23 04:30:00,19,-17.0,-17.000088281410534,0.08081270030711826,-24.0,5,12,2,6
2003-10-23 05:30:00,19,-18.0,-18.000075369287593,0.08081270030711826,-24.0,5,12,2,6
2003-10-23 06:30:00,19,-19.0,-19.000047734193185,0.08081270030711826,-16.0,5,12,2,6
2003-10-23 07:30:00,19,-21.0,-21.000006446222308,0.08081270030711826,-13.0,5,12,2,6
2003-10-23 08:30:00,19,-18.0,-18.000044002779802,0.08081270030711826,-20.0,5,12,2,6
2003-10-23 09:30:00,19,-19.0,-19.000042412531563,0.08081270030711826,-18.0,5,12,2,6
2003-10-23 10:30:00,19,-18.0,-18.000053509839873,0.08081270030711826,-17.0,5,12,2,6
2003-10-23 11:30:00,19,-17.0,-17.00006340671422,0.08081270030711826,-18.0,5,12,2,6
2003-10-23 12:30:00,19,-19.0,-19.00004506926807,0.08081270030711826,-19.0,5,12,2,6
2003-10-23 13:30:00,19,-15.0,-15.000082372064242,0.08081270030711826,-21.0,5,12,2,6
2003-10-23 14:30:00,19,-14.0,-14.000085896989777,0.08081270030711826,-18.0,5,12,2,6
2003-10-23 15:30:00,19,-14.0,-14.000077431064334,0.08081270030711826,-19.0,5,12,2,6
2003-10-23 16:30:00,19,-12.0,-12.000086522382212,0.08081270030711826,-18.0,5,12,2,6
2003-10-23 17:30:00,19,-11.0,-11.00008674329542,0.08081270030711826,-17.0,5,12,2,6
2003-10-23 18:30:00,19,-12.0,-12.00007264021885,0.08081270030711826,-19.0,5,12,2,6
2003-10-23 19:30:00,19,-11.0,-11.00007476005112,0.08081270030711826,-15.0,5,12,2,6
2003-10-23 20:30:00,19,-11.0,-11.000065160426768,0.08081270030711826,-14.0,5,12,2,6
2003-10-23 21:30:00,19,-9.0,-9.00007732574527,0.08081270030711826,-14.0,5,12,2,6
2003-10-23 22:30:00,19,-10.0,-10.000054690850444,0.08081270030711826,-12.0,5,12,2,6
2003-10-23 23:30:00,19,-10.0,-10.000040183005932,0.08081270030711826,-11.0,5,12,2,6
2003-10-24 00:30:00,19,-10.0,-10.000031849797033,0.08081270030711826,-12.0,5,12,2,6
2003-10-24 01:30:00,19,-8.0,-8.000041997227779,0.08081270030711826,-11.0,5,12,2,6
2003-10-24 02:30:00,19,-8.0,-8.000037337019986,0.08081270030711826,-11.0,5,12,2,6
2003-10-24 03:30:00,19,-7.0,-7.000040759377185,0.08081270030711826,-9.0,5,12,2,6
2003-10-24 04:30:00,19,-7.0,-7.000035738022937,0.08081270030711826,-10.0,5,12,2,6
2003-10-24 05:30:00,19,-9.0,-9.000015008742217,0.08081270030711826,-10.0,5,12,2,6
2003-10-24 06:30:00,19,-12.0,-11.999984295273219,0.08081270030711826,-10.0,5,12,2,6
2003-10-24 07:30:00,19,-13.0,-12.999972706717692,0.08081270030711826,-8.0,5,12,2,6
2003-10-24 08:30:00,19,-15.0,-14.999952789746427,0.08081270030711826,-8.0,5,12,2,6
2003-10-24 09:30:00,19,-15.0,-14.99994566579171,0.08081270030711826,-7.0,5,12,2,6
2003-10-24 10:30:00,19,-20.0,-19.999904748584637,0.08081270030711826,-7.0,5,12,2,6
2003-10-24 11:30:00,19,-24.0,-23.999883396174035,0.08081270030711826,-9.0,5,12,2,6
2003-10-24 12:30:00,19,-37.0,-36.99976951506795,0.08081270030711826,-12.0,5,12,2,6
2003-10-24 13:30:00,19,-43.0,-42.99971815569917,0.08081270030711826,-13.0,5,12,2,6
2003-10-24 14:30:00,19,-44.0,-43.99971676467314,0.08081270030711826,-15.0,5,12,2,6
2003-10-24 15:30:00,19,-30.0,-29.999938607764783,0.08081270030711826,-15.0,5,12,2,6
2003-10-24 16:30:00,19,-26.0,-26.00003052955141,0.08081270030711826,-20.0,5,12,2,6
2003-10-24 17:30:00,19,-9.0,-9.000295140197345,0.08081270030711826,-24.0,5,12,2,6
2003-10-24 18:30:00,19,5.0,4.999469659490245,0.08081270030711826,-37.0,5,12,2,6
2003-10-24 19:30:00,19,-26.0,-26.00026024961511,0.08081270030711826,-43.0,5,12,2,6
2003-10-24 20:30:00,19,-34.0,-34.00013755837212,0.08081270030711826,-44.0,5,12,2,6
2003-10-24 21:30:00,19,-22.0,-22.000176835979534,0.08081270030711826,-30.0,5,12,2,6
2003-10-24 22:30:00,19,-18.0,-18.000151304859834,0.08081270030711826,-26.0,5,12,2,6
2003-10-24 23:30:00,19,-36.0,-36.000047646917665,0.08081270030711826,-9.0,5,12,2,6
2003-10-25 00:30:00,19,-29.0,-29.000119049532827,0.08081270030711826,5.0,5,12,2,6
2003-10-25 01:30:00,19,-19.0,-19.000192599509585,0.08081270030711826,-26.0,5,12,2,6
2003-10-25 02:30:00,19,0.0,-0.00037584947688174,0.08081270030711826,-34.0,5,12,2,6
2003-10-25 03:30:00,19,-3.0,-3.0003444271613056,0.08081270030711826,-22.0,5,12,2,6
2003-10-25 04:30:00,19,-11.0,-11.000283740043056,0.08081270030711826,-18.0,5,12,2,6
2003-10-25 05:30:00,19,-10.0,-10.00032534753463,0.08081270030711826,-36.0,5,12,2,6
2003-10-25 06:30:00,19,-13.0,-13.000282845137349,0.08081270030711826,-29.0,5,12,2,6
2003-10-25 07:30:00,19,-19.0,-19.00018211249079,0.08081270030711826,-19.0,5,12,2,6
2003-10-25 08:30:00,19,-20.0,-20.00008071773644,0.08081270030711826,0.0,5,12,2,6
2003-10-25 09:30:00,19,-18.0,-18.000060447842607,0.08081270030711826,-3.0,5,12,2,6
2003-10-25 10:30:00,19,-21.0,-21.000020672309073,0.08081270030711826,-11.0,5,12,2,6
2003-10-25 11:30:00,19,-20.0,-20.000016972314178,0.08081270030711826,-10.0,5,12,2,6
2003-10-25 12:30:00,19,-26.0,-25.999959583849435,0.08081270030711826,-13.0,5,12,2,6
2003-10-25 13:30:00,19,-27.0,-26.99996743004264,0.08081270030711826,-19.0,5,12,2,6
2003-10-25 14:30:00,19,-41.0,-40.99984322062457,0.08081270030711826,-20.0,5,12,2,6
2003-10-25 15:30:00,19,-49.0,-48.99976444749913,0.08081270030711826,-18.0,5,12,2,6
2003-10-25 16:30:00,19,-43.0,-42.99982137505881,0.08081270030711826,-21.0,5,12,2,6
2003-10-25 17:30:00,19,-30.0,-29.999951391370093,0.08081270030711826,-20.0,5,12,2,6
2003-10-25 18:30:00,19,-33.0,-32.999967468497424,0.08081270030711826,-26.0,5,12,2,6
2003-10-25 19:30:00,19,-38.0,-38.00005516903015,0.08081270030711826,-27.0,5,12,2,6
2003-10-25 20:30:00,19,-41.0,-41.00019778836607,0.08081270030711826,-41.0,5,12,2,6
2003-10-25 21:30:00,19,-39.0,-39.00013258251302,0.08081270030711826,-49.0,5,12,2,6
2003-10-25 22:30:00,19,-33.0,-33.00014748703695,0.08081270030711826,-43.0,5,12,2,6
2003-10-25 23:30:00,19,-32.0,-32.00008842614569,0.08081270030711826,-30.0,5,12,2,6
2003-10-26 00:30:00,19,-31.0,-31.000055533528922,0.08081270030711826,-33.0,5,12,2,6
2003-10-26 01:30:00,19,-33.0,-33.000008012238,0.08081270030711826,-38.0,5,12,2,6
2003-10-26 02:30:00,19,-32.0,-32.00000985922646,0.08081270030711826,-41.0,5,12,2,6
2003-10-26 03:30:00,19,-29.0,-29.000023239354014,0.08081270030711826,-39.0,5,12,2,6
2003-10-26 04:30:00,19,-27.0,-27.00001652254835,0.08081270030711826,-33.0,5,12,2,6
2003-10-26 05:30:00,19,-25.0,-25.000013428975624,0.08081270030711826,-32.0,5,12,2,6
2003-10-26 06:30:00,19,-24.0,-24.000030978490532,0.08081270030711826,-31.0,5,12,2,6
2003-10-26 07:30:00,19,-24.0,-24.000052242812313,0.08081270030711826,-33.0,5,12,2,6
2003-10-26 08:30:00,19,-19.0,-19.00007298274935,0.08081270030711826,-32.0,5,12,2,6
2003-10-26 09:30:00,19,-11.0,-11.000136939244126,0.08081270030711826,-29.0,5,12,2,6
2003-10-26 10:30:00,19,-4.0,-4.000178744712603,0.08081270030711826,-27.0,5,12,2,6
2003-10-26 11:30:00,19,-4.0,-4.000175680575577,0.08081270030711826,-25.0,5,12,2,6
2003-10-26 12:30:00,19,-4.0,-4.00016995158817,0.08081270030711826,-24.0,5,12,2,6
2003-10-26 13:30:00,19,-4.0,-4.00015567154184,0.08081270030711826,-24.0,5,12,2,6
2003-10-26 14:30:00,19,-6.0,-6.000119819420714,0.08081270030711826,-19.0,5,12,2,6
2003-10-26 15:30:00,19,-6.0,-6.00012456210435,0.08081270030711826,-11.0,5,12,2,6
2003-10-26 16:30:00,19,-5.0,-5.0001742908597215,0.08081270030711826,-4.0,5,12,2,6
2003-10-26 17:30:00,19,-5.0,-5.000167970569549,0.08081270030711826,-4.0,5,12,2,6
2003-10-26 18:30:00,19,-7.0,-7.000132049570322,0.08081270030711826,-4.0,5,12,2,6
2003-10-26 19:30:00,19,-8.0,-8.000111061132117,0.08081270030711826,-4.0,5,12,2,6
2003-10-26 20:30:00,19,-15.0,-15.000013680208955,0.08081270030711826,-6.0,5,12,2,6
2003-10-26 21:30:00,19,-18.0,-17.99996791535073,0.08081270030711826,-6.0,5,12,2,6
2003-10-26 22:30:00,19,-29.0,-28.99983867965073,0.08081270030711826,-5.0,5,12,2,6
2003-10-26 23:30:00,19,-33.0,-32.99978717097376,0.08081270030711826,-5.0,5,12,2,6
2003-10-27 00:30:00,19,-43.0,-42.99969177320087,0.08081270030711826,-7.0,5,12,2,6
2003-10-27 01:30:00,19,-49.0,-48.999672939128054,0.08081270030711826,-8.0,5,12,2,6
2003-10-27 02:30:00,19,-47.0,-46.99986876710024,0.08081270030711826,-15.0,5,12,2,6
2003-10-27 03:30:00,19,-49.0,-48.99995039671402,0.08081270030711826,-18.0,5,12,2,6
2003-10-27 04:30:00,19,-52.0,-51.999983738583396,0.08081270030711826,-29.0,5,12,2,6
2003-10-27 05:30:00,19,-52.0,-51.9999611132254,0.08081270030711826,-33.0,5,12,2,6
2003-10-27 06:30:00,19,-50.0,-49.9999953967481,0.08081270030711826,-43.0,5,12,2,6
2003-10-27 07:30:00,19,-46.0,-46.00001339074515,0.08081270030711826,-49.0,5,12,2,6
2003-10-27 08:30:00,19,-48.0,-47.99996460968684,0.08081270030711826,-47.0,5,12,2,6
2003-10-27 09:30:00,19,-51.0,-50.99994525958552,0.08081270030711826,-49.0,5,12,2,6
2003-10-27 10:30:00,19,-49.0,-48.99997584046835,0.08081270030711826,-52.0,5,12,2,6
2003-10-27 11:30:00,19,-41.0,-41.0000565475507,0.08081270030711826,-52.0,5,12,2,6
2003-10-27 12:30:00,19,-36.0,-36.00007733837885,0.08081270030711826,-50.0,5,12,2,6
2003-10-27 13:30:00,19,-35.0,-35.00006564770533,0.08081270030711826,-46.0,5,12,2,6
2003-10-27 14:30:00,19,-34.0,-34.000122801775795,0.08081270030711826,-48.0,5,12,2,6
2003-10-27 15:30:00,19,-34.0,-34.00007223366092,0.08081270030711826,-51.0,5,12,2,6
2003-10-27 16:30:00,19,-30.0,-30.000053315869568,0.08081270030711826,-49.0,5,12,2,6
2003-10-27 17:30:00,19,-30.0,-30.000047036756403,0.08081270030711826,-41.0,5,12,2,6
2003-10-27 18:30:00,19,-30.0,-30.00003619302013,0.08081270030711826,-36.0,5,12,2,6
2003-10-27 19:30:00,19,-27.0,-27.000040387306317,0.08081270030711826,-35.0,5,12,2,6
2003-10-27 20:30:00,19,-27.0,-27.00004952714165,0.08081270030711826,-34.0,5,12,2,6
2003-10-27 21:30:00,19,-27.0,-27.00005484449836,0.08081270030711826,-34.0,5,12,2,6
2003-10-27 22:30:00,19,-25.0,-25.00010524949224,0.08081270030711826,-30.0,5,12,2,6
2003-10-27 23:30:00,19,-24.0,-24.00010802086786,0.08081270030711826,-30.0,5,12,2,6
2003-10-28 00:30:00,19,-24.0,-24.000043089645917,0.08081270030711826,-30.0,5,12,2,6
2003-10-28 01:30:00,19,-24.0,-24.0000357252357,0.08081270030711826,-27.0,5,12,2,6
2003-10-28 02:30:00,19,-14.0,-14.000145839387223,0.08081270030711826,-27.0,5,12,2,6
2003-10-28 03:30:00,19,-18.0,-18.000093223739324,0.08081270030711826,-27.0,5,12,2,6
2003-10-28 04:30:00,19,-4.0,-4.000216164692244,0.08081270030711826,-25.0,5,12,2,6
2003-10-28 05:30:00,19,-1.0,-1.0002401592982082,0.08081270030711826,-24.0,5,12,2,6
2003-10-28 06:30:00,19,-1.0,-1.0002333207193779,0.08081270030711826,-24.0,5,12,2,6
2003-10-28 07:30:00,19,-5.0,-5.000194869784334,0.08081270030711826,-24.0,5,12,2,6
2003-10-28 08:30:00,19,-14.0,-14.000138023301869,0.08081270030711826,-14.0,5,12,2,6
2003-10-28 09:30:00,19,-32.0,-32.000002793874216,0.08081270030711826,-18.0,5,12,2,6
2003-10-28 10:30:00,19,-32.0,-31.999962626678204,0.08081270030711826,-4.0,5,12,2,6
2003-10-28 11:30:00,19,-24.0,-24.000069401726787,0.08081270030711826,-1.0,5,12,2,6
2003-10-28 12:30:00,19,-20.0,-20.000105039115518,0.08081270030711826,-1.0,5,12,2,6
2003-10-28 13:30:00,19,-16.0,-16.000223959723243,0.08081270030711826,-5.0,5,12,2,6
2003-10-28 14:30:00,19,-8.0,-8.000302772472537,0.08081270030711826,-14.0,5,12,2,6
2003-10-28 15:30:00,19,-4.0,-4.000218080288036,0.08081270030711826,-32.0,5,12,2,6
2003-10-28 16:30:00,19,-4.0,-4.000275914820907,0.08081270030711826,-32.0,5,12,2,6
2003-10-28 17:30:00,19,-9.0,-9.000238320205046,0.08081270030711826,-24.0,5,12,2,6
2003-10-28 18:30:00,19,-16.0,-16.000187894750322,0.08081270030711826,-20.0,5,12,2,6
2003-10-28 19:30:00,19,-18.0,-18.000155096640498,0.08081270030711826,-16.0,5,12,2,6
2003-10-28 20:30:00,19,-19.0,-19.000106106339796,0.08081270030711826,-8.0,5,12,2,6
2003-10-28 21:30:00,19,-22.0,-21.999992237967327,0.08081270030711826,-4.0,5,12,2,6
2003-10-28 22:30:00,19,-14.0,-14.000069538230417,0.08081270030711826,-4.0,5,12,2,6
2003-10-28 23:30:00,19,-20.0,-20.000018158006135,0.08081270030711826,-9.0,5,12,2,6
2003-10-29 00:30:00,19,-34.0,-33.99990854848686,0.08081270030711826,-16.0,5,12,2,6
2003-10-29 01:30:00,19,-42.0,-41.99986025870476,0.08081270030711826,-18.0,5,12,2,6
2003-10-29 02:30:00,19,-32.0,-31.999980246649766,0.08081270030711826,-19.0,5,12,2,6
2003-10-29 03:30:00,19,-25.0,-25.00007566210606,0.08081270030711826,-22.0,5,12,2,6
2003-10-29 04:30:00,19,-28.0,-28.000059979704275,0.08081270030711826,-14.0,5,12,2,6
2003-10-29 05:30:00,19,-30.0,-30.000072648035953,0.08081270030711826,-20.0,5,12,2,6
2003-10-29 06:30:00,19,-10.0,-10.000324109975896,0.08081270030711826,-34.0,5,12,2,6
2003-10-29 07:30:00,19,-105.0,-104.99944462382778,0.08081270030711826,-42.0,5,12,2,6
2003-10-29 08:30:00,19,-130.0,-129.99917738928406,0.08081270030711826,-32.0,5,12,2,6
2003-10-29 09:30:00,19,-151.0,-150.998967257922,0.08081270030711826,-25.0,5,12,2,6
2003-10-29 10:30:00,19,-151.0,-150.9989673316293,0.08081270030711826,-28.0,5,12,2,6
2003-10-29 11:30:00,19,-147.0,-146.99898649282062,0.08081270030711826,-30.0,5,12,2,6
2003-10-29 12:30:00,19,-111.0,-110.99932077597283,0.08081270030711826,-10.0,5,12,2,6
2003-10-29 13:30:00,19,-79.0,-78.99979397393844,0.08081270030711826,-105.0,5,12,2,6
2003-10-29 14:30:00,19,-99.0,-98.99985122251826,0.08081270030711826,-130.0,5,12,2,6
2003-10-29 15:30:00,19,-107.0,-107.00003196759862,0.08081270030711826,-151.0,5,12,2,6
2003-10-29 16:30:00,19,-124.0,-124.00008717466046,0.08081270030711826,-151.0,5,12,2,6
2003-10-29 17:30:00,19,-126.0,-126.00028493930752,0.08081270030711826,-147.0,5,12,2,6
2003-10-29 18:30:00,19,-169.0,-169.00007014098378,0.08081270030711826,-111.0,5,12,2,6
2003-10-29 19:30:00,19,-213.0,-212.99999247451854,0.08081270030711826,-79.0,5,12,2,6
2003-10-29 20:30:00,19,-253.0,-253.000154993345,0.08081270030711826,-99.0,5,12,2,6
2003-10-29 21:30:00,19,-268.0,-268.00038456735297,0.08081270030711826,-107.0,5,12,2,6
2003-10-29 22:30:00,19,-281.0,-281.0004535686945,0.08081270030711826,-124.0,5,12,2,6
2003-10-29 23:30:00,19,-350.0,-349.99987786835464,0.08081270030711826,-126.0,5,12,2,6
2003-10-30 00:30:00,19,-353.0,-352.99996885921354,0.08081270030711826,-169.0,5,12,2,6
2003-10-30 01:30:00,19,-341.0,-341.00004606541034,0.08081270030711826,-213.0,5,12,2,6
2003-10-30 02:30:00,19,-335.0,-334.99994449680855,0.08081270030711826,-253.0,5,12,2,6
2003-10-30 03:30:00,19,-303.0,-302.9999827061227,0.08081270030711826,-268.0,5,12,2,6
2003-10-30 04:30:00,19,-273.0,-272.99995779820046,0.08081270030711826,-281.0,5,12,2,6
2003-10-30 05:30:00,19,-244.0,-243.9997917736918,0.08081270030711826,-350.0,5,12,2,6
2003-10-30 06:30:00,19,-220.0,-219.99975772925512,0.08081270030711826,-353.0,5,12,2,6
2003-10-30 07:30:00,19,-203.0,-202.99983836292336,0.08081270030711826,-341.0,5,12,2,6
2003-10-30 08:30:00,19,-192.0,-191.99993409176807,0.08081270030711826,-335.0,5,12,2,6
2003-10-30 09:30:00,19,-178.0,-178.0000553675486,0.08081270030711826,-303.0,5,12,2,6
2003-10-30 10:30:00,19,-164.0,-164.00013093207934,0.08081270030711826,-273.0,5,12,2,6
2003-10-30 11:30:00,19,-155.0,-155.000145080932,0.08081270030711826,-244.0,5,12,2,6
2003-10-30 12:30:00,19,-156.0,-156.00005273491772,0.08081270030711826,-220.0,5,12,2,6
2003-10-30 13:30:00,19,-148.0,-148.00003506996103,0.08081270030711826,-203.0,5,12,2,6
2003-10-30 14:30:00,19,-138.0,-138.0000462706083,0.08081270030711826,-192.0,5,12,2,6
2003-10-30 15:30:00,19,-129.0,-129.00005793527612,0.08081270030711826,-178.0,5,12,2,6
2003-10-30 16:30:00,19,-111.0,-111.00015403586269,0.08081270030711826,-164.0,5,12,2,6
2003-10-30 17:30:00,19,-97.0,-97.00023435244508,0.08081270030711826,-155.0,5,12,2,6
2003-10-30 18:30:00,19,-111.0,-111.0001608104111,0.08081270030711826,-156.0,5,12,2,6
2003-10-30 19:30:00,19,-142.0,-142.00019982797562,0.08081270030711826,-148.0,5,12,2,6
2003-10-30 20:30:00,19,-240.0,-240.00006196851064,0.08081270030711826,-138.0,5,12,2,6
2003-10-30 21:30:00,19,-316.0,-315.9998406521811,0.08081270030711826,-129.0,5,12,2,6
2003-10-30 22:30:00,19,-383.0,-382.99939726659227,0.08081270030711826,-111.0,5,12,2,6
2003-10-30 23:30:00,19,-371.0,-370.99960958908423,0.08081270030711826,-97.0,5,12,2,6
2003-10-31 00:30:00,19,-307.0,-307.00027868587745,0.08081270030711826,-111.0,5,12,2,6
2003-10-31 01:30:00,19,-246.0,-246.00100644440857,0.08081270030711826,-142.0,5,12,2,6
2003-10-31 02:30:00,19,-244.0,-244.0008704812302,0.08081270030711826,-240.0,5,12,2,6
2003-10-31 03:30:00,19,-241.0,-241.000482843665,0.08081270030711826,-316.0,5,12,2,6
2003-10-31 04:30:00,19,-196.0,-196.00023157745864,0.08081270030711826,-383.0,5,12,2,6
2003-10-31 05:30:00,19,-131.0,-131.00064384823648,0.08081270030711826,-371.0,5,12,2,6
2003-10-31 06:30:00,19,-106.0,-106.00076946825534,0.08081270030711826,-307.0,5,12,2,6
2003-10-31 07:30:00,19,-113.0,-113.00012786449437,0.08081270030711826,-246.0,5,12,2,6
2003-10-31 08:30:00,19,-113.0,-113.00007694256543,0.08081270030711826,-244.0,5,12,2,6
2003-10-31 09:30:00,19,-109.0,-109.00011100488352,0.08081270030711826,-241.0,5,12,2,6
2003-10-31 10:30:00,19,-113.0,-113.00002666328456,0.08081270030711826,-196.0,5,12,2,6
2003-10-31 11:30:00,19,-55.0,-55.00047877076253,0.08081270030711826,-131.0,5,12,2,6
2003-10-31 12:30:00,19,-77.0,-77.00017012962729,0.08081270030711826,-106.0,5,12,2,6
2003-10-31 13:30:00,19,-80.0,-80.00011731547572,0.08081270030711826,-113.0,5,12,2,6
2003-10-31 14:30:00,19,-88.0,-88.00003103968783,0.08081270030711826,-113.0,5,12,2,6
2003-10-31 15:30:00,19,-80.0,-80.00009163456014,0.08081270030711826,-109.0,5,12,2,6
2003-10-31 16:30:00,19,-76.0,-76.00012427033532,0.08081270030711826,-113.0,5,12,2,6
2003-10-31 17:30:00,19,-68.0,-68.00008457857365,0.08081270030711826,-55.0,5,12,2,6
2003-10-31 18:30:00,19,-70.0,-70.00002669457561,0.08081270030711826,-77.0,5,12,2,6
2003-10-31 19:30:00,19,-66.0,-66.00003197097278,0.08081270030711826,-80.0,5,12,2,6
2003-10-31 20:30:00,19,-63.0,-63.000063486340096,0.08081270030711826,-88.0,5,12,2,6
2003-10-31 21:30:00,19,-52.0,-52.00014673520428,0.08081270030711826,-80.0,5,12,2,6
2003-10-31 22:30:00,19,-55.0,-55.00009802073741,0.08081270030711826,-76.0,5,12,2,6
2003-10-31 23:30:00,19,-66.0,-65.99996484282221,0.08081270030711826,-68.0,5,12,2,6
2003-11-01 00:30:00,19,-69.0,-68.99992038712861,0.08081270030711826,-70.0,5,12,2,6
2003-11-01 01:30:00,19,-69.0,-68.99990405636028,0.08081270030711826,-66.0,5,12,2,6
