time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-02 00:30:00,1,12.0,-3.218513352727321,14.243811398149711,-5.0,4,36,6,4
1998-05-02 01:30:00,1,12.0,-3.373934519759615,14.243811398149711,-2.0,4,36,6,4
1998-05-02 02:30:00,1,17.0,-6.442141386794628,14.243811398149711,21.0,4,36,6,4
1998-05-02 03:30:00,1,14.0,-5.300736314613545,14.243811398149711,19.0,4,36,6,4
1998-05-02 04:30:00,1,9.0,-5.450657219403432,14.243811398149711,12.0,4,36,6,4
1998-05-02 05:30:00,1,-5.0,-7.757215445967461,14.243811398149711,12.0,4,36,6,4
1998-05-02 06:30:00,1,-5.0,-6.088548802444606,14.243811398149711,17.0,4,36,6,4
1998-05-02 07:30:00,1,-24.0,-8.371618109352482,14.243811398149711,14.0,4,36,6,4
1998-05-02 08:30:00,1,-24.0,-30.95346220291485,14.243811398149711,9.0,4,36,6,4
1998-05-02 09:30:00,1,-2.0,-22.939119350174778,14.243811398149711,-5.0,4,36,6,4
1998-05-02 10:30:00,1,-29.0,-28.169565036595756,14.243811398149711,-5.0,4,36,6,4
1998-05-02 11:30:00,1,-55.0,-37.61553567553855,14.243811398149711,-24.0,4,36,6,4
1998-05-02 12:30:00,1,-46.0,-29.77576338306587,14.243811398149711,-24.0,4,36,6,4
1998-05-02 13:30:00,1,-52.0,-21.8949951046378,14.243811398149711,-2.0,4,36,6,4
1998-05-02 14:30:00,1,-76.0,-55.68721332330435,14.243811398149711,-29.0,4,36,6,4
1998-05-02 15:30:00,1,-72.0,-63.83912260559451,14.243811398149711,-55.0,4,36,6,4
1998-05-02 16:30:00,1,-78.0,-62.961103040246414,14.243811398149711,-46.0,4,36,6,4
1998-05-02 17:30:00,1,-85.0,-66.48665312611305,14.243811398149711,-52.0,4,36,6,4
1998-05-02 18:30:00,1,-82.0,-76.36669297245842,14.243811398149711,-76.0,4,36,6,4
1998-05-02 19:30:00,1,-77.0,-66.92786810437694,14.243811398149711,-72.0,4,36,6,4
1998-05-02 20:30:00,1,-68.0,-69.71722532803459,14.243811398149711,-78.0,4,36,6,4
1998-05-02 21:30:00,1,-58.0,-71.78055256359708,14.243811398149711,-85.0,4,36,6,4
1998-05-02 22:30:00,1,-46.0,-68.19499246469105,14.243811398149711,-82.0,4,36,6,4
1998-05-02 23:30:00,1,-36.0,-64.09210458737833,14.243811398149711,-77.0,4,36,6,4
1998-05-03 00:30:00,1,-28.0,-57.29920898551512,14.243811398149711,-68.0,4,36,6,4
1998-05-03 01:30:00,1,-43.0,-50.20129410803623,14.243811398149711,-58.0,4,36,6,4
1998-05-03 02:30:00,1,-44.0,-43.26728565701029,14.243811398149711,-46.0,4,36,6,4
1998-05-03 03:30:00,1,-54.0,-38.27681754606167,14.243811398149711,-36.0,4,36,6,4
1998-05-03 04:30:00,1,-62.0,-35.31624123135218,14.243811398149711,-28.0,4,36,6,4
1998-05-03 05:30:00,1,-55.0,-39.97302888738345,14.243811398149711,-43.0,4,36,6,4
1998-05-03 06:30:00,1,-69.0,-38.13355735009163,14.243811398149711,-44.0,4,36,6,4
1998-05-03 07:30:00,1,-67.0,-43.90164152246358,14.243811398149711,-54.0,4,36,6,4
1998-05-03 08:30:00,1,-66.0,-47.674506723377974,14.243811398149711,-62.0,4,36,6,4
1998-05-03 09:30:00,1,-49.0,-42.341634561107355,14.243811398149711,-55.0,4,36,6,4
1998-05-03 10:30:00,1,-49.0,-51.715185176939755,14.243811398149711,-69.0,4,36,6,4
1998-05-03 11:30:00,1,-66.0,-51.63780086055705,14.243811398149711,-67.0,4,36,6,4
1998-05-03 12:30:00,1,-49.0,-52.14488477655435,14.243811398149711,-66.0,4,36,6,4
1998-05-03 13:30:00,1,-48.0,-43.8001331067926,14.243811398149711,-49.0,4,36,6,4
1998-05-03 14:30:00,1,-42.0,-41.56540976290373,14.243811398149711,-49.0,4,36,6,4
1998-05-03 15:30:00,1,-41.0,-49.05492561031457,14.243811398149711,-66.0,4,36,6,4
1998-05-03 16:30:00,1,-59.0,-42.19070650901372,14.243811398149711,-49.0,4,36,6,4
1998-05-03 17:30:00,1,-56.0,-40.18889566878753,14.243811398149711,-48.0,4,36,6,4
1998-05-03 18:30:00,1,-53.0,-36.63337094701201,14.243811398149711,-42.0,4,36,6,4
1998-05-03 19:30:00,1,-53.0,-35.44611637602176,14.243811398149711,-41.0,4,36,6,4
1998-05-03 20:30:00,1,-70.0,-44.49343456768682,14.243811398149711,-59.0,4,36,6,4
1998-05-03 21:30:00,1,-49.0,-45.641821987918576,14.243811398149711,-56.0,4,36,6,4
1998-05-03 22:30:00,1,-57.0,-49.96592013867715,14.243811398149711,-53.0,4,36,6,4
1998-05-03 23:30:00,1,-61.0,-50.960242367338985,14.243811398149711,-53.0,4,36,6,4
1998-05-04 00:30:00,1,-60.0,-67.46350155152561,14.243811398149711,-70.0,4,36,6,4
1998-05-04 01:30:00,1,-58.0,-53.748376667734064,14.243811398149711,-49.0,4,36,6,4
1998-05-04 02:30:00,1,-62.0,-58.15526221116311,14.243811398149711,-57.0,4,36,6,4
1998-05-04 03:30:00,1,-76.0,-62.31022093460159,14.243811398149711,-61.0,4,36,6,4
1998-05-04 04:30:00,1,-162.0,-57.629393638504524,14.243811398149711,-60.0,4,36,6,4
1998-05-04 05:30:00,1,-205.0,-56.94414472813769,14.243811398149711,-58.0,4,36,6,4
1998-05-04 06:30:00,1,-192.0,-57.24706872085035,14.243811398149711,-62.0,4,36,6,4
1998-05-04 07:30:00,1,-185.0,-120.21153478130192,14.243811398149711,-76.0,4,36,6,4
1998-05-04 08:30:00,1,-170.0,-190.87756197999482,14.243811398149711,-162.0,4,36,6,4
1998-05-04 09:30:00,1,-135.0,-182.7972440370054,14.243811398149711,-205.0,4,36,6,4
1998-05-04 10:30:00,1,-125.0,-167.21476276728185,14.243811398149711,-192.0,4,36,6,4
1998-05-04 11:30:00,1,-136.0,-157.5757302047378,14.243811398149711,-185.0,4,36,6,4
1998-05-04 12:30:00,1,-139.0,-141.05084136076533,14.243811398149711,-170.0,4,36,6,4
1998-05-04 13:30:00,1,-111.0,-121.8066247153078,14.243811398149711,-135.0,4,36,6,4
1998-05-04 14:30:00,1,-105.0,-110.26400623131245,14.243811398149711,-125.0,4,36,6,4
1998-05-04 15:30:00,1,-110.0,-109.45167974339891,14.243811398149711,-136.0,4,36,6,4
1998-05-04 16:30:00,1,-116.0,-106.19381217193114,14.243811398149711,-139.0,4,36,6,4
1998-05-04 17:30:00,1,-113.0,-95.04069648252556,14.243811398149711,-111.0,4,36,6,4
1998-05-04 18:30:00,1,-108.0,-89.90143841048541,14.243811398149711,-105.0,4,36,6,4
1998-05-04 19:30:00,1,-106.0,-88.67754328837603,14.243811398149711,-110.0,4,36,6,4
1998-05-04 20:30:00,1,-101.0,-90.90186137175226,14.243811398149711,-116.0,4,36,6,4
1998-05-04 21:30:00,1,-96.0,-88.77252636137827,14.243811398149711,-113.0,4,36,6,4
1998-05-04 22:30:00,1,-85.0,-85.7316148638895,14.243811398149711,-108.0,4,36,6,4
1998-05-04 23:30:00,1,-78.0,-83.45917584925829,14.243811398149711,-106.0,4,36,6,4
1998-05-05 00:30:00,1,-74.0,-81.91315093863818,14.243811398149711,-101.0,4,36,6,4
1998-05-05 01:30:00,1,-72.0,-79.30818786625228,14.243811398149711,-96.0,4,36,6,4
1998-05-05 02:30:00,1,-68.0,-74.42261290324015,14.243811398149711,-85.0,4,36,6,4
1998-05-05 03:30:00,1,-89.0,-70.03468093491735,14.243811398149711,-78.0,4,36,6,4
1998-05-05 04:30:00,1,-119.0,-66.65708489523476,14.243811398149711,-74.0,4,36,6,4
1998-05-05 05:30:00,1,-114.0,-64.03615787282345,14.243811398149711,-72.0,4,36,6,4
1998-05-05 06:30:00,1,-105.0,-66.07818750061182,14.243811398149711,-68.0,4,36,6,4
1998-05-05 07:30:00,1,-104.0,-95.74040758852347,14.243811398149711,-89.0,4,36,6,4
1998-05-05 08:30:00,1,-109.0,-105.44557287924927,14.243811398149711,-119.0,4,36,6,4
1998-05-05 09:30:00,1,-107.0,-99.64726445347188,14.243811398149711,-114.0,4,36,6,4
1998-05-05 10:30:00,1,-104.0,-86.58612005611714,14.243811398149711,-105.0,4,36,6,4
1998-05-05 11:30:00,1,-102.0,-88.41183688838817,14.243811398149711,-104.0,4,36,6,4
1998-05-05 12:30:00,1,-97.0,-91.38498663597932,14.243811398149711,-109.0,4,36,6,4
1998-05-05 13:30:00,1,-90.0,-90.62918997834848,14.243811398149711,-107.0,4,36,6,4
1998-05-05 14:30:00,1,-95.0,-89.00399553791696,14.243811398149711,-104.0,4,36,6,4
1998-05-05 15:30:00,1,-104.0,-86.10939980909117,14.243811398149711,-102.0,4,36,6,4
1998-05-05 16:30:00,1,-105.0,-83.9479286430493,14.243811398149711,-97.0,4,36,6,4
1998-05-05 17:30:00,1,-97.0,-81.85663499206328,14.243811398149711,-90.0,4,36,6,4
1998-05-05 18:30:00,1,-94.0,-89.22634311842722,14.243811398149711,-95.0,4,36,6,4
1998-05-05 19:30:00,1,-95.0,-89.25411516194148,14.243811398149711,-104.0,4,36,6,4
1998-05-05 20:30:00,1,-94.0,-92.35675362433494,14.243811398149711,-105.0,4,36,6,4
1998-05-05 21:30:00,1,-82.0,-87.99312277257494,14.243811398149711,-97.0,4,36,6,4
1998-05-05 22:30:00,1,-68.0,-84.47181647339426,14.243811398149711,-94.0,4,36,6,4
1998-05-05 23:30:00,1,-57.0,-83.11469329118019,14.243811398149711,-95.0,4,36,6,4
1998-05-06 00:30:00,1,-54.0,-78.3827461829421,14.243811398149711,-94.0,4,36,6,4
1998-05-06 01:30:00,1,-52.0,-71.22420462440212,14.243811398149711,-82.0,4,36,6,4
1998-05-06 02:30:00,1,-52.0,-66.31754030923292,14.243811398149711,-68.0,4,36,6,4
1998-05-06 03:30:00,1,-60.0,-61.05664244520335,14.243811398149711,-57.0,4,36,6,4
1998-05-06 04:30:00,1,-67.0,-57.93385409488104,14.243811398149711,-54.0,4,36,6,4
1998-05-06 05:30:00,1,-67.0,-55.616131053289834,14.243811398149711,-52.0,4,36,6,4
1998-05-06 06:30:00,1,-64.0,-53.073161050208235,14.243811398149711,-52.0,4,36,6,4
1998-05-06 07:30:00,1,-62.0,-55.85284364347652,14.243811398149711,-60.0,4,36,6,4
1998-05-06 08:30:00,1,-62.0,-66.58564859067118,14.243811398149711,-67.0,4,36,6,4
1998-05-06 09:30:00,1,-65.0,-59.01402044588194,14.243811398149711,-67.0,4,36,6,4
1998-05-06 10:30:00,1,-63.0,-55.89727150845516,14.243811398149711,-64.0,4,36,6,4
1998-05-06 11:30:00,1,-61.0,-55.28922758324521,14.243811398149711,-62.0,4,36,6,4
1998-05-06 12:30:00,1,-60.0,-56.05929206459783,14.243811398149711,-62.0,4,36,6,4
1998-05-06 13:30:00,1,-62.0,-57.62559875837094,14.243811398149711,-65.0,4,36,6,4
1998-05-06 14:30:00,1,-66.0,-57.41292812220133,14.243811398149711,-63.0,4,36,6,4
1998-05-06 15:30:00,1,-69.0,-57.25717606013299,14.243811398149711,-61.0,4,36,6,4
1998-05-06 16:30:00,1,-70.0,-57.049873790981636,14.243811398149711,-60.0,4,36,6,4
1998-05-06 17:30:00,1,-72.0,-57.15864801373766,14.243811398149711,-62.0,4,36,6,4
1998-05-06 18:30:00,1,-71.0,-56.6428312455305,14.243811398149711,-66.0,4,36,6,4
1998-05-06 19:30:00,1,-70.0,-57.991811633116455,14.243811398149711,-69.0,4,36,6,4
1998-05-06 20:30:00,1,-69.0,-59.886886841682774,14.243811398149711,-70.0,4,36,6,4
1998-05-06 21:30:00,1,-64.0,-61.26111937981622,14.243811398149711,-72.0,4,36,6,4
1998-05-06 22:30:00,1,-58.0,-61.55253146480656,14.243811398149711,-71.0,4,36,6,4
1998-05-06 23:30:00,1,-53.0,-61.08588153384241,14.243811398149711,-70.0,4,36,6,4
1998-05-07 00:30:00,1,-44.0,-60.29122437806308,14.243811398149711,-69.0,4,36,6,4
1998-05-07 01:30:00,1,-42.0,-57.84636359619134,14.243811398149711,-64.0,4,36,6,4
1998-05-07 02:30:00,1,-46.0,-55.04130158505401,14.243811398149711,-58.0,4,36,6,4
1998-05-07 03:30:00,1,-50.0,-51.89955271777154,14.243811398149711,-53.0,4,36,6,4
1998-05-07 04:30:00,1,-48.0,-48.30878160053573,14.243811398149711,-44.0,4,36,6,4
1998-05-07 05:30:00,1,-46.0,-46.617002054443134,14.243811398149711,-42.0,4,36,6,4
1998-05-07 06:30:00,1,-46.0,-45.6593860352686,14.243811398149711,-46.0,4,36,6,4
1998-05-07 07:30:00,1,-48.0,-45.93136787118468,14.243811398149711,-50.0,4,36,6,4
1998-05-07 08:30:00,1,-52.0,-43.32795051826783,14.243811398149711,-48.0,4,36,6,4
1998-05-07 09:30:00,1,-50.0,-42.12155985926247,14.243811398149711,-46.0,4,36,6,4
1998-05-07 10:30:00,1,-50.0,-42.358072292661625,14.243811398149711,-46.0,4,36,6,4
