time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-25 04:30:00,19,-11.0,-11.00002069952512,0.026026672783851578,-3.0,5,48,8,1
2003-10-25 05:30:00,19,-10.0,-10.000016664652499,0.026026672783851578,-11.0,5,48,8,1
2003-10-25 06:30:00,19,-13.0,-12.999983177786632,0.026026672783851578,-10.0,5,48,8,1
2003-10-25 07:30:00,19,-19.0,-18.999917882615204,0.026026672783851578,-13.0,5,48,8,1
2003-10-25 08:30:00,19,-20.0,-19.99994535330066,0.026026672783851578,-19.0,5,48,8,1
2003-10-25 09:30:00,19,-18.0,-17.99998376615423,0.026026672783851578,-20.0,5,48,8,1
2003-10-25 10:30:00,19,-21.0,-20.99995584003092,0.026026672783851578,-18.0,5,48,8,1
2003-10-25 11:30:00,19,-20.0,-20.000013939180796,0.026026672783851578,-21.0,5,48,8,1
2003-10-25 12:30:00,19,-26.0,-25.999922246533895,0.026026672783851578,-20.0,5,48,8,1
2003-10-25 13:30:00,19,-27.0,-27.000053869723153,0.026026672783851578,-26.0,5,48,8,1
2003-10-25 14:30:00,19,-41.0,-40.99995172586843,0.026026672783851578,-27.0,5,48,8,1
2003-10-25 15:30:00,19,-49.0,-49.00001597627972,0.026026672783851578,-41.0,5,48,8,1
2003-10-25 16:30:00,19,-43.0,-43.00002674799438,0.026026672783851578,-49.0,5,48,8,1
2003-10-25 17:30:00,19,-30.0,-30.000082400310617,0.026026672783851578,-43.0,5,48,8,1
2003-10-25 18:30:00,19,-33.0,-32.999927735933944,0.026026672783851578,-30.0,5,48,8,1
2003-10-25 19:30:00,19,-38.0,-37.99993287984001,0.026026672783851578,-33.0,5,48,8,1
2003-10-25 20:30:00,19,-41.0,-40.9999738341725,0.026026672783851578,-38.0,5,48,8,1
2003-10-25 21:30:00,19,-39.0,-39.00001736855106,0.026026672783851578,-41.0,5,48,8,1
2003-10-25 22:30:00,19,-33.0,-33.00004278495858,0.026026672783851578,-39.0,5,48,8,1
2003-10-25 23:30:00,19,-32.0,-31.99999674551127,0.026026672783851578,-33.0,5,48,8,1
2003-10-26 00:30:00,19,-31.0,-30.999989462914495,0.026026672783851578,-32.0,5,48,8,1
2003-10-26 01:30:00,19,-33.0,-32.99999814568492,0.026026672783851578,-31.0,5,48,8,1
2003-10-26 02:30:00,19,-32.0,-32.000022396911916,0.026026672783851578,-33.0,5,48,8,1
2003-10-26 03:30:00,19,-29.0,-28.99998872130068,0.026026672783851578,-32.0,5,48,8,1
2003-10-26 04:30:00,19,-27.0,-26.99996098006979,0.026026672783851578,-29.0,5,48,8,1
2003-10-26 05:30:00,19,-25.0,-25.000001762428578,0.026026672783851578,-27.0,5,48,8,1
2003-10-26 06:30:00,19,-24.0,-24.000019948727456,0.026026672783851578,-25.0,5,48,8,1
2003-10-26 07:30:00,19,-24.0,-23.99999581440575,0.026026672783851578,-24.0,5,48,8,1
2003-10-26 08:30:00,19,-19.0,-19.000025198444433,0.026026672783851578,-24.0,5,48,8,1
2003-10-26 09:30:00,19,-11.0,-11.000058362202765,0.026026672783851578,-19.0,5,48,8,1
2003-10-26 10:30:00,19,-4.0,-4.000038146898074,0.026026672783851578,-11.0,5,48,8,1
2003-10-26 11:30:00,19,-4.0,-3.999960753270596,0.026026672783851578,-4.0,5,48,8,1
2003-10-26 12:30:00,19,-4.0,-3.9999995355507068,0.026026672783851578,-4.0,5,48,8,1
2003-10-26 13:30:00,19,-4.0,-4.00002127912979,0.026026672783851578,-4.0,5,48,8,1
2003-10-26 14:30:00,19,-6.0,-5.9999817258589445,0.026026672783851578,-4.0,5,48,8,1
2003-10-26 15:30:00,19,-6.0,-6.000045485980532,0.026026672783851578,-6.0,5,48,8,1
2003-10-26 16:30:00,19,-5.0,-5.000036374180862,0.026026672783851578,-6.0,5,48,8,1
2003-10-26 17:30:00,19,-5.0,-5.000006102848296,0.026026672783851578,-5.0,5,48,8,1
2003-10-26 18:30:00,19,-7.0,-6.999990146807111,0.026026672783851578,-5.0,5,48,8,1
2003-10-26 19:30:00,19,-8.0,-8.000007768912248,0.026026672783851578,-7.0,5,48,8,1
2003-10-26 20:30:00,19,-15.0,-14.99996562772142,0.026026672783851578,-8.0,5,48,8,1
2003-10-26 21:30:00,19,-18.0,-18.000063924637352,0.026026672783851578,-15.0,5,48,8,1
2003-10-26 22:30:00,19,-29.0,-28.999963415745643,0.026026672783851578,-18.0,5,48,8,1
2003-10-26 23:30:00,19,-33.0,-33.0000506902832,0.026026672783851578,-29.0,5,48,8,1
2003-10-27 00:30:00,19,-43.0,-42.999942148413695,0.026026672783851578,-33.0,5,48,8,1
2003-10-27 01:30:00,19,-49.0,-48.999993349365006,0.026026672783851578,-43.0,5,48,8,1
2003-10-27 02:30:00,19,-47.0,-47.00004676419987,0.026026672783851578,-49.0,5,48,8,1
2003-10-27 03:30:00,19,-49.0,-48.999991763279354,0.026026672783851578,-47.0,5,48,8,1
2003-10-27 04:30:00,19,-52.0,-51.9999934041124,0.026026672783851578,-49.0,5,48,8,1
2003-10-27 05:30:00,19,-52.0,-52.00001650129637,0.026026672783851578,-52.0,5,48,8,1
2003-10-27 06:30:00,19,-50.0,-50.000030353141554,0.026026672783851578,-52.0,5,48,8,1
2003-10-27 07:30:00,19,-46.0,-46.000036703699415,0.026026672783851578,-50.0,5,48,8,1
2003-10-27 08:30:00,19,-48.0,-47.99997132319368,0.026026672783851578,-46.0,5,48,8,1
2003-10-27 09:30:00,19,-51.0,-50.99998452324897,0.026026672783851578,-48.0,5,48,8,1
2003-10-27 10:30:00,19,-49.0,-48.99999903195517,0.026026672783851578,-51.0,5,48,8,1
2003-10-27 11:30:00,19,-41.0,-40.99999779217164,0.026026672783851578,-49.0,5,48,8,1
2003-10-27 12:30:00,19,-36.0,-35.99997833140824,0.026026672783851578,-41.0,5,48,8,1
2003-10-27 13:30:00,19,-35.0,-34.999964058891884,0.026026672783851578,-36.0,5,48,8,1
2003-10-27 14:30:00,19,-34.0,-34.00000459491469,0.026026672783851578,-35.0,5,48,8,1
2003-10-27 15:30:00,19,-34.0,-34.00003224926844,0.026026672783851578,-34.0,5,48,8,1
2003-10-27 16:30:00,19,-30.0,-30.0000497737944,0.026026672783851578,-34.0,5,48,8,1
2003-10-27 17:30:00,19,-30.0,-30.000026890789787,0.026026672783851578,-30.0,5,48,8,1
2003-10-27 18:30:00,19,-30.0,-30.000009924886022,0.026026672783851578,-30.0,5,48,8,1
2003-10-27 19:30:00,19,-27.0,-26.9999743321698,0.026026672783851578,-30.0,5,48,8,1
2003-10-27 20:30:00,19,-27.0,-26.999972643356635,0.026026672783851578,-27.0,5,48,8,1
2003-10-27 21:30:00,19,-27.0,-27.000018720397954,0.026026672783851578,-27.0,5,48,8,1
2003-10-27 22:30:00,19,-25.0,-25.000016228128256,0.026026672783851578,-27.0,5,48,8,1
2003-10-27 23:30:00,19,-24.0,-24.00000442591906,0.026026672783851578,-25.0,5,48,8,1
2003-10-28 00:30:00,19,-24.0,-24.000001854946674,0.026026672783851578,-24.0,5,48,8,1
2003-10-28 01:30:00,19,-24.0,-24.00000008894606,0.026026672783851578,-24.0,5,48,8,1
2003-10-28 02:30:00,19,-14.0,-14.000104119024034,0.026026672783851578,-24.0,5,48,8,1
2003-10-28 03:30:00,19,-18.0,-17.999990704858543,0.026026672783851578,-14.0,5,48,8,1
2003-10-28 04:30:00,19,-4.0,-4.000167992890617,0.026026672783851578,-18.0,5,48,8,1
2003-10-28 05:30:00,19,-1.0,-1.0000235216056765,0.026026672783851578,-4.0,5,48,8,1
2003-10-28 06:30:00,19,-1.0,-1.0000496057550095,0.026026672783851578,-1.0,5,48,8,1
2003-10-28 07:30:00,19,-5.0,-4.999995882661796,0.026026672783851578,-1.0,5,48,8,1
2003-10-28 08:30:00,19,-14.0,-14.000009134420171,0.026026672783851578,-5.0,5,48,8,1
2003-10-28 09:30:00,19,-32.0,-31.999901086391645,0.026026672783851578,-14.0,5,48,8,1
2003-10-28 10:30:00,19,-32.0,-31.999992597870715,0.026026672783851578,-32.0,5,48,8,1
2003-10-28 11:30:00,19,-24.0,-24.000046572899556,0.026026672783851578,-32.0,5,48,8,1
2003-10-28 12:30:00,19,-20.0,-20.00001055031905,0.026026672783851578,-24.0,5,48,8,1
2003-10-28 13:30:00,19,-16.0,-16.00002305814558,0.026026672783851578,-20.0,5,48,8,1
2003-10-28 14:30:00,19,-8.0,-8.000109274973553,0.026026672783851578,-16.0,5,48,8,1
2003-10-28 15:30:00,19,-4.0,-4.000128031288657,0.026026672783851578,-8.0,5,48,8,1
2003-10-28 16:30:00,19,-4.0,-4.000027816570736,0.026026672783851578,-4.0,5,48,8,1
2003-10-28 17:30:00,19,-9.0,-9.00002678369393,0.026026672783851578,-4.0,5,48,8,1
2003-10-28 18:30:00,19,-16.0,-15.999937483937586,0.026026672783851578,-9.0,5,48,8,1
2003-10-28 19:30:00,19,-18.0,-17.99996873315545,0.026026672783851578,-16.0,5,48,8,1
2003-10-28 20:30:00,19,-19.0,-18.999970174136696,0.026026672783851578,-18.0,5,48,8,1
2003-10-28 21:30:00,19,-22.0,-21.99993750708179,0.026026672783851578,-19.0,5,48,8,1
2003-10-28 22:30:00,19,-14.0,-14.000030156081628,0.026026672783851578,-22.0,5,48,8,1
2003-10-28 23:30:00,19,-20.0,-19.99992452909629,0.026026672783851578,-14.0,5,48,8,1
2003-10-29 00:30:00,19,-34.0,-33.9998476032964,0.026026672783851578,-20.0,5,48,8,1
2003-10-29 01:30:00,19,-42.0,-41.99991245508869,0.026026672783851578,-34.0,5,48,8,1
2003-10-29 02:30:00,19,-32.0,-32.00002383133803,0.026026672783851578,-42.0,5,48,8,1
2003-10-29 03:30:00,19,-25.0,-24.999979210798116,0.026026672783851578,-32.0,5,48,8,1
2003-10-29 04:30:00,19,-28.0,-27.99992189322789,0.026026672783851578,-25.0,5,48,8,1
2003-10-29 05:30:00,19,-30.0,-29.99995355631312,0.026026672783851578,-28.0,5,48,8,1
2003-10-29 06:30:00,19,-10.0,-10.000135235524205,0.026026672783851578,-30.0,5,48,8,1
2003-10-29 07:30:00,19,-105.0,-104.99910017608224,0.026026672783851578,-10.0,5,48,8,1
2003-10-29 08:30:00,19,-130.0,-129.9998892469165,0.026026672783851578,-105.0,5,48,8,1
2003-10-29 09:30:00,19,-151.0,-150.99981233849363,0.026026672783851578,-130.0,5,48,8,1
2003-10-29 10:30:00,19,-151.0,-151.00007490920623,0.026026672783851578,-151.0,5,48,8,1
2003-10-29 11:30:00,19,-147.0,-146.99997226300587,0.026026672783851578,-151.0,5,48,8,1
2003-10-29 12:30:00,19,-111.0,-111.00033148143518,0.026026672783851578,-147.0,5,48,8,1
2003-10-29 13:30:00,19,-79.0,-79.00017546220998,0.026026672783851578,-111.0,5,48,8,1
2003-10-29 14:30:00,19,-99.0,-98.99971436018694,0.026026672783851578,-79.0,5,48,8,1
2003-10-29 15:30:00,19,-107.0,-107.00006564381286,0.026026672783851578,-99.0,5,48,8,1
2003-10-29 16:30:00,19,-124.0,-123.99989046826815,0.026026672783851578,-107.0,5,48,8,1
2003-10-29 17:30:00,19,-126.0,-126.00012834943865,0.026026672783851578,-124.0,5,48,8,1
2003-10-29 18:30:00,19,-169.0,-168.99967079678635,0.026026672783851578,-126.0,5,48,8,1
2003-10-29 19:30:00,19,-213.0,-213.00009990466174,0.026026672783851578,-169.0,5,48,8,1
2003-10-29 20:30:00,19,-253.0,-253.00006755873844,0.026026672783851578,-213.0,5,48,8,1
2003-10-29 21:30:00,19,-268.0,-268.00024499565933,0.026026672783851578,-253.0,5,48,8,1
2003-10-29 22:30:00,19,-281.0,-281.00008770022094,0.026026672783851578,-268.0,5,48,8,1
2003-10-29 23:30:00,19,-350.0,-349.99955276750404,0.026026672783851578,-281.0,5,48,8,1
2003-10-30 00:30:00,19,-353.0,-353.00022083328315,0.026026672783851578,-350.0,5,48,8,1
2003-10-30 01:30:00,19,-341.0,-340.9999819861292,0.026026672783851578,-353.0,5,48,8,1
2003-10-30 02:30:00,19,-335.0,-334.9999833842538,0.026026672783851578,-341.0,5,48,8,1
2003-10-30 03:30:00,19,-303.0,-303.00008055145014,0.026026672783851578,-335.0,5,48,8,1
2003-10-30 04:30:00,19,-273.0,-272.99987864341875,0.026026672783851578,-303.0,5,48,8,1
2003-10-30 05:30:00,19,-244.0,-244.00000555480202,0.026026672783851578,-273.0,5,48,8,1
2003-10-30 06:30:00,19,-220.0,-219.99998458137813,0.026026672783851578,-244.0,5,48,8,1
2003-10-30 07:30:00,19,-203.0,-202.9999849530058,0.026026672783851578,-220.0,5,48,8,1
2003-10-30 08:30:00,19,-192.0,-191.99993203496348,0.026026672783851578,-203.0,5,48,8,1
2003-10-30 09:30:00,19,-178.0,-177.99998293128428,0.026026672783851578,-192.0,5,48,8,1
2003-10-30 10:30:00,19,-164.0,-164.0000190221116,0.026026672783851578,-178.0,5,48,8,1
2003-10-30 11:30:00,19,-155.0,-154.99999204353426,0.026026672783851578,-164.0,5,48,8,1
2003-10-30 12:30:00,19,-156.0,-155.99993451963968,0.026026672783851578,-155.0,5,48,8,1
2003-10-30 13:30:00,19,-148.0,-148.00008159361983,0.026026672783851578,-156.0,5,48,8,1
2003-10-30 14:30:00,19,-138.0,-138.00005605186917,0.026026672783851578,-148.0,5,48,8,1
2003-10-30 15:30:00,19,-129.0,-129.0000847258931,0.026026672783851578,-138.0,5,48,8,1
2003-10-30 16:30:00,19,-111.0,-111.00017127508377,0.026026672783851578,-129.0,5,48,8,1
2003-10-30 17:30:00,19,-97.0,-97.0001540075589,0.026026672783851578,-111.0,5,48,8,1
2003-10-30 18:30:00,19,-111.0,-110.99992739473561,0.026026672783851578,-97.0,5,48,8,1
2003-10-30 19:30:00,19,-142.0,-141.99988940218734,0.026026672783851578,-111.0,5,48,8,1
2003-10-30 20:30:00,19,-240.0,-239.99957547223232,0.026026672783851578,-142.0,5,48,8,1
2003-10-30 21:30:00,19,-316.0,-315.999822825077,0.026026672783851578,-240.0,5,48,8,1
2003-10-30 22:30:00,19,-383.0,-382.9996755422561,0.026026672783851578,-316.0,5,48,8,1
2003-10-30 23:30:00,19,-371.0,-370.9999985687225,0.026026672783851578,-383.0,5,48,8,1
2003-10-31 00:30:00,19,-307.0,-307.00034265350695,0.026026672783851578,-371.0,5,48,8,1
2003-10-31 01:30:00,19,-246.0,-246.00030529341262,0.026026672783851578,-307.0,5,48,8,1
2003-10-31 02:30:00,19,-244.0,-243.9997752730924,0.026026672783851578,-246.0,5,48,8,1
2003-10-31 03:30:00,19,-241.0,-240.99979738516936,0.026026672783851578,-244.0,5,48,8,1
2003-10-31 04:30:00,19,-196.0,-196.00018336883784,0.026026672783851578,-241.0,5,48,8,1
2003-10-31 05:30:00,19,-131.0,-131.00046151504833,0.026026672783851578,-196.0,5,48,8,1
2003-10-31 06:30:00,19,-106.0,-106.00017449512515,0.026026672783851578,-131.0,5,48,8,1
2003-10-31 07:30:00,19,-113.0,-112.99988847241161,0.026026672783851578,-106.0,5,48,8,1
2003-10-31 08:30:00,19,-113.0,-112.99991973214122,0.026026672783851578,-113.0,5,48,8,1
2003-10-31 09:30:00,19,-109.0,-108.99996005571762,0.026026672783851578,-113.0,5,48,8,1
2003-10-31 10:30:00,19,-113.0,-112.99989476172226,0.026026672783851578,-109.0,5,48,8,1
2003-10-31 11:30:00,19,-55.0,-55.00050563578923,0.026026672783851578,-113.0,5,48,8,1
2003-10-31 12:30:00,19,-77.0,-76.99986646221053,0.026026672783851578,-55.0,5,48,8,1
2003-10-31 13:30:00,19,-80.0,-79.99999369094127,0.026026672783851578,-77.0,5,48,8,1
2003-10-31 14:30:00,19,-88.0,-87.99991407621509,0.026026672783851578,-80.0,5,48,8,1
2003-10-31 15:30:00,19,-80.0,-80.00007862288015,0.026026672783851578,-88.0,5,48,8,1
2003-10-31 16:30:00,19,-76.0,-76.00003993571599,0.026026672783851578,-80.0,5,48,8,1
2003-10-31 17:30:00,19,-68.0,-68.0000734323596,0.026026672783851578,-76.0,5,48,8,1
2003-10-31 18:30:00,19,-70.0,-69.99998881501578,0.026026672783851578,-68.0,5,48,8,1
2003-10-31 19:30:00,19,-66.0,-66.00003717901225,0.026026672783851578,-70.0,5,48,8,1
2003-10-31 20:30:00,19,-63.0,-63.000023377713106,0.026026672783851578,-66.0,5,48,8,1
2003-10-31 21:30:00,19,-52.0,-52.0001107284216,0.026026672783851578,-63.0,5,48,8,1
2003-10-31 22:30:00,19,-55.0,-54.99999662768355,0.026026672783851578,-52.0,5,48,8,1
2003-10-31 23:30:00,19,-66.0,-65.99992144686782,0.026026672783851578,-55.0,5,48,8,1
2003-11-01 00:30:00,19,-69.0,-69.00000112119963,0.026026672783851578,-66.0,5,48,8,1
2003-11-01 01:30:00,19,-69.0,-69.00000108261929,0.026026672783851578,-69.0,5,48,8,1
2003-11-01 02:30:00,19,-61.0,-61.00008650997583,0.026026672783851578,-69.0,5,48,8,1
2003-11-01 03:30:00,19,-62.0,-62.000005282138474,0.026026672783851578,-61.0,5,48,8,1
2003-11-01 04:30:00,19,-61.0,-61.00001005772676,0.026026672783851578,-62.0,5,48,8,1
2003-11-01 05:30:00,19,-62.0,-61.99998884142751,0.026026672783851578,-61.0,5,48,8,1
2003-11-01 06:30:00,19,-56.0,-56.00005947805622,0.026026672783851578,-62.0,5,48,8,1
2003-11-01 07:30:00,19,-48.0,-48.000078678802396,0.026026672783851578,-56.0,5,48,8,1
2003-11-01 08:30:00,19,-47.0,-46.999986498648525,0.026026672783851578,-48.0,5,48,8,1
2003-11-01 09:30:00,19,-44.0,-44.00002831378233,0.026026672783851578,-47.0,5,48,8,1
2003-11-01 10:30:00,19,-41.0,-41.000020665555084,0.026026672783851578,-44.0,5,48,8,1
2003-11-01 11:30:00,19,-38.0,-38.000025059953536,0.026026672783851578,-41.0,5,48,8,1
2003-11-01 12:30:00,19,-43.0,-42.999941550971336,0.026026672783851578,-38.0,5,48,8,1
2003-11-01 13:30:00,19,-46.0,-45.99997014764497,0.026026672783851578,-43.0,5,48,8,1
2003-11-01 14:30:00,19,-46.0,-46.00000048520547,0.026026672783851578,-46.0,5,48,8,1
2003-11-01 15:30:00,19,-39.0,-39.00006739962773,0.026026672783851578,-46.0,5,48,8,1
2003-11-01 16:30:00,19,-35.0,-35.00002730325032,0.026026672783851578,-39.0,5,48,8,1
2003-11-01 17:30:00,19,-31.0,-31.000028529288127,0.026026672783851578,-35.0,5,48,8,1
2003-11-01 18:30:00,19,-28.0,-28.000029365132903,0.026026672783851578,-31.0,5,48,8,1
2003-11-01 19:30:00,19,-32.0,-31.999982049197598,0.026026672783851578,-28.0,5,48,8,1
2003-11-01 20:30:00,19,-36.0,-35.999983118199694,0.026026672783851578,-32.0,5,48,8,1
2003-11-01 21:30:00,19,-33.0,-33.000051092557925,0.026026672783851578,-36.0,5,48,8,1
2003-11-01 22:30:00,19,-31.0,-31.000001696920307,0.026026672783851578,-33.0,5,48,8,1
2003-11-01 23:30:00,19,-37.0,-36.99994977002136,0.026026672783851578,-31.0,5,48,8,1
2003-11-02 00:30:00,19,-41.0,-40.99997781690859,0.026026672783851578,-37.0,5,48,8,1
2003-11-02 01:30:00,19,-40.0,-39.999994845741135,0.026026672783851578,-41.0,5,48,8,1
2003-11-02 02:30:00,19,-31.0,-31.00006185500475,0.026026672783851578,-40.0,5,48,8,1
2003-11-02 03:30:00,19,-23.0,-23.000055270902976,0.026026672783851578,-31.0,5,48,8,1
2003-11-02 04:30:00,19,-27.0,-26.999986805258274,0.026026672783851578,-23.0,5,48,8,1
2003-11-02 05:30:00,19,-30.0,-29.999994350572837,0.026026672783851578,-27.0,5,48,8,1
2003-11-02 06:30:00,19,-26.0,-26.000030646627323,0.026026672783851578,-30.0,5,48,8,1
2003-11-02 07:30:00,19,-23.0,-23.000023405767745,0.026026672783851578,-26.0,5,48,8,1
2003-11-02 08:30:00,19,-23.0,-22.999983026884955,0.026026672783851578,-23.0,5,48,8,1
