time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 07:30:00,15,-32.0,-31.999894173504877,0.08472598796544395,-16.0,-32.13926842370803,-31.860519923301723,-32.165957109917144,-31.833831237092607,3,6,1,6
2001-11-16 08:30:00,15,-33.0,-32.99988737952981,0.08472598796544395,-23.0,-33.139261629732964,-32.860513129326655,-33.16595031594208,-32.83382444311754,3,6,1,6
2001-11-16 09:30:00,15,-33.0,-32.99988983538988,0.08472598796544395,-27.0,-33.139264085593034,-32.860515585186725,-33.16595277180215,-32.83382689897761,3,6,1,6
2001-11-16 10:30:00,15,-32.0,-31.99992587626745,0.08472598796544395,-27.0,-32.13930012647061,-31.860551626064296,-32.16598881267972,-31.83386293985518,3,6,1,6
2001-11-16 11:30:00,15,-29.0,-28.999966905632483,0.08472598796544395,-29.0,-29.139341155835638,-28.86059265542933,-29.166029842044754,-28.833903969220213,3,6,1,6
2001-11-16 12:30:00,15,-32.0,-31.999928624806216,0.08472598796544395,-31.0,-32.13930287500937,-31.860554374603062,-32.16599156121848,-31.833865688393946,3,6,1,6
2001-11-16 13:30:00,15,-33.0,-32.999945155478706,0.08472598796544395,-32.0,-33.13931940568186,-32.86057090527555,-33.16600809189097,-32.83388221906644,3,6,1,6
2001-11-16 14:30:00,15,-23.0,-23.00004014063748,0.08472598796544395,-33.0,-23.139414390840635,-22.860665890434326,-23.16610307704975,-22.83397720422521,3,6,1,6
2001-11-16 15:30:00,15,-26.0,-25.999998859288567,0.08472598796544395,-33.0,-26.13937310949172,-25.860624609085413,-26.166061795700838,-25.833935922876297,3,6,1,6
2001-11-16 16:30:00,15,-27.0,-26.99999055729256,0.08472598796544395,-32.0,-27.139364807495713,-26.860616307089405,-27.16605349370483,-26.83392762088029,3,6,1,6
2001-11-16 17:30:00,15,-21.0,-21.000052388128626,0.08472598796544395,-29.0,-21.13942663833178,-20.860678137925472,-21.166115324540897,-20.833989451716356,3,6,1,6
2001-11-16 18:30:00,15,-17.0,-17.000126169296394,0.08472598796544395,-32.0,-17.139500419499548,-16.86075191909324,-17.166189105708664,-16.834063232884123,3,6,1,6
2001-11-16 19:30:00,15,-21.0,-21.00006116497366,0.08472598796544395,-33.0,-21.139435415176813,-20.860686914770504,-21.16612410138593,-20.833998228561388,3,6,1,6
2001-11-16 20:30:00,15,-23.0,-23.000005247880953,0.08472598796544395,-23.0,-23.139379498084107,-22.8606309976778,-23.166068184293223,-22.833942311468682,3,6,1,6
2001-11-16 21:30:00,15,-23.0,-22.999987723598636,0.08472598796544395,-26.0,-23.13936197380179,-22.86061347339548,-23.166050660010907,-22.833924787186366,3,6,1,6
2001-11-16 22:30:00,15,-20.0,-19.99999887137371,0.08472598796544395,-27.0,-20.139373121576863,-19.860624621170555,-20.16606180778598,-19.83393593496144,3,6,1,6
2001-11-16 23:30:00,15,-20.0,-19.999986358943392,0.08472598796544395,-21.0,-20.139360609146546,-19.860612108740238,-20.166049295355663,-19.83392342253112,3,6,1,6
2001-11-17 00:30:00,15,-23.0,-22.99994410958829,0.08472598796544395,-17.0,-23.139318359791446,-22.860569859385137,-23.166007046000562,-22.83388117317602,3,6,1,6
2001-11-17 01:30:00,15,-26.0,-25.999951115331978,0.08472598796544395,-21.0,-26.139325365535132,-25.860576865128824,-26.16601405174425,-25.833888178919707,3,6,1,6
2001-11-17 02:30:00,15,-28.0,-27.999958067320428,0.08472598796544395,-23.0,-28.139332317523582,-27.860583817117273,-28.1660210037327,-27.833895130908157,3,6,1,6
2001-11-17 03:30:00,15,-34.0,-33.999880411223586,0.08472598796544395,-23.0,-34.13925466142674,-33.86050616102043,-34.16594334763585,-33.83381747481132,3,6,1,6
2001-11-17 04:30:00,15,-39.0,-38.99984093466975,0.08472598796544395,-20.0,-39.1392151848729,-38.860466684466594,-39.165903871082016,-38.83377799825748,3,6,1,6
2001-11-17 05:30:00,15,-34.0,-33.99989514086606,0.08472598796544395,-20.0,-34.13926939106921,-33.860520890662904,-34.165958077278326,-33.83383220445379,3,6,1,6
2001-11-17 06:30:00,15,-35.0,-34.99983924166553,0.08472598796544395,-23.0,-35.13921349186869,-34.86046499146238,-35.1659021780778,-34.83377630525327,3,6,1,6
2001-11-17 07:30:00,15,-36.0,-35.99988437120679,0.08472598796544395,-26.0,-36.139258621409944,-35.860510121003635,-36.16594730761906,-35.83382143479452,3,6,1,6
2001-11-17 08:30:00,15,-37.0,-36.999909076820174,0.08472598796544395,-28.0,-37.13928332702333,-36.86053482661702,-37.16597201323244,-36.83384614040791,3,6,1,6
2001-11-17 09:30:00,15,-38.0,-37.999943313214594,0.08472598796544395,-34.0,-38.13931756341775,-37.86056906301144,-38.16600624962686,-37.83388037680233,3,6,1,6
2001-11-17 10:30:00,15,-36.0,-35.99993080205561,0.08472598796544395,-39.0,-36.13930505225876,-35.860556551852454,-36.165993738467876,-35.83386786564334,3,6,1,6
2001-11-17 11:30:00,15,-34.0,-33.99994557573063,0.08472598796544395,-34.0,-34.13931982593378,-33.860571325527474,-34.166008512142895,-33.83388263931836,3,6,1,6
2001-11-17 12:30:00,15,-38.0,-37.999901684660855,0.08472598796544395,-35.0,-38.13927593486401,-37.8605274344577,-38.16596462107312,-37.83383874824859,3,6,1,6
2001-11-17 13:30:00,15,-33.0,-32.999966988506934,0.08472598796544395,-36.0,-33.13934123871009,-32.86059273830378,-33.1660299249192,-32.83390405209467,3,6,1,6
2001-11-17 14:30:00,15,-37.0,-36.99995946806668,0.08472598796544395,-37.0,-37.13933371826983,-36.86058521786352,-37.166022404478944,-36.83389653165441,3,6,1,6
2001-11-17 15:30:00,15,-36.0,-35.999997421407954,0.08472598796544395,-38.0,-36.13937167161111,-35.8606231712048,-36.16606035782022,-35.83393448499569,3,6,1,6
2001-11-17 16:30:00,15,-31.0,-31.000038653601035,0.08472598796544395,-36.0,-31.13941290380419,-30.86066440339788,-31.166101590013305,-30.833975717188764,3,6,1,6
2001-11-17 17:30:00,15,-26.0,-26.000158693126373,0.08472598796544395,-34.0,-26.139532943329527,-25.86078444292322,-26.166221629538644,-25.834095756714103,3,6,1,6
2001-11-17 18:30:00,15,-33.0,-33.00012117006604,0.08472598796544395,-38.0,-33.13949542026919,-32.86074691986288,-33.166184106478305,-32.83405823365377,3,6,1,6
2001-11-17 19:30:00,15,-32.0,-32.00006026040036,0.08472598796544395,-33.0,-32.139434510603515,-31.860686010197206,-32.16612319681263,-31.83399732398809,3,6,1,6
2001-11-17 20:30:00,15,-29.0,-28.999994189648582,0.08472598796544395,-37.0,-29.139368439851737,-28.860619939445428,-29.166057126060853,-28.83393125323631,3,6,1,6
2001-11-17 21:30:00,15,-24.0,-24.000046972771017,0.08472598796544395,-36.0,-24.13942122297417,-23.860672722567863,-24.166109909183287,-23.833984036358746,3,6,1,6
2001-11-17 22:30:00,15,-29.0,-28.999990708057698,0.08472598796544395,-31.0,-29.139364958260852,-28.860616457854544,-29.16605364446997,-28.833927771645428,3,6,1,6
2001-11-17 23:30:00,15,-28.0,-28.000063250964462,0.08472598796544395,-26.0,-28.139437501167617,-27.860689000761308,-28.166126187376733,-27.834000314552192,3,6,1,6
2001-11-18 00:30:00,15,-23.0,-23.000022117207195,0.08472598796544395,-33.0,-23.13939636741035,-22.86064786700404,-23.166085053619465,-22.833959180794924,3,6,1,6
2001-11-18 01:30:00,15,-23.0,-23.000048480891756,0.08472598796544395,-32.0,-23.13942273109491,-22.860674230688602,-23.166111417304027,-22.833985544479486,3,6,1,6
2001-11-18 02:30:00,15,-23.0,-22.999995839576687,0.08472598796544395,-29.0,-23.139370089779842,-22.860621589373533,-23.166058775988958,-22.833932903164417,3,6,1,6
2001-11-18 03:30:00,15,-28.0,-27.9999505520837,0.08472598796544395,-24.0,-28.139324802286854,-27.860576301880545,-28.16601348849597,-27.83388761567143,3,6,1,6
2001-11-18 04:30:00,15,-33.0,-32.99992201271709,0.08472598796544395,-29.0,-33.13929626292025,-32.86054776251394,-33.16598494912936,-32.833859076304826,3,6,1,6
2001-11-18 05:30:00,15,-38.0,-37.999861333035625,0.08472598796544395,-28.0,-38.13923558323878,-37.86048708283247,-38.16592426944789,-37.83379839662336,3,6,1,6
2001-11-18 06:30:00,15,-38.0,-37.99985679160697,0.08472598796544395,-23.0,-38.13923104181013,-37.86048254140382,-38.16591972801924,-37.833793855194706,3,6,1,6
2001-11-18 07:30:00,15,-37.0,-36.999856544441165,0.08472598796544395,-23.0,-37.13923079464432,-36.86048229423801,-37.16591948085343,-36.8337936080289,3,6,1,6
2001-11-18 08:30:00,15,-33.0,-32.99991599687397,0.08472598796544395,-23.0,-33.13929024707713,-32.86054174667082,-33.16597893328624,-32.833853060461706,3,6,1,6
2001-11-18 09:30:00,15,-29.0,-28.999932956026786,0.08472598796544395,-28.0,-29.13930720622994,-28.86055870582363,-29.165995892439057,-28.833870019614515,3,6,1,6
2001-11-18 10:30:00,15,-30.0,-29.99995873614735,0.08472598796544395,-33.0,-30.139332986350503,-29.860584485944194,-30.16602167255962,-29.833895799735078,3,6,1,6
2001-11-18 11:30:00,15,-28.0,-27.999988818927466,0.08472598796544395,-38.0,-28.13936306913062,-27.860614568724312,-28.166051755339737,-27.833925882515196,3,6,1,6
2001-11-18 12:30:00,15,-33.0,-32.999968917017476,0.08472598796544395,-38.0,-33.13934316722063,-32.86059466681432,-33.16603185342974,-32.83390598060521,3,6,1,6
2001-11-18 13:30:00,15,-31.0,-30.99998113744959,0.08472598796544395,-37.0,-31.139355387652746,-30.860606887246437,-31.166044073861862,-30.83391820103732,3,6,1,6
2001-11-18 14:30:00,15,-26.0,-26.00006355368061,0.08472598796544395,-33.0,-26.139437803883766,-25.860689303477457,-26.166126490092882,-25.83400061726834,3,6,1,6
2001-11-18 15:30:00,15,-26.0,-26.000059477582155,0.08472598796544395,-29.0,-26.13943372778531,-25.860685227379,-26.166122413994426,-25.833996541169885,3,6,1,6
2001-11-18 16:30:00,15,-29.0,-28.999969810354962,0.08472598796544395,-30.0,-29.139344060558116,-28.860595560151808,-29.166032746767232,-28.83390687394269,3,6,1,6
2001-11-18 17:30:00,15,-27.0,-26.999991911113746,0.08472598796544395,-28.0,-27.1393661613169,-26.86061766091059,-27.166054847526016,-26.833928974701475,3,6,1,6
2001-11-18 18:30:00,15,-26.0,-26.000033803821267,0.08472598796544395,-33.0,-26.139408054024422,-25.860659553618113,-26.166096740233538,-25.833970867408997,3,6,1,6
2001-11-18 19:30:00,15,-27.0,-26.99998479658744,0.08472598796544395,-31.0,-27.139359046790595,-26.860610546384287,-27.16604773299971,-26.83392186017517,3,6,1,6
2001-11-18 20:30:00,15,-30.0,-29.999949716290637,0.08472598796544395,-26.0,-30.13932396649379,-29.860575466087482,-30.166012652702907,-29.833886779878366,3,6,1,6
2001-11-18 21:30:00,15,-27.0,-27.000018377419014,0.08472598796544395,-26.0,-27.13939262762217,-26.86064412721586,-27.166081313831285,-26.833955441006744,3,6,1,6
2001-11-18 22:30:00,15,-24.0,-24.000134589452916,0.08472598796544395,-29.0,-24.13950883965607,-23.86076033924976,-24.166197525865186,-23.834071653040645,3,6,1,6
2001-11-18 23:30:00,15,-29.0,-28.99997172149851,0.08472598796544395,-27.0,-29.139345971701665,-28.860597471295357,-29.16603465791078,-28.83390878508624,3,6,1,6
2001-11-19 00:30:00,15,-35.0,-34.99990106384498,0.08472598796544395,-26.0,-35.139275314048135,-34.860526813641826,-35.16596400025725,-34.83383812743271,3,6,1,6
2001-11-19 01:30:00,15,-28.0,-27.999941035178878,0.08472598796544395,-27.0,-28.139315285382033,-27.860566784975724,-28.16600397159115,-27.833878098766608,3,6,1,6
2001-11-19 02:30:00,15,-33.0,-32.99987682777351,0.08472598796544395,-30.0,-33.13925107797667,-32.86050257757036,-33.16593976418578,-32.833813891361245,3,6,1,6
2001-11-19 03:30:00,15,-36.0,-35.99984276963685,0.08472598796544395,-27.0,-36.139217019840004,-35.860468519433695,-36.16590570604912,-35.83377983322458,3,6,1,6
2001-11-19 04:30:00,15,-37.0,-36.99992516321318,0.08472598796544395,-24.0,-37.13929941341633,-36.86055091301002,-37.165988099625444,-36.83386222680091,3,6,1,6
2001-11-19 05:30:00,15,-39.0,-38.99994730682671,0.08472598796544395,-29.0,-39.13932155702987,-38.86057305662356,-39.16601024323898,-38.833884370414445,3,6,1,6
2001-11-19 06:30:00,15,-39.0,-38.99990612394766,0.08472598796544395,-35.0,-39.139280374150815,-38.860531873744506,-39.16596906035993,-38.83384318753539,3,6,1,6
2001-11-19 07:30:00,15,-35.0,-35.000016114660646,0.08472598796544395,-28.0,-35.1393903648638,-34.86064186445749,-35.16607905107291,-34.83395317824838,3,6,1,6
2001-11-19 08:30:00,15,-29.0,-28.999997984749893,0.08472598796544395,-33.0,-29.139372234953047,-28.86062373454674,-29.166060921162163,-28.833935048337622,3,6,1,6
2001-11-19 09:30:00,15,-31.0,-30.99994578904146,0.08472598796544395,-36.0,-31.139320039244613,-30.860571538838304,-31.16600872545373,-30.833882852629188,3,6,1,6
2001-11-19 10:30:00,15,-28.0,-28.000026434670286,0.08472598796544395,-37.0,-28.13940068487344,-27.86065218446713,-28.166089371082556,-27.833963498258015,3,6,1,6
2001-11-19 11:30:00,15,-25.0,-25.000045981702335,0.08472598796544395,-39.0,-25.13942023190549,-24.86067173149918,-25.166108918114606,-24.833983045290065,3,6,1,6
2001-11-19 12:30:00,15,-30.0,-30.000020472086682,0.08472598796544395,-39.0,-30.139394722289836,-29.860646221883528,-30.166083408498952,-29.83395753567441,3,6,1,6
2001-11-19 13:30:00,15,-33.0,-32.999969490971466,0.08472598796544395,-35.0,-33.13934374117462,-32.86059524076831,-33.16603242738373,-32.8339065545592,3,6,1,6
2001-11-19 14:30:00,15,-36.0,-35.99997501950829,0.08472598796544395,-29.0,-36.139349269711445,-35.86060076930514,-36.16603795592056,-35.833912083096024,3,6,1,6
2001-11-19 15:30:00,15,-48.0,-47.99981410271812,0.08472598796544395,-31.0,-48.13918835292127,-47.860439852514965,-48.165877039130386,-47.83375116630585,3,6,1,6
2001-11-19 16:30:00,15,-47.0,-46.99979916570792,0.08472598796544395,-28.0,-47.139173415911074,-46.860424915504765,-47.16586210212019,-46.83373622929565,3,6,1,6
2001-11-19 17:30:00,15,-46.0,-45.99981459972715,0.08472598796544395,-25.0,-46.139188849930306,-45.860440349524,-46.16587753613942,-45.833751663314885,3,6,1,6
2001-11-19 18:30:00,15,-36.0,-35.99990215581531,0.08472598796544395,-30.0,-36.13927640601847,-35.86052790561216,-36.16596509222758,-35.833839219403046,3,6,1,6
2001-11-19 19:30:00,15,-32.0,-31.99993129406466,0.08472598796544395,-33.0,-32.13930554426781,-31.860557043861505,-32.165994230476926,-31.83386835765239,3,6,1,6
2001-11-19 20:30:00,15,-40.0,-39.99998531571855,0.08472598796544395,-36.0,-40.1393595659217,-39.86061106551539,-40.166048252130814,-39.83392237930628,3,6,1,6
2001-11-19 21:30:00,15,-47.0,-46.999972127237626,0.08472598796544395,-48.0,-47.13934637744078,-46.86059787703447,-47.16603506364989,-46.83390919082536,3,6,1,6
2001-11-19 22:30:00,15,-39.0,-38.99999793635817,0.08472598796544395,-47.0,-39.139372186561324,-38.860623686155016,-39.16606087277044,-38.8339349999459,3,6,1,6
2001-11-19 23:30:00,15,-36.0,-36.00000452751162,0.08472598796544395,-46.0,-36.139378777714775,-35.860630277308466,-36.16606746392389,-35.833941591099354,3,6,1,6
2001-11-20 00:30:00,15,-34.0,-34.00000025585593,0.08472598796544395,-36.0,-34.139374506059085,-33.860626005652776,-34.1660631922682,-33.83393731944366,3,6,1,6
2001-11-20 01:30:00,15,-39.0,-39.00000582155706,0.08472598796544395,-32.0,-39.139380071760215,-38.860631571353906,-39.16606875796933,-38.83394288514479,3,6,1,6
2001-11-20 02:30:00,15,-35.0,-35.00006361371917,0.08472598796544395,-40.0,-35.139437863922325,-34.860689363516016,-35.16612655013144,-34.8340006773069,3,6,1,6
2001-11-20 03:30:00,15,-26.0,-26.000109768426174,0.08472598796544395,-47.0,-26.13948401862933,-25.86073551822302,-26.166172704838445,-25.834046832013904,3,6,1,6
2001-11-20 04:30:00,15,-30.0,-30.000054907242482,0.08472598796544395,-39.0,-30.139429157445637,-29.860680657039328,-30.166117843654753,-29.833991970830212,3,6,1,6
2001-11-20 05:30:00,15,-38.0,-37.99994807868244,0.08472598796544395,-36.0,-38.1393223288856,-37.86057382847929,-38.16601101509471,-37.83388514227018,3,6,1,6
2001-11-20 06:30:00,15,-40.0,-39.99997565439185,0.08472598796544395,-34.0,-40.139349904595,-39.86060140418869,-40.16603859080411,-39.83391271797958,3,6,1,6
2001-11-20 07:30:00,15,-39.0,-38.9999787601559,0.08472598796544395,-39.0,-39.13935301035905,-38.86060450995274,-39.166041696568165,-38.83391582374363,3,6,1,6
2001-11-20 08:30:00,15,-34.0,-33.99999367214011,0.08472598796544395,-35.0,-34.13936792234326,-33.86061942193695,-34.166056608552374,-33.83393073572784,3,6,1,6
2001-11-20 09:30:00,15,-33.0,-32.99996971597063,0.08472598796544395,-26.0,-33.13934396617378,-32.860595465767474,-33.166032652382896,-32.83390677955836,3,6,1,6
2001-11-20 10:30:00,15,-35.0,-34.999963370783,0.08472598796544395,-30.0,-35.139337620986154,-34.860589120579846,-35.16602630719527,-34.83390043437073,3,6,1,6
2001-11-20 11:30:00,15,-34.0,-34.00003845493066,0.08472598796544395,-38.0,-34.139412705133815,-33.860664204727506,-34.16610139134293,-33.83397551851839,3,6,1,6
2001-11-20 12:30:00,15,-33.0,-33.00003670875842,0.08472598796544395,-40.0,-33.13941095896158,-32.86066245855527,-33.16609964517069,-32.833973772346155,3,6,1,6
2001-11-20 13:30:00,15,-31.0,-31.000004129802242,0.08472598796544395,-39.0,-31.139378380005397,-30.860629879599088,-31.166067066214513,-30.833941193389972,3,6,1,6
2001-11-20 14:30:00,15,-32.0,-31.99997391981447,0.08472598796544395,-34.0,-32.13934817001763,-31.860599669611315,-32.16603685622674,-31.8339109834022,3,6,1,6
2001-11-20 15:30:00,15,-31.0,-30.999975941056004,0.08472598796544395,-33.0,-31.139350191259158,-30.86060169085285,-31.166038877468274,-30.833913004643733,3,6,1,6
2001-11-20 16:30:00,15,-31.0,-30.99997244926263,0.08472598796544395,-35.0,-31.139346699465783,-30.860598199059474,-31.1660353856749,-30.833909512850358,3,6,1,6
2001-11-20 17:30:00,15,-30.0,-29.999975283575857,0.08472598796544395,-34.0,-30.13934953377901,-29.860601033372703,-30.166038219988128,-29.833912347163587,3,6,1,6
2001-11-20 18:30:00,15,-28.0,-27.99998923215809,0.08472598796544395,-33.0,-28.139363482361244,-27.860614981954935,-28.16605216857036,-27.83392629574582,3,6,1,6
2001-11-20 19:30:00,15,-27.0,-26.999988854722034,0.08472598796544395,-31.0,-27.139363104925188,-26.86061460451888,-27.166051791134304,-26.833925918309763,3,6,1,6
2001-11-20 20:30:00,15,-28.0,-27.99997911734352,0.08472598796544395,-32.0,-28.139353367546676,-27.860604867140367,-28.166042053755792,-27.83391618093125,3,6,1,6
2001-11-20 21:30:00,15,-28.0,-27.999979452015044,0.08472598796544395,-31.0,-28.139353702218198,-27.86060520181189,-28.166042388427314,-27.833916515602773,3,6,1,6
2001-11-20 22:30:00,15,-26.0,-26.000002581993552,0.08472598796544395,-31.0,-26.139376832196707,-25.860628331790398,-26.166065518405823,-25.83393964558128,3,6,1,6
2001-11-20 23:30:00,15,-24.0,-24.000018607468718,0.08472598796544395,-30.0,-24.139392857671872,-23.860644357265564,-24.16608154388099,-23.833955671056447,3,6,1,6
2001-11-21 00:30:00,15,-24.0,-24.00001155747701,0.08472598796544395,-28.0,-24.139385807680164,-23.860637307273855,-24.16607449388928,-23.83394862106474,3,6,1,6
2001-11-21 01:30:00,15,-25.0,-24.99998903106942,0.08472598796544395,-27.0,-25.139363281272573,-24.860614780866264,-25.16605196748169,-24.833926094657148,3,6,1,6
2001-11-21 02:30:00,15,-26.0,-25.99997015154403,0.08472598796544395,-28.0,-26.139344401747184,-25.860595901340876,-26.1660330879563,-25.83390721513176,3,6,1,6
2001-11-21 03:30:00,15,-26.0,-25.99996983034412,0.08472598796544395,-28.0,-26.139344080547275,-25.860595580140966,-26.16603276675639,-25.83390689393185,3,6,1,6
2001-11-21 04:30:00,15,-25.0,-24.999979319536962,0.08472598796544395,-26.0,-25.139353569740116,-24.860605069333808,-25.166042255949232,-24.83391638312469,3,6,1,6
2001-11-21 05:30:00,15,-26.0,-25.99996058755088,0.08472598796544395,-24.0,-26.139334837754035,-25.860586337347726,-26.16602352396315,-25.83389765113861,3,6,1,6
2001-11-21 06:30:00,15,-29.0,-28.999929322543146,0.08472598796544395,-24.0,-29.1393035727463,-28.86055507233999,-29.165992258955416,-28.833866386130875,3,6,1,6
2001-11-21 07:30:00,15,-26.0,-25.9999582772222,0.08472598796544395,-25.0,-26.139332527425353,-25.860584027019044,-26.16602121363447,-25.833895340809928,3,6,1,6
2001-11-21 08:30:00,15,-21.0,-21.000004110820143,0.08472598796544395,-26.0,-21.139378361023297,-20.86062986061699,-21.166067047232414,-20.833941174407872,3,6,1,6
