time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 04:30:00,1,-22.0,-24.46195704292315,5.582378924359971,-29.0,4,6,1,1
1998-04-26 05:30:00,1,-21.0,-21.24707220334529,5.582378924359971,-22.0,4,6,1,1
1998-04-26 06:30:00,1,-36.0,-23.381613918088455,5.582378924359971,-21.0,4,6,1,1
1998-04-26 07:30:00,1,-38.0,-40.50671827610014,5.582378924359971,-36.0,4,6,1,1
1998-04-26 08:30:00,1,-40.0,-39.238002828497834,5.582378924359971,-38.0,4,6,1,1
1998-04-26 09:30:00,1,-36.0,-39.29943788446352,5.582378924359971,-40.0,4,6,1,1
1998-04-26 10:30:00,1,-27.0,-32.40054880180887,5.582378924359971,-36.0,4,6,1,1
1998-04-26 11:30:00,1,-22.0,-25.80783482538791,5.582378924359971,-27.0,4,6,1,1
1998-04-26 12:30:00,1,-26.0,-25.16971185912036,5.582378924359971,-22.0,4,6,1,1
1998-04-26 13:30:00,1,-29.0,-26.214520206408007,5.582378924359971,-26.0,4,6,1,1
1998-04-26 14:30:00,1,-44.0,-37.53708401129308,5.582378924359971,-29.0,4,6,1,1
1998-04-26 15:30:00,1,-51.0,-51.591990860131475,5.582378924359971,-44.0,4,6,1,1
1998-04-26 16:30:00,1,-60.0,-54.49332418895604,5.582378924359971,-51.0,4,6,1,1
1998-04-26 17:30:00,1,-63.0,-64.12010481171801,5.582378924359971,-60.0,4,6,1,1
1998-04-26 18:30:00,1,-60.0,-60.683311230880605,5.582378924359971,-63.0,4,6,1,1
1998-04-26 19:30:00,1,-57.0,-55.89314346494902,5.582378924359971,-60.0,4,6,1,1
1998-04-26 20:30:00,1,-52.0,-52.095293322824276,5.582378924359971,-57.0,4,6,1,1
1998-04-26 21:30:00,1,-50.0,-47.57221607167226,5.582378924359971,-52.0,4,6,1,1
1998-04-26 22:30:00,1,-47.0,-53.35437767952851,5.582378924359971,-50.0,4,6,1,1
1998-04-26 23:30:00,1,-39.0,-48.755910373290035,5.582378924359971,-47.0,4,6,1,1
1998-04-27 00:30:00,1,-32.0,-36.063349591892596,5.582378924359971,-39.0,4,6,1,1
1998-04-27 01:30:00,1,-33.0,-33.40546047575945,5.582378924359971,-32.0,4,6,1,1
1998-04-27 02:30:00,1,-34.0,-35.939112779595504,5.582378924359971,-33.0,4,6,1,1
1998-04-27 03:30:00,1,-31.0,-31.73228728068721,5.582378924359971,-34.0,4,6,1,1
1998-04-27 04:30:00,1,-36.0,-31.01009221857479,5.582378924359971,-31.0,4,6,1,1
1998-04-27 05:30:00,1,-33.0,-36.65652396439912,5.582378924359971,-36.0,4,6,1,1
1998-04-27 06:30:00,1,-26.0,-30.56019246499754,5.582378924359971,-33.0,4,6,1,1
1998-04-27 07:30:00,1,-28.0,-24.577676687604463,5.582378924359971,-26.0,4,6,1,1
1998-04-27 08:30:00,1,-32.0,-29.54885272661905,5.582378924359971,-28.0,4,6,1,1
1998-04-27 09:30:00,1,-27.0,-32.37203015043271,5.582378924359971,-32.0,4,6,1,1
1998-04-27 10:30:00,1,-21.0,-24.535860541543656,5.582378924359971,-27.0,4,6,1,1
1998-04-27 11:30:00,1,-20.0,-20.29329598428241,5.582378924359971,-21.0,4,6,1,1
1998-04-27 12:30:00,1,-20.0,-21.43842502354388,5.582378924359971,-20.0,4,6,1,1
1998-04-27 13:30:00,1,-21.0,-21.273941555256833,5.582378924359971,-20.0,4,6,1,1
1998-04-27 14:30:00,1,-24.0,-24.037064327396674,5.582378924359971,-21.0,4,6,1,1
1998-04-27 15:30:00,1,-28.0,-22.13593640345888,5.582378924359971,-24.0,4,6,1,1
1998-04-27 16:30:00,1,-30.0,-26.655595199581434,5.582378924359971,-28.0,4,6,1,1
1998-04-27 17:30:00,1,-29.0,-28.25307791826383,5.582378924359971,-30.0,4,6,1,1
1998-04-27 18:30:00,1,-27.0,-26.256925976317362,5.582378924359971,-29.0,4,6,1,1
1998-04-27 19:30:00,1,-25.0,-29.242733430157138,5.582378924359971,-27.0,4,6,1,1
1998-04-27 20:30:00,1,-27.0,-24.88867600187264,5.582378924359971,-25.0,4,6,1,1
1998-04-27 21:30:00,1,-27.0,-25.36328457334605,5.582378924359971,-27.0,4,6,1,1
1998-04-27 22:30:00,1,-24.0,-24.465612937999524,5.582378924359971,-27.0,4,6,1,1
1998-04-27 23:30:00,1,-17.0,-23.82983710635838,5.582378924359971,-24.0,4,6,1,1
1998-04-28 00:30:00,1,-14.0,-17.16180031639535,5.582378924359971,-17.0,4,6,1,1
1998-04-28 01:30:00,1,-18.0,-16.668765715635516,5.582378924359971,-14.0,4,6,1,1
1998-04-28 02:30:00,1,-21.0,-19.925925108254695,5.582378924359971,-18.0,4,6,1,1
1998-04-28 03:30:00,1,-24.0,-21.45344282249186,5.582378924359971,-21.0,4,6,1,1
1998-04-28 04:30:00,1,-25.0,-25.321601916306836,5.582378924359971,-24.0,4,6,1,1
1998-04-28 05:30:00,1,-17.0,-21.044496080642197,5.582378924359971,-25.0,4,6,1,1
1998-04-28 06:30:00,1,-16.0,-16.129125837150966,5.582378924359971,-17.0,4,6,1,1
1998-04-28 07:30:00,1,-19.0,-17.3498551057031,5.582378924359971,-16.0,4,6,1,1
1998-04-28 08:30:00,1,-20.0,-18.127862069751558,5.582378924359971,-19.0,4,6,1,1
1998-04-28 09:30:00,1,-18.0,-19.876350125828417,5.582378924359971,-20.0,4,6,1,1
1998-04-28 10:30:00,1,-16.0,-18.075528692904697,5.582378924359971,-18.0,4,6,1,1
1998-04-28 11:30:00,1,-11.0,-15.814434841387856,5.582378924359971,-16.0,4,6,1,1
1998-04-28 12:30:00,1,-13.0,-11.05708038107807,5.582378924359971,-11.0,4,6,1,1
1998-04-28 13:30:00,1,-16.0,-12.571872899308246,5.582378924359971,-13.0,4,6,1,1
1998-04-28 14:30:00,1,-21.0,-17.52113912959212,5.582378924359971,-16.0,4,6,1,1
1998-04-28 15:30:00,1,-23.0,-20.627538861420412,5.582378924359971,-21.0,4,6,1,1
1998-04-28 16:30:00,1,-24.0,-21.397466047413193,5.582378924359971,-23.0,4,6,1,1
1998-04-28 17:30:00,1,-25.0,-24.989290369693954,5.582378924359971,-24.0,4,6,1,1
1998-04-28 18:30:00,1,-24.0,-24.53879786805701,5.582378924359971,-25.0,4,6,1,1
1998-04-28 19:30:00,1,-22.0,-21.873415189486394,5.582378924359971,-24.0,4,6,1,1
1998-04-28 20:30:00,1,-25.0,-21.998729002570435,5.582378924359971,-22.0,4,6,1,1
1998-04-28 21:30:00,1,-25.0,-26.557249009050356,5.582378924359971,-25.0,4,6,1,1
1998-04-28 22:30:00,1,-25.0,-26.660368994208817,5.582378924359971,-25.0,4,6,1,1
1998-04-28 23:30:00,1,-19.0,-24.06468917036657,5.582378924359971,-25.0,4,6,1,1
1998-04-29 00:30:00,1,-16.0,-17.122782895480803,5.582378924359971,-19.0,4,6,1,1
1998-04-29 01:30:00,1,-19.0,-16.55050580327528,5.582378924359971,-16.0,4,6,1,1
1998-04-29 02:30:00,1,-18.0,-19.268542232344572,5.582378924359971,-19.0,4,6,1,1
1998-04-29 03:30:00,1,-14.0,-16.451124078759705,5.582378924359971,-18.0,4,6,1,1
1998-04-29 04:30:00,1,-16.0,-12.783821655442068,5.582378924359971,-14.0,4,6,1,1
1998-04-29 05:30:00,1,-16.0,-15.72480406387058,5.582378924359971,-16.0,4,6,1,1
1998-04-29 06:30:00,1,-12.0,-16.314309760436956,5.582378924359971,-16.0,4,6,1,1
1998-04-29 07:30:00,1,-12.0,-10.607166710560271,5.582378924359971,-12.0,4,6,1,1
1998-04-29 08:30:00,1,-11.0,-11.132240948655074,5.582378924359971,-12.0,4,6,1,1
1998-04-29 09:30:00,1,-8.0,-9.027663258970769,5.582378924359971,-11.0,4,6,1,1
1998-04-29 10:30:00,1,-10.0,-9.260261346648466,5.582378924359971,-8.0,4,6,1,1
1998-04-29 11:30:00,1,-14.0,-10.72249895305978,5.582378924359971,-10.0,4,6,1,1
1998-04-29 12:30:00,1,-13.0,-13.090179528027672,5.582378924359971,-14.0,4,6,1,1
1998-04-29 13:30:00,1,-9.0,-11.67621496005335,5.582378924359971,-13.0,4,6,1,1
1998-04-29 14:30:00,1,-11.0,-7.728209549984388,5.582378924359971,-9.0,4,6,1,1
1998-04-29 15:30:00,1,-13.0,-9.410493867813681,5.582378924359971,-11.0,4,6,1,1
1998-04-29 16:30:00,1,-13.0,-12.021914035435657,5.582378924359971,-13.0,4,6,1,1
1998-04-29 17:30:00,1,-11.0,-11.932188963545684,5.582378924359971,-13.0,4,6,1,1
1998-04-29 18:30:00,1,-10.0,-11.081292449402401,5.582378924359971,-11.0,4,6,1,1
1998-04-29 19:30:00,1,-12.0,-10.696101073011725,5.582378924359971,-10.0,4,6,1,1
1998-04-29 20:30:00,1,-13.0,-11.05286326407263,5.582378924359971,-12.0,4,6,1,1
1998-04-29 21:30:00,1,-12.0,-12.780976919186244,5.582378924359971,-13.0,4,6,1,1
1998-04-29 22:30:00,1,-5.0,-11.32758707873354,5.582378924359971,-12.0,4,6,1,1
1998-04-29 23:30:00,1,-4.0,-3.6409461204400166,5.582378924359971,-5.0,4,6,1,1
1998-04-30 00:30:00,1,-4.0,-4.315939322508896,5.582378924359971,-4.0,4,6,1,1
1998-04-30 01:30:00,1,-4.0,-4.660525042647308,5.582378924359971,-4.0,4,6,1,1
1998-04-30 02:30:00,1,-3.0,-4.135439443784708,5.582378924359971,-4.0,4,6,1,1
1998-04-30 03:30:00,1,-4.0,-1.5903388942418069,5.582378924359971,-3.0,4,6,1,1
1998-04-30 04:30:00,1,-2.0,-3.2841657521506384,5.582378924359971,-4.0,4,6,1,1
1998-04-30 05:30:00,1,2.0,-1.0462126485550804,5.582378924359971,-2.0,4,6,1,1
1998-04-30 06:30:00,1,8.0,2.5589952262263793,5.582378924359971,2.0,4,6,1,1
1998-04-30 07:30:00,1,9.0,7.943347052902247,5.582378924359971,8.0,4,6,1,1
1998-04-30 08:30:00,1,9.0,7.0987648534993255,5.582378924359971,9.0,4,6,1,1
1998-04-30 09:30:00,1,20.0,7.516191272431044,5.582378924359971,9.0,4,6,1,1
1998-04-30 10:30:00,1,34.0,18.010864117957354,5.582378924359971,20.0,4,6,1,1
1998-04-30 11:30:00,1,31.0,26.68885476264159,5.582378924359971,34.0,4,6,1,1
1998-04-30 12:30:00,1,28.0,22.203378244660108,5.582378924359971,31.0,4,6,1,1
1998-04-30 13:30:00,1,30.0,24.352390169343536,5.582378924359971,28.0,4,6,1,1
1998-04-30 14:30:00,1,17.0,24.963940299738994,5.582378924359971,30.0,4,6,1,1
1998-04-30 15:30:00,1,-3.0,-5.2933925177329755,5.582378924359971,17.0,4,6,1,1
1998-04-30 16:30:00,1,-11.0,-3.1604583516327835,5.582378924359971,-3.0,4,6,1,1
1998-04-30 17:30:00,1,-9.0,-13.640353110411585,5.582378924359971,-11.0,4,6,1,1
1998-04-30 18:30:00,1,-9.0,-6.605740698166482,5.582378924359971,-9.0,4,6,1,1
1998-04-30 19:30:00,1,-9.0,-7.319126478921195,5.582378924359971,-9.0,4,6,1,1
1998-04-30 20:30:00,1,-15.0,-11.726786281815237,5.582378924359971,-9.0,4,6,1,1
1998-04-30 21:30:00,1,-18.0,-20.40746602023651,5.582378924359971,-15.0,4,6,1,1
1998-04-30 22:30:00,1,-16.0,-17.262647579956457,5.582378924359971,-18.0,4,6,1,1
1998-04-30 23:30:00,1,-8.0,-15.705764553123233,5.582378924359971,-16.0,4,6,1,1
1998-05-01 00:30:00,1,-1.0,-5.153255174830246,5.582378924359971,-8.0,4,6,1,1
1998-05-01 01:30:00,1,6.0,0.4504208184318479,5.582378924359971,-1.0,4,6,1,1
1998-05-01 02:30:00,1,3.0,5.180733243159615,5.582378924359971,6.0,4,6,1,1
1998-05-01 03:30:00,1,1.0,2.833425933078182,5.582378924359971,3.0,4,6,1,1
1998-05-01 04:30:00,1,-1.0,-0.060404744694686485,5.582378924359971,1.0,4,6,1,1
1998-05-01 05:30:00,1,-5.0,-5.064125407172721,5.582378924359971,-1.0,4,6,1,1
1998-05-01 06:30:00,1,-4.0,-2.0591182557596923,5.582378924359971,-5.0,4,6,1,1
1998-05-01 07:30:00,1,-13.0,-3.809894370470424,5.582378924359971,-4.0,4,6,1,1
1998-05-01 08:30:00,1,-10.0,-14.608517741886615,5.582378924359971,-13.0,4,6,1,1
1998-05-01 09:30:00,1,-4.0,-4.437844905254494,5.582378924359971,-10.0,4,6,1,1
1998-05-01 10:30:00,1,0.0,-2.2919435587932853,5.582378924359971,-4.0,4,6,1,1
1998-05-01 11:30:00,1,0.0,1.3376331629080696,5.582378924359971,0.0,4,6,1,1
1998-05-01 12:30:00,1,0.0,-0.6826794398884566,5.582378924359971,0.0,4,6,1,1
1998-05-01 13:30:00,1,-4.0,-7.037963381074178,5.582378924359971,0.0,4,6,1,1
1998-05-01 14:30:00,1,-2.0,-2.2658796853183993,5.582378924359971,-4.0,4,6,1,1
1998-05-01 15:30:00,1,0.0,3.462998785503352,5.582378924359971,-2.0,4,6,1,1
1998-05-01 16:30:00,1,-4.0,2.2288535862623036,5.582378924359971,0.0,4,6,1,1
1998-05-01 17:30:00,1,-1.0,-5.894208994715882,5.582378924359971,-4.0,4,6,1,1
1998-05-01 18:30:00,1,1.0,0.4624405107587748,5.582378924359971,-1.0,4,6,1,1
1998-05-01 19:30:00,1,-4.0,-3.4183932236465004,5.582378924359971,1.0,4,6,1,1
1998-05-01 20:30:00,1,-5.0,-0.01941509449095591,5.582378924359971,-4.0,4,6,1,1
1998-05-01 21:30:00,1,-2.0,-2.5216060240728027,5.582378924359971,-5.0,4,6,1,1
1998-05-01 22:30:00,1,21.0,-1.7954302909346715,5.582378924359971,-2.0,4,6,1,1
1998-05-01 23:30:00,1,19.0,18.722089080677492,5.582378924359971,21.0,4,6,1,1
1998-05-02 00:30:00,1,12.0,11.3026624695325,5.582378924359971,19.0,4,6,1,1
1998-05-02 01:30:00,1,12.0,9.943691970222588,5.582378924359971,12.0,4,6,1,1
1998-05-02 02:30:00,1,17.0,13.72745476028176,5.582378924359971,12.0,4,6,1,1
1998-05-02 03:30:00,1,14.0,12.0963484292146,5.582378924359971,17.0,4,6,1,1
1998-05-02 04:30:00,1,9.0,18.39453087930996,5.582378924359971,14.0,4,6,1,1
1998-05-02 05:30:00,1,-5.0,-15.596718223444599,5.582378924359971,9.0,4,6,1,1
1998-05-02 06:30:00,1,-5.0,-8.318999013311583,5.582378924359971,-5.0,4,6,1,1
1998-05-02 07:30:00,1,-24.0,-11.117853672319708,5.582378924359971,-5.0,4,6,1,1
1998-05-02 08:30:00,1,-24.0,-33.99627180856464,5.582378924359971,-24.0,4,6,1,1
1998-05-02 09:30:00,1,-2.0,-23.11573218900225,5.582378924359971,-24.0,4,6,1,1
1998-05-02 10:30:00,1,-29.0,-4.962478345558857,5.582378924359971,-2.0,4,6,1,1
1998-05-02 11:30:00,1,-55.0,-50.571996133822886,5.582378924359971,-29.0,4,6,1,1
1998-05-02 12:30:00,1,-46.0,-66.57298546476319,5.582378924359971,-55.0,4,6,1,1
1998-05-02 13:30:00,1,-52.0,-53.60723428833795,5.582378924359971,-46.0,4,6,1,1
1998-05-02 14:30:00,1,-76.0,-61.92008985609649,5.582378924359971,-52.0,4,6,1,1
1998-05-02 15:30:00,1,-72.0,-84.56347245193335,5.582378924359971,-76.0,4,6,1,1
1998-05-02 16:30:00,1,-78.0,-72.54284399774167,5.582378924359971,-72.0,4,6,1,1
1998-05-02 17:30:00,1,-85.0,-81.18909720151427,5.582378924359971,-78.0,4,6,1,1
1998-05-02 18:30:00,1,-82.0,-86.03151541068782,5.582378924359971,-85.0,4,6,1,1
1998-05-02 19:30:00,1,-77.0,-80.65219185983794,5.582378924359971,-82.0,4,6,1,1
1998-05-02 20:30:00,1,-68.0,-75.90883954583526,5.582378924359971,-77.0,4,6,1,1
1998-05-02 21:30:00,1,-58.0,-66.44591073267095,5.582378924359971,-68.0,4,6,1,1
1998-05-02 22:30:00,1,-46.0,-56.572635531064655,5.582378924359971,-58.0,4,6,1,1
1998-05-02 23:30:00,1,-36.0,-44.81955429451789,5.582378924359971,-46.0,4,6,1,1
1998-05-03 00:30:00,1,-28.0,-36.67018812786434,5.582378924359971,-36.0,4,6,1,1
1998-05-03 01:30:00,1,-43.0,-30.06716418366479,5.582378924359971,-28.0,4,6,1,1
1998-05-03 02:30:00,1,-44.0,-46.7215285956564,5.582378924359971,-43.0,4,6,1,1
1998-05-03 03:30:00,1,-54.0,-44.173352686271436,5.582378924359971,-44.0,4,6,1,1
1998-05-03 04:30:00,1,-62.0,-57.16275016478484,5.582378924359971,-54.0,4,6,1,1
1998-05-03 05:30:00,1,-55.0,-63.890874055614695,5.582378924359971,-62.0,4,6,1,1
1998-05-03 06:30:00,1,-69.0,-52.730192103191655,5.582378924359971,-55.0,4,6,1,1
1998-05-03 07:30:00,1,-67.0,-71.59351097496334,5.582378924359971,-69.0,4,6,1,1
1998-05-03 08:30:00,1,-66.0,-66.16850350465691,5.582378924359971,-67.0,4,6,1,1
1998-05-03 09:30:00,1,-49.0,-65.84683926962134,5.582378924359971,-66.0,4,6,1,1
1998-05-03 10:30:00,1,-49.0,-46.9271164579019,5.582378924359971,-49.0,4,6,1,1
1998-05-03 11:30:00,1,-66.0,-48.12227604637822,5.582378924359971,-49.0,4,6,1,1
1998-05-03 12:30:00,1,-49.0,-67.49242376316622,5.582378924359971,-66.0,4,6,1,1
1998-05-03 13:30:00,1,-48.0,-45.861240134777134,5.582378924359971,-49.0,4,6,1,1
1998-05-03 14:30:00,1,-42.0,-46.403996271867804,5.582378924359971,-48.0,4,6,1,1
1998-05-03 15:30:00,1,-41.0,-39.031995753920704,5.582378924359971,-42.0,4,6,1,1
1998-05-03 16:30:00,1,-59.0,-40.13446567815099,5.582378924359971,-41.0,4,6,1,1
1998-05-03 17:30:00,1,-56.0,-61.32016860761581,5.582378924359971,-59.0,4,6,1,1
1998-05-03 18:30:00,1,-53.0,-55.34359586087061,5.582378924359971,-56.0,4,6,1,1
1998-05-03 19:30:00,1,-53.0,-56.352875110995114,5.582378924359971,-53.0,4,6,1,1
1998-05-03 20:30:00,1,-70.0,-54.796795290444976,5.582378924359971,-53.0,4,6,1,1
1998-05-03 21:30:00,1,-49.0,-76.61071232450672,5.582378924359971,-70.0,4,6,1,1
1998-05-03 22:30:00,1,-57.0,-47.553535561187225,5.582378924359971,-49.0,4,6,1,1
1998-05-03 23:30:00,1,-61.0,-60.403463709944226,5.582378924359971,-57.0,4,6,1,1
1998-05-04 00:30:00,1,-60.0,-64.10363397056906,5.582378924359971,-61.0,4,6,1,1
1998-05-04 01:30:00,1,-58.0,-59.610913827041614,5.582378924359971,-60.0,4,6,1,1
1998-05-04 02:30:00,1,-62.0,-58.876312948506836,5.582378924359971,-58.0,4,6,1,1
1998-05-04 03:30:00,1,-76.0,-62.214526875034984,5.582378924359971,-62.0,4,6,1,1
1998-05-04 04:30:00,1,-162.0,-104.69091758915661,5.582378924359971,-76.0,4,6,1,1
1998-05-04 05:30:00,1,-205.0,-200.7590833164714,5.582378924359971,-162.0,4,6,1,1
1998-05-04 06:30:00,1,-192.0,-210.2789341205949,5.582378924359971,-205.0,4,6,1,1
1998-05-04 07:30:00,1,-185.0,-180.13215520668797,5.582378924359971,-192.0,4,6,1,1
1998-05-04 08:30:00,1,-170.0,-174.74950522302777,5.582378924359971,-185.0,4,6,1,1
1998-05-04 09:30:00,1,-135.0,-156.6805130582418,5.582378924359971,-170.0,4,6,1,1
1998-05-04 10:30:00,1,-125.0,-125.86175836219225,5.582378924359971,-135.0,4,6,1,1
1998-05-04 11:30:00,1,-136.0,-120.64343052391641,5.582378924359971,-125.0,4,6,1,1
1998-05-04 12:30:00,1,-139.0,-133.53329404362577,5.582378924359971,-136.0,4,6,1,1
1998-05-04 13:30:00,1,-111.0,-131.62981103252412,5.582378924359971,-139.0,4,6,1,1
1998-05-04 14:30:00,1,-105.0,-103.73385015566357,5.582378924359971,-111.0,4,6,1,1
1998-05-04 15:30:00,1,-110.0,-99.45143145693969,5.582378924359971,-105.0,4,6,1,1
1998-05-04 16:30:00,1,-116.0,-108.31003558802605,5.582378924359971,-110.0,4,6,1,1
1998-05-04 17:30:00,1,-113.0,-114.95326727758587,5.582378924359971,-116.0,4,6,1,1
1998-05-04 18:30:00,1,-108.0,-108.33311157957091,5.582378924359971,-113.0,4,6,1,1
1998-05-04 19:30:00,1,-106.0,-103.21326796515484,5.582378924359971,-108.0,4,6,1,1
1998-05-04 20:30:00,1,-101.0,-101.41399046057444,5.582378924359971,-106.0,4,6,1,1
1998-05-04 21:30:00,1,-96.0,-98.85055590396425,5.582378924359971,-101.0,4,6,1,1
1998-05-04 22:30:00,1,-85.0,-93.84205690255172,5.582378924359971,-96.0,4,6,1,1
1998-05-04 23:30:00,1,-78.0,-81.91470489626266,5.582378924359971,-85.0,4,6,1,1
1998-05-05 00:30:00,1,-74.0,-73.48314293796955,5.582378924359971,-78.0,4,6,1,1
1998-05-05 01:30:00,1,-72.0,-71.96739838739816,5.582378924359971,-74.0,4,6,1,1
1998-05-05 02:30:00,1,-68.0,-70.44829559386662,5.582378924359971,-72.0,4,6,1,1
1998-05-05 03:30:00,1,-89.0,-73.9370237886013,5.582378924359971,-68.0,4,6,1,1
1998-05-05 04:30:00,1,-119.0,-102.71231718139558,5.582378924359971,-89.0,4,6,1,1
1998-05-05 05:30:00,1,-114.0,-122.76482214993706,5.582378924359971,-119.0,4,6,1,1
1998-05-05 06:30:00,1,-105.0,-111.68409273694688,5.582378924359971,-114.0,4,6,1,1
1998-05-05 07:30:00,1,-104.0,-96.59653413039969,5.582378924359971,-105.0,4,6,1,1
1998-05-05 08:30:00,1,-109.0,-103.13427427452386,5.582378924359971,-104.0,4,6,1,1
1998-05-05 09:30:00,1,-107.0,-108.1610732007003,5.582378924359971,-109.0,4,6,1,1
1998-05-05 10:30:00,1,-104.0,-104.64130284404305,5.582378924359971,-107.0,4,6,1,1
1998-05-05 11:30:00,1,-102.0,-101.71167893125582,5.582378924359971,-104.0,4,6,1,1
1998-05-05 12:30:00,1,-97.0,-98.24705374147464,5.582378924359971,-102.0,4,6,1,1
1998-05-05 13:30:00,1,-90.0,-94.65456538231628,5.582378924359971,-97.0,4,6,1,1
1998-05-05 14:30:00,1,-95.0,-88.95792649834269,5.582378924359971,-90.0,4,6,1,1
1998-05-05 15:30:00,1,-104.0,-97.4632152953171,5.582378924359971,-95.0,4,6,1,1
1998-05-05 16:30:00,1,-105.0,-101.01119216625534,5.582378924359971,-104.0,4,6,1,1
1998-05-05 17:30:00,1,-97.0,-103.18091249847518,5.582378924359971,-105.0,4,6,1,1
1998-05-05 18:30:00,1,-94.0,-94.42994937009122,5.582378924359971,-97.0,4,6,1,1
1998-05-05 19:30:00,1,-95.0,-91.66822397239014,5.582378924359971,-94.0,4,6,1,1
1998-05-05 20:30:00,1,-94.0,-92.59675315718259,5.582378924359971,-95.0,4,6,1,1
1998-05-05 21:30:00,1,-82.0,-88.77090553890426,5.582378924359971,-94.0,4,6,1,1
1998-05-05 22:30:00,1,-68.0,-75.2479927718245,5.582378924359971,-82.0,4,6,1,1
1998-05-05 23:30:00,1,-57.0,-64.57489452377334,5.582378924359971,-68.0,4,6,1,1
1998-05-06 00:30:00,1,-54.0,-52.68821633834333,5.582378924359971,-57.0,4,6,1,1
1998-05-06 01:30:00,1,-52.0,-52.06496688927277,5.582378924359971,-54.0,4,6,1,1
