time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-26 15:30:00,19,-6.0,-6.000050471157074,0.025698850367219743,-6.0,5,18,3,1
2003-10-26 16:30:00,19,-5.0,-5.000036134677824,0.025698850367219743,-6.0,5,18,3,1
2003-10-26 17:30:00,19,-5.0,-5.000006418950651,0.025698850367219743,-5.0,5,18,3,1
2003-10-26 18:30:00,19,-7.0,-6.999994112616701,0.025698850367219743,-5.0,5,18,3,1
2003-10-26 19:30:00,19,-8.0,-8.000011815373746,0.025698850367219743,-7.0,5,18,3,1
2003-10-26 20:30:00,19,-15.0,-14.999969247969684,0.025698850367219743,-8.0,5,18,3,1
2003-10-26 21:30:00,19,-18.0,-18.000060795936296,0.025698850367219743,-15.0,5,18,3,1
2003-10-26 22:30:00,19,-29.0,-28.999956902368073,0.025698850367219743,-18.0,5,18,3,1
2003-10-26 23:30:00,19,-33.0,-33.000047081001675,0.025698850367219743,-29.0,5,18,3,1
2003-10-27 00:30:00,19,-43.0,-42.99993818272861,0.025698850367219743,-33.0,5,18,3,1
2003-10-27 01:30:00,19,-49.0,-48.99999835148451,0.025698850367219743,-43.0,5,18,3,1
2003-10-27 02:30:00,19,-47.0,-47.00004784125263,0.025698850367219743,-49.0,5,18,3,1
2003-10-27 03:30:00,19,-49.0,-48.99999164055565,0.025698850367219743,-47.0,5,18,3,1
2003-10-27 04:30:00,19,-52.0,-51.99999322851732,0.025698850367219743,-49.0,5,18,3,1
2003-10-27 05:30:00,19,-52.0,-52.000015766218546,0.025698850367219743,-52.0,5,18,3,1
2003-10-27 06:30:00,19,-50.0,-50.000029136952946,0.025698850367219743,-52.0,5,18,3,1
2003-10-27 07:30:00,19,-46.0,-46.00003378527574,0.025698850367219743,-50.0,5,18,3,1
2003-10-27 08:30:00,19,-48.0,-47.9999649548767,0.025698850367219743,-46.0,5,18,3,1
2003-10-27 09:30:00,19,-51.0,-50.99998342376759,0.025698850367219743,-48.0,5,18,3,1
2003-10-27 10:30:00,19,-49.0,-48.99999516737387,0.025698850367219743,-51.0,5,18,3,1
2003-10-27 11:30:00,19,-41.0,-40.99999546808723,0.025698850367219743,-49.0,5,18,3,1
2003-10-27 12:30:00,19,-36.0,-35.999976457324344,0.025698850367219743,-41.0,5,18,3,1
2003-10-27 13:30:00,19,-35.0,-34.99996239817529,0.025698850367219743,-36.0,5,18,3,1
2003-10-27 14:30:00,19,-34.0,-34.00000438516749,0.025698850367219743,-35.0,5,18,3,1
2003-10-27 15:30:00,19,-34.0,-34.000033568607684,0.025698850367219743,-34.0,5,18,3,1
2003-10-27 16:30:00,19,-30.0,-30.000048160103315,0.025698850367219743,-34.0,5,18,3,1
2003-10-27 17:30:00,19,-30.0,-30.00002305451928,0.025698850367219743,-30.0,5,18,3,1
2003-10-27 18:30:00,19,-30.0,-30.00000645854763,0.025698850367219743,-30.0,5,18,3,1
2003-10-27 19:30:00,19,-27.0,-26.999975464084162,0.025698850367219743,-30.0,5,18,3,1
2003-10-27 20:30:00,19,-27.0,-26.9999763267264,0.025698850367219743,-27.0,5,18,3,1
2003-10-27 21:30:00,19,-27.0,-27.000022132533246,0.025698850367219743,-27.0,5,18,3,1
2003-10-27 22:30:00,19,-25.0,-25.000016572812235,0.025698850367219743,-27.0,5,18,3,1
2003-10-27 23:30:00,19,-24.0,-24.0000057481082,0.025698850367219743,-25.0,5,18,3,1
2003-10-28 00:30:00,19,-24.0,-24.000003657749634,0.025698850367219743,-24.0,5,18,3,1
2003-10-28 01:30:00,19,-24.0,-24.000002274611695,0.025698850367219743,-24.0,5,18,3,1
2003-10-28 02:30:00,19,-14.0,-14.00010774750205,0.025698850367219743,-24.0,5,18,3,1
2003-10-28 03:30:00,19,-18.0,-17.999989829985385,0.025698850367219743,-14.0,5,18,3,1
2003-10-28 04:30:00,19,-4.0,-4.000169872624376,0.025698850367219743,-18.0,5,18,3,1
2003-10-28 05:30:00,19,-1.0,-1.0000111208253593,0.025698850367219743,-4.0,5,18,3,1
2003-10-28 06:30:00,19,-1.0,-1.0000478220263922,0.025698850367219743,-1.0,5,18,3,1
2003-10-28 07:30:00,19,-5.0,-4.999992057651731,0.025698850367219743,-1.0,5,18,3,1
2003-10-28 08:30:00,19,-14.0,-14.00000626402026,0.025698850367219743,-5.0,5,18,3,1
2003-10-28 09:30:00,19,-32.0,-31.999886830560946,0.025698850367219743,-14.0,5,18,3,1
2003-10-28 10:30:00,19,-32.0,-31.99999257109897,0.025698850367219743,-32.0,5,18,3,1
2003-10-28 11:30:00,19,-24.0,-24.000053810357347,0.025698850367219743,-32.0,5,18,3,1
2003-10-28 12:30:00,19,-20.0,-20.00001308190592,0.025698850367219743,-24.0,5,18,3,1
2003-10-28 13:30:00,19,-16.0,-16.000021646239357,0.025698850367219743,-20.0,5,18,3,1
2003-10-28 14:30:00,19,-8.0,-8.000107545538377,0.025698850367219743,-16.0,5,18,3,1
2003-10-28 15:30:00,19,-4.0,-4.00010110045136,0.025698850367219743,-8.0,5,18,3,1
2003-10-28 16:30:00,19,-4.0,-4.000038595145554,0.025698850367219743,-4.0,5,18,3,1
2003-10-28 17:30:00,19,-9.0,-9.000010089186414,0.025698850367219743,-4.0,5,18,3,1
2003-10-28 18:30:00,19,-16.0,-15.999918437407716,0.025698850367219743,-9.0,5,18,3,1
2003-10-28 19:30:00,19,-18.0,-17.99995642825402,0.025698850367219743,-16.0,5,18,3,1
2003-10-28 20:30:00,19,-19.0,-18.999963156406416,0.025698850367219743,-18.0,5,18,3,1
2003-10-28 21:30:00,19,-22.0,-21.999934972901904,0.025698850367219743,-19.0,5,18,3,1
2003-10-28 22:30:00,19,-14.0,-14.000031952343981,0.025698850367219743,-22.0,5,18,3,1
2003-10-28 23:30:00,19,-20.0,-19.999917011079333,0.025698850367219743,-14.0,5,18,3,1
2003-10-29 00:30:00,19,-34.0,-33.999855656958886,0.025698850367219743,-20.0,5,18,3,1
2003-10-29 01:30:00,19,-42.0,-41.999938005658386,0.025698850367219743,-34.0,5,18,3,1
2003-10-29 02:30:00,19,-32.0,-32.0000621403633,0.025698850367219743,-42.0,5,18,3,1
2003-10-29 03:30:00,19,-25.0,-25.000018815573192,0.025698850367219743,-32.0,5,18,3,1
2003-10-29 04:30:00,19,-28.0,-27.999955641429725,0.025698850367219743,-25.0,5,18,3,1
2003-10-29 05:30:00,19,-30.0,-29.999997204455934,0.025698850367219743,-28.0,5,18,3,1
2003-10-29 06:30:00,19,-10.0,-10.00017667010243,0.025698850367219743,-30.0,5,18,3,1
2003-10-29 07:30:00,19,-105.0,-104.99913753314759,0.025698850367219743,-10.0,5,18,3,1
2003-10-29 08:30:00,19,-130.0,-129.99997745919276,0.025698850367219743,-105.0,5,18,3,1
2003-10-29 09:30:00,19,-151.0,-150.99984535426768,0.025698850367219743,-130.0,5,18,3,1
2003-10-29 10:30:00,19,-151.0,-151.00007069938854,0.025698850367219743,-151.0,5,18,3,1
2003-10-29 11:30:00,19,-147.0,-146.99992576070034,0.025698850367219743,-151.0,5,18,3,1
2003-10-29 12:30:00,19,-111.0,-111.00023751781174,0.025698850367219743,-147.0,5,18,3,1
2003-10-29 13:30:00,19,-79.0,-79.00016086045812,0.025698850367219743,-111.0,5,18,3,1
2003-10-29 14:30:00,19,-99.0,-98.9997421913925,0.025698850367219743,-79.0,5,18,3,1
2003-10-29 15:30:00,19,-107.0,-107.00003583304604,0.025698850367219743,-99.0,5,18,3,1
2003-10-29 16:30:00,19,-124.0,-123.99988314083693,0.025698850367219743,-107.0,5,18,3,1
2003-10-29 17:30:00,19,-126.0,-126.00009086257114,0.025698850367219743,-124.0,5,18,3,1
2003-10-29 18:30:00,19,-169.0,-168.99964070484774,0.025698850367219743,-126.0,5,18,3,1
2003-10-29 19:30:00,19,-213.0,-212.99999444789984,0.025698850367219743,-169.0,5,18,3,1
2003-10-29 20:30:00,19,-253.0,-252.99997611761577,0.025698850367219743,-213.0,5,18,3,1
2003-10-29 21:30:00,19,-268.0,-268.0001179382167,0.025698850367219743,-253.0,5,18,3,1
2003-10-29 22:30:00,19,-281.0,-280.99997041265266,0.025698850367219743,-268.0,5,18,3,1
2003-10-29 23:30:00,19,-350.0,-349.99944100339656,0.025698850367219743,-281.0,5,18,3,1
2003-10-30 00:30:00,19,-353.0,-353.000064008656,0.025698850367219743,-350.0,5,18,3,1
2003-10-30 01:30:00,19,-341.0,-340.99996688906543,0.025698850367219743,-353.0,5,18,3,1
2003-10-30 02:30:00,19,-335.0,-334.9999175343922,0.025698850367219743,-341.0,5,18,3,1
2003-10-30 03:30:00,19,-303.0,-303.00011830784376,0.025698850367219743,-335.0,5,18,3,1
2003-10-30 04:30:00,19,-273.0,-272.999895637162,0.025698850367219743,-303.0,5,18,3,1
2003-10-30 05:30:00,19,-244.0,-243.99999621018046,0.025698850367219743,-273.0,5,18,3,1
2003-10-30 06:30:00,19,-220.0,-219.99998697689355,0.025698850367219743,-244.0,5,18,3,1
2003-10-30 07:30:00,19,-203.0,-202.99998265650964,0.025698850367219743,-220.0,5,18,3,1
2003-10-30 08:30:00,19,-192.0,-191.99994870470428,0.025698850367219743,-203.0,5,18,3,1
2003-10-30 09:30:00,19,-178.0,-177.9999796052955,0.025698850367219743,-192.0,5,18,3,1
2003-10-30 10:30:00,19,-164.0,-164.00003004010787,0.025698850367219743,-178.0,5,18,3,1
2003-10-30 11:30:00,19,-155.0,-155.00000455999455,0.025698850367219743,-164.0,5,18,3,1
2003-10-30 12:30:00,19,-156.0,-155.99994729127621,0.025698850367219743,-155.0,5,18,3,1
2003-10-30 13:30:00,19,-148.0,-148.0000847861328,0.025698850367219743,-156.0,5,18,3,1
2003-10-30 14:30:00,19,-138.0,-138.000061975954,0.025698850367219743,-148.0,5,18,3,1
2003-10-30 15:30:00,19,-129.0,-129.00008610999274,0.025698850367219743,-138.0,5,18,3,1
2003-10-30 16:30:00,19,-111.0,-111.00017277103325,0.025698850367219743,-129.0,5,18,3,1
2003-10-30 17:30:00,19,-97.0,-97.00016942671847,0.025698850367219743,-111.0,5,18,3,1
2003-10-30 18:30:00,19,-111.0,-110.99995022493147,0.025698850367219743,-97.0,5,18,3,1
2003-10-30 19:30:00,19,-142.0,-141.9998749246093,0.025698850367219743,-111.0,5,18,3,1
2003-10-30 20:30:00,19,-240.0,-239.99952568918297,0.025698850367219743,-142.0,5,18,3,1
2003-10-30 21:30:00,19,-316.0,-315.9997829497343,0.025698850367219743,-240.0,5,18,3,1
2003-10-30 22:30:00,19,-383.0,-382.99958909415494,0.025698850367219743,-316.0,5,18,3,1
2003-10-30 23:30:00,19,-371.0,-370.9999547205866,0.025698850367219743,-383.0,5,18,3,1
2003-10-31 00:30:00,19,-307.0,-307.000388405556,0.025698850367219743,-371.0,5,18,3,1
2003-10-31 01:30:00,19,-246.0,-246.00037581715458,0.025698850367219743,-307.0,5,18,3,1
2003-10-31 02:30:00,19,-244.0,-243.9997542684357,0.025698850367219743,-246.0,5,18,3,1
2003-10-31 03:30:00,19,-241.0,-240.9998140296781,0.025698850367219743,-244.0,5,18,3,1
2003-10-31 04:30:00,19,-196.0,-196.00013902160782,0.025698850367219743,-241.0,5,18,3,1
2003-10-31 05:30:00,19,-131.0,-131.00041124187857,0.025698850367219743,-196.0,5,18,3,1
2003-10-31 06:30:00,19,-106.0,-106.00015909512385,0.025698850367219743,-131.0,5,18,3,1
2003-10-31 07:30:00,19,-113.0,-112.99988587576942,0.025698850367219743,-106.0,5,18,3,1
2003-10-31 08:30:00,19,-113.0,-112.99991988589795,0.025698850367219743,-113.0,5,18,3,1
2003-10-31 09:30:00,19,-109.0,-108.99996254698951,0.025698850367219743,-113.0,5,18,3,1
2003-10-31 10:30:00,19,-113.0,-112.99988862104286,0.025698850367219743,-109.0,5,18,3,1
2003-10-31 11:30:00,19,-55.0,-55.000513056261354,0.025698850367219743,-113.0,5,18,3,1
2003-10-31 12:30:00,19,-77.0,-76.99985976575519,0.025698850367219743,-55.0,5,18,3,1
2003-10-31 13:30:00,19,-80.0,-80.00003370561917,0.025698850367219743,-77.0,5,18,3,1
2003-10-31 14:30:00,19,-88.0,-87.99990794805231,0.025698850367219743,-80.0,5,18,3,1
2003-10-31 15:30:00,19,-80.0,-80.00008187863232,0.025698850367219743,-88.0,5,18,3,1
2003-10-31 16:30:00,19,-76.0,-76.00002590947804,0.025698850367219743,-80.0,5,18,3,1
2003-10-31 17:30:00,19,-68.0,-68.00007028022817,0.025698850367219743,-76.0,5,18,3,1
2003-10-31 18:30:00,19,-70.0,-69.99998497951705,0.025698850367219743,-68.0,5,18,3,1
2003-10-31 19:30:00,19,-66.0,-66.0000317829834,0.025698850367219743,-70.0,5,18,3,1
2003-10-31 20:30:00,19,-63.0,-63.000014424205624,0.025698850367219743,-66.0,5,18,3,1
2003-10-31 21:30:00,19,-52.0,-52.00010538925255,0.025698850367219743,-63.0,5,18,3,1
2003-10-31 22:30:00,19,-55.0,-54.99998739687431,0.025698850367219743,-52.0,5,18,3,1
2003-10-31 23:30:00,19,-66.0,-65.99991400185273,0.025698850367219743,-55.0,5,18,3,1
2003-11-01 00:30:00,19,-69.0,-68.99999816968052,0.025698850367219743,-66.0,5,18,3,1
2003-11-01 01:30:00,19,-69.0,-68.99999185659892,0.025698850367219743,-69.0,5,18,3,1
2003-11-01 02:30:00,19,-61.0,-61.00008455104235,0.025698850367219743,-69.0,5,18,3,1
