time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-24 03:30:00,19,-7.0,-7.000024030448145,0.058596490000060224,-10.0,5,24,4,3
2003-10-24 04:30:00,19,-7.0,-7.0000163923967875,0.058596490000060224,-8.0,5,24,4,3
2003-10-24 05:30:00,19,-9.0,-8.99999361771276,0.058596490000060224,-8.0,5,24,4,3
2003-10-24 06:30:00,19,-12.0,-11.999983277049076,0.058596490000060224,-7.0,5,24,4,3
2003-10-24 07:30:00,19,-13.0,-12.999977004002982,0.058596490000060224,-7.0,5,24,4,3
2003-10-24 08:30:00,19,-15.0,-14.999970808795439,0.058596490000060224,-9.0,5,24,4,3
2003-10-24 09:30:00,19,-15.0,-14.999974501175142,0.058596490000060224,-12.0,5,24,4,3
2003-10-24 10:30:00,19,-20.0,-19.999932595446786,0.058596490000060224,-13.0,5,24,4,3
2003-10-24 11:30:00,19,-24.0,-23.999904468849188,0.058596490000060224,-15.0,5,24,4,3
2003-10-24 12:30:00,19,-37.0,-36.999868108313144,0.058596490000060224,-15.0,5,24,4,3
2003-10-24 13:30:00,19,-43.0,-42.99984080021602,0.058596490000060224,-20.0,5,24,4,3
2003-10-24 14:30:00,19,-44.0,-43.999930236696514,0.058596490000060224,-24.0,5,24,4,3
2003-10-24 15:30:00,19,-30.0,-30.000200055284008,0.058596490000060224,-37.0,5,24,4,3
2003-10-24 16:30:00,19,-26.0,-26.000272606846977,0.058596490000060224,-43.0,5,24,4,3
2003-10-24 17:30:00,19,-9.0,-9.00039559361203,0.058596490000060224,-44.0,5,24,4,3
2003-10-24 18:30:00,19,5.0,4.999604080846435,0.058596490000060224,-30.0,5,24,4,3
2003-10-24 19:30:00,19,-26.0,-25.99998945052312,0.058596490000060224,-26.0,5,24,4,3
2003-10-24 20:30:00,19,-34.0,-33.99984593737521,0.058596490000060224,-9.0,5,24,4,3
2003-10-24 21:30:00,19,-22.0,-21.999957842255633,0.058596490000060224,5.0,5,24,4,3
2003-10-24 22:30:00,19,-18.0,-18.00006776463819,0.058596490000060224,-26.0,5,24,4,3
2003-10-24 23:30:00,19,-36.0,-35.999920285496884,0.058596490000060224,-34.0,5,24,4,3
2003-10-25 00:30:00,19,-29.0,-28.999956061639242,0.058596490000060224,-22.0,5,24,4,3
2003-10-25 01:30:00,19,-19.0,-19.00002776762515,0.058596490000060224,-18.0,5,24,4,3
2003-10-25 02:30:00,19,0.0,-0.00027306615764643993,0.058596490000060224,-36.0,5,24,4,3
2003-10-25 03:30:00,19,-3.0,-3.0002478265846406,0.058596490000060224,-29.0,5,24,4,3
2003-10-25 04:30:00,19,-11.0,-11.00015221223109,0.058596490000060224,-19.0,5,24,4,3
2003-10-25 05:30:00,19,-10.0,-10.000136429321763,0.058596490000060224,0.0,5,24,4,3
2003-10-25 06:30:00,19,-13.0,-13.000076639932459,0.058596490000060224,-3.0,5,24,4,3
2003-10-25 07:30:00,19,-19.0,-18.999983032254377,0.058596490000060224,-11.0,5,24,4,3
2003-10-25 08:30:00,19,-20.0,-19.999959313189997,0.058596490000060224,-10.0,5,24,4,3
2003-10-25 09:30:00,19,-18.0,-17.999972141454812,0.058596490000060224,-13.0,5,24,4,3
2003-10-25 10:30:00,19,-21.0,-20.999964382271056,0.058596490000060224,-19.0,5,24,4,3
2003-10-25 11:30:00,19,-20.0,-19.99999291470936,0.058596490000060224,-20.0,5,24,4,3
2003-10-25 12:30:00,19,-26.0,-25.999942679256154,0.058596490000060224,-18.0,5,24,4,3
2003-10-25 13:30:00,19,-27.0,-26.999959411386005,0.058596490000060224,-21.0,5,24,4,3
2003-10-25 14:30:00,19,-41.0,-40.99981836072492,0.058596490000060224,-20.0,5,24,4,3
2003-10-25 15:30:00,19,-49.0,-48.9998354818629,0.058596490000060224,-26.0,5,24,4,3
2003-10-25 16:30:00,19,-43.0,-42.99998717423367,0.058596490000060224,-27.0,5,24,4,3
2003-10-25 17:30:00,19,-30.0,-30.000252541147322,0.058596490000060224,-41.0,5,24,4,3
2003-10-25 18:30:00,19,-33.0,-33.0001343293544,0.058596490000060224,-49.0,5,24,4,3
2003-10-25 19:30:00,19,-38.0,-38.00002831864908,0.058596490000060224,-43.0,5,24,4,3
2003-10-25 20:30:00,19,-41.0,-40.99991602724981,0.058596490000060224,-30.0,5,24,4,3
2003-10-25 21:30:00,19,-39.0,-38.99994099953232,0.058596490000060224,-33.0,5,24,4,3
2003-10-25 22:30:00,19,-33.0,-33.000026451723755,0.058596490000060224,-38.0,5,24,4,3
2003-10-25 23:30:00,19,-32.0,-32.0000460078618,0.058596490000060224,-41.0,5,24,4,3
2003-10-26 00:30:00,19,-31.0,-31.00003323267478,0.058596490000060224,-39.0,5,24,4,3
2003-10-26 01:30:00,19,-33.0,-32.999974568475416,0.058596490000060224,-33.0,5,24,4,3
2003-10-26 02:30:00,19,-32.0,-31.99995891130338,0.058596490000060224,-32.0,5,24,4,3
2003-10-26 03:30:00,19,-29.0,-28.99999729618631,0.058596490000060224,-31.0,5,24,4,3
2003-10-26 04:30:00,19,-27.0,-27.00002143088925,0.058596490000060224,-33.0,5,24,4,3
2003-10-26 05:30:00,19,-25.0,-24.9999948004198,0.058596490000060224,-32.0,5,24,4,3
2003-10-26 06:30:00,19,-24.0,-23.99997701621701,0.058596490000060224,-29.0,5,24,4,3
2003-10-26 07:30:00,19,-24.0,-23.99997447738346,0.058596490000060224,-27.0,5,24,4,3
2003-10-26 08:30:00,19,-19.0,-19.00002835048501,0.058596490000060224,-25.0,5,24,4,3
2003-10-26 09:30:00,19,-11.0,-11.000093574320648,0.058596490000060224,-24.0,5,24,4,3
2003-10-26 10:30:00,19,-4.0,-4.00014643197801,0.058596490000060224,-24.0,5,24,4,3
2003-10-26 11:30:00,19,-4.0,-4.000121893739863,0.058596490000060224,-19.0,5,24,4,3
2003-10-26 12:30:00,19,-4.0,-4.000095851093526,0.058596490000060224,-11.0,5,24,4,3
2003-10-26 13:30:00,19,-4.0,-4.000078828996742,0.058596490000060224,-4.0,5,24,4,3
2003-10-26 14:30:00,19,-6.0,-6.000079122208081,0.058596490000060224,-4.0,5,24,4,3
2003-10-26 15:30:00,19,-6.0,-6.000091060384889,0.058596490000060224,-4.0,5,24,4,3
2003-10-26 16:30:00,19,-5.0,-5.0000851671448885,0.058596490000060224,-4.0,5,24,4,3
2003-10-26 17:30:00,19,-5.0,-5.000093620655424,0.058596490000060224,-6.0,5,24,4,3
2003-10-26 18:30:00,19,-7.0,-7.0000567353988785,0.058596490000060224,-6.0,5,24,4,3
2003-10-26 19:30:00,19,-8.0,-8.000020952784457,0.058596490000060224,-5.0,5,24,4,3
2003-10-26 20:30:00,19,-15.0,-14.999950165749421,0.058596490000060224,-5.0,5,24,4,3
2003-10-26 21:30:00,19,-18.0,-17.999934198512335,0.058596490000060224,-7.0,5,24,4,3
2003-10-26 22:30:00,19,-29.0,-28.999863793471437,0.058596490000060224,-8.0,5,24,4,3
2003-10-26 23:30:00,19,-33.0,-32.999996028919924,0.058596490000060224,-15.0,5,24,4,3
2003-10-27 00:30:00,19,-43.0,-42.9999397968232,0.058596490000060224,-18.0,5,24,4,3
2003-10-27 01:30:00,19,-49.0,-48.9999875722625,0.058596490000060224,-29.0,5,24,4,3
2003-10-27 02:30:00,19,-47.0,-46.999990622329065,0.058596490000060224,-33.0,5,24,4,3
2003-10-27 03:30:00,19,-49.0,-49.00005726259725,0.058596490000060224,-43.0,5,24,4,3
2003-10-27 04:30:00,19,-52.0,-52.000033592649444,0.058596490000060224,-49.0,5,24,4,3
2003-10-27 05:30:00,19,-52.0,-51.999991095923846,0.058596490000060224,-47.0,5,24,4,3
2003-10-27 06:30:00,19,-50.0,-50.00002300042204,0.058596490000060224,-49.0,5,24,4,3
2003-10-27 07:30:00,19,-46.0,-46.00006945497755,0.058596490000060224,-52.0,5,24,4,3
2003-10-27 08:30:00,19,-48.0,-48.00003631586438,0.058596490000060224,-52.0,5,24,4,3
2003-10-27 09:30:00,19,-51.0,-50.99996539788367,0.058596490000060224,-50.0,5,24,4,3
2003-10-27 10:30:00,19,-49.0,-48.99994314520353,0.058596490000060224,-46.0,5,24,4,3
2003-10-27 11:30:00,19,-41.0,-41.00005595053112,0.058596490000060224,-48.0,5,24,4,3
2003-10-27 12:30:00,19,-36.0,-36.00007507900662,0.058596490000060224,-51.0,5,24,4,3
2003-10-27 13:30:00,19,-35.0,-35.00001344261664,0.058596490000060224,-49.0,5,24,4,3
2003-10-27 14:30:00,19,-34.0,-33.999978194866564,0.058596490000060224,-41.0,5,24,4,3
2003-10-27 15:30:00,19,-34.0,-33.999960051057485,0.058596490000060224,-36.0,5,24,4,3
2003-10-27 16:30:00,19,-30.0,-30.000007739576006,0.058596490000060224,-35.0,5,24,4,3
2003-10-27 17:30:00,19,-30.0,-30.000022559697964,0.058596490000060224,-34.0,5,24,4,3
2003-10-27 18:30:00,19,-30.0,-30.0000119758403,0.058596490000060224,-34.0,5,24,4,3
2003-10-27 19:30:00,19,-27.0,-27.000042422776122,0.058596490000060224,-30.0,5,24,4,3
2003-10-27 20:30:00,19,-27.0,-27.000034193592008,0.058596490000060224,-30.0,5,24,4,3
2003-10-27 21:30:00,19,-27.0,-26.999976267194377,0.058596490000060224,-30.0,5,24,4,3
2003-10-27 22:30:00,19,-25.0,-24.999992474383323,0.058596490000060224,-27.0,5,24,4,3
2003-10-27 23:30:00,19,-24.0,-24.000033387754016,0.058596490000060224,-27.0,5,24,4,3
2003-10-28 00:30:00,19,-24.0,-24.00001747534175,0.058596490000060224,-27.0,5,24,4,3
2003-10-28 01:30:00,19,-24.0,-24.00000433135127,0.058596490000060224,-25.0,5,24,4,3
2003-10-28 02:30:00,19,-14.0,-14.000104619782402,0.058596490000060224,-24.0,5,24,4,3
2003-10-28 03:30:00,19,-18.0,-18.000066283606518,0.058596490000060224,-24.0,5,24,4,3
2003-10-28 04:30:00,19,-4.0,-4.000205067824659,0.058596490000060224,-24.0,5,24,4,3
2003-10-28 05:30:00,19,-1.0,-1.0002239062457328,0.058596490000060224,-14.0,5,24,4,3
2003-10-28 06:30:00,19,-1.0,-1.0002513807378648,0.058596490000060224,-18.0,5,24,4,3
2003-10-28 07:30:00,19,-5.0,-5.000129534849531,0.058596490000060224,-4.0,5,24,4,3
2003-10-28 08:30:00,19,-14.0,-14.000057918542563,0.058596490000060224,-1.0,5,24,4,3
2003-10-28 09:30:00,19,-32.0,-31.999873669569528,0.058596490000060224,-1.0,5,24,4,3
2003-10-28 10:30:00,19,-32.0,-31.999971921136478,0.058596490000060224,-5.0,5,24,4,3
2003-10-28 11:30:00,19,-24.0,-24.000106035888145,0.058596490000060224,-14.0,5,24,4,3
2003-10-28 12:30:00,19,-20.0,-20.000124238787922,0.058596490000060224,-32.0,5,24,4,3
2003-10-28 13:30:00,19,-16.0,-16.00014353120214,0.058596490000060224,-32.0,5,24,4,3
2003-10-28 14:30:00,19,-8.0,-8.000185814106619,0.058596490000060224,-24.0,5,24,4,3
2003-10-28 15:30:00,19,-4.0,-4.000219574117896,0.058596490000060224,-20.0,5,24,4,3
2003-10-28 16:30:00,19,-4.0,-4.0002305875453175,0.058596490000060224,-16.0,5,24,4,3
2003-10-28 17:30:00,19,-9.0,-9.0001261499166,0.058596490000060224,-8.0,5,24,4,3
2003-10-28 18:30:00,19,-16.0,-16.000001286165215,0.058596490000060224,-4.0,5,24,4,3
2003-10-28 19:30:00,19,-18.0,-18.000023009993164,0.058596490000060224,-4.0,5,24,4,3
2003-10-28 20:30:00,19,-19.0,-18.999957893986544,0.058596490000060224,-9.0,5,24,4,3
2003-10-28 21:30:00,19,-22.0,-21.999956703147788,0.058596490000060224,-16.0,5,24,4,3
2003-10-28 22:30:00,19,-14.0,-14.00003704606458,0.058596490000060224,-18.0,5,24,4,3
2003-10-28 23:30:00,19,-20.0,-19.999972836967274,0.058596490000060224,-19.0,5,24,4,3
2003-10-29 00:30:00,19,-34.0,-33.99984073396149,0.058596490000060224,-22.0,5,24,4,3
2003-10-29 01:30:00,19,-42.0,-41.99975362690758,0.058596490000060224,-14.0,5,24,4,3
2003-10-29 02:30:00,19,-32.0,-31.999890350753276,0.058596490000060224,-20.0,5,24,4,3
2003-10-29 03:30:00,19,-25.0,-25.000054521498694,0.058596490000060224,-34.0,5,24,4,3
2003-10-29 04:30:00,19,-28.0,-28.00001830824232,0.058596490000060224,-42.0,5,24,4,3
2003-10-29 05:30:00,19,-30.0,-29.999947470763427,0.058596490000060224,-32.0,5,24,4,3
2003-10-29 06:30:00,19,-10.0,-10.00014021081493,0.058596490000060224,-25.0,5,24,4,3
2003-10-29 07:30:00,19,-105.0,-104.9992542383943,0.058596490000060224,-28.0,5,24,4,3
2003-10-29 08:30:00,19,-130.0,-129.99898937128245,0.058596490000060224,-30.0,5,24,4,3
2003-10-29 09:30:00,19,-151.0,-150.99878626765403,0.058596490000060224,-10.0,5,24,4,3
2003-10-29 10:30:00,19,-151.0,-150.99925297356253,0.058596490000060224,-105.0,5,24,4,3
2003-10-29 11:30:00,19,-147.0,-146.99956017286695,0.058596490000060224,-130.0,5,24,4,3
2003-10-29 12:30:00,19,-111.0,-111.00016047716132,0.058596490000060224,-151.0,5,24,4,3
2003-10-29 13:30:00,19,-79.0,-79.00052235464719,0.058596490000060224,-151.0,5,24,4,3
2003-10-29 14:30:00,19,-99.0,-99.00050261304177,0.058596490000060224,-147.0,5,24,4,3
2003-10-29 15:30:00,19,-107.0,-107.00025065479778,0.058596490000060224,-111.0,5,24,4,3
2003-10-29 16:30:00,19,-124.0,-124.00000066071078,0.058596490000060224,-79.0,5,24,4,3
2003-10-29 17:30:00,19,-126.0,-126.00041199776514,0.058596490000060224,-99.0,5,24,4,3
2003-10-29 18:30:00,19,-169.0,-169.00005296634117,0.058596490000060224,-107.0,5,24,4,3
2003-10-29 19:30:00,19,-213.0,-212.99986987423804,0.058596490000060224,-124.0,5,24,4,3
2003-10-29 20:30:00,19,-253.0,-252.99955390567337,0.058596490000060224,-126.0,5,24,4,3
2003-10-29 21:30:00,19,-268.0,-268.00022356659133,0.058596490000060224,-169.0,5,24,4,3
2003-10-29 22:30:00,19,-281.0,-281.000471219391,0.058596490000060224,-213.0,5,24,4,3
2003-10-29 23:30:00,19,-350.0,-349.99998161235595,0.058596490000060224,-253.0,5,24,4,3
2003-10-30 00:30:00,19,-353.0,-352.9999011028672,0.058596490000060224,-268.0,5,24,4,3
2003-10-30 01:30:00,19,-341.0,-341.0000355443868,0.058596490000060224,-281.0,5,24,4,3
2003-10-30 02:30:00,19,-335.0,-335.00029795900133,0.058596490000060224,-350.0,5,24,4,3
2003-10-30 03:30:00,19,-303.0,-303.00007768159946,0.058596490000060224,-353.0,5,24,4,3
2003-10-30 04:30:00,19,-273.0,-273.00017539753765,0.058596490000060224,-341.0,5,24,4,3
2003-10-30 05:30:00,19,-244.0,-244.00025556114042,0.058596490000060224,-335.0,5,24,4,3
2003-10-30 06:30:00,19,-220.0,-220.00012708572316,0.058596490000060224,-303.0,5,24,4,3
2003-10-30 07:30:00,19,-203.0,-203.00015904299957,0.058596490000060224,-273.0,5,24,4,3
2003-10-30 08:30:00,19,-192.0,-192.00011016071733,0.058596490000060224,-244.0,5,24,4,3
2003-10-30 09:30:00,19,-178.0,-178.00011903996744,0.058596490000060224,-220.0,5,24,4,3
2003-10-30 10:30:00,19,-164.0,-164.00015063154441,0.058596490000060224,-203.0,5,24,4,3
2003-10-30 11:30:00,19,-155.0,-155.0001511954899,0.058596490000060224,-192.0,5,24,4,3
2003-10-30 12:30:00,19,-156.0,-156.000081877398,0.058596490000060224,-178.0,5,24,4,3
2003-10-30 13:30:00,19,-148.0,-148.0001012434059,0.058596490000060224,-164.0,5,24,4,3
2003-10-30 14:30:00,19,-138.0,-138.00019097568622,0.058596490000060224,-155.0,5,24,4,3
2003-10-30 15:30:00,19,-129.0,-129.00038484518885,0.058596490000060224,-156.0,5,24,4,3
2003-10-30 16:30:00,19,-111.0,-111.00054321045134,0.058596490000060224,-148.0,5,24,4,3
2003-10-30 17:30:00,19,-97.0,-97.00075336150424,0.058596490000060224,-138.0,5,24,4,3
2003-10-30 18:30:00,19,-111.0,-111.00059058389911,0.058596490000060224,-129.0,5,24,4,3
2003-10-30 19:30:00,19,-142.0,-142.00027197472411,0.058596490000060224,-111.0,5,24,4,3
2003-10-30 20:30:00,19,-240.0,-239.99928590352133,0.058596490000060224,-97.0,5,24,4,3
2003-10-30 21:30:00,19,-316.0,-315.99880138505455,0.058596490000060224,-111.0,5,24,4,3
2003-10-30 22:30:00,19,-383.0,-382.9988627521919,0.058596490000060224,-142.0,5,24,4,3
2003-10-30 23:30:00,19,-371.0,-370.99959850588135,0.058596490000060224,-240.0,5,24,4,3
2003-10-31 00:30:00,19,-307.0,-307.000555236558,0.058596490000060224,-316.0,5,24,4,3
2003-10-31 01:30:00,19,-246.0,-246.0007993973083,0.058596490000060224,-383.0,5,24,4,3
2003-10-31 02:30:00,19,-244.0,-244.0005449075835,0.058596490000060224,-371.0,5,24,4,3
2003-10-31 03:30:00,19,-241.0,-241.00017116130815,0.058596490000060224,-307.0,5,24,4,3
2003-10-31 04:30:00,19,-196.0,-195.99994238589906,0.058596490000060224,-246.0,5,24,4,3
2003-10-31 05:30:00,19,-131.0,-131.0004053072382,0.058596490000060224,-244.0,5,24,4,3
2003-10-31 06:30:00,19,-106.0,-106.00054199594642,0.058596490000060224,-241.0,5,24,4,3
2003-10-31 07:30:00,19,-113.0,-113.00026065635578,0.058596490000060224,-196.0,5,24,4,3
2003-10-31 08:30:00,19,-113.0,-113.00001156842877,0.058596490000060224,-131.0,5,24,4,3
2003-10-31 09:30:00,19,-109.0,-108.99991732321367,0.058596490000060224,-106.0,5,24,4,3
2003-10-31 10:30:00,19,-113.0,-112.9998398024205,0.058596490000060224,-113.0,5,24,4,3
2003-10-31 11:30:00,19,-55.0,-55.00036833103956,0.058596490000060224,-113.0,5,24,4,3
2003-10-31 12:30:00,19,-77.0,-77.00013023035712,0.058596490000060224,-109.0,5,24,4,3
2003-10-31 13:30:00,19,-80.0,-80.00010681051225,0.058596490000060224,-113.0,5,24,4,3
2003-10-31 14:30:00,19,-88.0,-87.9998524126351,0.058596490000060224,-55.0,5,24,4,3
2003-10-31 15:30:00,19,-80.0,-79.99996617118998,0.058596490000060224,-77.0,5,24,4,3
2003-10-31 16:30:00,19,-76.0,-75.99999714649329,0.058596490000060224,-80.0,5,24,4,3
2003-10-31 17:30:00,19,-68.0,-68.00012994286827,0.058596490000060224,-88.0,5,24,4,3
2003-10-31 18:30:00,19,-70.0,-70.00009582746216,0.058596490000060224,-80.0,5,24,4,3
2003-10-31 19:30:00,19,-66.0,-66.00011753819683,0.058596490000060224,-76.0,5,24,4,3
2003-10-31 20:30:00,19,-63.0,-63.00010819441173,0.058596490000060224,-68.0,5,24,4,3
2003-10-31 21:30:00,19,-52.0,-52.000203501187364,0.058596490000060224,-70.0,5,24,4,3
2003-10-31 22:30:00,19,-55.0,-55.000128415614704,0.058596490000060224,-66.0,5,24,4,3
2003-10-31 23:30:00,19,-66.0,-65.999989354911,0.058596490000060224,-63.0,5,24,4,3
2003-11-01 00:30:00,19,-69.0,-68.99989630331146,0.058596490000060224,-52.0,5,24,4,3
2003-11-01 01:30:00,19,-69.0,-68.99989601592951,0.058596490000060224,-55.0,5,24,4,3
2003-11-01 02:30:00,19,-61.0,-61.000042879735744,0.058596490000060224,-66.0,5,24,4,3
2003-11-01 03:30:00,19,-62.0,-62.00002271296617,0.058596490000060224,-69.0,5,24,4,3
2003-11-01 04:30:00,19,-61.0,-61.00005187639872,0.058596490000060224,-69.0,5,24,4,3
2003-11-01 05:30:00,19,-62.0,-62.00000461095383,0.058596490000060224,-61.0,5,24,4,3
2003-11-01 06:30:00,19,-56.0,-56.0000489722286,0.058596490000060224,-62.0,5,24,4,3
2003-11-01 07:30:00,19,-48.0,-48.00011245880131,0.058596490000060224,-61.0,5,24,4,3
2003-11-01 08:30:00,19,-47.0,-47.00012383787939,0.058596490000060224,-62.0,5,24,4,3
2003-11-01 09:30:00,19,-44.0,-44.00011455457528,0.058596490000060224,-56.0,5,24,4,3
2003-11-01 10:30:00,19,-41.0,-41.00007504920927,0.058596490000060224,-48.0,5,24,4,3
