time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 21:30:00,1,-33.0,-27.07811448652631,18.220580044811175,-24.0,4,6,1,6
1998-04-25 22:30:00,1,-27.0,-31.027768226509373,18.220580044811175,-30.0,4,6,1,6
1998-04-25 23:30:00,1,-22.0,-25.25405763229451,18.220580044811175,-32.0,4,6,1,6
1998-04-26 00:30:00,1,-21.0,-29.43490322591422,18.220580044811175,-28.0,4,6,1,6
1998-04-26 01:30:00,1,-30.0,-40.03090586208065,18.220580044811175,-35.0,4,6,1,6
1998-04-26 02:30:00,1,-33.0,-29.233581870569033,18.220580044811175,-33.0,4,6,1,6
1998-04-26 03:30:00,1,-29.0,-26.461905996128756,18.220580044811175,-33.0,4,6,1,6
1998-04-26 04:30:00,1,-22.0,-24.688478041848455,18.220580044811175,-27.0,4,6,1,6
1998-04-26 05:30:00,1,-21.0,-23.634535653808165,18.220580044811175,-22.0,4,6,1,6
1998-04-26 06:30:00,1,-36.0,-36.29571429736677,18.220580044811175,-21.0,4,6,1,6
1998-04-26 07:30:00,1,-38.0,-31.489837419020084,18.220580044811175,-30.0,4,6,1,6
1998-04-26 08:30:00,1,-40.0,-35.92703975080803,18.220580044811175,-33.0,4,6,1,6
1998-04-26 09:30:00,1,-36.0,-25.43358858441495,18.220580044811175,-29.0,4,6,1,6
1998-04-26 10:30:00,1,-27.0,-22.964193019221092,18.220580044811175,-22.0,4,6,1,6
1998-04-26 11:30:00,1,-22.0,-25.127860293129128,18.220580044811175,-21.0,4,6,1,6
1998-04-26 12:30:00,1,-26.0,-34.828663178626826,18.220580044811175,-36.0,4,6,1,6
1998-04-26 13:30:00,1,-29.0,-35.24153716280079,18.220580044811175,-38.0,4,6,1,6
1998-04-26 14:30:00,1,-44.0,-33.700805263195555,18.220580044811175,-40.0,4,6,1,6
1998-04-26 15:30:00,1,-51.0,-29.68436043892166,18.220580044811175,-36.0,4,6,1,6
1998-04-26 16:30:00,1,-60.0,-27.145170515318224,18.220580044811175,-27.0,4,6,1,6
1998-04-26 17:30:00,1,-63.0,-29.470723437574406,18.220580044811175,-22.0,4,6,1,6
1998-04-26 18:30:00,1,-60.0,-27.75856774513867,18.220580044811175,-26.0,4,6,1,6
1998-04-26 19:30:00,1,-57.0,-46.03342580362831,18.220580044811175,-29.0,4,6,1,6
1998-04-26 20:30:00,1,-52.0,-54.20915386998868,18.220580044811175,-44.0,4,6,1,6
1998-04-26 21:30:00,1,-50.0,-51.79751962467017,18.220580044811175,-51.0,4,6,1,6
1998-04-26 22:30:00,1,-47.0,-55.01725397058527,18.220580044811175,-60.0,4,6,1,6
1998-04-26 23:30:00,1,-39.0,-47.50827668905961,18.220580044811175,-63.0,4,6,1,6
1998-04-27 00:30:00,1,-32.0,-43.27117597080891,18.220580044811175,-60.0,4,6,1,6
1998-04-27 01:30:00,1,-33.0,-42.97886982492539,18.220580044811175,-57.0,4,6,1,6
1998-04-27 02:30:00,1,-34.0,-42.02966712032816,18.220580044811175,-52.0,4,6,1,6
1998-04-27 03:30:00,1,-31.0,-44.900630234333796,18.220580044811175,-50.0,4,6,1,6
1998-04-27 04:30:00,1,-36.0,-46.10654136955795,18.220580044811175,-47.0,4,6,1,6
1998-04-27 05:30:00,1,-33.0,-38.078718998258346,18.220580044811175,-39.0,4,6,1,6
1998-04-27 06:30:00,1,-26.0,-37.34861770412162,18.220580044811175,-32.0,4,6,1,6
1998-04-27 07:30:00,1,-28.0,-42.04208931390379,18.220580044811175,-33.0,4,6,1,6
1998-04-27 08:30:00,1,-32.0,-31.826106119343923,18.220580044811175,-34.0,4,6,1,6
1998-04-27 09:30:00,1,-27.0,-30.44667029535028,18.220580044811175,-31.0,4,6,1,6
1998-04-27 10:30:00,1,-21.0,-32.52235546526021,18.220580044811175,-36.0,4,6,1,6
1998-04-27 11:30:00,1,-20.0,-27.396623358680614,18.220580044811175,-33.0,4,6,1,6
1998-04-27 12:30:00,1,-20.0,-25.189398639021018,18.220580044811175,-26.0,4,6,1,6
1998-04-27 13:30:00,1,-21.0,-27.762503168082752,18.220580044811175,-28.0,4,6,1,6
1998-04-27 14:30:00,1,-24.0,-28.871534640062706,18.220580044811175,-32.0,4,6,1,6
1998-04-27 15:30:00,1,-28.0,-24.31233092081286,18.220580044811175,-27.0,4,6,1,6
1998-04-27 16:30:00,1,-30.0,-22.636638429003924,18.220580044811175,-21.0,4,6,1,6
1998-04-27 17:30:00,1,-29.0,-23.015004246571188,18.220580044811175,-20.0,4,6,1,6
1998-04-27 18:30:00,1,-27.0,-22.878512816435677,18.220580044811175,-20.0,4,6,1,6
1998-04-27 19:30:00,1,-25.0,-27.130176935649274,18.220580044811175,-21.0,4,6,1,6
1998-04-27 20:30:00,1,-27.0,-21.23029022631777,18.220580044811175,-24.0,4,6,1,6
1998-04-27 21:30:00,1,-27.0,-21.67975005478274,18.220580044811175,-28.0,4,6,1,6
1998-04-27 22:30:00,1,-24.0,-22.897879404805337,18.220580044811175,-30.0,4,6,1,6
1998-04-27 23:30:00,1,-17.0,-22.961486596898176,18.220580044811175,-29.0,4,6,1,6
1998-04-28 00:30:00,1,-14.0,-25.435089366814644,18.220580044811175,-27.0,4,6,1,6
1998-04-28 01:30:00,1,-18.0,-25.16664645876867,18.220580044811175,-25.0,4,6,1,6
1998-04-28 02:30:00,1,-21.0,-23.24513333089461,18.220580044811175,-27.0,4,6,1,6
1998-04-28 03:30:00,1,-24.0,-22.211625286052012,18.220580044811175,-27.0,4,6,1,6
1998-04-28 04:30:00,1,-25.0,-21.988448573346318,18.220580044811175,-24.0,4,6,1,6
1998-04-28 05:30:00,1,-17.0,-20.069971196658887,18.220580044811175,-17.0,4,6,1,6
1998-04-28 06:30:00,1,-16.0,-22.744024708592242,18.220580044811175,-14.0,4,6,1,6
1998-04-28 07:30:00,1,-19.0,-25.141346253120936,18.220580044811175,-18.0,4,6,1,6
1998-04-28 08:30:00,1,-20.0,-23.608592744080376,18.220580044811175,-21.0,4,6,1,6
1998-04-28 09:30:00,1,-18.0,-24.043905105960505,18.220580044811175,-24.0,4,6,1,6
1998-04-28 10:30:00,1,-16.0,-18.512886096275636,18.220580044811175,-25.0,4,6,1,6
1998-04-28 11:30:00,1,-11.0,-17.753051476726245,18.220580044811175,-17.0,4,6,1,6
1998-04-28 12:30:00,1,-13.0,-19.056938518678663,18.220580044811175,-16.0,4,6,1,6
1998-04-28 13:30:00,1,-16.0,-18.004705450000213,18.220580044811175,-19.0,4,6,1,6
1998-04-28 14:30:00,1,-21.0,-18.363577050018797,18.220580044811175,-20.0,4,6,1,6
1998-04-28 15:30:00,1,-23.0,-18.311953326198708,18.220580044811175,-18.0,4,6,1,6
1998-04-28 16:30:00,1,-24.0,-16.4618202353289,18.220580044811175,-16.0,4,6,1,6
1998-04-28 17:30:00,1,-25.0,-14.885060869090857,18.220580044811175,-11.0,4,6,1,6
1998-04-28 18:30:00,1,-24.0,-14.211084221540514,18.220580044811175,-13.0,4,6,1,6
1998-04-28 19:30:00,1,-22.0,-17.374162607434258,18.220580044811175,-16.0,4,6,1,6
1998-04-28 20:30:00,1,-25.0,-17.27511324814676,18.220580044811175,-21.0,4,6,1,6
1998-04-28 21:30:00,1,-25.0,-17.070576093308826,18.220580044811175,-23.0,4,6,1,6
1998-04-28 22:30:00,1,-25.0,-20.61215020504134,18.220580044811175,-24.0,4,6,1,6
1998-04-28 23:30:00,1,-19.0,-22.020330798083382,18.220580044811175,-25.0,4,6,1,6
1998-04-29 00:30:00,1,-16.0,-19.830136596998933,18.220580044811175,-24.0,4,6,1,6
1998-04-29 01:30:00,1,-19.0,-20.75075093526936,18.220580044811175,-22.0,4,6,1,6
1998-04-29 02:30:00,1,-18.0,-24.506173434176873,18.220580044811175,-25.0,4,6,1,6
1998-04-29 03:30:00,1,-14.0,-27.142442441616726,18.220580044811175,-25.0,4,6,1,6
1998-04-29 04:30:00,1,-16.0,-23.621012658563515,18.220580044811175,-25.0,4,6,1,6
1998-04-29 05:30:00,1,-16.0,-19.541731117899133,18.220580044811175,-19.0,4,6,1,6
1998-04-29 06:30:00,1,-12.0,-19.529455925788632,18.220580044811175,-16.0,4,6,1,6
1998-04-29 07:30:00,1,-12.0,-19.499602093360952,18.220580044811175,-19.0,4,6,1,6
1998-04-29 08:30:00,1,-11.0,-16.101373782404938,18.220580044811175,-18.0,4,6,1,6
1998-04-29 09:30:00,1,-8.0,-14.334585964072271,18.220580044811175,-14.0,4,6,1,6
1998-04-29 10:30:00,1,-10.0,-14.645565854210787,18.220580044811175,-16.0,4,6,1,6
1998-04-29 11:30:00,1,-14.0,-15.862639984414008,18.220580044811175,-16.0,4,6,1,6
1998-04-29 12:30:00,1,-13.0,-13.21769504166657,18.220580044811175,-12.0,4,6,1,6
1998-04-29 13:30:00,1,-9.0,-12.299248120346956,18.220580044811175,-12.0,4,6,1,6
1998-04-29 14:30:00,1,-11.0,-10.609013878953714,18.220580044811175,-11.0,4,6,1,6
1998-04-29 15:30:00,1,-13.0,-11.354340935306038,18.220580044811175,-8.0,4,6,1,6
1998-04-29 16:30:00,1,-13.0,-12.378097882962454,18.220580044811175,-10.0,4,6,1,6
1998-04-29 17:30:00,1,-11.0,-11.90646476373568,18.220580044811175,-14.0,4,6,1,6
1998-04-29 18:30:00,1,-10.0,-11.802861777668237,18.220580044811175,-13.0,4,6,1,6
1998-04-29 19:30:00,1,-12.0,-10.484174309134755,18.220580044811175,-9.0,4,6,1,6
1998-04-29 20:30:00,1,-13.0,-9.345375610241451,18.220580044811175,-11.0,4,6,1,6
1998-04-29 21:30:00,1,-12.0,-10.060755391374318,18.220580044811175,-13.0,4,6,1,6
1998-04-29 22:30:00,1,-5.0,-10.654372377539534,18.220580044811175,-13.0,4,6,1,6
1998-04-29 23:30:00,1,-4.0,-11.653982340344339,18.220580044811175,-11.0,4,6,1,6
1998-04-30 00:30:00,1,-4.0,-13.689181159428227,18.220580044811175,-10.0,4,6,1,6
1998-04-30 01:30:00,1,-4.0,-12.564042201328519,18.220580044811175,-12.0,4,6,1,6
1998-04-30 02:30:00,1,-3.0,-13.580038839082174,18.220580044811175,-13.0,4,6,1,6
1998-04-30 03:30:00,1,-4.0,-12.963282226942589,18.220580044811175,-12.0,4,6,1,6
1998-04-30 04:30:00,1,-2.0,-8.938233970990709,18.220580044811175,-5.0,4,6,1,6
1998-04-30 05:30:00,1,2.0,-7.919607260512301,18.220580044811175,-4.0,4,6,1,6
1998-04-30 06:30:00,1,8.0,-8.077967722563208,18.220580044811175,-4.0,4,6,1,6
1998-04-30 07:30:00,1,9.0,-6.962566187094794,18.220580044811175,-4.0,4,6,1,6
1998-04-30 08:30:00,1,9.0,-3.9431219071765753,18.220580044811175,-3.0,4,6,1,6
1998-04-30 09:30:00,1,20.0,-3.6934108602438975,18.220580044811175,-4.0,4,6,1,6
1998-04-30 10:30:00,1,34.0,-2.9315831743186003,18.220580044811175,-2.0,4,6,1,6
1998-04-30 11:30:00,1,31.0,-1.3453781092870223,18.220580044811175,2.0,4,6,1,6
1998-04-30 12:30:00,1,28.0,0.6928279723274642,18.220580044811175,8.0,4,6,1,6
1998-04-30 13:30:00,1,30.0,2.1760773135566183,18.220580044811175,9.0,4,6,1,6
1998-04-30 14:30:00,1,17.0,3.9881290481370826,18.220580044811175,9.0,4,6,1,6
1998-04-30 15:30:00,1,-3.0,6.3230205518401235,18.220580044811175,20.0,4,6,1,6
1998-04-30 16:30:00,1,-11.0,5.397950587766495,18.220580044811175,34.0,4,6,1,6
1998-04-30 17:30:00,1,-9.0,0.45754358080873203,18.220580044811175,31.0,4,6,1,6
1998-04-30 18:30:00,1,-9.0,6.369951624238837,18.220580044811175,28.0,4,6,1,6
1998-04-30 19:30:00,1,-9.0,6.134484905321507,18.220580044811175,30.0,4,6,1,6
1998-04-30 20:30:00,1,-15.0,-40.46585242961734,18.220580044811175,17.0,4,6,1,6
1998-04-30 21:30:00,1,-18.0,-20.895753636280602,18.220580044811175,-3.0,4,6,1,6
1998-04-30 22:30:00,1,-16.0,-16.89620386702243,18.220580044811175,-11.0,4,6,1,6
1998-04-30 23:30:00,1,-8.0,-14.600296240231781,18.220580044811175,-9.0,4,6,1,6
1998-05-01 00:30:00,1,-1.0,-9.867249044151468,18.220580044811175,-9.0,4,6,1,6
1998-05-01 01:30:00,1,6.0,-14.40183970413704,18.220580044811175,-9.0,4,6,1,6
1998-05-01 02:30:00,1,3.0,-25.630889050847962,18.220580044811175,-15.0,4,6,1,6
1998-05-01 03:30:00,1,1.0,-19.878810035600484,18.220580044811175,-18.0,4,6,1,6
1998-05-01 04:30:00,1,-1.0,-18.50962129629452,18.220580044811175,-16.0,4,6,1,6
1998-05-01 05:30:00,1,-5.0,-11.772661523183224,18.220580044811175,-8.0,4,6,1,6
1998-05-01 06:30:00,1,-4.0,-9.842463913404767,18.220580044811175,-1.0,4,6,1,6
1998-05-01 07:30:00,1,-13.0,-8.338376829608528,18.220580044811175,6.0,4,6,1,6
1998-05-01 08:30:00,1,-10.0,-3.8775524164563393,18.220580044811175,3.0,4,6,1,6
1998-05-01 09:30:00,1,-4.0,0.7846936321102618,18.220580044811175,1.0,4,6,1,6
1998-05-01 10:30:00,1,0.0,-8.441460182589974,18.220580044811175,-1.0,4,6,1,6
1998-05-01 11:30:00,1,0.0,-5.032557741992381,18.220580044811175,-5.0,4,6,1,6
1998-05-01 12:30:00,1,0.0,-8.092626845410361,18.220580044811175,-4.0,4,6,1,6
1998-05-01 13:30:00,1,-4.0,-14.256458673773711,18.220580044811175,-13.0,4,6,1,6
1998-05-01 14:30:00,1,-2.0,-9.428489554891623,18.220580044811175,-10.0,4,6,1,6
1998-05-01 15:30:00,1,0.0,-8.619010603343156,18.220580044811175,-4.0,4,6,1,6
1998-05-01 16:30:00,1,-4.0,-8.251728012518068,18.220580044811175,0.0,4,6,1,6
1998-05-01 17:30:00,1,-1.0,-4.721566456391454,18.220580044811175,0.0,4,6,1,6
1998-05-01 18:30:00,1,1.0,-17.90712154717893,18.220580044811175,0.0,4,6,1,6
1998-05-01 19:30:00,1,-4.0,-9.777528010394658,18.220580044811175,-4.0,4,6,1,6
1998-05-01 20:30:00,1,-5.0,-8.356718965907326,18.220580044811175,-2.0,4,6,1,6
1998-05-01 21:30:00,1,-2.0,-12.422674652826792,18.220580044811175,0.0,4,6,1,6
1998-05-01 22:30:00,1,21.0,-6.441852811258347,18.220580044811175,-4.0,4,6,1,6
1998-05-01 23:30:00,1,19.0,-4.3368715990004105,18.220580044811175,-1.0,4,6,1,6
1998-05-02 00:30:00,1,12.0,-8.853602150747221,18.220580044811175,1.0,4,6,1,6
1998-05-02 01:30:00,1,12.0,-6.224076408189834,18.220580044811175,-4.0,4,6,1,6
1998-05-02 02:30:00,1,17.0,-9.12812111935142,18.220580044811175,-5.0,4,6,1,6
1998-05-02 03:30:00,1,14.0,-8.15565742710514,18.220580044811175,-2.0,4,6,1,6
1998-05-02 04:30:00,1,9.0,-17.11220371750087,18.220580044811175,21.0,4,6,1,6
1998-05-02 05:30:00,1,-5.0,-12.757765062337203,18.220580044811175,19.0,4,6,1,6
1998-05-02 06:30:00,1,-5.0,-6.170093823650401,18.220580044811175,12.0,4,6,1,6
1998-05-02 07:30:00,1,-24.0,-9.80611238830961,18.220580044811175,12.0,4,6,1,6
1998-05-02 08:30:00,1,-24.0,-6.731390999321924,18.220580044811175,17.0,4,6,1,6
1998-05-02 09:30:00,1,-2.0,-12.968471720525141,18.220580044811175,14.0,4,6,1,6
1998-05-02 10:30:00,1,-29.0,-43.45886493447029,18.220580044811175,9.0,4,6,1,6
1998-05-02 11:30:00,1,-55.0,-46.96006150423739,18.220580044811175,-5.0,4,6,1,6
1998-05-02 12:30:00,1,-46.0,-45.21727822747618,18.220580044811175,-5.0,4,6,1,6
1998-05-02 13:30:00,1,-52.0,-44.2940725610532,18.220580044811175,-24.0,4,6,1,6
1998-05-02 14:30:00,1,-76.0,-32.332885123742635,18.220580044811175,-24.0,4,6,1,6
1998-05-02 15:30:00,1,-72.0,-22.09854013571131,18.220580044811175,-2.0,4,6,1,6
1998-05-02 16:30:00,1,-78.0,-59.58557633885742,18.220580044811175,-29.0,4,6,1,6
1998-05-02 17:30:00,1,-85.0,-66.97531492033974,18.220580044811175,-55.0,4,6,1,6
1998-05-02 18:30:00,1,-82.0,-69.67558825173751,18.220580044811175,-46.0,4,6,1,6
1998-05-02 19:30:00,1,-77.0,-73.4407538710075,18.220580044811175,-52.0,4,6,1,6
1998-05-02 20:30:00,1,-68.0,-80.53049550902428,18.220580044811175,-76.0,4,6,1,6
1998-05-02 21:30:00,1,-58.0,-69.55223920840207,18.220580044811175,-72.0,4,6,1,6
1998-05-02 22:30:00,1,-46.0,-71.07033815278044,18.220580044811175,-78.0,4,6,1,6
1998-05-02 23:30:00,1,-36.0,-71.26164517575772,18.220580044811175,-85.0,4,6,1,6
1998-05-03 00:30:00,1,-28.0,-65.94356519534736,18.220580044811175,-82.0,4,6,1,6
1998-05-03 01:30:00,1,-43.0,-63.04616631786461,18.220580044811175,-77.0,4,6,1,6
1998-05-03 02:30:00,1,-44.0,-58.18600615721409,18.220580044811175,-68.0,4,6,1,6
1998-05-03 03:30:00,1,-54.0,-52.472054649878714,18.220580044811175,-58.0,4,6,1,6
1998-05-03 04:30:00,1,-62.0,-46.08270092264523,18.220580044811175,-46.0,4,6,1,6
1998-05-03 05:30:00,1,-55.0,-41.44194329754946,18.220580044811175,-36.0,4,6,1,6
1998-05-03 06:30:00,1,-69.0,-37.37439338543851,18.220580044811175,-28.0,4,6,1,6
1998-05-03 07:30:00,1,-67.0,-45.668875844689694,18.220580044811175,-43.0,4,6,1,6
1998-05-03 08:30:00,1,-66.0,-40.88250871020922,18.220580044811175,-44.0,4,6,1,6
1998-05-03 09:30:00,1,-49.0,-45.89539940470587,18.220580044811175,-54.0,4,6,1,6
1998-05-03 10:30:00,1,-49.0,-49.191060577127715,18.220580044811175,-62.0,4,6,1,6
1998-05-03 11:30:00,1,-66.0,-43.69101329473317,18.220580044811175,-55.0,4,6,1,6
1998-05-03 12:30:00,1,-49.0,-53.45219660469839,18.220580044811175,-69.0,4,6,1,6
1998-05-03 13:30:00,1,-48.0,-52.39421908341791,18.220580044811175,-67.0,4,6,1,6
1998-05-03 14:30:00,1,-42.0,-52.46863373206256,18.220580044811175,-66.0,4,6,1,6
1998-05-03 15:30:00,1,-41.0,-44.48630489557836,18.220580044811175,-49.0,4,6,1,6
1998-05-03 16:30:00,1,-59.0,-42.90605509920343,18.220580044811175,-49.0,4,6,1,6
1998-05-03 17:30:00,1,-56.0,-52.27635581568775,18.220580044811175,-66.0,4,6,1,6
1998-05-03 18:30:00,1,-53.0,-41.8168756622919,18.220580044811175,-49.0,4,6,1,6
1998-05-03 19:30:00,1,-53.0,-39.54454980541722,18.220580044811175,-48.0,4,6,1,6
1998-05-03 20:30:00,1,-70.0,-35.99838332233256,18.220580044811175,-42.0,4,6,1,6
1998-05-03 21:30:00,1,-49.0,-35.73869811203698,18.220580044811175,-41.0,4,6,1,6
1998-05-03 22:30:00,1,-57.0,-45.512809289222375,18.220580044811175,-59.0,4,6,1,6
1998-05-03 23:30:00,1,-61.0,-44.358108222532735,18.220580044811175,-56.0,4,6,1,6
1998-05-04 00:30:00,1,-60.0,-50.92261932341283,18.220580044811175,-53.0,4,6,1,6
1998-05-04 01:30:00,1,-58.0,-52.408303874959486,18.220580044811175,-53.0,4,6,1,6
1998-05-04 02:30:00,1,-62.0,-69.44845389493602,18.220580044811175,-70.0,4,6,1,6
1998-05-04 03:30:00,1,-76.0,-53.39700382205078,18.220580044811175,-49.0,4,6,1,6
1998-05-04 04:30:00,1,-162.0,-57.07782022854512,18.220580044811175,-57.0,4,6,1,6
1998-05-04 05:30:00,1,-205.0,-60.30880987268482,18.220580044811175,-61.0,4,6,1,6
1998-05-04 06:30:00,1,-192.0,-53.23227557560389,18.220580044811175,-60.0,4,6,1,6
1998-05-04 07:30:00,1,-185.0,-52.495146414910955,18.220580044811175,-58.0,4,6,1,6
1998-05-04 08:30:00,1,-170.0,-52.84013264398018,18.220580044811175,-62.0,4,6,1,6
1998-05-04 09:30:00,1,-135.0,-136.093917850691,18.220580044811175,-76.0,4,6,1,6
1998-05-04 10:30:00,1,-125.0,-205.82487646559827,18.220580044811175,-162.0,4,6,1,6
1998-05-04 11:30:00,1,-136.0,-177.48322190002793,18.220580044811175,-205.0,4,6,1,6
1998-05-04 12:30:00,1,-139.0,-144.10758079017026,18.220580044811175,-192.0,4,6,1,6
1998-05-04 13:30:00,1,-111.0,-135.56324484070626,18.220580044811175,-185.0,4,6,1,6
1998-05-04 14:30:00,1,-105.0,-124.4250099223706,18.220580044811175,-170.0,4,6,1,6
1998-05-04 15:30:00,1,-110.0,-103.65375759936683,18.220580044811175,-135.0,4,6,1,6
1998-05-04 16:30:00,1,-116.0,-93.8884479924621,18.220580044811175,-125.0,4,6,1,6
1998-05-04 17:30:00,1,-113.0,-100.30722024545912,18.220580044811175,-136.0,4,6,1,6
1998-05-04 18:30:00,1,-108.0,-99.60613493237622,18.220580044811175,-139.0,4,6,1,6
1998-05-04 19:30:00,1,-106.0,-86.36149436898108,18.220580044811175,-111.0,4,6,1,6
1998-05-04 20:30:00,1,-101.0,-82.08457220733068,18.220580044811175,-105.0,4,6,1,6
1998-05-04 21:30:00,1,-96.0,-85.95575209251457,18.220580044811175,-110.0,4,6,1,6
1998-05-04 22:30:00,1,-85.0,-91.5073205395675,18.220580044811175,-116.0,4,6,1,6
1998-05-04 23:30:00,1,-78.0,-88.46304098886796,18.220580044811175,-113.0,4,6,1,6
1998-05-05 00:30:00,1,-74.0,-85.402712068907,18.220580044811175,-108.0,4,6,1,6
1998-05-05 01:30:00,1,-72.0,-83.3248725690226,18.220580044811175,-106.0,4,6,1,6
1998-05-05 02:30:00,1,-68.0,-81.60090320070407,18.220580044811175,-101.0,4,6,1,6
1998-05-05 03:30:00,1,-89.0,-79.85102055086,18.220580044811175,-96.0,4,6,1,6
1998-05-05 04:30:00,1,-119.0,-73.98919012780054,18.220580044811175,-85.0,4,6,1,6
1998-05-05 05:30:00,1,-114.0,-67.30768181433362,18.220580044811175,-78.0,4,6,1,6
1998-05-05 06:30:00,1,-105.0,-64.29531183748094,18.220580044811175,-74.0,4,6,1,6
1998-05-05 07:30:00,1,-104.0,-62.183356602226695,18.220580044811175,-72.0,4,6,1,6
1998-05-05 08:30:00,1,-109.0,-66.01686992595305,18.220580044811175,-68.0,4,6,1,6
1998-05-05 09:30:00,1,-107.0,-106.17302996399295,18.220580044811175,-89.0,4,6,1,6
1998-05-05 10:30:00,1,-104.0,-108.53982192517293,18.220580044811175,-119.0,4,6,1,6
1998-05-05 11:30:00,1,-102.0,-95.305286857845,18.220580044811175,-114.0,4,6,1,6
1998-05-05 12:30:00,1,-97.0,-84.80084476795528,18.220580044811175,-105.0,4,6,1,6
1998-05-05 13:30:00,1,-90.0,-83.6021059367734,18.220580044811175,-104.0,4,6,1,6
1998-05-05 14:30:00,1,-95.0,-85.79750102690282,18.220580044811175,-109.0,4,6,1,6
1998-05-05 15:30:00,1,-104.0,-84.77295323415498,18.220580044811175,-107.0,4,6,1,6
1998-05-05 16:30:00,1,-105.0,-83.90132798879495,18.220580044811175,-104.0,4,6,1,6
1998-05-05 17:30:00,1,-97.0,-81.99133909205841,18.220580044811175,-102.0,4,6,1,6
1998-05-05 18:30:00,1,-94.0,-79.7635079577187,18.220580044811175,-97.0,4,6,1,6
1998-05-05 19:30:00,1,-95.0,-78.94469384336209,18.220580044811175,-90.0,4,6,1,6
1998-05-05 20:30:00,1,-94.0,-83.65122949614025,18.220580044811175,-95.0,4,6,1,6
1998-05-05 21:30:00,1,-82.0,-80.97496412495266,18.220580044811175,-104.0,4,6,1,6
1998-05-05 22:30:00,1,-68.0,-81.54753597113489,18.220580044811175,-105.0,4,6,1,6
1998-05-05 23:30:00,1,-57.0,-77.20816667546522,18.220580044811175,-97.0,4,6,1,6
1998-05-06 00:30:00,1,-54.0,-74.60602650817701,18.220580044811175,-94.0,4,6,1,6
1998-05-06 01:30:00,1,-52.0,-74.81496459059856,18.220580044811175,-95.0,4,6,1,6
1998-05-06 02:30:00,1,-52.0,-72.61294189953017,18.220580044811175,-94.0,4,6,1,6
1998-05-06 03:30:00,1,-60.0,-66.98090325510672,18.220580044811175,-82.0,4,6,1,6
1998-05-06 04:30:00,1,-67.0,-61.41864130612612,18.220580044811175,-68.0,4,6,1,6
1998-05-06 05:30:00,1,-67.0,-57.443872109429684,18.220580044811175,-57.0,4,6,1,6
1998-05-06 06:30:00,1,-64.0,-55.681217425313946,18.220580044811175,-54.0,4,6,1,6
