time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-26 10:30:00,19,-4.0,-4.00012275463223,0.043571830838856365,-19.0,5,6,1,2
2003-10-26 11:30:00,19,-4.0,-4.000065849684233,0.043571830838856365,-11.0,5,6,1,2
2003-10-26 12:30:00,19,-4.0,-4.000029309225386,0.043571830838856365,-4.0,5,6,1,2
2003-10-26 13:30:00,19,-4.0,-4.000061383215709,0.043571830838856365,-4.0,5,6,1,2
2003-10-26 14:30:00,19,-6.0,-6.000043206648705,0.043571830838856365,-4.0,5,6,1,2
2003-10-26 15:30:00,19,-6.0,-6.00000946782631,0.043571830838856365,-4.0,5,6,1,2
2003-10-26 16:30:00,19,-5.0,-5.000052215568392,0.043571830838856365,-6.0,5,6,1,2
2003-10-26 17:30:00,19,-5.0,-5.000021675926288,0.043571830838856365,-6.0,5,6,1,2
2003-10-26 18:30:00,19,-7.0,-6.999973941760995,0.043571830838856365,-5.0,5,6,1,2
2003-10-26 19:30:00,19,-8.0,-7.999969958656514,0.043571830838856365,-5.0,5,6,1,2
2003-10-26 20:30:00,19,-15.0,-14.999927597185454,0.043571830838856365,-7.0,5,6,1,2
2003-10-26 21:30:00,19,-18.0,-17.999939829179265,0.043571830838856365,-8.0,5,6,1,2
2003-10-26 22:30:00,19,-29.0,-29.000019411908937,0.043571830838856365,-15.0,5,6,1,2
2003-10-26 23:30:00,19,-33.0,-33.00000055527577,0.043571830838856365,-18.0,5,6,1,2
2003-10-27 00:30:00,19,-43.0,-42.99999885883478,0.043571830838856365,-29.0,5,6,1,2
2003-10-27 01:30:00,19,-49.0,-48.999915128237646,0.043571830838856365,-33.0,5,6,1,2
2003-10-27 02:30:00,19,-47.0,-47.00002467387483,0.043571830838856365,-43.0,5,6,1,2
2003-10-27 03:30:00,19,-49.0,-49.00002435107353,0.043571830838856365,-49.0,5,6,1,2
2003-10-27 04:30:00,19,-52.0,-51.999973667086465,0.043571830838856365,-47.0,5,6,1,2
2003-10-27 05:30:00,19,-52.0,-52.000007429503526,0.043571830838856365,-49.0,5,6,1,2
2003-10-27 06:30:00,19,-50.0,-50.00004658061704,0.043571830838856365,-52.0,5,6,1,2
2003-10-27 07:30:00,19,-46.0,-46.00008450768702,0.043571830838856365,-52.0,5,6,1,2
2003-10-27 08:30:00,19,-48.0,-48.00002675698191,0.043571830838856365,-50.0,5,6,1,2
2003-10-27 09:30:00,19,-51.0,-50.99995836587141,0.043571830838856365,-46.0,5,6,1,2
2003-10-27 10:30:00,19,-49.0,-49.000025461427136,0.043571830838856365,-48.0,5,6,1,2
2003-10-27 11:30:00,19,-41.0,-41.00006195164667,0.043571830838856365,-51.0,5,6,1,2
2003-10-27 12:30:00,19,-36.0,-36.000033177942555,0.043571830838856365,-49.0,5,6,1,2
2003-10-27 13:30:00,19,-35.0,-35.00001257006892,0.043571830838856365,-41.0,5,6,1,2
2003-10-27 14:30:00,19,-34.0,-34.00001069238385,0.043571830838856365,-36.0,5,6,1,2
2003-10-27 15:30:00,19,-34.0,-34.00002065753466,0.043571830838856365,-35.0,5,6,1,2
2003-10-27 16:30:00,19,-30.0,-30.000074818915877,0.043571830838856365,-34.0,5,6,1,2
2003-10-27 17:30:00,19,-30.0,-30.000034499435845,0.043571830838856365,-34.0,5,6,1,2
2003-10-27 18:30:00,19,-30.0,-30.000029877225334,0.043571830838856365,-30.0,5,6,1,2
2003-10-27 19:30:00,19,-27.0,-27.000030019627367,0.043571830838856365,-30.0,5,6,1,2
2003-10-27 20:30:00,19,-27.0,-26.999955436681834,0.043571830838856365,-30.0,5,6,1,2
2003-10-27 21:30:00,19,-27.0,-26.99997350117436,0.043571830838856365,-27.0,5,6,1,2
2003-10-27 22:30:00,19,-25.0,-25.000034159415492,0.043571830838856365,-27.0,5,6,1,2
2003-10-27 23:30:00,19,-24.0,-24.000011984361308,0.043571830838856365,-27.0,5,6,1,2
2003-10-28 00:30:00,19,-24.0,-23.999993688684512,0.043571830838856365,-25.0,5,6,1,2
2003-10-28 01:30:00,19,-24.0,-23.99999310839536,0.043571830838856365,-24.0,5,6,1,2
2003-10-28 02:30:00,19,-14.0,-14.000089377048297,0.043571830838856365,-24.0,5,6,1,2
2003-10-28 03:30:00,19,-18.0,-18.000055881998918,0.043571830838856365,-24.0,5,6,1,2
2003-10-28 04:30:00,19,-4.0,-4.000156509790383,0.043571830838856365,-14.0,5,6,1,2
2003-10-28 05:30:00,19,-1.0,-1.0001973402803657,0.043571830838856365,-18.0,5,6,1,2
2003-10-28 06:30:00,19,-1.0,-1.0000823287090554,0.043571830838856365,-4.0,5,6,1,2
2003-10-28 07:30:00,19,-5.0,-5.000056164960114,0.043571830838856365,-1.0,5,6,1,2
2003-10-28 08:30:00,19,-14.0,-13.999943540440587,0.043571830838856365,-1.0,5,6,1,2
2003-10-28 09:30:00,19,-32.0,-31.999892708143946,0.043571830838856365,-5.0,5,6,1,2
2003-10-28 10:30:00,19,-32.0,-31.99994274704084,0.043571830838856365,-14.0,5,6,1,2
2003-10-28 11:30:00,19,-24.0,-24.000001419433385,0.043571830838856365,-32.0,5,6,1,2
2003-10-28 12:30:00,19,-20.0,-20.000088284363652,0.043571830838856365,-32.0,5,6,1,2
2003-10-28 13:30:00,19,-16.0,-16.000096432954223,0.043571830838856365,-24.0,5,6,1,2
2003-10-28 14:30:00,19,-8.0,-8.000155535131519,0.043571830838856365,-20.0,5,6,1,2
2003-10-28 15:30:00,19,-4.0,-4.000197015264959,0.043571830838856365,-16.0,5,6,1,2
2003-10-28 16:30:00,19,-4.0,-4.000099884835645,0.043571830838856365,-8.0,5,6,1,2
2003-10-28 17:30:00,19,-9.0,-8.999965134194756,0.043571830838856365,-4.0,5,6,1,2
2003-10-28 18:30:00,19,-16.0,-15.999990396889972,0.043571830838856365,-4.0,5,6,1,2
2003-10-28 19:30:00,19,-18.0,-17.999883199308893,0.043571830838856365,-9.0,5,6,1,2
2003-10-28 20:30:00,19,-19.0,-18.999956774119738,0.043571830838856365,-16.0,5,6,1,2
2003-10-28 21:30:00,19,-22.0,-21.99993455318636,0.043571830838856365,-18.0,5,6,1,2
2003-10-28 22:30:00,19,-14.0,-13.99999848030016,0.043571830838856365,-19.0,5,6,1,2
2003-10-28 23:30:00,19,-20.0,-19.99994980169892,0.043571830838856365,-22.0,5,6,1,2
2003-10-29 00:30:00,19,-34.0,-33.99978468328531,0.043571830838856365,-14.0,5,6,1,2
2003-10-29 01:30:00,19,-42.0,-41.99979431073628,0.043571830838856365,-20.0,5,6,1,2
2003-10-29 02:30:00,19,-32.0,-32.00008113077746,0.043571830838856365,-34.0,5,6,1,2
2003-10-29 03:30:00,19,-25.0,-25.000064397685083,0.043571830838856365,-42.0,5,6,1,2
2003-10-29 04:30:00,19,-28.0,-27.999929204345186,0.043571830838856365,-32.0,5,6,1,2
2003-10-29 05:30:00,19,-30.0,-29.999913514387885,0.043571830838856365,-25.0,5,6,1,2
2003-10-29 06:30:00,19,-10.0,-10.000199508178618,0.043571830838856365,-28.0,5,6,1,2
2003-10-29 07:30:00,19,-105.0,-104.99918596893082,0.043571830838856365,-30.0,5,6,1,2
2003-10-29 08:30:00,19,-130.0,-129.99897575663286,0.043571830838856365,-10.0,5,6,1,2
2003-10-29 09:30:00,19,-151.0,-150.99984284881958,0.043571830838856365,-105.0,5,6,1,2
2003-10-29 10:30:00,19,-151.0,-150.99991479012186,0.043571830838856365,-130.0,5,6,1,2
2003-10-29 11:30:00,19,-147.0,-147.0001236935858,0.043571830838856365,-151.0,5,6,1,2
2003-10-29 12:30:00,19,-111.0,-111.00031883824369,0.043571830838856365,-151.0,5,6,1,2
2003-10-29 13:30:00,19,-79.0,-79.0006309371995,0.043571830838856365,-147.0,5,6,1,2
2003-10-29 14:30:00,19,-99.0,-99.00006507364787,0.043571830838856365,-111.0,5,6,1,2
2003-10-29 15:30:00,19,-107.0,-106.99979669597165,0.043571830838856365,-79.0,5,6,1,2
2003-10-29 16:30:00,19,-124.0,-124.00011090881928,0.043571830838856365,-99.0,5,6,1,2
2003-10-29 17:30:00,19,-126.0,-125.99991764125497,0.043571830838856365,-107.0,5,6,1,2
2003-10-29 18:30:00,19,-169.0,-168.9998025189202,0.043571830838856365,-124.0,5,6,1,2
2003-10-29 19:30:00,19,-213.0,-212.99935562981398,0.043571830838856365,-126.0,5,6,1,2
2003-10-29 20:30:00,19,-253.0,-253.00008421870444,0.043571830838856365,-169.0,5,6,1,2
2003-10-29 21:30:00,19,-268.0,-268.0002067813124,0.043571830838856365,-213.0,5,6,1,2
2003-10-29 22:30:00,19,-281.0,-281.00014663524826,0.043571830838856365,-253.0,5,6,1,2
2003-10-29 23:30:00,19,-350.0,-349.99932248395027,0.043571830838856365,-268.0,5,6,1,2
2003-10-30 00:30:00,19,-353.0,-352.99935948625324,0.043571830838856365,-281.0,5,6,1,2
2003-10-30 01:30:00,19,-341.0,-341.0000020452054,0.043571830838856365,-350.0,5,6,1,2
2003-10-30 02:30:00,19,-335.0,-334.99978999398087,0.043571830838856365,-353.0,5,6,1,2
2003-10-30 03:30:00,19,-303.0,-302.99996951248914,0.043571830838856365,-341.0,5,6,1,2
2003-10-30 04:30:00,19,-273.0,-273.00015968323606,0.043571830838856365,-335.0,5,6,1,2
2003-10-30 05:30:00,19,-244.0,-243.9999312035746,0.043571830838856365,-303.0,5,6,1,2
2003-10-30 06:30:00,19,-220.0,-220.00005441460783,0.043571830838856365,-273.0,5,6,1,2
2003-10-30 07:30:00,19,-203.0,-203.00005270642245,0.043571830838856365,-244.0,5,6,1,2
2003-10-30 08:30:00,19,-192.0,-191.99998520656575,0.043571830838856365,-220.0,5,6,1,2
2003-10-30 09:30:00,19,-178.0,-177.99999247819073,0.043571830838856365,-203.0,5,6,1,2
2003-10-30 10:30:00,19,-164.0,-164.00005727218348,0.043571830838856365,-192.0,5,6,1,2
2003-10-30 11:30:00,19,-155.0,-155.00008880731946,0.043571830838856365,-178.0,5,6,1,2
2003-10-30 12:30:00,19,-156.0,-155.99998984465162,0.043571830838856365,-164.0,5,6,1,2
2003-10-30 13:30:00,19,-148.0,-148.0000555850582,0.043571830838856365,-155.0,5,6,1,2
2003-10-30 14:30:00,19,-138.0,-138.00025788454587,0.043571830838856365,-156.0,5,6,1,2
2003-10-30 15:30:00,19,-129.0,-129.0001936370562,0.043571830838856365,-148.0,5,6,1,2
2003-10-30 16:30:00,19,-111.0,-111.00036011375859,0.043571830838856365,-138.0,5,6,1,2
2003-10-30 17:30:00,19,-97.0,-97.0003976960854,0.043571830838856365,-129.0,5,6,1,2
2003-10-30 18:30:00,19,-111.0,-111.00014202693227,0.043571830838856365,-111.0,5,6,1,2
2003-10-30 19:30:00,19,-142.0,-141.99974049803893,0.043571830838856365,-97.0,5,6,1,2
2003-10-30 20:30:00,19,-240.0,-239.9991274963822,0.043571830838856365,-111.0,5,6,1,2
2003-10-30 21:30:00,19,-316.0,-315.9993548483039,0.043571830838856365,-142.0,5,6,1,2
2003-10-30 22:30:00,19,-383.0,-382.9994107528901,0.043571830838856365,-240.0,5,6,1,2
2003-10-30 23:30:00,19,-371.0,-370.9999656997747,0.043571830838856365,-316.0,5,6,1,2
2003-10-31 00:30:00,19,-307.0,-307.00035573142054,0.043571830838856365,-383.0,5,6,1,2
2003-10-31 01:30:00,19,-246.0,-246.00080205851245,0.043571830838856365,-371.0,5,6,1,2
2003-10-31 02:30:00,19,-244.0,-244.00017833909195,0.043571830838856365,-307.0,5,6,1,2
2003-10-31 03:30:00,19,-241.0,-240.99970256264245,0.043571830838856365,-246.0,5,6,1,2
2003-10-31 04:30:00,19,-196.0,-195.99995861842336,0.043571830838856365,-244.0,5,6,1,2
2003-10-31 05:30:00,19,-131.0,-131.0004587319977,0.043571830838856365,-241.0,5,6,1,2
2003-10-31 06:30:00,19,-106.0,-106.00046622207752,0.043571830838856365,-196.0,5,6,1,2
2003-10-31 07:30:00,19,-113.0,-113.00004835778785,0.043571830838856365,-131.0,5,6,1,2
2003-10-31 08:30:00,19,-113.0,-112.99992223520833,0.043571830838856365,-106.0,5,6,1,2
2003-10-31 09:30:00,19,-109.0,-108.99993278250295,0.043571830838856365,-113.0,5,6,1,2
2003-10-31 10:30:00,19,-113.0,-112.99987391404206,0.043571830838856365,-113.0,5,6,1,2
2003-10-31 11:30:00,19,-55.0,-55.00043395288847,0.043571830838856365,-109.0,5,6,1,2
2003-10-31 12:30:00,19,-77.0,-77.00025465680986,0.043571830838856365,-113.0,5,6,1,2
2003-10-31 13:30:00,19,-80.0,-79.99991781482277,0.043571830838856365,-55.0,5,6,1,2
2003-10-31 14:30:00,19,-88.0,-87.99991345876978,0.043571830838856365,-77.0,5,6,1,2
2003-10-31 15:30:00,19,-80.0,-79.9999388306307,0.043571830838856365,-80.0,5,6,1,2
