time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-18 00:30:00,8,-24.0,-25.63646638179388,5.623626487548518,-23.0,-34.88733195381119,-16.38560080977657,-36.65877429738897,-14.614158466198786,1,30,5,1
2000-05-18 01:30:00,8,-27.0,-22.431805083131483,5.623626487548518,-24.0,-31.682670655148797,-13.18093951111417,-33.45411299872658,-11.409497167536388,1,30,5,1
2000-05-18 02:30:00,8,-33.0,-25.133728480911756,5.623626487548518,-27.0,-34.38459405292907,-15.882862908894444,-36.15603639650685,-14.111420565316662,1,30,5,1
2000-05-18 03:30:00,8,-35.0,-36.41412175727856,5.623626487548518,-33.0,-45.66498732929587,-27.163256185261247,-47.43642967287365,-25.391813841683465,1,30,5,1
2000-05-18 04:30:00,8,-33.0,-37.03068588511915,5.623626487548518,-35.0,-46.28155145713646,-27.779820313101837,-48.05299380071424,-26.008377969524055,1,30,5,1
2000-05-18 05:30:00,8,-26.0,-36.25933637790169,5.623626487548518,-33.0,-45.510201949919,-27.00847080588438,-47.28164429349678,-25.237028462306597,1,30,5,1
2000-05-18 06:30:00,8,-26.0,-28.908278919114775,5.623626487548518,-26.0,-38.15914449113209,-19.65741334709746,-39.93058683470987,-17.88597100351968,1,30,5,1
2000-05-18 07:30:00,8,-32.0,-26.17617848758318,5.623626487548518,-26.0,-35.42704405960049,-16.92531291556587,-37.19848640317827,-15.153870571988085,1,30,5,1
2000-05-18 08:30:00,8,-30.0,-32.18573983538951,5.623626487548518,-32.0,-41.43660540740682,-22.9348742633722,-43.208047750984605,-21.16343191979442,1,30,5,1
2000-05-18 09:30:00,8,-28.0,-29.56382433044066,5.623626487548518,-30.0,-38.81468990245797,-20.31295875842335,-40.58613224603575,-18.541516414845567,1,30,5,1
2000-05-18 10:30:00,8,-25.0,-29.019990772660464,5.623626487548518,-28.0,-38.270856344677775,-19.769125200643153,-40.042298688255556,-17.99768285706537,1,30,5,1
2000-05-18 11:30:00,8,-21.0,-24.4631132063944,5.623626487548518,-25.0,-33.713978778411715,-15.212247634377087,-35.485421121989496,-13.440805290799306,1,30,5,1
2000-05-18 12:30:00,8,-20.0,-20.954093190784448,5.623626487548518,-21.0,-30.20495876280176,-11.703227618767135,-31.97640110637954,-9.931785275189354,1,30,5,1
2000-05-18 13:30:00,8,-19.0,-19.432458090061203,5.623626487548518,-20.0,-28.683323662078514,-10.18159251804389,-30.454766005656296,-8.410150174466109,1,30,5,1
2000-05-18 14:30:00,8,-13.0,-16.617663996680122,5.623626487548518,-19.0,-25.868529568697433,-7.366798424662809,-27.639971912275215,-5.595356081085027,1,30,5,1
2000-05-18 15:30:00,8,-10.0,-11.223732284977263,5.623626487548518,-13.0,-20.474597856994578,-1.9728667129599504,-22.24604020057236,-0.20142436938216868,1,30,5,1
2000-05-18 16:30:00,8,-9.0,-9.133751528628586,5.623626487548518,-10.0,-18.384617100645897,0.11711404338872633,-20.15605944422368,1.888556386966508,1,30,5,1
2000-05-18 17:30:00,8,-10.0,-9.376984002309289,5.623626487548518,-9.0,-18.627849574326603,-0.12611843029197622,-20.399291917904385,1.6453239132858055,1,30,5,1
2000-05-18 18:30:00,8,-10.0,-10.680247796915193,5.623626487548518,-10.0,-19.931113368932508,-1.4293822248978802,-21.70255571251029,0.3420601186799015,1,30,5,1
2000-05-18 19:30:00,8,-8.0,-10.442436170621857,5.623626487548518,-10.0,-19.69330174263917,-1.1915705986045442,-21.464744086216953,0.5798717449732376,1,30,5,1
2000-05-18 20:30:00,8,-8.0,-7.046311143782827,5.623626487548518,-8.0,-16.29717671580014,2.204554428234486,-18.068619059377923,3.9759967718122677,1,30,5,1
2000-05-18 21:30:00,8,-7.0,-9.83785088928067,5.623626487548518,-8.0,-19.088716461297984,-0.5869853172633572,-20.860158804875766,1.1844570263144245,1,30,5,1
2000-05-18 22:30:00,8,-9.0,-6.738326960400784,5.623626487548518,-7.0,-15.989192532418096,2.512538611616529,-17.760634875995876,4.283980955194311,1,30,5,1
2000-05-18 23:30:00,8,-9.0,-9.747771814513388,5.623626487548518,-9.0,-18.998637386530703,-0.49690624249607573,-20.770079730108485,1.274536101081706,1,30,5,1
2000-05-19 00:30:00,8,-9.0,-7.477834194896769,5.623626487548518,-9.0,-16.728699766914083,1.7730313771205441,-18.500142110491865,3.544473720698326,1,30,5,1
2000-05-19 01:30:00,8,-9.0,-11.1001332627289,5.623626487548518,-9.0,-20.350998834746214,-1.8492676907115868,-22.122441178323996,-0.07782534713380507,1,30,5,1
2000-05-19 02:30:00,8,-11.0,-8.73322424893955,5.623626487548518,-9.0,-17.98408982095686,0.517641323077763,-19.755532164534642,2.2890836666555447,1,30,5,1
2000-05-19 03:30:00,8,-12.0,-13.716308710927187,5.623626487548518,-11.0,-22.967174282944498,-4.465443138909874,-24.73861662652228,-2.6940007953320926,1,30,5,1
2000-05-19 04:30:00,8,-8.0,-8.635956709455005,5.623626487548518,-12.0,-17.88682228147232,0.6149088625623076,-19.6582646250501,2.3863512061400893,1,30,5,1
2000-05-19 05:30:00,8,0.0,-7.282799370713988,5.623626487548518,-8.0,-16.5336649427313,1.9680662013033245,-18.30510728630908,3.7395085448811063,1,30,5,1
2000-05-19 06:30:00,8,-3.0,2.783617054945971,5.623626487548518,0.0,-6.467248517071342,12.034482626963284,-8.238690860649124,13.805924970541065,1,30,5,1
2000-05-19 07:30:00,8,-7.0,-5.4880662357040535,5.623626487548518,-3.0,-14.738931807721366,3.7627993363132592,-16.510374151299146,5.534241679891041,1,30,5,1
2000-05-19 08:30:00,8,-10.0,-7.933298743562773,5.623626487548518,-7.0,-17.184164315580084,1.3175668284545399,-18.955606659157866,3.0890091720323216,1,30,5,1
2000-05-19 09:30:00,8,-11.0,-12.451164370676494,5.623626487548518,-10.0,-21.702029942693805,-3.2002987986591815,-23.473472286271587,-1.4288564550813998,1,30,5,1
2000-05-19 10:30:00,8,-9.0,-12.450567452782366,5.623626487548518,-11.0,-21.701433024799677,-3.199701880765053,-23.47287536837746,-1.4282595371872713,1,30,5,1
2000-05-19 11:30:00,8,-3.0,-6.491404238498635,5.623626487548518,-9.0,-15.742269810515948,2.7594613335186775,-17.51371215409373,4.530903677096459,1,30,5,1
2000-05-19 12:30:00,8,-3.0,-3.2746669206564007,5.623626487548518,-3.0,-12.525532492673713,5.976198651360912,-14.296974836251495,7.747640994938694,1,30,5,1
2000-05-19 13:30:00,8,-5.0,-4.726750675355177,5.623626487548518,-3.0,-13.97761624737249,4.524114896662136,-15.749058590950272,6.295557240239917,1,30,5,1
2000-05-19 14:30:00,8,-6.0,-9.721544445335756,5.623626487548518,-5.0,-18.97241001735307,-0.4706788733184428,-20.743852360930852,1.300763470259339,1,30,5,1
2000-05-19 15:30:00,8,-6.0,-4.635174678582079,5.623626487548518,-6.0,-13.886040250599391,4.615690893435234,-15.657482594177173,6.387133237013016,1,30,5,1
2000-05-19 16:30:00,8,-8.0,-5.811070539119722,5.623626487548518,-6.0,-15.061936111137035,3.4397950328975906,-16.83337845471482,5.211237376475372,1,30,5,1
2000-05-19 17:30:00,8,-8.0,-8.02545083551276,5.623626487548518,-8.0,-17.276316407530075,1.2254147365045522,-19.047758751107857,2.996857080082334,1,30,5,1
2000-05-19 18:30:00,8,-8.0,-7.886598016070668,5.623626487548518,-8.0,-17.137463588087982,1.364267555946645,-18.908905931665764,3.135709899524427,1,30,5,1
2000-05-19 19:30:00,8,-7.0,-7.74268296270473,5.623626487548518,-8.0,-16.993548534722045,1.5081826093125823,-18.764990878299827,3.279624952890364,1,30,5,1
2000-05-19 20:30:00,8,-5.0,-7.245485061425274,5.623626487548518,-7.0,-16.49635063344259,2.0053805105920386,-18.26779297702037,3.7768228541698203,1,30,5,1
2000-05-19 21:30:00,8,-4.0,-5.855496963162494,5.623626487548518,-5.0,-15.106362535179807,3.3953686088548185,-16.877804878757587,5.1668109524326,1,30,5,1
2000-05-19 22:30:00,8,-4.0,-7.034062758776969,5.623626487548518,-4.0,-16.28492833079428,2.216802813240344,-18.05637067437206,3.9882451568181256,1,30,5,1
2000-05-19 23:30:00,8,-5.0,-4.298614786245121,5.623626487548518,-4.0,-13.549480358262434,4.952250785772192,-15.320922701840216,6.723693129349973,1,30,5,1
2000-05-20 00:30:00,8,-4.0,-5.323434892322545,5.623626487548518,-5.0,-14.574300464339858,3.9274306796947673,-16.345742807917638,5.698873023272549,1,30,5,1
2000-05-20 01:30:00,8,-4.0,-4.074571603315942,5.623626487548518,-4.0,-13.325437175333255,5.176293968701371,-15.096879518911036,6.947736312279153,1,30,5,1
2000-05-20 02:30:00,8,-6.0,-4.135926896472402,5.623626487548518,-4.0,-13.386792468489714,5.114938675544911,-15.158234812067496,6.886381019122693,1,30,5,1
2000-05-20 03:30:00,8,-9.0,-5.806711650311442,5.623626487548518,-6.0,-15.057577222328755,3.4441539217058708,-16.829019565906535,5.2155962652836525,1,30,5,1
2000-05-20 04:30:00,8,-6.0,-9.749153054756775,5.623626487548518,-9.0,-19.000018626774086,-0.4982874827394621,-20.771460970351868,1.2731548608383196,1,30,5,1
2000-05-20 05:30:00,8,-3.0,-6.255959461064574,5.623626487548518,-6.0,-15.506825033081887,2.994906110952739,-17.27826737665967,4.766348454530521,1,30,5,1
2000-05-20 06:30:00,8,-4.0,-3.331057152569457,5.623626487548518,-3.0,-12.58192272458677,5.919808419447856,-14.353365068164551,7.6912507630256375,1,30,5,1
2000-05-20 07:30:00,8,-6.0,-4.5704345370569825,5.623626487548518,-4.0,-13.821300109074295,4.68043103496033,-15.592742452652077,6.451873378538112,1,30,5,1
2000-05-20 08:30:00,8,-7.0,-5.3423673695614795,5.623626487548518,-6.0,-14.593232941578792,3.9084982024558332,-16.364675285156572,5.679940546033615,1,30,5,1
2000-05-20 09:30:00,8,-6.0,-7.4348815565073245,5.623626487548518,-7.0,-16.68574712852464,1.8159840155099882,-18.45718947210242,3.58742635908777,1,30,5,1
2000-05-20 10:30:00,8,-8.0,-6.476513682038927,5.623626487548518,-6.0,-15.72737925405624,2.7743518899783854,-17.49882159763402,4.545794233556167,1,30,5,1
2000-05-20 11:30:00,8,-8.0,-8.70588864847786,5.623626487548518,-8.0,-17.95675422049517,0.544976923539453,-19.728196564072952,2.316419267117235,1,30,5,1
2000-05-20 12:30:00,8,-8.0,-7.745116906986212,5.623626487548518,-8.0,-16.995982479003523,1.505748665031101,-18.767424822581305,3.2771910086088827,1,30,5,1
2000-05-20 13:30:00,8,-6.0,-7.718921928702059,5.623626487548518,-8.0,-16.96978750071937,1.5319436433152536,-18.741229844297152,3.3033859868930353,1,30,5,1
2000-05-20 14:30:00,8,-5.0,-5.908747592043262,5.623626487548518,-6.0,-15.159613164060575,3.3421179799740504,-16.931055507638355,5.113560323551832,1,30,5,1
2000-05-20 15:30:00,8,-2.0,-5.352896723577661,5.623626487548518,-5.0,-14.603762295594974,3.8979688484396515,-16.375204639172757,5.669411192017433,1,30,5,1
2000-05-20 16:30:00,8,-3.0,-1.1608580348828461,5.623626487548518,-2.0,-10.411723606900159,8.090007537134467,-12.18316595047794,9.861449880712248,1,30,5,1
2000-05-20 17:30:00,8,0.0,-3.4760619281374616,5.623626487548518,-3.0,-12.726927500154774,5.774803643879851,-14.498369843732556,7.546245987457633,1,30,5,1
2000-05-20 18:30:00,8,-1.0,-0.10565989799187747,5.623626487548518,0.0,-9.35652547000919,9.145205674025435,-11.127967813586972,10.916648017603217,1,30,5,1
2000-05-20 19:30:00,8,-3.0,-5.271271672008602,5.623626487548518,-1.0,-14.522137244025915,3.9795939000087106,-16.293579587603695,5.751036243586492,1,30,5,1
2000-05-20 20:30:00,8,-3.0,-3.0304048792900886,5.623626487548518,-3.0,-12.281270451307401,6.220460692727224,-14.052712794885183,7.991903036305006,1,30,5,1
2000-05-20 21:30:00,8,-5.0,-3.521520233501093,5.623626487548518,-3.0,-12.772385805518406,5.72934533851622,-14.543828149096187,7.500787682094002,1,30,5,1
2000-05-20 22:30:00,8,-6.0,-5.398697446958078,5.623626487548518,-5.0,-14.64956301897539,3.852168125059235,-16.421005362553174,5.6236104686370165,1,30,5,1
2000-05-20 23:30:00,8,-8.0,-6.764209597926381,5.623626487548518,-6.0,-16.015075169943692,2.4866559740909313,-17.786517513521474,4.258098317668713,1,30,5,1
2000-05-21 00:30:00,8,-8.0,-8.569025555349523,5.623626487548518,-8.0,-17.819891127366837,0.68184001666779,-19.59133347094462,2.453282360245572,1,30,5,1
2000-05-21 01:30:00,8,-8.0,-8.178467729946515,5.623626487548518,-8.0,-17.42933330196383,1.0723978420707976,-19.20077564554161,2.8438401856485793,1,30,5,1
2000-05-21 02:30:00,8,-7.0,-8.511943546497147,5.623626487548518,-8.0,-17.76280911851446,0.7389220255201661,-19.534251462092243,2.510364369097948,1,30,5,1
2000-05-21 03:30:00,8,-1.0,-3.3129413885732646,5.623626487548518,-7.0,-12.563806960590577,5.937924183444048,-14.335249304168359,7.70936652702183,1,30,5,1
2000-05-21 04:30:00,8,2.0,-0.9915508346640038,5.623626487548518,-1.0,-10.242416406681317,8.259314737353309,-12.013858750259098,10.03075708093109,1,30,5,1
2000-05-21 05:30:00,8,-2.0,-0.8964858759360865,5.623626487548518,2.0,-10.1473514479534,8.354379696081226,-11.918793791531181,10.125822039659008,1,30,5,1
2000-05-21 06:30:00,8,-4.0,-3.5394370248659115,5.623626487548518,-2.0,-12.790302596883224,5.711428547151401,-14.561744940461006,7.482870890729183,1,30,5,1
2000-05-21 07:30:00,8,-4.0,-2.136036783067251,5.623626487548518,-4.0,-11.386902355084564,7.114828788950062,-13.158344698662345,8.886271132527844,1,30,5,1
2000-05-21 08:30:00,8,-4.0,-2.6141726435338555,5.623626487548518,-4.0,-11.865038215551168,6.636692928483457,-13.63648055912895,8.408135272061239,1,30,5,1
2000-05-21 09:30:00,8,-8.0,-5.952975043454661,5.623626487548518,-4.0,-15.203840615471973,3.297890528562652,-16.975282959049757,5.069332872140434,1,30,5,1
2000-05-21 10:30:00,8,-6.0,-5.4646684424354035,5.623626487548518,-8.0,-14.715534014452716,3.7861971295819092,-16.486976358030496,5.557639473159691,1,30,5,1
2000-05-21 11:30:00,8,-2.0,-5.766630233265456,5.623626487548518,-6.0,-15.017495805282769,3.4842353387518568,-16.788938148860552,5.2556776823296385,1,30,5,1
2000-05-21 12:30:00,8,1.0,-0.43931849172714976,5.623626487548518,-2.0,-9.690184063744463,8.811547080290163,-11.461626407322244,10.582989423867945,1,30,5,1
2000-05-21 13:30:00,8,1.0,3.5708013710089546,5.623626487548518,1.0,-5.680064201008358,12.821666943026267,-7.45150654458614,14.593109286604049,1,30,5,1
2000-05-21 14:30:00,8,1.0,0.30038077449447087,5.623626487548518,1.0,-8.950484797522842,9.551246346511784,-10.721927141100624,11.322688690089565,1,30,5,1
2000-05-21 15:30:00,8,1.0,0.807198771137422,5.623626487548518,1.0,-8.44366680087989,10.058064343154735,-10.215109144457672,11.829506686732516,1,30,5,1
2000-05-21 16:30:00,8,-2.0,1.1997578910304298,5.623626487548518,1.0,-8.051107680986883,10.450623463047743,-9.822550024564665,12.222065806625524,1,30,5,1
2000-05-21 17:30:00,8,-2.0,0.10801357175327553,5.623626487548518,-2.0,-9.142852000264037,9.358879143770588,-10.914294343841819,11.13032148734837,1,30,5,1
2000-05-21 18:30:00,8,0.0,-2.2660098704253855,5.623626487548518,-2.0,-11.516875442442698,6.984855701591927,-13.28831778602048,8.756298045169709,1,30,5,1
2000-05-21 19:30:00,8,1.0,0.5119974225036543,5.623626487548518,0.0,-8.738868149513658,9.762862994520967,-10.51031049309144,11.534305338098749,1,30,5,1
2000-05-21 20:30:00,8,3.0,0.6764783795940019,5.623626487548518,1.0,-8.57438719242331,9.927343951611315,-10.345829536001093,11.698786295189096,1,30,5,1
2000-05-21 21:30:00,8,4.0,2.4024919204513253,5.623626487548518,3.0,-6.848373651565987,11.653357492468638,-8.61981599514377,13.42479983604642,1,30,5,1
2000-05-21 22:30:00,8,3.0,2.8879087910451346,5.623626487548518,4.0,-6.362956780972178,12.138774363062447,-8.13439912454996,13.91021670664023,1,30,5,1
2000-05-21 23:30:00,8,5.0,1.7744510049602766,5.623626487548518,3.0,-7.476414567057036,11.02531657697759,-9.247856910634818,12.796758920555371,1,30,5,1
2000-05-22 00:30:00,8,9.0,7.859066463326464,5.623626487548518,5.0,-1.391799108690849,17.109932035343775,-3.1632414522686307,18.881374378921556,1,30,5,1
2000-05-22 01:30:00,8,8.0,10.413509495822773,5.623626487548518,9.0,1.1626439238054598,19.664375067840083,-0.608798419772322,21.435817411417865,1,30,5,1
2000-05-22 02:30:00,8,8.0,8.037734631760955,5.623626487548518,8.0,-1.2131309402563577,17.288600203778266,-2.9845732838341394,19.060042547356048,1,30,5,1
2000-05-22 03:30:00,8,9.0,6.24510690482721,5.623626487548518,8.0,-3.0057586671901024,15.495972476844523,-4.777201010767884,17.267414820422303,1,30,5,1
2000-05-22 04:30:00,8,8.0,2.9026906066481573,5.623626487548518,9.0,-6.3481749653691555,12.15355617866547,-8.119617308946937,13.924998522243252,1,30,5,1
