time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 14:30:00,19,-15.0,-15.00028565453351,0.07978682620024563,-48.0,5,24,4,5
2003-10-22 15:30:00,19,-20.0,-20.00018535503363,0.07978682620024563,-36.0,5,24,4,5
2003-10-22 16:30:00,19,-33.0,-33.00000603885415,0.07978682620024563,-22.0,5,24,4,5
2003-10-22 17:30:00,19,-33.0,-32.99998735128705,0.07978682620024563,-24.0,5,24,4,5
2003-10-22 18:30:00,19,-34.0,-33.999958712967675,0.07978682620024563,-24.0,5,24,4,5
2003-10-22 19:30:00,19,-32.0,-31.99996070105993,0.07978682620024563,-15.0,5,24,4,5
2003-10-22 20:30:00,19,-30.0,-29.99998730682161,0.07978682620024563,-20.0,5,24,4,5
2003-10-22 21:30:00,19,-28.0,-28.00004709001838,0.07978682620024563,-33.0,5,24,4,5
2003-10-22 22:30:00,19,-24.0,-24.000057280324253,0.07978682620024563,-33.0,5,24,4,5
2003-10-22 23:30:00,19,-24.0,-24.00001788327305,0.07978682620024563,-34.0,5,24,4,5
2003-10-23 00:30:00,19,-16.0,-16.00006924888939,0.07978682620024563,-32.0,5,24,4,5
2003-10-23 01:30:00,19,-13.0,-13.000085231037929,0.07978682620024563,-30.0,5,24,4,5
2003-10-23 02:30:00,19,-20.0,-20.00001265441069,0.07978682620024563,-28.0,5,24,4,5
2003-10-23 03:30:00,19,-18.0,-18.000026380993106,0.07978682620024563,-24.0,5,24,4,5
2003-10-23 04:30:00,19,-17.0,-17.000039578763197,0.07978682620024563,-24.0,5,24,4,5
2003-10-23 05:30:00,19,-18.0,-18.000020432243673,0.07978682620024563,-16.0,5,24,4,5
2003-10-23 06:30:00,19,-19.0,-19.00000279462366,0.07978682620024563,-13.0,5,24,4,5
2003-10-23 07:30:00,19,-21.0,-20.999985155705158,0.07978682620024563,-20.0,5,24,4,5
2003-10-23 08:30:00,19,-18.0,-18.000010625536284,0.07978682620024563,-18.0,5,24,4,5
2003-10-23 09:30:00,19,-19.0,-18.999999200635813,0.07978682620024563,-17.0,5,24,4,5
2003-10-23 10:30:00,19,-18.0,-18.00001289477162,0.07978682620024563,-18.0,5,24,4,5
2003-10-23 11:30:00,19,-17.0,-17.000028362975424,0.07978682620024563,-19.0,5,24,4,5
2003-10-23 12:30:00,19,-19.0,-19.000011733016475,0.07978682620024563,-21.0,5,24,4,5
2003-10-23 13:30:00,19,-15.0,-15.000043448845421,0.07978682620024563,-18.0,5,24,4,5
2003-10-23 14:30:00,19,-14.0,-14.00004940283089,0.07978682620024563,-19.0,5,24,4,5
2003-10-23 15:30:00,19,-14.0,-14.000041948522075,0.07978682620024563,-18.0,5,24,4,5
2003-10-23 16:30:00,19,-12.0,-12.000054871315776,0.07978682620024563,-17.0,5,24,4,5
2003-10-23 17:30:00,19,-11.0,-11.000067166626106,0.07978682620024563,-19.0,5,24,4,5
2003-10-23 18:30:00,19,-12.0,-12.00004894103035,0.07978682620024563,-15.0,5,24,4,5
2003-10-23 19:30:00,19,-11.0,-11.000056320387255,0.07978682620024563,-14.0,5,24,4,5
2003-10-23 20:30:00,19,-11.0,-11.000056920460256,0.07978682620024563,-14.0,5,24,4,5
2003-10-23 21:30:00,19,-9.0,-9.000071145557584,0.07978682620024563,-12.0,5,24,4,5
2003-10-23 22:30:00,19,-10.0,-10.000053358014583,0.07978682620024563,-11.0,5,24,4,5
2003-10-23 23:30:00,19,-10.0,-10.000046599287561,0.07978682620024563,-12.0,5,24,4,5
2003-10-24 00:30:00,19,-10.0,-10.00003557209013,0.07978682620024563,-11.0,5,24,4,5
2003-10-24 01:30:00,19,-8.0,-8.000048396727536,0.07978682620024563,-11.0,5,24,4,5
2003-10-24 02:30:00,19,-8.0,-8.000038266076366,0.07978682620024563,-9.0,5,24,4,5
2003-10-24 03:30:00,19,-7.0,-7.000042965755611,0.07978682620024563,-10.0,5,24,4,5
2003-10-24 04:30:00,19,-7.0,-7.000042688582905,0.07978682620024563,-10.0,5,24,4,5
2003-10-24 05:30:00,19,-9.0,-9.000024968934625,0.07978682620024563,-10.0,5,24,4,5
2003-10-24 06:30:00,19,-12.0,-11.999990287606042,0.07978682620024563,-8.0,5,24,4,5
2003-10-24 07:30:00,19,-13.0,-12.99997815870249,0.07978682620024563,-8.0,5,24,4,5
2003-10-24 08:30:00,19,-15.0,-14.999967608899148,0.07978682620024563,-7.0,5,24,4,5
2003-10-24 09:30:00,19,-15.0,-14.999978244606702,0.07978682620024563,-7.0,5,24,4,5
2003-10-24 10:30:00,19,-20.0,-19.999948857426,0.07978682620024563,-9.0,5,24,4,5
2003-10-24 11:30:00,19,-24.0,-23.999920024003572,0.07978682620024563,-12.0,5,24,4,5
2003-10-24 12:30:00,19,-37.0,-36.99979733823902,0.07978682620024563,-13.0,5,24,4,5
2003-10-24 13:30:00,19,-43.0,-42.99974189518257,0.07978682620024563,-15.0,5,24,4,5
2003-10-24 14:30:00,19,-44.0,-43.9997877121709,0.07978682620024563,-15.0,5,24,4,5
2003-10-24 15:30:00,19,-30.0,-29.999981556048237,0.07978682620024563,-20.0,5,24,4,5
2003-10-24 16:30:00,19,-26.0,-26.00010093922322,0.07978682620024563,-24.0,5,24,4,5
2003-10-24 17:30:00,19,-9.0,-9.000377631502918,0.07978682620024563,-37.0,5,24,4,5
2003-10-24 18:30:00,19,5.0,4.999435450496133,0.07978682620024563,-43.0,5,24,4,5
2003-10-24 19:30:00,19,-26.0,-26.00023899739337,0.07978682620024563,-44.0,5,24,4,5
2003-10-24 20:30:00,19,-34.0,-34.00005458217542,0.07978682620024563,-30.0,5,24,4,5
2003-10-24 21:30:00,19,-22.0,-22.000066296195374,0.07978682620024563,-26.0,5,24,4,5
2003-10-24 22:30:00,19,-18.0,-18.000029322988436,0.07978682620024563,-9.0,5,24,4,5
2003-10-24 23:30:00,19,-36.0,-35.99983788429947,0.07978682620024563,5.0,5,24,4,5
2003-10-25 00:30:00,19,-29.0,-28.99992596765258,0.07978682620024563,-26.0,5,24,4,5
2003-10-25 01:30:00,19,-19.0,-19.000047420007654,0.07978682620024563,-34.0,5,24,4,5
2003-10-25 02:30:00,19,0.0,-0.0002225583779278395,0.07978682620024563,-22.0,5,24,4,5
2003-10-25 03:30:00,19,-3.0,-3.0001631485715947,0.07978682620024563,-18.0,5,24,4,5
2003-10-25 04:30:00,19,-11.0,-11.00009962625212,0.07978682620024563,-36.0,5,24,4,5
2003-10-25 05:30:00,19,-10.0,-10.00010623707885,0.07978682620024563,-29.0,5,24,4,5
2003-10-25 06:30:00,19,-13.0,-13.000068454569696,0.07978682620024563,-19.0,5,24,4,5
2003-10-25 07:30:00,19,-19.0,-19.000011415002067,0.07978682620024563,0.0,5,24,4,5
2003-10-25 08:30:00,19,-20.0,-20.000018430007316,0.07978682620024563,-3.0,5,24,4,5
2003-10-25 09:30:00,19,-18.0,-18.000039398781304,0.07978682620024563,-11.0,5,24,4,5
2003-10-25 10:30:00,19,-21.0,-21.000011675672503,0.07978682620024563,-10.0,5,24,4,5
2003-10-25 11:30:00,19,-20.0,-20.000015003996364,0.07978682620024563,-13.0,5,24,4,5
2003-10-25 12:30:00,19,-26.0,-25.99996260441644,0.07978682620024563,-19.0,5,24,4,5
2003-10-25 13:30:00,19,-27.0,-26.99995718008781,0.07978682620024563,-20.0,5,24,4,5
2003-10-25 14:30:00,19,-41.0,-40.99982791951312,0.07978682620024563,-18.0,5,24,4,5
2003-10-25 15:30:00,19,-49.0,-48.99977402267744,0.07978682620024563,-21.0,5,24,4,5
2003-10-25 16:30:00,19,-43.0,-42.9998430342418,0.07978682620024563,-20.0,5,24,4,5
2003-10-25 17:30:00,19,-30.0,-30.00005481447874,0.07978682620024563,-26.0,5,24,4,5
2003-10-25 18:30:00,19,-33.0,-33.00015618145519,0.07978682620024563,-27.0,5,24,4,5
2003-10-25 19:30:00,19,-38.0,-38.00025955033165,0.07978682620024563,-41.0,5,24,4,5
2003-10-25 20:30:00,19,-41.0,-41.00020320271578,0.07978682620024563,-49.0,5,24,4,5
2003-10-25 21:30:00,19,-39.0,-39.00011436751156,0.07978682620024563,-43.0,5,24,4,5
2003-10-25 22:30:00,19,-33.0,-33.000044231527745,0.07978682620024563,-30.0,5,24,4,5
2003-10-25 23:30:00,19,-32.0,-32.000027046238955,0.07978682620024563,-33.0,5,24,4,5
2003-10-26 00:30:00,19,-31.0,-31.00004292959787,0.07978682620024563,-38.0,5,24,4,5
2003-10-26 01:30:00,19,-33.0,-33.00003611653487,0.07978682620024563,-41.0,5,24,4,5
2003-10-26 02:30:00,19,-32.0,-32.000030594754826,0.07978682620024563,-39.0,5,24,4,5
2003-10-26 03:30:00,19,-29.0,-29.000027437458282,0.07978682620024563,-33.0,5,24,4,5
2003-10-26 04:30:00,19,-27.0,-27.00001839251534,0.07978682620024563,-32.0,5,24,4,5
2003-10-26 05:30:00,19,-25.0,-25.000031252184456,0.07978682620024563,-31.0,5,24,4,5
2003-10-26 06:30:00,19,-24.0,-24.00004200040794,0.07978682620024563,-33.0,5,24,4,5
2003-10-26 07:30:00,19,-24.0,-24.000015733369146,0.07978682620024563,-32.0,5,24,4,5
2003-10-26 08:30:00,19,-19.0,-19.000031717405857,0.07978682620024563,-29.0,5,24,4,5
2003-10-26 09:30:00,19,-11.0,-11.000094004978447,0.07978682620024563,-27.0,5,24,4,5
2003-10-26 10:30:00,19,-4.0,-4.000162084387881,0.07978682620024563,-25.0,5,24,4,5
2003-10-26 11:30:00,19,-4.0,-4.000160048977438,0.07978682620024563,-24.0,5,24,4,5
2003-10-26 12:30:00,19,-4.0,-4.000150410680888,0.07978682620024563,-24.0,5,24,4,5
2003-10-26 13:30:00,19,-4.0,-4.000133325289017,0.07978682620024563,-19.0,5,24,4,5
2003-10-26 14:30:00,19,-6.0,-6.0000955413384816,0.07978682620024563,-11.0,5,24,4,5
2003-10-26 15:30:00,19,-6.0,-6.000076902187235,0.07978682620024563,-4.0,5,24,4,5
2003-10-26 16:30:00,19,-5.0,-5.000090527567391,0.07978682620024563,-4.0,5,24,4,5
2003-10-26 17:30:00,19,-5.0,-5.0001081812540065,0.07978682620024563,-4.0,5,24,4,5
2003-10-26 18:30:00,19,-7.0,-7.000093178976115,0.07978682620024563,-4.0,5,24,4,5
2003-10-26 19:30:00,19,-8.0,-8.000099628312174,0.07978682620024563,-6.0,5,24,4,5
2003-10-26 20:30:00,19,-15.0,-15.00003662454818,0.07978682620024563,-6.0,5,24,4,5
2003-10-26 21:30:00,19,-18.0,-17.99999731400274,0.07978682620024563,-5.0,5,24,4,5
2003-10-26 22:30:00,19,-29.0,-28.999881233150425,0.07978682620024563,-5.0,5,24,4,5
2003-10-26 23:30:00,19,-33.0,-32.99984517205056,0.07978682620024563,-7.0,5,24,4,5
2003-10-27 00:30:00,19,-43.0,-42.99977940020928,0.07978682620024563,-8.0,5,24,4,5
2003-10-27 01:30:00,19,-49.0,-48.99983963954499,0.07978682620024563,-15.0,5,24,4,5
2003-10-27 02:30:00,19,-47.0,-46.99994393123667,0.07978682620024563,-18.0,5,24,4,5
2003-10-27 03:30:00,19,-49.0,-49.000001834115125,0.07978682620024563,-29.0,5,24,4,5
2003-10-27 04:30:00,19,-52.0,-51.999973726077535,0.07978682620024563,-33.0,5,24,4,5
2003-10-27 05:30:00,19,-52.0,-52.00000212552214,0.07978682620024563,-43.0,5,24,4,5
2003-10-27 06:30:00,19,-50.0,-50.000029804193744,0.07978682620024563,-49.0,5,24,4,5
2003-10-27 07:30:00,19,-46.0,-46.0000335511578,0.07978682620024563,-47.0,5,24,4,5
2003-10-27 08:30:00,19,-48.0,-48.000009185706915,0.07978682620024563,-49.0,5,24,4,5
2003-10-27 09:30:00,19,-51.0,-50.99998869242479,0.07978682620024563,-52.0,5,24,4,5
2003-10-27 10:30:00,19,-49.0,-49.00000351858868,0.07978682620024563,-52.0,5,24,4,5
2003-10-27 11:30:00,19,-41.0,-41.00005206565476,0.07978682620024563,-50.0,5,24,4,5
2003-10-27 12:30:00,19,-36.0,-36.00006156899502,0.07978682620024563,-46.0,5,24,4,5
2003-10-27 13:30:00,19,-35.0,-35.000081962543966,0.07978682620024563,-48.0,5,24,4,5
2003-10-27 14:30:00,19,-34.0,-34.0000821861897,0.07978682620024563,-51.0,5,24,4,5
2003-10-27 15:30:00,19,-34.0,-34.00002351250837,0.07978682620024563,-49.0,5,24,4,5
2003-10-27 16:30:00,19,-30.0,-30.000013523051976,0.07978682620024563,-41.0,5,24,4,5
2003-10-27 17:30:00,19,-30.0,-29.99998520801673,0.07978682620024563,-36.0,5,24,4,5
2003-10-27 18:30:00,19,-30.0,-29.999980685423267,0.07978682620024563,-35.0,5,24,4,5
2003-10-27 19:30:00,19,-27.0,-27.000024515717566,0.07978682620024563,-34.0,5,24,4,5
2003-10-27 20:30:00,19,-27.0,-27.000038755524823,0.07978682620024563,-34.0,5,24,4,5
2003-10-27 21:30:00,19,-27.0,-27.000054538992757,0.07978682620024563,-30.0,5,24,4,5
2003-10-27 22:30:00,19,-25.0,-25.000076665829468,0.07978682620024563,-30.0,5,24,4,5
2003-10-27 23:30:00,19,-24.0,-24.00003907393952,0.07978682620024563,-30.0,5,24,4,5
2003-10-28 00:30:00,19,-24.0,-24.000020567801872,0.07978682620024563,-27.0,5,24,4,5
2003-10-28 01:30:00,19,-24.0,-24.000029210735143,0.07978682620024563,-27.0,5,24,4,5
2003-10-28 02:30:00,19,-14.0,-14.00012520206478,0.07978682620024563,-27.0,5,24,4,5
2003-10-28 03:30:00,19,-18.0,-18.000079770132444,0.07978682620024563,-25.0,5,24,4,5
2003-10-28 04:30:00,19,-4.0,-4.000217500002275,0.07978682620024563,-24.0,5,24,4,5
2003-10-28 05:30:00,19,-1.0,-1.0002460392328594,0.07978682620024563,-24.0,5,24,4,5
2003-10-28 06:30:00,19,-1.0,-1.0002473397901994,0.07978682620024563,-24.0,5,24,4,5
2003-10-28 07:30:00,19,-5.0,-5.000209326207788,0.07978682620024563,-14.0,5,24,4,5
2003-10-28 08:30:00,19,-14.0,-14.000144194104237,0.07978682620024563,-18.0,5,24,4,5
2003-10-28 09:30:00,19,-32.0,-31.999933400912955,0.07978682620024563,-4.0,5,24,4,5
2003-10-28 10:30:00,19,-32.0,-31.999938312681717,0.07978682620024563,-1.0,5,24,4,5
2003-10-28 11:30:00,19,-24.0,-24.000020021097153,0.07978682620024563,-1.0,5,24,4,5
2003-10-28 12:30:00,19,-20.0,-20.000095267480177,0.07978682620024563,-5.0,5,24,4,5
2003-10-28 13:30:00,19,-16.0,-16.000189739912457,0.07978682620024563,-14.0,5,24,4,5
2003-10-28 14:30:00,19,-8.0,-8.000284093215985,0.07978682620024563,-32.0,5,24,4,5
2003-10-28 15:30:00,19,-4.0,-4.000295854902632,0.07978682620024563,-32.0,5,24,4,5
2003-10-28 16:30:00,19,-4.0,-4.000237460975605,0.07978682620024563,-24.0,5,24,4,5
2003-10-28 17:30:00,19,-9.0,-9.000173800178036,0.07978682620024563,-20.0,5,24,4,5
2003-10-28 18:30:00,19,-16.0,-16.000112830004447,0.07978682620024563,-16.0,5,24,4,5
2003-10-28 19:30:00,19,-18.0,-18.00007606948079,0.07978682620024563,-8.0,5,24,4,5
2003-10-28 20:30:00,19,-19.0,-19.000017887188513,0.07978682620024563,-4.0,5,24,4,5
2003-10-28 21:30:00,19,-22.0,-21.999974786618893,0.07978682620024563,-4.0,5,24,4,5
2003-10-28 22:30:00,19,-14.0,-14.000047829078731,0.07978682620024563,-9.0,5,24,4,5
2003-10-28 23:30:00,19,-20.0,-19.999996816871167,0.07978682620024563,-16.0,5,24,4,5
2003-10-29 00:30:00,19,-34.0,-33.999869088602544,0.07978682620024563,-18.0,5,24,4,5
2003-10-29 01:30:00,19,-42.0,-41.99979833318288,0.07978682620024563,-19.0,5,24,4,5
2003-10-29 02:30:00,19,-32.0,-31.999901286351136,0.07978682620024563,-22.0,5,24,4,5
2003-10-29 03:30:00,19,-25.0,-24.999964871347395,0.07978682620024563,-14.0,5,24,4,5
2003-10-29 04:30:00,19,-28.0,-27.999947274379203,0.07978682620024563,-20.0,5,24,4,5
2003-10-29 05:30:00,19,-30.0,-29.99995764017806,0.07978682620024563,-34.0,5,24,4,5
2003-10-29 06:30:00,19,-10.0,-10.000172456704032,0.07978682620024563,-42.0,5,24,4,5
2003-10-29 07:30:00,19,-105.0,-104.99925297719679,0.07978682620024563,-32.0,5,24,4,5
2003-10-29 08:30:00,19,-130.0,-129.9989988609295,0.07978682620024563,-25.0,5,24,4,5
2003-10-29 09:30:00,19,-151.0,-150.9988053246245,0.07978682620024563,-28.0,5,24,4,5
2003-10-29 10:30:00,19,-151.0,-150.9988048782815,0.07978682620024563,-30.0,5,24,4,5
2003-10-29 11:30:00,19,-147.0,-146.99883719245236,0.07978682620024563,-10.0,5,24,4,5
2003-10-29 12:30:00,19,-111.0,-110.99931280254013,0.07978682620024563,-105.0,5,24,4,5
2003-10-29 13:30:00,19,-79.0,-78.99978003593253,0.07978682620024563,-130.0,5,24,4,5
2003-10-29 14:30:00,19,-99.0,-98.99980894520053,0.07978682620024563,-151.0,5,24,4,5
2003-10-29 15:30:00,19,-107.0,-106.99996538019592,0.07978682620024563,-151.0,5,24,4,5
2003-10-29 16:30:00,19,-124.0,-124.00000893271677,0.07978682620024563,-147.0,5,24,4,5
2003-10-29 17:30:00,19,-126.0,-126.00005725771751,0.07978682620024563,-111.0,5,24,4,5
2003-10-29 18:30:00,19,-169.0,-168.99967758231682,0.07978682620024563,-79.0,5,24,4,5
2003-10-29 19:30:00,19,-213.0,-212.99959201105167,0.07978682620024563,-99.0,5,24,4,5
2003-10-29 20:30:00,19,-253.0,-252.99953323722715,0.07978682620024563,-107.0,5,24,4,5
2003-10-29 21:30:00,19,-268.0,-267.99971738142307,0.07978682620024563,-124.0,5,24,4,5
2003-10-29 22:30:00,19,-281.0,-280.99982007519617,0.07978682620024563,-126.0,5,24,4,5
2003-10-29 23:30:00,19,-350.0,-349.999640068367,0.07978682620024563,-169.0,5,24,4,5
2003-10-30 00:30:00,19,-353.0,-352.9999723365709,0.07978682620024563,-213.0,5,24,4,5
2003-10-30 01:30:00,19,-341.0,-341.000258706606,0.07978682620024563,-253.0,5,24,4,5
2003-10-30 02:30:00,19,-335.0,-335.0002702162893,0.07978682620024563,-268.0,5,24,4,5
2003-10-30 03:30:00,19,-303.0,-303.00052301976723,0.07978682620024563,-281.0,5,24,4,5
2003-10-30 04:30:00,19,-273.0,-273.0007420657782,0.07978682620024563,-350.0,5,24,4,5
2003-10-30 05:30:00,19,-244.0,-244.000614100572,0.07978682620024563,-353.0,5,24,4,5
2003-10-30 06:30:00,19,-220.0,-220.00055967572476,0.07978682620024563,-341.0,5,24,4,5
2003-10-30 07:30:00,19,-203.0,-203.00049433648752,0.07978682620024563,-335.0,5,24,4,5
2003-10-30 08:30:00,19,-192.0,-192.0001672457024,0.07978682620024563,-303.0,5,24,4,5
2003-10-30 09:30:00,19,-178.0,-178.0000691944987,0.07978682620024563,-273.0,5,24,4,5
2003-10-30 10:30:00,19,-164.0,-164.00006107748163,0.07978682620024563,-244.0,5,24,4,5
2003-10-30 11:30:00,19,-155.0,-155.00008584594752,0.07978682620024563,-220.0,5,24,4,5
2003-10-30 12:30:00,19,-156.0,-156.00004978031745,0.07978682620024563,-203.0,5,24,4,5
2003-10-30 13:30:00,19,-148.0,-148.00012602305372,0.07978682620024563,-192.0,5,24,4,5
2003-10-30 14:30:00,19,-138.0,-138.00025150990746,0.07978682620024563,-178.0,5,24,4,5
2003-10-30 15:30:00,19,-129.0,-129.0003732063019,0.07978682620024563,-164.0,5,24,4,5
2003-10-30 16:30:00,19,-111.0,-111.00062613349623,0.07978682620024563,-155.0,5,24,4,5
2003-10-30 17:30:00,19,-97.0,-97.00089325828303,0.07978682620024563,-156.0,5,24,4,5
2003-10-30 18:30:00,19,-111.0,-111.00084017004214,0.07978682620024563,-148.0,5,24,4,5
2003-10-30 19:30:00,19,-142.0,-142.0006084939439,0.07978682620024563,-138.0,5,24,4,5
2003-10-30 20:30:00,19,-240.0,-239.99970929442702,0.07978682620024563,-129.0,5,24,4,5
2003-10-30 21:30:00,19,-316.0,-315.9989858008346,0.07978682620024563,-111.0,5,24,4,5
2003-10-30 22:30:00,19,-383.0,-382.9983744871834,0.07978682620024563,-97.0,5,24,4,5
2003-10-30 23:30:00,19,-371.0,-370.9986079418383,0.07978682620024563,-111.0,5,24,4,5
2003-10-31 00:30:00,19,-307.0,-306.99958167770376,0.07978682620024563,-142.0,5,24,4,5
2003-10-31 01:30:00,19,-246.0,-246.00057533218987,0.07978682620024563,-240.0,5,24,4,5
2003-10-31 02:30:00,19,-244.0,-244.00068311664404,0.07978682620024563,-316.0,5,24,4,5
2003-10-31 03:30:00,19,-241.0,-241.00034020498333,0.07978682620024563,-383.0,5,24,4,5
2003-10-31 04:30:00,19,-196.0,-196.00046877645474,0.07978682620024563,-371.0,5,24,4,5
2003-10-31 05:30:00,19,-131.0,-131.00077668308518,0.07978682620024563,-307.0,5,24,4,5
2003-10-31 06:30:00,19,-106.0,-106.0002173394978,0.07978682620024563,-246.0,5,24,4,5
2003-10-31 07:30:00,19,-113.0,-113.00014897462245,0.07978682620024563,-244.0,5,24,4,5
2003-10-31 08:30:00,19,-113.0,-113.00015314407379,0.07978682620024563,-241.0,5,24,4,5
2003-10-31 09:30:00,19,-109.0,-109.00009442161586,0.07978682620024563,-196.0,5,24,4,5
2003-10-31 10:30:00,19,-113.0,-112.9998842334294,0.07978682620024563,-131.0,5,24,4,5
2003-10-31 11:30:00,19,-55.0,-55.00034710570263,0.07978682620024563,-106.0,5,24,4,5
2003-10-31 12:30:00,19,-77.0,-77.00011354467,0.07978682620024563,-113.0,5,24,4,5
2003-10-31 13:30:00,19,-80.0,-80.00007153928713,0.07978682620024563,-113.0,5,24,4,5
2003-10-31 14:30:00,19,-88.0,-87.99997740225447,0.07978682620024563,-109.0,5,24,4,5
2003-10-31 15:30:00,19,-80.0,-80.00007330507437,0.07978682620024563,-113.0,5,24,4,5
2003-10-31 16:30:00,19,-76.0,-75.99993796504778,0.07978682620024563,-55.0,5,24,4,5
2003-10-31 17:30:00,19,-68.0,-68.00004083129019,0.07978682620024563,-77.0,5,24,4,5
2003-10-31 18:30:00,19,-70.0,-70.0000236535644,0.07978682620024563,-80.0,5,24,4,5
2003-10-31 19:30:00,19,-66.0,-66.0001102626348,0.07978682620024563,-88.0,5,24,4,5
2003-10-31 20:30:00,19,-63.0,-63.00012481634154,0.07978682620024563,-80.0,5,24,4,5
2003-10-31 21:30:00,19,-52.0,-52.00019801965042,0.07978682620024563,-76.0,5,24,4,5
2003-10-31 22:30:00,19,-55.0,-55.000123873045965,0.07978682620024563,-68.0,5,24,4,5
2003-10-31 23:30:00,19,-66.0,-65.99999821994597,0.07978682620024563,-70.0,5,24,4,5
2003-11-01 00:30:00,19,-69.0,-68.99993864602143,0.07978682620024563,-66.0,5,24,4,5
2003-11-01 01:30:00,19,-69.0,-68.99991548459435,0.07978682620024563,-63.0,5,24,4,5
2003-11-01 02:30:00,19,-61.0,-60.99995026739451,0.07978682620024563,-52.0,5,24,4,5
2003-11-01 03:30:00,19,-62.0,-61.999939870802905,0.07978682620024563,-55.0,5,24,4,5
2003-11-01 04:30:00,19,-61.0,-61.000001429196985,0.07978682620024563,-66.0,5,24,4,5
2003-11-01 05:30:00,19,-62.0,-62.00000799435908,0.07978682620024563,-69.0,5,24,4,5
2003-11-01 06:30:00,19,-56.0,-56.000074947801664,0.07978682620024563,-69.0,5,24,4,5
2003-11-01 07:30:00,19,-48.0,-48.00012216283338,0.07978682620024563,-61.0,5,24,4,5
2003-11-01 08:30:00,19,-47.0,-47.00011060125388,0.07978682620024563,-62.0,5,24,4,5
2003-11-01 09:30:00,19,-44.0,-44.0001238499569,0.07978682620024563,-61.0,5,24,4,5
2003-11-01 10:30:00,19,-41.0,-41.00015056318598,0.07978682620024563,-62.0,5,24,4,5
2003-11-01 11:30:00,19,-38.0,-38.00015353396163,0.07978682620024563,-56.0,5,24,4,5
2003-11-01 12:30:00,19,-43.0,-43.000044346044916,0.07978682620024563,-48.0,5,24,4,5
