time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 23:30:00,1,-39.0,-48.39606617240036,16.799869152646426,-60.0,4,18,3,5
1998-04-27 00:30:00,1,-32.0,-45.732794816066104,16.799869152646426,-57.0,4,18,3,5
1998-04-27 01:30:00,1,-33.0,-42.9858608067536,16.799869152646426,-52.0,4,18,3,5
1998-04-27 02:30:00,1,-34.0,-45.19750445744797,16.799869152646426,-50.0,4,18,3,5
1998-04-27 03:30:00,1,-31.0,-44.868407974358895,16.799869152646426,-47.0,4,18,3,5
1998-04-27 04:30:00,1,-36.0,-38.45216826166954,16.799869152646426,-39.0,4,18,3,5
1998-04-27 05:30:00,1,-33.0,-35.726177324618895,16.799869152646426,-32.0,4,18,3,5
1998-04-27 06:30:00,1,-26.0,-37.58959500719044,16.799869152646426,-33.0,4,18,3,5
1998-04-27 07:30:00,1,-28.0,-33.23445405668838,16.799869152646426,-34.0,4,18,3,5
1998-04-27 08:30:00,1,-32.0,-32.351805849581574,16.799869152646426,-31.0,4,18,3,5
1998-04-27 09:30:00,1,-27.0,-34.382254155298035,16.799869152646426,-36.0,4,18,3,5
1998-04-27 10:30:00,1,-21.0,-31.14112716925467,16.799869152646426,-33.0,4,18,3,5
1998-04-27 11:30:00,1,-20.0,-27.960596282600903,16.799869152646426,-26.0,4,18,3,5
1998-04-27 12:30:00,1,-20.0,-29.426650086662214,16.799869152646426,-28.0,4,18,3,5
1998-04-27 13:30:00,1,-21.0,-31.079905756813435,16.799869152646426,-32.0,4,18,3,5
1998-04-27 14:30:00,1,-24.0,-27.257535185619545,16.799869152646426,-27.0,4,18,3,5
1998-04-27 15:30:00,1,-28.0,-24.883732326469232,16.799869152646426,-21.0,4,18,3,5
1998-04-27 16:30:00,1,-30.0,-24.666985835779027,16.799869152646426,-20.0,4,18,3,5
1998-04-27 17:30:00,1,-29.0,-24.316906960686005,16.799869152646426,-20.0,4,18,3,5
1998-04-27 18:30:00,1,-27.0,-27.799979441254294,16.799869152646426,-21.0,4,18,3,5
1998-04-27 19:30:00,1,-25.0,-23.909317366184236,16.799869152646426,-24.0,4,18,3,5
1998-04-27 20:30:00,1,-27.0,-23.413342157567037,16.799869152646426,-28.0,4,18,3,5
1998-04-27 21:30:00,1,-27.0,-23.783511411828904,16.799869152646426,-30.0,4,18,3,5
1998-04-27 22:30:00,1,-24.0,-22.723247965312087,16.799869152646426,-29.0,4,18,3,5
1998-04-27 23:30:00,1,-17.0,-24.994434907776256,16.799869152646426,-27.0,4,18,3,5
1998-04-28 00:30:00,1,-14.0,-24.14093016344856,16.799869152646426,-25.0,4,18,3,5
1998-04-28 01:30:00,1,-18.0,-22.835141045087575,16.799869152646426,-27.0,4,18,3,5
1998-04-28 02:30:00,1,-21.0,-21.51637526381601,16.799869152646426,-27.0,4,18,3,5
1998-04-28 03:30:00,1,-24.0,-20.946662623540803,16.799869152646426,-24.0,4,18,3,5
1998-04-28 04:30:00,1,-25.0,-19.115243174876895,16.799869152646426,-17.0,4,18,3,5
1998-04-28 05:30:00,1,-17.0,-19.78454784276792,16.799869152646426,-14.0,4,18,3,5
1998-04-28 06:30:00,1,-16.0,-22.229464330056793,16.799869152646426,-18.0,4,18,3,5
1998-04-28 07:30:00,1,-19.0,-23.53881748168233,16.799869152646426,-21.0,4,18,3,5
1998-04-28 08:30:00,1,-20.0,-25.937050241901964,16.799869152646426,-24.0,4,18,3,5
1998-04-28 09:30:00,1,-18.0,-21.018624065680285,16.799869152646426,-25.0,4,18,3,5
1998-04-28 10:30:00,1,-16.0,-19.37043805920961,16.799869152646426,-17.0,4,18,3,5
1998-04-28 11:30:00,1,-11.0,-20.345210628243812,16.799869152646426,-16.0,4,18,3,5
1998-04-28 12:30:00,1,-13.0,-19.883619816568682,16.799869152646426,-19.0,4,18,3,5
1998-04-28 13:30:00,1,-16.0,-20.05033896708512,16.799869152646426,-20.0,4,18,3,5
1998-04-28 14:30:00,1,-21.0,-19.35982230285679,16.799869152646426,-18.0,4,18,3,5
1998-04-28 15:30:00,1,-23.0,-17.79780450665214,16.799869152646426,-16.0,4,18,3,5
1998-04-28 16:30:00,1,-24.0,-15.80969387673122,16.799869152646426,-11.0,4,18,3,5
1998-04-28 17:30:00,1,-25.0,-14.807540990944045,16.799869152646426,-13.0,4,18,3,5
1998-04-28 18:30:00,1,-24.0,-17.34824955413165,16.799869152646426,-16.0,4,18,3,5
1998-04-28 19:30:00,1,-22.0,-17.970946838394283,16.799869152646426,-21.0,4,18,3,5
1998-04-28 20:30:00,1,-25.0,-16.88009205852247,16.799869152646426,-23.0,4,18,3,5
1998-04-28 21:30:00,1,-25.0,-19.635313062236712,16.799869152646426,-24.0,4,18,3,5
1998-04-28 22:30:00,1,-25.0,-20.4187517481968,16.799869152646426,-25.0,4,18,3,5
1998-04-28 23:30:00,1,-19.0,-18.417399836371104,16.799869152646426,-24.0,4,18,3,5
1998-04-29 00:30:00,1,-16.0,-18.711796216559744,16.799869152646426,-22.0,4,18,3,5
1998-04-29 01:30:00,1,-19.0,-22.100997261477836,16.799869152646426,-25.0,4,18,3,5
1998-04-29 02:30:00,1,-18.0,-24.971902686522142,16.799869152646426,-25.0,4,18,3,5
1998-04-29 03:30:00,1,-14.0,-22.90851684992054,16.799869152646426,-25.0,4,18,3,5
1998-04-29 04:30:00,1,-16.0,-19.00888470755701,16.799869152646426,-19.0,4,18,3,5
1998-04-29 05:30:00,1,-16.0,-18.88013063356136,16.799869152646426,-16.0,4,18,3,5
1998-04-29 06:30:00,1,-12.0,-19.273760858605776,16.799869152646426,-19.0,4,18,3,5
1998-04-29 07:30:00,1,-12.0,-17.38862662417437,16.799869152646426,-18.0,4,18,3,5
1998-04-29 08:30:00,1,-11.0,-14.947934856619291,16.799869152646426,-14.0,4,18,3,5
1998-04-29 09:30:00,1,-8.0,-15.042068041209514,16.799869152646426,-16.0,4,18,3,5
1998-04-29 10:30:00,1,-10.0,-16.19743130656,16.799869152646426,-16.0,4,18,3,5
1998-04-29 11:30:00,1,-14.0,-13.714533670447,16.799869152646426,-12.0,4,18,3,5
1998-04-29 12:30:00,1,-13.0,-12.659327259372397,16.799869152646426,-12.0,4,18,3,5
1998-04-29 13:30:00,1,-9.0,-10.803844128550878,16.799869152646426,-11.0,4,18,3,5
1998-04-29 14:30:00,1,-11.0,-11.471611595430069,16.799869152646426,-8.0,4,18,3,5
1998-04-29 15:30:00,1,-13.0,-13.043611440027469,16.799869152646426,-10.0,4,18,3,5
1998-04-29 16:30:00,1,-13.0,-13.132038956933737,16.799869152646426,-14.0,4,18,3,5
1998-04-29 17:30:00,1,-11.0,-12.142012624012882,16.799869152646426,-13.0,4,18,3,5
1998-04-29 18:30:00,1,-10.0,-9.920847855624977,16.799869152646426,-9.0,4,18,3,5
1998-04-29 19:30:00,1,-12.0,-8.932959139047686,16.799869152646426,-11.0,4,18,3,5
1998-04-29 20:30:00,1,-13.0,-9.402812262658713,16.799869152646426,-13.0,4,18,3,5
1998-04-29 21:30:00,1,-12.0,-9.512078668860582,16.799869152646426,-13.0,4,18,3,5
1998-04-29 22:30:00,1,-5.0,-10.23907946165954,16.799869152646426,-11.0,4,18,3,5
1998-04-29 23:30:00,1,-4.0,-11.692180998270693,16.799869152646426,-10.0,4,18,3,5
1998-04-30 00:30:00,1,-4.0,-11.147782235748231,16.799869152646426,-12.0,4,18,3,5
1998-04-30 01:30:00,1,-4.0,-12.347673817488548,16.799869152646426,-13.0,4,18,3,5
1998-04-30 02:30:00,1,-3.0,-12.220822015394774,16.799869152646426,-12.0,4,18,3,5
1998-04-30 03:30:00,1,-4.0,-8.814660098371505,16.799869152646426,-5.0,4,18,3,5
1998-04-30 04:30:00,1,-2.0,-8.361765550822316,16.799869152646426,-4.0,4,18,3,5
1998-04-30 05:30:00,1,2.0,-8.79788750181968,16.799869152646426,-4.0,4,18,3,5
1998-04-30 06:30:00,1,8.0,-8.715411329234058,16.799869152646426,-4.0,4,18,3,5
1998-04-30 07:30:00,1,9.0,-6.77491260189997,16.799869152646426,-3.0,4,18,3,5
1998-04-30 08:30:00,1,9.0,-6.37186974720953,16.799869152646426,-4.0,4,18,3,5
1998-04-30 09:30:00,1,20.0,-5.424554412379976,16.799869152646426,-2.0,4,18,3,5
1998-04-30 10:30:00,1,34.0,-3.940481547242129,16.799869152646426,2.0,4,18,3,5
1998-04-30 11:30:00,1,31.0,-2.0929312461381357,16.799869152646426,8.0,4,18,3,5
1998-04-30 12:30:00,1,28.0,-1.7723622679899869,16.799869152646426,9.0,4,18,3,5
1998-04-30 13:30:00,1,30.0,-1.6889722701575955,16.799869152646426,9.0,4,18,3,5
1998-04-30 14:30:00,1,17.0,0.8481165807146205,16.799869152646426,20.0,4,18,3,5
1998-04-30 15:30:00,1,-3.0,0.37368285065309337,16.799869152646426,34.0,4,18,3,5
1998-04-30 16:30:00,1,-11.0,-6.230105143664133,16.799869152646426,31.0,4,18,3,5
1998-04-30 17:30:00,1,-9.0,-7.144488328960108,16.799869152646426,28.0,4,18,3,5
1998-04-30 18:30:00,1,-9.0,-8.456188036872572,16.799869152646426,30.0,4,18,3,5
1998-04-30 19:30:00,1,-9.0,-36.117514376383895,16.799869152646426,17.0,4,18,3,5
1998-04-30 20:30:00,1,-15.0,-27.918045433532118,16.799869152646426,-3.0,4,18,3,5
1998-04-30 21:30:00,1,-18.0,-24.698342899585764,16.799869152646426,-11.0,4,18,3,5
1998-04-30 22:30:00,1,-16.0,-17.29547385008759,16.799869152646426,-9.0,4,18,3,5
1998-04-30 23:30:00,1,-8.0,-14.544246813752114,16.799869152646426,-9.0,4,18,3,5
1998-05-01 00:30:00,1,-1.0,-17.297493220199474,16.799869152646426,-9.0,4,18,3,5
1998-05-01 01:30:00,1,6.0,-22.283242257015964,16.799869152646426,-15.0,4,18,3,5
1998-05-01 02:30:00,1,3.0,-18.32926276894653,16.799869152646426,-18.0,4,18,3,5
1998-05-01 03:30:00,1,1.0,-15.851221264484064,16.799869152646426,-16.0,4,18,3,5
1998-05-01 04:30:00,1,-1.0,-8.231488052074834,16.799869152646426,-8.0,4,18,3,5
1998-05-01 05:30:00,1,-5.0,-2.4160281679965614,16.799869152646426,-1.0,4,18,3,5
1998-05-01 06:30:00,1,-4.0,1.0328148985546797,16.799869152646426,6.0,4,18,3,5
1998-05-01 07:30:00,1,-13.0,2.4195584867819555,16.799869152646426,3.0,4,18,3,5
1998-05-01 08:30:00,1,-10.0,2.5252017366034316,16.799869152646426,1.0,4,18,3,5
1998-05-01 09:30:00,1,-4.0,-1.751298366447699,16.799869152646426,-1.0,4,18,3,5
1998-05-01 10:30:00,1,0.0,-0.9297648775184726,16.799869152646426,-5.0,4,18,3,5
1998-05-01 11:30:00,1,0.0,-3.136496717511477,16.799869152646426,-4.0,4,18,3,5
1998-05-01 12:30:00,1,0.0,-10.861415119097131,16.799869152646426,-13.0,4,18,3,5
1998-05-01 13:30:00,1,-4.0,-5.82749624116374,16.799869152646426,-10.0,4,18,3,5
1998-05-01 14:30:00,1,-2.0,-5.374819817731243,16.799869152646426,-4.0,4,18,3,5
1998-05-01 15:30:00,1,0.0,-4.298834214487716,16.799869152646426,0.0,4,18,3,5
1998-05-01 16:30:00,1,-4.0,-4.533209725893169,16.799869152646426,0.0,4,18,3,5
1998-05-01 17:30:00,1,-1.0,-11.854848780325025,16.799869152646426,0.0,4,18,3,5
1998-05-01 18:30:00,1,1.0,-8.626974628154453,16.799869152646426,-4.0,4,18,3,5
1998-05-01 19:30:00,1,-4.0,-2.9996272783532767,16.799869152646426,-2.0,4,18,3,5
1998-05-01 20:30:00,1,-5.0,-2.696751610133717,16.799869152646426,0.0,4,18,3,5
1998-05-01 21:30:00,1,-2.0,-4.397187526725062,16.799869152646426,-4.0,4,18,3,5
1998-05-01 22:30:00,1,21.0,-3.835736050364087,16.799869152646426,-1.0,4,18,3,5
1998-05-01 23:30:00,1,19.0,-6.5398069487144355,16.799869152646426,1.0,4,18,3,5
1998-05-02 00:30:00,1,12.0,-4.288681110866612,16.799869152646426,-4.0,4,18,3,5
1998-05-02 01:30:00,1,12.0,-4.4214199680676955,16.799869152646426,-5.0,4,18,3,5
1998-05-02 02:30:00,1,17.0,-4.9064086093337025,16.799869152646426,-2.0,4,18,3,5
1998-05-02 03:30:00,1,14.0,-3.2275348356880293,16.799869152646426,21.0,4,18,3,5
1998-05-02 04:30:00,1,9.0,-6.521815153152481,16.799869152646426,19.0,4,18,3,5
1998-05-02 05:30:00,1,-5.0,-6.987723674316417,16.799869152646426,12.0,4,18,3,5
1998-05-02 06:30:00,1,-5.0,-4.363878826084779,16.799869152646426,12.0,4,18,3,5
1998-05-02 07:30:00,1,-24.0,-5.880626683902843,16.799869152646426,17.0,4,18,3,5
1998-05-02 08:30:00,1,-24.0,-0.9185096730972511,16.799869152646426,14.0,4,18,3,5
1998-05-02 09:30:00,1,-2.0,-33.192627322285915,16.799869152646426,9.0,4,18,3,5
1998-05-02 10:30:00,1,-29.0,-39.808982925043566,16.799869152646426,-5.0,4,18,3,5
1998-05-02 11:30:00,1,-55.0,-41.464861824703405,16.799869152646426,-5.0,4,18,3,5
1998-05-02 12:30:00,1,-46.0,-47.91633661838993,16.799869152646426,-24.0,4,18,3,5
1998-05-02 13:30:00,1,-52.0,-37.169440889556476,16.799869152646426,-24.0,4,18,3,5
1998-05-02 14:30:00,1,-76.0,-27.730804247700114,16.799869152646426,-2.0,4,18,3,5
1998-05-02 15:30:00,1,-72.0,-50.24040086481567,16.799869152646426,-29.0,4,18,3,5
1998-05-02 16:30:00,1,-78.0,-62.70306347858421,16.799869152646426,-55.0,4,18,3,5
1998-05-02 17:30:00,1,-85.0,-60.32451412385255,16.799869152646426,-46.0,4,18,3,5
1998-05-02 18:30:00,1,-82.0,-61.635444657248264,16.799869152646426,-52.0,4,18,3,5
1998-05-02 19:30:00,1,-77.0,-72.97613077177995,16.799869152646426,-76.0,4,18,3,5
1998-05-02 20:30:00,1,-68.0,-65.04878400573232,16.799869152646426,-72.0,4,18,3,5
1998-05-02 21:30:00,1,-58.0,-65.69827955976285,16.799869152646426,-78.0,4,18,3,5
1998-05-02 22:30:00,1,-46.0,-67.62814301437578,16.799869152646426,-85.0,4,18,3,5
1998-05-02 23:30:00,1,-36.0,-64.66948912724112,16.799869152646426,-82.0,4,18,3,5
1998-05-03 00:30:00,1,-28.0,-62.17453496758348,16.799869152646426,-77.0,4,18,3,5
1998-05-03 01:30:00,1,-43.0,-57.49839015397561,16.799869152646426,-68.0,4,18,3,5
1998-05-03 02:30:00,1,-44.0,-51.78520178008345,16.799869152646426,-58.0,4,18,3,5
1998-05-03 03:30:00,1,-54.0,-45.19730355365628,16.799869152646426,-46.0,4,18,3,5
1998-05-03 04:30:00,1,-62.0,-39.42887639523395,16.799869152646426,-36.0,4,18,3,5
1998-05-03 05:30:00,1,-55.0,-34.86933068921917,16.799869152646426,-28.0,4,18,3,5
1998-05-03 06:30:00,1,-69.0,-39.69251612694759,16.799869152646426,-43.0,4,18,3,5
1998-05-03 07:30:00,1,-67.0,-40.37723757780195,16.799869152646426,-44.0,4,18,3,5
1998-05-03 08:30:00,1,-66.0,-47.764604890733445,16.799869152646426,-54.0,4,18,3,5
1998-05-03 09:30:00,1,-49.0,-54.043646256057066,16.799869152646426,-62.0,4,18,3,5
1998-05-03 10:30:00,1,-49.0,-47.41950039352263,16.799869152646426,-55.0,4,18,3,5
1998-05-03 11:30:00,1,-66.0,-57.30847752172498,16.799869152646426,-69.0,4,18,3,5
1998-05-03 12:30:00,1,-49.0,-57.23946993933416,16.799869152646426,-67.0,4,18,3,5
1998-05-03 13:30:00,1,-48.0,-57.007555786382305,16.799869152646426,-66.0,4,18,3,5
1998-05-03 14:30:00,1,-42.0,-48.30107197156004,16.799869152646426,-49.0,4,18,3,5
1998-05-03 15:30:00,1,-41.0,-45.65265945965907,16.799869152646426,-49.0,4,18,3,5
1998-05-03 16:30:00,1,-59.0,-52.61115285638648,16.799869152646426,-66.0,4,18,3,5
1998-05-03 17:30:00,1,-56.0,-45.43231392104347,16.799869152646426,-49.0,4,18,3,5
1998-05-03 18:30:00,1,-53.0,-42.38051242591952,16.799869152646426,-48.0,4,18,3,5
1998-05-03 19:30:00,1,-53.0,-38.07802828746765,16.799869152646426,-42.0,4,18,3,5
1998-05-03 20:30:00,1,-70.0,-36.60694356545705,16.799869152646426,-41.0,4,18,3,5
1998-05-03 21:30:00,1,-49.0,-45.114384244707274,16.799869152646426,-59.0,4,18,3,5
1998-05-03 22:30:00,1,-57.0,-47.09195029561872,16.799869152646426,-56.0,4,18,3,5
1998-05-03 23:30:00,1,-61.0,-52.64120461955808,16.799869152646426,-53.0,4,18,3,5
1998-05-04 00:30:00,1,-60.0,-54.34554840190319,16.799869152646426,-53.0,4,18,3,5
1998-05-04 01:30:00,1,-58.0,-71.33683160103192,16.799869152646426,-70.0,4,18,3,5
1998-05-04 02:30:00,1,-62.0,-58.34913849828135,16.799869152646426,-49.0,4,18,3,5
1998-05-04 03:30:00,1,-76.0,-60.46754614331809,16.799869152646426,-57.0,4,18,3,5
1998-05-04 04:30:00,1,-162.0,-63.820081672242196,16.799869152646426,-61.0,4,18,3,5
1998-05-04 05:30:00,1,-205.0,-59.69161207499381,16.799869152646426,-60.0,4,18,3,5
1998-05-04 06:30:00,1,-192.0,-57.832664214781914,16.799869152646426,-58.0,4,18,3,5
1998-05-04 07:30:00,1,-185.0,-58.015711677465134,16.799869152646426,-62.0,4,18,3,5
1998-05-04 08:30:00,1,-170.0,-115.53090607466841,16.799869152646426,-76.0,4,18,3,5
1998-05-04 09:30:00,1,-135.0,-198.06340519535212,16.799869152646426,-162.0,4,18,3,5
1998-05-04 10:30:00,1,-125.0,-185.18355724797993,16.799869152646426,-205.0,4,18,3,5
1998-05-04 11:30:00,1,-136.0,-158.6497824879248,16.799869152646426,-192.0,4,18,3,5
1998-05-04 12:30:00,1,-139.0,-145.3920333603649,16.799869152646426,-185.0,4,18,3,5
1998-05-04 13:30:00,1,-111.0,-127.56969498060258,16.799869152646426,-170.0,4,18,3,5
1998-05-04 14:30:00,1,-105.0,-108.21597376281395,16.799869152646426,-135.0,4,18,3,5
1998-05-04 15:30:00,1,-110.0,-101.09789043012087,16.799869152646426,-125.0,4,18,3,5
1998-05-04 16:30:00,1,-116.0,-102.41068075861678,16.799869152646426,-136.0,4,18,3,5
1998-05-04 17:30:00,1,-113.0,-102.39694582739529,16.799869152646426,-139.0,4,18,3,5
1998-05-04 18:30:00,1,-108.0,-94.02238492500574,16.799869152646426,-111.0,4,18,3,5
1998-05-04 19:30:00,1,-106.0,-88.95905832405583,16.799869152646426,-105.0,4,18,3,5
1998-05-04 20:30:00,1,-101.0,-91.46958424960182,16.799869152646426,-110.0,4,18,3,5
1998-05-04 21:30:00,1,-96.0,-97.08869569196543,16.799869152646426,-116.0,4,18,3,5
1998-05-04 22:30:00,1,-85.0,-96.49189433244061,16.799869152646426,-113.0,4,18,3,5
1998-05-04 23:30:00,1,-78.0,-93.88669335607767,16.799869152646426,-108.0,4,18,3,5
1998-05-05 00:30:00,1,-74.0,-92.299879439892,16.799869152646426,-106.0,4,18,3,5
1998-05-05 01:30:00,1,-72.0,-91.3113409430513,16.799869152646426,-101.0,4,18,3,5
1998-05-05 02:30:00,1,-68.0,-88.65522290972282,16.799869152646426,-96.0,4,18,3,5
1998-05-05 03:30:00,1,-89.0,-81.3148182931256,16.799869152646426,-85.0,4,18,3,5
1998-05-05 04:30:00,1,-119.0,-73.26020643718414,16.799869152646426,-78.0,4,18,3,5
1998-05-05 05:30:00,1,-114.0,-68.77566643976375,16.799869152646426,-74.0,4,18,3,5
1998-05-05 06:30:00,1,-105.0,-65.9196847223769,16.799869152646426,-72.0,4,18,3,5
1998-05-05 07:30:00,1,-104.0,-67.89171960489774,16.799869152646426,-68.0,4,18,3,5
1998-05-05 08:30:00,1,-109.0,-96.41143638194521,16.799869152646426,-89.0,4,18,3,5
1998-05-05 09:30:00,1,-107.0,-112.81558686002683,16.799869152646426,-119.0,4,18,3,5
1998-05-05 10:30:00,1,-104.0,-107.29397000969381,16.799869152646426,-114.0,4,18,3,5
1998-05-05 11:30:00,1,-102.0,-94.40612264734742,16.799869152646426,-105.0,4,18,3,5
1998-05-05 12:30:00,1,-97.0,-93.80964732597597,16.799869152646426,-104.0,4,18,3,5
1998-05-05 13:30:00,1,-90.0,-95.6269334799,16.799869152646426,-109.0,4,18,3,5
1998-05-05 14:30:00,1,-95.0,-93.28900113173943,16.799869152646426,-107.0,4,18,3,5
1998-05-05 15:30:00,1,-104.0,-90.23926320556153,16.799869152646426,-104.0,4,18,3,5
1998-05-05 16:30:00,1,-105.0,-86.431642703748,16.799869152646426,-102.0,4,18,3,5
1998-05-05 17:30:00,1,-97.0,-83.8317501795723,16.799869152646426,-97.0,4,18,3,5
1998-05-05 18:30:00,1,-94.0,-81.82420928294093,16.799869152646426,-90.0,4,18,3,5
1998-05-05 19:30:00,1,-95.0,-84.94293871920631,16.799869152646426,-95.0,4,18,3,5
1998-05-05 20:30:00,1,-94.0,-86.31346076128183,16.799869152646426,-104.0,4,18,3,5
1998-05-05 21:30:00,1,-82.0,-88.82959362464842,16.799869152646426,-105.0,4,18,3,5
1998-05-05 22:30:00,1,-68.0,-85.49078843485914,16.799869152646426,-97.0,4,18,3,5
1998-05-05 23:30:00,1,-57.0,-82.6802385269139,16.799869152646426,-94.0,4,18,3,5
1998-05-06 00:30:00,1,-54.0,-81.8439185189164,16.799869152646426,-95.0,4,18,3,5
1998-05-06 01:30:00,1,-52.0,-79.10784307253924,16.799869152646426,-94.0,4,18,3,5
1998-05-06 02:30:00,1,-52.0,-72.14808111187001,16.799869152646426,-82.0,4,18,3,5
1998-05-06 03:30:00,1,-60.0,-64.72846529630752,16.799869152646426,-68.0,4,18,3,5
1998-05-06 04:30:00,1,-67.0,-57.153366018281474,16.799869152646426,-57.0,4,18,3,5
1998-05-06 05:30:00,1,-67.0,-53.68907058009522,16.799869152646426,-54.0,4,18,3,5
1998-05-06 06:30:00,1,-64.0,-52.16574915021312,16.799869152646426,-52.0,4,18,3,5
1998-05-06 07:30:00,1,-62.0,-50.25860160032098,16.799869152646426,-52.0,4,18,3,5
1998-05-06 08:30:00,1,-62.0,-54.97530716743825,16.799869152646426,-60.0,4,18,3,5
1998-05-06 09:30:00,1,-65.0,-63.47737654031498,16.799869152646426,-67.0,4,18,3,5
1998-05-06 10:30:00,1,-63.0,-57.86943994085591,16.799869152646426,-67.0,4,18,3,5
1998-05-06 11:30:00,1,-61.0,-54.97541048938827,16.799869152646426,-64.0,4,18,3,5
1998-05-06 12:30:00,1,-60.0,-54.244391620755536,16.799869152646426,-62.0,4,18,3,5
1998-05-06 13:30:00,1,-62.0,-55.45635809438716,16.799869152646426,-62.0,4,18,3,5
1998-05-06 14:30:00,1,-66.0,-57.71889526760289,16.799869152646426,-65.0,4,18,3,5
1998-05-06 15:30:00,1,-69.0,-57.75817597695382,16.799869152646426,-63.0,4,18,3,5
1998-05-06 16:30:00,1,-70.0,-57.45061867637709,16.799869152646426,-61.0,4,18,3,5
1998-05-06 17:30:00,1,-72.0,-57.152707053844736,16.799869152646426,-60.0,4,18,3,5
