time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 07:30:00,1,-38.0,-23.862138142992883,12.67700139428954,-22.0,-44.715805436599176,-3.0084708493865904,-48.70906087580038,0.9847845898146161,2,18,3,3
1998-04-26 08:30:00,1,-40.0,-27.28915648268016,12.67700139428954,-21.0,-48.14282377628645,-6.435489189073866,-52.136079215487655,-2.44223374987266,2,18,3,3
1998-04-26 09:30:00,1,-36.0,-38.878763747019114,12.67700139428954,-36.0,-59.73243104062541,-18.02509645341282,-63.725686479826614,-14.031841014211615,2,18,3,3
1998-04-26 10:30:00,1,-27.0,-38.6099193329687,12.67700139428954,-38.0,-59.463586626574994,-17.75625203936241,-63.4568420657762,-13.762996600161202,2,18,3,3
1998-04-26 11:30:00,1,-22.0,-36.180397434329734,12.67700139428954,-40.0,-57.03406472793603,-15.326730140723441,-61.02732016713723,-11.333474701522235,2,18,3,3
1998-04-26 12:30:00,1,-26.0,-30.8073867333367,12.67700139428954,-36.0,-51.66105402694299,-9.953719439730406,-55.6543094661442,-5.9604640005292,2,18,3,3
1998-04-26 13:30:00,1,-29.0,-26.883118035960514,12.67700139428954,-27.0,-47.73678532956681,-6.029450742354221,-51.73004076876801,-2.036195303153015,2,18,3,3
1998-04-26 14:30:00,1,-44.0,-27.464620414808827,12.67700139428954,-22.0,-48.31828770841512,-6.6109531212025345,-52.31154314761633,-2.617697682001328,2,18,3,3
1998-04-26 15:30:00,1,-51.0,-26.469798587114575,12.67700139428954,-26.0,-47.32346588072087,-5.616131293508282,-51.316721319922074,-1.6228758543070754,2,18,3,3
1998-04-26 16:30:00,1,-60.0,-41.47618770866524,12.67700139428954,-29.0,-62.329855002271536,-20.62252041505895,-66.32311044147275,-16.629264975857744,2,18,3,3
1998-04-26 17:30:00,1,-63.0,-51.28800042113296,12.67700139428954,-44.0,-72.14166771473926,-30.43433312752667,-76.13492315394046,-26.441077688325464,2,18,3,3
1998-04-26 18:30:00,1,-60.0,-52.72018515950194,12.67700139428954,-51.0,-73.57385245310823,-31.866517865895645,-77.56710789230944,-27.87326242669444,2,18,3,3
1998-04-26 19:30:00,1,-57.0,-59.688820107609544,12.67700139428954,-60.0,-80.54248740121584,-38.83515281400325,-84.53574284041704,-34.841897374802045,2,18,3,3
1998-04-26 20:30:00,1,-52.0,-54.012674420095934,12.67700139428954,-63.0,-74.86634171370223,-33.15900712648964,-78.85959715290343,-29.165751687288434,2,18,3,3
1998-04-26 21:30:00,1,-50.0,-50.821984542261916,12.67700139428954,-60.0,-71.67565183586821,-29.968317248655623,-75.66890727506942,-25.975061809454417,2,18,3,3
1998-04-26 22:30:00,1,-47.0,-47.59256166035677,12.67700139428954,-57.0,-68.44622895396307,-26.73889436675048,-72.43948439316426,-22.745638927549273,2,18,3,3
1998-04-26 23:30:00,1,-39.0,-43.964771316689166,12.67700139428954,-52.0,-64.81843861029546,-23.111104023082873,-68.81169404949667,-19.117848583881667,2,18,3,3
1998-04-27 00:30:00,1,-32.0,-48.929837728268964,12.67700139428954,-50.0,-69.78350502187526,-28.07617043466267,-73.77676046107646,-24.082914995461465,2,18,3,3
1998-04-27 01:30:00,1,-33.0,-46.26690572040011,12.67700139428954,-47.0,-67.1205730140064,-25.413238426793818,-71.11382845320762,-21.41998298759261,2,18,3,3
1998-04-27 02:30:00,1,-34.0,-36.28163170566065,12.67700139428954,-39.0,-57.135298999266944,-15.427964412054358,-61.12855443846815,-11.434708972853151,2,18,3,3
1998-04-27 03:30:00,1,-31.0,-34.94014404990896,12.67700139428954,-32.0,-55.79381134351525,-14.086476756302666,-59.78706678271646,-10.09322131710146,2,18,3,3
1998-04-27 04:30:00,1,-36.0,-38.675703994920326,12.67700139428954,-33.0,-59.52937128852662,-17.822036701314033,-63.522626727727825,-13.828781262112827,2,18,3,3
1998-04-27 05:30:00,1,-33.0,-32.859781099036624,12.67700139428954,-34.0,-53.71344839264292,-12.006113805430331,-57.70670383184412,-8.012858366229125,2,18,3,3
1998-04-27 06:30:00,1,-26.0,-33.51927079756031,12.67700139428954,-31.0,-54.3729380911666,-12.665603503954017,-58.36619353036781,-8.67234806475281,2,18,3,3
1998-04-27 07:30:00,1,-28.0,-36.76250831109806,12.67700139428954,-36.0,-57.61617560470435,-15.908841017491767,-61.60943104390556,-11.91558557829056,2,18,3,3
1998-04-27 08:30:00,1,-32.0,-31.53729798542012,12.67700139428954,-33.0,-52.39096527902642,-10.683630691813828,-56.384220718227624,-6.690375252612622,2,18,3,3
1998-04-27 09:30:00,1,-27.0,-27.544366235372397,12.67700139428954,-26.0,-48.39803352897869,-6.6906989417661045,-52.39128896817989,-2.697443502564898,2,18,3,3
1998-04-27 10:30:00,1,-21.0,-31.46732171658073,12.67700139428954,-28.0,-52.32098901018702,-10.613654422974438,-56.31424444938823,-6.6203989837732315,2,18,3,3
1998-04-27 11:30:00,1,-20.0,-32.992426347592335,12.67700139428954,-32.0,-53.84609364119863,-12.138759053986043,-57.839349080399835,-8.145503614784836,2,18,3,3
1998-04-27 12:30:00,1,-20.0,-26.49725383187821,12.67700139428954,-27.0,-47.350921125484504,-5.643586538271919,-51.34417656468571,-1.650331099070712,2,18,3,3
1998-04-27 13:30:00,1,-21.0,-23.965115150099372,12.67700139428954,-21.0,-44.818782443705665,-3.111447856493079,-48.81203788290687,0.8818075827081273,2,18,3,3
1998-04-27 14:30:00,1,-24.0,-24.800486148823204,12.67700139428954,-20.0,-45.6541534424295,-3.946818855216911,-49.6474088816307,0.04643658398429551,2,18,3,3
1998-04-27 15:30:00,1,-28.0,-24.581383251284137,12.67700139428954,-20.0,-45.43505054489043,-3.7277159576778445,-49.42830598409164,0.26553948152336204,2,18,3,3
1998-04-27 16:30:00,1,-30.0,-28.00898486471123,12.67700139428954,-21.0,-48.86265215831752,-7.155317571104938,-52.85590759751873,-3.162062131903731,2,18,3,3
1998-04-27 17:30:00,1,-29.0,-22.78112387447953,12.67700139428954,-24.0,-43.634791168085826,-1.927456580873237,-47.62804660728703,2.0657988583279696,2,18,3,3
1998-04-27 18:30:00,1,-27.0,-24.58106582339852,12.67700139428954,-28.0,-45.43473311700481,-3.7273985297922287,-49.42798855620602,0.26585690940897777,2,18,3,3
1998-04-27 19:30:00,1,-25.0,-25.893273024044294,12.67700139428954,-30.0,-46.74694031765058,-5.0396057304380015,-50.74019575685179,-1.046350291236795,2,18,3,3
1998-04-27 20:30:00,1,-27.0,-24.12125225867818,12.67700139428954,-29.0,-44.974919552284476,-3.2675849650718867,-48.96817499148568,0.7256704741293198,2,18,3,3
1998-04-27 21:30:00,1,-27.0,-27.67658401909911,12.67700139428954,-27.0,-48.5302513127054,-6.822916725492817,-52.52350675190661,-2.8296612862916106,2,18,3,3
1998-04-27 22:30:00,1,-24.0,-24.597508587873367,12.67700139428954,-25.0,-45.45117588147966,-3.7438412942670745,-49.44443132068086,0.24941414493413205,2,18,3,3
1998-04-27 23:30:00,1,-17.0,-23.274099583878453,12.67700139428954,-27.0,-44.127766877484746,-2.42043229027216,-48.12102231668595,1.5728231489290465,2,18,3,3
1998-04-28 00:30:00,1,-14.0,-22.146499372138074,12.67700139428954,-27.0,-43.000166665744366,-1.2928320785317808,-46.99342210494557,2.7004233606694257,2,18,3,3
1998-04-28 01:30:00,1,-18.0,-22.185397892178123,12.67700139428954,-24.0,-43.039065185784416,-1.3317305985718306,-47.03232062498562,2.661524840629376,2,18,3,3
1998-04-28 02:30:00,1,-21.0,-19.085594420021735,12.67700139428954,-17.0,-39.93926171362803,1.7680728735845577,-43.932517152829234,5.761328312785764,2,18,3,3
1998-04-28 03:30:00,1,-24.0,-19.69114819639598,12.67700139428954,-14.0,-40.54481549000227,1.162519097210314,-44.53807092920348,5.155774536411521,2,18,3,3
1998-04-28 04:30:00,1,-25.0,-22.462540778095324,12.67700139428954,-18.0,-43.31620807170162,-1.6088734844890311,-47.30946351090282,2.3843819547121754,2,18,3,3
1998-04-28 05:30:00,1,-17.0,-23.37723303758571,12.67700139428954,-21.0,-44.230900331192004,-2.523565743979418,-48.22415577039321,1.4696896952217884,2,18,3,3
1998-04-28 06:30:00,1,-16.0,-26.48474433900744,12.67700139428954,-24.0,-47.338411632613735,-5.631077045401149,-51.33166707181494,-1.6378216061999424,2,18,3,3
1998-04-28 07:30:00,1,-19.0,-20.751451429043986,12.67700139428954,-25.0,-41.605118722650275,0.10221586456230725,-45.59837416185148,4.095471303763514,2,18,3,3
1998-04-28 08:30:00,1,-20.0,-19.33803234706994,12.67700139428954,-17.0,-40.191699640676234,1.515634946536352,-44.18495507987744,5.508890385737558,2,18,3,3
1998-04-28 09:30:00,1,-18.0,-20.45883280003205,12.67700139428954,-16.0,-41.31250009363834,0.39483449357424405,-45.30575553283955,4.388089932775451,2,18,3,3
1998-04-28 10:30:00,1,-16.0,-19.64391606068752,12.67700139428954,-19.0,-40.49758335429381,1.209751232918773,-44.490838793495016,5.2030066721199795,2,18,3,3
1998-04-28 11:30:00,1,-11.0,-20.540194101799194,12.67700139428954,-20.0,-41.39386139540549,0.3134731918070983,-45.387116834606694,4.306728631008305,2,18,3,3
1998-04-28 12:30:00,1,-13.0,-19.286088674602148,12.67700139428954,-18.0,-40.13975596820844,1.567578619004145,-44.13301140740965,5.5608340582053515,2,18,3,3
1998-04-28 13:30:00,1,-16.0,-17.003437541041826,12.67700139428954,-16.0,-37.85710483464812,3.8502297525644664,-41.850360273849326,7.843485191765673,2,18,3,3
1998-04-28 14:30:00,1,-21.0,-14.092661241098014,12.67700139428954,-11.0,-34.94632853470431,6.761006052508279,-38.93958397390551,10.754261491709485,2,18,3,3
1998-04-28 15:30:00,1,-23.0,-13.626102333808362,12.67700139428954,-13.0,-34.479769627414655,7.227564959797931,-38.47302506661586,11.220820398999138,2,18,3,3
1998-04-28 16:30:00,1,-24.0,-17.91261902570374,12.67700139428954,-16.0,-38.76628631931003,2.941048267902552,-42.75954175851124,6.9343037071037585,2,18,3,3
1998-04-28 17:30:00,1,-25.0,-18.067510229831512,12.67700139428954,-21.0,-38.921177523437805,2.7861570637747803,-42.91443296263901,6.779412502975987,2,18,3,3
1998-04-28 18:30:00,1,-24.0,-17.91501220522707,12.67700139428954,-23.0,-38.768679498833365,2.938655088379221,-42.76193493803457,6.931910527580428,2,18,3,3
1998-04-28 19:30:00,1,-22.0,-21.668518729321384,12.67700139428954,-24.0,-42.52218602292768,-0.8148514357150916,-46.515441462128884,3.178404003486115,2,18,3,3
1998-04-28 20:30:00,1,-25.0,-21.8763002212187,12.67700139428954,-25.0,-42.72996751482499,-1.0226329276124062,-46.7232229540262,2.9706225115888003,2,18,3,3
1998-04-28 21:30:00,1,-25.0,-19.387568102291148,12.67700139428954,-24.0,-40.24123539589744,1.4660991913151449,-44.23449083509865,5.459354630516351,2,18,3,3
1998-04-28 22:30:00,1,-25.0,-20.14804709292376,12.67700139428954,-22.0,-41.001714386530054,0.7056202006825316,-44.99496982573126,4.698875639883738,2,18,3,3
1998-04-28 23:30:00,1,-19.0,-23.940420394269566,12.67700139428954,-25.0,-44.79408768787586,-3.086753100663273,-48.787343127077065,0.9065023385379334,2,18,3,3
1998-04-29 00:30:00,1,-16.0,-25.58957332764685,12.67700139428954,-25.0,-46.44324062125314,-4.735906034040557,-50.436496060454346,-0.7426505948393505,2,18,3,3
1998-04-29 01:30:00,1,-19.0,-22.466420200325942,12.67700139428954,-25.0,-43.320087493932235,-1.612752906719649,-47.31334293313344,2.3805025324815574,2,18,3,3
1998-04-29 02:30:00,1,-18.0,-17.986157997432525,12.67700139428954,-19.0,-38.83982529103882,2.8675092961737683,-42.83308073024003,6.860764735374975,2,18,3,3
1998-04-29 03:30:00,1,-14.0,-18.43511666213586,12.67700139428954,-16.0,-39.288783955742154,2.4185506314704313,-43.28203939494336,6.411806070671638,2,18,3,3
1998-04-29 04:30:00,1,-16.0,-19.552736034215695,12.67700139428954,-19.0,-40.40640332782199,1.3009312593905982,-44.3996587670232,5.294186698591805,2,18,3,3
1998-04-29 05:30:00,1,-16.0,-16.704311640374783,12.67700139428954,-18.0,-37.557978933981076,4.14935565323151,-41.55123437318228,8.142611092432716,2,18,3,3
1998-04-29 06:30:00,1,-12.0,-14.221182123628338,12.67700139428954,-14.0,-35.07484941723463,6.632485169977954,-39.06810485643584,10.62574060917916,2,18,3,3
1998-04-29 07:30:00,1,-12.0,-15.696004229061497,12.67700139428954,-16.0,-36.54967152266779,5.157663064544796,-40.542926961869,9.150918503746002,2,18,3,3
1998-04-29 08:30:00,1,-11.0,-17.37327957259772,12.67700139428954,-16.0,-38.22694686620402,3.4803877210085723,-42.22020230540522,7.473643160209779,2,18,3,3
1998-04-29 09:30:00,1,-8.0,-12.900171967511856,12.67700139428954,-12.0,-33.753839261118145,7.953495326094437,-37.74709470031935,11.946750765295644,2,18,3,3
1998-04-29 10:30:00,1,-10.0,-12.484919609576728,12.67700139428954,-12.0,-33.33858690318302,8.368747684029564,-37.33184234238423,12.362003123230771,2,18,3,3
1998-04-29 11:30:00,1,-14.0,-10.609594206179327,12.67700139428954,-11.0,-31.46326149978562,10.244073087426965,-35.45651693898682,14.237328526628172,2,18,3,3
1998-04-29 12:30:00,1,-13.0,-11.640318828243139,12.67700139428954,-8.0,-32.49398612184943,9.213348465363154,-36.48724156105064,13.20660390456436,2,18,3,3
1998-04-29 13:30:00,1,-9.0,-12.39170237628187,12.67700139428954,-10.0,-33.24536966988816,8.461964917324423,-37.23862510908937,12.45522035652563,2,18,3,3
1998-04-29 14:30:00,1,-11.0,-12.65704941523542,12.67700139428954,-14.0,-33.51071670884171,8.196617878370873,-37.50397214804292,12.18987331757208,2,18,3,3
1998-04-29 15:30:00,1,-13.0,-11.890354506399856,12.67700139428954,-13.0,-32.74402180000615,8.963312787206437,-36.73727723920736,12.956568226407644,2,18,3,3
1998-04-29 16:30:00,1,-13.0,-9.450023338002442,12.67700139428954,-9.0,-30.303690631608735,11.403643955603851,-34.29694607080994,15.396899394805057,2,18,3,3
1998-04-29 17:30:00,1,-11.0,-9.245649661191408,12.67700139428954,-11.0,-30.0993169547977,11.608017632414885,-34.09257239399891,15.601273071616092,2,18,3,3
1998-04-29 18:30:00,1,-10.0,-10.783900660196522,12.67700139428954,-13.0,-31.637567953802815,10.06976663340977,-35.63082339300402,14.063022072610977,2,18,3,3
1998-04-29 19:30:00,1,-12.0,-10.80468538467817,12.67700139428954,-13.0,-31.658352678284462,10.048981908928123,-35.651608117485665,14.04223734812933,2,18,3,3
1998-04-29 20:30:00,1,-13.0,-10.873648860170018,12.67700139428954,-11.0,-31.72731615377631,9.980018433436275,-35.72057159297752,13.973273872637481,2,18,3,3
1998-04-29 21:30:00,1,-12.0,-11.312343267457795,12.67700139428954,-10.0,-32.166010561064084,9.541324026148498,-36.15926600026529,13.534579465349704,2,18,3,3
1998-04-29 22:30:00,1,-5.0,-10.596117125092942,12.67700139428954,-12.0,-31.449784418699235,10.257550168513351,-35.443039857900445,14.250805607714558,2,18,3,3
1998-04-29 23:30:00,1,-4.0,-12.370353083632235,12.67700139428954,-13.0,-33.22402037723853,8.483314209974058,-37.21727581643974,12.476569649175264,2,18,3,3
1998-04-30 00:30:00,1,-4.0,-11.657011000342397,12.67700139428954,-12.0,-32.510678293948686,9.196656293263896,-36.50393373314989,13.189911732465102,2,18,3,3
1998-04-30 01:30:00,1,-4.0,-6.864305663309377,12.67700139428954,-5.0,-27.71797295691567,13.989361630296916,-31.711228396116876,17.982617069498122,2,18,3,3
1998-04-30 02:30:00,1,-3.0,-6.793650750655608,12.67700139428954,-4.0,-27.6473180442619,14.060016542950684,-31.640573483463108,18.05327198215189,2,18,3,3
1998-04-30 03:30:00,1,-4.0,-7.387007360525104,12.67700139428954,-4.0,-28.240674654131396,13.46665993308119,-32.2339300933326,17.459915372282396,2,18,3,3
1998-04-30 04:30:00,1,-2.0,-6.848740360204054,12.67700139428954,-4.0,-27.702407653810347,14.004926933402238,-31.695663093011554,17.998182372603445,2,18,3,3
1998-04-30 05:30:00,1,2.0,-4.184749503602468,12.67700139428954,-3.0,-25.03841679720876,16.668917790003825,-29.031672236409968,20.66217322920503,2,18,3,3
1998-04-30 06:30:00,1,8.0,-4.912038007780996,12.67700139428954,-4.0,-25.76570530138729,15.941629285825297,-29.758960740588495,19.934884725026503,2,18,3,3
1998-04-30 07:30:00,1,9.0,-3.6486002007468734,12.67700139428954,-2.0,-24.502267494353166,17.20506709285942,-28.495522933554373,21.198322532060626,2,18,3,3
1998-04-30 08:30:00,1,9.0,-1.3163577620853673,12.67700139428954,2.0,-22.17002505569166,19.537309531520926,-26.163280494892867,23.530564970722132,2,18,3,3
1998-04-30 09:30:00,1,20.0,2.0630067162739962,12.67700139428954,8.0,-18.790660577332297,22.91667400988029,-22.783916016533503,26.909929449081496,2,18,3,3
1998-04-30 10:30:00,1,34.0,2.267598057920871,12.67700139428954,9.0,-18.58606923568542,23.121265351527164,-22.579324674886628,27.11452079072837,2,18,3,3
1998-04-30 11:30:00,1,31.0,3.2814355164699833,12.67700139428954,9.0,-17.57223177713631,24.135102810076276,-21.565487216337516,28.128358249277483,2,18,3,3
1998-04-30 12:30:00,1,28.0,8.632900091182528,12.67700139428954,20.0,-12.220767202423765,29.48656738478882,-16.21402264162497,33.47982282399003,2,18,3,3
1998-04-30 13:30:00,1,30.0,11.257049213455375,12.67700139428954,34.0,-9.596618080150918,32.11071650706167,-13.589873519352125,36.103971946262874,2,18,3,3
1998-04-30 14:30:00,1,17.0,8.799041846513298,12.67700139428954,31.0,-12.054625447092995,29.65270914011959,-16.0478808862942,33.6459645793208,2,18,3,3
1998-04-30 15:30:00,1,-3.0,12.210938148464095,12.67700139428954,28.0,-8.642729145142198,33.06460544207039,-12.635984584343404,37.057860881271594,2,18,3,3
1998-04-30 16:30:00,1,-11.0,12.68099443085061,12.67700139428954,30.0,-8.172672862755682,33.5346617244569,-12.165928301956889,37.52791716365811,2,18,3,3
1998-04-30 17:30:00,1,-9.0,-16.807225161904157,12.67700139428954,17.0,-37.66089245551045,4.046442131702136,-41.654147894711656,8.039697570903343,2,18,3,3
1998-04-30 18:30:00,1,-9.0,-4.14120519972224,12.67700139428954,-3.0,-24.994872493328533,16.712462093884053,-28.98812793252974,20.70571753308526,2,18,3,3
1998-04-30 19:30:00,1,-9.0,-13.200726293664165,12.67700139428954,-11.0,-34.054393587270454,7.652940999942128,-38.04764902647166,11.646196439143335,2,18,3,3
1998-04-30 20:30:00,1,-15.0,-11.356799042838144,12.67700139428954,-9.0,-32.21046633644444,9.496868250768149,-36.20372177564565,13.490123689969355,2,18,3,3
1998-04-30 21:30:00,1,-18.0,-11.86531624825097,12.67700139428954,-9.0,-32.71898354185726,8.988351045355323,-36.71223898105847,12.98160648455653,2,18,3,3
1998-04-30 22:30:00,1,-16.0,-16.460336567491268,12.67700139428954,-9.0,-37.31400386109756,4.393330726115025,-41.30725930029877,8.386586165316231,2,18,3,3
1998-04-30 23:30:00,1,-8.0,-22.053447654812143,12.67700139428954,-15.0,-42.90711494841844,-1.1997803612058497,-46.900370387619645,2.7934750779953568,2,18,3,3
1998-05-01 00:30:00,1,-1.0,-15.457066056520077,12.67700139428954,-18.0,-36.31073335012637,5.396601237086216,-40.303988789327576,9.389856676287422,2,18,3,3
1998-05-01 01:30:00,1,6.0,-14.421134483461163,12.67700139428954,-16.0,-35.27480177706745,6.43253281014513,-39.26805721626866,10.425788249346336,2,18,3,3
1998-05-01 02:30:00,1,3.0,-4.254862521508649,12.67700139428954,-8.0,-25.10852981511494,16.598804772097644,-29.101785254316148,20.59206021129885,2,18,3,3
1998-05-01 03:30:00,1,1.0,0.2490968067169277,12.67700139428954,-1.0,-20.604570486889365,21.10276410032322,-24.59782592609057,25.096019539524427,2,18,3,3
1998-05-01 04:30:00,1,-1.0,3.0210040750593805,12.67700139428954,6.0,-17.832663218546912,23.874671368665673,-21.82591865774812,27.86792680786688,2,18,3,3
1998-05-01 05:30:00,1,-5.0,3.1590239870667247,12.67700139428954,3.0,-17.694643306539568,24.012691280673018,-21.687898745740775,28.005946719874224,2,18,3,3
1998-05-01 06:30:00,1,-4.0,2.895171126517603,12.67700139428954,1.0,-17.95849616708869,23.748838420123896,-21.951751606289896,27.742093859325102,2,18,3,3
1998-05-01 07:30:00,1,-13.0,-2.2823157587735636,12.67700139428954,-1.0,-23.135983052379856,18.57135153483273,-27.129238491581063,22.564606974033936,2,18,3,3
1998-05-01 08:30:00,1,-10.0,0.25650648050399383,12.67700139428954,-5.0,-20.5971608131023,21.110173774110287,-24.590416252303505,25.103429213311493,2,18,3,3
1998-05-01 09:30:00,1,-4.0,-3.3390445266953463,12.67700139428954,-4.0,-24.19271182030164,17.514622766910946,-28.185967259502846,21.507878206112153,2,18,3,3
1998-05-01 10:30:00,1,0.0,-11.584272400353772,12.67700139428954,-13.0,-32.43793969396006,9.269394893252521,-36.43119513316127,13.262650332453727,2,18,3,3
1998-05-01 11:30:00,1,0.0,-5.917697163591441,12.67700139428954,-10.0,-26.771364457197734,14.935970130014852,-30.76461989639894,18.929225569216058,2,18,3,3
1998-05-01 12:30:00,1,0.0,-5.309242323076884,12.67700139428954,-4.0,-26.162909616683176,15.544424970529409,-30.156165055884383,19.537680409730616,2,18,3,3
1998-05-01 13:30:00,1,-4.0,-2.801693532558499,12.67700139428954,0.0,-23.65536082616479,18.051973761047794,-27.648616265365998,22.045229200249,2,18,3,3
1998-05-01 14:30:00,1,-2.0,-3.3276261921813735,12.67700139428954,0.0,-24.181293485787666,17.52604110142492,-28.174548924988873,21.519296540626126,2,18,3,3
1998-05-01 15:30:00,1,0.0,-11.245941888471265,12.67700139428954,0.0,-32.09960918207756,9.607725405135028,-36.092864621278764,13.600980844336235,2,18,3,3
1998-05-01 16:30:00,1,-4.0,-3.695266634616324,12.67700139428954,-4.0,-24.548933928222617,17.15840065898997,-28.542189367423823,21.151656098191175,2,18,3,3
1998-05-01 17:30:00,1,-1.0,-0.1539799244628277,12.67700139428954,-2.0,-21.00764721806912,20.699687369143465,-25.000902657270327,24.69294280834467,2,18,3,3
1998-05-01 18:30:00,1,1.0,-1.8797219714483475,12.67700139428954,0.0,-22.73338926505464,18.973945322157945,-26.726644704255847,22.967200761359152,2,18,3,3
1998-05-01 19:30:00,1,-4.0,-5.913051379751266,12.67700139428954,-4.0,-26.76671867335756,14.940615913855027,-30.759974112558766,18.933871353056233,2,18,3,3
