time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-27 14:30:00,1,-24.0,-24.623764214721184,11.886478078725867,-20.0,-44.17702065422523,-5.070507775217134,-47.921261249023885,-1.326267180418487,2,42,7,3
1998-04-27 15:30:00,1,-28.0,-24.973998886971316,11.886478078725867,-20.0,-44.52725532647537,-5.420742447467266,-48.27149592127401,-1.6765018526686184,2,42,7,3
1998-04-27 16:30:00,1,-30.0,-29.894544216180247,11.886478078725867,-21.0,-49.4478006556843,-10.341287776676197,-53.192041250482944,-6.597047181877549,2,42,7,3
1998-04-27 17:30:00,1,-29.0,-24.355936283164272,11.886478078725867,-24.0,-43.90919272266832,-4.802679843660222,-47.65343331746697,-1.0584392488615748,2,42,7,3
1998-04-27 18:30:00,1,-27.0,-25.575089592174677,11.886478078725867,-28.0,-45.12834603167873,-6.021833152670627,-48.87258662647737,-2.27759255787198,2,42,7,3
1998-04-27 19:30:00,1,-25.0,-26.582123142672444,11.886478078725867,-30.0,-46.1353795821765,-7.028866703168394,-49.87962017697514,-3.2846261083697463,2,42,7,3
1998-04-27 20:30:00,1,-27.0,-25.20413705174637,11.886478078725867,-29.0,-44.75739349125042,-5.650880612242318,-48.501634086049066,-1.9066400174436708,2,42,7,3
1998-04-27 21:30:00,1,-27.0,-27.69503813828077,11.886478078725867,-27.0,-47.24829457778482,-8.141781698776718,-50.992535172583466,-4.397541103978071,2,42,7,3
1998-04-27 22:30:00,1,-24.0,-24.602550632388866,11.886478078725867,-25.0,-44.155807071892916,-5.049294192884815,-47.90004766669156,-1.3050535980861682,2,42,7,3
1998-04-27 23:30:00,1,-17.0,-23.48005584600316,11.886478078725867,-27.0,-43.03331228550721,-3.9267994064991107,-46.77755288030586,-0.1825588117004635,2,42,7,3
1998-04-28 00:30:00,1,-14.0,-22.648820091105932,11.886478078725867,-27.0,-42.202076530609986,-3.095563651601882,-45.946317125408626,0.6486769431967652,2,42,7,3
1998-04-28 01:30:00,1,-18.0,-22.6678362368522,11.886478078725867,-24.0,-42.22109267635625,-3.1145797973481493,-45.9653332711549,0.629660797450498,2,42,7,3
1998-04-28 02:30:00,1,-21.0,-19.44919521616434,11.886478078725867,-17.0,-39.002451655668395,0.10406122333970913,-42.746692250467035,3.8483018181383564,2,42,7,3
1998-04-28 03:30:00,1,-24.0,-20.931965755137647,11.886478078725867,-14.0,-40.48522219464169,-1.3787093156335963,-44.22946278944035,2.365531279165051,2,42,7,3
1998-04-28 04:30:00,1,-25.0,-23.498635946891618,11.886478078725867,-18.0,-43.051892386395664,-3.9453795073875675,-46.79613298119432,-0.20113891258892025,2,42,7,3
1998-04-28 05:30:00,1,-17.0,-23.904899514653803,11.886478078725867,-21.0,-43.45815595415785,-4.351643075149752,-47.2023965489565,-0.6074024803511051,2,42,7,3
1998-04-28 06:30:00,1,-16.0,-26.026993286711658,11.886478078725867,-24.0,-45.58024972621571,-6.473736847207608,-49.32449032101435,-2.7294962524089605,2,42,7,3
1998-04-28 07:30:00,1,-19.0,-21.20721792414196,11.886478078725867,-25.0,-40.76047436364601,-1.653961484637911,-44.50471495844466,2.0902791101607363,2,42,7,3
1998-04-28 08:30:00,1,-20.0,-19.678527271695685,11.886478078725867,-17.0,-39.23178371119974,-0.12527083219163515,-42.97602430599838,3.618969762607012,2,42,7,3
1998-04-28 09:30:00,1,-18.0,-19.806948219752236,11.886478078725867,-16.0,-39.36020465925628,-0.25369178024818595,-43.10444525405494,3.4905488145504613,2,42,7,3
1998-04-28 10:30:00,1,-16.0,-18.30766764547859,11.886478078725867,-19.0,-37.86092408498264,1.245588794025462,-41.60516467978128,4.989829388824109,2,42,7,3
1998-04-28 11:30:00,1,-11.0,-19.0765914427087,11.886478078725867,-20.0,-38.62984788221275,0.4766649967953498,-42.3740884770114,4.220905591593997,2,42,7,3
1998-04-28 12:30:00,1,-13.0,-18.274132353453812,11.886478078725867,-18.0,-37.82738879295786,1.2791240860502384,-41.57162938775651,5.023364680848886,2,42,7,3
1998-04-28 13:30:00,1,-16.0,-16.67623334966826,11.886478078725867,-16.0,-36.229489789172305,2.8770230898357916,-39.97373038397096,6.621263684634439,2,42,7,3
1998-04-28 14:30:00,1,-21.0,-14.445873081876286,11.886478078725867,-11.0,-33.99912952138034,5.107383357627764,-37.74337011617898,8.851623952426412,2,42,7,3
1998-04-28 15:30:00,1,-23.0,-14.161026778513747,11.886478078725867,-13.0,-33.7142832180178,5.392229660990303,-37.458523812816445,9.13647025578895,2,42,7,3
1998-04-28 16:30:00,1,-24.0,-18.6854328130669,11.886478078725867,-16.0,-38.23868925257095,0.8678236264371506,-41.9829298473696,4.612064221235798,2,42,7,3
1998-04-28 17:30:00,1,-25.0,-19.024857015302814,11.886478078725867,-21.0,-38.57811345480687,0.5283994242012362,-42.32235404960551,4.272640018999883,2,42,7,3
1998-04-28 18:30:00,1,-24.0,-19.260400415084977,11.886478078725867,-23.0,-38.81365685458903,0.29285602441907344,-42.557897449387674,4.037096619217721,2,42,7,3
1998-04-28 19:30:00,1,-22.0,-22.44089324814705,11.886478078725867,-24.0,-41.9941496876511,-2.8876368086429984,-45.73839028244974,0.8566037861556488,2,42,7,3
1998-04-28 20:30:00,1,-25.0,-22.37042610415247,11.886478078725867,-25.0,-41.923682543656525,-2.8171696646484214,-45.667923138455166,0.9270709301502258,2,42,7,3
1998-04-28 21:30:00,1,-25.0,-20.031968021137164,11.886478078725867,-24.0,-39.585224460641214,-0.4787115816331138,-43.32946505543986,3.2655290131655335,2,42,7,3
1998-04-28 22:30:00,1,-25.0,-20.74465580154777,11.886478078725867,-22.0,-40.29791224105182,-1.1913993620437182,-44.042152835850466,2.552841232754929,2,42,7,3
1998-04-28 23:30:00,1,-19.0,-23.757171533031368,11.886478078725867,-25.0,-43.31042797253542,-4.203915093527318,-47.05466856733406,-0.4596744987286705,2,42,7,3
1998-04-29 00:30:00,1,-16.0,-25.37087314670979,11.886478078725867,-25.0,-44.92412958621384,-5.81761670720574,-48.66837018101249,-2.073376112407093,2,42,7,3
1998-04-29 01:30:00,1,-19.0,-22.8835051710101,11.886478078725867,-25.0,-42.436761610514154,-3.3302487315060496,-46.181002205312794,0.41399186329259763,2,42,7,3
1998-04-29 02:30:00,1,-18.0,-18.798530226830934,11.886478078725867,-19.0,-38.35178666633499,0.7547262126731162,-42.09602726113363,4.4989668074717635,2,42,7,3
1998-04-29 03:30:00,1,-14.0,-18.81363573869455,11.886478078725867,-16.0,-38.3668921781986,0.7396207008094997,-42.11113277299725,4.483861295608147,2,42,7,3
1998-04-29 04:30:00,1,-16.0,-18.979282295256688,11.886478078725867,-19.0,-38.532538734760735,0.5739741442473623,-42.27677932955939,4.3182147390460095,2,42,7,3
1998-04-29 05:30:00,1,-16.0,-16.486253195067544,11.886478078725867,-18.0,-36.039509634571594,3.0670032444365063,-39.78375022937024,6.8112438392351535,2,42,7,3
1998-04-29 06:30:00,1,-12.0,-13.96754908515883,11.886478078725867,-14.0,-33.520805524662876,5.585707354345221,-37.26504611946153,9.329947949143868,2,42,7,3
1998-04-29 07:30:00,1,-12.0,-14.822475845672603,11.886478078725867,-16.0,-34.37573228517665,4.730780593831447,-38.1199728799753,8.475021188630095,2,42,7,3
1998-04-29 08:30:00,1,-11.0,-15.804188386026151,11.886478078725867,-16.0,-35.3574448255302,3.749068053477899,-39.10168542032885,7.493308648276546,2,42,7,3
1998-04-29 09:30:00,1,-8.0,-12.05197419016373,11.886478078725867,-12.0,-31.60523062966778,7.501282249340321,-35.34947122446643,11.245522844138968,2,42,7,3
1998-04-29 10:30:00,1,-10.0,-11.595015243992357,11.886478078725867,-12.0,-31.148271683496407,7.958241195511693,-34.89251227829506,11.70248179031034,2,42,7,3
1998-04-29 11:30:00,1,-14.0,-9.62163457068964,11.886478078725867,-11.0,-29.17489101019369,9.93162186881441,-32.91913160499234,13.675862463613058,2,42,7,3
1998-04-29 12:30:00,1,-13.0,-11.004775744572818,11.886478078725867,-8.0,-30.55803218407687,8.548480694931232,-34.30227277887552,12.29272128972988,2,42,7,3
1998-04-29 13:30:00,1,-9.0,-11.519086064410512,11.886478078725867,-10.0,-31.072342503914562,8.034170375093538,-34.81658309871321,11.778410969892185,2,42,7,3
1998-04-29 14:30:00,1,-11.0,-12.349712503993278,11.886478078725867,-14.0,-31.902968943497328,7.203543935510773,-35.647209538295975,10.94778453030942,2,42,7,3
1998-04-29 15:30:00,1,-13.0,-12.187301859270654,11.886478078725867,-13.0,-31.740558298774705,7.365954580233396,-35.484798893573355,11.110195175032043,2,42,7,3
1998-04-29 16:30:00,1,-13.0,-10.132821432361673,11.886478078725867,-9.0,-29.686077871865724,9.420435007142377,-33.430318466664374,13.164675601941024,2,42,7,3
1998-04-29 17:30:00,1,-11.0,-9.641020207078572,11.886478078725867,-11.0,-29.194276646582622,9.912236232425478,-32.93851724138127,13.656476827224125,2,42,7,3
1998-04-29 18:30:00,1,-10.0,-10.894180998795303,11.886478078725867,-13.0,-30.447437438299353,8.659075440708747,-34.191678033098,12.403316035507395,2,42,7,3
1998-04-29 19:30:00,1,-12.0,-10.821244463921776,11.886478078725867,-13.0,-30.374500903425826,8.732011975582274,-34.11874149822447,12.476252570380922,2,42,7,3
1998-04-29 20:30:00,1,-13.0,-11.050920765393496,11.886478078725867,-11.0,-30.604177204897546,8.502335674110554,-34.34841779969619,12.246576268909202,2,42,7,3
1998-04-29 21:30:00,1,-12.0,-11.57000003899184,11.886478078725867,-10.0,-31.12325647849589,7.983256400512211,-34.86749707329454,11.727496995310858,2,42,7,3
1998-04-29 22:30:00,1,-5.0,-10.934680386193843,11.886478078725867,-12.0,-30.487936825697894,8.618576053310207,-34.23217742049654,12.362816648108854,2,42,7,3
1998-04-29 23:30:00,1,-4.0,-12.716267876276543,11.886478078725867,-13.0,-32.26952431578059,6.836988563227507,-36.01376491057924,10.581229158026154,2,42,7,3
1998-04-30 00:30:00,1,-4.0,-12.166853650412435,11.886478078725867,-12.0,-31.720110089916485,7.3864027890916155,-35.46435068471513,11.130643383890263,2,42,7,3
1998-04-30 01:30:00,1,-4.0,-7.42644935308509,11.886478078725867,-5.0,-26.97970579258914,12.12680708641896,-30.723946387387787,15.871047681217608,2,42,7,3
1998-04-30 02:30:00,1,-3.0,-6.955337308818471,11.886478078725867,-4.0,-26.50859374832252,12.597919130685579,-30.25283434312117,16.342159725484226,2,42,7,3
1998-04-30 03:30:00,1,-4.0,-6.817223542567451,11.886478078725867,-4.0,-26.3704799820715,12.7360328969366,-30.11472057687015,16.480273491735247,2,42,7,3
1998-04-30 04:30:00,1,-2.0,-5.968531076033852,11.886478078725867,-4.0,-25.521787515537902,13.584725363470199,-29.26602811033655,17.328965958268846,2,42,7,3
1998-04-30 05:30:00,1,2.0,-3.6120574554723,11.886478078725867,-3.0,-23.16531389497635,15.94119898403175,-26.909554489774997,19.685439578830398,2,42,7,3
1998-04-30 06:30:00,1,8.0,-4.018322744464182,11.886478078725867,-4.0,-23.571579183968232,15.534933695039868,-27.31581977876688,19.279174289838515,2,42,7,3
1998-04-30 07:30:00,1,9.0,-2.6690048817092276,11.886478078725867,-2.0,-22.222261321213278,16.884251557794823,-25.966501916011925,20.62849215259347,2,42,7,3
1998-04-30 08:30:00,1,9.0,-0.2929344872486439,11.886478078725867,2.0,-19.846190926752694,19.260321952255406,-23.59043152155134,23.004562547054054,2,42,7,3
1998-04-30 09:30:00,1,20.0,3.433004563471492,11.886478078725867,8.0,-16.120251876032558,22.986261002975542,-19.864492470831205,26.73050159777419,2,42,7,3
1998-04-30 10:30:00,1,34.0,3.7022002988981555,11.886478078725867,9.0,-15.851056140605895,23.255456738402206,-19.595296735404542,26.999697333200853,2,42,7,3
1998-04-30 11:30:00,1,31.0,4.396080776099652,11.886478078725867,9.0,-15.157175663404399,23.949337215603702,-18.901416258203046,27.69357781040235,2,42,7,3
1998-04-30 12:30:00,1,28.0,9.61725895375345,11.886478078725867,20.0,-9.935997485750601,29.1705153932575,-13.680238080549248,32.91475598805614,2,42,7,3
1998-04-30 13:30:00,1,30.0,12.844587594489887,11.886478078725867,34.0,-6.708668845014163,32.397844033993934,-10.45290943981281,36.14208462879259,2,42,7,3
1998-04-30 14:30:00,1,17.0,6.920472976429814,11.886478078725867,31.0,-12.632783463074237,26.473729415933864,-16.377024057872884,30.21797001073251,2,42,7,3
1998-04-30 15:30:00,1,-3.0,11.82276007470454,11.886478078725867,28.0,-7.73049636479951,31.37601651420859,-11.474736959598157,35.12025710900724,2,42,7,3
1998-04-30 16:30:00,1,-11.0,9.452590055661972,11.886478078725867,30.0,-10.100666383842078,29.005846495166022,-13.844906978640726,32.750087089964666,2,42,7,3
1998-04-30 17:30:00,1,-9.0,-31.455229803503936,11.886478078725867,17.0,-51.00848624300799,-11.901973363999886,-54.752726837806634,-8.157732769201239,2,42,7,3
1998-04-30 18:30:00,1,-9.0,-5.709385027093177,11.886478078725867,-3.0,-25.262641466597227,13.843871412410873,-29.006882061395874,17.58811200720952,2,42,7,3
1998-04-30 19:30:00,1,-9.0,-18.6623339104678,11.886478078725867,-11.0,-38.21559034997185,0.8909225290362492,-41.9598309447705,4.6351631238348965,2,42,7,3
1998-04-30 20:30:00,1,-15.0,-17.780705139845676,11.886478078725867,-9.0,-37.333961579349726,1.7725512996583745,-41.07820217414837,5.516791894457022,2,42,7,3
1998-04-30 21:30:00,1,-18.0,-16.547712570288997,11.886478078725867,-9.0,-36.10096900979305,3.005543869215053,-39.845209604591695,6.7497844640137,2,42,7,3
1998-04-30 22:30:00,1,-16.0,-18.83677365583356,11.886478078725867,-9.0,-38.39003009533761,0.7164827836704895,-42.13427069013626,4.460723378469137,2,42,7,3
1998-04-30 23:30:00,1,-8.0,-26.168786468322043,11.886478078725867,-15.0,-45.72204290782609,-6.615530028817993,-49.46628350262474,-2.8712894340193458,2,42,7,3
1998-05-01 00:30:00,1,-1.0,-18.018400076755178,11.886478078725867,-18.0,-37.571656516259225,1.5348563627488723,-41.31589711105788,5.2790969575475195,2,42,7,3
1998-05-01 01:30:00,1,6.0,-19.405598762788898,11.886478078725867,-16.0,-38.95885520229295,0.14765767671515206,-42.70309579709159,3.8918982715137993,2,42,7,3
1998-05-01 02:30:00,1,3.0,-7.8165626225546205,11.886478078725867,-8.0,-27.36981906205867,11.73669381694943,-31.114059656857318,15.480934411748077,2,42,7,3
1998-05-01 03:30:00,1,1.0,-2.690791059789035,11.886478078725867,-1.0,-22.244047499293085,16.862465379715015,-25.988288094091732,20.606705974513662,2,42,7,3
1998-05-01 04:30:00,1,-1.0,1.5710149915550176,11.886478078725867,6.0,-17.982241447949033,21.124271431059068,-21.72648204274768,24.868512025857715,2,42,7,3
1998-05-01 05:30:00,1,-5.0,2.5561940885281373,11.886478078725867,3.0,-16.997062350975913,22.109450528032188,-20.74130294577456,25.853691122830835,2,42,7,3
1998-05-01 06:30:00,1,-4.0,1.2334979118287777,11.886478078725867,1.0,-18.319758527675273,20.786754351332828,-22.06399912247392,24.530994946131475,2,42,7,3
1998-05-01 07:30:00,1,-13.0,-7.5624402693704695,11.886478078725867,-1.0,-27.11569670887452,11.99081617013358,-30.859937303673167,15.735056764932228,2,42,7,3
1998-05-01 08:30:00,1,-10.0,-1.1962128850608948,11.886478078725867,-5.0,-20.749469324564945,18.357043554443155,-24.493709919363592,22.101284149241803,2,42,7,3
1998-05-01 09:30:00,1,-4.0,-4.3140368921643315,11.886478078725867,-4.0,-23.86729333166838,15.239219547339719,-27.61153392646703,18.983460142138366,2,42,7,3
1998-05-01 10:30:00,1,0.0,-9.70507290171751,11.886478078725867,-13.0,-29.25832934122156,9.84818353778654,-33.00256993602021,13.592424132585187,2,42,7,3
1998-05-01 11:30:00,1,0.0,-4.232709936237423,11.886478078725867,-10.0,-23.785966375741474,15.320546503266627,-27.53020697054012,19.064787098065274,2,42,7,3
1998-05-01 12:30:00,1,0.0,-3.739364194168509,11.886478078725867,-4.0,-23.29262063367256,15.813892245335541,-27.036861228471206,19.55813284013419,2,42,7,3
1998-05-01 13:30:00,1,-4.0,-0.35701242658987553,11.886478078725867,0.0,-19.910268866093926,19.196244012914175,-23.654509460892573,22.940484607712822,2,42,7,3
1998-05-01 14:30:00,1,-2.0,-0.4811314478782265,11.886478078725867,0.0,-20.034387887382277,19.072124991625824,-23.778628482180924,22.81636558642447,2,42,7,3
1998-05-01 15:30:00,1,0.0,-6.531093201847316,11.886478078725867,0.0,-26.084349641351366,13.022163237656734,-29.828590236150013,16.76640383245538,2,42,7,3
1998-05-01 16:30:00,1,-4.0,-1.1324172273907678,11.886478078725867,-4.0,-20.685673666894818,18.420839212113282,-24.429914261693465,22.16507980691193,2,42,7,3
1998-05-01 17:30:00,1,-1.0,1.4510774109557545,11.886478078725867,-2.0,-18.102179028548296,21.004333850459805,-21.846419623346943,24.748574445258452,2,42,7,3
1998-05-01 18:30:00,1,1.0,0.023565230331293208,11.886478078725867,0.0,-19.529691209172757,19.576821669835343,-23.273931803971404,23.32106226463399,2,42,7,3
1998-05-01 19:30:00,1,-4.0,-3.029313337661172,11.886478078725867,-4.0,-22.582569777165222,16.523943101842878,-26.32681037196387,20.268183696641525,2,42,7,3
1998-05-01 20:30:00,1,-5.0,0.24681560758269683,11.886478078725867,-1.0,-19.306440831921353,19.800072047086747,-23.05068142672,23.544312641885394,2,42,7,3
1998-05-01 21:30:00,1,-2.0,-1.9827850241675193,11.886478078725867,1.0,-21.53604146367157,17.57047141533653,-25.280282058470217,21.314712010135178,2,42,7,3
1998-05-01 22:30:00,1,21.0,0.8916571030914326,11.886478078725867,-4.0,-18.661599336412618,20.444913542595483,-22.405839931211265,24.18915413739413,2,42,7,3
1998-05-01 23:30:00,1,19.0,-1.5663575950157949,11.886478078725867,-5.0,-21.119614034519845,17.986898844488255,-24.863854629318492,21.731139439286903,2,42,7,3
1998-05-02 00:30:00,1,12.0,-2.0182217012696313,11.886478078725867,-2.0,-21.57147814077368,17.53503473823442,-25.31571873557233,21.279275333033066,2,42,7,3
1998-05-02 01:30:00,1,12.0,2.98570745335995,11.886478078725867,21.0,-16.5675489861441,22.538963892864,-20.311789580942747,26.283204487662648,2,42,7,3
1998-05-02 02:30:00,1,17.0,2.1421304815003097,11.886478078725867,19.0,-17.41112595800374,21.69538692100436,-21.155366552802388,25.439627515803007,2,42,7,3
1998-05-02 03:30:00,1,14.0,3.1067053114555705,11.886478078725867,12.0,-16.44655112804848,22.65996175095962,-20.190791722847127,26.404202345758268,2,42,7,3
1998-05-02 04:30:00,1,9.0,2.2733593289438474,11.886478078725867,12.0,-17.279897110560203,21.826615768447898,-21.02413770535885,25.570856363246545,2,42,7,3
1998-05-02 05:30:00,1,-5.0,3.847249473361245,11.886478078725867,17.0,-15.706006966142805,23.400505912865295,-19.450247560941452,27.144746507663942,2,42,7,3
1998-05-02 06:30:00,1,-5.0,0.6700315666785954,11.886478078725867,14.0,-18.883224872825455,20.223288006182646,-22.627465467624102,23.967528600981293,2,42,7,3
1998-05-02 07:30:00,1,-24.0,-21.736084109825143,11.886478078725867,9.0,-41.2893405493292,-2.1828276703210925,-45.03358114412784,1.5614129244775548,2,42,7,3
1998-05-02 08:30:00,1,-24.0,-5.971514540850428,11.886478078725867,-5.0,-25.52477098035448,13.581741898653622,-29.269011575153126,17.32598249345227,2,42,7,3
1998-05-02 09:30:00,1,-2.0,-14.044410023752619,11.886478078725867,-5.0,-33.59766646325667,5.508846415751432,-37.34190705805531,9.253087010550079,2,42,7,3
1998-05-02 10:30:00,1,-29.0,-26.433590773036002,11.886478078725867,-24.0,-45.986847212540056,-6.880334333531952,-49.731087807338696,-3.1360937387333045,2,42,7,3
1998-05-02 11:30:00,1,-55.0,-24.658398798782223,11.886478078725867,-24.0,-44.21165523828627,-5.105142359278172,-47.955895833084924,-1.3609017644795252,2,42,7,3
1998-05-02 12:30:00,1,-46.0,-19.716829222508174,11.886478078725867,-2.0,-39.27008566201222,-0.16357278300412403,-43.014326256810875,3.580667811794523,2,42,7,3
1998-05-02 13:30:00,1,-52.0,-55.01756704522249,11.886478078725867,-29.0,-74.57082348472655,-35.46431060571844,-78.31506407952519,-31.720070010919795,2,42,7,3
1998-05-02 14:30:00,1,-76.0,-62.866321701374176,11.886478078725867,-55.0,-82.41957814087823,-43.31306526187012,-86.16381873567687,-39.56882466707148,2,42,7,3
1998-05-02 15:30:00,1,-72.0,-65.19772044763889,11.886478078725867,-46.0,-84.75097688714294,-45.64446400813483,-88.49521748194158,-41.90022341333619,2,42,7,3
1998-05-02 16:30:00,1,-78.0,-72.37841536709006,11.886478078725867,-52.0,-91.93167180659411,-52.825158927586,-95.67591240139275,-49.08091833278736,2,42,7,3
1998-05-02 17:30:00,1,-85.0,-88.39042318057332,11.886478078725867,-76.0,-107.94367962007738,-68.83716674106927,-111.68792021487602,-65.09292614627063,2,42,7,3
1998-05-02 18:30:00,1,-82.0,-76.40093377030715,11.886478078725867,-72.0,-95.9541902098112,-56.847677330803094,-99.69843080460984,-53.103436736004454,2,42,7,3
1998-05-02 19:30:00,1,-77.0,-84.75323073328164,11.886478078725867,-78.0,-104.3064871727857,-65.19997429377759,-108.05072776758433,-61.455733698978946,2,42,7,3
