time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 10:30:00,1,-27.0,-38.24759821060224,13.039621863986032,-38.0,4,18,3,3
1998-04-26 11:30:00,1,-22.0,-36.66891369668077,13.039621863986032,-40.0,4,18,3,3
1998-04-26 12:30:00,1,-26.0,-31.120357443525002,13.039621863986032,-36.0,4,18,3,3
1998-04-26 13:30:00,1,-29.0,-27.309442329596813,13.039621863986032,-27.0,4,18,3,3
1998-04-26 14:30:00,1,-44.0,-27.166890572367212,13.039621863986032,-22.0,4,18,3,3
1998-04-26 15:30:00,1,-51.0,-26.132473011530823,13.039621863986032,-26.0,4,18,3,3
1998-04-26 16:30:00,1,-60.0,-39.99199894883598,13.039621863986032,-29.0,4,18,3,3
1998-04-26 17:30:00,1,-63.0,-50.52223722037952,13.039621863986032,-44.0,4,18,3,3
1998-04-26 18:30:00,1,-60.0,-52.60259553228481,13.039621863986032,-51.0,4,18,3,3
1998-04-26 19:30:00,1,-57.0,-60.64563556615621,13.039621863986032,-60.0,4,18,3,3
1998-04-26 20:30:00,1,-52.0,-54.88182775891221,13.039621863986032,-63.0,4,18,3,3
1998-04-26 21:30:00,1,-50.0,-50.271939449853136,13.039621863986032,-60.0,4,18,3,3
1998-04-26 22:30:00,1,-47.0,-47.69737717838409,13.039621863986032,-57.0,4,18,3,3
1998-04-26 23:30:00,1,-39.0,-45.03255201862577,13.039621863986032,-52.0,4,18,3,3
1998-04-27 00:30:00,1,-32.0,-49.04264744192234,13.039621863986032,-50.0,4,18,3,3
1998-04-27 01:30:00,1,-33.0,-46.835724351814136,13.039621863986032,-47.0,4,18,3,3
1998-04-27 02:30:00,1,-34.0,-38.55352853570354,13.039621863986032,-39.0,4,18,3,3
1998-04-27 03:30:00,1,-31.0,-36.383438152052385,13.039621863986032,-32.0,4,18,3,3
1998-04-27 04:30:00,1,-36.0,-38.53370832749147,13.039621863986032,-33.0,4,18,3,3
1998-04-27 05:30:00,1,-33.0,-33.35012642480442,13.039621863986032,-34.0,4,18,3,3
1998-04-27 06:30:00,1,-26.0,-33.46919442249492,13.039621863986032,-31.0,4,18,3,3
1998-04-27 07:30:00,1,-28.0,-36.88723951547983,13.039621863986032,-36.0,4,18,3,3
1998-04-27 08:30:00,1,-32.0,-32.145949050769076,13.039621863986032,-33.0,4,18,3,3
1998-04-27 09:30:00,1,-27.0,-27.725443713243294,13.039621863986032,-26.0,4,18,3,3
1998-04-27 10:30:00,1,-21.0,-30.575697393847438,13.039621863986032,-28.0,4,18,3,3
1998-04-27 11:30:00,1,-20.0,-32.18635488057289,13.039621863986032,-32.0,4,18,3,3
1998-04-27 12:30:00,1,-20.0,-25.86666290139236,13.039621863986032,-27.0,4,18,3,3
1998-04-27 13:30:00,1,-21.0,-22.756075090925023,13.039621863986032,-21.0,4,18,3,3
1998-04-27 14:30:00,1,-24.0,-23.247369877748262,13.039621863986032,-20.0,4,18,3,3
1998-04-27 15:30:00,1,-28.0,-23.15383323861739,13.039621863986032,-20.0,4,18,3,3
1998-04-27 16:30:00,1,-30.0,-26.777884592044753,13.039621863986032,-21.0,4,18,3,3
1998-04-27 17:30:00,1,-29.0,-22.618445138059975,13.039621863986032,-24.0,4,18,3,3
1998-04-27 18:30:00,1,-27.0,-24.34549344909601,13.039621863986032,-28.0,4,18,3,3
1998-04-27 19:30:00,1,-25.0,-25.18769179202698,13.039621863986032,-30.0,4,18,3,3
1998-04-27 20:30:00,1,-27.0,-23.56021744175791,13.039621863986032,-29.0,4,18,3,3
1998-04-27 21:30:00,1,-27.0,-27.20899246420965,13.039621863986032,-27.0,4,18,3,3
1998-04-27 22:30:00,1,-24.0,-23.89226669232702,13.039621863986032,-25.0,4,18,3,3
1998-04-27 23:30:00,1,-17.0,-22.750302604324617,13.039621863986032,-27.0,4,18,3,3
1998-04-28 00:30:00,1,-14.0,-21.82712149083764,13.039621863986032,-27.0,4,18,3,3
1998-04-28 01:30:00,1,-18.0,-21.828956992535208,13.039621863986032,-24.0,4,18,3,3
1998-04-28 02:30:00,1,-21.0,-18.609329948337063,13.039621863986032,-17.0,4,18,3,3
1998-04-28 03:30:00,1,-24.0,-18.8331247252703,13.039621863986032,-14.0,4,18,3,3
1998-04-28 04:30:00,1,-25.0,-21.44072946671159,13.039621863986032,-18.0,4,18,3,3
1998-04-28 05:30:00,1,-17.0,-22.790649247510608,13.039621863986032,-21.0,4,18,3,3
1998-04-28 06:30:00,1,-16.0,-25.840319840645428,13.039621863986032,-24.0,4,18,3,3
1998-04-28 07:30:00,1,-19.0,-20.61266483079349,13.039621863986032,-25.0,4,18,3,3
1998-04-28 08:30:00,1,-20.0,-18.47632429034843,13.039621863986032,-17.0,4,18,3,3
1998-04-28 09:30:00,1,-18.0,-19.223409021890564,13.039621863986032,-16.0,4,18,3,3
1998-04-28 10:30:00,1,-16.0,-18.2113998298423,13.039621863986032,-19.0,4,18,3,3
1998-04-28 11:30:00,1,-11.0,-19.18969701226099,13.039621863986032,-20.0,4,18,3,3
1998-04-28 12:30:00,1,-13.0,-18.42025492993544,13.039621863986032,-18.0,4,18,3,3
1998-04-28 13:30:00,1,-16.0,-16.57777007131949,13.039621863986032,-16.0,4,18,3,3
1998-04-28 14:30:00,1,-21.0,-13.792292489544614,13.039621863986032,-11.0,4,18,3,3
1998-04-28 15:30:00,1,-23.0,-13.344403706481977,13.039621863986032,-13.0,4,18,3,3
1998-04-28 16:30:00,1,-24.0,-16.97582400879198,13.039621863986032,-16.0,4,18,3,3
1998-04-28 17:30:00,1,-25.0,-18.10238753820387,13.039621863986032,-21.0,4,18,3,3
1998-04-28 18:30:00,1,-24.0,-17.960517358587765,13.039621863986032,-23.0,4,18,3,3
1998-04-28 19:30:00,1,-22.0,-21.57315386338813,13.039621863986032,-24.0,4,18,3,3
1998-04-28 20:30:00,1,-25.0,-21.288161556714474,13.039621863986032,-25.0,4,18,3,3
1998-04-28 21:30:00,1,-25.0,-18.67812973401538,13.039621863986032,-24.0,4,18,3,3
1998-04-28 22:30:00,1,-25.0,-19.291312266452387,13.039621863986032,-22.0,4,18,3,3
1998-04-28 23:30:00,1,-19.0,-23.19957001998646,13.039621863986032,-25.0,4,18,3,3
1998-04-29 00:30:00,1,-16.0,-25.04480354526069,13.039621863986032,-25.0,4,18,3,3
1998-04-29 01:30:00,1,-19.0,-22.441230372663554,13.039621863986032,-25.0,4,18,3,3
1998-04-29 02:30:00,1,-18.0,-17.840218049952114,13.039621863986032,-19.0,4,18,3,3
1998-04-29 03:30:00,1,-14.0,-17.75007324828049,13.039621863986032,-16.0,4,18,3,3
1998-04-29 04:30:00,1,-16.0,-18.846209410388553,13.039621863986032,-19.0,4,18,3,3
1998-04-29 05:30:00,1,-16.0,-16.472080255583343,13.039621863986032,-18.0,4,18,3,3
1998-04-29 06:30:00,1,-12.0,-14.193605846958501,13.039621863986032,-14.0,4,18,3,3
1998-04-29 07:30:00,1,-12.0,-15.262570622288099,13.039621863986032,-16.0,4,18,3,3
1998-04-29 08:30:00,1,-11.0,-16.30798113004961,13.039621863986032,-16.0,4,18,3,3
1998-04-29 09:30:00,1,-8.0,-12.421037437764419,13.039621863986032,-12.0,4,18,3,3
1998-04-29 10:30:00,1,-10.0,-11.722735090501775,13.039621863986032,-12.0,4,18,3,3
1998-04-29 11:30:00,1,-14.0,-9.98189300140561,13.039621863986032,-11.0,4,18,3,3
1998-04-29 12:30:00,1,-13.0,-10.678982381275357,13.039621863986032,-8.0,4,18,3,3
1998-04-29 13:30:00,1,-9.0,-11.381620685702398,13.039621863986032,-10.0,4,18,3,3
1998-04-29 14:30:00,1,-11.0,-11.916559942465561,13.039621863986032,-14.0,4,18,3,3
1998-04-29 15:30:00,1,-13.0,-11.137135528296966,13.039621863986032,-13.0,4,18,3,3
1998-04-29 16:30:00,1,-13.0,-8.640204316445246,13.039621863986032,-9.0,4,18,3,3
1998-04-29 17:30:00,1,-11.0,-8.271320066475063,13.039621863986032,-11.0,4,18,3,3
1998-04-29 18:30:00,1,-10.0,-9.530125703512947,13.039621863986032,-13.0,4,18,3,3
1998-04-29 19:30:00,1,-12.0,-9.715473541390658,13.039621863986032,-13.0,4,18,3,3
1998-04-29 20:30:00,1,-13.0,-9.993589308912526,13.039621863986032,-11.0,4,18,3,3
1998-04-29 21:30:00,1,-12.0,-10.58540274944389,13.039621863986032,-10.0,4,18,3,3
1998-04-29 22:30:00,1,-5.0,-10.019987973552233,13.039621863986032,-12.0,4,18,3,3
1998-04-29 23:30:00,1,-4.0,-11.653793142293484,13.039621863986032,-13.0,4,18,3,3
1998-04-30 00:30:00,1,-4.0,-11.09545209874036,13.039621863986032,-12.0,4,18,3,3
1998-04-30 01:30:00,1,-4.0,-6.41850664146725,13.039621863986032,-5.0,4,18,3,3
1998-04-30 02:30:00,1,-3.0,-6.2594038409791075,13.039621863986032,-4.0,4,18,3,3
1998-04-30 03:30:00,1,-4.0,-6.8476678041490295,13.039621863986032,-4.0,4,18,3,3
1998-04-30 04:30:00,1,-2.0,-6.5714230789572206,13.039621863986032,-4.0,4,18,3,3
1998-04-30 05:30:00,1,2.0,-4.352946990344094,13.039621863986032,-3.0,4,18,3,3
1998-04-30 06:30:00,1,8.0,-4.7043429561826855,13.039621863986032,-4.0,4,18,3,3
1998-04-30 07:30:00,1,9.0,-3.338881027499184,13.039621863986032,-2.0,4,18,3,3
1998-04-30 08:30:00,1,9.0,-1.349527371277503,13.039621863986032,2.0,4,18,3,3
1998-04-30 09:30:00,1,20.0,1.0718673853300729,13.039621863986032,8.0,4,18,3,3
1998-04-30 10:30:00,1,34.0,2.050234502541734,13.039621863986032,9.0,4,18,3,3
1998-04-30 11:30:00,1,31.0,3.1757581818351355,13.039621863986032,9.0,4,18,3,3
1998-04-30 12:30:00,1,28.0,7.0960068861842345,13.039621863986032,20.0,4,18,3,3
1998-04-30 13:30:00,1,30.0,10.4162173597594,13.039621863986032,34.0,4,18,3,3
1998-04-30 14:30:00,1,17.0,8.869062545985102,13.039621863986032,31.0,4,18,3,3
1998-04-30 15:30:00,1,-3.0,10.011742032525468,13.039621863986032,28.0,4,18,3,3
1998-04-30 16:30:00,1,-11.0,9.891926535080557,13.039621863986032,30.0,4,18,3,3
1998-04-30 17:30:00,1,-9.0,-19.46622033015268,13.039621863986032,17.0,4,18,3,3
1998-04-30 18:30:00,1,-9.0,-6.828957380848411,13.039621863986032,-3.0,4,18,3,3
1998-04-30 19:30:00,1,-9.0,-15.048323664303854,13.039621863986032,-11.0,4,18,3,3
1998-04-30 20:30:00,1,-15.0,-7.265951240343291,13.039621863986032,-9.0,4,18,3,3
1998-04-30 21:30:00,1,-18.0,-5.023360259346273,13.039621863986032,-9.0,4,18,3,3
1998-04-30 22:30:00,1,-16.0,-10.127513290985952,13.039621863986032,-9.0,4,18,3,3
1998-04-30 23:30:00,1,-8.0,-17.33109963593261,13.039621863986032,-15.0,4,18,3,3
1998-05-01 00:30:00,1,-1.0,-11.744421755155848,13.039621863986032,-18.0,4,18,3,3
1998-05-01 01:30:00,1,6.0,-11.26711564663546,13.039621863986032,-16.0,4,18,3,3
1998-05-01 02:30:00,1,3.0,-3.4157450973378225,13.039621863986032,-8.0,4,18,3,3
1998-05-01 03:30:00,1,1.0,-0.5840050767745524,13.039621863986032,-1.0,4,18,3,3
1998-05-01 04:30:00,1,-1.0,0.7693776227486993,13.039621863986032,6.0,4,18,3,3
1998-05-01 05:30:00,1,-5.0,0.32007982557843206,13.039621863986032,3.0,4,18,3,3
1998-05-01 06:30:00,1,-4.0,0.08627061558570404,13.039621863986032,1.0,4,18,3,3
1998-05-01 07:30:00,1,-13.0,-3.347170020174641,13.039621863986032,-1.0,4,18,3,3
1998-05-01 08:30:00,1,-10.0,-0.721386818448142,13.039621863986032,-5.0,4,18,3,3
1998-05-01 09:30:00,1,-4.0,-2.753212676973419,13.039621863986032,-4.0,4,18,3,3
1998-05-01 10:30:00,1,0.0,-9.451255307646363,13.039621863986032,-13.0,4,18,3,3
1998-05-01 11:30:00,1,0.0,-3.787811953624338,13.039621863986032,-10.0,4,18,3,3
1998-05-01 12:30:00,1,0.0,-3.265713183440031,13.039621863986032,-4.0,4,18,3,3
1998-05-01 13:30:00,1,-4.0,-2.134645165477398,13.039621863986032,0.0,4,18,3,3
1998-05-01 14:30:00,1,-2.0,-2.1775140470985193,13.039621863986032,0.0,4,18,3,3
1998-05-01 15:30:00,1,0.0,-7.956352102471879,13.039621863986032,0.0,4,18,3,3
1998-05-01 16:30:00,1,-4.0,-3.16736422802213,13.039621863986032,-4.0,4,18,3,3
1998-05-01 17:30:00,1,-1.0,-1.873774630019735,13.039621863986032,-2.0,4,18,3,3
1998-05-01 18:30:00,1,1.0,-2.9113845421845923,13.039621863986032,0.0,4,18,3,3
1998-05-01 19:30:00,1,-4.0,-4.968980798684822,13.039621863986032,-4.0,4,18,3,3
1998-05-01 20:30:00,1,-5.0,-3.2550372360273236,13.039621863986032,-1.0,4,18,3,3
1998-05-01 21:30:00,1,-2.0,-4.754608875250838,13.039621863986032,1.0,4,18,3,3
1998-05-01 22:30:00,1,21.0,-2.5998376506770597,13.039621863986032,-4.0,4,18,3,3
1998-05-01 23:30:00,1,19.0,-3.793759850443184,13.039621863986032,-5.0,4,18,3,3
1998-05-02 00:30:00,1,12.0,-3.710979985002144,13.039621863986032,-2.0,4,18,3,3
1998-05-02 01:30:00,1,12.0,0.8766415445627729,13.039621863986032,21.0,4,18,3,3
1998-05-02 02:30:00,1,17.0,-0.4155975094048081,13.039621863986032,19.0,4,18,3,3
1998-05-02 03:30:00,1,14.0,-0.7856626255514385,13.039621863986032,12.0,4,18,3,3
1998-05-02 04:30:00,1,9.0,-0.1793050410254935,13.039621863986032,12.0,4,18,3,3
1998-05-02 05:30:00,1,-5.0,0.4223359576267569,13.039621863986032,17.0,4,18,3,3
1998-05-02 06:30:00,1,-5.0,2.4488628224942204,13.039621863986032,14.0,4,18,3,3
1998-05-02 07:30:00,1,-24.0,-27.64458619475503,13.039621863986032,9.0,4,18,3,3
1998-05-02 08:30:00,1,-24.0,-15.224637302695726,13.039621863986032,-5.0,4,18,3,3
1998-05-02 09:30:00,1,-2.0,-22.115093478280798,13.039621863986032,-5.0,4,18,3,3
1998-05-02 10:30:00,1,-29.0,-36.79813972305075,13.039621863986032,-24.0,4,18,3,3
1998-05-02 11:30:00,1,-55.0,-26.83302416365279,13.039621863986032,-24.0,4,18,3,3
1998-05-02 12:30:00,1,-46.0,-16.436108549610292,13.039621863986032,-2.0,4,18,3,3
1998-05-02 13:30:00,1,-52.0,-54.88886251120219,13.039621863986032,-29.0,4,18,3,3
1998-05-02 14:30:00,1,-76.0,-66.75796398742276,13.039621863986032,-55.0,4,18,3,3
1998-05-02 15:30:00,1,-72.0,-59.89295146528808,13.039621863986032,-46.0,4,18,3,3
1998-05-02 16:30:00,1,-78.0,-63.80589255700738,13.039621863986032,-52.0,4,18,3,3
1998-05-02 17:30:00,1,-85.0,-79.04352600933217,13.039621863986032,-76.0,4,18,3,3
1998-05-02 18:30:00,1,-82.0,-67.4235941751743,13.039621863986032,-72.0,4,18,3,3
1998-05-02 19:30:00,1,-77.0,-72.84356126716494,13.039621863986032,-78.0,4,18,3,3
1998-05-02 20:30:00,1,-68.0,-74.82169325529432,13.039621863986032,-85.0,4,18,3,3
1998-05-02 21:30:00,1,-58.0,-70.60537961754136,13.039621863986032,-82.0,4,18,3,3
1998-05-02 22:30:00,1,-46.0,-67.52278693399596,13.039621863986032,-77.0,4,18,3,3
1998-05-02 23:30:00,1,-36.0,-62.03784010108421,13.039621863986032,-68.0,4,18,3,3
1998-05-03 00:30:00,1,-28.0,-56.25412724669894,13.039621863986032,-58.0,4,18,3,3
1998-05-03 01:30:00,1,-43.0,-48.664920453292986,13.039621863986032,-46.0,4,18,3,3
1998-05-03 02:30:00,1,-44.0,-42.30925907899706,13.039621863986032,-36.0,4,18,3,3
1998-05-03 03:30:00,1,-54.0,-36.46678867393937,13.039621863986032,-28.0,4,18,3,3
1998-05-03 04:30:00,1,-62.0,-44.738839645798656,13.039621863986032,-43.0,4,18,3,3
1998-05-03 05:30:00,1,-55.0,-44.65018525774779,13.039621863986032,-44.0,4,18,3,3
1998-05-03 06:30:00,1,-69.0,-53.929522243567554,13.039621863986032,-54.0,4,18,3,3
1998-05-03 07:30:00,1,-67.0,-60.13999554823316,13.039621863986032,-62.0,4,18,3,3
1998-05-03 08:30:00,1,-66.0,-51.071975137924824,13.039621863986032,-55.0,4,18,3,3
1998-05-03 09:30:00,1,-49.0,-65.71044855703991,13.039621863986032,-69.0,4,18,3,3
1998-05-03 10:30:00,1,-49.0,-61.68861326029983,13.039621863986032,-67.0,4,18,3,3
1998-05-03 11:30:00,1,-66.0,-60.867429749421575,13.039621863986032,-66.0,4,18,3,3
1998-05-03 12:30:00,1,-49.0,-49.35052906239482,13.039621863986032,-49.0,4,18,3,3
1998-05-03 13:30:00,1,-48.0,-47.53420325576724,13.039621863986032,-49.0,4,18,3,3
1998-05-03 14:30:00,1,-42.0,-58.61594902441273,13.039621863986032,-66.0,4,18,3,3
1998-05-03 15:30:00,1,-41.0,-47.067038838700114,13.039621863986032,-49.0,4,18,3,3
1998-05-03 16:30:00,1,-59.0,-44.984298157945645,13.039621863986032,-48.0,4,18,3,3
1998-05-03 17:30:00,1,-56.0,-40.08246246972804,13.039621863986032,-42.0,4,18,3,3
1998-05-03 18:30:00,1,-53.0,-39.305670928544124,13.039621863986032,-41.0,4,18,3,3
1998-05-03 19:30:00,1,-53.0,-52.33178967033676,13.039621863986032,-59.0,4,18,3,3
1998-05-03 20:30:00,1,-70.0,-50.90101552384752,13.039621863986032,-56.0,4,18,3,3
1998-05-03 21:30:00,1,-49.0,-55.54153297928523,13.039621863986032,-53.0,4,18,3,3
1998-05-03 22:30:00,1,-57.0,-55.328545994046536,13.039621863986032,-53.0,4,18,3,3
1998-05-03 23:30:00,1,-61.0,-74.53590529704158,13.039621863986032,-70.0,4,18,3,3
1998-05-04 00:30:00,1,-60.0,-54.300250020539416,13.039621863986032,-49.0,4,18,3,3
1998-05-04 01:30:00,1,-58.0,-60.66005130528501,13.039621863986032,-57.0,4,18,3,3
1998-05-04 02:30:00,1,-62.0,-64.12676714483683,13.039621863986032,-61.0,4,18,3,3
1998-05-04 03:30:00,1,-76.0,-59.17105013804873,13.039621863986032,-60.0,4,18,3,3
1998-05-04 04:30:00,1,-162.0,-58.609363689153,13.039621863986032,-58.0,4,18,3,3
1998-05-04 05:30:00,1,-205.0,-59.44778555326337,13.039621863986032,-62.0,4,18,3,3
1998-05-04 06:30:00,1,-192.0,-115.89371387167395,13.039621863986032,-76.0,4,18,3,3
1998-05-04 07:30:00,1,-185.0,-203.05218523610313,13.039621863986032,-162.0,4,18,3,3
1998-05-04 08:30:00,1,-170.0,-188.79687881533317,13.039621863986032,-205.0,4,18,3,3
1998-05-04 09:30:00,1,-135.0,-163.08200677305507,13.039621863986032,-192.0,4,18,3,3
1998-05-04 10:30:00,1,-125.0,-157.83544815936781,13.039621863986032,-185.0,4,18,3,3
1998-05-04 11:30:00,1,-136.0,-141.61437330468868,13.039621863986032,-170.0,4,18,3,3
1998-05-04 12:30:00,1,-139.0,-121.19854077910082,13.039621863986032,-135.0,4,18,3,3
1998-05-04 13:30:00,1,-111.0,-112.3919114025454,13.039621863986032,-125.0,4,18,3,3
1998-05-04 14:30:00,1,-105.0,-116.13633486558142,13.039621863986032,-136.0,4,18,3,3
1998-05-04 15:30:00,1,-110.0,-113.6947622014928,13.039621863986032,-139.0,4,18,3,3
1998-05-04 16:30:00,1,-116.0,-98.20645722876439,13.039621863986032,-111.0,4,18,3,3
1998-05-04 17:30:00,1,-113.0,-92.12316665071832,13.039621863986032,-105.0,4,18,3,3
1998-05-04 18:30:00,1,-108.0,-98.0594841022052,13.039621863986032,-110.0,4,18,3,3
1998-05-04 19:30:00,1,-106.0,-105.05527927308954,13.039621863986032,-116.0,4,18,3,3
1998-05-04 20:30:00,1,-101.0,-100.61973954938698,13.039621863986032,-113.0,4,18,3,3
1998-05-04 21:30:00,1,-96.0,-96.75980215190995,13.039621863986032,-108.0,4,18,3,3
1998-05-04 22:30:00,1,-85.0,-94.6992250681682,13.039621863986032,-106.0,4,18,3,3
1998-05-04 23:30:00,1,-78.0,-93.69969407754175,13.039621863986032,-101.0,4,18,3,3
1998-05-05 00:30:00,1,-74.0,-89.09296315241465,13.039621863986032,-96.0,4,18,3,3
1998-05-05 01:30:00,1,-72.0,-79.49818012376105,13.039621863986032,-85.0,4,18,3,3
1998-05-05 02:30:00,1,-68.0,-71.51991346584788,13.039621863986032,-78.0,4,18,3,3
1998-05-05 03:30:00,1,-89.0,-68.8422478195107,13.039621863986032,-74.0,4,18,3,3
1998-05-05 04:30:00,1,-119.0,-66.64133797512628,13.039621863986032,-72.0,4,18,3,3
1998-05-05 05:30:00,1,-114.0,-71.81305718855508,13.039621863986032,-68.0,4,18,3,3
1998-05-05 06:30:00,1,-105.0,-103.32681220293375,13.039621863986032,-89.0,4,18,3,3
1998-05-05 07:30:00,1,-104.0,-115.93702299854921,13.039621863986032,-119.0,4,18,3,3
1998-05-05 08:30:00,1,-109.0,-106.14805053983075,13.039621863986032,-114.0,4,18,3,3
1998-05-05 09:30:00,1,-107.0,-90.39126933629075,13.039621863986032,-105.0,4,18,3,3
1998-05-05 10:30:00,1,-104.0,-96.21980007472428,13.039621863986032,-104.0,4,18,3,3
1998-05-05 11:30:00,1,-102.0,-98.67020057333586,13.039621863986032,-109.0,4,18,3,3
1998-05-05 12:30:00,1,-97.0,-95.63066479282222,13.039621863986032,-107.0,4,18,3,3
1998-05-05 13:30:00,1,-90.0,-92.61889656453533,13.039621863986032,-104.0,4,18,3,3
1998-05-05 14:30:00,1,-95.0,-88.85939011565722,13.039621863986032,-102.0,4,18,3,3
1998-05-05 15:30:00,1,-104.0,-86.3158364728041,13.039621863986032,-97.0,4,18,3,3
1998-05-05 16:30:00,1,-105.0,-83.27766728693348,13.039621863986032,-90.0,4,18,3,3
1998-05-05 17:30:00,1,-97.0,-89.96787263490526,13.039621863986032,-95.0,4,18,3,3
1998-05-05 18:30:00,1,-94.0,-90.0247926775541,13.039621863986032,-104.0,4,18,3,3
1998-05-05 19:30:00,1,-95.0,-93.08840895629118,13.039621863986032,-105.0,4,18,3,3
1998-05-05 20:30:00,1,-94.0,-87.53853970605911,13.039621863986032,-97.0,4,18,3,3
1998-05-05 21:30:00,1,-82.0,-84.66714092551943,13.039621863986032,-94.0,4,18,3,3
1998-05-05 22:30:00,1,-68.0,-84.53445284027923,13.039621863986032,-95.0,4,18,3,3
1998-05-05 23:30:00,1,-57.0,-80.01024038497353,13.039621863986032,-94.0,4,18,3,3
1998-05-06 00:30:00,1,-54.0,-71.36056761329235,13.039621863986032,-82.0,4,18,3,3
1998-05-06 01:30:00,1,-52.0,-64.56242192501708,13.039621863986032,-68.0,4,18,3,3
1998-05-06 02:30:00,1,-52.0,-56.28588222859726,13.039621863986032,-57.0,4,18,3,3
1998-05-06 03:30:00,1,-60.0,-53.472708175860596,13.039621863986032,-54.0,4,18,3,3
1998-05-06 04:30:00,1,-67.0,-52.2135929913784,13.039621863986032,-52.0,4,18,3,3
1998-05-06 05:30:00,1,-67.0,-51.07689006345728,13.039621863986032,-52.0,4,18,3,3
1998-05-06 06:30:00,1,-64.0,-60.74195068021778,13.039621863986032,-60.0,4,18,3,3
1998-05-06 07:30:00,1,-62.0,-70.56054797582888,13.039621863986032,-67.0,4,18,3,3
1998-05-06 08:30:00,1,-62.0,-60.56416038586934,13.039621863986032,-67.0,4,18,3,3
1998-05-06 09:30:00,1,-65.0,-58.20212077847252,13.039621863986032,-64.0,4,18,3,3
1998-05-06 10:30:00,1,-63.0,-57.8160394482628,13.039621863986032,-62.0,4,18,3,3
1998-05-06 11:30:00,1,-61.0,-59.04503910582952,13.039621863986032,-62.0,4,18,3,3
1998-05-06 12:30:00,1,-60.0,-60.60083373271617,13.039621863986032,-65.0,4,18,3,3
1998-05-06 13:30:00,1,-62.0,-59.33293657259164,13.039621863986032,-63.0,4,18,3,3
1998-05-06 14:30:00,1,-66.0,-58.532903177463986,13.039621863986032,-61.0,4,18,3,3
1998-05-06 15:30:00,1,-69.0,-57.97412876748882,13.039621863986032,-60.0,4,18,3,3
