time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-17 04:30:00,15,-39.0,-38.99982089058752,0.09392891682646529,-20.0,3,42,7,6
2001-11-17 05:30:00,15,-34.0,-33.99987537636708,0.09392891682646529,-20.0,3,42,7,6
2001-11-17 06:30:00,15,-35.0,-34.99984756270861,0.09392891682646529,-23.0,3,42,7,6
2001-11-17 07:30:00,15,-36.0,-35.99986673828122,0.09392891682646529,-26.0,3,42,7,6
2001-11-17 08:30:00,15,-37.0,-36.999886486093025,0.09392891682646529,-28.0,3,42,7,6
2001-11-17 09:30:00,15,-38.0,-37.99993032871407,0.09392891682646529,-34.0,3,42,7,6
2001-11-17 10:30:00,15,-36.0,-35.99995495441563,0.09392891682646529,-39.0,3,42,7,6
2001-11-17 11:30:00,15,-34.0,-33.99994602971714,0.09392891682646529,-34.0,3,42,7,6
2001-11-17 12:30:00,15,-38.0,-37.99989998056328,0.09392891682646529,-35.0,3,42,7,6
2001-11-17 13:30:00,15,-33.0,-32.99995993670116,0.09392891682646529,-36.0,3,42,7,6
2001-11-17 14:30:00,15,-37.0,-36.999944950817934,0.09392891682646529,-37.0,3,42,7,6
2001-11-17 15:30:00,15,-36.0,-35.99998362481114,0.09392891682646529,-38.0,3,42,7,6
2001-11-17 16:30:00,15,-31.0,-31.00003574034156,0.09392891682646529,-36.0,3,42,7,6
2001-11-17 17:30:00,15,-26.0,-26.000104002255497,0.09392891682646529,-34.0,3,42,7,6
2001-11-17 18:30:00,15,-33.0,-33.000058484879744,0.09392891682646529,-38.0,3,42,7,6
2001-11-17 19:30:00,15,-32.0,-32.00004431205425,0.09392891682646529,-33.0,3,42,7,6
2001-11-17 20:30:00,15,-29.0,-29.000035298105736,0.09392891682646529,-37.0,3,42,7,6
2001-11-17 21:30:00,15,-24.0,-24.00007701574853,0.09392891682646529,-36.0,3,42,7,6
2001-11-17 22:30:00,15,-29.0,-29.00001976626667,0.09392891682646529,-31.0,3,42,7,6
2001-11-17 23:30:00,15,-28.0,-28.000038879615055,0.09392891682646529,-26.0,3,42,7,6
2001-11-18 00:30:00,15,-23.0,-23.000064165293026,0.09392891682646529,-33.0,3,42,7,6
2001-11-18 01:30:00,15,-23.0,-23.000066392678455,0.09392891682646529,-32.0,3,42,7,6
2001-11-18 02:30:00,15,-23.0,-23.000035302343875,0.09392891682646529,-29.0,3,42,7,6
2001-11-18 03:30:00,15,-28.0,-27.99997618748435,0.09392891682646529,-24.0,3,42,7,6
2001-11-18 04:30:00,15,-33.0,-32.99993157845739,0.09392891682646529,-29.0,3,42,7,6
2001-11-18 05:30:00,15,-38.0,-37.99987191782209,0.09392891682646529,-28.0,3,42,7,6
2001-11-18 06:30:00,15,-38.0,-37.99986104432026,0.09392891682646529,-23.0,3,42,7,6
2001-11-18 07:30:00,15,-37.0,-36.99986217542523,0.09392891682646529,-23.0,3,42,7,6
2001-11-18 08:30:00,15,-33.0,-32.99990831364801,0.09392891682646529,-23.0,3,42,7,6
2001-11-18 09:30:00,15,-29.0,-28.99995243257278,0.09392891682646529,-28.0,3,42,7,6
2001-11-18 10:30:00,15,-30.0,-29.999968813956393,0.09392891682646529,-33.0,3,42,7,6
2001-11-18 11:30:00,15,-28.0,-28.000012937302387,0.09392891682646529,-38.0,3,42,7,6
2001-11-18 12:30:00,15,-33.0,-32.99999059064467,0.09392891682646529,-38.0,3,42,7,6
2001-11-18 13:30:00,15,-31.0,-31.00000215409393,0.09392891682646529,-37.0,3,42,7,6
2001-11-18 14:30:00,15,-26.0,-26.000056945244697,0.09392891682646529,-33.0,3,42,7,6
2001-11-18 15:30:00,15,-26.0,-26.00004750972697,0.09392891682646529,-29.0,3,42,7,6
2001-11-18 16:30:00,15,-29.0,-28.99998647967732,0.09392891682646529,-30.0,3,42,7,6
2001-11-18 17:30:00,15,-27.0,-27.00000407013399,0.09392891682646529,-28.0,3,42,7,6
2001-11-18 18:30:00,15,-26.0,-26.00003624396303,0.09392891682646529,-33.0,3,42,7,6
2001-11-18 19:30:00,15,-27.0,-27.000022797566853,0.09392891682646529,-31.0,3,42,7,6
2001-11-18 20:30:00,15,-30.0,-29.999984027908642,0.09392891682646529,-26.0,3,42,7,6
2001-11-18 21:30:00,15,-27.0,-27.000020628576603,0.09392891682646529,-26.0,3,42,7,6
2001-11-18 22:30:00,15,-24.0,-24.00008342575118,0.09392891682646529,-29.0,3,42,7,6
2001-11-18 23:30:00,15,-29.0,-29.000009239523198,0.09392891682646529,-27.0,3,42,7,6
2001-11-19 00:30:00,15,-35.0,-34.999936125312054,0.09392891682646529,-26.0,3,42,7,6
2001-11-19 01:30:00,15,-28.0,-27.999989424092607,0.09392891682646529,-27.0,3,42,7,6
2001-11-19 02:30:00,15,-33.0,-32.99992358137034,0.09392891682646529,-30.0,3,42,7,6
2001-11-19 03:30:00,15,-36.0,-35.99988130259184,0.09392891682646529,-27.0,3,42,7,6
2001-11-19 04:30:00,15,-37.0,-36.99989037021889,0.09392891682646529,-24.0,3,42,7,6
2001-11-19 05:30:00,15,-39.0,-38.9999050465069,0.09392891682646529,-29.0,3,42,7,6
2001-11-19 06:30:00,15,-39.0,-38.99992170000979,0.09392891682646529,-35.0,3,42,7,6
2001-11-19 07:30:00,15,-35.0,-34.999968634264235,0.09392891682646529,-28.0,3,42,7,6
2001-11-19 08:30:00,15,-29.0,-29.000013807527964,0.09392891682646529,-33.0,3,42,7,6
2001-11-19 09:30:00,15,-31.0,-30.999974384387638,0.09392891682646529,-36.0,3,42,7,6
2001-11-19 10:30:00,15,-28.0,-28.00002517566786,0.09392891682646529,-37.0,3,42,7,6
2001-11-19 11:30:00,15,-25.0,-25.000053609998382,0.09392891682646529,-39.0,3,42,7,6
2001-11-19 12:30:00,15,-30.0,-30.00001975644429,0.09392891682646529,-39.0,3,42,7,6
2001-11-19 13:30:00,15,-33.0,-32.99996827776461,0.09392891682646529,-35.0,3,42,7,6
2001-11-19 14:30:00,15,-36.0,-35.999944632669596,0.09392891682646529,-29.0,3,42,7,6
2001-11-19 15:30:00,15,-48.0,-47.99982068501421,0.09392891682646529,-31.0,3,42,7,6
2001-11-19 16:30:00,15,-47.0,-46.99981529168497,0.09392891682646529,-28.0,3,42,7,6
2001-11-19 17:30:00,15,-46.0,-45.99982607349612,0.09392891682646529,-25.0,3,42,7,6
2001-11-19 18:30:00,15,-36.0,-35.99992905627088,0.09392891682646529,-30.0,3,42,7,6
2001-11-19 19:30:00,15,-32.0,-31.99996986159966,0.09392891682646529,-33.0,3,42,7,6
2001-11-19 20:30:00,15,-40.0,-39.99994401657542,0.09392891682646529,-36.0,3,42,7,6
2001-11-19 21:30:00,15,-47.0,-46.9999764261792,0.09392891682646529,-48.0,3,42,7,6
2001-11-19 22:30:00,15,-39.0,-39.00004340497821,0.09392891682646529,-47.0,3,42,7,6
2001-11-19 23:30:00,15,-36.0,-36.00002278163621,0.09392891682646529,-46.0,3,42,7,6
2001-11-20 00:30:00,15,-34.0,-33.999991302255715,0.09392891682646529,-36.0,3,42,7,6
2001-11-20 01:30:00,15,-39.0,-38.99995500308798,0.09392891682646529,-32.0,3,42,7,6
2001-11-20 02:30:00,15,-35.0,-35.00001797478882,0.09392891682646529,-40.0,3,42,7,6
2001-11-20 03:30:00,15,-26.0,-26.00010222268419,0.09392891682646529,-47.0,3,42,7,6
2001-11-20 04:30:00,15,-30.0,-30.000048644102755,0.09392891682646529,-39.0,3,42,7,6
2001-11-20 05:30:00,15,-38.0,-37.999950829946044,0.09392891682646529,-36.0,3,42,7,6
2001-11-20 06:30:00,15,-40.0,-39.99995453726388,0.09392891682646529,-34.0,3,42,7,6
2001-11-20 07:30:00,15,-39.0,-38.99997900848258,0.09392891682646529,-39.0,3,42,7,6
2001-11-20 08:30:00,15,-34.0,-34.00001147078539,0.09392891682646529,-35.0,3,42,7,6
2001-11-20 09:30:00,15,-33.0,-32.99999849341464,0.09392891682646529,-26.0,3,42,7,6
2001-11-20 10:30:00,15,-35.0,-34.99998398599144,0.09392891682646529,-30.0,3,42,7,6
2001-11-20 11:30:00,15,-34.0,-34.00002689427064,0.09392891682646529,-38.0,3,42,7,6
2001-11-20 12:30:00,15,-33.0,-33.00005667350544,0.09392891682646529,-40.0,3,42,7,6
2001-11-20 13:30:00,15,-31.0,-31.00004653419807,0.09392891682646529,-39.0,3,42,7,6
2001-11-20 14:30:00,15,-32.0,-31.999998886382755,0.09392891682646529,-34.0,3,42,7,6
2001-11-20 15:30:00,15,-31.0,-30.99999092390367,0.09392891682646529,-33.0,3,42,7,6
2001-11-20 16:30:00,15,-31.0,-30.999984640088016,0.09392891682646529,-35.0,3,42,7,6
2001-11-20 17:30:00,15,-30.0,-29.99998743316765,0.09392891682646529,-34.0,3,42,7,6
2001-11-20 18:30:00,15,-28.0,-28.00000068377531,0.09392891682646529,-33.0,3,42,7,6
2001-11-20 19:30:00,15,-27.0,-27.000001682119823,0.09392891682646529,-31.0,3,42,7,6
2001-11-20 20:30:00,15,-28.0,-27.99998771308844,0.09392891682646529,-32.0,3,42,7,6
2001-11-20 21:30:00,15,-28.0,-27.99998336388157,0.09392891682646529,-31.0,3,42,7,6
2001-11-20 22:30:00,15,-26.0,-26.00000250468824,0.09392891682646529,-31.0,3,42,7,6
2001-11-20 23:30:00,15,-24.0,-24.000018577503873,0.09392891682646529,-30.0,3,42,7,6
2001-11-21 00:30:00,15,-24.0,-24.000011276944537,0.09392891682646529,-28.0,3,42,7,6
2001-11-21 01:30:00,15,-25.0,-24.99999139859499,0.09392891682646529,-27.0,3,42,7,6
2001-11-21 02:30:00,15,-26.0,-25.99997722804721,0.09392891682646529,-28.0,3,42,7,6
2001-11-21 03:30:00,15,-26.0,-25.99997680726208,0.09392891682646529,-28.0,3,42,7,6
2001-11-21 04:30:00,15,-25.0,-24.999986194089313,0.09392891682646529,-26.0,3,42,7,6
2001-11-21 05:30:00,15,-26.0,-25.99997148970389,0.09392891682646529,-24.0,3,42,7,6
2001-11-21 06:30:00,15,-29.0,-28.999938863404708,0.09392891682646529,-24.0,3,42,7,6
2001-11-21 07:30:00,15,-26.0,-25.99997032902739,0.09392891682646529,-25.0,3,42,7,6
2001-11-21 08:30:00,15,-21.0,-21.000023205885874,0.09392891682646529,-26.0,3,42,7,6
2001-11-21 09:30:00,15,-20.0,-20.000027127088888,0.09392891682646529,-26.0,3,42,7,6
2001-11-21 10:30:00,15,-21.0,-21.000018506447404,0.09392891682646529,-25.0,3,42,7,6
2001-11-21 11:30:00,15,-20.0,-20.00003695894898,0.09392891682646529,-26.0,3,42,7,6
2001-11-21 12:30:00,15,-20.0,-20.00006194902652,0.09392891682646529,-29.0,3,42,7,6
2001-11-21 13:30:00,15,-21.0,-21.00003993196883,0.09392891682646529,-26.0,3,42,7,6
2001-11-21 14:30:00,15,-19.0,-19.000045103697406,0.09392891682646529,-21.0,3,42,7,6
2001-11-21 15:30:00,15,-14.0,-14.000086381604426,0.09392891682646529,-20.0,3,42,7,6
2001-11-21 16:30:00,15,-16.0,-16.00006440143154,0.09392891682646529,-21.0,3,42,7,6
2001-11-21 17:30:00,15,-19.0,-19.000037878121084,0.09392891682646529,-20.0,3,42,7,6
2001-11-21 18:30:00,15,-16.0,-16.000068680794875,0.09392891682646529,-20.0,3,42,7,6
2001-11-21 19:30:00,15,-11.0,-11.000106684686141,0.09392891682646529,-21.0,3,42,7,6
2001-11-21 20:30:00,15,-10.0,-10.000107367350907,0.09392891682646529,-19.0,3,42,7,6
2001-11-21 21:30:00,15,-12.0,-12.000088380121355,0.09392891682646529,-14.0,3,42,7,6
2001-11-21 22:30:00,15,-12.0,-12.000094657881554,0.09392891682646529,-16.0,3,42,7,6
2001-11-21 23:30:00,15,-12.0,-12.000082154144373,0.09392891682646529,-19.0,3,42,7,6
2001-11-22 00:30:00,15,-12.0,-12.000065367480214,0.09392891682646529,-16.0,3,42,7,6
2001-11-22 01:30:00,15,-13.0,-13.000044284167718,0.09392891682646529,-11.0,3,42,7,6
2001-11-22 02:30:00,15,-15.0,-15.000020551532081,0.09392891682646529,-10.0,3,42,7,6
2001-11-22 03:30:00,15,-18.0,-17.99998517514378,0.09392891682646529,-12.0,3,42,7,6
2001-11-22 04:30:00,15,-21.0,-20.999958350063416,0.09392891682646529,-12.0,3,42,7,6
2001-11-22 05:30:00,15,-16.0,-16.000001587961318,0.09392891682646529,-12.0,3,42,7,6
2001-11-22 06:30:00,15,-19.0,-18.999959091726502,0.09392891682646529,-12.0,3,42,7,6
2001-11-22 07:30:00,15,-19.0,-18.999965692135852,0.09392891682646529,-13.0,3,42,7,6
2001-11-22 08:30:00,15,-18.0,-17.999985122367846,0.09392891682646529,-15.0,3,42,7,6
2001-11-22 09:30:00,15,-21.0,-20.999999706599752,0.09392891682646529,-18.0,3,42,7,6
2001-11-22 10:30:00,15,-18.0,-18.00003682271563,0.09392891682646529,-21.0,3,42,7,6
2001-11-22 11:30:00,15,-16.0,-16.000014912073095,0.09392891682646529,-16.0,3,42,7,6
2001-11-22 12:30:00,15,-15.0,-15.000018665053997,0.09392891682646529,-19.0,3,42,7,6
2001-11-22 13:30:00,15,-14.0,-14.00003641201221,0.09392891682646529,-19.0,3,42,7,6
2001-11-22 14:30:00,15,-16.0,-16.000060354627244,0.09392891682646529,-18.0,3,42,7,6
2001-11-22 15:30:00,15,-15.0,-15.000049770694488,0.09392891682646529,-21.0,3,42,7,6
2001-11-22 16:30:00,15,-15.0,-15.000044413688588,0.09392891682646529,-18.0,3,42,7,6
2001-11-22 17:30:00,15,-11.0,-11.000067414548894,0.09392891682646529,-16.0,3,42,7,6
2001-11-22 18:30:00,15,-9.0,-9.000088961200479,0.09392891682646529,-15.0,3,42,7,6
2001-11-22 19:30:00,15,-6.0,-6.000116057678564,0.09392891682646529,-14.0,3,42,7,6
2001-11-22 20:30:00,15,-17.0,-17.00000402992893,0.09392891682646529,-16.0,3,42,7,6
2001-11-22 21:30:00,15,-23.0,-22.999948881281846,0.09392891682646529,-15.0,3,42,7,6
2001-11-22 22:30:00,15,-29.0,-28.999881300381638,0.09392891682646529,-15.0,3,42,7,6
2001-11-22 23:30:00,15,-28.0,-27.999884886380812,0.09392891682646529,-11.0,3,42,7,6
2001-11-23 00:30:00,15,-33.0,-32.99983133510163,0.09392891682646529,-9.0,3,42,7,6
2001-11-23 01:30:00,15,-39.0,-38.99977950027942,0.09392891682646529,-6.0,3,42,7,6
2001-11-23 02:30:00,15,-42.0,-41.99976189684004,0.09392891682646529,-17.0,3,42,7,6
2001-11-23 03:30:00,15,-37.0,-36.99986514665715,0.09392891682646529,-23.0,3,42,7,6
2001-11-23 04:30:00,15,-31.0,-30.9999806235097,0.09392891682646529,-29.0,3,42,7,6
2001-11-23 05:30:00,15,-34.0,-33.9999151491374,0.09392891682646529,-28.0,3,42,7,6
2001-11-23 06:30:00,15,-33.0,-32.99997358047265,0.09392891682646529,-33.0,3,42,7,6
2001-11-23 07:30:00,15,-26.0,-26.00007687846486,0.09392891682646529,-39.0,3,42,7,6
2001-11-23 08:30:00,15,-24.0,-24.000066039421235,0.09392891682646529,-42.0,3,42,7,6
2001-11-23 09:30:00,15,-30.0,-30.000016656504588,0.09392891682646529,-37.0,3,42,7,6
2001-11-23 10:30:00,15,-34.0,-33.999955523754934,0.09392891682646529,-31.0,3,42,7,6
2001-11-23 11:30:00,15,-30.0,-29.999973776022617,0.09392891682646529,-34.0,3,42,7,6
2001-11-23 12:30:00,15,-26.0,-25.999999126133787,0.09392891682646529,-33.0,3,42,7,6
2001-11-23 13:30:00,15,-31.0,-30.999936613621614,0.09392891682646529,-26.0,3,42,7,6
2001-11-23 14:30:00,15,-29.0,-28.999969077058985,0.09392891682646529,-24.0,3,42,7,6
2001-11-23 15:30:00,15,-31.0,-30.99998581919667,0.09392891682646529,-30.0,3,42,7,6
2001-11-23 16:30:00,15,-37.0,-36.999942972006146,0.09392891682646529,-34.0,3,42,7,6
2001-11-23 17:30:00,15,-33.0,-32.99998957272782,0.09392891682646529,-30.0,3,42,7,6
2001-11-23 18:30:00,15,-27.0,-26.99999957996277,0.09392891682646529,-26.0,3,42,7,6
2001-11-23 19:30:00,15,-25.0,-25.000024651819636,0.09392891682646529,-31.0,3,42,7,6
2001-11-23 20:30:00,15,-24.0,-24.000044861530057,0.09392891682646529,-29.0,3,42,7,6
2001-11-23 21:30:00,15,-25.0,-25.000010832236413,0.09392891682646529,-31.0,3,42,7,6
2001-11-23 22:30:00,15,-31.0,-30.99996244804067,0.09392891682646529,-37.0,3,42,7,6
2001-11-23 23:30:00,15,-35.0,-34.99993908110083,0.09392891682646529,-33.0,3,42,7,6
2001-11-24 00:30:00,15,-29.0,-28.999957930183147,0.09392891682646529,-27.0,3,42,7,6
2001-11-24 01:30:00,15,-31.0,-30.99992585514645,0.09392891682646529,-25.0,3,42,7,6
2001-11-24 02:30:00,15,-34.0,-33.99989728903086,0.09392891682646529,-24.0,3,42,7,6
2001-11-24 03:30:00,15,-34.0,-33.99990045608605,0.09392891682646529,-25.0,3,42,7,6
2001-11-24 04:30:00,15,-39.0,-38.999873944097885,0.09392891682646529,-31.0,3,42,7,6
2001-11-24 05:30:00,15,-24.0,-24.00004068049291,0.09392891682646529,-35.0,3,42,7,6
2001-11-24 06:30:00,15,2.0,1.9997254008742615,0.09392891682646529,-29.0,3,42,7,6
2001-11-24 07:30:00,15,-91.0,-90.99935236084923,0.09392891682646529,-31.0,3,42,7,6
2001-11-24 08:30:00,15,-92.0,-91.99938436067134,0.09392891682646529,-34.0,3,42,7,6
2001-11-24 09:30:00,15,-72.0,-71.99959108768405,0.09392891682646529,-34.0,3,42,7,6
2001-11-24 10:30:00,15,-96.0,-95.999374384133,0.09392891682646529,-39.0,3,42,7,6
2001-11-24 11:30:00,15,-132.0,-131.99898859513382,0.09392891682646529,-24.0,3,42,7,6
2001-11-24 12:30:00,15,-196.0,-195.99846053258938,0.09392891682646529,2.0,3,42,7,6
2001-11-24 13:30:00,15,-179.0,-178.99884798273303,0.09392891682646529,-91.0,3,42,7,6
2001-11-24 14:30:00,15,-202.0,-201.9985414919675,0.09392891682646529,-92.0,3,42,7,6
2001-11-24 15:30:00,15,-211.0,-210.99832663092843,0.09392891682646529,-72.0,3,42,7,6
2001-11-24 16:30:00,15,-221.0,-220.99842139884646,0.09392891682646529,-96.0,3,42,7,6
2001-11-24 17:30:00,15,-216.0,-215.99940795162067,0.09392891682646529,-132.0,3,42,7,6
2001-11-24 18:30:00,15,-205.0,-204.99991359337676,0.09392891682646529,-196.0,3,42,7,6
2001-11-24 19:30:00,15,-187.0,-186.99996143220432,0.09392891682646529,-179.0,3,42,7,6
2001-11-24 20:30:00,15,-177.0,-177.00000820604316,0.09392891682646529,-202.0,3,42,7,6
2001-11-24 21:30:00,15,-172.0,-171.99988414874684,0.09392891682646529,-211.0,3,42,7,6
2001-11-24 22:30:00,15,-153.0,-153.00007424631926,0.09392891682646529,-221.0,3,42,7,6
2001-11-24 23:30:00,15,-150.0,-149.99999162313344,0.09392891682646529,-216.0,3,42,7,6
2001-11-25 00:30:00,15,-145.0,-144.99999388397708,0.09392891682646529,-205.0,3,42,7,6
2001-11-25 01:30:00,15,-145.0,-144.99996278220095,0.09392891682646529,-187.0,3,42,7,6
2001-11-25 02:30:00,15,-144.0,-143.99998713056942,0.09392891682646529,-177.0,3,42,7,6
2001-11-25 03:30:00,15,-134.0,-134.00008298549164,0.09392891682646529,-172.0,3,42,7,6
2001-11-25 04:30:00,15,-124.0,-124.00008618498315,0.09392891682646529,-153.0,3,42,7,6
2001-11-25 05:30:00,15,-118.0,-118.00007650993561,0.09392891682646529,-150.0,3,42,7,6
2001-11-25 06:30:00,15,-111.0,-111.00011829551913,0.09392891682646529,-145.0,3,42,7,6
2001-11-25 07:30:00,15,-114.0,-114.00007690487693,0.09392891682646529,-145.0,3,42,7,6
2001-11-25 08:30:00,15,-113.0,-113.00006635025797,0.09392891682646529,-144.0,3,42,7,6
2001-11-25 09:30:00,15,-106.0,-106.0000476854679,0.09392891682646529,-134.0,3,42,7,6
2001-11-25 10:30:00,15,-103.0,-102.99998033448759,0.09392891682646529,-124.0,3,42,7,6
2001-11-25 11:30:00,15,-107.0,-106.99987798207137,0.09392891682646529,-118.0,3,42,7,6
2001-11-25 12:30:00,15,-104.0,-103.99986230529703,0.09392891682646529,-111.0,3,42,7,6
2001-11-25 13:30:00,15,-98.0,-97.9999221891096,0.09392891682646529,-114.0,3,42,7,6
2001-11-25 14:30:00,15,-96.0,-95.99993744769,0.09392891682646529,-113.0,3,42,7,6
2001-11-25 15:30:00,15,-92.0,-91.99994898628489,0.09392891682646529,-106.0,3,42,7,6
2001-11-25 16:30:00,15,-89.0,-88.99997105078671,0.09392891682646529,-103.0,3,42,7,6
2001-11-25 17:30:00,15,-90.0,-89.9999637786884,0.09392891682646529,-107.0,3,42,7,6
2001-11-25 18:30:00,15,-88.0,-87.99996959481271,0.09392891682646529,-104.0,3,42,7,6
2001-11-25 19:30:00,15,-86.0,-85.99996738652683,0.09392891682646529,-98.0,3,42,7,6
2001-11-25 20:30:00,15,-85.0,-84.99997568611661,0.09392891682646529,-96.0,3,42,7,6
2001-11-25 21:30:00,15,-84.0,-83.99995663313936,0.09392891682646529,-92.0,3,42,7,6
2001-11-25 22:30:00,15,-83.0,-82.99994379707323,0.09392891682646529,-89.0,3,42,7,6
2001-11-25 23:30:00,15,-81.0,-80.99995583329539,0.09392891682646529,-90.0,3,42,7,6
2001-11-26 00:30:00,15,-83.0,-82.99989985419491,0.09392891682646529,-88.0,3,42,7,6
2001-11-26 01:30:00,15,-86.0,-85.99982951886793,0.09392891682646529,-86.0,3,42,7,6
2001-11-26 02:30:00,15,-85.0,-84.99982805333715,0.09392891682646529,-85.0,3,42,7,6
2001-11-26 03:30:00,15,-82.0,-81.99984980464203,0.09392891682646529,-84.0,3,42,7,6
2001-11-26 04:30:00,15,-78.0,-77.999912370322,0.09392891682646529,-83.0,3,42,7,6
2001-11-26 05:30:00,15,-75.0,-74.99992927230122,0.09392891682646529,-81.0,3,42,7,6
2001-11-26 06:30:00,15,-75.0,-74.99993308070171,0.09392891682646529,-83.0,3,42,7,6
2001-11-26 07:30:00,15,-73.0,-72.99998606399038,0.09392891682646529,-86.0,3,42,7,6
2001-11-26 08:30:00,15,-67.0,-67.00003649300261,0.09392891682646529,-85.0,3,42,7,6
2001-11-26 09:30:00,15,-63.0,-63.00006102377437,0.09392891682646529,-82.0,3,42,7,6
2001-11-26 10:30:00,15,-60.0,-60.00006547943818,0.09392891682646529,-78.0,3,42,7,6
2001-11-26 11:30:00,15,-57.0,-57.00007789140325,0.09392891682646529,-75.0,3,42,7,6
2001-11-26 12:30:00,15,-56.0,-56.00008252042085,0.09392891682646529,-75.0,3,42,7,6
2001-11-26 13:30:00,15,-54.0,-54.00008420173979,0.09392891682646529,-73.0,3,42,7,6
2001-11-26 14:30:00,15,-50.0,-50.000091048222636,0.09392891682646529,-67.0,3,42,7,6
2001-11-26 15:30:00,15,-50.0,-50.00006468979808,0.09392891682646529,-63.0,3,42,7,6
2001-11-26 16:30:00,15,-50.0,-50.000040418262074,0.09392891682646529,-60.0,3,42,7,6
2001-11-26 17:30:00,15,-48.0,-48.00004019794817,0.09392891682646529,-57.0,3,42,7,6
2001-11-26 18:30:00,15,-45.0,-45.00005971741245,0.09392891682646529,-56.0,3,42,7,6
2001-11-26 19:30:00,15,-45.0,-45.00005358232268,0.09392891682646529,-54.0,3,42,7,6
2001-11-26 20:30:00,15,-45.0,-45.000037835665104,0.09392891682646529,-50.0,3,42,7,6
2001-11-26 21:30:00,15,-43.0,-43.00004700255647,0.09392891682646529,-50.0,3,42,7,6
2001-11-26 22:30:00,15,-43.0,-43.00004459778253,0.09392891682646529,-50.0,3,42,7,6
2001-11-26 23:30:00,15,-43.0,-43.00003765846988,0.09392891682646529,-48.0,3,42,7,6
2001-11-27 00:30:00,15,-50.0,-49.99995382056038,0.09392891682646529,-45.0,3,42,7,6
2001-11-27 01:30:00,15,-55.0,-54.999896623071365,0.09392891682646529,-45.0,3,42,7,6
2001-11-27 02:30:00,15,-53.0,-52.99990494395405,0.09392891682646529,-45.0,3,42,7,6
2001-11-27 03:30:00,15,-48.0,-47.99993587998426,0.09392891682646529,-43.0,3,42,7,6
2001-11-27 04:30:00,15,-42.0,-41.99999728071374,0.09392891682646529,-43.0,3,42,7,6
2001-11-27 05:30:00,15,-37.0,-37.00004764540563,0.09392891682646529,-43.0,3,42,7,6
2001-11-27 06:30:00,15,-36.0,-36.00007459815017,0.09392891682646529,-50.0,3,42,7,6
2001-11-27 07:30:00,15,-33.0,-33.00013135129511,0.09392891682646529,-55.0,3,42,7,6
2001-11-27 08:30:00,15,-29.0,-29.000170964087665,0.09392891682646529,-53.0,3,42,7,6
2001-11-27 09:30:00,15,-31.0,-31.000123588614134,0.09392891682646529,-48.0,3,42,7,6
2001-11-27 10:30:00,15,-30.0,-30.000093876172112,0.09392891682646529,-42.0,3,42,7,6
2001-11-27 11:30:00,15,-30.0,-30.000063814330897,0.09392891682646529,-37.0,3,42,7,6
2001-11-27 12:30:00,15,-30.0,-30.00005108117876,0.09392891682646529,-36.0,3,42,7,6
2001-11-27 13:30:00,15,-29.0,-29.000055822863438,0.09392891682646529,-33.0,3,42,7,6
2001-11-27 14:30:00,15,-28.0,-28.00005838579076,0.09392891682646529,-29.0,3,42,7,6
