time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-21 02:30:00,15,-26.0,-25.99996697212162,0.07291224103288377,-26.0,3,48,8,4
2001-11-21 03:30:00,15,-26.0,-25.999958302956575,0.07291224103288377,-24.0,3,48,8,4
2001-11-21 04:30:00,15,-25.0,-24.999965820765823,0.07291224103288377,-24.0,3,48,8,4
2001-11-21 05:30:00,15,-26.0,-25.99995938255165,0.07291224103288377,-25.0,3,48,8,4
2001-11-21 06:30:00,15,-29.0,-28.999933719482577,0.07291224103288377,-26.0,3,48,8,4
2001-11-21 07:30:00,15,-26.0,-25.99995649063864,0.07291224103288377,-26.0,3,48,8,4
2001-11-21 08:30:00,15,-21.0,-21.000009114633166,0.07291224103288377,-25.0,3,48,8,4
2001-11-21 09:30:00,15,-20.0,-20.000030933478776,0.07291224103288377,-26.0,3,48,8,4
2001-11-21 10:30:00,15,-21.0,-21.00005004213787,0.07291224103288377,-29.0,3,48,8,4
2001-11-21 11:30:00,15,-20.0,-20.000033322767045,0.07291224103288377,-26.0,3,48,8,4
2001-11-21 12:30:00,15,-20.0,-20.000015210196143,0.07291224103288377,-21.0,3,48,8,4
2001-11-21 13:30:00,15,-21.0,-20.999999236836302,0.07291224103288377,-20.0,3,48,8,4
2001-11-21 14:30:00,15,-19.0,-19.000021391988863,0.07291224103288377,-21.0,3,48,8,4
2001-11-21 15:30:00,15,-14.0,-14.00007626492743,0.07291224103288377,-20.0,3,48,8,4
2001-11-21 16:30:00,15,-16.0,-16.000060238520888,0.07291224103288377,-20.0,3,48,8,4
2001-11-21 17:30:00,15,-19.0,-19.000008247958284,0.07291224103288377,-21.0,3,48,8,4
2001-11-21 18:30:00,15,-16.0,-16.00002551608277,0.07291224103288377,-19.0,3,48,8,4
2001-11-21 19:30:00,15,-11.0,-11.000078551074779,0.07291224103288377,-14.0,3,48,8,4
2001-11-21 20:30:00,15,-10.0,-10.000107793980643,0.07291224103288377,-16.0,3,48,8,4
2001-11-21 21:30:00,15,-12.0,-12.00006535962412,0.07291224103288377,-19.0,3,48,8,4
2001-11-21 22:30:00,15,-12.0,-12.000040250956573,0.07291224103288377,-16.0,3,48,8,4
2001-11-21 23:30:00,15,-12.0,-12.000031177005802,0.07291224103288377,-11.0,3,48,8,4
2001-11-22 00:30:00,15,-12.0,-12.000028924489477,0.07291224103288377,-10.0,3,48,8,4
2001-11-22 01:30:00,15,-13.0,-13.00000994073239,0.07291224103288377,-12.0,3,48,8,4
2001-11-22 02:30:00,15,-15.0,-14.999991650679366,0.07291224103288377,-12.0,3,48,8,4
2001-11-22 03:30:00,15,-18.0,-17.999951491984426,0.07291224103288377,-12.0,3,48,8,4
2001-11-22 04:30:00,15,-21.0,-20.99990502278209,0.07291224103288377,-12.0,3,48,8,4
2001-11-22 05:30:00,15,-16.0,-15.999972025724325,0.07291224103288377,-13.0,3,48,8,4
2001-11-22 06:30:00,15,-19.0,-18.999964411618233,0.07291224103288377,-15.0,3,48,8,4
2001-11-22 07:30:00,15,-19.0,-19.00002385270934,0.07291224103288377,-18.0,3,48,8,4
2001-11-22 08:30:00,15,-18.0,-18.00003416375148,0.07291224103288377,-21.0,3,48,8,4
2001-11-22 09:30:00,15,-21.0,-20.99995419729516,0.07291224103288377,-16.0,3,48,8,4
2001-11-22 10:30:00,15,-18.0,-17.99998887074532,0.07291224103288377,-19.0,3,48,8,4
2001-11-22 11:30:00,15,-16.0,-16.000025921304534,0.07291224103288377,-19.0,3,48,8,4
2001-11-22 12:30:00,15,-15.0,-15.000112896963689,0.07291224103288377,-18.0,3,48,8,4
2001-11-22 13:30:00,15,-14.0,-14.000059958789855,0.07291224103288377,-21.0,3,48,8,4
2001-11-22 14:30:00,15,-16.0,-16.0000337327498,0.07291224103288377,-18.0,3,48,8,4
2001-11-22 15:30:00,15,-15.0,-15.000020328771303,0.07291224103288377,-16.0,3,48,8,4
2001-11-22 16:30:00,15,-15.0,-15.000027145250808,0.07291224103288377,-15.0,3,48,8,4
2001-11-22 17:30:00,15,-11.0,-11.000055777972051,0.07291224103288377,-14.0,3,48,8,4
2001-11-22 18:30:00,15,-9.0,-9.000075005742758,0.07291224103288377,-16.0,3,48,8,4
2001-11-22 19:30:00,15,-6.0,-6.000114532102231,0.07291224103288377,-15.0,3,48,8,4
2001-11-22 20:30:00,15,-17.0,-16.999987499632237,0.07291224103288377,-15.0,3,48,8,4
2001-11-22 21:30:00,15,-23.0,-22.999916593845825,0.07291224103288377,-11.0,3,48,8,4
2001-11-22 22:30:00,15,-29.0,-28.999852439060046,0.07291224103288377,-9.0,3,48,8,4
2001-11-22 23:30:00,15,-28.0,-27.9998808566762,0.07291224103288377,-6.0,3,48,8,4
2001-11-23 00:30:00,15,-33.0,-32.99985850142108,0.07291224103288377,-17.0,3,48,8,4
2001-11-23 01:30:00,15,-39.0,-38.99987855467026,0.07291224103288377,-23.0,3,48,8,4
2001-11-23 02:30:00,15,-42.0,-41.99989473412044,0.07291224103288377,-29.0,3,48,8,4
2001-11-23 03:30:00,15,-37.0,-36.99988268594712,0.07291224103288377,-28.0,3,48,8,4
2001-11-23 04:30:00,15,-31.0,-31.000015900682847,0.07291224103288377,-33.0,3,48,8,4
2001-11-23 05:30:00,15,-34.0,-34.00002364633718,0.07291224103288377,-39.0,3,48,8,4
2001-11-23 06:30:00,15,-33.0,-32.99999275054629,0.07291224103288377,-42.0,3,48,8,4
2001-11-23 07:30:00,15,-26.0,-26.00008472391206,0.07291224103288377,-37.0,3,48,8,4
2001-11-23 08:30:00,15,-24.0,-24.000074075295835,0.07291224103288377,-31.0,3,48,8,4
2001-11-23 09:30:00,15,-30.0,-29.99999249806,0.07291224103288377,-34.0,3,48,8,4
2001-11-23 10:30:00,15,-34.0,-33.9999438476348,0.07291224103288377,-33.0,3,48,8,4
2001-11-23 11:30:00,15,-30.0,-29.99996761015805,0.07291224103288377,-26.0,3,48,8,4
2001-11-23 12:30:00,15,-26.0,-26.000022542191836,0.07291224103288377,-24.0,3,48,8,4
2001-11-23 13:30:00,15,-31.0,-31.000008455965364,0.07291224103288377,-30.0,3,48,8,4
2001-11-23 14:30:00,15,-29.0,-29.00002835175002,0.07291224103288377,-34.0,3,48,8,4
2001-11-23 15:30:00,15,-31.0,-31.000009133786346,0.07291224103288377,-30.0,3,48,8,4
2001-11-23 16:30:00,15,-37.0,-36.999882437818904,0.07291224103288377,-26.0,3,48,8,4
2001-11-23 17:30:00,15,-33.0,-32.9999466199664,0.07291224103288377,-31.0,3,48,8,4
2001-11-23 18:30:00,15,-27.0,-27.0000235057989,0.07291224103288377,-29.0,3,48,8,4
2001-11-23 19:30:00,15,-25.0,-25.000010272387016,0.07291224103288377,-31.0,3,48,8,4
2001-11-23 20:30:00,15,-24.0,-24.0000470534793,0.07291224103288377,-37.0,3,48,8,4
2001-11-23 21:30:00,15,-25.0,-25.00005373266096,0.07291224103288377,-33.0,3,48,8,4
2001-11-23 22:30:00,15,-31.0,-30.999936213597948,0.07291224103288377,-27.0,3,48,8,4
2001-11-23 23:30:00,15,-35.0,-34.99989023409489,0.07291224103288377,-25.0,3,48,8,4
2001-11-24 00:30:00,15,-29.0,-28.999962332174643,0.07291224103288377,-24.0,3,48,8,4
2001-11-24 01:30:00,15,-31.0,-30.999942106354197,0.07291224103288377,-25.0,3,48,8,4
2001-11-24 02:30:00,15,-34.0,-33.999939344304934,0.07291224103288377,-31.0,3,48,8,4
2001-11-24 03:30:00,15,-34.0,-33.99995142446862,0.07291224103288377,-35.0,3,48,8,4
2001-11-24 04:30:00,15,-39.0,-38.999865057352196,0.07291224103288377,-29.0,3,48,8,4
2001-11-24 05:30:00,15,-24.0,-24.000024945793875,0.07291224103288377,-31.0,3,48,8,4
2001-11-24 06:30:00,15,2.0,1.999660152799322,0.07291224103288377,-34.0,3,48,8,4
2001-11-24 07:30:00,15,-91.0,-90.99940667328397,0.07291224103288377,-34.0,3,48,8,4
2001-11-24 08:30:00,15,-92.0,-91.99941233580742,0.07291224103288377,-39.0,3,48,8,4
2001-11-24 09:30:00,15,-72.0,-71.99956392353883,0.07291224103288377,-24.0,3,48,8,4
2001-11-24 10:30:00,15,-96.0,-95.99952403285639,0.07291224103288377,2.0,3,48,8,4
2001-11-24 11:30:00,15,-132.0,-131.99939982871567,0.07291224103288377,-91.0,3,48,8,4
2001-11-24 12:30:00,15,-196.0,-195.9986388494242,0.07291224103288377,-92.0,3,48,8,4
2001-11-24 13:30:00,15,-179.0,-178.9986989142098,0.07291224103288377,-72.0,3,48,8,4
2001-11-24 14:30:00,15,-202.0,-201.99873917164092,0.07291224103288377,-96.0,3,48,8,4
2001-11-24 15:30:00,15,-211.0,-210.9996896494455,0.07291224103288377,-132.0,3,48,8,4
2001-11-24 16:30:00,15,-221.0,-220.9997986372689,0.07291224103288377,-196.0,3,48,8,4
2001-11-24 17:30:00,15,-216.0,-215.99967483673237,0.07291224103288377,-179.0,3,48,8,4
2001-11-24 18:30:00,15,-205.0,-204.99983230441552,0.07291224103288377,-202.0,3,48,8,4
2001-11-24 19:30:00,15,-187.0,-186.99987538538733,0.07291224103288377,-211.0,3,48,8,4
2001-11-24 20:30:00,15,-177.0,-176.99999039912655,0.07291224103288377,-221.0,3,48,8,4
2001-11-24 21:30:00,15,-172.0,-171.99987932060185,0.07291224103288377,-216.0,3,48,8,4
2001-11-24 22:30:00,15,-153.0,-153.00000559805648,0.07291224103288377,-205.0,3,48,8,4
2001-11-24 23:30:00,15,-150.0,-149.99998429239554,0.07291224103288377,-187.0,3,48,8,4
2001-11-25 00:30:00,15,-145.0,-145.00000901589863,0.07291224103288377,-177.0,3,48,8,4
2001-11-25 01:30:00,15,-145.0,-144.99997962854837,0.07291224103288377,-172.0,3,48,8,4
2001-11-25 02:30:00,15,-144.0,-143.999889013018,0.07291224103288377,-153.0,3,48,8,4
2001-11-25 03:30:00,15,-134.0,-133.99993402818149,0.07291224103288377,-150.0,3,48,8,4
2001-11-25 04:30:00,15,-124.0,-123.99999662462679,0.07291224103288377,-145.0,3,48,8,4
2001-11-25 05:30:00,15,-118.0,-118.00003578718731,0.07291224103288377,-145.0,3,48,8,4
2001-11-25 06:30:00,15,-111.0,-111.00009101474922,0.07291224103288377,-144.0,3,48,8,4
2001-11-25 07:30:00,15,-114.0,-113.99998721727263,0.07291224103288377,-134.0,3,48,8,4
2001-11-25 08:30:00,15,-113.0,-112.99992157854476,0.07291224103288377,-124.0,3,48,8,4
2001-11-25 09:30:00,15,-106.0,-105.99993456958536,0.07291224103288377,-118.0,3,48,8,4
2001-11-25 10:30:00,15,-103.0,-102.99991585801178,0.07291224103288377,-111.0,3,48,8,4
2001-11-25 11:30:00,15,-107.0,-106.99986908704092,0.07291224103288377,-114.0,3,48,8,4
2001-11-25 12:30:00,15,-104.0,-103.99988477269295,0.07291224103288377,-113.0,3,48,8,4
2001-11-25 13:30:00,15,-98.0,-97.99991674625335,0.07291224103288377,-106.0,3,48,8,4
2001-11-25 14:30:00,15,-96.0,-95.99992676302307,0.07291224103288377,-103.0,3,48,8,4
2001-11-25 15:30:00,15,-92.0,-91.99996529758894,0.07291224103288377,-107.0,3,48,8,4
2001-11-25 16:30:00,15,-89.0,-88.99998271299607,0.07291224103288377,-104.0,3,48,8,4
2001-11-25 17:30:00,15,-90.0,-89.99995452809694,0.07291224103288377,-98.0,3,48,8,4
2001-11-25 18:30:00,15,-88.0,-87.9999701532777,0.07291224103288377,-96.0,3,48,8,4
2001-11-25 19:30:00,15,-86.0,-85.99996195446238,0.07291224103288377,-92.0,3,48,8,4
2001-11-25 20:30:00,15,-85.0,-84.99995808778743,0.07291224103288377,-89.0,3,48,8,4
2001-11-25 21:30:00,15,-84.0,-83.9999580090346,0.07291224103288377,-90.0,3,48,8,4
2001-11-25 22:30:00,15,-83.0,-82.99993712738467,0.07291224103288377,-88.0,3,48,8,4
2001-11-25 23:30:00,15,-81.0,-80.99992481271013,0.07291224103288377,-86.0,3,48,8,4
2001-11-26 00:30:00,15,-83.0,-82.99989394551542,0.07291224103288377,-85.0,3,48,8,4
2001-11-26 01:30:00,15,-86.0,-85.99985684045569,0.07291224103288377,-84.0,3,48,8,4
2001-11-26 02:30:00,15,-85.0,-84.99988465313685,0.07291224103288377,-83.0,3,48,8,4
2001-11-26 03:30:00,15,-82.0,-81.999893891025,0.07291224103288377,-81.0,3,48,8,4
2001-11-26 04:30:00,15,-78.0,-77.99993145377564,0.07291224103288377,-83.0,3,48,8,4
2001-11-26 05:30:00,15,-75.0,-74.99999802358846,0.07291224103288377,-86.0,3,48,8,4
2001-11-26 06:30:00,15,-75.0,-74.99998523228149,0.07291224103288377,-85.0,3,48,8,4
2001-11-26 07:30:00,15,-73.0,-72.99998925203828,0.07291224103288377,-82.0,3,48,8,4
2001-11-26 08:30:00,15,-67.0,-67.0000272078806,0.07291224103288377,-78.0,3,48,8,4
2001-11-26 09:30:00,15,-63.0,-63.00004532799693,0.07291224103288377,-75.0,3,48,8,4
2001-11-26 10:30:00,15,-60.0,-60.00006853575803,0.07291224103288377,-75.0,3,48,8,4
2001-11-26 11:30:00,15,-57.0,-57.000076298088786,0.07291224103288377,-73.0,3,48,8,4
2001-11-26 12:30:00,15,-56.0,-56.00004815420205,0.07291224103288377,-67.0,3,48,8,4
2001-11-26 13:30:00,15,-54.0,-54.00003858976761,0.07291224103288377,-63.0,3,48,8,4
2001-11-26 14:30:00,15,-50.0,-50.00005298590829,0.07291224103288377,-60.0,3,48,8,4
2001-11-26 15:30:00,15,-50.0,-50.000030569582336,0.07291224103288377,-57.0,3,48,8,4
2001-11-26 16:30:00,15,-50.0,-50.00001688518242,0.07291224103288377,-56.0,3,48,8,4
2001-11-26 17:30:00,15,-48.0,-48.00002466933083,0.07291224103288377,-54.0,3,48,8,4
2001-11-26 18:30:00,15,-45.0,-45.00002973729707,0.07291224103288377,-50.0,3,48,8,4
2001-11-26 19:30:00,15,-45.0,-45.00001360359721,0.07291224103288377,-50.0,3,48,8,4
2001-11-26 20:30:00,15,-45.0,-45.00000971434853,0.07291224103288377,-50.0,3,48,8,4
2001-11-26 21:30:00,15,-43.0,-43.00002044698314,0.07291224103288377,-48.0,3,48,8,4
2001-11-26 22:30:00,15,-43.0,-43.000003450586185,0.07291224103288377,-45.0,3,48,8,4
2001-11-26 23:30:00,15,-43.0,-42.99999824493139,0.07291224103288377,-45.0,3,48,8,4
2001-11-27 00:30:00,15,-50.0,-49.999918147833135,0.07291224103288377,-45.0,3,48,8,4
2001-11-27 01:30:00,15,-55.0,-54.999846008358446,0.07291224103288377,-43.0,3,48,8,4
2001-11-27 02:30:00,15,-53.0,-52.99987663514856,0.07291224103288377,-43.0,3,48,8,4
2001-11-27 03:30:00,15,-48.0,-47.999926493002285,0.07291224103288377,-43.0,3,48,8,4
2001-11-27 04:30:00,15,-42.0,-42.000007106589706,0.07291224103288377,-50.0,3,48,8,4
2001-11-27 05:30:00,15,-37.0,-37.00008537653967,0.07291224103288377,-55.0,3,48,8,4
2001-11-27 06:30:00,15,-36.0,-36.00009754313694,0.07291224103288377,-53.0,3,48,8,4
2001-11-27 07:30:00,15,-33.0,-33.000103375007754,0.07291224103288377,-48.0,3,48,8,4
2001-11-27 08:30:00,15,-29.0,-29.00010727009785,0.07291224103288377,-42.0,3,48,8,4
2001-11-27 09:30:00,15,-31.0,-31.000051081389284,0.07291224103288377,-37.0,3,48,8,4
2001-11-27 10:30:00,15,-30.0,-30.000049271562006,0.07291224103288377,-36.0,3,48,8,4
2001-11-27 11:30:00,15,-30.0,-30.000037889603945,0.07291224103288377,-33.0,3,48,8,4
2001-11-27 12:30:00,15,-30.0,-30.00002224198767,0.07291224103288377,-29.0,3,48,8,4
2001-11-27 13:30:00,15,-29.0,-29.000028730897206,0.07291224103288377,-31.0,3,48,8,4
2001-11-27 14:30:00,15,-28.0,-28.000027152859058,0.07291224103288377,-30.0,3,48,8,4
2001-11-27 15:30:00,15,-26.0,-26.000038037408466,0.07291224103288377,-30.0,3,48,8,4
2001-11-27 16:30:00,15,-27.0,-27.000019766512747,0.07291224103288377,-30.0,3,48,8,4
2001-11-27 17:30:00,15,-27.0,-27.000014054410507,0.07291224103288377,-29.0,3,48,8,4
2001-11-27 18:30:00,15,-25.0,-25.00002734681474,0.07291224103288377,-28.0,3,48,8,4
