time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 22:30:00,1,-27.0,-30.794573518723368,5.494655442454454,-33.0,4,18,3,1
1998-04-25 23:30:00,1,-22.0,-23.017774815405303,5.494655442454454,-27.0,4,18,3,1
1998-04-26 00:30:00,1,-21.0,-23.35555648349565,5.494655442454454,-22.0,4,18,3,1
1998-04-26 01:30:00,1,-30.0,-27.785110099034302,5.494655442454454,-21.0,4,18,3,1
1998-04-26 02:30:00,1,-33.0,-30.18765771835345,5.494655442454454,-30.0,4,18,3,1
1998-04-26 03:30:00,1,-29.0,-36.33029788363886,5.494655442454454,-33.0,4,18,3,1
1998-04-26 04:30:00,1,-22.0,-24.268381914980107,5.494655442454454,-29.0,4,18,3,1
1998-04-26 05:30:00,1,-21.0,-21.419562952551036,5.494655442454454,-22.0,4,18,3,1
1998-04-26 06:30:00,1,-36.0,-23.693961540319155,5.494655442454454,-21.0,4,18,3,1
1998-04-26 07:30:00,1,-38.0,-41.27549473119116,5.494655442454454,-36.0,4,18,3,1
1998-04-26 08:30:00,1,-40.0,-38.40666378830077,5.494655442454454,-38.0,4,18,3,1
1998-04-26 09:30:00,1,-36.0,-38.98983564776657,5.494655442454454,-40.0,4,18,3,1
1998-04-26 10:30:00,1,-27.0,-31.968415862803152,5.494655442454454,-36.0,4,18,3,1
1998-04-26 11:30:00,1,-22.0,-25.28502990638642,5.494655442454454,-27.0,4,18,3,1
1998-04-26 12:30:00,1,-26.0,-24.925630559582686,5.494655442454454,-22.0,4,18,3,1
1998-04-26 13:30:00,1,-29.0,-26.159573888705562,5.494655442454454,-26.0,4,18,3,1
1998-04-26 14:30:00,1,-44.0,-38.157004328631594,5.494655442454454,-29.0,4,18,3,1
1998-04-26 15:30:00,1,-51.0,-52.09797078797612,5.494655442454454,-44.0,4,18,3,1
1998-04-26 16:30:00,1,-60.0,-54.02208157941399,5.494655442454454,-51.0,4,18,3,1
1998-04-26 17:30:00,1,-63.0,-64.0927622728426,5.494655442454454,-60.0,4,18,3,1
1998-04-26 18:30:00,1,-60.0,-59.308612666661745,5.494655442454454,-63.0,4,18,3,1
1998-04-26 19:30:00,1,-57.0,-54.9497595766197,5.494655442454454,-60.0,4,18,3,1
1998-04-26 20:30:00,1,-52.0,-50.579322561504995,5.494655442454454,-57.0,4,18,3,1
1998-04-26 21:30:00,1,-50.0,-45.9922805730559,5.494655442454454,-52.0,4,18,3,1
1998-04-26 22:30:00,1,-47.0,-51.95567558344645,5.494655442454454,-50.0,4,18,3,1
1998-04-26 23:30:00,1,-39.0,-46.85394920240339,5.494655442454454,-47.0,4,18,3,1
1998-04-27 00:30:00,1,-32.0,-35.232173728983035,5.494655442454454,-39.0,4,18,3,1
1998-04-27 01:30:00,1,-33.0,-33.360179867095056,5.494655442454454,-32.0,4,18,3,1
1998-04-27 02:30:00,1,-34.0,-36.511338787345395,5.494655442454454,-33.0,4,18,3,1
1998-04-27 03:30:00,1,-31.0,-31.791238938847577,5.494655442454454,-34.0,4,18,3,1
1998-04-27 04:30:00,1,-36.0,-31.67430389208565,5.494655442454454,-31.0,4,18,3,1
1998-04-27 05:30:00,1,-33.0,-37.485504181824574,5.494655442454454,-36.0,4,18,3,1
1998-04-27 06:30:00,1,-26.0,-30.533276396040915,5.494655442454454,-33.0,4,18,3,1
1998-04-27 07:30:00,1,-28.0,-24.355705567586078,5.494655442454454,-26.0,4,18,3,1
1998-04-27 08:30:00,1,-32.0,-30.26130603106896,5.494655442454454,-28.0,4,18,3,1
1998-04-27 09:30:00,1,-27.0,-32.71560736584141,5.494655442454454,-32.0,4,18,3,1
1998-04-27 10:30:00,1,-21.0,-24.11729916183459,5.494655442454454,-27.0,4,18,3,1
1998-04-27 11:30:00,1,-20.0,-20.330323661556644,5.494655442454454,-21.0,4,18,3,1
1998-04-27 12:30:00,1,-20.0,-21.602625146998406,5.494655442454454,-20.0,4,18,3,1
1998-04-27 13:30:00,1,-21.0,-21.432540200099822,5.494655442454454,-20.0,4,18,3,1
1998-04-27 14:30:00,1,-24.0,-25.02586963606143,5.494655442454454,-21.0,4,18,3,1
1998-04-27 15:30:00,1,-28.0,-22.668745817811708,5.494655442454454,-24.0,4,18,3,1
1998-04-27 16:30:00,1,-30.0,-27.206812006027718,5.494655442454454,-28.0,4,18,3,1
1998-04-27 17:30:00,1,-29.0,-28.148103519447872,5.494655442454454,-30.0,4,18,3,1
1998-04-27 18:30:00,1,-27.0,-25.93671384770617,5.494655442454454,-29.0,4,18,3,1
1998-04-27 19:30:00,1,-25.0,-29.163508740477987,5.494655442454454,-27.0,4,18,3,1
1998-04-27 20:30:00,1,-27.0,-24.467853143436564,5.494655442454454,-25.0,4,18,3,1
1998-04-27 21:30:00,1,-27.0,-25.381317992014623,5.494655442454454,-27.0,4,18,3,1
1998-04-27 22:30:00,1,-24.0,-24.21126313519777,5.494655442454454,-27.0,4,18,3,1
1998-04-27 23:30:00,1,-17.0,-23.589141214959383,5.494655442454454,-24.0,4,18,3,1
1998-04-28 00:30:00,1,-14.0,-16.851031430654107,5.494655442454454,-17.0,4,18,3,1
1998-04-28 01:30:00,1,-18.0,-16.976452206280232,5.494655442454454,-14.0,4,18,3,1
1998-04-28 02:30:00,1,-21.0,-20.611257314667945,5.494655442454454,-18.0,4,18,3,1
1998-04-28 03:30:00,1,-24.0,-22.287837556169062,5.494655442454454,-21.0,4,18,3,1
1998-04-28 04:30:00,1,-25.0,-26.13764651917066,5.494655442454454,-24.0,4,18,3,1
1998-04-28 05:30:00,1,-17.0,-21.34520738843074,5.494655442454454,-25.0,4,18,3,1
1998-04-28 06:30:00,1,-16.0,-16.44764339348253,5.494655442454454,-17.0,4,18,3,1
1998-04-28 07:30:00,1,-19.0,-17.710057670293388,5.494655442454454,-16.0,4,18,3,1
1998-04-28 08:30:00,1,-20.0,-18.17013000419086,5.494655442454454,-19.0,4,18,3,1
1998-04-28 09:30:00,1,-18.0,-19.976662467793453,5.494655442454454,-20.0,4,18,3,1
1998-04-28 10:30:00,1,-16.0,-18.21648974702218,5.494655442454454,-18.0,4,18,3,1
1998-04-28 11:30:00,1,-11.0,-16.189955442553018,5.494655442454454,-16.0,4,18,3,1
1998-04-28 12:30:00,1,-13.0,-11.344998816362352,5.494655442454454,-11.0,4,18,3,1
1998-04-28 13:30:00,1,-16.0,-13.07944830837966,5.494655442454454,-13.0,4,18,3,1
1998-04-28 14:30:00,1,-21.0,-17.95732947669719,5.494655442454454,-16.0,4,18,3,1
1998-04-28 15:30:00,1,-23.0,-20.933573904691333,5.494655442454454,-21.0,4,18,3,1
1998-04-28 16:30:00,1,-24.0,-21.613468332841776,5.494655442454454,-23.0,4,18,3,1
1998-04-28 17:30:00,1,-25.0,-25.06712606341426,5.494655442454454,-24.0,4,18,3,1
1998-04-28 18:30:00,1,-24.0,-24.450127494104926,5.494655442454454,-25.0,4,18,3,1
1998-04-28 19:30:00,1,-22.0,-21.670493804668645,5.494655442454454,-24.0,4,18,3,1
1998-04-28 20:30:00,1,-25.0,-21.926653336941108,5.494655442454454,-22.0,4,18,3,1
1998-04-28 21:30:00,1,-25.0,-26.83415491536735,5.494655442454454,-25.0,4,18,3,1
1998-04-28 22:30:00,1,-25.0,-26.80239185693155,5.494655442454454,-25.0,4,18,3,1
1998-04-28 23:30:00,1,-19.0,-24.562615672614942,5.494655442454454,-25.0,4,18,3,1
1998-04-29 00:30:00,1,-16.0,-17.276637065172995,5.494655442454454,-19.0,4,18,3,1
1998-04-29 01:30:00,1,-19.0,-17.055942570158475,5.494655442454454,-16.0,4,18,3,1
1998-04-29 02:30:00,1,-18.0,-19.861482669610986,5.494655442454454,-19.0,4,18,3,1
1998-04-29 03:30:00,1,-14.0,-16.65855486420906,5.494655442454454,-18.0,4,18,3,1
1998-04-29 04:30:00,1,-16.0,-13.204650411373954,5.494655442454454,-14.0,4,18,3,1
1998-04-29 05:30:00,1,-16.0,-16.31173663547446,5.494655442454454,-16.0,4,18,3,1
1998-04-29 06:30:00,1,-12.0,-16.69564334540385,5.494655442454454,-16.0,4,18,3,1
1998-04-29 07:30:00,1,-12.0,-10.915885260671036,5.494655442454454,-12.0,4,18,3,1
1998-04-29 08:30:00,1,-11.0,-11.728852861678842,5.494655442454454,-12.0,4,18,3,1
1998-04-29 09:30:00,1,-8.0,-9.19365853837855,5.494655442454454,-11.0,4,18,3,1
1998-04-29 10:30:00,1,-10.0,-9.656994933393058,5.494655442454454,-8.0,4,18,3,1
1998-04-29 11:30:00,1,-14.0,-11.187614055353379,5.494655442454454,-10.0,4,18,3,1
1998-04-29 12:30:00,1,-13.0,-13.77333549520159,5.494655442454454,-14.0,4,18,3,1
1998-04-29 13:30:00,1,-9.0,-12.095329874503449,5.494655442454454,-13.0,4,18,3,1
1998-04-29 14:30:00,1,-11.0,-8.142294263123812,5.494655442454454,-9.0,4,18,3,1
1998-04-29 15:30:00,1,-13.0,-9.855389399492246,5.494655442454454,-11.0,4,18,3,1
1998-04-29 16:30:00,1,-13.0,-12.176632587995254,5.494655442454454,-13.0,4,18,3,1
1998-04-29 17:30:00,1,-11.0,-12.056106186720346,5.494655442454454,-13.0,4,18,3,1
1998-04-29 18:30:00,1,-10.0,-11.395021039556145,5.494655442454454,-11.0,4,18,3,1
1998-04-29 19:30:00,1,-12.0,-11.188106354995721,5.494655442454454,-10.0,4,18,3,1
1998-04-29 20:30:00,1,-13.0,-11.570359854033146,5.494655442454454,-12.0,4,18,3,1
1998-04-29 21:30:00,1,-12.0,-13.434841709954174,5.494655442454454,-13.0,4,18,3,1
1998-04-29 22:30:00,1,-5.0,-11.797802288796461,5.494655442454454,-12.0,4,18,3,1
1998-04-29 23:30:00,1,-4.0,-3.8774497968776274,5.494655442454454,-5.0,4,18,3,1
1998-04-30 00:30:00,1,-4.0,-4.762229032225989,5.494655442454454,-4.0,4,18,3,1
1998-04-30 01:30:00,1,-4.0,-4.877385932750666,5.494655442454454,-4.0,4,18,3,1
1998-04-30 02:30:00,1,-3.0,-4.535233101789451,5.494655442454454,-4.0,4,18,3,1
1998-04-30 03:30:00,1,-4.0,-2.0909699570789186,5.494655442454454,-3.0,4,18,3,1
1998-04-30 04:30:00,1,-2.0,-3.8863340880976196,5.494655442454454,-4.0,4,18,3,1
1998-04-30 05:30:00,1,2.0,-1.4275103228025685,5.494655442454454,-2.0,4,18,3,1
1998-04-30 06:30:00,1,8.0,2.0565927060002807,5.494655442454454,2.0,4,18,3,1
1998-04-30 07:30:00,1,9.0,7.131709718933152,5.494655442454454,8.0,4,18,3,1
1998-04-30 08:30:00,1,9.0,6.474388946708558,5.494655442454454,9.0,4,18,3,1
1998-04-30 09:30:00,1,20.0,7.164966277097882,5.494655442454454,9.0,4,18,3,1
1998-04-30 10:30:00,1,34.0,16.279085867792695,5.494655442454454,20.0,4,18,3,1
1998-04-30 11:30:00,1,31.0,23.9009101463594,5.494655442454454,34.0,4,18,3,1
1998-04-30 12:30:00,1,28.0,20.541539818566285,5.494655442454454,31.0,4,18,3,1
1998-04-30 13:30:00,1,30.0,22.59410418040371,5.494655442454454,28.0,4,18,3,1
1998-04-30 14:30:00,1,17.0,23.018297029437356,5.494655442454454,30.0,4,18,3,1
1998-04-30 15:30:00,1,-3.0,-6.331735246399994,5.494655442454454,17.0,4,18,3,1
1998-04-30 16:30:00,1,-11.0,-4.014167131971234,5.494655442454454,-3.0,4,18,3,1
1998-04-30 17:30:00,1,-9.0,-15.008381346546738,5.494655442454454,-11.0,4,18,3,1
1998-04-30 18:30:00,1,-9.0,-5.707751174142363,5.494655442454454,-9.0,4,18,3,1
1998-04-30 19:30:00,1,-9.0,-7.228029713847665,5.494655442454454,-9.0,4,18,3,1
1998-04-30 20:30:00,1,-15.0,-10.775089852726193,5.494655442454454,-9.0,4,18,3,1
1998-04-30 21:30:00,1,-18.0,-19.670053671009534,5.494655442454454,-15.0,4,18,3,1
1998-04-30 22:30:00,1,-16.0,-16.118329279240513,5.494655442454454,-18.0,4,18,3,1
1998-04-30 23:30:00,1,-8.0,-15.431135077788696,5.494655442454454,-16.0,4,18,3,1
1998-05-01 00:30:00,1,-1.0,-4.50294282478319,5.494655442454454,-8.0,4,18,3,1
1998-05-01 01:30:00,1,6.0,0.6116772273577453,5.494655442454454,-1.0,4,18,3,1
1998-05-01 02:30:00,1,3.0,5.199380958116784,5.494655442454454,6.0,4,18,3,1
1998-05-01 03:30:00,1,1.0,2.7444543741764846,5.494655442454454,3.0,4,18,3,1
1998-05-01 04:30:00,1,-1.0,0.13575856939121422,5.494655442454454,1.0,4,18,3,1
1998-05-01 05:30:00,1,-5.0,-5.513988904212773,5.494655442454454,-1.0,4,18,3,1
1998-05-01 06:30:00,1,-4.0,-2.7483159167270763,5.494655442454454,-5.0,4,18,3,1
1998-05-01 07:30:00,1,-13.0,-4.538237274490644,5.494655442454454,-4.0,4,18,3,1
1998-05-01 08:30:00,1,-10.0,-14.61909254215534,5.494655442454454,-13.0,4,18,3,1
1998-05-01 09:30:00,1,-4.0,-4.072050121082096,5.494655442454454,-10.0,4,18,3,1
1998-05-01 10:30:00,1,0.0,-2.364280979914099,5.494655442454454,-4.0,4,18,3,1
1998-05-01 11:30:00,1,0.0,1.4403938373890313,5.494655442454454,0.0,4,18,3,1
1998-05-01 12:30:00,1,0.0,-0.5564009891509478,5.494655442454454,0.0,4,18,3,1
1998-05-01 13:30:00,1,-4.0,-7.119400935557056,5.494655442454454,0.0,4,18,3,1
1998-05-01 14:30:00,1,-2.0,-2.7220752009072093,5.494655442454454,-4.0,4,18,3,1
1998-05-01 15:30:00,1,0.0,2.44242739871504,5.494655442454454,-2.0,4,18,3,1
1998-05-01 16:30:00,1,-4.0,1.5535678007496614,5.494655442454454,0.0,4,18,3,1
1998-05-01 17:30:00,1,-1.0,-5.756376640211364,5.494655442454454,-4.0,4,18,3,1
1998-05-01 18:30:00,1,1.0,0.5570022001023531,5.494655442454454,-1.0,4,18,3,1
1998-05-01 19:30:00,1,-4.0,-4.112613321845529,5.494655442454454,1.0,4,18,3,1
1998-05-01 20:30:00,1,-5.0,-0.2873031353479263,5.494655442454454,-4.0,4,18,3,1
1998-05-01 21:30:00,1,-2.0,-2.816326539875572,5.494655442454454,-5.0,4,18,3,1
1998-05-01 22:30:00,1,21.0,-1.6148818564447893,5.494655442454454,-2.0,4,18,3,1
1998-05-01 23:30:00,1,19.0,16.8659528367833,5.494655442454454,21.0,4,18,3,1
1998-05-02 00:30:00,1,12.0,10.288316707521993,5.494655442454454,19.0,4,18,3,1
1998-05-02 01:30:00,1,12.0,9.851850713916399,5.494655442454454,12.0,4,18,3,1
1998-05-02 02:30:00,1,17.0,12.424952109677243,5.494655442454454,12.0,4,18,3,1
1998-05-02 03:30:00,1,14.0,11.132608304377605,5.494655442454454,17.0,4,18,3,1
1998-05-02 04:30:00,1,9.0,16.11096210528327,5.494655442454454,14.0,4,18,3,1
1998-05-02 05:30:00,1,-5.0,-14.285968257658151,5.494655442454454,9.0,4,18,3,1
1998-05-02 06:30:00,1,-5.0,-6.863304371843494,5.494655442454454,-5.0,4,18,3,1
1998-05-02 07:30:00,1,-24.0,-11.130374490426235,5.494655442454454,-5.0,4,18,3,1
1998-05-02 08:30:00,1,-24.0,-33.34958039819672,5.494655442454454,-24.0,4,18,3,1
1998-05-02 09:30:00,1,-2.0,-20.778158342251736,5.494655442454454,-24.0,4,18,3,1
1998-05-02 10:30:00,1,-29.0,-4.316569629020329,5.494655442454454,-2.0,4,18,3,1
1998-05-02 11:30:00,1,-55.0,-52.774436291873485,5.494655442454454,-29.0,4,18,3,1
1998-05-02 12:30:00,1,-46.0,-64.74635301661426,5.494655442454454,-55.0,4,18,3,1
1998-05-02 13:30:00,1,-52.0,-50.80827624168202,5.494655442454454,-46.0,4,18,3,1
1998-05-02 14:30:00,1,-76.0,-61.17012355148536,5.494655442454454,-52.0,4,18,3,1
1998-05-02 15:30:00,1,-72.0,-85.76072653248491,5.494655442454454,-76.0,4,18,3,1
1998-05-02 16:30:00,1,-78.0,-69.49818028906796,5.494655442454454,-72.0,4,18,3,1
1998-05-02 17:30:00,1,-85.0,-81.37582506694838,5.494655442454454,-78.0,4,18,3,1
1998-05-02 18:30:00,1,-82.0,-85.10918741885064,5.494655442454454,-85.0,4,18,3,1
1998-05-02 19:30:00,1,-77.0,-79.20676658137171,5.494655442454454,-82.0,4,18,3,1
1998-05-02 20:30:00,1,-68.0,-74.39651822484925,5.494655442454454,-77.0,4,18,3,1
1998-05-02 21:30:00,1,-58.0,-64.45499405991416,5.494655442454454,-68.0,4,18,3,1
1998-05-02 22:30:00,1,-46.0,-54.701777942824606,5.494655442454454,-58.0,4,18,3,1
1998-05-02 23:30:00,1,-36.0,-43.25636194697695,5.494655442454454,-46.0,4,18,3,1
1998-05-03 00:30:00,1,-28.0,-35.899684245142005,5.494655442454454,-36.0,4,18,3,1
1998-05-03 01:30:00,1,-43.0,-29.280885568924777,5.494655442454454,-28.0,4,18,3,1
1998-05-03 02:30:00,1,-44.0,-48.025053344388176,5.494655442454454,-43.0,4,18,3,1
1998-05-03 03:30:00,1,-54.0,-43.88723706934452,5.494655442454454,-44.0,4,18,3,1
1998-05-03 04:30:00,1,-62.0,-57.732280660702486,5.494655442454454,-54.0,4,18,3,1
1998-05-03 05:30:00,1,-55.0,-63.46823781586128,5.494655442454454,-62.0,4,18,3,1
1998-05-03 06:30:00,1,-69.0,-51.28201275286179,5.494655442454454,-55.0,4,18,3,1
1998-05-03 07:30:00,1,-67.0,-73.07405942003277,5.494655442454454,-69.0,4,18,3,1
1998-05-03 08:30:00,1,-66.0,-64.40358881819023,5.494655442454454,-67.0,4,18,3,1
1998-05-03 09:30:00,1,-49.0,-64.93568458976276,5.494655442454454,-66.0,4,18,3,1
1998-05-03 10:30:00,1,-49.0,-45.36623800136354,5.494655442454454,-49.0,4,18,3,1
1998-05-03 11:30:00,1,-66.0,-47.920952577924254,5.494655442454454,-49.0,4,18,3,1
1998-05-03 12:30:00,1,-49.0,-67.80215306681133,5.494655442454454,-66.0,4,18,3,1
1998-05-03 13:30:00,1,-48.0,-44.10550212286821,5.494655442454454,-49.0,4,18,3,1
1998-05-03 14:30:00,1,-42.0,-46.12491754553249,5.494655442454454,-48.0,4,18,3,1
1998-05-03 15:30:00,1,-41.0,-38.37545886027345,5.494655442454454,-42.0,4,18,3,1
1998-05-03 16:30:00,1,-59.0,-39.8196261579479,5.494655442454454,-41.0,4,18,3,1
1998-05-03 17:30:00,1,-56.0,-61.763781965774555,5.494655442454454,-59.0,4,18,3,1
1998-05-03 18:30:00,1,-53.0,-53.414723496472945,5.494655442454454,-56.0,4,18,3,1
1998-05-03 19:30:00,1,-53.0,-55.39872311184352,5.494655442454454,-53.0,4,18,3,1
1998-05-03 20:30:00,1,-70.0,-53.84370424574912,5.494655442454454,-53.0,4,18,3,1
1998-05-03 21:30:00,1,-49.0,-78.09814442306362,5.494655442454454,-70.0,4,18,3,1
1998-05-03 22:30:00,1,-57.0,-46.14612993570311,5.494655442454454,-49.0,4,18,3,1
1998-05-03 23:30:00,1,-61.0,-60.77480922844824,5.494655442454454,-57.0,4,18,3,1
1998-05-04 00:30:00,1,-60.0,-63.18482434641203,5.494655442454454,-61.0,4,18,3,1
1998-05-04 01:30:00,1,-58.0,-58.558009126393024,5.494655442454454,-60.0,4,18,3,1
1998-05-04 02:30:00,1,-62.0,-58.03032573347538,5.494655442454454,-58.0,4,18,3,1
1998-05-04 03:30:00,1,-76.0,-61.44536713663747,5.494655442454454,-62.0,4,18,3,1
1998-05-04 04:30:00,1,-162.0,-107.68512395141019,5.494655442454454,-76.0,4,18,3,1
1998-05-04 05:30:00,1,-205.0,-206.597006389707,5.494655442454454,-162.0,4,18,3,1
1998-05-04 06:30:00,1,-192.0,-208.23994081286105,5.494655442454454,-205.0,4,18,3,1
1998-05-04 07:30:00,1,-185.0,-180.58067845705324,5.494655442454454,-192.0,4,18,3,1
1998-05-04 08:30:00,1,-170.0,-176.74840738258945,5.494655442454454,-185.0,4,18,3,1
1998-05-04 09:30:00,1,-135.0,-156.77685044632298,5.494655442454454,-170.0,4,18,3,1
1998-05-04 10:30:00,1,-125.0,-124.75246104224047,5.494655442454454,-135.0,4,18,3,1
1998-05-04 11:30:00,1,-136.0,-119.18002293061085,5.494655442454454,-125.0,4,18,3,1
1998-05-04 12:30:00,1,-139.0,-131.8875635478984,5.494655442454454,-136.0,4,18,3,1
1998-05-04 13:30:00,1,-111.0,-129.20590893611762,5.494655442454454,-139.0,4,18,3,1
1998-05-04 14:30:00,1,-105.0,-101.12090584961001,5.494655442454454,-111.0,4,18,3,1
1998-05-04 15:30:00,1,-110.0,-96.88536122626357,5.494655442454454,-105.0,4,18,3,1
1998-05-04 16:30:00,1,-116.0,-106.38134963534503,5.494655442454454,-110.0,4,18,3,1
1998-05-04 17:30:00,1,-113.0,-113.61199032833875,5.494655442454454,-116.0,4,18,3,1
1998-05-04 18:30:00,1,-108.0,-106.80071565811792,5.494655442454454,-113.0,4,18,3,1
1998-05-04 19:30:00,1,-106.0,-101.72039400757086,5.494655442454454,-108.0,4,18,3,1
1998-05-04 20:30:00,1,-101.0,-100.14432074514457,5.494655442454454,-106.0,4,18,3,1
1998-05-04 21:30:00,1,-96.0,-97.75872368944107,5.494655442454454,-101.0,4,18,3,1
1998-05-04 22:30:00,1,-85.0,-92.682358754159,5.494655442454454,-96.0,4,18,3,1
1998-05-04 23:30:00,1,-78.0,-80.8702264649629,5.494655442454454,-85.0,4,18,3,1
1998-05-05 00:30:00,1,-74.0,-72.82124180091381,5.494655442454454,-78.0,4,18,3,1
1998-05-05 01:30:00,1,-72.0,-71.24902450405824,5.494655442454454,-74.0,4,18,3,1
1998-05-05 02:30:00,1,-68.0,-69.47090459911627,5.494655442454454,-72.0,4,18,3,1
1998-05-05 03:30:00,1,-89.0,-73.11358993643017,5.494655442454454,-68.0,4,18,3,1
1998-05-05 04:30:00,1,-119.0,-103.90219274993825,5.494655442454454,-89.0,4,18,3,1
1998-05-05 05:30:00,1,-114.0,-123.39702961021578,5.494655442454454,-119.0,4,18,3,1
1998-05-05 06:30:00,1,-105.0,-111.47922005081736,5.494655442454454,-114.0,4,18,3,1
1998-05-05 07:30:00,1,-104.0,-96.85977080392473,5.494655442454454,-105.0,4,18,3,1
1998-05-05 08:30:00,1,-109.0,-104.10729165023645,5.494655442454454,-104.0,4,18,3,1
1998-05-05 09:30:00,1,-107.0,-108.47512062212962,5.494655442454454,-109.0,4,18,3,1
1998-05-05 10:30:00,1,-104.0,-104.4592011731792,5.494655442454454,-107.0,4,18,3,1
1998-05-05 11:30:00,1,-102.0,-101.2772510569556,5.494655442454454,-104.0,4,18,3,1
1998-05-05 12:30:00,1,-97.0,-97.66191239233251,5.494655442454454,-102.0,4,18,3,1
1998-05-05 13:30:00,1,-90.0,-93.94036523184653,5.494655442454454,-97.0,4,18,3,1
1998-05-05 14:30:00,1,-95.0,-88.08199032887993,5.494655442454454,-90.0,4,18,3,1
1998-05-05 15:30:00,1,-104.0,-97.38268919425764,5.494655442454454,-95.0,4,18,3,1
1998-05-05 16:30:00,1,-105.0,-100.80635614510678,5.494655442454454,-104.0,4,18,3,1
1998-05-05 17:30:00,1,-97.0,-102.77709343708915,5.494655442454454,-105.0,4,18,3,1
1998-05-05 18:30:00,1,-94.0,-93.67756423393396,5.494655442454454,-97.0,4,18,3,1
1998-05-05 19:30:00,1,-95.0,-91.09241867017901,5.494655442454454,-94.0,4,18,3,1
1998-05-05 20:30:00,1,-94.0,-92.21151879668885,5.494655442454454,-95.0,4,18,3,1
1998-05-05 21:30:00,1,-82.0,-87.71042545649583,5.494655442454454,-94.0,4,18,3,1
1998-05-05 22:30:00,1,-68.0,-73.37596961743952,5.494655442454454,-82.0,4,18,3,1
1998-05-05 23:30:00,1,-57.0,-63.14903072776489,5.494655442454454,-68.0,4,18,3,1
1998-05-06 00:30:00,1,-54.0,-52.325420092036765,5.494655442454454,-57.0,4,18,3,1
1998-05-06 01:30:00,1,-52.0,-51.800131794123274,5.494655442454454,-54.0,4,18,3,1
1998-05-06 02:30:00,1,-52.0,-50.86720336398781,5.494655442454454,-52.0,4,18,3,1
1998-05-06 03:30:00,1,-60.0,-50.567252061204435,5.494655442454454,-52.0,4,18,3,1
1998-05-06 04:30:00,1,-67.0,-64.41833948933436,5.494655442454454,-60.0,4,18,3,1
1998-05-06 05:30:00,1,-67.0,-71.26497043293865,5.494655442454454,-67.0,4,18,3,1
1998-05-06 06:30:00,1,-64.0,-62.65386887819712,5.494655442454454,-67.0,4,18,3,1
1998-05-06 07:30:00,1,-62.0,-60.17840538499081,5.494655442454454,-64.0,4,18,3,1
1998-05-06 08:30:00,1,-62.0,-59.786015092852644,5.494655442454454,-62.0,4,18,3,1
1998-05-06 09:30:00,1,-65.0,-61.917333658870575,5.494655442454454,-62.0,4,18,3,1
1998-05-06 10:30:00,1,-63.0,-64.84056085003284,5.494655442454454,-65.0,4,18,3,1
1998-05-06 11:30:00,1,-61.0,-62.18399291211965,5.494655442454454,-63.0,4,18,3,1
1998-05-06 12:30:00,1,-60.0,-60.92593605958499,5.494655442454454,-61.0,4,18,3,1
1998-05-06 13:30:00,1,-62.0,-60.0962256912059,5.494655442454454,-60.0,4,18,3,1
