time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-01 02:30:00,1,3.0,-12.96505108544926,15.85690444870077,-18.0,4,24,4,5
1998-05-01 03:30:00,1,1.0,-9.432981439171147,15.85690444870077,-16.0,4,24,4,5
1998-05-01 04:30:00,1,-1.0,-4.741633960624625,15.85690444870077,-8.0,4,24,4,5
1998-05-01 05:30:00,1,-5.0,-2.963645813472194,15.85690444870077,-1.0,4,24,4,5
1998-05-01 06:30:00,1,-4.0,-1.8207763105738444,15.85690444870077,6.0,4,24,4,5
1998-05-01 07:30:00,1,-13.0,0.2599610581892975,15.85690444870077,3.0,4,24,4,5
1998-05-01 08:30:00,1,-10.0,2.7507454565645375,15.85690444870077,1.0,4,24,4,5
1998-05-01 09:30:00,1,-4.0,-2.0819577644470684,15.85690444870077,-1.0,4,24,4,5
1998-05-01 10:30:00,1,0.0,1.0599045374853446,15.85690444870077,-5.0,4,24,4,5
1998-05-01 11:30:00,1,0.0,-0.11855664687465861,15.85690444870077,-4.0,4,24,4,5
1998-05-01 12:30:00,1,0.0,-5.868426755125444,15.85690444870077,-13.0,4,24,4,5
1998-05-01 13:30:00,1,-4.0,-2.0436624508899115,15.85690444870077,-10.0,4,24,4,5
1998-05-01 14:30:00,1,-2.0,-2.6043045517295695,15.85690444870077,-4.0,4,24,4,5
1998-05-01 15:30:00,1,0.0,-2.8866084192143298,15.85690444870077,0.0,4,24,4,5
1998-05-01 16:30:00,1,-4.0,-2.273194828197134,15.85690444870077,0.0,4,24,4,5
1998-05-01 17:30:00,1,-1.0,-9.653541626832652,15.85690444870077,0.0,4,24,4,5
1998-05-01 18:30:00,1,1.0,-6.290416745595525,15.85690444870077,-4.0,4,24,4,5
1998-05-01 19:30:00,1,-4.0,-3.897709249846553,15.85690444870077,-2.0,4,24,4,5
1998-05-01 20:30:00,1,-5.0,-4.481993162519622,15.85690444870077,0.0,4,24,4,5
1998-05-01 21:30:00,1,-2.0,-3.4734808178118826,15.85690444870077,-4.0,4,24,4,5
1998-05-01 22:30:00,1,21.0,-3.2208201805939893,15.85690444870077,-1.0,4,24,4,5
1998-05-01 23:30:00,1,19.0,-3.9829266280935336,15.85690444870077,1.0,4,24,4,5
1998-05-02 00:30:00,1,12.0,-2.947628981083593,15.85690444870077,-4.0,4,24,4,5
1998-05-02 01:30:00,1,12.0,-4.401395448653883,15.85690444870077,-5.0,4,24,4,5
1998-05-02 02:30:00,1,17.0,-4.245948117779623,15.85690444870077,-2.0,4,24,4,5
1998-05-02 03:30:00,1,14.0,-5.499056261887159,15.85690444870077,21.0,4,24,4,5
1998-05-02 04:30:00,1,9.0,-3.6987366663274983,15.85690444870077,19.0,4,24,4,5
1998-05-02 05:30:00,1,-5.0,-1.8262572683143006,15.85690444870077,12.0,4,24,4,5
1998-05-02 06:30:00,1,-5.0,-3.1772580811744717,15.85690444870077,12.0,4,24,4,5
1998-05-02 07:30:00,1,-24.0,-1.0553306241147808,15.85690444870077,17.0,4,24,4,5
1998-05-02 08:30:00,1,-24.0,-4.6727880649729805,15.85690444870077,14.0,4,24,4,5
1998-05-02 09:30:00,1,-2.0,-29.17720333315796,15.85690444870077,9.0,4,24,4,5
1998-05-02 10:30:00,1,-29.0,-34.79403988845399,15.85690444870077,-5.0,4,24,4,5
1998-05-02 11:30:00,1,-55.0,-34.46852770816016,15.85690444870077,-5.0,4,24,4,5
1998-05-02 12:30:00,1,-46.0,-40.9444053635655,15.85690444870077,-24.0,4,24,4,5
1998-05-02 13:30:00,1,-52.0,-31.966772326543044,15.85690444870077,-24.0,4,24,4,5
1998-05-02 14:30:00,1,-76.0,-24.16520399419628,15.85690444870077,-2.0,4,24,4,5
1998-05-02 15:30:00,1,-72.0,-50.50412028667303,15.85690444870077,-29.0,4,24,4,5
1998-05-02 16:30:00,1,-78.0,-62.02104146335219,15.85690444870077,-55.0,4,24,4,5
1998-05-02 17:30:00,1,-85.0,-59.97141198415126,15.85690444870077,-46.0,4,24,4,5
1998-05-02 18:30:00,1,-82.0,-61.84124532315447,15.85690444870077,-52.0,4,24,4,5
1998-05-02 19:30:00,1,-77.0,-72.04212982180307,15.85690444870077,-76.0,4,24,4,5
1998-05-02 20:30:00,1,-68.0,-65.69394639140239,15.85690444870077,-72.0,4,24,4,5
1998-05-02 21:30:00,1,-58.0,-67.31785744711567,15.85690444870077,-78.0,4,24,4,5
1998-05-02 22:30:00,1,-46.0,-68.63048234409897,15.85690444870077,-85.0,4,24,4,5
1998-05-02 23:30:00,1,-36.0,-64.01656836263862,15.85690444870077,-82.0,4,24,4,5
1998-05-03 00:30:00,1,-28.0,-59.6320531889271,15.85690444870077,-77.0,4,24,4,5
1998-05-03 01:30:00,1,-43.0,-54.41365174762686,15.85690444870077,-68.0,4,24,4,5
1998-05-03 02:30:00,1,-44.0,-49.70010063292294,15.85690444870077,-58.0,4,24,4,5
1998-05-03 03:30:00,1,-54.0,-44.45024125770059,15.85690444870077,-46.0,4,24,4,5
1998-05-03 04:30:00,1,-62.0,-40.930933837287256,15.85690444870077,-36.0,4,24,4,5
1998-05-03 05:30:00,1,-55.0,-38.46013651127731,15.85690444870077,-28.0,4,24,4,5
1998-05-03 06:30:00,1,-69.0,-42.926104359174374,15.85690444870077,-43.0,4,24,4,5
1998-05-03 07:30:00,1,-67.0,-42.94041242238507,15.85690444870077,-44.0,4,24,4,5
1998-05-03 08:30:00,1,-66.0,-48.14243777524314,15.85690444870077,-54.0,4,24,4,5
1998-05-03 09:30:00,1,-49.0,-52.76978355755274,15.85690444870077,-62.0,4,24,4,5
1998-05-03 10:30:00,1,-49.0,-46.25473259903623,15.85690444870077,-55.0,4,24,4,5
1998-05-03 11:30:00,1,-66.0,-55.9078506416884,15.85690444870077,-69.0,4,24,4,5
1998-05-03 12:30:00,1,-49.0,-56.34562947512846,15.85690444870077,-67.0,4,24,4,5
1998-05-03 13:30:00,1,-48.0,-56.33191556616022,15.85690444870077,-66.0,4,24,4,5
1998-05-03 14:30:00,1,-42.0,-48.074922969328455,15.85690444870077,-49.0,4,24,4,5
1998-05-03 15:30:00,1,-41.0,-45.56107594436003,15.85690444870077,-49.0,4,24,4,5
1998-05-03 16:30:00,1,-59.0,-52.70349851274453,15.85690444870077,-66.0,4,24,4,5
1998-05-03 17:30:00,1,-56.0,-45.05907203111127,15.85690444870077,-49.0,4,24,4,5
1998-05-03 18:30:00,1,-53.0,-41.90305768902989,15.85690444870077,-48.0,4,24,4,5
1998-05-03 19:30:00,1,-53.0,-37.52460927920389,15.85690444870077,-42.0,4,24,4,5
1998-05-03 20:30:00,1,-70.0,-35.92194038912,15.85690444870077,-41.0,4,24,4,5
1998-05-03 21:30:00,1,-49.0,-44.4906909561175,15.85690444870077,-59.0,4,24,4,5
1998-05-03 22:30:00,1,-57.0,-45.59503485311665,15.85690444870077,-56.0,4,24,4,5
1998-05-03 23:30:00,1,-61.0,-50.41349334131162,15.85690444870077,-53.0,4,24,4,5
1998-05-04 00:30:00,1,-60.0,-52.35732767004295,15.85690444870077,-53.0,4,24,4,5
1998-05-04 01:30:00,1,-58.0,-69.0513899605615,15.85690444870077,-70.0,4,24,4,5
1998-05-04 02:30:00,1,-62.0,-57.122691107319824,15.85690444870077,-49.0,4,24,4,5
1998-05-04 03:30:00,1,-76.0,-59.74481353128158,15.85690444870077,-57.0,4,24,4,5
1998-05-04 04:30:00,1,-162.0,-63.59000937210254,15.85690444870077,-61.0,4,24,4,5
1998-05-04 05:30:00,1,-205.0,-59.427687158757564,15.85690444870077,-60.0,4,24,4,5
1998-05-04 06:30:00,1,-192.0,-57.51828268662232,15.85690444870077,-58.0,4,24,4,5
1998-05-04 07:30:00,1,-185.0,-57.62650857276211,15.85690444870077,-62.0,4,24,4,5
1998-05-04 08:30:00,1,-170.0,-118.57588477617891,15.85690444870077,-76.0,4,24,4,5
1998-05-04 09:30:00,1,-135.0,-190.8718268506389,15.85690444870077,-162.0,4,24,4,5
1998-05-04 10:30:00,1,-125.0,-188.38155600418645,15.85690444870077,-205.0,4,24,4,5
1998-05-04 11:30:00,1,-136.0,-169.49446119308118,15.85690444870077,-192.0,4,24,4,5
1998-05-04 12:30:00,1,-139.0,-154.66196704941018,15.85690444870077,-185.0,4,24,4,5
1998-05-04 13:30:00,1,-111.0,-137.05865071652482,15.85690444870077,-170.0,4,24,4,5
1998-05-04 14:30:00,1,-105.0,-115.80847091362668,15.85690444870077,-135.0,4,24,4,5
1998-05-04 15:30:00,1,-110.0,-104.43042638235057,15.85690444870077,-125.0,4,24,4,5
1998-05-04 16:30:00,1,-116.0,-105.19964886321904,15.85690444870077,-136.0,4,24,4,5
1998-05-04 17:30:00,1,-113.0,-102.29466296138136,15.85690444870077,-139.0,4,24,4,5
1998-05-04 18:30:00,1,-108.0,-93.0386748508765,15.85690444870077,-111.0,4,24,4,5
1998-05-04 19:30:00,1,-106.0,-89.75661287403602,15.85690444870077,-105.0,4,24,4,5
1998-05-04 20:30:00,1,-101.0,-90.7847760642897,15.85690444870077,-110.0,4,24,4,5
1998-05-04 21:30:00,1,-96.0,-92.72281508623368,15.85690444870077,-116.0,4,24,4,5
1998-05-04 22:30:00,1,-85.0,-90.10985829748495,15.85690444870077,-113.0,4,24,4,5
1998-05-04 23:30:00,1,-78.0,-86.90557525624371,15.85690444870077,-108.0,4,24,4,5
1998-05-05 00:30:00,1,-74.0,-85.49713032158608,15.85690444870077,-106.0,4,24,4,5
1998-05-05 01:30:00,1,-72.0,-84.25183369372041,15.85690444870077,-101.0,4,24,4,5
1998-05-05 02:30:00,1,-68.0,-82.9761845351744,15.85690444870077,-96.0,4,24,4,5
1998-05-05 03:30:00,1,-89.0,-78.01564603509864,15.85690444870077,-85.0,4,24,4,5
1998-05-05 04:30:00,1,-119.0,-72.10311123397419,15.85690444870077,-78.0,4,24,4,5
1998-05-05 05:30:00,1,-114.0,-68.81752578430056,15.85690444870077,-74.0,4,24,4,5
1998-05-05 06:30:00,1,-105.0,-66.15791406997877,15.85690444870077,-72.0,4,24,4,5
1998-05-05 07:30:00,1,-104.0,-69.68109212893089,15.85690444870077,-68.0,4,24,4,5
1998-05-05 08:30:00,1,-109.0,-101.9323071728815,15.85690444870077,-89.0,4,24,4,5
1998-05-05 09:30:00,1,-107.0,-117.00260118893881,15.85690444870077,-119.0,4,24,4,5
1998-05-05 10:30:00,1,-104.0,-114.87136531541402,15.85690444870077,-114.0,4,24,4,5
1998-05-05 11:30:00,1,-102.0,-100.34028239484651,15.85690444870077,-105.0,4,24,4,5
1998-05-05 12:30:00,1,-97.0,-101.28291961511486,15.85690444870077,-104.0,4,24,4,5
1998-05-05 13:30:00,1,-90.0,-104.877520541026,15.85690444870077,-109.0,4,24,4,5
1998-05-05 14:30:00,1,-95.0,-102.74128271783219,15.85690444870077,-107.0,4,24,4,5
1998-05-05 15:30:00,1,-104.0,-99.17828711294207,15.85690444870077,-104.0,4,24,4,5
1998-05-05 16:30:00,1,-105.0,-93.34404249641617,15.85690444870077,-102.0,4,24,4,5
1998-05-05 17:30:00,1,-97.0,-88.84531844151876,15.85690444870077,-97.0,4,24,4,5
1998-05-05 18:30:00,1,-94.0,-87.34112255688945,15.85690444870077,-90.0,4,24,4,5
1998-05-05 19:30:00,1,-95.0,-93.51110116717587,15.85690444870077,-95.0,4,24,4,5
1998-05-05 20:30:00,1,-94.0,-91.8428634414675,15.85690444870077,-104.0,4,24,4,5
1998-05-05 21:30:00,1,-82.0,-92.6634319029163,15.85690444870077,-105.0,4,24,4,5
1998-05-05 22:30:00,1,-68.0,-86.08047003565682,15.85690444870077,-97.0,4,24,4,5
1998-05-05 23:30:00,1,-57.0,-80.68443489925056,15.85690444870077,-94.0,4,24,4,5
1998-05-06 00:30:00,1,-54.0,-78.68801216275362,15.85690444870077,-95.0,4,24,4,5
1998-05-06 01:30:00,1,-52.0,-74.6672921046797,15.85690444870077,-94.0,4,24,4,5
1998-05-06 02:30:00,1,-52.0,-67.92735146247142,15.85690444870077,-82.0,4,24,4,5
1998-05-06 03:30:00,1,-60.0,-62.10217806129829,15.85690444870077,-68.0,4,24,4,5
1998-05-06 04:30:00,1,-67.0,-57.38019709541415,15.85690444870077,-57.0,4,24,4,5
1998-05-06 05:30:00,1,-67.0,-55.412786588166895,15.85690444870077,-54.0,4,24,4,5
1998-05-06 06:30:00,1,-64.0,-54.18384762535604,15.85690444870077,-52.0,4,24,4,5
1998-05-06 07:30:00,1,-62.0,-51.668587756869215,15.85690444870077,-52.0,4,24,4,5
1998-05-06 08:30:00,1,-62.0,-54.09000810182323,15.85690444870077,-60.0,4,24,4,5
1998-05-06 09:30:00,1,-65.0,-63.67960691069504,15.85690444870077,-67.0,4,24,4,5
1998-05-06 10:30:00,1,-63.0,-59.37766075329709,15.85690444870077,-67.0,4,24,4,5
1998-05-06 11:30:00,1,-61.0,-56.71594877281594,15.85690444870077,-64.0,4,24,4,5
1998-05-06 12:30:00,1,-60.0,-56.256782689571,15.85690444870077,-62.0,4,24,4,5
1998-05-06 13:30:00,1,-62.0,-57.45565007835881,15.85690444870077,-62.0,4,24,4,5
1998-05-06 14:30:00,1,-66.0,-59.6899671071023,15.85690444870077,-65.0,4,24,4,5
1998-05-06 15:30:00,1,-69.0,-59.14398541675665,15.85690444870077,-63.0,4,24,4,5
1998-05-06 16:30:00,1,-70.0,-58.495666415457066,15.85690444870077,-61.0,4,24,4,5
1998-05-06 17:30:00,1,-72.0,-58.08874675584981,15.85690444870077,-60.0,4,24,4,5
1998-05-06 18:30:00,1,-71.0,-57.84285210764094,15.85690444870077,-62.0,4,24,4,5
1998-05-06 19:30:00,1,-70.0,-55.83461307107413,15.85690444870077,-66.0,4,24,4,5
1998-05-06 20:30:00,1,-69.0,-56.163316239632294,15.85690444870077,-69.0,4,24,4,5
1998-05-06 21:30:00,1,-64.0,-57.852964244379734,15.85690444870077,-70.0,4,24,4,5
1998-05-06 22:30:00,1,-58.0,-59.13417726590934,15.85690444870077,-72.0,4,24,4,5
1998-05-06 23:30:00,1,-53.0,-58.94950353390729,15.85690444870077,-71.0,4,24,4,5
