time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 05:30:00,1,-21.0,-31.79853030568371,14.38954939667658,-30.0,-55.46933906321668,-8.127721548150735,-60.0020471231698,-3.595013488197612,2,24,4,4
1998-04-26 06:30:00,1,-36.0,-37.8025707663235,14.38954939667658,-33.0,-61.47337952385647,-14.131762008790524,-66.0060875838096,-9.599053948837401,2,24,4,4
1998-04-26 07:30:00,1,-38.0,-27.671326001065033,14.38954939667658,-29.0,-51.34213475859801,-4.000517243532059,-55.87484281855113,0.532190816421064,2,24,4,4
1998-04-26 08:30:00,1,-40.0,-25.2362587438557,14.38954939667658,-22.0,-48.907067501388674,-1.5654499863227258,-53.4397755613418,2.967258073630397,2,24,4,4
1998-04-26 09:30:00,1,-36.0,-27.52168381698903,14.38954939667658,-21.0,-51.19249257452201,-3.8508750594560546,-55.72520063447513,0.6818330004970683,2,24,4,4
1998-04-26 10:30:00,1,-27.0,-36.337119875569485,14.38954939667658,-36.0,-60.00792863310246,-12.66631111803651,-64.54063669305557,-8.133603058083388,2,24,4,4
1998-04-26 11:30:00,1,-22.0,-37.08469885768618,14.38954939667658,-38.0,-60.75550761521915,-13.413890100153203,-65.28821567517227,-8.88118204020008,2,24,4,4
1998-04-26 12:30:00,1,-26.0,-35.2947280362316,14.38954939667658,-40.0,-58.96553679376457,-11.623919278698622,-63.498244853717694,-7.091211218745499,2,24,4,4
1998-04-26 13:30:00,1,-29.0,-31.495869719867283,14.38954939667658,-36.0,-55.166678477400254,-7.825060962334309,-59.69938653735338,-3.292352902381186,2,24,4,4
1998-04-26 14:30:00,1,-44.0,-28.029118007708,14.38954939667658,-27.0,-51.699926765240974,-4.358309250175026,-56.2326348251941,0.17439880977809707,2,24,4,4
1998-04-26 15:30:00,1,-51.0,-28.413026335519124,14.38954939667658,-22.0,-52.0838350930521,-4.74221757798615,-56.616543153005225,-0.20950951803302686,2,24,4,4
1998-04-26 16:30:00,1,-60.0,-27.491152748367554,14.38954939667658,-26.0,-51.16196150590053,-3.82034399083458,-55.69466956585365,0.7123640691185429,2,24,4,4
1998-04-26 17:30:00,1,-63.0,-44.1079463357875,14.38954939667658,-29.0,-67.77875509332048,-20.43713757825453,-72.31146315327359,-15.904429518301406,2,24,4,4
1998-04-26 18:30:00,1,-60.0,-53.48460816022143,14.38954939667658,-44.0,-77.1554169177544,-29.813799402688453,-81.68812497770753,-25.28109134273533,2,24,4,4
1998-04-26 19:30:00,1,-57.0,-54.29911142457854,14.38954939667658,-51.0,-77.96992018211151,-30.628302667045567,-82.50262824206465,-26.095594607092444,2,24,4,4
1998-04-26 20:30:00,1,-52.0,-59.71805857085056,14.38954939667658,-60.0,-83.38886732838353,-36.047249813317585,-87.92157538833666,-31.514541753364462,2,24,4,4
1998-04-26 21:30:00,1,-50.0,-53.367188852472324,14.38954939667658,-63.0,-77.0379976100053,-29.69638009493935,-81.57070566995841,-25.163672034986227,2,24,4,4
1998-04-26 22:30:00,1,-47.0,-51.921966245776446,14.38954939667658,-60.0,-75.59277500330941,-28.25115748824347,-80.12548306326255,-23.71844942829035,2,24,4,4
1998-04-26 23:30:00,1,-39.0,-49.23463811114177,14.38954939667658,-57.0,-72.90544686867474,-25.563829353608796,-77.43815492862787,-21.031121293655673,2,24,4,4
1998-04-27 00:30:00,1,-32.0,-46.05320880110536,14.38954939667658,-52.0,-69.72401755863834,-22.38240004357239,-74.25672561859146,-17.849691983619266,2,24,4,4
1998-04-27 01:30:00,1,-33.0,-45.10657381849927,14.38954939667658,-50.0,-68.77738257603224,-21.435765060966297,-73.31009063598538,-16.903057001013174,2,24,4,4
1998-04-27 02:30:00,1,-34.0,-44.455028112755436,14.38954939667658,-47.0,-68.12583687028841,-20.78421935522246,-72.65854493024153,-16.25151129526934,2,24,4,4
1998-04-27 03:30:00,1,-31.0,-37.25062803413927,14.38954939667658,-39.0,-60.92143679167224,-13.579819276606294,-65.45414485162536,-9.047111216653171,2,24,4,4
1998-04-27 04:30:00,1,-36.0,-36.74812757123935,14.38954939667658,-32.0,-60.418936328772325,-13.077318813706377,-64.95164438872544,-8.544610753753254,2,24,4,4
1998-04-27 05:30:00,1,-33.0,-40.53455027583551,14.38954939667658,-33.0,-64.20535903336848,-16.863741518302533,-68.7380670933216,-12.33103345834941,2,24,4,4
1998-04-27 06:30:00,1,-26.0,-34.55326919551951,14.38954939667658,-34.0,-58.224077953052486,-10.882460437986538,-62.75678601300561,-6.349752378033415,2,24,4,4
1998-04-27 07:30:00,1,-28.0,-34.2539327586137,14.38954939667658,-31.0,-57.924741516146675,-10.583124001080726,-62.4574495760998,-6.0504159411276035,2,24,4,4
1998-04-27 08:30:00,1,-32.0,-36.03707951463689,14.38954939667658,-36.0,-59.70788827216987,-12.36627075710392,-64.24059633212299,-7.833562697150796,2,24,4,4
1998-04-27 09:30:00,1,-27.0,-31.94055579847642,14.38954939667658,-33.0,-55.61136455600939,-8.269747040943447,-60.144072615962514,-3.7370389809903237,2,24,4,4
1998-04-27 10:30:00,1,-21.0,-28.31589847720163,14.38954939667658,-26.0,-51.9867072347346,-4.645089719668654,-56.519415294687725,-0.11238165971553116,2,24,4,4
1998-04-27 11:30:00,1,-20.0,-30.59385751700323,14.38954939667658,-28.0,-54.264666274536204,-6.923048759470255,-58.79737433448933,-2.3903406995171324,2,24,4,4
1998-04-27 12:30:00,1,-20.0,-31.7655888521015,14.38954939667658,-32.0,-55.436397609634476,-8.094780094568527,-59.9691056695876,-3.5620720346154044,2,24,4,4
1998-04-27 13:30:00,1,-21.0,-27.261404351478518,14.38954939667658,-27.0,-50.93221310901149,-3.590595593945544,-55.464921168964615,0.942112466007579,2,24,4,4
1998-04-27 14:30:00,1,-24.0,-24.998976595802127,14.38954939667658,-21.0,-48.6697853533351,-1.3281678382691524,-53.202493413288224,3.2045402216839705,2,24,4,4
1998-04-27 15:30:00,1,-28.0,-26.00854420738603,14.38954939667658,-20.0,-49.679352964919005,-2.3377354498530565,-54.21206102487213,2.1949726101000664,2,24,4,4
1998-04-27 16:30:00,1,-30.0,-26.15155175101885,14.38954939667658,-20.0,-49.822360508551824,-2.480742993485876,-54.35506856850495,2.051965066467247,2,24,4,4
1998-04-27 17:30:00,1,-29.0,-31.102248435507185,14.38954939667658,-21.0,-54.77305719304016,-7.431439677974211,-59.30576525299328,-2.8987316180210883,2,24,4,4
1998-04-27 18:30:00,1,-27.0,-25.942538099290488,14.38954939667658,-24.0,-49.61334685682346,-2.2717293417575135,-54.146054916776585,2.2609787181956094,2,24,4,4
1998-04-27 19:30:00,1,-25.0,-26.366118265037684,14.38954939667658,-28.0,-50.03692702257066,-2.69530950750471,-54.56963508252378,1.8373985524484127,2,24,4,4
1998-04-27 20:30:00,1,-27.0,-26.577385953201027,14.38954939667658,-30.0,-50.248194710734,-2.906577195668053,-54.78090277068712,1.62613086428507,2,24,4,4
1998-04-27 21:30:00,1,-27.0,-25.58847284968178,14.38954939667658,-29.0,-49.25928160721475,-1.9176640921488044,-53.791989667167876,2.6150439678043185,2,24,4,4
1998-04-27 22:30:00,1,-24.0,-26.72338730791298,14.38954939667658,-27.0,-50.39419606544595,-3.052578550380005,-54.926904125399076,1.4801295095731177,2,24,4,4
1998-04-27 23:30:00,1,-17.0,-24.861058132663636,14.38954939667658,-25.0,-48.53186689019661,-1.1902493751306622,-53.06457495014973,3.3424586848224607,2,24,4,4
1998-04-28 00:30:00,1,-14.0,-23.274757656041334,14.38954939667658,-27.0,-46.94556641357431,0.3960511014916399,-51.478274473527435,4.928759161444763,2,24,4,4
1998-04-28 01:30:00,1,-18.0,-22.320042058091452,14.38954939667658,-27.0,-45.99085081562443,1.3507666994415217,-50.52355887557755,5.883474759394645,2,24,4,4
1998-04-28 02:30:00,1,-21.0,-21.179232165003796,14.38954939667658,-24.0,-44.85004092253677,2.491576592529178,-49.38274898248989,7.024284652482301,2,24,4,4
1998-04-28 03:30:00,1,-24.0,-19.108160209357337,14.38954939667658,-17.0,-42.77896896689031,4.562648548175638,-47.311677026843434,9.09535660812876,2,24,4,4
1998-04-28 04:30:00,1,-25.0,-20.651727319131624,14.38954939667658,-14.0,-44.3225360766646,3.0190814384013507,-48.85524413661772,7.5517894983544736,2,24,4,4
1998-04-28 05:30:00,1,-17.0,-23.28175478606015,14.38954939667658,-18.0,-46.95256354359313,0.3890539714728227,-51.48527160354625,4.921762031425946,2,24,4,4
1998-04-28 06:30:00,1,-16.0,-24.05780456441437,14.38954939667658,-21.0,-47.72861332194734,-0.38699580688139434,-52.261321381900466,4.1457122530717285,2,24,4,4
1998-04-28 07:30:00,1,-19.0,-26.48390347670693,14.38954939667658,-24.0,-50.15471223423991,-2.8130947191739573,-54.68742029419303,1.7196133407791656,2,24,4,4
1998-04-28 08:30:00,1,-20.0,-21.35273094323879,14.38954939667658,-25.0,-45.023539700771764,2.3180778142941847,-49.55624776072489,6.850785874247308,2,24,4,4
1998-04-28 09:30:00,1,-18.0,-19.49193708490477,14.38954939667658,-17.0,-43.162745842437744,4.178871672628205,-47.69545390239087,8.711579732581328,2,24,4,4
1998-04-28 10:30:00,1,-16.0,-20.036354317257036,14.38954939667658,-16.0,-43.70716307479001,3.6344544402759382,-48.23987113474313,8.167162500229061,2,24,4,4
1998-04-28 11:30:00,1,-11.0,-19.2278022553834,14.38954939667658,-19.0,-42.898611012916376,4.443006502149576,-47.4313190728695,8.975714562102699,2,24,4,4
1998-04-28 12:30:00,1,-13.0,-19.734867696895137,14.38954939667658,-20.0,-43.40567645442811,3.9359410606378376,-47.938384514381234,8.46864912059096,2,24,4,4
1998-04-28 13:30:00,1,-16.0,-19.115776473847568,14.38954939667658,-18.0,-42.78658523138054,4.5550322836854065,-47.319293291333665,9.08774034363853,2,24,4,4
1998-04-28 14:30:00,1,-21.0,-17.6734276071155,14.38954939667658,-16.0,-41.344236364648474,5.997381150417475,-45.8769444246016,10.530089210370598,2,24,4,4
1998-04-28 15:30:00,1,-23.0,-15.977082237831429,14.38954939667658,-11.0,-39.647890995364406,7.693726519701546,-44.18059905531753,12.226434579654669,2,24,4,4
1998-04-28 16:30:00,1,-24.0,-15.131625664248261,14.38954939667658,-13.0,-38.802434421781236,8.539183093284713,-43.33514248173436,13.071891153237836,2,24,4,4
1998-04-28 17:30:00,1,-25.0,-18.232166876578507,14.38954939667658,-16.0,-41.902975634111485,5.438641880954467,-46.43568369406461,9.97134994090759,2,24,4,4
1998-04-28 18:30:00,1,-24.0,-18.423211971257892,14.38954939667658,-21.0,-42.094020728790866,5.247596786275082,-46.62672878874399,9.780304846228205,2,24,4,4
1998-04-28 19:30:00,1,-22.0,-17.511052763298842,14.38954939667658,-23.0,-41.181861520831816,6.159755994234132,-45.71456958078494,10.692464054187255,2,24,4,4
1998-04-28 20:30:00,1,-25.0,-20.335546498107238,14.38954939667658,-24.0,-44.006355255640216,3.335262259425736,-48.53906331559334,7.867970319378859,2,24,4,4
1998-04-28 21:30:00,1,-25.0,-20.354809091726057,14.38954939667658,-25.0,-44.025617849259035,3.315999665806917,-48.55832590921216,7.84870772576004,2,24,4,4
1998-04-28 22:30:00,1,-25.0,-18.54897024641882,14.38954939667658,-24.0,-42.21977900395179,5.121838511114156,-46.752487063904915,9.654546571067279,2,24,4,4
1998-04-28 23:30:00,1,-19.0,-18.56377256799083,14.38954939667658,-22.0,-42.234581325523806,5.107036189542143,-46.76728938547693,9.639744249495266,2,24,4,4
1998-04-29 00:30:00,1,-16.0,-22.012103464717725,14.38954939667658,-25.0,-45.6829122222507,1.6587052928152488,-50.21562028220382,6.191413352768372,2,24,4,4
1998-04-29 01:30:00,1,-19.0,-24.672622735305843,14.38954939667658,-25.0,-48.34343149283882,-1.0018139777728692,-52.87613955279194,3.5308940821802537,2,24,4,4
1998-04-29 02:30:00,1,-18.0,-22.587208825538994,14.38954939667658,-25.0,-46.25801758307197,1.0835999319939802,-50.79072564302509,5.616307991947103,2,24,4,4
1998-04-29 03:30:00,1,-14.0,-18.337113583827247,14.38954939667658,-19.0,-42.00792234136022,5.333695173705728,-46.540630401313344,9.86640323365885,2,24,4,4
1998-04-29 04:30:00,1,-16.0,-18.755142025398808,14.38954939667658,-16.0,-42.42595078293178,4.9156667321341665,-46.9586588428849,9.44837479208729,2,24,4,4
1998-04-29 05:30:00,1,-16.0,-19.336197450588713,14.38954939667658,-19.0,-43.00700620812169,4.334611306944261,-47.53971426807481,8.867319366897384,2,24,4,4
1998-04-29 06:30:00,1,-12.0,-16.755550510214594,14.38954939667658,-18.0,-40.42635926774757,6.915258247318381,-44.959067327700694,11.447966307271503,2,24,4,4
1998-04-29 07:30:00,1,-12.0,-14.279654521337225,14.38954939667658,-14.0,-37.9504632788702,9.39115423619575,-42.483171338823325,13.923862296148872,2,24,4,4
1998-04-29 08:30:00,1,-11.0,-14.860111298122789,14.38954939667658,-16.0,-38.53092005565576,8.810697459410186,-43.063628115608886,13.343405519363309,2,24,4,4
1998-04-29 09:30:00,1,-8.0,-16.318710168499727,14.38954939667658,-16.0,-39.9895189260327,7.352098589033247,-44.522226985985824,11.88480664898637,2,24,4,4
1998-04-29 10:30:00,1,-10.0,-13.092270692883584,14.38954939667658,-12.0,-36.763079450416555,10.57853806464939,-41.29578751036968,15.111246124602513,2,24,4,4
1998-04-29 11:30:00,1,-14.0,-12.250607456052649,14.38954939667658,-12.0,-35.92141621358562,11.420201301480326,-40.454124273538746,15.952909361433449,2,24,4,4
1998-04-29 12:30:00,1,-13.0,-10.317842629761564,14.38954939667658,-11.0,-33.98865138729454,13.35296612777141,-38.52135944724766,17.885674187724533,2,24,4,4
1998-04-29 13:30:00,1,-9.0,-11.842818633670955,14.38954939667658,-8.0,-35.513627391203926,11.827990123862019,-40.04633545115705,16.360698183815142,2,24,4,4
1998-04-29 14:30:00,1,-11.0,-13.252649283275876,14.38954939667658,-10.0,-36.92345804080885,10.418159474257099,-41.456166100761976,14.950867534210222,2,24,4,4
1998-04-29 15:30:00,1,-13.0,-13.471784190251043,14.38954939667658,-14.0,-37.14259294778402,10.199024567281931,-41.67530100773714,14.731732627235054,2,24,4,4
1998-04-29 16:30:00,1,-13.0,-12.794225731789236,14.38954939667658,-13.0,-36.46503448932221,10.876583025743738,-40.99774254927533,15.40929108569686,2,24,4,4
1998-04-29 17:30:00,1,-11.0,-10.898800177075476,14.38954939667658,-9.0,-34.56960893460845,12.772008580457499,-39.102316994561576,17.30471664041062,2,24,4,4
1998-04-29 18:30:00,1,-10.0,-9.747287452059233,14.38954939667658,-11.0,-33.41809620959221,13.923521305473741,-37.95080426954533,18.456229365426864,2,24,4,4
1998-04-29 19:30:00,1,-12.0,-10.290332117917895,14.38954939667658,-13.0,-33.961140875450866,13.380476639615079,-38.49384893540399,17.913184699568202,2,24,4,4
1998-04-29 20:30:00,1,-13.0,-10.25856960904262,14.38954939667658,-13.0,-33.92937836657559,13.412239148490354,-38.462086426528714,17.944947208443477,2,24,4,4
1998-04-29 21:30:00,1,-12.0,-10.931006550737237,14.38954939667658,-11.0,-34.60181530827021,12.739802206795737,-39.134523368223334,17.27251026674886,2,24,4,4
1998-04-29 22:30:00,1,-5.0,-12.227292035498728,14.38954939667658,-10.0,-35.8981007930317,11.443516722034246,-40.430808852984825,15.97622478198737,2,24,4,4
1998-04-29 23:30:00,1,-4.0,-11.558943202299162,14.38954939667658,-12.0,-35.229751959832136,12.111865555233813,-39.76246001978526,16.644573615186935,2,24,4,4
1998-04-30 00:30:00,1,-4.0,-12.932879986169944,14.38954939667658,-13.0,-36.60368874370292,10.73792877136303,-41.13639680365604,15.270636831316153,2,24,4,4
1998-04-30 01:30:00,1,-4.0,-12.580808713755928,14.38954939667658,-12.0,-36.2516174712889,11.090000043777046,-40.784325531242025,15.622708103730169,2,24,4,4
1998-04-30 02:30:00,1,-3.0,-8.365809519277477,14.38954939667658,-5.0,-32.03661827681045,15.304999238255498,-36.569326336763574,19.83770729820862,2,24,4,4
1998-04-30 03:30:00,1,-4.0,-8.0609449740789,14.38954939667658,-4.0,-31.731753731611875,15.609863783454074,-36.264461791565,20.142571843407197,2,24,4,4
1998-04-30 04:30:00,1,-2.0,-8.569070000504027,14.38954939667658,-4.0,-32.239878758037,15.101738757028947,-36.772586817990124,19.63444681698207,2,24,4,4
1998-04-30 05:30:00,1,2.0,-8.282349282039352,14.38954939667658,-4.0,-31.953158039572326,15.388459475493622,-36.48586609952545,19.921167535446745,2,24,4,4
1998-04-30 06:30:00,1,8.0,-5.643482077170656,14.38954939667658,-3.0,-29.31429083470363,18.027326680362318,-33.84699889465675,22.56003474031544,2,24,4,4
1998-04-30 07:30:00,1,9.0,-5.419282559170156,14.38954939667658,-4.0,-29.09009131670313,18.251526198362818,-33.62279937665625,22.78423425831594,2,24,4,4
1998-04-30 08:30:00,1,9.0,-4.195982102685637,14.38954939667658,-2.0,-27.86679086021861,19.474826654847337,-32.39949892017174,24.00753471480046,2,24,4,4
1998-04-30 09:30:00,1,20.0,-2.333739424163916,14.38954939667658,2.0,-26.00454818169689,21.337069333369058,-30.537256241650013,25.86977739332218,2,24,4,4
1998-04-30 10:30:00,1,34.0,0.007399215535158987,14.38954939667658,8.0,-23.663409541997815,23.678207973068133,-28.196117601950938,28.210916033021256,2,24,4,4
1998-04-30 11:30:00,1,31.0,-0.15419943396256386,14.38954939667658,9.0,-23.825008191495538,23.51660932357041,-28.35771625144866,28.049317383523533,2,24,4,4
1998-04-30 12:30:00,1,28.0,-0.06679904315821261,14.38954939667658,9.0,-23.737607800691187,23.60400971437476,-28.27031586064431,28.136717774327884,2,24,4,4
1998-04-30 13:30:00,1,30.0,2.8280370172752782,14.38954939667658,20.0,-20.842771740257696,26.498845774808252,-25.37547980021082,31.031553834761375,2,24,4,4
1998-04-30 14:30:00,1,17.0,1.940749032852537,14.38954939667658,34.0,-21.730059724680437,25.61155779038551,-26.26276778463356,30.144265850338634,2,24,4,4
1998-04-30 15:30:00,1,-3.0,-6.708953320498111,14.38954939667658,31.0,-30.379762078031085,16.961855437034863,-34.91247013798421,21.494563496987986,2,24,4,4
1998-04-30 16:30:00,1,-11.0,-5.616028471068844,14.38954939667658,28.0,-29.28683722860182,18.05478028646413,-33.81954528855494,22.587488346417253,2,24,4,4
1998-04-30 17:30:00,1,-9.0,-9.085446359498512,14.38954939667658,30.0,-32.756255117031486,14.585362398034462,-37.28896317698461,19.118070457987585,2,24,4,4
1998-04-30 18:30:00,1,-9.0,-42.73573777929694,14.38954939667658,17.0,-66.40654653682992,-19.064929021763966,-70.93925459678303,-14.532220961810843,2,24,4,4
1998-04-30 19:30:00,1,-9.0,-22.544550005212816,14.38954939667658,-3.0,-46.215358762745794,1.1262587523201582,-50.74806682269892,5.658966812273281,2,24,4,4
1998-04-30 20:30:00,1,-15.0,-22.541432708673852,14.38954939667658,-11.0,-46.21224146620683,1.1293760488591218,-50.74494952615995,5.662084108812245,2,24,4,4
1998-04-30 21:30:00,1,-18.0,-19.579087090444943,14.38954939667658,-9.0,-43.24989584797792,4.091721667088031,-47.78260390793104,8.624429727041154,2,24,4,4
1998-04-30 22:30:00,1,-16.0,-17.160105948343933,14.38954939667658,-9.0,-40.83091470587691,6.510702809189041,-45.36362276583003,11.043410869142164,2,24,4,4
1998-04-30 23:30:00,1,-8.0,-15.528373634594729,14.38954939667658,-9.0,-39.1991823921277,8.142435122938245,-43.731890452080826,12.675143182891368,2,24,4,4
1998-05-01 00:30:00,1,-1.0,-19.43417320445989,14.38954939667658,-15.0,-43.10498196199286,4.236635553073086,-47.637690021945986,8.769343613026209,2,24,4,4
1998-05-01 01:30:00,1,6.0,-15.485096817911977,14.38954939667658,-18.0,-39.15590557544495,8.185711939620997,-43.68861363539807,12.71841999957412,2,24,4,4
1998-05-01 02:30:00,1,3.0,-14.5632169711288,14.38954939667658,-16.0,-38.23402572866178,9.107591786404175,-42.7667337886149,13.640299846357298,2,24,4,4
1998-05-01 03:30:00,1,1.0,-8.26176761332427,14.38954939667658,-8.0,-31.932576370857245,15.409041144208704,-36.46528443081037,19.941749204161827,2,24,4,4
1998-05-01 04:30:00,1,-1.0,-3.984513537253534,14.38954939667658,-1.0,-27.655322294786508,19.68629522027944,-32.18803035473963,24.219003280232563,2,24,4,4
1998-05-01 05:30:00,1,-5.0,-0.3537064124561837,14.38954939667658,6.0,-24.024515169989158,23.31710234507679,-28.55722322994228,27.849810405029913,2,24,4,4
1998-05-01 06:30:00,1,-4.0,1.495079196231032,14.38954939667658,3.0,-22.175729561301942,25.165887953764006,-26.708437621255065,29.69859601371713,2,24,4,4
1998-05-01 07:30:00,1,-13.0,2.063476508202122,14.38954939667658,1.0,-21.607332249330852,25.734285265735096,-26.140040309283975,30.26699332568822,2,24,4,4
1998-05-01 08:30:00,1,-10.0,-2.518837868819176,14.38954939667658,-1.0,-26.18964662635215,21.151970888713798,-30.722354686305273,25.68467894866692,2,24,4,4
1998-05-01 09:30:00,1,-4.0,0.6669344874358032,14.38954939667658,-5.0,-23.00387427009717,24.337743244968777,-27.536582330050294,28.8704513049219,2,24,4,4
1998-05-01 10:30:00,1,0.0,-0.7063057701546391,14.38954939667658,-4.0,-24.377114527687613,22.964502987378335,-28.909822587640736,27.497211047331458,2,24,4,4
1998-05-01 11:30:00,1,0.0,-5.4546642732275785,14.38954939667658,-13.0,-29.125473030760553,18.216144484305396,-33.658181090713676,22.74885254425852,2,24,4,4
1998-05-01 12:30:00,1,0.0,-2.047710679520229,14.38954939667658,-10.0,-25.718519437053203,21.623098078012745,-30.251227497006326,26.155806137965868,2,24,4,4
1998-05-01 13:30:00,1,-4.0,-1.901597220496818,14.38954939667658,-4.0,-25.572405978029792,21.769211537036156,-30.105114037982915,26.30191959698928,2,24,4,4
1998-05-01 14:30:00,1,-2.0,-1.739251967665929,14.38954939667658,0.0,-25.410060725198903,21.931556789867045,-29.942768785152026,26.464264849820168,2,24,4,4
1998-05-01 15:30:00,1,0.0,-1.538593216957107,14.38954939667658,0.0,-25.20940197449008,22.132215540575867,-29.742110034443204,26.66492360052899,2,24,4,4
1998-05-01 16:30:00,1,-4.0,-10.141027384891107,14.38954939667658,0.0,-33.811836142424085,13.529781372641867,-38.34454420237721,18.06248943259499,2,24,4,4
1998-05-01 17:30:00,1,-1.0,-5.631338391858229,14.38954939667658,-4.0,-29.302147149391203,18.039470365674745,-33.834855209344326,22.572178425627868,2,24,4,4
1998-05-01 18:30:00,1,1.0,-5.240546176454586,14.38954939667658,-2.0,-28.91135493398756,18.430262581078388,-33.44406299394068,22.96297064103151,2,24,4,4
1998-05-01 19:30:00,1,-4.0,-5.166894212883047,14.38954939667658,0.0,-28.83770297041602,18.503914544649927,-33.37041103036914,23.03662260460305,2,24,4,4
1998-05-01 20:30:00,1,-5.0,-4.075719784073325,14.38954939667658,-4.0,-27.7465285416063,19.59508897345965,-32.27923660155942,24.127797033412772,2,24,4,4
1998-05-01 21:30:00,1,-2.0,-4.257253653058619,14.38954939667658,-1.0,-27.928062410591593,19.413555104474355,-32.460770470544716,23.946263164427478,2,24,4,4
1998-05-01 22:30:00,1,21.0,-4.977928454011142,14.38954939667658,1.0,-28.648737211544116,18.692880303521832,-33.18144527149724,23.225588363474955,2,24,4,4
1998-05-01 23:30:00,1,19.0,-4.106999732257645,14.38954939667658,-4.0,-27.77780848979062,19.56380902527533,-32.31051654974374,24.096517085228452,2,24,4,4
1998-05-02 00:30:00,1,12.0,-4.836950169132965,14.38954939667658,-5.0,-28.50775892666594,18.83385858840001,-33.040466986619066,23.366566648353132,2,24,4,4
1998-05-02 01:30:00,1,12.0,-3.9120679754093786,14.38954939667658,-2.0,-27.582876732942353,19.758740782123596,-32.115584792895476,24.29144884207672,2,24,4,4
1998-05-02 02:30:00,1,17.0,-3.321773333971464,14.38954939667658,21.0,-26.99258209150444,20.34903542356151,-31.52529015145756,24.881743483514633,2,24,4,4
