time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-29 01:30:00,1,-19.0,-23.419054319405465,15.056437972097381,-25.0,4,30,5,4
1998-04-29 02:30:00,1,-18.0,-21.97170235507424,15.056437972097381,-25.0,4,30,5,4
1998-04-29 03:30:00,1,-14.0,-18.054819085388463,15.056437972097381,-19.0,4,30,5,4
1998-04-29 04:30:00,1,-16.0,-17.143463167195662,15.056437972097381,-16.0,4,30,5,4
1998-04-29 05:30:00,1,-16.0,-17.352766693390134,15.056437972097381,-19.0,4,30,5,4
1998-04-29 06:30:00,1,-12.0,-16.111915314752142,15.056437972097381,-18.0,4,30,5,4
1998-04-29 07:30:00,1,-12.0,-14.414306902598444,15.056437972097381,-14.0,4,30,5,4
1998-04-29 08:30:00,1,-11.0,-14.2785719135106,15.056437972097381,-16.0,4,30,5,4
1998-04-29 09:30:00,1,-8.0,-14.746958266422808,15.056437972097381,-16.0,4,30,5,4
1998-04-29 10:30:00,1,-10.0,-13.119215741577804,15.056437972097381,-12.0,4,30,5,4
1998-04-29 11:30:00,1,-14.0,-12.286684739036552,15.056437972097381,-12.0,4,30,5,4
1998-04-29 12:30:00,1,-13.0,-10.947522817632834,15.056437972097381,-11.0,4,30,5,4
1998-04-29 13:30:00,1,-9.0,-11.127937601089215,15.056437972097381,-8.0,4,30,5,4
1998-04-29 14:30:00,1,-11.0,-11.853241711039807,15.056437972097381,-10.0,4,30,5,4
1998-04-29 15:30:00,1,-13.0,-12.34037200763315,15.056437972097381,-14.0,4,30,5,4
1998-04-29 16:30:00,1,-13.0,-11.772844611065956,15.056437972097381,-13.0,4,30,5,4
1998-04-29 17:30:00,1,-11.0,-10.351483864148083,15.056437972097381,-9.0,4,30,5,4
1998-04-29 18:30:00,1,-10.0,-9.613745310327793,15.056437972097381,-11.0,4,30,5,4
1998-04-29 19:30:00,1,-12.0,-9.840075258225479,15.056437972097381,-13.0,4,30,5,4
1998-04-29 20:30:00,1,-13.0,-9.848811666191072,15.056437972097381,-13.0,4,30,5,4
1998-04-29 21:30:00,1,-12.0,-9.995374310622598,15.056437972097381,-11.0,4,30,5,4
1998-04-29 22:30:00,1,-5.0,-10.580293779978966,15.056437972097381,-10.0,4,30,5,4
1998-04-29 23:30:00,1,-4.0,-10.449450671823534,15.056437972097381,-12.0,4,30,5,4
1998-04-30 00:30:00,1,-4.0,-11.286194159430849,15.056437972097381,-13.0,4,30,5,4
1998-04-30 01:30:00,1,-4.0,-10.955405655240025,15.056437972097381,-12.0,4,30,5,4
1998-04-30 02:30:00,1,-3.0,-8.268633772831315,15.056437972097381,-5.0,4,30,5,4
1998-04-30 03:30:00,1,-4.0,-7.498413406453437,15.056437972097381,-4.0,4,30,5,4
1998-04-30 04:30:00,1,-2.0,-7.463190940961308,15.056437972097381,-4.0,4,30,5,4
1998-04-30 05:30:00,1,2.0,-7.302719713581656,15.056437972097381,-4.0,4,30,5,4
1998-04-30 06:30:00,1,8.0,-6.152787419795008,15.056437972097381,-3.0,4,30,5,4
1998-04-30 07:30:00,1,9.0,-5.778180765908246,15.056437972097381,-4.0,4,30,5,4
1998-04-30 08:30:00,1,9.0,-5.022800989032,15.056437972097381,-2.0,4,30,5,4
1998-04-30 09:30:00,1,20.0,-3.793415136559574,15.056437972097381,2.0,4,30,5,4
1998-04-30 10:30:00,1,34.0,-2.393430559752396,15.056437972097381,8.0,4,30,5,4
1998-04-30 11:30:00,1,31.0,-1.8788752782382723,15.056437972097381,9.0,4,30,5,4
1998-04-30 12:30:00,1,28.0,-1.5255086845942465,15.056437972097381,9.0,4,30,5,4
1998-04-30 13:30:00,1,30.0,-0.06034132271501136,15.056437972097381,20.0,4,30,5,4
1998-04-30 14:30:00,1,17.0,-0.5782024591577581,15.056437972097381,34.0,4,30,5,4
1998-04-30 15:30:00,1,-3.0,-4.424104432701633,15.056437972097381,31.0,4,30,5,4
1998-04-30 16:30:00,1,-11.0,-6.725542358070687,15.056437972097381,28.0,4,30,5,4
1998-04-30 17:30:00,1,-9.0,-9.70256045959302,15.056437972097381,30.0,4,30,5,4
1998-04-30 18:30:00,1,-9.0,-37.6401856075778,15.056437972097381,17.0,4,30,5,4
1998-04-30 19:30:00,1,-9.0,-33.63354105202344,15.056437972097381,-3.0,4,30,5,4
1998-04-30 20:30:00,1,-15.0,-29.88902680006101,15.056437972097381,-11.0,4,30,5,4
1998-04-30 21:30:00,1,-18.0,-20.43924596558992,15.056437972097381,-9.0,4,30,5,4
1998-04-30 22:30:00,1,-16.0,-14.305171011435949,15.056437972097381,-9.0,4,30,5,4
1998-04-30 23:30:00,1,-8.0,-16.915806724822076,15.056437972097381,-9.0,4,30,5,4
1998-05-01 00:30:00,1,-1.0,-24.60109931424336,15.056437972097381,-15.0,4,30,5,4
1998-05-01 01:30:00,1,6.0,-21.350932930664968,15.056437972097381,-18.0,4,30,5,4
1998-05-01 02:30:00,1,3.0,-18.534983555773167,15.056437972097381,-16.0,4,30,5,4
1998-05-01 03:30:00,1,1.0,-9.873200708972234,15.056437972097381,-8.0,4,30,5,4
1998-05-01 04:30:00,1,-1.0,-4.496900142591869,15.056437972097381,-1.0,4,30,5,4
1998-05-01 05:30:00,1,-5.0,-1.053274344228484,15.056437972097381,6.0,4,30,5,4
1998-05-01 06:30:00,1,-4.0,0.6510565112343656,15.056437972097381,3.0,4,30,5,4
1998-05-01 07:30:00,1,-13.0,1.5394202430027946,15.056437972097381,1.0,4,30,5,4
1998-05-01 08:30:00,1,-10.0,0.49160956828479385,15.056437972097381,-1.0,4,30,5,4
1998-05-01 09:30:00,1,-4.0,0.9864865926173678,15.056437972097381,-5.0,4,30,5,4
1998-05-01 10:30:00,1,0.0,0.7262998918009913,15.056437972097381,-4.0,4,30,5,4
1998-05-01 11:30:00,1,0.0,-3.0842781105865065,15.056437972097381,-13.0,4,30,5,4
1998-05-01 12:30:00,1,0.0,-1.8068247122014505,15.056437972097381,-10.0,4,30,5,4
1998-05-01 13:30:00,1,-4.0,-0.9984220674400106,15.056437972097381,-4.0,4,30,5,4
1998-05-01 14:30:00,1,-2.0,-0.028989914145583384,15.056437972097381,0.0,4,30,5,4
1998-05-01 15:30:00,1,0.0,0.007815116929961619,15.056437972097381,0.0,4,30,5,4
1998-05-01 16:30:00,1,-4.0,-2.5040832685112377,15.056437972097381,0.0,4,30,5,4
1998-05-01 17:30:00,1,-1.0,-3.3339912724105893,15.056437972097381,-4.0,4,30,5,4
1998-05-01 18:30:00,1,1.0,-2.0363936135672382,15.056437972097381,-2.0,4,30,5,4
1998-05-01 19:30:00,1,-4.0,-1.994919321936539,15.056437972097381,0.0,4,30,5,4
1998-05-01 20:30:00,1,-5.0,-2.977201169545296,15.056437972097381,-4.0,4,30,5,4
1998-05-01 21:30:00,1,-2.0,-2.99003932912505,15.056437972097381,-1.0,4,30,5,4
1998-05-01 22:30:00,1,21.0,-3.5691798964603443,15.056437972097381,1.0,4,30,5,4
1998-05-01 23:30:00,1,19.0,-3.786148253778581,15.056437972097381,-4.0,4,30,5,4
1998-05-02 00:30:00,1,12.0,-4.288123753767383,15.056437972097381,-5.0,4,30,5,4
1998-05-02 01:30:00,1,12.0,-4.388785075439088,15.056437972097381,-2.0,4,30,5,4
1998-05-02 02:30:00,1,17.0,-2.3963234711833046,15.056437972097381,21.0,4,30,5,4
1998-05-02 03:30:00,1,14.0,-3.2076190273756566,15.056437972097381,19.0,4,30,5,4
1998-05-02 04:30:00,1,9.0,-3.4258192943462866,15.056437972097381,12.0,4,30,5,4
1998-05-02 05:30:00,1,-5.0,-3.2447816352229637,15.056437972097381,12.0,4,30,5,4
1998-05-02 06:30:00,1,-5.0,-4.36439833960484,15.056437972097381,17.0,4,30,5,4
1998-05-02 07:30:00,1,-24.0,-3.4262460795254874,15.056437972097381,14.0,4,30,5,4
1998-05-02 08:30:00,1,-24.0,-22.57297115721439,15.056437972097381,9.0,4,30,5,4
1998-05-02 09:30:00,1,-2.0,-31.644676266375885,15.056437972097381,-5.0,4,30,5,4
1998-05-02 10:30:00,1,-29.0,-32.90147585740288,15.056437972097381,-5.0,4,30,5,4
1998-05-02 11:30:00,1,-55.0,-42.98940405902257,15.056437972097381,-24.0,4,30,5,4
1998-05-02 12:30:00,1,-46.0,-34.61871609943147,15.056437972097381,-24.0,4,30,5,4
1998-05-02 13:30:00,1,-52.0,-23.19147977364735,15.056437972097381,-2.0,4,30,5,4
1998-05-02 14:30:00,1,-76.0,-53.626370631162374,15.056437972097381,-29.0,4,30,5,4
1998-05-02 15:30:00,1,-72.0,-72.05995382303446,15.056437972097381,-55.0,4,30,5,4
1998-05-02 16:30:00,1,-78.0,-68.47521669579875,15.056437972097381,-46.0,4,30,5,4
1998-05-02 17:30:00,1,-85.0,-70.66007767273226,15.056437972097381,-52.0,4,30,5,4
1998-05-02 18:30:00,1,-82.0,-82.83066448907482,15.056437972097381,-76.0,4,30,5,4
1998-05-02 19:30:00,1,-77.0,-75.1550922204782,15.056437972097381,-72.0,4,30,5,4
1998-05-02 20:30:00,1,-68.0,-75.67024730819011,15.056437972097381,-78.0,4,30,5,4
1998-05-02 21:30:00,1,-58.0,-77.20216617904333,15.056437972097381,-85.0,4,30,5,4
1998-05-02 22:30:00,1,-46.0,-73.01733679259392,15.056437972097381,-82.0,4,30,5,4
1998-05-02 23:30:00,1,-36.0,-68.61651027347733,15.056437972097381,-77.0,4,30,5,4
1998-05-03 00:30:00,1,-28.0,-62.333618787756265,15.056437972097381,-68.0,4,30,5,4
1998-05-03 01:30:00,1,-43.0,-56.08679411009808,15.056437972097381,-58.0,4,30,5,4
1998-05-03 02:30:00,1,-44.0,-49.12132547823175,15.056437972097381,-46.0,4,30,5,4
1998-05-03 03:30:00,1,-54.0,-42.77932885908516,15.056437972097381,-36.0,4,30,5,4
1998-05-03 04:30:00,1,-62.0,-36.89456306267685,15.056437972097381,-28.0,4,30,5,4
1998-05-03 05:30:00,1,-55.0,-37.68992511326678,15.056437972097381,-43.0,4,30,5,4
1998-05-03 06:30:00,1,-69.0,-38.25035720622976,15.056437972097381,-44.0,4,30,5,4
1998-05-03 07:30:00,1,-67.0,-44.14703348118978,15.056437972097381,-54.0,4,30,5,4
1998-05-03 08:30:00,1,-66.0,-49.37737582323025,15.056437972097381,-62.0,4,30,5,4
1998-05-03 09:30:00,1,-49.0,-43.81809514842447,15.056437972097381,-55.0,4,30,5,4
1998-05-03 10:30:00,1,-49.0,-52.98129060016704,15.056437972097381,-69.0,4,30,5,4
1998-05-03 11:30:00,1,-66.0,-53.775777741139606,15.056437972097381,-67.0,4,30,5,4
1998-05-03 12:30:00,1,-49.0,-54.3921109066321,15.056437972097381,-66.0,4,30,5,4
1998-05-03 13:30:00,1,-48.0,-45.60026008583904,15.056437972097381,-49.0,4,30,5,4
1998-05-03 14:30:00,1,-42.0,-43.6158474193683,15.056437972097381,-49.0,4,30,5,4
1998-05-03 15:30:00,1,-41.0,-53.185342361710426,15.056437972097381,-66.0,4,30,5,4
1998-05-03 16:30:00,1,-59.0,-45.18721738940811,15.056437972097381,-49.0,4,30,5,4
1998-05-03 17:30:00,1,-56.0,-42.44272338824916,15.056437972097381,-48.0,4,30,5,4
1998-05-03 18:30:00,1,-53.0,-38.522129394451255,15.056437972097381,-42.0,4,30,5,4
1998-05-03 19:30:00,1,-53.0,-37.071363437054785,15.056437972097381,-41.0,4,30,5,4
1998-05-03 20:30:00,1,-70.0,-46.183220957264915,15.056437972097381,-59.0,4,30,5,4
1998-05-03 21:30:00,1,-49.0,-47.2155450973452,15.056437972097381,-56.0,4,30,5,4
1998-05-03 22:30:00,1,-57.0,-51.45423015951597,15.056437972097381,-53.0,4,30,5,4
1998-05-03 23:30:00,1,-61.0,-52.985906800943155,15.056437972097381,-53.0,4,30,5,4
1998-05-04 00:30:00,1,-60.0,-69.36230007202957,15.056437972097381,-70.0,4,30,5,4
1998-05-04 01:30:00,1,-58.0,-56.993355039128886,15.056437972097381,-49.0,4,30,5,4
1998-05-04 02:30:00,1,-62.0,-59.73313133384747,15.056437972097381,-57.0,4,30,5,4
1998-05-04 03:30:00,1,-76.0,-63.61224411517394,15.056437972097381,-61.0,4,30,5,4
1998-05-04 04:30:00,1,-162.0,-60.39644085936199,15.056437972097381,-60.0,4,30,5,4
1998-05-04 05:30:00,1,-205.0,-59.04368871368435,15.056437972097381,-58.0,4,30,5,4
1998-05-04 06:30:00,1,-192.0,-59.72163351042509,15.056437972097381,-62.0,4,30,5,4
1998-05-04 07:30:00,1,-185.0,-111.14331644365316,15.056437972097381,-76.0,4,30,5,4
1998-05-04 08:30:00,1,-170.0,-192.32726987113443,15.056437972097381,-162.0,4,30,5,4
1998-05-04 09:30:00,1,-135.0,-195.49354528363682,15.056437972097381,-205.0,4,30,5,4
1998-05-04 10:30:00,1,-125.0,-170.6371981076645,15.056437972097381,-192.0,4,30,5,4
1998-05-04 11:30:00,1,-136.0,-155.1799340123996,15.056437972097381,-185.0,4,30,5,4
1998-05-04 12:30:00,1,-139.0,-137.91442955874442,15.056437972097381,-170.0,4,30,5,4
1998-05-04 13:30:00,1,-111.0,-120.18772950570985,15.056437972097381,-135.0,4,30,5,4
1998-05-04 14:30:00,1,-105.0,-111.00553634612552,15.056437972097381,-125.0,4,30,5,4
1998-05-04 15:30:00,1,-110.0,-112.39577637916543,15.056437972097381,-136.0,4,30,5,4
1998-05-04 16:30:00,1,-116.0,-110.5038584422887,15.056437972097381,-139.0,4,30,5,4
1998-05-04 17:30:00,1,-113.0,-97.47974048564132,15.056437972097381,-111.0,4,30,5,4
1998-05-04 18:30:00,1,-108.0,-89.61545073164265,15.056437972097381,-105.0,4,30,5,4
1998-05-04 19:30:00,1,-106.0,-91.27162176331629,15.056437972097381,-110.0,4,30,5,4
1998-05-04 20:30:00,1,-101.0,-97.5442657908427,15.056437972097381,-116.0,4,30,5,4
1998-05-04 21:30:00,1,-96.0,-95.76302132524705,15.056437972097381,-113.0,4,30,5,4
1998-05-04 22:30:00,1,-85.0,-91.61333135420085,15.056437972097381,-108.0,4,30,5,4
1998-05-04 23:30:00,1,-78.0,-88.90908665586095,15.056437972097381,-106.0,4,30,5,4
1998-05-05 00:30:00,1,-74.0,-87.67581590478433,15.056437972097381,-101.0,4,30,5,4
1998-05-05 01:30:00,1,-72.0,-85.28183249698914,15.056437972097381,-96.0,4,30,5,4
1998-05-05 02:30:00,1,-68.0,-78.0558564986853,15.056437972097381,-85.0,4,30,5,4
1998-05-05 03:30:00,1,-89.0,-70.75422417631714,15.056437972097381,-78.0,4,30,5,4
1998-05-05 04:30:00,1,-119.0,-67.04997797111744,15.056437972097381,-74.0,4,30,5,4
1998-05-05 05:30:00,1,-114.0,-64.75337540648138,15.056437972097381,-72.0,4,30,5,4
1998-05-05 06:30:00,1,-105.0,-67.39027340354333,15.056437972097381,-68.0,4,30,5,4
1998-05-05 07:30:00,1,-104.0,-97.0453562233034,15.056437972097381,-89.0,4,30,5,4
1998-05-05 08:30:00,1,-109.0,-113.65558163365378,15.056437972097381,-119.0,4,30,5,4
1998-05-05 09:30:00,1,-107.0,-107.37722560556685,15.056437972097381,-114.0,4,30,5,4
1998-05-05 10:30:00,1,-104.0,-92.74983490999759,15.056437972097381,-105.0,4,30,5,4
1998-05-05 11:30:00,1,-102.0,-92.78983275560296,15.056437972097381,-104.0,4,30,5,4
1998-05-05 12:30:00,1,-97.0,-97.21422012355836,15.056437972097381,-109.0,4,30,5,4
1998-05-05 13:30:00,1,-90.0,-97.23437361180433,15.056437972097381,-107.0,4,30,5,4
1998-05-05 14:30:00,1,-95.0,-95.8163717795941,15.056437972097381,-104.0,4,30,5,4
1998-05-05 15:30:00,1,-104.0,-92.64531175919085,15.056437972097381,-102.0,4,30,5,4
1998-05-05 16:30:00,1,-105.0,-89.95153598594942,15.056437972097381,-97.0,4,30,5,4
1998-05-05 17:30:00,1,-97.0,-87.94646691680533,15.056437972097381,-90.0,4,30,5,4
1998-05-05 18:30:00,1,-94.0,-93.45355061072135,15.056437972097381,-95.0,4,30,5,4
1998-05-05 19:30:00,1,-95.0,-94.3786224817949,15.056437972097381,-104.0,4,30,5,4
1998-05-05 20:30:00,1,-94.0,-95.83283876667053,15.056437972097381,-105.0,4,30,5,4
1998-05-05 21:30:00,1,-82.0,-90.61152120095998,15.056437972097381,-97.0,4,30,5,4
1998-05-05 22:30:00,1,-68.0,-86.76614059741883,15.056437972097381,-94.0,4,30,5,4
1998-05-05 23:30:00,1,-57.0,-85.60160302271584,15.056437972097381,-95.0,4,30,5,4
1998-05-06 00:30:00,1,-54.0,-81.42754246446378,15.056437972097381,-94.0,4,30,5,4
1998-05-06 01:30:00,1,-52.0,-71.93200131936302,15.056437972097381,-82.0,4,30,5,4
1998-05-06 02:30:00,1,-52.0,-64.7936039467782,15.056437972097381,-68.0,4,30,5,4
1998-05-06 03:30:00,1,-60.0,-57.30237749918045,15.056437972097381,-57.0,4,30,5,4
1998-05-06 04:30:00,1,-67.0,-53.60836952438774,15.056437972097381,-54.0,4,30,5,4
1998-05-06 05:30:00,1,-67.0,-52.12020190176994,15.056437972097381,-52.0,4,30,5,4
1998-05-06 06:30:00,1,-64.0,-50.88637056259307,15.056437972097381,-52.0,4,30,5,4
1998-05-06 07:30:00,1,-62.0,-58.17539772701987,15.056437972097381,-60.0,4,30,5,4
1998-05-06 08:30:00,1,-62.0,-70.36393951119875,15.056437972097381,-67.0,4,30,5,4
1998-05-06 09:30:00,1,-65.0,-63.47847349138388,15.056437972097381,-67.0,4,30,5,4
1998-05-06 10:30:00,1,-63.0,-58.20209833060946,15.056437972097381,-64.0,4,30,5,4
1998-05-06 11:30:00,1,-61.0,-56.52939341039888,15.056437972097381,-62.0,4,30,5,4
1998-05-06 12:30:00,1,-60.0,-57.63182105332007,15.056437972097381,-62.0,4,30,5,4
1998-05-06 13:30:00,1,-62.0,-59.933863398780744,15.056437972097381,-65.0,4,30,5,4
1998-05-06 14:30:00,1,-66.0,-59.59019982385953,15.056437972097381,-63.0,4,30,5,4
1998-05-06 15:30:00,1,-69.0,-58.971174451317694,15.056437972097381,-61.0,4,30,5,4
1998-05-06 16:30:00,1,-70.0,-58.49842566178997,15.056437972097381,-60.0,4,30,5,4
1998-05-06 17:30:00,1,-72.0,-58.662230427461225,15.056437972097381,-62.0,4,30,5,4
1998-05-06 18:30:00,1,-71.0,-57.72016558541471,15.056437972097381,-66.0,4,30,5,4
1998-05-06 19:30:00,1,-70.0,-58.75746580998979,15.056437972097381,-69.0,4,30,5,4
1998-05-06 20:30:00,1,-69.0,-60.71534166610187,15.056437972097381,-70.0,4,30,5,4
1998-05-06 21:30:00,1,-64.0,-62.086567842671634,15.056437972097381,-72.0,4,30,5,4
1998-05-06 22:30:00,1,-58.0,-62.008007072441806,15.056437972097381,-71.0,4,30,5,4
1998-05-06 23:30:00,1,-53.0,-61.13586117748302,15.056437972097381,-70.0,4,30,5,4
1998-05-07 00:30:00,1,-44.0,-60.199000807675844,15.056437972097381,-69.0,4,30,5,4
1998-05-07 01:30:00,1,-42.0,-57.79076508184225,15.056437972097381,-64.0,4,30,5,4
1998-05-07 02:30:00,1,-46.0,-55.178502970881325,15.056437972097381,-58.0,4,30,5,4
1998-05-07 03:30:00,1,-50.0,-51.87947199123131,15.056437972097381,-53.0,4,30,5,4
1998-05-07 04:30:00,1,-48.0,-47.57738741395347,15.056437972097381,-44.0,4,30,5,4
