time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 02:30:00,1,-33.0,-33.516915078282324,9.210888857332618,-21.0,-48.66882724859448,-18.365002907970165,-51.57025723865425,-15.463572917910394,2,30,5,2
1998-04-26 03:30:00,1,-29.0,-28.433467723667857,9.210888857332618,-30.0,-43.58537989398001,-13.2815555533557,-46.486809884039786,-10.380125563295927,2,30,5,2
1998-04-26 04:30:00,1,-22.0,-36.954092929252376,9.210888857332618,-33.0,-52.106005099564534,-21.802180758940217,-55.00743508962431,-18.900750768880446,2,30,5,2
1998-04-26 05:30:00,1,-21.0,-23.895699698613726,9.210888857332618,-29.0,-39.047611868925884,-8.743787528301569,-41.94904185898565,-5.842357538241796,2,30,5,2
1998-04-26 06:30:00,1,-36.0,-23.041313124042077,9.210888857332618,-22.0,-38.193225294354235,-7.88940095372992,-41.094655284414,-4.987970963670147,2,30,5,2
1998-04-26 07:30:00,1,-38.0,-26.165557503846443,9.210888857332618,-21.0,-41.3174696741586,-11.013645333534287,-44.21889966421837,-8.112215343474514,2,30,5,2
1998-04-26 08:30:00,1,-40.0,-38.10513869944007,9.210888857332618,-36.0,-53.25705086975223,-22.95322652912791,-56.158480859812,-20.05179653906814,2,30,5,2
1998-04-26 09:30:00,1,-36.0,-37.152951200352135,9.210888857332618,-38.0,-52.30486337066429,-22.001039030039976,-55.20629336072406,-19.099609039980205,2,30,5,2
1998-04-26 10:30:00,1,-27.0,-34.99241458933898,9.210888857332618,-40.0,-50.144326759651136,-19.84050241902682,-53.045756749710904,-16.939072428967048,2,30,5,2
1998-04-26 11:30:00,1,-22.0,-30.131196530759947,9.210888857332618,-36.0,-45.2831087010721,-14.97928436044779,-48.18453869113188,-12.077854370388017,2,30,5,2
1998-04-26 12:30:00,1,-26.0,-26.118010322849813,9.210888857332618,-27.0,-41.26992249316197,-10.966098152537656,-44.17135248322174,-8.064668162477883,2,30,5,2
1998-04-26 13:30:00,1,-29.0,-27.85689412251244,9.210888857332618,-22.0,-43.008806292824595,-12.704981952200283,-45.91023628288437,-9.80355196214051,2,30,5,2
1998-04-26 14:30:00,1,-44.0,-25.681188225712333,9.210888857332618,-26.0,-40.83310039602449,-10.529276055400176,-43.73453038608426,-7.627846065340403,2,30,5,2
1998-04-26 15:30:00,1,-51.0,-44.106149638390654,9.210888857332618,-29.0,-59.25806180870281,-28.954237468078496,-62.15949179876259,-26.052807478018725,2,30,5,2
1998-04-26 16:30:00,1,-60.0,-52.89318093841278,9.210888857332618,-44.0,-68.04509310872494,-37.741268768100625,-70.94652309878471,-34.83983877804086,2,30,5,2
1998-04-26 17:30:00,1,-63.0,-53.110558364999044,9.210888857332618,-51.0,-68.2624705353112,-37.958646194686885,-71.16390052537098,-35.05721620462711,2,30,5,2
1998-04-26 18:30:00,1,-60.0,-60.99079435335889,9.210888857332618,-60.0,-76.14270652367105,-45.838882183046735,-79.04413651373082,-42.93745219298697,2,30,5,2
1998-04-26 19:30:00,1,-57.0,-52.97546955595499,9.210888857332618,-63.0,-68.12738172626715,-37.82355738564283,-71.02881171632691,-34.92212739558306,2,30,5,2
1998-04-26 20:30:00,1,-52.0,-50.128008516202826,9.210888857332618,-60.0,-65.27992068651498,-34.97609634589067,-68.18135067657475,-32.0746663558309,2,30,5,2
1998-04-26 21:30:00,1,-50.0,-48.20181691468345,9.210888857332618,-57.0,-63.35372908499561,-33.04990474437129,-66.25515907505537,-30.14847475431152,2,30,5,2
1998-04-26 22:30:00,1,-47.0,-45.41497945663128,9.210888857332618,-52.0,-60.56689162694344,-30.26306728631912,-63.46832161700321,-27.36163729625935,2,30,5,2
1998-04-26 23:30:00,1,-39.0,-50.80895001725935,9.210888857332618,-50.0,-65.96086218757151,-35.65703784694719,-68.86229217763128,-32.75560785688742,2,30,5,2
1998-04-27 00:30:00,1,-32.0,-46.39087359440775,9.210888857332618,-47.0,-61.54278576471991,-31.238961424095592,-64.44421575477968,-28.33753143403582,2,30,5,2
1998-04-27 01:30:00,1,-33.0,-34.167411882023906,9.210888857332618,-39.0,-49.319324052336064,-19.015499711711747,-52.22075404239584,-16.114069721651976,2,30,5,2
1998-04-27 02:30:00,1,-34.0,-35.29170228451686,9.210888857332618,-32.0,-50.44361445482902,-20.1397901142047,-53.345044444888785,-17.23836012414493,2,30,5,2
1998-04-27 03:30:00,1,-31.0,-40.18386418752034,9.210888857332618,-33.0,-55.3357763578325,-25.031952017208184,-58.23720634789227,-22.130522027148412,2,30,5,2
1998-04-27 04:30:00,1,-36.0,-31.331665984476682,9.210888857332618,-34.0,-46.48357815478884,-16.179753814164528,-49.38500814484861,-13.278323824104753,2,30,5,2
1998-04-27 05:30:00,1,-33.0,-32.64716690953393,9.210888857332618,-31.0,-47.79907907984609,-17.49525473922177,-50.70050906990586,-14.593824749162,2,30,5,2
1998-04-27 06:30:00,1,-26.0,-36.157193742669826,9.210888857332618,-36.0,-51.309105912981984,-21.005281572357667,-54.21053590304176,-18.103851582297896,2,30,5,2
1998-04-27 07:30:00,1,-28.0,-29.89348712159939,9.210888857332618,-33.0,-45.045399291911544,-14.741574951287232,-47.94682928197132,-11.840144961227459,2,30,5,2
1998-04-27 08:30:00,1,-32.0,-25.61122899761713,9.210888857332618,-26.0,-40.763141167929284,-10.459316827304972,-43.66457115798906,-7.557886837245199,2,30,5,2
1998-04-27 09:30:00,1,-27.0,-29.958799039391895,9.210888857332618,-28.0,-45.11071120970405,-14.806886869079738,-48.012141199763825,-11.905456879019965,2,30,5,2
1998-04-27 10:30:00,1,-21.0,-31.152104079659516,9.210888857332618,-32.0,-46.304016249971674,-16.000191909347357,-49.20544624003145,-13.098761919287586,2,30,5,2
1998-04-27 11:30:00,1,-20.0,-24.555833716795853,9.210888857332618,-27.0,-39.70774588710801,-9.403921546483696,-42.609175877167786,-6.502491556423923,2,30,5,2
1998-04-27 12:30:00,1,-20.0,-21.79755134806557,9.210888857332618,-21.0,-36.949463518377726,-6.645639177753415,-39.8508935084375,-3.7442091876936416,2,30,5,2
1998-04-27 13:30:00,1,-21.0,-23.22897420353341,9.210888857332618,-20.0,-38.38088637384557,-8.077062033221255,-41.28231636390534,-5.175632043161482,2,30,5,2
1998-04-27 14:30:00,1,-24.0,-23.129331676896193,9.210888857332618,-20.0,-38.28124384720835,-7.977419506584036,-41.182673837268126,-5.075989516524263,2,30,5,2
1998-04-27 15:30:00,1,-28.0,-27.711704991935086,9.210888857332618,-21.0,-42.863617162247245,-12.55979282162293,-45.76504715230702,-9.658362831563156,2,30,5,2
1998-04-27 16:30:00,1,-30.0,-22.089378047522082,9.210888857332618,-24.0,-37.24129021783424,-6.937465877209926,-40.142720207894016,-4.0360358871501525,2,30,5,2
1998-04-27 17:30:00,1,-29.0,-25.023800086435145,9.210888857332618,-28.0,-40.1757122567473,-9.871887916122988,-43.07714224680707,-6.970457926063215,2,30,5,2
1998-04-27 18:30:00,1,-27.0,-26.672766750859086,9.210888857332618,-30.0,-41.82467892117124,-11.52085458054693,-44.726108911231016,-8.619424590487156,2,30,5,2
1998-04-27 19:30:00,1,-25.0,-25.306087719955237,9.210888857332618,-29.0,-40.457999890267395,-10.15417554964308,-43.35942988032717,-7.252745559583307,2,30,5,2
1998-04-27 20:30:00,1,-27.0,-28.326349956243355,9.210888857332618,-27.0,-43.478262126555514,-13.174437785931199,-46.37969211661529,-10.273007795871425,2,30,5,2
1998-04-27 21:30:00,1,-27.0,-23.80078596405621,9.210888857332618,-25.0,-38.95269813436837,-8.648873793744054,-41.854128124428144,-5.7474438036842805,2,30,5,2
1998-04-27 22:30:00,1,-24.0,-22.745957067055542,9.210888857332618,-27.0,-37.8978692373677,-7.594044896743386,-40.79929922742747,-4.6926149066836125,2,30,5,2
1998-04-27 23:30:00,1,-17.0,-22.228101057781267,9.210888857332618,-27.0,-37.380013228093425,-7.07618888746911,-40.2814432181532,-4.174758897409337,2,30,5,2
1998-04-28 00:30:00,1,-14.0,-22.367878202917844,9.210888857332618,-24.0,-37.51979037323,-7.215966032605687,-40.42122036328978,-4.314536042545914,2,30,5,2
1998-04-28 01:30:00,1,-18.0,-17.95403427404962,9.210888857332618,-17.0,-33.10594644436178,-2.802122103737462,-36.007376434421545,0.09930788632231113,2,30,5,2
1998-04-28 02:30:00,1,-21.0,-19.7532282639622,9.210888857332618,-14.0,-34.90514043427436,-4.601316093650043,-37.806570424334126,-1.69988610359027,2,30,5,2
1998-04-28 03:30:00,1,-24.0,-22.23027656424714,9.210888857332618,-18.0,-37.3821887345593,-7.078364393934985,-40.283618724619075,-4.176934403875212,2,30,5,2
1998-04-28 04:30:00,1,-25.0,-22.86967717389761,9.210888857332618,-21.0,-38.021589344209765,-7.717765003585454,-40.92301933426954,-4.816335013525681,2,30,5,2
1998-04-28 05:30:00,1,-17.0,-25.876663578559622,9.210888857332618,-24.0,-41.02857574887178,-10.724751408247466,-43.930005738931555,-7.8233214181876924,2,30,5,2
1998-04-28 06:30:00,1,-16.0,-19.88878203195758,9.210888857332618,-25.0,-35.040694202269734,-4.736869861645422,-37.94212419232951,-1.835439871585649,2,30,5,2
1998-04-28 07:30:00,1,-19.0,-18.441314673853235,9.210888857332618,-17.0,-33.59322684416539,-3.289402503541078,-36.49465683422517,-0.387972513481305,2,30,5,2
1998-04-28 08:30:00,1,-20.0,-19.49360680951653,9.210888857332618,-16.0,-34.64551897982869,-4.341694639204372,-37.54694896988846,-1.4402646491445985,2,30,5,2
1998-04-28 09:30:00,1,-18.0,-18.220968575531188,9.210888857332618,-19.0,-33.37288074584335,-3.0690564052190314,-36.274310735903114,-0.16762641515925836,2,30,5,2
1998-04-28 10:30:00,1,-16.0,-19.91302827374281,9.210888857332618,-20.0,-35.06494044405497,-4.761116103430654,-37.96637043411474,-1.8596861133708806,2,30,5,2
1998-04-28 11:30:00,1,-11.0,-18.92560019099979,9.210888857332618,-18.0,-34.077512361311946,-3.7736880206876346,-36.97894235137172,-0.8722580306278616,2,30,5,2
1998-04-28 12:30:00,1,-13.0,-16.787430612676932,9.210888857332618,-16.0,-31.939342782989087,-1.6355184423647753,-34.84077277304886,1.2659115476949978,2,30,5,2
1998-04-28 13:30:00,1,-16.0,-13.736666271458251,9.210888857332618,-11.0,-28.888578441770406,1.4152458988539056,-31.79000843183018,4.316675888913679,2,30,5,2
1998-04-28 14:30:00,1,-21.0,-13.50160900866894,9.210888857332618,-13.0,-28.653521178981094,1.650303161643217,-31.55495116904087,4.55173315170299,2,30,5,2
1998-04-28 15:30:00,1,-23.0,-18.779737553706177,9.210888857332618,-16.0,-33.931649724018335,-3.62782538339402,-36.83307971407811,-0.7263953933342471,2,30,5,2
1998-04-28 16:30:00,1,-24.0,-19.352968122793676,9.210888857332618,-21.0,-34.504880293105835,-4.20105595248152,-37.40631028316561,-1.2996259624217466,2,30,5,2
1998-04-28 17:30:00,1,-25.0,-19.371597250189016,9.210888857332618,-23.0,-34.52350942050117,-4.219685079876859,-37.424939410560945,-1.318255089817086,2,30,5,2
1998-04-28 18:30:00,1,-24.0,-23.237810702819118,9.210888857332618,-24.0,-38.38972287313128,-8.085898532506961,-41.291152863191044,-5.184468542447188,2,30,5,2
1998-04-28 19:30:00,1,-22.0,-22.35950666258346,9.210888857332618,-25.0,-37.511418832895615,-7.207594492271303,-40.41284882295539,-4.30616450221153,2,30,5,2
1998-04-28 20:30:00,1,-25.0,-19.692037158836328,9.210888857332618,-24.0,-34.84394932914849,-4.5401249885241715,-37.745379319208254,-1.6386949984643984,2,30,5,2
1998-04-28 21:30:00,1,-25.0,-20.47571977326696,9.210888857332618,-22.0,-35.62763194357912,-5.323807602954803,-38.529061933638886,-2.42237761289503,2,30,5,2
1998-04-28 22:30:00,1,-25.0,-24.586097644224385,9.210888857332618,-25.0,-39.73800981453654,-9.434185473912228,-42.639439804596314,-6.532755483852455,2,30,5,2
1998-04-28 23:30:00,1,-19.0,-26.156122141989854,9.210888857332618,-25.0,-41.30803431230201,-11.004209971677698,-44.20946430236178,-8.102779981617925,2,30,5,2
1998-04-29 00:30:00,1,-16.0,-22.704826433547712,9.210888857332618,-25.0,-37.85673860385987,-7.5529142632355555,-40.75816859391964,-4.651484273175782,2,30,5,2
1998-04-29 01:30:00,1,-19.0,-17.35986231846816,9.210888857332618,-19.0,-32.51177448878032,-2.2079501481560033,-35.413204478840086,0.6934798419037698,2,30,5,2
1998-04-29 02:30:00,1,-18.0,-18.53751331335589,9.210888857332618,-16.0,-33.689425483668046,-3.3856011430437345,-36.59085547372782,-0.4841711529839614,2,30,5,2
1998-04-29 03:30:00,1,-14.0,-19.51046271110731,9.210888857332618,-19.0,-34.66237488141947,-4.358550540795152,-37.563804871479235,-1.4571205507353788,2,30,5,2
1998-04-29 04:30:00,1,-16.0,-16.31732520394049,9.210888857332618,-18.0,-31.46923737425265,-1.1654130336283348,-34.370667364312425,1.7360169564314383,2,30,5,2
1998-04-29 05:30:00,1,-16.0,-13.680921339931349,9.210888857332618,-14.0,-28.832833510243503,1.4709908303808081,-31.73426350030328,4.372420820440581,2,30,5,2
1998-04-29 06:30:00,1,-12.0,-15.374706400526073,9.210888857332618,-16.0,-30.52661857083823,-0.22279423021391587,-33.428048560898006,2.6786357598458572,2,30,5,2
1998-04-29 07:30:00,1,-12.0,-16.807215299818942,9.210888857332618,-16.0,-31.9591274701311,-1.6553031295067857,-34.860557460190876,1.2461268605529874,2,30,5,2
1998-04-29 08:30:00,1,-11.0,-11.754914354466173,9.210888857332618,-12.0,-26.90682652477833,3.3969978158459835,-29.808256514838103,6.298427805905757,2,30,5,2
1998-04-29 09:30:00,1,-8.0,-11.583032249582772,9.210888857332618,-12.0,-26.73494441989493,3.568879920729385,-29.6363744099547,6.470309910789158,2,30,5,2
1998-04-29 10:30:00,1,-10.0,-9.500061731861116,9.210888857332618,-11.0,-24.651973902173275,5.65185043845104,-27.553403892233046,8.553280428510813,2,30,5,2
1998-04-29 11:30:00,1,-14.0,-11.57312680055113,9.210888857332618,-8.0,-26.725038970863288,3.578785369761027,-29.62646896092306,6.4802153598208,2,30,5,2
1998-04-29 12:30:00,1,-13.0,-12.11571110464105,9.210888857332618,-10.0,-27.26762327495321,3.036201065671106,-30.16905326501298,5.937631055730879,2,30,5,2
1998-04-29 13:30:00,1,-9.0,-12.79607140700842,9.210888857332618,-14.0,-27.947983577320578,2.3558407633037373,-30.84941356738035,5.25727075336351,2,30,5,2
1998-04-29 14:30:00,1,-11.0,-12.19997351851584,9.210888857332618,-13.0,-27.351885688828,2.9519386517963166,-30.25331567888777,5.85336864185609,2,30,5,2
1998-04-29 15:30:00,1,-13.0,-9.273622164145124,9.210888857332618,-9.0,-24.425534334457282,5.878290006167033,-27.326964324517053,8.779719996226806,2,30,5,2
1998-04-29 16:30:00,1,-13.0,-9.000262768135205,9.210888857332618,-11.0,-24.15217493844736,6.151649402176952,-27.053604928507134,9.053079392236725,2,30,5,2
1998-04-29 17:30:00,1,-11.0,-11.011157810769966,9.210888857332618,-13.0,-26.163069981082124,4.140754359542191,-29.064499971141895,7.042184349601964,2,30,5,2
1998-04-29 18:30:00,1,-10.0,-11.0914133725054,9.210888857332618,-13.0,-26.24332554281756,4.060498797806757,-29.14475553287733,6.96192878786653,2,30,5,2
1998-04-29 19:30:00,1,-12.0,-11.277716042511493,9.210888857332618,-11.0,-26.42962821282365,3.874196127800664,-29.331058202883423,6.775626117860437,2,30,5,2
1998-04-29 20:30:00,1,-13.0,-11.910222040261196,9.210888857332618,-10.0,-27.062134210573355,3.2416901300509604,-29.963564200633126,6.1431201201107335,2,30,5,2
1998-04-29 21:30:00,1,-12.0,-10.516776530511201,9.210888857332618,-12.0,-25.66868870082336,4.635135639800955,-28.57011869088313,7.536565629860728,2,30,5,2
1998-04-29 22:30:00,1,-5.0,-13.050454096014782,9.210888857332618,-13.0,-28.20236626632694,2.1014580742973745,-31.103796256386712,5.002888064357148,2,30,5,2
1998-04-29 23:30:00,1,-4.0,-11.862313034590436,9.210888857332618,-12.0,-27.014225204902594,3.289599135721721,-29.915655194962365,6.191029125781494,2,30,5,2
1998-04-30 00:30:00,1,-4.0,-6.0078006326757105,9.210888857332618,-5.0,-21.15971280298787,9.144111537636446,-24.06114279304764,12.04554152769622,2,30,5,2
1998-04-30 01:30:00,1,-4.0,-6.392155303051016,9.210888857332618,-4.0,-21.54406747336317,8.75975686726114,-24.445497463422946,11.661186857320914,2,30,5,2
1998-04-30 02:30:00,1,-3.0,-6.9990475326880635,9.210888857332618,-4.0,-22.15095970300022,8.152864637624093,-25.052389693059993,11.054294627683866,2,30,5,2
1998-04-30 03:30:00,1,-4.0,-6.365620733877897,9.210888857332618,-4.0,-21.517532904190055,8.78629143643426,-24.418962894249827,11.687721426494033,2,30,5,2
1998-04-30 04:30:00,1,-2.0,-3.2901246790277483,9.210888857332618,-3.0,-18.442036849339907,11.861787491284408,-21.343466839399678,14.763217481344181,2,30,5,2
1998-04-30 05:30:00,1,2.0,-4.508077814389942,9.210888857332618,-4.0,-19.6599899847021,10.643834355922214,-22.561419974761872,13.545264345981987,2,30,5,2
1998-04-30 06:30:00,1,8.0,-2.673534408518716,9.210888857332618,-2.0,-17.82544657883087,12.47837776179344,-20.726876568890646,15.379807751853214,2,30,5,2
1998-04-30 07:30:00,1,9.0,0.2402767294295174,9.210888857332618,2.0,-14.91163544088264,15.392188899741674,-17.813065430942412,18.293618889801447,2,30,5,2
1998-04-30 08:30:00,1,9.0,4.461682353502603,9.210888857332618,8.0,-10.690229816809554,19.61359452381476,-13.591659806869327,22.515024513874533,2,30,5,2
1998-04-30 09:30:00,1,20.0,4.336008963222866,9.210888857332618,9.0,-10.81590320708929,19.487921133535025,-13.717333197149063,22.389351123594796,2,30,5,2
1998-04-30 10:30:00,1,34.0,5.012506003715259,9.210888857332618,9.0,-10.139406166596897,20.164418174027418,-13.04083615665667,23.06584816408719,2,30,5,2
1998-04-30 11:30:00,1,31.0,12.35749674594237,9.210888857332618,20.0,-2.7944154243697863,27.50940891625453,-5.695845414429559,30.4108389063143,2,30,5,2
1998-04-30 12:30:00,1,28.0,16.984248569516723,9.210888857332618,34.0,1.832336399204566,32.13616073982888,-1.069093590855207,35.03759072988865,2,30,5,2
1998-04-30 13:30:00,1,30.0,12.113849138606284,9.210888857332618,31.0,-3.0380630317058728,27.265761308918442,-5.939493021765646,30.167191298978214,2,30,5,2
1998-04-30 14:30:00,1,17.0,15.911556359864072,9.210888857332618,28.0,0.7596441895519153,31.06346853017623,-2.141785800507858,33.964898520236005,2,30,5,2
1998-04-30 15:30:00,1,-3.0,13.95005408896533,9.210888857332618,30.0,-1.2018580813468258,29.10196625927749,-4.103288071406599,32.00339624933726,2,30,5,2
1998-04-30 16:30:00,1,-11.0,-27.201868384965877,9.210888857332618,17.0,-42.353780555278036,-12.04995621465372,-45.2552105453378,-9.148526224593947,2,30,5,2
1998-04-30 17:30:00,1,-9.0,-1.9435784846767632,9.210888857332618,-3.0,-17.09549065498892,13.208333685635393,-19.996920645048693,16.109763675695167,2,30,5,2
1998-04-30 18:30:00,1,-9.0,-15.608994429756208,9.210888857332618,-11.0,-30.760906600068367,-0.4570822594440518,-33.662336590128135,2.4443477306157213,2,30,5,2
1998-04-30 19:30:00,1,-9.0,-9.708199238895084,9.210888857332618,-9.0,-24.860111409207242,5.443712931417073,-27.761541399267013,8.345142921476846,2,30,5,2
1998-04-30 20:30:00,1,-15.0,-10.135355204108219,9.210888857332618,-9.0,-25.287267374420374,5.016556966203938,-28.18869736448015,7.917986956263711,2,30,5,2
1998-04-30 21:30:00,1,-18.0,-14.442832935229386,9.210888857332618,-9.0,-29.59474510554154,0.7090792350827702,-32.496175095601316,3.6105092251425432,2,30,5,2
1998-04-30 22:30:00,1,-16.0,-21.627880077411504,9.210888857332618,-15.0,-36.77979224772366,-6.475967907099347,-39.68122223778343,-3.5745379170395744,2,30,5,2
1998-04-30 23:30:00,1,-8.0,-14.730446513992156,9.210888857332618,-18.0,-29.882358684304315,0.42146565632000055,-32.78378867436409,3.3228956463797736,2,30,5,2
1998-05-01 00:30:00,1,-1.0,-15.746753333954558,9.210888857332618,-16.0,-30.898665504266717,-0.5948411636424016,-33.800095494326484,2.3065888264173715,2,30,5,2
1998-05-01 01:30:00,1,6.0,-4.97152109070128,9.210888857332618,-8.0,-20.12343326101344,10.180391079610876,-23.02486325107321,13.08182106967065,2,30,5,2
1998-05-01 02:30:00,1,3.0,-0.853744332509855,9.210888857332618,-1.0,-16.005656502822013,14.298167837802302,-18.907086492881785,17.199597827862075,2,30,5,2
1998-05-01 03:30:00,1,1.0,3.322605857495695,9.210888857332618,6.0,-11.829306312816461,18.474518027807854,-14.730736302876235,21.375948017867625,2,30,5,2
1998-05-01 04:30:00,1,-1.0,3.340267460014381,9.210888857332618,3.0,-11.811644710297776,18.49217963032654,-14.713074700357549,21.39360962038631,2,30,5,2
1998-05-01 05:30:00,1,-5.0,1.991179945904932,9.210888857332618,1.0,-13.160732224407225,17.14309211621709,-16.062162214466998,20.04452210627686,2,30,5,2
1998-05-01 06:30:00,1,-4.0,-4.619866254025233,9.210888857332618,-1.0,-19.77177842433739,10.532045916286924,-22.673208414397163,13.433475906346697,2,30,5,2
1998-05-01 07:30:00,1,-13.0,0.6901518653622603,9.210888857332618,-5.0,-14.461760304949896,15.842064035674417,-17.36319029500967,18.74349402573419,2,30,5,2
1998-05-01 08:30:00,1,-10.0,-2.5699534060585165,9.210888857332618,-4.0,-17.721865576370675,12.58195876425364,-20.623295566430446,15.483388754313413,2,30,5,2
1998-05-01 09:30:00,1,-4.0,-9.123271761287015,9.210888857332618,-13.0,-24.275183931599173,6.028640409025142,-27.176613921658944,8.930070399084915,2,30,5,2
1998-05-01 10:30:00,1,0.0,-3.8563124875290136,9.210888857332618,-10.0,-19.00822465784117,11.295599682783143,-21.909654647900943,14.197029672842916,2,30,5,2
1998-05-01 11:30:00,1,0.0,-3.215772272605694,9.210888857332618,-4.0,-18.36768444291785,11.936139897706463,-21.269114432977624,14.837569887766236,2,30,5,2
1998-05-01 12:30:00,1,0.0,0.24320779419129934,9.210888857332618,0.0,-14.908704376120857,15.395119964503456,-17.81013436618063,18.29654995456323,2,30,5,2
1998-05-01 13:30:00,1,-4.0,-0.37991469374172837,9.210888857332618,0.0,-15.531826864053885,14.771997476570428,-18.433256854113658,17.6734274666302,2,30,5,2
1998-05-01 14:30:00,1,-2.0,-8.821217104506644,9.210888857332618,0.0,-23.973129274818803,6.3306950658055126,-26.874559264878574,9.232125055865286,2,30,5,2
1998-05-01 15:30:00,1,0.0,-1.1760474957782847,9.210888857332618,-4.0,-16.327959666090443,13.975864674533872,-19.229389656150214,16.877294664593645,2,30,5,2
1998-05-01 16:30:00,1,-4.0,1.962466451450112,9.210888857332618,-2.0,-13.189445718862045,17.11437862176227,-16.090875708921818,20.01580861182204,2,30,5,2
1998-05-01 17:30:00,1,-1.0,0.15278695342200876,9.210888857332618,0.0,-14.999125216890148,15.304699123734165,-17.90055520694992,18.20612911379394,2,30,5,2
1998-05-01 18:30:00,1,1.0,-4.9837558929106365,9.210888857332618,-4.0,-20.135668063222795,10.16815627740152,-23.037098053282566,13.069586267461293,2,30,5,2
1998-05-01 19:30:00,1,-4.0,-1.2414380463346184,9.210888857332618,-1.0,-16.393350216646773,13.910474123977538,-19.294780206706548,16.81190411403731,2,30,5,2
1998-05-01 20:30:00,1,-5.0,-4.744233656662285,9.210888857332618,1.0,-19.89614582697444,10.407678513649872,-22.797575817034215,13.309108503709645,2,30,5,2
1998-05-01 21:30:00,1,-2.0,-0.5586435471044382,9.210888857332618,-4.0,-15.710555717416595,14.593268623207718,-18.611985707476368,17.49469861326749,2,30,5,2
1998-05-01 22:30:00,1,21.0,-3.9069702211178985,9.210888857332618,-5.0,-19.058882391430053,11.244941949194258,-21.96031238148983,14.146371939254031,2,30,5,2
1998-05-01 23:30:00,1,19.0,-3.9239047554725026,9.210888857332618,-2.0,-19.075816925784657,11.228007414839654,-21.977246915844432,14.129437404899427,2,30,5,2
1998-05-02 00:30:00,1,12.0,6.589908875819816,9.210888857332618,21.0,-8.56200329449234,21.741821046131975,-11.463433284552114,24.643251036191746,2,30,5,2
1998-05-02 01:30:00,1,12.0,4.6805025203643,9.210888857332618,19.0,-10.471409649947857,19.83241469067646,-13.37283964000763,22.73384468073623,2,30,5,2
1998-05-02 02:30:00,1,17.0,4.550466721100079,9.210888857332618,12.0,-10.601445449212077,19.702378891412238,-13.50287543927185,22.60380888147201,2,30,5,2
1998-05-02 03:30:00,1,14.0,4.40828500883778,9.210888857332618,12.0,-10.743627161474377,19.560197179149938,-13.64505715153415,22.46162716920971,2,30,5,2
1998-05-02 04:30:00,1,9.0,3.6272337429821704,9.210888857332618,17.0,-11.524678427329986,18.77914591329433,-14.42610841738976,21.6805759033541,2,30,5,2
1998-05-02 05:30:00,1,-5.0,5.816251368974477,9.210888857332618,14.0,-9.33566080133768,20.968163539286635,-12.237090791397453,23.869593529346407,2,30,5,2
1998-05-02 06:30:00,1,-5.0,-33.909516502214636,9.210888857332618,9.0,-49.061428672526795,-18.757604331902478,-51.96285866258657,-15.856174341842706,2,30,5,2
