time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 07:30:00,15,-32.0,-31.99992864780328,0.043742681930017034,-29.0,-32.07188535957816,-31.927971936028403,-32.085664304386114,-31.914192991220446,3,36,6,2
2001-11-16 08:30:00,15,-33.0,-32.9999126926473,0.043742681930017034,-31.0,-33.07186940442218,-32.92795598087242,-33.085648349230134,-32.914177036064466,3,36,6,2
2001-11-16 09:30:00,15,-33.0,-32.99995382826798,0.043742681930017034,-32.0,-33.07191054004286,-32.927997116493096,-33.08568948485081,-32.91421817168514,3,36,6,2
2001-11-16 10:30:00,15,-32.0,-31.999960052914755,0.043742681930017034,-33.0,-32.07191676468963,-31.928003341139878,-32.085695709497585,-31.91422439633192,3,36,6,2
2001-11-16 11:30:00,15,-29.0,-28.999991698686493,0.043742681930017034,-33.0,-29.07194841046137,-28.928034986911616,-29.085727355269327,-28.91425604210366,3,36,6,2
2001-11-16 12:30:00,15,-32.0,-31.999964988635725,0.043742681930017034,-32.0,-32.071921700410606,-31.928008276860847,-32.08570064521856,-31.91422933205289,3,36,6,2
2001-11-16 13:30:00,15,-33.0,-32.99994083321914,0.043742681930017034,-29.0,-33.07189754499402,-32.92798412144426,-33.085676489801976,-32.91420517663631,3,36,6,2
2001-11-16 14:30:00,15,-23.0,-23.000087139448503,0.043742681930017034,-32.0,-23.07204385122338,-22.928130427673626,-23.085822796031337,-22.91435148286567,3,36,6,2
2001-11-16 15:30:00,15,-26.0,-26.000024762792282,0.043742681930017034,-33.0,-26.07198147456716,-25.928068051017405,-26.085760419375116,-25.91428910620945,3,36,6,2
2001-11-16 16:30:00,15,-27.0,-26.999947848547563,0.043742681930017034,-23.0,-27.07190456032244,-26.927991136772686,-27.085683505130397,-26.91421219196473,3,36,6,2
2001-11-16 17:30:00,15,-21.0,-21.000016898502125,0.043742681930017034,-26.0,-21.071973610277002,-20.928060186727247,-21.08575255508496,-20.91428124191929,3,36,6,2
2001-11-16 18:30:00,15,-17.0,-17.000055611716153,0.043742681930017034,-27.0,-17.07201232349103,-16.928098899941276,-17.085791268298987,-16.91431995513332,3,36,6,2
2001-11-16 19:30:00,15,-21.0,-20.99998228187543,0.043742681930017034,-21.0,-21.071938993650306,-20.92802557010055,-21.085717938458263,-20.914246625292595,3,36,6,2
2001-11-16 20:30:00,15,-23.0,-22.99994286268234,0.043742681930017034,-17.0,-23.071899574457216,-22.92798615090746,-23.085678519265173,-22.914207206099505,3,36,6,2
2001-11-16 21:30:00,15,-23.0,-22.999997848988592,0.043742681930017034,-21.0,-23.07195456076347,-22.928041137213715,-23.085733505571426,-22.914262192405758,3,36,6,2
2001-11-16 22:30:00,15,-20.0,-20.00004121867679,0.043742681930017034,-23.0,-20.07199793045167,-19.928084506901914,-20.085776875259626,-19.914305562093958,3,36,6,2
2001-11-16 23:30:00,15,-20.0,-20.00000146794595,0.043742681930017034,-23.0,-20.071958179720827,-19.928044756171072,-20.085737124528784,-19.914265811363116,3,36,6,2
2001-11-17 00:30:00,15,-23.0,-22.99998198774469,0.043742681930017034,-20.0,-23.071938699519567,-22.928025275969812,-23.085717644327524,-22.914246331161856,3,36,6,2
2001-11-17 01:30:00,15,-26.0,-25.999963702163708,0.043742681930017034,-20.0,-26.071920413938585,-25.92800699038883,-26.08569935874654,-25.914228045580874,3,36,6,2
2001-11-17 02:30:00,15,-28.0,-27.999896320904085,0.043742681930017034,-23.0,-28.071853032678963,-27.927939609129208,-28.08563197748692,-27.91416066432125,3,36,6,2
2001-11-17 03:30:00,15,-34.0,-33.99996380933489,0.043742681930017034,-26.0,-34.071920521109774,-33.92800709756001,-34.08569946591773,-33.91422815275206,3,36,6,2
2001-11-17 04:30:00,15,-39.0,-38.99991621791075,0.043742681930017034,-28.0,-39.07187292968563,-38.92795950613587,-39.085651874493585,-38.91418056132792,3,36,6,2
2001-11-17 05:30:00,15,-34.0,-34.0000279690738,0.043742681930017034,-34.0,-34.07198468084868,-33.92807125729892,-34.08576362565663,-33.914292312490964,3,36,6,2
2001-11-17 06:30:00,15,-35.0,-34.999976336360426,0.043742681930017034,-39.0,-35.07193304813531,-34.928019624585545,-35.08571199294326,-34.91424067977759,3,36,6,2
2001-11-17 07:30:00,15,-36.0,-35.999938184558424,0.043742681930017034,-34.0,-36.071894896333305,-35.92798147278354,-36.08567384114126,-35.91420252797559,3,36,6,2
2001-11-17 08:30:00,15,-37.0,-36.99994897724053,0.043742681930017034,-35.0,-37.07190568901541,-36.92799226546565,-37.08568463382336,-36.914213320657694,3,36,6,2
2001-11-17 09:30:00,15,-38.0,-37.99995817681405,0.043742681930017034,-36.0,-38.07191488858893,-37.928001465039166,-38.08569383339688,-37.91422252023121,3,36,6,2
2001-11-17 10:30:00,15,-36.0,-36.00000816916528,0.043742681930017034,-37.0,-36.07196488094016,-35.928051457390396,-36.08574382574811,-35.91427251258244,3,36,6,2
2001-11-17 11:30:00,15,-34.0,-34.000043921482394,0.043742681930017034,-38.0,-34.072000633257275,-33.92808720970751,-34.08577957806523,-33.91430826489956,3,36,6,2
2001-11-17 12:30:00,15,-38.0,-37.99997471357631,0.043742681930017034,-36.0,-38.07193142535119,-37.928018001801426,-38.08571037015914,-37.91423905699347,3,36,6,2
2001-11-17 13:30:00,15,-33.0,-33.00006909371625,0.043742681930017034,-34.0,-33.07202580549113,-32.92811238194137,-33.08580475029908,-32.914333437133415,3,36,6,2
2001-11-17 14:30:00,15,-37.0,-37.00005829833054,0.043742681930017034,-38.0,-37.072015010105424,-36.92810158655566,-37.08579395491338,-36.91432264174771,3,36,6,2
2001-11-17 15:30:00,15,-36.0,-35.99998174980833,0.043742681930017034,-33.0,-36.07193846158321,-35.92802503803345,-36.08571740639116,-35.91424609322549,3,36,6,2
2001-11-17 16:30:00,15,-31.0,-30.999977265196655,0.043742681930017034,-37.0,-31.071933976971533,-30.928020553421778,-31.08571292177949,-30.91424160861382,3,36,6,2
2001-11-17 17:30:00,15,-26.0,-26.000073745154832,0.043742681930017034,-36.0,-26.07203045692971,-25.928117033379955,-26.085809401737666,-25.914338088572,3,36,6,2
2001-11-17 18:30:00,15,-33.0,-32.99997958878276,0.043742681930017034,-31.0,-33.07193630055764,-32.928022877007876,-33.08571524536559,-32.91424393219992,3,36,6,2
2001-11-17 19:30:00,15,-32.0,-32.00000942559969,0.043742681930017034,-26.0,-32.071966137374574,-31.928052713824815,-32.08574508218253,-31.91427376901686,3,36,6,2
2001-11-17 20:30:00,15,-29.0,-28.999961033129853,0.043742681930017034,-33.0,-29.07191774490473,-28.928004321354976,-29.085696689712687,-28.91422537654702,3,36,6,2
2001-11-17 21:30:00,15,-24.0,-24.000083479014762,0.043742681930017034,-32.0,-24.07204019078964,-23.928126767239885,-24.085819135597596,-23.914347822431928,3,36,6,2
2001-11-17 22:30:00,15,-29.0,-28.999941391945057,0.043742681930017034,-29.0,-29.071898103719935,-28.92798468017018,-29.08567704852789,-28.914205735362223,3,36,6,2
2001-11-17 23:30:00,15,-28.0,-27.999963315264708,0.043742681930017034,-24.0,-28.071920027039585,-27.92800660348983,-28.085698971847542,-27.914227658681874,3,36,6,2
2001-11-18 00:30:00,15,-23.0,-23.00005592206641,0.043742681930017034,-29.0,-23.072012633841286,-22.92809921029153,-23.085791578649243,-22.914320265483575,3,36,6,2
2001-11-18 01:30:00,15,-23.0,-23.000010987417717,0.043742681930017034,-28.0,-23.071967699192594,-22.92805427564284,-23.08574664400055,-22.914275330834883,3,36,6,2
2001-11-18 02:30:00,15,-23.0,-22.99999414016996,0.043742681930017034,-23.0,-23.071950851944838,-22.928037428395083,-23.085729796752794,-22.914258483587126,3,36,6,2
2001-11-18 03:30:00,15,-28.0,-27.999929284062823,0.043742681930017034,-23.0,-28.0718859958377,-27.927972572287945,-28.085664940645657,-27.91419362747999,3,36,6,2
2001-11-18 04:30:00,15,-33.0,-32.99992353941487,0.043742681930017034,-23.0,-33.071880251189754,-32.92796682763999,-33.08565919599771,-32.91418788283204,3,36,6,2
2001-11-18 05:30:00,15,-38.0,-37.99985565770344,0.043742681930017034,-28.0,-38.07181236947832,-37.92789894592856,-38.085591314286276,-37.91412000112061,3,36,6,2
2001-11-18 06:30:00,15,-38.0,-37.999922672523994,0.043742681930017034,-33.0,-38.071879384298875,-37.92796596074911,-38.08565832910683,-37.91418701594116,3,36,6,2
2001-11-18 07:30:00,15,-37.0,-36.99994989100894,0.043742681930017034,-38.0,-37.07190660278382,-36.92799317923406,-37.08568554759177,-36.914214234426105,3,36,6,2
2001-11-18 08:30:00,15,-33.0,-33.00002501745768,0.043742681930017034,-38.0,-33.07198172923256,-32.9280683056828,-33.085760674040515,-32.91428936087485,3,36,6,2
2001-11-18 09:30:00,15,-29.0,-29.000033665481283,0.043742681930017034,-37.0,-29.07199037725616,-28.928076953706405,-29.085769322064117,-28.91429800889845,3,36,6,2
2001-11-18 10:30:00,15,-30.0,-30.00003741762135,0.043742681930017034,-33.0,-30.071994129396227,-29.928080705846472,-30.085773074204184,-29.914301761038516,3,36,6,2
2001-11-18 11:30:00,15,-28.0,-28.000015529302093,0.043742681930017034,-29.0,-28.07197224107697,-27.928058817527216,-28.085751185884927,-27.91427987271926,3,36,6,2
2001-11-18 12:30:00,15,-33.0,-32.99991041797312,0.043742681930017034,-30.0,-33.071867129748,-32.92795370619824,-33.08564607455595,-32.914174761390285,3,36,6,2
2001-11-18 13:30:00,15,-31.0,-30.999962103679128,0.043742681930017034,-28.0,-31.071918815454005,-30.92800539190425,-31.08569776026196,-30.914226447096294,3,36,6,2
2001-11-18 14:30:00,15,-26.0,-26.000070936290808,0.043742681930017034,-33.0,-26.072027648065685,-25.92811422451593,-26.08580659287364,-25.914335279707974,3,36,6,2
2001-11-18 15:30:00,15,-26.0,-26.000020840667986,0.043742681930017034,-31.0,-26.071977552442863,-25.92806412889311,-26.08575649725082,-25.914285184085152,3,36,6,2
2001-11-18 16:30:00,15,-29.0,-28.99997014887048,0.043742681930017034,-26.0,-29.07192686064536,-28.928013437095604,-29.085705805453316,-28.914234492287648,3,36,6,2
2001-11-18 17:30:00,15,-27.0,-27.00002165001342,0.043742681930017034,-26.0,-27.071978361788297,-26.928064938238542,-27.085757306596253,-26.914285993430585,3,36,6,2
2001-11-18 18:30:00,15,-26.0,-26.00011697408193,0.043742681930017034,-29.0,-26.072073685856807,-25.928160262307053,-26.085852630664764,-25.914381317499096,3,36,6,2
2001-11-18 19:30:00,15,-27.0,-26.9999713321301,0.043742681930017034,-27.0,-27.07192804390498,-26.928014620355224,-27.085706988712936,-26.914235675547268,3,36,6,2
2001-11-18 20:30:00,15,-30.0,-29.999954895085086,0.043742681930017034,-26.0,-30.071911606859963,-29.92799818331021,-30.08569055166792,-29.914219238502252,3,36,6,2
2001-11-18 21:30:00,15,-27.0,-26.999970528336682,0.043742681930017034,-27.0,-27.07192724011156,-26.928013816561805,-27.085706184919516,-26.914234871753848,3,36,6,2
2001-11-18 22:30:00,15,-24.0,-24.000007310280196,0.043742681930017034,-30.0,-24.071964022055074,-23.92805059850532,-24.08574296686303,-23.914271653697362,3,36,6,2
2001-11-18 23:30:00,15,-29.0,-28.999955493554197,0.043742681930017034,-27.0,-29.071912205329074,-28.92799878177932,-29.08569115013703,-28.914219836971363,3,36,6,2
2001-11-19 00:30:00,15,-35.0,-34.99997240034949,0.043742681930017034,-24.0,-35.07192911212437,-34.92801568857461,-35.085708056932326,-34.91423674376666,3,36,6,2
2001-11-19 01:30:00,15,-28.0,-28.000057349059446,0.043742681930017034,-29.0,-28.072014060834324,-27.92810063728457,-28.08579300564228,-27.914321692476612,3,36,6,2
2001-11-19 02:30:00,15,-33.0,-32.999979703454784,0.043742681930017034,-35.0,-33.071936415229665,-32.9280229916799,-33.08571536003762,-32.91424404687195,3,36,6,2
2001-11-19 03:30:00,15,-36.0,-35.99998226818279,0.043742681930017034,-28.0,-36.07193897995767,-35.92802555640791,-36.085717924765625,-35.91424661159996,3,36,6,2
2001-11-19 04:30:00,15,-37.0,-36.99991424102945,0.043742681930017034,-33.0,-37.07187095280433,-36.92795752925457,-37.085649897612285,-36.91417858444662,3,36,6,2
2001-11-19 05:30:00,15,-39.0,-38.99989002822174,0.043742681930017034,-36.0,-39.07184673999662,-38.92793331644686,-39.085625684804576,-38.91415437163891,3,36,6,2
2001-11-19 06:30:00,15,-39.0,-38.999976346266855,0.043742681930017034,-37.0,-39.071933058041736,-38.928019634491974,-39.08571200284969,-38.91424068968402,3,36,6,2
2001-11-19 07:30:00,15,-35.0,-34.99997684166063,0.043742681930017034,-39.0,-35.071933553435514,-34.92802012988575,-35.08571249824347,-34.9142411850778,3,36,6,2
2001-11-19 08:30:00,15,-29.0,-29.00008135905452,0.043742681930017034,-39.0,-29.072038070829397,-28.928124647279642,-29.085817015637353,-28.914345702471685,3,36,6,2
2001-11-19 09:30:00,15,-31.0,-30.99999845411776,0.043742681930017034,-35.0,-31.071955165892636,-30.92804174234288,-31.085734110700592,-30.914262797534924,3,36,6,2
2001-11-19 10:30:00,15,-28.0,-28.000048000173347,0.043742681930017034,-29.0,-28.072004711948225,-27.92809128839847,-28.08578365675618,-27.914312343590513,3,36,6,2
2001-11-19 11:30:00,15,-25.0,-25.000036009975535,0.043742681930017034,-31.0,-25.071992721750412,-24.928079298200657,-25.08577166655837,-24.9143003533927,3,36,6,2
2001-11-19 12:30:00,15,-30.0,-29.999952052728478,0.043742681930017034,-28.0,-30.071908764503355,-29.9279953409536,-30.085687709311312,-29.914216396145644,3,36,6,2
2001-11-19 13:30:00,15,-33.0,-32.99994178890986,0.043742681930017034,-25.0,-33.07189850068474,-32.92798507713498,-33.08567744549269,-32.914206132327024,3,36,6,2
2001-11-19 14:30:00,15,-36.0,-35.99991791916755,0.043742681930017034,-30.0,-36.07187463094243,-35.92796120739267,-36.085653575750385,-35.91418226258472,3,36,6,2
2001-11-19 15:30:00,15,-48.0,-47.99979452506956,0.043742681930017034,-33.0,-48.07175123684444,-47.92783781329468,-48.085530181652395,-47.91405886848673,3,36,6,2
2001-11-19 16:30:00,15,-47.0,-46.99996246302161,0.043742681930017034,-36.0,-47.07191917479649,-46.92800575124673,-47.085698119604444,-46.914226806438776,3,36,6,2
2001-11-19 17:30:00,15,-46.0,-46.00005055500827,0.043742681930017034,-48.0,-46.07200726678315,-45.92809384323339,-46.085786211591106,-45.91431489842544,3,36,6,2
2001-11-19 18:30:00,15,-36.0,-36.000067850011334,0.043742681930017034,-47.0,-36.072024561786215,-35.92811113823645,-36.08580350659417,-35.9143321934285,3,36,6,2
2001-11-19 19:30:00,15,-32.0,-32.000074920577106,0.043742681930017034,-46.0,-32.07203163235199,-31.92811820880223,-32.08581057715994,-31.914339263994272,3,36,6,2
2001-11-19 20:30:00,15,-40.0,-39.999939587340634,0.043742681930017034,-36.0,-40.071896299115515,-39.92798287556575,-40.08567524392347,-39.9142039307578,3,36,6,2
2001-11-19 21:30:00,15,-47.0,-46.9999015818899,0.043742681930017034,-32.0,-47.07185829366478,-46.92794487011502,-47.085637238472735,-46.91416592530707,3,36,6,2
2001-11-19 22:30:00,15,-39.0,-39.00000593295147,0.043742681930017034,-40.0,-39.07196264472635,-38.928049221176586,-39.0857415895343,-38.91427027636863,3,36,6,2
2001-11-19 23:30:00,15,-36.0,-36.00003274635148,0.043742681930017034,-47.0,-36.07198945812636,-35.9280760345766,-36.08576840293431,-35.914297089768645,3,36,6,2
2001-11-20 00:30:00,15,-34.0,-34.00004191520497,0.043742681930017034,-39.0,-34.07199862697985,-33.928085203430086,-34.0857775717878,-33.91430625862213,3,36,6,2
2001-11-20 01:30:00,15,-39.0,-38.99995618202506,0.043742681930017034,-36.0,-39.07191289379994,-38.92799947025018,-39.08569183860789,-38.914220525442225,3,36,6,2
2001-11-20 02:30:00,15,-35.0,-35.000065762776025,0.043742681930017034,-34.0,-35.072022474550906,-34.928109051001144,-35.08580141935886,-34.91433010619319,3,36,6,2
2001-11-20 03:30:00,15,-26.0,-26.00012534293633,0.043742681930017034,-39.0,-26.072082054711206,-25.92816863116145,-26.085860999519163,-25.914389686353495,3,36,6,2
2001-11-20 04:30:00,15,-30.0,-30.000021126754937,0.043742681930017034,-35.0,-30.071977838529815,-29.92806441498006,-30.08575678333777,-29.914285470172103,3,36,6,2
2001-11-20 05:30:00,15,-38.0,-37.99989081530317,0.043742681930017034,-26.0,-38.07184752707805,-37.92793410352829,-38.085626471886,-37.914155158720334,3,36,6,2
2001-11-20 06:30:00,15,-40.0,-39.99992093427077,0.043742681930017034,-30.0,-40.07187764604565,-39.92796422249589,-40.0856565908536,-39.914185277687935,3,36,6,2
2001-11-20 07:30:00,15,-39.0,-39.00003340201398,0.043742681930017034,-38.0,-39.071990113788864,-38.9280766902391,-39.08576905859682,-38.91429774543115,3,36,6,2
2001-11-20 08:30:00,15,-34.0,-34.0000605021554,0.043742681930017034,-40.0,-34.07201721393028,-33.92810379038052,-34.08579615873823,-33.914324845572565,3,36,6,2
2001-11-20 09:30:00,15,-33.0,-32.99999645007639,0.043742681930017034,-39.0,-33.07195316185127,-32.92803973830151,-33.08573210665922,-32.914260793493554,3,36,6,2
2001-11-20 10:30:00,15,-35.0,-34.999944068029755,0.043742681930017034,-34.0,-35.071900779804636,-34.927987356254874,-35.08567972461259,-34.91420841144692,3,36,6,2
2001-11-20 11:30:00,15,-34.0,-33.99995663416389,0.043742681930017034,-33.0,-34.07191334593877,-33.927999922389006,-34.08569229074672,-33.91422097758105,3,36,6,2
2001-11-20 12:30:00,15,-33.0,-32.99998704627154,0.043742681930017034,-35.0,-33.07194375804642,-32.92803033449666,-33.085722702854376,-32.91425138968871,3,36,6,2
2001-11-20 13:30:00,15,-31.0,-31.000002264733197,0.043742681930017034,-34.0,-31.071958976508075,-30.92804555295832,-31.08573792131603,-30.914266608150363,3,36,6,2
2001-11-20 14:30:00,15,-32.0,-31.99998188784216,0.043742681930017034,-33.0,-32.07193859961704,-31.928025176067283,-32.085717544424995,-31.914246231259327,3,36,6,2
2001-11-20 15:30:00,15,-31.0,-30.999967245591904,0.043742681930017034,-31.0,-31.07192395736678,-30.928010533817027,-31.085702902174738,-30.91423158900907,3,36,6,2
2001-11-20 16:30:00,15,-31.0,-30.999968714880435,0.043742681930017034,-32.0,-31.071925426655312,-30.928012003105557,-31.08570437146327,-30.9142330582976,3,36,6,2
2001-11-20 17:30:00,15,-30.0,-29.99997094776522,0.043742681930017034,-31.0,-30.071927659540098,-29.928014235990343,-30.085706604348054,-29.914235291182386,3,36,6,2
2001-11-20 18:30:00,15,-28.0,-27.999995786007496,0.043742681930017034,-31.0,-28.071952497782373,-27.92803907423262,-28.08573144259033,-27.91426012942466,3,36,6,2
2001-11-20 19:30:00,15,-27.0,-26.999996978541876,0.043742681930017034,-30.0,-27.071953690316754,-26.928040266767,-27.08573263512471,-26.914261321959042,3,36,6,2
2001-11-20 20:30:00,15,-28.0,-27.999972212133713,0.043742681930017034,-28.0,-28.07192892390859,-27.928015500358836,-28.085707868716547,-27.91423655555088,3,36,6,2
2001-11-20 21:30:00,15,-28.0,-27.999957134815396,0.043742681930017034,-27.0,-28.071913846590274,-27.92800042304052,-28.08569279139823,-27.914221478232562,3,36,6,2
2001-11-20 22:30:00,15,-26.0,-25.99998211315632,0.043742681930017034,-28.0,-26.0719388249312,-25.928025401381444,-26.085717769739155,-25.914246456573487,3,36,6,2
2001-11-20 23:30:00,15,-24.0,-24.000013079773467,0.043742681930017034,-28.0,-24.071969791548344,-23.92805636799859,-24.0857487363563,-23.914277423190633,3,36,6,2
2001-11-21 00:30:00,15,-24.0,-24.000005666956262,0.043742681930017034,-26.0,-24.07196237873114,-23.928048955181385,-24.085741323539096,-23.91427001037343,3,36,6,2
2001-11-21 01:30:00,15,-25.0,-24.999973782097925,0.043742681930017034,-24.0,-25.071930493872802,-24.928017070323047,-25.08570943868076,-24.91423812551509,3,36,6,2
2001-11-21 02:30:00,15,-26.0,-25.999964108612698,0.043742681930017034,-24.0,-26.071920820387575,-25.92800739683782,-26.085699765195532,-25.914228452029864,3,36,6,2
2001-11-21 03:30:00,15,-26.0,-25.999972919878452,0.043742681930017034,-25.0,-26.07192963165333,-25.928016208103575,-26.085708576461286,-25.914237263295618,3,36,6,2
2001-11-21 04:30:00,15,-25.0,-24.9999912922263,0.043742681930017034,-26.0,-25.07194800400118,-24.928034580451424,-25.085726948809135,-24.914255635643467,3,36,6,2
2001-11-21 05:30:00,15,-26.0,-25.999967674905953,0.043742681930017034,-26.0,-26.07192438668083,-25.928010963131076,-26.085703331488787,-25.91423201832312,3,36,6,2
2001-11-21 06:30:00,15,-29.0,-28.999950110934723,0.043742681930017034,-25.0,-29.0719068227096,-28.927993399159845,-29.085685767517557,-28.91421445435189,3,36,6,2
2001-11-21 07:30:00,15,-26.0,-25.99999965495354,0.043742681930017034,-26.0,-26.07195636672842,-25.928042943178664,-26.085735311536375,-25.914263998370707,3,36,6,2
2001-11-21 08:30:00,15,-21.0,-21.000087250510745,0.043742681930017034,-29.0,-21.072043962285623,-20.928130538735868,-21.08582290709358,-20.91435159392791,3,36,6,2
2001-11-21 09:30:00,15,-20.0,-20.00003399368393,0.043742681930017034,-26.0,-20.07199070545881,-19.928077281909054,-20.085769650266766,-19.914298337101098,3,36,6,2
2001-11-21 10:30:00,15,-21.0,-21.000006303993857,0.043742681930017034,-21.0,-21.071963015768734,-20.92804959221898,-21.08574196057669,-20.914270647411023,3,36,6,2
2001-11-21 11:30:00,15,-20.0,-20.000005206382497,0.043742681930017034,-20.0,-20.071961918157374,-19.92804849460762,-20.08574086296533,-19.914269549799663,3,36,6,2
2001-11-21 12:30:00,15,-20.0,-20.000011184574408,0.043742681930017034,-21.0,-20.071967896349285,-19.92805447279953,-20.085746841157242,-19.914275527991574,3,36,6,2
2001-11-21 13:30:00,15,-21.0,-21.00001083731692,0.043742681930017034,-20.0,-21.0719675490918,-20.928054125542044,-21.085746493899755,-20.914275180734087,3,36,6,2
2001-11-21 14:30:00,15,-19.0,-19.00003241552311,0.043742681930017034,-20.0,-19.071989127297986,-18.92807570374823,-19.085768072105942,-18.914296758940274,3,36,6,2
2001-11-21 15:30:00,15,-14.0,-14.000037470980963,0.043742681930017034,-21.0,-14.07199418275584,-13.928080759206086,-14.085773127563797,-13.91430181439813,3,36,6,2
2001-11-21 16:30:00,15,-16.0,-16.00002007064133,0.043742681930017034,-19.0,-16.071976782416208,-15.928063358866453,-16.085755727224164,-15.914284414058496,3,36,6,2
2001-11-21 17:30:00,15,-19.0,-18.999999350514315,0.043742681930017034,-14.0,-19.071956062289193,-18.928042638739438,-19.08573500709715,-18.91426369393148,3,36,6,2
2001-11-21 18:30:00,15,-16.0,-16.00006221599033,0.043742681930017034,-16.0,-16.072018927765207,-15.928105504215452,-16.085797872573163,-15.914326559407495,3,36,6,2
2001-11-21 19:30:00,15,-11.0,-11.000038713071945,0.043742681930017034,-19.0,-11.071995424846822,-10.928082001297067,-11.085774369654779,-10.91430305648911,3,36,6,2
2001-11-21 20:30:00,15,-10.0,-10.000032847047866,0.043742681930017034,-16.0,-10.071989558822743,-9.928076135272988,-10.0857685036307,-9.914297190465032,3,36,6,2
2001-11-21 21:30:00,15,-12.0,-12.00000306379637,0.043742681930017034,-11.0,-12.071959775571248,-11.928046352021493,-12.085738720379204,-11.914267407213536,3,36,6,2
2001-11-21 22:30:00,15,-12.0,-12.000004754144015,0.043742681930017034,-10.0,-12.071961465918893,-11.928048042369138,-12.08574041072685,-11.914269097561181,3,36,6,2
2001-11-21 23:30:00,15,-12.0,-11.999987556912071,0.043742681930017034,-12.0,-12.071944268686948,-11.928030845137194,-12.085723213494905,-11.914251900329237,3,36,6,2
2001-11-22 00:30:00,15,-12.0,-12.00000574290123,0.043742681930017034,-12.0,-12.071962454676108,-11.928049031126353,-12.085741399484064,-11.914270086318396,3,36,6,2
2001-11-22 01:30:00,15,-13.0,-12.999974813790601,0.043742681930017034,-12.0,-13.071931525565478,-12.928018102015724,-13.085710470373435,-12.914239157207767,3,36,6,2
2001-11-22 02:30:00,15,-15.0,-14.99993391887136,0.043742681930017034,-12.0,-15.071890630646237,-14.927977207096482,-15.085669575454194,-14.914198262288526,3,36,6,2
2001-11-22 03:30:00,15,-18.0,-17.999958432815177,0.043742681930017034,-13.0,-18.071915144590054,-17.9280017210403,-18.08569408939801,-17.914222776232343,3,36,6,2
2001-11-22 04:30:00,15,-21.0,-20.999945855653245,0.043742681930017034,-15.0,-21.071902567428122,-20.927989143878367,-21.08568151223608,-20.91421019907041,3,36,6,2
2001-11-22 05:30:00,15,-16.0,-16.00006296352069,0.043742681930017034,-18.0,-16.072019675295568,-15.928106251745813,-16.085798620103525,-15.914327306937857,3,36,6,2
2001-11-22 06:30:00,15,-19.0,-19.00000002427305,0.043742681930017034,-21.0,-19.071956736047927,-18.928043312498172,-19.085735680855883,-18.914264367690215,3,36,6,2
2001-11-22 07:30:00,15,-19.0,-18.999950256475003,0.043742681930017034,-16.0,-19.07190696824988,-18.927993544700126,-19.085685913057837,-18.91421459989217,3,36,6,2
2001-11-22 08:30:00,15,-18.0,-17.999993938559005,0.043742681930017034,-19.0,-18.071950650333882,-17.928037226784127,-18.08572959514184,-17.91425828197617,3,36,6,2
2001-11-22 09:30:00,15,-21.0,-20.99998388557946,0.043742681930017034,-19.0,-21.071940597354338,-20.928027173804583,-21.085719542162295,-20.914248228996627,3,36,6,2
2001-11-22 10:30:00,15,-18.0,-18.00010813516164,0.043742681930017034,-18.0,-18.072064846936517,-17.928151423386762,-18.085843791744473,-17.914372478578805,3,36,6,2
