time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 23:30:00,15,-20.0,-19.999998102900648,0.045973747403953776,-23.0,-20.07562491738015,-19.924371288421145,-20.090106647812398,-19.909889557988897,3,6,1,2
2001-11-17 00:30:00,15,-23.0,-22.999969451471607,0.045973747403953776,-20.0,-23.07559626595111,-22.924342636992105,-23.090077996383357,-22.909860906559857,3,6,1,2
2001-11-17 01:30:00,15,-26.0,-25.999948615009835,0.045973747403953776,-20.0,-26.075575429489337,-25.924321800530333,-26.090057159921585,-25.909840070098085,3,6,1,2
2001-11-17 02:30:00,15,-28.0,-27.999876393516082,0.045973747403953776,-23.0,-28.075503207995585,-27.92424957903658,-28.089984938427833,-27.909767848604332,3,6,1,2
2001-11-17 03:30:00,15,-34.0,-33.99996187434782,0.045973747403953776,-26.0,-34.075588688827324,-33.92433505986831,-34.09007041925957,-33.90985332943607,3,6,1,2
2001-11-17 04:30:00,15,-39.0,-38.99991628042684,0.045973747403953776,-28.0,-39.075543094906344,-38.92428946594733,-39.09002482533859,-38.90980773551509,3,6,1,2
2001-11-17 05:30:00,15,-34.0,-34.00002645911432,0.045973747403953776,-34.0,-34.07565327359383,-33.92439964463482,-34.090135004026074,-33.90991791420257,3,6,1,2
2001-11-17 06:30:00,15,-35.0,-34.999982529700404,0.045973747403953776,-39.0,-35.07560934417991,-34.9243557152209,-35.090091074612154,-34.90987398478865,3,6,1,2
2001-11-17 07:30:00,15,-36.0,-35.99993060561644,0.045973747403953776,-34.0,-36.07555742009595,-35.924303791136936,-36.09003915052819,-35.90982206070469,3,6,1,2
2001-11-17 08:30:00,15,-37.0,-36.99994352115842,0.045973747403953776,-35.0,-37.07557033563793,-36.924316706678916,-37.09005206607017,-36.90983497624667,3,6,1,2
2001-11-17 09:30:00,15,-38.0,-37.999965732680764,0.045973747403953776,-36.0,-38.07559254716027,-37.92433891820126,-38.090074277592514,-37.90985718776901,3,6,1,2
2001-11-17 10:30:00,15,-36.0,-36.00001814517525,0.045973747403953776,-37.0,-36.07564495965475,-35.92439133069574,-36.090126690087,-35.9099096002635,3,6,1,2
2001-11-17 11:30:00,15,-34.0,-34.0000460180628,0.045973747403953776,-38.0,-34.0756728325423,-33.92441920358329,-34.09015456297455,-33.90993747315105,3,6,1,2
2001-11-17 12:30:00,15,-38.0,-37.99997285569998,0.045973747403953776,-36.0,-38.075599670179486,-37.924346041220474,-38.09008140061173,-37.90986431078823,3,6,1,2
2001-11-17 13:30:00,15,-33.0,-33.00004850745648,0.045973747403953776,-34.0,-33.07567532193599,-32.92442169297698,-33.090157052368234,-32.90993996254473,3,6,1,2
2001-11-17 14:30:00,15,-37.0,-37.000035054931445,0.045973747403953776,-38.0,-37.07566186941095,-36.92440824045194,-37.090143599843195,-36.909926510019694,3,6,1,2
2001-11-17 15:30:00,15,-36.0,-35.99995751175464,0.045973747403953776,-33.0,-36.07558432623414,-35.92433069727513,-36.09006605666639,-35.90984896684289,3,6,1,2
2001-11-17 16:30:00,15,-31.0,-30.999971397680255,0.045973747403953776,-37.0,-31.075598212159758,-30.924344583200753,-31.090079942592006,-30.909862852768505,3,6,1,2
2001-11-17 17:30:00,15,-26.0,-26.00007554905012,0.045973747403953776,-36.0,-26.075702363529622,-25.924448734570618,-26.09018409396187,-25.90996700413837,3,6,1,2
2001-11-17 18:30:00,15,-33.0,-32.99997889640013,0.045973747403953776,-31.0,-33.075605710879636,-32.924352081920624,-33.09008744131188,-32.90987035148838,3,6,1,2
2001-11-17 19:30:00,15,-32.0,-31.99998999001224,0.045973747403953776,-26.0,-32.075616804491744,-31.924363175532736,-32.09009853492399,-31.90988144510049,3,6,1,2
2001-11-17 20:30:00,15,-29.0,-28.999960210908373,0.045973747403953776,-33.0,-29.075587025387875,-28.92433339642887,-29.090068755820123,-28.909851665996623,3,6,1,2
2001-11-17 21:30:00,15,-24.0,-24.00007985065855,0.045973747403953776,-32.0,-24.075706665138053,-23.92445303617905,-24.0901883955703,-23.9099713057468,3,6,1,2
2001-11-17 22:30:00,15,-29.0,-28.999937176044547,0.045973747403953776,-29.0,-29.07556399052405,-28.924310361565045,-29.090045720956297,-28.909828631132797,3,6,1,2
2001-11-17 23:30:00,15,-28.0,-27.99996703360329,0.045973747403953776,-24.0,-28.075593848082793,-27.92434021912379,-28.09007557851504,-27.90985848869154,3,6,1,2
2001-11-18 00:30:00,15,-23.0,-23.000068547510992,0.045973747403953776,-29.0,-23.075695361990494,-22.92444173303149,-23.090177092422742,-22.90996000259924,3,6,1,2
2001-11-18 01:30:00,15,-23.0,-23.0000191006259,0.045973747403953776,-28.0,-23.0756459151054,-22.924392286146396,-23.09012764553765,-22.90991055571415,3,6,1,2
2001-11-18 02:30:00,15,-23.0,-22.99999565881125,0.045973747403953776,-23.0,-23.075622473290753,-22.92436884433175,-23.090104203723,-22.9098871138995,3,6,1,2
2001-11-18 03:30:00,15,-28.0,-27.99992669061912,0.045973747403953776,-23.0,-28.075553505098622,-27.924299876139617,-28.09003523553087,-27.90981814570737,3,6,1,2
2001-11-18 04:30:00,15,-33.0,-32.99992399994736,0.045973747403953776,-23.0,-33.07555081442687,-32.92429718546786,-33.09003254485911,-32.90981545503561,3,6,1,2
2001-11-18 05:30:00,15,-38.0,-37.99986487683894,0.045973747403953776,-28.0,-38.07549169131845,-37.924238062359436,-38.08997342175069,-37.90975633192719,3,6,1,2
2001-11-18 06:30:00,15,-38.0,-37.999933620068745,0.045973747403953776,-33.0,-38.07556043454825,-37.92430680558924,-38.090042164980495,-37.909825075156995,3,6,1,2
2001-11-18 07:30:00,15,-37.0,-36.999968508823024,0.045973747403953776,-38.0,-37.07559532330253,-36.92434169434352,-37.090077053734774,-36.90985996391127,3,6,1,2
2001-11-18 08:30:00,15,-33.0,-33.000042562901996,0.045973747403953776,-38.0,-33.0756693773815,-32.92441574842249,-33.090151107813746,-32.909934017990246,3,6,1,2
2001-11-18 09:30:00,15,-29.0,-29.000052335315054,0.045973747403953776,-37.0,-29.075679149794556,-28.924425520835552,-29.090160880226804,-28.909943790403304,3,6,1,2
2001-11-18 10:30:00,15,-30.0,-30.000048673480492,0.045973747403953776,-33.0,-30.075675487959995,-29.92442185900099,-30.090157218392243,-29.909940128568742,3,6,1,2
2001-11-18 11:30:00,15,-28.0,-28.000021243978402,0.045973747403953776,-29.0,-28.075648058457904,-27.9243944294989,-28.090129788890152,-27.909912699066652,3,6,1,2
2001-11-18 12:30:00,15,-33.0,-32.99990759370518,0.045973747403953776,-30.0,-33.07553440818469,-32.924280779225676,-33.09001613861693,-32.90979904879343,3,6,1,2
2001-11-18 13:30:00,15,-31.0,-30.999962896008093,0.045973747403953776,-28.0,-31.075589710487595,-30.92433608152859,-31.090071440919843,-30.909854351096342,3,6,1,2
2001-11-18 14:30:00,15,-26.0,-26.000074842928733,0.045973747403953776,-33.0,-26.075701657408235,-25.92444802844923,-26.090183387840483,-25.909966298016982,3,6,1,2
2001-11-18 15:30:00,15,-26.0,-26.000028815525816,0.045973747403953776,-31.0,-26.07565563000532,-25.924402001046314,-26.090137360437566,-25.909920270614066,3,6,1,2
2001-11-18 16:30:00,15,-29.0,-28.999972997262066,0.045973747403953776,-26.0,-29.07559981174157,-28.924346182782564,-29.090081542173817,-28.909864452350316,3,6,1,2
2001-11-18 17:30:00,15,-27.0,-27.000011269010983,0.045973747403953776,-26.0,-27.075638083490485,-26.92438445453148,-27.090119813922733,-26.909902724099233,3,6,1,2
2001-11-18 18:30:00,15,-26.0,-26.000089770689023,0.045973747403953776,-29.0,-26.075716585168525,-25.92446295620952,-26.090198315600773,-25.909981225777273,3,6,1,2
2001-11-18 19:30:00,15,-27.0,-26.999964634965938,0.045973747403953776,-27.0,-27.07559144944544,-26.924337820486436,-27.090073179877688,-26.909856090054188,3,6,1,2
2001-11-18 20:30:00,15,-30.0,-29.99994513948471,0.045973747403953776,-26.0,-30.07557195396421,-29.924318325005206,-30.09005368439646,-29.90983659457296,3,6,1,2
2001-11-18 21:30:00,15,-27.0,-26.999970060678464,0.045973747403953776,-27.0,-27.075596875157967,-26.924343246198962,-27.090078605590215,-26.909861515766714,3,6,1,2
2001-11-18 22:30:00,15,-24.0,-24.000002394366597,0.045973747403953776,-30.0,-24.0756292088461,-23.924375579887094,-24.090110939278347,-23.909893849454846,3,6,1,2
2001-11-18 23:30:00,15,-29.0,-28.999947889487107,0.045973747403953776,-27.0,-29.07557470396661,-28.924321075007605,-29.090056434398857,-28.909839344575357,3,6,1,2
2001-11-19 00:30:00,15,-35.0,-34.99996881645612,0.045973747403953776,-24.0,-35.075595630935624,-34.92434200197661,-35.09007736136787,-34.90986027154437,3,6,1,2
2001-11-19 01:30:00,15,-28.0,-28.00004848559988,0.045973747403953776,-29.0,-28.075675300079382,-27.924421671120378,-28.09015703051163,-27.90993994068813,3,6,1,2
2001-11-19 02:30:00,15,-33.0,-32.99997933991286,0.045973747403953776,-35.0,-33.07560615439237,-32.924352525433356,-33.09008788482461,-32.90987079500111,3,6,1,2
2001-11-19 03:30:00,15,-36.0,-35.99995909818701,0.045973747403953776,-28.0,-36.07558591266652,-35.92433228370751,-36.09006764309876,-35.90985055327526,3,6,1,2
2001-11-19 04:30:00,15,-37.0,-36.99991443946101,0.045973747403953776,-33.0,-37.075541253940514,-36.9242876249815,-37.09002298437276,-36.90980589454926,3,6,1,2
2001-11-19 05:30:00,15,-39.0,-38.9998935910274,0.045973747403953776,-36.0,-39.07552040550691,-38.924266776547896,-39.09000213593915,-38.90978504611565,3,6,1,2
2001-11-19 06:30:00,15,-39.0,-38.99998168388912,0.045973747403953776,-37.0,-39.075608498368624,-38.92435486940961,-39.09009022880087,-38.90987313897737,3,6,1,2
2001-11-19 07:30:00,15,-35.0,-34.99998746712672,0.045973747403953776,-39.0,-35.07561428160623,-34.924360652647216,-35.09009601203847,-34.90987892221497,3,6,1,2
2001-11-19 08:30:00,15,-29.0,-29.0000969920786,0.045973747403953776,-39.0,-29.075723806558102,-28.924470177599098,-29.09020553699035,-28.90998844716685,3,6,1,2
2001-11-19 09:30:00,15,-31.0,-31.000001103330497,0.045973747403953776,-35.0,-31.07562791781,-30.924374288850995,-31.090109648242247,-30.909892558418747,3,6,1,2
2001-11-19 10:30:00,15,-28.0,-28.00005087324033,0.045973747403953776,-29.0,-28.075677687719832,-27.924424058760827,-28.09015941815208,-27.90994232832858,3,6,1,2
2001-11-19 11:30:00,15,-25.0,-25.000043063877513,0.045973747403953776,-31.0,-25.075669878357015,-24.92441624939801,-25.090151608789263,-24.909934518965763,3,6,1,2
2001-11-19 12:30:00,15,-30.0,-29.999953635323326,0.045973747403953776,-28.0,-30.07558044980283,-29.924326820843824,-30.090062180235076,-29.909845090411576,3,6,1,2
2001-11-19 13:30:00,15,-33.0,-32.99993871527071,0.045973747403953776,-25.0,-33.075565529750214,-32.9243119007912,-33.09004726018246,-32.90983017035896,3,6,1,2
2001-11-19 14:30:00,15,-36.0,-35.99991917346372,0.045973747403953776,-30.0,-36.07554598794322,-35.92429235898421,-36.09002771837547,-35.909810628551966,3,6,1,2
2001-11-19 15:30:00,15,-48.0,-47.99980018901261,0.045973747403953776,-33.0,-48.075427003492116,-47.924173374533105,-48.08990873392436,-47.90969164410086,3,6,1,2
2001-11-19 16:30:00,15,-47.0,-46.9999551548063,0.045973747403953776,-36.0,-47.07558196928581,-46.924328340326795,-47.09006369971805,-46.90984660989455,3,6,1,2
2001-11-19 17:30:00,15,-46.0,-46.00005429610953,0.045973747403953776,-48.0,-46.07568111058904,-45.924427481630026,-46.09016284102128,-45.90994575119778,3,6,1,2
2001-11-19 18:30:00,15,-36.0,-36.00007487661888,0.045973747403953776,-47.0,-36.07570169109839,-35.924448062139376,-36.09018342153063,-35.90996633170713,3,6,1,2
2001-11-19 19:30:00,15,-32.0,-32.000081114515325,0.045973747403953776,-46.0,-32.07570792899483,-31.924454300035823,-32.090189659427075,-31.909972569603575,3,6,1,2
2001-11-19 20:30:00,15,-40.0,-39.999925194642415,0.045973747403953776,-36.0,-40.07555200912192,-39.92429838016291,-40.090033739554165,-39.909816649730665,3,6,1,2
2001-11-19 21:30:00,15,-47.0,-46.999897196258786,0.045973747403953776,-32.0,-47.07552401073829,-46.92427038177928,-47.090005741170536,-46.909788651347036,3,6,1,2
2001-11-19 22:30:00,15,-39.0,-39.000003932758794,0.045973747403953776,-40.0,-39.0756307472383,-38.92437711827929,-39.090112477670544,-38.909895387847044,3,6,1,2
2001-11-19 23:30:00,15,-36.0,-36.00002551704381,0.045973747403953776,-47.0,-36.075652331523315,-35.924398702564304,-36.09013406195556,-35.90991697213206,3,6,1,2
2001-11-20 00:30:00,15,-34.0,-34.00003130651849,0.045973747403953776,-39.0,-34.07565812099799,-33.92440449203898,-34.09013985143024,-33.90992276160674,3,6,1,2
2001-11-20 01:30:00,15,-39.0,-38.99994046782919,0.045973747403953776,-36.0,-39.0755672823087,-38.924313653349685,-39.09004901274094,-38.90983192291744,3,6,1,2
2001-11-20 02:30:00,15,-35.0,-35.000063770401574,0.045973747403953776,-34.0,-35.07569058488108,-34.92443695592207,-35.090172315313325,-34.909955225489824,3,6,1,2
2001-11-20 03:30:00,15,-26.0,-26.000126339897392,0.045973747403953776,-39.0,-26.075753154376894,-25.92449952541789,-26.090234884809142,-25.91001779498564,3,6,1,2
2001-11-20 04:30:00,15,-30.0,-30.000023041466715,0.045973747403953776,-35.0,-30.075649855946217,-29.924396226987213,-30.090131586378465,-29.909914496554965,3,6,1,2
2001-11-20 05:30:00,15,-38.0,-37.999883114607876,0.045973747403953776,-26.0,-38.07550992908738,-37.92425630012837,-38.089991659519626,-37.909774569696125,3,6,1,2
2001-11-20 06:30:00,15,-40.0,-39.99990784156436,0.045973747403953776,-30.0,-40.075534656043864,-39.92428102708485,-40.09001638647611,-39.90979929665261,3,6,1,2
2001-11-20 07:30:00,15,-39.0,-39.000021147386775,0.045973747403953776,-38.0,-39.07564796186628,-38.92439433290727,-39.090129692298525,-38.909912602475025,3,6,1,2
2001-11-20 08:30:00,15,-34.0,-34.0000511030723,0.045973747403953776,-40.0,-34.07567791755181,-33.924424288592796,-34.09015964798405,-33.90994255816055,3,6,1,2
2001-11-20 09:30:00,15,-33.0,-33.00000366130533,0.045973747403953776,-39.0,-33.075630475784834,-32.92437684682582,-33.09011220621708,-32.90989511639358,3,6,1,2
2001-11-20 10:30:00,15,-35.0,-34.999932465947104,0.045973747403953776,-34.0,-35.07555928042661,-34.9243056514676,-35.090041010858855,-34.909823921035354,3,6,1,2
2001-11-20 11:30:00,15,-34.0,-33.99994115540091,0.045973747403953776,-33.0,-34.07556796988042,-33.924314340921406,-34.09004970031266,-33.90983261048916,3,6,1,2
2001-11-20 12:30:00,15,-33.0,-32.999981402956294,0.045973747403953776,-35.0,-33.0756082174358,-32.92435458847679,-33.090089947868044,-32.909872858044544,3,6,1,2
2001-11-20 13:30:00,15,-31.0,-31.00000233000237,0.045973747403953776,-34.0,-31.075629144481873,-30.92437551552287,-31.09011087491412,-30.90989378509062,3,6,1,2
2001-11-20 14:30:00,15,-32.0,-31.99998654496573,0.045973747403953776,-33.0,-32.075613359445235,-31.924359730486227,-32.09009508987748,-31.90987800005398,3,6,1,2
2001-11-20 15:30:00,15,-31.0,-30.999974690874804,0.045973747403953776,-31.0,-31.075601505354307,-30.924347876395302,-31.090083235786555,-30.909866145963054,3,6,1,2
2001-11-20 16:30:00,15,-31.0,-30.999980280235125,0.045973747403953776,-32.0,-31.075607094714627,-30.924353465755622,-31.090088825146875,-30.909871735323375,3,6,1,2
2001-11-20 17:30:00,15,-30.0,-29.999983911540777,0.045973747403953776,-31.0,-30.07561072602028,-29.924357097061275,-30.090092456452528,-29.909875366629027,3,6,1,2
2001-11-20 18:30:00,15,-28.0,-28.000010137440206,0.045973747403953776,-31.0,-28.07563695191971,-27.924383322960704,-28.090118682351957,-27.909901592528456,3,6,1,2
2001-11-20 19:30:00,15,-27.0,-27.000009310471484,0.045973747403953776,-30.0,-27.075636124950986,-26.92438249599198,-27.090117855383234,-26.909900765559733,3,6,1,2
2001-11-20 20:30:00,15,-28.0,-27.999981034615907,0.045973747403953776,-28.0,-28.07560784909541,-27.924354220136404,-28.090089579527657,-27.909872489704156,3,6,1,2
2001-11-20 21:30:00,15,-28.0,-27.99996044437762,0.045973747403953776,-27.0,-28.075587258857123,-27.92433362989812,-28.09006898928937,-27.90985189946587,3,6,1,2
2001-11-20 22:30:00,15,-26.0,-25.99998263123112,0.045973747403953776,-28.0,-26.075609445710622,-25.924355816751618,-26.09009117614287,-25.90987408631937,3,6,1,2
2001-11-20 23:30:00,15,-24.0,-24.000014852887084,0.045973747403953776,-28.0,-24.075641667366586,-23.92438803840758,-24.090123397798834,-23.909906307975334,3,6,1,2
2001-11-21 00:30:00,15,-24.0,-24.000006624624667,0.045973747403953776,-26.0,-24.07563343910417,-23.924379810145165,-24.090115169536418,-23.909898079712917,3,6,1,2
2001-11-21 01:30:00,15,-25.0,-24.999968886491125,0.045973747403953776,-24.0,-25.075595700970627,-24.924342072011623,-25.090077431402875,-24.909860341579375,3,6,1,2
2001-11-21 02:30:00,15,-26.0,-25.999957197417114,0.045973747403953776,-24.0,-26.075584011896616,-25.92433038293761,-26.090065742328864,-25.909848652505364,3,6,1,2
2001-11-21 03:30:00,15,-26.0,-25.999966785076992,0.045973747403953776,-25.0,-26.075593599556495,-25.92433997059749,-26.090075329988743,-25.909858240165242,3,6,1,2
2001-11-21 04:30:00,15,-25.0,-24.999986486164147,0.045973747403953776,-26.0,-25.07561330064365,-24.924359671684645,-25.090095031075897,-24.909877941252397,3,6,1,2
