time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-17 15:30:00,8,-50.0,-51.52952500748876,17.568578548956733,-51.0,-80.42983672052259,-22.62921329445493,-85.96393896344395,-17.095111051533564,1,36,6,5
2000-05-17 16:30:00,8,-49.0,-46.62507270516667,17.568578548956733,-45.0,-75.5253844182005,-17.724760992132847,-81.05948666112187,-12.19065874921148,1,36,6,5
2000-05-17 17:30:00,8,-48.0,-40.98029194185866,17.568578548956733,-47.0,-69.88060365489248,-12.079980228824834,-75.41470589781386,-6.545877985903466,1,36,6,5
2000-05-17 18:30:00,8,-45.0,-39.25814651072642,17.568578548956733,-46.0,-68.15845822376025,-10.357834797692593,-73.69256046668161,-4.823732554771226,1,36,6,5
2000-05-17 19:30:00,8,-43.0,-39.7714952396459,17.568578548956733,-47.0,-68.67180695267973,-10.871183526612075,-74.2059091956011,-5.337081283690708,1,36,6,5
2000-05-17 20:30:00,8,-43.0,-40.88112902735959,17.568578548956733,-50.0,-69.78144074039342,-11.980817314325765,-75.31554298331478,-6.446715071404398,1,36,6,5
2000-05-17 21:30:00,8,-38.0,-40.353867513213075,17.568578548956733,-49.0,-69.2541792262469,-11.453555800179249,-74.78828146916827,-5.9194535572578815,1,36,6,5
2000-05-17 22:30:00,8,-28.0,-38.96374574463046,17.568578548956733,-48.0,-67.86405745766429,-10.063434031596632,-73.39815970058565,-4.529331788675265,1,36,6,5
2000-05-17 23:30:00,8,-23.0,-37.896412239468,17.568578548956733,-45.0,-66.79672395250182,-8.996100526434173,-72.33082619542319,-3.4619982835128056,1,36,6,5
2000-05-18 00:30:00,8,-24.0,-39.71682354018387,17.568578548956733,-43.0,-68.6171352532177,-10.816511827150041,-74.15123749613906,-5.282409584228674,1,36,6,5
2000-05-18 01:30:00,8,-27.0,-38.392039308904074,17.568578548956733,-43.0,-67.2923510219379,-9.491727595870248,-72.82645326485927,-3.957625352948881,1,36,6,5
2000-05-18 02:30:00,8,-33.0,-34.56149614795155,17.568578548956733,-38.0,-63.461807860985374,-5.661184434917725,-68.99591010390674,-0.12708219199635806,1,36,6,5
2000-05-18 03:30:00,8,-35.0,-30.950388486891974,17.568578548956733,-28.0,-59.8507001999258,-2.050076773858148,-65.38480244284716,3.4840254690632193,1,36,6,5
2000-05-18 04:30:00,8,-33.0,-29.585692016682003,17.568578548956733,-23.0,-58.48600372971583,-0.6853803036481771,-64.0201059726372,4.84872193927319,1,36,6,5
2000-05-18 05:30:00,8,-26.0,-27.721138303203926,17.568578548956733,-24.0,-56.62145001623775,1.1791734098299003,-62.15555225915912,6.713275652751268,1,36,6,5
2000-05-18 06:30:00,8,-26.0,-27.10777154101983,17.568578548956733,-27.0,-56.00808325405366,1.7925401720139966,-61.54218549697502,7.326642414935364,1,36,6,5
2000-05-18 07:30:00,8,-32.0,-31.338810391048586,17.568578548956733,-33.0,-60.23912210408241,-2.43849867801476,-65.77322434700378,3.0956035649066074,1,36,6,5
2000-05-18 08:30:00,8,-30.0,-36.7546560332437,17.568578548956733,-35.0,-65.65496774627752,-7.854344320209872,-71.18906998919888,-2.320242077288505,1,36,6,5
2000-05-18 09:30:00,8,-28.0,-40.31981823873024,17.568578548956733,-33.0,-69.22012995176406,-11.419506525696416,-74.75423219468544,-5.885404282775049,1,36,6,5
2000-05-18 10:30:00,8,-25.0,-38.38420494195024,17.568578548956733,-26.0,-67.28451665498406,-9.483893228916411,-72.81861889790542,-3.949790985995044,1,36,6,5
2000-05-18 11:30:00,8,-21.0,-34.062382365959515,17.568578548956733,-26.0,-62.96269407899334,-5.162070652925689,-68.4967963219147,0.37203158999567876,1,36,6,5
2000-05-18 12:30:00,8,-20.0,-33.83710799459771,17.568578548956733,-32.0,-62.73741970763153,-4.936796281563883,-68.27152195055291,0.5973059613574847,1,36,6,5
2000-05-18 13:30:00,8,-19.0,-33.280000739225976,17.568578548956733,-30.0,-62.1803124522598,-4.37968902619215,-67.71441469518118,1.1544132167292176,1,36,6,5
2000-05-18 14:30:00,8,-13.0,-33.46320665926469,17.568578548956733,-28.0,-62.363518372298515,-4.562894946230866,-67.89762061521989,0.9712072966905012,1,36,6,5
2000-05-18 15:30:00,8,-10.0,-31.721640686116878,17.568578548956733,-25.0,-60.6219523991507,-2.8213289730830517,-66.15605464207206,2.7127732698383156,1,36,6,5
2000-05-18 16:30:00,8,-9.0,-29.54811745176224,17.568578548956733,-21.0,-58.44842916479607,-0.6478057387284153,-63.98253140771743,4.886296504192952,1,36,6,5
2000-05-18 17:30:00,8,-10.0,-27.129587114348112,17.568578548956733,-20.0,-56.02989882738194,1.7707245986857139,-61.564001070303306,7.304826841607081,1,36,6,5
2000-05-18 18:30:00,8,-10.0,-24.248861735885065,17.568578548956733,-19.0,-53.14917344891889,4.651449977148761,-58.68327569184026,10.185552220070129,1,36,6,5
2000-05-18 19:30:00,8,-8.0,-21.482752552002918,17.568578548956733,-13.0,-50.383064265036744,7.417559161030908,-55.917166507958115,12.951661403952276,1,36,6,5
2000-05-18 20:30:00,8,-8.0,-19.368802300494472,17.568578548956733,-10.0,-48.269114013528295,9.531509412539354,-53.803216256449666,15.065611655460721,1,36,6,5
2000-05-18 21:30:00,8,-7.0,-18.25198982422667,17.568578548956733,-9.0,-47.1523015372605,10.648321888807157,-52.68640378018186,16.182424131728524,1,36,6,5
2000-05-18 22:30:00,8,-9.0,-18.108737486960393,17.568578548956733,-10.0,-47.00904919999422,10.791574226073433,-52.54315144291559,16.3256764689948,1,36,6,5
2000-05-18 23:30:00,8,-9.0,-18.10407203816939,17.568578548956733,-10.0,-47.00438375120322,10.796239674864434,-52.538485994124585,16.330341917785802,1,36,6,5
2000-05-19 00:30:00,8,-9.0,-16.698103058388227,17.568578548956733,-8.0,-45.59841477142206,12.202208654645599,-51.13251701434342,17.736310897566966,1,36,6,5
2000-05-19 01:30:00,8,-9.0,-16.90910805388353,17.568578548956733,-8.0,-45.80941976691736,11.991203659150298,-51.34352200983872,17.525305902071665,1,36,6,5
2000-05-19 02:30:00,8,-11.0,-15.736698009010194,17.568578548956733,-7.0,-44.63700972204402,13.163613704023632,-50.17111196496539,18.697715946945,1,36,6,5
2000-05-19 03:30:00,8,-12.0,-15.757114879393392,17.568578548956733,-9.0,-44.657426592427214,13.143196833640435,-50.191528835348585,18.677299076561802,1,36,6,5
2000-05-19 04:30:00,8,-8.0,-14.298580989182376,17.568578548956733,-9.0,-43.1988927022162,14.60173072385145,-48.73299494513757,20.135832966772817,1,36,6,5
2000-05-19 05:30:00,8,0.0,-15.344673367500867,17.568578548956733,-9.0,-44.24498508053469,13.555638345532959,-49.77908732345606,19.089740588454326,1,36,6,5
2000-05-19 06:30:00,8,-3.0,-14.76617169279962,17.568578548956733,-9.0,-43.666483405833446,14.134140020234206,-49.20058564875481,19.668242263155573,1,36,6,5
2000-05-19 07:30:00,8,-7.0,-16.9382141188323,17.568578548956733,-11.0,-45.83852583186612,11.962097594201527,-51.37262807478749,17.496199837122894,1,36,6,5
2000-05-19 08:30:00,8,-10.0,-13.764639824127016,17.568578548956733,-12.0,-42.664951537160846,15.13567188890681,-48.19905378008221,20.669774131828177,1,36,6,5
2000-05-19 09:30:00,8,-11.0,-11.816210518555042,17.568578548956733,-8.0,-40.71652223158887,17.084101194478784,-46.25062447451023,22.61820343740015,1,36,6,5
2000-05-19 10:30:00,8,-9.0,-9.169401029581564,17.568578548956733,0.0,-38.069712742615394,19.73091068345226,-43.60381498553676,25.26501292637363,1,36,6,5
2000-05-19 11:30:00,8,-3.0,-9.080291656442544,17.568578548956733,-3.0,-37.98060336947637,19.820020056591282,-43.514705612397734,25.35412229951265,1,36,6,5
2000-05-19 12:30:00,8,-3.0,-10.152476075378523,17.568578548956733,-7.0,-39.052787788412346,18.747835637655303,-44.586890031333716,24.28193788057667,1,36,6,5
2000-05-19 13:30:00,8,-5.0,-14.369033225618477,17.568578548956733,-10.0,-43.2693449386523,14.53127848741535,-48.803447181573674,20.065380730336717,1,36,6,5
2000-05-19 14:30:00,8,-6.0,-18.096180605067083,17.568578548956733,-11.0,-46.996492318100906,10.804131107966743,-52.530594561022276,16.33823335088811,1,36,6,5
2000-05-19 15:30:00,8,-6.0,-13.580518807636093,17.568578548956733,-9.0,-42.48083052066992,15.319792905397733,-48.01493276359129,20.8538951483191,1,36,6,5
2000-05-19 16:30:00,8,-8.0,-10.755944772341763,17.568578548956733,-3.0,-39.65625648537559,18.144366940692063,-45.19035872829696,23.67846918361343,1,36,6,5
2000-05-19 17:30:00,8,-8.0,-10.360856028044338,17.568578548956733,-3.0,-39.26116774107817,18.539455684989488,-44.79526998399953,24.073557927910855,1,36,6,5
2000-05-19 18:30:00,8,-8.0,-13.777233973709123,17.568578548956733,-5.0,-42.677545686742945,15.123077739324703,-48.211647929664316,20.65717998224607,1,36,6,5
2000-05-19 19:30:00,8,-7.0,-12.927880053769158,17.568578548956733,-6.0,-41.82819176680299,15.972431659264668,-47.36229400972435,21.506533902186035,1,36,6,5
2000-05-19 20:30:00,8,-5.0,-12.105622072813592,17.568578548956733,-6.0,-41.00593378584742,16.794689640220234,-46.54003602876878,22.3287918831416,1,36,6,5
2000-05-19 21:30:00,8,-4.0,-12.31744462823183,17.568578548956733,-8.0,-41.217756341265655,16.582867084801997,-46.75185858418702,22.116969327723364,1,36,6,5
2000-05-19 22:30:00,8,-4.0,-12.417079794224843,17.568578548956733,-8.0,-41.31739150725867,16.483231918808983,-46.85149375018004,22.01733416173035,1,36,6,5
2000-05-19 23:30:00,8,-5.0,-12.235814414387825,17.568578548956733,-8.0,-41.13612612742165,16.664497298646,-46.67022837034302,22.19859954156737,1,36,6,5
2000-05-20 00:30:00,8,-4.0,-12.053083948535065,17.568578548956733,-7.0,-40.95339566156889,16.84722776449876,-46.487497904490255,22.38133000742013,1,36,6,5
2000-05-20 01:30:00,8,-4.0,-11.530036594760542,17.568578548956733,-5.0,-40.43034830779437,17.370275118273284,-45.96445055071574,22.90437736119465,1,36,6,5
2000-05-20 02:30:00,8,-6.0,-12.732841933691898,17.568578548956733,-4.0,-41.633153646725724,16.16746977934193,-47.167255889647095,21.701572022263296,1,36,6,5
2000-05-20 03:30:00,8,-9.0,-11.971970823873086,17.568578548956733,-4.0,-40.87228253690691,16.92834088916074,-46.40638477982828,22.462443132082107,1,36,6,5
2000-05-20 04:30:00,8,-6.0,-11.204612806973426,17.568578548956733,-5.0,-40.10492452000725,17.6956989060604,-45.63902676292862,23.229801148981768,1,36,6,5
2000-05-20 05:30:00,8,-3.0,-10.306734026992025,17.568578548956733,-4.0,-39.20704574002585,18.5935776860418,-44.74114798294722,24.12767992896317,1,36,6,5
2000-05-20 06:30:00,8,-4.0,-9.538358136342154,17.568578548956733,-4.0,-38.438669849375984,19.361953576691672,-43.97277209229735,24.89605581961304,1,36,6,5
2000-05-20 07:30:00,8,-6.0,-9.506396434739479,17.568578548956733,-6.0,-38.4067081477733,19.393915278294347,-43.94081039069467,24.928017521215715,1,36,6,5
2000-05-20 08:30:00,8,-7.0,-10.830265860720878,17.568578548956733,-9.0,-39.7305775737547,18.070045852312948,-45.26467981667607,23.604148095234315,1,36,6,5
2000-05-20 09:30:00,8,-6.0,-10.709637339783622,17.568578548956733,-6.0,-39.60994905281745,18.190674373250204,-45.14405129573882,23.72477661617157,1,36,6,5
2000-05-20 10:30:00,8,-8.0,-9.220252790942126,17.568578548956733,-3.0,-38.120564503975956,19.6800589220917,-43.65466674689732,25.214161165013067,1,36,6,5
2000-05-20 11:30:00,8,-8.0,-8.47461251968766,17.568578548956733,-4.0,-37.37492423272148,20.425699193346166,-42.909026475642854,25.959801436267533,1,36,6,5
2000-05-20 12:30:00,8,-8.0,-8.046248387757537,17.568578548956733,-6.0,-36.94656010079136,20.85406332527629,-42.48066234371273,26.388165568197657,1,36,6,5
2000-05-20 13:30:00,8,-6.0,-8.536271910798725,17.568578548956733,-7.0,-37.43658362383255,20.3640398022351,-42.97068586675392,25.89814204515647,1,36,6,5
2000-05-20 14:30:00,8,-5.0,-8.81908242567949,17.568578548956733,-6.0,-37.71939413871331,20.081229287354336,-43.25349638163468,25.615331530275704,1,36,6,5
2000-05-20 15:30:00,8,-2.0,-9.535956699645439,17.568578548956733,-8.0,-38.43626841267927,19.364355013388387,-43.97037065560063,24.898457256309754,1,36,6,5
2000-05-20 16:30:00,8,-3.0,-9.326717260906793,17.568578548956733,-8.0,-38.22702897394062,19.573594452127033,-43.76113121686198,25.1076966950484,1,36,6,5
2000-05-20 17:30:00,8,0.0,-8.63228046482589,17.568578548956733,-8.0,-37.53259217785971,20.268031248207937,-43.06669442078108,25.802133491129304,1,36,6,5
2000-05-20 18:30:00,8,-1.0,-7.649014422123855,17.568578548956733,-6.0,-36.549326135157685,21.25129729090997,-42.08342837807905,26.785399533831338,1,36,6,5
2000-05-20 19:30:00,8,-3.0,-6.791743447545539,17.568578548956733,-5.0,-35.692055160579365,22.108568265488287,-41.226157403500736,27.642670508409655,1,36,6,5
2000-05-20 20:30:00,8,-3.0,-4.767311349137582,17.568578548956733,-2.0,-33.66762306217141,24.133000363896244,-39.20172530509278,29.66710260681761,1,36,6,5
2000-05-20 21:30:00,8,-5.0,-4.197560593611474,17.568578548956733,-3.0,-33.0978723066453,24.702751119422352,-38.631974549566664,30.23685336234372,1,36,6,5
2000-05-20 22:30:00,8,-6.0,-3.178715554263114,17.568578548956733,0.0,-32.07902726729694,25.721596158770712,-37.61312951021831,31.25569840169208,1,36,6,5
2000-05-20 23:30:00,8,-8.0,-5.9237952801274965,17.568578548956733,-1.0,-34.82410699316132,22.97651643290633,-40.358209236082686,28.510618675827697,1,36,6,5
2000-05-21 00:30:00,8,-8.0,-6.303406287422316,17.568578548956733,-3.0,-35.20371800045614,22.59690542561151,-40.73782024337751,28.131007668532877,1,36,6,5
2000-05-21 01:30:00,8,-8.0,-5.898898134781991,17.568578548956733,-3.0,-34.79920984781582,23.001413578251835,-40.33331209073718,28.535515821173203,1,36,6,5
2000-05-21 02:30:00,8,-7.0,-5.8575216832975165,17.568578548956733,-5.0,-34.75783339633134,23.04279002973631,-40.29193563925271,28.576892272657677,1,36,6,5
2000-05-21 03:30:00,8,-1.0,-6.6379909389613125,17.568578548956733,-6.0,-35.53830265199514,22.262320774072514,-41.0724048949165,27.79642301699388,1,36,6,5
2000-05-21 04:30:00,8,2.0,-7.639345786112145,17.568578548956733,-8.0,-36.539657499145974,21.26096592692168,-42.07375974206734,26.79506816984305,1,36,6,5
2000-05-21 05:30:00,8,-2.0,-8.025050060524919,17.568578548956733,-8.0,-36.92536177355875,20.875261652508907,-42.45946401648011,26.409363895430275,1,36,6,5
2000-05-21 06:30:00,8,-4.0,-8.088277023795921,17.568578548956733,-8.0,-36.98858873682975,20.812034689237905,-42.52269097975112,26.346136932159272,1,36,6,5
2000-05-21 07:30:00,8,-4.0,-3.9025612152642495,17.568578548956733,-7.0,-32.80287292829807,24.997750497769577,-38.33697517121944,30.531852740690944,1,36,6,5
2000-05-21 08:30:00,8,-4.0,-1.7568018267541312,17.568578548956733,-1.0,-30.657113539787957,27.143509886279695,-36.19121578270932,32.677612129201066,1,36,6,5
2000-05-21 09:30:00,8,-8.0,-2.06322608094753,17.568578548956733,2.0,-30.963537793981356,26.837085632086296,-36.49764003690272,32.371187875007664,1,36,6,5
2000-05-21 10:30:00,8,-6.0,-3.52981910886043,17.568578548956733,-2.0,-32.43013082189425,25.370492604173396,-37.96423306481562,30.904594847094764,1,36,6,5
2000-05-21 11:30:00,8,-2.0,-2.4919023297713068,17.568578548956733,-4.0,-31.392214042805133,26.40840938326252,-36.9263162857265,31.942511626183887,1,36,6,5
2000-05-21 12:30:00,8,1.0,-1.4667241125583743,17.568578548956733,-4.0,-30.3670358255922,27.43358760047545,-35.90113806851357,32.96768984339682,1,36,6,5
2000-05-21 13:30:00,8,1.0,-3.4350077793357983,17.568578548956733,-4.0,-32.33531949236962,25.465303933698028,-37.86942173529099,30.999406176619395,1,36,6,5
2000-05-21 14:30:00,8,1.0,-3.04469395766521,17.568578548956733,-8.0,-31.945005670699036,25.855617755368616,-37.4791079136204,31.389719998289983,1,36,6,5
2000-05-21 15:30:00,8,1.0,-3.2228731070239043,17.568578548956733,-6.0,-32.12318482005773,25.677438606009922,-37.657287062979094,31.21154084893129,1,36,6,5
2000-05-21 16:30:00,8,-2.0,-1.086071939207848,17.568578548956733,-2.0,-29.986383652241674,27.814239773825978,-35.52048589516304,33.348342016747345,1,36,6,5
2000-05-21 17:30:00,8,-2.0,1.8440092522952298,17.568578548956733,1.0,-27.056302460738596,30.744320965329056,-32.590404703659964,36.27842320825042,1,36,6,5
2000-05-21 18:30:00,8,0.0,2.0531951187312316,17.568578548956733,1.0,-26.847116594302594,30.953506831765058,-32.38121883722396,36.487609074686425,1,36,6,5
2000-05-21 19:30:00,8,1.0,1.4646102049804313,17.568578548956733,1.0,-27.435701508053395,30.364921918014257,-32.96980375097476,35.899024160935625,1,36,6,5
2000-05-21 20:30:00,8,3.0,1.076599992323473,17.568578548956733,1.0,-27.823711720710353,29.9769117053573,-33.35781396363172,35.511013948278666,1,36,6,5
2000-05-21 21:30:00,8,4.0,1.3175379296126835,17.568578548956733,-2.0,-27.582773783421143,30.21784964264651,-33.11687602634251,35.75195188556788,1,36,6,5
2000-05-21 22:30:00,8,3.0,0.0975871246051554,17.568578548956733,-2.0,-28.80272458842867,28.99789883763898,-34.33682683135004,34.53200108056035,1,36,6,5
2000-05-21 23:30:00,8,5.0,-0.02688462673906855,17.568578548956733,0.0,-28.927196339772895,28.873427086294758,-34.46129858269426,34.407529329216125,1,36,6,5
2000-05-22 00:30:00,8,9.0,-0.017409316862980972,17.568578548956733,1.0,-28.917721029896807,28.882902396170845,-34.451823272818174,34.41700463909221,1,36,6,5
2000-05-22 01:30:00,8,8.0,0.3282811059368811,17.568578548956733,3.0,-28.572030607096945,29.228592818970707,-34.10613285001831,34.762695061892074,1,36,6,5
2000-05-22 02:30:00,8,8.0,0.3597490106630232,17.568578548956733,4.0,-28.540562702370803,29.26006072369685,-34.07466494529217,34.79416296661822,1,36,6,5
2000-05-22 03:30:00,8,9.0,-0.27829478457962864,17.568578548956733,3.0,-29.178606497613455,28.622016928454197,-34.71270874053482,34.156119171375565,1,36,6,5
2000-05-22 04:30:00,8,8.0,2.8561810461187633,17.568578548956733,5.0,-26.044130666915063,31.75649275915259,-31.57823290983643,37.29059500207396,1,36,6,5
2000-05-22 05:30:00,8,8.0,5.498648849347646,17.568578548956733,9.0,-23.40166286368618,34.398960562381475,-28.935765106607548,39.93306280530284,1,36,6,5
2000-05-22 06:30:00,8,8.0,6.201587336934871,17.568578548956733,8.0,-22.698724376098955,35.101899049968694,-28.232826619020322,40.636001292890064,1,36,6,5
2000-05-22 07:30:00,8,6.0,4.9418416279860935,17.568578548956733,8.0,-23.958470085047733,33.84215334101992,-29.4925723279691,39.37625558394129,1,36,6,5
2000-05-22 08:30:00,8,4.0,-0.1691074441023872,17.568578548956733,9.0,-29.069419157136213,28.73120426893144,-34.60352140005758,34.265306511852806,1,36,6,5
2000-05-22 09:30:00,8,4.0,-1.9074191910184908,17.568578548956733,8.0,-30.807730904052317,26.992892522015335,-36.341833146973684,32.5269947649367,1,36,6,5
2000-05-22 10:30:00,8,-1.0,-1.867333133258537,17.568578548956733,8.0,-30.767644846292363,27.03297857977529,-36.301747089213734,32.56708082269665,1,36,6,5
2000-05-22 11:30:00,8,-5.0,-0.7439871652988899,17.568578548956733,8.0,-29.644298878332716,28.156324547734936,-35.17840112125408,33.6904267906563,1,36,6,5
2000-05-22 12:30:00,8,-6.0,-0.8403101654502549,17.568578548956733,6.0,-29.74062187848408,28.06000154758357,-35.27472412140545,33.59410379050494,1,36,6,5
2000-05-22 13:30:00,8,-6.0,-1.8946084229952618,17.568578548956733,4.0,-30.794920136029088,27.005703290038564,-36.329022378950455,32.53980553295993,1,36,6,5
2000-05-22 14:30:00,8,-5.0,-8.325332133758817,17.568578548956733,4.0,-37.22564384679264,20.57497957927501,-42.759746089714014,26.109081822196377,1,36,6,5
2000-05-22 15:30:00,8,-4.0,-13.401182030694212,17.568578548956733,-1.0,-42.30149374372804,15.499129682339614,-47.83559598664941,21.03323192526098,1,36,6,5
